Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
12/02/2013,22:00,0.218
12/02/2013,23:00,0.218
12/03/2013,00:00,0.218
12/03/2013,01:00,0.218
12/03/2013,02:00,0.218
12/03/2013,03:00,0.218
12/03/2013,04:00,0.218
12/03/2013,05:00,0.218
12/03/2013,06:00,0.218
12/03/2013,07:00,0.218
12/03/2013,08:00,0.19
12/03/2013,09:00,0.218
12/03/2013,10:00,0.218
12/03/2013,11:00,0.218
12/03/2013,12:00,0.218
12/03/2013,13:00,0.246
12/03/2013,14:00,0.246
12/03/2013,15:00,0.273
12/03/2013,16:00,0.273
12/03/2013,17:00,0.273
12/03/2013,18:00,0.246
12/03/2013,19:00,0.246
12/03/2013,20:00,0.246
12/03/2013,21:00,0.218
12/03/2013,22:00,0.218
12/03/2013,23:00,0.218
12/04/2013,00:00,0.218
12/04/2013,01:00,0.218
12/04/2013,02:00,0.218
12/04/2013,03:00,0.218
12/04/2013,04:00,0.218
12/04/2013,05:00,0.218
12/04/2013,06:00,0.218
12/04/2013,07:00,0.218
12/04/2013,08:00,0.218
12/04/2013,09:00,0.218
12/04/2013,10:00,0.218
12/04/2013,11:00,0.218
12/04/2013,12:00,0.218
12/04/2013,13:00,0.246
12/04/2013,14:00,0.246
12/04/2013,15:00,0.246
12/04/2013,16:00,0.246
12/04/2013,17:00,0.246
12/04/2013,18:00,0.246
12/04/2013,19:00,0.246
12/04/2013,20:00,0.246
12/04/2013,21:00,0.246
12/04/2013,22:00,0.246
12/04/2013,23:00,0.246
12/05/2013,00:00,0.246
12/05/2013,01:00,0.246
12/05/2013,02:00,0.246
12/05/2013,03:00,0.246
12/05/2013,04:00,0.246
12/05/2013,05:00,0.246
12/05/2013,06:00,0.246
12/05/2013,07:00,0.246
12/05/2013,08:00,0.246
12/05/2013,09:00,0.246
12/05/2013,10:00,0.246
12/05/2013,11:00,0.273
12/05/2013,12:00,0.273
12/05/2013,13:00,0.301
12/05/2013,14:00,0.301
12/05/2013,15:00,0.329
12/05/2013,16:00,0.329
12/05/2013,17:00,0.301
12/05/2013,18:00,0.301
12/05/2013,19:00,0.301
12/05/2013,20:00,0.301
12/05/2013,21:00,0.301
12/05/2013,22:00,0.273
12/05/2013,23:00,0.273
12/06/2013,00:00,0.273
12/06/2013,01:00,0.273
12/06/2013,02:00,0.273
12/06/2013,03:00,0.273
12/06/2013,04:00,0.273
12/06/2013,05:00,0.301
12/06/2013,06:00,0.301
12/06/2013,07:00,0.301
12/06/2013,08:00,0.301
12/06/2013,09:00,0.301
12/06/2013,10:00,0.301
12/06/2013,11:00,0.301
12/06/2013,12:00,0.301
12/06/2013,13:00,0.301
12/06/2013,14:00,0.329
12/06/2013,15:00,0.329
12/06/2013,16:00,0.329
12/06/2013,17:00,0.329
12/06/2013,18:00,0.329
12/06/2013,19:00,0.301
12/06/2013,20:00,0.301
12/06/2013,21:00,0.301
12/06/2013,22:00,0.273
12/06/2013,23:00,0.273
12/07/2013,00:00,0.273
12/07/2013,01:00,0.273
12/07/2013,02:00,0.273
12/07/2013,03:00,0.273
12/07/2013,04:00,0.273
12/07/2013,05:00,0.273
12/07/2013,06:00,0.246
12/07/2013,07:00,0.273
12/07/2013,08:00,0.246
12/07/2013,09:00,0.246
12/07/2013,10:00,0.246
12/07/2013,11:00,0.273
12/07/2013,12:00,0.273
12/07/2013,13:00,0.273
12/07/2013,14:00,0.301
12/07/2013,15:00,0.301
12/07/2013,16:00,0.301
12/07/2013,17:00,0.301
12/07/2013,18:00,0.301
12/07/2013,19:00,0.301
12/07/2013,20:00,0.273
12/07/2013,21:00,0.273
12/07/2013,22:00,0.273
12/07/2013,23:00,0.246
12/08/2013,00:00,0.246
12/08/2013,01:00,0.246
12/08/2013,02:00,0.246
12/08/2013,03:00,0.246
12/08/2013,04:00,0.246
12/08/2013,05:00,0.246
12/08/2013,06:00,0.246
12/08/2013,07:00,0.246
12/08/2013,08:00,0.246
12/08/2013,09:00,0.218
12/08/2013,10:00,0.246
12/08/2013,11:00,0.218
12/08/2013,12:00,0.246
12/08/2013,13:00,0.246
12/08/2013,14:00,0.246
12/08/2013,15:00,0.273
12/08/2013,16:00,0.273
12/08/2013,17:00,0.273
12/08/2013,18:00,0.273
12/08/2013,19:00,0.273
12/08/2013,20:00,0.273
12/08/2013,21:00,0.273
12/08/2013,22:00,0.273
12/08/2013,23:00,0.273
12/09/2013,00:00,0.301
12/09/2013,01:00,0.273
12/09/2013,02:00,0.273
12/09/2013,03:00,0.273
12/09/2013,04:00,0.273
12/09/2013,05:00,0.273
12/09/2013,06:00,0.273
12/09/2013,07:00,0.273
12/09/2013,08:00,0.273
12/09/2013,09:00,0.273
12/09/2013,10:00,0.273
12/09/2013,11:00,0.273
12/09/2013,12:00,0.301
12/09/2013,13:00,0.301
12/09/2013,14:00,0.301
12/09/2013,15:00,0.301
12/09/2013,16:00,0.329
12/09/2013,17:00,0.301
12/09/2013,18:00,0.301
12/09/2013,19:00,0.301
12/09/2013,20:00,0.301
12/09/2013,21:00,0.301
12/09/2013,22:00,0.301
12/09/2013,23:00,0.301
12/10/2013,00:00,0.301
12/10/2013,01:00,0.301
12/10/2013,02:00,0.301
12/10/2013,03:00,0.301
12/10/2013,04:00,0.301
12/10/2013,05:00,0.301
12/10/2013,06:00,0.301
12/10/2013,07:00,0.301
12/10/2013,08:00,0.301
12/10/2013,09:00,0.329
12/10/2013,10:00,0.329
12/10/2013,11:00,0.329
12/10/2013,12:00,0.329
12/10/2013,13:00,0.329
12/10/2013,14:00,0.356
12/10/2013,15:00,0.356
12/10/2013,16:00,0.356
12/10/2013,17:00,0.356
12/10/2013,18:00,0.329
12/10/2013,19:00,0.301
12/10/2013,20:00,0.301
12/10/2013,21:00,0.273
12/10/2013,22:00,0.273
12/10/2013,23:00,0.301
12/11/2013,00:00,0.273
12/11/2013,01:00,0.273
12/11/2013,02:00,0.246
12/11/2013,03:00,0.246
12/11/2013,04:00,0.246
12/11/2013,05:00,0.246
12/11/2013,06:00,0.246
12/11/2013,07:00,0.246
12/11/2013,08:00,0.246
12/11/2013,09:00,0.246
12/11/2013,10:00,0.246
12/11/2013,11:00,0.246
12/11/2013,12:00,0.246
12/11/2013,13:00,0.273
12/11/2013,14:00,0.301
12/11/2013,15:00,0.301
12/11/2013,16:00,0.329
12/11/2013,17:00,0.329
12/11/2013,18:00,0.301
12/11/2013,19:00,0.301
12/11/2013,20:00,0.301
12/11/2013,21:00,0.301
12/11/2013,22:00,0.301
12/11/2013,23:00,0.273
12/12/2013,00:00,0.273
12/12/2013,01:00,0.273
12/12/2013,02:00,0.246
12/12/2013,03:00,0.246
12/12/2013,04:00,0.246
12/12/2013,05:00,0.246
12/12/2013,06:00,0.246
12/12/2013,07:00,0.246
12/12/2013,08:00,0.246
12/12/2013,09:00,0.246
12/12/2013,10:00,0.246
12/12/2013,11:00,0.246
12/12/2013,12:00,0.246
12/12/2013,13:00,0.273
12/12/2013,14:00,0.301
12/12/2013,15:00,0.301
12/12/2013,16:00,0.273
12/12/2013,17:00,0.273
12/12/2013,18:00,0.301
12/12/2013,19:00,0.301
12/12/2013,20:00,0.273
12/12/2013,21:00,0.273
12/12/2013,22:00,0.246
12/12/2013,23:00,0.246
12/13/2013,00:00,0.19
12/13/2013,01:00,0.19
12/13/2013,02:00,0.19
12/13/2013,03:00,0.163
12/13/2013,04:00,0.163
12/13/2013,05:00,0.19
12/13/2013,06:00,0.163
12/13/2013,07:00,0.19
12/13/2013,08:00,0.19
12/13/2013,09:00,0.19
12/13/2013,10:00,0.19
12/13/2013,11:00,0.218
12/13/2013,12:00,0.218
12/13/2013,13:00,0.218
12/13/2013,14:00,0.218
12/13/2013,15:00,0.218
12/13/2013,16:00,0.246
12/13/2013,17:00,0.246
12/13/2013,18:00,0.246
12/13/2013,19:00,0.246
12/13/2013,20:00,0.246
12/13/2013,21:00,0.246
12/13/2013,22:00,0.273
12/13/2013,23:00,0.273
12/14/2013,00:00,0.273
12/14/2013,01:00,0.273
12/14/2013,02:00,0.273
12/14/2013,03:00,0.273
12/14/2013,04:00,0.273
12/14/2013,05:00,0.246
12/14/2013,06:00,0.246
12/14/2013,07:00,0.246
12/14/2013,08:00,0.218
12/14/2013,09:00,0.218
12/14/2013,10:00,0.246
12/14/2013,11:00,0.218
12/14/2013,12:00,0.218
12/14/2013,13:00,0.218
12/14/2013,14:00,0.218
12/14/2013,15:00,0.218
12/14/2013,16:00,0.163
12/14/2013,17:00,0.135
12/14/2013,18:00,0.135
12/14/2013,19:00,0.135
12/14/2013,20:00,0.107
12/14/2013,21:00,0.135
12/14/2013,22:00,0.135
12/14/2013,23:00,0.135
12/15/2013,00:00,0.163
12/15/2013,01:00,0.163
12/15/2013,02:00,0.163
12/15/2013,03:00,0.163
12/15/2013,04:00,0.135
12/15/2013,05:00,0.024
12/15/2013,06:00,0.051
12/15/2013,07:00,0.079
12/15/2013,08:00,0.079
12/15/2013,09:00,0.079
12/15/2013,10:00,0.079
12/15/2013,11:00,0.079
12/15/2013,12:00,0.079
12/15/2013,13:00,0.107
12/15/2013,14:00,0.107
12/15/2013,15:00,0.107
12/15/2013,16:00,0.107
12/15/2013,17:00,0.107
12/15/2013,18:00,0.107
12/15/2013,19:00,0.079
12/15/2013,20:00,0.079
12/15/2013,21:00,0.079
12/15/2013,22:00,0.079
12/15/2013,23:00,0.079
12/16/2013,00:00,0.079
12/16/2013,01:00,0.079
12/16/2013,02:00,0.079
12/16/2013,03:00,0.079
12/16/2013,04:00,0.079
12/16/2013,05:00,0.079
12/16/2013,06:00,0.079
12/16/2013,07:00,0.079
12/16/2013,08:00,0.079
12/16/2013,09:00,0.079
12/16/2013,10:00,0.079
12/16/2013,11:00,0.079
12/16/2013,12:00,0.079
12/16/2013,13:00,0.079
12/16/2013,14:00,0.079
12/16/2013,15:00,0.079
12/16/2013,16:00,0.079
12/16/2013,17:00,0.079
12/16/2013,18:00,0.079
12/16/2013,19:00,0.079
12/16/2013,20:00,0.079
12/16/2013,21:00,0.079
12/16/2013,22:00,0.051
12/16/2013,23:00,0.051
12/17/2013,00:00,0.051
12/17/2013,01:00,0.051
12/17/2013,02:00,0.051
12/17/2013,03:00,0.051
12/17/2013,04:00,0.051
12/17/2013,05:00,0.051
12/17/2013,06:00,0.051
12/17/2013,07:00,0.051
12/17/2013,08:00,0.051
12/17/2013,09:00,0.051
12/17/2013,10:00,0.051
12/17/2013,11:00,0.051
12/17/2013,12:00,0.051
12/17/2013,13:00,0.051
12/17/2013,14:00,0.051
12/17/2013,15:00,0.051
12/17/2013,16:00,0.051
12/17/2013,17:00,0.051
12/17/2013,18:00,0.051
12/17/2013,19:00,0.051
12/17/2013,20:00,0.051
12/17/2013,21:00,0.051
12/17/2013,22:00,0.051
12/17/2013,23:00,0.051
12/18/2013,00:00,0.024
12/18/2013,01:00,0.024
12/18/2013,02:00,0.024
12/18/2013,03:00,0.024
12/18/2013,04:00,0.024
12/18/2013,05:00,0.024
12/18/2013,06:00,0.024
12/18/2013,07:00,0.024
12/18/2013,08:00,0.024
12/18/2013,09:00,0.024
12/18/2013,10:00,0.024
12/18/2013,11:00,0.024
12/18/2013,12:00,0.024
12/18/2013,13:00,0.024
12/18/2013,14:00,0.051
12/18/2013,15:00,0.051
12/18/2013,16:00,0.024
12/18/2013,17:00,0.024
12/18/2013,18:00,0.024
12/18/2013,19:00,0.024
12/18/2013,20:00,0.024
12/18/2013,21:00,0.024
12/18/2013,22:00,0.024
12/18/2013,23:00,0.024
12/19/2013,00:00,0.024
12/19/2013,01:00,0.024
12/19/2013,02:00,0.024
12/19/2013,03:00,0.024
12/19/2013,04:00,0.024
12/19/2013,05:00,0.024
12/19/2013,06:00,0.024
12/19/2013,07:00,0.024
12/19/2013,08:00,0.024
12/19/2013,09:00,0.024
12/19/2013,10:00,0.024
12/19/2013,11:00,0.024
12/19/2013,12:00,0.024
12/19/2013,13:00,0.024
12/19/2013,14:00,0.024
12/19/2013,15:00,0.024
12/19/2013,16:00,0.024
12/19/2013,17:00,0.024
12/19/2013,18:00,0.024
12/19/2013,19:00,0.024
12/19/2013,20:00,0.024
12/19/2013,21:00,0.024
12/19/2013,22:00,0.024
12/19/2013,23:00,0.024
12/20/2013,00:00,0.024
12/20/2013,01:00,0.024
12/20/2013,02:00,0.024
12/20/2013,03:00,0.024
12/20/2013,04:00,0.024
12/20/2013,05:00,0.024
12/20/2013,06:00,0.024
12/20/2013,07:00,0.024
12/20/2013,08:00,0.024
12/20/2013,09:00,0.024
12/20/2013,10:00,0.024
12/20/2013,11:00,0.024
12/20/2013,12:00,0.024
12/20/2013,13:00,0.024
12/20/2013,14:00,0.024
12/20/2013,15:00,0.024
12/20/2013,16:00,0.024
12/20/2013,17:00,0.024
12/20/2013,18:00,0.024
12/20/2013,19:00,0.024
12/20/2013,20:00,0.024
12/20/2013,21:00,0.024
12/20/2013,22:00,0.024
12/20/2013,23:00,0.024
12/21/2013,00:00,0.024
12/21/2013,01:00,0.024
12/21/2013,02:00,0.024
12/21/2013,03:00,0.024
12/21/2013,04:00,0.024
12/21/2013,05:00,0.024
12/21/2013,06:00,0.024
12/21/2013,07:00,0.024
12/21/2013,08:00,0.024
12/21/2013,09:00,0.024
12/21/2013,10:00,0.024
12/21/2013,11:00,0.024
12/21/2013,12:00,0.024
12/21/2013,13:00,0.024
12/21/2013,14:00,0.024
12/21/2013,15:00,0.024
12/21/2013,16:00,0.024
12/21/2013,17:00,0.024
12/21/2013,18:00,0.024
12/21/2013,19:00,0.024
12/21/2013,20:00,0.024
12/21/2013,21:00,0.024
12/21/2013,22:00,0.024
12/21/2013,23:00,0.024
12/22/2013,00:00,0.024
12/22/2013,01:00,0.024
12/22/2013,02:00,0.024
12/22/2013,03:00,0.024
12/22/2013,04:00,0.024
12/22/2013,05:00,0.024
12/22/2013,06:00,0.024
12/22/2013,07:00,0.024
12/22/2013,08:00,0.024
12/22/2013,09:00,0.024
12/22/2013,10:00,-0.004
12/22/2013,11:00,-0.004
12/22/2013,12:00,0.024
12/22/2013,13:00,0.024
12/22/2013,14:00,0.024
12/22/2013,15:00,0.024
12/22/2013,16:00,0.024
12/22/2013,17:00,0.024
12/22/2013,18:00,0.024
12/22/2013,19:00,0.024
12/22/2013,20:00,0.024
12/22/2013,21:00,0.024
12/22/2013,22:00,0.024
12/22/2013,23:00,0.024
12/23/2013,00:00,0.024
12/23/2013,01:00,0.024
12/23/2013,02:00,0.024
12/23/2013,03:00,0.024
12/23/2013,04:00,0.024
12/23/2013,05:00,0.024
12/23/2013,06:00,0.024
12/23/2013,07:00,0.024
12/23/2013,08:00,0.024
12/23/2013,09:00,0.024
12/23/2013,10:00,0.024
12/23/2013,11:00,0.024
12/23/2013,12:00,0.024
12/23/2013,13:00,0.051
12/23/2013,14:00,0.079
12/23/2013,15:00,0.079
12/23/2013,16:00,0.079
12/23/2013,17:00,0.079
12/23/2013,18:00,0.051
12/23/2013,19:00,0.051
12/23/2013,20:00,0.051
12/23/2013,21:00,0.024
12/23/2013,22:00,0.024
12/23/2013,23:00,0.024
12/24/2013,00:00,0.024
12/24/2013,01:00,0.024
12/24/2013,02:00,0.024
12/24/2013,03:00,0.024
12/24/2013,04:00,0.024
12/24/2013,05:00,0.024
12/24/2013,06:00,0.024
12/24/2013,07:00,0.024
12/24/2013,08:00,0.024
12/24/2013,09:00,0.024
12/24/2013,10:00,0.024
12/24/2013,11:00,0.024
12/24/2013,12:00,0.024
12/24/2013,13:00,0.024
12/24/2013,14:00,0.024
12/24/2013,15:00,0.024
12/24/2013,16:00,0.024
12/24/2013,17:00,0.024
12/24/2013,18:00,0.024
12/24/2013,19:00,0.024
12/24/2013,20:00,0.024
12/24/2013,21:00,0.024
12/24/2013,22:00,0.024
12/24/2013,23:00,0.024
12/25/2013,00:00,0.024
12/25/2013,01:00,0.024
12/25/2013,02:00,0.024
12/25/2013,03:00,0.024
12/25/2013,04:00,0.024
12/25/2013,05:00,0.024
12/25/2013,06:00,0.024
12/25/2013,07:00,0.024
12/25/2013,08:00,0.024
12/25/2013,09:00,0.024
12/25/2013,10:00,0.024
12/25/2013,11:00,0.024
12/25/2013,12:00,0.024
12/25/2013,13:00,0.024
12/25/2013,14:00,0.051
12/25/2013,15:00,0.051
12/25/2013,16:00,0.051
12/25/2013,17:00,0.051
12/25/2013,18:00,0.051
12/25/2013,19:00,0.051
12/25/2013,20:00,0.051
12/25/2013,21:00,0.051
12/25/2013,22:00,0.051
12/25/2013,23:00,0.051
12/26/2013,00:00,0.051
12/26/2013,01:00,0.051
12/26/2013,02:00,0.051
12/26/2013,03:00,0.051
12/26/2013,04:00,0.051
12/26/2013,05:00,0.051
12/26/2013,06:00,0.051
12/26/2013,07:00,0.051
12/26/2013,08:00,0.051
12/26/2013,09:00,0.051
12/26/2013,10:00,0.051
12/26/2013,11:00,0.051
12/26/2013,12:00,0.051
12/26/2013,13:00,0.051
12/26/2013,14:00,0.051
12/26/2013,15:00,0.079
12/26/2013,16:00,0.079
12/26/2013,17:00,0.051
12/26/2013,18:00,0.051
12/26/2013,19:00,0.051
12/26/2013,20:00,0.051
12/26/2013,21:00,0.051
12/26/2013,22:00,0.051
12/26/2013,23:00,0.051
12/27/2013,00:00,0.051
12/27/2013,01:00,0.051
12/27/2013,02:00,0.051
12/27/2013,03:00,0.051
12/27/2013,04:00,0.051
12/27/2013,05:00,0.051
12/27/2013,06:00,0.051
12/27/2013,07:00,0.051
12/27/2013,08:00,0.051
12/27/2013,09:00,0.051
12/27/2013,10:00,0.051
12/27/2013,11:00,0.051
12/27/2013,12:00,0.051
12/27/2013,13:00,0.051
12/27/2013,14:00,0.051
12/27/2013,15:00,0.051
12/27/2013,16:00,0.051
12/27/2013,17:00,0.051
12/27/2013,18:00,0.051
12/27/2013,19:00,0.051
12/27/2013,20:00,0.051
12/27/2013,21:00,0.051
12/27/2013,22:00,0.079
12/27/2013,23:00,0.079
12/28/2013,00:00,0.079
12/28/2013,01:00,0.079
12/28/2013,02:00,0.079
12/28/2013,03:00,0.079
12/28/2013,04:00,0.079
12/28/2013,05:00,0.079
12/28/2013,06:00,0.079
12/28/2013,07:00,0.079
12/28/2013,08:00,0.079
12/28/2013,09:00,0.079
12/28/2013,10:00,0.079
12/28/2013,11:00,0.079
12/28/2013,12:00,0.079
12/28/2013,13:00,0.079
12/28/2013,14:00,0.079
12/28/2013,15:00,0.079
12/28/2013,16:00,0.079
12/28/2013,17:00,0.079
12/28/2013,18:00,0.079
12/28/2013,19:00,0.079
12/28/2013,20:00,0.079
12/28/2013,21:00,0.079
12/28/2013,22:00,0.079
12/28/2013,23:00,0.079
12/29/2013,00:00,0.051
12/29/2013,01:00,0.051
12/29/2013,02:00,0.051
12/29/2013,03:00,0.051
12/29/2013,04:00,0.051
12/29/2013,05:00,0.051
12/29/2013,06:00,0.051
12/29/2013,07:00,0.051
12/29/2013,08:00,0.051
12/29/2013,09:00,0.051
12/29/2013,10:00,0.051
12/29/2013,11:00,0.051
12/29/2013,12:00,0.051
12/29/2013,13:00,0.051
12/29/2013,14:00,0.079
12/29/2013,15:00,0.079
12/29/2013,16:00,0.079
12/29/2013,17:00,0.079
12/29/2013,18:00,0.079
12/29/2013,19:00,0.079
12/29/2013,20:00,0.079
12/29/2013,21:00,0.079
12/29/2013,22:00,0.079
12/29/2013,23:00,0.079
12/30/2013,00:00,0.079
12/30/2013,01:00,0.079
12/30/2013,02:00,0.079
12/30/2013,03:00,0.079
12/30/2013,04:00,0.079
12/30/2013,05:00,0.079
12/30/2013,06:00,0.079
12/30/2013,07:00,0.079
12/30/2013,08:00,0.079
12/30/2013,09:00,0.079
12/30/2013,10:00,0.079
12/30/2013,11:00,0.079
12/30/2013,12:00,0.079
12/30/2013,13:00,0.079
12/30/2013,14:00,0.079
12/30/2013,15:00,0.079
12/30/2013,16:00,0.107
12/30/2013,17:00,0.107
12/30/2013,18:00,0.079
12/30/2013,19:00,0.079
12/30/2013,20:00,0.107
12/30/2013,21:00,0.079
12/30/2013,22:00,0.079
12/30/2013,23:00,0.079
12/31/2013,00:00,0.079
12/31/2013,01:00,0.079
12/31/2013,02:00,0.079
12/31/2013,03:00,0.079
12/31/2013,04:00,0.107
12/31/2013,05:00,0.107
12/31/2013,06:00,0.107
12/31/2013,07:00,0.107
12/31/2013,08:00,0.107
12/31/2013,09:00,0.107
12/31/2013,10:00,0.107
12/31/2013,11:00,0.107
12/31/2013,12:00,0.107
12/31/2013,13:00,0.107
12/31/2013,14:00,0.135
12/31/2013,15:00,0.135
12/31/2013,16:00,0.135
12/31/2013,17:00,0.135
12/31/2013,18:00,0.135
12/31/2013,19:00,0.135
12/31/2013,20:00,0.135
12/31/2013,21:00,0.135
12/31/2013,22:00,0.135
12/31/2013,23:00,0.135
01/01/2014,00:00,0.135
01/01/2014,01:00,0.135
01/01/2014,02:00,0.107
01/01/2014,03:00,0.107
01/01/2014,04:00,0.107
01/01/2014,05:00,0.107
01/01/2014,06:00,0.135
01/01/2014,07:00,0.135
01/01/2014,08:00,0.135
01/01/2014,09:00,0.163
01/01/2014,10:00,0.19
01/01/2014,11:00,0.163
01/01/2014,12:00,0.163
01/01/2014,13:00,0.135
01/01/2014,14:00,0.135
01/01/2014,15:00,0.107
01/01/2014,16:00,0.107
01/01/2014,17:00,0.079
01/01/2014,18:00,0.079
01/01/2014,19:00,0.079
01/01/2014,20:00,0.107
01/01/2014,21:00,0.079
01/01/2014,22:00,0.079
01/01/2014,23:00,0.024
01/02/2014,00:00,0.024
01/02/2014,01:00,0.024
01/02/2014,02:00,0.024
01/02/2014,03:00,-0.004
01/02/2014,04:00,-0.004
01/02/2014,05:00,0.024
01/02/2014,06:00,0.024
01/02/2014,07:00,0.024
01/02/2014,08:00,0.024
01/02/2014,09:00,0.024
01/02/2014,10:00,0.051
01/02/2014,11:00,0.051
01/02/2014,12:00,0.051
01/02/2014,13:00,0.079
01/02/2014,14:00,0.079
01/02/2014,15:00,0.079
01/02/2014,16:00,0.107
01/02/2014,17:00,0.107
01/02/2014,18:00,0.107
01/02/2014,19:00,0.107
01/02/2014,20:00,0.135
01/02/2014,21:00,0.135
01/02/2014,22:00,0.135
01/02/2014,23:00,0.135
01/03/2014,00:00,0.135
01/03/2014,01:00,0.135
01/03/2014,02:00,0.135
01/03/2014,03:00,0.135
01/03/2014,04:00,0.107
01/03/2014,05:00,0.107
01/03/2014,06:00,0.107
01/03/2014,07:00,0.107
01/03/2014,08:00,0.107
01/03/2014,09:00,0.107
01/03/2014,10:00,0.107
01/03/2014,11:00,0.107
01/03/2014,12:00,0.107
01/03/2014,13:00,0.135
01/03/2014,14:00,0.135
01/03/2014,15:00,0.163
01/03/2014,16:00,0.135
01/03/2014,17:00,0.135
01/03/2014,18:00,0.135
01/03/2014,19:00,0.135
01/03/2014,20:00,0.135
01/03/2014,21:00,0.135
01/03/2014,22:00,0.135
01/03/2014,23:00,0.135
01/04/2014,00:00,0.135
01/04/2014,01:00,0.135
01/04/2014,02:00,0.135
01/04/2014,03:00,0.135
01/04/2014,04:00,0.135
01/04/2014,05:00,0.163
01/04/2014,06:00,0.163
01/04/2014,07:00,0.163
01/04/2014,08:00,0.163
01/04/2014,09:00,0.19
01/04/2014,10:00,0.19
01/04/2014,11:00,0.19
01/04/2014,12:00,0.19
01/04/2014,13:00,0.19
01/04/2014,14:00,0.218
01/04/2014,15:00,0.218
01/04/2014,16:00,0.246
01/04/2014,17:00,0.218
01/04/2014,18:00,0.218
01/04/2014,19:00,0.218
01/04/2014,20:00,0.246
01/04/2014,21:00,0.246
01/04/2014,22:00,0.246
01/04/2014,23:00,0.246
01/05/2014,00:00,0.19
01/05/2014,01:00,0.163
01/05/2014,02:00,0.107
01/05/2014,03:00,0.135
01/05/2014,04:00,0.079
01/05/2014,05:00,0.107
01/05/2014,06:00,0.107
01/05/2014,07:00,0.135
01/05/2014,08:00,0.135
01/05/2014,09:00,0.135
01/05/2014,10:00,0.135
01/05/2014,11:00,0.135
01/05/2014,12:00,0.135
01/05/2014,13:00,0.163
01/05/2014,14:00,0.163
01/05/2014,15:00,0.19
01/05/2014,16:00,0.19
01/05/2014,17:00,0.218
01/05/2014,18:00,0.218
01/05/2014,19:00,0.218
01/05/2014,20:00,0.246
01/05/2014,21:00,0.246
01/05/2014,22:00,0.246
01/05/2014,23:00,0.246
01/06/2014,00:00,0.246
01/06/2014,01:00,0.273
01/06/2014,02:00,0.273
01/06/2014,03:00,0.273
01/06/2014,04:00,0.273
01/06/2014,05:00,0.301
01/06/2014,06:00,0.301
01/06/2014,07:00,0.301
01/06/2014,08:00,0.301
01/06/2014,09:00,0.301
01/06/2014,10:00,0.301
01/06/2014,11:00,0.301
01/06/2014,12:00,0.301
01/06/2014,13:00,0.301
01/06/2014,14:00,0.301
01/06/2014,15:00,0.301
01/06/2014,16:00,0.301
01/06/2014,17:00,0.301
01/06/2014,18:00,0.301
01/06/2014,19:00,0.301
01/06/2014,20:00,0.301
01/06/2014,21:00,0.301
01/06/2014,22:00,0.273
01/06/2014,23:00,0.273
01/07/2014,00:00,0.218
01/07/2014,01:00,0.218
01/07/2014,02:00,0.246
01/07/2014,03:00,0.273
01/07/2014,04:00,0.273
01/07/2014,05:00,0.301
01/07/2014,06:00,0.301
01/07/2014,07:00,0.301
01/07/2014,08:00,0.301
01/07/2014,09:00,0.301
01/07/2014,10:00,0.301
01/07/2014,11:00,0.329
01/07/2014,12:00,0.329
01/07/2014,13:00,0.356
01/07/2014,14:00,0.356
01/07/2014,15:00,0.356
01/07/2014,16:00,0.384
01/07/2014,17:00,0.384
01/07/2014,18:00,0.356
01/07/2014,19:00,0.356
01/07/2014,20:00,0.384
01/07/2014,21:00,0.384
01/07/2014,22:00,0.356
01/07/2014,23:00,0.356
01/08/2014,00:00,0.356
01/08/2014,01:00,0.356
01/08/2014,02:00,0.356
01/08/2014,03:00,0.356
01/08/2014,04:00,0.384
01/08/2014,05:00,0.384
01/08/2014,06:00,0.384
01/08/2014,07:00,0.384
01/08/2014,08:00,0.384
01/08/2014,09:00,0.384
01/08/2014,10:00,0.384
01/08/2014,11:00,0.384
01/08/2014,12:00,0.412
01/08/2014,13:00,0.412
01/08/2014,14:00,0.439
01/08/2014,15:00,0.467
01/08/2014,16:00,0.467
01/08/2014,17:00,0.439
01/08/2014,18:00,0.412
01/08/2014,19:00,0.412
01/08/2014,20:00,0.412
01/08/2014,21:00,0.412
01/08/2014,22:00,0.384
01/08/2014,23:00,0.301
01/09/2014,00:00,0.273
01/09/2014,01:00,0.273
01/09/2014,02:00,0.273
01/09/2014,03:00,0.273
01/09/2014,04:00,0.329
01/09/2014,05:00,0.356
01/09/2014,06:00,0.356
01/09/2014,07:00,0.329
01/09/2014,08:00,0.301
01/09/2014,09:00,0.329
01/09/2014,10:00,0.329
01/09/2014,11:00,0.356
01/09/2014,12:00,0.329
01/09/2014,13:00,0.329
01/09/2014,14:00,0.356
01/09/2014,15:00,0.384
01/09/2014,16:00,0.384
01/09/2014,17:00,0.356
01/09/2014,18:00,0.356
01/09/2014,19:00,0.329
01/09/2014,20:00,0.301
01/09/2014,21:00,0.329
01/09/2014,22:00,0.329
01/09/2014,23:00,0.356
01/10/2014,00:00,0.356
01/10/2014,01:00,0.356
01/10/2014,02:00,0.273
01/10/2014,03:00,0.246
01/10/2014,04:00,0.301
01/10/2014,05:00,0.246
01/10/2014,06:00,0.246
01/10/2014,07:00,0.246
01/10/2014,08:00,0.246
01/10/2014,09:00,0.19
01/10/2014,10:00,0.19
01/10/2014,11:00,0.218
01/10/2014,12:00,0.273
01/10/2014,13:00,0.218
01/10/2014,14:00,0.218
