Plot Title: 10005377,Plot Title: 10005377,
"Date Time, GMT-07:00","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
01/03/2013,15:00,0.024
01/03/2013,16:00,0.024
01/03/2013,17:00,0.024
01/03/2013,18:00,0.024
01/03/2013,19:00,0.024
01/03/2013,20:00,0.024
01/03/2013,21:00,0.024
01/03/2013,22:00,0.024
01/03/2013,23:00,0.024
01/04/2013,00:00,0.024
01/04/2013,01:00,0.024
01/04/2013,02:00,0.024
01/04/2013,03:00,0.024
01/04/2013,04:00,0.024
01/04/2013,05:00,0.024
01/04/2013,06:00,0.024
01/04/2013,07:00,0.024
01/04/2013,08:00,0.051
01/04/2013,09:00,0.024
01/04/2013,10:00,0.024
01/04/2013,11:00,0.024
01/04/2013,12:00,0.024
01/04/2013,13:00,0.051
01/04/2013,14:00,0.051
01/04/2013,15:00,0.079
01/04/2013,16:00,0.051
01/04/2013,17:00,0.051
01/04/2013,18:00,0.051
01/04/2013,19:00,0.051
01/04/2013,20:00,0.051
01/04/2013,21:00,0.051
01/04/2013,22:00,0.051
01/04/2013,23:00,0.051
01/05/2013,00:00,0.051
01/05/2013,01:00,0.051
01/05/2013,02:00,0.051
01/05/2013,03:00,0.051
01/05/2013,04:00,0.051
01/05/2013,05:00,0.051
01/05/2013,06:00,0.051
01/05/2013,07:00,0.051
01/05/2013,08:00,0.051
01/05/2013,09:00,0.051
01/05/2013,10:00,0.079
01/05/2013,11:00,0.079
01/05/2013,12:00,0.079
01/05/2013,13:00,0.079
01/05/2013,14:00,0.079
01/05/2013,15:00,0.107
01/05/2013,16:00,0.107
01/05/2013,17:00,0.079
01/05/2013,18:00,0.079
01/05/2013,19:00,0.079
01/05/2013,20:00,0.079
01/05/2013,21:00,0.079
01/05/2013,22:00,0.079
01/05/2013,23:00,0.079
01/06/2013,00:00,0.079
01/06/2013,01:00,0.051
01/06/2013,02:00,0.024
01/06/2013,03:00,0.024
01/06/2013,04:00,0.024
01/06/2013,05:00,0.024
01/06/2013,06:00,0.024
01/06/2013,07:00,0.024
01/06/2013,08:00,0.024
01/06/2013,09:00,0.051
01/06/2013,10:00,0.024
01/06/2013,11:00,0.051
01/06/2013,12:00,0.051
01/06/2013,13:00,0.051
01/06/2013,14:00,0.051
01/06/2013,15:00,0.051
01/06/2013,16:00,0.079
01/06/2013,17:00,0.079
01/06/2013,18:00,0.079
01/06/2013,19:00,0.079
01/06/2013,20:00,0.079
01/06/2013,21:00,0.079
01/06/2013,22:00,0.079
01/06/2013,23:00,0.079
01/07/2013,00:00,0.079
01/07/2013,01:00,0.051
01/07/2013,02:00,0.024
01/07/2013,03:00,0.024
01/07/2013,04:00,0.051
01/07/2013,05:00,0.051
01/07/2013,06:00,0.051
01/07/2013,07:00,0.051
01/07/2013,08:00,-0.004
01/07/2013,09:00,0.024
01/07/2013,10:00,0.051
01/07/2013,11:00,-0.004
01/07/2013,12:00,0.024
01/07/2013,13:00,0.024
01/07/2013,14:00,0.051
01/07/2013,15:00,0.079
01/07/2013,16:00,0.079
01/07/2013,17:00,0.079
01/07/2013,18:00,0.051
01/07/2013,19:00,0.051
01/07/2013,20:00,0.051
01/07/2013,21:00,0.079
01/07/2013,22:00,0.079
01/07/2013,23:00,0.079
01/08/2013,00:00,0.079
01/08/2013,01:00,0.079
01/08/2013,02:00,0.079
01/08/2013,03:00,0.079
01/08/2013,04:00,0.051
01/08/2013,05:00,0.079
01/08/2013,06:00,0.079
01/08/2013,07:00,0.079
01/08/2013,08:00,0.079
01/08/2013,09:00,0.079
01/08/2013,10:00,0.079
01/08/2013,11:00,0.079
01/08/2013,12:00,0.051
01/08/2013,13:00,0.051
01/08/2013,14:00,0.079
01/08/2013,15:00,0.079
01/08/2013,16:00,0.079
01/08/2013,17:00,0.051
01/08/2013,18:00,0.024
01/08/2013,19:00,-0.004
01/08/2013,20:00,-0.004
01/08/2013,21:00,-0.004
01/08/2013,22:00,-0.004
01/08/2013,23:00,-0.004
01/09/2013,00:00,-0.004
01/09/2013,01:00,-0.004
01/09/2013,02:00,-0.004
01/09/2013,03:00,-0.004
01/09/2013,04:00,-0.004
01/09/2013,05:00,-0.004
01/09/2013,06:00,-0.004
01/09/2013,07:00,0.024
01/09/2013,08:00,0.024
01/09/2013,09:00,0.024
01/09/2013,10:00,0.024
01/09/2013,11:00,-0.004
01/09/2013,12:00,0.024
01/09/2013,13:00,0.024
01/09/2013,14:00,0.024
01/09/2013,15:00,0.024
01/09/2013,16:00,0.024
01/09/2013,17:00,0.024
01/09/2013,18:00,0.024
01/09/2013,19:00,0.024
01/09/2013,20:00,0.024
01/09/2013,21:00,-0.004
01/09/2013,22:00,-0.004
01/09/2013,23:00,-0.004
01/10/2013,00:00,-0.004
01/10/2013,01:00,-0.004
01/10/2013,02:00,-0.004
01/10/2013,03:00,-0.004
01/10/2013,04:00,-0.004
01/10/2013,05:00,0.024
01/10/2013,06:00,0.024
01/10/2013,07:00,-0.004
01/10/2013,08:00,-0.004
01/10/2013,09:00,-0.004
01/10/2013,10:00,-0.004
01/10/2013,11:00,-0.004
01/10/2013,12:00,-0.004
01/10/2013,13:00,0.024
01/10/2013,14:00,0.024
01/10/2013,15:00,0.024
01/10/2013,16:00,0.024
01/10/2013,17:00,0.024
01/10/2013,18:00,0.024
01/10/2013,19:00,0.024
01/10/2013,20:00,-0.004
01/10/2013,21:00,-0.004
01/10/2013,22:00,-0.004
01/10/2013,23:00,-0.004
01/11/2013,00:00,-0.004
01/11/2013,01:00,-0.004
01/11/2013,02:00,-0.004
01/11/2013,03:00,-0.004
01/11/2013,04:00,-0.004
01/11/2013,05:00,-0.004
01/11/2013,06:00,-0.004
01/11/2013,07:00,-0.004
01/11/2013,08:00,-0.004
01/11/2013,09:00,0.024
01/11/2013,10:00,0.024
01/11/2013,11:00,0.024
01/11/2013,12:00,0.024
01/11/2013,13:00,0.024
01/11/2013,14:00,0.024
01/11/2013,15:00,0.024
01/11/2013,16:00,0.051
01/11/2013,17:00,0.051
01/11/2013,18:00,0.024
01/11/2013,19:00,0.024
01/11/2013,20:00,0.024
01/11/2013,21:00,0.024
01/11/2013,22:00,0.024
01/11/2013,23:00,0.024
01/12/2013,00:00,0.024
01/12/2013,01:00,0.024
01/12/2013,02:00,0.024
01/12/2013,03:00,0.024
01/12/2013,04:00,0.024
01/12/2013,05:00,0.024
01/12/2013,06:00,0.024
01/12/2013,07:00,0.024
01/12/2013,08:00,0.024
01/12/2013,09:00,0.024
01/12/2013,10:00,0.024
01/12/2013,11:00,0.024
01/12/2013,12:00,0.051
01/12/2013,13:00,0.051
01/12/2013,14:00,0.051
01/12/2013,15:00,0.051
01/12/2013,16:00,0.051
01/12/2013,17:00,0.051
01/12/2013,18:00,0.051
01/12/2013,19:00,0.051
01/12/2013,20:00,0.051
01/12/2013,21:00,0.051
01/12/2013,22:00,0.051
01/12/2013,23:00,0.051
01/13/2013,00:00,0.079
01/13/2013,01:00,0.079
01/13/2013,02:00,0.051
01/13/2013,03:00,0.051
01/13/2013,04:00,0.051
01/13/2013,05:00,0.051
01/13/2013,06:00,0.051
01/13/2013,07:00,0.051
01/13/2013,08:00,0.051
01/13/2013,09:00,0.051
01/13/2013,10:00,0.079
01/13/2013,11:00,0.051
01/13/2013,12:00,0.079
01/13/2013,13:00,0.051
01/13/2013,14:00,0.079
01/13/2013,15:00,0.079
01/13/2013,16:00,0.079
01/13/2013,17:00,0.079
01/13/2013,18:00,0.079
01/13/2013,19:00,0.079
01/13/2013,20:00,0.079
01/13/2013,21:00,0.079
01/13/2013,22:00,0.051
01/13/2013,23:00,0.051
01/14/2013,00:00,0.024
01/14/2013,01:00,0.024
01/14/2013,02:00,0.024
01/14/2013,03:00,0.051
01/14/2013,04:00,0.051
01/14/2013,05:00,0.051
01/14/2013,06:00,0.051
01/14/2013,07:00,0.079
01/14/2013,08:00,0.079
01/14/2013,09:00,0.079
01/14/2013,10:00,0.079
01/14/2013,11:00,0.079
01/14/2013,12:00,0.079
01/14/2013,13:00,0.079
01/14/2013,14:00,0.079
01/14/2013,15:00,0.079
01/14/2013,16:00,0.079
01/14/2013,17:00,0.079
01/14/2013,18:00,0.079
01/14/2013,19:00,0.079
01/14/2013,20:00,0.079
01/14/2013,21:00,0.079
01/14/2013,22:00,0.079
01/14/2013,23:00,0.079
01/15/2013,00:00,0.079
01/15/2013,01:00,0.079
01/15/2013,02:00,0.079
01/15/2013,03:00,0.079
01/15/2013,04:00,0.079
01/15/2013,05:00,0.079
01/15/2013,06:00,0.079
01/15/2013,07:00,0.079
01/15/2013,08:00,0.079
01/15/2013,09:00,0.079
01/15/2013,10:00,0.079
01/15/2013,11:00,0.079
01/15/2013,12:00,0.079
01/15/2013,13:00,0.079
01/15/2013,14:00,0.079
01/15/2013,15:00,0.107
01/15/2013,16:00,0.107
01/15/2013,17:00,0.107
01/15/2013,18:00,0.079
01/15/2013,19:00,0.079
01/15/2013,20:00,0.079
01/15/2013,21:00,0.107
01/15/2013,22:00,0.107
01/15/2013,23:00,0.107
01/16/2013,00:00,0.135
01/16/2013,01:00,0.135
01/16/2013,02:00,0.107
01/16/2013,03:00,0.107
01/16/2013,04:00,0.079
01/16/2013,05:00,0.107
01/16/2013,06:00,0.051
01/16/2013,07:00,0.024
01/16/2013,08:00,0.024
01/16/2013,09:00,0.024
01/16/2013,10:00,0.024
01/16/2013,11:00,0.024
01/16/2013,12:00,-0.032
01/16/2013,13:00,-0.032
01/16/2013,14:00,-0.032
01/16/2013,15:00,-0.032
01/16/2013,16:00,-0.032
01/16/2013,17:00,-0.032
01/16/2013,18:00,-0.032
01/16/2013,19:00,-0.032
01/16/2013,20:00,-0.004
01/16/2013,21:00,-0.004
01/16/2013,22:00,-0.004
01/16/2013,23:00,-0.004
01/17/2013,00:00,-0.004
01/17/2013,01:00,-0.004
01/17/2013,02:00,-0.004
01/17/2013,03:00,-0.004
01/17/2013,04:00,-0.004
01/17/2013,05:00,-0.004
01/17/2013,06:00,-0.004
01/17/2013,07:00,-0.004
01/17/2013,08:00,-0.004
01/17/2013,09:00,-0.004
01/17/2013,10:00,-0.004
01/17/2013,11:00,-0.004
01/17/2013,12:00,-0.004
01/17/2013,13:00,-0.004
01/17/2013,14:00,0.024
01/17/2013,15:00,0.024
01/17/2013,16:00,-0.004
01/17/2013,17:00,0.024
01/17/2013,18:00,0.024
01/17/2013,19:00,-0.004
01/17/2013,20:00,-0.004
01/17/2013,21:00,-0.004
01/17/2013,22:00,-0.004
01/17/2013,23:00,-0.004
01/18/2013,00:00,-0.004
01/18/2013,01:00,-0.004
01/18/2013,02:00,-0.004
01/18/2013,03:00,-0.004
01/18/2013,04:00,-0.004
01/18/2013,05:00,-0.004
01/18/2013,06:00,-0.004
01/18/2013,07:00,-0.004
01/18/2013,08:00,-0.004
01/18/2013,09:00,-0.004
01/18/2013,10:00,-0.004
01/18/2013,11:00,-0.004
01/18/2013,12:00,-0.004
01/18/2013,13:00,-0.004
01/18/2013,14:00,0.024
01/18/2013,15:00,0.051
01/18/2013,16:00,0.051
01/18/2013,17:00,0.051
01/18/2013,18:00,0.024
01/18/2013,19:00,0.024
01/18/2013,20:00,-0.004
01/18/2013,21:00,0.024
01/18/2013,22:00,0.024
01/18/2013,23:00,0.024
01/19/2013,00:00,0.024
01/19/2013,01:00,0.024
01/19/2013,02:00,0.024
01/19/2013,03:00,0.024
01/19/2013,04:00,0.024
01/19/2013,05:00,0.024
01/19/2013,06:00,0.024
01/19/2013,07:00,-0.004
01/19/2013,08:00,-0.004
01/19/2013,09:00,-0.004
01/19/2013,10:00,-0.004
01/19/2013,11:00,-0.004
01/19/2013,12:00,0.024
01/19/2013,13:00,0.024
01/19/2013,14:00,0.051
01/19/2013,15:00,0.079
01/19/2013,16:00,0.079
01/19/2013,17:00,0.079
01/19/2013,18:00,0.079
01/19/2013,19:00,0.051
01/19/2013,20:00,0.024
01/19/2013,21:00,0.024
01/19/2013,22:00,0.024
01/19/2013,23:00,0.024
01/20/2013,00:00,0.051
01/20/2013,01:00,0.051
01/20/2013,02:00,0.051
01/20/2013,03:00,0.051
01/20/2013,04:00,0.051
01/20/2013,05:00,0.051
01/20/2013,06:00,0.051
01/20/2013,07:00,0.051
01/20/2013,08:00,0.051
01/20/2013,09:00,0.051
01/20/2013,10:00,0.051
01/20/2013,11:00,0.079
01/20/2013,12:00,0.079
01/20/2013,13:00,0.079
01/20/2013,14:00,0.051
01/20/2013,15:00,0.079
01/20/2013,16:00,0.079
01/20/2013,17:00,0.107
01/20/2013,18:00,0.107
01/20/2013,19:00,0.079
01/20/2013,20:00,0.079
01/20/2013,21:00,0.051
01/20/2013,22:00,0.051
01/20/2013,23:00,0.051
01/21/2013,00:00,0.051
01/21/2013,01:00,0.051
01/21/2013,02:00,0.051
01/21/2013,03:00,0.051
01/21/2013,04:00,0.079
01/21/2013,05:00,0.079
01/21/2013,06:00,0.079
01/21/2013,07:00,0.079
01/21/2013,08:00,0.079
01/21/2013,09:00,0.107
01/21/2013,10:00,0.079
01/21/2013,11:00,0.079
01/21/2013,12:00,0.079
01/21/2013,13:00,0.107
01/21/2013,14:00,0.135
01/21/2013,15:00,0.135
01/21/2013,16:00,0.135
01/21/2013,17:00,0.135
01/21/2013,18:00,0.135
01/21/2013,19:00,0.135
01/21/2013,20:00,0.135
01/21/2013,21:00,0.135
01/21/2013,22:00,0.107
01/21/2013,23:00,0.107
01/22/2013,00:00,0.107
01/22/2013,01:00,0.107
01/22/2013,02:00,0.107
01/22/2013,03:00,0.107
01/22/2013,04:00,0.107
01/22/2013,05:00,0.107
01/22/2013,06:00,0.107
01/22/2013,07:00,0.107
01/22/2013,08:00,0.107
01/22/2013,09:00,0.107
01/22/2013,10:00,0.107
01/22/2013,11:00,0.107
01/22/2013,12:00,0.107
01/22/2013,13:00,0.107
01/22/2013,14:00,0.135
01/22/2013,15:00,0.135
01/22/2013,16:00,0.135
01/22/2013,17:00,0.135
01/22/2013,18:00,0.135
01/22/2013,19:00,0.107
01/22/2013,20:00,0.107
01/22/2013,21:00,0.107
01/22/2013,22:00,0.107
01/22/2013,23:00,0.135
01/23/2013,00:00,0.135
01/23/2013,01:00,0.135
01/23/2013,02:00,0.107
01/23/2013,03:00,0.135
01/23/2013,04:00,0.135
01/23/2013,05:00,0.135
01/23/2013,06:00,0.135
01/23/2013,07:00,0.135
01/23/2013,08:00,0.135
01/23/2013,09:00,0.135
01/23/2013,10:00,0.135
01/23/2013,11:00,0.135
01/23/2013,12:00,0.135
01/23/2013,13:00,0.135
01/23/2013,14:00,0.163
01/23/2013,15:00,0.163
01/23/2013,16:00,0.163
01/23/2013,17:00,0.135
01/23/2013,18:00,0.135
01/23/2013,19:00,0.107
01/23/2013,20:00,0.107
01/23/2013,21:00,0.107
01/23/2013,22:00,0.107
01/23/2013,23:00,0.107
01/24/2013,00:00,0.107
01/24/2013,01:00,0.107
01/24/2013,02:00,0.107
01/24/2013,03:00,0.107
01/24/2013,04:00,0.135
01/24/2013,05:00,0.135
01/24/2013,06:00,0.107
01/24/2013,07:00,0.107
01/24/2013,08:00,0.107
01/24/2013,09:00,0.135
01/24/2013,10:00,0.135
01/24/2013,11:00,0.135
01/24/2013,12:00,0.135
01/24/2013,13:00,0.135
01/24/2013,14:00,0.135
01/24/2013,15:00,0.163
01/24/2013,16:00,0.163
01/24/2013,17:00,0.163
01/24/2013,18:00,0.163
01/24/2013,19:00,0.135
01/24/2013,20:00,0.135
01/24/2013,21:00,0.135
01/24/2013,22:00,0.135
01/24/2013,23:00,0.135
01/25/2013,00:00,0.135
01/25/2013,01:00,0.135
01/25/2013,02:00,0.135
01/25/2013,03:00,0.135
01/25/2013,04:00,0.135
01/25/2013,05:00,0.107
01/25/2013,06:00,0.079
01/25/2013,07:00,0.107
01/25/2013,08:00,0.135
01/25/2013,09:00,0.135
01/25/2013,10:00,0.135
01/25/2013,11:00,0.135
01/25/2013,12:00,0.107
01/25/2013,13:00,0.079
01/25/2013,14:00,0.079
01/25/2013,15:00,0.079
01/25/2013,16:00,0.107
01/25/2013,17:00,0.135
01/25/2013,18:00,0.107
01/25/2013,19:00,0.135
01/25/2013,20:00,0.135
01/25/2013,21:00,0.135
01/25/2013,22:00,0.135
01/25/2013,23:00,0.051
01/26/2013,00:00,-0.004
01/26/2013,01:00,0.024
01/26/2013,02:00,0.079
01/26/2013,03:00,0.079
01/26/2013,04:00,0.079
01/26/2013,05:00,0.079
01/26/2013,06:00,0.079
01/26/2013,07:00,0.051
01/26/2013,08:00,0.051
01/26/2013,09:00,0.051
01/26/2013,10:00,0.051
01/26/2013,11:00,0.051
01/26/2013,12:00,0.051
01/26/2013,13:00,0.079
01/26/2013,14:00,0.079
01/26/2013,15:00,0.107
01/26/2013,16:00,0.079
01/26/2013,17:00,0.079
01/26/2013,18:00,0.079
01/26/2013,19:00,0.051
01/26/2013,20:00,0.024
01/26/2013,21:00,0.024
01/26/2013,22:00,0.024
01/26/2013,23:00,0.024
01/27/2013,00:00,0.024
01/27/2013,01:00,0.024
01/27/2013,02:00,0.024
01/27/2013,03:00,0.024
01/27/2013,04:00,0.024
01/27/2013,05:00,0.024
01/27/2013,06:00,0.024
01/27/2013,07:00,0.024
01/27/2013,08:00,-0.004
01/27/2013,09:00,0.024
01/27/2013,10:00,-0.004
01/27/2013,11:00,-0.004
01/27/2013,12:00,0.024
01/27/2013,13:00,0.024
01/27/2013,14:00,0.024
01/27/2013,15:00,0.024
01/27/2013,16:00,0.024
01/27/2013,17:00,0.024
01/27/2013,18:00,0.024
01/27/2013,19:00,0.024
01/27/2013,20:00,0.024
01/27/2013,21:00,-0.004
01/27/2013,22:00,-0.004
01/27/2013,23:00,-0.004
01/28/2013,00:00,-0.004
01/28/2013,01:00,-0.004
01/28/2013,02:00,-0.004
01/28/2013,03:00,-0.004
01/28/2013,04:00,-0.004
01/28/2013,05:00,-0.004
01/28/2013,06:00,-0.004
01/28/2013,07:00,-0.004
01/28/2013,08:00,-0.004
01/28/2013,09:00,-0.004
01/28/2013,10:00,-0.004
01/28/2013,11:00,-0.004
01/28/2013,12:00,-0.004
01/28/2013,13:00,-0.004
01/28/2013,14:00,0.024
01/28/2013,15:00,0.024
01/28/2013,16:00,0.024
01/28/2013,17:00,0.024
01/28/2013,18:00,0.024
01/28/2013,19:00,0.024
01/28/2013,20:00,0.024
01/28/2013,21:00,-0.004
01/28/2013,22:00,-0.004
01/28/2013,23:00,-0.004
01/29/2013,00:00,-0.004
01/29/2013,01:00,-0.004
01/29/2013,02:00,-0.004
01/29/2013,03:00,-0.004
01/29/2013,04:00,-0.004
01/29/2013,05:00,-0.004
01/29/2013,06:00,-0.004
01/29/2013,07:00,-0.004
01/29/2013,08:00,-0.004
01/29/2013,09:00,-0.004
01/29/2013,10:00,-0.004
01/29/2013,11:00,-0.004
01/29/2013,12:00,-0.004
01/29/2013,13:00,-0.004
01/29/2013,14:00,-0.004
01/29/2013,15:00,-0.004
01/29/2013,16:00,-0.004
01/29/2013,17:00,0.024
01/29/2013,18:00,-0.004
01/29/2013,19:00,-0.004
01/29/2013,20:00,-0.004
01/29/2013,21:00,-0.004
01/29/2013,22:00,-0.004
01/29/2013,23:00,-0.004
01/30/2013,00:00,-0.004
01/30/2013,01:00,-0.004
01/30/2013,02:00,-0.004
01/30/2013,03:00,-0.004
01/30/2013,04:00,-0.004
01/30/2013,05:00,-0.004
01/30/2013,06:00,-0.004
01/30/2013,07:00,-0.004
01/30/2013,08:00,-0.004
01/30/2013,09:00,-0.004
01/30/2013,10:00,-0.004
01/30/2013,11:00,-0.004
01/30/2013,12:00,-0.004
01/30/2013,13:00,-0.004
01/30/2013,14:00,-0.004
01/30/2013,15:00,-0.004
01/30/2013,16:00,-0.004
01/30/2013,17:00,-0.004
01/30/2013,18:00,-0.004
01/30/2013,19:00,-0.004
01/30/2013,20:00,-0.004
01/30/2013,21:00,-0.004
01/30/2013,22:00,-0.032
01/30/2013,23:00,-0.032
01/31/2013,00:00,-0.032
01/31/2013,01:00,-0.004
01/31/2013,02:00,0.024
01/31/2013,03:00,-0.004
01/31/2013,04:00,-0.004
01/31/2013,05:00,-0.004
01/31/2013,06:00,-0.004
01/31/2013,07:00,-0.032
01/31/2013,08:00,-0.032
01/31/2013,09:00,-0.032
01/31/2013,10:00,-0.032
01/31/2013,11:00,-0.032
01/31/2013,12:00,-0.032
01/31/2013,13:00,-0.032
01/31/2013,14:00,-0.032
01/31/2013,15:00,-0.032
01/31/2013,16:00,-0.032
01/31/2013,17:00,-0.032
01/31/2013,18:00,-0.032
01/31/2013,19:00,-0.032
01/31/2013,20:00,-0.032
01/31/2013,21:00,-0.032
01/31/2013,22:00,-0.032
01/31/2013,23:00,-0.032
02/01/2013,00:00,-0.032
02/01/2013,01:00,-0.032
02/01/2013,02:00,-0.032
02/01/2013,03:00,-0.032
02/01/2013,04:00,-0.004
02/01/2013,05:00,-0.032
02/01/2013,06:00,-0.004
02/01/2013,07:00,-0.004
02/01/2013,08:00,-0.032
02/01/2013,09:00,-0.032
02/01/2013,10:00,-0.004
02/01/2013,11:00,-0.004
02/01/2013,12:00,-0.004
02/01/2013,13:00,-0.004
02/01/2013,14:00,0.024
02/01/2013,15:00,0.024
02/01/2013,16:00,0.024
02/01/2013,17:00,0.024
02/01/2013,18:00,0.024
02/01/2013,19:00,0.024
02/01/2013,20:00,0.024
02/01/2013,21:00,0.024
02/01/2013,22:00,0.024
02/01/2013,23:00,0.024
02/02/2013,00:00,0.024
02/02/2013,01:00,0.024
02/02/2013,02:00,0.024
02/02/2013,03:00,0.024
02/02/2013,04:00,0.024
02/02/2013,05:00,-0.004
02/02/2013,06:00,-0.004
02/02/2013,07:00,-0.004
02/02/2013,08:00,-0.004
02/02/2013,09:00,-0.004
02/02/2013,10:00,-0.004
02/02/2013,11:00,0.024
02/02/2013,12:00,0.024
02/02/2013,13:00,0.024
02/02/2013,14:00,0.024
02/02/2013,15:00,0.024
02/02/2013,16:00,0.024
02/02/2013,17:00,0.024
02/02/2013,18:00,0.024
02/02/2013,19:00,0.024
02/02/2013,20:00,0.024
02/02/2013,21:00,-0.004
02/02/2013,22:00,0.024
02/02/2013,23:00,0.024
02/03/2013,00:00,0.024
02/03/2013,01:00,0.024
02/03/2013,02:00,0.024
02/03/2013,03:00,0.024
02/03/2013,04:00,0.051
02/03/2013,05:00,0.051
02/03/2013,06:00,0.051
02/03/2013,07:00,0.051
02/03/2013,08:00,0.051
02/03/2013,09:00,0.051
02/03/2013,10:00,0.051
02/03/2013,11:00,0.051
02/03/2013,12:00,0.051
02/03/2013,13:00,0.079
02/03/2013,14:00,0.079
02/03/2013,15:00,0.079
02/03/2013,16:00,0.079
02/03/2013,17:00,0.079
02/03/2013,18:00,0.079
02/03/2013,19:00,0.051
02/03/2013,20:00,0.051
02/03/2013,21:00,0.051
02/03/2013,22:00,0.051
02/03/2013,23:00,0.051
02/04/2013,00:00,0.051
02/04/2013,01:00,0.051
02/04/2013,02:00,0.051
02/04/2013,03:00,0.079
02/04/2013,04:00,0.079
02/04/2013,05:00,0.079
02/04/2013,06:00,0.079
02/04/2013,07:00,0.079
02/04/2013,08:00,0.079
02/04/2013,09:00,0.079
02/04/2013,10:00,0.079
02/04/2013,11:00,0.079
02/04/2013,12:00,0.079
02/04/2013,13:00,0.107
02/04/2013,14:00,0.135
02/04/2013,15:00,0.135
02/04/2013,16:00,0.135
02/04/2013,17:00,0.135
02/04/2013,18:00,0.135
02/04/2013,19:00,0.135
02/04/2013,20:00,0.107
02/04/2013,21:00,0.107
02/04/2013,22:00,0.107
02/04/2013,23:00,0.107
02/05/2013,00:00,0.107
02/05/2013,01:00,0.107
02/05/2013,02:00,0.107
02/05/2013,03:00,0.107
02/05/2013,04:00,0.107
02/05/2013,05:00,0.079
02/05/2013,06:00,0.079
02/05/2013,07:00,0.079
02/05/2013,08:00,0.079
02/05/2013,09:00,0.079
02/05/2013,10:00,0.079
02/05/2013,11:00,0.079
02/05/2013,12:00,0.107
02/05/2013,13:00,0.135
02/05/2013,14:00,0.163
02/05/2013,15:00,0.19
02/05/2013,16:00,0.163
02/05/2013,17:00,0.163
02/05/2013,18:00,0.135
02/05/2013,19:00,0.107
02/05/2013,20:00,0.079
02/05/2013,21:00,0.079
02/05/2013,22:00,0.079
02/05/2013,23:00,0.079
02/06/2013,00:00,0.051
02/06/2013,01:00,0.051
02/06/2013,02:00,0.051
02/06/2013,03:00,0.051
02/06/2013,04:00,0.051
02/06/2013,05:00,0.051
02/06/2013,06:00,0.079
02/06/2013,07:00,0.079
02/06/2013,08:00,0.079
02/06/2013,09:00,0.079
02/06/2013,10:00,0.079
02/06/2013,11:00,0.079
02/06/2013,12:00,0.051
02/06/2013,13:00,0.079
02/06/2013,14:00,0.024
02/06/2013,15:00,-0.004
02/06/2013,16:00,0.024
02/06/2013,17:00,0.051
02/06/2013,18:00,0.051
02/06/2013,19:00,0.051
02/06/2013,20:00,-0.004
02/06/2013,21:00,0.024
02/06/2013,22:00,0.051
02/06/2013,23:00,0.051
02/07/2013,00:00,0.051
02/07/2013,01:00,0.051
02/07/2013,02:00,0.051
02/07/2013,03:00,0.051
02/07/2013,04:00,0.024
02/07/2013,05:00,0.024
02/07/2013,06:00,0.024
02/07/2013,07:00,0.024
02/07/2013,08:00,0.024
02/07/2013,09:00,0.051
02/07/2013,10:00,0.051
02/07/2013,11:00,0.051
02/07/2013,12:00,0.051
02/07/2013,13:00,0.079
02/07/2013,14:00,0.079
02/07/2013,15:00,0.079
02/07/2013,16:00,0.051
02/07/2013,17:00,0.051
02/07/2013,18:00,0.051
02/07/2013,19:00,0.024
02/07/2013,20:00,0.024
02/07/2013,21:00,0.024
02/07/2013,22:00,0.024
02/07/2013,23:00,0.051
02/08/2013,00:00,0.051
02/08/2013,01:00,0.051
02/08/2013,02:00,0.051
02/08/2013,03:00,0.051
02/08/2013,04:00,0.051
02/08/2013,05:00,0.051
02/08/2013,06:00,0.051
02/08/2013,07:00,0.051
02/08/2013,08:00,0.079
02/08/2013,09:00,0.079
02/08/2013,10:00,0.079
02/08/2013,11:00,0.079
02/08/2013,12:00,0.079
02/08/2013,13:00,0.079
02/08/2013,14:00,0.079
02/08/2013,15:00,0.079
02/08/2013,16:00,0.107
02/08/2013,17:00,0.135
02/08/2013,18:00,0.135
02/08/2013,19:00,0.107
02/08/2013,20:00,0.079
02/08/2013,21:00,0.079
02/08/2013,22:00,0.079
02/08/2013,23:00,0.079
02/09/2013,00:00,0.079
02/09/2013,01:00,0.107
02/09/2013,02:00,0.107
02/09/2013,03:00,0.107
02/09/2013,04:00,0.107
02/09/2013,05:00,0.107
02/09/2013,06:00,0.079
02/09/2013,07:00,0.107
02/09/2013,08:00,0.107
02/09/2013,09:00,0.107
02/09/2013,10:00,0.107
02/09/2013,11:00,0.107
02/09/2013,12:00,0.135
02/09/2013,13:00,0.135
02/09/2013,14:00,0.135
02/09/2013,15:00,0.107
02/09/2013,16:00,0.079
02/09/2013,17:00,0.135
02/09/2013,18:00,0.107
02/09/2013,19:00,0.051
02/09/2013,20:00,-0.004
02/09/2013,21:00,-0.004
02/09/2013,22:00,-0.004
02/09/2013,23:00,0.024
02/10/2013,00:00,0.024
02/10/2013,01:00,0.024
02/10/2013,02:00,0.051
02/10/2013,03:00,0.024
02/10/2013,04:00,0.051
02/10/2013,05:00,0.024
02/10/2013,06:00,-0.004
02/10/2013,07:00,-0.004
02/10/2013,08:00,-0.004
02/10/2013,09:00,0.051
02/10/2013,10:00,0.051
02/10/2013,11:00,0.079
02/10/2013,12:00,0.079
02/10/2013,13:00,0.079
02/10/2013,14:00,0.107
02/10/2013,15:00,0.079
