Date,"Time, GMT-04:00","Temp, å¡C (LGR S/N: 9775268, SEN S/N: 9775268)"
3/18/2012,13:30,0.329
3/18/2012,14:00,0.329
3/18/2012,14:30,0.329
3/18/2012,15:00,0.329
3/18/2012,15:30,0.329
3/18/2012,16:00,0.329
3/18/2012,16:30,0.329
3/18/2012,17:00,0.329
3/18/2012,17:30,0.329
3/18/2012,18:00,0.329
3/18/2012,18:30,0.329
3/18/2012,19:00,0.329
3/18/2012,19:30,0.329
3/18/2012,20:00,0.329
3/18/2012,20:30,0.329
3/18/2012,21:00,0.329
3/18/2012,21:30,0.329
3/18/2012,22:00,0.329
3/18/2012,22:30,0.329
3/18/2012,23:00,0.329
3/18/2012,23:30,0.329
3/19/2012,0:00,0.329
3/19/2012,0:30,0.329
3/19/2012,1:00,0.329
3/19/2012,1:30,0.329
3/19/2012,2:00,0.329
3/19/2012,2:30,0.329
3/19/2012,3:00,0.329
3/19/2012,3:30,0.329
3/19/2012,4:00,0.329
3/19/2012,4:30,0.329
3/19/2012,5:00,0.329
3/19/2012,5:30,0.329
3/19/2012,6:00,0.329
3/19/2012,6:30,0.329
3/19/2012,7:00,0.329
3/19/2012,7:30,0.329
3/19/2012,8:00,0.329
3/19/2012,8:30,0.329
3/19/2012,9:00,0.329
3/19/2012,9:30,0.329
3/19/2012,10:00,0.329
3/19/2012,10:30,0.329
3/19/2012,11:00,0.329
3/19/2012,11:30,0.329
3/19/2012,12:00,0.329
3/19/2012,12:30,0.329
3/19/2012,13:00,0.329
3/19/2012,13:30,0.329
3/19/2012,14:00,0.329
3/19/2012,14:30,0.329
3/19/2012,15:00,0.329
3/19/2012,15:30,0.301
3/19/2012,16:00,0.301
3/19/2012,16:30,0.301
3/19/2012,17:00,0.329
3/19/2012,17:30,0.301
3/19/2012,18:00,0.329
3/19/2012,18:30,0.301
3/19/2012,19:00,0.301
3/19/2012,19:30,0.301
3/19/2012,20:00,0.301
3/19/2012,20:30,0.301
3/19/2012,21:00,0.301
3/19/2012,21:30,0.301
3/19/2012,22:00,0.301
3/19/2012,22:30,0.301
3/19/2012,23:00,0.301
3/19/2012,23:30,0.301
3/20/2012,0:00,0.301
3/20/2012,0:30,0.301
3/20/2012,1:00,0.301
3/20/2012,1:30,0.301
3/20/2012,2:00,0.301
3/20/2012,2:30,0.301
3/20/2012,3:00,0.301
3/20/2012,3:30,0.301
3/20/2012,4:00,0.301
3/20/2012,4:30,0.301
3/20/2012,5:00,0.301
3/20/2012,5:30,0.301
3/20/2012,6:00,0.301
3/20/2012,6:30,0.301
3/20/2012,7:00,0.301
3/20/2012,7:30,0.301
3/20/2012,8:00,0.301
3/20/2012,8:30,0.301
3/20/2012,9:00,0.301
3/20/2012,9:30,0.301
3/20/2012,10:00,0.301
3/20/2012,10:30,0.301
3/20/2012,11:00,0.301
3/20/2012,11:30,0.301
3/20/2012,12:00,0.301
3/20/2012,12:30,0.301
3/20/2012,13:00,0.301
3/20/2012,13:30,0.301
3/20/2012,14:00,0.301
3/20/2012,14:30,0.301
3/20/2012,15:00,0.301
3/20/2012,15:30,0.301
3/20/2012,16:00,0.301
3/20/2012,16:30,0.301
3/20/2012,17:00,0.301
3/20/2012,17:30,0.301
3/20/2012,18:00,0.301
3/20/2012,18:30,0.301
3/20/2012,19:00,0.301
3/20/2012,19:30,0.301
3/20/2012,20:00,0.301
3/20/2012,20:30,0.301
3/20/2012,21:00,0.301
3/20/2012,21:30,0.301
3/20/2012,22:00,0.301
3/20/2012,22:30,0.301
3/20/2012,23:00,0.301
3/20/2012,23:30,0.301
3/21/2012,0:00,0.301
3/21/2012,0:30,0.301
3/21/2012,1:00,0.301
3/21/2012,1:30,0.301
3/21/2012,2:00,0.301
3/21/2012,2:30,0.301
3/21/2012,3:00,0.301
3/21/2012,3:30,0.301
3/21/2012,4:00,0.301
3/21/2012,4:30,0.301
3/21/2012,5:00,0.301
3/21/2012,5:30,0.301
3/21/2012,6:00,0.301
3/21/2012,6:30,0.301
3/21/2012,7:00,0.301
3/21/2012,7:30,0.301
3/21/2012,8:00,0.301
3/21/2012,8:30,0.301
3/21/2012,9:00,0.301
3/21/2012,9:30,0.301
3/21/2012,10:00,0.301
3/21/2012,10:30,0.301
3/21/2012,11:00,0.301
3/21/2012,11:30,0.301
3/21/2012,12:00,0.301
3/21/2012,12:30,0.301
3/21/2012,13:00,0.301
3/21/2012,13:30,0.301
3/21/2012,14:00,0.301
3/21/2012,14:30,0.301
3/21/2012,15:00,0.301
3/21/2012,15:30,0.301
3/21/2012,16:00,0.301
3/21/2012,16:30,0.301
3/21/2012,17:00,0.301
3/21/2012,17:30,0.301
3/21/2012,18:00,0.301
3/21/2012,18:30,0.301
3/21/2012,19:00,0.301
3/21/2012,19:30,0.301
3/21/2012,20:00,0.301
3/21/2012,20:30,0.301
3/21/2012,21:00,0.301
3/21/2012,21:30,0.301
3/21/2012,22:00,0.301
3/21/2012,22:30,0.301
3/21/2012,23:00,0.301
3/21/2012,23:30,0.301
3/22/2012,0:00,0.301
3/22/2012,0:30,0.301
3/22/2012,1:00,0.301
3/22/2012,1:30,0.301
3/22/2012,2:00,0.301
3/22/2012,2:30,0.301
3/22/2012,3:00,0.301
3/22/2012,3:30,0.301
3/22/2012,4:00,0.301
3/22/2012,4:30,0.301
3/22/2012,5:00,0.301
3/22/2012,5:30,0.301
3/22/2012,6:00,0.301
3/22/2012,6:30,0.301
3/22/2012,7:00,0.301
3/22/2012,7:30,0.301
3/22/2012,8:00,0.301
3/22/2012,8:30,0.301
3/22/2012,9:00,0.301
3/22/2012,9:30,0.301
3/22/2012,10:00,0.301
3/22/2012,10:30,0.301
3/22/2012,11:00,0.301
3/22/2012,11:30,0.301
3/22/2012,12:00,0.301
3/22/2012,12:30,0.301
3/22/2012,13:00,0.301
3/22/2012,13:30,0.301
3/22/2012,14:00,0.301
3/22/2012,14:30,0.301
3/22/2012,15:00,0.301
3/22/2012,15:30,0.301
3/22/2012,16:00,0.301
3/22/2012,16:30,0.301
3/22/2012,17:00,0.301
3/22/2012,17:30,0.301
3/22/2012,18:00,0.301
3/22/2012,18:30,0.301
3/22/2012,19:00,0.301
3/22/2012,19:30,0.301
3/22/2012,20:00,0.301
3/22/2012,20:30,0.301
3/22/2012,21:00,0.301
3/22/2012,21:30,0.301
3/22/2012,22:00,0.301
3/22/2012,22:30,0.301
3/22/2012,23:00,0.301
3/22/2012,23:30,0.301
3/23/2012,0:00,0.301
3/23/2012,0:30,0.301
3/23/2012,1:00,0.301
3/23/2012,1:30,0.301
3/23/2012,2:00,0.301
3/23/2012,2:30,0.301
3/23/2012,3:00,0.301
3/23/2012,3:30,0.301
3/23/2012,4:00,0.301
3/23/2012,4:30,0.301
3/23/2012,5:00,0.301
3/23/2012,5:30,0.301
3/23/2012,6:00,0.301
3/23/2012,6:30,0.301
3/23/2012,7:00,0.301
3/23/2012,7:30,0.301
3/23/2012,8:00,0.301
3/23/2012,8:30,0.301
3/23/2012,9:00,0.301
3/23/2012,9:30,0.301
3/23/2012,10:00,0.301
3/23/2012,10:30,0.301
3/23/2012,11:00,0.301
3/23/2012,11:30,0.301
3/23/2012,12:00,0.301
3/23/2012,12:30,0.301
3/23/2012,13:00,0.301
3/23/2012,13:30,0.301
3/23/2012,14:00,0.301
3/23/2012,14:30,0.301
3/23/2012,15:00,0.301
3/23/2012,15:30,0.301
3/23/2012,16:00,0.301
3/23/2012,16:30,0.301
3/23/2012,17:00,0.301
3/23/2012,17:30,0.301
3/23/2012,18:00,0.301
3/23/2012,18:30,0.301
3/23/2012,19:00,0.301
3/23/2012,19:30,0.301
3/23/2012,20:00,0.301
3/23/2012,20:30,0.301
3/23/2012,21:00,0.301
3/23/2012,21:30,0.301
3/23/2012,22:00,0.301
3/23/2012,22:30,0.301
3/23/2012,23:00,0.301
3/23/2012,23:30,0.273
3/24/2012,0:00,0.301
3/24/2012,0:30,0.273
3/24/2012,1:00,0.301
3/24/2012,1:30,0.301
3/24/2012,2:00,0.273
3/24/2012,2:30,0.301
3/24/2012,3:00,0.301
3/24/2012,3:30,0.301
3/24/2012,4:00,0.273
3/24/2012,4:30,0.273
3/24/2012,5:00,0.301
3/24/2012,5:30,0.273
3/24/2012,6:00,0.273
3/24/2012,6:30,0.301
3/24/2012,7:00,0.301
3/24/2012,7:30,0.273
3/24/2012,8:00,0.273
3/24/2012,8:30,0.273
3/24/2012,9:00,0.273
3/24/2012,9:30,0.273
3/24/2012,10:00,0.273
3/24/2012,10:30,0.273
3/24/2012,11:00,0.273
3/24/2012,11:30,0.273
3/24/2012,12:00,0.273
3/24/2012,12:30,0.273
3/24/2012,13:00,0.301
3/24/2012,13:30,0.273
3/24/2012,14:00,0.273
3/24/2012,14:30,0.273
3/24/2012,15:00,0.301
3/24/2012,15:30,0.273
3/24/2012,16:00,0.273
3/24/2012,16:30,0.301
3/24/2012,17:00,0.273
3/24/2012,17:30,0.301
3/24/2012,18:00,0.273
3/24/2012,18:30,0.301
3/24/2012,19:00,0.301
3/24/2012,19:30,0.301
3/24/2012,20:00,0.301
3/24/2012,20:30,0.301
3/24/2012,21:00,0.301
3/24/2012,21:30,0.301
3/24/2012,22:00,0.301
3/24/2012,22:30,0.301
3/24/2012,23:00,0.301
3/24/2012,23:30,0.301
3/25/2012,0:00,0.301
3/25/2012,0:30,0.301
3/25/2012,1:00,0.301
3/25/2012,1:30,0.301
3/25/2012,2:00,0.301
3/25/2012,2:30,0.301
3/25/2012,3:00,0.301
3/25/2012,3:30,0.301
3/25/2012,4:00,0.301
3/25/2012,4:30,0.301
3/25/2012,5:00,0.301
3/25/2012,5:30,0.301
3/25/2012,6:00,0.301
3/25/2012,6:30,0.301
3/25/2012,7:00,0.301
3/25/2012,7:30,0.301
3/25/2012,8:00,0.301
3/25/2012,8:30,0.301
3/25/2012,9:00,0.301
3/25/2012,9:30,0.301
3/25/2012,10:00,0.301
3/25/2012,10:30,0.301
3/25/2012,11:00,0.301
3/25/2012,11:30,0.301
3/25/2012,12:00,0.301
3/25/2012,12:30,0.301
3/25/2012,13:00,0.301
3/25/2012,13:30,0.301
3/25/2012,14:00,0.301
3/25/2012,14:30,0.301
3/25/2012,15:00,0.301
3/25/2012,15:30,0.301
3/25/2012,16:00,0.301
3/25/2012,16:30,0.301
3/25/2012,17:00,0.301
3/25/2012,17:30,0.301
3/25/2012,18:00,0.301
3/25/2012,18:30,0.301
3/25/2012,19:00,0.301
3/25/2012,19:30,0.301
3/25/2012,20:00,0.301
3/25/2012,20:30,0.301
3/25/2012,21:00,0.301
3/25/2012,21:30,0.301
3/25/2012,22:00,0.301
3/25/2012,22:30,0.301
3/25/2012,23:00,0.301
3/25/2012,23:30,0.301
3/26/2012,0:00,0.301
3/26/2012,0:30,0.301
3/26/2012,1:00,0.301
3/26/2012,1:30,0.301
3/26/2012,2:00,0.301
3/26/2012,2:30,0.301
3/26/2012,3:00,0.301
3/26/2012,3:30,0.301
3/26/2012,4:00,0.301
3/26/2012,4:30,0.301
3/26/2012,5:00,0.301
3/26/2012,5:30,0.301
3/26/2012,6:00,0.301
3/26/2012,6:30,0.301
3/26/2012,7:00,0.301
3/26/2012,7:30,0.301
3/26/2012,8:00,0.301
3/26/2012,8:30,0.301
3/26/2012,9:00,0.301
3/26/2012,9:30,0.301
3/26/2012,10:00,0.301
3/26/2012,10:30,0.301
3/26/2012,11:00,0.301
3/26/2012,11:30,0.301
3/26/2012,12:00,0.301
3/26/2012,12:30,0.301
3/26/2012,13:00,0.301
3/26/2012,13:30,0.301
3/26/2012,14:00,0.301
3/26/2012,14:30,0.301
3/26/2012,15:00,0.301
3/26/2012,15:30,0.301
3/26/2012,16:00,0.301
3/26/2012,16:30,0.301
3/26/2012,17:00,0.301
3/26/2012,17:30,0.301
3/26/2012,18:00,0.301
3/26/2012,18:30,0.301
3/26/2012,19:00,0.301
3/26/2012,19:30,0.301
3/26/2012,20:00,0.301
3/26/2012,20:30,0.301
3/26/2012,21:00,0.301
3/26/2012,21:30,0.301
3/26/2012,22:00,0.301
3/26/2012,22:30,0.301
3/26/2012,23:00,0.301
3/26/2012,23:30,0.301
3/27/2012,0:00,0.301
3/27/2012,0:30,0.301
3/27/2012,1:00,0.301
3/27/2012,1:30,0.301
3/27/2012,2:00,0.301
3/27/2012,2:30,0.301
3/27/2012,3:00,0.301
3/27/2012,3:30,0.301
3/27/2012,4:00,0.301
3/27/2012,4:30,0.301
3/27/2012,5:00,0.301
3/27/2012,5:30,0.301
3/27/2012,6:00,0.301
3/27/2012,6:30,0.301
3/27/2012,7:00,0.301
3/27/2012,7:30,0.301
3/27/2012,8:00,0.301
3/27/2012,8:30,0.301
3/27/2012,9:00,0.301
3/27/2012,9:30,0.301
3/27/2012,10:00,0.301
3/27/2012,10:30,0.301
3/27/2012,11:00,0.301
3/27/2012,11:30,0.329
3/27/2012,12:00,0.329
3/27/2012,12:30,0.329
3/27/2012,13:00,0.329
3/27/2012,13:30,0.329
3/27/2012,14:00,0.301
3/27/2012,14:30,0.329
3/27/2012,15:00,0.329
3/27/2012,15:30,0.329
3/27/2012,16:00,0.329
3/27/2012,16:30,0.329
3/27/2012,17:00,0.329
3/27/2012,17:30,0.329
3/27/2012,18:00,0.329
3/27/2012,18:30,0.329
3/27/2012,19:00,0.329
3/27/2012,19:30,0.329
3/27/2012,20:00,0.329
3/27/2012,20:30,0.329
3/27/2012,21:00,0.329
3/27/2012,21:30,0.329
3/27/2012,22:00,0.329
3/27/2012,22:30,0.329
3/27/2012,23:00,0.329
3/27/2012,23:30,0.329
3/28/2012,0:00,0.329
3/28/2012,0:30,0.329
3/28/2012,1:00,0.329
3/28/2012,1:30,0.329
3/28/2012,2:00,0.329
3/28/2012,2:30,0.329
3/28/2012,3:00,0.329
3/28/2012,3:30,0.329
3/28/2012,4:00,0.329
3/28/2012,4:30,0.329
3/28/2012,5:00,0.329
3/28/2012,5:30,0.329
3/28/2012,6:00,0.329
3/28/2012,6:30,0.329
3/28/2012,7:00,0.329
3/28/2012,7:30,0.329
3/28/2012,8:00,0.329
3/28/2012,8:30,0.329
3/28/2012,9:00,0.329
3/28/2012,9:30,0.329
3/28/2012,10:00,0.329
3/28/2012,10:30,0.329
3/28/2012,11:00,0.329
3/28/2012,11:30,0.329
3/28/2012,12:00,0.329
3/28/2012,12:30,0.329
3/28/2012,13:00,0.329
3/28/2012,13:30,0.329
3/28/2012,14:00,0.329
3/28/2012,14:30,0.329
3/28/2012,15:00,0.329
3/28/2012,15:30,0.329
3/28/2012,16:00,0.329
3/28/2012,16:30,0.329
3/28/2012,17:00,0.329
3/28/2012,17:30,0.329
3/28/2012,18:00,0.329
3/28/2012,18:30,0.329
3/28/2012,19:00,0.329
3/28/2012,19:30,0.329
3/28/2012,20:00,0.329
3/28/2012,20:30,0.329
3/28/2012,21:00,0.329
3/28/2012,21:30,0.329
3/28/2012,22:00,0.329
3/28/2012,22:30,0.329
3/28/2012,23:00,0.329
3/28/2012,23:30,0.329
3/29/2012,0:00,0.329
3/29/2012,0:30,0.329
3/29/2012,1:00,0.329
3/29/2012,1:30,0.329
3/29/2012,2:00,0.329
3/29/2012,2:30,0.329
3/29/2012,3:00,0.329
3/29/2012,3:30,0.329
3/29/2012,4:00,0.329
3/29/2012,4:30,0.329
3/29/2012,5:00,0.329
3/29/2012,5:30,0.329
3/29/2012,6:00,0.329
3/29/2012,6:30,0.329
3/29/2012,7:00,0.329
3/29/2012,7:30,0.329
3/29/2012,8:00,0.329
3/29/2012,8:30,0.329
3/29/2012,9:00,0.329
3/29/2012,9:30,0.329
3/29/2012,10:00,0.329
3/29/2012,10:30,0.329
3/29/2012,11:00,0.329
3/29/2012,11:30,0.329
3/29/2012,12:00,0.329
3/29/2012,12:30,0.329
3/29/2012,13:00,0.329
3/29/2012,13:30,0.329
3/29/2012,14:00,0.356
3/29/2012,14:30,0.329
3/29/2012,15:00,0.356
3/29/2012,15:30,0.329
3/29/2012,16:00,0.356
3/29/2012,16:30,0.356
3/29/2012,17:00,0.356
3/29/2012,17:30,0.356
3/29/2012,18:00,0.356
3/29/2012,18:30,0.356
3/29/2012,19:00,0.356
3/29/2012,19:30,0.356
3/29/2012,20:00,0.356
3/29/2012,20:30,0.356
3/29/2012,21:00,0.356
3/29/2012,21:30,0.356
3/29/2012,22:00,0.356
3/29/2012,22:30,0.356
3/29/2012,23:00,0.356
3/29/2012,23:30,0.356
3/30/2012,0:00,0.356
3/30/2012,0:30,0.356
3/30/2012,1:00,0.356
3/30/2012,1:30,0.356
3/30/2012,2:00,0.356
3/30/2012,2:30,0.356
3/30/2012,3:00,0.356
3/30/2012,3:30,0.356
3/30/2012,4:00,0.356
3/30/2012,4:30,0.356
3/30/2012,5:00,0.356
3/30/2012,5:30,0.356
3/30/2012,6:00,0.356
3/30/2012,6:30,0.356
3/30/2012,7:00,0.356
3/30/2012,7:30,0.356
3/30/2012,8:00,0.356
3/30/2012,8:30,0.356
3/30/2012,9:00,0.356
3/30/2012,9:30,0.356
3/30/2012,10:00,0.356
3/30/2012,10:30,0.356
3/30/2012,11:00,0.356
3/30/2012,11:30,0.356
3/30/2012,12:00,0.356
3/30/2012,12:30,0.356
3/30/2012,13:00,0.356
3/30/2012,13:30,0.356
3/30/2012,14:00,0.356
3/30/2012,14:30,0.356
3/30/2012,15:00,0.356
3/30/2012,15:30,0.356
3/30/2012,16:00,0.356
3/30/2012,16:30,0.356
3/30/2012,17:00,0.356
3/30/2012,17:30,0.356
3/30/2012,18:00,0.356
3/30/2012,18:30,0.356
3/30/2012,19:00,0.356
3/30/2012,19:30,0.356
3/30/2012,20:00,0.356
3/30/2012,20:30,0.356
3/30/2012,21:00,0.356
3/30/2012,21:30,0.356
3/30/2012,22:00,0.356
3/30/2012,22:30,0.356
3/30/2012,23:00,0.356
3/30/2012,23:30,0.356
3/31/2012,0:00,0.356
3/31/2012,0:30,0.356
3/31/2012,1:00,0.356
3/31/2012,1:30,0.356
3/31/2012,2:00,0.356
3/31/2012,2:30,0.356
3/31/2012,3:00,0.356
3/31/2012,3:30,0.356
3/31/2012,4:00,0.384
3/31/2012,4:30,0.384
3/31/2012,5:00,0.384
3/31/2012,5:30,0.384
3/31/2012,6:00,0.384
3/31/2012,6:30,0.384
3/31/2012,7:00,0.384
3/31/2012,7:30,0.384
3/31/2012,8:00,0.384
3/31/2012,8:30,0.384
3/31/2012,9:00,0.384
3/31/2012,9:30,0.384
3/31/2012,10:00,0.384
3/31/2012,10:30,0.384
3/31/2012,11:00,0.384
3/31/2012,11:30,0.384
3/31/2012,12:00,0.384
3/31/2012,12:30,0.384
3/31/2012,13:00,0.384
3/31/2012,13:30,0.384
3/31/2012,14:00,0.384
3/31/2012,14:30,0.384
3/31/2012,15:00,0.384
3/31/2012,15:30,0.384
3/31/2012,16:00,0.384
3/31/2012,16:30,0.384
3/31/2012,17:00,0.384
3/31/2012,17:30,0.384
3/31/2012,18:00,0.384
3/31/2012,18:30,0.384
3/31/2012,19:00,0.384
3/31/2012,19:30,0.384
3/31/2012,20:00,0.384
3/31/2012,20:30,0.384
3/31/2012,21:00,0.384
3/31/2012,21:30,0.384
3/31/2012,22:00,0.384
3/31/2012,22:30,0.384
3/31/2012,23:00,0.384
3/31/2012,23:30,0.384
4/1/2012,0:00,0.384
4/1/2012,0:30,0.384
4/1/2012,1:00,0.384
4/1/2012,1:30,0.384
4/1/2012,2:00,0.384
4/1/2012,2:30,0.384
4/1/2012,3:00,0.384
4/1/2012,3:30,0.384
4/1/2012,4:00,0.384
4/1/2012,4:30,0.384
4/1/2012,5:00,0.384
4/1/2012,5:30,0.412
4/1/2012,6:00,0.384
4/1/2012,6:30,0.384
4/1/2012,7:00,0.384
4/1/2012,7:30,0.384
4/1/2012,8:00,0.384
4/1/2012,8:30,0.384
4/1/2012,9:00,0.384
4/1/2012,9:30,0.384
4/1/2012,10:00,0.384
4/1/2012,10:30,0.384
4/1/2012,11:00,0.384
4/1/2012,11:30,0.384
4/1/2012,12:00,0.384
4/1/2012,12:30,0.384
4/1/2012,13:00,0.384
4/1/2012,13:30,0.384
4/1/2012,14:00,0.384
4/1/2012,14:30,0.384
4/1/2012,15:00,0.384
4/1/2012,15:30,0.384
4/1/2012,16:00,0.384
4/1/2012,16:30,0.384
4/1/2012,17:00,0.384
4/1/2012,17:30,0.384
4/1/2012,18:00,0.384
4/1/2012,18:30,0.384
4/1/2012,19:00,0.384
4/1/2012,19:30,0.384
4/1/2012,20:00,0.384
4/1/2012,20:30,0.384
4/1/2012,21:00,0.384
4/1/2012,21:30,0.384
4/1/2012,22:00,0.384
4/1/2012,22:30,0.384
4/1/2012,23:00,0.384
4/1/2012,23:30,0.384
4/2/2012,0:00,0.384
4/2/2012,0:30,0.384
4/2/2012,1:00,0.384
4/2/2012,1:30,0.384
4/2/2012,2:00,0.384
4/2/2012,2:30,0.384
4/2/2012,3:00,0.384
4/2/2012,3:30,0.384
4/2/2012,4:00,0.384
4/2/2012,4:30,0.384
4/2/2012,5:00,0.384
4/2/2012,5:30,0.384
4/2/2012,6:00,0.384
4/2/2012,6:30,0.384
4/2/2012,7:00,0.384
4/2/2012,7:30,0.384
4/2/2012,8:00,0.384
4/2/2012,8:30,0.384
4/2/2012,9:00,0.384
4/2/2012,9:30,0.384
4/2/2012,10:00,0.384
4/2/2012,10:30,0.384
4/2/2012,11:00,0.384
4/2/2012,11:30,0.384
4/2/2012,12:00,0.384
4/2/2012,12:30,0.384
4/2/2012,13:00,0.384
4/2/2012,13:30,0.384
4/2/2012,14:00,0.384
4/2/2012,14:30,0.384
4/2/2012,15:00,0.384
4/2/2012,15:30,0.384
4/2/2012,16:00,0.384
4/2/2012,16:30,0.384
4/2/2012,17:00,0.384
4/2/2012,17:30,0.384
4/2/2012,18:00,0.384
4/2/2012,18:30,0.384
4/2/2012,19:00,0.384
4/2/2012,19:30,0.384
4/2/2012,20:00,0.384
4/2/2012,20:30,0.384
4/2/2012,21:00,0.384
4/2/2012,21:30,0.384
4/2/2012,22:00,0.384
4/2/2012,22:30,0.384
4/2/2012,23:00,0.384
4/2/2012,23:30,0.384
4/3/2012,0:00,0.384
4/3/2012,0:30,0.384
4/3/2012,1:00,0.384
4/3/2012,1:30,0.384
4/3/2012,2:00,0.384
4/3/2012,2:30,0.384
4/3/2012,3:00,0.384
4/3/2012,3:30,0.384
4/3/2012,4:00,0.384
4/3/2012,4:30,0.384
4/3/2012,5:00,0.384
4/3/2012,5:30,0.384
4/3/2012,6:00,0.384
4/3/2012,6:30,0.384
4/3/2012,7:00,0.384
4/3/2012,7:30,0.384
4/3/2012,8:00,0.384
4/3/2012,8:30,0.384
4/3/2012,9:00,0.384
4/3/2012,9:30,0.384
4/3/2012,10:00,0.384
4/3/2012,10:30,0.384
4/3/2012,11:00,0.384
4/3/2012,11:30,0.384
4/3/2012,12:00,0.384
4/3/2012,12:30,0.384
4/3/2012,13:00,0.384
4/3/2012,13:30,0.384
4/3/2012,14:00,0.384
4/3/2012,14:30,0.384
4/3/2012,15:00,0.384
4/3/2012,15:30,0.384
4/3/2012,16:00,0.384
4/3/2012,16:30,0.384
4/3/2012,17:00,0.384
4/3/2012,17:30,0.384
4/3/2012,18:00,0.384
4/3/2012,18:30,0.384
4/3/2012,19:00,0.384
4/3/2012,19:30,0.384
4/3/2012,20:00,0.384
4/3/2012,20:30,0.384
4/3/2012,21:00,0.384
4/3/2012,21:30,0.384
4/3/2012,22:00,0.384
4/3/2012,22:30,0.384
4/3/2012,23:00,0.384
4/3/2012,23:30,0.384
4/4/2012,0:00,0.384
4/4/2012,0:30,0.384
4/4/2012,1:00,0.384
4/4/2012,1:30,0.384
4/4/2012,2:00,0.384
4/4/2012,2:30,0.384
4/4/2012,3:00,0.384
4/4/2012,3:30,0.384
4/4/2012,4:00,0.384
4/4/2012,4:30,0.384
4/4/2012,5:00,0.384
4/4/2012,5:30,0.384
4/4/2012,6:00,0.384
4/4/2012,6:30,0.384
4/4/2012,7:00,0.384
4/4/2012,7:30,0.384
4/4/2012,8:00,0.384
4/4/2012,8:30,0.384
4/4/2012,9:00,0.384
4/4/2012,9:30,0.384
4/4/2012,10:00,0.384
4/4/2012,10:30,0.384
4/4/2012,11:00,0.384
4/4/2012,11:30,0.384
4/4/2012,12:00,0.384
4/4/2012,12:30,0.384
4/4/2012,13:00,0.384
4/4/2012,13:30,0.384
4/4/2012,14:00,0.384
4/4/2012,14:30,0.384
4/4/2012,15:00,0.384
4/4/2012,15:30,0.384
4/4/2012,16:00,0.384
4/4/2012,16:30,0.384
4/4/2012,17:00,0.384
4/4/2012,17:30,0.384
4/4/2012,18:00,0.384
4/4/2012,18:30,0.384
4/4/2012,19:00,0.384
4/4/2012,19:30,0.384
4/4/2012,20:00,0.384
4/4/2012,20:30,0.384
4/4/2012,21:00,0.384
4/4/2012,21:30,0.384
4/4/2012,22:00,0.384
4/4/2012,22:30,0.384
4/4/2012,23:00,0.384
4/4/2012,23:30,0.384
4/5/2012,0:00,0.384
4/5/2012,0:30,0.384
4/5/2012,1:00,0.384
4/5/2012,1:30,0.384
4/5/2012,2:00,0.384
4/5/2012,2:30,0.384
4/5/2012,3:00,0.384
4/5/2012,3:30,0.384
4/5/2012,4:00,0.412
4/5/2012,4:30,0.384
4/5/2012,5:00,0.384
4/5/2012,5:30,0.412
4/5/2012,6:00,0.384
4/5/2012,6:30,0.384
4/5/2012,7:00,0.384
4/5/2012,7:30,0.384
4/5/2012,8:00,0.384
4/5/2012,8:30,0.384
4/5/2012,9:00,0.384
4/5/2012,9:30,0.384
4/5/2012,10:00,0.412
4/5/2012,10:30,0.384
4/5/2012,11:00,0.384
4/5/2012,11:30,0.384
4/5/2012,12:00,0.384
4/5/2012,12:30,0.384
4/5/2012,13:00,0.384
4/5/2012,13:30,0.384
4/5/2012,14:00,0.384
4/5/2012,14:30,0.384
4/5/2012,15:00,0.384
4/5/2012,15:30,0.384
4/5/2012,16:00,0.384
4/5/2012,16:30,0.384
4/5/2012,17:00,0.384
4/5/2012,17:30,0.384
4/5/2012,18:00,0.384
4/5/2012,18:30,0.384
4/5/2012,19:00,0.384
4/5/2012,19:30,0.384
4/5/2012,20:00,0.384
4/5/2012,20:30,0.412
4/5/2012,21:00,0.412
4/5/2012,21:30,0.412
4/5/2012,22:00,0.412
4/5/2012,22:30,0.412
4/5/2012,23:00,0.412
4/5/2012,23:30,0.412
4/6/2012,0:00,0.412
4/6/2012,0:30,0.412
4/6/2012,1:00,0.412
4/6/2012,1:30,0.412
4/6/2012,2:00,0.412
4/6/2012,2:30,0.412
4/6/2012,3:00,0.412
4/6/2012,3:30,0.412
4/6/2012,4:00,0.412
4/6/2012,4:30,0.412
4/6/2012,5:00,0.412
4/6/2012,5:30,0.412
4/6/2012,6:00,0.412
4/6/2012,6:30,0.412
4/6/2012,7:00,0.412
4/6/2012,7:30,0.412
4/6/2012,8:00,0.412
4/6/2012,8:30,0.412
4/6/2012,9:00,0.412
4/6/2012,9:30,0.412
4/6/2012,10:00,0.412
4/6/2012,10:30,0.412
4/6/2012,11:00,0.412
4/6/2012,11:30,0.412
4/6/2012,12:00,0.412
4/6/2012,12:30,0.412
4/6/2012,13:00,0.412
4/6/2012,13:30,0.412
4/6/2012,14:00,0.412
4/6/2012,14:30,0.384
4/6/2012,15:00,0.384
4/6/2012,15:30,0.384
4/6/2012,16:00,0.384
4/6/2012,16:30,0.412
4/6/2012,17:00,0.384
4/6/2012,17:30,0.384
4/6/2012,18:00,0.384
4/6/2012,18:30,0.384
4/6/2012,19:00,0.384
4/6/2012,19:30,0.384
4/6/2012,20:00,0.384
4/6/2012,20:30,0.384
4/6/2012,21:00,0.384
4/6/2012,21:30,0.384
4/6/2012,22:00,0.384
