Plot Title: 10005377,,
"Date Time, GMT-07:00",,"Temp, °C"
12/04/2011,01:00,0.439
12/04/2011,02:00,0.439
12/04/2011,03:00,0.439
12/04/2011,04:00,0.467
12/04/2011,05:00,0.412
12/04/2011,06:00,0.356
12/04/2011,07:00,0.329
12/04/2011,08:00,0.301
12/04/2011,09:00,0.301
12/04/2011,10:00,0.273
12/04/2011,11:00,0.273
12/04/2011,12:00,0.273
12/04/2011,13:00,0.246
12/04/2011,14:00,0.19
12/04/2011,15:00,0.163
12/04/2011,16:00,0.19
12/04/2011,17:00,0.163
12/04/2011,18:00,0.163
12/04/2011,19:00,0.163
12/04/2011,20:00,0.19
12/04/2011,21:00,0.19
12/04/2011,22:00,0.19
12/04/2011,23:00,0.163
12/05/2011,00:00,0.163
12/05/2011,01:00,0.163
12/05/2011,02:00,0.19
12/05/2011,03:00,0.19
12/05/2011,04:00,0.19
12/05/2011,05:00,0.19
12/05/2011,06:00,0.19
12/05/2011,07:00,0.218
12/05/2011,08:00,0.218
12/05/2011,09:00,0.218
12/05/2011,10:00,0.246
12/05/2011,11:00,0.218
12/05/2011,12:00,0.246
12/05/2011,13:00,0.246
12/05/2011,14:00,0.246
12/05/2011,15:00,0.246
12/05/2011,16:00,0.218
12/05/2011,17:00,0.246
12/05/2011,18:00,0.246
12/05/2011,19:00,0.246
12/05/2011,20:00,0.218
12/05/2011,21:00,0.19
12/05/2011,22:00,0.19
12/05/2011,23:00,0.19
12/06/2011,00:00,0.19
12/06/2011,01:00,0.19
12/06/2011,02:00,0.19
12/06/2011,03:00,0.218
12/06/2011,04:00,0.218
12/06/2011,05:00,0.246
12/06/2011,06:00,0.246
12/06/2011,07:00,0.273
12/06/2011,08:00,0.246
12/06/2011,09:00,0.246
12/06/2011,10:00,0.246
12/06/2011,11:00,0.246
12/06/2011,12:00,0.218
12/06/2011,13:00,0.218
12/06/2011,14:00,0.273
12/06/2011,15:00,0.273
12/06/2011,16:00,0.246
12/06/2011,17:00,0.218
12/06/2011,18:00,0.19
12/06/2011,19:00,0.163
12/06/2011,20:00,0.135
12/06/2011,21:00,0.079
12/06/2011,22:00,0.079
12/06/2011,23:00,0.079
12/07/2011,00:00,0.079
12/07/2011,01:00,0.051
12/07/2011,02:00,0.051
12/07/2011,03:00,0.051
12/07/2011,04:00,0.051
12/07/2011,05:00,0.051
12/07/2011,06:00,0.051
12/07/2011,07:00,0.051
12/07/2011,08:00,0.079
12/07/2011,09:00,0.079
12/07/2011,10:00,0.079
12/07/2011,11:00,0.107
12/07/2011,12:00,0.107
12/07/2011,13:00,0.135
12/07/2011,14:00,0.163
12/07/2011,15:00,0.163
12/07/2011,16:00,0.19
12/07/2011,17:00,0.135
12/07/2011,18:00,0.135
12/07/2011,19:00,0.135
12/07/2011,20:00,0.163
12/07/2011,21:00,0.19
12/07/2011,22:00,0.218
12/07/2011,23:00,0.19
12/08/2011,00:00,0.19
12/08/2011,01:00,0.218
12/08/2011,02:00,0.218
12/08/2011,03:00,0.218
12/08/2011,04:00,0.19
12/08/2011,05:00,0.163
12/08/2011,06:00,0.19
12/08/2011,07:00,0.246
12/08/2011,08:00,0.301
12/08/2011,09:00,0.301
12/08/2011,10:00,0.301
12/08/2011,11:00,0.301
12/08/2011,12:00,0.301
12/08/2011,13:00,0.19
12/08/2011,14:00,0.19
12/08/2011,15:00,0.135
12/08/2011,16:00,0.135
12/08/2011,17:00,0.135
12/08/2011,18:00,0.135
12/08/2011,19:00,0.135
12/08/2011,20:00,0.163
12/08/2011,21:00,0.163
12/08/2011,22:00,0.163
12/08/2011,23:00,0.19
12/09/2011,00:00,0.19
12/09/2011,01:00,0.19
12/09/2011,02:00,0.218
12/09/2011,03:00,0.218
12/09/2011,04:00,0.218
12/09/2011,05:00,0.246
12/09/2011,06:00,0.246
12/09/2011,07:00,0.246
12/09/2011,08:00,0.246
12/09/2011,09:00,0.246
12/09/2011,10:00,0.273
12/09/2011,11:00,0.246
12/09/2011,12:00,0.246
12/09/2011,13:00,0.246
12/09/2011,14:00,0.273
12/09/2011,15:00,0.273
12/09/2011,16:00,0.273
12/09/2011,17:00,0.273
12/09/2011,18:00,0.301
12/09/2011,19:00,0.301
12/09/2011,20:00,0.301
12/09/2011,21:00,0.301
12/09/2011,22:00,0.301
12/09/2011,23:00,0.273
12/10/2011,00:00,0.273
12/10/2011,01:00,0.273
12/10/2011,02:00,0.273
12/10/2011,03:00,0.273
12/10/2011,04:00,0.273
12/10/2011,05:00,0.273
12/10/2011,06:00,0.273
12/10/2011,07:00,0.273
12/10/2011,08:00,0.246
12/10/2011,09:00,0.246
12/10/2011,10:00,0.246
12/10/2011,11:00,0.246
12/10/2011,12:00,0.246
12/10/2011,13:00,0.246
12/10/2011,14:00,0.246
12/10/2011,15:00,0.273
12/10/2011,16:00,0.273
12/10/2011,17:00,0.273
12/10/2011,18:00,0.246
12/10/2011,19:00,0.246
12/10/2011,20:00,0.218
12/10/2011,21:00,0.218
12/10/2011,22:00,0.218
12/10/2011,23:00,0.246
12/11/2011,00:00,0.301
12/11/2011,01:00,0.301
12/11/2011,02:00,0.246
12/11/2011,03:00,0.19
12/11/2011,04:00,0.246
12/11/2011,05:00,0.273
12/11/2011,06:00,0.301
12/11/2011,07:00,0.329
12/11/2011,08:00,0.329
12/11/2011,09:00,0.356
12/11/2011,10:00,0.356
12/11/2011,11:00,0.356
12/11/2011,12:00,0.301
12/11/2011,13:00,0.329
12/11/2011,14:00,0.356
12/11/2011,15:00,0.356
12/11/2011,16:00,0.356
12/11/2011,17:00,0.356
12/11/2011,18:00,0.356
12/11/2011,19:00,0.273
12/11/2011,20:00,0.246
12/11/2011,21:00,0.246
12/11/2011,22:00,0.19
12/11/2011,23:00,0.19
12/12/2011,00:00,0.163
12/12/2011,01:00,0.19
12/12/2011,02:00,0.135
12/12/2011,03:00,0.107
12/12/2011,04:00,0.135
12/12/2011,05:00,0.163
12/12/2011,06:00,0.19
12/12/2011,07:00,0.218
12/12/2011,08:00,0.246
12/12/2011,09:00,0.246
12/12/2011,10:00,0.246
12/12/2011,11:00,0.218
12/12/2011,12:00,0.273
12/12/2011,13:00,0.273
12/12/2011,14:00,0.273
12/12/2011,15:00,0.273
12/12/2011,16:00,0.301
12/12/2011,17:00,0.301
12/12/2011,18:00,0.246
12/12/2011,19:00,0.19
12/12/2011,20:00,0.218
12/12/2011,21:00,0.246
12/12/2011,22:00,0.218
12/12/2011,23:00,0.218
12/13/2011,00:00,0.246
12/13/2011,01:00,0.301
12/13/2011,02:00,0.301
12/13/2011,03:00,0.163
12/13/2011,04:00,0.218
12/13/2011,05:00,0.301
12/13/2011,06:00,0.329
12/13/2011,07:00,0.301
12/13/2011,08:00,0.301
12/13/2011,09:00,0.246
12/13/2011,10:00,0.246
12/13/2011,11:00,0.246
12/13/2011,12:00,0.301
12/13/2011,13:00,0.356
12/13/2011,14:00,0.356
12/13/2011,15:00,0.273
12/13/2011,16:00,0.356
12/13/2011,17:00,0.356
12/13/2011,18:00,0.384
12/13/2011,19:00,0.384
12/13/2011,20:00,0.246
12/13/2011,21:00,0.19
12/13/2011,22:00,0.356
12/13/2011,23:00,0.412
12/14/2011,00:00,0.412
12/14/2011,01:00,0.412
12/14/2011,02:00,0.384
12/14/2011,03:00,0.384
12/14/2011,04:00,0.356
12/14/2011,05:00,0.412
12/14/2011,06:00,0.384
12/14/2011,07:00,0.412
12/14/2011,08:00,0.412
12/14/2011,09:00,0.384
12/14/2011,10:00,0.356
12/14/2011,11:00,0.301
12/14/2011,12:00,0.356
12/14/2011,13:00,0.412
12/14/2011,14:00,0.439
12/14/2011,15:00,0.467
12/14/2011,16:00,0.467
12/14/2011,17:00,0.467
12/14/2011,18:00,0.439
12/14/2011,19:00,0.439
12/14/2011,20:00,0.412
12/14/2011,21:00,0.412
12/14/2011,22:00,0.439
12/14/2011,23:00,0.467
12/15/2011,00:00,0.467
12/15/2011,01:00,0.467
12/15/2011,02:00,0.467
12/15/2011,03:00,0.467
12/15/2011,04:00,0.467
12/15/2011,05:00,0.467
12/15/2011,06:00,0.495
12/15/2011,07:00,0.495
12/15/2011,08:00,0.495
12/15/2011,09:00,0.522
12/15/2011,10:00,0.522
12/15/2011,11:00,0.522
12/15/2011,12:00,0.495
12/15/2011,13:00,0.495
12/15/2011,14:00,0.439
12/15/2011,15:00,0.412
12/15/2011,16:00,0.356
12/15/2011,17:00,0.301
12/15/2011,18:00,0.384
12/15/2011,19:00,0.412
12/15/2011,20:00,0.384
12/15/2011,21:00,0.412
12/15/2011,22:00,0.384
12/15/2011,23:00,0.301
12/16/2011,00:00,0.356
12/16/2011,01:00,0.384
12/16/2011,02:00,0.356
12/16/2011,03:00,0.384
12/16/2011,04:00,0.384
12/16/2011,05:00,0.412
12/16/2011,06:00,0.384
12/16/2011,07:00,0.412
12/16/2011,08:00,0.384
12/16/2011,09:00,0.412
12/16/2011,10:00,0.412
12/16/2011,11:00,0.412
12/16/2011,12:00,0.412
12/16/2011,13:00,0.412
12/16/2011,14:00,0.439
12/16/2011,15:00,0.439
12/16/2011,16:00,0.439
12/16/2011,17:00,0.439
12/16/2011,18:00,0.439
12/16/2011,19:00,0.467
12/16/2011,20:00,0.439
12/16/2011,21:00,0.467
12/16/2011,22:00,0.467
12/16/2011,23:00,0.467
12/17/2011,00:00,0.467
12/17/2011,01:00,0.467
12/17/2011,02:00,0.356
12/17/2011,03:00,0.246
12/17/2011,04:00,0.384
12/17/2011,05:00,0.439
12/17/2011,06:00,0.412
12/17/2011,07:00,0.356
12/17/2011,08:00,0.356
12/17/2011,09:00,0.412
12/17/2011,10:00,0.384
12/17/2011,11:00,0.246
12/17/2011,12:00,0.329
12/17/2011,13:00,0.384
12/17/2011,14:00,0.412
12/17/2011,15:00,0.412
12/17/2011,16:00,0.384
12/17/2011,17:00,0.329
12/17/2011,18:00,0.273
12/17/2011,19:00,0.301
12/17/2011,20:00,0.356
12/17/2011,21:00,0.412
12/17/2011,22:00,0.356
12/17/2011,23:00,0.384
12/18/2011,00:00,0.356
12/18/2011,01:00,0.356
12/18/2011,02:00,0.356
12/18/2011,03:00,0.356
12/18/2011,04:00,0.356
12/18/2011,05:00,0.356
12/18/2011,06:00,0.356
12/18/2011,07:00,0.356
12/18/2011,08:00,0.356
12/18/2011,09:00,0.384
12/18/2011,10:00,0.329
12/18/2011,11:00,0.329
12/18/2011,12:00,0.301
12/18/2011,13:00,0.301
12/18/2011,14:00,0.329
12/18/2011,15:00,0.329
12/18/2011,16:00,0.329
12/18/2011,17:00,0.356
12/18/2011,18:00,0.356
12/18/2011,19:00,0.329
12/18/2011,20:00,0.329
12/18/2011,21:00,0.356
12/18/2011,22:00,0.356
12/18/2011,23:00,0.356
12/19/2011,00:00,0.384
12/19/2011,01:00,0.384
12/19/2011,02:00,0.356
12/19/2011,03:00,0.384
12/19/2011,04:00,0.384
12/19/2011,05:00,0.384
12/19/2011,06:00,0.412
12/19/2011,07:00,0.384
12/19/2011,08:00,0.384
12/19/2011,09:00,0.384
12/19/2011,10:00,0.384
12/19/2011,11:00,0.384
12/19/2011,12:00,0.384
12/19/2011,13:00,0.384
12/19/2011,14:00,0.412
12/19/2011,15:00,0.439
12/19/2011,16:00,0.439
12/19/2011,17:00,0.439
12/19/2011,18:00,0.412
12/19/2011,19:00,0.412
12/19/2011,20:00,0.439
12/19/2011,21:00,0.439
12/19/2011,22:00,0.467
12/19/2011,23:00,0.467
12/20/2011,00:00,0.439
12/20/2011,01:00,0.19
12/20/2011,02:00,0.356
12/20/2011,03:00,0.384
12/20/2011,04:00,0.412
12/20/2011,05:00,0.412
12/20/2011,06:00,0.384
12/20/2011,07:00,0.412
12/20/2011,08:00,0.439
12/20/2011,09:00,0.439
12/20/2011,10:00,0.467
12/20/2011,11:00,0.439
12/20/2011,12:00,0.439
12/20/2011,13:00,0.467
12/20/2011,14:00,0.467
12/20/2011,15:00,0.467
12/20/2011,16:00,0.467
12/20/2011,17:00,0.412
12/20/2011,18:00,0.356
12/20/2011,19:00,0.412
12/20/2011,20:00,0.467
12/20/2011,21:00,0.495
12/20/2011,22:00,0.495
12/20/2011,23:00,0.522
12/21/2011,00:00,0.522
12/21/2011,01:00,0.439
12/21/2011,02:00,0.439
12/21/2011,03:00,0.301
12/21/2011,04:00,0.412
12/21/2011,05:00,0.356
12/21/2011,06:00,0.301
12/21/2011,07:00,0.301
12/21/2011,08:00,0.301
12/21/2011,09:00,0.301
12/21/2011,10:00,0.329
12/21/2011,11:00,0.329
12/21/2011,12:00,0.329
12/21/2011,13:00,0.356
12/21/2011,14:00,0.356
12/21/2011,15:00,0.356
12/21/2011,16:00,0.356
12/21/2011,17:00,0.356
12/21/2011,18:00,0.356
12/21/2011,19:00,0.384
12/21/2011,20:00,0.384
12/21/2011,21:00,0.356
12/21/2011,22:00,0.356
12/21/2011,23:00,0.356
12/22/2011,00:00,0.356
12/22/2011,01:00,0.356
12/22/2011,02:00,0.356
12/22/2011,03:00,0.356
12/22/2011,04:00,0.384
12/22/2011,05:00,0.412
12/22/2011,06:00,0.412
12/22/2011,07:00,0.412
12/22/2011,08:00,0.412
12/22/2011,09:00,0.384
12/22/2011,10:00,0.384
12/22/2011,11:00,0.384
12/22/2011,12:00,0.412
12/22/2011,13:00,0.439
12/22/2011,14:00,0.467
12/22/2011,15:00,0.495
12/22/2011,16:00,0.495
12/22/2011,17:00,0.495
12/22/2011,18:00,0.467
12/22/2011,19:00,0.495
12/22/2011,20:00,0.495
12/22/2011,21:00,0.467
12/22/2011,22:00,0.412
12/22/2011,23:00,0.356
12/23/2011,00:00,0.356
12/23/2011,01:00,0.273
12/23/2011,02:00,0.218
12/23/2011,03:00,0.218
12/23/2011,04:00,0.301
12/23/2011,05:00,0.301
12/23/2011,06:00,0.301
12/23/2011,07:00,0.273
12/23/2011,08:00,0.246
12/23/2011,09:00,0.301
12/23/2011,10:00,0.301
12/23/2011,11:00,0.246
12/23/2011,12:00,0.301
12/23/2011,13:00,0.356
12/23/2011,14:00,0.356
12/23/2011,15:00,0.356
12/23/2011,16:00,0.356
12/23/2011,17:00,0.356
12/23/2011,18:00,0.329
12/23/2011,19:00,0.356
12/23/2011,20:00,0.356
12/23/2011,21:00,0.356
12/23/2011,22:00,0.356
12/23/2011,23:00,0.356
12/24/2011,00:00,0.356
12/24/2011,01:00,0.356
12/24/2011,02:00,0.356
12/24/2011,03:00,0.356
12/24/2011,04:00,0.356
12/24/2011,05:00,0.356
12/24/2011,06:00,0.356
12/24/2011,07:00,0.356
12/24/2011,08:00,0.356
12/24/2011,09:00,0.384
12/24/2011,10:00,0.384
12/24/2011,11:00,0.356
12/24/2011,12:00,0.384
12/24/2011,13:00,0.412
12/24/2011,14:00,0.412
12/24/2011,15:00,0.412
12/24/2011,16:00,0.412
12/24/2011,17:00,0.412
12/24/2011,18:00,0.384
12/24/2011,19:00,0.412
12/24/2011,20:00,0.412
12/24/2011,21:00,0.439
12/24/2011,22:00,0.439
12/24/2011,23:00,0.439
12/25/2011,00:00,0.439
12/25/2011,01:00,0.356
12/25/2011,02:00,0.329
12/25/2011,03:00,0.19
12/25/2011,04:00,0.218
12/25/2011,05:00,0.301
12/25/2011,06:00,0.329
12/25/2011,07:00,0.329
12/25/2011,08:00,0.246
12/25/2011,09:00,0.246
12/25/2011,10:00,0.273
12/25/2011,11:00,0.301
12/25/2011,12:00,0.301
12/25/2011,13:00,0.301
12/25/2011,14:00,0.301
12/25/2011,15:00,0.273
12/25/2011,16:00,0.19
12/25/2011,17:00,0.135
12/25/2011,18:00,0.19
12/25/2011,19:00,0.218
12/25/2011,20:00,0.246
12/25/2011,21:00,0.246
12/25/2011,22:00,0.19
12/25/2011,23:00,0.218
12/26/2011,00:00,0.246
12/26/2011,01:00,0.218
12/26/2011,02:00,0.218
12/26/2011,03:00,0.218
12/26/2011,04:00,0.218
12/26/2011,05:00,0.218
12/26/2011,06:00,0.218
12/26/2011,07:00,0.218
12/26/2011,08:00,0.218
12/26/2011,09:00,0.218
12/26/2011,10:00,0.218
12/26/2011,11:00,0.218
12/26/2011,12:00,0.218
12/26/2011,13:00,0.246
12/26/2011,14:00,0.246
12/26/2011,15:00,0.273
12/26/2011,16:00,0.246
12/26/2011,17:00,0.246
12/26/2011,18:00,0.246
12/26/2011,19:00,0.246
12/26/2011,20:00,0.218
12/26/2011,21:00,0.19
12/26/2011,22:00,0.246
12/26/2011,23:00,0.246
12/27/2011,00:00,0.246
12/27/2011,01:00,0.246
12/27/2011,02:00,0.246
12/27/2011,03:00,0.19
12/27/2011,04:00,0.19
12/27/2011,05:00,0.218
12/27/2011,06:00,0.163
12/27/2011,07:00,0.107
12/27/2011,08:00,0.079
12/27/2011,09:00,0.19
12/27/2011,10:00,0.19
12/27/2011,11:00,0.19
12/27/2011,12:00,0.163
12/27/2011,13:00,0.19
12/27/2011,14:00,0.163
12/27/2011,15:00,0.107
12/27/2011,16:00,0.19
12/27/2011,17:00,0.163
12/27/2011,18:00,0.19
12/27/2011,19:00,0.19
12/27/2011,20:00,0.19
12/27/2011,21:00,0.19
12/27/2011,22:00,0.19
12/27/2011,23:00,0.19
12/28/2011,00:00,0.135
12/28/2011,01:00,0.107
12/28/2011,02:00,0.135
12/28/2011,03:00,0.163
12/28/2011,04:00,0.163
12/28/2011,05:00,0.19
12/28/2011,06:00,0.19
12/28/2011,07:00,0.19
12/28/2011,08:00,0.19
12/28/2011,09:00,0.19
12/28/2011,10:00,0.19
12/28/2011,11:00,0.19
12/28/2011,12:00,0.19
12/28/2011,13:00,0.19
12/28/2011,14:00,0.218
12/28/2011,15:00,0.218
12/28/2011,16:00,0.218
12/28/2011,17:00,0.19
12/28/2011,18:00,0.19
12/28/2011,19:00,0.19
12/28/2011,20:00,0.163
12/28/2011,21:00,0.163
12/28/2011,22:00,0.19
12/28/2011,23:00,0.163
12/29/2011,00:00,0.135
12/29/2011,01:00,0.163
12/29/2011,02:00,0.19
12/29/2011,03:00,0.19
12/29/2011,04:00,0.19
12/29/2011,05:00,0.19
12/29/2011,06:00,0.19
12/29/2011,07:00,0.19
12/29/2011,08:00,0.19
12/29/2011,09:00,0.19
12/29/2011,10:00,0.163
12/29/2011,11:00,0.163
12/29/2011,12:00,0.135
12/29/2011,13:00,0.163
12/29/2011,14:00,0.19
12/29/2011,15:00,0.218
12/29/2011,16:00,0.218
12/29/2011,17:00,0.19
12/29/2011,18:00,0.163
12/29/2011,19:00,0.135
12/29/2011,20:00,0.163
12/29/2011,21:00,0.163
12/29/2011,22:00,0.135
12/29/2011,23:00,0.163
12/30/2011,00:00,0.163
12/30/2011,01:00,0.163
12/30/2011,02:00,0.19
12/30/2011,03:00,0.135
12/30/2011,04:00,0.135
12/30/2011,05:00,0.135
12/30/2011,06:00,0.135
12/30/2011,07:00,0.135
12/30/2011,08:00,0.135
12/30/2011,09:00,0.135
12/30/2011,10:00,0.135
12/30/2011,11:00,0.135
12/30/2011,12:00,0.135
12/30/2011,13:00,0.135
12/30/2011,14:00,0.135
12/30/2011,15:00,0.135
12/30/2011,16:00,0.107
12/30/2011,17:00,0.107
12/30/2011,18:00,0.135
12/30/2011,19:00,0.107
12/30/2011,20:00,0.107
12/30/2011,21:00,0.079
12/30/2011,22:00,0.079
12/30/2011,23:00,0.079
12/31/2011,00:00,0.079
12/31/2011,01:00,0.051
12/31/2011,02:00,0.079
12/31/2011,03:00,0.079
12/31/2011,04:00,0.107
12/31/2011,05:00,0.107
12/31/2011,06:00,0.107
12/31/2011,07:00,0.079
12/31/2011,08:00,0.107
12/31/2011,09:00,0.107
12/31/2011,10:00,0.079
12/31/2011,11:00,0.079
12/31/2011,12:00,0.107
12/31/2011,13:00,0.107
12/31/2011,14:00,0.107
12/31/2011,15:00,0.107
12/31/2011,16:00,0.107
12/31/2011,17:00,0.107
12/31/2011,18:00,0.107
12/31/2011,19:00,0.079
12/31/2011,20:00,0.079
12/31/2011,21:00,0.079
12/31/2011,22:00,0.079
12/31/2011,23:00,0.107
01/01/2012,00:00,0.079
01/01/2012,01:00,0.079
01/01/2012,02:00,0.079
01/01/2012,03:00,0.079
01/01/2012,04:00,0.107
01/01/2012,05:00,0.107
01/01/2012,06:00,0.107
01/01/2012,07:00,0.107
01/01/2012,08:00,0.107
01/01/2012,09:00,0.107
01/01/2012,10:00,0.107
01/01/2012,11:00,0.107
01/01/2012,12:00,0.107
01/01/2012,13:00,0.135
01/01/2012,14:00,0.135
01/01/2012,15:00,0.107
01/01/2012,16:00,0.107
01/01/2012,17:00,0.107
01/01/2012,18:00,0.107
01/01/2012,19:00,0.107
01/01/2012,20:00,0.107
01/01/2012,21:00,0.079
01/01/2012,22:00,0.079
01/01/2012,23:00,0.079
01/02/2012,00:00,0.079
01/02/2012,01:00,0.079
01/02/2012,02:00,0.079
01/02/2012,03:00,0.079
01/02/2012,04:00,0.079
01/02/2012,05:00,0.107
01/02/2012,06:00,0.107
01/02/2012,07:00,0.107
01/02/2012,08:00,0.107
01/02/2012,09:00,0.079
01/02/2012,10:00,0.079
01/02/2012,11:00,0.079
01/02/2012,12:00,0.079
01/02/2012,13:00,0.079
01/02/2012,14:00,0.079
01/02/2012,15:00,0.107
01/02/2012,16:00,0.079
01/02/2012,17:00,0.107
01/02/2012,18:00,0.107
01/02/2012,19:00,0.107
01/02/2012,20:00,0.107
01/02/2012,21:00,0.107
01/02/2012,22:00,0.107
01/02/2012,23:00,0.107
01/03/2012,00:00,0.107
01/03/2012,01:00,0.107
01/03/2012,02:00,0.107
01/03/2012,03:00,0.107
01/03/2012,04:00,0.107
01/03/2012,05:00,0.107
01/03/2012,06:00,0.107
01/03/2012,07:00,0.107
01/03/2012,08:00,0.107
01/03/2012,09:00,0.107
01/03/2012,10:00,0.107
01/03/2012,11:00,0.107
01/03/2012,12:00,0.107
01/03/2012,13:00,0.107
01/03/2012,14:00,0.107
01/03/2012,15:00,0.107
01/03/2012,16:00,0.107
01/03/2012,17:00,0.079
01/03/2012,18:00,0.079
01/03/2012,19:00,0.079
01/03/2012,20:00,0.079
01/03/2012,21:00,0.079
01/03/2012,22:00,0.079
01/03/2012,23:00,0.079
01/04/2012,00:00,0.079
01/04/2012,01:00,0.079
01/04/2012,02:00,0.079
01/04/2012,03:00,0.051
01/04/2012,04:00,0.079
01/04/2012,05:00,0.079
01/04/2012,06:00,0.051
01/04/2012,07:00,0.079
01/04/2012,08:00,0.051
01/04/2012,09:00,0.051
01/04/2012,10:00,0.051
01/04/2012,11:00,0.024
01/04/2012,12:00,0.024
01/04/2012,13:00,0.024
01/04/2012,14:00,0.051
01/04/2012,15:00,0.079
01/04/2012,16:00,0.079
01/04/2012,17:00,0.079
01/04/2012,18:00,0.079
01/04/2012,19:00,0.079
01/04/2012,20:00,0.079
01/04/2012,21:00,0.079
01/04/2012,22:00,0.079
01/04/2012,23:00,0.079
01/05/2012,00:00,0.079
01/05/2012,01:00,0.079
01/05/2012,02:00,0.079
01/05/2012,03:00,0.079
01/05/2012,04:00,0.079
01/05/2012,05:00,0.051
01/05/2012,06:00,0.051
01/05/2012,07:00,0.051
01/05/2012,08:00,0.051
01/05/2012,09:00,0.051
01/05/2012,10:00,0.051
01/05/2012,11:00,0.051
01/05/2012,12:00,0.051
01/05/2012,13:00,0.051
01/05/2012,14:00,0.051
01/05/2012,15:00,0.051
01/05/2012,16:00,0.024
01/05/2012,17:00,0.024
01/05/2012,18:00,0.051
01/05/2012,19:00,0.079
01/05/2012,20:00,0.051
01/05/2012,21:00,0.051
01/05/2012,22:00,0.051
01/05/2012,23:00,0.051
01/06/2012,00:00,0.024
01/06/2012,01:00,0.024
01/06/2012,02:00,0.024
01/06/2012,03:00,0.024
01/06/2012,04:00,0.024
01/06/2012,05:00,0.024
01/06/2012,06:00,-0.004
01/06/2012,07:00,-0.004
01/06/2012,08:00,-0.004
01/06/2012,09:00,-0.032
01/06/2012,10:00,-0.032
01/06/2012,11:00,-0.032
01/06/2012,12:00,-0.032
01/06/2012,13:00,-0.004
01/06/2012,14:00,-0.004
01/06/2012,15:00,-0.004
01/06/2012,16:00,-0.004
01/06/2012,17:00,-0.004
01/06/2012,18:00,-0.004
01/06/2012,19:00,-0.004
01/06/2012,20:00,-0.004
01/06/2012,21:00,-0.004
01/06/2012,22:00,-0.004
01/06/2012,23:00,-0.004
01/07/2012,00:00,-0.004
01/07/2012,01:00,-0.004
01/07/2012,02:00,-0.004
01/07/2012,03:00,-0.004
01/07/2012,04:00,-0.004
01/07/2012,05:00,-0.004
01/07/2012,06:00,-0.004
01/07/2012,07:00,-0.004
01/07/2012,08:00,-0.004
01/07/2012,09:00,-0.004
01/07/2012,10:00,-0.004
01/07/2012,11:00,-0.004
01/07/2012,12:00,0.024
01/07/2012,13:00,0.024
01/07/2012,14:00,0.024
01/07/2012,15:00,0.024
01/07/2012,16:00,0.024
01/07/2012,17:00,0.024
01/07/2012,18:00,0.024
01/07/2012,19:00,0.024
01/07/2012,20:00,0.024
01/07/2012,21:00,0.024
01/07/2012,22:00,-0.004
01/07/2012,23:00,-0.004
01/08/2012,00:00,-0.004
01/08/2012,01:00,-0.004
01/08/2012,02:00,-0.004
01/08/2012,03:00,-0.004
01/08/2012,04:00,-0.004
01/08/2012,05:00,-0.004
01/08/2012,06:00,-0.004
01/08/2012,07:00,-0.004
01/08/2012,08:00,0.024
01/08/2012,09:00,-0.004
01/08/2012,10:00,-0.004
01/08/2012,11:00,-0.004
01/08/2012,12:00,0.024
01/08/2012,13:00,0.024
01/08/2012,14:00,0.024
01/08/2012,15:00,0.024
01/08/2012,16:00,0.024
01/08/2012,17:00,-0.004
01/08/2012,18:00,-0.004
01/08/2012,19:00,-0.004
01/08/2012,20:00,-0.004
01/08/2012,21:00,-0.004
01/08/2012,22:00,-0.004
01/08/2012,23:00,-0.004
01/09/2012,00:00,-0.004
01/09/2012,01:00,-0.004
01/09/2012,02:00,0.024
01/09/2012,03:00,-0.004
01/09/2012,04:00,0.024
01/09/2012,05:00,0.024
01/09/2012,06:00,0.024
01/09/2012,07:00,0.024
01/09/2012,08:00,0.024
01/09/2012,09:00,0.024
01/09/2012,10:00,0.024
01/09/2012,11:00,0.024
01/09/2012,12:00,0.024
01/09/2012,13:00,0.024
01/09/2012,14:00,-0.004
01/09/2012,15:00,-0.004
01/09/2012,16:00,-0.004
01/09/2012,17:00,-0.004
01/09/2012,18:00,-0.004
01/09/2012,19:00,-0.004
01/09/2012,20:00,-0.004
01/09/2012,21:00,-0.004
01/09/2012,22:00,-0.004
01/09/2012,23:00,0.024
01/10/2012,00:00,0.024
01/10/2012,01:00,0.024
01/10/2012,02:00,0.024
01/10/2012,03:00,0.024
01/10/2012,04:00,0.024
01/10/2012,05:00,0.024
01/10/2012,06:00,0.024
01/10/2012,07:00,0.024
01/10/2012,08:00,0.024
01/10/2012,09:00,0.024
01/10/2012,10:00,0.024
01/10/2012,11:00,0.024
01/10/2012,12:00,0.024
01/10/2012,13:00,0.024
01/10/2012,14:00,0.024
01/10/2012,15:00,0.024
01/10/2012,16:00,0.024
01/10/2012,17:00,0.024
01/10/2012,18:00,0.024
01/10/2012,19:00,0.024
01/10/2012,20:00,0.024
01/10/2012,21:00,0.024
01/10/2012,22:00,0.024
01/10/2012,23:00,0.024
01/11/2012,00:00,0.024
01/11/2012,01:00,0.024
01/11/2012,02:00,0.024
01/11/2012,03:00,0.024
01/11/2012,04:00,0.024
01/11/2012,05:00,0.024
01/11/2012,06:00,0.024
01/11/2012,07:00,0.024
01/11/2012,08:00,0.024
01/11/2012,09:00,0.024
01/11/2012,10:00,0.024
01/11/2012,11:00,0.024
01/11/2012,12:00,0.024
01/11/2012,13:00,0.024
01/11/2012,14:00,0.024
