"ï»¿""Plot Title: 9995395""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 9995395, SEN S/N: 9995395)"
1/5/2013,15:00,0.453
1/5/2013,15:30,0.453
1/5/2013,16:00,0.453
1/5/2013,16:30,0.453
1/5/2013,17:00,0.453
1/5/2013,17:30,0.453
1/5/2013,18:00,0.453
1/5/2013,18:30,0.453
1/5/2013,19:00,0.453
1/5/2013,19:30,0.453
1/5/2013,20:00,0.453
1/5/2013,20:30,0.453
1/5/2013,21:00,0.453
1/5/2013,21:30,0.453
1/5/2013,22:00,0.453
1/5/2013,22:30,0.453
1/5/2013,23:00,0.453
1/5/2013,23:30,0.453
1/6/2013,0:00,0.453
1/6/2013,0:30,0.453
1/6/2013,1:00,0.453
1/6/2013,1:30,0.453
1/6/2013,2:00,0.453
1/6/2013,2:30,0.453
1/6/2013,3:00,0.453
1/6/2013,3:30,0.453
1/6/2013,4:00,0.453
1/6/2013,4:30,0.453
1/6/2013,5:00,0.453
1/6/2013,5:30,0.453
1/6/2013,6:00,0.453
1/6/2013,6:30,0.453
1/6/2013,7:00,0.453
1/6/2013,7:30,0.453
1/6/2013,8:00,0.453
1/6/2013,8:30,0.453
1/6/2013,9:00,0.453
1/6/2013,9:30,0.453
1/6/2013,10:00,0.453
1/6/2013,10:30,0.453
1/6/2013,11:00,0.453
1/6/2013,11:30,0.453
1/6/2013,12:00,0.453
1/6/2013,12:30,0.453
1/6/2013,13:00,0.453
1/6/2013,13:30,0.453
1/6/2013,14:00,0.453
1/6/2013,14:30,0.453
1/6/2013,15:00,0.453
1/6/2013,15:30,0.453
1/6/2013,16:00,0.453
1/6/2013,16:30,0.453
1/6/2013,17:00,0.453
1/6/2013,17:30,0.453
1/6/2013,18:00,0.453
1/6/2013,18:30,0.453
1/6/2013,19:00,0.453
1/6/2013,19:30,0.453
1/6/2013,20:00,0.453
1/6/2013,20:30,0.453
1/6/2013,21:00,0.453
1/6/2013,21:30,0.453
1/6/2013,22:00,0.453
1/6/2013,22:30,0.453
1/6/2013,23:00,0.453
1/6/2013,23:30,0.453
1/7/2013,0:00,0.453
1/7/2013,0:30,0.453
1/7/2013,1:00,0.453
1/7/2013,1:30,0.453
1/7/2013,2:00,0.453
1/7/2013,2:30,0.453
1/7/2013,3:00,0.453
1/7/2013,3:30,0.453
1/7/2013,4:00,0.453
1/7/2013,4:30,0.453
1/7/2013,5:00,0.453
1/7/2013,5:30,0.453
1/7/2013,6:00,0.453
1/7/2013,6:30,0.453
1/7/2013,7:00,0.453
1/7/2013,7:30,0.453
1/7/2013,8:00,0.453
1/7/2013,8:30,0.453
1/7/2013,9:00,0.453
1/7/2013,9:30,0.453
1/7/2013,10:00,0.453
1/7/2013,10:30,0.453
1/7/2013,11:00,0.453
1/7/2013,11:30,0.453
1/7/2013,12:00,0.453
1/7/2013,12:30,0.453
1/7/2013,13:00,0.453
1/7/2013,13:30,0.453
1/7/2013,14:00,0.453
1/7/2013,14:30,0.453
1/7/2013,15:00,0.453
1/7/2013,15:30,0.453
1/7/2013,16:00,0.453
1/7/2013,16:30,0.453
1/7/2013,17:00,0.453
1/7/2013,17:30,0.453
1/7/2013,18:00,0.453
1/7/2013,18:30,0.453
1/7/2013,19:00,0.453
1/7/2013,19:30,0.453
1/7/2013,20:00,0.453
1/7/2013,20:30,0.453
1/7/2013,21:00,0.453
1/7/2013,21:30,0.453
1/7/2013,22:00,0.453
1/7/2013,22:30,0.453
1/7/2013,23:00,0.453
1/7/2013,23:30,0.453
1/8/2013,0:00,0.453
1/8/2013,0:30,0.453
1/8/2013,1:00,0.453
1/8/2013,1:30,0.453
1/8/2013,2:00,0.453
1/8/2013,2:30,0.453
1/8/2013,3:00,0.453
1/8/2013,3:30,0.453
1/8/2013,4:00,0.453
1/8/2013,4:30,0.453
1/8/2013,5:00,0.453
1/8/2013,5:30,0.453
1/8/2013,6:00,0.453
1/8/2013,6:30,0.453
1/8/2013,7:00,0.453
1/8/2013,7:30,0.453
1/8/2013,8:00,0.453
1/8/2013,8:30,0.453
1/8/2013,9:00,0.453
1/8/2013,9:30,0.453
1/8/2013,10:00,0.453
1/8/2013,10:30,0.453
1/8/2013,11:00,0.453
1/8/2013,11:30,0.453
1/8/2013,12:00,0.453
1/8/2013,12:30,0.453
1/8/2013,13:00,0.453
1/8/2013,13:30,0.453
1/8/2013,14:00,0.453
1/8/2013,14:30,0.453
1/8/2013,15:00,0.563
1/8/2013,15:30,0.453
1/8/2013,16:00,0.453
1/8/2013,16:30,0.563
1/8/2013,17:00,0.563
1/8/2013,17:30,0.453
1/8/2013,18:00,0.453
1/8/2013,18:30,0.453
1/8/2013,19:00,0.453
1/8/2013,19:30,0.453
1/8/2013,20:00,0.453
1/8/2013,20:30,0.453
1/8/2013,21:00,0.453
1/8/2013,21:30,0.453
1/8/2013,22:00,0.453
1/8/2013,22:30,0.453
1/8/2013,23:00,0.453
1/8/2013,23:30,0.453
1/9/2013,0:00,0.453
1/9/2013,0:30,0.453
1/9/2013,1:00,0.453
1/9/2013,1:30,0.453
1/9/2013,2:00,0.453
1/9/2013,2:30,0.453
1/9/2013,3:00,0.453
1/9/2013,3:30,0.453
1/9/2013,4:00,0.563
1/9/2013,4:30,0.563
1/9/2013,5:00,0.563
1/9/2013,5:30,0.563
1/9/2013,6:00,0.563
1/9/2013,6:30,0.453
1/9/2013,7:00,0.453
1/9/2013,7:30,0.453
1/9/2013,8:00,0.453
1/9/2013,8:30,0.453
1/9/2013,9:00,0.453
1/9/2013,9:30,0.453
1/9/2013,10:00,0.453
1/9/2013,10:30,0.453
1/9/2013,11:00,0.453
1/9/2013,11:30,0.453
1/9/2013,12:00,0.453
1/9/2013,12:30,0.453
1/9/2013,13:00,0.453
1/9/2013,13:30,0.453
1/9/2013,14:00,0.453
1/9/2013,14:30,0.563
1/9/2013,15:00,0.563
1/9/2013,15:30,0.563
1/9/2013,16:00,0.563
1/9/2013,16:30,0.563
1/9/2013,17:00,0.563
1/9/2013,17:30,0.563
1/9/2013,18:00,0.563
1/9/2013,18:30,0.453
1/9/2013,19:00,0.563
1/9/2013,19:30,0.563
1/9/2013,20:00,0.453
1/9/2013,20:30,0.453
1/9/2013,21:00,0.453
1/9/2013,21:30,0.453
1/9/2013,22:00,0.453
1/9/2013,22:30,0.453
1/9/2013,23:00,0.563
1/9/2013,23:30,0.453
1/10/2013,0:00,0.563
1/10/2013,0:30,0.453
1/10/2013,1:00,0.563
1/10/2013,1:30,0.563
1/10/2013,2:00,0.563
1/10/2013,2:30,0.563
1/10/2013,3:00,0.563
1/10/2013,3:30,0.563
1/10/2013,4:00,0.563
1/10/2013,4:30,0.563
1/10/2013,5:00,0.563
1/10/2013,5:30,0.563
1/10/2013,6:00,0.563
1/10/2013,6:30,0.563
1/10/2013,7:00,0.563
1/10/2013,7:30,0.563
1/10/2013,8:00,0.563
1/10/2013,8:30,0.563
1/10/2013,9:00,0.563
1/10/2013,9:30,0.563
1/10/2013,10:00,0.563
1/10/2013,10:30,0.563
1/10/2013,11:00,0.563
1/10/2013,11:30,0.563
1/10/2013,12:00,0.563
1/10/2013,12:30,0.563
1/10/2013,13:00,0.563
1/10/2013,13:30,0.563
1/10/2013,14:00,0.563
1/10/2013,14:30,0.563
1/10/2013,15:00,0.563
1/10/2013,15:30,0.563
1/10/2013,16:00,0.563
1/10/2013,16:30,0.563
1/10/2013,17:00,0.563
1/10/2013,17:30,0.563
1/10/2013,18:00,0.563
1/10/2013,18:30,0.563
1/10/2013,19:00,0.563
1/10/2013,19:30,0.563
1/10/2013,20:00,0.563
1/10/2013,20:30,0.563
1/10/2013,21:00,0.563
1/10/2013,21:30,0.563
1/10/2013,22:00,0.563
1/10/2013,22:30,0.563
1/10/2013,23:00,0.563
1/10/2013,23:30,0.563
1/11/2013,0:00,0.563
1/11/2013,0:30,0.563
1/11/2013,1:00,0.563
1/11/2013,1:30,0.563
1/11/2013,2:00,0.563
1/11/2013,2:30,0.563
1/11/2013,3:00,0.563
1/11/2013,3:30,0.563
1/11/2013,4:00,0.563
1/11/2013,4:30,0.563
1/11/2013,5:00,0.563
1/11/2013,5:30,0.563
1/11/2013,6:00,0.563
1/11/2013,6:30,0.563
1/11/2013,7:00,0.563
1/11/2013,7:30,0.563
1/11/2013,8:00,0.563
1/11/2013,8:30,0.563
1/11/2013,9:00,0.563
1/11/2013,9:30,0.563
1/11/2013,10:00,0.563
1/11/2013,10:30,0.563
1/11/2013,11:00,0.563
1/11/2013,11:30,0.563
1/11/2013,12:00,0.563
1/11/2013,12:30,0.563
1/11/2013,13:00,0.563
1/11/2013,13:30,0.563
1/11/2013,14:00,0.563
1/11/2013,14:30,0.563
1/11/2013,15:00,0.563
1/11/2013,15:30,0.563
1/11/2013,16:00,0.563
1/11/2013,16:30,0.563
1/11/2013,17:00,0.563
1/11/2013,17:30,0.563
1/11/2013,18:00,0.563
1/11/2013,18:30,0.563
1/11/2013,19:00,0.563
1/11/2013,19:30,0.563
1/11/2013,20:00,0.563
1/11/2013,20:30,0.563
1/11/2013,21:00,0.563
1/11/2013,21:30,0.563
1/11/2013,22:00,0.563
1/11/2013,22:30,0.563
1/11/2013,23:00,0.563
1/11/2013,23:30,0.563
1/12/2013,0:00,0.563
1/12/2013,0:30,0.563
1/12/2013,1:00,0.563
1/12/2013,1:30,0.563
1/12/2013,2:00,0.563
1/12/2013,2:30,0.563
1/12/2013,3:00,0.563
1/12/2013,3:30,0.563
1/12/2013,4:00,0.563
1/12/2013,4:30,0.563
1/12/2013,5:00,0.563
1/12/2013,5:30,0.563
1/12/2013,6:00,0.563
1/12/2013,6:30,0.563
1/12/2013,7:00,0.563
1/12/2013,7:30,0.563
1/12/2013,8:00,0.563
1/12/2013,8:30,0.563
1/12/2013,9:00,0.563
1/12/2013,9:30,0.563
1/12/2013,10:00,0.563
1/12/2013,10:30,0.563
1/12/2013,11:00,0.563
1/12/2013,11:30,0.563
1/12/2013,12:00,0.563
1/12/2013,12:30,0.563
1/12/2013,13:00,0.563
1/12/2013,13:30,0.453
1/12/2013,14:00,0.563
1/12/2013,14:30,0.563
1/12/2013,15:00,0.563
1/12/2013,15:30,0.563
1/12/2013,16:00,0.563
1/12/2013,16:30,0.563
1/12/2013,17:00,0.563
1/12/2013,17:30,0.563
1/12/2013,18:00,0.563
1/12/2013,18:30,0.563
1/12/2013,19:00,0.563
1/12/2013,19:30,0.563
1/12/2013,20:00,0.563
1/12/2013,20:30,0.563
1/12/2013,21:00,0.563
1/12/2013,21:30,0.563
1/12/2013,22:00,0.563
1/12/2013,22:30,0.563
1/12/2013,23:00,0.563
1/12/2013,23:30,0.563
1/13/2013,0:00,0.563
1/13/2013,0:30,0.563
1/13/2013,1:00,0.563
1/13/2013,1:30,0.563
1/13/2013,2:00,0.563
1/13/2013,2:30,0.563
1/13/2013,3:00,0.563
1/13/2013,3:30,0.563
1/13/2013,4:00,0.563
1/13/2013,4:30,0.563
1/13/2013,5:00,0.563
1/13/2013,5:30,0.563
1/13/2013,6:00,0.563
1/13/2013,6:30,0.563
1/13/2013,7:00,0.563
1/13/2013,7:30,0.563
1/13/2013,8:00,0.563
1/13/2013,8:30,0.563
1/13/2013,9:00,0.563
1/13/2013,9:30,0.563
1/13/2013,10:00,0.563
1/13/2013,10:30,0.563
1/13/2013,11:00,0.563
1/13/2013,11:30,0.563
1/13/2013,12:00,0.563
1/13/2013,12:30,0.563
1/13/2013,13:00,0.563
1/13/2013,13:30,0.563
1/13/2013,14:00,0.563
1/13/2013,14:30,0.563
1/13/2013,15:00,0.563
1/13/2013,15:30,0.563
1/13/2013,16:00,0.563
1/13/2013,16:30,0.563
1/13/2013,17:00,0.563
1/13/2013,17:30,0.563
1/13/2013,18:00,0.563
1/13/2013,18:30,0.563
1/13/2013,19:00,0.563
1/13/2013,19:30,0.563
1/13/2013,20:00,0.563
1/13/2013,20:30,0.563
1/13/2013,21:00,0.563
1/13/2013,21:30,0.563
1/13/2013,22:00,0.563
1/13/2013,22:30,0.563
1/13/2013,23:00,0.563
1/13/2013,23:30,0.563
1/14/2013,0:00,0.563
1/14/2013,0:30,0.563
1/14/2013,1:00,0.563
1/14/2013,1:30,0.563
1/14/2013,2:00,0.563
1/14/2013,2:30,0.563
1/14/2013,3:00,0.563
1/14/2013,3:30,0.563
1/14/2013,4:00,0.563
1/14/2013,4:30,0.563
1/14/2013,5:00,0.563
1/14/2013,5:30,0.563
1/14/2013,6:00,0.563
1/14/2013,6:30,0.563
1/14/2013,7:00,0.563
1/14/2013,7:30,0.563
1/14/2013,8:00,0.563
1/14/2013,8:30,0.563
1/14/2013,9:00,0.563
1/14/2013,9:30,0.674
1/14/2013,10:00,0.563
1/14/2013,10:30,0.674
1/14/2013,11:00,0.674
1/14/2013,11:30,0.674
1/14/2013,12:00,0.674
1/14/2013,12:30,0.563
1/14/2013,13:00,0.674
1/14/2013,13:30,0.674
1/14/2013,14:00,0.674
1/14/2013,14:30,0.674
1/14/2013,15:00,0.674
1/14/2013,15:30,0.674
1/14/2013,16:00,0.674
1/14/2013,16:30,0.674
1/14/2013,17:00,0.674
1/14/2013,17:30,0.674
1/14/2013,18:00,0.674
1/14/2013,18:30,0.674
1/14/2013,19:00,0.674
1/14/2013,19:30,0.674
1/14/2013,20:00,0.674
1/14/2013,20:30,0.674
1/14/2013,21:00,0.674
1/14/2013,21:30,0.674
1/14/2013,22:00,0.674
1/14/2013,22:30,0.674
1/14/2013,23:00,0.674
1/14/2013,23:30,0.674
1/15/2013,0:00,0.674
1/15/2013,0:30,0.674
1/15/2013,1:00,0.674
1/15/2013,1:30,0.674
1/15/2013,2:00,0.674
1/15/2013,2:30,0.674
1/15/2013,3:00,0.674
1/15/2013,3:30,0.674
1/15/2013,4:00,0.563
1/15/2013,4:30,0.563
1/15/2013,5:00,0.563
1/15/2013,5:30,0.674
1/15/2013,6:00,0.563
1/15/2013,6:30,0.563
1/15/2013,7:00,0.563
1/15/2013,7:30,0.563
1/15/2013,8:00,0.563
1/15/2013,8:30,0.563
1/15/2013,9:00,0.563
1/15/2013,9:30,0.563
1/15/2013,10:00,0.563
1/15/2013,10:30,0.563
1/15/2013,11:00,0.563
1/15/2013,11:30,0.563
1/15/2013,12:00,0.563
1/15/2013,12:30,0.674
1/15/2013,13:00,0.674
1/15/2013,13:30,0.674
1/15/2013,14:00,0.674
1/15/2013,14:30,0.674
1/15/2013,15:00,0.674
1/15/2013,15:30,0.674
1/15/2013,16:00,0.674
1/15/2013,16:30,0.674
1/15/2013,17:00,0.674
1/15/2013,17:30,0.674
1/15/2013,18:00,0.674
1/15/2013,18:30,0.674
1/15/2013,19:00,0.674
1/15/2013,19:30,0.674
1/15/2013,20:00,0.674
1/15/2013,20:30,0.674
1/15/2013,21:00,0.674
1/15/2013,21:30,0.674
1/15/2013,22:00,0.674
1/15/2013,22:30,0.674
1/15/2013,23:00,0.674
1/15/2013,23:30,0.674
1/16/2013,0:00,0.674
1/16/2013,0:30,0.674
1/16/2013,1:00,0.674
1/16/2013,1:30,0.674
1/16/2013,2:00,0.674
1/16/2013,2:30,0.674
1/16/2013,3:00,0.674
1/16/2013,3:30,0.674
1/16/2013,4:00,0.674
1/16/2013,4:30,0.674
1/16/2013,5:00,0.674
1/16/2013,5:30,0.674
1/16/2013,6:00,0.674
1/16/2013,6:30,0.674
1/16/2013,7:00,0.674
1/16/2013,7:30,0.674
1/16/2013,8:00,0.674
1/16/2013,8:30,0.674
1/16/2013,9:00,0.674
1/16/2013,9:30,0.674
1/16/2013,10:00,0.674
1/16/2013,10:30,0.674
1/16/2013,11:00,0.674
1/16/2013,11:30,0.674
1/16/2013,12:00,0.674
1/16/2013,12:30,0.674
1/16/2013,13:00,0.674
1/16/2013,13:30,0.674
1/16/2013,14:00,0.674
1/16/2013,14:30,0.674
1/16/2013,15:00,0.674
1/16/2013,15:30,0.674
1/16/2013,16:00,0.674
1/16/2013,16:30,0.674
1/16/2013,17:00,0.674
1/16/2013,17:30,0.674
1/16/2013,18:00,0.674
1/16/2013,18:30,0.674
1/16/2013,19:00,0.563
1/16/2013,19:30,0.563
1/16/2013,20:00,0.563
1/16/2013,20:30,0.563
1/16/2013,21:00,0.563
1/16/2013,21:30,0.563
1/16/2013,22:00,0.563
1/16/2013,22:30,0.563
1/16/2013,23:00,0.563
1/16/2013,23:30,0.563
1/17/2013,0:00,0.563
1/17/2013,0:30,0.563
1/17/2013,1:00,0.563
1/17/2013,1:30,0.563
1/17/2013,2:00,0.563
1/17/2013,2:30,0.563
1/17/2013,3:00,0.563
1/17/2013,3:30,0.563
1/17/2013,4:00,0.563
1/17/2013,4:30,0.563
1/17/2013,5:00,0.563
1/17/2013,5:30,0.563
1/17/2013,6:00,0.563
1/17/2013,6:30,0.563
1/17/2013,7:00,0.563
1/17/2013,7:30,0.563
1/17/2013,8:00,0.563
1/17/2013,8:30,0.563
1/17/2013,9:00,0.563
1/17/2013,9:30,0.563
1/17/2013,10:00,0.563
1/17/2013,10:30,0.563
1/17/2013,11:00,0.563
1/17/2013,11:30,0.563
1/17/2013,12:00,0.563
1/17/2013,12:30,0.563
1/17/2013,13:00,0.563
1/17/2013,13:30,0.563
1/17/2013,14:00,0.563
1/17/2013,14:30,0.563
1/17/2013,15:00,0.563
1/17/2013,15:30,0.563
1/17/2013,16:00,0.563
1/17/2013,16:30,0.563
1/17/2013,17:00,0.563
1/17/2013,17:30,0.563
1/17/2013,18:00,0.563
1/17/2013,18:30,0.563
1/17/2013,19:00,0.563
1/17/2013,19:30,0.563
1/17/2013,20:00,0.563
1/17/2013,20:30,0.563
1/17/2013,21:00,0.563
1/17/2013,21:30,0.563
1/17/2013,22:00,0.563
1/17/2013,22:30,0.563
1/17/2013,23:00,0.563
1/17/2013,23:30,0.563
1/18/2013,0:00,0.563
1/18/2013,0:30,0.563
1/18/2013,1:00,0.563
1/18/2013,1:30,0.563
1/18/2013,2:00,0.563
1/18/2013,2:30,0.563
1/18/2013,3:00,0.563
1/18/2013,3:30,0.563
1/18/2013,4:00,0.563
1/18/2013,4:30,0.563
1/18/2013,5:00,0.563
1/18/2013,5:30,0.563
1/18/2013,6:00,0.563
1/18/2013,6:30,0.563
1/18/2013,7:00,0.563
1/18/2013,7:30,0.563
1/18/2013,8:00,0.563
1/18/2013,8:30,0.563
1/18/2013,9:00,0.563
1/18/2013,9:30,0.563
1/18/2013,10:00,0.563
1/18/2013,10:30,0.563
1/18/2013,11:00,0.563
1/18/2013,11:30,0.563
1/18/2013,12:00,0.563
1/18/2013,12:30,0.563
1/18/2013,13:00,0.563
1/18/2013,13:30,0.563
1/18/2013,14:00,0.563
1/18/2013,14:30,0.563
1/18/2013,15:00,0.563
1/18/2013,15:30,0.563
1/18/2013,16:00,0.563
1/18/2013,16:30,0.453
1/18/2013,17:00,0.563
1/18/2013,17:30,0.563
1/18/2013,18:00,0.563
1/18/2013,18:30,0.563
1/18/2013,19:00,0.563
1/18/2013,19:30,0.563
1/18/2013,20:00,0.563
1/18/2013,20:30,0.453
1/18/2013,21:00,0.453
1/18/2013,21:30,0.453
1/18/2013,22:00,0.453
1/18/2013,22:30,0.453
1/18/2013,23:00,0.453
1/18/2013,23:30,0.453
1/19/2013,0:00,0.453
1/19/2013,0:30,0.453
1/19/2013,1:00,0.453
1/19/2013,1:30,0.453
1/19/2013,2:00,0.453
1/19/2013,2:30,0.453
1/19/2013,3:00,0.453
1/19/2013,3:30,0.453
1/19/2013,4:00,0.453
1/19/2013,4:30,0.453
1/19/2013,5:00,0.453
1/19/2013,5:30,0.453
1/19/2013,6:00,0.453
1/19/2013,6:30,0.453
1/19/2013,7:00,0.453
1/19/2013,7:30,0.453
1/19/2013,8:00,0.453
1/19/2013,8:30,0.453
1/19/2013,9:00,0.453
1/19/2013,9:30,0.453
1/19/2013,10:00,0.453
1/19/2013,10:30,0.453
1/19/2013,11:00,0.453
1/19/2013,11:30,0.453
1/19/2013,12:00,0.453
1/19/2013,12:30,0.453
1/19/2013,13:00,0.453
1/19/2013,13:30,0.453
1/19/2013,14:00,0.453
1/19/2013,14:30,0.453
1/19/2013,15:00,0.453
1/19/2013,15:30,0.453
1/19/2013,16:00,0.453
1/19/2013,16:30,0.453
1/19/2013,17:00,0.453
1/19/2013,17:30,0.453
1/19/2013,18:00,0.453
1/19/2013,18:30,0.453
1/19/2013,19:00,0.453
1/19/2013,19:30,0.453
1/19/2013,20:00,0.453
1/19/2013,20:30,0.453
1/19/2013,21:00,0.453
1/19/2013,21:30,0.453
1/19/2013,22:00,0.453
1/19/2013,22:30,0.453
1/19/2013,23:00,0.453
1/19/2013,23:30,0.453
1/20/2013,0:00,0.453
1/20/2013,0:30,0.453
1/20/2013,1:00,0.453
1/20/2013,1:30,0.453
1/20/2013,2:00,0.453
1/20/2013,2:30,0.453
1/20/2013,3:00,0.453
1/20/2013,3:30,0.453
1/20/2013,4:00,0.453
1/20/2013,4:30,0.453
1/20/2013,5:00,0.453
1/20/2013,5:30,0.453
1/20/2013,6:00,0.453
1/20/2013,6:30,0.453
1/20/2013,7:00,0.453
1/20/2013,7:30,0.453
1/20/2013,8:00,0.453
1/20/2013,8:30,0.453
1/20/2013,9:00,0.453
1/20/2013,9:30,0.453
1/20/2013,10:00,0.453
1/20/2013,10:30,0.453
1/20/2013,11:00,0.453
1/20/2013,11:30,0.453
1/20/2013,12:00,0.453
1/20/2013,12:30,0.453
1/20/2013,13:00,0.453
1/20/2013,13:30,0.453
1/20/2013,14:00,0.453
1/20/2013,14:30,0.453
1/20/2013,15:00,0.453
1/20/2013,15:30,0.453
1/20/2013,16:00,0.453
1/20/2013,16:30,0.453
1/20/2013,17:00,0.453
1/20/2013,17:30,0.343
1/20/2013,18:00,0.453
1/20/2013,18:30,0.453
1/20/2013,19:00,0.453
1/20/2013,19:30,0.453
1/20/2013,20:00,0.453
1/20/2013,20:30,0.453
1/20/2013,21:00,0.453
1/20/2013,21:30,0.453
1/20/2013,22:00,0.343
1/20/2013,22:30,0.343
1/20/2013,23:00,0.343
1/20/2013,23:30,0.453
1/21/2013,0:00,0.453
1/21/2013,0:30,0.453
1/21/2013,1:00,0.343
1/21/2013,1:30,0.343
1/21/2013,2:00,0.343
1/21/2013,2:30,0.453
1/21/2013,3:00,0.453
1/21/2013,3:30,0.453
1/21/2013,4:00,0.453
1/21/2013,4:30,0.343
1/21/2013,5:00,0.343
1/21/2013,5:30,0.453
1/21/2013,6:00,0.343
1/21/2013,6:30,0.453
1/21/2013,7:00,0.453
1/21/2013,7:30,0.343
1/21/2013,8:00,0.343
1/21/2013,8:30,0.343
1/21/2013,9:00,0.453
1/21/2013,9:30,0.343
1/21/2013,10:00,0.453
1/21/2013,10:30,0.343
1/21/2013,11:00,0.343
1/21/2013,11:30,0.343
1/21/2013,12:00,0.453
1/21/2013,12:30,0.453
1/21/2013,13:00,0.453
1/21/2013,13:30,0.453
1/21/2013,14:00,0.453
1/21/2013,14:30,0.453
1/21/2013,15:00,0.453
1/21/2013,15:30,0.453
1/21/2013,16:00,0.453
1/21/2013,16:30,0.453
1/21/2013,17:00,0.453
1/21/2013,17:30,0.453
1/21/2013,18:00,0.453
1/21/2013,18:30,0.453
1/21/2013,19:00,0.453
1/21/2013,19:30,0.453
1/21/2013,20:00,0.453
1/21/2013,20:30,0.453
1/21/2013,21:00,0.453
1/21/2013,21:30,0.453
1/21/2013,22:00,0.453
1/21/2013,22:30,0.453
1/21/2013,23:00,0.453
1/21/2013,23:30,0.453
1/22/2013,0:00,0.453
1/22/2013,0:30,0.453
1/22/2013,1:00,0.453
1/22/2013,1:30,0.453
1/22/2013,2:00,0.453
1/22/2013,2:30,0.453
1/22/2013,3:00,0.453
1/22/2013,3:30,0.453
1/22/2013,4:00,0.453
1/22/2013,4:30,0.453
1/22/2013,5:00,0.453
1/22/2013,5:30,0.453
1/22/2013,6:00,0.453
1/22/2013,6:30,0.453
1/22/2013,7:00,0.453
1/22/2013,7:30,0.453
1/22/2013,8:00,0.453
1/22/2013,8:30,0.453
1/22/2013,9:00,0.453
1/22/2013,9:30,0.453
1/22/2013,10:00,0.453
1/22/2013,10:30,0.453
1/22/2013,11:00,0.453
1/22/2013,11:30,0.453
1/22/2013,12:00,0.453
1/22/2013,12:30,0.453
1/22/2013,13:00,0.453
1/22/2013,13:30,0.453
1/22/2013,14:00,0.453
1/22/2013,14:30,0.453
1/22/2013,15:00,0.453
1/22/2013,15:30,0.453
1/22/2013,16:00,0.453
1/22/2013,16:30,0.453
1/22/2013,17:00,0.453
1/22/2013,17:30,0.453
1/22/2013,18:00,0.453
1/22/2013,18:30,0.453
1/22/2013,19:00,0.453
1/22/2013,19:30,0.453
1/22/2013,20:00,0.453
1/22/2013,20:30,0.453
1/22/2013,21:00,0.453
1/22/2013,21:30,0.453
1/22/2013,22:00,0.453
1/22/2013,22:30,0.453
1/22/2013,23:00,0.453
1/22/2013,23:30,0.453
1/23/2013,0:00,0.453
1/23/2013,0:30,0.453
1/23/2013,1:00,0.453
1/23/2013,1:30,0.453
1/23/2013,2:00,0.453
1/23/2013,2:30,0.453
1/23/2013,3:00,0.453
1/23/2013,3:30,0.453
1/23/2013,4:00,0.453
1/23/2013,4:30,0.453
1/23/2013,5:00,0.453
1/23/2013,5:30,0.453
1/23/2013,6:00,0.453
1/23/2013,6:30,0.453
1/23/2013,7:00,0.453
1/23/2013,7:30,0.453
1/23/2013,8:00,0.453
1/23/2013,8:30,0.453
1/23/2013,9:00,0.453
1/23/2013,9:30,0.453
1/23/2013,10:00,0.453
1/23/2013,10:30,0.453
1/23/2013,11:00,0.453
1/23/2013,11:30,0.453
1/23/2013,12:00,0.453
1/23/2013,12:30,0.563
1/23/2013,13:00,0.453
1/23/2013,13:30,0.453
1/23/2013,14:00,0.453
1/23/2013,14:30,0.563
1/23/2013,15:00,0.563
1/23/2013,15:30,0.563
1/23/2013,16:00,0.563
1/23/2013,16:30,0.563
1/23/2013,17:00,0.563
1/23/2013,17:30,0.563
1/23/2013,18:00,0.563
1/23/2013,18:30,0.563
1/23/2013,19:00,0.563
1/23/2013,19:30,0.563
1/23/2013,20:00,0.563
1/23/2013,20:30,0.453
1/23/2013,21:00,0.453
1/23/2013,21:30,0.453
1/23/2013,22:00,0.453
1/23/2013,22:30,0.453
1/23/2013,23:00,0.453
1/23/2013,23:30,0.453
1/24/2013,0:00,0.453
1/24/2013,0:30,0.453
1/24/2013,1:00,0.453
1/24/2013,1:30,0.453
1/24/2013,2:00,0.453
1/24/2013,2:30,0.453
1/24/2013,3:00,0.453
1/24/2013,3:30,0.453
1/24/2013,4:00,0.453
1/24/2013,4:30,0.453
1/24/2013,5:00,0.453
1/24/2013,5:30,0.453
1/24/2013,6:00,0.453
1/24/2013,6:30,0.453
1/24/2013,7:00,0.453
1/24/2013,7:30,0.453
1/24/2013,8:00,0.453
1/24/2013,8:30,0.453
1/24/2013,9:00,0.453
1/24/2013,9:30,0.453
1/24/2013,10:00,0.453
1/24/2013,10:30,0.453
1/24/2013,11:00,0.453
1/24/2013,11:30,0.453
1/24/2013,12:00,0.453
1/24/2013,12:30,0.453
1/24/2013,13:00,0.453
1/24/2013,13:30,0.453
1/24/2013,14:00,0.563
1/24/2013,14:30,0.563
1/24/2013,15:00,0.563
1/24/2013,15:30,0.563
1/24/2013,16:00,0.563
1/24/2013,16:30,0.563
1/24/2013,17:00,0.563
1/24/2013,17:30,0.563
1/24/2013,18:00,0.563
1/24/2013,18:30,0.563
1/24/2013,19:00,0.563
1/24/2013,19:30,0.563
1/24/2013,20:00,0.563
1/24/2013,20:30,0.563
1/24/2013,21:00,0.563
1/24/2013,21:30,0.563
1/24/2013,22:00,0.563
1/24/2013,22:30,0.563
