"ï»¿""Plot Title: 10201433""",,
"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201433, SEN S/N: 10201433)"
1/29/2014,5:00,1.98
1/29/2014,6:00,1.98
1/29/2014,7:00,1.98
1/29/2014,8:00,1.98
1/29/2014,9:00,1.98
1/29/2014,10:00,1.98
1/29/2014,11:00,1.98
1/29/2014,12:00,1.98
1/29/2014,13:00,1.98
1/29/2014,14:00,1.98
1/29/2014,15:00,1.98
1/29/2014,16:00,1.98
1/29/2014,17:00,1.98
1/29/2014,18:00,1.98
1/29/2014,19:00,1.98
1/29/2014,20:00,1.98
1/29/2014,21:00,1.98
1/29/2014,22:00,1.98
1/29/2014,23:00,1.98
1/30/2014,0:00,1.98
1/30/2014,1:00,1.98
1/30/2014,2:00,1.98
1/30/2014,3:00,1.98
1/30/2014,4:00,1.98
1/30/2014,5:00,1.98
1/30/2014,6:00,1.98
1/30/2014,7:00,2.088
1/30/2014,8:00,1.98
1/30/2014,9:00,2.088
1/30/2014,10:00,2.088
1/30/2014,11:00,2.088
1/30/2014,12:00,2.088
1/30/2014,13:00,2.088
1/30/2014,14:00,2.088
1/30/2014,15:00,2.088
1/30/2014,16:00,2.088
1/30/2014,17:00,1.98
1/30/2014,18:00,2.088
1/30/2014,19:00,2.088
1/30/2014,20:00,2.088
1/30/2014,21:00,2.088
1/30/2014,22:00,2.088
1/30/2014,23:00,2.088
1/31/2014,0:00,2.088
1/31/2014,1:00,2.088
1/31/2014,2:00,2.088
1/31/2014,3:00,2.088
1/31/2014,4:00,2.088
1/31/2014,5:00,2.088
1/31/2014,6:00,2.088
1/31/2014,7:00,2.088
1/31/2014,8:00,2.088
1/31/2014,9:00,2.088
1/31/2014,10:00,2.088
1/31/2014,11:00,2.088
1/31/2014,12:00,2.088
1/31/2014,13:00,2.088
1/31/2014,14:00,2.088
1/31/2014,15:00,2.088
1/31/2014,16:00,1.98
1/31/2014,17:00,2.088
1/31/2014,18:00,2.088
1/31/2014,19:00,2.088
1/31/2014,20:00,2.088
1/31/2014,21:00,2.088
1/31/2014,22:00,2.088
1/31/2014,23:00,2.088
2/1/2014,0:00,2.088
2/1/2014,1:00,2.088
2/1/2014,2:00,2.088
2/1/2014,3:00,2.088
2/1/2014,4:00,2.088
2/1/2014,5:00,2.088
2/1/2014,6:00,2.088
2/1/2014,7:00,2.088
2/1/2014,8:00,2.088
2/1/2014,9:00,2.088
2/1/2014,10:00,2.088
2/1/2014,11:00,2.088
2/1/2014,12:00,2.088
2/1/2014,13:00,2.088
2/1/2014,14:00,2.088
2/1/2014,15:00,2.088
2/1/2014,16:00,2.088
2/1/2014,17:00,2.088
2/1/2014,18:00,2.088
2/1/2014,19:00,2.088
2/1/2014,20:00,2.088
2/1/2014,21:00,2.088
2/1/2014,22:00,2.088
2/1/2014,23:00,2.088
2/2/2014,0:00,2.088
2/2/2014,1:00,2.088
2/2/2014,2:00,2.088
2/2/2014,3:00,2.088
2/2/2014,4:00,2.088
2/2/2014,5:00,2.088
2/2/2014,6:00,2.088
2/2/2014,7:00,2.088
2/2/2014,8:00,2.088
2/2/2014,9:00,2.088
2/2/2014,10:00,2.088
2/2/2014,11:00,2.088
2/2/2014,12:00,2.088
2/2/2014,13:00,2.088
2/2/2014,14:00,2.088
2/2/2014,15:00,2.088
2/2/2014,16:00,2.088
2/2/2014,17:00,2.088
2/2/2014,18:00,2.088
2/2/2014,19:00,2.088
2/2/2014,20:00,2.088
2/2/2014,21:00,2.088
2/2/2014,22:00,2.088
2/2/2014,23:00,2.088
2/3/2014,0:00,2.088
2/3/2014,1:00,2.088
2/3/2014,2:00,2.088
2/3/2014,3:00,2.088
2/3/2014,4:00,2.088
2/3/2014,5:00,2.088
2/3/2014,6:00,2.088
2/3/2014,7:00,2.088
2/3/2014,8:00,2.088
2/3/2014,9:00,2.088
2/3/2014,10:00,2.088
2/3/2014,11:00,2.088
2/3/2014,12:00,2.088
2/3/2014,13:00,2.088
2/3/2014,14:00,2.088
2/3/2014,15:00,2.088
2/3/2014,16:00,2.088
2/3/2014,17:00,2.088
2/3/2014,18:00,2.088
2/3/2014,19:00,2.088
2/3/2014,20:00,2.088
2/3/2014,21:00,2.088
2/3/2014,22:00,2.088
2/3/2014,23:00,2.088
2/4/2014,0:00,2.088
2/4/2014,1:00,2.088
2/4/2014,2:00,2.088
2/4/2014,3:00,2.088
2/4/2014,4:00,2.088
2/4/2014,5:00,2.088
2/4/2014,6:00,2.088
2/4/2014,7:00,2.088
2/4/2014,8:00,2.088
2/4/2014,9:00,2.088
2/4/2014,10:00,2.088
2/4/2014,11:00,2.088
2/4/2014,12:00,2.088
2/4/2014,13:00,2.088
2/4/2014,14:00,2.088
2/4/2014,15:00,2.088
2/4/2014,16:00,2.088
2/4/2014,17:00,2.088
2/4/2014,18:00,2.088
2/4/2014,19:00,2.088
2/4/2014,20:00,2.088
2/4/2014,21:00,2.088
2/4/2014,22:00,2.088
2/4/2014,23:00,2.088
2/5/2014,0:00,2.088
2/5/2014,1:00,2.088
2/5/2014,2:00,2.088
2/5/2014,3:00,2.088
2/5/2014,4:00,2.088
2/5/2014,5:00,2.088
2/5/2014,6:00,2.088
2/5/2014,7:00,2.088
2/5/2014,8:00,2.088
2/5/2014,9:00,2.088
2/5/2014,10:00,2.088
2/5/2014,11:00,2.088
2/5/2014,12:00,2.088
2/5/2014,13:00,2.088
2/5/2014,14:00,2.088
2/5/2014,15:00,2.088
2/5/2014,16:00,2.088
2/5/2014,17:00,2.088
2/5/2014,18:00,2.088
2/5/2014,19:00,2.088
2/5/2014,20:00,2.088
2/5/2014,21:00,2.088
2/5/2014,22:00,2.088
2/5/2014,23:00,2.088
2/6/2014,0:00,2.088
2/6/2014,1:00,2.088
2/6/2014,2:00,2.088
2/6/2014,3:00,2.088
2/6/2014,4:00,2.088
2/6/2014,5:00,2.088
2/6/2014,6:00,2.088
2/6/2014,7:00,2.088
2/6/2014,8:00,2.088
2/6/2014,9:00,2.088
2/6/2014,10:00,2.088
2/6/2014,11:00,2.088
2/6/2014,12:00,2.088
2/6/2014,13:00,2.088
2/6/2014,14:00,2.088
2/6/2014,15:00,2.088
2/6/2014,16:00,2.088
2/6/2014,17:00,2.088
2/6/2014,18:00,2.088
2/6/2014,19:00,2.088
2/6/2014,20:00,2.088
2/6/2014,21:00,2.088
2/6/2014,22:00,2.088
2/6/2014,23:00,2.088
2/7/2014,0:00,2.088
2/7/2014,1:00,2.088
2/7/2014,2:00,2.088
2/7/2014,3:00,2.088
2/7/2014,4:00,2.088
2/7/2014,5:00,2.088
2/7/2014,6:00,2.088
2/7/2014,7:00,2.088
2/7/2014,8:00,2.088
2/7/2014,9:00,2.088
2/7/2014,10:00,2.088
2/7/2014,11:00,2.088
2/7/2014,12:00,2.088
2/7/2014,13:00,2.088
2/7/2014,14:00,2.088
2/7/2014,15:00,2.088
2/7/2014,16:00,2.088
2/7/2014,17:00,2.088
2/7/2014,18:00,2.088
2/7/2014,19:00,2.088
2/7/2014,20:00,2.088
2/7/2014,21:00,2.088
2/7/2014,22:00,2.088
2/7/2014,23:00,2.088
2/8/2014,0:00,2.088
2/8/2014,1:00,2.088
2/8/2014,2:00,2.088
2/8/2014,3:00,2.088
2/8/2014,4:00,2.088
2/8/2014,5:00,2.088
2/8/2014,6:00,2.088
2/8/2014,7:00,2.088
2/8/2014,8:00,2.088
2/8/2014,9:00,2.088
2/8/2014,10:00,2.088
2/8/2014,11:00,2.088
2/8/2014,12:00,2.088
2/8/2014,13:00,2.088
2/8/2014,14:00,2.088
2/8/2014,15:00,2.088
2/8/2014,16:00,2.088
2/8/2014,17:00,2.088
2/8/2014,18:00,2.088
2/8/2014,19:00,2.088
2/8/2014,20:00,2.088
2/8/2014,21:00,2.088
2/8/2014,22:00,2.088
2/8/2014,23:00,2.088
2/9/2014,0:00,2.088
2/9/2014,1:00,2.088
2/9/2014,2:00,2.088
2/9/2014,3:00,2.088
2/9/2014,4:00,2.088
2/9/2014,5:00,2.088
2/9/2014,6:00,2.088
2/9/2014,7:00,2.088
2/9/2014,8:00,2.088
2/9/2014,9:00,2.088
2/9/2014,10:00,2.088
2/9/2014,11:00,2.088
2/9/2014,12:00,2.088
2/9/2014,13:00,2.088
2/9/2014,14:00,2.088
2/9/2014,15:00,2.088
2/9/2014,16:00,2.088
2/9/2014,17:00,2.088
2/9/2014,18:00,2.088
2/9/2014,19:00,2.088
2/9/2014,20:00,2.088
2/9/2014,21:00,2.088
2/9/2014,22:00,2.088
2/9/2014,23:00,2.088
2/10/2014,0:00,2.088
2/10/2014,1:00,2.088
2/10/2014,2:00,2.088
2/10/2014,3:00,2.088
2/10/2014,4:00,2.088
2/10/2014,5:00,2.088
2/10/2014,6:00,2.088
2/10/2014,7:00,2.088
2/10/2014,8:00,2.088
2/10/2014,9:00,2.088
2/10/2014,10:00,2.088
2/10/2014,11:00,2.088
2/10/2014,12:00,2.088
2/10/2014,13:00,2.088
2/10/2014,14:00,2.088
2/10/2014,15:00,2.088
2/10/2014,16:00,2.088
2/10/2014,17:00,2.088
2/10/2014,18:00,2.088
2/10/2014,19:00,2.088
2/10/2014,20:00,2.088
2/10/2014,21:00,2.088
2/10/2014,22:00,1.98
2/10/2014,23:00,2.088
2/11/2014,0:00,2.088
2/11/2014,1:00,1.98
2/11/2014,2:00,2.088
2/11/2014,3:00,2.088
2/11/2014,4:00,2.088
2/11/2014,5:00,2.088
2/11/2014,6:00,2.088
2/11/2014,7:00,2.088
2/11/2014,8:00,2.088
2/11/2014,9:00,2.088
2/11/2014,10:00,2.088
2/11/2014,11:00,2.088
2/11/2014,12:00,1.98
2/11/2014,13:00,2.088
2/11/2014,14:00,2.088
2/11/2014,15:00,1.98
2/11/2014,16:00,1.98
2/11/2014,17:00,2.088
2/11/2014,18:00,2.088
2/11/2014,19:00,2.088
2/11/2014,20:00,1.98
2/11/2014,21:00,1.98
2/11/2014,22:00,1.98
2/11/2014,23:00,1.98
2/12/2014,0:00,1.98
2/12/2014,1:00,2.088
2/12/2014,2:00,1.98
2/12/2014,3:00,1.98
2/12/2014,4:00,1.98
2/12/2014,5:00,1.98
2/12/2014,6:00,1.98
2/12/2014,7:00,1.98
2/12/2014,8:00,2.088
2/12/2014,9:00,1.98
2/12/2014,10:00,1.98
2/12/2014,11:00,1.98
2/12/2014,12:00,1.98
2/12/2014,13:00,1.98
2/12/2014,14:00,1.98
2/12/2014,15:00,1.98
2/12/2014,16:00,1.98
2/12/2014,17:00,1.98
2/12/2014,18:00,1.98
2/12/2014,19:00,1.98
2/12/2014,20:00,1.98
2/12/2014,21:00,1.98
2/12/2014,22:00,1.98
2/12/2014,23:00,1.98
2/13/2014,0:00,1.98
2/13/2014,1:00,1.98
2/13/2014,2:00,1.98
2/13/2014,3:00,1.98
2/13/2014,4:00,1.98
2/13/2014,5:00,1.98
2/13/2014,6:00,1.98
2/13/2014,7:00,1.98
2/13/2014,8:00,1.98
2/13/2014,9:00,1.98
2/13/2014,10:00,1.98
2/13/2014,11:00,1.98
2/13/2014,12:00,1.98
2/13/2014,13:00,1.98
2/13/2014,14:00,1.98
2/13/2014,15:00,1.98
2/13/2014,16:00,1.98
2/13/2014,17:00,1.98
2/13/2014,18:00,1.98
2/13/2014,19:00,1.98
2/13/2014,20:00,1.98
2/13/2014,21:00,1.98
2/13/2014,22:00,1.98
2/13/2014,23:00,1.98
2/14/2014,0:00,1.98
2/14/2014,1:00,1.98
2/14/2014,2:00,1.98
2/14/2014,3:00,1.98
2/14/2014,4:00,1.98
2/14/2014,5:00,1.98
2/14/2014,6:00,1.98
2/14/2014,7:00,1.98
2/14/2014,8:00,1.98
2/14/2014,9:00,1.98
2/14/2014,10:00,1.98
2/14/2014,11:00,1.98
2/14/2014,12:00,1.98
2/14/2014,13:00,1.98
2/14/2014,14:00,1.98
2/14/2014,15:00,1.98
2/14/2014,16:00,1.98
2/14/2014,17:00,1.98
2/14/2014,18:00,1.98
2/14/2014,19:00,1.98
2/14/2014,20:00,1.98
2/14/2014,21:00,1.98
2/14/2014,22:00,1.98
2/14/2014,23:00,1.98
2/15/2014,0:00,1.98
2/15/2014,1:00,1.98
2/15/2014,2:00,1.98
2/15/2014,3:00,1.98
2/15/2014,4:00,1.98
2/15/2014,5:00,1.98
2/15/2014,6:00,1.98
2/15/2014,7:00,1.98
2/15/2014,8:00,1.98
2/15/2014,9:00,1.98
2/15/2014,10:00,1.98
2/15/2014,11:00,1.98
2/15/2014,12:00,1.98
2/15/2014,13:00,1.98
2/15/2014,14:00,1.98
2/15/2014,15:00,1.98
2/15/2014,16:00,1.98
2/15/2014,17:00,1.98
2/15/2014,18:00,1.98
2/15/2014,19:00,1.98
2/15/2014,20:00,1.98
2/15/2014,21:00,1.98
2/15/2014,22:00,1.98
2/15/2014,23:00,1.98
2/16/2014,0:00,1.98
2/16/2014,1:00,1.98
2/16/2014,2:00,1.98
2/16/2014,3:00,1.98
2/16/2014,4:00,1.98
2/16/2014,5:00,1.98
2/16/2014,6:00,1.98
2/16/2014,7:00,1.98
2/16/2014,8:00,1.98
2/16/2014,9:00,1.98
2/16/2014,10:00,1.98
2/16/2014,11:00,1.98
2/16/2014,12:00,1.98
2/16/2014,13:00,1.98
2/16/2014,14:00,1.98
2/16/2014,15:00,1.98
2/16/2014,16:00,1.98
2/16/2014,17:00,1.98
2/16/2014,18:00,1.98
2/16/2014,19:00,1.98
2/16/2014,20:00,1.98
2/16/2014,21:00,1.98
2/16/2014,22:00,1.98
2/16/2014,23:00,1.98
2/17/2014,0:00,1.98
2/17/2014,1:00,1.98
2/17/2014,2:00,1.98
2/17/2014,3:00,1.98
2/17/2014,4:00,1.98
2/17/2014,5:00,1.98
2/17/2014,6:00,1.98
2/17/2014,7:00,1.98
2/17/2014,8:00,1.98
2/17/2014,9:00,1.98
2/17/2014,10:00,1.98
2/17/2014,11:00,1.98
2/17/2014,12:00,1.98
2/17/2014,13:00,1.98
2/17/2014,14:00,1.98
2/17/2014,15:00,1.98
2/17/2014,16:00,1.98
2/17/2014,17:00,1.98
2/17/2014,18:00,1.98
2/17/2014,19:00,1.98
2/17/2014,20:00,1.98
2/17/2014,21:00,1.98
2/17/2014,22:00,1.98
2/17/2014,23:00,1.98
2/18/2014,0:00,1.98
2/18/2014,1:00,1.98
2/18/2014,2:00,1.98
2/18/2014,3:00,1.98
2/18/2014,4:00,1.98
2/18/2014,5:00,1.98
2/18/2014,6:00,1.98
2/18/2014,7:00,1.98
2/18/2014,8:00,1.98
2/18/2014,9:00,1.98
2/18/2014,10:00,1.98
2/18/2014,11:00,1.98
2/18/2014,12:00,1.98
2/18/2014,13:00,1.98
2/18/2014,14:00,1.98
2/18/2014,15:00,1.98
2/18/2014,16:00,1.98
2/18/2014,17:00,1.98
2/18/2014,18:00,1.98
2/18/2014,19:00,1.98
2/18/2014,20:00,1.98
2/18/2014,21:00,1.98
2/18/2014,22:00,1.98
2/18/2014,23:00,1.98
2/19/2014,0:00,1.98
2/19/2014,1:00,1.98
2/19/2014,2:00,1.98
2/19/2014,3:00,1.98
2/19/2014,4:00,1.98
2/19/2014,5:00,1.98
2/19/2014,6:00,1.98
2/19/2014,7:00,1.98
2/19/2014,8:00,1.98
2/19/2014,9:00,1.98
2/19/2014,10:00,1.98
2/19/2014,11:00,1.98
2/19/2014,12:00,1.98
2/19/2014,13:00,1.98
2/19/2014,14:00,1.98
2/19/2014,15:00,1.98
2/19/2014,16:00,1.98
2/19/2014,17:00,1.98
2/19/2014,18:00,1.98
2/19/2014,19:00,1.98
2/19/2014,20:00,1.98
2/19/2014,21:00,1.98
2/19/2014,22:00,1.98
2/19/2014,23:00,1.98
2/20/2014,0:00,1.98
2/20/2014,1:00,1.98
2/20/2014,2:00,1.98
2/20/2014,3:00,1.98
2/20/2014,4:00,1.98
2/20/2014,5:00,1.98
2/20/2014,6:00,1.98
2/20/2014,7:00,1.98
2/20/2014,8:00,1.98
2/20/2014,9:00,1.98
2/20/2014,10:00,1.98
2/20/2014,11:00,1.98
2/20/2014,12:00,1.98
2/20/2014,13:00,1.98
2/20/2014,14:00,1.98
2/20/2014,15:00,1.98
2/20/2014,16:00,1.98
2/20/2014,17:00,1.98
2/20/2014,18:00,1.98
2/20/2014,19:00,1.98
2/20/2014,20:00,1.98
2/20/2014,21:00,1.98
2/20/2014,22:00,1.98
2/20/2014,23:00,1.98
2/21/2014,0:00,1.98
2/21/2014,1:00,1.98
2/21/2014,2:00,1.98
2/21/2014,3:00,1.98
2/21/2014,4:00,1.98
2/21/2014,5:00,1.98
2/21/2014,6:00,1.98
2/21/2014,7:00,1.98
2/21/2014,8:00,1.98
2/21/2014,9:00,1.98
2/21/2014,10:00,1.98
2/21/2014,11:00,1.98
2/21/2014,12:00,1.98
2/21/2014,13:00,1.98
2/21/2014,14:00,1.98
2/21/2014,15:00,1.98
2/21/2014,16:00,1.98
2/21/2014,17:00,1.98
2/21/2014,18:00,1.98
2/21/2014,19:00,1.98
2/21/2014,20:00,1.98
2/21/2014,21:00,1.98
2/21/2014,22:00,1.98
2/21/2014,23:00,1.98
2/22/2014,0:00,1.98
2/22/2014,1:00,1.98
2/22/2014,2:00,1.98
2/22/2014,3:00,1.98
2/22/2014,4:00,1.98
2/22/2014,5:00,1.98
2/22/2014,6:00,1.98
2/22/2014,7:00,1.98
2/22/2014,8:00,1.98
2/22/2014,9:00,1.98
2/22/2014,10:00,1.98
2/22/2014,11:00,1.98
2/22/2014,12:00,1.98
2/22/2014,13:00,1.98
2/22/2014,14:00,1.98
2/22/2014,15:00,1.98
2/22/2014,16:00,1.98
2/22/2014,17:00,1.98
2/22/2014,18:00,1.98
2/22/2014,19:00,1.98
2/22/2014,20:00,1.98
2/22/2014,21:00,1.98
2/22/2014,22:00,1.98
2/22/2014,23:00,1.98
2/23/2014,0:00,1.98
2/23/2014,1:00,1.98
2/23/2014,2:00,1.98
2/23/2014,3:00,1.98
2/23/2014,4:00,1.98
2/23/2014,5:00,1.98
2/23/2014,6:00,1.98
2/23/2014,7:00,1.98
2/23/2014,8:00,1.98
2/23/2014,9:00,1.98
2/23/2014,10:00,1.98
2/23/2014,11:00,1.98
2/23/2014,12:00,1.98
2/23/2014,13:00,1.98
2/23/2014,14:00,1.98
2/23/2014,15:00,1.98
2/23/2014,16:00,1.98
2/23/2014,17:00,1.98
2/23/2014,18:00,1.98
2/23/2014,19:00,1.98
2/23/2014,20:00,1.98
2/23/2014,21:00,1.98
2/23/2014,22:00,1.98
2/23/2014,23:00,1.98
2/24/2014,0:00,1.98
2/24/2014,1:00,1.98
2/24/2014,2:00,1.98
2/24/2014,3:00,1.98
2/24/2014,4:00,1.98
2/24/2014,5:00,1.98
2/24/2014,6:00,1.98
2/24/2014,7:00,1.98
2/24/2014,8:00,1.98
2/24/2014,9:00,1.98
2/24/2014,10:00,1.98
2/24/2014,11:00,1.98
2/24/2014,12:00,1.98
2/24/2014,13:00,1.98
2/24/2014,14:00,1.98
2/24/2014,15:00,1.98
2/24/2014,16:00,1.98
2/24/2014,17:00,1.98
2/24/2014,18:00,1.98
2/24/2014,19:00,1.98
2/24/2014,20:00,1.98
2/24/2014,21:00,1.98
2/24/2014,22:00,1.98
2/24/2014,23:00,1.98
2/25/2014,0:00,1.98
2/25/2014,1:00,2.088
2/25/2014,2:00,2.088
2/25/2014,3:00,1.98
2/25/2014,4:00,2.088
2/25/2014,5:00,2.088
2/25/2014,6:00,1.98
2/25/2014,7:00,2.088
2/25/2014,8:00,1.98
2/25/2014,9:00,2.088
2/25/2014,10:00,1.98
2/25/2014,11:00,2.088
2/25/2014,12:00,2.088
2/25/2014,13:00,1.98
2/25/2014,14:00,2.088
2/25/2014,15:00,2.088
2/25/2014,16:00,1.98
2/25/2014,17:00,2.088
2/25/2014,18:00,1.98
2/25/2014,19:00,1.98
2/25/2014,20:00,1.98
2/25/2014,21:00,1.98
2/25/2014,22:00,1.98
2/25/2014,23:00,1.98
2/26/2014,0:00,1.98
2/26/2014,1:00,1.98
2/26/2014,2:00,1.98
2/26/2014,3:00,1.98
2/26/2014,4:00,1.98
2/26/2014,5:00,1.98
2/26/2014,6:00,1.98
2/26/2014,7:00,1.98
2/26/2014,8:00,1.98
2/26/2014,9:00,1.98
2/26/2014,10:00,1.98
2/26/2014,11:00,1.98
2/26/2014,12:00,1.98
2/26/2014,13:00,1.98
2/26/2014,14:00,1.98
2/26/2014,15:00,1.98
2/26/2014,16:00,1.98
2/26/2014,17:00,1.98
2/26/2014,18:00,1.98
2/26/2014,19:00,1.98
2/26/2014,20:00,1.98
2/26/2014,21:00,1.98
2/26/2014,22:00,1.98
2/26/2014,23:00,1.98
2/27/2014,0:00,1.98
2/27/2014,1:00,1.98
2/27/2014,2:00,1.98
2/27/2014,3:00,1.98
2/27/2014,4:00,1.98
2/27/2014,5:00,1.98
2/27/2014,6:00,1.98
2/27/2014,7:00,1.98
2/27/2014,8:00,1.98
2/27/2014,9:00,1.98
2/27/2014,10:00,1.98
2/27/2014,11:00,1.98
2/27/2014,12:00,1.98
2/27/2014,13:00,1.98
2/27/2014,14:00,1.98
2/27/2014,15:00,1.98
2/27/2014,16:00,1.98
2/27/2014,17:00,1.98
2/27/2014,18:00,1.98
2/27/2014,19:00,1.98
2/27/2014,20:00,1.98
2/27/2014,21:00,1.98
2/27/2014,22:00,1.98
2/27/2014,23:00,1.98
2/28/2014,0:00,1.98
2/28/2014,1:00,1.98
2/28/2014,2:00,1.98
2/28/2014,3:00,1.98
2/28/2014,4:00,1.98
2/28/2014,5:00,1.98
2/28/2014,6:00,1.98
2/28/2014,7:00,1.98
2/28/2014,8:00,1.98
2/28/2014,9:00,1.98
2/28/2014,10:00,1.98
2/28/2014,11:00,1.98
2/28/2014,12:00,1.872
2/28/2014,13:00,1.872
2/28/2014,14:00,1.872
2/28/2014,15:00,1.98
2/28/2014,16:00,1.98
2/28/2014,17:00,1.872
2/28/2014,18:00,1.872
2/28/2014,19:00,1.872
2/28/2014,20:00,1.872
2/28/2014,21:00,1.872
2/28/2014,22:00,1.872
2/28/2014,23:00,1.872
3/1/2014,0:00,1.872
3/1/2014,1:00,1.872
3/1/2014,2:00,1.872
3/1/2014,3:00,1.872
3/1/2014,4:00,1.872
3/1/2014,5:00,1.872
3/1/2014,6:00,1.872
3/1/2014,7:00,1.872
3/1/2014,8:00,1.872
3/1/2014,9:00,1.872
3/1/2014,10:00,1.872
3/1/2014,11:00,1.872
3/1/2014,12:00,1.872
3/1/2014,13:00,1.872
3/1/2014,14:00,1.872
3/1/2014,15:00,1.872
3/1/2014,16:00,1.872
3/1/2014,17:00,1.872
3/1/2014,18:00,1.872
3/1/2014,19:00,1.872
3/1/2014,20:00,1.872
3/1/2014,21:00,1.872
3/1/2014,22:00,1.872
3/1/2014,23:00,1.872
3/2/2014,0:00,1.872
3/2/2014,1:00,1.872
3/2/2014,2:00,1.872
3/2/2014,3:00,1.872
3/2/2014,4:00,1.872
3/2/2014,5:00,1.872
3/2/2014,6:00,1.872
3/2/2014,7:00,1.872
3/2/2014,8:00,1.872
3/2/2014,9:00,1.872
3/2/2014,10:00,1.872
3/2/2014,11:00,1.872
3/2/2014,12:00,1.872
3/2/2014,13:00,1.872
3/2/2014,14:00,1.872
3/2/2014,15:00,1.872
3/2/2014,16:00,1.872
3/2/2014,17:00,1.872
3/2/2014,18:00,1.872
3/2/2014,19:00,1.872
3/2/2014,20:00,1.872
3/2/2014,21:00,1.872
3/2/2014,22:00,1.872
3/2/2014,23:00,1.872
3/3/2014,0:00,1.872
3/3/2014,1:00,1.872
3/3/2014,2:00,1.872
3/3/2014,3:00,1.872
3/3/2014,4:00,1.872
3/3/2014,5:00,1.872
3/3/2014,6:00,1.872
3/3/2014,7:00,1.872
3/3/2014,8:00,1.872
3/3/2014,9:00,1.872
3/3/2014,10:00,1.872
3/3/2014,11:00,1.872
3/3/2014,12:00,1.872
3/3/2014,13:00,1.872
3/3/2014,14:00,1.872
3/3/2014,15:00,1.872
3/3/2014,16:00,1.872
3/3/2014,17:00,1.872
3/3/2014,18:00,1.872
3/3/2014,19:00,1.872
3/3/2014,20:00,1.872
3/3/2014,21:00,1.872
3/3/2014,22:00,1.872
3/3/2014,23:00,1.872
3/4/2014,0:00,1.872
3/4/2014,1:00,1.872
3/4/2014,2:00,1.872
3/4/2014,3:00,1.872
3/4/2014,4:00,1.872
3/4/2014,5:00,1.872
3/4/2014,6:00,1.872
3/4/2014,7:00,1.872
3/4/2014,8:00,1.872
3/4/2014,9:00,1.872
3/4/2014,10:00,1.872
3/4/2014,11:00,1.872
3/4/2014,12:00,1.872
3/4/2014,13:00,1.872
3/4/2014,14:00,1.872
3/4/2014,15:00,1.872
3/4/2014,16:00,1.872
3/4/2014,17:00,1.872
3/4/2014,18:00,1.872
3/4/2014,19:00,1.872
3/4/2014,20:00,1.872
3/4/2014,21:00,1.872
3/4/2014,22:00,1.764
3/4/2014,23:00,1.872
3/5/2014,0:00,1.764
3/5/2014,1:00,1.764
3/5/2014,2:00,1.764
3/5/2014,3:00,1.872
3/5/2014,4:00,1.764
3/5/2014,5:00,1.764
3/5/2014,6:00,1.764
3/5/2014,7:00,1.764
3/5/2014,8:00,1.764
3/5/2014,9:00,1.764
3/5/2014,10:00,1.764
3/5/2014,11:00,1.764
3/5/2014,12:00,1.764
3/5/2014,13:00,1.764
3/5/2014,14:00,1.764
3/5/2014,15:00,1.764
3/5/2014,16:00,1.764
3/5/2014,17:00,1.764
3/5/2014,18:00,1.764
3/5/2014,19:00,1.764
3/5/2014,20:00,1.764
3/5/2014,21:00,1.764
3/5/2014,22:00,1.764
3/5/2014,23:00,1.764
3/6/2014,0:00,1.764
3/6/2014,1:00,1.764
3/6/2014,2:00,1.764
3/6/2014,3:00,1.764
3/6/2014,4:00,1.764
3/6/2014,5:00,1.764
3/6/2014,6:00,1.764
3/6/2014,7:00,1.764
3/6/2014,8:00,1.764
3/6/2014,9:00,1.764
3/6/2014,10:00,1.764
3/6/2014,11:00,1.764
3/6/2014,12:00,1.764
3/6/2014,13:00,1.764
3/6/2014,14:00,1.764
3/6/2014,15:00,1.764
3/6/2014,16:00,1.764
3/6/2014,17:00,1.764
3/6/2014,18:00,1.764
3/6/2014,19:00,1.764
3/6/2014,20:00,1.764
3/6/2014,21:00,1.764
3/6/2014,22:00,1.764
3/6/2014,23:00,1.764
3/7/2014,0:00,1.764
3/7/2014,1:00,1.764
3/7/2014,2:00,1.764
3/7/2014,3:00,1.764
3/7/2014,4:00,1.764
3/7/2014,5:00,1.764
3/7/2014,6:00,1.764
3/7/2014,7:00,1.764
3/7/2014,8:00,1.764
3/7/2014,9:00,1.764
3/7/2014,10:00,1.764
3/7/2014,11:00,1.764
3/7/2014,12:00,1.764
3/7/2014,13:00,1.764
3/7/2014,14:00,1.764
3/7/2014,15:00,1.764
3/7/2014,16:00,1.764
3/7/2014,17:00,1.764
3/7/2014,18:00,1.764
3/7/2014,19:00,1.764
3/7/2014,20:00,1.764
3/7/2014,21:00,1.764
3/7/2014,22:00,1.764
3/7/2014,23:00,1.764
3/8/2014,0:00,1.764
3/8/2014,1:00,1.764
3/8/2014,2:00,1.764
3/8/2014,3:00,1.764
3/8/2014,4:00,1.764
3/8/2014,5:00,1.764
3/8/2014,6:00,1.764
3/8/2014,7:00,1.764
3/8/2014,8:00,1.764
3/8/2014,9:00,1.764
3/8/2014,10:00,1.764
3/8/2014,11:00,1.764
3/8/2014,12:00,1.764
3/8/2014,13:00,1.764
3/8/2014,14:00,1.764
3/8/2014,15:00,1.764
3/8/2014,16:00,1.764
3/8/2014,17:00,1.764
3/8/2014,18:00,1.764
3/8/2014,19:00,1.764
