Plot Title: 10949702,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10949702, SEN S/N: 10949702)"
1/28/2017,20:00:00,0.893
1/28/2017,20:30:00,0.893
1/28/2017,21:00:00,0.893
1/28/2017,21:30:00,0.893
1/28/2017,22:00:00,0.893
1/28/2017,22:30:00,0.893
1/28/2017,23:00:00,0.893
1/28/2017,23:30:00,0.893
1/29/2017,0:00:00,0.893
1/29/2017,0:30:00,0.784
1/29/2017,1:00:00,0.784
1/29/2017,1:30:00,0.893
1/29/2017,2:00:00,0.784
1/29/2017,2:30:00,0.784
1/29/2017,3:00:00,0.784
1/29/2017,3:30:00,0.784
1/29/2017,4:00:00,0.784
1/29/2017,4:30:00,0.784
1/29/2017,5:00:00,0.784
1/29/2017,5:30:00,0.784
1/29/2017,6:00:00,0.784
1/29/2017,6:30:00,0.784
1/29/2017,7:00:00,0.784
1/29/2017,7:30:00,0.784
1/29/2017,8:00:00,0.784
1/29/2017,8:30:00,0.784
1/29/2017,9:00:00,0.784
1/29/2017,9:30:00,0.784
1/29/2017,10:00:00,0.784
1/29/2017,10:30:00,0.784
1/29/2017,11:00:00,0.784
1/29/2017,11:30:00,0.784
1/29/2017,12:00:00,0.784
1/29/2017,12:30:00,0.784
1/29/2017,13:00:00,0.784
1/29/2017,13:30:00,0.784
1/29/2017,14:00:00,0.784
1/29/2017,14:30:00,0.784
1/29/2017,15:00:00,0.784
1/29/2017,15:30:00,0.784
1/29/2017,16:00:00,0.784
1/29/2017,16:30:00,0.784
1/29/2017,17:00:00,0.784
1/29/2017,17:30:00,0.784
1/29/2017,18:00:00,0.784
1/29/2017,18:30:00,0.784
1/29/2017,19:00:00,0.784
1/29/2017,19:30:00,0.784
1/29/2017,20:00:00,0.784
1/29/2017,20:30:00,0.784
1/29/2017,21:00:00,0.784
1/29/2017,21:30:00,0.784
1/29/2017,22:00:00,0.784
1/29/2017,22:30:00,0.784
1/29/2017,23:00:00,0.784
1/29/2017,23:30:00,0.784
1/30/2017,0:00:00,0.784
1/30/2017,0:30:00,0.784
1/30/2017,1:00:00,0.784
1/30/2017,1:30:00,0.784
1/30/2017,2:00:00,0.784
1/30/2017,2:30:00,0.784
1/30/2017,3:00:00,0.784
1/30/2017,3:30:00,0.784
1/30/2017,4:00:00,0.784
1/30/2017,4:30:00,0.784
1/30/2017,5:00:00,0.674
1/30/2017,5:30:00,0.784
1/30/2017,6:00:00,0.674
1/30/2017,6:30:00,0.674
1/30/2017,7:00:00,0.674
1/30/2017,7:30:00,0.674
1/30/2017,8:00:00,0.674
1/30/2017,8:30:00,0.674
1/30/2017,9:00:00,0.674
1/30/2017,9:30:00,0.674
1/30/2017,10:00:00,0.674
1/30/2017,10:30:00,0.674
1/30/2017,11:00:00,0.674
1/30/2017,11:30:00,0.674
1/30/2017,12:00:00,0.674
1/30/2017,12:30:00,0.784
1/30/2017,13:00:00,0.674
1/30/2017,13:30:00,0.784
1/30/2017,14:00:00,0.784
1/30/2017,14:30:00,0.674
1/30/2017,15:00:00,0.674
1/30/2017,15:30:00,0.674
1/30/2017,16:00:00,0.674
1/30/2017,16:30:00,0.674
1/30/2017,17:00:00,0.674
1/30/2017,17:30:00,0.674
1/30/2017,18:00:00,0.674
1/30/2017,18:30:00,0.674
1/30/2017,19:00:00,0.674
1/30/2017,19:30:00,0.674
1/30/2017,20:00:00,0.674
1/30/2017,20:30:00,0.674
1/30/2017,21:00:00,0.674
1/30/2017,21:30:00,0.674
1/30/2017,22:00:00,0.674
1/30/2017,22:30:00,0.674
1/30/2017,23:00:00,0.674
1/30/2017,23:30:00,0.674
1/31/2017,0:00:00,0.674
1/31/2017,0:30:00,0.674
1/31/2017,1:00:00,0.674
1/31/2017,1:30:00,0.674
1/31/2017,2:00:00,0.674
1/31/2017,2:30:00,0.674
1/31/2017,3:00:00,0.674
1/31/2017,3:30:00,0.674
1/31/2017,4:00:00,0.674
1/31/2017,4:30:00,0.674
1/31/2017,5:00:00,0.674
1/31/2017,5:30:00,0.674
1/31/2017,6:00:00,0.674
1/31/2017,6:30:00,0.674
1/31/2017,7:00:00,0.674
1/31/2017,7:30:00,0.674
1/31/2017,8:00:00,0.674
1/31/2017,8:30:00,0.674
1/31/2017,9:00:00,0.674
1/31/2017,9:30:00,0.674
1/31/2017,10:00:00,0.674
1/31/2017,10:30:00,0.674
1/31/2017,11:00:00,0.674
1/31/2017,11:30:00,0.674
1/31/2017,12:00:00,0.674
1/31/2017,12:30:00,0.674
1/31/2017,13:00:00,0.674
1/31/2017,13:30:00,0.674
1/31/2017,14:00:00,0.674
1/31/2017,14:30:00,0.674
1/31/2017,15:00:00,0.674
1/31/2017,15:30:00,0.674
1/31/2017,16:00:00,0.674
1/31/2017,16:30:00,0.674
1/31/2017,17:00:00,0.674
1/31/2017,17:30:00,0.674
1/31/2017,18:00:00,0.674
1/31/2017,18:30:00,0.674
1/31/2017,19:00:00,0.674
1/31/2017,19:30:00,0.674
1/31/2017,20:00:00,0.674
1/31/2017,20:30:00,0.674
1/31/2017,21:00:00,0.674
1/31/2017,21:30:00,0.674
1/31/2017,22:00:00,0.674
1/31/2017,22:30:00,0.674
1/31/2017,23:00:00,0.674
1/31/2017,23:30:00,0.674
2/1/2017,0:00:00,0.674
2/1/2017,0:30:00,0.674
2/1/2017,1:00:00,0.674
2/1/2017,1:30:00,0.674
2/1/2017,2:00:00,0.674
2/1/2017,2:30:00,0.674
2/1/2017,3:00:00,0.674
2/1/2017,3:30:00,0.674
2/1/2017,4:00:00,0.674
2/1/2017,4:30:00,0.674
2/1/2017,5:00:00,0.674
2/1/2017,5:30:00,0.674
2/1/2017,6:00:00,0.674
2/1/2017,6:30:00,0.674
2/1/2017,7:00:00,0.674
2/1/2017,7:30:00,0.674
2/1/2017,8:00:00,0.674
2/1/2017,8:30:00,0.674
2/1/2017,9:00:00,0.674
2/1/2017,9:30:00,0.674
2/1/2017,10:00:00,0.674
2/1/2017,10:30:00,0.674
2/1/2017,11:00:00,0.674
2/1/2017,11:30:00,0.674
2/1/2017,12:00:00,0.674
2/1/2017,12:30:00,0.674
2/1/2017,13:00:00,0.674
2/1/2017,13:30:00,0.674
2/1/2017,14:00:00,0.674
2/1/2017,14:30:00,0.674
2/1/2017,15:00:00,0.674
2/1/2017,15:30:00,0.674
2/1/2017,16:00:00,0.674
2/1/2017,16:30:00,0.674
2/1/2017,17:00:00,0.674
2/1/2017,17:30:00,0.674
2/1/2017,18:00:00,0.674
2/1/2017,18:30:00,0.674
2/1/2017,19:00:00,0.674
2/1/2017,19:30:00,0.674
2/1/2017,20:00:00,0.674
2/1/2017,20:30:00,0.674
2/1/2017,21:00:00,0.674
2/1/2017,21:30:00,0.674
2/1/2017,22:00:00,0.674
2/1/2017,22:30:00,0.674
2/1/2017,23:00:00,0.674
2/1/2017,23:30:00,0.674
2/2/2017,0:00:00,0.674
2/2/2017,0:30:00,0.674
2/2/2017,1:00:00,0.674
2/2/2017,1:30:00,0.674
2/2/2017,2:00:00,0.674
2/2/2017,2:30:00,0.674
2/2/2017,3:00:00,0.674
2/2/2017,3:30:00,0.674
2/2/2017,4:00:00,0.674
2/2/2017,4:30:00,0.674
2/2/2017,5:00:00,0.674
2/2/2017,5:30:00,0.674
2/2/2017,6:00:00,0.674
2/2/2017,6:30:00,0.674
2/2/2017,7:00:00,0.674
2/2/2017,7:30:00,0.674
2/2/2017,8:00:00,0.674
2/2/2017,8:30:00,0.674
2/2/2017,9:00:00,0.674
2/2/2017,9:30:00,0.674
2/2/2017,10:00:00,0.674
2/2/2017,10:30:00,0.674
2/2/2017,11:00:00,0.674
2/2/2017,11:30:00,0.674
2/2/2017,12:00:00,0.674
2/2/2017,12:30:00,0.674
2/2/2017,13:00:00,0.674
2/2/2017,13:30:00,0.674
2/2/2017,14:00:00,0.674
2/2/2017,14:30:00,0.674
2/2/2017,15:00:00,0.674
2/2/2017,15:30:00,0.674
2/2/2017,16:00:00,0.674
2/2/2017,16:30:00,0.674
2/2/2017,17:00:00,0.674
2/2/2017,17:30:00,0.674
2/2/2017,18:00:00,0.674
2/2/2017,18:30:00,0.674
2/2/2017,19:00:00,0.674
2/2/2017,19:30:00,0.674
2/2/2017,20:00:00,0.674
2/2/2017,20:30:00,0.674
2/2/2017,21:00:00,0.674
2/2/2017,21:30:00,0.674
2/2/2017,22:00:00,0.674
2/2/2017,22:30:00,0.674
2/2/2017,23:00:00,0.674
2/2/2017,23:30:00,0.674
2/3/2017,0:00:00,0.674
2/3/2017,0:30:00,0.674
2/3/2017,1:00:00,0.674
2/3/2017,1:30:00,0.674
2/3/2017,2:00:00,0.674
2/3/2017,2:30:00,0.674
2/3/2017,3:00:00,0.674
2/3/2017,3:30:00,0.674
2/3/2017,4:00:00,0.674
2/3/2017,4:30:00,0.674
2/3/2017,5:00:00,0.674
2/3/2017,5:30:00,0.674
2/3/2017,6:00:00,0.674
2/3/2017,6:30:00,0.674
2/3/2017,7:00:00,0.674
2/3/2017,7:30:00,0.674
2/3/2017,8:00:00,0.674
2/3/2017,8:30:00,0.674
2/3/2017,9:00:00,0.674
2/3/2017,9:30:00,0.674
2/3/2017,10:00:00,0.674
2/3/2017,10:30:00,0.674
2/3/2017,11:00:00,0.674
2/3/2017,11:30:00,0.674
2/3/2017,12:00:00,0.674
2/3/2017,12:30:00,0.674
2/3/2017,13:00:00,0.674
2/3/2017,13:30:00,0.674
2/3/2017,14:00:00,0.674
2/3/2017,14:30:00,0.674
2/3/2017,15:00:00,0.674
2/3/2017,15:30:00,0.674
2/3/2017,16:00:00,0.674
2/3/2017,16:30:00,0.674
2/3/2017,17:00:00,0.674
2/3/2017,17:30:00,0.674
2/3/2017,18:00:00,0.674
2/3/2017,18:30:00,0.674
2/3/2017,19:00:00,0.674
2/3/2017,19:30:00,0.674
2/3/2017,20:00:00,0.674
2/3/2017,20:30:00,0.674
2/3/2017,21:00:00,0.674
2/3/2017,21:30:00,0.674
2/3/2017,22:00:00,0.674
2/3/2017,22:30:00,0.674
2/3/2017,23:00:00,0.674
2/3/2017,23:30:00,0.674
2/4/2017,0:00:00,0.674
2/4/2017,0:30:00,0.674
2/4/2017,1:00:00,0.674
2/4/2017,1:30:00,0.674
2/4/2017,2:00:00,0.674
2/4/2017,2:30:00,0.674
2/4/2017,3:00:00,0.674
2/4/2017,3:30:00,0.674
2/4/2017,4:00:00,0.674
2/4/2017,4:30:00,0.674
2/4/2017,5:00:00,0.674
2/4/2017,5:30:00,0.563
2/4/2017,6:00:00,0.674
2/4/2017,6:30:00,0.563
2/4/2017,7:00:00,0.563
2/4/2017,7:30:00,0.563
2/4/2017,8:00:00,0.563
2/4/2017,8:30:00,0.563
2/4/2017,9:00:00,0.563
2/4/2017,9:30:00,0.563
2/4/2017,10:00:00,0.563
2/4/2017,10:30:00,0.563
2/4/2017,11:00:00,0.674
2/4/2017,11:30:00,0.674
2/4/2017,12:00:00,0.674
2/4/2017,12:30:00,0.674
2/4/2017,13:00:00,0.674
2/4/2017,13:30:00,0.674
2/4/2017,14:00:00,0.674
2/4/2017,14:30:00,0.674
2/4/2017,15:00:00,0.674
2/4/2017,15:30:00,0.674
2/4/2017,16:00:00,0.674
2/4/2017,16:30:00,0.674
2/4/2017,17:00:00,0.674
2/4/2017,17:30:00,0.674
2/4/2017,18:00:00,0.674
2/4/2017,18:30:00,0.674
2/4/2017,19:00:00,0.674
2/4/2017,19:30:00,0.674
2/4/2017,20:00:00,0.563
2/4/2017,20:30:00,0.563
2/4/2017,21:00:00,0.563
2/4/2017,21:30:00,0.563
2/4/2017,22:00:00,0.563
2/4/2017,22:30:00,0.563
2/4/2017,23:00:00,0.563
2/4/2017,23:30:00,0.563
2/5/2017,0:00:00,0.563
2/5/2017,0:30:00,0.563
2/5/2017,1:00:00,0.563
2/5/2017,1:30:00,0.563
2/5/2017,2:00:00,0.563
2/5/2017,2:30:00,0.563
2/5/2017,3:00:00,0.563
2/5/2017,3:30:00,0.563
2/5/2017,4:00:00,0.563
2/5/2017,4:30:00,0.563
2/5/2017,5:00:00,0.563
2/5/2017,5:30:00,0.563
2/5/2017,6:00:00,0.563
2/5/2017,6:30:00,0.563
2/5/2017,7:00:00,0.563
2/5/2017,7:30:00,0.563
2/5/2017,8:00:00,0.563
2/5/2017,8:30:00,0.563
2/5/2017,9:00:00,0.563
2/5/2017,9:30:00,0.563
2/5/2017,10:00:00,0.563
2/5/2017,10:30:00,0.563
2/5/2017,11:00:00,0.563
2/5/2017,11:30:00,0.563
2/5/2017,12:00:00,0.563
2/5/2017,12:30:00,0.563
2/5/2017,13:00:00,0.674
2/5/2017,13:30:00,0.674
2/5/2017,14:00:00,0.674
2/5/2017,14:30:00,0.674
2/5/2017,15:00:00,0.674
2/5/2017,15:30:00,0.674
2/5/2017,16:00:00,0.674
2/5/2017,16:30:00,0.674
2/5/2017,17:00:00,0.674
2/5/2017,17:30:00,0.674
2/5/2017,18:00:00,0.674
2/5/2017,18:30:00,0.563
2/5/2017,19:00:00,0.563
2/5/2017,19:30:00,0.563
2/5/2017,20:00:00,0.563
2/5/2017,20:30:00,0.563
2/5/2017,21:00:00,0.563
2/5/2017,21:30:00,0.563
2/5/2017,22:00:00,0.563
2/5/2017,22:30:00,0.563
2/5/2017,23:00:00,0.563
2/5/2017,23:30:00,0.563
2/6/2017,0:00:00,0.563
2/6/2017,0:30:00,0.563
2/6/2017,1:00:00,0.563
2/6/2017,1:30:00,0.563
2/6/2017,2:00:00,0.563
2/6/2017,2:30:00,0.563
2/6/2017,3:00:00,0.563
2/6/2017,3:30:00,0.563
2/6/2017,4:00:00,0.563
2/6/2017,4:30:00,0.563
2/6/2017,5:00:00,0.563
2/6/2017,5:30:00,0.563
2/6/2017,6:00:00,0.563
2/6/2017,6:30:00,0.563
2/6/2017,7:00:00,0.563
2/6/2017,7:30:00,0.563
2/6/2017,8:00:00,0.563
2/6/2017,8:30:00,0.563
2/6/2017,9:00:00,0.563
2/6/2017,9:30:00,0.563
2/6/2017,10:00:00,0.563
2/6/2017,10:30:00,0.563
2/6/2017,11:00:00,0.563
2/6/2017,11:30:00,0.563
2/6/2017,12:00:00,0.563
2/6/2017,12:30:00,0.563
2/6/2017,13:00:00,0.563
2/6/2017,13:30:00,0.674
2/6/2017,14:00:00,0.674
2/6/2017,14:30:00,0.674
2/6/2017,15:00:00,0.674
2/6/2017,15:30:00,0.674
2/6/2017,16:00:00,0.674
2/6/2017,16:30:00,0.563
2/6/2017,17:00:00,0.563
2/6/2017,17:30:00,0.674
2/6/2017,18:00:00,0.674
2/6/2017,18:30:00,0.674
2/6/2017,19:00:00,0.674
2/6/2017,19:30:00,0.563
2/6/2017,20:00:00,0.563
2/6/2017,20:30:00,0.563
2/6/2017,21:00:00,0.563
2/6/2017,21:30:00,0.563
2/6/2017,22:00:00,0.563
2/6/2017,22:30:00,0.563
2/6/2017,23:00:00,0.563
2/6/2017,23:30:00,0.563
2/7/2017,0:00:00,0.563
2/7/2017,0:30:00,0.563
2/7/2017,1:00:00,0.563
2/7/2017,1:30:00,0.563
2/7/2017,2:00:00,0.563
2/7/2017,2:30:00,0.563
2/7/2017,3:00:00,0.563
2/7/2017,3:30:00,0.563
2/7/2017,4:00:00,0.563
2/7/2017,4:30:00,0.563
2/7/2017,5:00:00,0.563
2/7/2017,5:30:00,0.563
2/7/2017,6:00:00,0.563
2/7/2017,6:30:00,0.563
2/7/2017,7:00:00,0.563
2/7/2017,7:30:00,0.563
2/7/2017,8:00:00,0.563
2/7/2017,8:30:00,0.563
2/7/2017,9:00:00,0.563
2/7/2017,9:30:00,0.563
2/7/2017,10:00:00,0.563
2/7/2017,10:30:00,0.563
2/7/2017,11:00:00,0.563
2/7/2017,11:30:00,0.563
2/7/2017,12:00:00,0.563
2/7/2017,12:30:00,0.563
2/7/2017,13:00:00,0.674
2/7/2017,13:30:00,0.674
2/7/2017,14:00:00,0.674
2/7/2017,14:30:00,0.674
2/7/2017,15:00:00,0.674
2/7/2017,15:30:00,0.674
2/7/2017,16:00:00,0.674
2/7/2017,16:30:00,0.674
2/7/2017,17:00:00,0.563
2/7/2017,17:30:00,0.563
2/7/2017,18:00:00,0.563
2/7/2017,18:30:00,0.563
2/7/2017,19:00:00,0.563
2/7/2017,19:30:00,0.563
2/7/2017,20:00:00,0.563
2/7/2017,20:30:00,0.563
2/7/2017,21:00:00,0.563
2/7/2017,21:30:00,0.563
2/7/2017,22:00:00,0.563
2/7/2017,22:30:00,0.563
2/7/2017,23:00:00,0.563
2/7/2017,23:30:00,0.563
2/8/2017,0:00:00,0.563
2/8/2017,0:30:00,0.563
2/8/2017,1:00:00,0.563
2/8/2017,1:30:00,0.563
2/8/2017,2:00:00,0.563
2/8/2017,2:30:00,0.563
2/8/2017,3:00:00,0.563
2/8/2017,3:30:00,0.563
2/8/2017,4:00:00,0.563
2/8/2017,4:30:00,0.563
2/8/2017,5:00:00,0.563
2/8/2017,5:30:00,0.563
2/8/2017,6:00:00,0.563
2/8/2017,6:30:00,0.563
2/8/2017,7:00:00,0.563
2/8/2017,7:30:00,0.563
2/8/2017,8:00:00,0.563
2/8/2017,8:30:00,0.563
2/8/2017,9:00:00,0.563
2/8/2017,9:30:00,0.563
2/8/2017,10:00:00,0.563
2/8/2017,10:30:00,0.563
2/8/2017,11:00:00,0.563
2/8/2017,11:30:00,0.563
2/8/2017,12:00:00,0.563
2/8/2017,12:30:00,0.563
2/8/2017,13:00:00,0.674
2/8/2017,13:30:00,0.674
2/8/2017,14:00:00,0.674
2/8/2017,14:30:00,0.674
2/8/2017,15:00:00,0.563
2/8/2017,15:30:00,0.674
2/8/2017,16:00:00,0.674
2/8/2017,16:30:00,0.674
2/8/2017,17:00:00,0.563
2/8/2017,17:30:00,0.563
2/8/2017,18:00:00,0.563
2/8/2017,18:30:00,0.563
2/8/2017,19:00:00,0.563
2/8/2017,19:30:00,0.563
2/8/2017,20:00:00,0.563
2/8/2017,20:30:00,0.563
2/8/2017,21:00:00,0.563
2/8/2017,21:30:00,0.563
2/8/2017,22:00:00,0.563
2/8/2017,22:30:00,0.563
2/8/2017,23:00:00,0.563
2/8/2017,23:30:00,0.563
2/9/2017,0:00:00,0.563
2/9/2017,0:30:00,0.563
2/9/2017,1:00:00,0.563
2/9/2017,1:30:00,0.563
2/9/2017,2:00:00,0.563
2/9/2017,2:30:00,0.563
2/9/2017,3:00:00,0.563
2/9/2017,3:30:00,0.563
2/9/2017,4:00:00,0.563
2/9/2017,4:30:00,0.563
2/9/2017,5:00:00,0.563
2/9/2017,5:30:00,0.563
2/9/2017,6:00:00,0.563
2/9/2017,6:30:00,0.563
2/9/2017,7:00:00,0.563
2/9/2017,7:30:00,0.563
2/9/2017,8:00:00,0.563
2/9/2017,8:30:00,0.563
2/9/2017,9:00:00,0.563
2/9/2017,9:30:00,0.563
2/9/2017,10:00:00,0.563
2/9/2017,10:30:00,0.563
2/9/2017,11:00:00,0.563
2/9/2017,11:30:00,0.563
2/9/2017,12:00:00,0.674
2/9/2017,12:30:00,0.674
2/9/2017,13:00:00,0.674
2/9/2017,13:30:00,0.674
2/9/2017,14:00:00,0.674
2/9/2017,14:30:00,0.674
2/9/2017,15:00:00,0.674
2/9/2017,15:30:00,0.674
2/9/2017,16:00:00,0.674
2/9/2017,16:30:00,0.674
2/9/2017,17:00:00,0.674
2/9/2017,17:30:00,0.563
2/9/2017,18:00:00,0.563
2/9/2017,18:30:00,0.563
2/9/2017,19:00:00,0.563
2/9/2017,19:30:00,0.563
2/9/2017,20:00:00,0.563
2/9/2017,20:30:00,0.563
2/9/2017,21:00:00,0.563
2/9/2017,21:30:00,0.563
2/9/2017,22:00:00,0.563
2/9/2017,22:30:00,0.563
2/9/2017,23:00:00,0.563
2/9/2017,23:30:00,0.563
2/10/2017,0:00:00,0.563
2/10/2017,0:30:00,0.563
2/10/2017,1:00:00,0.563
2/10/2017,1:30:00,0.563
2/10/2017,2:00:00,0.563
2/10/2017,2:30:00,0.563
2/10/2017,3:00:00,0.563
2/10/2017,3:30:00,0.563
2/10/2017,4:00:00,0.563
2/10/2017,4:30:00,0.563
2/10/2017,5:00:00,0.563
2/10/2017,5:30:00,0.563
2/10/2017,6:00:00,0.563
2/10/2017,6:30:00,0.563
2/10/2017,7:00:00,0.563
2/10/2017,7:30:00,0.563
2/10/2017,8:00:00,0.563
2/10/2017,8:30:00,0.563
2/10/2017,9:00:00,0.563
2/10/2017,9:30:00,0.563
2/10/2017,10:00:00,0.563
2/10/2017,10:30:00,0.563
2/10/2017,11:00:00,0.563
2/10/2017,11:30:00,0.563
2/10/2017,12:00:00,0.563
2/10/2017,12:30:00,0.563
2/10/2017,13:00:00,0.563
2/10/2017,13:30:00,0.674
2/10/2017,14:00:00,0.563
2/10/2017,14:30:00,0.674
2/10/2017,15:00:00,0.563
2/10/2017,15:30:00,0.563
2/10/2017,16:00:00,0.563
2/10/2017,16:30:00,0.674
2/10/2017,17:00:00,0.674
2/10/2017,17:30:00,0.563
2/10/2017,18:00:00,0.563
2/10/2017,18:30:00,0.563
2/10/2017,19:00:00,0.563
2/10/2017,19:30:00,0.563
2/10/2017,20:00:00,0.563
2/10/2017,20:30:00,0.563
2/10/2017,21:00:00,0.563
2/10/2017,21:30:00,0.563
2/10/2017,22:00:00,0.563
2/10/2017,22:30:00,0.563
2/10/2017,23:00:00,0.563
2/10/2017,23:30:00,0.563
2/11/2017,0:00:00,0.563
2/11/2017,0:30:00,0.563
2/11/2017,1:00:00,0.563
2/11/2017,1:30:00,0.563
2/11/2017,2:00:00,0.563
2/11/2017,2:30:00,0.563
2/11/2017,3:00:00,0.563
2/11/2017,3:30:00,0.563
2/11/2017,4:00:00,0.563
2/11/2017,4:30:00,0.563
2/11/2017,5:00:00,0.563
2/11/2017,5:30:00,0.563
2/11/2017,6:00:00,0.563
2/11/2017,6:30:00,0.563
2/11/2017,7:00:00,0.563
2/11/2017,7:30:00,0.563
2/11/2017,8:00:00,0.563
2/11/2017,8:30:00,0.563
2/11/2017,9:00:00,0.563
2/11/2017,9:30:00,0.563
2/11/2017,10:00:00,0.563
2/11/2017,10:30:00,0.563
2/11/2017,11:00:00,0.563
2/11/2017,11:30:00,0.563
2/11/2017,12:00:00,0.563
2/11/2017,12:30:00,0.563
2/11/2017,13:00:00,0.563
2/11/2017,13:30:00,0.563
2/11/2017,14:00:00,0.563
2/11/2017,14:30:00,0.563
2/11/2017,15:00:00,0.563
2/11/2017,15:30:00,0.674
2/11/2017,16:00:00,0.674
2/11/2017,16:30:00,0.674
2/11/2017,17:00:00,0.563
2/11/2017,17:30:00,0.674
2/11/2017,18:00:00,0.674
2/11/2017,18:30:00,0.674
2/11/2017,19:00:00,0.674
2/11/2017,19:30:00,0.674
2/11/2017,20:00:00,0.563
2/11/2017,20:30:00,0.563
2/11/2017,21:00:00,0.563
2/11/2017,21:30:00,0.563
2/11/2017,22:00:00,0.563
2/11/2017,22:30:00,0.563
2/11/2017,23:00:00,0.563
2/11/2017,23:30:00,0.563
2/12/2017,0:00:00,0.563
2/12/2017,0:30:00,0.563
2/12/2017,1:00:00,0.563
2/12/2017,1:30:00,0.563
2/12/2017,2:00:00,0.563
2/12/2017,2:30:00,0.563
2/12/2017,3:00:00,0.563
2/12/2017,3:30:00,0.563
2/12/2017,4:00:00,0.563
2/12/2017,4:30:00,0.563
2/12/2017,5:00:00,0.563
2/12/2017,5:30:00,0.563
2/12/2017,6:00:00,0.563
2/12/2017,6:30:00,0.563
2/12/2017,7:00:00,0.563
2/12/2017,7:30:00,0.563
2/12/2017,8:00:00,0.563
2/12/2017,8:30:00,0.563
2/12/2017,9:00:00,0.563
2/12/2017,9:30:00,0.563
2/12/2017,10:00:00,0.674
2/12/2017,10:30:00,0.674
2/12/2017,11:00:00,0.674
2/12/2017,11:30:00,0.674
2/12/2017,12:00:00,0.674
2/12/2017,12:30:00,0.674
2/12/2017,13:00:00,0.674
2/12/2017,13:30:00,0.674
2/12/2017,14:00:00,0.674
2/12/2017,14:30:00,0.674
2/12/2017,15:00:00,0.674
2/12/2017,15:30:00,0.674
2/12/2017,16:00:00,0.674
2/12/2017,16:30:00,0.674
2/12/2017,17:00:00,0.674
2/12/2017,17:30:00,0.563
2/12/2017,18:00:00,0.563
2/12/2017,18:30:00,0.563
2/12/2017,19:00:00,0.563
2/12/2017,19:30:00,0.563
2/12/2017,20:00:00,0.563
2/12/2017,20:30:00,0.563
2/12/2017,21:00:00,0.563
2/12/2017,21:30:00,0.674
2/12/2017,22:00:00,0.674
2/12/2017,22:30:00,0.674
2/12/2017,23:00:00,0.674
2/12/2017,23:30:00,0.674
2/13/2017,0:00:00,0.674
2/13/2017,0:30:00,0.674
2/13/2017,1:00:00,0.674
2/13/2017,1:30:00,0.674
2/13/2017,2:00:00,0.784
2/13/2017,2:30:00,0.784
2/13/2017,3:00:00,0.784
2/13/2017,3:30:00,0.784
2/13/2017,4:00:00,0.784
2/13/2017,4:30:00,0.784
2/13/2017,5:00:00,0.784
2/13/2017,5:30:00,0.784
2/13/2017,6:00:00,0.784
2/13/2017,6:30:00,0.784
2/13/2017,7:00:00,0.784
2/13/2017,7:30:00,0.784
2/13/2017,8:00:00,0.784
2/13/2017,8:30:00,0.784
2/13/2017,9:00:00,0.784
2/13/2017,9:30:00,0.784
2/13/2017,10:00:00,0.784
2/13/2017,10:30:00,0.784
2/13/2017,11:00:00,0.674
2/13/2017,11:30:00,0.674
2/13/2017,12:00:00,0.784
2/13/2017,12:30:00,0.674
2/13/2017,13:00:00,0.674
2/13/2017,13:30:00,0.784
2/13/2017,14:00:00,0.784
2/13/2017,14:30:00,0.674
2/13/2017,15:00:00,0.674
2/13/2017,15:30:00,0.784
2/13/2017,16:00:00,0.784
2/13/2017,16:30:00,0.893
2/13/2017,17:00:00,1.003
2/13/2017,17:30:00,1.003
2/13/2017,18:00:00,1.003
2/13/2017,18:30:00,1.003
2/13/2017,19:00:00,1.112
2/13/2017,19:30:00,1.112
2/13/2017,20:00:00,1.112
2/13/2017,20:30:00,1.112
2/13/2017,21:00:00,1.112
2/13/2017,21:30:00,1.112
2/13/2017,22:00:00,1.112
2/13/2017,22:30:00,1.112
2/13/2017,23:00:00,1.112
2/13/2017,23:30:00,1.112
2/14/2017,0:00:00,1.112
2/14/2017,0:30:00,1.112
2/14/2017,1:00:00,1.112
2/14/2017,1:30:00,1.112
2/14/2017,2:00:00,1.112
2/14/2017,2:30:00,1.112
2/14/2017,3:00:00,1.112
2/14/2017,3:30:00,1.112
2/14/2017,4:00:00,1.112
2/14/2017,4:30:00,1.112
2/14/2017,5:00:00,1.112
2/14/2017,5:30:00,1.112
2/14/2017,6:00:00,1.112
2/14/2017,6:30:00,1.112
2/14/2017,7:00:00,1.003
2/14/2017,7:30:00,1.003
2/14/2017,8:00:00,1.003
2/14/2017,8:30:00,1.003
2/14/2017,9:00:00,1.003
2/14/2017,9:30:00,1.003
2/14/2017,10:00:00,1.003
2/14/2017,10:30:00,1.003
2/14/2017,11:00:00,0.893
2/14/2017,11:30:00,0.893
2/14/2017,12:00:00,0.893
2/14/2017,12:30:00,0.893
2/14/2017,13:00:00,0.784
2/14/2017,13:30:00,0.784
2/14/2017,14:00:00,0.784
2/14/2017,14:30:00,0.674
2/14/2017,15:00:00,0.674
2/14/2017,15:30:00,0.674
2/14/2017,16:00:00,0.674
2/14/2017,16:30:00,0.674
2/14/2017,17:00:00,0.563
2/14/2017,17:30:00,0.563
2/14/2017,18:00:00,0.563
2/14/2017,18:30:00,0.563
2/14/2017,19:00:00,0.563
2/14/2017,19:30:00,0.563
2/14/2017,20:00:00,0.563
2/14/2017,20:30:00,0.563
2/14/2017,21:00:00,0.453
