"ï»¿""Plot Title: Experiment""",,
Date,Time GMT-8:00,"Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
2/26/2012,16:30,0.163
2/26/2012,17:00,0.163
2/26/2012,17:30,0.163
2/26/2012,18:00,0.163
2/26/2012,18:30,0.163
2/26/2012,19:00,0.163
2/26/2012,19:30,0.163
2/26/2012,20:00,0.163
2/26/2012,20:30,0.163
2/26/2012,21:00,0.163
2/26/2012,21:30,0.163
2/26/2012,22:00,0.163
2/26/2012,22:30,0.163
2/26/2012,23:00,0.163
2/26/2012,23:30,0.163
2/27/2012,0:00,0.163
2/27/2012,0:30,0.163
2/27/2012,1:00,0.163
2/27/2012,1:30,0.163
2/27/2012,2:00,0.163
2/27/2012,2:30,0.163
2/27/2012,3:00,0.163
2/27/2012,3:30,0.135
2/27/2012,4:00,0.135
2/27/2012,4:30,0.135
2/27/2012,5:00,0.135
2/27/2012,5:30,0.135
2/27/2012,6:00,0.135
2/27/2012,6:30,0.135
2/27/2012,7:00,0.135
2/27/2012,7:30,0.135
2/27/2012,8:00,0.135
2/27/2012,8:30,0.135
2/27/2012,9:00,0.135
2/27/2012,9:30,0.135
2/27/2012,10:00,0.135
2/27/2012,10:30,0.135
2/27/2012,11:00,0.135
2/27/2012,11:30,0.135
2/27/2012,12:00,0.135
2/27/2012,12:30,0.135
2/27/2012,13:00,0.135
2/27/2012,13:30,0.135
2/27/2012,14:00,0.135
2/27/2012,14:30,0.135
2/27/2012,15:00,0.135
2/27/2012,15:30,0.135
2/27/2012,16:00,0.135
2/27/2012,16:30,0.135
2/27/2012,17:00,0.135
2/27/2012,17:30,0.135
2/27/2012,18:00,0.135
2/27/2012,18:30,0.135
2/27/2012,19:00,0.135
2/27/2012,19:30,0.135
2/27/2012,20:00,0.135
2/27/2012,20:30,0.135
2/27/2012,21:00,0.135
2/27/2012,21:30,0.135
2/27/2012,22:00,0.135
2/27/2012,22:30,0.135
2/27/2012,23:00,0.135
2/27/2012,23:30,0.135
2/28/2012,0:00,0.135
2/28/2012,0:30,0.135
2/28/2012,1:00,0.135
2/28/2012,1:30,0.135
2/28/2012,2:00,0.135
2/28/2012,2:30,0.135
2/28/2012,3:00,0.135
2/28/2012,3:30,0.135
2/28/2012,4:00,0.135
2/28/2012,4:30,0.135
2/28/2012,5:00,0.135
2/28/2012,5:30,0.135
2/28/2012,6:00,0.135
2/28/2012,6:30,0.135
2/28/2012,7:00,0.135
2/28/2012,7:30,0.135
2/28/2012,8:00,0.135
2/28/2012,8:30,0.135
2/28/2012,9:00,0.135
2/28/2012,9:30,0.135
2/28/2012,10:00,0.135
2/28/2012,10:30,0.135
2/28/2012,11:00,0.135
2/28/2012,11:30,0.135
2/28/2012,12:00,0.135
2/28/2012,12:30,0.135
2/28/2012,13:00,0.135
2/28/2012,13:30,0.135
2/28/2012,14:00,0.135
2/28/2012,14:30,0.135
2/28/2012,15:00,0.135
2/28/2012,15:30,0.135
2/28/2012,16:00,0.135
2/28/2012,16:30,0.135
2/28/2012,17:00,0.135
2/28/2012,17:30,0.135
2/28/2012,18:00,0.135
2/28/2012,18:30,0.107
2/28/2012,19:00,0.107
2/28/2012,19:30,0.107
2/28/2012,20:00,0.107
2/28/2012,20:30,0.107
2/28/2012,21:00,0.107
2/28/2012,21:30,0.107
2/28/2012,22:00,0.107
2/28/2012,22:30,0.107
2/28/2012,23:00,0.107
2/28/2012,23:30,0.107
2/29/2012,0:00,0.107
2/29/2012,0:30,0.107
2/29/2012,1:00,0.107
2/29/2012,1:30,0.107
2/29/2012,2:00,0.107
2/29/2012,2:30,0.107
2/29/2012,3:00,0.107
2/29/2012,3:30,0.107
2/29/2012,4:00,0.107
2/29/2012,4:30,0.107
2/29/2012,5:00,0.107
2/29/2012,5:30,0.107
2/29/2012,6:00,0.107
2/29/2012,6:30,0.107
2/29/2012,7:00,0.107
2/29/2012,7:30,0.107
2/29/2012,8:00,0.107
2/29/2012,8:30,0.107
2/29/2012,9:00,0.107
2/29/2012,9:30,0.107
2/29/2012,10:00,0.107
2/29/2012,10:30,0.107
2/29/2012,11:00,0.107
2/29/2012,11:30,0.107
2/29/2012,12:00,0.107
2/29/2012,12:30,0.107
2/29/2012,13:00,0.107
2/29/2012,13:30,0.107
2/29/2012,14:00,0.107
2/29/2012,14:30,0.107
2/29/2012,15:00,0.107
2/29/2012,15:30,0.107
2/29/2012,16:00,0.107
2/29/2012,16:30,0.107
2/29/2012,17:00,0.107
2/29/2012,17:30,0.107
2/29/2012,18:00,0.107
2/29/2012,18:30,0.107
2/29/2012,19:00,0.107
2/29/2012,19:30,0.107
2/29/2012,20:00,0.107
2/29/2012,20:30,0.107
2/29/2012,21:00,0.107
2/29/2012,21:30,0.107
2/29/2012,22:00,0.107
2/29/2012,22:30,0.107
2/29/2012,23:00,0.107
2/29/2012,23:30,0.107
3/1/2012,0:00,0.107
3/1/2012,0:30,0.079
3/1/2012,1:00,0.079
3/1/2012,1:30,0.107
3/1/2012,2:00,0.079
3/1/2012,2:30,0.079
3/1/2012,3:00,0.079
3/1/2012,3:30,0.079
3/1/2012,4:00,0.079
3/1/2012,4:30,0.079
3/1/2012,5:00,0.079
3/1/2012,5:30,0.079
3/1/2012,6:00,0.107
3/1/2012,6:30,0.079
3/1/2012,7:00,0.079
3/1/2012,7:30,0.079
3/1/2012,8:00,0.079
3/1/2012,8:30,0.079
3/1/2012,9:00,0.079
3/1/2012,9:30,0.079
3/1/2012,10:00,0.079
3/1/2012,10:30,0.079
3/1/2012,11:00,0.079
3/1/2012,11:30,0.079
3/1/2012,12:00,0.079
3/1/2012,12:30,0.079
3/1/2012,13:00,0.079
3/1/2012,13:30,0.079
3/1/2012,14:00,0.079
3/1/2012,14:30,0.079
3/1/2012,15:00,0.079
3/1/2012,15:30,0.079
3/1/2012,16:00,0.079
3/1/2012,16:30,0.079
3/1/2012,17:00,0.079
3/1/2012,17:30,0.079
3/1/2012,18:00,0.079
3/1/2012,18:30,0.079
3/1/2012,19:00,0.079
3/1/2012,19:30,0.079
3/1/2012,20:00,0.079
3/1/2012,20:30,0.079
3/1/2012,21:00,0.079
3/1/2012,21:30,0.079
3/1/2012,22:00,0.079
3/1/2012,22:30,0.079
3/1/2012,23:00,0.079
3/1/2012,23:30,0.079
3/2/2012,0:00,0.079
3/2/2012,0:30,0.079
3/2/2012,1:00,0.079
3/2/2012,1:30,0.079
3/2/2012,2:00,0.079
3/2/2012,2:30,0.079
3/2/2012,3:00,0.079
3/2/2012,3:30,0.079
3/2/2012,4:00,0.079
3/2/2012,4:30,0.079
3/2/2012,5:00,0.079
3/2/2012,5:30,0.079
3/2/2012,6:00,0.079
3/2/2012,6:30,0.079
3/2/2012,7:00,0.079
3/2/2012,7:30,0.079
3/2/2012,8:00,0.079
3/2/2012,8:30,0.079
3/2/2012,9:00,0.079
3/2/2012,9:30,0.079
3/2/2012,10:00,0.079
3/2/2012,10:30,0.079
3/2/2012,11:00,0.079
3/2/2012,11:30,0.079
3/2/2012,12:00,0.079
3/2/2012,12:30,0.079
3/2/2012,13:00,0.079
3/2/2012,13:30,0.079
3/2/2012,14:00,0.079
3/2/2012,14:30,0.079
3/2/2012,15:00,0.079
3/2/2012,15:30,0.079
3/2/2012,16:00,0.079
3/2/2012,16:30,0.079
3/2/2012,17:00,0.079
3/2/2012,17:30,0.079
3/2/2012,18:00,0.079
3/2/2012,18:30,0.079
3/2/2012,19:00,0.079
3/2/2012,19:30,0.079
3/2/2012,20:00,0.079
3/2/2012,20:30,0.079
3/2/2012,21:00,0.079
3/2/2012,21:30,0.079
3/2/2012,22:00,0.079
3/2/2012,22:30,0.079
3/2/2012,23:00,0.079
3/2/2012,23:30,0.079
3/3/2012,0:00,0.079
3/3/2012,0:30,0.079
3/3/2012,1:00,0.079
3/3/2012,1:30,0.079
3/3/2012,2:00,0.079
3/3/2012,2:30,0.079
3/3/2012,3:00,0.079
3/3/2012,3:30,0.079
3/3/2012,4:00,0.079
3/3/2012,4:30,0.079
3/3/2012,5:00,0.079
3/3/2012,5:30,0.079
3/3/2012,6:00,0.079
3/3/2012,6:30,0.079
3/3/2012,7:00,0.079
3/3/2012,7:30,0.079
3/3/2012,8:00,0.079
3/3/2012,8:30,0.079
3/3/2012,9:00,0.079
3/3/2012,9:30,0.079
3/3/2012,10:00,0.079
3/3/2012,10:30,0.079
3/3/2012,11:00,0.051
3/3/2012,11:30,0.079
3/3/2012,12:00,0.079
3/3/2012,12:30,0.079
3/3/2012,13:00,0.079
3/3/2012,13:30,0.079
3/3/2012,14:00,0.079
3/3/2012,14:30,0.051
3/3/2012,15:00,0.051
3/3/2012,15:30,0.051
3/3/2012,16:00,0.051
3/3/2012,16:30,0.051
3/3/2012,17:00,0.051
3/3/2012,17:30,0.051
3/3/2012,18:00,0.051
3/3/2012,18:30,0.051
3/3/2012,19:00,0.051
3/3/2012,19:30,0.051
3/3/2012,20:00,0.051
3/3/2012,20:30,0.051
3/3/2012,21:00,0.051
3/3/2012,21:30,0.051
3/3/2012,22:00,0.051
3/3/2012,22:30,0.051
3/3/2012,23:00,0.051
3/3/2012,23:30,0.051
3/4/2012,0:00,0.051
3/4/2012,0:30,0.051
3/4/2012,1:00,0.051
3/4/2012,1:30,0.051
3/4/2012,2:00,0.051
3/4/2012,2:30,0.051
3/4/2012,3:00,0.051
3/4/2012,3:30,0.051
3/4/2012,4:00,0.051
3/4/2012,4:30,0.051
3/4/2012,5:00,0.051
3/4/2012,5:30,0.051
3/4/2012,6:00,0.051
3/4/2012,6:30,0.051
3/4/2012,7:00,0.051
3/4/2012,7:30,0.051
3/4/2012,8:00,0.051
3/4/2012,8:30,0.051
3/4/2012,9:00,0.051
3/4/2012,9:30,0.051
3/4/2012,10:00,0.051
3/4/2012,10:30,0.051
3/4/2012,11:00,0.051
3/4/2012,11:30,0.051
3/4/2012,12:00,0.051
3/4/2012,12:30,0.051
3/4/2012,13:00,0.051
3/4/2012,13:30,0.051
3/4/2012,14:00,0.051
3/4/2012,14:30,0.051
3/4/2012,15:00,0.051
3/4/2012,15:30,0.051
3/4/2012,16:00,0.051
3/4/2012,16:30,0.051
3/4/2012,17:00,0.051
3/4/2012,17:30,0.051
3/4/2012,18:00,0.051
3/4/2012,18:30,0.051
3/4/2012,19:00,0.051
3/4/2012,19:30,0.051
3/4/2012,20:00,0.051
3/4/2012,20:30,0.051
3/4/2012,21:00,0.051
3/4/2012,21:30,0.051
3/4/2012,22:00,0.051
3/4/2012,22:30,0.051
3/4/2012,23:00,0.051
3/4/2012,23:30,0.051
3/5/2012,0:00,0.051
3/5/2012,0:30,0.051
3/5/2012,1:00,0.051
3/5/2012,1:30,0.051
3/5/2012,2:00,0.051
3/5/2012,2:30,0.051
3/5/2012,3:00,0.051
3/5/2012,3:30,0.051
3/5/2012,4:00,0.051
3/5/2012,4:30,0.051
3/5/2012,5:00,0.051
3/5/2012,5:30,0.051
3/5/2012,6:00,0.051
3/5/2012,6:30,0.051
3/5/2012,7:00,0.051
3/5/2012,7:30,0.051
3/5/2012,8:00,0.051
3/5/2012,8:30,0.051
3/5/2012,9:00,0.051
3/5/2012,9:30,0.051
3/5/2012,10:00,0.051
3/5/2012,10:30,0.051
3/5/2012,11:00,0.051
3/5/2012,11:30,0.051
3/5/2012,12:00,0.051
3/5/2012,12:30,0.051
3/5/2012,13:00,0.051
3/5/2012,13:30,0.051
3/5/2012,14:00,0.051
3/5/2012,14:30,0.051
3/5/2012,15:00,0.051
3/5/2012,15:30,0.051
3/5/2012,16:00,0.051
3/5/2012,16:30,0.051
3/5/2012,17:00,0.051
3/5/2012,17:30,0.051
3/5/2012,18:00,0.051
3/5/2012,18:30,0.051
3/5/2012,19:00,0.051
3/5/2012,19:30,0.051
3/5/2012,20:00,0.051
3/5/2012,20:30,0.051
3/5/2012,21:00,0.051
3/5/2012,21:30,0.051
3/5/2012,22:00,0.051
3/5/2012,22:30,0.051
3/5/2012,23:00,0.051
3/5/2012,23:30,0.051
3/6/2012,0:00,0.051
3/6/2012,0:30,0.051
3/6/2012,1:00,0.051
3/6/2012,1:30,0.051
3/6/2012,2:00,0.051
3/6/2012,2:30,0.051
3/6/2012,3:00,0.051
3/6/2012,3:30,0.051
3/6/2012,4:00,0.051
3/6/2012,4:30,0.051
3/6/2012,5:00,0.051
3/6/2012,5:30,0.051
3/6/2012,6:00,0.051
3/6/2012,6:30,0.051
3/6/2012,7:00,0.051
3/6/2012,7:30,0.051
3/6/2012,8:00,0.051
3/6/2012,8:30,0.051
3/6/2012,9:00,0.051
3/6/2012,9:30,0.051
3/6/2012,10:00,0.051
3/6/2012,10:30,0.051
3/6/2012,11:00,0.051
3/6/2012,11:30,0.051
3/6/2012,12:00,0.051
3/6/2012,12:30,0.051
3/6/2012,13:00,0.051
3/6/2012,13:30,0.051
3/6/2012,14:00,0.051
3/6/2012,14:30,0.051
3/6/2012,15:00,0.051
3/6/2012,15:30,0.051
3/6/2012,16:00,0.051
3/6/2012,16:30,0.051
3/6/2012,17:00,0.051
3/6/2012,17:30,0.051
3/6/2012,18:00,0.051
3/6/2012,18:30,0.051
3/6/2012,19:00,0.051
3/6/2012,19:30,0.051
3/6/2012,20:00,0.051
3/6/2012,20:30,0.051
3/6/2012,21:00,0.051
3/6/2012,21:30,0.051
3/6/2012,22:00,0.051
3/6/2012,22:30,0.051
3/6/2012,23:00,0.051
3/6/2012,23:30,0.051
3/7/2012,0:00,0.051
3/7/2012,0:30,0.051
3/7/2012,1:00,0.051
3/7/2012,1:30,0.051
3/7/2012,2:00,0.051
3/7/2012,2:30,0.051
3/7/2012,3:00,0.051
3/7/2012,3:30,0.051
3/7/2012,4:00,0.051
3/7/2012,4:30,0.051
3/7/2012,5:00,0.051
3/7/2012,5:30,0.051
3/7/2012,6:00,0.051
3/7/2012,6:30,0.051
3/7/2012,7:00,0.051
3/7/2012,7:30,0.051
3/7/2012,8:00,0.051
3/7/2012,8:30,0.051
3/7/2012,9:00,0.051
3/7/2012,9:30,0.051
3/7/2012,10:00,0.051
3/7/2012,10:30,0.051
3/7/2012,11:00,0.051
3/7/2012,11:30,0.051
3/7/2012,12:00,0.051
3/7/2012,12:30,0.051
3/7/2012,13:00,0.051
3/7/2012,13:30,0.051
3/7/2012,14:00,0.051
3/7/2012,14:30,0.051
3/7/2012,15:00,0.051
3/7/2012,15:30,0.051
3/7/2012,16:00,0.051
3/7/2012,16:30,0.051
3/7/2012,17:00,0.051
3/7/2012,17:30,0.051
3/7/2012,18:00,0.051
3/7/2012,18:30,0.051
3/7/2012,19:00,0.051
3/7/2012,19:30,0.051
3/7/2012,20:00,0.051
3/7/2012,20:30,0.051
3/7/2012,21:00,0.051
3/7/2012,21:30,0.051
3/7/2012,22:00,0.051
3/7/2012,22:30,0.051
3/7/2012,23:00,0.051
3/7/2012,23:30,0.051
3/8/2012,0:00,0.051
3/8/2012,0:30,0.051
3/8/2012,1:00,0.051
3/8/2012,1:30,0.051
3/8/2012,2:00,0.051
3/8/2012,2:30,0.051
3/8/2012,3:00,0.051
3/8/2012,3:30,0.051
3/8/2012,4:00,0.051
3/8/2012,4:30,0.051
3/8/2012,5:00,0.051
3/8/2012,5:30,0.051
3/8/2012,6:00,0.051
3/8/2012,6:30,0.051
3/8/2012,7:00,0.051
3/8/2012,7:30,0.051
3/8/2012,8:00,0.051
3/8/2012,8:30,0.051
3/8/2012,9:00,0.051
3/8/2012,9:30,0.051
3/8/2012,10:00,0.051
3/8/2012,10:30,0.051
3/8/2012,11:00,0.051
3/8/2012,11:30,0.051
3/8/2012,12:00,0.051
3/8/2012,12:30,0.051
3/8/2012,13:00,0.051
3/8/2012,13:30,0.051
3/8/2012,14:00,0.051
3/8/2012,14:30,0.051
3/8/2012,15:00,0.051
3/8/2012,15:30,0.051
3/8/2012,16:00,0.051
3/8/2012,16:30,0.051
3/8/2012,17:00,0.051
3/8/2012,17:30,0.051
3/8/2012,18:00,0.051
3/8/2012,18:30,0.051
3/8/2012,19:00,0.051
3/8/2012,19:30,0.051
3/8/2012,20:00,0.051
3/8/2012,20:30,0.051
3/8/2012,21:00,0.051
3/8/2012,21:30,0.051
3/8/2012,22:00,0.051
3/8/2012,22:30,0.051
3/8/2012,23:00,0.051
3/8/2012,23:30,0.051
3/9/2012,0:00,0.051
3/9/2012,0:30,0.051
3/9/2012,1:00,0.051
3/9/2012,1:30,0.024
3/9/2012,2:00,0.051
3/9/2012,2:30,0.051
3/9/2012,3:00,0.051
3/9/2012,3:30,0.051
3/9/2012,4:00,0.051
3/9/2012,4:30,0.051
3/9/2012,5:00,0.051
3/9/2012,5:30,0.051
3/9/2012,6:00,0.051
3/9/2012,6:30,0.051
3/9/2012,7:00,0.051
3/9/2012,7:30,0.024
3/9/2012,8:00,0.051
3/9/2012,8:30,0.051
3/9/2012,9:00,0.051
3/9/2012,9:30,0.051
3/9/2012,10:00,0.051
3/9/2012,10:30,0.051
3/9/2012,11:00,0.051
3/9/2012,11:30,0.051
3/9/2012,12:00,0.051
3/9/2012,12:30,0.051
3/9/2012,13:00,0.051
3/9/2012,13:30,0.051
3/9/2012,14:00,0.051
3/9/2012,14:30,0.051
3/9/2012,15:00,0.051
3/9/2012,15:30,0.051
3/9/2012,16:00,0.051
3/9/2012,16:30,0.051
3/9/2012,17:00,0.051
3/9/2012,17:30,0.051
3/9/2012,18:00,0.051
3/9/2012,18:30,0.051
3/9/2012,19:00,0.051
3/9/2012,19:30,0.051
3/9/2012,20:00,0.051
3/9/2012,20:30,0.051
3/9/2012,21:00,0.051
3/9/2012,21:30,0.051
3/9/2012,22:00,0.051
3/9/2012,22:30,0.051
3/9/2012,23:00,0.051
3/9/2012,23:30,0.051
3/10/2012,0:00,0.051
3/10/2012,0:30,0.051
3/10/2012,1:00,0.051
3/10/2012,1:30,0.051
3/10/2012,2:00,0.051
3/10/2012,2:30,0.051
3/10/2012,3:00,0.051
3/10/2012,3:30,0.051
3/10/2012,4:00,0.051
3/10/2012,4:30,0.051
3/10/2012,5:00,0.051
3/10/2012,5:30,0.051
3/10/2012,6:00,0.051
3/10/2012,6:30,0.051
3/10/2012,7:00,0.051
3/10/2012,7:30,0.051
3/10/2012,8:00,0.051
3/10/2012,8:30,0.051
3/10/2012,9:00,0.051
3/10/2012,9:30,0.051
3/10/2012,10:00,0.051
3/10/2012,10:30,0.051
3/10/2012,11:00,0.051
3/10/2012,11:30,0.051
3/10/2012,12:00,0.051
3/10/2012,12:30,0.051
3/10/2012,13:00,0.051
3/10/2012,13:30,0.051
3/10/2012,14:00,0.051
3/10/2012,14:30,0.051
3/10/2012,15:00,0.051
3/10/2012,15:30,0.051
3/10/2012,16:00,0.051
3/10/2012,16:30,0.051
3/10/2012,17:00,0.051
3/10/2012,17:30,0.051
3/10/2012,18:00,0.051
3/10/2012,18:30,0.051
3/10/2012,19:00,0.051
3/10/2012,19:30,0.051
3/10/2012,20:00,0.051
3/10/2012,20:30,0.051
3/10/2012,21:00,0.051
3/10/2012,21:30,0.051
3/10/2012,22:00,0.051
3/10/2012,22:30,0.051
3/10/2012,23:00,0.051
3/10/2012,23:30,0.051
3/11/2012,0:00,0.051
3/11/2012,0:30,0.051
3/11/2012,1:00,0.051
3/11/2012,1:30,0.051
3/11/2012,2:00,0.051
3/11/2012,2:30,0.051
3/11/2012,3:00,0.051
3/11/2012,3:30,0.051
3/11/2012,4:00,0.051
3/11/2012,4:30,0.051
3/11/2012,5:00,0.051
3/11/2012,5:30,0.051
3/11/2012,6:00,0.051
3/11/2012,6:30,0.051
3/11/2012,7:00,0.051
3/11/2012,7:30,0.051
3/11/2012,8:00,0.051
3/11/2012,8:30,0.051
3/11/2012,9:00,0.051
3/11/2012,9:30,0.051
3/11/2012,10:00,0.051
3/11/2012,10:30,0.051
3/11/2012,11:00,0.051
3/11/2012,11:30,0.051
3/11/2012,12:00,0.051
3/11/2012,12:30,0.051
3/11/2012,13:00,0.051
3/11/2012,13:30,0.051
3/11/2012,14:00,0.051
3/11/2012,14:30,0.051
3/11/2012,15:00,0.051
3/11/2012,15:30,0.051
3/11/2012,16:00,0.051
3/11/2012,16:30,0.051
3/11/2012,17:00,0.051
3/11/2012,17:30,0.051
3/11/2012,18:00,0.051
3/11/2012,18:30,0.051
3/11/2012,19:00,0.051
3/11/2012,19:30,0.051
3/11/2012,20:00,0.051
3/11/2012,20:30,0.051
3/11/2012,21:00,0.051
3/11/2012,21:30,0.051
3/11/2012,22:00,0.051
3/11/2012,22:30,0.051
3/11/2012,23:00,0.051
3/11/2012,23:30,0.051
3/12/2012,0:00,0.051
3/12/2012,0:30,0.051
3/12/2012,1:00,0.051
3/12/2012,1:30,0.051
3/12/2012,2:00,0.051
3/12/2012,2:30,0.051
3/12/2012,3:00,0.051
3/12/2012,3:30,0.051
3/12/2012,4:00,0.051
3/12/2012,4:30,0.051
3/12/2012,5:00,0.051
3/12/2012,5:30,0.051
3/12/2012,6:00,0.051
3/12/2012,6:30,0.051
3/12/2012,7:00,0.051
3/12/2012,7:30,0.051
3/12/2012,8:00,0.051
3/12/2012,8:30,0.051
3/12/2012,9:00,0.051
3/12/2012,9:30,0.051
3/12/2012,10:00,0.051
3/12/2012,10:30,0.051
3/12/2012,11:00,0.051
3/12/2012,11:30,0.051
3/12/2012,12:00,0.051
3/12/2012,12:30,0.051
3/12/2012,13:00,0.051
3/12/2012,13:30,0.051
3/12/2012,14:00,0.051
3/12/2012,14:30,0.051
3/12/2012,15:00,0.051
3/12/2012,15:30,0.051
3/12/2012,16:00,0.051
3/12/2012,16:30,0.051
3/12/2012,17:00,0.051
3/12/2012,17:30,0.051
3/12/2012,18:00,0.051
3/12/2012,18:30,0.051
3/12/2012,19:00,0.051
3/12/2012,19:30,0.051
3/12/2012,20:00,0.051
3/12/2012,20:30,0.051
3/12/2012,21:00,0.051
3/12/2012,21:30,0.051
3/12/2012,22:00,0.051
3/12/2012,22:30,0.051
3/12/2012,23:00,0.051
3/12/2012,23:30,0.051
3/13/2012,0:00,0.051
3/13/2012,0:30,0.051
3/13/2012,1:00,0.051
3/13/2012,1:30,0.051
3/13/2012,2:00,0.051
3/13/2012,2:30,0.051
3/13/2012,3:00,0.051
3/13/2012,3:30,0.051
3/13/2012,4:00,0.051
3/13/2012,4:30,0.051
3/13/2012,5:00,0.051
3/13/2012,5:30,0.051
3/13/2012,6:00,0.051
3/13/2012,6:30,0.051
3/13/2012,7:00,0.051
3/13/2012,7:30,0.051
3/13/2012,8:00,0.051
3/13/2012,8:30,0.051
3/13/2012,9:00,0.051
3/13/2012,9:30,0.051
3/13/2012,10:00,0.051
3/13/2012,10:30,0.051
3/13/2012,11:00,0.051
3/13/2012,11:30,0.051
3/13/2012,12:00,0.051
3/13/2012,12:30,0.051
3/13/2012,13:00,0.051
3/13/2012,13:30,0.051
3/13/2012,14:00,0.051
3/13/2012,14:30,0.051
3/13/2012,15:00,0.051
3/13/2012,15:30,0.051
3/13/2012,16:00,0.051
3/13/2012,16:30,0.051
3/13/2012,17:00,0.051
3/13/2012,17:30,0.051
3/13/2012,18:00,0.051
3/13/2012,18:30,0.051
3/13/2012,19:00,0.051
3/13/2012,19:30,0.051
3/13/2012,20:00,0.051
3/13/2012,20:30,0.051
3/13/2012,21:00,0.051
3/13/2012,21:30,0.051
3/13/2012,22:00,0.051
3/13/2012,22:30,0.051
3/13/2012,23:00,0.051
3/13/2012,23:30,0.051
3/14/2012,0:00,0.051
3/14/2012,0:30,0.051
3/14/2012,1:00,0.051
3/14/2012,1:30,0.051
3/14/2012,2:00,0.051
3/14/2012,2:30,0.051
3/14/2012,3:00,0.051
3/14/2012,3:30,0.051
3/14/2012,4:00,0.051
3/14/2012,4:30,0.051
3/14/2012,5:00,0.051
3/14/2012,5:30,0.051
3/14/2012,6:00,0.051
3/14/2012,6:30,0.051
3/14/2012,7:00,0.051
3/14/2012,7:30,0.051
3/14/2012,8:00,0.051
3/14/2012,8:30,0.051
3/14/2012,9:00,0.051
3/14/2012,9:30,0.051
3/14/2012,10:00,0.051
3/14/2012,10:30,0.051
3/14/2012,11:00,0.051
3/14/2012,11:30,0.051
3/14/2012,12:00,0.051
3/14/2012,12:30,0.051
3/14/2012,13:00,0.051
3/14/2012,13:30,0.051
3/14/2012,14:00,0.051
3/14/2012,14:30,0.051
3/14/2012,15:00,0.051
3/14/2012,15:30,0.051
3/14/2012,16:00,0.051
3/14/2012,16:30,0.051
3/14/2012,17:00,0.051
3/14/2012,17:30,0.051
3/14/2012,18:00,0.051
3/14/2012,18:30,0.051
3/14/2012,19:00,0.051
3/14/2012,19:30,0.051
3/14/2012,20:00,0.051
3/14/2012,20:30,0.051
3/14/2012,21:00,0.051
3/14/2012,21:30,0.051
3/14/2012,22:00,0.051
3/14/2012,22:30,0.051
3/14/2012,23:00,0.051
3/14/2012,23:30,0.051
3/15/2012,0:00,0.051
3/15/2012,0:30,0.051
3/15/2012,1:00,0.051
3/15/2012,1:30,0.051
3/15/2012,2:00,0.051
3/15/2012,2:30,0.051
3/15/2012,3:00,0.051
3/15/2012,3:30,0.051
3/15/2012,4:00,0.051
3/15/2012,4:30,0.051
3/15/2012,5:00,0.051
3/15/2012,5:30,0.051
3/15/2012,6:00,0.051
3/15/2012,6:30,0.051
3/15/2012,7:00,0.051
3/15/2012,7:30,0.051
3/15/2012,8:00,0.051
3/15/2012,8:30,0.051
3/15/2012,9:00,0.051
3/15/2012,9:30,0.051
3/15/2012,10:00,0.051
3/15/2012,10:30,0.051
3/15/2012,11:00,0.051
3/15/2012,11:30,0.051
3/15/2012,12:00,0.051
3/15/2012,12:30,0.051
3/15/2012,13:00,0.051
3/15/2012,13:30,0.051
3/15/2012,14:00,0.051
3/15/2012,14:30,0.051
3/15/2012,15:00,0.051
3/15/2012,15:30,0.051
3/15/2012,16:00,0.051
3/15/2012,16:30,0.051
3/15/2012,17:00,0.051
3/15/2012,17:30,0.051
3/15/2012,18:00,0.051
3/15/2012,18:30,0.051
3/15/2012,19:00,0.051
3/15/2012,19:30,0.051
3/15/2012,20:00,0.051
3/15/2012,20:30,0.051
3/15/2012,21:00,0.051
3/15/2012,21:30,0.051
3/15/2012,22:00,0.051
3/15/2012,22:30,0.051
3/15/2012,23:00,0.051
3/15/2012,23:30,0.051
3/16/2012,0:00,0.051
3/16/2012,0:30,0.051
3/16/2012,1:00,0.051
3/16/2012,1:30,0.051
3/16/2012,2:00,0.051
3/16/2012,2:30,0.051
3/16/2012,3:00,0.051
3/16/2012,3:30,0.051
3/16/2012,4:00,0.079
3/16/2012,4:30,0.051
3/16/2012,5:00,0.051
3/16/2012,5:30,0.051
3/16/2012,6:00,0.051
3/16/2012,6:30,0.051
3/16/2012,7:00,0.051
3/16/2012,7:30,0.079
3/16/2012,8:00,0.051
3/16/2012,8:30,0.051
3/16/2012,9:00,0.051
3/16/2012,9:30,0.051
3/16/2012,10:00,0.051
3/16/2012,10:30,0.051
3/16/2012,11:00,0.079
3/16/2012,11:30,0.051
3/16/2012,12:00,0.079
3/16/2012,12:30,0.051
3/16/2012,13:00,0.079
3/16/2012,13:30,0.079
3/16/2012,14:00,0.079
3/16/2012,14:30,0.079
3/16/2012,15:00,0.079
3/16/2012,15:30,0.079
3/16/2012,16:00,0.051
3/16/2012,16:30,0.079
3/16/2012,17:00,0.051
3/16/2012,17:30,0.051
3/16/2012,18:00,0.051
3/16/2012,18:30,0.079
3/16/2012,19:00,0.079
3/16/2012,19:30,0.051
3/16/2012,20:00,0.051
3/16/2012,20:30,0.051
3/16/2012,21:00,0.051
3/16/2012,21:30,0.051
3/16/2012,22:00,0.079
3/16/2012,22:30,0.051
3/16/2012,23:00,0.051
3/16/2012,23:30,0.051
3/17/2012,0:00,0.051
