Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506963, SEN S/N: 10506963)"
09/15/2018,02:00,11.443
09/15/2018,03:00,11.419
09/15/2018,04:00,11.443
09/15/2018,05:00,11.443
09/15/2018,06:00,11.394
09/15/2018,07:00,11.346
09/15/2018,08:00,11.273
09/15/2018,09:00,11.224
09/15/2018,10:00,11.273
09/15/2018,11:00,11.394
09/15/2018,12:00,11.54
09/15/2018,13:00,11.686
09/15/2018,14:00,11.832
09/15/2018,15:00,11.929
09/15/2018,16:00,12.025
09/15/2018,17:00,12.147
09/15/2018,18:00,12.195
09/15/2018,19:00,12.268
09/15/2018,20:00,12.219
09/15/2018,21:00,12.098
09/15/2018,22:00,11.977
09/15/2018,23:00,11.856
09/16/2018,00:00,11.71
09/16/2018,01:00,11.613
09/16/2018,02:00,11.54
09/16/2018,03:00,11.467
09/16/2018,04:00,11.419
09/16/2018,05:00,11.37
09/16/2018,06:00,11.346
09/16/2018,07:00,11.346
09/16/2018,08:00,11.346
09/16/2018,09:00,11.346
09/16/2018,10:00,11.346
09/16/2018,11:00,11.394
09/16/2018,12:00,11.467
09/16/2018,13:00,11.589
09/16/2018,14:00,11.783
09/16/2018,15:00,11.977
09/16/2018,16:00,12.098
09/16/2018,17:00,12.195
09/16/2018,18:00,12.292
09/16/2018,19:00,12.292
09/16/2018,20:00,12.268
09/16/2018,21:00,12.243
09/16/2018,22:00,12.195
09/16/2018,23:00,12.122
09/17/2018,00:00,12.05
09/17/2018,01:00,11.953
09/17/2018,02:00,11.88
09/17/2018,03:00,11.759
09/17/2018,04:00,11.662
09/17/2018,05:00,11.54
09/17/2018,06:00,11.419
09/17/2018,07:00,11.297
09/17/2018,08:00,11.151
09/17/2018,09:00,11.053
09/17/2018,10:00,11.029
09/17/2018,11:00,11.053
09/17/2018,12:00,11.151
09/17/2018,13:00,11.248
09/17/2018,14:00,11.37
09/17/2018,15:00,11.565
09/17/2018,16:00,11.783
09/17/2018,17:00,11.977
09/17/2018,18:00,12.171
09/17/2018,19:00,12.219
09/17/2018,20:00,12.171
09/17/2018,21:00,12.074
09/17/2018,22:00,11.953
09/17/2018,23:00,11.783
09/18/2018,00:00,11.589
09/18/2018,01:00,11.394
09/18/2018,02:00,11.224
09/18/2018,03:00,11.102
09/18/2018,04:00,11.005
09/18/2018,05:00,11.005
09/18/2018,06:00,11.005
09/18/2018,07:00,10.98
09/18/2018,08:00,10.932
09/18/2018,09:00,10.932
09/18/2018,10:00,11.005
09/18/2018,11:00,11.151
09/18/2018,12:00,11.297
09/18/2018,13:00,11.394
09/18/2018,14:00,11.589
09/18/2018,15:00,11.832
09/18/2018,16:00,12.05
09/18/2018,17:00,12.219
09/18/2018,18:00,12.34
09/18/2018,19:00,12.364
09/18/2018,20:00,12.34
09/18/2018,21:00,12.292
09/18/2018,22:00,12.195
09/18/2018,23:00,12.098
09/19/2018,00:00,11.977
09/19/2018,01:00,11.832
09/19/2018,02:00,11.71
09/19/2018,03:00,11.613
09/19/2018,04:00,11.516
09/19/2018,05:00,11.443
09/19/2018,06:00,11.419
09/19/2018,07:00,11.37
09/19/2018,08:00,11.321
09/19/2018,09:00,11.297
09/19/2018,10:00,11.346
09/19/2018,11:00,11.443
09/19/2018,12:00,11.613
09/19/2018,13:00,11.783
09/19/2018,14:00,11.977
09/19/2018,15:00,12.122
09/19/2018,16:00,12.316
09/19/2018,17:00,12.461
09/19/2018,18:00,12.558
09/19/2018,19:00,12.582
09/19/2018,20:00,12.582
09/19/2018,21:00,12.534
09/19/2018,22:00,12.485
09/19/2018,23:00,12.364
09/20/2018,00:00,12.243
09/20/2018,01:00,12.074
09/20/2018,02:00,11.929
09/20/2018,03:00,11.783
09/20/2018,04:00,11.686
09/20/2018,05:00,11.613
09/20/2018,06:00,11.54
09/20/2018,07:00,11.492
09/20/2018,08:00,11.37
09/20/2018,09:00,11.248
09/20/2018,10:00,11.2
09/20/2018,11:00,11.224
09/20/2018,12:00,11.273
09/20/2018,13:00,11.321
09/20/2018,14:00,11.37
09/20/2018,15:00,11.467
09/20/2018,16:00,11.686
09/20/2018,17:00,11.807
09/20/2018,18:00,11.977
09/20/2018,19:00,12.05
09/20/2018,20:00,12.05
09/20/2018,21:00,12.074
09/20/2018,22:00,12.05
09/20/2018,23:00,12.025
09/21/2018,00:00,11.904
09/21/2018,01:00,11.734
09/21/2018,02:00,11.516
09/21/2018,03:00,11.346
09/21/2018,04:00,11.2
09/21/2018,05:00,11.127
09/21/2018,06:00,11.102
09/21/2018,07:00,11.102
09/21/2018,08:00,11.102
09/21/2018,09:00,11.102
09/21/2018,10:00,11.151
09/21/2018,11:00,11.273
09/21/2018,12:00,11.37
09/21/2018,13:00,11.516
09/21/2018,14:00,11.637
09/21/2018,15:00,11.783
09/21/2018,16:00,11.929
09/21/2018,17:00,12.025
09/21/2018,18:00,12.074
09/21/2018,19:00,12.098
09/21/2018,20:00,12.098
09/21/2018,21:00,12.05
09/21/2018,22:00,11.977
09/21/2018,23:00,11.929
09/22/2018,00:00,11.88
09/22/2018,01:00,11.807
09/22/2018,02:00,11.734
09/22/2018,03:00,11.613
09/22/2018,04:00,11.516
09/22/2018,05:00,11.419
09/22/2018,06:00,11.346
09/22/2018,07:00,11.273
09/22/2018,08:00,11.248
09/22/2018,09:00,11.248
09/22/2018,10:00,11.2
09/22/2018,11:00,11.2
09/22/2018,12:00,11.127
09/22/2018,13:00,11.102
09/22/2018,14:00,10.736
09/22/2018,15:00,10.736
09/22/2018,16:00,10.687
09/22/2018,17:00,10.663
09/22/2018,18:00,10.712
09/22/2018,19:00,10.736
09/22/2018,20:00,10.761
09/22/2018,21:00,10.736
09/22/2018,22:00,10.785
09/22/2018,23:00,10.785
09/23/2018,00:00,10.785
09/23/2018,01:00,10.785
09/23/2018,02:00,10.81
09/23/2018,03:00,10.81
09/23/2018,04:00,10.736
09/23/2018,05:00,10.736
09/23/2018,06:00,10.736
09/23/2018,07:00,10.663
09/23/2018,08:00,10.614
09/23/2018,09:00,10.59
09/23/2018,10:00,10.59
09/23/2018,11:00,10.59
09/23/2018,12:00,10.736
09/23/2018,13:00,10.883
09/23/2018,14:00,11.053
09/23/2018,15:00,11.2
09/23/2018,16:00,11.297
09/23/2018,17:00,11.443
09/23/2018,18:00,11.419
09/23/2018,19:00,11.37
09/23/2018,20:00,11.297
09/23/2018,21:00,11.224
09/23/2018,22:00,11.151
09/23/2018,23:00,11.078
09/24/2018,00:00,11.005
09/24/2018,01:00,10.98
09/24/2018,02:00,10.956
09/24/2018,03:00,10.907
09/24/2018,04:00,10.834
09/24/2018,05:00,10.761
09/24/2018,06:00,10.736
09/24/2018,07:00,10.712
09/24/2018,08:00,10.687
09/24/2018,09:00,10.638
09/24/2018,10:00,10.638
09/24/2018,11:00,10.614
09/24/2018,12:00,10.614
09/24/2018,13:00,10.59
09/24/2018,14:00,10.638
09/24/2018,15:00,10.59
09/24/2018,16:00,10.516
09/24/2018,17:00,10.418
09/24/2018,18:00,10.296
09/24/2018,19:00,10.222
09/24/2018,20:00,10.173
09/24/2018,21:00,10.173
09/24/2018,22:00,10.149
09/24/2018,23:00,10.149
09/25/2018,00:00,10.1
09/25/2018,01:00,10.075
09/25/2018,02:00,10.051
09/25/2018,03:00,10.051
09/25/2018,04:00,10.001
09/25/2018,05:00,10.001
09/25/2018,06:00,9.952
09/25/2018,07:00,9.928
09/25/2018,08:00,9.928
09/25/2018,09:00,9.952
09/25/2018,10:00,10.051
09/25/2018,11:00,10.173
09/25/2018,12:00,10.271
09/25/2018,13:00,10.345
09/25/2018,14:00,10.516
09/25/2018,15:00,10.59
09/25/2018,16:00,10.663
09/25/2018,17:00,10.736
09/25/2018,18:00,10.785
09/25/2018,19:00,10.59
09/25/2018,20:00,10.516
09/25/2018,21:00,10.418
09/25/2018,22:00,10.32
09/25/2018,23:00,10.222
09/26/2018,00:00,10.124
09/26/2018,01:00,10.001
09/26/2018,02:00,9.903
09/26/2018,03:00,9.78
09/26/2018,04:00,9.706
09/26/2018,05:00,9.608
09/26/2018,06:00,9.534
09/26/2018,07:00,9.46
09/26/2018,08:00,9.386
09/26/2018,09:00,9.336
09/26/2018,10:00,9.312
09/26/2018,11:00,9.361
09/26/2018,12:00,9.41
09/26/2018,13:00,9.534
09/26/2018,14:00,9.731
09/26/2018,15:00,10.075
09/26/2018,16:00,10.492
09/26/2018,17:00,10.614
09/26/2018,18:00,10.663
09/26/2018,19:00,10.712
09/26/2018,20:00,10.614
09/26/2018,21:00,10.467
09/26/2018,22:00,10.32
09/26/2018,23:00,10.394
09/27/2018,00:00,10.369
09/27/2018,01:00,10.271
09/27/2018,02:00,10.173
09/27/2018,03:00,10.075
09/27/2018,04:00,9.977
09/27/2018,05:00,9.903
09/27/2018,06:00,9.805
09/27/2018,07:00,9.756
09/27/2018,08:00,9.706
09/27/2018,09:00,9.682
09/27/2018,10:00,9.657
09/27/2018,11:00,9.657
09/27/2018,12:00,9.731
09/27/2018,13:00,9.78
09/27/2018,14:00,9.805
09/27/2018,15:00,9.829
09/27/2018,16:00,9.879
09/27/2018,17:00,9.879
09/27/2018,18:00,9.879
09/27/2018,19:00,9.854
09/27/2018,20:00,9.829
09/27/2018,21:00,9.78
09/27/2018,22:00,9.731
09/27/2018,23:00,9.706
09/28/2018,00:00,9.706
09/28/2018,01:00,9.682
09/28/2018,02:00,9.657
09/28/2018,03:00,9.509
09/28/2018,04:00,9.213
09/28/2018,05:00,9.238
09/28/2018,06:00,9.287
09/28/2018,07:00,9.262
09/28/2018,08:00,9.262
09/28/2018,09:00,9.262
09/28/2018,10:00,9.287
09/28/2018,11:00,9.336
09/28/2018,12:00,9.386
09/28/2018,13:00,9.435
09/28/2018,14:00,9.509
09/28/2018,15:00,9.583
09/28/2018,16:00,9.706
09/28/2018,17:00,9.756
09/28/2018,18:00,9.78
09/28/2018,19:00,9.78
09/28/2018,20:00,9.805
09/28/2018,21:00,9.879
09/28/2018,22:00,9.879
09/28/2018,23:00,9.829
09/29/2018,00:00,9.829
09/29/2018,01:00,9.829
09/29/2018,02:00,9.879
09/29/2018,03:00,9.879
09/29/2018,04:00,9.829
09/29/2018,05:00,9.78
09/29/2018,06:00,9.731
09/29/2018,07:00,9.682
09/29/2018,08:00,9.583
09/29/2018,09:00,9.509
09/29/2018,10:00,9.46
09/29/2018,11:00,9.46
09/29/2018,12:00,9.485
09/29/2018,13:00,9.583
09/29/2018,14:00,9.805
09/29/2018,15:00,10.173
09/29/2018,16:00,10.59
09/29/2018,17:00,10.541
09/29/2018,18:00,10.736
09/29/2018,19:00,10.516
09/29/2018,20:00,10.345
09/29/2018,21:00,10.32
09/29/2018,22:00,10.271
09/29/2018,23:00,10.124
09/30/2018,00:00,9.952
09/30/2018,01:00,9.78
09/30/2018,02:00,9.583
09/30/2018,03:00,9.435
09/30/2018,04:00,9.312
09/30/2018,05:00,9.213
09/30/2018,06:00,9.139
09/30/2018,07:00,9.04
09/30/2018,08:00,8.941
09/30/2018,09:00,8.866
09/30/2018,10:00,8.841
09/30/2018,11:00,8.891
09/30/2018,12:00,8.965
09/30/2018,13:00,9.089
09/30/2018,14:00,9.238
09/30/2018,15:00,9.509
09/30/2018,16:00,9.903
09/30/2018,17:00,10.051
09/30/2018,18:00,10.222
09/30/2018,19:00,10.075
09/30/2018,20:00,9.854
09/30/2018,21:00,9.756
09/30/2018,22:00,9.78
09/30/2018,23:00,9.657
10/01/2018,00:00,9.46
10/01/2018,01:00,9.312
10/01/2018,02:00,9.114
10/01/2018,03:00,8.941
10/01/2018,04:00,8.792
10/01/2018,05:00,8.668
10/01/2018,06:00,8.593
10/01/2018,07:00,8.519
10/01/2018,08:00,8.444
10/01/2018,09:00,8.369
10/01/2018,10:00,8.369
10/01/2018,11:00,8.394
10/01/2018,12:00,8.469
10/01/2018,13:00,8.568
10/01/2018,14:00,8.668
10/01/2018,15:00,8.916
10/01/2018,16:00,9.213
10/01/2018,17:00,9.238
10/01/2018,18:00,9.287
10/01/2018,19:00,9.336
10/01/2018,20:00,9.287
10/01/2018,21:00,9.262
10/01/2018,22:00,9.139
10/01/2018,23:00,8.99
10/02/2018,00:00,8.866
10/02/2018,01:00,8.742
10/02/2018,02:00,8.618
10/02/2018,03:00,8.494
10/02/2018,04:00,8.394
10/02/2018,05:00,8.319
10/02/2018,06:00,8.27
10/02/2018,07:00,8.245
10/02/2018,08:00,8.245
10/02/2018,09:00,8.22
10/02/2018,10:00,8.27
10/02/2018,11:00,8.344
10/02/2018,12:00,8.494
10/02/2018,13:00,8.643
10/02/2018,14:00,8.792
10/02/2018,15:00,8.916
10/02/2018,16:00,9.015
10/02/2018,17:00,9.089
10/02/2018,18:00,9.139
10/02/2018,19:00,9.114
10/02/2018,20:00,9.04
10/02/2018,21:00,8.941
10/02/2018,22:00,8.841
10/02/2018,23:00,8.742
10/03/2018,00:00,8.618
10/03/2018,01:00,8.494
10/03/2018,02:00,8.419
10/03/2018,03:00,8.369
10/03/2018,04:00,8.344
10/03/2018,05:00,8.319
10/03/2018,06:00,8.295
10/03/2018,07:00,8.27
10/03/2018,08:00,8.22
10/03/2018,09:00,8.195
10/03/2018,10:00,8.17
10/03/2018,11:00,8.195
10/03/2018,12:00,8.295
10/03/2018,13:00,8.394
10/03/2018,14:00,8.568
10/03/2018,15:00,8.717
10/03/2018,16:00,8.792
10/03/2018,17:00,8.817
10/03/2018,18:00,8.767
10/03/2018,19:00,8.693
10/03/2018,20:00,8.643
10/03/2018,21:00,8.593
10/03/2018,22:00,8.568
10/03/2018,23:00,8.543
10/04/2018,00:00,8.568
10/04/2018,01:00,8.593
10/04/2018,02:00,8.618
10/04/2018,03:00,8.618
10/04/2018,04:00,8.593
10/04/2018,05:00,8.568
10/04/2018,06:00,8.543
10/04/2018,07:00,8.494
10/04/2018,08:00,8.469
10/04/2018,09:00,8.469
10/04/2018,10:00,8.469
10/04/2018,11:00,8.519
10/04/2018,12:00,8.568
10/04/2018,13:00,8.618
10/04/2018,14:00,8.693
10/04/2018,15:00,8.767
10/04/2018,16:00,8.792
10/04/2018,17:00,8.792
10/04/2018,18:00,8.767
10/04/2018,19:00,8.717
10/04/2018,20:00,8.693
10/04/2018,21:00,8.643
10/04/2018,22:00,8.618
10/04/2018,23:00,8.618
10/05/2018,00:00,8.643
10/05/2018,01:00,8.668
10/05/2018,02:00,8.643
10/05/2018,03:00,8.643
10/05/2018,04:00,8.618
10/05/2018,05:00,8.593
10/05/2018,06:00,8.568
10/05/2018,07:00,8.543
10/05/2018,08:00,8.519
10/05/2018,09:00,8.494
10/05/2018,10:00,8.543
10/05/2018,11:00,8.618
10/05/2018,12:00,8.717
10/05/2018,13:00,8.817
10/05/2018,14:00,8.916
10/05/2018,15:00,8.99
10/05/2018,16:00,9.064
10/05/2018,17:00,9.089
10/05/2018,18:00,9.188
10/05/2018,19:00,9.238
10/05/2018,20:00,9.238
10/05/2018,21:00,9.238
10/05/2018,22:00,9.163
10/05/2018,23:00,9.064
10/06/2018,00:00,8.965
10/06/2018,01:00,8.916
10/06/2018,02:00,8.866
10/06/2018,03:00,8.841
10/06/2018,04:00,8.767
10/06/2018,05:00,8.668
10/06/2018,06:00,8.543
10/06/2018,07:00,8.444
10/06/2018,08:00,8.369
10/06/2018,09:00,8.245
10/06/2018,10:00,8.17
10/06/2018,11:00,8.12
10/06/2018,12:00,8.145
10/06/2018,13:00,8.17
10/06/2018,14:00,8.27
10/06/2018,15:00,8.394
10/06/2018,16:00,8.494
10/06/2018,17:00,8.742
10/06/2018,18:00,8.841
10/06/2018,19:00,8.891
10/06/2018,20:00,8.841
10/06/2018,21:00,8.792
10/06/2018,22:00,8.668
10/06/2018,23:00,8.519
10/07/2018,00:00,8.369
10/07/2018,01:00,8.27
10/07/2018,02:00,8.22
10/07/2018,03:00,8.145
10/07/2018,04:00,8.07
10/07/2018,05:00,7.97
10/07/2018,06:00,7.87
10/07/2018,07:00,7.77
10/07/2018,08:00,7.695
10/07/2018,09:00,7.645
10/07/2018,10:00,7.67
10/07/2018,11:00,7.77
10/07/2018,12:00,7.845
10/07/2018,13:00,7.995
10/07/2018,14:00,8.145
10/07/2018,15:00,8.344
10/07/2018,16:00,8.444
10/07/2018,17:00,8.519
10/07/2018,18:00,8.593
10/07/2018,19:00,8.593
10/07/2018,20:00,8.593
10/07/2018,21:00,8.494
10/07/2018,22:00,8.394
10/07/2018,23:00,8.27
10/08/2018,00:00,8.145
10/08/2018,01:00,7.995
10/08/2018,02:00,7.845
10/08/2018,03:00,7.72
10/08/2018,04:00,7.594
10/08/2018,05:00,7.469
10/08/2018,06:00,7.368
10/08/2018,07:00,7.268
10/08/2018,08:00,7.167
10/08/2018,09:00,7.091
10/08/2018,10:00,7.041
10/08/2018,11:00,7.066
10/08/2018,12:00,7.142
10/08/2018,13:00,7.217
10/08/2018,14:00,7.318
10/08/2018,15:00,7.444
10/08/2018,16:00,7.645
10/08/2018,17:00,7.795
10/08/2018,18:00,7.845
10/08/2018,19:00,7.92
10/08/2018,20:00,7.97
10/08/2018,21:00,8.02
10/08/2018,22:00,8.045
10/08/2018,23:00,8.07
10/09/2018,00:00,8.045
10/09/2018,01:00,7.97
10/09/2018,02:00,7.87
10/09/2018,03:00,7.77
10/09/2018,04:00,7.695
10/09/2018,05:00,7.619
10/09/2018,06:00,7.544
10/09/2018,07:00,7.519
10/09/2018,08:00,7.494
10/09/2018,09:00,7.469
10/09/2018,10:00,7.494
10/09/2018,11:00,7.594
10/09/2018,12:00,7.72
10/09/2018,13:00,7.845
10/09/2018,14:00,7.995
10/09/2018,15:00,8.12
10/09/2018,16:00,8.17
10/09/2018,17:00,8.22
10/09/2018,18:00,8.22
10/09/2018,19:00,8.17
10/09/2018,20:00,8.12
10/09/2018,21:00,8.045
10/09/2018,22:00,7.97
10/09/2018,23:00,7.895
10/10/2018,00:00,7.845
10/10/2018,01:00,7.82
10/10/2018,02:00,7.795
10/10/2018,03:00,7.82
10/10/2018,04:00,7.845
10/10/2018,05:00,7.895
10/10/2018,06:00,7.92
10/10/2018,07:00,7.92
10/10/2018,08:00,7.87
10/10/2018,09:00,7.82
10/10/2018,10:00,7.795
10/10/2018,11:00,7.795
10/10/2018,12:00,7.82
10/10/2018,13:00,7.87
10/10/2018,14:00,7.945
10/10/2018,15:00,7.995
10/10/2018,16:00,8.045
10/10/2018,17:00,8.07
10/10/2018,18:00,8.02
10/10/2018,19:00,7.945
10/10/2018,20:00,7.87
10/10/2018,21:00,7.845
10/10/2018,22:00,7.82
10/10/2018,23:00,7.795
10/11/2018,00:00,7.795
10/11/2018,01:00,7.745
10/11/2018,02:00,7.72
10/11/2018,03:00,7.695
10/11/2018,04:00,7.695
10/11/2018,05:00,7.67
10/11/2018,06:00,7.645
10/11/2018,07:00,7.645
10/11/2018,08:00,7.645
10/11/2018,09:00,7.645
10/11/2018,10:00,7.645
10/11/2018,11:00,7.695
10/11/2018,12:00,7.795
10/11/2018,13:00,7.92
10/11/2018,14:00,7.995
10/11/2018,15:00,8.045
10/11/2018,16:00,8.17
10/11/2018,17:00,8.22
10/11/2018,18:00,8.22
10/11/2018,19:00,8.12
10/11/2018,20:00,7.895
10/11/2018,21:00,7.795
10/11/2018,22:00,7.77
10/11/2018,23:00,7.745
10/12/2018,00:00,7.695
10/12/2018,01:00,7.619
10/12/2018,02:00,7.519
10/12/2018,03:00,7.444
10/12/2018,04:00,7.419
10/12/2018,05:00,7.419
10/12/2018,06:00,7.419
10/12/2018,07:00,7.444
10/12/2018,08:00,7.444
10/12/2018,09:00,7.444
10/12/2018,10:00,7.469
10/12/2018,11:00,7.494
10/12/2018,12:00,7.519
10/12/2018,13:00,7.544
10/12/2018,14:00,7.569
10/12/2018,15:00,7.594
10/12/2018,16:00,7.569
10/12/2018,17:00,7.519
10/12/2018,18:00,7.494
10/12/2018,19:00,7.469
10/12/2018,20:00,7.469
10/12/2018,21:00,7.469
10/12/2018,22:00,7.393
10/12/2018,23:00,7.343
10/13/2018,00:00,7.343
10/13/2018,01:00,7.368
10/13/2018,02:00,7.393
10/13/2018,03:00,7.419
10/13/2018,04:00,7.419
10/13/2018,05:00,7.419
10/13/2018,06:00,7.419
10/13/2018,07:00,7.368
10/13/2018,08:00,7.368
10/13/2018,09:00,7.393
10/13/2018,10:00,7.393
10/13/2018,11:00,7.393
10/13/2018,12:00,7.419
10/13/2018,13:00,7.444
10/13/2018,14:00,7.494
10/13/2018,15:00,7.519
10/13/2018,16:00,7.569
10/13/2018,17:00,7.594
10/13/2018,18:00,7.619
10/13/2018,19:00,7.645
10/13/2018,20:00,7.645
10/13/2018,21:00,7.645
10/13/2018,22:00,7.645
10/13/2018,23:00,7.645
10/14/2018,00:00,7.619
10/14/2018,01:00,7.569
10/14/2018,02:00,7.519
10/14/2018,03:00,7.444
10/14/2018,04:00,7.343
10/14/2018,05:00,7.268
10/14/2018,06:00,7.192
10/14/2018,07:00,7.091
10/14/2018,08:00,7.041
10/14/2018,09:00,6.99
10/14/2018,10:00,6.99
10/14/2018,11:00,7.041
10/14/2018,12:00,7.091
10/14/2018,13:00,7.142
10/14/2018,14:00,7.217
10/14/2018,15:00,7.393
10/14/2018,16:00,7.469
10/14/2018,17:00,7.494
10/14/2018,18:00,7.544
10/14/2018,19:00,7.519
10/14/2018,20:00,7.393
10/14/2018,21:00,7.293
10/14/2018,22:00,7.217
10/14/2018,23:00,7.116
10/15/2018,00:00,7.015
10/15/2018,01:00,6.965
10/15/2018,02:00,6.94
10/15/2018,03:00,6.99
10/15/2018,04:00,7.015
10/15/2018,05:00,7.041
10/15/2018,06:00,7.066
10/15/2018,07:00,7.066
10/15/2018,08:00,7.116
10/15/2018,09:00,7.142
10/15/2018,10:00,7.167
10/15/2018,11:00,7.242
10/15/2018,12:00,7.293
10/15/2018,13:00,7.343
10/15/2018,14:00,7.419
10/15/2018,15:00,7.519
10/15/2018,16:00,7.619
10/15/2018,17:00,7.569
10/15/2018,18:00,7.569
10/15/2018,19:00,7.945
10/15/2018,20:00,8.344
10/15/2018,21:00,8.543
10/15/2018,22:00,8.543
10/15/2018,23:00,8.568
10/16/2018,00:00,8.568
10/16/2018,01:00,8.568
10/16/2018,02:00,8.568
10/16/2018,03:00,8.543
10/16/2018,04:00,8.494
10/16/2018,05:00,8.444
10/16/2018,06:00,8.444
10/16/2018,07:00,8.444
10/16/2018,08:00,8.469
10/16/2018,09:00,8.469
10/16/2018,10:00,8.469
10/16/2018,11:00,8.494
10/16/2018,12:00,8.519
10/16/2018,13:00,8.543
10/16/2018,14:00,8.593
10/16/2018,15:00,8.668
10/16/2018,16:00,8.693
10/16/2018,17:00,8.742
10/16/2018,18:00,8.717
10/16/2018,19:00,8.717
10/16/2018,20:00,8.693
10/16/2018,21:00,8.668
10/16/2018,22:00,8.643
10/16/2018,23:00,8.643
10/17/2018,00:00,8.618
10/17/2018,01:00,8.593
10/17/2018,02:00,8.593
10/17/2018,03:00,8.568
10/17/2018,04:00,8.543
10/17/2018,05:00,8.543
10/17/2018,06:00,8.543
10/17/2018,07:00,8.519
10/17/2018,08:00,8.469
10/17/2018,09:00,8.444
10/17/2018,10:00,8.419
10/17/2018,11:00,8.394
10/17/2018,12:00,8.369
10/17/2018,13:00,8.344
10/17/2018,14:00,8.319
10/17/2018,15:00,8.319
10/17/2018,16:00,8.319
10/17/2018,17:00,8.344
10/17/2018,18:00,8.319
10/17/2018,19:00,8.295
10/17/2018,20:00,8.27
10/17/2018,21:00,8.22
10/17/2018,22:00,8.145
10/17/2018,23:00,8.12
10/18/2018,00:00,8.07
10/18/2018,01:00,8.045
10/18/2018,02:00,8.02
10/18/2018,03:00,7.995
10/18/2018,04:00,7.945
10/18/2018,05:00,7.895
10/18/2018,06:00,7.87
10/18/2018,07:00,7.845
10/18/2018,08:00,7.845
10/18/2018,09:00,7.82
10/18/2018,10:00,7.795
10/18/2018,11:00,7.77
10/18/2018,12:00,7.82
10/18/2018,13:00,7.845
10/18/2018,14:00,7.895
10/18/2018,15:00,7.945
10/18/2018,16:00,7.945
10/18/2018,17:00,7.97
10/18/2018,18:00,7.945
10/18/2018,19:00,7.92
10/18/2018,20:00,7.895
10/18/2018,21:00,7.87
10/18/2018,22:00,7.845
10/18/2018,23:00,7.845
10/19/2018,00:00,7.82
10/19/2018,01:00,7.845
10/19/2018,02:00,7.795
10/19/2018,03:00,7.795
10/19/2018,04:00,7.77
10/19/2018,05:00,7.77
10/19/2018,06:00,7.745
10/19/2018,07:00,7.745
10/19/2018,08:00,7.745
10/19/2018,09:00,7.745
10/19/2018,10:00,7.745
10/19/2018,11:00,7.72
10/19/2018,12:00,7.72
10/19/2018,13:00,7.745
10/19/2018,14:00,7.745
10/19/2018,15:00,7.745
10/19/2018,16:00,7.77
10/19/2018,17:00,7.795
10/19/2018,18:00,7.795
10/19/2018,19:00,7.77
10/19/2018,20:00,7.77
10/19/2018,21:00,7.745
10/19/2018,22:00,7.72
10/19/2018,23:00,7.695
10/20/2018,00:00,7.645
10/20/2018,01:00,7.67
10/20/2018,02:00,7.67
10/20/2018,03:00,7.695
10/20/2018,04:00,7.67
10/20/2018,05:00,7.67
10/20/2018,06:00,7.67
10/20/2018,07:00,7.67
10/20/2018,08:00,7.67
10/20/2018,09:00,7.645
10/20/2018,10:00,7.645
10/20/2018,11:00,7.645
10/20/2018,12:00,7.619
10/20/2018,13:00,7.619
10/20/2018,14:00,7.67
10/20/2018,15:00,7.695
10/20/2018,16:00,7.745
10/20/2018,17:00,7.72
10/20/2018,18:00,7.695
10/20/2018,19:00,7.695
10/20/2018,20:00,7.67
10/20/2018,21:00,7.619
10/20/2018,22:00,7.594
10/20/2018,23:00,7.569
10/21/2018,00:00,7.544
10/21/2018,01:00,7.519
10/21/2018,02:00,7.494
10/21/2018,03:00,7.469
10/21/2018,04:00,7.444
10/21/2018,05:00,7.444
10/21/2018,06:00,7.419
10/21/2018,07:00,7.393
10/21/2018,08:00,7.343
10/21/2018,09:00,7.318
10/21/2018,10:00,7.318
10/21/2018,11:00,7.318
10/21/2018,12:00,7.343
10/21/2018,13:00,7.368
10/21/2018,14:00,7.444
10/21/2018,15:00,7.444
10/21/2018,16:00,7.519
10/21/2018,17:00,7.544
10/21/2018,18:00,7.544
10/21/2018,19:00,7.544
10/21/2018,20:00,7.519
10/21/2018,21:00,7.494
10/21/2018,22:00,7.469
10/21/2018,23:00,7.444
10/22/2018,00:00,7.444
10/22/2018,01:00,7.419
10/22/2018,02:00,7.393
10/22/2018,03:00,7.393
10/22/2018,04:00,7.318
10/22/2018,05:00,7.242
10/22/2018,06:00,7.167
10/22/2018,07:00,7.015
10/22/2018,08:00,6.914
10/22/2018,09:00,6.813
10/22/2018,10:00,6.737
10/22/2018,11:00,6.712
10/22/2018,12:00,6.687
10/22/2018,13:00,6.737
10/22/2018,14:00,6.839
10/22/2018,15:00,6.914
10/22/2018,16:00,6.99
10/22/2018,17:00,6.965
10/22/2018,18:00,6.99
10/22/2018,19:00,7.015
10/22/2018,20:00,7.015
10/22/2018,21:00,6.99
10/22/2018,22:00,6.965
10/22/2018,23:00,6.94
10/23/2018,00:00,6.965
10/23/2018,01:00,6.94
10/23/2018,02:00,6.94
10/23/2018,03:00,6.965
10/23/2018,04:00,6.965
10/23/2018,05:00,6.99
10/23/2018,06:00,7.041
10/23/2018,07:00,7.041
10/23/2018,08:00,7.066
10/23/2018,09:00,7.091
10/23/2018,10:00,7.142
10/23/2018,11:00,7.217
10/23/2018,12:00,7.268
10/23/2018,13:00,7.318
10/23/2018,14:00,7.368
10/23/2018,15:00,7.393
10/23/2018,16:00,7.419
10/23/2018,17:00,7.444
10/23/2018,18:00,7.444
10/23/2018,19:00,7.469
