Plot Title: 10575150,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10575150, SEN S/N: 10575150)"
1/7/2019,18:00:00,1.003
1/7/2019,19:00:00,1.003
1/7/2019,20:00:00,1.003
1/7/2019,21:00:00,1.003
1/7/2019,22:00:00,1.003
1/7/2019,23:00:00,1.003
1/8/2019,0:00:00,1.003
1/8/2019,1:00:00,0.893
1/8/2019,2:00:00,0.893
1/8/2019,3:00:00,0.893
1/8/2019,4:00:00,0.893
1/8/2019,5:00:00,0.893
1/8/2019,6:00:00,0.893
1/8/2019,7:00:00,0.893
1/8/2019,8:00:00,0.893
1/8/2019,9:00:00,0.893
1/8/2019,10:00:00,0.893
1/8/2019,11:00:00,0.893
1/8/2019,12:00:00,0.893
1/8/2019,13:00:00,0.893
1/8/2019,14:00:00,0.893
1/8/2019,15:00:00,0.893
1/8/2019,16:00:00,0.893
1/8/2019,17:00:00,0.893
1/8/2019,18:00:00,0.784
1/8/2019,19:00:00,0.893
1/8/2019,20:00:00,0.893
1/8/2019,21:00:00,0.893
1/8/2019,22:00:00,0.893
1/8/2019,23:00:00,0.784
1/9/2019,0:00:00,0.784
1/9/2019,1:00:00,0.784
1/9/2019,2:00:00,0.784
1/9/2019,3:00:00,0.784
1/9/2019,4:00:00,0.784
1/9/2019,5:00:00,0.784
1/9/2019,6:00:00,0.784
1/9/2019,7:00:00,0.784
1/9/2019,8:00:00,0.784
1/9/2019,9:00:00,0.784
1/9/2019,10:00:00,0.784
1/9/2019,11:00:00,0.784
1/9/2019,12:00:00,0.784
1/9/2019,13:00:00,0.784
1/9/2019,14:00:00,0.784
1/9/2019,15:00:00,0.784
1/9/2019,16:00:00,0.784
1/9/2019,17:00:00,0.784
1/9/2019,18:00:00,0.784
1/9/2019,19:00:00,0.784
1/9/2019,20:00:00,0.784
1/9/2019,21:00:00,0.784
1/9/2019,22:00:00,0.784
1/9/2019,23:00:00,0.784
1/10/2019,0:00:00,0.784
1/10/2019,1:00:00,0.784
1/10/2019,2:00:00,0.784
1/10/2019,3:00:00,0.784
1/10/2019,4:00:00,0.784
1/10/2019,5:00:00,0.784
1/10/2019,6:00:00,0.784
1/10/2019,7:00:00,0.784
1/10/2019,8:00:00,0.784
1/10/2019,9:00:00,0.674
1/10/2019,10:00:00,0.784
1/10/2019,11:00:00,0.784
1/10/2019,12:00:00,0.784
1/10/2019,13:00:00,0.784
1/10/2019,14:00:00,0.784
1/10/2019,15:00:00,0.784
1/10/2019,16:00:00,0.784
1/10/2019,17:00:00,0.784
1/10/2019,18:00:00,0.674
1/10/2019,19:00:00,0.674
1/10/2019,20:00:00,0.674
1/10/2019,21:00:00,0.674
1/10/2019,22:00:00,0.674
1/10/2019,23:00:00,0.674
1/11/2019,0:00:00,0.674
1/11/2019,1:00:00,0.674
1/11/2019,2:00:00,0.674
1/11/2019,3:00:00,0.674
1/11/2019,4:00:00,0.674
1/11/2019,5:00:00,0.674
1/11/2019,6:00:00,0.674
1/11/2019,7:00:00,0.674
1/11/2019,8:00:00,0.674
1/11/2019,9:00:00,0.674
1/11/2019,10:00:00,0.674
1/11/2019,11:00:00,0.674
1/11/2019,12:00:00,0.674
1/11/2019,13:00:00,0.674
1/11/2019,14:00:00,0.674
1/11/2019,15:00:00,0.784
1/11/2019,16:00:00,0.674
1/11/2019,17:00:00,0.674
1/11/2019,18:00:00,0.674
1/11/2019,19:00:00,0.674
1/11/2019,20:00:00,0.674
1/11/2019,21:00:00,0.674
1/11/2019,22:00:00,0.674
1/11/2019,23:00:00,0.674
1/12/2019,0:00:00,0.674
1/12/2019,1:00:00,0.674
1/12/2019,2:00:00,0.674
1/12/2019,3:00:00,0.674
1/12/2019,4:00:00,0.674
1/12/2019,5:00:00,0.563
1/12/2019,6:00:00,0.563
1/12/2019,7:00:00,0.563
1/12/2019,8:00:00,0.674
1/12/2019,9:00:00,0.563
1/12/2019,10:00:00,0.563
1/12/2019,11:00:00,0.563
1/12/2019,12:00:00,0.563
1/12/2019,13:00:00,0.563
1/12/2019,14:00:00,0.674
1/12/2019,15:00:00,0.563
1/12/2019,16:00:00,0.674
1/12/2019,17:00:00,0.563
1/12/2019,18:00:00,0.674
1/12/2019,19:00:00,0.563
1/12/2019,20:00:00,0.563
1/12/2019,21:00:00,0.563
1/12/2019,22:00:00,0.563
1/12/2019,23:00:00,0.563
1/13/2019,0:00:00,0.563
1/13/2019,1:00:00,0.563
1/13/2019,2:00:00,0.563
1/13/2019,3:00:00,0.563
1/13/2019,4:00:00,0.563
1/13/2019,5:00:00,0.563
1/13/2019,6:00:00,0.563
1/13/2019,7:00:00,0.563
1/13/2019,8:00:00,0.563
1/13/2019,9:00:00,0.563
1/13/2019,10:00:00,0.563
1/13/2019,11:00:00,0.563
1/13/2019,12:00:00,0.563
1/13/2019,13:00:00,0.563
1/13/2019,14:00:00,0.563
1/13/2019,15:00:00,0.674
1/13/2019,16:00:00,0.674
1/13/2019,17:00:00,0.674
1/13/2019,18:00:00,0.674
1/13/2019,19:00:00,0.674
1/13/2019,20:00:00,0.674
1/13/2019,21:00:00,0.674
1/13/2019,22:00:00,0.674
1/13/2019,23:00:00,0.674
1/14/2019,0:00:00,0.674
1/14/2019,1:00:00,0.674
1/14/2019,2:00:00,0.674
1/14/2019,3:00:00,0.674
1/14/2019,4:00:00,0.674
1/14/2019,5:00:00,0.674
1/14/2019,6:00:00,0.674
1/14/2019,7:00:00,0.674
1/14/2019,8:00:00,0.674
1/14/2019,9:00:00,0.674
1/14/2019,10:00:00,0.563
1/14/2019,11:00:00,0.674
1/14/2019,12:00:00,0.674
1/14/2019,13:00:00,0.674
1/14/2019,14:00:00,0.674
1/14/2019,15:00:00,0.674
1/14/2019,16:00:00,0.674
1/14/2019,17:00:00,0.674
1/14/2019,18:00:00,0.674
1/14/2019,19:00:00,0.674
1/14/2019,20:00:00,0.674
1/14/2019,21:00:00,0.674
1/14/2019,22:00:00,0.674
1/14/2019,23:00:00,0.674
1/15/2019,0:00:00,0.674
1/15/2019,1:00:00,0.674
1/15/2019,2:00:00,0.674
1/15/2019,3:00:00,0.674
1/15/2019,4:00:00,0.674
1/15/2019,5:00:00,0.674
1/15/2019,6:00:00,0.563
1/15/2019,7:00:00,0.563
1/15/2019,8:00:00,0.674
1/15/2019,9:00:00,0.563
1/15/2019,10:00:00,0.563
1/15/2019,11:00:00,0.563
1/15/2019,12:00:00,0.674
1/15/2019,13:00:00,0.674
1/15/2019,14:00:00,0.674
1/15/2019,15:00:00,0.674
1/15/2019,16:00:00,0.674
1/15/2019,17:00:00,0.674
1/15/2019,18:00:00,0.674
1/15/2019,19:00:00,0.674
1/15/2019,20:00:00,0.563
1/15/2019,21:00:00,0.674
1/15/2019,22:00:00,0.674
1/15/2019,23:00:00,0.674
1/16/2019,0:00:00,0.674
1/16/2019,1:00:00,0.563
1/16/2019,2:00:00,0.563
1/16/2019,3:00:00,0.674
1/16/2019,4:00:00,0.563
1/16/2019,5:00:00,0.563
1/16/2019,6:00:00,0.563
1/16/2019,7:00:00,0.563
1/16/2019,8:00:00,0.563
1/16/2019,9:00:00,0.563
1/16/2019,10:00:00,0.563
1/16/2019,11:00:00,0.563
1/16/2019,12:00:00,0.563
1/16/2019,13:00:00,0.674
1/16/2019,14:00:00,0.674
1/16/2019,15:00:00,0.674
1/16/2019,16:00:00,0.674
1/16/2019,17:00:00,0.674
1/16/2019,18:00:00,0.674
1/16/2019,19:00:00,0.674
1/16/2019,20:00:00,0.674
1/16/2019,21:00:00,0.674
1/16/2019,22:00:00,0.674
1/16/2019,23:00:00,0.674
1/17/2019,0:00:00,0.674
1/17/2019,1:00:00,0.674
1/17/2019,2:00:00,0.674
1/17/2019,3:00:00,0.674
1/17/2019,4:00:00,0.563
1/17/2019,5:00:00,0.563
1/17/2019,6:00:00,0.674
1/17/2019,7:00:00,0.563
1/17/2019,8:00:00,0.563
1/17/2019,9:00:00,0.563
1/17/2019,10:00:00,0.563
1/17/2019,11:00:00,0.563
1/17/2019,12:00:00,0.563
1/17/2019,13:00:00,0.674
1/17/2019,14:00:00,0.674
1/17/2019,15:00:00,0.674
1/17/2019,16:00:00,0.674
1/17/2019,17:00:00,0.674
1/17/2019,18:00:00,0.674
1/17/2019,19:00:00,0.674
1/17/2019,20:00:00,0.674
1/17/2019,21:00:00,0.674
1/17/2019,22:00:00,0.674
1/17/2019,23:00:00,0.674
1/18/2019,0:00:00,0.674
1/18/2019,1:00:00,0.563
1/18/2019,2:00:00,0.563
1/18/2019,3:00:00,0.563
1/18/2019,4:00:00,0.563
1/18/2019,5:00:00,0.563
1/18/2019,6:00:00,0.563
1/18/2019,7:00:00,0.563
1/18/2019,8:00:00,0.563
1/18/2019,9:00:00,0.563
1/18/2019,10:00:00,0.563
1/18/2019,11:00:00,0.674
1/18/2019,12:00:00,0.674
1/18/2019,13:00:00,0.674
1/18/2019,14:00:00,0.674
1/18/2019,15:00:00,0.674
1/18/2019,16:00:00,0.674
1/18/2019,17:00:00,0.674
1/18/2019,18:00:00,0.674
1/18/2019,19:00:00,0.674
1/18/2019,20:00:00,0.674
1/18/2019,21:00:00,0.674
1/18/2019,22:00:00,0.563
1/18/2019,23:00:00,0.563
1/19/2019,0:00:00,0.674
1/19/2019,1:00:00,0.563
1/19/2019,2:00:00,0.563
1/19/2019,3:00:00,0.563
1/19/2019,4:00:00,0.563
1/19/2019,5:00:00,0.563
1/19/2019,6:00:00,0.563
1/19/2019,7:00:00,0.563
1/19/2019,8:00:00,0.563
1/19/2019,9:00:00,0.563
1/19/2019,10:00:00,0.563
1/19/2019,11:00:00,0.563
1/19/2019,12:00:00,0.563
1/19/2019,13:00:00,0.674
1/19/2019,14:00:00,0.674
1/19/2019,15:00:00,0.674
1/19/2019,16:00:00,0.674
1/19/2019,17:00:00,0.563
1/19/2019,18:00:00,0.563
1/19/2019,19:00:00,0.563
1/19/2019,20:00:00,0.563
1/19/2019,21:00:00,0.563
1/19/2019,22:00:00,0.563
1/19/2019,23:00:00,0.563
1/20/2019,0:00:00,0.563
1/20/2019,1:00:00,0.563
1/20/2019,2:00:00,0.563
1/20/2019,3:00:00,0.563
1/20/2019,4:00:00,0.563
1/20/2019,5:00:00,0.453
1/20/2019,6:00:00,0.453
1/20/2019,7:00:00,0.453
1/20/2019,8:00:00,0.453
1/20/2019,9:00:00,0.453
1/20/2019,10:00:00,0.563
1/20/2019,11:00:00,0.563
1/20/2019,12:00:00,0.563
1/20/2019,13:00:00,0.563
1/20/2019,14:00:00,0.563
1/20/2019,15:00:00,0.563
1/20/2019,16:00:00,0.563
1/20/2019,17:00:00,0.453
1/20/2019,18:00:00,0.453
1/20/2019,19:00:00,0.453
1/20/2019,20:00:00,0.453
1/20/2019,21:00:00,0.453
1/20/2019,22:00:00,0.453
1/20/2019,23:00:00,0.453
1/21/2019,0:00:00,0.453
1/21/2019,1:00:00,0.453
1/21/2019,2:00:00,0.453
1/21/2019,3:00:00,0.453
1/21/2019,4:00:00,0.453
1/21/2019,5:00:00,0.453
1/21/2019,6:00:00,0.453
1/21/2019,7:00:00,0.453
1/21/2019,8:00:00,0.453
1/21/2019,9:00:00,0.453
1/21/2019,10:00:00,0.453
1/21/2019,11:00:00,0.453
1/21/2019,12:00:00,0.453
1/21/2019,13:00:00,0.453
1/21/2019,14:00:00,0.453
1/21/2019,15:00:00,0.453
1/21/2019,16:00:00,0.453
1/21/2019,17:00:00,0.453
1/21/2019,18:00:00,0.453
1/21/2019,19:00:00,0.453
1/21/2019,20:00:00,0.453
1/21/2019,21:00:00,0.453
1/21/2019,22:00:00,0.453
1/21/2019,23:00:00,0.453
1/22/2019,0:00:00,0.453
1/22/2019,1:00:00,0.453
1/22/2019,2:00:00,0.453
1/22/2019,3:00:00,0.453
1/22/2019,4:00:00,0.453
1/22/2019,5:00:00,0.453
1/22/2019,6:00:00,0.453
1/22/2019,7:00:00,0.453
1/22/2019,8:00:00,0.453
1/22/2019,9:00:00,0.343
1/22/2019,10:00:00,0.453
1/22/2019,11:00:00,0.453
1/22/2019,12:00:00,0.453
1/22/2019,13:00:00,0.453
1/22/2019,14:00:00,0.453
1/22/2019,15:00:00,0.453
1/22/2019,16:00:00,0.453
1/22/2019,17:00:00,0.453
1/22/2019,18:00:00,0.453
1/22/2019,19:00:00,0.453
1/22/2019,20:00:00,0.343
1/22/2019,21:00:00,0.453
1/22/2019,22:00:00,0.343
1/22/2019,23:00:00,0.453
1/23/2019,0:00:00,0.453
1/23/2019,1:00:00,0.453
1/23/2019,2:00:00,0.453
1/23/2019,3:00:00,0.453
1/23/2019,4:00:00,0.453
1/23/2019,5:00:00,0.343
1/23/2019,6:00:00,0.343
1/23/2019,7:00:00,0.343
1/23/2019,8:00:00,0.343
1/23/2019,9:00:00,0.343
1/23/2019,10:00:00,0.453
1/23/2019,11:00:00,0.343
1/23/2019,12:00:00,0.453
1/23/2019,13:00:00,0.453
1/23/2019,14:00:00,0.453
1/23/2019,15:00:00,0.453
1/23/2019,16:00:00,0.453
1/23/2019,17:00:00,0.453
1/23/2019,18:00:00,0.453
1/23/2019,19:00:00,0.453
1/23/2019,20:00:00,0.563
1/23/2019,21:00:00,0.563
1/23/2019,22:00:00,0.563
1/23/2019,23:00:00,0.563
1/24/2019,0:00:00,0.563
1/24/2019,1:00:00,0.563
1/24/2019,2:00:00,0.563
1/24/2019,3:00:00,0.563
1/24/2019,4:00:00,0.563
1/24/2019,5:00:00,0.563
1/24/2019,6:00:00,0.563
1/24/2019,7:00:00,0.563
1/24/2019,8:00:00,0.563
1/24/2019,9:00:00,0.563
1/24/2019,10:00:00,0.563
1/24/2019,11:00:00,0.453
1/24/2019,12:00:00,0.674
1/24/2019,13:00:00,0.563
1/24/2019,14:00:00,0.674
1/24/2019,15:00:00,0.674
1/24/2019,16:00:00,0.674
1/24/2019,17:00:00,0.674
1/24/2019,18:00:00,0.563
1/24/2019,19:00:00,0.674
1/24/2019,20:00:00,0.674
1/24/2019,21:00:00,0.674
1/24/2019,22:00:00,0.674
1/24/2019,23:00:00,0.563
1/25/2019,0:00:00,0.674
1/25/2019,1:00:00,0.563
1/25/2019,2:00:00,0.563
1/25/2019,3:00:00,0.674
1/25/2019,4:00:00,0.674
1/25/2019,5:00:00,0.674
1/25/2019,6:00:00,0.784
1/25/2019,7:00:00,0.674
1/25/2019,8:00:00,0.784
1/25/2019,9:00:00,0.893
1/25/2019,10:00:00,0.893
1/25/2019,11:00:00,0.893
1/25/2019,12:00:00,0.893
1/25/2019,13:00:00,1.003
1/25/2019,14:00:00,0.893
1/25/2019,15:00:00,1.003
1/25/2019,16:00:00,1.003
1/25/2019,17:00:00,0.893
1/25/2019,18:00:00,0.893
1/25/2019,19:00:00,0.893
1/25/2019,20:00:00,0.893
1/25/2019,21:00:00,0.893
1/25/2019,22:00:00,0.893
1/25/2019,23:00:00,0.893
1/26/2019,0:00:00,0.784
1/26/2019,1:00:00,0.893
1/26/2019,2:00:00,0.893
1/26/2019,3:00:00,0.784
1/26/2019,4:00:00,0.784
1/26/2019,5:00:00,0.784
1/26/2019,6:00:00,0.784
1/26/2019,7:00:00,0.784
1/26/2019,8:00:00,0.674
1/26/2019,9:00:00,0.674
1/26/2019,10:00:00,0.674
1/26/2019,11:00:00,0.674
1/26/2019,12:00:00,0.674
1/26/2019,13:00:00,0.784
1/26/2019,14:00:00,0.674
1/26/2019,15:00:00,0.674
1/26/2019,16:00:00,0.674
1/26/2019,17:00:00,0.674
1/26/2019,18:00:00,0.674
1/26/2019,19:00:00,0.674
1/26/2019,20:00:00,0.674
1/26/2019,21:00:00,0.563
1/26/2019,22:00:00,0.563
1/26/2019,23:00:00,0.563
1/27/2019,0:00:00,0.563
1/27/2019,1:00:00,0.453
1/27/2019,2:00:00,0.453
1/27/2019,3:00:00,0.453
1/27/2019,4:00:00,0.453
1/27/2019,5:00:00,0.453
1/27/2019,6:00:00,0.453
1/27/2019,7:00:00,0.453
1/27/2019,8:00:00,0.343
1/27/2019,9:00:00,0.343
1/27/2019,10:00:00,0.453
1/27/2019,11:00:00,0.453
1/27/2019,12:00:00,0.453
1/27/2019,13:00:00,0.563
1/27/2019,14:00:00,0.563
1/27/2019,15:00:00,0.674
1/27/2019,16:00:00,0.674
1/27/2019,17:00:00,0.784
1/27/2019,18:00:00,0.784
1/27/2019,19:00:00,0.784
1/27/2019,20:00:00,0.784
1/27/2019,21:00:00,0.784
1/27/2019,22:00:00,0.784
1/27/2019,23:00:00,0.674
1/28/2019,0:00:00,0.674
1/28/2019,1:00:00,0.674
1/28/2019,2:00:00,0.674
1/28/2019,3:00:00,0.674
1/28/2019,4:00:00,0.674
1/28/2019,5:00:00,0.674
1/28/2019,6:00:00,0.674
1/28/2019,7:00:00,0.674
1/28/2019,8:00:00,0.674
1/28/2019,9:00:00,0.674
1/28/2019,10:00:00,0.563
1/28/2019,11:00:00,0.563
1/28/2019,12:00:00,0.674
1/28/2019,13:00:00,0.674
1/28/2019,14:00:00,0.674
1/28/2019,15:00:00,0.674
1/28/2019,16:00:00,0.674
1/28/2019,17:00:00,0.563
1/28/2019,18:00:00,0.674
1/28/2019,19:00:00,0.563
1/28/2019,20:00:00,0.563
1/28/2019,21:00:00,0.563
1/28/2019,22:00:00,0.563
1/28/2019,23:00:00,0.563
1/29/2019,0:00:00,0.563
1/29/2019,1:00:00,0.563
1/29/2019,2:00:00,0.563
1/29/2019,3:00:00,0.563
1/29/2019,4:00:00,0.674
1/29/2019,5:00:00,0.674
1/29/2019,6:00:00,0.784
1/29/2019,7:00:00,0.784
1/29/2019,8:00:00,0.784
1/29/2019,9:00:00,0.784
1/29/2019,10:00:00,0.784
1/29/2019,11:00:00,0.784
1/29/2019,12:00:00,0.784
1/29/2019,13:00:00,0.784
1/29/2019,14:00:00,0.784
1/29/2019,15:00:00,0.893
1/29/2019,16:00:00,0.893
1/29/2019,17:00:00,0.784
1/29/2019,18:00:00,0.784
1/29/2019,19:00:00,0.784
1/29/2019,20:00:00,0.784
1/29/2019,21:00:00,0.674
1/29/2019,22:00:00,0.674
1/29/2019,23:00:00,0.784
1/30/2019,0:00:00,0.784
1/30/2019,1:00:00,0.674
1/30/2019,2:00:00,0.674
1/30/2019,3:00:00,0.674
1/30/2019,4:00:00,0.674
1/30/2019,5:00:00,0.674
1/30/2019,6:00:00,0.674
1/30/2019,7:00:00,0.674
1/30/2019,8:00:00,0.674
1/30/2019,9:00:00,0.674
1/30/2019,10:00:00,0.563
1/30/2019,11:00:00,0.674
1/30/2019,12:00:00,0.674
1/30/2019,13:00:00,0.674
1/30/2019,14:00:00,0.674
1/30/2019,15:00:00,0.784
1/30/2019,16:00:00,0.784
1/30/2019,17:00:00,0.674
1/30/2019,18:00:00,0.674
1/30/2019,19:00:00,0.674
1/30/2019,20:00:00,0.784
1/30/2019,21:00:00,0.674
1/30/2019,22:00:00,0.784
1/30/2019,23:00:00,0.674
1/31/2019,0:00:00,0.674
1/31/2019,1:00:00,0.674
1/31/2019,2:00:00,0.674
1/31/2019,3:00:00,0.674
1/31/2019,4:00:00,0.674
1/31/2019,5:00:00,0.674
1/31/2019,6:00:00,0.674
1/31/2019,7:00:00,0.563
1/31/2019,8:00:00,0.674
1/31/2019,9:00:00,0.563
1/31/2019,10:00:00,0.563
1/31/2019,11:00:00,0.563
1/31/2019,12:00:00,0.674
1/31/2019,13:00:00,0.784
1/31/2019,14:00:00,0.674
1/31/2019,15:00:00,0.674
1/31/2019,16:00:00,0.784
1/31/2019,17:00:00,0.674
1/31/2019,18:00:00,0.674
1/31/2019,19:00:00,0.674
1/31/2019,20:00:00,0.674
1/31/2019,21:00:00,0.674
1/31/2019,22:00:00,0.674
1/31/2019,23:00:00,0.674
2/1/2019,0:00:00,0.674
2/1/2019,1:00:00,0.674
2/1/2019,2:00:00,0.674
2/1/2019,3:00:00,0.674
2/1/2019,4:00:00,0.674
2/1/2019,5:00:00,0.674
2/1/2019,6:00:00,0.674
2/1/2019,7:00:00,0.674
2/1/2019,8:00:00,0.563
2/1/2019,9:00:00,0.563
2/1/2019,10:00:00,0.674
2/1/2019,11:00:00,0.674
2/1/2019,12:00:00,0.674
2/1/2019,13:00:00,0.784
2/1/2019,14:00:00,0.784
2/1/2019,15:00:00,0.784
2/1/2019,16:00:00,0.784
2/1/2019,17:00:00,0.784
2/1/2019,18:00:00,0.784
2/1/2019,19:00:00,0.784
2/1/2019,20:00:00,0.784
2/1/2019,21:00:00,0.784
2/1/2019,22:00:00,0.784
2/1/2019,23:00:00,0.784
2/2/2019,0:00:00,0.674
2/2/2019,1:00:00,0.674
2/2/2019,2:00:00,0.674
2/2/2019,3:00:00,0.674
2/2/2019,4:00:00,0.563
2/2/2019,5:00:00,0.563
2/2/2019,6:00:00,0.563
2/2/2019,7:00:00,0.563
2/2/2019,8:00:00,0.563
2/2/2019,9:00:00,0.563
2/2/2019,10:00:00,0.563
2/2/2019,11:00:00,0.563
2/2/2019,12:00:00,0.674
2/2/2019,13:00:00,0.674
2/2/2019,14:00:00,0.674
2/2/2019,15:00:00,0.784
2/2/2019,16:00:00,0.784
2/2/2019,17:00:00,0.784
2/2/2019,18:00:00,0.784
2/2/2019,19:00:00,0.784
2/2/2019,20:00:00,0.674
2/2/2019,21:00:00,0.674
2/2/2019,22:00:00,0.674
2/2/2019,23:00:00,0.674
2/3/2019,0:00:00,0.674
2/3/2019,1:00:00,0.674
2/3/2019,2:00:00,0.674
2/3/2019,3:00:00,0.674
2/3/2019,4:00:00,0.674
2/3/2019,5:00:00,0.674
2/3/2019,6:00:00,0.674
2/3/2019,7:00:00,0.674
2/3/2019,8:00:00,0.563
2/3/2019,9:00:00,0.563
2/3/2019,10:00:00,0.674
2/3/2019,11:00:00,0.674
2/3/2019,12:00:00,0.563
2/3/2019,13:00:00,0.563
2/3/2019,14:00:00,0.563
2/3/2019,15:00:00,0.674
2/3/2019,16:00:00,0.674
2/3/2019,17:00:00,0.563
2/3/2019,18:00:00,0.563
2/3/2019,19:00:00,0.563
2/3/2019,20:00:00,0.563
2/3/2019,21:00:00,0.563
2/3/2019,22:00:00,0.563
2/3/2019,23:00:00,0.563
2/4/2019,0:00:00,0.563
2/4/2019,1:00:00,0.563
2/4/2019,2:00:00,0.563
2/4/2019,3:00:00,0.563
2/4/2019,4:00:00,0.563
2/4/2019,5:00:00,0.563
2/4/2019,6:00:00,0.563
2/4/2019,7:00:00,0.563
2/4/2019,8:00:00,0.563
2/4/2019,9:00:00,0.453
2/4/2019,10:00:00,0.563
2/4/2019,11:00:00,0.563
2/4/2019,12:00:00,0.563
2/4/2019,13:00:00,0.563
2/4/2019,14:00:00,0.563
2/4/2019,15:00:00,0.563
2/4/2019,16:00:00,0.563
2/4/2019,17:00:00,0.563
2/4/2019,18:00:00,0.453
2/4/2019,19:00:00,0.563
2/4/2019,20:00:00,0.453
2/4/2019,21:00:00,0.563
2/4/2019,22:00:00,0.453
2/4/2019,23:00:00,0.453
2/5/2019,0:00:00,0.453
2/5/2019,1:00:00,0.453
2/5/2019,2:00:00,0.453
2/5/2019,3:00:00,0.453
2/5/2019,4:00:00,0.453
2/5/2019,5:00:00,0.453
2/5/2019,6:00:00,0.453
2/5/2019,7:00:00,0.453
2/5/2019,8:00:00,0.453
2/5/2019,9:00:00,0.453
2/5/2019,10:00:00,0.453
2/5/2019,11:00:00,0.453
2/5/2019,12:00:00,0.453
2/5/2019,13:00:00,0.453
2/5/2019,14:00:00,0.563
2/5/2019,15:00:00,0.563
2/5/2019,16:00:00,0.563
2/5/2019,17:00:00,0.453
2/5/2019,18:00:00,0.453
2/5/2019,19:00:00,0.453
2/5/2019,20:00:00,0.453
2/5/2019,21:00:00,0.453
2/5/2019,22:00:00,0.453
2/5/2019,23:00:00,0.453
2/6/2019,0:00:00,0.453
2/6/2019,1:00:00,0.453
2/6/2019,2:00:00,0.453
2/6/2019,3:00:00,0.453
2/6/2019,4:00:00,0.453
2/6/2019,5:00:00,0.453
2/6/2019,6:00:00,0.453
2/6/2019,7:00:00,0.453
2/6/2019,8:00:00,0.453
2/6/2019,9:00:00,0.453
2/6/2019,10:00:00,0.453
2/6/2019,11:00:00,0.453
2/6/2019,12:00:00,0.563
2/6/2019,13:00:00,0.563
2/6/2019,14:00:00,0.563
2/6/2019,15:00:00,0.563
2/6/2019,16:00:00,0.563
2/6/2019,17:00:00,0.563
2/6/2019,18:00:00,0.563
2/6/2019,19:00:00,0.563
2/6/2019,20:00:00,0.453
2/6/2019,21:00:00,0.453
2/6/2019,22:00:00,0.453
2/6/2019,23:00:00,0.453
2/7/2019,0:00:00,0.453
2/7/2019,1:00:00,0.453
2/7/2019,2:00:00,0.453
2/7/2019,3:00:00,0.453
2/7/2019,4:00:00,0.453
2/7/2019,5:00:00,0.453
2/7/2019,6:00:00,0.453
2/7/2019,7:00:00,0.453
2/7/2019,8:00:00,0.453
2/7/2019,9:00:00,0.453
2/7/2019,10:00:00,0.453
2/7/2019,11:00:00,0.453
2/7/2019,12:00:00,0.563
2/7/2019,13:00:00,0.674
2/7/2019,14:00:00,0.674
2/7/2019,15:00:00,0.563
2/7/2019,16:00:00,0.563
2/7/2019,17:00:00,0.563
2/7/2019,18:00:00,0.563
2/7/2019,19:00:00,0.563
2/7/2019,20:00:00,0.563
2/7/2019,21:00:00,0.563
2/7/2019,22:00:00,0.563
2/7/2019,23:00:00,0.563
2/8/2019,0:00:00,0.563
2/8/2019,1:00:00,0.453
2/8/2019,2:00:00,0.563
2/8/2019,3:00:00,0.453
2/8/2019,4:00:00,0.453
2/8/2019,5:00:00,0.453
2/8/2019,6:00:00,0.453
2/8/2019,7:00:00,0.453
2/8/2019,8:00:00,0.453
2/8/2019,9:00:00,0.453
2/8/2019,10:00:00,0.453
2/8/2019,11:00:00,0.453
2/8/2019,12:00:00,0.563
2/8/2019,13:00:00,0.674
2/8/2019,14:00:00,0.563
2/8/2019,15:00:00,0.563
2/8/2019,16:00:00,0.563
2/8/2019,17:00:00,0.674
2/8/2019,18:00:00,0.563
2/8/2019,19:00:00,0.563
2/8/2019,20:00:00,0.563
2/8/2019,21:00:00,0.563
2/8/2019,22:00:00,0.563
2/8/2019,23:00:00,0.563
2/9/2019,0:00:00,0.563
2/9/2019,1:00:00,0.563
2/9/2019,2:00:00,0.563
2/9/2019,3:00:00,0.453
2/9/2019,4:00:00,0.453
2/9/2019,5:00:00,0.453
2/9/2019,6:00:00,0.453
2/9/2019,7:00:00,0.453
2/9/2019,8:00:00,0.453
2/9/2019,9:00:00,0.453
2/9/2019,10:00:00,0.453
2/9/2019,11:00:00,0.563
2/9/2019,12:00:00,0.563
2/9/2019,13:00:00,0.674
2/9/2019,14:00:00,0.674
2/9/2019,15:00:00,0.674
2/9/2019,16:00:00,0.674
2/9/2019,17:00:00,0.674
2/9/2019,18:00:00,0.563
2/9/2019,19:00:00,0.563
2/9/2019,20:00:00,0.563
2/9/2019,21:00:00,0.563
2/9/2019,22:00:00,0.563
2/9/2019,23:00:00,0.563
2/10/2019,0:00:00,0.563
2/10/2019,1:00:00,0.563
2/10/2019,2:00:00,0.563
2/10/2019,3:00:00,0.453
2/10/2019,4:00:00,0.563
2/10/2019,5:00:00,0.453
2/10/2019,6:00:00,0.453
2/10/2019,7:00:00,0.453
2/10/2019,8:00:00,0.453
2/10/2019,9:00:00,0.453
2/10/2019,10:00:00,0.453
2/10/2019,11:00:00,0.453
2/10/2019,12:00:00,0.563
2/10/2019,13:00:00,0.563
2/10/2019,14:00:00,0.563
2/10/2019,15:00:00,0.563
2/10/2019,16:00:00,0.563
2/10/2019,17:00:00,0.563
2/10/2019,18:00:00,0.563
2/10/2019,19:00:00,0.563
2/10/2019,20:00:00,0.563
