Plot Title: 10316646,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10316646, SEN S/N: 10316646)"
1/2/2019,14:00:00,1.98
1/2/2019,15:00:00,1.98
1/2/2019,16:00:00,1.98
1/2/2019,17:00:00,1.98
1/2/2019,18:00:00,1.98
1/2/2019,19:00:00,1.98
1/2/2019,20:00:00,1.98
1/2/2019,21:00:00,1.98
1/2/2019,22:00:00,1.98
1/2/2019,23:00:00,1.98
1/3/2019,0:00:00,1.98
1/3/2019,1:00:00,1.98
1/3/2019,2:00:00,1.98
1/3/2019,3:00:00,1.98
1/3/2019,4:00:00,1.98
1/3/2019,5:00:00,1.98
1/3/2019,6:00:00,1.98
1/3/2019,7:00:00,1.98
1/3/2019,8:00:00,1.98
1/3/2019,9:00:00,1.98
1/3/2019,10:00:00,1.98
1/3/2019,11:00:00,1.98
1/3/2019,12:00:00,1.98
1/3/2019,13:00:00,1.98
1/3/2019,14:00:00,2.088
1/3/2019,15:00:00,2.088
1/3/2019,16:00:00,2.088
1/3/2019,17:00:00,2.088
1/3/2019,18:00:00,2.088
1/3/2019,19:00:00,2.088
1/3/2019,20:00:00,2.088
1/3/2019,21:00:00,2.088
1/3/2019,22:00:00,2.088
1/3/2019,23:00:00,2.088
1/4/2019,0:00:00,2.088
1/4/2019,1:00:00,2.088
1/4/2019,2:00:00,2.088
1/4/2019,3:00:00,2.088
1/4/2019,4:00:00,2.088
1/4/2019,5:00:00,2.088
1/4/2019,6:00:00,2.088
1/4/2019,7:00:00,2.088
1/4/2019,8:00:00,2.088
1/4/2019,9:00:00,2.088
1/4/2019,10:00:00,2.088
1/4/2019,11:00:00,2.088
1/4/2019,12:00:00,2.088
1/4/2019,13:00:00,2.195
1/4/2019,14:00:00,2.195
1/4/2019,15:00:00,2.195
1/4/2019,16:00:00,2.195
1/4/2019,17:00:00,2.195
1/4/2019,18:00:00,2.195
1/4/2019,19:00:00,2.195
1/4/2019,20:00:00,2.195
1/4/2019,21:00:00,2.195
1/4/2019,22:00:00,2.195
1/4/2019,23:00:00,2.195
1/5/2019,0:00:00,2.195
1/5/2019,1:00:00,2.195
1/5/2019,2:00:00,2.195
1/5/2019,3:00:00,2.195
1/5/2019,4:00:00,2.195
1/5/2019,5:00:00,2.088
1/5/2019,6:00:00,2.195
1/5/2019,7:00:00,2.195
1/5/2019,8:00:00,2.195
1/5/2019,9:00:00,2.088
1/5/2019,10:00:00,2.088
1/5/2019,11:00:00,2.195
1/5/2019,12:00:00,2.088
1/5/2019,13:00:00,2.195
1/5/2019,14:00:00,2.195
1/5/2019,15:00:00,2.303
1/5/2019,16:00:00,2.303
1/5/2019,17:00:00,2.195
1/5/2019,18:00:00,2.195
1/5/2019,19:00:00,2.195
1/5/2019,20:00:00,2.195
1/5/2019,21:00:00,2.195
1/5/2019,22:00:00,2.195
1/5/2019,23:00:00,2.195
1/6/2019,0:00:00,2.195
1/6/2019,1:00:00,2.195
1/6/2019,2:00:00,2.195
1/6/2019,3:00:00,2.195
1/6/2019,4:00:00,2.195
1/6/2019,5:00:00,2.195
1/6/2019,6:00:00,2.195
1/6/2019,7:00:00,2.195
1/6/2019,8:00:00,2.195
1/6/2019,9:00:00,2.195
1/6/2019,10:00:00,2.195
1/6/2019,11:00:00,2.195
1/6/2019,12:00:00,2.195
1/6/2019,13:00:00,2.195
1/6/2019,14:00:00,2.195
1/6/2019,15:00:00,2.195
1/6/2019,16:00:00,2.195
1/6/2019,17:00:00,2.195
1/6/2019,18:00:00,2.195
1/6/2019,19:00:00,2.195
1/6/2019,20:00:00,2.195
1/6/2019,21:00:00,2.195
1/6/2019,22:00:00,2.195
1/6/2019,23:00:00,2.195
1/7/2019,0:00:00,2.195
1/7/2019,1:00:00,2.195
1/7/2019,2:00:00,2.088
1/7/2019,3:00:00,2.088
1/7/2019,4:00:00,2.088
1/7/2019,5:00:00,2.088
1/7/2019,6:00:00,2.088
1/7/2019,7:00:00,2.088
1/7/2019,8:00:00,2.088
1/7/2019,9:00:00,2.088
1/7/2019,10:00:00,2.088
1/7/2019,11:00:00,2.088
1/7/2019,12:00:00,2.088
1/7/2019,13:00:00,2.195
1/7/2019,14:00:00,2.195
1/7/2019,15:00:00,2.195
1/7/2019,16:00:00,2.195
1/7/2019,17:00:00,2.195
1/7/2019,18:00:00,2.195
1/7/2019,19:00:00,2.088
1/7/2019,20:00:00,2.088
1/7/2019,21:00:00,2.088
1/7/2019,22:00:00,2.088
1/7/2019,23:00:00,2.088
1/8/2019,0:00:00,2.088
1/8/2019,1:00:00,2.088
1/8/2019,2:00:00,2.088
1/8/2019,3:00:00,2.088
1/8/2019,4:00:00,2.088
1/8/2019,5:00:00,2.088
1/8/2019,6:00:00,2.088
1/8/2019,7:00:00,2.088
1/8/2019,8:00:00,2.088
1/8/2019,9:00:00,2.088
1/8/2019,10:00:00,2.088
1/8/2019,11:00:00,2.088
1/8/2019,12:00:00,2.088
1/8/2019,13:00:00,2.088
1/8/2019,14:00:00,2.088
1/8/2019,15:00:00,2.195
1/8/2019,16:00:00,2.088
1/8/2019,17:00:00,2.088
1/8/2019,18:00:00,2.088
1/8/2019,19:00:00,2.088
1/8/2019,20:00:00,2.088
1/8/2019,21:00:00,2.088
1/8/2019,22:00:00,2.088
1/8/2019,23:00:00,1.98
1/9/2019,0:00:00,1.98
1/9/2019,1:00:00,1.98
1/9/2019,2:00:00,1.98
1/9/2019,3:00:00,1.98
1/9/2019,4:00:00,1.98
1/9/2019,5:00:00,1.98
1/9/2019,6:00:00,1.872
1/9/2019,7:00:00,1.98
1/9/2019,8:00:00,1.872
1/9/2019,9:00:00,1.872
1/9/2019,10:00:00,1.872
1/9/2019,11:00:00,1.872
1/9/2019,12:00:00,1.872
1/9/2019,13:00:00,1.98
1/9/2019,14:00:00,1.98
1/9/2019,15:00:00,1.98
1/9/2019,16:00:00,1.98
1/9/2019,17:00:00,1.98
1/9/2019,18:00:00,1.872
1/9/2019,19:00:00,1.872
1/9/2019,20:00:00,1.872
1/9/2019,21:00:00,1.872
1/9/2019,22:00:00,1.872
1/9/2019,23:00:00,1.872
1/10/2019,0:00:00,1.872
1/10/2019,1:00:00,1.872
1/10/2019,2:00:00,1.872
1/10/2019,3:00:00,1.872
1/10/2019,4:00:00,1.872
1/10/2019,5:00:00,1.872
1/10/2019,6:00:00,1.872
1/10/2019,7:00:00,1.872
1/10/2019,8:00:00,1.872
1/10/2019,9:00:00,1.764
1/10/2019,10:00:00,1.764
1/10/2019,11:00:00,1.764
1/10/2019,12:00:00,1.764
1/10/2019,13:00:00,1.764
1/10/2019,14:00:00,1.764
1/10/2019,15:00:00,1.764
1/10/2019,16:00:00,1.764
1/10/2019,17:00:00,1.764
1/10/2019,18:00:00,1.764
1/10/2019,19:00:00,1.764
1/10/2019,20:00:00,1.764
1/10/2019,21:00:00,1.764
1/10/2019,22:00:00,1.764
1/10/2019,23:00:00,1.764
1/11/2019,0:00:00,1.764
1/11/2019,1:00:00,1.764
1/11/2019,2:00:00,1.764
1/11/2019,3:00:00,1.764
1/11/2019,4:00:00,1.764
1/11/2019,5:00:00,1.764
1/11/2019,6:00:00,1.764
1/11/2019,7:00:00,1.656
1/11/2019,8:00:00,1.656
1/11/2019,9:00:00,1.656
1/11/2019,10:00:00,1.656
1/11/2019,11:00:00,1.656
1/11/2019,12:00:00,1.656
1/11/2019,13:00:00,1.656
1/11/2019,14:00:00,1.656
1/11/2019,15:00:00,1.764
1/11/2019,16:00:00,1.656
1/11/2019,17:00:00,1.656
1/11/2019,18:00:00,1.656
1/11/2019,19:00:00,1.656
1/11/2019,20:00:00,1.656
1/11/2019,21:00:00,1.656
1/11/2019,22:00:00,1.656
1/11/2019,23:00:00,1.656
1/12/2019,0:00:00,1.656
1/12/2019,1:00:00,1.656
1/12/2019,2:00:00,1.656
1/12/2019,3:00:00,1.656
1/12/2019,4:00:00,1.656
1/12/2019,5:00:00,1.656
1/12/2019,6:00:00,1.656
1/12/2019,7:00:00,1.548
1/12/2019,8:00:00,1.548
1/12/2019,9:00:00,1.548
1/12/2019,10:00:00,1.548
1/12/2019,11:00:00,1.548
1/12/2019,12:00:00,1.548
1/12/2019,13:00:00,1.548
1/12/2019,14:00:00,1.548
1/12/2019,15:00:00,1.548
1/12/2019,16:00:00,1.548
1/12/2019,17:00:00,1.548
1/12/2019,18:00:00,1.548
1/12/2019,19:00:00,1.548
1/12/2019,20:00:00,1.548
1/12/2019,21:00:00,1.548
1/12/2019,22:00:00,1.548
1/12/2019,23:00:00,1.548
1/13/2019,0:00:00,1.548
1/13/2019,1:00:00,1.548
1/13/2019,2:00:00,1.548
1/13/2019,3:00:00,1.439
1/13/2019,4:00:00,1.439
1/13/2019,5:00:00,1.439
1/13/2019,6:00:00,1.439
1/13/2019,7:00:00,1.439
1/13/2019,8:00:00,1.439
1/13/2019,9:00:00,1.439
1/13/2019,10:00:00,1.439
1/13/2019,11:00:00,1.439
1/13/2019,12:00:00,1.439
1/13/2019,13:00:00,1.439
1/13/2019,14:00:00,1.439
1/13/2019,15:00:00,1.439
1/13/2019,16:00:00,1.439
1/13/2019,17:00:00,1.439
1/13/2019,18:00:00,1.439
1/13/2019,19:00:00,1.439
1/13/2019,20:00:00,1.439
1/13/2019,21:00:00,1.439
1/13/2019,22:00:00,1.439
1/13/2019,23:00:00,1.439
1/14/2019,0:00:00,1.439
1/14/2019,1:00:00,1.439
1/14/2019,2:00:00,1.439
1/14/2019,3:00:00,1.439
1/14/2019,4:00:00,1.439
1/14/2019,5:00:00,1.439
1/14/2019,6:00:00,1.439
1/14/2019,7:00:00,1.439
1/14/2019,8:00:00,1.439
1/14/2019,9:00:00,1.439
1/14/2019,10:00:00,1.439
1/14/2019,11:00:00,1.439
1/14/2019,12:00:00,1.548
1/14/2019,13:00:00,1.548
1/14/2019,14:00:00,1.548
1/14/2019,15:00:00,1.548
1/14/2019,16:00:00,1.548
1/14/2019,17:00:00,1.548
1/14/2019,18:00:00,1.548
1/14/2019,19:00:00,1.548
1/14/2019,20:00:00,1.548
1/14/2019,21:00:00,1.548
1/14/2019,22:00:00,1.548
1/14/2019,23:00:00,1.548
1/15/2019,0:00:00,1.548
1/15/2019,1:00:00,1.548
1/15/2019,2:00:00,1.548
1/15/2019,3:00:00,1.548
1/15/2019,4:00:00,1.548
1/15/2019,5:00:00,1.548
1/15/2019,6:00:00,1.548
1/15/2019,7:00:00,1.548
1/15/2019,8:00:00,1.548
1/15/2019,9:00:00,1.548
1/15/2019,10:00:00,1.548
1/15/2019,11:00:00,1.548
1/15/2019,12:00:00,1.548
1/15/2019,13:00:00,1.548
1/15/2019,14:00:00,1.548
1/15/2019,15:00:00,1.548
1/15/2019,16:00:00,1.548
1/15/2019,17:00:00,1.548
1/15/2019,18:00:00,1.548
1/15/2019,19:00:00,1.548
1/15/2019,20:00:00,1.548
1/15/2019,21:00:00,1.548
1/15/2019,22:00:00,1.548
1/15/2019,23:00:00,1.548
1/16/2019,0:00:00,1.548
1/16/2019,1:00:00,1.548
1/16/2019,2:00:00,1.548
1/16/2019,3:00:00,1.439
1/16/2019,4:00:00,1.548
1/16/2019,5:00:00,1.548
1/16/2019,6:00:00,1.439
1/16/2019,7:00:00,1.439
1/16/2019,8:00:00,1.439
1/16/2019,9:00:00,1.439
1/16/2019,10:00:00,1.439
1/16/2019,11:00:00,1.439
1/16/2019,12:00:00,1.439
1/16/2019,13:00:00,1.439
1/16/2019,14:00:00,1.439
1/16/2019,15:00:00,1.439
1/16/2019,16:00:00,1.439
1/16/2019,17:00:00,1.439
1/16/2019,18:00:00,1.439
1/16/2019,19:00:00,1.439
1/16/2019,20:00:00,1.439
1/16/2019,21:00:00,1.439
1/16/2019,22:00:00,1.439
1/16/2019,23:00:00,1.439
1/17/2019,0:00:00,1.439
1/17/2019,1:00:00,1.439
1/17/2019,2:00:00,1.439
1/17/2019,3:00:00,1.439
1/17/2019,4:00:00,1.439
1/17/2019,5:00:00,1.439
1/17/2019,6:00:00,1.439
1/17/2019,7:00:00,1.439
1/17/2019,8:00:00,1.439
1/17/2019,9:00:00,1.439
1/17/2019,10:00:00,1.439
1/17/2019,11:00:00,1.439
1/17/2019,12:00:00,1.439
1/17/2019,13:00:00,1.548
1/17/2019,14:00:00,1.548
1/17/2019,15:00:00,1.548
1/17/2019,16:00:00,1.548
1/17/2019,17:00:00,1.548
1/17/2019,18:00:00,1.548
1/17/2019,19:00:00,1.548
1/17/2019,20:00:00,1.548
1/17/2019,21:00:00,1.548
1/17/2019,22:00:00,1.548
1/17/2019,23:00:00,1.548
1/18/2019,0:00:00,1.548
1/18/2019,1:00:00,1.439
1/18/2019,2:00:00,1.548
1/18/2019,3:00:00,1.439
1/18/2019,4:00:00,1.439
1/18/2019,5:00:00,1.439
1/18/2019,6:00:00,1.439
1/18/2019,7:00:00,1.439
1/18/2019,8:00:00,1.439
1/18/2019,9:00:00,1.439
1/18/2019,10:00:00,1.439
1/18/2019,11:00:00,1.439
1/18/2019,12:00:00,1.548
1/18/2019,13:00:00,1.548
1/18/2019,14:00:00,1.548
1/18/2019,15:00:00,1.656
1/18/2019,16:00:00,1.656
1/18/2019,17:00:00,1.656
1/18/2019,18:00:00,1.548
1/18/2019,19:00:00,1.548
1/18/2019,20:00:00,1.548
1/18/2019,21:00:00,1.548
1/18/2019,22:00:00,1.548
1/18/2019,23:00:00,1.548
1/19/2019,0:00:00,1.548
1/19/2019,1:00:00,1.548
1/19/2019,2:00:00,1.548
1/19/2019,3:00:00,1.548
1/19/2019,4:00:00,1.548
1/19/2019,5:00:00,1.548
1/19/2019,6:00:00,1.548
1/19/2019,7:00:00,1.548
1/19/2019,8:00:00,1.439
1/19/2019,9:00:00,1.439
1/19/2019,10:00:00,1.439
1/19/2019,11:00:00,1.439
1/19/2019,12:00:00,1.548
1/19/2019,13:00:00,1.548
1/19/2019,14:00:00,1.548
1/19/2019,15:00:00,1.656
1/19/2019,16:00:00,1.548
1/19/2019,17:00:00,1.548
1/19/2019,18:00:00,1.548
1/19/2019,19:00:00,1.548
1/19/2019,20:00:00,1.548
1/19/2019,21:00:00,1.548
1/19/2019,22:00:00,1.548
1/19/2019,23:00:00,1.548
1/20/2019,0:00:00,1.548
1/20/2019,1:00:00,1.548
1/20/2019,2:00:00,1.548
1/20/2019,3:00:00,1.548
1/20/2019,4:00:00,1.548
1/20/2019,5:00:00,1.548
1/20/2019,6:00:00,1.548
1/20/2019,7:00:00,1.548
1/20/2019,8:00:00,1.439
1/20/2019,9:00:00,1.439
1/20/2019,10:00:00,1.439
1/20/2019,11:00:00,1.439
1/20/2019,12:00:00,1.439
1/20/2019,13:00:00,1.439
1/20/2019,14:00:00,1.439
1/20/2019,15:00:00,1.439
1/20/2019,16:00:00,1.439
1/20/2019,17:00:00,1.439
1/20/2019,18:00:00,1.439
1/20/2019,19:00:00,1.439
1/20/2019,20:00:00,1.439
1/20/2019,21:00:00,1.439
1/20/2019,22:00:00,1.439
1/20/2019,23:00:00,1.439
1/21/2019,0:00:00,1.439
1/21/2019,1:00:00,1.439
1/21/2019,2:00:00,1.439
1/21/2019,3:00:00,1.33
1/21/2019,4:00:00,1.439
1/21/2019,5:00:00,1.33
1/21/2019,6:00:00,1.33
1/21/2019,7:00:00,1.33
1/21/2019,8:00:00,1.33
1/21/2019,9:00:00,1.33
1/21/2019,10:00:00,1.33
1/21/2019,11:00:00,1.33
1/21/2019,12:00:00,1.33
1/21/2019,13:00:00,1.33
1/21/2019,14:00:00,1.33
1/21/2019,15:00:00,1.33
1/21/2019,16:00:00,1.33
1/21/2019,17:00:00,1.33
1/21/2019,18:00:00,1.33
1/21/2019,19:00:00,1.33
1/21/2019,20:00:00,1.33
1/21/2019,21:00:00,1.33
1/21/2019,22:00:00,1.33
1/21/2019,23:00:00,1.33
1/22/2019,0:00:00,1.33
1/22/2019,1:00:00,1.33
1/22/2019,2:00:00,1.33
1/22/2019,3:00:00,1.33
1/22/2019,4:00:00,1.33
1/22/2019,5:00:00,1.33
1/22/2019,6:00:00,1.33
1/22/2019,7:00:00,1.33
1/22/2019,8:00:00,1.33
1/22/2019,9:00:00,1.33
1/22/2019,10:00:00,1.33
1/22/2019,11:00:00,1.33
1/22/2019,12:00:00,1.33
1/22/2019,13:00:00,1.33
1/22/2019,14:00:00,1.33
1/22/2019,15:00:00,1.33
1/22/2019,16:00:00,1.33
1/22/2019,17:00:00,1.33
1/22/2019,18:00:00,1.33
1/22/2019,19:00:00,1.33
1/22/2019,20:00:00,1.33
1/22/2019,21:00:00,1.33
1/22/2019,22:00:00,1.33
1/22/2019,23:00:00,1.221
1/23/2019,0:00:00,1.221
1/23/2019,1:00:00,1.221
1/23/2019,2:00:00,1.221
1/23/2019,3:00:00,1.33
1/23/2019,4:00:00,1.33
1/23/2019,5:00:00,1.33
1/23/2019,6:00:00,1.33
1/23/2019,7:00:00,1.33
1/23/2019,8:00:00,1.33
1/23/2019,9:00:00,1.221
1/23/2019,10:00:00,1.221
1/23/2019,11:00:00,1.221
1/23/2019,12:00:00,1.221
1/23/2019,13:00:00,1.221
1/23/2019,14:00:00,1.221
1/23/2019,15:00:00,1.221
1/23/2019,16:00:00,1.221
1/23/2019,17:00:00,1.221
1/23/2019,18:00:00,1.221
1/23/2019,19:00:00,1.221
1/23/2019,20:00:00,1.221
1/23/2019,21:00:00,1.221
1/23/2019,22:00:00,1.221
1/23/2019,23:00:00,1.221
1/24/2019,0:00:00,1.221
1/24/2019,1:00:00,1.221
1/24/2019,2:00:00,1.33
1/24/2019,3:00:00,1.33
1/24/2019,4:00:00,1.33
1/24/2019,5:00:00,1.33
1/24/2019,6:00:00,1.33
1/24/2019,7:00:00,1.33
1/24/2019,8:00:00,1.33
1/24/2019,9:00:00,1.33
1/24/2019,10:00:00,1.221
1/24/2019,11:00:00,1.33
1/24/2019,12:00:00,1.33
1/24/2019,13:00:00,1.33
1/24/2019,14:00:00,1.33
1/24/2019,15:00:00,1.439
1/24/2019,16:00:00,1.33
1/24/2019,17:00:00,1.33
1/24/2019,18:00:00,1.221
1/24/2019,19:00:00,1.33
1/24/2019,20:00:00,1.439
1/24/2019,21:00:00,1.439
1/24/2019,22:00:00,1.33
1/24/2019,23:00:00,1.33
1/25/2019,0:00:00,1.33
1/25/2019,1:00:00,1.003
1/25/2019,2:00:00,0.893
1/25/2019,3:00:00,0.893
1/25/2019,4:00:00,0.784
1/25/2019,5:00:00,0.784
1/25/2019,6:00:00,1.221
1/25/2019,7:00:00,1.33
1/25/2019,8:00:00,1.33
1/25/2019,9:00:00,1.33
1/25/2019,10:00:00,1.33
1/25/2019,11:00:00,0.674
1/25/2019,12:00:00,1.221
1/25/2019,13:00:00,1.33
1/25/2019,14:00:00,1.33
1/25/2019,15:00:00,0.563
1/25/2019,16:00:00,0.674
1/25/2019,17:00:00,1.33
1/25/2019,18:00:00,1.221
1/25/2019,19:00:00,1.221
1/25/2019,20:00:00,1.221
1/25/2019,21:00:00,1.221
1/25/2019,22:00:00,0.674
1/25/2019,23:00:00,1.221
1/26/2019,0:00:00,1.221
1/26/2019,1:00:00,1.221
1/26/2019,2:00:00,1.221
1/26/2019,3:00:00,1.221
1/26/2019,4:00:00,1.221
1/26/2019,5:00:00,1.221
1/26/2019,6:00:00,1.221
1/26/2019,7:00:00,1.221
1/26/2019,8:00:00,1.221
1/26/2019,9:00:00,1.112
1/26/2019,10:00:00,1.221
1/26/2019,11:00:00,1.221
1/26/2019,12:00:00,1.33
1/26/2019,13:00:00,1.33
1/26/2019,14:00:00,1.439
1/26/2019,15:00:00,1.548
1/26/2019,16:00:00,1.548
1/26/2019,17:00:00,1.439
1/26/2019,18:00:00,1.439
1/26/2019,19:00:00,1.439
1/26/2019,20:00:00,1.439
1/26/2019,21:00:00,1.439
1/26/2019,22:00:00,1.439
1/26/2019,23:00:00,1.439
1/27/2019,0:00:00,1.439
1/27/2019,1:00:00,1.439
1/27/2019,2:00:00,1.439
1/27/2019,3:00:00,1.439
1/27/2019,4:00:00,1.439
1/27/2019,5:00:00,1.439
1/27/2019,6:00:00,1.439
1/27/2019,7:00:00,1.439
1/27/2019,8:00:00,1.439
1/27/2019,9:00:00,1.439
1/27/2019,10:00:00,1.439
1/27/2019,11:00:00,1.439
1/27/2019,12:00:00,1.548
1/27/2019,13:00:00,1.548
1/27/2019,14:00:00,1.656
1/27/2019,15:00:00,1.656
1/27/2019,16:00:00,1.764
1/27/2019,17:00:00,1.656
1/27/2019,18:00:00,1.656
1/27/2019,19:00:00,1.548
1/27/2019,20:00:00,1.548
1/27/2019,21:00:00,1.548
1/27/2019,22:00:00,1.548
1/27/2019,23:00:00,1.548
1/28/2019,0:00:00,1.548
1/28/2019,1:00:00,1.548
1/28/2019,2:00:00,1.548
1/28/2019,3:00:00,1.548
1/28/2019,4:00:00,1.548
1/28/2019,5:00:00,1.548
1/28/2019,6:00:00,1.548
1/28/2019,7:00:00,1.548
1/28/2019,8:00:00,1.439
1/28/2019,9:00:00,1.548
1/28/2019,10:00:00,1.548
1/28/2019,11:00:00,1.548
1/28/2019,12:00:00,1.548
1/28/2019,13:00:00,1.548
1/28/2019,14:00:00,1.548
1/28/2019,15:00:00,1.548
1/28/2019,16:00:00,1.548
1/28/2019,17:00:00,1.548
1/28/2019,18:00:00,1.548
1/28/2019,19:00:00,1.548
1/28/2019,20:00:00,1.548
1/28/2019,21:00:00,1.439
1/28/2019,22:00:00,1.439
1/28/2019,23:00:00,1.439
1/29/2019,0:00:00,1.439
1/29/2019,1:00:00,1.439
1/29/2019,2:00:00,1.439
1/29/2019,3:00:00,1.439
1/29/2019,4:00:00,1.33
1/29/2019,5:00:00,1.33
1/29/2019,6:00:00,1.33
1/29/2019,7:00:00,1.33
1/29/2019,8:00:00,1.439
1/29/2019,9:00:00,1.439
1/29/2019,10:00:00,1.439
1/29/2019,11:00:00,1.439
1/29/2019,12:00:00,1.548
1/29/2019,13:00:00,1.439
1/29/2019,14:00:00,1.548
1/29/2019,15:00:00,1.548
1/29/2019,16:00:00,1.439
1/29/2019,17:00:00,1.33
1/29/2019,18:00:00,1.33
1/29/2019,19:00:00,1.33
1/29/2019,20:00:00,1.221
1/29/2019,21:00:00,1.003
1/29/2019,22:00:00,0.674
1/29/2019,23:00:00,0.563
1/30/2019,0:00:00,0.563
1/30/2019,1:00:00,0.563
1/30/2019,2:00:00,0.674
1/30/2019,3:00:00,1.221
1/30/2019,4:00:00,1.112
1/30/2019,5:00:00,0.453
1/30/2019,6:00:00,0.674
1/30/2019,7:00:00,0.563
1/30/2019,8:00:00,0.563
1/30/2019,9:00:00,0.563
1/30/2019,10:00:00,0.453
1/30/2019,11:00:00,0.453
1/30/2019,12:00:00,0.453
1/30/2019,13:00:00,0.453
1/30/2019,14:00:00,0.453
1/30/2019,15:00:00,0.343
1/30/2019,16:00:00,0.343
1/30/2019,17:00:00,0.343
1/30/2019,18:00:00,0.563
1/30/2019,19:00:00,0.563
1/30/2019,20:00:00,0.893
1/30/2019,21:00:00,1.003
1/30/2019,22:00:00,1.003
1/30/2019,23:00:00,1.003
1/31/2019,0:00:00,1.003
1/31/2019,1:00:00,1.003
1/31/2019,2:00:00,1.003
1/31/2019,3:00:00,1.003
1/31/2019,4:00:00,1.003
1/31/2019,5:00:00,1.003
1/31/2019,6:00:00,1.112
1/31/2019,7:00:00,1.112
1/31/2019,8:00:00,1.112
1/31/2019,9:00:00,1.112
1/31/2019,10:00:00,1.112
1/31/2019,11:00:00,1.221
1/31/2019,12:00:00,1.33
1/31/2019,13:00:00,1.548
1/31/2019,14:00:00,1.656
1/31/2019,15:00:00,1.656
1/31/2019,16:00:00,1.656
1/31/2019,17:00:00,1.548
1/31/2019,18:00:00,1.548
1/31/2019,19:00:00,1.548
1/31/2019,20:00:00,1.656
1/31/2019,21:00:00,1.656
1/31/2019,22:00:00,1.548
1/31/2019,23:00:00,1.548
2/1/2019,0:00:00,1.548
2/1/2019,1:00:00,1.439
2/1/2019,2:00:00,1.439
2/1/2019,3:00:00,1.439
2/1/2019,4:00:00,1.439
2/1/2019,5:00:00,1.439
2/1/2019,6:00:00,1.439
2/1/2019,7:00:00,1.439
2/1/2019,8:00:00,1.439
2/1/2019,9:00:00,1.439
2/1/2019,10:00:00,1.439
2/1/2019,11:00:00,1.548
2/1/2019,12:00:00,1.656
2/1/2019,13:00:00,1.764
2/1/2019,14:00:00,1.98
2/1/2019,15:00:00,1.98
2/1/2019,16:00:00,1.872
2/1/2019,17:00:00,1.872
2/1/2019,18:00:00,1.764
2/1/2019,19:00:00,1.764
2/1/2019,20:00:00,1.764
2/1/2019,21:00:00,1.764
2/1/2019,22:00:00,1.764
2/1/2019,23:00:00,1.764
2/2/2019,0:00:00,1.764
2/2/2019,1:00:00,1.764
2/2/2019,2:00:00,1.764
2/2/2019,3:00:00,1.656
2/2/2019,4:00:00,1.656
2/2/2019,5:00:00,1.656
2/2/2019,6:00:00,1.656
2/2/2019,7:00:00,1.656
2/2/2019,8:00:00,1.656
2/2/2019,9:00:00,1.656
2/2/2019,10:00:00,1.656
2/2/2019,11:00:00,1.656
2/2/2019,12:00:00,1.764
2/2/2019,13:00:00,1.764
2/2/2019,14:00:00,1.872
2/2/2019,15:00:00,1.872
2/2/2019,16:00:00,1.872
2/2/2019,17:00:00,1.764
2/2/2019,18:00:00,1.764
2/2/2019,19:00:00,1.764
2/2/2019,20:00:00,1.764
2/2/2019,21:00:00,1.764
2/2/2019,22:00:00,1.764
2/2/2019,23:00:00,1.656
2/3/2019,0:00:00,1.656
2/3/2019,1:00:00,1.656
2/3/2019,2:00:00,1.656
2/3/2019,3:00:00,1.656
2/3/2019,4:00:00,1.656
2/3/2019,5:00:00,1.656
2/3/2019,6:00:00,1.656
2/3/2019,7:00:00,1.548
2/3/2019,8:00:00,1.548
2/3/2019,9:00:00,1.548
2/3/2019,10:00:00,1.548
2/3/2019,11:00:00,1.548
2/3/2019,12:00:00,1.548
2/3/2019,13:00:00,1.548
2/3/2019,14:00:00,1.548
2/3/2019,15:00:00,1.548
2/3/2019,16:00:00,1.548
2/3/2019,17:00:00,1.548
2/3/2019,18:00:00,1.548
2/3/2019,19:00:00,1.548
2/3/2019,20:00:00,1.548
2/3/2019,21:00:00,1.439
2/3/2019,22:00:00,1.439
2/3/2019,23:00:00,1.439
2/4/2019,0:00:00,1.439
2/4/2019,1:00:00,1.439
2/4/2019,2:00:00,1.439
2/4/2019,3:00:00,1.439
2/4/2019,4:00:00,1.439
2/4/2019,5:00:00,1.439
2/4/2019,6:00:00,1.439
2/4/2019,7:00:00,1.439
2/4/2019,8:00:00,1.439
2/4/2019,9:00:00,1.439
2/4/2019,10:00:00,1.439
2/4/2019,11:00:00,1.439
2/4/2019,12:00:00,1.439
2/4/2019,13:00:00,1.439
2/4/2019,14:00:00,1.439
2/4/2019,15:00:00,1.548
2/4/2019,16:00:00,1.548
2/4/2019,17:00:00,1.439
2/4/2019,18:00:00,1.439
2/4/2019,19:00:00,1.439
2/4/2019,20:00:00,1.439
2/4/2019,21:00:00,1.439
2/4/2019,22:00:00,1.439
2/4/2019,23:00:00,1.439
2/5/2019,0:00:00,1.439
2/5/2019,1:00:00,1.439
2/5/2019,2:00:00,1.439
2/5/2019,3:00:00,1.33
2/5/2019,4:00:00,1.33
2/5/2019,5:00:00,1.33
2/5/2019,6:00:00,1.33
2/5/2019,7:00:00,1.33
2/5/2019,8:00:00,1.33
2/5/2019,9:00:00,1.33
2/5/2019,10:00:00,1.33
2/5/2019,11:00:00,1.33
2/5/2019,12:00:00,1.33
2/5/2019,13:00:00,1.33
2/5/2019,14:00:00,1.33
2/5/2019,15:00:00,1.33
2/5/2019,16:00:00,1.33
