Plot Title: 10402266,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402266, SEN S/N: 10402266)"
01/12/2015,19:00,3.578
01/12/2015,19:30,3.788
01/12/2015,20:00,4.415
01/12/2015,20:30,4.623
01/12/2015,21:00,4.623
01/12/2015,21:30,4.727
01/12/2015,22:00,4.934
01/12/2015,22:30,5.141
01/12/2015,23:00,5.86
01/12/2015,23:30,5.86
01/13/2015,00:00,6.471
01/13/2015,00:30,6.166
01/13/2015,01:00,6.268
01/13/2015,01:30,6.166
01/13/2015,02:00,6.064
01/13/2015,02:30,6.064
01/13/2015,03:00,6.064
01/13/2015,03:30,6.064
01/13/2015,04:00,5.962
01/13/2015,04:30,6.471
01/13/2015,05:00,6.471
01/13/2015,05:30,6.268
01/13/2015,06:00,5.86
01/13/2015,06:30,5.655
01/13/2015,07:00,5.757
01/13/2015,07:30,5.655
01/13/2015,08:00,5.552
01/13/2015,08:30,5.757
01/13/2015,09:00,6.064
01/13/2015,09:30,5.962
01/13/2015,10:00,6.064
01/13/2015,10:30,5.962
01/13/2015,11:00,7.179
01/13/2015,11:30,7.079
01/13/2015,12:00,6.877
01/13/2015,12:30,6.978
01/13/2015,13:00,6.674
01/13/2015,13:30,6.674
01/13/2015,14:00,6.471
01/13/2015,14:30,6.268
01/13/2015,15:00,6.166
01/13/2015,15:30,5.757
01/13/2015,16:00,5.244
01/13/2015,16:30,5.552
01/13/2015,17:00,5.141
01/13/2015,17:30,4.727
01/13/2015,18:00,5.037
01/13/2015,18:30,5.037
01/13/2015,19:00,5.037
01/13/2015,19:30,4.727
01/13/2015,20:00,4.727
01/13/2015,20:30,4.623
01/13/2015,21:00,4.519
01/13/2015,21:30,4.311
01/13/2015,22:00,4.311
01/13/2015,22:30,3.893
01/13/2015,23:00,3.683
01/13/2015,23:30,3.367
01/14/2015,00:00,2.943
01/14/2015,00:30,2.837
01/14/2015,01:00,2.517
01/14/2015,01:30,2.41
01/14/2015,02:00,2.517
01/14/2015,02:30,2.41
01/14/2015,03:00,2.195
01/14/2015,03:30,2.195
01/14/2015,04:00,2.303
01/14/2015,04:30,2.195
01/14/2015,05:00,2.195
01/14/2015,05:30,2.195
01/14/2015,06:00,2.303
01/14/2015,06:30,2.303
01/14/2015,07:00,2.517
01/14/2015,07:30,3.049
01/14/2015,08:00,3.155
01/14/2015,08:30,3.049
01/14/2015,09:00,4.727
01/14/2015,09:30,5.347
01/14/2015,10:00,5.552
01/14/2015,10:30,5.45
01/14/2015,11:00,5.86
01/14/2015,11:30,6.166
01/14/2015,12:00,5.962
01/14/2015,12:30,5.86
01/14/2015,13:00,6.166
01/14/2015,13:30,6.064
01/14/2015,14:00,6.166
01/14/2015,14:30,6.37
01/14/2015,15:00,6.573
01/14/2015,15:30,6.674
01/14/2015,16:00,6.471
01/14/2015,16:30,6.268
01/14/2015,17:00,6.166
01/14/2015,17:30,6.064
01/14/2015,18:00,5.962
01/14/2015,18:30,5.962
01/14/2015,19:00,5.757
01/14/2015,19:30,5.86
01/14/2015,20:00,5.655
01/14/2015,20:30,5.655
01/14/2015,21:00,6.166
01/14/2015,21:30,6.471
01/14/2015,22:00,6.471
01/14/2015,22:30,6.166
01/14/2015,23:00,6.471
01/14/2015,23:30,6.268
01/15/2015,00:00,6.37
01/15/2015,00:30,6.268
01/15/2015,01:00,6.268
01/15/2015,01:30,6.471
01/15/2015,02:00,6.268
01/15/2015,02:30,6.166
01/15/2015,03:00,6.37
01/15/2015,03:30,6.268
01/15/2015,04:00,5.757
01/15/2015,04:30,5.655
01/15/2015,05:00,5.655
01/15/2015,05:30,5.757
01/15/2015,06:00,5.45
01/15/2015,06:30,5.244
01/15/2015,07:00,5.141
01/15/2015,07:30,5.037
01/15/2015,08:00,4.623
01/15/2015,08:30,4.934
01/15/2015,09:00,4.519
01/15/2015,09:30,4.623
01/15/2015,10:00,4.311
01/15/2015,10:30,4.519
01/15/2015,11:00,4.207
01/15/2015,11:30,4.311
01/15/2015,12:00,4.311
01/15/2015,12:30,4.207
01/15/2015,13:00,4.311
01/15/2015,13:30,4.519
01/15/2015,14:00,4.623
01/15/2015,14:30,4.519
01/15/2015,15:00,4.415
01/15/2015,15:30,4.623
01/15/2015,16:00,4.415
01/15/2015,16:30,4.207
01/15/2015,17:00,4.519
01/15/2015,17:30,4.519
01/15/2015,18:00,4.519
01/15/2015,18:30,4.727
01/15/2015,19:00,4.623
01/15/2015,19:30,4.519
01/15/2015,20:00,5.141
01/15/2015,20:30,5.037
01/15/2015,21:00,4.934
01/15/2015,21:30,4.415
01/15/2015,22:00,3.998
01/15/2015,22:30,4.415
01/15/2015,23:00,4.519
01/15/2015,23:30,4.207
01/16/2015,00:00,4.311
01/16/2015,00:30,4.102
01/16/2015,01:00,3.367
01/16/2015,01:30,3.261
01/16/2015,02:00,2.837
01/16/2015,02:30,2.837
01/16/2015,03:00,2.73
01/16/2015,03:30,3.049
01/16/2015,04:00,3.049
01/16/2015,04:30,3.472
01/16/2015,05:00,3.367
01/16/2015,05:30,3.788
01/16/2015,06:00,3.578
01/16/2015,06:30,3.578
01/16/2015,07:00,3.261
01/16/2015,07:30,3.472
01/16/2015,08:00,3.049
01/16/2015,08:30,2.517
01/16/2015,09:00,1.98
01/16/2015,09:30,1.656
01/16/2015,10:00,1.548
01/16/2015,10:30,2.195
01/16/2015,11:00,2.088
01/16/2015,11:30,2.195
01/16/2015,12:00,2.517
01/16/2015,12:30,2.624
01/16/2015,13:00,2.837
01/16/2015,13:30,3.049
01/16/2015,14:00,3.472
01/16/2015,14:30,3.683
01/16/2015,15:00,3.472
01/16/2015,15:30,3.155
01/16/2015,16:00,3.155
01/16/2015,16:30,3.472
01/16/2015,17:00,3.472
01/16/2015,17:30,3.683
01/16/2015,18:00,3.472
01/16/2015,18:30,3.472
01/16/2015,19:00,3.472
01/16/2015,19:30,3.998
01/16/2015,20:00,4.102
01/16/2015,20:30,4.207
01/16/2015,21:00,4.207
01/16/2015,21:30,4.207
01/16/2015,22:00,4.207
01/16/2015,22:30,4.102
01/16/2015,23:00,3.893
01/16/2015,23:30,4.415
01/17/2015,00:00,4.831
01/17/2015,00:30,4.831
01/17/2015,01:00,4.727
01/17/2015,01:30,4.727
01/17/2015,02:00,4.831
01/17/2015,02:30,4.623
01/17/2015,03:00,4.415
01/17/2015,03:30,4.623
01/17/2015,04:00,4.727
01/17/2015,04:30,4.831
01/17/2015,05:00,4.934
01/17/2015,05:30,5.037
01/17/2015,06:00,5.037
01/17/2015,06:30,5.037
01/17/2015,07:00,5.244
01/17/2015,07:30,5.962
01/17/2015,08:00,5.552
01/17/2015,08:30,5.45
01/17/2015,09:00,5.347
01/17/2015,09:30,5.347
01/17/2015,10:00,5.347
01/17/2015,10:30,5.244
01/17/2015,11:00,5.244
01/17/2015,11:30,5.244
01/17/2015,12:00,5.347
01/17/2015,12:30,5.244
01/17/2015,13:00,5.037
01/17/2015,13:30,5.037
01/17/2015,14:00,5.141
01/17/2015,14:30,5.037
01/17/2015,15:00,4.934
01/17/2015,15:30,4.934
01/17/2015,16:00,4.934
01/17/2015,16:30,4.831
01/17/2015,17:00,4.727
01/17/2015,17:30,4.415
01/17/2015,18:00,4.102
01/17/2015,18:30,3.472
01/17/2015,19:00,3.155
01/17/2015,19:30,2.837
01/17/2015,20:00,2.303
01/17/2015,20:30,1.98
01/17/2015,21:00,2.195
01/17/2015,21:30,2.195
01/17/2015,22:00,2.088
01/17/2015,22:30,1.872
01/17/2015,23:00,1.872
01/17/2015,23:30,1.872
01/18/2015,00:00,1.872
01/18/2015,00:30,1.872
01/18/2015,01:00,1.98
01/18/2015,01:30,1.98
01/18/2015,02:00,1.872
01/18/2015,02:30,1.872
01/18/2015,03:00,2.088
01/18/2015,03:30,1.548
01/18/2015,04:00,1.33
01/18/2015,04:30,0.784
01/18/2015,05:00,0.453
01/18/2015,05:30,0.784
01/18/2015,06:00,1.112
01/18/2015,06:30,1.548
01/18/2015,07:00,1.112
01/18/2015,07:30,0.893
01/18/2015,08:00,0.563
01/18/2015,08:30,0.232
01/18/2015,09:00,-0.213
01/18/2015,09:30,-0.437
01/18/2015,10:00,-0.213
01/18/2015,10:30,-0.213
01/18/2015,11:00,-0.102
01/18/2015,11:30,-0.102
01/18/2015,12:00,-0.102
01/18/2015,12:30,0.01
01/18/2015,13:00,0.121
01/18/2015,13:30,0.121
01/18/2015,14:00,0.121
01/18/2015,14:30,0.01
01/18/2015,15:00,-0.102
01/18/2015,15:30,-0.102
01/18/2015,16:00,-0.102
01/18/2015,16:30,-0.213
01/18/2015,17:00,-0.325
01/18/2015,17:30,-0.437
01/18/2015,18:00,-0.549
01/18/2015,18:30,-0.437
01/18/2015,19:00,-0.437
01/18/2015,19:30,-0.437
01/18/2015,20:00,-0.549
01/18/2015,20:30,-0.549
01/18/2015,21:00,-0.549
01/18/2015,21:30,-0.549
01/18/2015,22:00,-0.437
01/18/2015,22:30,-0.437
01/18/2015,23:00,-0.325
01/18/2015,23:30,-0.213
01/19/2015,00:00,-0.102
01/19/2015,00:30,0.01
01/19/2015,01:00,0.121
01/19/2015,01:30,0.232
01/19/2015,02:00,0.232
01/19/2015,02:30,0.232
01/19/2015,03:00,0.232
01/19/2015,03:30,0.232
01/19/2015,04:00,0.232
01/19/2015,04:30,0.232
01/19/2015,05:00,0.232
01/19/2015,05:30,0.232
01/19/2015,06:00,0.232
01/19/2015,06:30,0.232
01/19/2015,07:00,0.232
01/19/2015,07:30,0.232
01/19/2015,08:00,0.232
01/19/2015,08:30,0.232
01/19/2015,09:00,0.232
01/19/2015,09:30,0.232
01/19/2015,10:00,0.232
01/19/2015,10:30,0.121
01/19/2015,11:00,0.121
01/19/2015,11:30,0.232
01/19/2015,12:00,0.232
01/19/2015,12:30,0.343
01/19/2015,13:00,0.343
01/19/2015,13:30,0.453
01/19/2015,14:00,0.563
01/19/2015,14:30,0.563
01/19/2015,15:00,0.674
01/19/2015,15:30,1.221
01/19/2015,16:00,0.893
01/19/2015,16:30,0.674
01/19/2015,17:00,0.563
01/19/2015,17:30,0.784
01/19/2015,18:00,0.893
01/19/2015,18:30,0.893
01/19/2015,19:00,0.784
01/19/2015,19:30,0.674
01/19/2015,20:00,0.453
01/19/2015,20:30,0.453
01/19/2015,21:00,0.453
01/19/2015,21:30,0.232
01/19/2015,22:00,0.343
01/19/2015,22:30,0.343
01/19/2015,23:00,0.343
01/19/2015,23:30,0.343
01/20/2015,00:00,0.343
01/20/2015,00:30,0.453
01/20/2015,01:00,0.563
01/20/2015,01:30,0.674
01/20/2015,02:00,0.563
01/20/2015,02:30,0.563
01/20/2015,03:00,1.003
01/20/2015,03:30,1.112
01/20/2015,04:00,1.112
01/20/2015,04:30,1.221
01/20/2015,05:00,2.195
01/20/2015,05:30,2.517
01/20/2015,06:00,2.943
01/20/2015,06:30,3.472
01/20/2015,07:00,3.683
01/20/2015,07:30,3.578
01/20/2015,08:00,3.683
01/20/2015,08:30,3.472
01/20/2015,09:00,3.578
01/20/2015,09:30,3.578
01/20/2015,10:00,3.578
01/20/2015,10:30,3.683
01/20/2015,11:00,3.788
01/20/2015,11:30,3.893
01/20/2015,12:00,4.102
01/20/2015,12:30,4.207
01/20/2015,13:00,4.311
01/20/2015,13:30,4.415
01/20/2015,14:00,4.311
01/20/2015,14:30,4.311
01/20/2015,15:00,4.311
01/20/2015,15:30,4.415
01/20/2015,16:00,4.207
01/20/2015,16:30,4.102
01/20/2015,17:00,4.102
01/20/2015,17:30,3.893
01/20/2015,18:00,3.893
01/20/2015,18:30,3.998
01/20/2015,19:00,4.102
01/20/2015,19:30,3.998
01/20/2015,20:00,3.893
01/20/2015,20:30,3.788
01/20/2015,21:00,3.683
01/20/2015,21:30,3.472
01/20/2015,22:00,2.837
01/20/2015,22:30,2.195
01/20/2015,23:00,1.548
01/20/2015,23:30,1.439
01/21/2015,00:00,1.764
01/21/2015,00:30,1.656
01/21/2015,01:00,1.656
01/21/2015,01:30,1.221
01/21/2015,02:00,0.784
01/21/2015,02:30,0.232
01/21/2015,03:00,-0.213
01/21/2015,03:30,-0.325
01/21/2015,04:00,-0.213
01/21/2015,04:30,-0.102
01/21/2015,05:00,-0.102
01/21/2015,05:30,-0.102
01/21/2015,06:00,-0.325
01/21/2015,06:30,-0.437
01/21/2015,07:00,-0.437
01/21/2015,07:30,-0.549
01/21/2015,08:00,-0.549
01/21/2015,08:30,-0.662
01/21/2015,09:00,-0.774
01/21/2015,09:30,-0.774
01/21/2015,10:00,-0.774
01/21/2015,10:30,-0.662
01/21/2015,11:00,-0.662
01/21/2015,11:30,-0.325
01/21/2015,12:00,0.01
01/21/2015,12:30,0.232
01/21/2015,13:00,0.232
01/21/2015,13:30,0.343
01/21/2015,14:00,0.343
01/21/2015,14:30,0.343
01/21/2015,15:00,0.343
01/21/2015,15:30,0.343
01/21/2015,16:00,0.563
01/21/2015,16:30,0.674
01/21/2015,17:00,0.784
01/21/2015,17:30,1.548
01/21/2015,18:00,1.764
01/21/2015,18:30,1.872
01/21/2015,19:00,2.73
01/21/2015,19:30,2.624
01/21/2015,20:00,3.261
01/21/2015,20:30,3.367
01/21/2015,21:00,3.998
01/21/2015,21:30,4.102
01/21/2015,22:00,4.102
01/21/2015,22:30,4.415
01/21/2015,23:00,4.415
01/21/2015,23:30,4.311
01/22/2015,00:00,4.207
01/22/2015,00:30,4.102
01/22/2015,01:00,3.893
01/22/2015,01:30,4.102
01/22/2015,02:00,5.347
01/22/2015,02:30,5.45
01/22/2015,03:00,5.45
01/22/2015,03:30,5.552
01/22/2015,04:00,5.037
01/22/2015,04:30,4.831
01/22/2015,05:00,4.727
01/22/2015,05:30,4.623
01/22/2015,06:00,4.519
01/22/2015,06:30,4.519
01/22/2015,07:00,4.519
01/22/2015,07:30,4.519
01/22/2015,08:00,4.415
01/22/2015,08:30,4.727
01/22/2015,09:00,4.831
01/22/2015,09:30,4.934
01/22/2015,10:00,5.037
01/22/2015,10:30,5.037
01/22/2015,11:00,5.347
01/22/2015,11:30,5.552
01/22/2015,12:00,5.45
01/22/2015,12:30,5.347
01/22/2015,13:00,5.141
01/22/2015,13:30,5.757
01/22/2015,14:00,5.962
01/22/2015,14:30,5.962
01/22/2015,15:00,6.064
01/22/2015,15:30,6.166
01/22/2015,16:00,6.268
01/22/2015,16:30,6.268
01/22/2015,17:00,6.37
01/22/2015,17:30,6.471
01/22/2015,18:00,6.37
01/22/2015,18:30,6.268
01/22/2015,19:00,6.166
01/22/2015,19:30,6.166
01/22/2015,20:00,5.962
01/22/2015,20:30,5.45
01/22/2015,21:00,5.037
01/22/2015,21:30,5.141
01/22/2015,22:00,5.552
01/22/2015,22:30,5.037
01/22/2015,23:00,5.037
01/22/2015,23:30,5.244
01/23/2015,00:00,5.962
01/23/2015,00:30,6.37
01/23/2015,01:00,6.674
01/23/2015,01:30,6.775
01/23/2015,02:00,6.37
01/23/2015,02:30,6.37
01/23/2015,03:00,6.37
01/23/2015,03:30,6.268
01/23/2015,04:00,5.962
01/23/2015,04:30,5.655
01/23/2015,05:00,5.757
01/23/2015,05:30,5.962
01/23/2015,06:00,5.962
01/23/2015,06:30,6.064
01/23/2015,07:00,5.86
01/23/2015,07:30,5.86
01/23/2015,08:00,5.757
01/23/2015,08:30,5.141
01/23/2015,09:00,5.347
01/23/2015,09:30,5.244
01/23/2015,10:00,4.934
01/23/2015,10:30,4.727
01/23/2015,11:00,4.623
01/23/2015,11:30,4.623
01/23/2015,12:00,4.727
01/23/2015,12:30,4.831
01/23/2015,13:00,4.727
01/23/2015,13:30,4.831
01/23/2015,14:00,4.727
01/23/2015,14:30,5.347
01/23/2015,15:00,5.552
01/23/2015,15:30,5.347
01/23/2015,16:00,5.141
01/23/2015,16:30,4.727
01/23/2015,17:00,4.623
01/23/2015,17:30,4.519
01/23/2015,18:00,4.519
01/23/2015,18:30,4.519
01/23/2015,19:00,4.623
01/23/2015,19:30,4.519
01/23/2015,20:00,4.519
01/23/2015,20:30,4.623
01/23/2015,21:00,5.962
01/23/2015,21:30,6.166
01/23/2015,22:00,6.166
01/23/2015,22:30,6.166
01/23/2015,23:00,6.166
01/23/2015,23:30,6.064
01/24/2015,00:00,6.064
01/24/2015,00:30,5.962
01/24/2015,01:00,6.064
01/24/2015,01:30,6.064
01/24/2015,02:00,5.757
01/24/2015,02:30,5.757
01/24/2015,03:00,5.86
01/24/2015,03:30,5.86
01/24/2015,04:00,5.86
01/24/2015,04:30,5.86
01/24/2015,05:00,5.757
01/24/2015,05:30,5.757
01/24/2015,06:00,5.655
01/24/2015,06:30,5.347
01/24/2015,07:00,4.934
01/24/2015,07:30,4.934
01/24/2015,08:00,4.623
01/24/2015,08:30,4.727
01/24/2015,09:00,4.519
01/24/2015,09:30,4.102
01/24/2015,10:00,4.207
01/24/2015,10:30,4.207
01/24/2015,11:00,4.207
01/24/2015,11:30,3.788
01/24/2015,12:00,3.998
01/24/2015,12:30,3.998
01/24/2015,13:00,3.998
01/24/2015,13:30,4.102
01/24/2015,14:00,4.102
01/24/2015,14:30,4.207
01/24/2015,15:00,4.311
01/24/2015,15:30,4.207
01/24/2015,16:00,3.683
01/24/2015,16:30,3.472
01/24/2015,17:00,3.049
01/24/2015,17:30,2.624
01/24/2015,18:00,2.195
01/24/2015,18:30,1.98
01/24/2015,19:00,2.088
01/24/2015,19:30,1.548
01/24/2015,20:00,1.548
01/24/2015,20:30,1.656
01/24/2015,21:00,1.656
01/24/2015,21:30,1.439
01/24/2015,22:00,1.548
01/24/2015,22:30,1.872
01/24/2015,23:00,2.517
01/24/2015,23:30,2.624
01/25/2015,00:00,2.837
01/25/2015,00:30,3.049
01/25/2015,01:00,2.73
01/25/2015,01:30,2.517
01/25/2015,02:00,2.73
01/25/2015,02:30,2.624
01/25/2015,03:00,2.73
01/25/2015,03:30,3.049
01/25/2015,04:00,3.261
01/25/2015,04:30,3.472
01/25/2015,05:00,3.472
01/25/2015,05:30,3.893
01/25/2015,06:00,4.311
01/25/2015,06:30,4.102
01/25/2015,07:00,3.893
01/25/2015,07:30,3.578
01/25/2015,08:00,3.367
01/25/2015,08:30,3.049
01/25/2015,09:00,2.624
01/25/2015,09:30,2.303
01/25/2015,10:00,1.98
01/25/2015,10:30,1.764
01/25/2015,11:00,1.764
01/25/2015,11:30,1.872
01/25/2015,12:00,1.872
01/25/2015,12:30,1.872
01/25/2015,13:00,1.656
01/25/2015,13:30,1.764
01/25/2015,14:00,1.656
01/25/2015,14:30,1.439
01/25/2015,15:00,1.33
01/25/2015,15:30,1.221
01/25/2015,16:00,0.893
01/25/2015,16:30,0.893
01/25/2015,17:00,0.784
01/25/2015,17:30,0.563
01/25/2015,18:00,0.232
01/25/2015,18:30,0.121
01/25/2015,19:00,0.232
01/25/2015,19:30,0.232
01/25/2015,20:00,0.232
01/25/2015,20:30,0.121
01/25/2015,21:00,0.121
01/25/2015,21:30,0.121
01/25/2015,22:00,0.121
01/25/2015,22:30,0.121
01/25/2015,23:00,0.121
01/25/2015,23:30,0.121
01/26/2015,00:00,0.01
01/26/2015,00:30,0.01
01/26/2015,01:00,-0.102
01/26/2015,01:30,-0.213
01/26/2015,02:00,-0.437
01/26/2015,02:30,-0.549
01/26/2015,03:00,-0.325
01/26/2015,03:30,-0.325
01/26/2015,04:00,-0.325
01/26/2015,04:30,-0.549
01/26/2015,05:00,-1.001
01/26/2015,05:30,-1.228
01/26/2015,06:00,-1.341
01/26/2015,06:30,-1.341
01/26/2015,07:00,-1.001
01/26/2015,07:30,-0.887
01/26/2015,08:00,-1.001
01/26/2015,08:30,-1.341
01/26/2015,09:00,-1.341
01/26/2015,09:30,-1.114
01/26/2015,10:00,-1.001
01/26/2015,10:30,-0.887
01/26/2015,11:00,-0.774
01/26/2015,11:30,-0.549
01/26/2015,12:00,-0.325
01/26/2015,12:30,-0.213
01/26/2015,13:00,-0.213
01/26/2015,13:30,0.01
01/26/2015,14:00,-0.102
01/26/2015,14:30,-0.437
01/26/2015,15:00,-0.549
01/26/2015,15:30,-0.662
01/26/2015,16:00,-0.662
01/26/2015,16:30,-1.114
01/26/2015,17:00,-1.341
01/26/2015,17:30,-1.684
01/26/2015,18:00,-1.341
01/26/2015,18:30,-1.456
01/26/2015,19:00,-1.456
01/26/2015,19:30,-1.341
01/26/2015,20:00,-1.228
01/26/2015,20:30,-1.456
01/26/2015,21:00,-1.57
01/26/2015,21:30,-1.57
01/26/2015,22:00,-1.684
01/26/2015,22:30,-1.799
01/26/2015,23:00,-1.799
01/26/2015,23:30,-2.03
01/27/2015,00:00,-2.145
01/27/2015,00:30,-2.261
01/27/2015,01:00,-2.377
01/27/2015,01:30,-2.61
01/27/2015,02:00,-2.844
01/27/2015,02:30,-3.079
01/27/2015,03:00,-3.553
01/27/2015,03:30,-3.911
01/27/2015,04:00,-4.031
01/27/2015,04:30,-4.152
01/27/2015,05:00,-4.514
01/27/2015,05:30,-4.514
01/27/2015,06:00,-4.636
01/27/2015,06:30,-4.88
01/27/2015,07:00,-4.88
01/27/2015,07:30,-5.125
01/27/2015,08:00,-5.372
01/27/2015,08:30,-5.496
01/27/2015,09:00,-5.496
01/27/2015,09:30,-5.745
01/27/2015,10:00,-5.87
01/27/2015,10:30,-5.995
01/27/2015,11:00,-5.62
01/27/2015,11:30,-5.003
01/27/2015,12:00,-4.393
01/27/2015,12:30,-4.031
01/27/2015,13:00,-3.553
01/27/2015,13:30,-3.197
01/27/2015,14:00,-2.962
01/27/2015,14:30,-2.844
01/27/2015,15:00,-2.61
01/27/2015,15:30,-2.727
01/27/2015,16:00,-2.844
01/27/2015,16:30,-3.197
01/27/2015,17:00,-3.672
01/27/2015,17:30,-4.031
01/27/2015,18:00,-4.152
01/27/2015,18:30,-4.152
01/27/2015,19:00,-4.152
01/27/2015,19:30,-4.031
01/27/2015,20:00,-4.272
01/27/2015,20:30,-4.031
01/27/2015,21:00,-3.911
01/27/2015,21:30,-3.792
01/27/2015,22:00,-3.792
01/27/2015,22:30,-3.672
01/27/2015,23:00,-3.316
01/27/2015,23:30,-3.197
01/28/2015,00:00,-3.316
01/28/2015,00:30,-3.197
01/28/2015,01:00,-3.434
01/28/2015,01:30,-3.197
01/28/2015,02:00,-3.079
01/28/2015,02:30,-2.962
01/28/2015,03:00,-2.962
01/28/2015,03:30,-2.844
01/28/2015,04:00,-2.844
01/28/2015,04:30,-2.727
01/28/2015,05:00,-2.494
01/28/2015,05:30,-2.494
01/28/2015,06:00,-2.494
01/28/2015,06:30,-2.494
01/28/2015,07:00,-2.494
01/28/2015,07:30,-2.261
01/28/2015,08:00,-2.03
01/28/2015,08:30,-1.914
01/28/2015,09:00,-1.799
01/28/2015,09:30,-1.456
01/28/2015,10:00,-1.341
01/28/2015,10:30,-1.228
01/28/2015,11:00,-0.662
01/28/2015,11:30,-0.102
01/28/2015,12:00,0.232
01/28/2015,12:30,0.343
01/28/2015,13:00,0.453
01/28/2015,13:30,0.453
01/28/2015,14:00,0.674
01/28/2015,14:30,0.563
01/28/2015,15:00,0.563
01/28/2015,15:30,0.563
01/28/2015,16:00,0.563
01/28/2015,16:30,0.563
01/28/2015,17:00,0.563
01/28/2015,17:30,0.453
01/28/2015,18:00,0.453
01/28/2015,18:30,0.343
01/28/2015,19:00,0.343
01/28/2015,19:30,0.343
01/28/2015,20:00,0.453
01/28/2015,20:30,0.453
01/28/2015,21:00,0.343
01/28/2015,21:30,0.343
01/28/2015,22:00,0.232
01/28/2015,22:30,0.121
01/28/2015,23:00,0.121
01/28/2015,23:30,0.121
01/29/2015,00:00,0.121
01/29/2015,00:30,0.121
01/29/2015,01:00,0.121
01/29/2015,01:30,0.121
01/29/2015,02:00,0.232
01/29/2015,02:30,0.232
01/29/2015,03:00,0.232
01/29/2015,03:30,0.232
01/29/2015,04:00,0.232
01/29/2015,04:30,0.232
01/29/2015,05:00,0.232
01/29/2015,05:30,0.232
01/29/2015,06:00,0.232
01/29/2015,06:30,0.232
01/29/2015,07:00,0.232
01/29/2015,07:30,0.232
01/29/2015,08:00,0.232
01/29/2015,08:30,0.232
01/29/2015,09:00,0.232
01/29/2015,09:30,0.232
01/29/2015,10:00,0.232
01/29/2015,10:30,0.343
01/29/2015,11:00,0.343
01/29/2015,11:30,0.453
01/29/2015,12:00,0.563
01/29/2015,12:30,0.674
01/29/2015,13:00,0.893
01/29/2015,13:30,0.893
01/29/2015,14:00,0.893
01/29/2015,14:30,0.784
01/29/2015,15:00,0.674
01/29/2015,15:30,0.453
01/29/2015,16:00,0.343
01/29/2015,16:30,0.453
01/29/2015,17:00,0.343
01/29/2015,17:30,0.343
01/29/2015,18:00,0.343
01/29/2015,18:30,0.343
01/29/2015,19:00,0.343
01/29/2015,19:30,0.343
01/29/2015,20:00,0.343
01/29/2015,20:30,0.232
01/29/2015,21:00,0.232
01/29/2015,21:30,0.232
01/29/2015,22:00,0.232
01/29/2015,22:30,0.343
01/29/2015,23:00,0.343
01/29/2015,23:30,0.232
01/30/2015,00:00,0.232
01/30/2015,00:30,0.232
01/30/2015,01:00,0.232
01/30/2015,01:30,0.121
01/30/2015,02:00,0.232
01/30/2015,02:30,0.121
01/30/2015,03:00,0.121
01/30/2015,03:30,0.232
01/30/2015,04:00,0.232
01/30/2015,04:30,0.232
01/30/2015,05:00,0.232
01/30/2015,05:30,0.232
01/30/2015,06:00,0.232
01/30/2015,06:30,0.232
01/30/2015,07:00,0.232
01/30/2015,07:30,0.232
01/30/2015,08:00,0.232
01/30/2015,08:30,0.232
01/30/2015,09:00,0.232
01/30/2015,09:30,0.232
01/30/2015,10:00,0.343
01/30/2015,10:30,0.343
01/30/2015,11:00,0.343
01/30/2015,11:30,0.453
01/30/2015,12:00,0.563
01/30/2015,12:30,0.674
01/30/2015,13:00,0.893
01/30/2015,13:30,1.112
01/30/2015,14:00,0.893
01/30/2015,14:30,1.112
01/30/2015,15:00,1.33
01/30/2015,15:30,1.221
01/30/2015,16:00,1.221
01/30/2015,16:30,1.112
01/30/2015,17:00,1.003
01/30/2015,17:30,0.784
01/30/2015,18:00,0.784
01/30/2015,18:30,0.453
01/30/2015,19:00,0.343
01/30/2015,19:30,0.121
01/30/2015,20:00,0.01
01/30/2015,20:30,-0.437
01/30/2015,21:00,-0.325
01/30/2015,21:30,-0.213
01/30/2015,22:00,-0.213
01/30/2015,22:30,-0.213
01/30/2015,23:00,-0.549
01/30/2015,23:30,-0.549
01/31/2015,00:00,-0.662
01/31/2015,00:30,-0.774
01/31/2015,01:00,-1.114
01/31/2015,01:30,-1.228
01/31/2015,02:00,-1.456
01/31/2015,02:30,-1.57
01/31/2015,03:00,-1.799
01/31/2015,03:30,-2.03
01/31/2015,04:00,-2.377
01/31/2015,04:30,-2.377
01/31/2015,05:00,-2.727
01/31/2015,05:30,-2.962
01/31/2015,06:00,-2.844
01/31/2015,06:30,-2.962
01/31/2015,07:00,-2.727
01/31/2015,07:30,-3.197
01/31/2015,08:00,-3.197
01/31/2015,08:30,-3.553
01/31/2015,09:00,-3.911
01/31/2015,09:30,-4.031
01/31/2015,10:00,-3.792
01/31/2015,10:30,-3.792
01/31/2015,11:00,-3.553
01/31/2015,11:30,-2.727
01/31/2015,12:00,-2.145
01/31/2015,12:30,-1.684
01/31/2015,13:00,-1.57
01/31/2015,13:30,-1.001
01/31/2015,14:00,-0.549
01/31/2015,14:30,-0.325
01/31/2015,15:00,-0.549
01/31/2015,15:30,-0.549
01/31/2015,16:00,-0.549
01/31/2015,16:30,-0.662
01/31/2015,17:00,-0.887
01/31/2015,17:30,-1.114
01/31/2015,18:00,-1.456
01/31/2015,18:30,-1.684
01/31/2015,19:00,-1.914
01/31/2015,19:30,-2.03
01/31/2015,20:00,-2.145
