Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
02/26/2013,17:00,0.343
02/26/2013,19:00,0.343
02/26/2013,21:00,0.232
02/26/2013,23:00,0.232
02/27/2013,01:00,0.343
02/27/2013,03:00,0.232
02/27/2013,05:00,0.232
02/27/2013,07:00,0.232
02/27/2013,09:00,0.232
02/27/2013,11:00,0.232
02/27/2013,13:00,0.232
02/27/2013,15:00,0.343
02/27/2013,17:00,0.343
02/27/2013,19:00,0.343
02/27/2013,21:00,0.343
02/27/2013,23:00,0.343
02/28/2013,01:00,0.232
02/28/2013,03:00,0.343
02/28/2013,05:00,0.232
02/28/2013,07:00,0.343
02/28/2013,09:00,0.343
02/28/2013,11:00,0.343
02/28/2013,13:00,0.343
02/28/2013,15:00,0.232
02/28/2013,17:00,0.343
02/28/2013,19:00,0.343
02/28/2013,21:00,0.232
02/28/2013,23:00,0.232
03/01/2013,01:00,0.232
03/01/2013,03:00,0.232
03/01/2013,05:00,0.232
03/01/2013,07:00,0.232
03/01/2013,09:00,0.232
03/01/2013,11:00,0.232
03/01/2013,13:00,0.232
03/01/2013,15:00,0.232
03/01/2013,17:00,0.343
03/01/2013,19:00,0.343
03/01/2013,21:00,0.232
03/01/2013,23:00,0.232
03/02/2013,01:00,0.232
03/02/2013,03:00,0.232
03/02/2013,05:00,0.232
03/02/2013,07:00,0.343
03/02/2013,09:00,0.343
03/02/2013,11:00,0.343
03/02/2013,13:00,0.232
03/02/2013,15:00,0.232
03/02/2013,17:00,0.232
03/02/2013,19:00,0.343
03/02/2013,21:00,0.232
03/02/2013,23:00,0.343
03/03/2013,01:00,0.232
03/03/2013,03:00,0.232
03/03/2013,05:00,0.343
03/03/2013,07:00,0.232
03/03/2013,09:00,0.343
03/03/2013,11:00,0.232
03/03/2013,13:00,0.343
03/03/2013,15:00,0.232
03/03/2013,17:00,0.232
03/03/2013,19:00,0.232
03/03/2013,21:00,0.343
03/03/2013,23:00,0.232
03/04/2013,01:00,0.343
03/04/2013,03:00,0.343
03/04/2013,05:00,0.343
03/04/2013,07:00,0.343
03/04/2013,09:00,0.343
03/04/2013,11:00,0.343
03/04/2013,13:00,0.343
03/04/2013,15:00,0.343
03/04/2013,17:00,0.232
03/04/2013,19:00,0.343
03/04/2013,21:00,0.343
03/04/2013,23:00,0.232
03/05/2013,01:00,0.343
03/05/2013,03:00,0.343
03/05/2013,05:00,0.343
03/05/2013,07:00,0.343
03/05/2013,09:00,0.232
03/05/2013,11:00,0.232
03/05/2013,13:00,0.232
03/05/2013,15:00,0.343
03/05/2013,17:00,0.343
03/05/2013,19:00,0.343
03/05/2013,21:00,0.343
03/05/2013,23:00,0.232
03/06/2013,01:00,0.343
03/06/2013,03:00,0.232
03/06/2013,05:00,0.343
03/06/2013,07:00,0.343
03/06/2013,09:00,0.232
03/06/2013,11:00,0.343
03/06/2013,13:00,0.343
03/06/2013,15:00,0.343
03/06/2013,17:00,0.343
03/06/2013,19:00,0.343
03/06/2013,21:00,0.232
03/06/2013,23:00,0.343
03/07/2013,01:00,0.343
03/07/2013,03:00,0.232
03/07/2013,05:00,0.343
03/07/2013,07:00,0.343
03/07/2013,09:00,0.343
03/07/2013,11:00,0.232
03/07/2013,13:00,0.343
03/07/2013,15:00,0.343
03/07/2013,17:00,0.343
03/07/2013,19:00,0.343
03/07/2013,21:00,0.343
03/07/2013,23:00,0.343
03/08/2013,01:00,0.343
03/08/2013,03:00,0.343
03/08/2013,05:00,0.343
03/08/2013,07:00,0.343
03/08/2013,09:00,0.343
03/08/2013,11:00,0.343
03/08/2013,13:00,0.343
03/08/2013,15:00,0.343
03/08/2013,17:00,0.232
03/08/2013,19:00,0.343
03/08/2013,21:00,0.232
03/08/2013,23:00,0.232
03/09/2013,01:00,0.343
03/09/2013,03:00,0.343
03/09/2013,05:00,0.232
03/09/2013,07:00,0.343
03/09/2013,09:00,0.343
03/09/2013,11:00,0.343
03/09/2013,13:00,0.343
03/09/2013,15:00,0.232
03/09/2013,17:00,0.343
03/09/2013,19:00,0.343
03/09/2013,21:00,0.232
03/09/2013,23:00,0.232
03/10/2013,01:00,0.232
03/10/2013,03:00,0.232
03/10/2013,05:00,0.232
03/10/2013,07:00,0.343
03/10/2013,09:00,0.232
03/10/2013,11:00,0.232
03/10/2013,13:00,0.232
03/10/2013,15:00,0.343
03/10/2013,17:00,0.232
03/10/2013,19:00,0.232
03/10/2013,21:00,0.343
03/10/2013,23:00,0.343
03/11/2013,01:00,0.232
03/11/2013,03:00,0.232
03/11/2013,05:00,0.232
03/11/2013,07:00,0.343
03/11/2013,09:00,0.232
03/11/2013,11:00,0.232
03/11/2013,13:00,0.232
03/11/2013,15:00,0.343
03/11/2013,17:00,0.343
03/11/2013,19:00,0.343
03/11/2013,21:00,0.232
03/11/2013,23:00,0.232
03/12/2013,01:00,0.232
03/12/2013,03:00,0.343
03/12/2013,05:00,0.232
03/12/2013,07:00,0.343
03/12/2013,09:00,0.343
03/12/2013,11:00,0.232
03/12/2013,13:00,0.232
03/12/2013,15:00,0.232
03/12/2013,17:00,0.232
03/12/2013,19:00,0.232
03/12/2013,21:00,0.232
03/12/2013,23:00,0.232
03/13/2013,01:00,0.232
03/13/2013,03:00,0.232
03/13/2013,05:00,0.232
03/13/2013,07:00,0.343
03/13/2013,09:00,0.343
03/13/2013,11:00,0.232
03/13/2013,13:00,0.343
03/13/2013,15:00,0.343
03/13/2013,17:00,0.343
03/13/2013,19:00,0.232
03/13/2013,21:00,0.232
03/13/2013,23:00,0.232
03/14/2013,01:00,0.232
03/14/2013,03:00,0.232
03/14/2013,05:00,0.232
03/14/2013,07:00,0.232
03/14/2013,09:00,0.232
03/14/2013,11:00,0.232
03/14/2013,13:00,0.343
03/14/2013,15:00,0.343
03/14/2013,17:00,0.343
03/14/2013,19:00,0.343
03/14/2013,21:00,0.232
03/14/2013,23:00,0.232
03/15/2013,01:00,0.343
03/15/2013,03:00,0.232
03/15/2013,05:00,0.343
03/15/2013,07:00,0.232
03/15/2013,09:00,0.343
03/15/2013,11:00,0.232
03/15/2013,13:00,0.232
03/15/2013,15:00,0.232
03/15/2013,17:00,0.232
03/15/2013,19:00,0.232
03/15/2013,21:00,0.232
03/15/2013,23:00,0.343
03/16/2013,01:00,0.232
03/16/2013,03:00,0.232
03/16/2013,05:00,0.343
03/16/2013,07:00,0.343
03/16/2013,09:00,0.343
03/16/2013,11:00,0.232
03/16/2013,13:00,0.232
03/16/2013,15:00,0.343
03/16/2013,17:00,0.232
03/16/2013,19:00,0.232
03/16/2013,21:00,0.343
03/16/2013,23:00,0.232
03/17/2013,01:00,0.343
03/17/2013,03:00,0.232
03/17/2013,05:00,0.343
03/17/2013,07:00,0.343
03/17/2013,09:00,0.232
03/17/2013,11:00,0.232
03/17/2013,13:00,0.232
03/17/2013,15:00,0.343
03/17/2013,17:00,0.343
03/17/2013,19:00,0.232
03/17/2013,21:00,0.343
03/17/2013,23:00,0.232
03/18/2013,01:00,0.232
03/18/2013,03:00,0.343
03/18/2013,05:00,0.232
03/18/2013,07:00,0.343
03/18/2013,09:00,0.343
03/18/2013,11:00,0.232
03/18/2013,13:00,0.343
03/18/2013,15:00,0.343
03/18/2013,17:00,0.343
03/18/2013,19:00,0.343
03/18/2013,21:00,0.343
03/18/2013,23:00,0.343
03/19/2013,01:00,0.343
03/19/2013,03:00,0.343
03/19/2013,05:00,0.232
03/19/2013,07:00,0.232
03/19/2013,09:00,0.232
03/19/2013,11:00,0.343
03/19/2013,13:00,0.232
03/19/2013,15:00,0.232
03/19/2013,17:00,0.232
03/19/2013,19:00,0.232
03/19/2013,21:00,0.343
03/19/2013,23:00,0.343
03/20/2013,01:00,0.343
03/20/2013,03:00,0.232
03/20/2013,05:00,0.343
03/20/2013,07:00,0.232
03/20/2013,09:00,0.343
03/20/2013,11:00,0.343
03/20/2013,13:00,0.343
03/20/2013,15:00,0.232
03/20/2013,17:00,0.343
03/20/2013,19:00,0.343
03/20/2013,21:00,0.343
03/20/2013,23:00,0.232
03/21/2013,01:00,0.343
03/21/2013,03:00,0.343
03/21/2013,05:00,0.343
03/21/2013,07:00,0.343
03/21/2013,09:00,0.343
03/21/2013,11:00,0.343
03/21/2013,13:00,0.232
03/21/2013,15:00,0.343
03/21/2013,17:00,0.343
03/21/2013,19:00,0.232
03/21/2013,21:00,0.343
03/21/2013,23:00,0.232
03/22/2013,01:00,0.232
03/22/2013,03:00,0.343
03/22/2013,05:00,0.232
03/22/2013,07:00,0.232
03/22/2013,09:00,0.343
03/22/2013,11:00,0.232
03/22/2013,13:00,0.343
03/22/2013,15:00,0.343
03/22/2013,17:00,0.232
03/22/2013,19:00,0.343
03/22/2013,21:00,0.232
03/22/2013,23:00,0.343
03/23/2013,01:00,0.343
03/23/2013,03:00,0.343
03/23/2013,05:00,0.232
03/23/2013,07:00,0.232
03/23/2013,09:00,0.343
03/23/2013,11:00,0.343
03/23/2013,13:00,0.232
03/23/2013,15:00,0.343
03/23/2013,17:00,0.343
03/23/2013,19:00,0.343
03/23/2013,21:00,0.343
03/23/2013,23:00,0.343
03/24/2013,01:00,0.343
03/24/2013,03:00,0.343
03/24/2013,05:00,0.343
03/24/2013,07:00,0.343
03/24/2013,09:00,0.343
03/24/2013,11:00,0.343
03/24/2013,13:00,0.343
03/24/2013,15:00,0.343
03/24/2013,17:00,0.343
03/24/2013,19:00,0.343
03/24/2013,21:00,0.343
03/24/2013,23:00,0.343
03/25/2013,01:00,0.343
03/25/2013,03:00,0.343
03/25/2013,05:00,0.232
03/25/2013,07:00,0.232
03/25/2013,09:00,0.232
03/25/2013,11:00,0.232
03/25/2013,13:00,0.232
03/25/2013,15:00,0.232
03/25/2013,17:00,0.232
03/25/2013,19:00,0.343
03/25/2013,21:00,0.232
03/25/2013,23:00,0.343
03/26/2013,01:00,0.343
03/26/2013,03:00,0.232
03/26/2013,05:00,0.232
03/26/2013,07:00,0.232
03/26/2013,09:00,0.343
03/26/2013,11:00,0.343
03/26/2013,13:00,0.343
03/26/2013,15:00,0.232
03/26/2013,17:00,0.343
03/26/2013,19:00,0.232
03/26/2013,21:00,0.343
03/26/2013,23:00,0.343
03/27/2013,01:00,0.232
03/27/2013,03:00,0.232
03/27/2013,05:00,0.343
03/27/2013,07:00,0.343
03/27/2013,09:00,0.343
03/27/2013,11:00,0.343
03/27/2013,13:00,0.232
03/27/2013,15:00,0.232
03/27/2013,17:00,0.343
03/27/2013,19:00,0.343
03/27/2013,21:00,0.232
03/27/2013,23:00,0.232
03/28/2013,01:00,0.343
03/28/2013,03:00,0.232
03/28/2013,05:00,0.343
03/28/2013,07:00,0.343
03/28/2013,09:00,0.343
03/28/2013,11:00,0.232
03/28/2013,13:00,0.343
03/28/2013,15:00,0.343
03/28/2013,17:00,0.343
03/28/2013,19:00,0.343
03/28/2013,21:00,0.232
03/28/2013,23:00,0.343
03/29/2013,01:00,0.232
03/29/2013,03:00,0.232
03/29/2013,05:00,0.232
03/29/2013,07:00,0.343
03/29/2013,09:00,0.343
03/29/2013,11:00,0.232
03/29/2013,13:00,0.232
03/29/2013,15:00,0.343
03/29/2013,17:00,0.232
03/29/2013,19:00,0.343
03/29/2013,21:00,0.343
03/29/2013,23:00,0.232
03/30/2013,01:00,0.343
03/30/2013,03:00,0.343
03/30/2013,05:00,0.232
03/30/2013,07:00,0.232
03/30/2013,09:00,0.232
03/30/2013,11:00,0.232
03/30/2013,13:00,0.232
03/30/2013,15:00,0.343
03/30/2013,17:00,0.343
03/30/2013,19:00,0.232
03/30/2013,21:00,0.232
03/30/2013,23:00,0.343
03/31/2013,01:00,0.232
03/31/2013,03:00,0.232
03/31/2013,05:00,0.232
03/31/2013,07:00,0.232
03/31/2013,09:00,0.343
03/31/2013,11:00,0.343
03/31/2013,13:00,0.232
03/31/2013,15:00,0.343
03/31/2013,17:00,0.343
03/31/2013,19:00,0.232
03/31/2013,21:00,0.232
03/31/2013,23:00,0.343
04/01/2013,01:00,0.343
04/01/2013,03:00,0.343
04/01/2013,05:00,0.232
04/01/2013,07:00,0.343
04/01/2013,09:00,0.232
04/01/2013,11:00,0.232
04/01/2013,13:00,0.232
04/01/2013,15:00,0.232
04/01/2013,17:00,0.343
04/01/2013,19:00,0.232
04/01/2013,21:00,0.232
04/01/2013,23:00,0.232
04/02/2013,01:00,0.343
04/02/2013,03:00,0.232
04/02/2013,05:00,0.343
04/02/2013,07:00,0.232
04/02/2013,09:00,0.343
04/02/2013,11:00,0.343
04/02/2013,13:00,0.232
04/02/2013,15:00,0.343
04/02/2013,17:00,0.343
04/02/2013,19:00,0.343
04/02/2013,21:00,0.232
04/02/2013,23:00,0.232
04/03/2013,01:00,0.343
04/03/2013,03:00,0.232
04/03/2013,05:00,0.343
04/03/2013,07:00,0.232
04/03/2013,09:00,0.343
04/03/2013,11:00,0.343
04/03/2013,13:00,0.232
04/03/2013,15:00,0.343
04/03/2013,17:00,0.232
04/03/2013,19:00,0.343
04/03/2013,21:00,0.343
04/03/2013,23:00,0.232
04/04/2013,01:00,0.232
04/04/2013,03:00,0.232
04/04/2013,05:00,0.343
04/04/2013,07:00,0.343
04/04/2013,09:00,0.232
04/04/2013,11:00,0.343
04/04/2013,13:00,0.343
04/04/2013,15:00,0.343
04/04/2013,17:00,0.343
04/04/2013,19:00,0.232
04/04/2013,21:00,0.232
04/04/2013,23:00,0.232
04/05/2013,01:00,0.232
04/05/2013,03:00,0.343
04/05/2013,05:00,0.232
04/05/2013,07:00,0.232
04/05/2013,09:00,0.343
04/05/2013,11:00,0.232
04/05/2013,13:00,0.343
04/05/2013,15:00,0.343
04/05/2013,17:00,0.232
04/05/2013,19:00,0.232
04/05/2013,21:00,0.232
04/05/2013,23:00,0.232
04/06/2013,01:00,0.232
04/06/2013,03:00,0.232
04/06/2013,05:00,0.343
04/06/2013,07:00,0.232
04/06/2013,09:00,0.232
04/06/2013,11:00,0.343
04/06/2013,13:00,0.343
04/06/2013,15:00,0.343
04/06/2013,17:00,0.343
04/06/2013,19:00,0.343
04/06/2013,21:00,0.343
04/06/2013,23:00,0.232
04/07/2013,01:00,0.232
04/07/2013,03:00,0.232
04/07/2013,05:00,0.343
04/07/2013,07:00,0.232
04/07/2013,09:00,0.343
04/07/2013,11:00,0.343
04/07/2013,13:00,0.343
04/07/2013,15:00,0.232
04/07/2013,17:00,0.343
04/07/2013,19:00,0.343
04/07/2013,21:00,0.232
04/07/2013,23:00,0.232
04/08/2013,01:00,0.232
04/08/2013,03:00,0.232
04/08/2013,05:00,0.232
04/08/2013,07:00,0.232
04/08/2013,09:00,0.232
04/08/2013,11:00,0.232
04/08/2013,13:00,0.343
04/08/2013,15:00,0.232
04/08/2013,17:00,0.232
04/08/2013,19:00,0.232
04/08/2013,21:00,0.232
04/08/2013,23:00,0.232
04/09/2013,01:00,0.232
04/09/2013,03:00,0.232
04/09/2013,05:00,0.232
04/09/2013,07:00,0.232
04/09/2013,09:00,0.232
04/09/2013,11:00,0.232
04/09/2013,13:00,0.232
04/09/2013,15:00,0.232
04/09/2013,17:00,0.232
04/09/2013,19:00,0.232
04/09/2013,21:00,0.232
04/09/2013,23:00,0.232
04/10/2013,01:00,0.232
04/10/2013,03:00,0.232
04/10/2013,05:00,0.232
04/10/2013,07:00,0.232
04/10/2013,09:00,0.232
04/10/2013,11:00,0.232
04/10/2013,13:00,0.232
04/10/2013,15:00,0.232
04/10/2013,17:00,0.232
04/10/2013,19:00,0.343
04/10/2013,21:00,0.232
04/10/2013,23:00,0.232
04/11/2013,01:00,0.232
04/11/2013,03:00,0.343
04/11/2013,05:00,0.232
04/11/2013,07:00,0.232
04/11/2013,09:00,0.343
04/11/2013,11:00,0.232
04/11/2013,13:00,0.232
04/11/2013,15:00,0.232
04/11/2013,17:00,0.343
04/11/2013,19:00,0.232
04/11/2013,21:00,0.343
04/11/2013,23:00,0.232
04/12/2013,01:00,0.232
04/12/2013,03:00,0.232
04/12/2013,05:00,0.232
04/12/2013,07:00,0.343
04/12/2013,09:00,0.343
04/12/2013,11:00,0.232
04/12/2013,13:00,0.232
04/12/2013,15:00,0.232
04/12/2013,17:00,0.232
04/12/2013,19:00,0.343
04/12/2013,21:00,0.343
04/12/2013,23:00,0.232
04/13/2013,01:00,0.232
04/13/2013,03:00,0.343
04/13/2013,05:00,0.343
04/13/2013,07:00,0.232
04/13/2013,09:00,0.232
04/13/2013,11:00,0.232
04/13/2013,13:00,0.343
04/13/2013,15:00,0.343
04/13/2013,17:00,0.343
04/13/2013,19:00,0.343
04/13/2013,21:00,0.232
04/13/2013,23:00,0.343
04/14/2013,01:00,0.343
04/14/2013,03:00,0.232
04/14/2013,05:00,0.232
04/14/2013,07:00,0.343
04/14/2013,09:00,0.232
04/14/2013,11:00,0.343
04/14/2013,13:00,0.343
04/14/2013,15:00,0.343
04/14/2013,17:00,0.343
04/14/2013,19:00,0.343
04/14/2013,21:00,0.232
04/14/2013,23:00,0.232
04/15/2013,01:00,0.232
04/15/2013,03:00,0.232
04/15/2013,05:00,0.343
04/15/2013,07:00,0.232
04/15/2013,09:00,0.232
04/15/2013,11:00,0.343
04/15/2013,13:00,0.343
04/15/2013,15:00,0.343
04/15/2013,17:00,0.232
04/15/2013,19:00,0.343
04/15/2013,21:00,0.232
04/15/2013,23:00,0.232
04/16/2013,01:00,0.343
04/16/2013,03:00,0.232
04/16/2013,05:00,0.232
04/16/2013,07:00,0.232
04/16/2013,09:00,0.232
04/16/2013,11:00,0.232
04/16/2013,13:00,0.343
04/16/2013,15:00,0.232
04/16/2013,17:00,0.343
04/16/2013,19:00,0.343
04/16/2013,21:00,0.343
04/16/2013,23:00,0.232
04/17/2013,01:00,0.232
04/17/2013,03:00,0.232
04/17/2013,05:00,0.343
04/17/2013,07:00,0.232
04/17/2013,09:00,0.343
04/17/2013,11:00,0.232
04/17/2013,13:00,0.343
04/17/2013,15:00,0.232
04/17/2013,17:00,0.343
04/17/2013,19:00,0.343
04/17/2013,21:00,0.232
04/17/2013,23:00,0.232
04/18/2013,01:00,0.232
04/18/2013,03:00,0.232
04/18/2013,05:00,0.232
04/18/2013,07:00,0.343
04/18/2013,09:00,0.232
04/18/2013,11:00,0.232
04/18/2013,13:00,0.232
04/18/2013,15:00,0.343
04/18/2013,17:00,0.343
04/18/2013,19:00,0.232
04/18/2013,21:00,0.343
04/18/2013,23:00,0.232
04/19/2013,01:00,0.343
04/19/2013,03:00,0.232
04/19/2013,05:00,0.232
04/19/2013,07:00,0.232
04/19/2013,09:00,0.343
04/19/2013,11:00,0.343
04/19/2013,13:00,0.343
04/19/2013,15:00,0.343
04/19/2013,17:00,0.343
04/19/2013,19:00,0.343
04/19/2013,21:00,0.232
04/19/2013,23:00,0.232
04/20/2013,01:00,0.232
04/20/2013,03:00,0.343
04/20/2013,05:00,0.232
04/20/2013,07:00,0.232
04/20/2013,09:00,0.232
04/20/2013,11:00,0.232
04/20/2013,13:00,0.343
04/20/2013,15:00,0.343
04/20/2013,17:00,0.232
04/20/2013,19:00,0.232
04/20/2013,21:00,0.343
04/20/2013,23:00,0.343
04/21/2013,01:00,0.343
04/21/2013,03:00,0.343
04/21/2013,05:00,0.232
04/21/2013,07:00,0.232
04/21/2013,09:00,0.343
04/21/2013,11:00,0.343
04/21/2013,13:00,0.343
04/21/2013,15:00,0.343
04/21/2013,17:00,0.343
04/21/2013,19:00,0.343
04/21/2013,21:00,0.343
04/21/2013,23:00,0.232
04/22/2013,01:00,0.343
04/22/2013,03:00,0.343
04/22/2013,05:00,0.343
04/22/2013,07:00,0.232
04/22/2013,09:00,0.343
04/22/2013,11:00,0.343
04/22/2013,13:00,0.343
04/22/2013,15:00,0.343
04/22/2013,17:00,0.343
04/22/2013,19:00,0.232
04/22/2013,21:00,0.343
04/22/2013,23:00,0.232
04/23/2013,01:00,0.232
04/23/2013,03:00,0.343
04/23/2013,05:00,0.232
04/23/2013,07:00,0.232
04/23/2013,09:00,0.343
04/23/2013,11:00,0.232
04/23/2013,13:00,0.343
04/23/2013,15:00,0.343
04/23/2013,17:00,0.343
04/23/2013,19:00,0.232
04/23/2013,21:00,0.232
04/23/2013,23:00,0.232
04/24/2013,01:00,0.232
04/24/2013,03:00,0.232
04/24/2013,05:00,0.232
04/24/2013,07:00,0.232
04/24/2013,09:00,0.232
04/24/2013,11:00,0.232
04/24/2013,13:00,0.232
04/24/2013,15:00,0.232
04/24/2013,17:00,0.232
04/24/2013,19:00,0.232
04/24/2013,21:00,0.232
04/24/2013,23:00,0.232
04/25/2013,01:00,0.232
04/25/2013,03:00,0.232
04/25/2013,05:00,0.232
04/25/2013,07:00,0.232
04/25/2013,09:00,0.232
04/25/2013,11:00,0.232
04/25/2013,13:00,0.232
04/25/2013,15:00,0.232
04/25/2013,17:00,0.232
04/25/2013,19:00,0.232
04/25/2013,21:00,0.232
04/25/2013,23:00,0.232
04/26/2013,01:00,0.232
04/26/2013,03:00,0.232
04/26/2013,05:00,0.232
04/26/2013,07:00,0.232
04/26/2013,09:00,0.232
04/26/2013,11:00,0.232
04/26/2013,13:00,0.343
04/26/2013,15:00,0.343
04/26/2013,17:00,0.232
04/26/2013,19:00,0.232
04/26/2013,21:00,0.232
04/26/2013,23:00,0.232
04/27/2013,01:00,0.232
04/27/2013,03:00,0.232
04/27/2013,05:00,0.232
04/27/2013,07:00,0.232
04/27/2013,09:00,0.232
04/27/2013,11:00,0.232
04/27/2013,13:00,0.343
04/27/2013,15:00,0.343
04/27/2013,17:00,0.343
04/27/2013,19:00,0.343
04/27/2013,21:00,0.343
04/27/2013,23:00,0.232
04/28/2013,01:00,0.232
04/28/2013,03:00,0.343
04/28/2013,05:00,0.343
04/28/2013,07:00,0.232
04/28/2013,09:00,0.343
04/28/2013,11:00,0.232
04/28/2013,13:00,0.343
04/28/2013,15:00,0.343
04/28/2013,17:00,0.343
04/28/2013,19:00,0.343
04/28/2013,21:00,0.232
04/28/2013,23:00,0.343
04/29/2013,01:00,0.232
04/29/2013,03:00,0.232
04/29/2013,05:00,0.232
04/29/2013,07:00,0.343
04/29/2013,09:00,0.232
04/29/2013,11:00,0.232
04/29/2013,13:00,0.343
04/29/2013,15:00,0.343
04/29/2013,17:00,0.343
04/29/2013,19:00,0.343
04/29/2013,21:00,0.232
04/29/2013,23:00,0.232
04/30/2013,01:00,0.232
04/30/2013,03:00,0.232
04/30/2013,05:00,0.232
04/30/2013,07:00,0.232
04/30/2013,09:00,0.232
04/30/2013,11:00,0.232
04/30/2013,13:00,0.232
04/30/2013,15:00,0.343
04/30/2013,17:00,0.232
04/30/2013,19:00,0.232
04/30/2013,21:00,0.232
04/30/2013,23:00,0.232
05/01/2013,01:00,0.232
05/01/2013,03:00,0.232
05/01/2013,05:00,0.232
05/01/2013,07:00,0.232
05/01/2013,09:00,0.232
05/01/2013,11:00,0.232
05/01/2013,13:00,0.232
05/01/2013,15:00,0.232
05/01/2013,17:00,0.232
05/01/2013,19:00,0.232
05/01/2013,21:00,0.232
05/01/2013,23:00,0.232
05/02/2013,01:00,0.232
05/02/2013,03:00,0.232
05/02/2013,05:00,0.232
05/02/2013,07:00,0.232
05/02/2013,09:00,0.232
05/02/2013,11:00,0.232
05/02/2013,13:00,0.232
05/02/2013,15:00,0.232
05/02/2013,17:00,0.232
05/02/2013,19:00,0.232
05/02/2013,21:00,0.232
05/02/2013,23:00,0.232
05/03/2013,01:00,0.232
05/03/2013,03:00,0.232
05/03/2013,05:00,0.232
05/03/2013,07:00,0.232
05/03/2013,09:00,0.232
05/03/2013,11:00,0.232
05/03/2013,13:00,0.232
05/03/2013,15:00,0.232
05/03/2013,17:00,0.232
05/03/2013,19:00,0.232
05/03/2013,21:00,0.232
05/03/2013,23:00,0.232
05/04/2013,01:00,0.232
05/04/2013,03:00,0.232
05/04/2013,05:00,0.232
05/04/2013,07:00,0.232
05/04/2013,09:00,0.232
05/04/2013,11:00,0.232
05/04/2013,13:00,0.232
05/04/2013,15:00,0.232
05/04/2013,17:00,0.343
05/04/2013,19:00,0.343
05/04/2013,21:00,0.232
05/04/2013,23:00,0.232
05/05/2013,01:00,0.232
05/05/2013,03:00,0.232
05/05/2013,05:00,0.232
05/05/2013,07:00,0.232
05/05/2013,09:00,0.232
05/05/2013,11:00,0.343
05/05/2013,13:00,0.343
05/05/2013,15:00,0.343
05/05/2013,17:00,0.343
05/05/2013,19:00,0.343
05/05/2013,21:00,0.343
05/05/2013,23:00,0.343
05/06/2013,01:00,0.343
05/06/2013,03:00,0.343
05/06/2013,05:00,0.232
05/06/2013,07:00,0.343
05/06/2013,09:00,0.343
05/06/2013,11:00,0.453
05/06/2013,13:00,0.563
05/06/2013,15:00,0.563
05/06/2013,17:00,0.563
05/06/2013,19:00,0.453
05/06/2013,21:00,0.453
05/06/2013,23:00,0.343
05/07/2013,01:00,0.343
05/07/2013,03:00,0.343
05/07/2013,05:00,0.343
05/07/2013,07:00,0.343
05/07/2013,09:00,0.343
05/07/2013,11:00,0.453
05/07/2013,13:00,0.453
05/07/2013,15:00,0.563
05/07/2013,17:00,0.563
05/07/2013,19:00,0.453
05/07/2013,21:00,0.453
05/07/2013,23:00,0.343
05/08/2013,01:00,0.343
05/08/2013,03:00,0.343
05/08/2013,05:00,0.343
05/08/2013,07:00,0.343
05/08/2013,09:00,0.343
05/08/2013,11:00,0.453
05/08/2013,13:00,0.563
05/08/2013,15:00,0.674
05/08/2013,17:00,0.563
05/08/2013,19:00,0.563
05/08/2013,21:00,0.453
05/08/2013,23:00,0.453
05/09/2013,01:00,0.453
05/09/2013,03:00,0.453
05/09/2013,05:00,0.343
05/09/2013,07:00,0.343
05/09/2013,09:00,0.453
05/09/2013,11:00,0.453
05/09/2013,13:00,0.563
05/09/2013,15:00,0.674
05/09/2013,17:00,0.674
05/09/2013,19:00,0.563
05/09/2013,21:00,0.563
05/09/2013,23:00,0.563
05/10/2013,01:00,0.453
05/10/2013,03:00,0.453
05/10/2013,05:00,0.453
05/10/2013,07:00,0.453
05/10/2013,09:00,0.453
05/10/2013,11:00,0.563
05/10/2013,13:00,0.674
05/10/2013,15:00,0.784
05/10/2013,17:00,0.674
05/10/2013,19:00,0.674
05/10/2013,21:00,0.674
05/10/2013,23:00,0.563
05/11/2013,01:00,0.563
05/11/2013,03:00,0.563
05/11/2013,05:00,0.563
05/11/2013,07:00,0.453
05/11/2013,09:00,0.453
05/11/2013,11:00,0.563
05/11/2013,13:00,0.563
05/11/2013,15:00,0.563
05/11/2013,17:00,0.674
05/11/2013,19:00,0.674
05/11/2013,21:00,0.674
05/11/2013,23:00,0.674
05/12/2013,01:00,0.674
05/12/2013,03:00,0.563
05/12/2013,05:00,0.563
05/12/2013,07:00,0.563
05/12/2013,09:00,0.674
05/12/2013,11:00,0.784
05/12/2013,13:00,0.893
05/12/2013,15:00,1.112
05/12/2013,17:00,1.221
05/12/2013,19:00,1.221
05/12/2013,21:00,1.112
05/12/2013,23:00,1.003
05/13/2013,01:00,1.003
05/13/2013,03:00,0.893
05/13/2013,05:00,0.893
05/13/2013,07:00,0.784
05/13/2013,09:00,0.893
05/13/2013,11:00,1.003
05/13/2013,13:00,1.003
05/13/2013,15:00,1.112
05/13/2013,17:00,1.112
05/13/2013,19:00,1.003
05/13/2013,21:00,1.003
05/13/2013,23:00,0.893
05/14/2013,01:00,0.893
05/14/2013,03:00,0.893
05/14/2013,05:00,0.784
05/14/2013,07:00,0.784
05/14/2013,09:00,0.893
05/14/2013,11:00,0.893
05/14/2013,13:00,1.003
05/14/2013,15:00,1.003
05/14/2013,17:00,1.003
05/14/2013,19:00,1.112
05/14/2013,21:00,1.112
05/14/2013,23:00,1.112
05/15/2013,01:00,1.112
05/15/2013,03:00,1.003
