Plot Title: 9922086,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9922086, SEN S/N: 9922086)"
1/11/2013,15:00,-0.213
1/11/2013,17:00,-0.213
1/11/2013,19:00,-0.102
1/11/2013,21:00,0.01
1/11/2013,23:00,0.01
1/12/2013,1:00,0.01
1/12/2013,3:00,0.01
1/12/2013,5:00,0.121
1/12/2013,7:00,0.121
1/12/2013,9:00,0.01
1/12/2013,11:00,0.01
1/12/2013,13:00,0.01
1/12/2013,15:00,0.121
1/12/2013,17:00,0.121
1/12/2013,19:00,0.121
1/12/2013,21:00,0.121
1/12/2013,23:00,0.121
1/13/2013,1:00,0.121
1/13/2013,3:00,0.121
1/13/2013,5:00,0.121
1/13/2013,7:00,0.121
1/13/2013,9:00,0.121
1/13/2013,11:00,0.121
1/13/2013,13:00,0.121
1/13/2013,15:00,0.121
1/13/2013,17:00,0.121
1/13/2013,19:00,0.121
1/13/2013,21:00,0.121
1/13/2013,23:00,0.121
1/14/2013,1:00,0.121
1/14/2013,3:00,0.121
1/14/2013,5:00,0.121
1/14/2013,7:00,0.121
1/14/2013,9:00,0.121
1/14/2013,11:00,0.121
1/14/2013,13:00,0.121
1/14/2013,15:00,0.121
1/14/2013,17:00,0.121
1/14/2013,19:00,0.121
1/14/2013,21:00,0.232
1/14/2013,23:00,0.121
1/15/2013,1:00,0.121
1/15/2013,3:00,0.232
1/15/2013,5:00,0.121
1/15/2013,7:00,0.121
1/15/2013,9:00,0.121
1/15/2013,11:00,0.121
1/15/2013,13:00,0.121
1/15/2013,15:00,0.232
1/15/2013,17:00,0.121
1/15/2013,19:00,0.232
1/15/2013,21:00,0.121
1/15/2013,23:00,0.232
1/16/2013,1:00,0.232
1/16/2013,3:00,0.232
1/16/2013,5:00,0.232
1/16/2013,7:00,0.232
1/16/2013,9:00,0.121
1/16/2013,11:00,0.232
1/16/2013,13:00,0.121
1/16/2013,15:00,0.232
1/16/2013,17:00,0.232
1/16/2013,19:00,0.121
1/16/2013,21:00,0.232
1/16/2013,23:00,0.232
1/17/2013,1:00,0.121
1/17/2013,3:00,0.232
1/17/2013,5:00,0.232
1/17/2013,7:00,0.121
1/17/2013,9:00,0.121
1/17/2013,11:00,0.232
1/17/2013,13:00,0.232
1/17/2013,15:00,0.232
1/17/2013,17:00,0.232
1/17/2013,19:00,0.232
1/17/2013,21:00,0.232
1/17/2013,23:00,0.232
1/18/2013,1:00,0.232
1/18/2013,3:00,0.232
1/18/2013,5:00,0.232
1/18/2013,7:00,0.232
1/18/2013,9:00,0.232
1/18/2013,11:00,0.232
1/18/2013,13:00,0.232
1/18/2013,15:00,0.232
1/18/2013,17:00,0.232
1/18/2013,19:00,0.232
1/18/2013,21:00,0.232
1/18/2013,23:00,0.232
1/19/2013,1:00,0.232
1/19/2013,3:00,0.232
1/19/2013,5:00,0.121
1/19/2013,7:00,0.232
1/19/2013,9:00,0.232
1/19/2013,11:00,0.232
1/19/2013,13:00,0.232
1/19/2013,15:00,0.232
1/19/2013,17:00,0.121
1/19/2013,19:00,0.232
1/19/2013,21:00,0.232
1/19/2013,23:00,0.232
1/20/2013,1:00,0.232
1/20/2013,3:00,0.232
1/20/2013,5:00,0.121
1/20/2013,7:00,0.232
1/20/2013,9:00,0.232
1/20/2013,11:00,0.232
1/20/2013,13:00,0.232
1/20/2013,15:00,0.232
1/20/2013,17:00,0.232
1/20/2013,19:00,0.232
1/20/2013,21:00,0.232
1/20/2013,23:00,0.232
1/21/2013,1:00,0.232
1/21/2013,3:00,0.232
1/21/2013,5:00,0.232
1/21/2013,7:00,0.232
1/21/2013,9:00,0.232
1/21/2013,11:00,0.232
1/21/2013,13:00,0.232
1/21/2013,15:00,0.232
1/21/2013,17:00,0.232
1/21/2013,19:00,0.232
1/21/2013,21:00,0.232
1/21/2013,23:00,0.232
1/22/2013,1:00,0.232
1/22/2013,3:00,0.232
1/22/2013,5:00,0.232
1/22/2013,7:00,0.232
1/22/2013,9:00,0.232
1/22/2013,11:00,0.232
1/22/2013,13:00,0.232
1/22/2013,15:00,0.232
1/22/2013,17:00,0.232
1/22/2013,19:00,0.232
1/22/2013,21:00,0.232
1/22/2013,23:00,0.232
1/23/2013,1:00,0.232
1/23/2013,3:00,0.232
1/23/2013,5:00,0.232
1/23/2013,7:00,0.232
1/23/2013,9:00,0.232
1/23/2013,11:00,0.232
1/23/2013,13:00,0.232
1/23/2013,15:00,0.232
1/23/2013,17:00,0.232
1/23/2013,19:00,0.232
1/23/2013,21:00,0.232
1/23/2013,23:00,0.232
1/24/2013,1:00,0.232
1/24/2013,3:00,0.232
1/24/2013,5:00,0.232
1/24/2013,7:00,0.232
1/24/2013,9:00,0.232
1/24/2013,11:00,0.232
1/24/2013,13:00,0.232
1/24/2013,15:00,0.232
1/24/2013,17:00,0.232
1/24/2013,19:00,0.232
1/24/2013,21:00,0.232
1/24/2013,23:00,0.232
1/25/2013,1:00,0.232
1/25/2013,3:00,0.232
1/25/2013,5:00,0.232
1/25/2013,7:00,0.232
1/25/2013,9:00,0.232
1/25/2013,11:00,0.232
1/25/2013,13:00,0.232
1/25/2013,15:00,0.232
1/25/2013,17:00,0.232
1/25/2013,19:00,0.232
1/25/2013,21:00,0.232
1/25/2013,23:00,0.121
1/26/2013,1:00,0.121
1/26/2013,3:00,0.121
1/26/2013,5:00,0.121
1/26/2013,7:00,0.121
1/26/2013,9:00,0.121
1/26/2013,11:00,0.121
1/26/2013,13:00,0.121
1/26/2013,15:00,0.121
1/26/2013,17:00,0.121
1/26/2013,19:00,0.121
1/26/2013,21:00,0.121
1/26/2013,23:00,0.121
1/27/2013,1:00,0.121
1/27/2013,3:00,0.121
1/27/2013,5:00,0.121
1/27/2013,7:00,0.121
1/27/2013,9:00,0.121
1/27/2013,11:00,0.121
1/27/2013,13:00,0.121
1/27/2013,15:00,0.121
1/27/2013,17:00,0.121
1/27/2013,19:00,0.121
1/27/2013,21:00,0.121
1/27/2013,23:00,0.121
1/28/2013,1:00,0.121
1/28/2013,3:00,0.01
1/28/2013,5:00,0.01
1/28/2013,7:00,0.01
1/28/2013,9:00,-0.102
1/28/2013,11:00,-0.102
1/28/2013,13:00,-0.213
1/28/2013,15:00,-0.213
1/28/2013,17:00,-0.325
1/28/2013,19:00,-0.325
1/28/2013,21:00,-0.325
1/28/2013,23:00,-0.325
1/29/2013,1:00,-0.325
1/29/2013,3:00,-0.325
1/29/2013,5:00,-0.325
1/29/2013,7:00,-0.325
1/29/2013,9:00,-0.325
1/29/2013,11:00,-0.325
1/29/2013,13:00,-0.213
1/29/2013,15:00,-0.213
1/29/2013,17:00,-0.213
1/29/2013,19:00,-0.213
1/29/2013,21:00,-0.102
1/29/2013,23:00,-0.102
1/30/2013,1:00,-0.102
1/30/2013,3:00,-0.102
1/30/2013,5:00,0.01
1/30/2013,7:00,0.01
1/30/2013,9:00,0.01
1/30/2013,11:00,0.01
1/30/2013,13:00,0.01
1/30/2013,15:00,0.01
1/30/2013,17:00,0.121
1/30/2013,19:00,0.121
1/30/2013,21:00,0.121
1/30/2013,23:00,0.121
1/31/2013,1:00,0.121
1/31/2013,3:00,0.121
1/31/2013,5:00,0.121
1/31/2013,7:00,0.121
1/31/2013,9:00,0.121
1/31/2013,11:00,0.121
1/31/2013,13:00,0.121
1/31/2013,15:00,0.121
1/31/2013,17:00,0.121
1/31/2013,19:00,0.121
1/31/2013,21:00,0.121
1/31/2013,23:00,0.121
2/1/2013,1:00,0.121
2/1/2013,3:00,0.121
2/1/2013,5:00,0.121
2/1/2013,7:00,0.121
2/1/2013,9:00,0.121
2/1/2013,11:00,0.121
2/1/2013,13:00,0.121
2/1/2013,15:00,0.121
2/1/2013,17:00,0.232
2/1/2013,19:00,0.121
2/1/2013,21:00,0.121
2/1/2013,23:00,0.121
2/2/2013,1:00,0.121
2/2/2013,3:00,0.121
2/2/2013,5:00,0.121
2/2/2013,7:00,0.121
2/2/2013,9:00,0.121
2/2/2013,11:00,0.232
2/2/2013,13:00,0.232
2/2/2013,15:00,0.121
2/2/2013,17:00,0.232
2/2/2013,19:00,0.232
2/2/2013,21:00,0.232
2/2/2013,23:00,0.121
2/3/2013,1:00,0.121
2/3/2013,3:00,0.232
2/3/2013,5:00,0.121
2/3/2013,7:00,0.121
2/3/2013,9:00,0.121
2/3/2013,11:00,0.232
2/3/2013,13:00,0.121
2/3/2013,15:00,0.232
2/3/2013,17:00,0.121
2/3/2013,19:00,0.121
2/3/2013,21:00,0.121
2/3/2013,23:00,0.232
2/4/2013,1:00,0.121
2/4/2013,3:00,0.121
2/4/2013,5:00,0.232
2/4/2013,7:00,0.121
2/4/2013,9:00,0.232
2/4/2013,11:00,0.232
2/4/2013,13:00,0.232
2/4/2013,15:00,0.232
2/4/2013,17:00,0.232
2/4/2013,19:00,0.232
2/4/2013,21:00,0.232
2/4/2013,23:00,0.232
2/5/2013,1:00,0.232
2/5/2013,3:00,0.232
2/5/2013,5:00,0.232
2/5/2013,7:00,0.232
2/5/2013,9:00,0.232
2/5/2013,11:00,0.232
2/5/2013,13:00,0.232
2/5/2013,15:00,0.232
2/5/2013,17:00,0.232
2/5/2013,19:00,0.232
2/5/2013,21:00,0.121
2/5/2013,23:00,0.232
2/6/2013,1:00,0.232
2/6/2013,3:00,0.232
2/6/2013,5:00,0.232
2/6/2013,7:00,0.232
2/6/2013,9:00,0.121
2/6/2013,11:00,0.232
2/6/2013,13:00,0.121
2/6/2013,15:00,0.232
2/6/2013,17:00,0.232
2/6/2013,19:00,0.232
2/6/2013,21:00,0.232
2/6/2013,23:00,0.121
2/7/2013,1:00,0.232
2/7/2013,3:00,0.232
2/7/2013,5:00,0.232
2/7/2013,7:00,0.232
2/7/2013,9:00,0.232
2/7/2013,11:00,0.232
2/7/2013,13:00,0.232
2/7/2013,15:00,0.232
2/7/2013,17:00,0.232
2/7/2013,19:00,0.232
2/7/2013,21:00,0.232
2/7/2013,23:00,0.232
2/8/2013,1:00,0.232
2/8/2013,3:00,0.232
2/8/2013,5:00,0.232
2/8/2013,7:00,0.232
2/8/2013,9:00,0.121
2/8/2013,11:00,0.232
2/8/2013,13:00,0.232
2/8/2013,15:00,0.121
2/8/2013,17:00,0.232
2/8/2013,19:00,0.232
2/8/2013,21:00,0.121
2/8/2013,23:00,0.121
2/9/2013,1:00,0.232
2/9/2013,3:00,0.121
2/9/2013,5:00,0.121
2/9/2013,7:00,0.232
2/9/2013,9:00,0.232
2/9/2013,11:00,0.232
2/9/2013,13:00,0.232
2/9/2013,15:00,0.232
2/9/2013,17:00,0.232
2/9/2013,19:00,0.232
2/9/2013,21:00,0.232
2/9/2013,23:00,0.232
2/10/2013,1:00,0.232
2/10/2013,3:00,0.232
2/10/2013,5:00,0.232
2/10/2013,7:00,0.232
2/10/2013,9:00,0.232
2/10/2013,11:00,0.232
2/10/2013,13:00,0.232
2/10/2013,15:00,0.232
2/10/2013,17:00,0.232
2/10/2013,19:00,0.232
2/10/2013,21:00,0.121
2/10/2013,23:00,0.232
2/11/2013,1:00,0.232
2/11/2013,3:00,0.232
2/11/2013,5:00,0.232
2/11/2013,7:00,0.232
2/11/2013,9:00,0.121
2/11/2013,11:00,0.121
2/11/2013,13:00,0.232
2/11/2013,15:00,0.232
2/11/2013,17:00,0.232
2/11/2013,19:00,0.232
2/11/2013,21:00,0.232
2/11/2013,23:00,0.232
2/12/2013,1:00,0.232
2/12/2013,3:00,0.232
2/12/2013,5:00,0.232
2/12/2013,7:00,0.232
2/12/2013,9:00,0.232
2/12/2013,11:00,0.121
2/12/2013,13:00,0.232
2/12/2013,15:00,0.232
2/12/2013,17:00,0.232
2/12/2013,19:00,0.232
2/12/2013,21:00,0.232
2/12/2013,23:00,0.232
2/13/2013,1:00,0.232
2/13/2013,3:00,0.121
2/13/2013,5:00,0.232
2/13/2013,7:00,0.232
2/13/2013,9:00,0.232
2/13/2013,11:00,0.232
2/13/2013,13:00,0.232
2/13/2013,15:00,0.232
2/13/2013,17:00,0.232
2/13/2013,19:00,0.232
2/13/2013,21:00,0.232
2/13/2013,23:00,0.232
2/14/2013,1:00,0.232
2/14/2013,3:00,0.232
2/14/2013,5:00,0.232
2/14/2013,7:00,0.232
2/14/2013,9:00,0.232
2/14/2013,11:00,0.232
2/14/2013,13:00,0.232
2/14/2013,15:00,0.232
2/14/2013,17:00,0.232
2/14/2013,19:00,0.232
2/14/2013,21:00,0.232
2/14/2013,23:00,0.232
2/15/2013,1:00,0.232
2/15/2013,3:00,0.232
2/15/2013,5:00,0.232
2/15/2013,7:00,0.232
2/15/2013,9:00,0.232
2/15/2013,11:00,0.232
2/15/2013,13:00,0.232
2/15/2013,15:00,0.232
2/15/2013,17:00,0.232
2/15/2013,19:00,0.121
2/15/2013,21:00,0.232
2/15/2013,23:00,0.232
2/16/2013,1:00,0.232
2/16/2013,3:00,0.232
2/16/2013,5:00,0.232
2/16/2013,7:00,0.232
2/16/2013,9:00,0.232
2/16/2013,11:00,0.232
2/16/2013,13:00,0.232
2/16/2013,15:00,0.232
2/16/2013,17:00,0.232
2/16/2013,19:00,0.232
2/16/2013,21:00,0.232
2/16/2013,23:00,0.232
2/17/2013,1:00,0.232
2/17/2013,3:00,0.232
2/17/2013,5:00,0.232
2/17/2013,7:00,0.232
2/17/2013,9:00,0.232
2/17/2013,11:00,0.232
2/17/2013,13:00,0.232
2/17/2013,15:00,0.232
2/17/2013,17:00,0.232
2/17/2013,19:00,0.232
2/17/2013,21:00,0.232
2/17/2013,23:00,0.232
2/18/2013,1:00,0.232
2/18/2013,3:00,0.232
2/18/2013,5:00,0.232
2/18/2013,7:00,0.232
2/18/2013,9:00,0.232
2/18/2013,11:00,0.232
2/18/2013,13:00,0.232
2/18/2013,15:00,0.232
2/18/2013,17:00,0.232
2/18/2013,19:00,0.232
2/18/2013,21:00,0.232
2/18/2013,23:00,0.232
2/19/2013,1:00,0.232
2/19/2013,3:00,0.232
2/19/2013,5:00,0.232
2/19/2013,7:00,0.232
2/19/2013,9:00,0.232
2/19/2013,11:00,0.232
2/19/2013,13:00,0.232
2/19/2013,15:00,0.232
2/19/2013,17:00,0.232
2/19/2013,19:00,0.232
2/19/2013,21:00,0.232
2/19/2013,23:00,0.232
2/20/2013,1:00,0.232
2/20/2013,3:00,0.232
2/20/2013,5:00,0.232
2/20/2013,7:00,0.232
2/20/2013,9:00,0.232
2/20/2013,11:00,0.232
2/20/2013,13:00,0.232
2/20/2013,15:00,0.232
2/20/2013,17:00,0.232
2/20/2013,19:00,0.232
2/20/2013,21:00,0.232
2/20/2013,23:00,0.232
2/21/2013,1:00,0.232
2/21/2013,3:00,0.121
2/21/2013,5:00,0.232
2/21/2013,7:00,0.232
2/21/2013,9:00,0.232
2/21/2013,11:00,0.232
2/21/2013,13:00,0.232
2/21/2013,15:00,0.232
2/21/2013,17:00,0.232
2/21/2013,19:00,0.232
2/21/2013,21:00,0.232
2/21/2013,23:00,0.232
2/22/2013,1:00,0.232
2/22/2013,3:00,0.232
2/22/2013,5:00,0.232
2/22/2013,7:00,0.232
2/22/2013,9:00,0.121
2/22/2013,11:00,0.232
2/22/2013,13:00,0.232
2/22/2013,15:00,0.232
2/22/2013,17:00,0.232
2/22/2013,19:00,0.232
2/22/2013,21:00,0.232
2/22/2013,23:00,0.232
2/23/2013,1:00,0.232
2/23/2013,3:00,0.232
2/23/2013,5:00,0.232
2/23/2013,7:00,0.232
2/23/2013,9:00,0.232
2/23/2013,11:00,0.232
2/23/2013,13:00,0.232
2/23/2013,15:00,0.232
2/23/2013,17:00,0.232
2/23/2013,19:00,0.232
2/23/2013,21:00,0.232
2/23/2013,23:00,0.232
2/24/2013,1:00,0.232
2/24/2013,3:00,0.232
2/24/2013,5:00,0.232
2/24/2013,7:00,0.232
2/24/2013,9:00,0.232
2/24/2013,11:00,0.232
2/24/2013,13:00,0.232
2/24/2013,15:00,0.232
2/24/2013,17:00,0.232
2/24/2013,19:00,0.232
2/24/2013,21:00,0.232
2/24/2013,23:00,0.232
2/25/2013,1:00,0.232
2/25/2013,3:00,0.232
2/25/2013,5:00,0.232
2/25/2013,7:00,0.232
2/25/2013,9:00,0.232
2/25/2013,11:00,0.232
2/25/2013,13:00,0.232
2/25/2013,15:00,0.232
2/25/2013,17:00,0.232
2/25/2013,19:00,0.232
2/25/2013,21:00,0.232
2/25/2013,23:00,0.232
2/26/2013,1:00,0.232
2/26/2013,3:00,0.232
2/26/2013,5:00,0.232
2/26/2013,7:00,0.232
2/26/2013,9:00,0.232
2/26/2013,11:00,0.232
2/26/2013,13:00,0.232
2/26/2013,15:00,0.232
2/26/2013,17:00,0.232
2/26/2013,19:00,0.232
2/26/2013,21:00,0.232
2/26/2013,23:00,0.232
2/27/2013,1:00,0.232
2/27/2013,3:00,0.232
2/27/2013,5:00,0.232
2/27/2013,7:00,0.232
2/27/2013,9:00,0.232
2/27/2013,11:00,0.232
2/27/2013,13:00,0.232
2/27/2013,15:00,0.232
2/27/2013,17:00,0.232
2/27/2013,19:00,0.232
2/27/2013,21:00,0.232
2/27/2013,23:00,0.232
2/28/2013,1:00,0.232
2/28/2013,3:00,0.232
2/28/2013,5:00,0.232
2/28/2013,7:00,0.232
2/28/2013,9:00,0.232
2/28/2013,11:00,0.232
2/28/2013,13:00,0.232
2/28/2013,15:00,0.232
2/28/2013,17:00,0.232
2/28/2013,19:00,0.232
2/28/2013,21:00,0.232
2/28/2013,23:00,0.232
3/1/2013,1:00,0.232
3/1/2013,3:00,0.232
3/1/2013,5:00,0.232
3/1/2013,7:00,0.232
3/1/2013,9:00,0.232
3/1/2013,11:00,0.232
3/1/2013,13:00,0.232
3/1/2013,15:00,0.232
3/1/2013,17:00,0.232
3/1/2013,19:00,0.232
3/1/2013,21:00,0.232
3/1/2013,23:00,0.232
3/2/2013,1:00,0.232
3/2/2013,3:00,0.232
3/2/2013,5:00,0.232
3/2/2013,7:00,0.232
3/2/2013,9:00,0.232
3/2/2013,11:00,0.232
3/2/2013,13:00,0.232
3/2/2013,15:00,0.232
3/2/2013,17:00,0.232
3/2/2013,19:00,0.232
3/2/2013,21:00,0.232
3/2/2013,23:00,0.232
3/3/2013,1:00,0.232
3/3/2013,3:00,0.232
3/3/2013,5:00,0.232
3/3/2013,7:00,0.232
3/3/2013,9:00,0.232
3/3/2013,11:00,0.232
3/3/2013,13:00,0.232
3/3/2013,15:00,0.232
3/3/2013,17:00,0.232
3/3/2013,19:00,0.232
3/3/2013,21:00,0.232
3/3/2013,23:00,0.232
3/4/2013,1:00,0.232
3/4/2013,3:00,0.232
3/4/2013,5:00,0.232
3/4/2013,7:00,0.232
3/4/2013,9:00,0.232
3/4/2013,11:00,0.232
3/4/2013,13:00,0.232
3/4/2013,15:00,0.232
3/4/2013,17:00,0.232
3/4/2013,19:00,0.232
3/4/2013,21:00,0.232
3/4/2013,23:00,0.232
3/5/2013,1:00,0.232
3/5/2013,3:00,0.232
3/5/2013,5:00,0.232
3/5/2013,7:00,0.232
3/5/2013,9:00,0.232
3/5/2013,11:00,0.232
3/5/2013,13:00,0.232
3/5/2013,15:00,0.232
3/5/2013,17:00,0.232
3/5/2013,19:00,0.232
3/5/2013,21:00,0.232
3/5/2013,23:00,0.232
3/6/2013,1:00,0.232
3/6/2013,3:00,0.232
3/6/2013,5:00,0.232
3/6/2013,7:00,0.232
3/6/2013,9:00,0.232
3/6/2013,11:00,0.232
3/6/2013,13:00,0.232
3/6/2013,15:00,0.232
3/6/2013,17:00,0.232
3/6/2013,19:00,0.232
3/6/2013,21:00,0.232
3/6/2013,23:00,0.232
3/7/2013,1:00,0.232
3/7/2013,3:00,0.232
3/7/2013,5:00,0.232
3/7/2013,7:00,0.232
3/7/2013,9:00,0.232
3/7/2013,11:00,0.232
3/7/2013,13:00,0.232
3/7/2013,15:00,0.232
3/7/2013,17:00,0.232
3/7/2013,19:00,0.232
3/7/2013,21:00,0.232
3/7/2013,23:00,0.232
3/8/2013,1:00,0.232
3/8/2013,3:00,0.232
3/8/2013,5:00,0.232
3/8/2013,7:00,0.232
3/8/2013,9:00,0.232
3/8/2013,11:00,0.232
3/8/2013,13:00,0.232
3/8/2013,15:00,0.232
3/8/2013,17:00,0.232
3/8/2013,19:00,0.232
3/8/2013,21:00,0.232
3/8/2013,23:00,0.232
3/9/2013,1:00,0.232
3/9/2013,3:00,0.232
3/9/2013,5:00,0.232
3/9/2013,7:00,0.232
3/9/2013,9:00,0.232
3/9/2013,11:00,0.232
3/9/2013,13:00,0.232
3/9/2013,15:00,0.232
3/9/2013,17:00,0.232
3/9/2013,19:00,0.232
3/9/2013,21:00,0.232
3/9/2013,23:00,0.232
3/10/2013,1:00,0.232
3/10/2013,3:00,0.232
3/10/2013,5:00,0.232
3/10/2013,7:00,0.232
3/10/2013,9:00,0.232
3/10/2013,11:00,0.232
3/10/2013,13:00,0.232
3/10/2013,15:00,0.232
3/10/2013,17:00,0.232
3/10/2013,19:00,0.232
3/10/2013,21:00,0.232
3/10/2013,23:00,0.232
3/11/2013,1:00,0.232
3/11/2013,3:00,0.232
3/11/2013,5:00,0.232
3/11/2013,7:00,0.232
3/11/2013,9:00,0.232
3/11/2013,11:00,0.232
3/11/2013,13:00,0.232
3/11/2013,15:00,0.232
3/11/2013,17:00,0.232
3/11/2013,19:00,0.232
3/11/2013,21:00,0.232
3/11/2013,23:00,0.232
3/12/2013,1:00,0.232
3/12/2013,3:00,0.232
3/12/2013,5:00,0.232
3/12/2013,7:00,0.232
3/12/2013,9:00,0.232
3/12/2013,11:00,0.232
3/12/2013,13:00,0.232
3/12/2013,15:00,0.232
3/12/2013,17:00,0.232
3/12/2013,19:00,0.232
3/12/2013,21:00,0.232
3/12/2013,23:00,0.232
3/13/2013,1:00,0.232
3/13/2013,3:00,0.232
3/13/2013,5:00,0.232
3/13/2013,7:00,0.232
3/13/2013,9:00,0.232
3/13/2013,11:00,0.232
3/13/2013,13:00,0.232
3/13/2013,15:00,0.232
3/13/2013,17:00,0.232
3/13/2013,19:00,0.232
3/13/2013,21:00,0.232
3/13/2013,23:00,0.232
3/14/2013,1:00,0.232
3/14/2013,3:00,0.232
3/14/2013,5:00,0.232
3/14/2013,7:00,0.232
3/14/2013,9:00,0.232
3/14/2013,11:00,0.232
3/14/2013,13:00,0.232
3/14/2013,15:00,0.232
3/14/2013,17:00,0.232
3/14/2013,19:00,0.232
3/14/2013,21:00,0.232
3/14/2013,23:00,0.232
3/15/2013,1:00,0.232
3/15/2013,3:00,0.232
3/15/2013,5:00,0.232
3/15/2013,7:00,0.232
3/15/2013,9:00,0.232
3/15/2013,11:00,0.232
3/15/2013,13:00,0.232
3/15/2013,15:00,0.232
3/15/2013,17:00,0.232
3/15/2013,19:00,0.232
3/15/2013,21:00,0.232
3/15/2013,23:00,0.232
3/16/2013,1:00,0.232
3/16/2013,3:00,0.232
3/16/2013,5:00,0.232
3/16/2013,7:00,0.232
3/16/2013,9:00,0.232
3/16/2013,11:00,0.232
3/16/2013,13:00,0.232
3/16/2013,15:00,0.232
3/16/2013,17:00,0.232
3/16/2013,19:00,0.232
3/16/2013,21:00,0.232
3/16/2013,23:00,0.232
3/17/2013,1:00,0.232
3/17/2013,3:00,0.232
3/17/2013,5:00,0.232
3/17/2013,7:00,0.232
3/17/2013,9:00,0.232
3/17/2013,11:00,0.232
3/17/2013,13:00,0.232
3/17/2013,15:00,0.232
3/17/2013,17:00,0.232
3/17/2013,19:00,0.232
3/17/2013,21:00,0.232
3/17/2013,23:00,0.232
3/18/2013,1:00,0.232
3/18/2013,3:00,0.232
3/18/2013,5:00,0.232
3/18/2013,7:00,0.232
3/18/2013,9:00,0.232
3/18/2013,11:00,0.232
3/18/2013,13:00,0.232
3/18/2013,15:00,0.232
3/18/2013,17:00,0.232
3/18/2013,19:00,0.232
3/18/2013,21:00,0.232
3/18/2013,23:00,0.232
3/19/2013,1:00,0.232
3/19/2013,3:00,0.232
3/19/2013,5:00,0.232
3/19/2013,7:00,0.232
3/19/2013,9:00,0.232
3/19/2013,11:00,0.232
3/19/2013,13:00,0.232
3/19/2013,15:00,0.232
3/19/2013,17:00,0.232
3/19/2013,19:00,0.232
3/19/2013,21:00,0.232
3/19/2013,23:00,0.232
3/20/2013,1:00,0.232
3/20/2013,3:00,0.232
3/20/2013,5:00,0.232
3/20/2013,7:00,0.232
3/20/2013,9:00,0.232
3/20/2013,11:00,0.232
3/20/2013,13:00,0.232
3/20/2013,15:00,0.232
3/20/2013,17:00,0.232
3/20/2013,19:00,0.232
3/20/2013,21:00,0.232
3/20/2013,23:00,0.232
3/21/2013,1:00,0.232
3/21/2013,3:00,0.232
3/21/2013,5:00,0.232
3/21/2013,7:00,0.232
3/21/2013,9:00,0.232
3/21/2013,11:00,0.232
3/21/2013,13:00,0.232
3/21/2013,15:00,0.232
3/21/2013,17:00,0.232
3/21/2013,19:00,0.232
3/21/2013,21:00,0.232
3/21/2013,23:00,0.232
3/22/2013,1:00,0.232
3/22/2013,3:00,0.232
3/22/2013,5:00,0.232
3/22/2013,7:00,0.232
3/22/2013,9:00,0.232
3/22/2013,11:00,0.232
3/22/2013,13:00,0.232
3/22/2013,15:00,0.232
3/22/2013,17:00,0.232
3/22/2013,19:00,0.232
3/22/2013,21:00,0.232
3/22/2013,23:00,0.232
3/23/2013,1:00,0.232
3/23/2013,3:00,0.232
3/23/2013,5:00,0.232
3/23/2013,7:00,0.232
3/23/2013,9:00,0.232
3/23/2013,11:00,0.232
3/23/2013,13:00,0.232
3/23/2013,15:00,0.232
3/23/2013,17:00,0.232
3/23/2013,19:00,0.232
3/23/2013,21:00,0.232
3/23/2013,23:00,0.232
3/24/2013,1:00,0.232
3/24/2013,3:00,0.232
3/24/2013,5:00,0.232
3/24/2013,7:00,0.232
3/24/2013,9:00,0.232
3/24/2013,11:00,0.232
3/24/2013,13:00,0.232
3/24/2013,15:00,0.232
3/24/2013,17:00,0.232
3/24/2013,19:00,0.232
3/24/2013,21:00,0.232
3/24/2013,23:00,0.232
3/25/2013,1:00,0.232
3/25/2013,3:00,0.232
3/25/2013,5:00,0.232
3/25/2013,7:00,0.232
3/25/2013,9:00,0.232
3/25/2013,11:00,0.232
3/25/2013,13:00,0.232
3/25/2013,15:00,0.232
3/25/2013,17:00,0.232
3/25/2013,19:00,0.232
3/25/2013,21:00,0.232
3/25/2013,23:00,0.232
3/26/2013,1:00,0.232
3/26/2013,3:00,0.232
3/26/2013,5:00,0.232
3/26/2013,7:00,0.232
3/26/2013,9:00,0.232
3/26/2013,11:00,0.232
3/26/2013,13:00,0.232
3/26/2013,15:00,0.232
3/26/2013,17:00,0.232
3/26/2013,19:00,0.232
3/26/2013,21:00,0.232
3/26/2013,23:00,0.232
3/27/2013,1:00,0.232
3/27/2013,3:00,0.232
3/27/2013,5:00,0.232
3/27/2013,7:00,0.232
3/27/2013,9:00,0.232
3/27/2013,11:00,0.232
3/27/2013,13:00,0.232
3/27/2013,15:00,0.232
3/27/2013,17:00,0.232
3/27/2013,19:00,0.232
3/27/2013,21:00,0.232
3/27/2013,23:00,0.232
3/28/2013,1:00,0.232
3/28/2013,3:00,0.232
3/28/2013,5:00,0.232
3/28/2013,7:00,0.232
3/28/2013,9:00,0.232
3/28/2013,11:00,0.232
3/28/2013,13:00,0.232
3/28/2013,15:00,0.232
3/28/2013,17:00,0.232
3/28/2013,19:00,0.232
3/28/2013,21:00,0.232
3/28/2013,23:00,0.232
3/29/2013,1:00,0.121
3/29/2013,3:00,0.232
3/29/2013,5:00,0.232
3/29/2013,7:00,0.232
3/29/2013,9:00,0.232
3/29/2013,11:00,0.232
3/29/2013,13:00,0.232
3/29/2013,15:00,0.232
3/29/2013,17:00,0.232
3/29/2013,19:00,0.232
