Plot Title: 11001119,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001119, SEN S/N: 11001119, LBL: temperature)"
08/23/2019,16:00,15.366
08/23/2019,17:00,15.461
08/23/2019,18:00,15.461
08/23/2019,19:00,15.342
08/23/2019,20:00,15.199
08/23/2019,21:00,15.055
08/23/2019,22:00,14.912
08/23/2019,23:00,14.768
08/24/2019,00:00,14.625
08/24/2019,01:00,14.481
08/24/2019,02:00,14.385
08/24/2019,03:00,14.266
08/24/2019,04:00,14.218
08/24/2019,05:00,14.122
08/24/2019,06:00,13.978
08/24/2019,07:00,13.858
08/24/2019,08:00,13.882
08/24/2019,09:00,14.026
08/24/2019,10:00,14.242
08/24/2019,11:00,14.457
08/24/2019,12:00,14.745
08/24/2019,13:00,14.816
08/24/2019,14:00,14.792
08/24/2019,15:00,14.912
08/24/2019,16:00,15.103
08/24/2019,17:00,15.151
08/24/2019,18:00,15.247
08/24/2019,19:00,15.27
08/24/2019,20:00,15.175
08/24/2019,21:00,15.079
08/24/2019,22:00,15.008
08/24/2019,23:00,14.912
08/25/2019,00:00,14.745
08/25/2019,01:00,14.529
08/25/2019,02:00,14.337
08/25/2019,03:00,14.122
08/25/2019,04:00,14.002
08/25/2019,05:00,13.906
08/25/2019,06:00,13.786
08/25/2019,07:00,13.714
08/25/2019,08:00,13.714
08/25/2019,09:00,13.762
08/25/2019,10:00,13.882
08/25/2019,11:00,14.098
08/25/2019,12:00,14.385
08/25/2019,13:00,14.649
08/25/2019,14:00,15.008
08/25/2019,15:00,15.151
08/25/2019,16:00,15.294
08/25/2019,17:00,15.318
08/25/2019,18:00,15.199
08/25/2019,19:00,15.055
08/25/2019,20:00,14.96
08/25/2019,21:00,14.888
08/25/2019,22:00,14.888
08/25/2019,23:00,14.864
08/26/2019,00:00,14.864
08/26/2019,01:00,14.816
08/26/2019,02:00,14.721
08/26/2019,03:00,14.601
08/26/2019,04:00,14.481
08/26/2019,05:00,14.385
08/26/2019,06:00,14.314
08/26/2019,07:00,14.242
08/26/2019,08:00,14.194
08/26/2019,09:00,14.218
08/26/2019,10:00,14.337
08/26/2019,11:00,14.553
08/26/2019,12:00,14.816
08/26/2019,13:00,15.079
08/26/2019,14:00,15.414
08/26/2019,15:00,15.724
08/26/2019,16:00,16.01
08/26/2019,17:00,16.225
08/26/2019,18:00,16.463
08/26/2019,19:00,16.368
08/26/2019,20:00,16.249
08/26/2019,21:00,15.963
08/26/2019,22:00,15.652
08/26/2019,23:00,15.485
08/27/2019,00:00,15.199
08/27/2019,01:00,15.103
08/27/2019,02:00,15.008
08/27/2019,03:00,14.912
08/27/2019,04:00,14.792
08/27/2019,05:00,14.649
08/27/2019,06:00,14.577
08/27/2019,07:00,14.529
08/27/2019,08:00,14.481
08/27/2019,09:00,14.673
08/27/2019,10:00,14.864
08/27/2019,11:00,15.103
08/27/2019,12:00,15.318
08/27/2019,13:00,15.605
08/27/2019,14:00,15.676
08/27/2019,15:00,15.676
08/27/2019,16:00,15.629
08/27/2019,17:00,15.605
08/27/2019,18:00,15.581
08/27/2019,19:00,15.581
08/27/2019,20:00,15.605
08/27/2019,21:00,15.581
08/27/2019,22:00,15.557
08/27/2019,23:00,15.557
08/28/2019,00:00,15.438
08/28/2019,01:00,15.318
08/28/2019,02:00,15.175
08/28/2019,03:00,15.055
08/28/2019,04:00,14.888
08/28/2019,05:00,14.697
08/28/2019,06:00,14.409
08/28/2019,07:00,14.266
08/28/2019,08:00,14.242
08/28/2019,09:00,14.409
08/28/2019,10:00,14.673
08/28/2019,11:00,14.96
08/28/2019,12:00,15.223
08/28/2019,13:00,15.605
08/28/2019,14:00,16.129
08/28/2019,15:00,16.725
08/28/2019,16:00,17.082
08/28/2019,17:00,17.249
08/28/2019,18:00,17.439
08/28/2019,19:00,17.534
08/28/2019,20:00,17.391
08/28/2019,21:00,17.201
08/28/2019,22:00,17.058
08/28/2019,23:00,16.844
08/29/2019,00:00,16.701
08/29/2019,01:00,16.511
08/29/2019,02:00,16.32
08/29/2019,03:00,16.129
08/29/2019,04:00,15.891
08/29/2019,05:00,15.652
08/29/2019,06:00,15.438
08/29/2019,07:00,15.294
08/29/2019,08:00,15.27
08/29/2019,09:00,15.461
08/29/2019,10:00,15.605
08/29/2019,11:00,15.843
08/29/2019,12:00,15.843
08/29/2019,13:00,16.058
08/29/2019,14:00,16.392
08/29/2019,15:00,16.677
08/29/2019,16:00,16.892
08/29/2019,17:00,17.13
08/29/2019,18:00,17.344
08/29/2019,19:00,17.558
08/29/2019,20:00,17.534
08/29/2019,21:00,17.249
08/29/2019,22:00,17.034
08/29/2019,23:00,16.796
08/30/2019,00:00,16.582
08/30/2019,01:00,16.368
08/30/2019,02:00,16.177
08/30/2019,03:00,15.986
08/30/2019,04:00,15.796
08/30/2019,05:00,15.605
08/30/2019,06:00,15.414
08/30/2019,07:00,15.27
08/30/2019,08:00,15.247
08/30/2019,09:00,15.485
08/30/2019,10:00,15.7
08/30/2019,11:00,15.915
08/30/2019,12:00,15.963
08/30/2019,13:00,16.129
08/30/2019,14:00,16.63
08/30/2019,15:00,17.034
08/30/2019,16:00,17.225
08/30/2019,17:00,17.201
08/30/2019,18:00,17.082
08/30/2019,19:00,17.011
08/30/2019,20:00,17.058
08/30/2019,21:00,17.034
08/30/2019,22:00,17.034
08/30/2019,23:00,16.915
08/31/2019,00:00,16.725
08/31/2019,01:00,16.487
08/31/2019,02:00,16.249
08/31/2019,03:00,16.034
08/31/2019,04:00,15.819
08/31/2019,05:00,15.629
08/31/2019,06:00,15.509
08/31/2019,07:00,15.414
08/31/2019,08:00,15.414
08/31/2019,09:00,15.557
08/31/2019,10:00,15.724
08/31/2019,11:00,15.963
08/31/2019,12:00,16.272
08/31/2019,13:00,16.582
08/31/2019,14:00,16.892
08/31/2019,15:00,17.177
08/31/2019,16:00,17.32
08/31/2019,17:00,17.391
08/31/2019,18:00,17.344
08/31/2019,19:00,17.439
08/31/2019,20:00,17.272
08/31/2019,21:00,17.106
08/31/2019,22:00,16.963
08/31/2019,23:00,16.844
09/01/2019,00:00,16.677
09/01/2019,01:00,16.487
09/01/2019,02:00,16.296
09/01/2019,03:00,16.01
09/01/2019,04:00,15.796
09/01/2019,05:00,15.557
09/01/2019,06:00,15.39
09/01/2019,07:00,15.294
09/01/2019,08:00,15.366
09/01/2019,09:00,15.509
09/01/2019,10:00,15.7
09/01/2019,11:00,15.939
09/01/2019,12:00,16.153
09/01/2019,13:00,16.368
09/01/2019,14:00,16.463
09/01/2019,15:00,16.463
09/01/2019,16:00,16.487
09/01/2019,17:00,16.439
09/01/2019,18:00,16.344
09/01/2019,19:00,16.225
09/01/2019,20:00,16.106
09/01/2019,21:00,16.034
09/01/2019,22:00,15.939
09/01/2019,23:00,15.819
09/02/2019,00:00,15.676
09/02/2019,01:00,15.533
09/02/2019,02:00,15.39
09/02/2019,03:00,15.247
09/02/2019,04:00,15.055
09/02/2019,05:00,14.936
09/02/2019,06:00,14.888
09/02/2019,07:00,14.816
09/02/2019,08:00,14.816
09/02/2019,09:00,14.864
09/02/2019,10:00,14.912
09/02/2019,11:00,14.96
09/02/2019,12:00,15.079
09/02/2019,13:00,15.27
09/02/2019,14:00,15.438
09/02/2019,15:00,15.557
09/02/2019,16:00,15.629
09/02/2019,17:00,15.652
09/02/2019,18:00,15.629
09/02/2019,19:00,15.605
09/02/2019,20:00,15.485
09/02/2019,21:00,15.39
09/02/2019,22:00,15.318
09/02/2019,23:00,15.27
09/03/2019,00:00,15.199
09/03/2019,01:00,15.175
09/03/2019,02:00,15.127
09/03/2019,03:00,15.079
09/03/2019,04:00,15.008
09/03/2019,05:00,14.96
09/03/2019,06:00,14.912
09/03/2019,07:00,14.864
09/03/2019,08:00,14.864
09/03/2019,09:00,14.888
09/03/2019,10:00,15.055
09/03/2019,11:00,15.294
09/03/2019,12:00,15.533
09/03/2019,13:00,15.843
09/03/2019,14:00,15.843
09/03/2019,15:00,15.915
09/03/2019,16:00,16.058
09/03/2019,17:00,15.986
09/03/2019,18:00,15.939
09/03/2019,19:00,15.891
09/03/2019,20:00,15.843
09/03/2019,21:00,15.7
09/03/2019,22:00,15.557
09/03/2019,23:00,15.438
09/04/2019,00:00,15.366
09/04/2019,01:00,15.27
09/04/2019,02:00,15.103
09/04/2019,03:00,14.96
09/04/2019,04:00,14.816
09/04/2019,05:00,14.673
09/04/2019,06:00,14.529
09/04/2019,07:00,14.433
09/04/2019,08:00,14.361
09/04/2019,09:00,14.505
09/04/2019,10:00,14.625
09/04/2019,11:00,14.912
09/04/2019,12:00,15.079
09/04/2019,13:00,15.39
09/04/2019,14:00,15.629
09/04/2019,15:00,15.7
09/04/2019,16:00,15.676
09/04/2019,17:00,15.652
09/04/2019,18:00,15.581
09/04/2019,19:00,15.557
09/04/2019,20:00,15.557
09/04/2019,21:00,15.581
09/04/2019,22:00,15.581
09/04/2019,23:00,15.533
09/05/2019,00:00,15.509
09/05/2019,01:00,15.438
09/05/2019,02:00,15.342
09/05/2019,03:00,15.294
09/05/2019,04:00,15.223
09/05/2019,05:00,15.151
09/05/2019,06:00,15.031
09/05/2019,07:00,14.936
09/05/2019,08:00,14.888
09/05/2019,09:00,15.008
09/05/2019,10:00,15.079
09/05/2019,11:00,15.247
09/05/2019,12:00,15.318
09/05/2019,13:00,15.438
09/05/2019,14:00,15.629
09/05/2019,15:00,15.843
09/05/2019,16:00,16.368
09/05/2019,17:00,16.63
09/05/2019,18:00,17.225
09/05/2019,19:00,17.058
09/05/2019,20:00,16.963
09/05/2019,21:00,16.82
09/05/2019,22:00,16.677
09/05/2019,23:00,16.511
09/06/2019,00:00,16.32
09/06/2019,01:00,16.153
09/06/2019,02:00,15.986
09/06/2019,03:00,15.819
09/06/2019,04:00,15.629
09/06/2019,05:00,15.438
09/06/2019,06:00,15.27
09/06/2019,07:00,15.103
09/06/2019,08:00,14.984
09/06/2019,09:00,15.079
09/06/2019,10:00,15.151
09/06/2019,11:00,15.342
09/06/2019,12:00,15.39
09/06/2019,13:00,15.676
09/06/2019,14:00,15.963
09/06/2019,15:00,16.201
09/06/2019,16:00,16.439
09/06/2019,17:00,16.796
09/06/2019,18:00,17.249
09/06/2019,19:00,17.177
09/06/2019,20:00,17.058
09/06/2019,21:00,16.892
09/06/2019,22:00,16.677
09/06/2019,23:00,16.487
09/07/2019,00:00,16.296
09/07/2019,01:00,16.106
09/07/2019,02:00,15.891
09/07/2019,03:00,15.676
09/07/2019,04:00,15.485
09/07/2019,05:00,15.318
09/07/2019,06:00,15.127
09/07/2019,07:00,14.96
09/07/2019,08:00,14.84
09/07/2019,09:00,14.984
09/07/2019,10:00,15.103
09/07/2019,11:00,15.294
09/07/2019,12:00,15.342
09/07/2019,13:00,15.414
09/07/2019,14:00,15.676
09/07/2019,15:00,15.915
09/07/2019,16:00,15.939
09/07/2019,17:00,15.867
09/07/2019,18:00,15.772
09/07/2019,19:00,15.7
09/07/2019,20:00,15.676
09/07/2019,21:00,15.676
09/07/2019,22:00,15.7
09/07/2019,23:00,15.7
09/08/2019,00:00,15.652
09/08/2019,01:00,15.509
09/08/2019,02:00,15.294
09/08/2019,03:00,14.984
09/08/2019,04:00,14.745
09/08/2019,05:00,14.625
09/08/2019,06:00,14.505
09/08/2019,07:00,14.337
09/08/2019,08:00,14.098
09/08/2019,09:00,14.337
09/08/2019,10:00,14.601
09/08/2019,11:00,14.96
09/08/2019,12:00,15.175
09/08/2019,13:00,15.533
09/08/2019,14:00,15.843
09/08/2019,15:00,16.177
09/08/2019,16:00,16.487
09/08/2019,17:00,16.725
09/08/2019,18:00,16.773
09/08/2019,19:00,16.701
09/08/2019,20:00,16.558
09/08/2019,21:00,16.368
09/08/2019,22:00,16.201
09/08/2019,23:00,16.058
09/09/2019,00:00,15.915
09/09/2019,01:00,15.7
09/09/2019,02:00,15.557
09/09/2019,03:00,15.39
09/09/2019,04:00,15.223
09/09/2019,05:00,15.008
09/09/2019,06:00,14.864
09/09/2019,07:00,14.697
09/09/2019,08:00,14.649
09/09/2019,09:00,14.792
09/09/2019,10:00,14.96
09/09/2019,11:00,15.127
09/09/2019,12:00,15.294
09/09/2019,13:00,15.438
09/09/2019,14:00,15.581
09/09/2019,15:00,15.939
09/09/2019,16:00,16.415
09/09/2019,17:00,16.606
09/09/2019,18:00,16.725
09/09/2019,19:00,16.677
09/09/2019,20:00,16.558
09/09/2019,21:00,16.463
09/09/2019,22:00,16.415
09/09/2019,23:00,16.392
09/10/2019,00:00,16.32
09/10/2019,01:00,16.225
09/10/2019,02:00,16.153
09/10/2019,03:00,16.058
09/10/2019,04:00,15.986
09/10/2019,05:00,15.915
09/10/2019,06:00,15.819
09/10/2019,07:00,15.748
09/10/2019,08:00,15.7
09/10/2019,09:00,15.676
09/10/2019,10:00,15.748
09/10/2019,11:00,15.986
09/10/2019,12:00,16.129
09/10/2019,13:00,16.225
09/10/2019,14:00,16.415
09/10/2019,15:00,16.415
09/10/2019,16:00,16.32
09/10/2019,17:00,16.296
09/10/2019,18:00,16.272
09/10/2019,19:00,16.32
09/10/2019,20:00,16.32
09/10/2019,21:00,16.201
09/10/2019,22:00,16.058
09/10/2019,23:00,15.891
09/11/2019,00:00,15.629
09/11/2019,01:00,15.438
09/11/2019,02:00,15.223
09/11/2019,03:00,15.055
09/11/2019,04:00,14.912
09/11/2019,05:00,14.745
09/11/2019,06:00,14.577
09/11/2019,07:00,14.457
09/11/2019,08:00,14.385
09/11/2019,09:00,14.457
09/11/2019,10:00,14.529
09/11/2019,11:00,14.816
09/11/2019,12:00,15.031
09/11/2019,13:00,15.247
09/11/2019,14:00,15.819
09/11/2019,15:00,16.415
09/11/2019,16:00,16.606
09/11/2019,17:00,16.439
09/11/2019,18:00,16.225
09/11/2019,19:00,16.058
09/11/2019,20:00,16.129
09/11/2019,21:00,16.272
09/11/2019,22:00,16.201
09/11/2019,23:00,16.106
09/12/2019,00:00,15.986
09/12/2019,01:00,15.867
09/12/2019,02:00,15.748
09/12/2019,03:00,15.629
09/12/2019,04:00,15.509
09/12/2019,05:00,15.414
09/12/2019,06:00,15.294
09/12/2019,07:00,15.199
09/12/2019,08:00,15.127
09/12/2019,09:00,15.103
09/12/2019,10:00,15.223
09/12/2019,11:00,15.318
09/12/2019,12:00,15.438
09/12/2019,13:00,15.629
09/12/2019,14:00,15.724
09/12/2019,15:00,15.724
09/12/2019,16:00,15.748
09/12/2019,17:00,15.724
09/12/2019,18:00,15.676
09/12/2019,19:00,15.605
09/12/2019,20:00,15.509
09/12/2019,21:00,15.414
09/12/2019,22:00,15.318
09/12/2019,23:00,15.247
09/13/2019,00:00,15.151
09/13/2019,01:00,15.103
09/13/2019,02:00,15.031
09/13/2019,03:00,14.96
09/13/2019,04:00,14.912
09/13/2019,05:00,14.816
09/13/2019,06:00,14.745
09/13/2019,07:00,14.673
09/13/2019,08:00,14.601
09/13/2019,09:00,14.577
09/13/2019,10:00,14.577
09/13/2019,11:00,14.625
09/13/2019,12:00,14.697
09/13/2019,13:00,14.768
09/13/2019,14:00,14.816
09/13/2019,15:00,14.84
09/13/2019,16:00,14.864
09/13/2019,17:00,14.912
09/13/2019,18:00,14.912
09/13/2019,19:00,14.864
09/13/2019,20:00,14.792
09/13/2019,21:00,14.697
09/13/2019,22:00,14.601
09/13/2019,23:00,14.481
09/14/2019,00:00,14.409
09/14/2019,01:00,14.314
09/14/2019,02:00,14.29
09/14/2019,03:00,14.194
09/14/2019,04:00,14.098
09/14/2019,05:00,14.05
09/14/2019,06:00,13.93
09/14/2019,07:00,13.786
09/14/2019,08:00,13.666
09/14/2019,09:00,13.714
09/14/2019,10:00,13.762
09/14/2019,11:00,13.858
09/14/2019,12:00,13.978
09/14/2019,13:00,14.457
09/14/2019,14:00,14.816
09/14/2019,15:00,15.223
09/14/2019,16:00,15.509
09/14/2019,17:00,15.676
09/14/2019,18:00,15.629
09/14/2019,19:00,15.557
09/14/2019,20:00,15.414
09/14/2019,21:00,15.247
09/14/2019,22:00,15.079
09/14/2019,23:00,14.96
09/15/2019,00:00,14.816
09/15/2019,01:00,14.649
09/15/2019,02:00,14.529
09/15/2019,03:00,14.409
09/15/2019,04:00,14.314
09/15/2019,05:00,14.242
09/15/2019,06:00,14.146
09/15/2019,07:00,14.026
09/15/2019,08:00,13.906
09/15/2019,09:00,13.93
09/15/2019,10:00,13.978
09/15/2019,11:00,14.098
09/15/2019,12:00,14.146
09/15/2019,13:00,14.242
09/15/2019,14:00,14.385
09/15/2019,15:00,14.529
09/15/2019,16:00,14.697
09/15/2019,17:00,14.864
09/15/2019,18:00,14.888
09/15/2019,19:00,14.816
09/15/2019,20:00,14.768
09/15/2019,21:00,14.768
09/15/2019,22:00,14.792
09/15/2019,23:00,14.768
09/16/2019,00:00,14.721
09/16/2019,01:00,14.673
09/16/2019,02:00,14.601
09/16/2019,03:00,14.505
09/16/2019,04:00,14.409
09/16/2019,05:00,14.29
09/16/2019,06:00,14.146
09/16/2019,07:00,13.954
09/16/2019,08:00,13.834
09/16/2019,09:00,13.834
09/16/2019,10:00,13.882
09/16/2019,11:00,13.93
09/16/2019,12:00,14.002
09/16/2019,13:00,14.122
09/16/2019,14:00,14.361
09/16/2019,15:00,14.529
09/16/2019,16:00,14.625
09/16/2019,17:00,14.768
09/16/2019,18:00,14.864
09/16/2019,19:00,14.816
09/16/2019,20:00,14.697
09/16/2019,21:00,14.577
09/16/2019,22:00,14.433
09/16/2019,23:00,14.266
09/17/2019,00:00,14.074
09/17/2019,01:00,13.978
09/17/2019,02:00,13.93
09/17/2019,03:00,13.906
09/17/2019,04:00,13.834
09/17/2019,05:00,13.81
09/17/2019,06:00,13.714
09/17/2019,07:00,13.618
09/17/2019,08:00,13.522
09/17/2019,09:00,13.594
09/17/2019,10:00,13.714
09/17/2019,11:00,13.858
09/17/2019,12:00,14.002
09/17/2019,13:00,14.266
09/17/2019,14:00,14.505
09/17/2019,15:00,14.864
09/17/2019,16:00,15.031
09/17/2019,17:00,15.079
09/17/2019,18:00,15.151
09/17/2019,19:00,15.079
09/17/2019,20:00,15.008
09/17/2019,21:00,14.864
09/17/2019,22:00,14.697
09/17/2019,23:00,14.529
09/18/2019,00:00,14.385
09/18/2019,01:00,14.29
09/18/2019,02:00,14.266
09/18/2019,03:00,14.266
09/18/2019,04:00,14.242
09/18/2019,05:00,14.242
09/18/2019,06:00,14.194
09/18/2019,07:00,14.17
09/18/2019,08:00,14.146
09/18/2019,09:00,14.122
09/18/2019,10:00,14.074
09/18/2019,11:00,13.978
09/18/2019,12:00,13.714
09/18/2019,13:00,13.522
09/18/2019,14:00,13.473
09/18/2019,15:00,13.305
09/18/2019,16:00,13.233
09/18/2019,17:00,13.353
09/18/2019,18:00,13.401
09/18/2019,19:00,13.377
09/18/2019,20:00,12.751
09/18/2019,21:00,12.606
09/18/2019,22:00,12.654
09/18/2019,23:00,12.751
09/19/2019,00:00,12.823
09/19/2019,01:00,12.896
09/19/2019,02:00,12.944
09/19/2019,03:00,12.944
09/19/2019,04:00,12.92
09/19/2019,05:00,12.799
09/19/2019,06:00,12.775
09/19/2019,07:00,12.751
09/19/2019,08:00,12.751
09/19/2019,09:00,12.775
09/19/2019,10:00,12.871
09/19/2019,11:00,12.968
09/19/2019,12:00,13.088
09/19/2019,13:00,13.209
09/19/2019,14:00,13.257
09/19/2019,15:00,13.281
09/19/2019,16:00,13.329
09/19/2019,17:00,13.281
09/19/2019,18:00,13.281
09/19/2019,19:00,13.281
09/19/2019,20:00,13.281
09/19/2019,21:00,13.305
09/19/2019,22:00,13.353
09/19/2019,23:00,13.377
09/20/2019,00:00,13.377
09/20/2019,01:00,13.401
09/20/2019,02:00,13.377
09/20/2019,03:00,13.305
09/20/2019,04:00,13.257
09/20/2019,05:00,13.233
09/20/2019,06:00,13.233
09/20/2019,07:00,13.016
09/20/2019,08:00,12.847
09/20/2019,09:00,12.727
09/20/2019,10:00,12.654
09/20/2019,11:00,12.485
09/20/2019,12:00,12.292
09/20/2019,13:00,12.268
09/20/2019,14:00,12.219
09/20/2019,15:00,12.268
09/20/2019,16:00,12.34
09/20/2019,17:00,12.389
09/20/2019,18:00,12.413
09/20/2019,19:00,12.364
09/20/2019,20:00,12.364
09/20/2019,21:00,12.268
09/20/2019,22:00,12.268
09/20/2019,23:00,12.171
09/21/2019,00:00,12.195
09/21/2019,01:00,12.219
09/21/2019,02:00,12.219
09/21/2019,03:00,12.219
09/21/2019,04:00,12.243
09/21/2019,05:00,12.243
09/21/2019,06:00,12.243
09/21/2019,07:00,12.243
09/21/2019,08:00,12.219
09/21/2019,09:00,12.195
09/21/2019,10:00,12.195
09/21/2019,11:00,12.195
09/21/2019,12:00,12.219
09/21/2019,13:00,12.268
09/21/2019,14:00,12.243
09/21/2019,15:00,12.219
09/21/2019,16:00,12.171
09/21/2019,17:00,12.147
09/21/2019,18:00,12.098
09/21/2019,19:00,12.122
09/21/2019,20:00,12.147
09/21/2019,21:00,12.171
09/21/2019,22:00,12.171
09/21/2019,23:00,12.147
09/22/2019,00:00,12.098
09/22/2019,01:00,11.977
09/22/2019,02:00,11.832
09/22/2019,03:00,11.783
09/22/2019,04:00,11.783
09/22/2019,05:00,11.832
09/22/2019,06:00,11.832
09/22/2019,07:00,11.856
09/22/2019,08:00,11.88
09/22/2019,09:00,11.904
09/22/2019,10:00,11.929
09/22/2019,11:00,12.001
09/22/2019,12:00,12.025
09/22/2019,13:00,12.098
09/22/2019,14:00,12.195
09/22/2019,15:00,12.292
09/22/2019,16:00,12.34
09/22/2019,17:00,12.243
09/22/2019,18:00,12.147
09/22/2019,19:00,12.074
09/22/2019,20:00,12.05
09/22/2019,21:00,12.05
09/22/2019,22:00,12.05
09/22/2019,23:00,12.025
09/23/2019,00:00,11.977
09/23/2019,01:00,11.977
09/23/2019,02:00,11.929
09/23/2019,03:00,11.904
09/23/2019,04:00,11.88
09/23/2019,05:00,11.88
09/23/2019,06:00,11.856
09/23/2019,07:00,11.856
09/23/2019,08:00,11.856
09/23/2019,09:00,11.856
09/23/2019,10:00,11.904
09/23/2019,11:00,11.953
09/23/2019,12:00,12.074
09/23/2019,13:00,12.316
09/23/2019,14:00,12.364
09/23/2019,15:00,12.268
09/23/2019,16:00,12.461
09/23/2019,17:00,12.364
09/23/2019,18:00,12.195
09/23/2019,19:00,12.171
09/23/2019,20:00,12.098
09/23/2019,21:00,11.929
09/23/2019,22:00,11.832
09/23/2019,23:00,11.759
09/24/2019,00:00,11.71
09/24/2019,01:00,11.686
09/24/2019,02:00,11.662
09/24/2019,03:00,11.613
09/24/2019,04:00,11.443
09/24/2019,05:00,11.248
09/24/2019,06:00,11.078
09/24/2019,07:00,10.956
09/24/2019,08:00,10.883
09/24/2019,09:00,10.98
09/24/2019,10:00,11.102
09/24/2019,11:00,11.248
09/24/2019,12:00,11.443
09/24/2019,13:00,11.565
09/24/2019,14:00,11.686
09/24/2019,15:00,11.783
09/24/2019,16:00,11.783
09/24/2019,17:00,11.856
09/24/2019,18:00,11.929
09/24/2019,19:00,12.001
09/24/2019,20:00,12.025
09/24/2019,21:00,12.025
09/24/2019,22:00,12.025
09/24/2019,23:00,11.929
09/25/2019,00:00,11.832
09/25/2019,01:00,11.662
09/25/2019,02:00,11.54
09/25/2019,03:00,11.492
09/25/2019,04:00,11.516
09/25/2019,05:00,11.516
09/25/2019,06:00,11.492
09/25/2019,07:00,11.321
09/25/2019,08:00,11.297
09/25/2019,09:00,11.248
09/25/2019,10:00,11.224
09/25/2019,11:00,11.224
09/25/2019,12:00,11.297
09/25/2019,13:00,11.419
09/25/2019,14:00,11.394
09/25/2019,15:00,11.443
09/25/2019,16:00,11.492
09/25/2019,17:00,11.492
09/25/2019,18:00,11.467
09/25/2019,19:00,11.419
09/25/2019,20:00,11.37
09/25/2019,21:00,11.321
09/25/2019,22:00,11.224
09/25/2019,23:00,11.102
09/26/2019,00:00,11.005
09/26/2019,01:00,10.907
09/26/2019,02:00,10.834
09/26/2019,03:00,10.834
09/26/2019,04:00,10.81
09/26/2019,05:00,10.834
09/26/2019,06:00,10.736
09/26/2019,07:00,10.59
09/26/2019,08:00,10.467
09/26/2019,09:00,10.369
09/26/2019,10:00,10.271
09/26/2019,11:00,10.32
09/26/2019,12:00,10.565
09/26/2019,13:00,10.712
09/26/2019,14:00,10.785
09/26/2019,15:00,11.005
09/26/2019,16:00,11.321
09/26/2019,17:00,11.467
09/26/2019,18:00,11.54
09/26/2019,19:00,11.443
09/26/2019,20:00,11.297
09/26/2019,21:00,11.175
09/26/2019,22:00,10.956
09/26/2019,23:00,10.81
09/27/2019,00:00,10.638
09/27/2019,01:00,10.443
09/27/2019,02:00,10.271
09/27/2019,03:00,10.149
09/27/2019,04:00,10.026
09/27/2019,05:00,9.879
09/27/2019,06:00,9.854
09/27/2019,07:00,9.731
09/27/2019,08:00,9.706
09/27/2019,09:00,9.682
09/27/2019,10:00,9.682
09/27/2019,11:00,9.756
09/27/2019,12:00,9.903
09/27/2019,13:00,10.075
09/27/2019,14:00,10.32
09/27/2019,15:00,10.541
09/27/2019,16:00,10.785
09/27/2019,17:00,10.907
09/27/2019,18:00,11.029
09/27/2019,19:00,11.005
09/27/2019,20:00,10.883
09/27/2019,21:00,10.736
09/27/2019,22:00,10.614
09/27/2019,23:00,10.516
09/28/2019,00:00,10.345
09/28/2019,01:00,10.149
09/28/2019,02:00,10.026
09/28/2019,03:00,9.977
09/28/2019,04:00,9.977
09/28/2019,05:00,9.952
09/28/2019,06:00,9.756
09/28/2019,07:00,9.583
09/28/2019,08:00,9.485
09/28/2019,09:00,9.46
09/28/2019,10:00,9.558
09/28/2019,11:00,9.706
09/28/2019,12:00,9.78
09/28/2019,13:00,9.879
09/28/2019,14:00,10.1
09/28/2019,15:00,10.394
09/28/2019,16:00,10.98
09/28/2019,17:00,11.248
09/28/2019,18:00,11.419
09/28/2019,19:00,11.492
09/28/2019,20:00,11.54
09/28/2019,21:00,11.492
09/28/2019,22:00,11.37
09/28/2019,23:00,11.248
09/29/2019,00:00,11.102
09/29/2019,01:00,10.956
09/29/2019,02:00,10.858
09/29/2019,03:00,10.712
09/29/2019,04:00,10.541
09/29/2019,05:00,10.394
09/29/2019,06:00,10.222
09/29/2019,07:00,10.075
09/29/2019,08:00,9.977
09/29/2019,09:00,9.952
09/29/2019,10:00,10.001
09/29/2019,11:00,10.149
09/29/2019,12:00,10.345
09/29/2019,13:00,10.492
09/29/2019,14:00,10.663
09/29/2019,15:00,10.712
09/29/2019,16:00,10.638
09/29/2019,17:00,10.614
09/29/2019,18:00,10.492
09/29/2019,19:00,10.369
09/29/2019,20:00,10.271
09/29/2019,21:00,10.222
09/29/2019,22:00,10.198
09/29/2019,23:00,10.173
09/30/2019,00:00,10.173
09/30/2019,01:00,10.149
09/30/2019,02:00,10.149
09/30/2019,03:00,10.124
09/30/2019,04:00,10.1
09/30/2019,05:00,10.075
09/30/2019,06:00,10.051
09/30/2019,07:00,10.026
09/30/2019,08:00,10.026
09/30/2019,09:00,10.075
09/30/2019,10:00,10.1
09/30/2019,11:00,10.124
09/30/2019,12:00,10.173
09/30/2019,13:00,10.173
09/30/2019,14:00,10.173
09/30/2019,15:00,10.173
09/30/2019,16:00,10.198
09/30/2019,17:00,10.222
09/30/2019,18:00,10.222
09/30/2019,19:00,10.222
09/30/2019,20:00,10.198
09/30/2019,21:00,10.173
09/30/2019,22:00,10.149
09/30/2019,23:00,10.149
10/01/2019,00:00,10.198
10/01/2019,01:00,10.296
10/01/2019,02:00,10.345
10/01/2019,03:00,10.296
10/01/2019,04:00,10.296
10/01/2019,05:00,10.222
10/01/2019,06:00,10.271
10/01/2019,07:00,10.271
