"","pond","low","med","high","time","pond_name"
"6878","4",3.97894733816666,7.54760599269258,11.1834982498132,2079-02-01,"MP8"
"6879","4",3.29637574010823,6.90543570795297,10.5087732667151,2079-03-01,"MP8"
"6880","4",4.14809984684238,8.22799274893984,12.340464170081,2079-04-01,"MP8"
"6881","4",7.28162473919793,10.6215383854922,13.9379859249276,2079-05-01,"MP8"
"6882","4",9.72878577313608,13.4256303704547,17.2397652438113,2079-06-01,"MP8"
"6883","4",12.7888424703852,16.2826130195122,19.9304336461443,2079-07-01,"MP8"
"6884","4",14.4090611357802,17.8395455384289,21.5684288765751,2079-08-01,"MP8"
"6885","4",13.9825892414835,17.5007655955115,21.2325256691449,2079-09-01,"MP8"
"6886","4",18.72,18.72,18.72,2019-07-01,"MP8"
"6887","4",14.1865005687126,17.8382804754973,21.7995395633308,2079-10-01,"MP8"
"6888","4",10.3214521451389,13.8341434362811,17.6557345079168,2079-11-01,"MP8"
"6889","4",7.3081092469247,11.4234214608118,15.6273553022892,2079-12-01,"MP8"
"6890","4",3.15481183419834,8.52018276831584,13.831334296986,2080-01-01,"MP8"
"6891","4",2.64570935775303,7.51073633103631,12.3465456159738,2080-02-01,"MP8"
"6892","4",3.64518381289282,7.48101381044617,11.3813275368048,2080-03-01,"MP8"
"6893","4",5.02652939879504,9.02854811629242,13.0681775274371,2080-04-01,"MP8"
"6894","4",7.8101881526929,11.2033412752269,14.6092192984543,2080-05-01,"MP8"
"6895","4",9.67352919660378,13.0588768921535,16.4887205389964,2080-06-01,"MP8"
"6896","4",12.4901318846835,16.4099239130694,20.3944503950274,2080-07-01,"MP8"
"6897","4",16.7,16.7,16.7,2019-08-01,"MP8"
"6898","4",14.1800645065745,18.1795580720626,22.4947995268484,2080-08-01,"MP8"
"6899","4",13.2438140078638,17.1672403766043,21.3581874460974,2080-09-01,"MP8"
"6900","4",14.9471965371665,18.9215130404893,23.2257413500119,2080-10-01,"MP8"
"6901","4",9.60009398482765,14.1820373353713,18.9836808358488,2080-11-01,"MP8"
"6902","4",5.86347870644926,10.4353339011032,15.115265047455,2080-12-01,"MP8"
"6903","4",2.71525753836291,6.9717854005798,11.3049379088952,2081-01-01,"MP8"
"6904","4",0.901566187757887,5.54921994770933,10.1338731521728,2081-02-01,"MP8"
"6905","4",2.1608839551583,5.99074197820674,9.72238396287065,2081-03-01,"MP8"
"6906","4",4.06260433934086,7.6792470899547,11.2689172977464,2081-04-01,"MP8"
"6907","4",7.03477600498554,10.8135700776728,14.661292406931,2081-05-01,"MP8"
"6908","4",12.85,12.85,12.85,2019-09-01,"MP8"
"6909","4",9.36715682216473,13.2869368777793,17.3599431471776,2081-06-01,"MP8"
"6910","4",12.404546979689,16.2705829713979,20.3544504639318,2081-07-01,"MP8"
"6911","4",13.3124946890622,17.5864755758469,21.9930571521009,2081-08-01,"MP8"
"6912","4",13.0140782460362,16.8435575007138,20.9967306708361,2081-09-01,"MP8"
"6913","4",14.5350703835183,17.9071334733176,21.6223050667172,2081-10-01,"MP8"
"6914","4",9.91766007289438,13.5433011585599,17.4547141945967,2081-11-01,"MP8"
"6915","4",7.36289868723491,10.6433296191976,14.1041382257462,2081-12-01,"MP8"
"6916","4",2.77126799591612,6.9288949921226,11.0459776526736,2082-01-01,"MP8"
"6917","4",1.64574612403523,5.68927953640483,9.74696477223717,2082-02-01,"MP8"
"6918","4",3.63767172410903,7.37610071769063,11.0956120134372,2082-03-01,"MP8"
"6919","4",7.72,7.72,7.72,2019-10-01,"MP8"
"6920","4",5.22144164048975,9.1220786334438,12.9252525120373,2082-04-01,"MP8"
"6921","4",7.6535705330672,11.5328752204873,15.4388768648942,2082-05-01,"MP8"
"6922","4",9.96123445433495,13.9178509621775,17.9789615880603,2082-06-01,"MP8"
"6923","4",12.8686751395964,16.909471191724,21.1809400274467,2082-07-01,"MP8"
"6924","4",14.4124615126586,18.1582236720091,22.1384976169625,2082-08-01,"MP8"
"6925","4",14.1694406047269,17.8658586047066,21.7819674792829,2082-09-01,"MP8"
"6926","4",16.6690077582923,20.4308881114695,24.5666986639055,2082-10-01,"MP8"
"6927","4",12.1449582756838,16.0400891324488,20.2815582607071,2082-11-01,"MP8"
"6928","4",10.6624459146766,14.9866635896221,19.5179106293191,2082-12-01,"MP8"
"6929","4",6.54455010467457,11.6186545216569,16.81517570292,2083-01-01,"MP8"
"6930","4",1.93821219070697,6.63390726174893,11.3389552839407,2019-11-01,"MP8"
"6931","4",4.1160440475458,9.09900397625171,14.2156971780444,2083-02-01,"MP8"
"6932","4",2.31723667155195,7.14608473913239,11.9946368146753,2083-03-01,"MP8"
"6933","4",5.37053403063995,9.28397350357893,13.2206052381889,2083-04-01,"MP8"
"6934","4",8.23260650227232,11.6596069433826,15.0983679869096,2083-05-01,"MP8"
"6935","4",10.1397510654958,13.8204771198823,17.5902627672913,2083-06-01,"MP8"
"6936","4",12.6364011918042,16.4023574849617,20.1913300619043,2083-07-01,"MP8"
"6937","4",13.9032931034591,17.6011164586672,21.5312210723015,2083-08-01,"MP8"
"6938","4",13.1462932402511,16.7381888067429,20.4841099192532,2083-09-01,"MP8"
"6939","4",16.0098965409173,19.6488870879952,23.661267176355,2083-10-01,"MP8"
"6940","4",10.652244346152,14.2016455879096,18.0956282173637,2083-11-01,"MP8"
"6941","4",0.362859232242112,5.68380395056896,11.0611436910293,2019-12-01,"MP8"
"6942","4",7.37268689488159,11.6967314623235,16.2484962527702,2083-12-01,"MP8"
"6943","4",6.41413399706385,10.4299163334426,14.560345260411,2084-01-01,"MP8"
"6944","4",4.4078166969813,8.60600615597282,12.71393765155,2084-02-01,"MP8"
"6945","4",3.98436188562845,7.7851788658025,11.5234228178923,2084-03-01,"MP8"
"6946","4",6.19527168912575,9.77604190868108,13.4205705419582,2084-04-01,"MP8"
"6947","4",8.91137082416138,12.5073690313491,16.2291657247778,2084-05-01,"MP8"
"6948","4",11.5566075644707,15.4029782755571,19.3726239939881,2084-06-01,"MP8"
"6949","4",14.961058074139,18.7245608874796,22.6142694392812,2084-07-01,"MP8"
"6950","4",16.0891833217417,20.0193356537618,24.1987222713664,2084-08-01,"MP8"
"6951","4",15.3202412244228,19.1944309371282,23.4106577883695,2084-09-01,"MP8"
"6952","4",-3.63308075654026,1.38757835462697,6.40029729717652,2012-01-01,"MP8"
"6953","4",14.3891223151777,17.9387379842106,21.7248766118409,2084-10-01,"MP8"
"6954","4",10.1632609895618,13.5709163701021,17.1914627659859,2084-11-01,"MP8"
"6955","4",6.45389532582379,10.3157148399679,14.4412321948978,2084-12-01,"MP8"
"6956","4",3.89775590619539,8.26016419158088,12.7265689936333,2085-01-01,"MP8"
"6957","4",4.41233750763284,8.66550830946236,12.9195071782127,2085-02-01,"MP8"
"6958","4",4.47162723702252,8.94843607126281,13.414826567357,2085-03-01,"MP8"
"6959","4",6.77335436427055,10.7614325612902,14.7116964368672,2085-04-01,"MP8"
"6960","4",9.36812288250063,12.7683954085484,16.3288701985378,2085-05-01,"MP8"
"6961","4",11.6157726867392,14.8263343931265,18.2528100503523,2085-06-01,"MP8"
"6962","4",14.1676530033282,17.3852431939,20.8799555635171,2085-07-01,"MP8"
"6963","4",-5.10724516753096,-0.140739243869221,4.62744556451513,2012-02-01,"MP8"
"6964","4",14.9783696859689,18.4496629900396,22.2738495896428,2085-08-01,"MP8"
"6965","4",14.266834337735,18.0654249463416,22.2117843192306,2085-09-01,"MP8"
"6966","4",16.8002172439335,20.7864799136953,25.1383559070094,2085-10-01,"MP8"
"6967","4",12.1180438352329,15.6807555531347,19.5385535151937,2085-11-01,"MP8"
"6968","4",10.3137623244639,13.7344216023123,17.3069399017129,2085-12-01,"MP8"
"6969","4",8.22685308570112,12.0780718300104,16.0689941987266,2086-01-01,"MP8"
"6970","4",6.2867124388262,10.5006531571159,14.7955066505237,2086-02-01,"MP8"
"6971","4",6.52039539972306,10.4159553216537,14.4537754527484,2086-03-01,"MP8"
"6972","4",7.51974224049572,11.2438080505527,15.0716134526148,2086-04-01,"MP8"
"6973","4",10.0202649753368,13.2654888255615,16.7033744847857,2086-05-01,"MP8"
"6974","4",-6.24219672337295,-0.889478965691726,4.24689142719636,2012-03-01,"MP8"
"6975","4",11.1344298485155,14.9440744741474,18.9696108324151,2086-06-01,"MP8"
"6976","4",13.9752589988236,18.1303865675605,22.5287896872791,2086-07-01,"MP8"
"6977","4",14.8937235358076,18.6521685603846,22.6702967540584,2086-08-01,"MP8"
"6978","4",14.1328869715041,18.0399202552915,22.2021671887064,2086-09-01,"MP8"
"6979","4",15.4134900321701,19.2238516193318,23.4985251435855,2086-10-01,"MP8"
"6980","4",11.3742224741391,14.5928346609551,18.1925778067079,2086-11-01,"MP8"
"6981","4",9.31257412796743,13.5954896925076,18.1609022635224,2086-12-01,"MP8"
"6982","4",7.9138449636797,12.184790181042,16.7442978734267,2087-01-01,"MP8"
"6983","4",6.6021626340339,11.1066511900095,15.7290659868719,2087-02-01,"MP8"
"6984","4",5.94847908381175,9.79821577544641,13.654056011642,2087-03-01,"MP8"
"6985","5",-6.16635839092006,0.0765574272600738,6.32690880153432,2012-01-01,"PL1"
"6986","5",2.71984207832412,5.3573879202752,8.03670993794476,2012-10-01,"PL1"
"6987","5",-3.77368129927824,0.515232199174675,4.4855138184528,2012-04-01,"PL1"
"6988","5",6.66149060148615,10.5534111288744,14.5735466681095,2087-04-01,"PL1"
"6989","5",8.36898143951312,12.6502605336122,17.002701488462,2087-05-01,"PL1"
"6990","5",10.4184741417023,14.377929259666,18.422575433967,2087-06-01,"PL1"
"6991","5",13.452707104284,17.5651126914603,21.8038525399475,2087-07-01,"PL1"
"6992","5",14.8395336473017,18.8253695742798,23.1689281364183,2087-08-01,"PL1"
"6993","5",13.8101259661373,17.599453795988,21.7383519384411,2087-09-01,"PL1"
"6994","5",17.4519152514735,21.5304127217482,26.0685167534097,2087-10-01,"PL1"
"6995","5",12.3518820485488,16.327179386616,20.6306842236049,2087-11-01,"PL1"
"6996","5",8.36282413879998,13.0773679180053,17.9479224672783,2087-12-01,"PL1"
"6997","5",7.38818641118343,11.9232747143549,16.5688854783535,2088-01-01,"PL1"
"6998","5",-0.250619807000651,3.38502693744918,6.78042597829023,2012-05-01,"PL1"
"6999","5",3.33491341601007,8.65119576996237,13.9320458379222,2088-02-01,"PL1"
"7000","5",3.39174735632117,8.2379352046505,13.1318081839487,2088-03-01,"PL1"
"7001","5",6.45012935442812,10.6623717121138,14.9311333110986,2088-04-01,"PL1"
"7002","5",9.15093529860656,13.3004537895953,17.5879351454588,2088-05-01,"PL1"
"7003","5",10.5060637703042,14.7772096983128,19.2394066927102,2088-06-01,"PL1"
"7004","5",13.202304487415,17.5341167576987,22.085222756272,2088-07-01,"PL1"
"7005","5",14.6513057862302,18.2943759717728,22.1764105283469,2088-08-01,"PL1"
"7006","5",13.9478407408081,17.7948874000127,22.0227063997919,2088-09-01,"PL1"
"7007","5",14.0037347119823,17.9446918456168,22.170231713327,2088-10-01,"PL1"
"7008","5",8.59669678881866,13.3011399862411,18.320454958468,2088-11-01,"PL1"
"7009","5",3.32624963933918,6.87212008038462,10.403399358037,2012-06-01,"PL1"
"7010","5",7.61395586713917,12.1712897261349,16.910121379735,2088-12-01,"PL1"
"7011","5",7.26691726677427,11.5918143971997,16.2064585228794,2089-01-01,"PL1"
"7012","5",5.93609685526804,10.6631709089993,15.403055268138,2089-02-01,"PL1"
"7013","5",3.71195952417848,10.1173111651608,16.4153963750744,2089-03-01,"PL1"
"7014","5",7.31918109096587,12.0251215526156,16.8196711391048,2089-04-01,"PL1"
"7015","5",9.76548893478067,13.9234374884155,18.2290259465483,2089-05-01,"PL1"
"7016","5",11.4219119020805,15.3175964248448,19.4611105649422,2089-06-01,"PL1"
"7017","5",14.4199840289911,18.6123279298486,23.052286455387,2089-07-01,"PL1"
"7018","5",15.3878451671696,19.5613907426396,23.9839012290269,2089-08-01,"PL1"
"7019","5",14.6426509977087,18.5073234477364,22.7841518418755,2089-09-01,"PL1"
"7020","5",6.57230484352116,10.1349456644447,13.8220718727913,2012-07-01,"PL1"
"7021","5",17.8144928904074,21.7001121262941,25.9027763829741,2089-10-01,"PL1"
"7022","5",12.197807052641,16.2326033641665,20.534155242612,2089-11-01,"PL1"
"7023","5",9.89198027605042,14.0300829977271,18.361669668794,2089-12-01,"PL1"
"7024","5",2.83852656933232,9.52435340446747,16.1274639003274,2090-01-01,"PL1"
"7025","5",1.29110629052544,7.74008650947157,14.4014757504429,2090-02-01,"PL1"
"7026","5",3.95135771243023,8.94905073507249,14.1622254768547,2090-03-01,"PL1"
"7027","5",6.25618252805965,10.9977991430047,15.8222986691172,2090-04-01,"PL1"
"7028","5",9.46435442221363,13.2270445957421,17.1238323183701,2090-05-01,"PL1"
"7029","5",10.7325407883489,15.006443726895,19.3477182867169,2090-06-01,"PL1"
"7030","5",13.252647653348,17.7532047110067,22.6444407179829,2090-07-01,"PL1"
"7031","5",8.50736645934702,11.805818792633,15.1819381555409,2012-08-01,"PL1"
"7032","5",14.503638504731,18.6092927898573,23.0028339236698,2090-08-01,"PL1"
"7033","5",13.5671739411591,17.6754101631041,22.2005340156868,2090-09-01,"PL1"
"7034","5",15.1287484065687,18.7475463485888,22.7408343340897,2090-10-01,"PL1"
"7035","5",7.93059298642117,12.6438888122471,17.4141621243748,2090-11-01,"PL1"
"7036","5",7.05964995727826,10.7400236480613,14.5884148231939,2090-12-01,"PL1"
"7037","5",6.56085598128513,9.93741612631126,13.3864924220659,2091-01-01,"PL1"
"7038","5",5.97197445246558,9.32262681024408,12.8284077061601,2091-02-01,"PL1"
"7039","5",5.13087163859204,9.66706306884188,14.0490741080883,2091-03-01,"PL1"
"7040","5",7.83057782282971,11.579327760105,15.3354969207756,2091-04-01,"PL1"
"7041","5",9.91186578801562,13.1985143343086,16.5802914294776,2091-05-01,"PL1"
"7042","5",8.35878636109112,11.4048119516218,14.4327121287993,2012-09-01,"PL1"
"7043","5",11.4748759542316,14.7688346142503,17.9948128113479,2091-06-01,"PL1"
"7044","5",14.2782112395107,17.8188821301868,21.5923766118198,2091-07-01,"PL1"
"7045","5",14.8839947270258,19.0721920828453,23.5430584956354,2091-08-01,"PL1"
"7046","5",14.4928713936134,18.1889430231019,22.2212856272426,2091-09-01,"PL1"
"7047","5",14.865350141474,18.5264106975561,22.5898712528989,2091-10-01,"PL1"
"7048","5",10.6642705811559,14.0498377902237,17.7848774792793,2091-11-01,"PL1"
"7049","5",9.62993452975999,13.1375380066025,16.9039335593098,2091-12-01,"PL1"
"7050","5",5.9010876779237,10.0742129827185,14.3687078465422,2092-01-01,"PL1"
"7051","5",4.71931489564664,8.6949483402389,12.7054122380572,2092-02-01,"PL1"
"7052","5",5.03637445980591,8.39695392063714,11.7922501757082,2092-03-01,"PL1"
"7053","5",5.9216435309292,8.83439208948955,11.7693196499246,2012-10-01,"PL1"
"7054","5",6.13811047620539,9.34725801042527,12.6048569712191,2092-04-01,"PL1"
"7055","5",8.82421625996815,11.9512519996314,15.2314984537122,2092-05-01,"PL1"
"7056","5",10.5460192255189,13.770612063248,17.1944527537513,2092-06-01,"PL1"
"7057","5",12.9175560183034,16.3720264728398,19.973802485722,2092-07-01,"PL1"
"7058","5",14.0185814641921,17.7734506586664,21.6935862450583,2092-08-01,"PL1"
"7059","5",13.6091206922408,17.5794268270926,21.7302973836512,2092-09-01,"PL1"
"7060","5",16.036003791772,20.0378812899721,24.3962500318307,2092-10-01,"PL1"
"7061","5",11.2641895905614,15.268753813394,19.7024455242172,2092-11-01,"PL1"
"7062","5",8.87056853744469,13.272313913163,17.9459145770066,2092-12-01,"PL1"
"7063","5",6.59913251236533,10.7335347424421,15.0493587156782,2093-01-01,"PL1"
"7064","5",2.377610465352,5.67664249978248,9.04808761964704,2012-11-01,"PL1"
"7065","5",4.75361330310764,8.29434144706592,11.9860717250205,2093-02-01,"PL1"
"7066","5",5.78283477126775,9.11383253888108,12.4983182419823,2093-03-01,"PL1"
"7067","5",7.47784444688851,11.0410945228622,14.7419365990994,2093-04-01,"PL1"
"7068","5",9.46307702588947,13.2903319949231,17.257777516199,2093-05-01,"PL1"
"7069","5",10.6360865578239,14.6552140434624,19.0183663327883,2093-06-01,"PL1"
"7070","5",13.5423576925814,17.4253486439928,21.5269754824974,2093-07-01,"PL1"
"7071","5",14.3856517558159,18.3226565951057,22.3933304913298,2093-08-01,"PL1"
"7072","5",13.8492476390784,17.5631604994089,21.6382264733998,2093-09-01,"PL1"
"7073","5",14.5992505197313,18.1900508149483,22.2582346591619,2093-10-01,"PL1"
"7074","5",10.839816889342,14.2833982271285,18.1236211010787,2093-11-01,"PL1"
"7075","5",0.358013511886056,3.38528112204354,6.41035593851367,2012-12-01,"PL1"
"7076","5",8.64383951375398,12.0204301210523,15.5897588800622,2093-12-01,"PL1"
"7077","5",6.27040940475875,10.416382807639,14.6705342861856,2094-01-01,"PL1"
"7078","5",3.61977744106422,7.88767751032788,12.2585459285535,2094-02-01,"PL1"
"7079","5",3.86301708794339,7.66138004336123,11.5520795425184,2094-03-01,"PL1"
"7080","5",5.72654411809429,9.86062355859305,13.9861706817728,2094-04-01,"PL1"
"7081","5",8.12709856898858,11.949505745589,15.8493428597465,2094-05-01,"PL1"
"7082","5",10.0344144927457,13.895849702368,17.9171147203429,2094-06-01,"PL1"
"7083","5",12.9782349647672,16.8317589838856,20.9726581021365,2094-07-01,"PL1"
"7084","5",13.9884338263655,17.5731105927785,21.471387046047,2094-08-01,"PL1"
"7085","5",13.2447235054508,16.9639812154291,20.9268317050455,2094-09-01,"PL1"
"7086","5",-2.55842474381838,1.48729841306936,5.35887171267067,2013-01-01,"PL1"
"7087","5",15.4265526529684,19.0530455066727,23.0404347903811,2094-10-01,"PL1"
"7088","5",11.1204603663002,14.4541538725491,18.1124652579257,2094-11-01,"PL1"
"7089","5",8.64514052281687,11.9857926348222,15.6335499081474,2094-12-01,"PL1"
"7090","5",7.47958725020216,11.1992696231846,15.0468173033462,2095-01-01,"PL1"
"7091","5",3.69276189790703,8.31854626861904,12.9137855882053,2095-02-01,"PL1"
"7092","5",3.68707143584414,8.57928048122047,13.4618523878653,2095-03-01,"PL1"
"7093","5",6.2339203847112,10.5850826066147,15.0670700457327,2095-04-01,"PL1"
"7094","5",8.45761486967556,12.4561699725441,16.4945195761394,2095-05-01,"PL1"
"7095","5",9.4466642871621,14.4819224806852,19.7625394805379,2095-06-01,"PL1"
"7096","5",12.9563025011637,17.5141726805428,22.3349510775861,2095-07-01,"PL1"
"7097","5",-2.18025934779227,0.463773455741926,3.12139390774624,2012-11-01,"PL1"
"7098","5",-5.9725503352286,-0.302022671369902,4.97419725550836,2013-02-01,"PL1"
"7099","5",14.3795308255614,18.5901553476582,23.1436869033189,2095-08-01,"PL1"
"7100","5",13.4680429428003,17.6794757539152,22.2649560568109,2095-09-01,"PL1"
"7101","5",14.6358265610017,18.5788901310044,22.814055297878,2095-10-01,"PL1"
"7102","5",10.2678158525219,14.0794272516971,18.2210167170672,2095-11-01,"PL1"
"7103","5",6.40971388884681,11.6823414688509,16.7739429029954,2095-12-01,"PL1"
"7104","5",6.44765166001303,10.6945374648055,15.0392764149271,2096-01-01,"PL1"
"7105","5",5.37269055002165,9.45695257399043,13.651583488116,2096-02-01,"PL1"
"7106","5",4.34083268008292,8.86953803649535,13.6004102688487,2096-03-01,"PL1"
"7107","5",5.14292765559404,10.1509988191228,15.24643569032,2096-04-01,"PL1"
"7108","5",8.35271489826358,13.5880350306355,18.9889921440271,2096-05-01,"PL1"
"7109","5",-4.78505580115341,-0.18490931017964,4.24556792189287,2013-03-01,"PL1"
"7110","5",10.2759610761081,15.4743297061008,20.8828347564843,2096-06-01,"PL1"
"7111","5",13.8611990740119,18.5711976370914,23.6542145818958,2096-07-01,"PL1"
"7112","5",15.5837820006112,19.5437478234128,24.009777714276,2096-08-01,"PL1"
"7113","5",14.275733543081,18.5246522042442,23.0139241369457,2096-09-01,"PL1"
"7114","5",15.9516407184756,20.2634504370587,24.984922767193,2096-10-01,"PL1"
"7115","5",11.1815826361948,15.3617552603342,19.7118717197238,2096-11-01,"PL1"
"7116","5",8.94970800175686,13.1092593890804,17.4695993328774,2096-12-01,"PL1"
"7117","5",5.03922100632342,10.1392795740689,15.2653292920547,2097-01-01,"PL1"
"7118","5",2.31751181916763,8.25068355731733,14.2436623756518,2097-02-01,"PL1"
"7119","5",2.25110392646262,8.07410911575916,13.8713586123102,2097-03-01,"PL1"
"7120","5",-2.33176972326096,1.41483142678486,5.02035042716792,2013-04-01,"PL1"
"7121","5",5.27310520240329,9.70489237882175,14.2041410284904,2097-04-01,"PL1"
"7122","5",8.70555775390539,12.4534157863164,16.3428908466057,2097-05-01,"PL1"
"7123","5",10.3799090476972,14.7057802352656,19.3371337613539,2097-06-01,"PL1"
"7124","5",13.2334079930399,17.451422571235,21.8235388195391,2097-07-01,"PL1"
"7125","5",14.3521721563971,18.4862742824524,22.9657362811281,2097-08-01,"PL1"
"7126","5",13.931478200397,17.8998585341271,22.2231778803252,2097-09-01,"PL1"
"7127","5",16.8768182805236,20.6449859987544,24.7383825407484,2097-10-01,"PL1"
"7128","5",12.0952869702264,15.6318286023792,19.5484171875994,2097-11-01,"PL1"
"7129","5",10.3638953422072,13.9796567566535,17.9185565010392,2097-12-01,"PL1"
"7130","5",6.38960233886575,10.4109661846271,14.4991005814985,2098-01-01,"PL1"
"7131","5",0.820101785955766,4.26125729778989,7.47701911122978,2013-05-01,"PL1"
"7132","5",1.18600756294535,7.34153411279628,13.3960661706946,2098-02-01,"PL1"
"7133","5",2.68592144378944,8.19729891857124,13.67862182902,2098-03-01,"PL1"
"7134","5",5.72274906563505,10.449442053542,15.1532956764474,2098-04-01,"PL1"
"7135","5",8.66178183582541,13.2244955406686,17.6642329714379,2098-05-01,"PL1"
"7136","5",10.700156497284,15.3047130077043,20.1380207669463,2098-06-01,"PL1"
"7137","5",14.5528367849939,18.6873742409182,23.2524152196784,2098-07-01,"PL1"
"7138","5",15.6122147908163,19.501542794381,23.8789678755669,2098-08-01,"PL1"
"7139","5",14.4148485302222,18.8460009360145,23.5278303113121,2098-09-01,"PL1"
"7140","5",16.8430323286286,20.8303509566135,25.2347602020247,2098-10-01,"PL1"
"7141","5",11.3765855090551,15.303185832268,19.6748811478005,2098-11-01,"PL1"
"7142","5",3.94652385702486,7.22823408663076,10.3720065632621,2013-06-01,"PL1"
"7143","5",7.16012995910291,12.0161900653688,17.0824635017524,2098-12-01,"PL1"
"7144","5",5.90363380154482,10.8502130308666,15.844987535578,2099-01-01,"PL1"
"7145","5",4.35600990901061,9.21596973692213,14.2011660440235,2099-02-01,"PL1"
"7146","5",4.55634782027055,9.19886920744397,13.9330070968866,2099-03-01,"PL1"
"7147","5",6.77240034118812,11.0100316166877,15.3209009958981,2099-04-01,"PL1"
"7148","5",9.5784002570476,14.1241917017266,18.8208905030573,2099-05-01,"PL1"
"7149","5",11.1634655143591,15.4743447280329,20.1274274536475,2099-06-01,"PL1"
"7150","5",13.9871911137987,18.2410448373174,22.7530498655286,2099-07-01,"PL1"
"7151","5",14.6849751654268,19.303585036109,24.2320197963688,2099-08-01,"PL1"
"7152","5",13.7678475748307,18.2135967183013,23.1151062834811,2099-09-01,"PL1"
"7153","5",6.53298973703254,9.56326669808216,12.6497151599155,2013-07-01,"PL1"
"7154","5",16.9240587318916,21.0736491806952,25.6669114856538,2099-10-01,"PL1"
"7155","5",12.2069228615232,16.0619449715047,20.3338683595997,2099-11-01,"PL1"
"7156","5",8.07901955117276,12.1857003327935,16.5553893190641,2099-12-01,"PL1"
"7157","5",6.92280809378449,11.034648819493,15.2135910131685,2100-01-01,"PL1"
"7158","5",3.12883628097262,8.55994070599558,13.8757357766071,2100-02-01,"PL1"
"7159","5",4.61119356344867,8.58119980005636,12.4995709768229,2100-03-01,"PL1"
"7160","5",7.80698363926736,11.6811781708886,15.6994800154273,2100-04-01,"PL1"
"7161","5",10.0494676054642,13.7598949931743,17.646834461115,2100-05-01,"PL1"
"7162","5",11.3207900969857,15.2115621975268,19.3577259708548,2100-06-01,"PL1"
"7163","5",14.3626459711282,18.0710774848434,22.0651861553581,2100-07-01,"PL1"
"7164","5",8.57689591224118,11.5157349074725,14.5792527967634,2013-08-01,"PL1"
"7165","5",15.3764982360217,18.9752466198026,22.9067102176542,2100-08-01,"PL1"
"7166","5",14.6696965884759,18.1937826219968,22.0751033619799,2100-09-01,"PL1"
"7167","5",17.3986716524457,20.8736527390312,24.7778334559477,2100-10-01,"PL1"
"7168","5",13.0199666083008,16.3542103753424,19.9998186776252,2100-11-01,"PL1"
"7169","5",8.58127372962171,12.8027300463113,17.1004703693155,2100-12-01,"PL1"
"7170","5",8.45417254127288,11.4627843195576,14.7486733829,2013-09-01,"PL1"
"7171","5",4.8479664303853,8.24577484919825,11.7458882324644,2013-10-01,"PL1"
"7172","5",0.280380225850422,4.98269621927978,9.38764933514722,2013-11-01,"PL1"
"7173","5",-3.25735735043734,-0.648738757430728,2.00513937476503,2012-12-01,"PL1"
"7174","5",-1.67089638729132,2.87220631417855,7.13569915192548,2013-12-01,"PL1"
"7175","5",-2.61094517307563,1.99287613927775,6.52488616192689,2014-01-01,"PL1"
"7176","5",-4.44313567330746,-0.198881991841171,3.90132425153382,2014-02-01,"PL1"
"7177","5",-5.8312740716915,-1.43304820498269,2.80977361972875,2014-03-01,"PL1"
"7178","5",-3.14473999714289,0.772346760185606,4.37923237157715,2014-04-01,"PL1"
"7179","5",0.604073693569554,3.90509785832592,6.96647373384132,2014-05-01,"PL1"
"7180","5",4.01332592969493,7.45810463706897,10.8451033346801,2014-06-01,"PL1"
"7181","5",7.01416631462421,10.495079820122,13.9316794475933,2014-07-01,"PL1"
"7182","5",8.66493689966439,12.0196690208402,15.373172774347,2014-08-01,"PL1"
"7183","5",8.41769367169047,11.380999485036,14.4821869440106,2014-09-01,"PL1"
"7184","5",-2.69397030806623,-0.0788743149335719,2.55291647509671,2013-01-01,"PL1"
"7185","5",5.299220443574,8.70898293178634,12.0569895966634,2014-10-01,"PL1"
"7186","5",1.94377098907292,5.71580037282211,9.41130021222737,2014-11-01,"PL1"
"7187","5",0.610374004860813,4.14865346445132,7.6297664405048,2014-12-01,"PL1"
"7188","5",-2.94169115263024,1.21781345735643,5.19579714950262,2015-01-01,"PL1"
"7189","5",-3.62377773929834,0.996656964629089,5.5956437273711,2015-02-01,"PL1"
"7190","5",-2.41811048109,1.31638501425147,4.9877703794417,2015-03-01,"PL1"
"7191","5",-0.0123598879576619,3.63394906058681,7.17246819803289,2015-04-01,"PL1"
"7192","5",3.0481940617561,6.21097499808453,9.26902668774008,2015-05-01,"PL1"
"7193","5",5.92194335470264,9.20833550962598,12.4068756024429,2015-06-01,"PL1"
"7194","5",8.65025584573786,11.8248487462452,15.0958109714162,2015-07-01,"PL1"
"7195","5",-2.63976525470679,0.0760044550127106,2.75585602799463,2013-02-01,"PL1"
"7196","5",9.93266515433949,12.9617263745082,16.0903111835117,2015-08-01,"PL1"
"7197","5",8.65594046803502,11.8634434204972,15.2290936414331,2015-09-01,"PL1"
"7198","5",7.23329042630432,10.6820681354356,14.1014238570573,2015-10-01,"PL1"
"7199","5",4.02302975676677,7.62268285019534,11.213854368224,2015-11-01,"PL1"
"7200","5",-2.44092355135265,2.35851380599414,6.9307698975884,2015-12-01,"PL1"
"7201","5",-2.84139324053222,2.04150719348956,6.92205484936119,2016-01-01,"PL1"
"7202","5",-3.58048194482177,0.579815230727863,4.49411614127543,2016-02-01,"PL1"
"7203","5",-4.33623708738619,0.483668981057283,5.13635323673217,2016-03-01,"PL1"
"7204","5",-1.23301266771117,2.58438020516143,6.26032562159504,2016-04-01,"PL1"
