"date","avg_temperature","std_temperature","precision","month","mu_obs","sigma_obs","mu_pred","sigma_pred","corrected_temp"
2048-01-01,-3.5,2.4,0.173611111111111,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.86476415688119
2048-02-01,1.16,3.41291664123225,0.0858516483516484,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,7.54433045139208
2048-03-01,1.26,1.92561678430575,0.269687162891046,"03",-0.185,2.7565558220359,0.03,1.03222367454235,3.09971797801712
2048-04-01,4.92,2.02410474037289,0.244081034903588,"04",3.3025,1.74414735616002,3.665,0.347521838984874,9.60111115599156
2048-05-01,9.48,1.62234398325386,0.379939209726444,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.3989078203383
2048-06-01,14.38,1.92015624364269,0.27122321670735,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.9879394309339
2048-07-01,14.66,1.28569047597001,0.604960677555959,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.6529654561577
2048-08-01,14.04,0.96850400102426,1.06609808102345,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.8620966654681
2048-09-01,9.92,0.739594483484023,1.82815356489945,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.79111800546622
2048-10-01,4.48,0.939148550549912,1.13378684807256,"10",5.0025,1.8474828435314,3.915,0.90923829974011,6.15052445837752
2048-11-01,-1.08,0.712039324756716,1.9723865877712,"11",0.25,2.61766526289582,-2.465,1.03038134410795,3.76856757679307
2048-12-01,-2.58,2.53810953270343,0.155231294628997,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.86426070725752
2049-01-01,-2.76,2.10428135001002,0.22583559168925,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,4.21854168216631
2049-02-01,-0.5,4.05462698654266,0.0608272506082725,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,3.79381049030471
2049-03-01,2.26,1.52085502267639,0.432338953739732,"03",-0.185,2.7565558220359,0.03,1.03222367454235,5.77022039916925
2049-04-01,4.06,1.82428068015862,0.300480769230769,"04",3.3025,1.74414735616002,3.665,0.347521838984874,5.28493139969455
2049-05-01,8.76,1.2381437719425,0.652315720808872,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.4801436956661
2049-06-01,13.44,2.53929123969662,0.155086848635236,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.7841411125245
2049-07-01,15.22,1.23166553901617,0.659195781147,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.527452165766
2049-08-01,14.96,1.38491877018112,0.521376433785193,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.573064283146
2049-09-01,10.96,0.638748776906853,2.45098039215686,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.7115432643467
2049-10-01,6.24,2.31149302399986,0.187160771102377,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.72667144376591
2049-11-01,-0.62,3.0152943471575,0.10998680158381,"11",0.25,2.61766526289582,-2.465,1.03038134410795,4.93718929904925
2049-12-01,-2.8,1.65075740192192,0.36697247706422,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.37168944218934
2050-01-01,-3.32,3.14753872096913,0.100938730190774,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,3.19406139276135
2050-02-01,-2.38,5.6251222208944,0.0316035648821187,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-0.453766333095451
2050-03-01,0.86,3.26772091831601,0.0936504963476306,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.03151700955627
2050-04-01,4.94,1.83384841249216,0.297353553374963,"04",3.3025,1.74414735616002,3.665,0.347521838984874,9.70148742939382
2050-05-01,9.4,2.74317334486904,0.132890365448505,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.1857118064858
2050-06-01,13.26,2.59769128265851,0.14819205690575,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.5536265409142
2050-07-01,14.86,1.98569886941601,0.253613999492772,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.9652821381606
2050-08-01,13.32,1.68433963320941,0.352485019386676,"08",12.365,0.769173953945771,13.235,0.413590549767694,12.5230785298942
2050-09-01,9.64,0.918150314491042,1.18623962040332,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,9.27408043576764
2050-10-01,4.96,1.79805450417945,0.309310238168883,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.12583727257436
2050-11-01,-1.62,1.17770964163498,0.720980533525595,"11",0.25,2.61766526289582,-2.465,1.03038134410795,2.39670729414451
2050-12-01,-5.22,4.67514705651063,0.0457519330191701,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-0.0465944735606869
2051-01-01,-7.38,5.9608724193695,0.0281436451649218,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-4.23342070542458
2051-02-01,-3.08,4.0604186976222,0.0606538484866865,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-2.03531089499977
2051-03-01,1.86,2.18357505023299,0.209731543624161,"03",-0.185,2.7565558220359,0.03,1.03222367454235,4.7020194307084
2051-04-01,4.54,0.779743547584717,1.64473684210526,"04",3.3025,1.74414735616002,3.665,0.347521838984874,7.6939619613487
2051-05-01,9.54,1.50930447557807,0.438981562774363,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.5588048307276
2051-06-01,13.48,1.79499303619819,0.310366232153942,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.8353665728824
2051-07-01,15.44,1.26214103807776,0.627746390458254,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.8710005159693
2051-08-01,14.24,0.826438140455776,1.46412884333821,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.234046147572
2051-09-01,11.26,0.923579991121506,1.17233294255569,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.2655120890237
2051-10-01,5.44,2.05255937794744,0.237360550676478,"10",5.0025,1.8474828435314,3.915,0.90923829974011,8.10115008677119
2051-11-01,-1.22,3.42081861547788,0.0854554776961203,"11",0.25,2.61766526289582,-2.465,1.03038134410795,3.4129000961064
2051-12-01,-3.9,2.9563490998189,0.11441647597254,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,2.90883311684842
2052-01-01,-3.4,2.93938769133981,0.115740740740741,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,3.0477070657035
2052-02-01,-0.0199999999999999,3.7599202119194,0.0707363655655372,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,4.87829818989624
2052-03-01,0.9,1.12249721603218,0.793650793650794,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.13833710640235
2052-04-01,5,2.04572725454788,0.2389486260454,"04",3.3025,1.74414735616002,3.665,0.347521838984874,10.0026162496006
2052-05-01,9.92,2.41080899284867,0.172057811424639,"05",7.46875,1.4187664410627,7.63,0.532380100518954,13.5714858965268
2052-06-01,14.02,2.73897791155752,0.133297787256732,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.5269102877133
2052-07-01,14.48,1.20083304418225,0.693481276005547,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.371880442355
2052-08-01,13.82,1.58018986201026,0.40048057669203,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.4529522351539
2052-09-01,10.74,1.58682072081253,0.39714058776807,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.3052994595835
2052-10-01,5.76,2.03789106676486,0.240789790512882,"10",5.0025,1.8474828435314,3.915,0.90923829974011,8.75135862956908
2052-11-01,-0.4,2.2248595461287,0.202020202020202,"11",0.25,2.61766526289582,-2.465,1.03038134410795,5.49609534012829
2052-12-01,-3.82,3.48668897379735,0.0822571358065313,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,3.08794994050958
2053-01-01,-2.78,2.42425246210043,0.170154840905224,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,4.18195310040185
2053-02-01,-2.34,6.45468821865162,0.0240021121858724,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-0.36339235812949
2053-03-01,-1.06,2.19840851526735,0.206910821435961,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-3.09584763905582
2053-04-01,5.26,1.74441967427566,0.328623069339468,"04",3.3025,1.74414735616002,3.665,0.347521838984874,11.3075078038299
2053-05-01,9.74,1.91128229207514,0.273747604708459,"05",7.46875,1.4187664410627,7.63,0.532380100518954,13.0917948653588
2053-06-01,13.18,1.20498962651137,0.68870523415978,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.4511756201986
2053-07-01,15.26,1.57733953225043,0.40192926045016,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.5899155021666
2053-08-01,14.9,2.36959912221456,0.178094390026714,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.4614794385148
2053-09-01,11.38,1.8349386910739,0.297000297000297,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.4870996188945
2053-10-01,4.62,1.35351394525509,0.545851528384279,"10",5.0025,1.8474828435314,3.915,0.90923829974011,6.4349906958516
2053-11-01,-1.22,1.68285471743701,0.353107344632768,"11",0.25,2.61766526289582,-2.465,1.03038134410795,3.4129000961064
2053-12-01,-2.7,1.03440804327886,0.934579439252336,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.59558547176579
2054-01-01,-4.1,2.23606797749979,0.2,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,1.76710670394731
2054-02-01,-0.74,4.19380495493055,0.0568569479190357,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,3.25156664050894
2054-03-01,1.92,1.18406080924925,0.713266761768902,"03",-0.185,2.7565558220359,0.03,1.03222367454235,4.86224957597752
2054-04-01,5.68,1.22556109598828,0.66577896138482,"04",3.3025,1.74414735616002,3.665,0.347521838984874,13.4154095452773
2054-05-01,8.8,1.9710403344427,0.257400257400257,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.5867417025923
2054-06-01,13.16,4.48865235900487,0.0496327178876315,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.4255628900196
2054-07-01,16.1,2.79553214969887,0.127959053103007,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.9016455665791
2054-08-01,13.8,0.570087712549569,3.07692307692307,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.4157572869435
2054-09-01,10.5,1.58902485820707,0.396039603960396,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.8621243998418
2054-10-01,4.56,1.89683947660312,0.27793218454697,"10",5.0025,1.8474828435314,3.915,0.90923829974011,6.313076594077
2054-11-01,-1.58,1.45499140890934,0.472366556447804,"11",0.25,2.61766526289582,-2.465,1.03038134410795,2.4983265743407
2054-12-01,-4.06,3.8958952757999,0.0658848333113717,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,2.5505994695261
2055-01-01,-0.62,2.65650145868584,0.141703273345614,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,8.13351993096382
2055-02-01,-1.38,5.75734313724655,0.0301686427127644,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,1.80558304105357
2055-03-01,1.82,2.78783069787245,0.128667009778693,"03",-0.185,2.7565558220359,0.03,1.03222367454235,4.59519933386231
2055-04-01,5.66,3.20749123147671,0.0972006220839814,"04",3.3025,1.74414735616002,3.665,0.347521838984874,13.315033271875
2055-05-01,8.66,1.72133668990119,0.337495781302734,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.2136486783505
2055-06-01,14.02,1.46184814532837,0.467945718296678,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.5269102877133
2055-07-01,15.84,1.58524446064322,0.397930760047752,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.4956338799752
2055-08-01,14.32,0.939148550549912,1.13378684807256,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.3828259404136
2055-09-01,11.32,1.6192590898309,0.3813882532418,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.3763058539591
2055-10-01,5.58,1.93054396479334,0.268312315535283,"10",5.0025,1.8474828435314,3.915,0.90923829974011,8.38561632424527
2055-11-01,-0.94,4.19201622134266,0.0569054799977238,"11",0.25,2.61766526289582,-2.465,1.03038134410795,4.12423505747973
2055-12-01,-2.18,2.02533947771725,0.243783520234032,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,6.75984482556331
2056-01-01,-4.34,2.98881247320738,0.111944475540132,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,1.32804372277375
2056-02-01,-0.78,2.33602226016791,0.183250870441635,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,3.16119266554298
2056-03-01,1.04,1.8994736112934,0.277161862527716,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.51220744536365
2056-04-01,4.62,1.39534941860453,0.513610683102208,"04",3.3025,1.74414735616002,3.665,0.347521838984874,8.09546705495772
2056-05-01,9.06,1.27003936946852,0.619962802231866,"05",7.46875,1.4187664410627,7.63,0.532380100518954,11.2796287476128
2056-06-01,13.96,1.98821528009418,0.252972426005566,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.4500720971765
2056-07-01,15.04,0.763544366752843,1.71526586620926,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.2463671519633
2056-08-01,13.66,0.626897120746299,2.54452926208651,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.1553926494708
2056-09-01,10.48,1.65438810440598,0.365363536719035,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.8251931448634
2056-10-01,6.22,2.28188518554287,0.192049164586134,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.68603340984104
2056-11-01,-1.92,1.57066864742377,0.405350628293474,"11",0.25,2.61766526289582,-2.465,1.03038134410795,1.63456269267308
2056-12-01,-5.96,3.32460523972396,0.0904731747037004,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-1.7034250924264
2057-01-01,-5.4,7.52329714952161,0.0176678445229682,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-0.611151110742773
2057-02-01,-1.26,6.01689288586726,0.0276220202745629,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,2.07670496595145
2057-03-01,0.42,3.81339743535866,0.0687663320038509,"03",-0.185,2.7565558220359,0.03,1.03222367454235,0.85649594424933
2057-04-01,3.9,3.0199337741083,0.109649122807018,"04",3.3025,1.74414735616002,3.665,0.347521838984874,4.48192121247651
2057-05-01,8.2,1.68077363139716,0.353982300884956,"05",7.46875,1.4187664410627,7.63,0.532380100518954,8.98777159869882
2057-06-01,12.18,1.36088206689632,0.539956803455724,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.1705391112525
2057-07-01,14.2,0.880340843082951,1.29032258064516,"07",12.84875,1.1880649032295,14.145,0.760807841329577,12.9346370875508
2057-08-01,13.2,1.32664991614216,0.568181818181818,"08",12.365,0.769173953945771,13.235,0.413590549767694,12.2999088406318
2057-09-01,10.1,0.748331477354788,1.78571428571428,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.1234993002724
2057-10-01,3.96,1.60405735558302,0.388651379712398,"10",5.0025,1.8474828435314,3.915,0.90923829974011,5.09393557633095
2057-11-01,-0.42,2.22306095283058,0.202347227842979,"11",0.25,2.61766526289582,-2.465,1.03038134410795,5.4452857000302
2057-12-01,-2.14,1.5420765220961,0.420521446593776,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,6.84940323739389
2058-01-01,-6.6,3.79011873164945,0.0696136442742778,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-2.80646601661053
2058-02-01,-2,2.44642596454501,0.167084377610693,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,0.404786429081177
2058-03-01,-0.18,4.24699894042841,0.0554415922825303,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-0.745805508441947
2058-04-01,3.02,1.65287628091155,0.366032210834553,"04",3.3025,1.74414735616002,3.665,0.347521838984874,0.0653651827772452
2058-05-01,8.44,1.35757136092362,0.542593597395551,"05",7.46875,1.4187664410627,7.63,0.532380100518954,9.62735964025621
2058-06-01,13.02,2.63001901133813,0.144571345959231,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.2462737787672
2058-07-01,14.64,1.98065645683445,0.25490695895998,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.6217337879574
2058-08-01,14.06,2.11021325936503,0.22456770716371,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.8992916136785
2058-09-01,10.08,1.13225438837745,0.78003120124805,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.086568045294
2058-10-01,5.66,0.646529195009784,2.39234449760766,"10",5.0025,1.8474828435314,3.915,0.90923829974011,8.54816845994474
2058-11-01,-2.38,1.78801565988668,0.312793243665937,"11",0.25,2.61766526289582,-2.465,1.03038134410795,0.465940970416903
2058-12-01,-8.16,3.5182381954609,0.0807884957182097,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-6.62913774310824
2059-01-01,-6.12,4.4673258220103,0.0501077316229894,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-1.92834005426343
2059-02-01,-1.44,3.23465608681974,0.0955748829207684,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,1.67002207860463
2059-03-01,1.2,0.886002257333468,1.27388535031847,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.93948783274799
2059-04-01,2.64,2.15244047536744,0.215842866393266,"04",3.3025,1.74414735616002,3.665,0.347521838984874,-1.84178401186562
2059-05-01,8.02,1.41668627437411,0.49825610363727,"05",7.46875,1.4187664410627,7.63,0.532380100518954,8.50808056753077
2059-06-01,12.54,1.91128229207514,0.273747604708459,"06",10.99125,1.14625399204789,12.04,0.895065839557547,11.631568254473
2059-07-01,14.9,1.78185296812055,0.31496062992126,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.0277454745612
2059-08-01,13.76,1.63340135912763,0.374812593703148,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.3413673905227
2059-09-01,11.32,1.8430952227164,0.294377391816309,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.3763058539591
2059-10-01,3.8,4.44578452019438,0.0505944852011131,"10",5.0025,1.8474828435314,3.915,0.90923829974011,4.76883130493201
2059-11-01,0.16,1.97939384661062,0.255232261357836,"11",0.25,2.61766526289582,-2.465,1.03038134410795,6.91876526287495
2059-12-01,-3.1,3.48209706929603,0.0824742268041237,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,4.70000135346
2060-01-01,-2.1,2.61820549231721,0.145878920495988,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,5.42596488039358
2060-02-01,-1.62,1.76550276125527,0.320821302534488,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,1.2633391912578
2060-03-01,2.18,2.46414285300183,0.164690382081686,"03",-0.185,2.7565558220359,0.03,1.03222367454235,5.55658020547708
2060-04-01,6.22,2.41598841056823,0.171320884015762,"04",3.3025,1.74414735616002,3.665,0.347521838984874,16.1255689271382
2060-05-01,9.24,2.19954540757858,0.206696982224059,"05",7.46875,1.4187664410627,7.63,0.532380100518954,11.7593197787809
2060-06-01,12.94,1.75869269629461,0.323310701584222,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.1438228580515
2060-07-01,14.92,0.85848704125339,1.35685210312076,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.0589771427615
2060-08-01,14.4,0.924662100445346,1.16959064327485,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.5316057332551
2060-09-01,10.88,1.43422452914458,0.486144871171609,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.5638182444328
2060-10-01,4.54,0.522494019104525,3.66300366300367,"10",5.0025,1.8474828435314,3.915,0.90923829974011,6.27243856015213
2060-11-01,-2.84,0.782943165242535,1.63132137030995,"11",0.25,2.61766526289582,-2.465,1.03038134410795,-0.702680751839278
2060-12-01,-4.76,4.37984017973259,0.0521294896522963,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,0.983327262490971
2061-01-01,-1.74,2.25011110836776,0.197511356903022,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,6.08455935215391
2061-02-01,0.72,2.35095725184445,0.180929980097702,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,6.55021672676651
2061-03-01,0.78,2.4863628053846,0.161759948236817,"03",-0.185,2.7565558220359,0.03,1.03222367454235,1.8178768158641
2061-04-01,4.46,1.87962762269552,0.283045570336824,"04",3.3025,1.74414735616002,3.665,0.347521838984874,7.29245686773968
2061-05-01,9.06,1.5241391012634,0.430477830391735,"05",7.46875,1.4187664410627,7.63,0.532380100518954,11.2796287476128
2061-06-01,14.26,2.54715527598928,0.154130702836005,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.8342630498603
2061-07-01,15.98,1.85121581669993,0.291800408520572,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.7142555573773
2061-08-01,14.36,1.87829710109982,0.283446712018141,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.4572158368343
2061-09-01,10.62,1.68136849024835,0.353731871241599,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.0837119297127
2061-10-01,5.26,2.29412292608744,0.190005700171005,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.73540778144738
2061-11-01,-0.66,4.47023489315718,0.0500425361557324,"11",0.25,2.61766526289582,-2.465,1.03038134410795,4.83557001885306
2061-12-01,-2.76,3.77730062346115,0.0700869077656294,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.46124785401992
2062-01-01,-4.46,4.89520173230889,0.0417310019613571,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,1.10851223218698
2062-02-01,-0.16,3.23542887419891,0.0955292319449751,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,4.56198927751537
2062-03-01,1.9,2.91118532560193,0.117994100294985,"03",-0.185,2.7565558220359,0.03,1.03222367454235,4.80883952755448
2062-04-01,5.36,3.03693924865151,0.10842459069717,"04",3.3025,1.74414735616002,3.665,0.347521838984874,11.8093891708412
2062-05-01,9.92,2.52626206083217,0.156690692572861,"05",7.46875,1.4187664410627,7.63,0.532380100518954,13.5714858965268
2062-06-01,13.82,3.36184473169122,0.0884799150592816,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.2707829859241
2062-07-01,15.6,2.32808934536456,0.18450184501845,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.1208538615716
2062-08-01,15.12,2.86565873753313,0.121773015099854,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.8706238688291
2062-09-01,10.46,0.482700735445886,4.29184549356224,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,10.7882618898849
2062-10-01,6.2,1.89604852258585,0.278164116828929,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.64539537591618
2062-11-01,-2.3,1.94550764583437,0.264200792602378,"11",0.25,2.61766526289582,-2.465,1.03038134410795,0.669179530809282
2062-12-01,-2.26,2.34158066271482,0.182381907714755,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,6.58072800190216
2063-01-01,-4.24,4.90591479746642,0.0415489446568057,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,1.51098663159607
2063-02-01,-0.52,3.11078768160092,0.103337811305157,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,3.74862350282173
2063-03-01,2.76,1.98317926572461,0.254258835494533,"03",-0.185,2.7565558220359,0.03,1.03222367454235,7.10547160974531
2063-04-01,5.9,2.56709953059869,0.151745068285281,"04",3.3025,1.74414735616002,3.665,0.347521838984874,14.5195485527021
2063-05-01,11.16,2.41205306740959,0.171880371261602,"05",7.46875,1.4187664410627,7.63,0.532380100518954,16.87602411124
2063-06-01,14.56,2.94329747052519,0.115433452614568,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.2184540025442
2063-07-01,16.06,2.30065208147603,0.188928773852258,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.8391822301785
2063-08-01,14.62,1.93571692145313,0.266880170803309,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.9407501635694
2063-09-01,10.58,1.40427917452336,0.50709939148073,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.0098494197557
2063-10-01,7.24,2.56476119746069,0.152021891152326,"10",5.0025,1.8474828435314,3.915,0.90923829974011,11.7585731400093
2063-11-01,-0.14,2.59287485235983,0.148743120630671,"11",0.25,2.61766526289582,-2.465,1.03038134410795,6.15662066140352
2063-12-01,-5.64,3.01546016388876,0.109974705817662,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,-0.986957797781766
2064-01-01,-3.8,3.55246393366632,0.0792393026941363,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.31593543041425
2064-02-01,-4.16,3.97152363709446,0.063399480124263,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-4.47540821908071
2064-03-01,0.0600000000000001,4.76424180746528,0.0440567450876729,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-0.104884927365436
2064-04-01,4.78,1.92535710973315,0.269759913676828,"04",3.3025,1.74414735616002,3.665,0.347521838984874,8.89847724217577
2064-05-01,9.44,1.6056151469141,0.387897595034911,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.292309813412
2064-06-01,13.04,1.87962762269552,0.283045570336824,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.2718865089461
2064-07-01,14.76,1.05261578935526,0.902527075812275,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.8091237971591
2064-08-01,13.54,0.838450952650184,1.42247510668563,"08",12.365,0.769173953945771,13.235,0.413590549767694,12.9322229602084
2064-09-01,10.62,0.957601169589929,1.09051254089422,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.0837119297127
2064-10-01,6.38,1.42372750201715,0.493339911198816,"10",5.0025,1.8474828435314,3.915,0.90923829974011,10.01113768124
2064-11-01,-0.04,1.93855616374662,0.266098988823842,"11",0.25,2.61766526289582,-2.465,1.03038134410795,6.410668861894
2064-12-01,-2.9,4.23969338514001,0.0556328233657858,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.14779341261289
2065-01-01,-1.5,2.16794833886788,0.212765957446809,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,6.52362233332746
2065-02-01,0.7,4.43734154646676,0.0507872016251905,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,6.50502973928353
2065-03-01,1.22,2.77344551055181,0.130005200208008,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.99289788117103
2065-04-01,5.24,0.896102672688794,1.2453300124533,"04",3.3025,1.74414735616002,3.665,0.347521838984874,11.2071315304277
2065-05-01,9.32,0.694262198308392,2.0746887966805,"05",7.46875,1.4187664410627,7.63,0.532380100518954,11.9725157926333
2065-06-01,14.58,2.346699810372,0.181587071000545,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.2440667327231
2065-07-01,14.44,1.4842506526864,0.453926463912846,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.3094171059544
2065-08-01,14.06,0.998999499499374,1.00200400801603,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.8992916136785
2065-09-01,12.1,1.35646599662505,0.543478260869565,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,13.8166247981194
2065-10-01,5.06,3.16749112074525,0.0996710854181202,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.3290274421987
2065-11-01,-0.74,1.10363037290571,0.821018062397373,"11",0.25,2.61766526289582,-2.465,1.03038134410795,4.63233145846068
2065-12-01,-3.92,1.61307160411434,0.384319754035357,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,2.86405391093313
2066-01-01,-3.9,3.60277670693036,0.0770416024653313,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.13299252159193
