"date","avg_temperature","std_temperature","precision"
2097-01-01,-2.98,2.90723236085456,0.118315191670611
2097-02-01,-1.28,3.83301447949261,0.0680642526545059
2097-03-01,0.1,3.45470693402494,0.0837871805613741
2097-04-01,5.34,2.49158584038359,0.161082474226804
2097-05-01,9.44,1.97939384661062,0.255232261357836
2097-06-01,14.18,2.29499455337044,0.189861401177141
2097-07-01,16.28,1.9639246421388,0.259268861809697
2097-08-01,15.52,2.35944908824073,0.179629962277708
2097-09-01,11.34,1.5420765220961,0.420521446593776
2097-10-01,6.74,1.63493119121265,0.374111485222596
2097-11-01,-0.24,3.74005347555352,0.0714898484415213
2097-12-01,-1.64,2.42342732509147,0.170270730461434
2098-01-01,-3.3,2.98077171215778,0.112549240292628
2098-02-01,1.16,3.05499590834423,0.107146683810136
2098-03-01,0.58,2.06203782700512,0.235183443085607
2098-04-01,5.12,2.46819772303598,0.164149704530532
2098-05-01,9.02,1.261744823647,0.628140703517588
2098-06-01,13.74,1.60717142831746,0.387146728610143
2098-07-01,15.86,2.16633330768836,0.21308331557639
2098-08-01,14.88,1.66192659284338,0.362056480811006
2098-09-01,11.48,0.798122797569397,1.56985871271586
2098-10-01,6.26,0.770064932327138,1.68634064080944
2098-11-01,-0.58,2.16956216781175,0.212449543233482
2098-12-01,-1.76,4.53078359668612,0.0487139516757599
2099-01-01,-2.04,3.00715812686995,0.110582771204246
2099-02-01,-0.54,2.82542032271306,0.125266190655142
2099-03-01,3.34,1.4842506526864,0.453926463912846
2099-04-01,7.04,1.68463645929916,0.352360817477097
2099-05-01,9.8,1.90656759649376,0.275103163686382
2099-06-01,14.3,2,0.25
2099-07-01,15.72,2.05231576517845,0.237416904083571
2099-08-01,14.98,1.60841536923769,0.386548125241593
2099-09-01,11.16,1.52905199388379,0.427715996578272
2099-10-01,6.2,2.49599679486974,0.160513643659711
2099-11-01,0.56,3.83314492290599,0.0680596202273191
2099-12-01,-2.9,1.65378354085412,0.36563071297989
2100-01-01,-3.22,2.12884945451763,0.220653133274493
2100-02-01,0.84,2.75190842870907,0.13204806549584
2100-03-01,2.44,2.94754134831049,0.115101289134438
2100-04-01,7,1.89868375460475,0.277392510402219
2100-05-01,10.42,2.34243463089154,0.182248952068526
2100-06-01,14.12,2.57235300843411,0.151125887864591
2100-07-01,15.9,2.11660104885167,0.223214285714286
2100-08-01,14.38,0.920326029187483,1.18063754427391
2100-09-01,11.58,1.12338773359869,0.792393026941362
2100-10-01,7,0.761577310586391,1.72413793103448
2100-11-01,1,1.19791485507109,0.696864111498258
2100-12-01,-1.86,2.17669474203435,0.211059518784297
