"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"5864","4","1037",12000,15,0.125,2090-05-01,"MP8"
"5865","4","1038",12000,291,2.425,2090-06-01,"MP8"
"5866","4","1039",12000,2979,24.825,2090-07-01,"MP8"
"5867","4","104",12000,0,0,2012-08-01,"MP8"
"5868","4","1040",12000,4162,34.6833333333333,2090-08-01,"MP8"
"5869","4","1041",12000,2596,21.6333333333333,2090-09-01,"MP8"
"5870","4","1042",12000,4381,36.5083333333333,2090-10-01,"MP8"
"5871","4","1043",12000,33,0.275,2090-11-01,"MP8"
"5872","4","1044",12000,1,0.00833333333333333,2090-12-01,"MP8"
"5873","4","1045",12000,0,0,2091-01-01,"MP8"
"5874","4","1046",12000,0,0,2091-02-01,"MP8"
"5875","4","1047",12000,0,0,2091-03-01,"MP8"
"5876","4","1048",12000,0,0,2091-04-01,"MP8"
"5877","4","1049",12000,3,0.025,2091-05-01,"MP8"
"5878","4","105",12000,0,0,2012-09-01,"MP8"
"5879","4","1050",12000,31,0.258333333333333,2091-06-01,"MP8"
"5880","4","1051",12000,2284,19.0333333333333,2091-07-01,"MP8"
"5881","4","1052",12000,5213,43.4416666666667,2091-08-01,"MP8"
"5882","4","1053",12000,3153,26.275,2091-09-01,"MP8"
"5883","4","1054",12000,3930,32.75,2091-10-01,"MP8"
"5884","4","1055",12000,33,0.275,2091-11-01,"MP8"
"5885","4","1056",12000,9,0.075,2091-12-01,"MP8"
"5886","4","1057",12000,2,0.0166666666666667,2092-01-01,"MP8"
"5887","4","1058",12000,0,0,2092-02-01,"MP8"
"5888","4","1059",12000,0,0,2092-03-01,"MP8"
"5889","4","106",12000,0,0,2012-10-01,"MP8"
"5890","4","1060",12000,0,0,2092-04-01,"MP8"
"5891","4","1061",12000,0,0,2092-05-01,"MP8"
"5892","4","1062",12000,7,0.0583333333333333,2092-06-01,"MP8"
"5893","4","1063",12000,570,4.75,2092-07-01,"MP8"
"5894","4","1064",12000,2404,20.0333333333333,2092-08-01,"MP8"
"5895","4","1065",12000,2166,18.05,2092-09-01,"MP8"
"5896","4","1066",12000,7358,61.3166666666667,2092-10-01,"MP8"
"5897","4","1067",12000,378,3.15,2092-11-01,"MP8"
"5898","4","1068",12000,60,0.5,2092-12-01,"MP8"
"5899","4","1069",12000,0,0,2093-01-01,"MP8"
"5900","4","107",12000,0,0,2012-11-01,"MP8"
"5901","4","1070",12000,0,0,2093-02-01,"MP8"
"5902","4","1071",12000,0,0,2093-03-01,"MP8"
"5903","4","1072",12000,0,0,2093-04-01,"MP8"
"5904","4","1073",12000,8,0.0666666666666667,2093-05-01,"MP8"
"5905","4","1074",12000,149,1.24166666666667,2093-06-01,"MP8"
"5906","4","1075",12000,1886,15.7166666666667,2093-07-01,"MP8"
"5907","4","1076",12000,3428,28.5666666666667,2093-08-01,"MP8"
"5908","4","1077",12000,2041,17.0083333333333,2093-09-01,"MP8"
"5909","4","1078",12000,3103,25.8583333333333,2093-10-01,"MP8"
"5910","4","1079",12000,47,0.391666666666667,2093-11-01,"MP8"
"5911","4","108",12000,0,0,2012-12-01,"MP8"
"5912","4","1080",12000,2,0.0166666666666667,2093-12-01,"MP8"
"5913","4","1081",12000,0,0,2094-01-01,"MP8"
"5914","4","1082",12000,0,0,2094-02-01,"MP8"
"5915","4","1083",12000,0,0,2094-03-01,"MP8"
"5916","4","1084",12000,0,0,2094-04-01,"MP8"
"5917","4","1085",12000,0,0,2094-05-01,"MP8"
"5918","4","1086",12000,40,0.333333333333333,2094-06-01,"MP8"
"5919","4","1087",12000,1259,10.4916666666667,2094-07-01,"MP8"
"5920","4","1088",12000,1945,16.2083333333333,2094-08-01,"MP8"
"5921","4","1089",12000,1239,10.325,2094-09-01,"MP8"
"5922","4","109",12000,0,0,2013-01-01,"MP8"
"5923","4","1090",12000,5020,41.8333333333333,2094-10-01,"MP8"
"5924","4","1091",12000,54,0.45,2094-11-01,"MP8"
"5925","4","1092",12000,0,0,2094-12-01,"MP8"
"5926","4","1093",12000,0,0,2095-01-01,"MP8"
"5927","4","1094",12000,0,0,2095-02-01,"MP8"
"5928","4","1095",12000,0,0,2095-03-01,"MP8"
"5929","4","1096",12000,1,0.00833333333333333,2095-04-01,"MP8"
"5930","4","1097",12000,4,0.0333333333333333,2095-05-01,"MP8"
"5931","4","1098",12000,398,3.31666666666667,2095-06-01,"MP8"
"5932","4","1099",12000,2566,21.3833333333333,2095-07-01,"MP8"
"5933","4","11",12000,0,0,2012-11-01,"MP8"
"5934","4","110",12000,0,0,2013-02-01,"MP8"
"5935","4","1100",12000,4188,34.9,2095-08-01,"MP8"
"5936","4","1101",12000,2595,21.625,2095-09-01,"MP8"
"5937","4","1102",12000,3989,33.2416666666667,2095-10-01,"MP8"
"5938","4","1103",12000,75,0.625,2095-11-01,"MP8"
"5939","4","1104",12000,23,0.191666666666667,2095-12-01,"MP8"
"5940","4","1105",12000,2,0.0166666666666667,2096-01-01,"MP8"
"5941","4","1106",12000,0,0,2096-02-01,"MP8"
"5942","4","1107",12000,1,0.00833333333333333,2096-03-01,"MP8"
"5943","4","1108",12000,2,0.0166666666666667,2096-04-01,"MP8"
"5944","4","1109",12000,195,1.625,2096-05-01,"MP8"
"5945","4","111",12000,0,0,2013-03-01,"MP8"
"5946","4","1110",12000,911,7.59166666666667,2096-06-01,"MP8"
"5947","4","1111",12000,4428,36.9,2096-07-01,"MP8"
"5948","4","1112",12000,6326,52.7166666666667,2096-08-01,"MP8"
"5949","4","1113",12000,4097,34.1416666666667,2096-09-01,"MP8"
"5950","4","1114",12000,7776,64.8,2096-10-01,"MP8"
"5951","4","1115",12000,395,3.29166666666667,2096-11-01,"MP8"
"5952","4","1116",12000,34,0.283333333333333,2096-12-01,"MP8"
"5953","4","1117",12000,2,0.0166666666666667,2097-01-01,"MP8"
"5954","4","1118",12000,2,0.0166666666666667,2097-02-01,"MP8"
"5955","4","1119",12000,2,0.0166666666666667,2097-03-01,"MP8"
"5956","4","112",12000,0,0,2013-04-01,"MP8"
"5957","4","1120",12000,0,0,2097-04-01,"MP8"
"5958","4","1121",12000,2,0.0166666666666667,2097-05-01,"MP8"
"5959","4","1122",12000,256,2.13333333333333,2097-06-01,"MP8"
"5960","4","1123",12000,2137,17.8083333333333,2097-07-01,"MP8"
"5961","4","1124",12000,4015,33.4583333333333,2097-08-01,"MP8"
"5962","4","1125",12000,2801,23.3416666666667,2097-09-01,"MP8"
"5963","4","1126",12000,8759,72.9916666666667,2097-10-01,"MP8"
"5964","4","1127",12000,322,2.68333333333333,2097-11-01,"MP8"
"5965","4","1128",12000,53,0.441666666666667,2097-12-01,"MP8"
"5966","4","1129",12000,1,0.00833333333333333,2098-01-01,"MP8"
"5967","4","113",12000,0,0,2013-05-01,"MP8"
"5968","4","1130",12000,1,0.00833333333333333,2098-02-01,"MP8"
"5969","4","1131",12000,1,0.00833333333333333,2098-03-01,"MP8"
"5970","4","1132",12000,1,0.00833333333333333,2098-04-01,"MP8"
"5971","4","1133",12000,42,0.35,2098-05-01,"MP8"
"5972","4","1134",12000,536,4.46666666666667,2098-06-01,"MP8"
"5973","4","1135",12000,4451,37.0916666666667,2098-07-01,"MP8"
"5974","4","1136",12000,6159,51.325,2098-08-01,"MP8"
"5975","4","1137",12000,4830,40.25,2098-09-01,"MP8"
"5976","4","1138",12000,8992,74.9333333333333,2098-10-01,"MP8"
"5977","4","1139",12000,369,3.075,2098-11-01,"MP8"
"5978","4","114",12000,0,0,2013-06-01,"MP8"
"5979","4","1140",12000,24,0.2,2098-12-01,"MP8"
"5980","4","1141",12000,4,0.0333333333333333,2099-01-01,"MP8"
"5981","4","1142",12000,0,0,2099-02-01,"MP8"
"5982","4","1143",12000,0,0,2099-03-01,"MP8"
"5983","4","1144",12000,0,0,2099-04-01,"MP8"
"5984","4","1145",12000,173,1.44166666666667,2099-05-01,"MP8"
"5985","4","1146",12000,550,4.58333333333333,2099-06-01,"MP8"
"5986","4","1147",12000,3562,29.6833333333333,2099-07-01,"MP8"
"5987","4","1148",12000,5722,47.6833333333333,2099-08-01,"MP8"
"5988","4","1149",12000,3630,30.25,2099-09-01,"MP8"
"5989","4","115",12000,0,0,2013-07-01,"MP8"
"5990","4","1150",12000,9296,77.4666666666667,2099-10-01,"MP8"
"5991","4","1151",12000,654,5.45,2099-11-01,"MP8"
"5992","4","1152",12000,3,0.025,2099-12-01,"MP8"
"5993","4","1153",12000,1,0.00833333333333333,2100-01-01,"MP8"
"5994","4","1154",12000,0,0,2100-02-01,"MP8"
"5995","4","1155",12000,0,0,2100-03-01,"MP8"
"5996","4","1156",12000,0,0,2100-04-01,"MP8"
"5997","4","1157",12000,23,0.191666666666667,2100-05-01,"MP8"
"5998","4","1158",12000,253,2.10833333333333,2100-06-01,"MP8"
"5999","4","1159",12000,2936,24.4666666666667,2100-07-01,"MP8"
"6000","4","116",12000,0,0,2013-08-01,"MP8"
"6001","4","1160",12000,4836,40.3,2100-08-01,"MP8"
"6002","4","1161",12000,3106,25.8833333333333,2100-09-01,"MP8"
"6003","4","1162",12000,9498,79.15,2100-10-01,"MP8"
"6004","4","1163",12000,538,4.48333333333333,2100-11-01,"MP8"
"6005","4","1164",12000,22,0.183333333333333,2100-12-01,"MP8"
"6006","4","117",12000,0,0,2013-09-01,"MP8"
"6007","4","118",12000,0,0,2013-10-01,"MP8"
"6008","4","119",12000,0,0,2013-11-01,"MP8"
"6009","4","12",12000,0,0,2012-12-01,"MP8"
"6010","4","120",12000,0,0,2013-12-01,"MP8"
"6011","4","121",12000,0,0,2014-01-01,"MP8"
"6012","4","122",12000,0,0,2014-02-01,"MP8"
"6013","4","123",12000,0,0,2014-03-01,"MP8"
"6014","4","124",12000,0,0,2014-04-01,"MP8"
"6015","4","125",12000,0,0,2014-05-01,"MP8"
"6016","4","126",12000,0,0,2014-06-01,"MP8"
"6017","4","127",12000,0,0,2014-07-01,"MP8"
"6018","4","128",12000,0,0,2014-08-01,"MP8"
"6019","4","129",12000,0,0,2014-09-01,"MP8"
"6020","4","13",12000,0,0,2013-01-01,"MP8"
"6021","4","130",12000,0,0,2014-10-01,"MP8"
"6022","4","131",12000,0,0,2014-11-01,"MP8"
"6023","4","132",12000,0,0,2014-12-01,"MP8"
"6024","4","133",12000,0,0,2015-01-01,"MP8"
"6025","4","134",12000,0,0,2015-02-01,"MP8"
"6026","4","135",12000,0,0,2015-03-01,"MP8"
"6027","4","136",12000,0,0,2015-04-01,"MP8"
"6028","4","137",12000,0,0,2015-05-01,"MP8"
"6029","4","138",12000,0,0,2015-06-01,"MP8"
"6030","4","139",12000,0,0,2015-07-01,"MP8"
"6031","4","14",12000,0,0,2013-02-01,"MP8"
"6032","4","140",12000,0,0,2015-08-01,"MP8"
"6033","4","141",12000,0,0,2015-09-01,"MP8"
"6034","4","142",12000,0,0,2015-10-01,"MP8"
"6035","4","143",12000,0,0,2015-11-01,"MP8"
"6036","4","144",12000,0,0,2015-12-01,"MP8"
"6037","4","145",12000,0,0,2016-01-01,"MP8"
"6038","4","146",12000,0,0,2016-02-01,"MP8"
"6039","4","147",12000,0,0,2016-03-01,"MP8"
"6040","4","148",12000,0,0,2016-04-01,"MP8"
"6041","4","149",12000,0,0,2016-05-01,"MP8"
"6042","4","15",12000,0,0,2013-03-01,"MP8"
"6043","4","150",12000,0,0,2016-06-01,"MP8"
"6044","4","151",12000,2,0.0166666666666667,2016-07-01,"MP8"
"6045","4","152",12000,20,0.166666666666667,2016-08-01,"MP8"
"6046","4","153",12000,1,0.00833333333333333,2016-09-01,"MP8"
"6047","4","154",12000,0,0,2016-10-01,"MP8"
"6048","4","155",12000,0,0,2016-11-01,"MP8"
"6049","4","156",12000,0,0,2016-12-01,"MP8"
"6050","4","157",12000,0,0,2017-01-01,"MP8"
"6051","4","158",12000,0,0,2017-02-01,"MP8"
"6052","4","159",12000,0,0,2017-03-01,"MP8"
"6053","4","16",12000,0,0,2013-04-01,"MP8"
"6054","4","160",12000,0,0,2017-04-01,"MP8"
"6055","4","161",12000,0,0,2017-05-01,"MP8"
"6056","4","162",12000,0,0,2017-06-01,"MP8"
"6057","4","163",12000,0,0,2017-07-01,"MP8"
"6058","4","164",12000,2,0.0166666666666667,2017-08-01,"MP8"
"6059","4","165",12000,2,0.0166666666666667,2017-09-01,"MP8"
"6060","4","166",12000,0,0,2017-10-01,"MP8"
"6061","4","167",12000,0,0,2017-11-01,"MP8"
"6062","4","168",12000,0,0,2017-12-01,"MP8"
"6063","4","169",12000,0,0,2018-01-01,"MP8"
"6064","4","17",12000,0,0,2013-05-01,"MP8"
"6065","4","170",12000,0,0,2018-02-01,"MP8"
"6066","4","171",12000,0,0,2018-03-01,"MP8"
"6067","4","172",12000,0,0,2018-04-01,"MP8"
"6068","4","173",12000,0,0,2018-05-01,"MP8"
"6069","4","174",12000,0,0,2018-06-01,"MP8"
"6070","4","175",12000,0,0,2018-07-01,"MP8"
"6071","4","176",12000,0,0,2018-08-01,"MP8"
"6072","4","177",12000,0,0,2018-09-01,"MP8"
"6073","4","178",12000,0,0,2018-10-01,"MP8"
"6074","4","179",12000,0,0,2018-11-01,"MP8"
"6075","4","18",12000,0,0,2013-06-01,"MP8"
"6076","4","180",12000,0,0,2018-12-01,"MP8"
"6077","4","181",12000,0,0,2019-01-01,"MP8"
"6078","4","182",12000,0,0,2019-02-01,"MP8"
"6079","4","183",12000,0,0,2019-03-01,"MP8"
"6080","4","184",12000,0,0,2019-04-01,"MP8"
"6081","4","185",12000,0,0,2019-05-01,"MP8"
"6082","4","186",12000,0,0,2019-06-01,"MP8"
"6083","4","187",12000,1,0.00833333333333333,2019-07-01,"MP8"
"6084","4","188",12000,17,0.141666666666667,2019-08-01,"MP8"
"6085","4","189",12000,2,0.0166666666666667,2019-09-01,"MP8"
"6086","4","19",12000,0,0,2013-07-01,"MP8"
"6087","4","190",12000,0,0,2019-10-01,"MP8"
"6088","4","191",12000,0,0,2019-11-01,"MP8"
"6089","4","192",12000,0,0,2019-12-01,"MP8"
"6090","4","193",12000,0,0,2020-01-01,"MP8"
"6091","4","194",12000,0,0,2020-02-01,"MP8"
"6092","4","195",12000,0,0,2020-03-01,"MP8"
"6093","4","196",12000,0,0,2020-04-01,"MP8"
"6094","4","197",12000,0,0,2020-05-01,"MP8"
"6095","4","198",12000,0,0,2020-06-01,"MP8"
"6096","4","199",12000,0,0,2020-07-01,"MP8"
"6097","4","2",12000,0,0,2012-02-01,"MP8"
"6098","4","20",12000,0,0,2013-08-01,"MP8"
"6099","4","200",12000,11,0.0916666666666667,2020-08-01,"MP8"
"6100","4","201",12000,0,0,2020-09-01,"MP8"
"6101","4","202",12000,0,0,2020-10-01,"MP8"
"6102","4","203",12000,0,0,2020-11-01,"MP8"
"6103","4","204",12000,0,0,2020-12-01,"MP8"
"6104","4","205",12000,0,0,2021-01-01,"MP8"
"6105","4","206",12000,0,0,2021-02-01,"MP8"
"6106","4","207",12000,0,0,2021-03-01,"MP8"
"6107","4","208",12000,0,0,2021-04-01,"MP8"
"6108","4","209",12000,0,0,2021-05-01,"MP8"
"6109","4","21",12000,0,0,2013-09-01,"MP8"
"6110","4","210",12000,0,0,2021-06-01,"MP8"
"6111","4","211",12000,0,0,2021-07-01,"MP8"
"6112","4","212",12000,0,0,2021-08-01,"MP8"
"6113","4","213",12000,0,0,2021-09-01,"MP8"
"6114","4","214",12000,0,0,2021-10-01,"MP8"
"6115","4","215",12000,0,0,2021-11-01,"MP8"
"6116","4","216",12000,0,0,2021-12-01,"MP8"
"6117","4","217",12000,0,0,2022-01-01,"MP8"
"6118","4","218",12000,0,0,2022-02-01,"MP8"
"6119","4","219",12000,0,0,2022-03-01,"MP8"
"6120","4","22",12000,0,0,2013-10-01,"MP8"
"6121","4","220",12000,0,0,2022-04-01,"MP8"
"6122","4","221",12000,0,0,2022-05-01,"MP8"
"6123","4","222",12000,0,0,2022-06-01,"MP8"
"6124","4","223",12000,0,0,2022-07-01,"MP8"
"6125","4","224",12000,0,0,2022-08-01,"MP8"
"6126","4","225",12000,0,0,2022-09-01,"MP8"
"6127","4","226",12000,0,0,2022-10-01,"MP8"
"6128","4","227",12000,0,0,2022-11-01,"MP8"
"6129","4","228",12000,0,0,2022-12-01,"MP8"
"6130","4","229",12000,0,0,2023-01-01,"MP8"
"6131","4","23",12000,0,0,2013-11-01,"MP8"
"6132","4","230",12000,0,0,2023-02-01,"MP8"
"6133","4","231",12000,0,0,2023-03-01,"MP8"
"6134","4","232",12000,0,0,2023-04-01,"MP8"
"6135","4","233",12000,0,0,2023-05-01,"MP8"
"6136","4","234",12000,0,0,2023-06-01,"MP8"
"6137","4","235",12000,0,0,2023-07-01,"MP8"
"6138","4","236",12000,2,0.0166666666666667,2023-08-01,"MP8"
"6139","4","237",12000,2,0.0166666666666667,2023-09-01,"MP8"
"6140","4","238",12000,41,0.341666666666667,2023-10-01,"MP8"
"6141","4","239",12000,0,0,2023-11-01,"MP8"
"6142","4","24",12000,0,0,2013-12-01,"MP8"
"6143","4","240",12000,0,0,2023-12-01,"MP8"
"6144","4","241",12000,0,0,2024-01-01,"MP8"
"6145","4","242",12000,0,0,2024-02-01,"MP8"
"6146","4","243",12000,0,0,2024-03-01,"MP8"
"6147","4","244",12000,0,0,2024-04-01,"MP8"
"6148","4","245",12000,0,0,2024-05-01,"MP8"
"6149","4","246",12000,0,0,2024-06-01,"MP8"
"6150","4","247",12000,0,0,2024-07-01,"MP8"
"6151","4","248",12000,1,0.00833333333333333,2024-08-01,"MP8"
"6152","4","249",12000,0,0,2024-09-01,"MP8"
"6153","4","25",12000,0,0,2014-01-01,"MP8"
"6154","4","250",12000,0,0,2024-10-01,"MP8"
"6155","4","251",12000,0,0,2024-11-01,"MP8"
"6156","4","252",12000,0,0,2024-12-01,"MP8"
"6157","4","253",12000,0,0,2025-01-01,"MP8"
"6158","4","254",12000,0,0,2025-02-01,"MP8"
"6159","4","255",12000,0,0,2025-03-01,"MP8"
"6160","4","256",12000,0,0,2025-04-01,"MP8"
"6161","4","257",12000,0,0,2025-05-01,"MP8"
"6162","4","258",12000,0,0,2025-06-01,"MP8"
"6163","4","259",12000,0,0,2025-07-01,"MP8"
"6164","4","26",12000,0,0,2014-02-01,"MP8"
"6165","4","260",12000,0,0,2025-08-01,"MP8"
"6166","4","261",12000,0,0,2025-09-01,"MP8"
"6167","4","262",12000,0,0,2025-10-01,"MP8"
"6168","4","263",12000,0,0,2025-11-01,"MP8"
"6169","4","264",12000,0,0,2025-12-01,"MP8"
"6170","4","265",12000,0,0,2026-01-01,"MP8"
"6171","4","266",12000,0,0,2026-02-01,"MP8"
"6172","4","267",12000,0,0,2026-03-01,"MP8"
"6173","4","268",12000,0,0,2026-04-01,"MP8"
"6174","4","269",12000,0,0,2026-05-01,"MP8"
"6175","4","27",12000,0,0,2014-03-01,"MP8"
"6176","4","270",12000,0,0,2026-06-01,"MP8"
"6177","4","271",12000,2,0.0166666666666667,2026-07-01,"MP8"
"6178","4","272",12000,12,0.1,2026-08-01,"MP8"
"6179","4","273",12000,11,0.0916666666666667,2026-09-01,"MP8"
"6180","4","274",12000,1,0.00833333333333333,2026-10-01,"MP8"
"6181","4","275",12000,0,0,2026-11-01,"MP8"
"6182","4","276",12000,0,0,2026-12-01,"MP8"
"6183","4","277",12000,0,0,2027-01-01,"MP8"
"6184","4","278",12000,0,0,2027-02-01,"MP8"
"6185","4","279",12000,0,0,2027-03-01,"MP8"
"6186","4","28",12000,0,0,2014-04-01,"MP8"
"6187","4","280",12000,0,0,2027-04-01,"MP8"
"6188","4","281",12000,0,0,2027-05-01,"MP8"
"6189","4","282",12000,0,0,2027-06-01,"MP8"
"6190","4","283",12000,18,0.15,2027-07-01,"MP8"
"6191","4","284",12000,116,0.966666666666667,2027-08-01,"MP8"
"6192","4","285",12000,24,0.2,2027-09-01,"MP8"
"6193","4","286",12000,8,0.0666666666666667,2027-10-01,"MP8"
"6194","4","287",12000,0,0,2027-11-01,"MP8"
"6195","4","288",12000,0,0,2027-12-01,"MP8"
"6196","4","289",12000,0,0,2028-01-01,"MP8"
"6197","4","29",12000,0,0,2014-05-01,"MP8"
"6198","4","290",12000,0,0,2028-02-01,"MP8"
"6199","4","291",12000,0,0,2028-03-01,"MP8"
"6200","4","292",12000,0,0,2028-04-01,"MP8"
"6201","4","293",12000,0,0,2028-05-01,"MP8"
"6202","4","294",12000,0,0,2028-06-01,"MP8"
"6203","4","295",12000,0,0,2028-07-01,"MP8"
"6204","4","296",12000,4,0.0333333333333333,2028-08-01,"MP8"
"6205","4","297",12000,0,0,2028-09-01,"MP8"
"6206","4","298",12000,1,0.00833333333333333,2028-10-01,"MP8"
"6207","4","299",12000,0,0,2028-11-01,"MP8"
"6208","4","3",12000,0,0,2012-03-01,"MP8"
"6209","4","30",12000,0,0,2014-06-01,"MP8"
"6210","4","300",12000,0,0,2028-12-01,"MP8"
"6211","4","301",12000,0,0,2029-01-01,"MP8"
"6212","4","302",12000,0,0,2029-02-01,"MP8"
"6213","4","303",12000,0,0,2029-03-01,"MP8"
"6214","4","304",12000,0,0,2029-04-01,"MP8"
"6215","4","305",12000,0,0,2029-05-01,"MP8"
"6216","4","306",12000,0,0,2029-06-01,"MP8"
"6217","4","307",12000,0,0,2029-07-01,"MP8"
"6218","4","308",12000,3,0.025,2029-08-01,"MP8"
"6219","4","309",12000,6,0.05,2029-09-01,"MP8"
"6220","4","31",12000,0,0,2014-07-01,"MP8"
"6221","4","310",12000,0,0,2029-10-01,"MP8"
"6222","4","311",12000,0,0,2029-11-01,"MP8"
"6223","4","312",12000,0,0,2029-12-01,"MP8"
"6224","4","313",12000,0,0,2030-01-01,"MP8"
"6225","4","314",12000,0,0,2030-02-01,"MP8"
"6226","4","315",12000,0,0,2030-03-01,"MP8"
"6227","4","316",12000,0,0,2030-04-01,"MP8"
"6228","4","317",12000,0,0,2030-05-01,"MP8"
"6229","4","318",12000,0,0,2030-06-01,"MP8"
"6230","4","319",12000,2,0.0166666666666667,2030-07-01,"MP8"
"6231","4","32",12000,0,0,2014-08-01,"MP8"
"6232","4","320",12000,20,0.166666666666667,2030-08-01,"MP8"
"6233","4","321",12000,5,0.0416666666666667,2030-09-01,"MP8"
"6234","4","322",12000,0,0,2030-10-01,"MP8"
"6235","4","323",12000,0,0,2030-11-01,"MP8"
"6236","4","324",12000,0,0,2030-12-01,"MP8"
"6237","4","325",12000,0,0,2031-01-01,"MP8"
"6238","4","326",12000,0,0,2031-02-01,"MP8"
"6239","4","327",12000,0,0,2031-03-01,"MP8"
"6240","4","328",12000,0,0,2031-04-01,"MP8"
"6241","4","329",12000,0,0,2031-05-01,"MP8"
"6242","4","33",12000,0,0,2014-09-01,"MP8"
"6243","4","330",12000,0,0,2031-06-01,"MP8"
"6244","4","331",12000,0,0,2031-07-01,"MP8"
"6245","4","332",12000,2,0.0166666666666667,2031-08-01,"MP8"
"6246","4","333",12000,0,0,2031-09-01,"MP8"
"6247","4","334",12000,0,0,2031-10-01,"MP8"
"6248","4","335",12000,0,0,2031-11-01,"MP8"
"6249","4","336",12000,0,0,2031-12-01,"MP8"
"6250","4","337",12000,0,0,2032-01-01,"MP8"
"6251","4","338",12000,0,0,2032-02-01,"MP8"
"6252","4","339",12000,0,0,2032-03-01,"MP8"
"6253","4","34",12000,0,0,2014-10-01,"MP8"
"6254","4","340",12000,0,0,2032-04-01,"MP8"
"6255","4","341",12000,0,0,2032-05-01,"MP8"
"6256","4","342",12000,0,0,2032-06-01,"MP8"
"6257","4","343",12000,0,0,2032-07-01,"MP8"
"6258","4","344",12000,12,0.1,2032-08-01,"MP8"
"6259","4","345",12000,19,0.158333333333333,2032-09-01,"MP8"
"6260","4","346",12000,13,0.108333333333333,2032-10-01,"MP8"
"6261","4","347",12000,0,0,2032-11-01,"MP8"
"6262","4","348",12000,0,0,2032-12-01,"MP8"
"6263","4","349",12000,0,0,2033-01-01,"MP8"
"6264","4","35",12000,0,0,2014-11-01,"MP8"
"6265","4","350",12000,0,0,2033-02-01,"MP8"
"6266","4","351",12000,0,0,2033-03-01,"MP8"
"6267","4","352",12000,0,0,2033-04-01,"MP8"
"6268","4","353",12000,0,0,2033-05-01,"MP8"
"6269","4","354",12000,0,0,2033-06-01,"MP8"
"6270","4","355",12000,11,0.0916666666666667,2033-07-01,"MP8"
"6271","4","356",12000,44,0.366666666666667,2033-08-01,"MP8"
"6272","4","357",12000,12,0.1,2033-09-01,"MP8"
"6273","4","358",12000,0,0,2033-10-01,"MP8"
"6274","4","359",12000,0,0,2033-11-01,"MP8"
"6275","4","36",12000,0,0,2014-12-01,"MP8"
"6276","4","360",12000,0,0,2033-12-01,"MP8"
"6277","4","361",12000,0,0,2034-01-01,"MP8"
"6278","4","362",12000,0,0,2034-02-01,"MP8"
"6279","4","363",12000,0,0,2034-03-01,"MP8"
"6280","4","364",12000,0,0,2034-04-01,"MP8"
"6281","4","365",12000,0,0,2034-05-01,"MP8"
"6282","4","366",12000,0,0,2034-06-01,"MP8"
"6283","4","367",12000,0,0,2034-07-01,"MP8"
"6284","4","368",12000,18,0.15,2034-08-01,"MP8"
"6285","4","369",12000,4,0.0333333333333333,2034-09-01,"MP8"
"6286","4","37",12000,0,0,2015-01-01,"MP8"
"6287","4","370",12000,0,0,2034-10-01,"MP8"
"6288","4","371",12000,0,0,2034-11-01,"MP8"
"6289","4","372",12000,0,0,2034-12-01,"MP8"
"6290","4","373",12000,0,0,2035-01-01,"MP8"
"6291","4","374",12000,0,0,2035-02-01,"MP8"
"6292","4","375",12000,0,0,2035-03-01,"MP8"
"6293","4","376",12000,0,0,2035-04-01,"MP8"
"6294","4","377",12000,0,0,2035-05-01,"MP8"
"6295","4","378",12000,0,0,2035-06-01,"MP8"
"6296","4","379",12000,0,0,2035-07-01,"MP8"
"6297","4","38",12000,0,0,2015-02-01,"MP8"
"6298","4","380",12000,7,0.0583333333333333,2035-08-01,"MP8"
"6299","4","381",12000,4,0.0333333333333333,2035-09-01,"MP8"
"6300","4","382",12000,5,0.0416666666666667,2035-10-01,"MP8"
"6301","4","383",12000,0,0,2035-11-01,"MP8"
"6302","4","384",12000,0,0,2035-12-01,"MP8"
"6303","4","385",12000,0,0,2036-01-01,"MP8"
"6304","4","386",12000,0,0,2036-02-01,"MP8"
"6305","4","387",12000,0,0,2036-03-01,"MP8"
"6306","4","388",12000,0,0,2036-04-01,"MP8"
"6307","4","389",12000,0,0,2036-05-01,"MP8"
"6308","4","39",12000,0,0,2015-03-01,"MP8"
"6309","4","390",12000,0,0,2036-06-01,"MP8"
"6310","4","391",12000,0,0,2036-07-01,"MP8"
"6311","4","392",12000,36,0.3,2036-08-01,"MP8"
"6312","4","393",12000,16,0.133333333333333,2036-09-01,"MP8"
"6313","4","394",12000,2,0.0166666666666667,2036-10-01,"MP8"
"6314","4","395",12000,0,0,2036-11-01,"MP8"
"6315","4","396",12000,0,0,2036-12-01,"MP8"
"6316","4","397",12000,0,0,2037-01-01,"MP8"
"6317","4","398",12000,0,0,2037-02-01,"MP8"
"6318","4","399",12000,0,0,2037-03-01,"MP8"
"6319","4","4",12000,0,0,2012-04-01,"MP8"
"6320","4","40",12000,0,0,2015-04-01,"MP8"
"6321","4","400",12000,0,0,2037-04-01,"MP8"
"6322","4","401",12000,0,0,2037-05-01,"MP8"
"6323","4","402",12000,0,0,2037-06-01,"MP8"
"6324","4","403",12000,10,0.0833333333333333,2037-07-01,"MP8"
"6325","4","404",12000,373,3.10833333333333,2037-08-01,"MP8"
"6326","4","405",12000,117,0.975,2037-09-01,"MP8"
"6327","4","406",12000,6,0.05,2037-10-01,"MP8"
"6328","4","407",12000,0,0,2037-11-01,"MP8"
