"","date_time","avgTemp","stdTemp"
"1096",2097-04-02,0.78193359375,3.00278496054216
"1097",2097-05-02,4.028369140625,2.63358325224477
"1098",2097-06-02,8.678271484375,3.85626846715157
"1099",2097-07-02,12.18828125,4.24275821870711
"1100",2097-08-02,11.569775390625,4.07180122259035
"1101",2097-09-02,8.817724609375,4.01518043339911
"1102",2097-10-02,4.03125,3.50689988029843
"1103",2097-11-02,-1.054931640625,4.19225712759576
"1104",2097-12-02,-4.194482421875,4.11767634075889
"1105",2098-01-02,-3.421044921875,3.78464381670655
"1106",2098-02-02,-3.791845703125,3.24801445784342
"1107",2098-03-02,-1.668310546875,3.33822051959117
"1108",2098-04-02,1.30869140625,2.65828242821483
"1109",2098-05-02,4.6640625,2.89831856169553
"1110",2098-06-02,9.29677734375,4.02857477017304
"1111",2098-07-02,11.989404296875,3.14010796097902
"1112",2098-08-02,11.983056640625,4.00884213514966
"1113",2098-09-02,8.516162109375,3.85525676604451
"1114",2098-10-02,3.416259765625,3.48053348545728
"1115",2098-11-02,-1.03310546875,3.52693518744737
"1116",2098-12-02,-2.928125,3.36384109565615
"1117",2099-01-02,-3.733251953125,3.85004403375305
"1118",2099-02-02,-4.6330078125,3.30606799593954
"1119",2099-03-02,-2.826025390625,3.79445391083075
"1120",2099-04-02,0.55,3.17065494207115
"1121",2099-05-02,3.912158203125,2.8506840124561
"1122",2099-06-02,9.269921875,4.60053071947578
"1123",2099-07-02,12.036328125,3.39844812814997
"1124",2099-08-02,11.34970703125,3.81827185143961
"1125",2099-09-02,8.169970703125,3.33789625614677
"1126",2099-10-02,3.199609375,3.15306625530369
"1127",2099-11-02,-1.501171875,4.44322874979698
"1128",2099-12-02,-3.6364103618421,5.42770694610711
"1129",2100-01-02,-4.9955078125,4.35212063767619
"1130",2100-02-02,-2.48059895833333,3.48132685246854
"1131",2100-03-01,-1.84283854166667,2.54825798463359
"1132",2100-04-01,1.07161458333333,1.07212589520496
"1133",2100-05-01,4.6244140625,1.46651192216197
"1134",2100-06-01,8.23352864583333,2.87111697450469
"1135",2100-07-01,12.2364583333333,3.5789969552861
"1136",2100-08-01,12.0658203125,3.25422713820885
"1137",2100-09-01,8.678515625,2.55324513258956
"1138",2100-10-01,2.59401041666667,2.42552253438105
"1139",2100-11-01,-1.60325520833333,3.68348668434114
"1140",2100-12-01,-2.71796875,1.69194229980172
