"","date_time","avgTemp","stdTemp"
"1096",2097-04-02,1.597705078125,3.66387785526689
"1097",2097-05-02,4.5251953125,2.91992630313429
"1098",2097-06-02,8.320947265625,4.05780237419767
"1099",2097-07-02,10.1611328125,4.68906779522686
"1100",2097-08-02,9.381396484375,4.44324807682824
"1101",2097-09-02,7.312890625,4.00272054009406
"1102",2097-10-02,3.749951171875,3.95476092268599
"1103",2097-11-02,-0.460302734375,4.49002359426987
"1104",2097-12-02,-3.333251953125,5.45190716961445
"1105",2098-01-02,-3.32275390625,4.65283740487306
"1106",2098-02-02,-3.026025390625,3.51844118740074
"1107",2098-03-02,-1.643798828125,4.06087176322899
"1108",2098-04-02,1.8306640625,2.96702007750589
"1109",2098-05-02,4.5935546875,2.97405605398815
"1110",2098-06-02,8.02568359375,3.6733165014019
"1111",2098-07-02,9.8015625,3.88328183541175
"1112",2098-08-02,9.785009765625,4.49060797632756
"1113",2098-09-02,7.23232421875,4.22926176711126
"1114",2098-10-02,3.28388671875,4.31051132591038
"1115",2098-11-02,-0.179296875,3.76811280239059
"1116",2098-12-02,-2.12958984375,3.84459095130507
"1117",2099-01-02,-2.994775390625,4.69430956773643
"1118",2099-02-02,-4.011767578125,4.27400546535771
"1119",2099-03-02,-1.956005859375,4.20382811103268
"1120",2099-04-02,1.3642578125,4.14571987085287
"1121",2099-05-02,4.461669921875,3.14998322030668
"1122",2099-06-02,8.4876953125,4.55716381056942
"1123",2099-07-02,10.06005859375,4.49614510865977
"1124",2099-08-02,9.152294921875,4.3781303905871
"1125",2099-09-02,6.755908203125,4.03794149807256
"1126",2099-10-02,3.052099609375,4.02178988428475
"1127",2099-11-02,-0.598583984375,5.00815491937453
"1128",2099-12-02,-3.1819490131579,5.48780593282496
"1129",2100-01-02,-4.13430989583333,3.59914216134721
"1130",2100-02-02,-1.8125,2.5831698909452
"1131",2100-03-01,-0.9671875,1.9275442476055
"1132",2100-04-01,1.85286458333333,1.62246593151002
"1133",2100-05-01,4.79069010416667,1.99670297342363
"1134",2100-06-01,7.6912109375,3.2883808570046
"1135",2100-07-01,10.0659505208333,4.36911254330699
"1136",2100-08-01,9.5662109375,3.63587493402379
"1137",2100-09-01,7.14947916666667,2.82130952437918
"1138",2100-10-01,2.63274739583333,2.45949884946349
"1139",2100-11-01,-0.513736979166667,2.67705878740741
"1140",2100-12-01,-2.08600260416667,2.63268099471653
