Plot Title: 10402258,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258, LBL: temperature)"
08/23/2019,16:00,13.846
08/23/2019,17:00,12.69
08/23/2019,18:00,11.236
08/23/2019,19:00,10.651
08/23/2019,20:00,10.455
08/23/2019,21:00,10.161
08/23/2019,22:00,9.866
08/23/2019,23:00,9.768
08/24/2019,00:00,9.669
08/24/2019,01:00,9.472
08/24/2019,02:00,9.373
08/24/2019,03:00,9.275
08/24/2019,04:00,9.077
08/24/2019,05:00,7.882
08/24/2019,06:00,7.079
08/24/2019,07:00,7.682
08/24/2019,08:00,9.275
08/24/2019,09:00,10.553
08/24/2019,10:00,11.334
08/24/2019,11:00,12.207
08/24/2019,12:00,13.461
08/24/2019,13:00,12.69
08/24/2019,14:00,12.11
08/24/2019,15:00,12.401
08/24/2019,16:00,13.461
08/24/2019,17:00,13.461
08/24/2019,18:00,13.846
08/24/2019,19:00,13.846
08/24/2019,20:00,12.883
08/24/2019,21:00,11.722
08/24/2019,22:00,10.553
08/24/2019,23:00,9.965
08/25/2019,00:00,7.582
08/25/2019,01:00,6.674
08/25/2019,02:00,6.166
08/25/2019,03:00,6.775
08/25/2019,04:00,7.582
08/25/2019,05:00,7.582
08/25/2019,06:00,7.582
08/25/2019,07:00,8.978
08/25/2019,08:00,10.063
08/25/2019,09:00,10.553
08/25/2019,10:00,12.013
08/25/2019,11:00,13.654
08/25/2019,12:00,13.846
08/25/2019,13:00,14.996
08/25/2019,14:00,15.951
08/25/2019,15:00,15.378
08/25/2019,16:00,16.046
08/25/2019,17:00,15.378
08/25/2019,18:00,14.613
08/25/2019,19:00,13.942
08/25/2019,20:00,13.558
08/25/2019,21:00,12.98
08/25/2019,22:00,12.401
08/25/2019,23:00,11.625
08/26/2019,00:00,10.944
08/26/2019,01:00,10.748
08/26/2019,02:00,10.553
08/26/2019,03:00,10.553
08/26/2019,04:00,9.866
08/26/2019,05:00,9.866
08/26/2019,06:00,10.455
08/26/2019,07:00,10.063
08/26/2019,08:00,10.161
08/26/2019,09:00,11.041
08/26/2019,10:00,12.787
08/26/2019,11:00,14.134
08/26/2019,12:00,15.855
08/26/2019,13:00,16.618
08/26/2019,14:00,16.618
08/26/2019,15:00,15.76
08/26/2019,16:00,16.618
08/26/2019,17:00,17.189
08/26/2019,18:00,15.473
08/26/2019,19:00,14.421
08/26/2019,20:00,13.076
08/26/2019,21:00,12.594
08/26/2019,22:00,12.11
08/26/2019,23:00,11.528
08/27/2019,00:00,9.965
08/27/2019,01:00,9.077
08/27/2019,02:00,9.472
08/27/2019,03:00,8.382
08/27/2019,04:00,9.669
08/27/2019,05:00,8.182
08/27/2019,06:00,7.179
08/27/2019,07:00,6.064
08/27/2019,08:00,10.944
08/27/2019,09:00,14.134
08/27/2019,10:00,16.141
08/27/2019,11:00,16.618
08/27/2019,12:00,17.57
08/27/2019,13:00,17.95
08/27/2019,14:00,18.14
08/27/2019,15:00,18.236
08/27/2019,16:00,17.57
08/27/2019,17:00,16.332
08/27/2019,18:00,15.951
08/27/2019,19:00,14.613
08/27/2019,20:00,14.038
08/27/2019,21:00,11.334
08/27/2019,22:00,8.978
08/27/2019,23:00,9.077
08/28/2019,00:00,8.282
08/28/2019,01:00,8.978
08/28/2019,02:00,9.077
08/28/2019,03:00,8.779
08/28/2019,04:00,8.282
08/28/2019,05:00,6.573
08/28/2019,06:00,5.141
08/28/2019,07:00,5.347
08/28/2019,08:00,10.455
08/28/2019,09:00,13.461
08/28/2019,10:00,15.473
08/28/2019,11:00,16.618
08/28/2019,12:00,17.665
08/28/2019,13:00,17.95
08/28/2019,14:00,19.472
08/28/2019,15:00,17.665
08/28/2019,16:00,19.282
08/28/2019,17:00,19.092
08/28/2019,18:00,17.95
08/28/2019,19:00,17.379
08/28/2019,20:00,14.23
08/28/2019,21:00,12.304
08/28/2019,22:00,9.965
08/28/2019,23:00,7.882
08/29/2019,00:00,5.962
08/29/2019,01:00,5.037
08/29/2019,02:00,4.623
08/29/2019,03:00,4.102
08/29/2019,04:00,4.102
08/29/2019,05:00,2.73
08/29/2019,06:00,2.517
08/29/2019,07:00,3.578
08/29/2019,08:00,9.472
08/29/2019,09:00,13.076
08/29/2019,10:00,15.282
08/29/2019,11:00,17.855
08/29/2019,12:00,19.377
08/29/2019,13:00,20.138
08/29/2019,14:00,21.282
08/29/2019,15:00,21.951
08/29/2019,16:00,23.004
08/29/2019,17:00,22.812
08/29/2019,18:00,20.71
08/29/2019,19:00,19.758
08/29/2019,20:00,16.523
08/29/2019,21:00,13.75
08/29/2019,22:00,8.082
08/29/2019,23:00,6.166
08/30/2019,00:00,5.037
08/30/2019,01:00,3.788
08/30/2019,02:00,3.578
08/30/2019,03:00,3.049
08/30/2019,04:00,2.943
08/30/2019,05:00,2.73
08/30/2019,06:00,2.517
08/30/2019,07:00,3.049
08/30/2019,08:00,9.373
08/30/2019,09:00,14.421
08/30/2019,10:00,17.379
08/30/2019,11:00,19.187
08/30/2019,12:00,20.805
08/30/2019,13:00,21.855
08/30/2019,14:00,23.388
08/30/2019,15:00,23.388
08/30/2019,16:00,23.581
08/30/2019,17:00,23.292
08/30/2019,18:00,22.908
08/30/2019,19:00,20.71
08/30/2019,20:00,14.804
08/30/2019,21:00,10.357
08/30/2019,22:00,8.182
08/30/2019,23:00,6.268
08/31/2019,00:00,5.347
08/31/2019,01:00,4.727
08/31/2019,02:00,4.311
08/31/2019,03:00,5.037
08/31/2019,04:00,4.207
08/31/2019,05:00,4.934
08/31/2019,06:00,4.623
08/31/2019,07:00,5.86
08/31/2019,08:00,8.68
08/31/2019,09:00,11.528
08/31/2019,10:00,14.23
08/31/2019,11:00,17.95
08/31/2019,12:00,20.138
08/31/2019,13:00,19.092
08/31/2019,14:00,19.853
08/31/2019,15:00,18.901
08/31/2019,16:00,17.284
08/31/2019,17:00,17.665
08/31/2019,18:00,16.427
08/31/2019,19:00,15.378
08/31/2019,20:00,13.461
08/31/2019,21:00,12.207
08/31/2019,22:00,11.722
08/31/2019,23:00,10.651
09/01/2019,00:00,8.779
09/01/2019,01:00,7.782
09/01/2019,02:00,5.45
09/01/2019,03:00,5.655
09/01/2019,04:00,4.934
09/01/2019,05:00,5.244
09/01/2019,06:00,4.934
09/01/2019,07:00,6.877
09/01/2019,08:00,8.978
09/01/2019,09:00,12.013
09/01/2019,10:00,14.325
09/01/2019,11:00,15.378
09/01/2019,12:00,16.523
09/01/2019,13:00,16.808
09/01/2019,14:00,16.903
09/01/2019,15:00,17.379
09/01/2019,16:00,16.903
09/01/2019,17:00,16.523
09/01/2019,18:00,16.332
09/01/2019,19:00,15.282
09/01/2019,20:00,13.461
09/01/2019,21:00,12.401
09/01/2019,22:00,10.944
09/01/2019,23:00,10.357
09/02/2019,00:00,10.259
09/02/2019,01:00,11.236
09/02/2019,02:00,11.916
09/02/2019,03:00,10.553
09/02/2019,04:00,10.259
09/02/2019,05:00,9.669
09/02/2019,06:00,9.571
09/02/2019,07:00,9.472
09/02/2019,08:00,9.866
09/02/2019,09:00,10.259
09/02/2019,10:00,10.846
09/02/2019,11:00,11.431
09/02/2019,12:00,12.69
09/02/2019,13:00,13.75
09/02/2019,14:00,13.558
09/02/2019,15:00,13.75
09/02/2019,16:00,13.654
09/02/2019,17:00,13.461
09/02/2019,18:00,13.365
09/02/2019,19:00,12.98
09/02/2019,20:00,12.787
09/02/2019,21:00,12.594
09/02/2019,22:00,12.594
09/02/2019,23:00,12.304
09/03/2019,00:00,12.304
09/03/2019,01:00,12.11
09/03/2019,02:00,11.722
09/03/2019,03:00,11.334
09/03/2019,04:00,11.334
09/03/2019,05:00,11.334
09/03/2019,06:00,11.528
09/03/2019,07:00,10.944
09/03/2019,08:00,11.528
09/03/2019,09:00,11.916
09/03/2019,10:00,12.98
09/03/2019,11:00,14.517
09/03/2019,12:00,14.996
09/03/2019,13:00,15.951
09/03/2019,14:00,13.75
09/03/2019,15:00,12.497
09/03/2019,16:00,13.076
09/03/2019,17:00,13.365
09/03/2019,18:00,13.173
09/03/2019,19:00,13.076
09/03/2019,20:00,12.304
09/03/2019,21:00,10.748
09/03/2019,22:00,10.161
09/03/2019,23:00,10.553
09/04/2019,00:00,10.944
09/04/2019,01:00,8.879
09/04/2019,02:00,6.775
09/04/2019,03:00,5.962
09/04/2019,04:00,4.934
09/04/2019,05:00,4.623
09/04/2019,06:00,4.415
09/04/2019,07:00,4.207
09/04/2019,08:00,7.481
09/04/2019,09:00,11.041
09/04/2019,10:00,13.942
09/04/2019,11:00,15.282
09/04/2019,12:00,16.141
09/04/2019,13:00,16.999
09/04/2019,14:00,16.427
09/04/2019,15:00,13.942
09/04/2019,16:00,13.558
09/04/2019,17:00,13.365
09/04/2019,18:00,13.75
09/04/2019,19:00,14.421
09/04/2019,20:00,13.173
09/04/2019,21:00,9.768
09/04/2019,22:00,10.846
09/04/2019,23:00,10.944
09/05/2019,00:00,9.866
09/05/2019,01:00,9.176
09/05/2019,02:00,9.571
09/05/2019,03:00,9.176
09/05/2019,04:00,8.978
09/05/2019,05:00,7.582
09/05/2019,06:00,6.573
09/05/2019,07:00,6.471
09/05/2019,08:00,8.082
09/05/2019,09:00,11.139
09/05/2019,10:00,12.883
09/05/2019,11:00,14.325
09/05/2019,12:00,15.855
09/05/2019,13:00,17.094
09/05/2019,14:00,18.14
09/05/2019,15:00,18.616
09/05/2019,16:00,18.711
09/05/2019,17:00,18.901
09/05/2019,18:00,17.57
09/05/2019,19:00,16.427
09/05/2019,20:00,13.269
09/05/2019,21:00,10.259
09/05/2019,22:00,7.682
09/05/2019,23:00,6.573
09/06/2019,00:00,4.934
09/06/2019,01:00,4.311
09/06/2019,02:00,3.788
09/06/2019,03:00,3.788
09/06/2019,04:00,2.624
09/06/2019,05:00,3.155
09/06/2019,06:00,2.195
09/06/2019,07:00,2.088
09/06/2019,08:00,7.983
09/06/2019,09:00,11.528
09/06/2019,10:00,14.325
09/06/2019,11:00,16.332
09/06/2019,12:00,17.855
09/06/2019,13:00,19.187
09/06/2019,14:00,20.234
09/06/2019,15:00,20.996
09/06/2019,16:00,21.569
09/06/2019,17:00,21.282
09/06/2019,18:00,19.472
09/06/2019,19:00,18.236
09/06/2019,20:00,11.625
09/06/2019,21:00,8.481
09/06/2019,22:00,6.674
09/06/2019,23:00,6.37
09/07/2019,00:00,4.727
09/07/2019,01:00,4.311
09/07/2019,02:00,3.683
09/07/2019,03:00,3.155
09/07/2019,04:00,3.261
09/07/2019,05:00,1.98
09/07/2019,06:00,3.367
09/07/2019,07:00,2.303
09/07/2019,08:00,7.882
09/07/2019,09:00,12.69
09/07/2019,10:00,14.996
09/07/2019,11:00,17.57
09/07/2019,12:00,19.282
09/07/2019,13:00,20.71
09/07/2019,14:00,20.329
09/07/2019,15:00,20.901
09/07/2019,16:00,20.615
09/07/2019,17:00,20.615
09/07/2019,18:00,18.996
09/07/2019,19:00,18.426
09/07/2019,20:00,12.304
09/07/2019,21:00,10.748
09/07/2019,22:00,11.334
09/07/2019,23:00,10.357
09/08/2019,00:00,10.553
09/08/2019,01:00,8.282
09/08/2019,02:00,8.382
09/08/2019,03:00,6.166
09/08/2019,04:00,5.037
09/08/2019,05:00,5.037
09/08/2019,06:00,4.207
09/08/2019,07:00,4.102
09/08/2019,08:00,9.768
09/08/2019,09:00,14.23
09/08/2019,10:00,16.903
09/08/2019,11:00,18.711
09/08/2019,12:00,19.853
09/08/2019,13:00,20.901
09/08/2019,14:00,21.951
09/08/2019,15:00,22.525
09/08/2019,16:00,22.908
09/08/2019,17:00,21.187
09/08/2019,18:00,19.187
09/08/2019,19:00,18.806
09/08/2019,20:00,14.9
09/08/2019,21:00,13.173
09/08/2019,22:00,8.481
09/08/2019,23:00,6.877
09/09/2019,00:00,5.655
09/09/2019,01:00,4.831
09/09/2019,02:00,3.683
09/09/2019,03:00,3.472
09/09/2019,04:00,2.73
09/09/2019,05:00,2.195
09/09/2019,06:00,1.872
09/09/2019,07:00,3.049
09/09/2019,08:00,7.079
09/09/2019,09:00,11.528
09/09/2019,10:00,13.846
09/09/2019,11:00,16.046
09/09/2019,12:00,17.094
09/09/2019,13:00,18.711
09/09/2019,14:00,19.662
09/09/2019,15:00,20.138
09/09/2019,16:00,19.567
09/09/2019,17:00,19.282
09/09/2019,18:00,17.094
09/09/2019,19:00,15.378
09/09/2019,20:00,13.076
09/09/2019,21:00,11.139
09/09/2019,22:00,12.787
09/09/2019,23:00,10.553
09/10/2019,00:00,12.013
09/10/2019,01:00,11.819
09/10/2019,02:00,11.819
09/10/2019,03:00,11.916
09/10/2019,04:00,12.11
09/10/2019,05:00,11.916
09/10/2019,06:00,11.528
09/10/2019,07:00,11.528
09/10/2019,08:00,10.944
09/10/2019,09:00,11.528
09/10/2019,10:00,13.076
09/10/2019,11:00,14.134
09/10/2019,12:00,15.664
09/10/2019,13:00,15.473
09/10/2019,14:00,14.996
09/10/2019,15:00,14.134
09/10/2019,16:00,14.804
09/10/2019,17:00,13.846
09/10/2019,18:00,13.654
09/10/2019,19:00,13.558
09/10/2019,20:00,11.334
09/10/2019,21:00,9.373
09/10/2019,22:00,8.182
09/10/2019,23:00,7.582
09/11/2019,00:00,5.655
09/11/2019,01:00,5.86
09/11/2019,02:00,4.311
09/11/2019,03:00,4.311
09/11/2019,04:00,3.683
09/11/2019,05:00,3.261
09/11/2019,06:00,3.472
09/11/2019,07:00,3.683
09/11/2019,08:00,5.86
09/11/2019,09:00,9.768
09/11/2019,10:00,12.497
09/11/2019,11:00,15.664
09/11/2019,12:00,16.999
09/11/2019,13:00,18.901
09/11/2019,14:00,18.616
09/11/2019,15:00,18.996
09/11/2019,16:00,15.187
09/11/2019,17:00,14.23
09/11/2019,18:00,13.076
09/11/2019,19:00,12.883
09/11/2019,20:00,12.497
09/11/2019,21:00,10.846
09/11/2019,22:00,10.651
09/11/2019,23:00,9.866
09/12/2019,00:00,9.275
09/12/2019,01:00,9.866
09/12/2019,02:00,9.669
09/12/2019,03:00,9.768
09/12/2019,04:00,9.571
09/12/2019,05:00,9.275
09/12/2019,06:00,8.978
09/12/2019,07:00,8.779
09/12/2019,08:00,9.077
09/12/2019,09:00,10.651
09/12/2019,10:00,11.722
09/12/2019,11:00,13.173
09/12/2019,12:00,14.804
09/12/2019,13:00,15.187
09/12/2019,14:00,14.9
09/12/2019,15:00,14.038
09/12/2019,16:00,13.365
09/12/2019,17:00,13.269
09/12/2019,18:00,12.497
09/12/2019,19:00,12.304
09/12/2019,20:00,12.11
09/12/2019,21:00,12.497
09/12/2019,22:00,12.883
09/12/2019,23:00,12.883
09/13/2019,00:00,12.401
09/13/2019,01:00,12.304
09/13/2019,02:00,12.69
09/13/2019,03:00,12.013
09/13/2019,04:00,11.528
09/13/2019,05:00,11.625
09/13/2019,06:00,11.528
09/13/2019,07:00,11.139
09/13/2019,08:00,11.139
09/13/2019,09:00,11.722
09/13/2019,10:00,12.401
09/13/2019,11:00,12.69
09/13/2019,12:00,12.594
09/13/2019,13:00,12.69
09/13/2019,14:00,11.916
09/13/2019,15:00,11.722
09/13/2019,16:00,12.497
09/13/2019,17:00,12.787
09/13/2019,18:00,12.594
09/13/2019,19:00,11.819
09/13/2019,20:00,10.944
09/13/2019,21:00,10.455
09/13/2019,22:00,10.846
09/13/2019,23:00,10.357
09/14/2019,00:00,9.768
09/14/2019,01:00,9.176
09/14/2019,02:00,7.28
09/14/2019,03:00,6.573
09/14/2019,04:00,6.877
09/14/2019,05:00,6.674
09/14/2019,06:00,5.655
09/14/2019,07:00,4.207
09/14/2019,08:00,7.381
09/14/2019,09:00,9.965
09/14/2019,10:00,12.497
09/14/2019,11:00,13.461
09/14/2019,12:00,15.187
09/14/2019,13:00,15.76
09/14/2019,14:00,16.141
09/14/2019,15:00,16.713
09/14/2019,16:00,16.999
09/14/2019,17:00,16.713
09/14/2019,18:00,15.951
09/14/2019,19:00,13.654
09/14/2019,20:00,11.819
09/14/2019,21:00,10.259
09/14/2019,22:00,6.877
09/14/2019,23:00,6.064
09/15/2019,00:00,4.831
09/15/2019,01:00,4.311
09/15/2019,02:00,3.893
09/15/2019,03:00,3.578
09/15/2019,04:00,3.261
09/15/2019,05:00,3.049
09/15/2019,06:00,2.517
09/15/2019,07:00,2.195
09/15/2019,08:00,5.552
09/15/2019,09:00,7.983
09/15/2019,10:00,11.431
09/15/2019,11:00,14.23
09/15/2019,12:00,15.091
09/15/2019,13:00,16.427
09/15/2019,14:00,16.903
09/15/2019,15:00,18.14
09/15/2019,16:00,16.427
09/15/2019,17:00,14.709
09/15/2019,18:00,14.134
09/15/2019,19:00,13.558
09/15/2019,20:00,12.883
09/15/2019,21:00,12.207
09/15/2019,22:00,12.013
09/15/2019,23:00,11.334
09/16/2019,00:00,10.259
09/16/2019,01:00,9.965
09/16/2019,02:00,9.373
09/16/2019,03:00,9.768
09/16/2019,04:00,9.472
09/16/2019,05:00,10.259
09/16/2019,06:00,10.944
09/16/2019,07:00,10.553
09/16/2019,08:00,9.965
09/16/2019,09:00,10.455
09/16/2019,10:00,10.161
09/16/2019,11:00,10.846
09/16/2019,12:00,11.139
09/16/2019,13:00,11.431
09/16/2019,14:00,12.98
09/16/2019,15:00,13.461
09/16/2019,16:00,13.75
09/16/2019,17:00,13.558
09/16/2019,18:00,13.75
09/16/2019,19:00,12.013
09/16/2019,20:00,10.455
09/16/2019,21:00,8.481
09/16/2019,22:00,6.268
09/16/2019,23:00,5.962
09/17/2019,00:00,6.775
09/17/2019,01:00,7.582
09/17/2019,02:00,7.682
09/17/2019,03:00,8.082
09/17/2019,04:00,8.282
09/17/2019,05:00,7.481
09/17/2019,06:00,6.573
09/17/2019,07:00,5.347
09/17/2019,08:00,6.166
09/17/2019,09:00,10.651
09/17/2019,10:00,13.846
09/17/2019,11:00,14.517
09/17/2019,12:00,15.187
09/17/2019,13:00,15.76
09/17/2019,14:00,16.427
09/17/2019,15:00,15.951
09/17/2019,16:00,15.378
09/17/2019,17:00,16.618
09/17/2019,18:00,14.23
09/17/2019,19:00,12.69
09/17/2019,20:00,8.581
09/17/2019,21:00,7.179
09/17/2019,22:00,6.064
09/17/2019,23:00,6.166
09/18/2019,00:00,6.877
09/18/2019,01:00,7.882
09/18/2019,02:00,9.176
09/18/2019,03:00,9.472
09/18/2019,04:00,10.944
09/18/2019,05:00,11.139
09/18/2019,06:00,11.625
09/18/2019,07:00,11.528
09/18/2019,08:00,11.625
09/18/2019,09:00,11.431
09/18/2019,10:00,11.625
09/18/2019,11:00,11.819
09/18/2019,12:00,12.013
09/18/2019,13:00,12.11
09/18/2019,14:00,12.11
09/18/2019,15:00,11.528
09/18/2019,16:00,11.722
09/18/2019,17:00,12.11
09/18/2019,18:00,12.013
09/18/2019,19:00,12.304
09/18/2019,20:00,12.11
09/18/2019,21:00,11.722
09/18/2019,22:00,11.528
09/18/2019,23:00,11.625
09/19/2019,00:00,11.431
09/19/2019,01:00,11.236
09/19/2019,02:00,11.041
09/19/2019,03:00,11.041
09/19/2019,04:00,11.041
09/19/2019,05:00,10.846
09/19/2019,06:00,10.846
09/19/2019,07:00,10.455
09/19/2019,08:00,10.259
09/19/2019,09:00,11.041
09/19/2019,10:00,12.497
09/19/2019,11:00,13.173
09/19/2019,12:00,13.173
09/19/2019,13:00,12.883
09/19/2019,14:00,12.69
09/19/2019,15:00,13.269
09/19/2019,16:00,13.461
09/19/2019,17:00,13.365
09/19/2019,18:00,12.883
09/19/2019,19:00,11.916
09/19/2019,20:00,10.846
09/19/2019,21:00,10.357
09/19/2019,22:00,10.259
09/19/2019,23:00,9.472
09/20/2019,00:00,9.472
09/20/2019,01:00,9.669
09/20/2019,02:00,10.651
09/20/2019,03:00,10.748
09/20/2019,04:00,10.748
09/20/2019,05:00,10.455
09/20/2019,06:00,10.944
09/20/2019,07:00,11.139
09/20/2019,08:00,11.625
09/20/2019,09:00,11.916
09/20/2019,10:00,12.207
09/20/2019,11:00,12.401
09/20/2019,12:00,12.497
09/20/2019,13:00,12.883
09/20/2019,14:00,12.98
09/20/2019,15:00,12.98
09/20/2019,16:00,12.98
09/20/2019,17:00,12.883
09/20/2019,18:00,12.98
09/20/2019,19:00,12.883
09/20/2019,20:00,12.883
09/20/2019,21:00,13.558
09/20/2019,22:00,12.497
09/20/2019,23:00,12.013
09/21/2019,00:00,11.722
09/21/2019,01:00,11.236
09/21/2019,02:00,11.236
09/21/2019,03:00,11.431
09/21/2019,04:00,11.139
09/21/2019,05:00,10.944
09/21/2019,06:00,10.651
09/21/2019,07:00,10.455
09/21/2019,08:00,10.651
09/21/2019,09:00,10.748
09/21/2019,10:00,10.748
09/21/2019,11:00,10.846
09/21/2019,12:00,11.334
09/21/2019,13:00,11.916
09/21/2019,14:00,10.651
09/21/2019,15:00,10.161
09/21/2019,16:00,11.139
09/21/2019,17:00,11.334
09/21/2019,18:00,10.846
09/21/2019,19:00,10.455
09/21/2019,20:00,10.259
09/21/2019,21:00,9.965
09/21/2019,22:00,9.768
09/21/2019,23:00,9.373
09/22/2019,00:00,9.176
09/22/2019,01:00,9.176
09/22/2019,02:00,9.275
09/22/2019,03:00,9.373
09/22/2019,04:00,8.581
09/22/2019,05:00,8.481
09/22/2019,06:00,8.581
09/22/2019,07:00,8.282
09/22/2019,08:00,7.983
09/22/2019,09:00,8.68
09/22/2019,10:00,9.669
09/22/2019,11:00,10.846
09/22/2019,12:00,10.651
09/22/2019,13:00,11.236
09/22/2019,14:00,12.013
09/22/2019,15:00,12.11
09/22/2019,16:00,10.944
09/22/2019,17:00,9.669
09/22/2019,18:00,9.669
09/22/2019,19:00,9.373
09/22/2019,20:00,9.472
09/22/2019,21:00,9.275
09/22/2019,22:00,9.176
09/22/2019,23:00,8.182
09/23/2019,00:00,8.978
09/23/2019,01:00,9.176
09/23/2019,02:00,8.978
09/23/2019,03:00,9.077
09/23/2019,04:00,7.179
09/23/2019,05:00,6.674
09/23/2019,06:00,6.775
09/23/2019,07:00,6.573
09/23/2019,08:00,6.877
09/23/2019,09:00,7.682
09/23/2019,10:00,9.373
09/23/2019,11:00,12.594
09/23/2019,12:00,13.269
09/23/2019,13:00,13.75
09/23/2019,14:00,12.013
09/23/2019,15:00,12.497
09/23/2019,16:00,12.98
09/23/2019,17:00,13.654
09/23/2019,18:00,13.942
09/23/2019,19:00,14.134
09/23/2019,20:00,14.23
09/23/2019,21:00,12.401
09/23/2019,22:00,11.431
09/23/2019,23:00,13.173
09/24/2019,00:00,9.571
09/24/2019,01:00,8.581
09/24/2019,02:00,7.381
09/24/2019,03:00,5.037
09/24/2019,04:00,5.037
09/24/2019,05:00,2.837
09/24/2019,06:00,2.517
09/24/2019,07:00,1.439
09/24/2019,08:00,5.244
09/24/2019,09:00,9.768
09/24/2019,10:00,11.431
09/24/2019,11:00,12.69
09/24/2019,12:00,13.461
09/24/2019,13:00,13.942
09/24/2019,14:00,14.134
09/24/2019,15:00,13.75
09/24/2019,16:00,14.038
09/24/2019,17:00,13.558
09/24/2019,18:00,12.497
09/24/2019,19:00,11.625
09/24/2019,20:00,10.846
09/24/2019,21:00,9.965
09/24/2019,22:00,10.161
09/24/2019,23:00,9.669
09/25/2019,00:00,9.472
09/25/2019,01:00,9.176
09/25/2019,02:00,9.077
09/25/2019,03:00,9.176
09/25/2019,04:00,8.182
09/25/2019,05:00,6.775
09/25/2019,06:00,7.079
09/25/2019,07:00,7.179
09/25/2019,08:00,7.179
09/25/2019,09:00,7.381
09/25/2019,10:00,7.682
09/25/2019,11:00,7.782
09/25/2019,12:00,8.382
09/25/2019,13:00,8.68
09/25/2019,14:00,8.182
09/25/2019,15:00,8.581
09/25/2019,16:00,8.779
09/25/2019,17:00,8.481
09/25/2019,18:00,8.182
09/25/2019,19:00,7.682
09/25/2019,20:00,6.877
09/25/2019,21:00,6.37
09/25/2019,22:00,4.102
09/25/2019,23:00,3.998
09/26/2019,00:00,4.831
09/26/2019,01:00,5.655
09/26/2019,02:00,5.757
09/26/2019,03:00,6.166
09/26/2019,04:00,6.166
09/26/2019,05:00,5.347
09/26/2019,06:00,2.624
09/26/2019,07:00,2.943
09/26/2019,08:00,3.155
09/26/2019,09:00,3.893
09/26/2019,10:00,6.877
09/26/2019,11:00,8.68
09/26/2019,12:00,9.768
09/26/2019,13:00,10.357
09/26/2019,14:00,11.236
09/26/2019,15:00,11.819
09/26/2019,16:00,11.819
09/26/2019,17:00,11.722
09/26/2019,18:00,9.965
09/26/2019,19:00,8.082
09/26/2019,20:00,5.962
09/26/2019,21:00,2.943
09/26/2019,22:00,2.73
09/26/2019,23:00,1.656
09/27/2019,00:00,1.764
09/27/2019,01:00,2.303
09/27/2019,02:00,1.656
09/27/2019,03:00,1.439
09/27/2019,04:00,0.453
09/27/2019,05:00,0.343
09/27/2019,06:00,0.453
09/27/2019,07:00,-0.102
09/27/2019,08:00,0.232
09/27/2019,09:00,4.831
09/27/2019,10:00,8.978
09/27/2019,11:00,12.207
09/27/2019,12:00,13.558
09/27/2019,13:00,14.23
09/27/2019,14:00,14.517
09/27/2019,15:00,14.996
09/27/2019,16:00,14.709
09/27/2019,17:00,14.421
09/27/2019,18:00,11.041
09/27/2019,19:00,7.28
09/27/2019,20:00,3.788
09/27/2019,21:00,2.303
09/27/2019,22:00,1.439
09/27/2019,23:00,0.893
09/28/2019,00:00,0.121
09/28/2019,01:00,-0.325
09/28/2019,02:00,0.232
09/28/2019,03:00,1.872
09/28/2019,04:00,1.439
09/28/2019,05:00,0.343
09/28/2019,06:00,-0.549
09/28/2019,07:00,-1.001
09/28/2019,08:00,-0.102
09/28/2019,09:00,3.683
09/28/2019,10:00,5.552
09/28/2019,11:00,8.879
09/28/2019,12:00,11.334
09/28/2019,13:00,12.207
09/28/2019,14:00,13.75
09/28/2019,15:00,13.75
09/28/2019,16:00,13.558
09/28/2019,17:00,13.365
09/28/2019,18:00,12.304
09/28/2019,19:00,9.077
09/28/2019,20:00,5.347
09/28/2019,21:00,2.943
09/28/2019,22:00,1.548
09/28/2019,23:00,1.112
09/29/2019,00:00,0.01
09/29/2019,01:00,1.872
09/29/2019,02:00,1.764
09/29/2019,03:00,0.453
09/29/2019,04:00,-0.437
09/29/2019,05:00,0.01
09/29/2019,06:00,-0.549
09/29/2019,07:00,-0.102
09/29/2019,08:00,1.548
09/29/2019,09:00,4.102
09/29/2019,10:00,6.471
09/29/2019,11:00,8.481
09/29/2019,12:00,10.944
09/29/2019,13:00,11.334
09/29/2019,14:00,11.625
09/29/2019,15:00,11.722
09/29/2019,16:00,12.11
09/29/2019,17:00,11.625
09/29/2019,18:00,10.748
09/29/2019,19:00,10.063
09/29/2019,20:00,9.176
09/29/2019,21:00,8.382
09/29/2019,22:00,7.983
09/29/2019,23:00,7.782
09/30/2019,00:00,7.782
09/30/2019,01:00,7.682
09/30/2019,02:00,7.381
09/30/2019,03:00,7.179
09/30/2019,04:00,7.179
09/30/2019,05:00,7.682
09/30/2019,06:00,7.983
09/30/2019,07:00,7.983
09/30/2019,08:00,8.481
09/30/2019,09:00,9.571
09/30/2019,10:00,9.176
09/30/2019,11:00,9.373
09/30/2019,12:00,9.866
09/30/2019,13:00,9.965
09/30/2019,14:00,10.651
09/30/2019,15:00,11.041
09/30/2019,16:00,10.846
09/30/2019,17:00,11.139
09/30/2019,18:00,11.041
09/30/2019,19:00,11.041
09/30/2019,20:00,10.259
09/30/2019,21:00,10.846
09/30/2019,22:00,11.431
09/30/2019,23:00,12.304
10/01/2019,00:00,12.11
10/01/2019,01:00,12.11
10/01/2019,02:00,11.916
10/01/2019,03:00,11.722
10/01/2019,04:00,11.722
10/01/2019,05:00,11.625
10/01/2019,06:00,11.625
10/01/2019,07:00,11.431
