Plot Title: 11003083,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11003083, SEN S/N: 11003083)"
01/01/2019,05:00,3.893
01/01/2019,06:00,5.244
01/01/2019,07:00,5.552
01/01/2019,08:00,5.347
01/01/2019,09:00,6.471
01/01/2019,10:00,6.268
01/01/2019,11:00,5.962
01/01/2019,12:00,4.519
01/01/2019,13:00,3.683
01/01/2019,14:00,3.155
01/01/2019,15:00,3.049
01/01/2019,16:00,2.517
01/01/2019,17:00,2.41
01/01/2019,18:00,2.303
01/01/2019,19:00,1.764
01/01/2019,20:00,2.303
01/01/2019,21:00,2.195
01/01/2019,22:00,2.088
01/01/2019,23:00,1.764
01/02/2019,00:00,1.112
01/02/2019,01:00,1.33
01/02/2019,02:00,1.33
01/02/2019,03:00,1.003
01/02/2019,04:00,0.674
01/02/2019,05:00,1.112
01/02/2019,06:00,0.563
01/02/2019,07:00,1.221
01/02/2019,08:00,1.112
01/02/2019,09:00,1.33
01/02/2019,10:00,0.893
01/02/2019,11:00,1.112
01/02/2019,12:00,2.088
01/02/2019,13:00,1.548
01/02/2019,14:00,1.656
01/02/2019,15:00,1.33
01/02/2019,16:00,1.548
01/02/2019,17:00,1.33
01/02/2019,18:00,1.439
01/02/2019,19:00,1.112
01/02/2019,20:00,1.112
01/02/2019,21:00,1.003
01/02/2019,22:00,1.112
01/02/2019,23:00,0.343
01/03/2019,00:00,0.343
01/03/2019,01:00,0.453
01/03/2019,02:00,0.01
01/03/2019,03:00,0.232
01/03/2019,04:00,0.343
01/03/2019,05:00,0.343
01/03/2019,06:00,0.453
01/03/2019,07:00,0.121
01/03/2019,08:00,-0.437
01/03/2019,09:00,-0.549
01/03/2019,10:00,0.01
01/03/2019,11:00,0.232
01/03/2019,12:00,0.121
01/03/2019,13:00,0.343
01/03/2019,14:00,0.232
01/03/2019,15:00,0.343
01/03/2019,16:00,0.232
01/03/2019,17:00,0.121
01/03/2019,18:00,0.01
01/03/2019,19:00,0.01
01/03/2019,20:00,0.01
01/03/2019,21:00,-0.213
01/03/2019,22:00,-0.549
01/03/2019,23:00,-0.325
01/04/2019,00:00,-0.662
01/04/2019,01:00,-3.079
01/04/2019,02:00,-4.152
01/04/2019,03:00,-4.272
01/04/2019,04:00,-3.553
01/04/2019,05:00,-4.152
01/04/2019,06:00,-5.003
01/04/2019,07:00,-3.792
01/04/2019,08:00,-3.672
01/04/2019,09:00,-3.316
01/04/2019,10:00,-3.911
01/04/2019,11:00,-5.125
01/04/2019,12:00,-4.636
01/04/2019,13:00,-3.553
01/04/2019,14:00,-2.61
01/04/2019,15:00,-2.261
01/04/2019,16:00,-4.152
01/04/2019,17:00,-5.125
01/04/2019,18:00,-7.397
01/04/2019,19:00,-8.58
01/04/2019,20:00,-9.252
01/04/2019,21:00,-9.388
01/04/2019,22:00,-10.214
01/04/2019,23:00,-10.353
01/05/2019,00:00,-10.916
01/05/2019,01:00,-11.2
01/05/2019,02:00,-10.916
01/05/2019,03:00,-11.631
01/05/2019,04:00,-11.776
01/05/2019,05:00,-12.214
01/05/2019,06:00,-11.922
01/05/2019,07:00,-11.922
01/05/2019,08:00,-12.361
01/05/2019,09:00,-12.658
01/05/2019,10:00,-12.361
01/05/2019,11:00,-11.922
01/05/2019,12:00,-7.918
01/05/2019,13:00,-6.754
01/05/2019,14:00,-5.125
01/05/2019,15:00,-5.249
01/05/2019,16:00,-6.626
01/05/2019,17:00,-9.388
01/05/2019,18:00,-8.847
01/05/2019,19:00,-11.487
01/05/2019,20:00,-12.807
01/05/2019,21:00,-13.409
01/05/2019,22:00,-12.214
01/05/2019,23:00,-13.562
01/06/2019,00:00,-12.658
01/06/2019,01:00,-13.562
01/06/2019,02:00,-14.965
01/06/2019,03:00,-15.285
01/06/2019,04:00,-15.285
01/06/2019,05:00,-15.285
01/06/2019,06:00,-15.77
01/06/2019,07:00,-16.098
01/06/2019,08:00,-16.098
01/06/2019,09:00,-16.098
01/06/2019,10:00,-15.934
01/06/2019,11:00,-15.446
01/06/2019,12:00,-12.658
01/06/2019,13:00,-10.214
01/06/2019,14:00,-7.918
01/06/2019,15:00,-7.657
01/06/2019,16:00,-9.525
01/06/2019,17:00,-11.344
01/06/2019,18:00,-11.2
01/06/2019,19:00,-11.058
01/06/2019,20:00,-12.068
01/06/2019,21:00,-11.344
01/06/2019,22:00,-11.487
01/06/2019,23:00,-12.658
01/07/2019,00:00,-13.868
01/07/2019,01:00,-12.214
01/07/2019,02:00,-10.214
01/07/2019,03:00,-9.117
01/07/2019,04:00,-8.314
01/07/2019,05:00,-7.397
01/07/2019,06:00,-7.397
01/07/2019,07:00,-7.397
01/07/2019,08:00,-7.138
01/07/2019,09:00,-7.01
01/07/2019,10:00,-7.267
01/07/2019,11:00,-7.527
01/07/2019,12:00,-7.138
01/07/2019,13:00,-6.754
01/07/2019,14:00,-6.499
01/07/2019,15:00,-6.626
01/07/2019,16:00,-6.754
01/07/2019,17:00,-6.754
01/07/2019,18:00,-7.267
01/07/2019,19:00,-7.397
01/07/2019,20:00,-7.657
01/07/2019,21:00,-7.527
01/07/2019,22:00,-7.527
01/07/2019,23:00,-7.527
01/08/2019,00:00,-7.657
01/08/2019,01:00,-7.918
01/08/2019,02:00,-8.847
01/08/2019,03:00,-11.922
01/08/2019,04:00,-12.361
01/08/2019,05:00,-10.493
01/08/2019,06:00,-9.662
01/08/2019,07:00,-8.982
01/08/2019,08:00,-7.918
01/08/2019,09:00,-9.117
01/08/2019,10:00,-8.58
01/08/2019,11:00,-8.05
01/08/2019,12:00,-7.138
01/08/2019,13:00,-7.267
01/08/2019,14:00,-5.995
01/08/2019,15:00,-5.745
01/08/2019,16:00,-6.12
01/08/2019,17:00,-7.918
01/08/2019,18:00,-11.058
01/08/2019,19:00,-12.956
01/08/2019,20:00,-13.715
01/08/2019,21:00,-14.178
01/08/2019,22:00,-15.285
01/08/2019,23:00,-15.608
01/09/2019,00:00,-15.77
01/09/2019,01:00,-16.43
01/09/2019,02:00,-15.77
01/09/2019,03:00,-14.965
01/09/2019,04:00,-16.43
01/09/2019,05:00,-15.934
01/09/2019,06:00,-15.446
01/09/2019,07:00,-15.285
01/09/2019,08:00,-15.608
01/09/2019,09:00,-14.965
01/09/2019,10:00,-13.409
01/09/2019,11:00,-13.258
01/09/2019,12:00,-11.631
01/09/2019,13:00,-10.075
01/09/2019,14:00,-8.58
01/09/2019,15:00,-8.182
01/09/2019,16:00,-9.662
01/09/2019,17:00,-11.776
01/09/2019,18:00,-13.715
01/09/2019,19:00,-14.49
01/09/2019,20:00,-15.285
01/09/2019,21:00,-16.098
01/09/2019,22:00,-15.934
01/09/2019,23:00,-16.597
01/10/2019,00:00,-17.103
01/10/2019,01:00,-16.264
01/10/2019,02:00,-16.934
01/10/2019,03:00,-17.274
01/10/2019,04:00,-17.274
01/10/2019,05:00,-17.446
01/10/2019,06:00,-17.446
01/10/2019,07:00,-17.618
01/10/2019,08:00,-17.446
01/10/2019,09:00,-18.318
01/10/2019,10:00,-17.103
01/10/2019,11:00,-17.966
01/10/2019,12:00,-15.608
01/10/2019,13:00,-12.509
01/10/2019,14:00,-10.634
01/10/2019,15:00,-9.117
01/10/2019,16:00,-11.058
01/10/2019,17:00,-12.956
01/10/2019,18:00,-14.806
01/10/2019,19:00,-15.77
01/10/2019,20:00,-16.098
01/10/2019,21:00,-16.43
01/10/2019,22:00,-16.934
01/10/2019,23:00,-16.765
01/11/2019,00:00,-16.934
01/11/2019,01:00,-16.264
01/11/2019,02:00,-16.597
01/11/2019,03:00,-17.103
01/11/2019,04:00,-16.597
01/11/2019,05:00,-16.934
01/11/2019,06:00,-16.934
01/11/2019,07:00,-17.103
01/11/2019,08:00,-16.765
01/11/2019,09:00,-15.934
01/11/2019,10:00,-16.264
01/11/2019,11:00,-14.806
01/11/2019,12:00,-11.2
01/11/2019,13:00,-9.662
01/11/2019,14:00,-8.847
01/11/2019,15:00,-8.982
01/11/2019,16:00,-10.214
01/11/2019,17:00,-12.214
01/11/2019,18:00,-13.715
01/11/2019,19:00,-14.334
01/11/2019,20:00,-15.124
01/11/2019,21:00,-15.608
01/11/2019,22:00,-15.446
01/11/2019,23:00,-15.608
01/12/2019,00:00,-15.934
01/12/2019,01:00,-15.124
01/12/2019,02:00,-16.264
01/12/2019,03:00,-16.264
01/12/2019,04:00,-16.264
01/12/2019,05:00,-15.934
01/12/2019,06:00,-14.965
01/12/2019,07:00,-14.965
01/12/2019,08:00,-12.361
01/12/2019,09:00,-9.117
01/12/2019,10:00,-7.787
01/12/2019,11:00,-5.62
01/12/2019,12:00,-4.152
01/12/2019,13:00,-2.145
01/12/2019,14:00,-0.662
01/12/2019,15:00,-0.213
01/12/2019,16:00,-0.102
01/12/2019,17:00,0.01
01/12/2019,18:00,0.121
01/12/2019,19:00,0.121
01/12/2019,20:00,0.121
01/12/2019,21:00,0.121
01/12/2019,22:00,-0.102
01/12/2019,23:00,-0.437
01/13/2019,00:00,-1.001
01/13/2019,01:00,-2.377
01/13/2019,02:00,-2.494
01/13/2019,03:00,-3.197
01/13/2019,04:00,-3.553
01/13/2019,05:00,-4.514
01/13/2019,06:00,-4.152
01/13/2019,07:00,-5.496
01/13/2019,08:00,-6.373
01/13/2019,09:00,-7.01
01/13/2019,10:00,-7.397
01/13/2019,11:00,-7.267
01/13/2019,12:00,-5.496
01/13/2019,13:00,-3.316
01/13/2019,14:00,-2.261
01/13/2019,15:00,-1.57
01/13/2019,16:00,-2.494
01/13/2019,17:00,-4.152
01/13/2019,18:00,-4.636
01/13/2019,19:00,-5.62
01/13/2019,20:00,-6.499
01/13/2019,21:00,-7.657
01/13/2019,22:00,-6.12
01/13/2019,23:00,-7.267
01/14/2019,00:00,-6.373
01/14/2019,01:00,-5.496
01/14/2019,02:00,-3.434
01/14/2019,03:00,-2.494
01/14/2019,04:00,-2.261
01/14/2019,05:00,-1.799
01/14/2019,06:00,-1.684
01/14/2019,07:00,-1.114
01/14/2019,08:00,-0.549
01/14/2019,09:00,-0.325
01/14/2019,10:00,-0.102
01/14/2019,11:00,0.01
01/14/2019,12:00,0.121
01/14/2019,13:00,0.232
01/14/2019,14:00,0.343
01/14/2019,15:00,0.232
01/14/2019,16:00,0.232
01/14/2019,17:00,0.232
01/14/2019,18:00,0.232
01/14/2019,19:00,0.232
01/14/2019,20:00,0.232
01/14/2019,21:00,0.121
01/14/2019,22:00,0.01
01/14/2019,23:00,-0.213
01/15/2019,00:00,-0.213
01/15/2019,01:00,-0.549
01/15/2019,02:00,-0.774
01/15/2019,03:00,-0.549
01/15/2019,04:00,-0.437
01/15/2019,05:00,-0.213
01/15/2019,06:00,-0.102
01/15/2019,07:00,0.01
01/15/2019,08:00,0.232
01/15/2019,09:00,0.232
01/15/2019,10:00,0.232
01/15/2019,11:00,0.343
01/15/2019,12:00,0.563
01/15/2019,13:00,0.563
01/15/2019,14:00,0.563
01/15/2019,15:00,0.674
01/15/2019,16:00,0.674
01/15/2019,17:00,0.563
01/15/2019,18:00,0.563
01/15/2019,19:00,0.784
01/15/2019,20:00,1.112
01/15/2019,21:00,0.674
01/15/2019,22:00,0.893
01/15/2019,23:00,0.893
01/16/2019,00:00,1.112
01/16/2019,01:00,0.893
01/16/2019,02:00,1.003
01/16/2019,03:00,1.003
01/16/2019,04:00,0.893
01/16/2019,05:00,0.784
01/16/2019,06:00,0.232
01/16/2019,07:00,-0.325
01/16/2019,08:00,-0.549
01/16/2019,09:00,-0.437
01/16/2019,10:00,-1.228
01/16/2019,11:00,-1.114
01/16/2019,12:00,-1.228
01/16/2019,13:00,-0.213
01/16/2019,14:00,0.453
01/16/2019,15:00,0.674
01/16/2019,16:00,0.674
01/16/2019,17:00,-0.887
01/16/2019,18:00,-1.57
01/16/2019,19:00,-2.494
01/16/2019,20:00,-2.962
01/16/2019,21:00,-2.844
01/16/2019,22:00,-3.434
01/16/2019,23:00,-3.553
01/17/2019,00:00,-4.152
01/17/2019,01:00,-4.272
01/17/2019,02:00,-5.125
01/17/2019,03:00,-5.496
01/17/2019,04:00,-5.745
01/17/2019,05:00,-5.87
01/17/2019,06:00,-5.87
01/17/2019,07:00,-6.12
01/17/2019,08:00,-5.62
01/17/2019,09:00,-5.995
01/17/2019,10:00,-6.754
01/17/2019,11:00,-5.496
01/17/2019,12:00,-2.377
01/17/2019,13:00,0.01
01/17/2019,14:00,1.221
01/17/2019,15:00,1.764
01/17/2019,16:00,-1.114
01/17/2019,17:00,-2.727
01/17/2019,18:00,-3.792
01/17/2019,19:00,-5.125
01/17/2019,20:00,-5.995
01/17/2019,21:00,-6.246
01/17/2019,22:00,-6.754
01/17/2019,23:00,-7.657
01/18/2019,00:00,-7.01
01/18/2019,01:00,-7.267
01/18/2019,02:00,-8.182
01/18/2019,03:00,-8.05
01/18/2019,04:00,-7.397
01/18/2019,05:00,-7.918
01/18/2019,06:00,-8.05
01/18/2019,07:00,-8.314
01/18/2019,08:00,-8.447
01/18/2019,09:00,-8.847
01/18/2019,10:00,-8.982
01/18/2019,11:00,-8.314
01/18/2019,12:00,-6.246
01/18/2019,13:00,-3.911
01/18/2019,14:00,-2.727
01/18/2019,15:00,-1.228
01/18/2019,16:00,-2.962
01/18/2019,17:00,-5.249
01/18/2019,18:00,-7.267
01/18/2019,19:00,-8.447
01/18/2019,20:00,-9.252
01/18/2019,21:00,-10.075
01/18/2019,22:00,-10.774
01/18/2019,23:00,-10.634
01/19/2019,00:00,-10.916
01/19/2019,01:00,-11.2
01/19/2019,02:00,-10.774
01/19/2019,03:00,-10.634
01/19/2019,04:00,-11.344
01/19/2019,05:00,-11.776
01/19/2019,06:00,-11.776
01/19/2019,07:00,-11.344
01/19/2019,08:00,-12.068
01/19/2019,09:00,-11.776
01/19/2019,10:00,-11.631
01/19/2019,11:00,-10.634
01/19/2019,12:00,-8.314
01/19/2019,13:00,-5.125
01/19/2019,14:00,-3.316
01/19/2019,15:00,-2.261
01/19/2019,16:00,-3.792
01/19/2019,17:00,-6.626
01/19/2019,18:00,-8.314
01/19/2019,19:00,-9.388
01/19/2019,20:00,-10.353
01/19/2019,21:00,-11.2
01/19/2019,22:00,-11.487
01/19/2019,23:00,-11.058
01/20/2019,00:00,-8.314
01/20/2019,01:00,-7.267
01/20/2019,02:00,-6.754
01/20/2019,03:00,-6.754
01/20/2019,04:00,-6.373
01/20/2019,05:00,-6.499
01/20/2019,06:00,-6.12
01/20/2019,07:00,-5.87
01/20/2019,08:00,-5.62
01/20/2019,09:00,-5.249
01/20/2019,10:00,-5.87
01/20/2019,11:00,-5.87
01/20/2019,12:00,-3.316
01/20/2019,13:00,-3.553
01/20/2019,14:00,-2.727
01/20/2019,15:00,-2.61
01/20/2019,16:00,-2.377
01/20/2019,17:00,-3.316
01/20/2019,18:00,-3.434
01/20/2019,19:00,-3.553
01/20/2019,20:00,-3.553
01/20/2019,21:00,-3.553
01/20/2019,22:00,-3.316
01/20/2019,23:00,-3.434
01/21/2019,00:00,-3.316
01/21/2019,01:00,-3.316
01/21/2019,02:00,-3.197
01/21/2019,03:00,-3.079
01/21/2019,04:00,-2.962
01/21/2019,05:00,-2.844
01/21/2019,06:00,-3.672
01/21/2019,07:00,-3.079
01/21/2019,08:00,-2.494
01/21/2019,09:00,-2.494
01/21/2019,10:00,-1.914
01/21/2019,11:00,-1.001
01/21/2019,12:00,-0.325
01/21/2019,13:00,0.121
01/21/2019,14:00,0.453
01/21/2019,15:00,0.453
01/21/2019,16:00,0.563
01/21/2019,17:00,0.343
01/21/2019,18:00,0.343
01/21/2019,19:00,0.453
01/21/2019,20:00,0.343
01/21/2019,21:00,0.232
01/21/2019,22:00,0.01
01/21/2019,23:00,0.121
01/22/2019,00:00,-0.325
01/22/2019,01:00,-0.887
01/22/2019,02:00,-1.684
01/22/2019,03:00,-2.377
01/22/2019,04:00,-3.316
01/22/2019,05:00,-3.792
01/22/2019,06:00,-4.152
01/22/2019,07:00,-4.514
01/22/2019,08:00,-4.636
01/22/2019,09:00,-5.125
01/22/2019,10:00,-5.745
01/22/2019,11:00,-5.372
01/22/2019,12:00,-3.197
01/22/2019,13:00,-1.914
01/22/2019,14:00,-0.662
01/22/2019,15:00,0.343
01/22/2019,16:00,-1.684
01/22/2019,17:00,-2.727
01/22/2019,18:00,-2.844
01/22/2019,19:00,-2.844
01/22/2019,20:00,-3.316
01/22/2019,21:00,-3.911
01/22/2019,22:00,-4.031
01/22/2019,23:00,-5.125
01/23/2019,00:00,-5.496
01/23/2019,01:00,-6.626
01/23/2019,02:00,-7.01
01/23/2019,03:00,-7.527
01/23/2019,04:00,-7.657
01/23/2019,05:00,-6.754
01/23/2019,06:00,-5.745
01/23/2019,07:00,-4.88
01/23/2019,08:00,-4.152
01/23/2019,09:00,-3.553
01/23/2019,10:00,-2.844
01/23/2019,11:00,-1.684
01/23/2019,12:00,-0.774
01/23/2019,13:00,0.343
01/23/2019,14:00,1.656
01/23/2019,15:00,2.837
01/23/2019,16:00,3.049
01/23/2019,17:00,3.472
01/23/2019,18:00,3.683
01/23/2019,19:00,3.049
01/23/2019,20:00,3.261
01/23/2019,21:00,2.943
01/23/2019,22:00,2.837
01/23/2019,23:00,1.98
01/24/2019,00:00,1.872
01/24/2019,01:00,1.872
01/24/2019,02:00,2.088
01/24/2019,03:00,2.943
01/24/2019,04:00,2.41
01/24/2019,05:00,3.788
01/24/2019,06:00,4.207
01/24/2019,07:00,4.934
01/24/2019,08:00,3.049
01/24/2019,09:00,5.037
01/24/2019,10:00,3.893
01/24/2019,11:00,3.788
01/24/2019,12:00,3.578
01/24/2019,13:00,4.102
01/24/2019,14:00,4.311
01/24/2019,15:00,4.102
01/24/2019,16:00,3.683
01/24/2019,17:00,3.472
01/24/2019,18:00,3.367
01/24/2019,19:00,2.73
01/24/2019,20:00,2.517
01/24/2019,21:00,2.73
01/24/2019,22:00,2.624
01/24/2019,23:00,3.367
01/25/2019,00:00,2.73
01/25/2019,01:00,4.415
01/25/2019,02:00,5.037
01/25/2019,03:00,2.943
01/25/2019,04:00,4.415
01/25/2019,05:00,4.934
01/25/2019,06:00,5.45
01/25/2019,07:00,5.45
01/25/2019,08:00,5.552
01/25/2019,09:00,5.757
01/25/2019,10:00,5.655
01/25/2019,11:00,5.244
01/25/2019,12:00,5.141
01/25/2019,13:00,4.831
01/25/2019,14:00,5.037
01/25/2019,15:00,4.415
01/25/2019,16:00,4.311
01/25/2019,17:00,3.367
01/25/2019,18:00,3.261
01/25/2019,19:00,3.049
01/25/2019,20:00,2.624
01/25/2019,21:00,2.195
01/25/2019,22:00,1.764
01/25/2019,23:00,1.98
01/26/2019,00:00,1.764
01/26/2019,01:00,2.624
01/26/2019,02:00,2.943
01/26/2019,03:00,2.088
01/26/2019,04:00,1.656
01/26/2019,05:00,1.98
01/26/2019,06:00,2.517
01/26/2019,07:00,2.517
01/26/2019,08:00,2.41
01/26/2019,09:00,2.088
01/26/2019,10:00,2.088
01/26/2019,11:00,1.872
01/26/2019,12:00,2.41
01/26/2019,13:00,3.049
01/26/2019,14:00,3.998
01/26/2019,15:00,4.519
01/26/2019,16:00,3.998
01/26/2019,17:00,2.943
01/26/2019,18:00,0.232
01/26/2019,19:00,-0.662
01/26/2019,20:00,-1.001
01/26/2019,21:00,-1.341
01/26/2019,22:00,-0.213
01/26/2019,23:00,-0.662
01/27/2019,00:00,0.343
01/27/2019,01:00,0.453
01/27/2019,02:00,-0.887
01/27/2019,03:00,-1.341
01/27/2019,04:00,-1.456
01/27/2019,05:00,-2.261
01/27/2019,06:00,-2.962
01/27/2019,07:00,-3.079
01/27/2019,08:00,-3.672
01/27/2019,09:00,-3.316
01/27/2019,10:00,-3.553
01/27/2019,11:00,-2.844
01/27/2019,12:00,-1.456
01/27/2019,13:00,0.01
01/27/2019,14:00,0.674
01/27/2019,15:00,0.453
01/27/2019,16:00,0.121
01/27/2019,17:00,-0.325
01/27/2019,18:00,-1.114
01/27/2019,19:00,-2.03
01/27/2019,20:00,-2.494
01/27/2019,21:00,-2.844
01/27/2019,22:00,-2.61
01/27/2019,23:00,-1.456
01/28/2019,00:00,-1.914
01/28/2019,01:00,-2.145
01/28/2019,02:00,-3.434
01/28/2019,03:00,-4.272
01/28/2019,04:00,-5.003
01/28/2019,05:00,-5.125
01/28/2019,06:00,-5.87
01/28/2019,07:00,-5.249
01/28/2019,08:00,-4.272
01/28/2019,09:00,-2.962
01/28/2019,10:00,-2.61
01/28/2019,11:00,-1.684
01/28/2019,12:00,-0.662
01/28/2019,13:00,0.01
01/28/2019,14:00,0.232
01/28/2019,15:00,0.343
01/28/2019,16:00,0.343
01/28/2019,17:00,0.453
01/28/2019,18:00,0.343
01/28/2019,19:00,0.232
01/28/2019,20:00,0.343
01/28/2019,21:00,0.674
01/28/2019,22:00,0.563
01/28/2019,23:00,0.674
01/29/2019,00:00,3.261
01/29/2019,01:00,2.943
01/29/2019,02:00,1.33
01/29/2019,03:00,1.439
01/29/2019,04:00,2.088
01/29/2019,05:00,2.41
01/29/2019,06:00,2.195
01/29/2019,07:00,2.837
01/29/2019,08:00,2.195
01/29/2019,09:00,2.73
01/29/2019,10:00,3.261
01/29/2019,11:00,3.261
01/29/2019,12:00,3.261
01/29/2019,13:00,3.472
01/29/2019,14:00,3.998
01/29/2019,15:00,4.207
01/29/2019,16:00,4.311
01/29/2019,17:00,4.102
01/29/2019,18:00,4.102
01/29/2019,19:00,4.102
01/29/2019,20:00,3.578
01/29/2019,21:00,4.311
01/29/2019,22:00,4.311
01/29/2019,23:00,3.893
01/30/2019,00:00,3.893
01/30/2019,01:00,3.578
01/30/2019,02:00,3.155
01/30/2019,03:00,3.261
01/30/2019,04:00,2.837
01/30/2019,05:00,2.41
01/30/2019,06:00,1.872
01/30/2019,07:00,1.439
01/30/2019,08:00,1.221
01/30/2019,09:00,1.548
01/30/2019,10:00,2.195
01/30/2019,11:00,2.088
01/30/2019,12:00,2.73
01/30/2019,13:00,3.261
01/30/2019,14:00,2.943
01/30/2019,15:00,3.155
01/30/2019,16:00,3.049
01/30/2019,17:00,2.624
01/30/2019,18:00,2.088
01/30/2019,19:00,1.872
01/30/2019,20:00,1.439
01/30/2019,21:00,1.33
01/30/2019,22:00,1.112
01/30/2019,23:00,0.674
01/31/2019,00:00,0.121
01/31/2019,01:00,0.121
01/31/2019,02:00,0.232
01/31/2019,03:00,-0.102
01/31/2019,04:00,-0.102
01/31/2019,05:00,0.01
01/31/2019,06:00,0.232
01/31/2019,07:00,0.121
01/31/2019,08:00,-0.325
01/31/2019,09:00,-1.001
01/31/2019,10:00,1.98
01/31/2019,11:00,2.73
01/31/2019,12:00,2.943
01/31/2019,13:00,2.517
01/31/2019,14:00,2.088
01/31/2019,15:00,1.548
01/31/2019,16:00,1.872
01/31/2019,17:00,0.563
01/31/2019,18:00,0.563
01/31/2019,19:00,0.01
01/31/2019,20:00,-0.774
01/31/2019,21:00,-0.549
01/31/2019,22:00,-1.228
01/31/2019,23:00,-1.684
02/01/2019,00:00,-2.261
02/01/2019,01:00,-2.377
02/01/2019,02:00,-2.844
02/01/2019,03:00,-3.553
02/01/2019,04:00,-4.272
02/01/2019,05:00,-4.758
02/01/2019,06:00,-5.496
02/01/2019,07:00,-5.87
02/01/2019,08:00,-6.373
02/01/2019,09:00,-6.499
02/01/2019,10:00,-7.01
02/01/2019,11:00,-7.01
02/01/2019,12:00,-6.373
02/01/2019,13:00,-6.12
02/01/2019,14:00,-6.882
02/01/2019,15:00,-6.754
02/01/2019,16:00,-7.527
02/01/2019,17:00,-8.05
02/01/2019,18:00,-8.182
02/01/2019,19:00,-8.182
02/01/2019,20:00,-8.182
02/01/2019,21:00,-8.182
02/01/2019,22:00,-8.314
02/01/2019,23:00,-7.918
02/02/2019,00:00,-7.657
02/02/2019,01:00,-7.267
02/02/2019,02:00,-7.527
02/02/2019,03:00,-7.918
02/02/2019,04:00,-7.267
02/02/2019,05:00,-7.787
02/02/2019,06:00,-7.657
02/02/2019,07:00,-7.527
02/02/2019,08:00,-9.388
02/02/2019,09:00,-11.922
02/02/2019,10:00,-12.214
02/02/2019,11:00,-9.388
02/02/2019,12:00,-5.745
02/02/2019,13:00,-4.88
02/02/2019,14:00,-4.758
02/02/2019,15:00,-4.88
02/02/2019,16:00,-4.88
02/02/2019,17:00,-6.499
02/02/2019,18:00,-7.527
02/02/2019,19:00,-8.447
02/02/2019,20:00,-11.487
02/02/2019,21:00,-12.956
02/02/2019,22:00,-10.075
02/02/2019,23:00,-13.562
02/03/2019,00:00,-14.49
02/03/2019,01:00,-14.334
02/03/2019,02:00,-14.49
02/03/2019,03:00,-13.868
02/03/2019,04:00,-13.409
02/03/2019,05:00,-13.409
02/03/2019,06:00,-13.258
02/03/2019,07:00,-12.658
02/03/2019,08:00,-11.2
02/03/2019,09:00,-10.353
02/03/2019,10:00,-9.252
02/03/2019,11:00,-8.314
02/03/2019,12:00,-7.267
02/03/2019,13:00,-6.12
02/03/2019,14:00,-5.995
02/03/2019,15:00,-5.745
02/03/2019,16:00,-5.372
02/03/2019,17:00,-5.496
02/03/2019,18:00,-5.496
02/03/2019,19:00,-5.372
02/03/2019,20:00,-4.88
02/03/2019,21:00,-5.003
02/03/2019,22:00,-4.514
02/03/2019,23:00,-4.031
02/04/2019,00:00,-3.672
02/04/2019,01:00,-3.553
02/04/2019,02:00,-3.197
02/04/2019,03:00,-3.079
02/04/2019,04:00,-2.727
02/04/2019,05:00,-2.727
02/04/2019,06:00,-2.261
02/04/2019,07:00,-2.145
02/04/2019,08:00,-2.145
02/04/2019,09:00,-1.799
02/04/2019,10:00,-1.684
02/04/2019,11:00,-1.001
02/04/2019,12:00,-0.662
02/04/2019,13:00,-0.102
02/04/2019,14:00,0.343
02/04/2019,15:00,0.674
02/04/2019,16:00,0.453
02/04/2019,17:00,-0.662
02/04/2019,18:00,-1.114
02/04/2019,19:00,-1.57
02/04/2019,20:00,-2.377
02/04/2019,21:00,-4.272
02/04/2019,22:00,-5.372
02/04/2019,23:00,-6.246
02/05/2019,00:00,-6.626
02/05/2019,01:00,-7.01
02/05/2019,02:00,-8.182
02/05/2019,03:00,-7.527
02/05/2019,04:00,-7.527
02/05/2019,05:00,-8.314
02/05/2019,06:00,-7.267
02/05/2019,07:00,-5.496
02/05/2019,08:00,-4.514
02/05/2019,09:00,-3.911
02/05/2019,10:00,-3.316
02/05/2019,11:00,-2.377
02/05/2019,12:00,-1.114
02/05/2019,13:00,-0.325
02/05/2019,14:00,0.121
02/05/2019,15:00,0.453
02/05/2019,16:00,0.784
02/05/2019,17:00,0.563
02/05/2019,18:00,0.232
02/05/2019,19:00,0.121
02/05/2019,20:00,0.343
02/05/2019,21:00,0.232
02/05/2019,22:00,0.232
02/05/2019,23:00,0.232
02/06/2019,00:00,0.232
02/06/2019,01:00,0.232
02/06/2019,02:00,0.232
02/06/2019,03:00,0.232
02/06/2019,04:00,0.121
02/06/2019,05:00,0.453
02/06/2019,06:00,0.232
02/06/2019,07:00,0.232
02/06/2019,08:00,0.232
02/06/2019,09:00,0.232
02/06/2019,10:00,0.232
02/06/2019,11:00,0.343
02/06/2019,12:00,0.453
02/06/2019,13:00,0.563
02/06/2019,14:00,0.674
02/06/2019,15:00,0.784
02/06/2019,16:00,1.439
02/06/2019,17:00,0.674
02/06/2019,18:00,-0.213
02/06/2019,19:00,-0.549
02/06/2019,20:00,-0.549
02/06/2019,21:00,-1.228
02/06/2019,22:00,-1.914
02/06/2019,23:00,-2.727
02/07/2019,00:00,-2.962
02/07/2019,01:00,-3.911
02/07/2019,02:00,-4.272
02/07/2019,03:00,-4.514
02/07/2019,04:00,-4.758
02/07/2019,05:00,-5.249
02/07/2019,06:00,-5.496
