Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10201439, SEN S/N: 10201439)"
02/03/2014,14:30,-1.914
02/03/2014,15:00,-1.914
02/03/2014,15:30,-2.145
02/03/2014,16:00,-2.03
02/03/2014,16:30,-2.727
02/03/2014,17:00,-3.197
02/03/2014,17:30,-3.792
02/03/2014,18:00,-4.393
02/03/2014,18:30,-5.496
02/03/2014,19:00,-5.87
02/03/2014,19:30,-6.754
02/03/2014,20:00,-7.138
02/03/2014,20:30,-7.657
02/03/2014,21:00,-8.05
02/03/2014,21:30,-8.314
02/03/2014,22:00,-8.713
02/03/2014,22:30,-8.713
02/03/2014,23:00,-8.314
02/03/2014,23:30,-9.117
02/04/2014,00:00,-9.388
02/04/2014,00:30,-9.252
02/04/2014,01:00,-9.252
02/04/2014,01:30,-8.847
02/04/2014,02:00,-8.314
02/04/2014,02:30,-9.117
02/04/2014,03:00,-9.252
02/04/2014,03:30,-9.388
02/04/2014,04:00,-9.252
02/04/2014,04:30,-9.388
02/04/2014,05:00,-9.662
02/04/2014,05:30,-8.982
02/04/2014,06:00,-8.847
02/04/2014,06:30,-9.388
02/04/2014,07:00,-9.799
02/04/2014,07:30,-10.075
02/04/2014,08:00,-10.075
02/04/2014,08:30,-9.937
02/04/2014,09:00,-9.799
02/04/2014,09:30,-9.117
02/04/2014,10:00,-7.267
02/04/2014,10:30,-7.787
02/04/2014,11:00,-6.754
02/04/2014,11:30,-2.377
02/04/2014,12:00,-4.152
02/04/2014,12:30,-3.672
02/04/2014,13:00,-2.962
02/04/2014,13:30,-2.727
02/04/2014,14:00,-2.377
02/04/2014,14:30,-1.684
02/04/2014,15:00,-1.114
02/04/2014,15:30,-0.549
02/04/2014,16:00,-0.437
02/04/2014,16:30,-1.001
02/04/2014,17:00,-1.341
02/04/2014,17:30,-2.145
02/04/2014,18:00,-2.727
02/04/2014,18:30,-3.553
02/04/2014,19:00,-4.031
02/04/2014,19:30,-4.88
02/04/2014,20:00,-5.87
02/04/2014,20:30,-6.373
02/04/2014,21:00,-6.882
02/04/2014,21:30,-7.527
02/04/2014,22:00,-7.657
02/04/2014,22:30,-7.657
02/04/2014,23:00,-8.182
02/04/2014,23:30,-8.447
02/05/2014,00:00,-8.58
02/05/2014,00:30,-8.982
02/05/2014,01:00,-8.847
02/05/2014,01:30,-8.847
02/05/2014,02:00,-9.117
02/05/2014,02:30,-8.982
02/05/2014,03:00,-8.982
02/05/2014,03:30,-8.58
02/05/2014,04:00,-8.847
02/05/2014,04:30,-8.847
02/05/2014,05:00,-8.847
02/05/2014,05:30,-8.447
02/05/2014,06:00,-8.847
02/05/2014,06:30,-8.314
02/05/2014,07:00,-6.626
02/05/2014,07:30,-7.657
02/05/2014,08:00,-7.787
02/05/2014,08:30,-7.918
02/05/2014,09:00,-7.01
02/05/2014,09:30,-7.527
02/05/2014,10:00,-7.397
02/05/2014,10:30,-6.754
02/05/2014,11:00,-5.62
02/05/2014,11:30,-5.125
02/05/2014,12:00,-4.514
02/05/2014,12:30,-4.031
02/05/2014,13:00,-3.434
02/05/2014,13:30,-2.727
02/05/2014,14:00,-2.03
02/05/2014,14:30,-2.03
02/05/2014,15:00,-1.799
02/05/2014,15:30,-1.799
02/05/2014,16:00,-2.03
02/05/2014,16:30,-2.494
02/05/2014,17:00,-2.61
02/05/2014,17:30,-2.727
02/05/2014,18:00,-3.553
02/05/2014,18:30,-3.911
02/05/2014,19:00,-5.125
02/05/2014,19:30,-5.87
02/05/2014,20:00,-7.01
02/05/2014,20:30,-7.657
02/05/2014,21:00,-8.314
02/05/2014,21:30,-8.847
02/05/2014,22:00,-9.117
02/05/2014,22:30,-9.662
02/05/2014,23:00,-9.799
02/05/2014,23:30,-10.075
02/06/2014,00:00,-10.353
02/06/2014,00:30,-10.634
02/06/2014,01:00,-10.774
02/06/2014,01:30,-10.916
02/06/2014,02:00,-11.058
02/06/2014,02:30,-11.344
02/06/2014,03:00,-11.2
02/06/2014,03:30,-11.344
02/06/2014,04:00,-11.2
02/06/2014,04:30,-11.344
02/06/2014,05:00,-11.776
02/06/2014,05:30,-11.776
02/06/2014,06:00,-11.922
02/06/2014,06:30,-11.922
02/06/2014,07:00,-12.214
02/06/2014,07:30,-12.068
02/06/2014,08:00,-12.361
02/06/2014,08:30,-12.361
02/06/2014,09:00,-12.361
02/06/2014,09:30,-12.361
02/06/2014,10:00,-12.214
02/06/2014,10:30,-11.2
02/06/2014,11:00,-9.662
02/06/2014,11:30,-8.182
02/06/2014,12:00,-7.138
02/06/2014,12:30,-6.246
02/06/2014,13:00,-5.125
02/06/2014,13:30,-4.393
02/06/2014,14:00,-4.272
02/06/2014,14:30,-3.434
02/06/2014,15:00,-2.261
02/06/2014,15:30,-1.914
02/06/2014,16:00,-1.914
02/06/2014,16:30,-2.145
02/06/2014,17:00,-2.494
02/06/2014,17:30,-2.962
02/06/2014,18:00,-3.197
02/06/2014,18:30,-3.553
02/06/2014,19:00,-3.553
02/06/2014,19:30,-4.031
02/06/2014,20:00,-4.393
02/06/2014,20:30,-4.393
02/06/2014,21:00,-4.514
02/06/2014,21:30,-4.393
02/06/2014,22:00,-4.393
02/06/2014,22:30,-4.272
02/06/2014,23:00,-4.272
02/06/2014,23:30,-4.152
02/07/2014,00:00,-4.031
02/07/2014,00:30,-4.031
02/07/2014,01:00,-3.792
02/07/2014,01:30,-3.672
02/07/2014,02:00,-3.672
02/07/2014,02:30,-3.434
02/07/2014,03:00,-3.316
02/07/2014,03:30,-3.197
02/07/2014,04:00,-3.079
02/07/2014,04:30,-3.197
02/07/2014,05:00,-3.316
02/07/2014,05:30,-3.197
02/07/2014,06:00,-3.079
02/07/2014,06:30,-2.962
02/07/2014,07:00,-3.079
02/07/2014,07:30,-3.434
02/07/2014,08:00,-3.672
02/07/2014,08:30,-4.031
02/07/2014,09:00,-4.393
02/07/2014,09:30,-5.003
02/07/2014,10:00,-5.62
02/07/2014,10:30,-5.249
02/07/2014,11:00,-4.152
02/07/2014,11:30,-3.079
02/07/2014,12:00,-2.727
02/07/2014,12:30,-2.145
02/07/2014,13:00,-1.57
02/07/2014,13:30,-1.228
02/07/2014,14:00,-0.549
02/07/2014,14:30,0.232
02/07/2014,15:00,0.01
02/07/2014,15:30,-0.325
02/07/2014,16:00,-0.887
02/07/2014,16:30,-1.341
02/07/2014,17:00,-2.261
02/07/2014,17:30,-3.434
02/07/2014,18:00,-2.261
02/07/2014,18:30,-3.316
02/07/2014,19:00,-2.61
02/07/2014,19:30,-2.727
02/07/2014,20:00,-4.393
02/07/2014,20:30,-5.372
02/07/2014,21:00,-6.246
02/07/2014,21:30,-7.397
02/07/2014,22:00,-7.527
02/07/2014,22:30,-8.182
02/07/2014,23:00,-8.982
02/07/2014,23:30,-9.117
02/08/2014,00:00,-8.847
02/08/2014,00:30,-8.982
02/08/2014,01:00,-8.847
02/08/2014,01:30,-9.525
02/08/2014,02:00,-9.799
02/08/2014,02:30,-10.774
02/08/2014,03:00,-11.2
02/08/2014,03:30,-11.487
02/08/2014,04:00,-11.922
02/08/2014,04:30,-12.214
02/08/2014,05:00,-12.214
02/08/2014,05:30,-12.214
02/08/2014,06:00,-12.509
02/08/2014,06:30,-12.509
02/08/2014,07:00,-12.807
02/08/2014,07:30,-12.956
02/08/2014,08:00,-12.956
02/08/2014,08:30,-13.107
02/08/2014,09:00,-13.107
02/08/2014,09:30,-12.807
02/08/2014,10:00,-11.922
02/08/2014,10:30,-10.634
02/08/2014,11:00,-8.58
02/08/2014,11:30,-6.882
02/08/2014,12:00,-5.745
02/08/2014,12:30,-4.758
02/08/2014,13:00,-3.079
02/08/2014,13:30,-2.61
02/08/2014,14:00,-2.261
02/08/2014,14:30,-1.914
02/08/2014,15:00,-1.914
02/08/2014,15:30,-2.145
02/08/2014,16:00,-2.61
02/08/2014,16:30,-2.844
02/08/2014,17:00,-3.434
02/08/2014,17:30,-3.792
02/08/2014,18:00,-4.152
02/08/2014,18:30,-4.88
02/08/2014,19:00,-5.249
02/08/2014,19:30,-5.125
02/08/2014,20:00,-4.393
02/08/2014,20:30,-4.393
02/08/2014,21:00,-4.88
02/08/2014,21:30,-5.125
02/08/2014,22:00,-5.62
02/08/2014,22:30,-5.745
02/08/2014,23:00,-5.87
02/08/2014,23:30,-5.995
02/09/2014,00:00,-4.031
02/09/2014,00:30,-4.393
02/09/2014,01:00,-3.792
02/09/2014,01:30,-3.672
02/09/2014,02:00,-3.553
02/09/2014,02:30,-3.672
02/09/2014,03:00,-3.672
02/09/2014,03:30,-3.672
02/09/2014,04:00,-3.553
02/09/2014,04:30,-3.672
02/09/2014,05:00,-3.911
02/09/2014,05:30,-4.031
02/09/2014,06:00,-4.393
02/09/2014,06:30,-4.272
02/09/2014,07:00,-4.272
02/09/2014,07:30,-4.272
02/09/2014,08:00,-4.272
02/09/2014,08:30,-4.514
02/09/2014,09:00,-4.514
02/09/2014,09:30,-4.636
02/09/2014,10:00,-4.636
02/09/2014,10:30,-4.393
02/09/2014,11:00,-4.514
02/09/2014,11:30,-4.393
02/09/2014,12:00,-4.272
02/09/2014,12:30,-4.152
02/09/2014,13:00,-4.393
02/09/2014,13:30,-4.514
02/09/2014,14:00,-4.514
02/09/2014,14:30,-4.758
02/09/2014,15:00,-4.758
02/09/2014,15:30,-4.88
02/09/2014,16:00,-5.125
02/09/2014,16:30,-5.249
02/09/2014,17:00,-5.125
02/09/2014,17:30,-5.372
02/09/2014,18:00,-5.745
02/09/2014,18:30,-5.87
02/09/2014,19:00,-5.62
02/09/2014,19:30,-5.496
02/09/2014,20:00,-5.249
02/09/2014,20:30,-5.249
02/09/2014,21:00,-5.125
02/09/2014,21:30,-5.003
02/09/2014,22:00,-4.758
02/09/2014,22:30,-4.88
02/09/2014,23:00,-5.003
02/09/2014,23:30,-4.758
02/10/2014,00:00,-5.125
02/10/2014,00:30,-4.88
02/10/2014,01:00,-4.88
02/10/2014,01:30,-5.003
02/10/2014,02:00,-4.88
02/10/2014,02:30,-4.88
02/10/2014,03:00,-4.758
02/10/2014,03:30,-4.636
02/10/2014,04:00,-4.88
02/10/2014,04:30,-4.636
02/10/2014,05:00,-4.88
02/10/2014,05:30,-4.636
02/10/2014,06:00,-4.514
02/10/2014,06:30,-4.514
02/10/2014,07:00,-4.636
02/10/2014,07:30,-5.125
02/10/2014,08:00,-5.003
02/10/2014,08:30,-4.758
02/10/2014,09:00,-4.636
02/10/2014,09:30,-5.995
02/10/2014,10:00,-6.882
02/10/2014,10:30,-4.272
02/10/2014,11:00,-4.031
02/10/2014,11:30,-4.031
02/10/2014,12:00,-3.911
02/10/2014,12:30,-3.434
02/10/2014,13:00,-3.079
02/10/2014,13:30,-3.079
02/10/2014,14:00,-3.197
02/10/2014,14:30,-3.434
02/10/2014,15:00,-3.553
02/10/2014,15:30,-3.792
02/10/2014,16:00,-3.792
02/10/2014,16:30,-3.911
02/10/2014,17:00,-3.911
02/10/2014,17:30,-4.152
02/10/2014,18:00,-4.393
02/10/2014,18:30,-4.636
02/10/2014,19:00,-4.758
02/10/2014,19:30,-4.88
02/10/2014,20:00,-4.758
02/10/2014,20:30,-4.88
02/10/2014,21:00,-4.758
02/10/2014,21:30,-5.372
02/10/2014,22:00,-5.125
02/10/2014,22:30,-5.372
02/10/2014,23:00,-5.745
02/10/2014,23:30,-5.745
02/11/2014,00:00,-5.995
02/11/2014,00:30,-6.12
02/11/2014,01:00,-6.499
02/11/2014,01:30,-6.373
02/11/2014,02:00,-6.373
02/11/2014,02:30,-6.499
02/11/2014,03:00,-6.626
02/11/2014,03:30,-6.882
02/11/2014,04:00,-7.01
02/11/2014,04:30,-7.01
02/11/2014,05:00,-7.267
02/11/2014,05:30,-7.138
02/11/2014,06:00,-7.267
02/11/2014,06:30,-7.527
02/11/2014,07:00,-7.527
02/11/2014,07:30,-7.267
02/11/2014,08:00,-6.754
02/11/2014,08:30,-6.882
02/11/2014,09:00,-7.657
02/11/2014,09:30,-6.626
02/11/2014,10:00,-6.373
02/11/2014,10:30,-6.626
02/11/2014,11:00,-5.995
02/11/2014,11:30,-5.87
02/11/2014,12:00,-5.496
02/11/2014,12:30,-5.62
02/11/2014,13:00,-5.125
02/11/2014,13:30,-4.272
02/11/2014,14:00,-4.393
02/11/2014,14:30,-5.003
02/11/2014,15:00,-5.249
02/11/2014,15:30,-5.87
02/11/2014,16:00,-5.995
02/11/2014,16:30,-6.373
02/11/2014,17:00,-7.01
02/11/2014,17:30,-7.527
02/11/2014,18:00,-8.314
02/11/2014,18:30,-10.214
02/11/2014,19:00,-10.916
02/11/2014,19:30,-12.658
02/11/2014,20:00,-13.258
02/11/2014,20:30,-13.868
02/11/2014,21:00,-14.49
02/11/2014,21:30,-14.965
02/11/2014,22:00,-15.446
02/11/2014,22:30,-15.77
02/11/2014,23:00,-16.098
02/11/2014,23:30,-16.43
02/12/2014,00:00,-16.765
02/12/2014,00:30,-16.765
02/12/2014,01:00,-16.934
02/12/2014,01:30,-17.103
02/12/2014,02:00,-16.934
02/12/2014,02:30,-16.765
02/12/2014,03:00,-16.264
02/12/2014,03:30,-15.285
02/12/2014,04:00,-14.806
02/12/2014,04:30,-14.965
02/12/2014,05:00,-15.124
02/12/2014,05:30,-15.77
02/12/2014,06:00,-15.934
02/12/2014,06:30,-15.608
02/12/2014,07:00,-15.934
02/12/2014,07:30,-16.264
02/12/2014,08:00,-16.43
02/12/2014,08:30,-16.43
02/12/2014,09:00,-16.765
02/12/2014,09:30,-16.597
02/12/2014,10:00,-15.934
02/12/2014,10:30,-14.806
02/12/2014,11:00,-13.409
02/12/2014,11:30,-11.487
02/12/2014,12:00,-9.937
02/12/2014,12:30,-8.713
02/12/2014,13:00,-7.787
02/12/2014,13:30,-7.397
02/12/2014,14:00,-7.01
02/12/2014,14:30,-7.01
02/12/2014,15:00,-6.882
02/12/2014,15:30,-7.267
02/12/2014,16:00,-7.657
02/12/2014,16:30,-7.527
02/12/2014,17:00,-7.657
02/12/2014,17:30,-7.527
02/12/2014,18:00,-7.918
02/12/2014,18:30,-7.657
02/12/2014,19:00,-6.12
02/12/2014,19:30,-5.249
02/12/2014,20:00,-5.496
02/12/2014,20:30,-5.87
02/12/2014,21:00,-5.995
02/12/2014,21:30,-4.272
02/12/2014,22:00,-3.672
02/12/2014,22:30,-3.672
02/12/2014,23:00,-3.792
02/12/2014,23:30,-4.031
02/13/2014,00:00,-3.553
02/13/2014,00:30,-3.434
02/13/2014,01:00,-3.672
02/13/2014,01:30,-3.792
02/13/2014,02:00,-3.197
02/13/2014,02:30,-2.727
02/13/2014,03:00,-2.962
02/13/2014,03:30,-2.494
02/13/2014,04:00,-2.145
02/13/2014,04:30,-2.145
02/13/2014,05:00,-1.914
02/13/2014,05:30,-1.799
02/13/2014,06:00,-2.03
02/13/2014,06:30,-2.03
02/13/2014,07:00,-2.145
02/13/2014,07:30,-2.145
02/13/2014,08:00,-2.145
02/13/2014,08:30,-2.03
02/13/2014,09:00,-2.03
02/13/2014,09:30,-2.261
02/13/2014,10:00,-2.377
02/13/2014,10:30,-2.03
02/13/2014,11:00,-2.377
02/13/2014,11:30,-2.145
02/13/2014,12:00,-2.03
02/13/2014,12:30,-2.03
02/13/2014,13:00,-1.914
02/13/2014,13:30,-1.684
02/13/2014,14:00,-1.114
02/13/2014,14:30,-1.228
02/13/2014,15:00,-1.57
02/13/2014,15:30,-0.887
02/13/2014,16:00,-0.887
02/13/2014,16:30,-1.684
02/13/2014,17:00,-2.61
02/13/2014,17:30,-3.079
02/13/2014,18:00,-3.316
02/13/2014,18:30,-4.152
02/13/2014,19:00,-4.88
02/13/2014,19:30,-6.246
02/13/2014,20:00,-6.246
02/13/2014,20:30,-5.87
02/13/2014,21:00,-4.758
02/13/2014,21:30,-4.514
02/13/2014,22:00,-4.031
02/13/2014,22:30,-3.316
02/13/2014,23:00,-3.197
02/13/2014,23:30,-3.197
02/14/2014,00:00,-3.434
02/14/2014,00:30,-4.031
02/14/2014,01:00,-4.514
02/14/2014,01:30,-5.003
02/14/2014,02:00,-5.87
02/14/2014,02:30,-6.373
02/14/2014,03:00,-7.138
02/14/2014,03:30,-7.527
02/14/2014,04:00,-6.882
02/14/2014,04:30,-5.372
02/14/2014,05:00,-5.995
02/14/2014,05:30,-6.12
02/14/2014,06:00,-6.12
02/14/2014,06:30,-6.882
02/14/2014,07:00,-6.882
02/14/2014,07:30,-6.882
02/14/2014,08:00,-6.882
02/14/2014,08:30,-6.882
02/14/2014,09:00,-6.499
02/14/2014,09:30,-5.995
02/14/2014,10:00,-5.745
02/14/2014,10:30,-5.125
02/14/2014,11:00,-4.393
02/14/2014,11:30,-3.434
02/14/2014,12:00,-2.377
02/14/2014,12:30,-1.114
02/14/2014,13:00,-0.887
02/14/2014,13:30,0.121
02/14/2014,14:00,0.121
02/14/2014,14:30,-0.213
02/14/2014,15:00,-0.213
02/14/2014,15:30,-0.213
02/14/2014,16:00,0.01
02/14/2014,16:30,-0.102
02/14/2014,17:00,-0.102
02/14/2014,17:30,-0.102
02/14/2014,18:00,-0.213
02/14/2014,18:30,-0.325
02/14/2014,19:00,-0.437
02/14/2014,19:30,-0.549
02/14/2014,20:00,-0.887
02/14/2014,20:30,-1.114
02/14/2014,21:00,-1.341
02/14/2014,21:30,-1.456
02/14/2014,22:00,-1.57
02/14/2014,22:30,-1.684
02/14/2014,23:00,-1.799
02/14/2014,23:30,-1.799
02/15/2014,00:00,-1.799
02/15/2014,00:30,-1.684
02/15/2014,01:00,0.121
02/15/2014,01:30,0.343
02/15/2014,02:00,1.548
02/15/2014,02:30,2.41
02/15/2014,03:00,2.73
02/15/2014,03:30,3.367
02/15/2014,04:00,3.367
02/15/2014,04:30,3.155
02/15/2014,05:00,3.155
02/15/2014,05:30,3.367
02/15/2014,06:00,3.578
02/15/2014,06:30,3.893
02/15/2014,07:00,3.998
02/15/2014,07:30,4.727
02/15/2014,08:00,4.727
02/15/2014,08:30,5.141
02/15/2014,09:00,5.757
02/15/2014,09:30,6.166
02/15/2014,10:00,6.775
02/15/2014,10:30,7.381
02/15/2014,11:00,7.582
02/15/2014,11:30,7.882
02/15/2014,12:00,8.282
02/15/2014,12:30,7.582
02/15/2014,13:00,7.381
02/15/2014,13:30,6.978
02/15/2014,14:00,8.282
02/15/2014,14:30,6.268
02/15/2014,15:00,7.882
02/15/2014,15:30,2.088
02/15/2014,16:00,1.112
02/15/2014,16:30,0.563
02/15/2014,17:00,0.343
02/15/2014,17:30,0.232
02/15/2014,18:00,0.01
02/15/2014,18:30,-0.102
02/15/2014,19:00,-0.549
02/15/2014,19:30,-0.774
02/15/2014,20:00,-1.341
02/15/2014,20:30,-1.57
02/15/2014,21:00,-1.684
02/15/2014,21:30,-1.799
02/15/2014,22:00,-1.799
02/15/2014,22:30,-1.799
02/15/2014,23:00,-2.03
02/15/2014,23:30,-2.145
02/16/2014,00:00,-2.145
02/16/2014,00:30,-2.261
02/16/2014,01:00,-2.377
02/16/2014,01:30,-2.261
02/16/2014,02:00,-2.03
02/16/2014,02:30,-2.494
02/16/2014,03:00,-3.197
02/16/2014,03:30,-2.261
02/16/2014,04:00,-1.914
02/16/2014,04:30,-1.914
02/16/2014,05:00,-1.57
02/16/2014,05:30,-1.684
02/16/2014,06:00,-2.261
02/16/2014,06:30,-2.727
02/16/2014,07:00,-2.61
02/16/2014,07:30,-3.079
02/16/2014,08:00,-3.197
02/16/2014,08:30,-2.61
02/16/2014,09:00,-2.727
02/16/2014,09:30,-2.494
02/16/2014,10:00,-2.377
02/16/2014,10:30,-2.145
02/16/2014,11:00,-2.145
02/16/2014,11:30,-1.914
02/16/2014,12:00,-1.914
02/16/2014,12:30,-1.57
02/16/2014,13:00,-1.57
02/16/2014,13:30,-0.774
02/16/2014,14:00,-0.774
02/16/2014,14:30,-1.001
02/16/2014,15:00,-1.001
02/16/2014,15:30,-1.001
02/16/2014,16:00,-0.662
02/16/2014,16:30,-1.001
02/16/2014,17:00,-1.228
02/16/2014,17:30,-1.799
02/16/2014,18:00,-2.03
02/16/2014,18:30,-2.261
02/16/2014,19:00,-2.727
02/16/2014,19:30,-2.962
02/16/2014,20:00,-3.672
02/16/2014,20:30,-4.272
02/16/2014,21:00,-4.636
02/16/2014,21:30,-4.88
02/16/2014,22:00,-4.636
02/16/2014,22:30,-4.636
02/16/2014,23:00,-5.125
02/16/2014,23:30,-5.125
02/17/2014,00:00,-5.249
02/17/2014,00:30,-4.514
02/17/2014,01:00,-4.514
02/17/2014,01:30,-4.514
02/17/2014,02:00,-4.514
02/17/2014,02:30,-4.393
02/17/2014,03:00,-4.393
02/17/2014,03:30,-4.758
02/17/2014,04:00,-5.249
02/17/2014,04:30,-5.496
02/17/2014,05:00,-5.125
02/17/2014,05:30,-4.636
02/17/2014,06:00,-4.272
02/17/2014,06:30,-3.911
02/17/2014,07:00,-2.494
02/17/2014,07:30,-1.914
02/17/2014,08:00,-1.799
02/17/2014,08:30,-2.145
02/17/2014,09:00,-1.914
02/17/2014,09:30,-1.914
02/17/2014,10:00,-1.456
02/17/2014,10:30,-1.114
02/17/2014,11:00,-0.774
02/17/2014,11:30,-0.325
02/17/2014,12:00,0.01
02/17/2014,12:30,-0.325
02/17/2014,13:00,-0.437
02/17/2014,13:30,0.453
02/17/2014,14:00,0.343
02/17/2014,14:30,0.01
02/17/2014,15:00,0.563
02/17/2014,15:30,-0.325
02/17/2014,16:00,-0.662
02/17/2014,16:30,-1.114
02/17/2014,17:00,-1.114
02/17/2014,17:30,-0.662
02/17/2014,18:00,-1.114
02/17/2014,18:30,-2.494
02/17/2014,19:00,-3.553
02/17/2014,19:30,-4.393
02/17/2014,20:00,-3.197
02/17/2014,20:30,-5.249
02/17/2014,21:00,-6.499
02/17/2014,21:30,-7.267
02/17/2014,22:00,-7.657
02/17/2014,22:30,-8.314
02/17/2014,23:00,-8.847
02/17/2014,23:30,-9.525
02/18/2014,00:00,-9.799
02/18/2014,00:30,-10.214
02/18/2014,01:00,-11.058
02/18/2014,01:30,-11.487
02/18/2014,02:00,-11.776
02/18/2014,02:30,-12.509
02/18/2014,03:00,-12.658
02/18/2014,03:30,-12.807
02/18/2014,04:00,-13.409
02/18/2014,04:30,-13.715
02/18/2014,05:00,-13.562
02/18/2014,05:30,-13.715
02/18/2014,06:00,-14.648
02/18/2014,06:30,-14.49
02/18/2014,07:00,-14.023
02/18/2014,07:30,-14.965
02/18/2014,08:00,-14.648
02/18/2014,08:30,-14.806
02/18/2014,09:00,-14.965
02/18/2014,09:30,-14.806
02/18/2014,10:00,-14.023
02/18/2014,10:30,-12.509
02/18/2014,11:00,-11.058
02/18/2014,11:30,-9.799
02/18/2014,12:00,-8.58
02/18/2014,12:30,-7.397
02/18/2014,13:00,-6.499
02/18/2014,13:30,-5.003
02/18/2014,14:00,-4.272
02/18/2014,14:30,-3.672
02/18/2014,15:00,-3.553
02/18/2014,15:30,-3.434
02/18/2014,16:00,-3.672
02/18/2014,16:30,-4.031
02/18/2014,17:00,-4.152
02/18/2014,17:30,-4.758
02/18/2014,18:00,-5.496
02/18/2014,18:30,-6.499
02/18/2014,19:00,-8.447
02/18/2014,19:30,-9.799
02/18/2014,20:00,-10.353
02/18/2014,20:30,-11.058
02/18/2014,21:00,-11.776
02/18/2014,21:30,-12.361
02/18/2014,22:00,-13.107
02/18/2014,22:30,-13.715
02/18/2014,23:00,-13.868
02/18/2014,23:30,-14.334
02/19/2014,00:00,-14.178
02/19/2014,00:30,-13.868
02/19/2014,01:00,-13.868
02/19/2014,01:30,-13.868
02/19/2014,02:00,-13.562
02/19/2014,02:30,-14.023
02/19/2014,03:00,-14.49
02/19/2014,03:30,-14.965
02/19/2014,04:00,-15.285
02/19/2014,04:30,-15.934
02/19/2014,05:00,-16.098
02/19/2014,05:30,-16.098
02/19/2014,06:00,-16.264
02/19/2014,06:30,-16.098
02/19/2014,07:00,-16.098
02/19/2014,07:30,-16.098
02/19/2014,08:00,-16.43
02/19/2014,08:30,-16.098
02/19/2014,09:00,-15.446
02/19/2014,09:30,-14.965
02/19/2014,10:00,-12.956
02/19/2014,10:30,-11.344
02/19/2014,11:00,-9.525
02/19/2014,11:30,-8.713
02/19/2014,12:00,-7.397
02/19/2014,12:30,-5.745
02/19/2014,13:00,-5.003
02/19/2014,13:30,-4.272
02/19/2014,14:00,-4.272
02/19/2014,14:30,-3.672
02/19/2014,15:00,-2.962
02/19/2014,15:30,-2.261
02/19/2014,16:00,-2.377
02/19/2014,16:30,-2.844
02/19/2014,17:00,-2.61
02/19/2014,17:30,-2.61
02/19/2014,18:00,-3.316
02/19/2014,18:30,-3.434
02/19/2014,19:00,-3.553
02/19/2014,19:30,-4.031
02/19/2014,20:00,-4.272
02/19/2014,20:30,-4.393
02/19/2014,21:00,-4.393
02/19/2014,21:30,-4.393
02/19/2014,22:00,-4.393
02/19/2014,22:30,-4.514
02/19/2014,23:00,-4.393
02/19/2014,23:30,-4.393
02/20/2014,00:00,-4.272
02/20/2014,00:30,-4.272
02/20/2014,01:00,-4.152
02/20/2014,01:30,-4.272
02/20/2014,02:00,-4.272
02/20/2014,02:30,-4.272
02/20/2014,03:00,-4.272
02/20/2014,03:30,-4.272
02/20/2014,04:00,-4.393
02/20/2014,04:30,-4.636
02/20/2014,05:00,-4.636
02/20/2014,05:30,-4.758
02/20/2014,06:00,-5.249
02/20/2014,06:30,-6.626
02/20/2014,07:00,-7.918
02/20/2014,07:30,-8.847
02/20/2014,08:00,-8.314
02/20/2014,08:30,-8.05
02/20/2014,09:00,-8.05
02/20/2014,09:30,-9.117
02/20/2014,10:00,-9.799
02/20/2014,10:30,-9.662
02/20/2014,11:00,-8.447
02/20/2014,11:30,-6.499
02/20/2014,12:00,-3.911
02/20/2014,12:30,-3.672
02/20/2014,13:00,-3.434
02/20/2014,13:30,-3.553
02/20/2014,14:00,-3.079
02/20/2014,14:30,-3.079
02/20/2014,15:00,-2.145
02/20/2014,15:30,-2.962
02/20/2014,16:00,-3.672
02/20/2014,16:30,-4.758
02/20/2014,17:00,-5.745
02/20/2014,17:30,-7.138
02/20/2014,18:00,-5.62
02/20/2014,18:30,-4.636
02/20/2014,19:00,-4.393
02/20/2014,19:30,-6.499
02/20/2014,20:00,-8.713
02/20/2014,20:30,-9.937
02/20/2014,21:00,-10.916
02/20/2014,21:30,-11.344
02/20/2014,22:00,-11.631
02/20/2014,22:30,-12.361
02/20/2014,23:00,-11.487
02/20/2014,23:30,-10.353
02/21/2014,00:00,-9.388
02/21/2014,00:30,-9.799
02/21/2014,01:00,-10.916
02/21/2014,01:30,-11.631
02/21/2014,02:00,-11.487
02/21/2014,02:30,-11.2
02/21/2014,03:00,-10.774
02/21/2014,03:30,-11.776
02/21/2014,04:00,-12.807
02/21/2014,04:30,-13.562
02/21/2014,05:00,-14.178
02/21/2014,05:30,-14.648
02/21/2014,06:00,-15.124
02/21/2014,06:30,-15.285
02/21/2014,07:00,-15.285
02/21/2014,07:30,-15.608
02/21/2014,08:00,-16.264
02/21/2014,08:30,-15.934
02/21/2014,09:00,-15.934
02/21/2014,09:30,-15.934
02/21/2014,10:00,-14.965
02/21/2014,10:30,-13.562
02/21/2014,11:00,-11.922
02/21/2014,11:30,-10.214
02/21/2014,12:00,-7.527
02/21/2014,12:30,-6.882
02/21/2014,13:00,-5.995
02/21/2014,13:30,-4.636
02/21/2014,14:00,-4.636
02/21/2014,14:30,-4.031
02/21/2014,15:00,-2.377
02/21/2014,15:30,-2.145
02/21/2014,16:00,-3.079
02/21/2014,16:30,-4.272
02/21/2014,17:00,-5.003
02/21/2014,17:30,-6.246
02/21/2014,18:00,-7.787
02/21/2014,18:30,-8.982
