Plot Title: 10144202,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144202, SEN S/N: 10144202)"
01/08/2013,12:00,0.343
01/08/2013,13:00,0.232
01/08/2013,14:00,0.563
01/08/2013,15:00,0.893
01/08/2013,16:00,-0.102
01/08/2013,17:00,-0.662
01/08/2013,18:00,-1.799
01/08/2013,19:00,-2.494
01/08/2013,20:00,-3.553
01/08/2013,21:00,-3.911
01/08/2013,22:00,-4.514
01/08/2013,23:00,-5.003
01/09/2013,00:00,-5.995
01/09/2013,01:00,-6.12
01/09/2013,02:00,-6.882
01/09/2013,03:00,-6.882
01/09/2013,04:00,-7.397
01/09/2013,05:00,-7.657
01/09/2013,06:00,-7.918
01/09/2013,07:00,-7.787
01/09/2013,08:00,-8.314
01/09/2013,09:00,-7.527
01/09/2013,10:00,-6.499
01/09/2013,11:00,-4.031
01/09/2013,12:00,-3.316
01/09/2013,13:00,-1.684
01/09/2013,14:00,-1.684
01/09/2013,15:00,-2.03
01/09/2013,16:00,-2.261
01/09/2013,17:00,-3.197
01/09/2013,18:00,-4.758
01/09/2013,19:00,-5.62
01/09/2013,20:00,-6.626
01/09/2013,21:00,-7.267
01/09/2013,22:00,-7.397
01/09/2013,23:00,-6.754
01/10/2013,00:00,-5.62
01/10/2013,01:00,-4.88
01/10/2013,02:00,-3.672
01/10/2013,03:00,-3.197
01/10/2013,04:00,-3.079
01/10/2013,05:00,-3.079
01/10/2013,06:00,-3.079
01/10/2013,07:00,-2.61
01/10/2013,08:00,-2.61
01/10/2013,09:00,-2.61
01/10/2013,10:00,-2.962
01/10/2013,11:00,-2.962
01/10/2013,12:00,-2.261
01/10/2013,13:00,-1.114
01/10/2013,14:00,-1.001
01/10/2013,15:00,-0.437
01/10/2013,16:00,-0.662
01/10/2013,17:00,-1.114
01/10/2013,18:00,-1.799
01/10/2013,19:00,-3.079
01/10/2013,20:00,-2.844
01/10/2013,21:00,-4.152
01/10/2013,22:00,-5.372
01/10/2013,23:00,-5.496
01/11/2013,00:00,-4.636
01/11/2013,01:00,-2.145
01/11/2013,02:00,-1.228
01/11/2013,03:00,-1.456
01/11/2013,04:00,-1.57
01/11/2013,05:00,-0.887
01/11/2013,06:00,-0.662
01/11/2013,07:00,-0.662
01/11/2013,08:00,-0.325
01/11/2013,09:00,-0.325
01/11/2013,10:00,-0.437
01/11/2013,11:00,-0.325
01/11/2013,12:00,0.232
01/11/2013,13:00,0.674
01/11/2013,14:00,0.893
01/11/2013,15:00,1.112
01/11/2013,16:00,1.112
01/11/2013,17:00,0.784
01/11/2013,18:00,0.893
01/11/2013,19:00,1.003
01/11/2013,20:00,1.003
01/11/2013,21:00,1.003
01/11/2013,22:00,0.674
01/11/2013,23:00,0.674
01/12/2013,00:00,1.003
01/12/2013,01:00,1.221
01/12/2013,02:00,1.003
01/12/2013,03:00,0.343
01/12/2013,04:00,0.563
01/12/2013,05:00,-0.102
01/12/2013,06:00,0.563
01/12/2013,07:00,-0.102
01/12/2013,08:00,0.232
01/12/2013,09:00,0.784
01/12/2013,10:00,1.221
01/12/2013,11:00,1.33
01/12/2013,12:00,1.764
01/12/2013,13:00,2.303
01/12/2013,14:00,2.837
01/12/2013,15:00,2.943
01/12/2013,16:00,2.73
01/12/2013,17:00,2.41
01/12/2013,18:00,2.41
01/12/2013,19:00,2.517
01/12/2013,20:00,2.517
01/12/2013,21:00,2.41
01/12/2013,22:00,2.195
01/12/2013,23:00,2.303
01/13/2013,00:00,2.41
01/13/2013,01:00,2.303
01/13/2013,02:00,2.41
01/13/2013,03:00,2.41
01/13/2013,04:00,2.517
01/13/2013,05:00,2.624
01/13/2013,06:00,2.624
01/13/2013,07:00,2.624
01/13/2013,08:00,2.837
01/13/2013,09:00,2.73
01/13/2013,10:00,2.943
01/13/2013,11:00,3.155
01/13/2013,12:00,3.472
01/13/2013,13:00,3.578
01/13/2013,14:00,3.683
01/13/2013,15:00,4.102
01/13/2013,16:00,4.311
01/13/2013,17:00,4.311
01/13/2013,18:00,4.311
01/13/2013,19:00,4.102
01/13/2013,20:00,3.683
01/13/2013,21:00,3.683
01/13/2013,22:00,4.311
01/13/2013,23:00,4.934
01/14/2013,00:00,4.831
01/14/2013,01:00,5.347
01/14/2013,02:00,5.45
01/14/2013,03:00,5.347
01/14/2013,04:00,5.244
01/14/2013,05:00,5.141
01/14/2013,06:00,5.244
01/14/2013,07:00,5.244
01/14/2013,08:00,5.347
01/14/2013,09:00,5.244
01/14/2013,10:00,5.244
01/14/2013,11:00,5.347
01/14/2013,12:00,5.037
01/14/2013,13:00,5.037
01/14/2013,14:00,5.244
01/14/2013,15:00,5.141
01/14/2013,16:00,4.831
01/14/2013,17:00,5.037
01/14/2013,18:00,3.683
01/14/2013,19:00,2.73
01/14/2013,20:00,3.049
01/14/2013,21:00,3.472
01/14/2013,22:00,3.683
01/14/2013,23:00,3.683
01/15/2013,00:00,3.893
01/15/2013,01:00,4.102
01/15/2013,02:00,3.893
01/15/2013,03:00,3.683
01/15/2013,04:00,2.837
01/15/2013,05:00,2.088
01/15/2013,06:00,1.98
01/15/2013,07:00,1.872
01/15/2013,08:00,1.872
01/15/2013,09:00,2.088
01/15/2013,10:00,1.98
01/15/2013,11:00,2.088
01/15/2013,12:00,2.303
01/15/2013,13:00,2.517
01/15/2013,14:00,2.624
01/15/2013,15:00,2.73
01/15/2013,16:00,2.41
01/15/2013,17:00,2.088
01/15/2013,18:00,2.088
01/15/2013,19:00,1.656
01/15/2013,20:00,1.221
01/15/2013,21:00,0.784
01/15/2013,22:00,-0.325
01/15/2013,23:00,-0.213
01/16/2013,00:00,0.343
01/16/2013,01:00,-0.102
01/16/2013,02:00,0.232
01/16/2013,03:00,0.674
01/16/2013,04:00,0.343
01/16/2013,05:00,0.784
01/16/2013,06:00,1.221
01/16/2013,07:00,1.112
01/16/2013,08:00,1.112
01/16/2013,09:00,1.221
01/16/2013,10:00,1.656
01/16/2013,11:00,1.548
01/16/2013,12:00,1.656
01/16/2013,13:00,1.548
01/16/2013,14:00,1.003
01/16/2013,15:00,0.453
01/16/2013,16:00,0.453
01/16/2013,17:00,0.453
01/16/2013,18:00,0.563
01/16/2013,19:00,0.563
01/16/2013,20:00,0.784
01/16/2013,21:00,0.784
01/16/2013,22:00,1.003
01/16/2013,23:00,1.221
01/17/2013,00:00,1.112
01/17/2013,01:00,0.893
01/17/2013,02:00,1.656
01/17/2013,03:00,2.195
01/17/2013,04:00,4.415
01/17/2013,05:00,4.519
01/17/2013,06:00,4.415
01/17/2013,07:00,3.261
01/17/2013,08:00,2.837
01/17/2013,09:00,2.303
01/17/2013,10:00,3.155
01/17/2013,11:00,2.943
01/17/2013,12:00,3.683
01/17/2013,13:00,3.472
01/17/2013,14:00,3.367
01/17/2013,15:00,1.33
01/17/2013,16:00,2.517
01/17/2013,17:00,1.98
01/17/2013,18:00,1.656
01/17/2013,19:00,1.221
01/17/2013,20:00,1.656
01/17/2013,21:00,0.232
01/17/2013,22:00,0.343
01/17/2013,23:00,0.453
01/18/2013,00:00,0.453
01/18/2013,01:00,-0.549
01/18/2013,02:00,-2.03
01/18/2013,03:00,-1.456
01/18/2013,04:00,-1.001
01/18/2013,05:00,-0.887
01/18/2013,06:00,-0.662
01/18/2013,07:00,-0.887
01/18/2013,08:00,-0.662
01/18/2013,09:00,-0.662
01/18/2013,10:00,-0.774
01/18/2013,11:00,-0.549
01/18/2013,12:00,-0.213
01/18/2013,13:00,-0.102
01/18/2013,14:00,0.121
01/18/2013,15:00,0.01
01/18/2013,16:00,-0.102
01/18/2013,17:00,-0.662
01/18/2013,18:00,-0.437
01/18/2013,19:00,-0.549
01/18/2013,20:00,-0.437
01/18/2013,21:00,-0.437
01/18/2013,22:00,-0.662
01/18/2013,23:00,-0.774
01/19/2013,00:00,-0.774
01/19/2013,01:00,-1.001
01/19/2013,02:00,-1.228
01/19/2013,03:00,-1.228
01/19/2013,04:00,-1.684
01/19/2013,05:00,-2.377
01/19/2013,06:00,-2.494
01/19/2013,07:00,-2.03
01/19/2013,08:00,-1.914
01/19/2013,09:00,-1.684
01/19/2013,10:00,-1.799
01/19/2013,11:00,-2.145
01/19/2013,12:00,-1.914
01/19/2013,13:00,-1.341
01/19/2013,14:00,-1.228
01/19/2013,15:00,-0.774
01/19/2013,16:00,-0.774
01/19/2013,17:00,-1.001
01/19/2013,18:00,-1.228
01/19/2013,19:00,-1.456
01/19/2013,20:00,-1.57
01/19/2013,21:00,-1.57
01/19/2013,22:00,-1.114
01/19/2013,23:00,-0.887
01/20/2013,00:00,-0.774
01/20/2013,01:00,-0.437
01/20/2013,02:00,-0.549
01/20/2013,03:00,0.01
01/20/2013,04:00,0.121
01/20/2013,05:00,0.563
01/20/2013,06:00,1.003
01/20/2013,07:00,1.221
01/20/2013,08:00,1.548
01/20/2013,09:00,1.872
01/20/2013,10:00,2.517
01/20/2013,11:00,3.155
01/20/2013,12:00,3.261
01/20/2013,13:00,3.155
01/20/2013,14:00,2.943
01/20/2013,15:00,3.049
01/20/2013,16:00,3.367
01/20/2013,17:00,3.049
01/20/2013,18:00,2.73
01/20/2013,19:00,1.33
01/20/2013,20:00,0.674
01/20/2013,21:00,1.003
01/20/2013,22:00,1.548
01/20/2013,23:00,2.195
01/21/2013,00:00,2.624
01/21/2013,01:00,2.943
01/21/2013,02:00,3.155
01/21/2013,03:00,3.578
01/21/2013,04:00,3.578
01/21/2013,05:00,3.578
01/21/2013,06:00,3.472
01/21/2013,07:00,3.578
01/21/2013,08:00,3.472
01/21/2013,09:00,3.578
01/21/2013,10:00,3.788
01/21/2013,11:00,4.311
01/21/2013,12:00,4.519
01/21/2013,13:00,4.623
01/21/2013,14:00,4.623
01/21/2013,15:00,4.519
01/21/2013,16:00,4.207
01/21/2013,17:00,4.102
01/21/2013,18:00,3.893
01/21/2013,19:00,3.788
01/21/2013,20:00,3.472
01/21/2013,21:00,2.73
01/21/2013,22:00,2.837
01/21/2013,23:00,1.656
01/22/2013,00:00,1.439
01/22/2013,01:00,1.003
01/22/2013,02:00,0.674
01/22/2013,03:00,1.003
01/22/2013,04:00,0.674
01/22/2013,05:00,0.784
01/22/2013,06:00,0.343
01/22/2013,07:00,0.121
01/22/2013,08:00,0.01
01/22/2013,09:00,0.01
01/22/2013,10:00,0.121
01/22/2013,11:00,0.453
01/22/2013,12:00,0.784
01/22/2013,13:00,1.656
01/22/2013,14:00,2.088
01/22/2013,15:00,2.837
01/22/2013,16:00,2.73
01/22/2013,17:00,2.41
01/22/2013,18:00,2.195
01/22/2013,19:00,1.98
01/22/2013,20:00,2.837
01/22/2013,21:00,4.415
01/22/2013,22:00,4.519
01/22/2013,23:00,3.893
01/23/2013,00:00,4.102
01/23/2013,01:00,3.893
01/23/2013,02:00,3.998
01/23/2013,03:00,3.788
01/23/2013,04:00,3.788
01/23/2013,05:00,3.683
01/23/2013,06:00,3.472
01/23/2013,07:00,3.578
01/23/2013,08:00,3.578
01/23/2013,09:00,3.683
01/23/2013,10:00,3.788
01/23/2013,11:00,3.893
01/23/2013,12:00,4.207
01/23/2013,13:00,3.998
01/23/2013,14:00,3.893
01/23/2013,15:00,3.788
01/23/2013,16:00,3.261
01/23/2013,17:00,2.837
01/23/2013,18:00,2.624
01/23/2013,19:00,2.517
01/23/2013,20:00,2.303
01/23/2013,21:00,2.303
01/23/2013,22:00,2.624
01/23/2013,23:00,2.837
01/24/2013,00:00,2.943
01/24/2013,01:00,2.517
01/24/2013,02:00,2.303
01/24/2013,03:00,2.195
01/24/2013,04:00,2.088
01/24/2013,05:00,1.872
01/24/2013,06:00,1.764
01/24/2013,07:00,1.872
01/24/2013,08:00,1.764
01/24/2013,09:00,1.764
01/24/2013,10:00,2.088
01/24/2013,11:00,2.088
01/24/2013,12:00,2.195
01/24/2013,13:00,2.303
01/24/2013,14:00,2.73
01/24/2013,15:00,2.73
01/24/2013,16:00,2.624
01/24/2013,17:00,1.656
01/24/2013,18:00,-0.102
01/24/2013,19:00,-0.887
01/24/2013,20:00,-1.001
01/24/2013,21:00,-1.001
01/24/2013,22:00,-0.774
01/24/2013,23:00,-1.799
01/25/2013,00:00,-2.261
01/25/2013,01:00,-2.61
01/25/2013,02:00,-3.079
01/25/2013,03:00,-3.434
01/25/2013,04:00,-3.911
01/25/2013,05:00,-4.393
01/25/2013,06:00,-4.514
01/25/2013,07:00,-4.636
01/25/2013,08:00,-4.758
01/25/2013,09:00,-4.88
01/25/2013,10:00,-5.125
01/25/2013,11:00,-3.079
01/25/2013,12:00,-1.914
01/25/2013,13:00,-0.549
01/25/2013,14:00,0.343
01/25/2013,15:00,0.674
01/25/2013,16:00,0.453
01/25/2013,17:00,0.121
01/25/2013,18:00,-0.213
01/25/2013,19:00,0.121
01/25/2013,20:00,0.563
01/25/2013,21:00,0.563
01/25/2013,22:00,1.656
01/25/2013,23:00,2.41
01/26/2013,00:00,2.624
01/26/2013,01:00,2.837
01/26/2013,02:00,2.624
01/26/2013,03:00,2.837
01/26/2013,04:00,2.73
01/26/2013,05:00,2.517
01/26/2013,06:00,2.088
01/26/2013,07:00,1.872
01/26/2013,08:00,2.088
01/26/2013,09:00,0.893
01/26/2013,10:00,0.343
01/26/2013,11:00,0.343
01/26/2013,12:00,1.112
01/26/2013,13:00,1.548
01/26/2013,14:00,-0.213
01/26/2013,15:00,-0.102
01/26/2013,16:00,0.453
01/26/2013,17:00,0.453
01/26/2013,18:00,0.121
01/26/2013,19:00,-0.102
01/26/2013,20:00,-1.456
01/26/2013,21:00,-1.228
01/26/2013,22:00,-2.494
01/26/2013,23:00,-4.636
01/27/2013,00:00,-4.758
01/27/2013,01:00,-5.62
01/27/2013,02:00,-5.87
01/27/2013,03:00,-5.995
01/27/2013,04:00,-6.373
01/27/2013,05:00,-6.754
01/27/2013,06:00,-7.397
01/27/2013,07:00,-7.657
01/27/2013,08:00,-7.787
01/27/2013,09:00,-8.182
01/27/2013,10:00,-8.58
01/27/2013,11:00,-8.847
01/27/2013,12:00,-7.787
01/27/2013,13:00,-7.397
01/27/2013,14:00,-7.397
01/27/2013,15:00,-7.657
01/27/2013,16:00,-8.05
01/27/2013,17:00,-8.314
01/27/2013,18:00,-9.799
01/27/2013,19:00,-9.662
01/27/2013,20:00,-9.799
01/27/2013,21:00,-10.075
01/27/2013,22:00,-10.075
01/27/2013,23:00,-10.916
01/28/2013,00:00,-11.2
01/28/2013,01:00,-10.774
01/28/2013,02:00,-11.058
01/28/2013,03:00,-10.916
01/28/2013,04:00,-11.2
01/28/2013,05:00,-12.361
01/28/2013,06:00,-12.509
01/28/2013,07:00,-12.807
01/28/2013,08:00,-12.807
01/28/2013,09:00,-12.956
01/28/2013,10:00,-13.715
01/28/2013,11:00,-12.068
01/28/2013,12:00,-11.058
01/28/2013,13:00,-11.2
01/28/2013,14:00,-10.214
01/28/2013,15:00,-9.117
01/28/2013,16:00,-8.982
01/28/2013,17:00,-9.525
01/28/2013,18:00,-9.525
01/28/2013,19:00,-9.662
01/28/2013,20:00,-9.117
01/28/2013,21:00,-8.847
01/28/2013,22:00,-8.58
01/28/2013,23:00,-8.58
01/29/2013,00:00,-8.314
01/29/2013,01:00,-9.799
01/29/2013,02:00,-9.937
01/29/2013,03:00,-9.799
01/29/2013,04:00,-9.252
01/29/2013,05:00,-8.58
01/29/2013,06:00,-8.447
01/29/2013,07:00,-8.182
01/29/2013,08:00,-7.787
01/29/2013,09:00,-7.01
01/29/2013,10:00,-6.754
01/29/2013,11:00,-6.499
01/29/2013,12:00,-5.62
01/29/2013,13:00,-4.88
01/29/2013,14:00,-5.003
01/29/2013,15:00,-4.758
01/29/2013,16:00,-4.514
01/29/2013,17:00,-4.393
01/29/2013,18:00,-4.272
01/29/2013,19:00,-4.636
01/29/2013,20:00,-4.88
01/29/2013,21:00,-4.393
01/29/2013,22:00,-4.272
01/29/2013,23:00,-3.911
01/30/2013,00:00,-3.197
01/30/2013,01:00,-2.377
01/30/2013,02:00,-2.261
01/30/2013,03:00,-1.684
01/30/2013,04:00,-1.57
01/30/2013,05:00,-1.57
01/30/2013,06:00,-1.001
01/30/2013,07:00,-0.213
01/30/2013,08:00,0.121
01/30/2013,09:00,0.232
01/30/2013,10:00,0.453
01/30/2013,11:00,0.893
01/30/2013,12:00,1.221
01/30/2013,13:00,1.221
01/30/2013,14:00,1.33
01/30/2013,15:00,1.548
01/30/2013,16:00,1.656
01/30/2013,17:00,1.764
01/30/2013,18:00,1.98
01/30/2013,19:00,1.872
01/30/2013,20:00,1.98
01/30/2013,21:00,2.303
01/30/2013,22:00,2.303
01/30/2013,23:00,2.41
01/31/2013,00:00,2.195
01/31/2013,01:00,1.33
01/31/2013,02:00,1.439
01/31/2013,03:00,1.003
01/31/2013,04:00,0.453
01/31/2013,05:00,0.453
01/31/2013,06:00,0.674
01/31/2013,07:00,0.453
01/31/2013,08:00,0.563
01/31/2013,09:00,0.674
01/31/2013,10:00,0.893
01/31/2013,11:00,1.872
01/31/2013,12:00,2.195
01/31/2013,13:00,2.303
01/31/2013,14:00,2.517
01/31/2013,15:00,2.73
01/31/2013,16:00,2.517
01/31/2013,17:00,2.73
01/31/2013,18:00,2.41
01/31/2013,19:00,2.41
01/31/2013,20:00,2.195
01/31/2013,21:00,2.303
01/31/2013,22:00,2.195
01/31/2013,23:00,2.303
02/01/2013,00:00,2.303
02/01/2013,01:00,2.41
02/01/2013,02:00,2.624
02/01/2013,03:00,2.517
02/01/2013,04:00,2.624
02/01/2013,05:00,2.41
02/01/2013,06:00,2.624
02/01/2013,07:00,2.303
02/01/2013,08:00,1.656
02/01/2013,09:00,2.088
02/01/2013,10:00,3.049
02/01/2013,11:00,3.578
02/01/2013,12:00,3.683
02/01/2013,13:00,4.207
02/01/2013,14:00,3.788
02/01/2013,15:00,3.998
02/01/2013,16:00,3.893
02/01/2013,17:00,3.998
02/01/2013,18:00,4.102
02/01/2013,19:00,4.102
02/01/2013,20:00,4.519
02/01/2013,21:00,4.207
02/01/2013,22:00,4.415
02/01/2013,23:00,4.727
02/02/2013,00:00,4.623
02/02/2013,01:00,4.623
02/02/2013,02:00,4.311
02/02/2013,03:00,4.207
02/02/2013,04:00,3.998
02/02/2013,05:00,3.893
02/02/2013,06:00,3.788
02/02/2013,07:00,3.893
02/02/2013,08:00,3.893
02/02/2013,09:00,3.998
02/02/2013,10:00,3.893
02/02/2013,11:00,3.683
02/02/2013,12:00,3.578
02/02/2013,13:00,3.261
02/02/2013,14:00,3.367
02/02/2013,15:00,3.683
02/02/2013,16:00,3.788
02/02/2013,17:00,3.788
02/02/2013,18:00,3.683
02/02/2013,19:00,3.367
02/02/2013,20:00,3.578
02/02/2013,21:00,3.578
02/02/2013,22:00,3.893
02/02/2013,23:00,3.788
02/03/2013,00:00,3.788
02/03/2013,01:00,3.788
02/03/2013,02:00,3.472
02/03/2013,03:00,3.472
02/03/2013,04:00,3.155
02/03/2013,05:00,2.837
02/03/2013,06:00,3.049
02/03/2013,07:00,3.049
02/03/2013,08:00,2.73
02/03/2013,09:00,3.261
02/03/2013,10:00,2.73
02/03/2013,11:00,2.624
02/03/2013,12:00,2.303
02/03/2013,13:00,1.98
02/03/2013,14:00,1.548
02/03/2013,15:00,4.207
02/03/2013,16:00,3.578
02/03/2013,17:00,3.155
02/03/2013,18:00,2.624
02/03/2013,19:00,2.73
02/03/2013,20:00,2.41
02/03/2013,21:00,2.517
02/03/2013,22:00,2.41
02/03/2013,23:00,2.303
02/04/2013,00:00,2.837
02/04/2013,01:00,2.195
02/04/2013,02:00,1.112
02/04/2013,03:00,1.33
02/04/2013,04:00,0.784
02/04/2013,05:00,0.563
02/04/2013,06:00,-0.325
02/04/2013,07:00,0.453
02/04/2013,08:00,0.674
02/04/2013,09:00,0.893
02/04/2013,10:00,1.003
02/04/2013,11:00,1.439
02/04/2013,12:00,1.872
02/04/2013,13:00,2.517
02/04/2013,14:00,2.624
02/04/2013,15:00,3.049
02/04/2013,16:00,3.155
02/04/2013,17:00,2.303
02/04/2013,18:00,0.121
02/04/2013,19:00,-1.456
02/04/2013,20:00,-1.799
02/04/2013,21:00,-2.377
02/04/2013,22:00,-2.261
02/04/2013,23:00,-2.145
02/05/2013,00:00,-2.377
02/05/2013,01:00,-2.727
02/05/2013,02:00,-2.962
02/05/2013,03:00,-3.079
02/05/2013,04:00,-4.152
02/05/2013,05:00,-4.636
02/05/2013,06:00,-5.249
02/05/2013,07:00,-4.88
02/05/2013,08:00,-4.758
02/05/2013,09:00,-4.758
02/05/2013,10:00,-3.911
02/05/2013,11:00,-1.914
02/05/2013,12:00,-0.325
02/05/2013,13:00,1.548
02/05/2013,14:00,3.683
02/05/2013,15:00,4.207
02/05/2013,16:00,3.578
02/05/2013,17:00,0.674
02/05/2013,18:00,-1.114
02/05/2013,19:00,-1.799
02/05/2013,20:00,-2.61
02/05/2013,21:00,-3.316
02/05/2013,22:00,-3.911
02/05/2013,23:00,-4.272
02/06/2013,00:00,-4.758
02/06/2013,01:00,-4.514
02/06/2013,02:00,-3.434
02/06/2013,03:00,-2.727
02/06/2013,04:00,-2.261
02/06/2013,05:00,-2.145
02/06/2013,06:00,-2.03
02/06/2013,07:00,-2.145
02/06/2013,08:00,-2.03
02/06/2013,09:00,-2.03
02/06/2013,10:00,-1.57
02/06/2013,11:00,-0.437
02/06/2013,12:00,0.343
02/06/2013,13:00,1.003
02/06/2013,14:00,1.003
02/06/2013,15:00,0.674
02/06/2013,16:00,0.121
02/06/2013,17:00,0.232
02/06/2013,18:00,0.343
02/06/2013,19:00,0.674
02/06/2013,20:00,1.221
02/06/2013,21:00,2.837
02/06/2013,22:00,1.764
02/06/2013,23:00,2.41
02/07/2013,00:00,2.088
02/07/2013,01:00,0.674
02/07/2013,02:00,0.784
02/07/2013,03:00,0.563
02/07/2013,04:00,0.563
02/07/2013,05:00,0.674
02/07/2013,06:00,0.121
02/07/2013,07:00,0.343
02/07/2013,08:00,-0.437
02/07/2013,09:00,-0.549
02/07/2013,10:00,0.121
02/07/2013,11:00,0.343
02/07/2013,12:00,0.674
02/07/2013,13:00,0.674
02/07/2013,14:00,0.893
02/07/2013,15:00,0.453
02/07/2013,16:00,0.453
02/07/2013,17:00,0.453
02/07/2013,18:00,0.343
02/07/2013,19:00,0.453
02/07/2013,20:00,0.343
02/07/2013,21:00,0.453
02/07/2013,22:00,0.453
02/07/2013,23:00,1.112
02/08/2013,00:00,1.548
02/08/2013,01:00,2.303
02/08/2013,02:00,2.73
02/08/2013,03:00,3.261
02/08/2013,04:00,3.578
02/08/2013,05:00,3.893
02/08/2013,06:00,4.102
02/08/2013,07:00,3.788
02/08/2013,08:00,3.788
02/08/2013,09:00,3.788
02/08/2013,10:00,3.472
02/08/2013,11:00,3.683
02/08/2013,12:00,4.311
02/08/2013,13:00,4.831
02/08/2013,14:00,5.45
02/08/2013,15:00,6.268
02/08/2013,16:00,5.037
02/08/2013,17:00,4.831
02/08/2013,18:00,2.73
02/08/2013,19:00,1.33
02/08/2013,20:00,1.003
02/08/2013,21:00,0.343
02/08/2013,22:00,-0.102
02/08/2013,23:00,1.439
02/09/2013,00:00,1.439
02/09/2013,01:00,1.764
02/09/2013,02:00,1.872
02/09/2013,03:00,2.088
02/09/2013,04:00,2.41
02/09/2013,05:00,1.98
02/09/2013,06:00,1.872
02/09/2013,07:00,1.33
02/09/2013,08:00,0.563
02/09/2013,09:00,0.563
02/09/2013,10:00,0.453
02/09/2013,11:00,0.563
02/09/2013,12:00,0.563
02/09/2013,13:00,1.112
02/09/2013,14:00,3.893
02/09/2013,15:00,4.519
02/09/2013,16:00,4.934
02/09/2013,17:00,5.347
02/09/2013,18:00,5.552
02/09/2013,19:00,5.757
02/09/2013,20:00,5.552
02/09/2013,21:00,5.552
02/09/2013,22:00,5.552
02/09/2013,23:00,5.45
02/10/2013,00:00,5.45
02/10/2013,01:00,5.45
02/10/2013,02:00,5.037
02/10/2013,03:00,4.415
02/10/2013,04:00,4.415
02/10/2013,05:00,4.207
02/10/2013,06:00,3.578
02/10/2013,07:00,2.837
02/10/2013,08:00,3.578
02/10/2013,09:00,2.943
02/10/2013,10:00,3.049
02/10/2013,11:00,2.624
02/10/2013,12:00,2.943
02/10/2013,13:00,3.578
02/10/2013,14:00,2.303
02/10/2013,15:00,2.837
02/10/2013,16:00,2.837
02/10/2013,17:00,2.088
02/10/2013,18:00,1.003
02/10/2013,19:00,1.003
02/10/2013,20:00,1.656
02/10/2013,21:00,1.872
02/10/2013,22:00,1.764
02/10/2013,23:00,2.088
02/11/2013,00:00,1.439
02/11/2013,01:00,2.517
02/11/2013,02:00,1.112
02/11/2013,03:00,2.303
02/11/2013,04:00,2.195
02/11/2013,05:00,3.261
02/11/2013,06:00,3.367
02/11/2013,07:00,3.261
02/11/2013,08:00,3.049
02/11/2013,09:00,3.367
02/11/2013,10:00,3.367
02/11/2013,11:00,3.049
02/11/2013,12:00,3.049
02/11/2013,13:00,2.943
02/11/2013,14:00,2.517
02/11/2013,15:00,2.624
02/11/2013,16:00,1.764
02/11/2013,17:00,1.764
02/11/2013,18:00,1.003
02/11/2013,19:00,0.563
02/11/2013,20:00,0.232
02/11/2013,21:00,-0.662
02/11/2013,22:00,-0.325
02/11/2013,23:00,-0.325
02/12/2013,00:00,-0.325
02/12/2013,01:00,-0.774
02/12/2013,02:00,-1.114
02/12/2013,03:00,-2.494
02/12/2013,04:00,-1.799
02/12/2013,05:00,-1.57
02/12/2013,06:00,-1.57
02/12/2013,07:00,-1.001
02/12/2013,08:00,-1.114
02/12/2013,09:00,-1.799
02/12/2013,10:00,-2.727
02/12/2013,11:00,-0.662
02/12/2013,12:00,0.121
02/12/2013,13:00,1.003
02/12/2013,14:00,1.112
02/12/2013,15:00,1.003
02/12/2013,16:00,0.01
02/12/2013,17:00,-0.662
02/12/2013,18:00,-1.001
02/12/2013,19:00,-1.114
02/12/2013,20:00,-1.341
02/12/2013,21:00,-1.456
02/12/2013,22:00,-1.456
02/12/2013,23:00,-2.03
02/13/2013,00:00,-2.03
02/13/2013,01:00,-1.799
02/13/2013,02:00,-1.684
02/13/2013,03:00,-1.341
02/13/2013,04:00,-1.114
02/13/2013,05:00,-1.001
02/13/2013,06:00,-0.774
02/13/2013,07:00,-1.001
02/13/2013,08:00,-1.114
02/13/2013,09:00,-0.887
02/13/2013,10:00,-0.662
02/13/2013,11:00,0.563
02/13/2013,12:00,1.98
02/13/2013,13:00,0.893
02/13/2013,14:00,1.33
02/13/2013,15:00,1.33
02/13/2013,16:00,1.003
02/13/2013,17:00,0.784
02/13/2013,18:00,0.674
02/13/2013,19:00,0.784
02/13/2013,20:00,0.784
02/13/2013,21:00,0.343
02/13/2013,22:00,0.232
02/13/2013,23:00,0.343
02/14/2013,00:00,0.343
02/14/2013,01:00,0.453
02/14/2013,02:00,0.563
02/14/2013,03:00,0.674
02/14/2013,04:00,1.003
02/14/2013,05:00,1.439
02/14/2013,06:00,2.088
02/14/2013,07:00,2.517
02/14/2013,08:00,3.049
02/14/2013,09:00,3.155
02/14/2013,10:00,3.683
02/14/2013,11:00,3.788
02/14/2013,12:00,4.415
02/14/2013,13:00,4.831
02/14/2013,14:00,5.347
02/14/2013,15:00,5.141
02/14/2013,16:00,5.037
02/14/2013,17:00,4.934
02/14/2013,18:00,5.037
02/14/2013,19:00,4.934
02/14/2013,20:00,4.831
02/14/2013,21:00,4.727
02/14/2013,22:00,4.519
02/14/2013,23:00,4.415
02/15/2013,00:00,4.311
02/15/2013,01:00,3.683
02/15/2013,02:00,3.893
02/15/2013,03:00,3.683
02/15/2013,04:00,3.367
02/15/2013,05:00,2.943
02/15/2013,06:00,1.98
02/15/2013,07:00,1.656
02/15/2013,08:00,1.33
