Plot Title: 10144202,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144202, SEN S/N: 10144202)"
01/05/2014,11:00,3.472
01/05/2014,12:00,3.683
01/05/2014,13:00,3.472
01/05/2014,14:00,3.367
01/05/2014,15:00,3.261
01/05/2014,16:00,3.367
01/05/2014,17:00,2.837
01/05/2014,18:00,2.303
01/05/2014,19:00,2.624
01/05/2014,20:00,2.837
01/05/2014,21:00,2.943
01/05/2014,22:00,2.943
01/05/2014,23:00,3.155
01/06/2014,00:00,2.837
01/06/2014,01:00,2.517
01/06/2014,02:00,1.872
01/06/2014,03:00,2.303
01/06/2014,04:00,2.41
01/06/2014,05:00,2.624
01/06/2014,06:00,2.517
01/06/2014,07:00,2.41
01/06/2014,08:00,2.624
01/06/2014,09:00,2.517
01/06/2014,10:00,2.837
01/06/2014,11:00,2.517
01/06/2014,12:00,2.624
01/06/2014,13:00,3.155
01/06/2014,14:00,3.578
01/06/2014,15:00,3.893
01/06/2014,16:00,3.788
01/06/2014,17:00,3.683
01/06/2014,18:00,3.683
01/06/2014,19:00,3.788
01/06/2014,20:00,3.788
01/06/2014,21:00,3.893
01/06/2014,22:00,3.578
01/06/2014,23:00,3.472
01/07/2014,00:00,3.367
01/07/2014,01:00,3.472
01/07/2014,02:00,3.367
01/07/2014,03:00,3.367
01/07/2014,04:00,3.367
01/07/2014,05:00,3.261
01/07/2014,06:00,3.155
01/07/2014,07:00,2.943
01/07/2014,08:00,2.41
01/07/2014,09:00,2.088
01/07/2014,10:00,2.195
01/07/2014,11:00,2.088
01/07/2014,12:00,2.624
01/07/2014,13:00,2.837
01/07/2014,14:00,3.155
01/07/2014,15:00,3.049
01/07/2014,16:00,3.049
01/07/2014,17:00,2.73
01/07/2014,18:00,2.73
01/07/2014,19:00,2.837
01/07/2014,20:00,2.837
01/07/2014,21:00,3.049
01/07/2014,22:00,2.943
01/07/2014,23:00,2.73
01/08/2014,00:00,2.41
01/08/2014,01:00,2.41
01/08/2014,02:00,2.41
01/08/2014,03:00,2.517
01/08/2014,04:00,1.439
01/08/2014,05:00,0.232
01/08/2014,06:00,0.232
01/08/2014,07:00,0.232
01/08/2014,08:00,0.563
01/08/2014,09:00,0.453
01/08/2014,10:00,0.343
01/08/2014,11:00,0.674
01/08/2014,12:00,1.003
01/08/2014,13:00,1.764
01/08/2014,14:00,1.98
01/08/2014,15:00,2.195
01/08/2014,16:00,1.98
01/08/2014,17:00,1.548
01/08/2014,18:00,1.33
01/08/2014,19:00,1.548
01/08/2014,20:00,1.548
01/08/2014,21:00,1.656
01/08/2014,22:00,1.656
01/08/2014,23:00,1.548
01/09/2014,00:00,1.439
01/09/2014,01:00,1.33
01/09/2014,02:00,1.221
01/09/2014,03:00,1.112
01/09/2014,04:00,1.221
01/09/2014,05:00,1.439
01/09/2014,06:00,1.764
01/09/2014,07:00,1.764
01/09/2014,08:00,1.656
01/09/2014,09:00,1.221
01/09/2014,10:00,1.98
01/09/2014,11:00,1.872
01/09/2014,12:00,2.624
01/09/2014,13:00,2.195
01/09/2014,14:00,2.41
01/09/2014,15:00,1.656
01/09/2014,16:00,1.439
01/09/2014,17:00,1.33
01/09/2014,18:00,1.003
01/09/2014,19:00,0.784
01/09/2014,20:00,0.563
01/09/2014,21:00,0.453
01/09/2014,22:00,0.893
01/09/2014,23:00,0.563
01/10/2014,00:00,0.453
01/10/2014,01:00,0.453
01/10/2014,02:00,0.343
01/10/2014,03:00,0.674
01/10/2014,04:00,0.563
01/10/2014,05:00,0.563
01/10/2014,06:00,0.453
01/10/2014,07:00,0.674
01/10/2014,08:00,0.563
01/10/2014,09:00,1.656
01/10/2014,10:00,1.003
01/10/2014,11:00,0.232
01/10/2014,12:00,0.784
01/10/2014,13:00,0.893
01/10/2014,14:00,1.003
01/10/2014,15:00,0.784
01/10/2014,16:00,0.453
01/10/2014,17:00,0.121
01/10/2014,18:00,-0.102
01/10/2014,19:00,-0.325
01/10/2014,20:00,-0.102
01/10/2014,21:00,0.01
01/10/2014,22:00,0.121
01/10/2014,23:00,0.343
01/11/2014,00:00,0.232
01/11/2014,01:00,0.01
01/11/2014,02:00,-0.437
01/11/2014,03:00,-0.213
01/11/2014,04:00,-1.001
01/11/2014,05:00,-1.114
01/11/2014,06:00,-0.887
01/11/2014,07:00,-0.887
01/11/2014,08:00,-0.887
01/11/2014,09:00,-1.114
01/11/2014,10:00,-1.914
01/11/2014,11:00,-1.456
01/11/2014,12:00,-1.341
01/11/2014,13:00,-0.887
01/11/2014,14:00,-0.662
01/11/2014,15:00,-0.662
01/11/2014,16:00,-1.228
01/11/2014,17:00,-2.844
01/11/2014,18:00,-2.727
01/11/2014,19:00,-3.434
01/11/2014,20:00,-2.261
01/11/2014,21:00,-1.914
01/11/2014,22:00,-1.114
01/11/2014,23:00,-0.662
01/12/2014,00:00,-0.325
01/12/2014,01:00,-0.662
01/12/2014,02:00,-1.001
01/12/2014,03:00,-0.774
01/12/2014,04:00,-0.549
01/12/2014,05:00,-0.213
01/12/2014,06:00,-0.437
01/12/2014,07:00,-0.549
01/12/2014,08:00,-1.001
01/12/2014,09:00,-2.61
01/12/2014,10:00,-3.911
01/12/2014,11:00,-4.031
01/12/2014,12:00,-3.553
01/12/2014,13:00,-2.145
01/12/2014,14:00,-0.887
01/12/2014,15:00,-0.887
01/12/2014,16:00,-1.341
01/12/2014,17:00,-1.799
01/12/2014,18:00,-1.914
01/12/2014,19:00,-1.799
01/12/2014,20:00,-1.799
01/12/2014,21:00,-1.57
01/12/2014,22:00,-1.799
01/12/2014,23:00,-1.57
01/13/2014,00:00,-0.887
01/13/2014,01:00,-0.887
01/13/2014,02:00,-1.114
01/13/2014,03:00,-1.001
01/13/2014,04:00,-0.549
01/13/2014,05:00,-2.727
01/13/2014,06:00,-3.672
01/13/2014,07:00,-2.61
01/13/2014,08:00,-4.152
01/13/2014,09:00,-4.393
01/13/2014,10:00,-2.494
01/13/2014,11:00,-0.887
01/13/2014,12:00,0.453
01/13/2014,13:00,0.893
01/13/2014,14:00,0.893
01/13/2014,15:00,1.003
01/13/2014,16:00,1.112
01/13/2014,17:00,1.112
01/13/2014,18:00,1.221
01/13/2014,19:00,1.548
01/13/2014,20:00,0.453
01/13/2014,21:00,0.343
01/13/2014,22:00,0.343
01/13/2014,23:00,0.453
01/14/2014,00:00,1.221
01/14/2014,01:00,3.261
01/14/2014,02:00,3.893
01/14/2014,03:00,4.727
01/14/2014,04:00,2.41
01/14/2014,05:00,2.517
01/14/2014,06:00,2.41
01/14/2014,07:00,2.517
01/14/2014,08:00,2.73
01/14/2014,09:00,2.943
01/14/2014,10:00,2.303
01/14/2014,11:00,1.764
01/14/2014,12:00,3.998
01/14/2014,13:00,4.415
01/14/2014,14:00,3.367
01/14/2014,15:00,4.519
01/14/2014,16:00,4.519
01/14/2014,17:00,4.727
01/14/2014,18:00,4.623
01/14/2014,19:00,5.552
01/14/2014,20:00,5.552
01/14/2014,21:00,5.552
01/14/2014,22:00,5.45
01/14/2014,23:00,5.244
01/15/2014,00:00,5.244
01/15/2014,01:00,5.45
01/15/2014,02:00,5.347
01/15/2014,03:00,4.934
01/15/2014,04:00,5.037
01/15/2014,05:00,3.788
01/15/2014,06:00,3.155
01/15/2014,07:00,1.33
01/15/2014,08:00,0.453
01/15/2014,09:00,0.453
01/15/2014,10:00,1.548
01/15/2014,11:00,1.548
01/15/2014,12:00,3.683
01/15/2014,13:00,2.943
01/15/2014,14:00,4.415
01/15/2014,15:00,5.347
01/15/2014,16:00,5.347
01/15/2014,17:00,5.347
01/15/2014,18:00,5.347
01/15/2014,19:00,5.45
01/15/2014,20:00,5.141
01/15/2014,21:00,4.831
01/15/2014,22:00,4.623
01/15/2014,23:00,4.831
01/16/2014,00:00,4.831
01/16/2014,01:00,4.102
01/16/2014,02:00,3.788
01/16/2014,03:00,3.683
01/16/2014,04:00,4.623
01/16/2014,05:00,5.86
01/16/2014,06:00,6.268
01/16/2014,07:00,6.471
01/16/2014,08:00,6.37
01/16/2014,09:00,6.37
01/16/2014,10:00,6.166
01/16/2014,11:00,6.064
01/16/2014,12:00,5.962
01/16/2014,13:00,6.166
01/16/2014,14:00,6.268
01/16/2014,15:00,6.37
01/16/2014,16:00,6.268
01/16/2014,17:00,6.268
01/16/2014,18:00,6.37
01/16/2014,19:00,5.86
01/16/2014,20:00,5.552
01/16/2014,21:00,5.552
01/16/2014,22:00,5.45
01/16/2014,23:00,5.347
01/17/2014,00:00,5.552
01/17/2014,01:00,5.962
01/17/2014,02:00,6.166
01/17/2014,03:00,6.064
01/17/2014,04:00,5.962
01/17/2014,05:00,5.655
01/17/2014,06:00,6.064
01/17/2014,07:00,5.962
01/17/2014,08:00,5.655
01/17/2014,09:00,5.655
01/17/2014,10:00,5.655
01/17/2014,11:00,5.552
01/17/2014,12:00,5.45
01/17/2014,13:00,5.347
01/17/2014,14:00,5.037
01/17/2014,15:00,5.45
01/17/2014,16:00,5.037
01/17/2014,17:00,6.166
01/17/2014,18:00,5.655
01/17/2014,19:00,5.45
01/17/2014,20:00,4.519
01/17/2014,21:00,6.064
01/17/2014,22:00,6.471
01/17/2014,23:00,6.166
01/18/2014,00:00,5.962
01/18/2014,01:00,5.86
01/18/2014,02:00,5.757
01/18/2014,03:00,5.86
01/18/2014,04:00,5.655
01/18/2014,05:00,5.45
01/18/2014,06:00,5.86
01/18/2014,07:00,5.037
01/18/2014,08:00,4.831
01/18/2014,09:00,3.683
01/18/2014,10:00,4.831
01/18/2014,11:00,4.934
01/18/2014,12:00,4.623
01/18/2014,13:00,4.519
01/18/2014,14:00,5.037
01/18/2014,15:00,4.519
01/18/2014,16:00,4.207
01/18/2014,17:00,3.788
01/18/2014,18:00,3.261
01/18/2014,19:00,2.088
01/18/2014,20:00,2.624
01/18/2014,21:00,2.303
01/18/2014,22:00,3.049
01/18/2014,23:00,2.088
01/19/2014,00:00,1.98
01/19/2014,01:00,1.764
01/19/2014,02:00,1.439
01/19/2014,03:00,1.764
01/19/2014,04:00,2.195
01/19/2014,05:00,2.195
01/19/2014,06:00,1.872
01/19/2014,07:00,1.439
01/19/2014,08:00,1.003
01/19/2014,09:00,1.548
01/19/2014,10:00,0.784
01/19/2014,11:00,1.112
01/19/2014,12:00,1.764
01/19/2014,13:00,2.41
01/19/2014,14:00,2.837
01/19/2014,15:00,3.155
01/19/2014,16:00,3.155
01/19/2014,17:00,3.155
01/19/2014,18:00,3.049
01/19/2014,19:00,3.261
01/19/2014,20:00,2.943
01/19/2014,21:00,2.73
01/19/2014,22:00,2.41
01/19/2014,23:00,2.517
01/20/2014,00:00,2.41
01/20/2014,01:00,2.73
01/20/2014,02:00,2.73
01/20/2014,03:00,2.73
01/20/2014,04:00,2.943
01/20/2014,05:00,3.261
01/20/2014,06:00,3.049
01/20/2014,07:00,3.261
01/20/2014,08:00,3.261
01/20/2014,09:00,3.261
01/20/2014,10:00,3.472
01/20/2014,11:00,3.578
01/20/2014,12:00,3.893
01/20/2014,13:00,4.102
01/20/2014,14:00,4.623
01/20/2014,15:00,4.519
01/20/2014,16:00,3.155
01/20/2014,17:00,1.656
01/20/2014,18:00,0.01
01/20/2014,19:00,-0.437
01/20/2014,20:00,-1.001
01/20/2014,21:00,-1.341
01/20/2014,22:00,-0.887
01/20/2014,23:00,1.33
01/21/2014,00:00,3.998
01/21/2014,01:00,3.472
01/21/2014,02:00,4.934
01/21/2014,03:00,5.244
01/21/2014,04:00,4.727
01/21/2014,05:00,5.655
01/21/2014,06:00,6.064
01/21/2014,07:00,6.268
01/21/2014,08:00,5.86
01/21/2014,09:00,5.757
01/21/2014,10:00,5.655
01/21/2014,11:00,5.347
01/21/2014,12:00,5.244
01/21/2014,13:00,5.244
01/21/2014,14:00,4.831
01/21/2014,15:00,5.037
01/21/2014,16:00,5.45
01/21/2014,17:00,5.552
01/21/2014,18:00,5.244
01/21/2014,19:00,5.141
01/21/2014,20:00,5.757
01/21/2014,21:00,5.655
01/21/2014,22:00,5.347
01/21/2014,23:00,5.347
01/22/2014,00:00,5.141
01/22/2014,01:00,5.037
01/22/2014,02:00,4.934
01/22/2014,03:00,5.037
01/22/2014,04:00,4.934
01/22/2014,05:00,4.934
01/22/2014,06:00,5.141
01/22/2014,07:00,5.141
01/22/2014,08:00,5.552
01/22/2014,09:00,5.86
01/22/2014,10:00,6.166
01/22/2014,11:00,6.37
01/22/2014,12:00,6.877
01/22/2014,13:00,6.978
01/22/2014,14:00,6.775
01/22/2014,15:00,6.37
01/22/2014,16:00,7.481
01/22/2014,17:00,7.481
01/22/2014,18:00,7.582
01/22/2014,19:00,7.381
01/22/2014,20:00,7.481
01/22/2014,21:00,7.481
01/22/2014,22:00,7.481
01/22/2014,23:00,7.381
01/23/2014,00:00,7.582
01/23/2014,01:00,7.481
01/23/2014,02:00,7.481
01/23/2014,03:00,7.582
01/23/2014,04:00,7.582
01/23/2014,05:00,7.582
01/23/2014,06:00,7.582
01/23/2014,07:00,7.481
01/23/2014,08:00,7.381
01/23/2014,09:00,7.481
01/23/2014,10:00,7.481
01/23/2014,11:00,7.481
01/23/2014,12:00,7.582
01/23/2014,13:00,7.481
01/23/2014,14:00,7.381
01/23/2014,15:00,7.381
01/23/2014,16:00,7.28
01/23/2014,17:00,7.28
01/23/2014,18:00,7.28
01/23/2014,19:00,7.481
01/23/2014,20:00,7.481
01/23/2014,21:00,7.582
01/23/2014,22:00,7.682
01/23/2014,23:00,7.582
01/24/2014,00:00,7.582
01/24/2014,01:00,7.682
01/24/2014,02:00,7.882
01/24/2014,03:00,7.381
01/24/2014,04:00,6.978
01/24/2014,05:00,6.877
01/24/2014,06:00,6.674
01/24/2014,07:00,7.179
01/24/2014,08:00,7.481
01/24/2014,09:00,7.682
01/24/2014,10:00,7.582
01/24/2014,11:00,7.782
01/24/2014,12:00,8.382
01/24/2014,13:00,8.481
01/24/2014,14:00,8.879
01/24/2014,15:00,9.176
01/24/2014,16:00,8.879
01/24/2014,17:00,7.882
01/24/2014,18:00,6.775
01/24/2014,19:00,5.244
01/24/2014,20:00,4.831
01/24/2014,21:00,4.727
01/24/2014,22:00,3.788
01/24/2014,23:00,2.837
01/25/2014,00:00,1.548
01/25/2014,01:00,2.624
01/25/2014,02:00,3.893
01/25/2014,03:00,3.578
01/25/2014,04:00,2.624
01/25/2014,05:00,1.548
01/25/2014,06:00,0.232
01/25/2014,07:00,-0.213
01/25/2014,08:00,-0.549
01/25/2014,09:00,-0.662
01/25/2014,10:00,-1.114
01/25/2014,11:00,0.121
01/25/2014,12:00,1.98
01/25/2014,13:00,4.519
01/25/2014,14:00,6.37
01/25/2014,15:00,8.282
01/25/2014,16:00,8.481
01/25/2014,17:00,5.45
01/25/2014,18:00,3.893
01/25/2014,19:00,2.837
01/25/2014,20:00,1.33
01/25/2014,21:00,0.563
01/25/2014,22:00,-0.102
01/25/2014,23:00,-0.325
01/26/2014,00:00,-0.437
01/26/2014,01:00,-1.001
01/26/2014,02:00,-1.228
01/26/2014,03:00,-1.114
01/26/2014,04:00,-0.887
01/26/2014,05:00,-1.456
01/26/2014,06:00,-1.914
01/26/2014,07:00,-0.887
01/26/2014,08:00,-1.57
01/26/2014,09:00,-0.887
01/26/2014,10:00,-1.228
01/26/2014,11:00,-0.662
01/26/2014,12:00,0.01
01/26/2014,13:00,1.221
01/26/2014,14:00,2.943
01/26/2014,15:00,4.207
01/26/2014,16:00,3.893
01/26/2014,17:00,2.837
01/26/2014,18:00,0.784
01/26/2014,19:00,0.121
01/26/2014,20:00,0.121
01/26/2014,21:00,-0.549
01/26/2014,22:00,-0.887
01/26/2014,23:00,-0.774
01/27/2014,00:00,-1.341
01/27/2014,01:00,-1.341
01/27/2014,02:00,-0.437
01/27/2014,03:00,-1.57
01/27/2014,04:00,-2.03
01/27/2014,05:00,-2.03
01/27/2014,06:00,-1.114
01/27/2014,07:00,0.232
01/27/2014,08:00,-0.437
01/27/2014,09:00,-0.325
01/27/2014,10:00,-0.887
01/27/2014,11:00,0.343
01/27/2014,12:00,1.439
01/27/2014,13:00,1.98
01/27/2014,14:00,5.655
01/27/2014,15:00,6.573
01/27/2014,16:00,6.978
01/27/2014,17:00,3.683
01/27/2014,18:00,2.303
01/27/2014,19:00,1.548
01/27/2014,20:00,1.656
01/27/2014,21:00,1.872
01/27/2014,22:00,1.548
01/27/2014,23:00,1.548
01/28/2014,00:00,1.764
01/28/2014,01:00,2.088
01/28/2014,02:00,3.049
01/28/2014,03:00,4.207
01/28/2014,04:00,3.788
01/28/2014,05:00,4.311
01/28/2014,06:00,4.415
01/28/2014,07:00,4.311
01/28/2014,08:00,4.727
01/28/2014,09:00,4.727
01/28/2014,10:00,4.207
01/28/2014,11:00,4.207
01/28/2014,12:00,4.727
01/28/2014,13:00,4.934
01/28/2014,14:00,5.552
01/28/2014,15:00,6.573
01/28/2014,16:00,6.471
01/28/2014,17:00,6.064
01/28/2014,18:00,5.45
01/28/2014,19:00,5.141
01/28/2014,20:00,5.141
01/28/2014,21:00,5.141
01/28/2014,22:00,4.831
01/28/2014,23:00,4.623
01/29/2014,00:00,4.102
01/29/2014,01:00,3.998
01/29/2014,02:00,3.578
01/29/2014,03:00,3.578
01/29/2014,04:00,3.578
01/29/2014,05:00,3.261
01/29/2014,06:00,2.624
01/29/2014,07:00,2.088
01/29/2014,08:00,2.303
01/29/2014,09:00,2.195
01/29/2014,10:00,2.195
01/29/2014,11:00,2.517
01/29/2014,12:00,2.943
01/29/2014,13:00,3.049
01/29/2014,14:00,2.73
01/29/2014,15:00,2.943
01/29/2014,16:00,2.517
01/29/2014,17:00,2.195
01/29/2014,18:00,1.872
01/29/2014,19:00,1.764
01/29/2014,20:00,1.439
01/29/2014,21:00,1.112
01/29/2014,22:00,1.33
01/29/2014,23:00,1.003
01/30/2014,00:00,0.784
01/30/2014,01:00,1.003
01/30/2014,02:00,1.003
01/30/2014,03:00,0.343
01/30/2014,04:00,-0.549
01/30/2014,05:00,-1.114
01/30/2014,06:00,-1.57
01/30/2014,07:00,-2.261
01/30/2014,08:00,-2.727
01/30/2014,09:00,-3.079
01/30/2014,10:00,-3.434
01/30/2014,11:00,-1.914
01/30/2014,12:00,0.563
01/30/2014,13:00,1.439
01/30/2014,14:00,2.517
01/30/2014,15:00,2.837
01/30/2014,16:00,2.73
01/30/2014,17:00,1.439
01/30/2014,18:00,-1.114
01/30/2014,19:00,-1.799
01/30/2014,20:00,-2.494
01/30/2014,21:00,-2.844
01/30/2014,22:00,-3.434
01/30/2014,23:00,-3.434
01/31/2014,00:00,-4.031
01/31/2014,01:00,-4.88
01/31/2014,02:00,-5.003
01/31/2014,03:00,-5.249
01/31/2014,04:00,-5.745
01/31/2014,05:00,-6.12
01/31/2014,06:00,-6.373
01/31/2014,07:00,-6.499
01/31/2014,08:00,-6.499
01/31/2014,09:00,-6.499
01/31/2014,10:00,-6.373
01/31/2014,11:00,-4.758
01/31/2014,12:00,-2.145
01/31/2014,13:00,-0.213
01/31/2014,14:00,1.112
01/31/2014,15:00,1.33
01/31/2014,16:00,1.548
01/31/2014,17:00,-0.325
01/31/2014,18:00,-1.684
01/31/2014,19:00,-2.494
01/31/2014,20:00,-3.197
01/31/2014,21:00,-3.553
01/31/2014,22:00,-4.152
01/31/2014,23:00,-5.003
02/01/2014,00:00,-5.87
02/01/2014,01:00,-5.995
02/01/2014,02:00,-6.373
02/01/2014,03:00,-6.882
02/01/2014,04:00,-7.138
02/01/2014,05:00,-7.138
02/01/2014,06:00,-7.397
02/01/2014,07:00,-7.397
02/01/2014,08:00,-7.787
02/01/2014,09:00,-7.657
02/01/2014,10:00,-7.657
02/01/2014,11:00,-5.125
02/01/2014,12:00,-2.145
02/01/2014,13:00,-0.325
02/01/2014,14:00,1.439
02/01/2014,15:00,2.517
02/01/2014,16:00,2.41
02/01/2014,17:00,0.232
02/01/2014,18:00,-1.57
02/01/2014,19:00,-2.61
02/01/2014,20:00,-3.553
02/01/2014,21:00,-4.031
02/01/2014,22:00,-4.758
02/01/2014,23:00,-5.62
02/02/2014,00:00,-6.246
02/02/2014,01:00,-6.499
02/02/2014,02:00,-7.01
02/02/2014,03:00,-7.267
02/02/2014,04:00,-6.754
02/02/2014,05:00,-7.918
02/02/2014,06:00,-7.787
02/02/2014,07:00,-8.314
02/02/2014,08:00,-8.314
02/02/2014,09:00,-8.58
02/02/2014,10:00,-8.182
02/02/2014,11:00,-5.496
02/02/2014,12:00,-2.494
02/02/2014,13:00,-0.102
02/02/2014,14:00,1.33
02/02/2014,15:00,3.155
02/02/2014,16:00,2.73
02/02/2014,17:00,0.674
02/02/2014,18:00,-1.456
02/02/2014,19:00,-2.962
02/02/2014,20:00,-3.911
02/02/2014,21:00,-4.514
02/02/2014,22:00,-5.62
02/02/2014,23:00,-6.246
02/03/2014,00:00,-7.01
02/03/2014,01:00,-6.499
02/03/2014,02:00,-8.182
02/03/2014,03:00,-8.05
02/03/2014,04:00,-8.182
02/03/2014,05:00,-8.182
02/03/2014,06:00,-8.713
02/03/2014,07:00,-9.388
02/03/2014,08:00,-9.388
02/03/2014,09:00,-9.937
02/03/2014,10:00,-9.388
02/03/2014,11:00,-6.754
02/03/2014,12:00,-4.393
02/03/2014,13:00,-1.799
02/03/2014,14:00,1.439
02/03/2014,15:00,0.674
02/03/2014,16:00,1.221
02/03/2014,17:00,-0.887
02/03/2014,18:00,-3.197
02/03/2014,19:00,-4.758
02/03/2014,20:00,-5.87
02/03/2014,21:00,-6.754
02/03/2014,22:00,-7.397
02/03/2014,23:00,-8.05
02/04/2014,00:00,-8.447
02/04/2014,01:00,-9.252
02/04/2014,02:00,-9.117
02/04/2014,03:00,-9.388
02/04/2014,04:00,-9.937
02/04/2014,05:00,-9.937
02/04/2014,06:00,-10.774
02/04/2014,07:00,-10.774
02/04/2014,08:00,-11.058
02/04/2014,09:00,-10.774
02/04/2014,10:00,-11.2
02/04/2014,11:00,-8.182
02/04/2014,12:00,-3.434
02/04/2014,13:00,-1.114
02/04/2014,14:00,1.003
02/04/2014,15:00,1.872
02/04/2014,16:00,1.656
02/04/2014,17:00,0.563
02/04/2014,18:00,-2.962
02/04/2014,19:00,-4.514
02/04/2014,20:00,-5.745
02/04/2014,21:00,-6.499
02/04/2014,22:00,-7.657
02/04/2014,23:00,-8.182
02/05/2014,00:00,-8.58
02/05/2014,01:00,-8.982
02/05/2014,02:00,-9.525
02/05/2014,03:00,-9.937
02/05/2014,04:00,-10.493
02/05/2014,05:00,-10.353
02/05/2014,06:00,-10.493
02/05/2014,07:00,-10.634
02/05/2014,08:00,-10.916
02/05/2014,09:00,-10.916
02/05/2014,10:00,-10.774
02/05/2014,11:00,-7.657
02/05/2014,12:00,-4.272
02/05/2014,13:00,-1.001
02/05/2014,14:00,1.003
02/05/2014,15:00,1.656
02/05/2014,16:00,1.656
02/05/2014,17:00,0.563
02/05/2014,18:00,-3.316
02/05/2014,19:00,-4.88
02/05/2014,20:00,-6.12
02/05/2014,21:00,-7.01
02/05/2014,22:00,-7.918
02/05/2014,23:00,-8.447
02/06/2014,00:00,-9.252
02/06/2014,01:00,-9.937
02/06/2014,02:00,-10.353
02/06/2014,03:00,-10.916
02/06/2014,04:00,-11.2
02/06/2014,05:00,-11.2
02/06/2014,06:00,-11.058
02/06/2014,07:00,-11.487
02/06/2014,08:00,-11.776
02/06/2014,09:00,-12.068
02/06/2014,10:00,-11.776
02/06/2014,11:00,-8.58
02/06/2014,12:00,-4.88
02/06/2014,13:00,-2.377
02/06/2014,14:00,-0.549
02/06/2014,15:00,0.01
02/06/2014,16:00,-0.325
02/06/2014,17:00,-0.887
02/06/2014,18:00,-2.844
02/06/2014,19:00,-3.672
02/06/2014,20:00,-4.152
02/06/2014,21:00,-4.514
02/06/2014,22:00,-4.758
02/06/2014,23:00,-4.393
02/07/2014,00:00,-3.553
02/07/2014,01:00,-2.727
02/07/2014,02:00,-2.377
02/07/2014,03:00,-2.377
02/07/2014,04:00,-2.377
02/07/2014,05:00,-1.914
02/07/2014,06:00,-2.145
02/07/2014,07:00,-2.145
02/07/2014,08:00,-1.799
02/07/2014,09:00,-2.261
02/07/2014,10:00,-1.799
02/07/2014,11:00,-1.456
02/07/2014,12:00,-0.662
02/07/2014,13:00,0.784
02/07/2014,14:00,0.893
02/07/2014,15:00,0.893
02/07/2014,16:00,0.674
02/07/2014,17:00,-0.437
02/07/2014,18:00,-1.456
02/07/2014,19:00,-2.261
02/07/2014,20:00,-3.316
02/07/2014,21:00,-5.372
02/07/2014,22:00,-7.01
02/07/2014,23:00,-8.05
02/08/2014,00:00,-8.05
02/08/2014,01:00,-8.847
02/08/2014,02:00,-9.252
02/08/2014,03:00,-9.525
02/08/2014,04:00,-10.774
02/08/2014,05:00,-11.344
02/08/2014,06:00,-11.776
02/08/2014,07:00,-12.068
02/08/2014,08:00,-12.361
02/08/2014,09:00,-12.361
02/08/2014,10:00,-11.631
02/08/2014,11:00,-7.787
02/08/2014,12:00,-1.799
02/08/2014,13:00,-0.437
02/08/2014,14:00,-0.325
02/08/2014,15:00,-0.549
02/08/2014,16:00,-1.228
02/08/2014,17:00,-1.914
02/08/2014,18:00,-2.377
02/08/2014,19:00,-2.727
02/08/2014,20:00,-2.844
02/08/2014,21:00,-3.079
02/08/2014,22:00,-3.197
02/08/2014,23:00,-3.316
02/09/2014,00:00,-3.316
02/09/2014,01:00,-3.792
02/09/2014,02:00,-4.031
02/09/2014,03:00,-4.152
02/09/2014,04:00,-4.393
02/09/2014,05:00,-4.514
02/09/2014,06:00,-4.152
02/09/2014,07:00,-3.911
02/09/2014,08:00,-3.911
02/09/2014,09:00,-3.911
02/09/2014,10:00,-3.911
02/09/2014,11:00,-3.672
02/09/2014,12:00,-3.434
02/09/2014,13:00,-3.079
02/09/2014,14:00,-3.434
02/09/2014,15:00,-3.792
02/09/2014,16:00,-4.393
02/09/2014,17:00,-5.003
02/09/2014,18:00,-6.246
02/09/2014,19:00,-6.246
02/09/2014,20:00,-5.745
02/09/2014,21:00,-5.249
02/09/2014,22:00,-5.372
02/09/2014,23:00,-5.249
02/10/2014,00:00,-5.125
02/10/2014,01:00,-5.995
02/10/2014,02:00,-7.787
02/10/2014,03:00,-10.075
02/10/2014,04:00,-11.344
02/10/2014,05:00,-11.058
02/10/2014,06:00,-13.107
02/10/2014,07:00,-13.409
02/10/2014,08:00,-14.023
02/10/2014,09:00,-11.922
02/10/2014,10:00,-10.774
02/10/2014,11:00,-2.494
02/10/2014,12:00,-1.114
02/10/2014,13:00,-0.774
02/10/2014,14:00,-0.662
02/10/2014,15:00,-1.114
02/10/2014,16:00,-1.914
02/10/2014,17:00,-2.61
02/10/2014,18:00,-3.316
02/10/2014,19:00,-4.272
02/10/2014,20:00,-4.514
02/10/2014,21:00,-4.636
02/10/2014,22:00,-4.758
02/10/2014,23:00,-7.397
02/11/2014,00:00,-11.2
02/11/2014,01:00,-10.353
02/11/2014,02:00,-8.847
02/11/2014,03:00,-9.117
02/11/2014,04:00,-8.05
02/11/2014,05:00,-8.447
02/11/2014,06:00,-8.447
02/11/2014,07:00,-8.847
02/11/2014,08:00,-11.344
02/11/2014,09:00,-13.258
02/11/2014,10:00,-12.956
02/11/2014,11:00,-8.58
02/11/2014,12:00,-4.272
02/11/2014,13:00,-2.962
02/11/2014,14:00,-2.844
02/11/2014,15:00,-3.553
02/11/2014,16:00,-4.272
02/11/2014,17:00,-5.249
02/11/2014,18:00,-7.267
02/11/2014,19:00,-8.05
02/11/2014,20:00,-9.662
02/11/2014,21:00,-10.634
02/11/2014,22:00,-10.353
02/11/2014,23:00,-12.361
02/12/2014,00:00,-12.214
02/12/2014,01:00,-12.068
02/12/2014,02:00,-10.353
