Plot Title: Experiment,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10402259, SEN S/N: 10402259)"
12/18/2016,19:00,0.784
12/18/2016,20:00,0.232
12/18/2016,21:00,0.121
12/18/2016,22:00,0.121
12/18/2016,23:00,0.232
12/19/2016,00:00,0.343
12/19/2016,01:00,0.121
12/19/2016,02:00,0.121
12/19/2016,03:00,0.232
12/19/2016,04:00,0.453
12/19/2016,05:00,0.563
12/19/2016,06:00,1.439
12/19/2016,07:00,2.41
12/19/2016,08:00,2.195
12/19/2016,09:00,1.872
12/19/2016,10:00,1.003
12/19/2016,11:00,0.674
12/19/2016,12:00,1.764
12/19/2016,13:00,1.112
12/19/2016,14:00,1.33
12/19/2016,15:00,1.112
12/19/2016,16:00,0.893
12/19/2016,17:00,1.112
12/19/2016,18:00,1.548
12/19/2016,19:00,0.893
12/19/2016,20:00,1.221
12/19/2016,21:00,1.764
12/19/2016,22:00,1.548
12/19/2016,23:00,1.221
12/20/2016,00:00,1.548
12/20/2016,01:00,1.548
12/20/2016,02:00,1.764
12/20/2016,03:00,1.548
12/20/2016,04:00,0.453
12/20/2016,05:00,0.453
12/20/2016,06:00,0.453
12/20/2016,07:00,0.121
12/20/2016,08:00,0.232
12/20/2016,09:00,0.121
12/20/2016,10:00,0.232
12/20/2016,11:00,0.453
12/20/2016,12:00,0.784
12/20/2016,13:00,0.343
12/20/2016,14:00,0.232
12/20/2016,15:00,0.232
12/20/2016,16:00,0.343
12/20/2016,17:00,0.453
12/20/2016,18:00,0.343
12/20/2016,19:00,0.121
12/20/2016,20:00,0.121
12/20/2016,21:00,0.121
12/20/2016,22:00,0.121
12/20/2016,23:00,0.121
12/21/2016,00:00,0.232
12/21/2016,01:00,0.121
12/21/2016,02:00,0.01
12/21/2016,03:00,0.01
12/21/2016,04:00,-0.102
12/21/2016,05:00,-0.213
12/21/2016,06:00,-0.437
12/21/2016,07:00,-0.549
12/21/2016,08:00,-0.437
12/21/2016,09:00,-0.213
12/21/2016,10:00,0.01
12/21/2016,11:00,-0.102
12/21/2016,12:00,0.121
12/21/2016,13:00,0.121
12/21/2016,14:00,0.121
12/21/2016,15:00,0.232
12/21/2016,16:00,0.01
12/21/2016,17:00,0.121
12/21/2016,18:00,0.232
12/21/2016,19:00,0.121
12/21/2016,20:00,0.01
12/21/2016,21:00,-0.102
12/21/2016,22:00,-0.213
12/21/2016,23:00,-0.213
12/22/2016,00:00,-0.102
12/22/2016,01:00,0.121
12/22/2016,02:00,0.121
12/22/2016,03:00,0.121
12/22/2016,04:00,0.232
12/22/2016,05:00,0.232
12/22/2016,06:00,0.232
12/22/2016,07:00,0.343
12/22/2016,08:00,0.343
12/22/2016,09:00,0.232
12/22/2016,10:00,0.343
12/22/2016,11:00,0.343
12/22/2016,12:00,0.453
12/22/2016,13:00,0.563
12/22/2016,14:00,0.453
12/22/2016,15:00,0.453
12/22/2016,16:00,0.121
12/22/2016,17:00,0.01
12/22/2016,18:00,-0.213
12/22/2016,19:00,-0.437
12/22/2016,20:00,-0.437
12/22/2016,21:00,-0.774
12/22/2016,22:00,-1.001
12/22/2016,23:00,-1.341
12/23/2016,00:00,-1.456
12/23/2016,01:00,-1.57
12/23/2016,02:00,-1.799
12/23/2016,03:00,-2.03
12/23/2016,04:00,-2.261
12/23/2016,05:00,-2.377
12/23/2016,06:00,-2.844
12/23/2016,07:00,-2.962
12/23/2016,08:00,-3.079
12/23/2016,09:00,-3.553
12/23/2016,10:00,-3.672
12/23/2016,11:00,-3.792
12/23/2016,12:00,-3.434
12/23/2016,13:00,-3.079
12/23/2016,14:00,-2.494
12/23/2016,15:00,-2.145
12/23/2016,16:00,-2.377
12/23/2016,17:00,-2.844
12/23/2016,18:00,-3.316
12/23/2016,19:00,-3.792
12/23/2016,20:00,-3.911
12/23/2016,21:00,-3.792
12/23/2016,22:00,-3.792
12/23/2016,23:00,-3.434
12/24/2016,00:00,-3.316
12/24/2016,01:00,-3.197
12/24/2016,02:00,-3.197
12/24/2016,03:00,-2.844
12/24/2016,04:00,-2.61
12/24/2016,05:00,-2.377
12/24/2016,06:00,-2.145
12/24/2016,07:00,-2.377
12/24/2016,08:00,-2.261
12/24/2016,09:00,-1.914
12/24/2016,10:00,-1.684
12/24/2016,11:00,-1.799
12/24/2016,12:00,-1.57
12/24/2016,13:00,-1.228
12/24/2016,14:00,-0.662
12/24/2016,15:00,-0.662
12/24/2016,16:00,-0.774
12/24/2016,17:00,-0.437
12/24/2016,18:00,-0.213
12/24/2016,19:00,-0.102
12/24/2016,20:00,-0.102
12/24/2016,21:00,-0.102
12/24/2016,22:00,0.01
12/24/2016,23:00,0.01
12/25/2016,00:00,0.121
12/25/2016,01:00,0.121
12/25/2016,02:00,0.121
12/25/2016,03:00,0.232
12/25/2016,04:00,0.01
12/25/2016,05:00,0.01
12/25/2016,06:00,0.121
12/25/2016,07:00,0.121
12/25/2016,08:00,0.121
12/25/2016,09:00,-0.102
12/25/2016,10:00,-0.213
12/25/2016,11:00,-0.325
12/25/2016,12:00,0.01
12/25/2016,13:00,0.121
12/25/2016,14:00,0.121
12/25/2016,15:00,0.232
12/25/2016,16:00,0.232
12/25/2016,17:00,0.121
12/25/2016,18:00,0.232
12/25/2016,19:00,0.343
12/25/2016,20:00,0.453
12/25/2016,21:00,0.453
12/25/2016,22:00,0.453
12/25/2016,23:00,0.563
12/26/2016,00:00,0.343
12/26/2016,01:00,0.343
12/26/2016,02:00,0.232
12/26/2016,03:00,0.343
12/26/2016,04:00,0.343
12/26/2016,05:00,0.453
12/26/2016,06:00,0.343
12/26/2016,07:00,0.453
12/26/2016,08:00,0.453
12/26/2016,09:00,0.453
12/26/2016,10:00,0.453
12/26/2016,11:00,0.343
12/26/2016,12:00,0.343
12/26/2016,13:00,0.453
12/26/2016,14:00,0.563
12/26/2016,15:00,0.453
12/26/2016,16:00,0.343
12/26/2016,17:00,0.343
12/26/2016,18:00,0.232
12/26/2016,19:00,0.121
12/26/2016,20:00,0.01
12/26/2016,21:00,0.121
12/26/2016,22:00,0.01
12/26/2016,23:00,0.121
12/27/2016,00:00,0.121
12/27/2016,01:00,0.121
12/27/2016,02:00,0.121
12/27/2016,03:00,0.121
12/27/2016,04:00,0.121
12/27/2016,05:00,0.121
12/27/2016,06:00,0.121
12/27/2016,07:00,0.121
12/27/2016,08:00,0.01
12/27/2016,09:00,0.121
12/27/2016,10:00,0.01
12/27/2016,11:00,0.121
12/27/2016,12:00,0.121
12/27/2016,13:00,0.343
12/27/2016,14:00,0.343
12/27/2016,15:00,0.453
12/27/2016,16:00,0.453
12/27/2016,17:00,0.343
12/27/2016,18:00,0.453
12/27/2016,19:00,0.453
12/27/2016,20:00,0.453
12/27/2016,21:00,0.453
12/27/2016,22:00,0.453
12/27/2016,23:00,0.563
12/28/2016,00:00,0.453
12/28/2016,01:00,0.453
12/28/2016,02:00,0.232
12/28/2016,03:00,0.232
12/28/2016,04:00,0.232
12/28/2016,05:00,0.232
12/28/2016,06:00,0.343
12/28/2016,07:00,0.343
12/28/2016,08:00,0.453
12/28/2016,09:00,0.121
12/28/2016,10:00,0.232
12/28/2016,11:00,0.563
12/28/2016,12:00,0.343
12/28/2016,13:00,0.343
12/28/2016,14:00,0.232
12/28/2016,15:00,0.232
12/28/2016,16:00,0.232
12/28/2016,17:00,0.343
12/28/2016,18:00,0.121
12/28/2016,19:00,0.232
12/28/2016,20:00,0.01
12/28/2016,21:00,0.01
12/28/2016,22:00,0.01
12/28/2016,23:00,0.121
12/29/2016,00:00,0.232
12/29/2016,01:00,0.121
12/29/2016,02:00,0.01
12/29/2016,03:00,0.121
12/29/2016,04:00,0.01
12/29/2016,05:00,-0.102
12/29/2016,06:00,-0.102
12/29/2016,07:00,-0.102
12/29/2016,08:00,0.01
12/29/2016,09:00,0.01
12/29/2016,10:00,0.01
12/29/2016,11:00,0.01
12/29/2016,12:00,-0.213
12/29/2016,13:00,-0.437
12/29/2016,14:00,-0.437
12/29/2016,15:00,-0.662
12/29/2016,16:00,-0.437
12/29/2016,17:00,-0.549
12/29/2016,18:00,-0.887
12/29/2016,19:00,-1.341
12/29/2016,20:00,-1.684
12/29/2016,21:00,-1.799
12/29/2016,22:00,-1.799
12/29/2016,23:00,-1.684
12/30/2016,00:00,-1.57
12/30/2016,01:00,-1.799
12/30/2016,02:00,-1.684
12/30/2016,03:00,-1.228
12/30/2016,04:00,-0.437
12/30/2016,05:00,-0.662
12/30/2016,06:00,-0.774
12/30/2016,07:00,-0.549
12/30/2016,08:00,-0.437
12/30/2016,09:00,-0.213
12/30/2016,10:00,0.01
12/30/2016,11:00,0.01
12/30/2016,12:00,0.121
12/30/2016,13:00,0.121
12/30/2016,14:00,0.121
12/30/2016,15:00,0.232
12/30/2016,16:00,0.343
12/30/2016,17:00,0.232
12/30/2016,18:00,0.232
12/30/2016,19:00,0.343
12/30/2016,20:00,0.232
12/30/2016,21:00,0.121
12/30/2016,22:00,0.01
12/30/2016,23:00,-0.102
12/31/2016,00:00,0.343
12/31/2016,01:00,-0.549
12/31/2016,02:00,-1.228
12/31/2016,03:00,-1.341
12/31/2016,04:00,-1.799
12/31/2016,05:00,-2.261
12/31/2016,06:00,-2.61
12/31/2016,07:00,-2.962
12/31/2016,08:00,-3.316
12/31/2016,09:00,-3.434
12/31/2016,10:00,-3.672
12/31/2016,11:00,-3.792
12/31/2016,12:00,-4.031
12/31/2016,13:00,-3.434
12/31/2016,14:00,-3.316
12/31/2016,15:00,-2.962
12/31/2016,16:00,-3.434
12/31/2016,17:00,-3.434
12/31/2016,18:00,-3.792
12/31/2016,19:00,-4.272
12/31/2016,20:00,-4.758
12/31/2016,21:00,-5.003
12/31/2016,22:00,-5.125
12/31/2016,23:00,-5.372
01/01/2017,00:00,-5.87
01/01/2017,01:00,-5.87
01/01/2017,02:00,-5.995
01/01/2017,03:00,-6.246
01/01/2017,04:00,-6.373
01/01/2017,05:00,-6.626
01/01/2017,06:00,-6.373
01/01/2017,07:00,-6.373
01/01/2017,08:00,-6.373
01/01/2017,09:00,-6.882
01/01/2017,10:00,-6.499
01/01/2017,11:00,-6.12
01/01/2017,12:00,-5.995
01/01/2017,13:00,-5.249
01/01/2017,14:00,-4.272
01/01/2017,15:00,-3.792
01/01/2017,16:00,-3.792
01/01/2017,17:00,-4.272
01/01/2017,18:00,-4.636
01/01/2017,19:00,-4.758
01/01/2017,20:00,-5.249
01/01/2017,21:00,-4.88
01/01/2017,22:00,-5.125
01/01/2017,23:00,-5.249
01/02/2017,00:00,-5.372
01/02/2017,01:00,-5.62
01/02/2017,02:00,-5.745
01/02/2017,03:00,-5.87
01/02/2017,04:00,-5.87
01/02/2017,05:00,-5.87
01/02/2017,06:00,-6.12
01/02/2017,07:00,-6.12
01/02/2017,08:00,-6.373
01/02/2017,09:00,-6.754
01/02/2017,10:00,-6.882
01/02/2017,11:00,-6.754
01/02/2017,12:00,-5.745
01/02/2017,13:00,-4.88
01/02/2017,14:00,-4.031
01/02/2017,15:00,-3.792
01/02/2017,16:00,-3.911
01/02/2017,17:00,-4.393
01/02/2017,18:00,-4.636
01/02/2017,19:00,-5.249
01/02/2017,20:00,-5.372
01/02/2017,21:00,-5.87
01/02/2017,22:00,-5.87
01/02/2017,23:00,-6.12
01/03/2017,00:00,-6.246
01/03/2017,01:00,-6.373
01/03/2017,02:00,-6.499
01/03/2017,03:00,-7.138
01/03/2017,04:00,-6.626
01/03/2017,05:00,-6.626
01/03/2017,06:00,-6.626
01/03/2017,07:00,-6.373
01/03/2017,08:00,-6.626
01/03/2017,09:00,-6.626
01/03/2017,10:00,-6.373
01/03/2017,11:00,-6.373
01/03/2017,12:00,-5.745
01/03/2017,13:00,-4.636
01/03/2017,14:00,-4.393
01/03/2017,15:00,-4.031
01/03/2017,16:00,-4.152
01/03/2017,17:00,-4.272
01/03/2017,18:00,-4.758
01/03/2017,19:00,-5.125
01/03/2017,20:00,-5.372
01/03/2017,21:00,-5.995
01/03/2017,22:00,-6.12
01/03/2017,23:00,-6.373
01/04/2017,00:00,-6.373
01/04/2017,01:00,-6.373
01/04/2017,02:00,-6.882
01/04/2017,03:00,-6.373
01/04/2017,04:00,-6.373
01/04/2017,05:00,-6.373
01/04/2017,06:00,-5.87
01/04/2017,07:00,-5.745
01/04/2017,08:00,-5.62
01/04/2017,09:00,-5.372
01/04/2017,10:00,-4.88
01/04/2017,11:00,-4.393
01/04/2017,12:00,-3.792
01/04/2017,13:00,-3.316
01/04/2017,14:00,-2.844
01/04/2017,15:00,-2.61
01/04/2017,16:00,-2.494
01/04/2017,17:00,-2.261
01/04/2017,18:00,-2.494
01/04/2017,19:00,-2.727
01/04/2017,20:00,-2.962
01/04/2017,21:00,-3.672
01/04/2017,22:00,-4.636
01/04/2017,23:00,-5.125
01/05/2017,00:00,-5.745
01/05/2017,01:00,-6.12
01/05/2017,02:00,-6.246
01/05/2017,03:00,-6.499
01/05/2017,04:00,-6.499
01/05/2017,05:00,-6.373
01/05/2017,06:00,-5.995
01/05/2017,07:00,-6.499
01/05/2017,08:00,-6.754
01/05/2017,09:00,-6.373
01/05/2017,10:00,-6.12
01/05/2017,11:00,-5.249
01/05/2017,12:00,-4.636
01/05/2017,13:00,-3.792
01/05/2017,14:00,-3.316
01/05/2017,15:00,-3.197
01/05/2017,16:00,-3.197
01/05/2017,17:00,-3.792
01/05/2017,18:00,-4.031
01/05/2017,19:00,-4.272
01/05/2017,20:00,-4.636
01/05/2017,21:00,-5.003
01/05/2017,22:00,-4.88
01/05/2017,23:00,-5.125
01/06/2017,00:00,-4.88
01/06/2017,01:00,-3.434
01/06/2017,02:00,-3.911
01/06/2017,03:00,-3.672
01/06/2017,04:00,-3.792
01/06/2017,05:00,-3.911
01/06/2017,06:00,-4.031
01/06/2017,07:00,-4.272
01/06/2017,08:00,-4.152
01/06/2017,09:00,-4.272
01/06/2017,10:00,-4.272
01/06/2017,11:00,-4.152
01/06/2017,12:00,-4.152
01/06/2017,13:00,-3.911
01/06/2017,14:00,-3.672
01/06/2017,15:00,-3.316
01/06/2017,16:00,-3.672
01/06/2017,17:00,-3.079
01/06/2017,18:00,-3.672
01/06/2017,19:00,-3.672
01/06/2017,20:00,-4.272
01/06/2017,21:00,-3.434
01/06/2017,22:00,-4.636
01/06/2017,23:00,-4.514
01/07/2017,00:00,-3.434
01/07/2017,01:00,-2.844
01/07/2017,02:00,-2.494
01/07/2017,03:00,-1.799
01/07/2017,04:00,-1.914
01/07/2017,05:00,-1.914
01/07/2017,06:00,-1.456
01/07/2017,07:00,-1.341
01/07/2017,08:00,-2.61
01/07/2017,09:00,-2.61
01/07/2017,10:00,-4.393
01/07/2017,11:00,-3.792
01/07/2017,12:00,-3.553
01/07/2017,13:00,-2.844
01/07/2017,14:00,-2.261
01/07/2017,15:00,-1.341
01/07/2017,16:00,-1.341
01/07/2017,17:00,-2.844
01/07/2017,18:00,-3.792
01/07/2017,19:00,-4.031
01/07/2017,20:00,-5.003
01/07/2017,21:00,-5.62
01/07/2017,22:00,-6.246
01/07/2017,23:00,-7.01
01/08/2017,00:00,-7.397
01/08/2017,01:00,-7.527
01/08/2017,02:00,-7.918
01/08/2017,03:00,-8.05
01/08/2017,04:00,-8.58
01/08/2017,05:00,-8.58
01/08/2017,06:00,-8.58
01/08/2017,07:00,-8.847
01/08/2017,08:00,-8.847
01/08/2017,09:00,-9.117
01/08/2017,10:00,-8.847
01/08/2017,11:00,-8.847
01/08/2017,12:00,-7.787
01/08/2017,13:00,-6.626
01/08/2017,14:00,-4.636
01/08/2017,15:00,-3.434
01/08/2017,16:00,-3.434
01/08/2017,17:00,-4.152
01/08/2017,18:00,-5.125
01/08/2017,19:00,-4.758
01/08/2017,20:00,-2.727
01/08/2017,21:00,1.112
01/08/2017,22:00,-1.114
01/08/2017,23:00,-3.197
01/09/2017,00:00,-3.792
01/09/2017,01:00,-4.031
01/09/2017,02:00,-4.393
01/09/2017,03:00,-5.372
01/09/2017,04:00,-5.745
01/09/2017,05:00,-6.12
01/09/2017,06:00,-6.754
01/09/2017,07:00,-7.138
01/09/2017,08:00,-7.397
01/09/2017,09:00,-7.397
01/09/2017,10:00,-7.397
01/09/2017,11:00,-7.527
01/09/2017,12:00,-7.267
01/09/2017,13:00,-7.01
01/09/2017,14:00,-5.496
01/09/2017,15:00,-4.758
01/09/2017,16:00,-4.758
01/09/2017,17:00,-5.496
01/09/2017,18:00,-6.12
01/09/2017,19:00,-6.626
01/09/2017,20:00,-7.138
01/09/2017,21:00,-7.267
01/09/2017,22:00,-7.787
01/09/2017,23:00,-8.182
01/10/2017,00:00,-8.58
01/10/2017,01:00,-8.847
01/10/2017,02:00,-8.58
01/10/2017,03:00,-8.447
01/10/2017,04:00,-8.847
01/10/2017,05:00,-8.713
01/10/2017,06:00,-8.847
01/10/2017,07:00,-8.713
01/10/2017,08:00,-8.713
01/10/2017,09:00,-9.117
01/10/2017,10:00,-8.58
01/10/2017,11:00,-8.713
01/10/2017,12:00,-7.787
01/10/2017,13:00,-7.01
01/10/2017,14:00,-5.62
01/10/2017,15:00,-4.636
01/10/2017,16:00,-5.003
01/10/2017,17:00,-5.372
01/10/2017,18:00,-6.12
01/10/2017,19:00,-6.626
01/10/2017,20:00,-7.138
01/10/2017,21:00,-7.787
01/10/2017,22:00,-7.918
01/10/2017,23:00,-8.05
01/11/2017,00:00,-8.314
01/11/2017,01:00,-8.447
01/11/2017,02:00,-8.713
01/11/2017,03:00,-8.713
01/11/2017,04:00,-9.252
01/11/2017,05:00,-8.982
01/11/2017,06:00,-9.252
01/11/2017,07:00,-9.252
01/11/2017,08:00,-9.388
01/11/2017,09:00,-9.252
01/11/2017,10:00,-9.388
01/11/2017,11:00,-9.117
01/11/2017,12:00,-8.314
01/11/2017,13:00,-7.787
01/11/2017,14:00,-5.995
01/11/2017,15:00,-6.626
01/11/2017,16:00,-6.246
01/11/2017,17:00,-5.62
01/11/2017,18:00,-5.125
01/11/2017,19:00,-4.758
01/11/2017,20:00,-4.636
01/11/2017,21:00,-4.031
01/11/2017,22:00,-4.031
01/11/2017,23:00,-3.911
01/12/2017,00:00,-3.792
01/12/2017,01:00,-3.672
01/12/2017,02:00,-3.553
01/12/2017,03:00,-3.672
01/12/2017,04:00,-3.911
01/12/2017,05:00,-3.316
01/12/2017,06:00,-3.079
01/12/2017,07:00,-3.316
01/12/2017,08:00,-2.727
01/12/2017,09:00,-2.494
01/12/2017,10:00,-2.145
01/12/2017,11:00,-2.145
01/12/2017,12:00,-1.799
01/12/2017,13:00,-1.114
01/12/2017,14:00,-0.662
01/12/2017,15:00,-0.437
01/12/2017,16:00,-0.437
01/12/2017,17:00,-1.001
01/12/2017,18:00,-1.001
01/12/2017,19:00,-0.887
01/12/2017,20:00,-0.662
01/12/2017,21:00,-0.549
01/12/2017,22:00,-0.325
01/12/2017,23:00,-0.662
01/13/2017,00:00,-0.437
01/13/2017,01:00,-0.437
01/13/2017,02:00,-0.437
01/13/2017,03:00,0.01
01/13/2017,04:00,0.121
01/13/2017,05:00,0.01
01/13/2017,06:00,0.343
01/13/2017,07:00,0.232
01/13/2017,08:00,0.343
01/13/2017,09:00,0.453
01/13/2017,10:00,0.674
01/13/2017,11:00,0.674
01/13/2017,12:00,0.232
01/13/2017,13:00,0.674
01/13/2017,14:00,1.221
01/13/2017,15:00,1.33
01/13/2017,16:00,1.872
01/13/2017,17:00,2.088
01/13/2017,18:00,2.195
01/13/2017,19:00,2.303
01/13/2017,20:00,2.837
01/13/2017,21:00,3.472
01/13/2017,22:00,3.788
01/13/2017,23:00,3.261
01/14/2017,00:00,2.943
01/14/2017,01:00,3.049
01/14/2017,02:00,2.837
01/14/2017,03:00,2.517
01/14/2017,04:00,1.872
01/14/2017,05:00,1.656
01/14/2017,06:00,2.41
01/14/2017,07:00,1.764
01/14/2017,08:00,2.195
01/14/2017,09:00,2.837
01/14/2017,10:00,2.195
01/14/2017,11:00,0.121
01/14/2017,12:00,0.232
01/14/2017,13:00,0.121
01/14/2017,14:00,0.232
01/14/2017,15:00,0.343
01/14/2017,16:00,0.453
01/14/2017,17:00,0.563
01/14/2017,18:00,0.453
01/14/2017,19:00,0.784
01/14/2017,20:00,1.221
01/14/2017,21:00,1.221
01/14/2017,22:00,1.33
01/14/2017,23:00,1.439
01/15/2017,00:00,1.439
01/15/2017,01:00,1.439
01/15/2017,02:00,1.439
01/15/2017,03:00,1.548
01/15/2017,04:00,1.764
01/15/2017,05:00,2.624
01/15/2017,06:00,2.088
01/15/2017,07:00,1.764
01/15/2017,08:00,1.112
01/15/2017,09:00,0.563
01/15/2017,10:00,0.453
01/15/2017,11:00,0.343
01/15/2017,12:00,0.893
01/15/2017,13:00,1.112
01/15/2017,14:00,0.893
01/15/2017,15:00,0.784
01/15/2017,16:00,0.563
01/15/2017,17:00,1.33
01/15/2017,18:00,1.548
01/15/2017,19:00,1.656
01/15/2017,20:00,2.73
01/15/2017,21:00,3.367
01/15/2017,22:00,3.788
01/15/2017,23:00,3.261
01/16/2017,00:00,2.624
01/16/2017,01:00,1.872
01/16/2017,02:00,2.41
01/16/2017,03:00,1.98
01/16/2017,04:00,1.439
01/16/2017,05:00,1.548
01/16/2017,06:00,1.764
01/16/2017,07:00,1.656
01/16/2017,08:00,1.98
01/16/2017,09:00,2.088
01/16/2017,10:00,2.195
01/16/2017,11:00,2.41
01/16/2017,12:00,2.73
01/16/2017,13:00,1.221
01/16/2017,14:00,1.33
01/16/2017,15:00,0.784
01/16/2017,16:00,0.893
01/16/2017,17:00,1.98
01/16/2017,18:00,1.439
01/16/2017,19:00,0.674
01/16/2017,20:00,0.121
01/16/2017,21:00,0.01
01/16/2017,22:00,0.01
01/16/2017,23:00,0.01
01/17/2017,00:00,-0.102
01/17/2017,01:00,-0.213
01/17/2017,02:00,-0.102
01/17/2017,03:00,-0.213
01/17/2017,04:00,-0.325
01/17/2017,05:00,-0.325
01/17/2017,06:00,-0.437
01/17/2017,07:00,-0.437
01/17/2017,08:00,-0.549
01/17/2017,09:00,-0.662
01/17/2017,10:00,-1.114
01/17/2017,11:00,-1.114
01/17/2017,12:00,-1.456
01/17/2017,13:00,-0.774
01/17/2017,14:00,-1.001
01/17/2017,15:00,-1.456
01/17/2017,16:00,-1.57
01/17/2017,17:00,-1.914
01/17/2017,18:00,-2.844
01/17/2017,19:00,-2.61
01/17/2017,20:00,-3.316
01/17/2017,21:00,-3.672
01/17/2017,22:00,-3.434
01/17/2017,23:00,-4.636
01/18/2017,00:00,-4.152
01/18/2017,01:00,-4.272
01/18/2017,02:00,-4.152
01/18/2017,03:00,-4.272
01/18/2017,04:00,-4.393
01/18/2017,05:00,-4.636
01/18/2017,06:00,-4.514
01/18/2017,07:00,-4.272
01/18/2017,08:00,-4.272
01/18/2017,09:00,-4.758
01/18/2017,10:00,-4.88
01/18/2017,11:00,-4.393
01/18/2017,12:00,-3.911
01/18/2017,13:00,-3.316
01/18/2017,14:00,-2.261
01/18/2017,15:00,-1.799
01/18/2017,16:00,-1.914
01/18/2017,17:00,-2.261
01/18/2017,18:00,-1.914
01/18/2017,19:00,-2.03
01/18/2017,20:00,-1.914
01/18/2017,21:00,-2.145
01/18/2017,22:00,-2.261
01/18/2017,23:00,-2.145
01/19/2017,00:00,-2.261
01/19/2017,01:00,-2.261
01/19/2017,02:00,-2.494
01/19/2017,03:00,-2.727
01/19/2017,04:00,-2.962
01/19/2017,05:00,-2.962
01/19/2017,06:00,-3.079
01/19/2017,07:00,-2.962
01/19/2017,08:00,-2.844
01/19/2017,09:00,-3.079
01/19/2017,10:00,-2.962
01/19/2017,11:00,-2.727
01/19/2017,12:00,-2.61
01/19/2017,13:00,-2.261
01/19/2017,14:00,-2.261
01/19/2017,15:00,-2.145
01/19/2017,16:00,-2.494
01/19/2017,17:00,-3.079
01/19/2017,18:00,-3.434
01/19/2017,19:00,-3.672
01/19/2017,20:00,-3.911
01/19/2017,21:00,-3.672
01/19/2017,22:00,-3.792
01/19/2017,23:00,-4.152
01/20/2017,00:00,-4.514
01/20/2017,01:00,-6.626
01/20/2017,02:00,-7.01
01/20/2017,03:00,-7.01
01/20/2017,04:00,-8.58
01/20/2017,05:00,-8.58
01/20/2017,06:00,-9.662
01/20/2017,07:00,-9.525
01/20/2017,08:00,-10.075
01/20/2017,09:00,-9.388
01/20/2017,10:00,-10.353
01/20/2017,11:00,-10.634
01/20/2017,12:00,-9.799
01/20/2017,13:00,-7.918
01/20/2017,14:00,-7.267
01/20/2017,15:00,-6.882
01/20/2017,16:00,-7.267
01/20/2017,17:00,-7.267
01/20/2017,18:00,-8.314
01/20/2017,19:00,-9.252
01/20/2017,20:00,-9.937
01/20/2017,21:00,-10.774
01/20/2017,22:00,-10.916
01/20/2017,23:00,-11.487
01/21/2017,00:00,-11.631
01/21/2017,01:00,-11.631
01/21/2017,02:00,-11.487
01/21/2017,03:00,-11.922
01/21/2017,04:00,-11.776
01/21/2017,05:00,-11.631
01/21/2017,06:00,-11.487
01/21/2017,07:00,-11.487
01/21/2017,08:00,-11.2
01/21/2017,09:00,-11.344
01/21/2017,10:00,-10.493
01/21/2017,11:00,-10.214
01/21/2017,12:00,-8.982
01/21/2017,13:00,-8.05
01/21/2017,14:00,-7.138
01/21/2017,15:00,-6.882
01/21/2017,16:00,-7.267
01/21/2017,17:00,-7.657
01/21/2017,18:00,-8.982
01/21/2017,19:00,-9.252
01/21/2017,20:00,-9.388
01/21/2017,21:00,-10.075
01/21/2017,22:00,-10.493
01/21/2017,23:00,-10.353
01/22/2017,00:00,-10.774
01/22/2017,01:00,-10.774
01/22/2017,02:00,-10.916
01/22/2017,03:00,-11.344
01/22/2017,04:00,-11.058
01/22/2017,05:00,-10.774
01/22/2017,06:00,-10.774
01/22/2017,07:00,-10.634
01/22/2017,08:00,-9.799
01/22/2017,09:00,-9.117
01/22/2017,10:00,-8.182
01/22/2017,11:00,-7.527
01/22/2017,12:00,-6.626
01/22/2017,13:00,-5.745
01/22/2017,14:00,-4.758
01/22/2017,15:00,-3.911
01/22/2017,16:00,-3.911
01/22/2017,17:00,-3.911
01/22/2017,18:00,-3.792
01/22/2017,19:00,-3.911
01/22/2017,20:00,-3.792
01/22/2017,21:00,-3.553
01/22/2017,22:00,-2.727
01/22/2017,23:00,-1.228
01/23/2017,00:00,-0.213
01/23/2017,01:00,-0.437
01/23/2017,02:00,-0.437
01/23/2017,03:00,-0.549
01/23/2017,04:00,-0.102
01/23/2017,05:00,0.121
01/23/2017,06:00,0.343
01/23/2017,07:00,0.343
01/23/2017,08:00,0.343
01/23/2017,09:00,0.232
01/23/2017,10:00,0.343
01/23/2017,11:00,0.343
01/23/2017,12:00,0.453
01/23/2017,13:00,0.453
01/23/2017,14:00,0.674
01/23/2017,15:00,0.121
01/23/2017,16:00,0.01
01/23/2017,17:00,0.01
01/23/2017,18:00,-0.102
01/23/2017,19:00,-0.102
01/23/2017,20:00,-0.102
01/23/2017,21:00,-0.213
01/23/2017,22:00,-0.213
01/23/2017,23:00,-0.102
01/24/2017,00:00,0.01
01/24/2017,01:00,0.01
01/24/2017,02:00,0.01
01/24/2017,03:00,0.01
01/24/2017,04:00,0.121
01/24/2017,05:00,0.121
01/24/2017,06:00,0.232
01/24/2017,07:00,0.232
01/24/2017,08:00,0.343
01/24/2017,09:00,0.563
01/24/2017,10:00,0.453
01/24/2017,11:00,0.563
01/24/2017,12:00,0.453
01/24/2017,13:00,0.563
01/24/2017,14:00,0.563
01/24/2017,15:00,0.674
01/24/2017,16:00,1.112
01/24/2017,17:00,1.112
01/24/2017,18:00,0.893
01/24/2017,19:00,1.33
01/24/2017,20:00,1.656
01/24/2017,21:00,2.624
