Plot Title: 10144205,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144205, SEN S/N: 10144205)"
01/05/2014,19:00,2.624
01/05/2014,20:00,2.837
01/05/2014,21:00,2.943
01/05/2014,22:00,2.943
01/05/2014,23:00,3.155
01/06/2014,00:00,3.049
01/06/2014,01:00,2.837
01/06/2014,02:00,2.624
01/06/2014,03:00,2.73
01/06/2014,04:00,2.517
01/06/2014,05:00,2.73
01/06/2014,06:00,2.517
01/06/2014,07:00,2.517
01/06/2014,08:00,2.517
01/06/2014,09:00,2.517
01/06/2014,10:00,2.624
01/06/2014,11:00,2.41
01/06/2014,12:00,2.73
01/06/2014,13:00,3.155
01/06/2014,14:00,3.261
01/06/2014,15:00,3.578
01/06/2014,16:00,3.367
01/06/2014,17:00,3.367
01/06/2014,18:00,3.367
01/06/2014,19:00,3.472
01/06/2014,20:00,3.472
01/06/2014,21:00,3.683
01/06/2014,22:00,3.367
01/06/2014,23:00,3.155
01/07/2014,00:00,3.049
01/07/2014,01:00,3.367
01/07/2014,02:00,3.261
01/07/2014,03:00,3.472
01/07/2014,04:00,3.578
01/07/2014,05:00,3.578
01/07/2014,06:00,3.049
01/07/2014,07:00,2.837
01/07/2014,08:00,2.624
01/07/2014,09:00,2.41
01/07/2014,10:00,2.195
01/07/2014,11:00,2.41
01/07/2014,12:00,2.73
01/07/2014,13:00,2.943
01/07/2014,14:00,3.472
01/07/2014,15:00,2.624
01/07/2014,16:00,2.73
01/07/2014,17:00,2.517
01/07/2014,18:00,2.41
01/07/2014,19:00,3.049
01/07/2014,20:00,3.049
01/07/2014,21:00,3.155
01/07/2014,22:00,3.261
01/07/2014,23:00,3.261
01/08/2014,00:00,2.624
01/08/2014,01:00,2.303
01/08/2014,02:00,2.303
01/08/2014,03:00,2.517
01/08/2014,04:00,2.088
01/08/2014,05:00,1.439
01/08/2014,06:00,1.003
01/08/2014,07:00,1.003
01/08/2014,08:00,1.33
01/08/2014,09:00,1.221
01/08/2014,10:00,1.003
01/08/2014,11:00,1.112
01/08/2014,12:00,1.548
01/08/2014,13:00,1.98
01/08/2014,14:00,2.195
01/08/2014,15:00,1.98
01/08/2014,16:00,1.872
01/08/2014,17:00,1.764
01/08/2014,18:00,1.656
01/08/2014,19:00,1.656
01/08/2014,20:00,1.872
01/08/2014,21:00,1.764
01/08/2014,22:00,1.656
01/08/2014,23:00,1.548
01/09/2014,00:00,1.439
01/09/2014,01:00,1.33
01/09/2014,02:00,1.112
01/09/2014,03:00,1.003
01/09/2014,04:00,1.221
01/09/2014,05:00,1.656
01/09/2014,06:00,1.764
01/09/2014,07:00,1.656
01/09/2014,08:00,1.548
01/09/2014,09:00,1.439
01/09/2014,10:00,2.73
01/09/2014,11:00,2.195
01/09/2014,12:00,3.261
01/09/2014,13:00,2.517
01/09/2014,14:00,2.195
01/09/2014,15:00,1.764
01/09/2014,16:00,2.195
01/09/2014,17:00,1.656
01/09/2014,18:00,1.112
01/09/2014,19:00,1.112
01/09/2014,20:00,1.112
01/09/2014,21:00,0.784
01/09/2014,22:00,1.872
01/09/2014,23:00,0.893
01/10/2014,00:00,0.563
01/10/2014,01:00,0.674
01/10/2014,02:00,0.563
01/10/2014,03:00,0.784
01/10/2014,04:00,0.784
01/10/2014,05:00,0.674
01/10/2014,06:00,0.453
01/10/2014,07:00,0.784
01/10/2014,08:00,1.872
01/10/2014,09:00,2.517
01/10/2014,10:00,2.303
01/10/2014,11:00,2.41
01/10/2014,12:00,0.784
01/10/2014,13:00,1.112
01/10/2014,14:00,0.893
01/10/2014,15:00,0.674
01/10/2014,16:00,0.232
01/10/2014,17:00,0.343
01/10/2014,18:00,0.343
01/10/2014,19:00,0.121
01/10/2014,20:00,0.232
01/10/2014,21:00,0.453
01/10/2014,22:00,0.232
01/10/2014,23:00,0.343
01/11/2014,00:00,0.232
01/11/2014,01:00,0.01
01/11/2014,02:00,-0.437
01/11/2014,03:00,-0.102
01/11/2014,04:00,-0.774
01/11/2014,05:00,-1.456
01/11/2014,06:00,-1.001
01/11/2014,07:00,-0.887
01/11/2014,08:00,-0.887
01/11/2014,09:00,-1.228
01/11/2014,10:00,-1.914
01/11/2014,11:00,-1.57
01/11/2014,12:00,-1.57
01/11/2014,13:00,-0.662
01/11/2014,14:00,-0.549
01/11/2014,15:00,-0.887
01/11/2014,16:00,-0.662
01/11/2014,17:00,-1.341
01/11/2014,18:00,0.121
01/11/2014,19:00,-1.684
01/11/2014,20:00,-0.437
01/11/2014,21:00,-0.437
01/11/2014,22:00,-0.325
01/11/2014,23:00,-0.213
01/12/2014,00:00,-0.213
01/12/2014,01:00,-0.662
01/12/2014,02:00,-1.001
01/12/2014,03:00,-0.774
01/12/2014,04:00,-0.662
01/12/2014,05:00,-0.437
01/12/2014,06:00,-0.325
01/12/2014,07:00,-0.549
01/12/2014,08:00,-1.001
01/12/2014,09:00,-2.494
01/12/2014,10:00,-3.434
01/12/2014,11:00,-3.792
01/12/2014,12:00,-3.316
01/12/2014,13:00,-1.684
01/12/2014,14:00,-1.001
01/12/2014,15:00,-1.114
01/12/2014,16:00,-1.57
01/12/2014,17:00,-1.914
01/12/2014,18:00,-2.03
01/12/2014,19:00,-1.799
01/12/2014,20:00,-2.03
01/12/2014,21:00,-1.57
01/12/2014,22:00,-1.684
01/12/2014,23:00,-1.799
01/13/2014,00:00,-1.001
01/13/2014,01:00,-1.001
01/13/2014,02:00,-1.228
01/13/2014,03:00,-1.001
01/13/2014,04:00,-0.102
01/13/2014,05:00,-0.887
01/13/2014,06:00,-1.456
01/13/2014,07:00,-2.494
01/13/2014,08:00,-2.261
01/13/2014,09:00,-4.514
01/13/2014,10:00,-1.799
01/13/2014,11:00,-0.325
01/13/2014,12:00,0.563
01/13/2014,13:00,0.893
01/13/2014,14:00,1.003
01/13/2014,15:00,1.112
01/13/2014,16:00,1.221
01/13/2014,17:00,1.221
01/13/2014,18:00,1.33
01/13/2014,19:00,1.656
01/13/2014,20:00,0.453
01/13/2014,21:00,0.232
01/13/2014,22:00,0.232
01/13/2014,23:00,0.343
01/14/2014,00:00,1.003
01/14/2014,01:00,2.837
01/14/2014,02:00,4.415
01/14/2014,03:00,3.683
01/14/2014,04:00,2.943
01/14/2014,05:00,2.41
01/14/2014,06:00,2.088
01/14/2014,07:00,2.303
01/14/2014,08:00,2.517
01/14/2014,09:00,2.943
01/14/2014,10:00,3.367
01/14/2014,11:00,3.155
01/14/2014,12:00,4.102
01/14/2014,13:00,4.415
01/14/2014,14:00,3.472
01/14/2014,15:00,4.415
01/14/2014,16:00,4.831
01/14/2014,17:00,4.415
01/14/2014,18:00,4.623
01/14/2014,19:00,5.037
01/14/2014,20:00,5.037
01/14/2014,21:00,5.141
01/14/2014,22:00,5.037
01/14/2014,23:00,5.037
01/15/2014,00:00,5.141
01/15/2014,01:00,5.141
01/15/2014,02:00,5.141
01/15/2014,03:00,5.037
01/15/2014,04:00,5.244
01/15/2014,05:00,3.788
01/15/2014,06:00,2.943
01/15/2014,07:00,1.221
01/15/2014,08:00,0.453
01/15/2014,09:00,0.784
01/15/2014,10:00,1.872
01/15/2014,11:00,1.872
01/15/2014,12:00,3.998
01/15/2014,13:00,4.207
01/15/2014,14:00,5.141
01/15/2014,15:00,5.141
01/15/2014,16:00,5.141
01/15/2014,17:00,5.037
01/15/2014,18:00,5.141
01/15/2014,19:00,4.623
01/15/2014,20:00,5.037
01/15/2014,21:00,4.727
01/15/2014,22:00,4.727
01/15/2014,23:00,4.415
01/16/2014,00:00,4.831
01/16/2014,01:00,4.207
01/16/2014,02:00,3.788
01/16/2014,03:00,3.683
01/16/2014,04:00,5.141
01/16/2014,05:00,5.86
01/16/2014,06:00,5.86
01/16/2014,07:00,5.86
01/16/2014,08:00,5.757
01/16/2014,09:00,5.757
01/16/2014,10:00,5.757
01/16/2014,11:00,5.86
01/16/2014,12:00,5.962
01/16/2014,13:00,5.962
01/16/2014,14:00,6.064
01/16/2014,15:00,6.166
01/16/2014,16:00,6.268
01/16/2014,17:00,6.268
01/16/2014,18:00,6.471
01/16/2014,19:00,5.86
01/16/2014,20:00,5.757
01/16/2014,21:00,5.655
01/16/2014,22:00,5.655
01/16/2014,23:00,5.347
01/17/2014,00:00,5.86
01/17/2014,01:00,6.166
01/17/2014,02:00,6.166
01/17/2014,03:00,6.166
01/17/2014,04:00,5.757
01/17/2014,05:00,5.757
01/17/2014,06:00,6.064
01/17/2014,07:00,6.064
01/17/2014,08:00,5.552
01/17/2014,09:00,6.064
01/17/2014,10:00,5.552
01/17/2014,11:00,5.45
01/17/2014,12:00,5.347
01/17/2014,13:00,5.655
01/17/2014,14:00,4.934
01/17/2014,15:00,5.45
01/17/2014,16:00,5.141
01/17/2014,17:00,6.166
01/17/2014,18:00,5.86
01/17/2014,19:00,6.37
01/17/2014,20:00,6.674
01/17/2014,21:00,7.882
01/17/2014,22:00,6.37
01/17/2014,23:00,5.655
01/18/2014,00:00,5.962
01/18/2014,01:00,5.962
01/18/2014,02:00,5.86
01/18/2014,03:00,5.655
01/18/2014,04:00,5.552
01/18/2014,05:00,5.347
01/18/2014,06:00,5.757
01/18/2014,07:00,4.934
01/18/2014,08:00,5.037
01/18/2014,09:00,4.207
01/18/2014,10:00,4.934
01/18/2014,11:00,4.727
01/18/2014,12:00,4.519
01/18/2014,13:00,4.623
01/18/2014,14:00,5.45
01/18/2014,15:00,4.623
01/18/2014,16:00,4.519
01/18/2014,17:00,3.998
01/18/2014,18:00,3.578
01/18/2014,19:00,3.683
01/18/2014,20:00,3.998
01/18/2014,21:00,3.998
01/18/2014,22:00,3.472
01/18/2014,23:00,2.624
01/19/2014,00:00,2.624
01/19/2014,01:00,2.624
01/19/2014,02:00,2.195
01/19/2014,03:00,2.303
01/19/2014,04:00,2.517
01/19/2014,05:00,2.837
01/19/2014,06:00,2.088
01/19/2014,07:00,1.872
01/19/2014,08:00,1.656
01/19/2014,09:00,1.656
01/19/2014,10:00,1.548
01/19/2014,11:00,1.656
01/19/2014,12:00,1.98
01/19/2014,13:00,2.517
01/19/2014,14:00,2.943
01/19/2014,15:00,3.049
01/19/2014,16:00,3.261
01/19/2014,17:00,3.261
01/19/2014,18:00,3.049
01/19/2014,19:00,3.155
01/19/2014,20:00,2.943
01/19/2014,21:00,2.73
01/19/2014,22:00,2.41
01/19/2014,23:00,2.624
01/20/2014,00:00,2.41
01/20/2014,01:00,2.73
01/20/2014,02:00,2.73
01/20/2014,03:00,2.73
01/20/2014,04:00,2.943
01/20/2014,05:00,3.155
01/20/2014,06:00,3.049
01/20/2014,07:00,3.049
01/20/2014,08:00,2.943
01/20/2014,09:00,3.049
01/20/2014,10:00,3.367
01/20/2014,11:00,3.578
01/20/2014,12:00,3.998
01/20/2014,13:00,3.893
01/20/2014,14:00,3.998
01/20/2014,15:00,5.655
01/20/2014,16:00,3.472
01/20/2014,17:00,2.41
01/20/2014,18:00,1.112
01/20/2014,19:00,-0.549
01/20/2014,20:00,-0.437
01/20/2014,21:00,0.121
01/20/2014,22:00,0.232
01/20/2014,23:00,2.837
01/21/2014,00:00,4.727
01/21/2014,01:00,4.311
01/21/2014,02:00,5.037
01/21/2014,03:00,5.347
01/21/2014,04:00,4.623
01/21/2014,05:00,5.655
01/21/2014,06:00,6.166
01/21/2014,07:00,6.268
01/21/2014,08:00,6.064
01/21/2014,09:00,5.757
01/21/2014,10:00,5.552
01/21/2014,11:00,5.347
01/21/2014,12:00,5.244
01/21/2014,13:00,5.141
01/21/2014,14:00,4.727
01/21/2014,15:00,5.037
01/21/2014,16:00,5.45
01/21/2014,17:00,5.45
01/21/2014,18:00,5.244
01/21/2014,19:00,5.45
01/21/2014,20:00,5.552
01/21/2014,21:00,5.757
01/21/2014,22:00,5.347
01/21/2014,23:00,5.45
01/22/2014,00:00,5.244
01/22/2014,01:00,5.037
01/22/2014,02:00,4.831
01/22/2014,03:00,4.934
01/22/2014,04:00,4.934
01/22/2014,05:00,5.037
01/22/2014,06:00,5.037
01/22/2014,07:00,5.244
01/22/2014,08:00,5.655
01/22/2014,09:00,5.757
01/22/2014,10:00,6.064
01/22/2014,11:00,6.573
01/22/2014,12:00,6.877
01/22/2014,13:00,7.079
01/22/2014,14:00,6.674
01/22/2014,15:00,6.268
01/22/2014,16:00,7.381
01/22/2014,17:00,7.381
01/22/2014,18:00,7.381
01/22/2014,19:00,7.28
01/22/2014,20:00,7.381
01/22/2014,21:00,7.381
01/22/2014,22:00,7.381
01/22/2014,23:00,7.28
01/23/2014,00:00,7.28
01/23/2014,01:00,7.28
01/23/2014,02:00,7.079
01/23/2014,03:00,7.079
01/23/2014,04:00,7.079
01/23/2014,05:00,7.179
01/23/2014,06:00,7.179
01/23/2014,07:00,6.978
01/23/2014,08:00,6.877
01/23/2014,09:00,6.978
01/23/2014,10:00,7.079
01/23/2014,11:00,7.28
01/23/2014,12:00,7.28
01/23/2014,13:00,7.079
01/23/2014,14:00,7.079
01/23/2014,15:00,7.179
01/23/2014,16:00,7.179
01/23/2014,17:00,7.079
01/23/2014,18:00,6.978
01/23/2014,19:00,7.179
01/23/2014,20:00,7.28
01/23/2014,21:00,7.28
01/23/2014,22:00,7.28
01/23/2014,23:00,7.381
01/24/2014,00:00,7.28
01/24/2014,01:00,7.381
01/24/2014,02:00,7.682
01/24/2014,03:00,7.179
01/24/2014,04:00,6.775
01/24/2014,05:00,6.775
01/24/2014,06:00,6.775
01/24/2014,07:00,7.079
01/24/2014,08:00,7.381
01/24/2014,09:00,7.782
01/24/2014,10:00,7.983
01/24/2014,11:00,8.082
01/24/2014,12:00,8.68
01/24/2014,13:00,8.879
01/24/2014,14:00,9.077
01/24/2014,15:00,9.275
01/24/2014,16:00,8.68
01/24/2014,17:00,8.182
01/24/2014,18:00,6.877
01/24/2014,19:00,6.775
01/24/2014,20:00,6.064
01/24/2014,21:00,5.244
01/24/2014,22:00,5.45
01/24/2014,23:00,3.683
01/25/2014,00:00,2.943
01/25/2014,01:00,4.415
01/25/2014,02:00,4.623
01/25/2014,03:00,4.727
01/25/2014,04:00,3.472
01/25/2014,05:00,2.41
01/25/2014,06:00,1.221
01/25/2014,07:00,0.563
01/25/2014,08:00,0.01
01/25/2014,09:00,-0.213
01/25/2014,10:00,0.121
01/25/2014,11:00,0.121
01/25/2014,12:00,1.872
01/25/2014,13:00,4.311
01/25/2014,14:00,7.682
01/25/2014,15:00,9.768
01/25/2014,16:00,7.682
01/25/2014,17:00,5.244
01/25/2014,18:00,7.079
01/25/2014,19:00,6.064
01/25/2014,20:00,3.683
01/25/2014,21:00,1.98
01/25/2014,22:00,1.33
01/25/2014,23:00,2.837
01/26/2014,00:00,2.73
01/26/2014,01:00,0.563
01/26/2014,02:00,-0.213
01/26/2014,03:00,-0.325
01/26/2014,04:00,-0.437
01/26/2014,05:00,-0.437
01/26/2014,06:00,0.784
01/26/2014,07:00,1.872
01/26/2014,08:00,3.155
01/26/2014,09:00,4.415
01/26/2014,10:00,0.893
01/26/2014,11:00,0.343
01/26/2014,12:00,0.784
01/26/2014,13:00,2.088
01/26/2014,14:00,4.415
01/26/2014,15:00,7.079
01/26/2014,16:00,6.877
01/26/2014,17:00,5.037
01/26/2014,18:00,2.517
01/26/2014,19:00,1.548
01/26/2014,20:00,0.893
01/26/2014,21:00,0.232
01/26/2014,22:00,-0.325
01/26/2014,23:00,-0.437
01/27/2014,00:00,0.232
01/27/2014,01:00,-0.662
01/27/2014,02:00,0.343
01/27/2014,03:00,-0.549
01/27/2014,04:00,-0.437
01/27/2014,05:00,0.784
01/27/2014,06:00,4.207
01/27/2014,07:00,5.655
01/27/2014,08:00,5.962
01/27/2014,09:00,2.195
01/27/2014,10:00,1.764
01/27/2014,11:00,2.517
01/27/2014,12:00,2.73
01/27/2014,13:00,7.179
01/27/2014,14:00,8.879
01/27/2014,15:00,9.275
01/27/2014,16:00,8.581
01/27/2014,17:00,6.674
01/27/2014,18:00,3.683
01/27/2014,19:00,3.683
01/27/2014,20:00,2.837
01/27/2014,21:00,2.517
01/27/2014,22:00,2.517
01/27/2014,23:00,1.98
01/28/2014,00:00,2.088
01/28/2014,01:00,3.578
01/28/2014,02:00,4.311
01/28/2014,03:00,4.519
01/28/2014,04:00,4.415
01/28/2014,05:00,4.727
01/28/2014,06:00,4.519
01/28/2014,07:00,4.311
01/28/2014,08:00,4.727
01/28/2014,09:00,4.727
01/28/2014,10:00,4.519
01/28/2014,11:00,4.415
01/28/2014,12:00,4.727
01/28/2014,13:00,5.037
01/28/2014,14:00,5.141
01/28/2014,15:00,6.573
01/28/2014,16:00,6.674
01/28/2014,17:00,5.86
01/28/2014,18:00,5.347
01/28/2014,19:00,5.037
01/28/2014,20:00,5.141
01/28/2014,21:00,4.934
01/28/2014,22:00,4.934
01/28/2014,23:00,4.831
01/29/2014,00:00,4.727
01/29/2014,01:00,4.623
01/29/2014,02:00,4.311
01/29/2014,03:00,3.683
01/29/2014,04:00,3.683
01/29/2014,05:00,3.472
01/29/2014,06:00,2.943
01/29/2014,07:00,2.41
01/29/2014,08:00,2.41
01/29/2014,09:00,2.303
01/29/2014,10:00,2.303
01/29/2014,11:00,2.517
01/29/2014,12:00,3.049
01/29/2014,13:00,3.367
01/29/2014,14:00,2.73
01/29/2014,15:00,3.049
01/29/2014,16:00,2.624
01/29/2014,17:00,2.303
01/29/2014,18:00,1.98
01/29/2014,19:00,1.764
01/29/2014,20:00,1.548
01/29/2014,21:00,1.221
01/29/2014,22:00,1.439
01/29/2014,23:00,1.221
01/30/2014,00:00,0.893
01/30/2014,01:00,1.003
01/30/2014,02:00,1.003
01/30/2014,03:00,0.343
01/30/2014,04:00,-0.437
01/30/2014,05:00,-1.341
01/30/2014,06:00,-1.799
01/30/2014,07:00,-1.799
01/30/2014,08:00,-1.914
01/30/2014,09:00,-2.03
01/30/2014,10:00,-2.261
01/30/2014,11:00,-1.684
01/30/2014,12:00,-0.213
01/30/2014,13:00,2.195
01/30/2014,14:00,3.683
01/30/2014,15:00,4.311
01/30/2014,16:00,3.049
01/30/2014,17:00,2.517
01/30/2014,18:00,0.674
01/30/2014,19:00,-0.887
01/30/2014,20:00,-0.325
01/30/2014,21:00,-1.684
01/30/2014,22:00,-2.377
01/30/2014,23:00,-2.844
01/31/2014,00:00,-3.079
01/31/2014,01:00,-3.316
01/31/2014,02:00,-3.672
01/31/2014,03:00,-4.152
01/31/2014,04:00,-5.003
01/31/2014,05:00,-4.88
01/31/2014,06:00,-5.125
01/31/2014,07:00,-4.758
01/31/2014,08:00,-5.249
01/31/2014,09:00,-5.496
01/31/2014,10:00,-5.372
01/31/2014,11:00,-4.272
01/31/2014,12:00,-2.61
01/31/2014,13:00,0.121
01/31/2014,14:00,2.303
01/31/2014,15:00,3.155
01/31/2014,16:00,2.303
01/31/2014,17:00,0.563
01/31/2014,18:00,-1.001
01/31/2014,19:00,-1.799
01/31/2014,20:00,-2.377
01/31/2014,21:00,-2.727
01/31/2014,22:00,-3.553
01/31/2014,23:00,-4.636
02/01/2014,00:00,-4.393
02/01/2014,01:00,-5.249
02/01/2014,02:00,-5.372
02/01/2014,03:00,-5.745
02/01/2014,04:00,-6.373
02/01/2014,05:00,-6.246
02/01/2014,06:00,-6.246
02/01/2014,07:00,-6.373
02/01/2014,08:00,-6.373
02/01/2014,09:00,-6.626
02/01/2014,10:00,-6.754
02/01/2014,11:00,-5.003
02/01/2014,12:00,-2.494
02/01/2014,13:00,0.563
02/01/2014,14:00,2.303
02/01/2014,15:00,3.472
02/01/2014,16:00,2.624
02/01/2014,17:00,1.33
02/01/2014,18:00,-0.662
02/01/2014,19:00,-2.03
02/01/2014,20:00,-2.61
02/01/2014,21:00,-3.079
02/01/2014,22:00,-3.792
02/01/2014,23:00,-4.393
02/02/2014,00:00,-4.758
02/02/2014,01:00,-4.88
02/02/2014,02:00,-5.125
02/02/2014,03:00,-5.745
02/02/2014,04:00,-6.373
02/02/2014,05:00,-6.373
02/02/2014,06:00,-6.626
02/02/2014,07:00,-7.138
02/02/2014,08:00,-7.138
02/02/2014,09:00,-7.138
02/02/2014,10:00,-6.626
02/02/2014,11:00,-5.62
02/02/2014,12:00,-3.197
02/02/2014,13:00,1.764
02/02/2014,14:00,4.311
02/02/2014,15:00,4.934
02/02/2014,16:00,3.998
02/02/2014,17:00,1.764
02/02/2014,18:00,-0.437
02/02/2014,19:00,-2.377
02/02/2014,20:00,-2.145
02/02/2014,21:00,-3.792
02/02/2014,22:00,-3.792
02/02/2014,23:00,-5.125
02/03/2014,00:00,-5.87
02/03/2014,01:00,-5.995
02/03/2014,02:00,-5.87
02/03/2014,03:00,-7.01
02/03/2014,04:00,-6.754
02/03/2014,05:00,-7.138
02/03/2014,06:00,-7.527
02/03/2014,07:00,-8.05
02/03/2014,08:00,-8.314
02/03/2014,09:00,-8.05
02/03/2014,10:00,-8.182
02/03/2014,11:00,-6.373
02/03/2014,12:00,-4.272
02/03/2014,13:00,0.784
02/03/2014,14:00,2.837
02/03/2014,15:00,2.517
02/03/2014,16:00,2.73
02/03/2014,17:00,0.674
02/03/2014,18:00,-2.377
02/03/2014,19:00,-2.145
02/03/2014,20:00,-2.61
02/03/2014,21:00,-4.272
02/03/2014,22:00,-3.792
02/03/2014,23:00,-6.754
02/04/2014,00:00,-7.01
02/04/2014,01:00,-7.397
02/04/2014,02:00,-8.05
02/04/2014,03:00,-8.182
02/04/2014,04:00,-8.58
02/04/2014,05:00,-8.847
02/04/2014,06:00,-8.58
02/04/2014,07:00,-9.525
02/04/2014,08:00,-9.937
02/04/2014,09:00,-9.799
02/04/2014,10:00,-8.847
02/04/2014,11:00,-7.267
02/04/2014,12:00,-3.197
02/04/2014,13:00,0.893
02/04/2014,14:00,3.049
02/04/2014,15:00,3.788
02/04/2014,16:00,2.73
02/04/2014,17:00,0.893
02/04/2014,18:00,-1.341
02/04/2014,19:00,-3.434
02/04/2014,20:00,-3.792
02/04/2014,21:00,-4.88
02/04/2014,22:00,-6.246
02/04/2014,23:00,-6.373
02/05/2014,00:00,-7.138
02/05/2014,01:00,-8.314
02/05/2014,02:00,-8.447
02/05/2014,03:00,-8.713
02/05/2014,04:00,-8.847
02/05/2014,05:00,-8.447
02/05/2014,06:00,-8.713
02/05/2014,07:00,-8.713
02/05/2014,08:00,-9.388
02/05/2014,09:00,-9.525
02/05/2014,10:00,-8.58
02/05/2014,11:00,-6.882
02/05/2014,12:00,-3.672
02/05/2014,13:00,1.656
02/05/2014,14:00,2.837
02/05/2014,15:00,2.624
02/05/2014,16:00,2.303
02/05/2014,17:00,1.003
02/05/2014,18:00,-1.341
02/05/2014,19:00,-3.434
02/05/2014,20:00,-5.003
02/05/2014,21:00,-4.636
02/05/2014,22:00,-6.882
02/05/2014,23:00,-7.138
02/06/2014,00:00,-7.918
02/06/2014,01:00,-8.314
02/06/2014,02:00,-9.252
02/06/2014,03:00,-9.525
02/06/2014,04:00,-9.799
02/06/2014,05:00,-9.937
02/06/2014,06:00,-10.353
02/06/2014,07:00,-10.916
02/06/2014,08:00,-11.058
02/06/2014,09:00,-11.344
02/06/2014,10:00,-10.774
02/06/2014,11:00,-8.982
02/06/2014,12:00,-4.758
02/06/2014,13:00,-0.662
02/06/2014,14:00,0.893
02/06/2014,15:00,0.01
02/06/2014,16:00,-0.437
02/06/2014,17:00,-0.887
02/06/2014,18:00,-2.727
02/06/2014,19:00,-3.553
02/06/2014,20:00,-3.911
02/06/2014,21:00,-4.514
02/06/2014,22:00,-4.758
02/06/2014,23:00,-4.393
02/07/2014,00:00,-3.672
02/07/2014,01:00,-3.079
02/07/2014,02:00,-2.61
02/07/2014,03:00,-2.494
02/07/2014,04:00,-2.261
02/07/2014,05:00,-1.914
02/07/2014,06:00,-2.261
02/07/2014,07:00,-2.145
02/07/2014,08:00,-1.914
02/07/2014,09:00,-2.261
02/07/2014,10:00,-1.799
02/07/2014,11:00,-1.57
02/07/2014,12:00,-1.001
02/07/2014,13:00,0.343
02/07/2014,14:00,0.563
02/07/2014,15:00,0.893
02/07/2014,16:00,0.453
02/07/2014,17:00,-0.549
02/07/2014,18:00,-1.341
02/07/2014,19:00,-2.03
02/07/2014,20:00,-2.61
02/07/2014,21:00,-4.88
02/07/2014,22:00,-5.125
02/07/2014,23:00,-5.745
02/08/2014,00:00,-5.87
02/08/2014,01:00,-5.87
02/08/2014,02:00,-5.372
02/08/2014,03:00,-4.758
02/08/2014,04:00,-8.182
02/08/2014,05:00,-9.937
02/08/2014,06:00,-10.916
02/08/2014,07:00,-11.058
02/08/2014,08:00,-8.447
02/08/2014,09:00,-6.882
02/08/2014,10:00,-8.182
02/08/2014,11:00,-3.434
02/08/2014,12:00,-2.494
02/08/2014,13:00,-1.001
02/08/2014,14:00,-0.887
02/08/2014,15:00,-1.001
02/08/2014,16:00,-1.456
02/08/2014,17:00,-1.914
02/08/2014,18:00,-2.494
02/08/2014,19:00,-2.844
02/08/2014,20:00,-2.962
02/08/2014,21:00,-2.962
02/08/2014,22:00,-2.962
02/08/2014,23:00,-3.197
02/09/2014,00:00,-3.316
02/09/2014,01:00,-3.553
02/09/2014,02:00,-3.672
02/09/2014,03:00,-3.911
02/09/2014,04:00,-4.152
02/09/2014,05:00,-4.152
02/09/2014,06:00,-4.152
02/09/2014,07:00,-3.911
02/09/2014,08:00,-4.031
02/09/2014,09:00,-4.272
02/09/2014,10:00,-4.031
02/09/2014,11:00,-3.911
02/09/2014,12:00,-3.792
02/09/2014,13:00,-3.434
02/09/2014,14:00,-3.672
02/09/2014,15:00,-4.152
02/09/2014,16:00,-4.636
02/09/2014,17:00,-5.249
02/09/2014,18:00,-6.246
02/09/2014,19:00,-6.246
02/09/2014,20:00,-5.496
02/09/2014,21:00,-5.125
02/09/2014,22:00,-5.249
02/09/2014,23:00,-5.125
02/10/2014,00:00,-5.003
02/10/2014,01:00,-6.499
02/10/2014,02:00,-7.657
02/10/2014,03:00,-8.58
02/10/2014,04:00,-9.799
02/10/2014,05:00,-9.937
02/10/2014,06:00,-8.182
02/10/2014,07:00,-11.058
02/10/2014,08:00,-9.937
02/10/2014,09:00,-5.003
02/10/2014,10:00,-4.152
02/10/2014,11:00,-2.61
02/10/2014,12:00,-1.799
02/10/2014,13:00,-1.114
02/10/2014,14:00,-1.114
02/10/2014,15:00,-1.114
02/10/2014,16:00,-1.799
02/10/2014,17:00,-2.962
02/10/2014,18:00,-3.553
02/10/2014,19:00,-3.911
02/10/2014,20:00,-4.031
02/10/2014,21:00,-4.272
02/10/2014,22:00,-5.496
02/10/2014,23:00,-8.314
02/11/2014,00:00,-7.787
02/11/2014,01:00,-7.527
02/11/2014,02:00,-7.918
02/11/2014,03:00,-8.182
02/11/2014,04:00,-7.657
02/11/2014,05:00,-7.918
02/11/2014,06:00,-8.182
02/11/2014,07:00,-8.447
02/11/2014,08:00,-9.937
02/11/2014,09:00,-11.344
02/11/2014,10:00,-10.214
02/11/2014,11:00,-7.657
02/11/2014,12:00,-5.249
02/11/2014,13:00,-3.316
02/11/2014,14:00,-3.553
02/11/2014,15:00,-3.553
02/11/2014,16:00,-4.031
02/11/2014,17:00,-5.745
02/11/2014,18:00,-7.267
02/11/2014,19:00,-7.918
02/11/2014,20:00,-9.117
02/11/2014,21:00,-9.662
02/11/2014,22:00,-9.662
02/11/2014,23:00,-9.937
02/12/2014,00:00,-10.214
02/12/2014,01:00,-10.075
02/12/2014,02:00,-9.662
02/12/2014,03:00,-9.388
02/12/2014,04:00,-9.252
02/12/2014,05:00,-9.662
02/12/2014,06:00,-10.353
02/12/2014,07:00,-10.214
02/12/2014,08:00,-10.353
02/12/2014,09:00,-10.075
02/12/2014,10:00,-9.662
02/12/2014,11:00,-7.918
02/12/2014,12:00,-6.754
