Plot Title: 10144206,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144206, SEN S/N: 10144206)"
01/11/2014,05:00,-0.213
01/11/2014,06:00,-0.662
01/11/2014,07:00,-0.437
01/11/2014,08:00,-0.325
01/11/2014,09:00,-0.662
01/11/2014,10:00,-1.001
01/11/2014,11:00,-0.887
01/11/2014,12:00,-0.549
01/11/2014,13:00,-0.213
01/11/2014,14:00,-0.213
01/11/2014,15:00,-0.213
01/11/2014,16:00,-0.213
01/11/2014,17:00,-0.549
01/11/2014,18:00,-0.662
01/11/2014,19:00,-0.774
01/11/2014,20:00,-1.114
01/11/2014,21:00,-1.001
01/11/2014,22:00,-1.341
01/11/2014,23:00,-1.001
01/12/2014,00:00,-0.774
01/12/2014,01:00,-0.662
01/12/2014,02:00,-0.774
01/12/2014,03:00,-0.774
01/12/2014,04:00,-0.887
01/12/2014,05:00,-0.774
01/12/2014,06:00,-0.887
01/12/2014,07:00,-0.662
01/12/2014,08:00,-0.774
01/12/2014,09:00,-1.57
01/12/2014,10:00,-2.844
01/12/2014,11:00,-2.844
01/12/2014,12:00,-2.03
01/12/2014,13:00,-1.799
01/12/2014,14:00,-1.114
01/12/2014,15:00,-1.684
01/12/2014,16:00,-1.684
01/12/2014,17:00,-1.914
01/12/2014,18:00,-1.799
01/12/2014,19:00,-1.684
01/12/2014,20:00,-1.57
01/12/2014,21:00,-1.341
01/12/2014,22:00,-1.114
01/12/2014,23:00,-1.001
01/13/2014,00:00,-0.887
01/13/2014,01:00,-0.887
01/13/2014,02:00,-1.228
01/13/2014,03:00,-0.887
01/13/2014,04:00,-0.662
01/13/2014,05:00,-1.001
01/13/2014,06:00,-1.001
01/13/2014,07:00,-1.001
01/13/2014,08:00,-1.57
01/13/2014,09:00,-1.228
01/13/2014,10:00,-1.001
01/13/2014,11:00,-0.887
01/13/2014,12:00,-0.662
01/13/2014,13:00,-0.102
01/13/2014,14:00,0.121
01/13/2014,15:00,0.121
01/13/2014,16:00,0.121
01/13/2014,17:00,0.121
01/13/2014,18:00,0.121
01/13/2014,19:00,0.121
01/13/2014,20:00,0.121
01/13/2014,21:00,0.232
01/13/2014,22:00,0.232
01/13/2014,23:00,0.343
01/14/2014,00:00,0.563
01/14/2014,01:00,0.784
01/14/2014,02:00,1.221
01/14/2014,03:00,1.112
01/14/2014,04:00,1.112
01/14/2014,05:00,1.112
01/14/2014,06:00,1.33
01/14/2014,07:00,1.221
01/14/2014,08:00,1.439
01/14/2014,09:00,1.872
01/14/2014,10:00,1.872
01/14/2014,11:00,1.548
01/14/2014,12:00,1.439
01/14/2014,13:00,1.872
01/14/2014,14:00,2.195
01/14/2014,15:00,2.517
01/14/2014,16:00,2.517
01/14/2014,17:00,2.517
01/14/2014,18:00,2.624
01/14/2014,19:00,2.837
01/14/2014,20:00,2.73
01/14/2014,21:00,2.517
01/14/2014,22:00,3.261
01/14/2014,23:00,3.155
01/15/2014,00:00,3.261
01/15/2014,01:00,3.049
01/15/2014,02:00,1.656
01/15/2014,03:00,1.656
01/15/2014,04:00,0.893
01/15/2014,05:00,0.563
01/15/2014,06:00,0.893
01/15/2014,07:00,0.674
01/15/2014,08:00,0.232
01/15/2014,09:00,0.232
01/15/2014,10:00,0.232
01/15/2014,11:00,0.232
01/15/2014,12:00,0.232
01/15/2014,13:00,0.343
01/15/2014,14:00,0.343
01/15/2014,15:00,0.563
01/15/2014,16:00,0.674
01/15/2014,17:00,1.221
01/15/2014,18:00,3.578
01/15/2014,19:00,3.788
01/15/2014,20:00,3.155
01/15/2014,21:00,2.837
01/15/2014,22:00,2.303
01/15/2014,23:00,2.41
01/16/2014,00:00,2.624
01/16/2014,01:00,2.517
01/16/2014,02:00,1.98
01/16/2014,03:00,2.303
01/16/2014,04:00,2.73
01/16/2014,05:00,3.578
01/16/2014,06:00,3.578
01/16/2014,07:00,4.415
01/16/2014,08:00,5.141
01/16/2014,09:00,5.141
01/16/2014,10:00,4.934
01/16/2014,11:00,4.934
01/16/2014,12:00,4.415
01/16/2014,13:00,4.102
01/16/2014,14:00,3.998
01/16/2014,15:00,4.311
01/16/2014,16:00,3.788
01/16/2014,17:00,3.472
01/16/2014,18:00,3.367
01/16/2014,19:00,3.788
01/16/2014,20:00,3.788
01/16/2014,21:00,4.207
01/16/2014,22:00,4.102
01/16/2014,23:00,3.998
01/17/2014,00:00,3.788
01/17/2014,01:00,4.311
01/17/2014,02:00,4.311
01/17/2014,03:00,3.367
01/17/2014,04:00,3.578
01/17/2014,05:00,3.472
01/17/2014,06:00,3.472
01/17/2014,07:00,3.367
01/17/2014,08:00,3.472
01/17/2014,09:00,4.102
01/17/2014,10:00,4.311
01/17/2014,11:00,3.683
01/17/2014,12:00,3.788
01/17/2014,13:00,3.788
01/17/2014,14:00,3.261
01/17/2014,15:00,3.049
01/17/2014,16:00,3.049
01/17/2014,17:00,3.049
01/17/2014,18:00,3.049
01/17/2014,19:00,3.155
01/17/2014,20:00,3.049
01/17/2014,21:00,3.261
01/17/2014,22:00,4.623
01/17/2014,23:00,3.788
01/18/2014,00:00,3.472
01/18/2014,01:00,2.943
01/18/2014,02:00,3.578
01/18/2014,03:00,3.578
01/18/2014,04:00,3.683
01/18/2014,05:00,3.683
01/18/2014,06:00,3.472
01/18/2014,07:00,3.788
01/18/2014,08:00,3.788
01/18/2014,09:00,2.73
01/18/2014,10:00,2.517
01/18/2014,11:00,2.41
01/18/2014,12:00,2.517
01/18/2014,13:00,2.624
01/18/2014,14:00,2.837
01/18/2014,15:00,3.472
01/18/2014,16:00,3.155
01/18/2014,17:00,2.517
01/18/2014,18:00,2.41
01/18/2014,19:00,1.98
01/18/2014,20:00,1.764
01/18/2014,21:00,1.872
01/18/2014,22:00,1.872
01/18/2014,23:00,1.656
01/19/2014,00:00,1.439
01/19/2014,01:00,1.33
01/19/2014,02:00,1.439
01/19/2014,03:00,1.112
01/19/2014,04:00,1.112
01/19/2014,05:00,0.893
01/19/2014,06:00,1.221
01/19/2014,07:00,0.784
01/19/2014,08:00,0.232
01/19/2014,09:00,0.121
01/19/2014,10:00,0.232
01/19/2014,11:00,0.232
01/19/2014,12:00,0.232
01/19/2014,13:00,0.784
01/19/2014,14:00,1.221
01/19/2014,15:00,1.548
01/19/2014,16:00,1.872
01/19/2014,17:00,1.439
01/19/2014,18:00,1.33
01/19/2014,19:00,1.439
01/19/2014,20:00,1.656
01/19/2014,21:00,1.872
01/19/2014,22:00,1.439
01/19/2014,23:00,1.548
01/20/2014,00:00,1.548
01/20/2014,01:00,1.656
01/20/2014,02:00,1.548
01/20/2014,03:00,1.548
01/20/2014,04:00,1.548
01/20/2014,05:00,1.764
01/20/2014,06:00,2.088
01/20/2014,07:00,2.303
01/20/2014,08:00,1.98
01/20/2014,09:00,1.872
01/20/2014,10:00,1.98
01/20/2014,11:00,1.872
01/20/2014,12:00,2.517
01/20/2014,13:00,3.788
01/20/2014,14:00,3.788
01/20/2014,15:00,3.367
01/20/2014,16:00,2.088
01/20/2014,17:00,1.33
01/20/2014,18:00,0.453
01/20/2014,19:00,-0.102
01/20/2014,20:00,-0.213
01/20/2014,21:00,-0.102
01/20/2014,22:00,-0.102
01/20/2014,23:00,0.01
01/21/2014,00:00,0.232
01/21/2014,01:00,0.453
01/21/2014,02:00,0.784
01/21/2014,03:00,1.98
01/21/2014,04:00,2.303
01/21/2014,05:00,2.837
01/21/2014,06:00,3.367
01/21/2014,07:00,4.415
01/21/2014,08:00,4.311
01/21/2014,09:00,3.893
01/21/2014,10:00,3.998
01/21/2014,11:00,4.311
01/21/2014,12:00,3.578
01/21/2014,13:00,3.367
01/21/2014,14:00,3.578
01/21/2014,15:00,3.893
01/21/2014,16:00,4.207
01/21/2014,17:00,3.998
01/21/2014,18:00,3.788
01/21/2014,19:00,3.472
01/21/2014,20:00,4.102
01/21/2014,21:00,4.102
01/21/2014,22:00,3.998
01/21/2014,23:00,3.472
01/22/2014,00:00,3.261
01/22/2014,01:00,3.155
01/22/2014,02:00,3.261
01/22/2014,03:00,3.261
01/22/2014,04:00,3.367
01/22/2014,05:00,3.683
01/22/2014,06:00,3.472
01/22/2014,07:00,3.367
01/22/2014,08:00,3.998
01/22/2014,09:00,4.415
01/22/2014,10:00,4.831
01/22/2014,11:00,4.831
01/22/2014,12:00,5.45
01/22/2014,13:00,5.552
01/22/2014,14:00,4.934
01/22/2014,15:00,4.934
01/22/2014,16:00,5.45
01/22/2014,17:00,5.347
01/22/2014,18:00,4.934
01/22/2014,19:00,4.934
01/22/2014,20:00,5.037
01/22/2014,21:00,4.831
01/22/2014,22:00,4.934
01/22/2014,23:00,5.552
01/23/2014,00:00,5.86
01/23/2014,01:00,5.962
01/23/2014,02:00,6.674
01/23/2014,03:00,6.877
01/23/2014,04:00,6.978
01/23/2014,05:00,7.381
01/23/2014,06:00,7.481
01/23/2014,07:00,7.179
01/23/2014,08:00,6.978
01/23/2014,09:00,6.775
01/23/2014,10:00,6.37
01/23/2014,11:00,6.268
01/23/2014,12:00,5.655
01/23/2014,13:00,5.45
01/23/2014,14:00,5.45
01/23/2014,15:00,5.244
01/23/2014,16:00,5.347
01/23/2014,17:00,5.244
01/23/2014,18:00,5.655
01/23/2014,19:00,4.934
01/23/2014,20:00,5.037
01/23/2014,21:00,5.347
01/23/2014,22:00,5.45
01/23/2014,23:00,5.757
01/24/2014,00:00,5.962
01/24/2014,01:00,5.962
01/24/2014,02:00,6.166
01/24/2014,03:00,6.573
01/24/2014,04:00,5.962
01/24/2014,05:00,5.347
01/24/2014,06:00,4.934
01/24/2014,07:00,4.934
01/24/2014,08:00,5.141
01/24/2014,09:00,5.244
01/24/2014,10:00,4.831
01/24/2014,11:00,5.347
01/24/2014,12:00,5.45
01/24/2014,13:00,6.064
01/24/2014,14:00,6.268
01/24/2014,15:00,6.268
01/24/2014,16:00,6.166
01/24/2014,17:00,5.962
01/24/2014,18:00,5.347
01/24/2014,19:00,4.519
01/24/2014,20:00,3.893
01/24/2014,21:00,3.893
01/24/2014,22:00,3.261
01/24/2014,23:00,2.624
01/25/2014,00:00,2.195
01/25/2014,01:00,2.303
01/25/2014,02:00,2.41
01/25/2014,03:00,2.195
01/25/2014,04:00,2.195
01/25/2014,05:00,1.33
01/25/2014,06:00,0.784
01/25/2014,07:00,0.453
01/25/2014,08:00,0.121
01/25/2014,09:00,0.01
01/25/2014,10:00,-0.213
01/25/2014,11:00,0.121
01/25/2014,12:00,0.784
01/25/2014,13:00,2.41
01/25/2014,14:00,3.788
01/25/2014,15:00,4.102
01/25/2014,16:00,3.893
01/25/2014,17:00,3.578
01/25/2014,18:00,2.624
01/25/2014,19:00,2.195
01/25/2014,20:00,0.893
01/25/2014,21:00,0.453
01/25/2014,22:00,0.232
01/25/2014,23:00,0.01
01/26/2014,00:00,0.01
01/26/2014,01:00,-0.102
01/26/2014,02:00,-0.213
01/26/2014,03:00,-0.213
01/26/2014,04:00,-0.213
01/26/2014,05:00,-0.325
01/26/2014,06:00,-0.437
01/26/2014,07:00,-0.325
01/26/2014,08:00,-0.549
01/26/2014,09:00,-0.213
01/26/2014,10:00,-0.102
01/26/2014,11:00,0.01
01/26/2014,12:00,0.121
01/26/2014,13:00,0.674
01/26/2014,14:00,1.221
01/26/2014,15:00,2.624
01/26/2014,16:00,2.41
01/26/2014,17:00,2.195
01/26/2014,18:00,1.33
01/26/2014,19:00,0.784
01/26/2014,20:00,0.121
01/26/2014,21:00,0.01
01/26/2014,22:00,-0.102
01/26/2014,23:00,-0.213
01/27/2014,00:00,-0.213
01/27/2014,01:00,-0.213
01/27/2014,02:00,-0.102
01/27/2014,03:00,-0.213
01/27/2014,04:00,-0.437
01/27/2014,05:00,-0.549
01/27/2014,06:00,-0.437
01/27/2014,07:00,-0.213
01/27/2014,08:00,-0.213
01/27/2014,09:00,-0.325
01/27/2014,10:00,-0.213
01/27/2014,11:00,0.232
01/27/2014,12:00,0.674
01/27/2014,13:00,1.548
01/27/2014,14:00,2.41
01/27/2014,15:00,3.155
01/27/2014,16:00,3.155
01/27/2014,17:00,2.73
01/27/2014,18:00,1.33
01/27/2014,19:00,1.656
01/27/2014,20:00,1.439
01/27/2014,21:00,1.548
01/27/2014,22:00,1.439
01/27/2014,23:00,1.656
01/28/2014,00:00,2.088
01/28/2014,01:00,2.195
01/28/2014,02:00,2.41
01/28/2014,03:00,2.73
01/28/2014,04:00,2.41
01/28/2014,05:00,2.624
01/28/2014,06:00,2.73
01/28/2014,07:00,2.624
01/28/2014,08:00,2.517
01/28/2014,09:00,2.624
01/28/2014,10:00,2.517
01/28/2014,11:00,2.624
01/28/2014,12:00,2.837
01/28/2014,13:00,3.367
01/28/2014,14:00,3.578
01/28/2014,15:00,3.998
01/28/2014,16:00,3.893
01/28/2014,17:00,4.311
01/28/2014,18:00,4.934
01/28/2014,19:00,4.519
01/28/2014,20:00,4.311
01/28/2014,21:00,4.102
01/28/2014,22:00,3.998
01/28/2014,23:00,3.367
01/29/2014,00:00,3.155
01/29/2014,01:00,3.155
01/29/2014,02:00,3.261
01/29/2014,03:00,3.049
01/29/2014,04:00,2.624
01/29/2014,05:00,2.624
01/29/2014,06:00,2.517
01/29/2014,07:00,2.41
01/29/2014,08:00,2.303
01/29/2014,09:00,2.088
01/29/2014,10:00,1.872
01/29/2014,11:00,1.98
01/29/2014,12:00,2.195
01/29/2014,13:00,2.088
01/29/2014,14:00,2.088
01/29/2014,15:00,1.764
01/29/2014,16:00,1.548
01/29/2014,17:00,0.893
01/29/2014,18:00,0.563
01/29/2014,19:00,-0.102
01/29/2014,20:00,0.121
01/29/2014,21:00,0.01
01/29/2014,22:00,0.343
01/29/2014,23:00,0.343
01/30/2014,00:00,0.453
01/30/2014,01:00,0.121
01/30/2014,02:00,-0.213
01/30/2014,03:00,-0.437
01/30/2014,04:00,-0.549
01/30/2014,05:00,-0.549
01/30/2014,06:00,-1.228
01/30/2014,07:00,-1.228
01/30/2014,08:00,-1.684
01/30/2014,09:00,-1.57
01/30/2014,10:00,-1.914
01/30/2014,11:00,-1.228
01/30/2014,12:00,-1.001
01/30/2014,13:00,-0.213
01/30/2014,14:00,0.232
01/30/2014,15:00,0.232
01/30/2014,16:00,0.232
01/30/2014,17:00,0.01
01/30/2014,18:00,-0.662
01/30/2014,19:00,-0.662
01/30/2014,20:00,-1.001
01/30/2014,21:00,-1.57
01/30/2014,22:00,-1.456
01/30/2014,23:00,-1.684
01/31/2014,00:00,-2.261
01/31/2014,01:00,-2.261
01/31/2014,02:00,-2.844
01/31/2014,03:00,-2.61
01/31/2014,04:00,-2.962
01/31/2014,05:00,-3.316
01/31/2014,06:00,-3.434
01/31/2014,07:00,-3.316
01/31/2014,08:00,-3.553
01/31/2014,09:00,-3.434
01/31/2014,10:00,-3.672
01/31/2014,11:00,-2.727
01/31/2014,12:00,-2.145
01/31/2014,13:00,-1.114
01/31/2014,14:00,-0.437
01/31/2014,15:00,0.01
01/31/2014,16:00,-0.102
01/31/2014,17:00,-0.549
01/31/2014,18:00,-1.001
01/31/2014,19:00,-1.914
01/31/2014,20:00,-2.377
01/31/2014,21:00,-2.727
01/31/2014,22:00,-3.079
01/31/2014,23:00,-3.079
02/01/2014,00:00,-3.672
02/01/2014,01:00,-3.792
02/01/2014,02:00,-3.911
02/01/2014,03:00,-4.272
02/01/2014,04:00,-4.272
02/01/2014,05:00,-4.514
02/01/2014,06:00,-4.636
02/01/2014,07:00,-4.758
02/01/2014,08:00,-4.758
02/01/2014,09:00,-5.003
02/01/2014,10:00,-4.758
02/01/2014,11:00,-3.792
02/01/2014,12:00,-2.844
02/01/2014,13:00,-1.684
02/01/2014,14:00,-1.001
02/01/2014,15:00,-0.662
02/01/2014,16:00,-0.549
02/01/2014,17:00,-1.114
02/01/2014,18:00,-1.228
02/01/2014,19:00,-2.03
02/01/2014,20:00,-2.377
02/01/2014,21:00,-2.844
02/01/2014,22:00,-3.079
02/01/2014,23:00,-3.316
02/02/2014,00:00,-4.031
02/02/2014,01:00,-4.272
02/02/2014,02:00,-4.152
02/02/2014,03:00,-4.88
02/02/2014,04:00,-4.758
02/02/2014,05:00,-4.88
02/02/2014,06:00,-5.003
02/02/2014,07:00,-5.249
02/02/2014,08:00,-5.372
02/02/2014,09:00,-5.249
02/02/2014,10:00,-5.372
02/02/2014,11:00,-4.272
02/02/2014,12:00,-2.962
02/02/2014,13:00,-1.799
02/02/2014,14:00,-1.001
02/02/2014,15:00,-0.662
02/02/2014,16:00,-0.662
02/02/2014,17:00,-1.114
02/02/2014,18:00,-1.684
02/02/2014,19:00,-1.914
02/02/2014,20:00,-2.494
02/02/2014,21:00,-2.962
02/02/2014,22:00,-3.553
02/02/2014,23:00,-4.152
02/03/2014,00:00,-4.393
02/03/2014,01:00,-4.88
02/03/2014,02:00,-5.125
02/03/2014,03:00,-5.249
02/03/2014,04:00,-5.62
02/03/2014,05:00,-5.87
02/03/2014,06:00,-5.995
02/03/2014,07:00,-6.373
02/03/2014,08:00,-6.12
02/03/2014,09:00,-6.373
02/03/2014,10:00,-6.373
02/03/2014,11:00,-5.003
02/03/2014,12:00,-3.553
02/03/2014,13:00,-2.377
02/03/2014,14:00,-1.799
02/03/2014,15:00,-1.684
02/03/2014,16:00,-1.456
02/03/2014,17:00,-1.914
02/03/2014,18:00,-2.377
02/03/2014,19:00,-2.844
02/03/2014,20:00,-3.434
02/03/2014,21:00,-4.152
02/03/2014,22:00,-4.636
02/03/2014,23:00,-5.496
02/04/2014,00:00,-5.745
02/04/2014,01:00,-6.246
02/04/2014,02:00,-6.754
02/04/2014,03:00,-6.499
02/04/2014,04:00,-6.754
02/04/2014,05:00,-7.138
02/04/2014,06:00,-7.267
02/04/2014,07:00,-7.527
02/04/2014,08:00,-7.787
02/04/2014,09:00,-7.918
02/04/2014,10:00,-7.397
02/04/2014,11:00,-6.626
02/04/2014,12:00,-4.88
02/04/2014,13:00,-3.316
02/04/2014,14:00,-2.261
02/04/2014,15:00,-1.228
02/04/2014,16:00,-1.456
02/04/2014,17:00,-1.799
02/04/2014,18:00,-2.61
02/04/2014,19:00,-3.316
02/04/2014,20:00,-4.031
02/04/2014,21:00,-4.758
02/04/2014,22:00,-5.249
02/04/2014,23:00,-5.62
02/05/2014,00:00,-6.246
02/05/2014,01:00,-6.246
02/05/2014,02:00,-6.499
02/05/2014,03:00,-7.01
02/05/2014,04:00,-6.882
02/05/2014,05:00,-7.01
02/05/2014,06:00,-7.397
02/05/2014,07:00,-7.787
02/05/2014,08:00,-7.527
02/05/2014,09:00,-8.182
02/05/2014,10:00,-8.182
02/05/2014,11:00,-6.754
02/05/2014,12:00,-4.636
02/05/2014,13:00,-2.727
02/05/2014,14:00,-0.774
02/05/2014,15:00,-0.102
02/05/2014,16:00,-0.662
02/05/2014,17:00,-1.114
02/05/2014,18:00,-2.844
02/05/2014,19:00,-3.434
02/05/2014,20:00,-3.792
02/05/2014,21:00,-4.514
02/05/2014,22:00,-5.249
02/05/2014,23:00,-5.995
02/06/2014,00:00,-6.12
02/06/2014,01:00,-6.882
02/06/2014,02:00,-7.397
02/06/2014,03:00,-7.527
02/06/2014,04:00,-8.314
02/06/2014,05:00,-8.05
02/06/2014,06:00,-8.447
02/06/2014,07:00,-8.182
02/06/2014,08:00,-8.314
02/06/2014,09:00,-8.447
02/06/2014,10:00,-8.447
02/06/2014,11:00,-6.882
02/06/2014,12:00,-5.125
02/06/2014,13:00,-3.672
02/06/2014,14:00,-2.377
02/06/2014,15:00,-1.341
02/06/2014,16:00,-1.341
02/06/2014,17:00,-1.799
02/06/2014,18:00,-2.61
02/06/2014,19:00,-3.079
02/06/2014,20:00,-3.672
02/06/2014,21:00,-3.911
02/06/2014,22:00,-4.031
02/06/2014,23:00,-3.553
02/07/2014,00:00,-3.316
02/07/2014,01:00,-3.079
02/07/2014,02:00,-2.727
02/07/2014,03:00,-2.61
02/07/2014,04:00,-2.494
02/07/2014,05:00,-2.727
02/07/2014,06:00,-2.727
02/07/2014,07:00,-2.962
02/07/2014,08:00,-3.079
02/07/2014,09:00,-3.434
02/07/2014,10:00,-3.197
02/07/2014,11:00,-2.962
02/07/2014,12:00,-1.684
02/07/2014,13:00,-1.341
02/07/2014,14:00,-1.114
02/07/2014,15:00,-0.662
02/07/2014,16:00,-0.887
02/07/2014,17:00,-1.228
02/07/2014,18:00,-2.261
02/07/2014,19:00,-3.316
02/07/2014,20:00,-4.031
02/07/2014,21:00,-5.249
02/07/2014,22:00,-5.995
02/07/2014,23:00,-6.12
02/08/2014,00:00,-6.754
02/08/2014,01:00,-6.882
02/08/2014,02:00,-7.787
02/08/2014,03:00,-7.787
02/08/2014,04:00,-8.05
02/08/2014,05:00,-8.447
02/08/2014,06:00,-8.182
02/08/2014,07:00,-8.447
02/08/2014,08:00,-8.847
02/08/2014,09:00,-8.314
02/08/2014,10:00,-8.05
02/08/2014,11:00,-7.138
02/08/2014,12:00,-5.125
02/08/2014,13:00,-3.553
02/08/2014,14:00,-2.145
02/08/2014,15:00,-1.684
02/08/2014,16:00,-1.914
02/08/2014,17:00,-2.261
02/08/2014,18:00,-2.962
02/08/2014,19:00,-3.316
02/08/2014,20:00,-3.434
02/08/2014,21:00,-3.792
02/08/2014,22:00,-4.152
02/08/2014,23:00,-4.272
02/09/2014,00:00,-4.393
02/09/2014,01:00,-4.758
02/09/2014,02:00,-4.88
02/09/2014,03:00,-5.372
02/09/2014,04:00,-5.745
02/09/2014,05:00,-5.125
02/09/2014,06:00,-4.636
02/09/2014,07:00,-4.514
02/09/2014,08:00,-4.636
02/09/2014,09:00,-4.636
02/09/2014,10:00,-4.636
02/09/2014,11:00,-4.272
02/09/2014,12:00,-4.152
02/09/2014,13:00,-3.792
02/09/2014,14:00,-3.911
02/09/2014,15:00,-4.031
02/09/2014,16:00,-4.272
02/09/2014,17:00,-4.514
02/09/2014,18:00,-4.88
02/09/2014,19:00,-5.125
02/09/2014,20:00,-5.249
02/09/2014,21:00,-5.125
02/09/2014,22:00,-4.758
02/09/2014,23:00,-4.88
02/10/2014,00:00,-5.62
02/10/2014,01:00,-6.882
02/10/2014,02:00,-7.787
02/10/2014,03:00,-8.314
02/10/2014,04:00,-8.58
02/10/2014,05:00,-9.252
02/10/2014,06:00,-9.525
02/10/2014,07:00,-9.388
02/10/2014,08:00,-9.525
02/10/2014,09:00,-9.799
02/10/2014,10:00,-8.847
02/10/2014,11:00,-6.246
02/10/2014,12:00,-2.494
02/10/2014,13:00,-2.377
02/10/2014,14:00,-2.61
02/10/2014,15:00,-2.494
02/10/2014,16:00,-2.844
02/10/2014,17:00,-3.553
02/10/2014,18:00,-4.031
02/10/2014,19:00,-4.152
02/10/2014,20:00,-4.393
02/10/2014,21:00,-6.246
02/10/2014,22:00,-6.626
02/10/2014,23:00,-7.01
02/11/2014,00:00,-7.787
02/11/2014,01:00,-8.58
02/11/2014,02:00,-8.713
02/11/2014,03:00,-8.982
02/11/2014,04:00,-10.214
02/11/2014,05:00,-10.493
02/11/2014,06:00,-10.634
02/11/2014,07:00,-10.774
02/11/2014,08:00,-11.344
02/11/2014,09:00,-12.068
02/11/2014,10:00,-12.068
02/11/2014,11:00,-10.634
02/11/2014,12:00,-6.246
02/11/2014,13:00,-4.272
02/11/2014,14:00,-3.792
02/11/2014,15:00,-3.553
02/11/2014,16:00,-4.393
02/11/2014,17:00,-4.88
02/11/2014,18:00,-6.373
02/11/2014,19:00,-8.314
02/11/2014,20:00,-9.662
02/11/2014,21:00,-10.634
02/11/2014,22:00,-11.487
02/11/2014,23:00,-11.631
02/12/2014,00:00,-12.068
02/12/2014,01:00,-12.956
02/12/2014,02:00,-12.807
02/12/2014,03:00,-13.258
02/12/2014,04:00,-13.258
02/12/2014,05:00,-13.258
02/12/2014,06:00,-13.409
02/12/2014,07:00,-12.214
02/12/2014,08:00,-11.631
02/12/2014,09:00,-11.344
02/12/2014,10:00,-10.634
02/12/2014,11:00,-8.713
02/12/2014,12:00,-7.138
02/12/2014,13:00,-5.745
02/12/2014,14:00,-4.758
02/12/2014,15:00,-5.62
02/12/2014,16:00,-5.995
02/12/2014,17:00,-5.995
02/12/2014,18:00,-5.496
02/12/2014,19:00,-5.87
02/12/2014,20:00,-5.62
02/12/2014,21:00,-5.62
02/12/2014,22:00,-5.372
02/12/2014,23:00,-5.125
02/13/2014,00:00,-4.758
02/13/2014,01:00,-4.514
02/13/2014,02:00,-4.152
02/13/2014,03:00,-2.844
02/13/2014,04:00,-2.727
02/13/2014,05:00,-2.494
02/13/2014,06:00,-2.145
02/13/2014,07:00,-1.799
02/13/2014,08:00,-1.456
02/13/2014,09:00,-1.799
02/13/2014,10:00,-2.145
02/13/2014,11:00,-2.261
02/13/2014,12:00,-2.145
02/13/2014,13:00,-1.341
02/13/2014,14:00,-2.145
02/13/2014,15:00,-2.03
02/13/2014,16:00,-2.145
02/13/2014,17:00,-2.844
02/13/2014,18:00,-3.079
02/13/2014,19:00,-3.911
02/13/2014,20:00,-4.514
02/13/2014,21:00,-5.249
02/13/2014,22:00,-5.87
02/13/2014,23:00,-5.87
02/14/2014,00:00,-5.745
02/14/2014,01:00,-5.62
02/14/2014,02:00,-5.995
02/14/2014,03:00,-6.626
02/14/2014,04:00,-7.138
02/14/2014,05:00,-6.882
02/14/2014,06:00,-7.01
02/14/2014,07:00,-6.754
02/14/2014,08:00,-7.138
02/14/2014,09:00,-6.373
02/14/2014,10:00,-5.87
02/14/2014,11:00,-4.88
02/14/2014,12:00,-3.316
02/14/2014,13:00,-2.145
02/14/2014,14:00,-1.228
02/14/2014,15:00,-1.228
02/14/2014,16:00,-0.774
02/14/2014,17:00,-0.887
02/14/2014,18:00,-1.001
02/14/2014,19:00,-1.456
02/14/2014,20:00,-1.799
02/14/2014,21:00,-1.914
02/14/2014,22:00,-2.145
02/14/2014,23:00,-2.03
02/15/2014,00:00,-2.03
02/15/2014,01:00,-0.887
02/15/2014,02:00,0.121
02/15/2014,03:00,0.674
02/15/2014,04:00,1.221
02/15/2014,05:00,1.439
02/15/2014,06:00,1.764
02/15/2014,07:00,2.195
02/15/2014,08:00,2.624
02/15/2014,09:00,2.624
02/15/2014,10:00,3.472
02/15/2014,11:00,3.788
02/15/2014,12:00,4.623
02/15/2014,13:00,4.831
02/15/2014,14:00,4.727
02/15/2014,15:00,3.998
02/15/2014,16:00,1.548
02/15/2014,17:00,0.453
02/15/2014,18:00,-0.102
02/15/2014,19:00,-0.662
02/15/2014,20:00,-1.228
02/15/2014,21:00,-1.228
02/15/2014,22:00,-1.228
02/15/2014,23:00,-1.456
02/16/2014,00:00,-1.456
02/16/2014,01:00,-1.456
02/16/2014,02:00,-2.03
02/16/2014,03:00,-2.494
02/16/2014,04:00,-2.03
02/16/2014,05:00,-1.799
02/16/2014,06:00,-1.799
02/16/2014,07:00,-2.261
02/16/2014,08:00,-2.61
02/16/2014,09:00,-2.494
02/16/2014,10:00,-2.261
02/16/2014,11:00,-2.03
02/16/2014,12:00,-1.57
02/16/2014,13:00,-0.549
02/16/2014,14:00,-0.662
02/16/2014,15:00,-0.887
02/16/2014,16:00,-1.341
02/16/2014,17:00,-1.57
02/16/2014,18:00,-2.145
02/16/2014,19:00,-2.377
02/16/2014,20:00,-2.844
02/16/2014,21:00,-3.792
02/16/2014,22:00,-3.911
02/16/2014,23:00,-4.031
02/17/2014,00:00,-5.125
02/17/2014,01:00,-4.272
02/17/2014,02:00,-3.911
02/17/2014,03:00,-4.272
02/17/2014,04:00,-4.272
02/17/2014,05:00,-3.792
02/17/2014,06:00,-3.434
02/17/2014,07:00,-2.962
02/17/2014,08:00,-2.261
02/17/2014,09:00,-1.914
02/17/2014,10:00,-1.684
02/17/2014,11:00,-1.228
