Plot Title: 10944564,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944564, SEN S/N: 10944564)"
07/25/2019,20:00,18.247
07/25/2019,21:00,18.319
07/25/2019,22:00,17.772
07/25/2019,23:00,16.868
07/26/2019,00:00,16.225
07/26/2019,01:00,15.939
07/26/2019,02:00,15.652
07/26/2019,03:00,15.342
07/26/2019,04:00,15.27
07/26/2019,05:00,15.151
07/26/2019,06:00,15.127
07/26/2019,07:00,15.27
07/26/2019,08:00,15.485
07/26/2019,09:00,15.915
07/26/2019,10:00,16.511
07/26/2019,11:00,16.796
07/26/2019,12:00,17.011
07/26/2019,13:00,17.249
07/26/2019,14:00,17.463
07/26/2019,15:00,17.629
07/26/2019,16:00,17.796
07/26/2019,17:00,17.962
07/26/2019,18:00,18.105
07/26/2019,19:00,18.2
07/26/2019,20:00,18.224
07/26/2019,21:00,17.915
07/26/2019,22:00,17.201
07/26/2019,23:00,16.368
07/27/2019,00:00,16.32
07/27/2019,01:00,15.772
07/27/2019,02:00,15.438
07/27/2019,03:00,15.199
07/27/2019,04:00,14.864
07/27/2019,05:00,14.745
07/27/2019,06:00,14.864
07/27/2019,07:00,15.008
07/27/2019,08:00,14.84
07/27/2019,09:00,14.721
07/27/2019,10:00,14.912
07/27/2019,11:00,15.676
07/27/2019,12:00,16.058
07/27/2019,13:00,16.32
07/27/2019,14:00,16.487
07/27/2019,15:00,16.606
07/27/2019,16:00,15.939
07/27/2019,17:00,15.485
07/27/2019,18:00,15.199
07/27/2019,19:00,14.864
07/27/2019,20:00,14.792
07/27/2019,21:00,14.601
07/27/2019,22:00,14.385
07/27/2019,23:00,14.29
07/28/2019,00:00,14.505
07/28/2019,01:00,14.529
07/28/2019,02:00,14.361
07/28/2019,03:00,13.954
07/28/2019,04:00,13.738
07/28/2019,05:00,13.473
07/28/2019,06:00,13.305
07/28/2019,07:00,13.185
07/28/2019,08:00,13.281
07/28/2019,09:00,13.546
07/28/2019,10:00,13.69
07/28/2019,11:00,13.714
07/28/2019,12:00,13.69
07/28/2019,13:00,13.401
07/28/2019,14:00,13.329
07/28/2019,15:00,13.642
07/28/2019,16:00,13.714
07/28/2019,17:00,13.738
07/28/2019,18:00,13.714
07/28/2019,19:00,13.906
07/28/2019,20:00,13.978
07/28/2019,21:00,14.026
07/28/2019,22:00,14.05
07/28/2019,23:00,13.642
07/29/2019,00:00,13.522
07/29/2019,01:00,13.377
07/29/2019,02:00,13.281
07/29/2019,03:00,13.161
07/29/2019,04:00,13.088
07/29/2019,05:00,13.016
07/29/2019,06:00,13.04
07/29/2019,07:00,13.04
07/29/2019,08:00,13.088
07/29/2019,09:00,13.088
07/29/2019,10:00,13.233
07/29/2019,11:00,13.401
07/29/2019,12:00,13.497
07/29/2019,13:00,13.618
07/29/2019,14:00,13.786
07/29/2019,15:00,13.906
07/29/2019,16:00,14.026
07/29/2019,17:00,14.122
07/29/2019,18:00,14.218
07/29/2019,19:00,14.29
07/29/2019,20:00,14.361
07/29/2019,21:00,14.409
07/29/2019,22:00,14.433
07/29/2019,23:00,14.457
07/30/2019,00:00,14.481
07/30/2019,01:00,14.481
07/30/2019,02:00,14.505
07/30/2019,03:00,14.529
07/30/2019,04:00,14.529
07/30/2019,05:00,14.457
07/30/2019,06:00,14.266
07/30/2019,07:00,14.266
07/30/2019,08:00,14.433
07/30/2019,09:00,14.529
07/30/2019,10:00,14.649
07/30/2019,11:00,14.745
07/30/2019,12:00,14.912
07/30/2019,13:00,15.008
07/30/2019,14:00,15.103
07/30/2019,15:00,15.175
07/30/2019,16:00,15.27
07/30/2019,17:00,15.414
07/30/2019,18:00,15.533
07/30/2019,19:00,15.581
07/30/2019,20:00,15.629
07/30/2019,21:00,15.652
07/30/2019,22:00,15.652
07/30/2019,23:00,15.7
07/31/2019,00:00,15.724
07/31/2019,01:00,15.724
07/31/2019,02:00,15.748
07/31/2019,03:00,15.748
07/31/2019,04:00,15.7
07/31/2019,05:00,15.652
07/31/2019,06:00,15.629
07/31/2019,07:00,15.581
07/31/2019,08:00,15.581
07/31/2019,09:00,15.629
07/31/2019,10:00,15.676
07/31/2019,11:00,15.748
07/31/2019,12:00,15.819
07/31/2019,13:00,15.891
07/31/2019,14:00,15.963
07/31/2019,15:00,16.058
07/31/2019,16:00,16.153
07/31/2019,17:00,16.272
07/31/2019,18:00,16.368
07/31/2019,19:00,16.439
07/31/2019,20:00,16.439
07/31/2019,21:00,16.463
07/31/2019,22:00,16.463
07/31/2019,23:00,16.463
08/01/2019,00:00,16.463
08/01/2019,01:00,16.463
08/01/2019,02:00,16.463
08/01/2019,03:00,16.463
08/01/2019,04:00,16.439
08/01/2019,05:00,16.439
08/01/2019,06:00,16.415
08/01/2019,07:00,16.392
08/01/2019,08:00,16.368
08/01/2019,09:00,16.32
08/01/2019,10:00,16.32
08/01/2019,11:00,16.344
08/01/2019,12:00,16.344
08/01/2019,13:00,16.392
08/01/2019,14:00,16.415
08/01/2019,15:00,16.463
08/01/2019,16:00,16.558
08/01/2019,17:00,16.63
08/01/2019,18:00,16.701
08/01/2019,19:00,16.725
08/01/2019,20:00,16.701
08/01/2019,21:00,16.701
08/01/2019,22:00,16.701
08/01/2019,23:00,16.701
08/02/2019,00:00,16.701
08/02/2019,01:00,16.677
08/02/2019,02:00,16.63
08/02/2019,03:00,16.534
08/02/2019,04:00,16.415
08/02/2019,05:00,16.272
08/02/2019,06:00,16.106
08/02/2019,07:00,16.058
08/02/2019,08:00,16.153
08/02/2019,09:00,16.249
08/02/2019,10:00,16.296
08/02/2019,11:00,16.368
08/02/2019,12:00,16.439
08/02/2019,13:00,16.534
08/02/2019,14:00,16.606
08/02/2019,15:00,16.701
08/02/2019,16:00,16.796
08/02/2019,17:00,16.868
08/02/2019,18:00,16.939
08/02/2019,19:00,16.963
08/02/2019,20:00,16.963
08/02/2019,21:00,16.939
08/02/2019,22:00,16.939
08/02/2019,23:00,16.963
08/03/2019,00:00,16.963
08/03/2019,01:00,16.749
08/03/2019,02:00,16.415
08/03/2019,03:00,16.106
08/03/2019,04:00,16.177
08/03/2019,05:00,16.177
08/03/2019,06:00,16.058
08/03/2019,07:00,15.915
08/03/2019,08:00,16.082
08/03/2019,09:00,16.272
08/03/2019,10:00,16.344
08/03/2019,11:00,16.392
08/03/2019,12:00,16.463
08/03/2019,13:00,16.558
08/03/2019,14:00,16.654
08/03/2019,15:00,16.725
08/03/2019,16:00,16.773
08/03/2019,17:00,16.892
08/03/2019,18:00,16.963
08/03/2019,19:00,17.011
08/03/2019,20:00,17.011
08/03/2019,21:00,17.011
08/03/2019,22:00,17.034
08/03/2019,23:00,17.034
08/04/2019,00:00,17.058
08/04/2019,01:00,17.058
08/04/2019,02:00,17.058
08/04/2019,03:00,17.034
08/04/2019,04:00,17.034
08/04/2019,05:00,17.011
08/04/2019,06:00,16.987
08/04/2019,07:00,16.963
08/04/2019,08:00,16.915
08/04/2019,09:00,16.915
08/04/2019,10:00,16.915
08/04/2019,11:00,16.963
08/04/2019,12:00,17.058
08/04/2019,13:00,17.153
08/04/2019,14:00,17.249
08/04/2019,15:00,17.344
08/04/2019,16:00,17.391
08/04/2019,17:00,17.463
08/04/2019,18:00,17.534
08/04/2019,19:00,17.534
08/04/2019,20:00,17.534
08/04/2019,21:00,17.558
08/04/2019,22:00,17.558
08/04/2019,23:00,17.582
08/05/2019,00:00,17.582
08/05/2019,01:00,17.582
08/05/2019,02:00,17.558
08/05/2019,03:00,17.534
08/05/2019,04:00,17.51
08/05/2019,05:00,17.463
08/05/2019,06:00,17.391
08/05/2019,07:00,17.344
08/05/2019,08:00,17.296
08/05/2019,09:00,17.272
08/05/2019,10:00,17.249
08/05/2019,11:00,17.272
08/05/2019,12:00,17.296
08/05/2019,13:00,17.344
08/05/2019,14:00,17.391
08/05/2019,15:00,17.415
08/05/2019,16:00,17.486
08/05/2019,17:00,17.534
08/05/2019,18:00,17.582
08/05/2019,19:00,17.605
08/05/2019,20:00,17.605
08/05/2019,21:00,17.605
08/05/2019,22:00,17.605
08/05/2019,23:00,17.582
08/06/2019,00:00,17.582
08/06/2019,01:00,17.534
08/06/2019,02:00,17.486
08/06/2019,03:00,17.391
08/06/2019,04:00,17.296
08/06/2019,05:00,17.177
08/06/2019,06:00,17.082
08/06/2019,07:00,17.011
08/06/2019,08:00,16.963
08/06/2019,09:00,16.963
08/06/2019,10:00,17.011
08/06/2019,11:00,17.058
08/06/2019,12:00,17.106
08/06/2019,13:00,17.153
08/06/2019,14:00,17.201
08/06/2019,15:00,17.249
08/06/2019,16:00,17.32
08/06/2019,17:00,17.391
08/06/2019,18:00,17.439
08/06/2019,19:00,17.463
08/06/2019,20:00,17.486
08/06/2019,21:00,17.486
08/06/2019,22:00,17.463
08/06/2019,23:00,17.463
08/07/2019,00:00,17.415
08/07/2019,01:00,17.391
08/07/2019,02:00,17.296
08/07/2019,03:00,17.153
08/07/2019,04:00,17.034
08/07/2019,05:00,16.892
08/07/2019,06:00,16.725
08/07/2019,07:00,16.63
08/07/2019,08:00,16.582
08/07/2019,09:00,16.677
08/07/2019,10:00,16.868
08/07/2019,11:00,16.963
08/07/2019,12:00,17.058
08/07/2019,13:00,17.177
08/07/2019,14:00,17.272
08/07/2019,15:00,17.368
08/07/2019,16:00,17.463
08/07/2019,17:00,17.534
08/07/2019,18:00,17.605
08/07/2019,19:00,17.677
08/07/2019,20:00,17.724
08/07/2019,21:00,17.748
08/07/2019,22:00,17.772
08/07/2019,23:00,17.796
08/08/2019,00:00,17.819
08/08/2019,01:00,17.677
08/08/2019,02:00,17.177
08/08/2019,03:00,16.796
08/08/2019,04:00,16.463
08/08/2019,05:00,16.129
08/08/2019,06:00,15.915
08/08/2019,07:00,16.058
08/08/2019,08:00,16.32
08/08/2019,09:00,16.654
08/08/2019,10:00,16.773
08/08/2019,11:00,16.82
08/08/2019,12:00,16.915
08/08/2019,13:00,17.011
08/08/2019,14:00,17.106
08/08/2019,15:00,17.201
08/08/2019,16:00,17.296
08/08/2019,17:00,17.391
08/08/2019,18:00,17.463
08/08/2019,19:00,17.558
08/08/2019,20:00,17.629
08/08/2019,21:00,17.677
08/08/2019,22:00,17.724
08/08/2019,23:00,17.391
08/09/2019,00:00,16.868
08/09/2019,01:00,16.392
08/09/2019,02:00,15.915
08/09/2019,03:00,15.533
08/09/2019,04:00,15.223
08/09/2019,05:00,14.96
08/09/2019,06:00,14.697
08/09/2019,07:00,15.008
08/09/2019,08:00,15.485
08/09/2019,09:00,15.772
08/09/2019,10:00,15.891
08/09/2019,11:00,16.034
08/09/2019,12:00,16.129
08/09/2019,13:00,16.249
08/09/2019,14:00,16.344
08/09/2019,15:00,16.463
08/09/2019,16:00,16.582
08/09/2019,17:00,16.701
08/09/2019,18:00,16.796
08/09/2019,19:00,16.892
08/09/2019,20:00,16.963
08/09/2019,21:00,17.034
08/09/2019,22:00,17.106
08/09/2019,23:00,16.677
08/10/2019,00:00,16.106
08/10/2019,01:00,15.605
08/10/2019,02:00,15.079
08/10/2019,03:00,14.673
08/10/2019,04:00,14.314
08/10/2019,05:00,13.978
08/10/2019,06:00,13.666
08/10/2019,07:00,13.906
08/10/2019,08:00,14.481
08/10/2019,09:00,14.912
08/10/2019,10:00,15.103
08/10/2019,11:00,15.27
08/10/2019,12:00,15.414
08/10/2019,13:00,15.557
08/10/2019,14:00,15.676
08/10/2019,15:00,15.796
08/10/2019,16:00,15.939
08/10/2019,17:00,16.082
08/10/2019,18:00,16.201
08/10/2019,19:00,16.32
08/10/2019,20:00,16.439
08/10/2019,21:00,16.534
08/10/2019,22:00,16.582
08/10/2019,23:00,16.463
08/11/2019,00:00,15.891
08/11/2019,01:00,15.39
08/11/2019,02:00,14.936
08/11/2019,03:00,14.529
08/11/2019,04:00,14.17
08/11/2019,05:00,13.786
08/11/2019,06:00,13.473
08/11/2019,07:00,13.762
08/11/2019,08:00,14.361
08/11/2019,09:00,14.768
08/11/2019,10:00,14.96
08/11/2019,11:00,15.103
08/11/2019,12:00,15.27
08/11/2019,13:00,15.414
08/11/2019,14:00,15.533
08/11/2019,15:00,15.676
08/11/2019,16:00,15.819
08/11/2019,17:00,15.963
08/11/2019,18:00,16.106
08/11/2019,19:00,16.225
08/11/2019,20:00,16.344
08/11/2019,21:00,16.392
08/11/2019,22:00,16.415
08/11/2019,23:00,15.796
08/12/2019,00:00,15.27
08/12/2019,01:00,14.84
08/12/2019,02:00,15.055
08/12/2019,03:00,15.127
08/12/2019,04:00,14.649
08/12/2019,05:00,14.721
08/12/2019,06:00,14.601
08/12/2019,07:00,14.601
08/12/2019,08:00,14.912
08/12/2019,09:00,15.247
08/12/2019,10:00,15.438
08/12/2019,11:00,15.533
08/12/2019,12:00,15.652
08/12/2019,13:00,15.796
08/12/2019,14:00,15.915
08/12/2019,15:00,16.034
08/12/2019,16:00,16.177
08/12/2019,17:00,16.32
08/12/2019,18:00,16.439
08/12/2019,19:00,16.558
08/12/2019,20:00,16.63
08/12/2019,21:00,16.701
08/12/2019,22:00,16.725
08/12/2019,23:00,16.511
08/13/2019,00:00,16.677
08/13/2019,01:00,16.701
08/13/2019,02:00,16.677
08/13/2019,03:00,16.01
08/13/2019,04:00,15.819
08/13/2019,05:00,15.939
08/13/2019,06:00,15.891
08/13/2019,07:00,15.939
08/13/2019,08:00,16.01
08/13/2019,09:00,16.153
08/13/2019,10:00,16.129
08/13/2019,11:00,16.249
08/13/2019,12:00,16.296
08/13/2019,13:00,16.344
08/13/2019,14:00,16.368
08/13/2019,15:00,16.392
08/13/2019,16:00,16.439
08/13/2019,17:00,16.463
08/13/2019,18:00,16.487
08/13/2019,19:00,16.534
08/13/2019,20:00,16.558
08/13/2019,21:00,16.511
08/13/2019,22:00,16.439
08/13/2019,23:00,16.32
08/14/2019,00:00,16.201
08/14/2019,01:00,16.082
08/14/2019,02:00,16.034
08/14/2019,03:00,15.986
08/14/2019,04:00,15.915
08/14/2019,05:00,15.772
08/14/2019,06:00,15.724
08/14/2019,07:00,15.676
08/14/2019,08:00,15.724
08/14/2019,09:00,15.891
08/14/2019,10:00,15.986
08/14/2019,11:00,16.058
08/14/2019,12:00,16.106
08/14/2019,13:00,16.153
08/14/2019,14:00,16.201
08/14/2019,15:00,16.249
08/14/2019,16:00,16.296
08/14/2019,17:00,16.32
08/14/2019,18:00,16.368
08/14/2019,19:00,16.368
08/14/2019,20:00,16.368
08/14/2019,21:00,16.201
08/14/2019,22:00,16.034
08/14/2019,23:00,15.891
08/15/2019,00:00,15.772
08/15/2019,01:00,15.629
08/15/2019,02:00,15.557
08/15/2019,03:00,15.438
08/15/2019,04:00,15.438
08/15/2019,05:00,15.414
08/15/2019,06:00,15.39
08/15/2019,07:00,15.414
08/15/2019,08:00,15.629
08/15/2019,09:00,15.819
08/15/2019,10:00,15.891
08/15/2019,11:00,15.986
08/15/2019,12:00,16.058
08/15/2019,13:00,16.177
08/15/2019,14:00,16.32
08/15/2019,15:00,16.439
08/15/2019,16:00,16.582
08/15/2019,17:00,16.749
08/15/2019,18:00,16.868
08/15/2019,19:00,16.987
08/15/2019,20:00,17.058
08/15/2019,21:00,17.106
08/15/2019,22:00,17.153
08/15/2019,23:00,17.034
08/16/2019,00:00,16.487
08/16/2019,01:00,16.082
08/16/2019,02:00,15.557
08/16/2019,03:00,15.199
08/16/2019,04:00,14.816
08/16/2019,05:00,14.553
08/16/2019,06:00,14.409
08/16/2019,07:00,14.529
08/16/2019,08:00,15.008
08/16/2019,09:00,15.581
08/16/2019,10:00,15.867
08/16/2019,11:00,16.034
08/16/2019,12:00,16.201
08/16/2019,13:00,16.296
08/16/2019,14:00,16.415
08/16/2019,15:00,16.511
08/16/2019,16:00,16.606
08/16/2019,17:00,16.701
08/16/2019,18:00,16.773
08/16/2019,19:00,16.844
08/16/2019,20:00,16.892
08/16/2019,21:00,16.915
08/16/2019,22:00,16.939
08/16/2019,23:00,16.939
08/17/2019,00:00,16.892
08/17/2019,01:00,16.868
08/17/2019,02:00,16.654
08/17/2019,03:00,16.225
08/17/2019,04:00,16.153
08/17/2019,05:00,15.915
08/17/2019,06:00,15.748
08/17/2019,07:00,15.509
08/17/2019,08:00,15.414
08/17/2019,09:00,15.485
08/17/2019,10:00,15.676
08/17/2019,11:00,15.819
08/17/2019,12:00,16.106
08/17/2019,13:00,16.344
08/17/2019,14:00,16.463
08/17/2019,15:00,16.606
08/17/2019,16:00,16.725
08/17/2019,17:00,16.868
08/17/2019,18:00,16.987
08/17/2019,19:00,17.106
08/17/2019,20:00,17.201
08/17/2019,21:00,16.796
08/17/2019,22:00,15.533
08/17/2019,23:00,14.936
08/18/2019,00:00,14.96
08/18/2019,01:00,14.242
08/18/2019,02:00,13.016
08/18/2019,03:00,12.34
08/18/2019,04:00,12.147
08/18/2019,05:00,12.944
08/18/2019,06:00,13.281
08/18/2019,07:00,13.233
08/18/2019,08:00,13.473
08/18/2019,09:00,13.786
08/18/2019,10:00,14.002
08/18/2019,11:00,14.218
08/18/2019,12:00,14.529
08/18/2019,13:00,14.745
08/18/2019,14:00,14.888
08/18/2019,15:00,15.055
08/18/2019,16:00,15.223
08/18/2019,17:00,15.366
08/18/2019,18:00,15.485
08/18/2019,19:00,15.605
08/18/2019,20:00,15.676
08/18/2019,21:00,15.008
08/18/2019,22:00,13.353
08/18/2019,23:00,12.243
08/19/2019,00:00,11.492
08/19/2019,01:00,11.807
08/19/2019,02:00,11.953
08/19/2019,03:00,12.074
08/19/2019,04:00,11.516
08/19/2019,05:00,10.467
08/19/2019,06:00,9.805
08/19/2019,07:00,9.928
08/19/2019,08:00,10.785
08/19/2019,09:00,11.734
08/19/2019,10:00,12.243
08/19/2019,11:00,12.63
08/19/2019,12:00,12.992
08/19/2019,13:00,13.329
08/19/2019,14:00,13.546
08/19/2019,15:00,13.666
08/19/2019,16:00,13.858
08/19/2019,17:00,14.05
08/19/2019,18:00,14.242
08/19/2019,19:00,14.385
08/19/2019,20:00,14.553
08/19/2019,21:00,14.218
08/19/2019,22:00,12.654
08/19/2019,23:00,11.783
08/20/2019,00:00,11.2
08/20/2019,01:00,10.736
08/20/2019,02:00,10.222
08/20/2019,03:00,9.805
08/20/2019,04:00,9.361
08/20/2019,05:00,8.99
08/20/2019,06:00,8.593
08/20/2019,07:00,8.717
08/20/2019,08:00,9.632
08/20/2019,09:00,10.834
08/20/2019,10:00,11.394
08/20/2019,11:00,11.807
08/20/2019,12:00,12.219
08/20/2019,13:00,12.509
08/20/2019,14:00,12.775
08/20/2019,15:00,12.968
08/20/2019,16:00,13.185
08/20/2019,17:00,13.377
08/20/2019,18:00,13.594
08/20/2019,19:00,13.786
08/20/2019,20:00,13.954
08/20/2019,21:00,13.738
08/20/2019,22:00,12.268
08/20/2019,23:00,11.419
08/21/2019,00:00,10.81
08/21/2019,01:00,10.296
08/21/2019,02:00,9.903
08/21/2019,03:00,9.41
08/21/2019,04:00,9.04
08/21/2019,05:00,8.643
08/21/2019,06:00,8.319
08/21/2019,07:00,8.419
08/21/2019,08:00,9.287
08/21/2019,09:00,10.467
08/21/2019,10:00,11.029
08/21/2019,11:00,11.443
08/21/2019,12:00,11.88
08/21/2019,13:00,12.219
08/21/2019,14:00,12.364
08/21/2019,15:00,12.582
08/21/2019,16:00,12.823
08/21/2019,17:00,13.04
08/21/2019,18:00,13.257
08/21/2019,19:00,13.473
08/21/2019,20:00,13.666
08/21/2019,21:00,13.834
08/21/2019,22:00,13.954
08/21/2019,23:00,13.858
08/22/2019,00:00,12.968
08/22/2019,01:00,12.558
08/22/2019,02:00,12.847
08/22/2019,03:00,12.751
08/22/2019,04:00,12.389
08/22/2019,05:00,11.783
08/22/2019,06:00,11.467
08/22/2019,07:00,11.443
08/22/2019,08:00,12.268
08/22/2019,09:00,12.823
08/22/2019,10:00,13.04
08/22/2019,11:00,12.364
08/22/2019,12:00,12.074
08/22/2019,13:00,12.147
08/22/2019,14:00,12.461
08/22/2019,15:00,12.63
08/22/2019,16:00,12.751
08/22/2019,17:00,13.112
08/22/2019,18:00,13.233
08/22/2019,19:00,13.209
08/22/2019,20:00,12.992
08/22/2019,21:00,12.678
08/22/2019,22:00,12.389
08/22/2019,23:00,12.316
08/23/2019,00:00,12.122
08/23/2019,01:00,11.929
08/23/2019,02:00,11.783
08/23/2019,03:00,11.759
08/23/2019,04:00,11.686
08/23/2019,05:00,11.589
08/23/2019,06:00,11.492
08/23/2019,07:00,11.589
08/23/2019,08:00,11.88
08/23/2019,09:00,12.364
08/23/2019,10:00,12.606
08/23/2019,11:00,12.751
08/23/2019,12:00,12.847
08/23/2019,13:00,12.944
08/23/2019,14:00,13.088
08/23/2019,15:00,13.209
08/23/2019,16:00,13.329
08/23/2019,17:00,13.425
08/23/2019,18:00,13.425
08/23/2019,19:00,13.305
08/23/2019,20:00,13.016
08/23/2019,21:00,12.847
08/23/2019,22:00,12.751
08/23/2019,23:00,12.727
08/24/2019,00:00,12.63
08/24/2019,01:00,12.582
08/24/2019,02:00,12.485
08/24/2019,03:00,12.171
08/24/2019,04:00,12.074
08/24/2019,05:00,11.904
08/24/2019,06:00,11.613
08/24/2019,07:00,11.467
08/24/2019,08:00,11.929
08/24/2019,09:00,12.316
08/24/2019,10:00,12.606
08/24/2019,11:00,12.799
08/24/2019,12:00,12.92
08/24/2019,13:00,12.992
08/24/2019,14:00,13.088
08/24/2019,15:00,13.209
08/24/2019,16:00,13.353
08/24/2019,17:00,13.497
08/24/2019,18:00,13.618
08/24/2019,19:00,13.762
08/24/2019,20:00,13.882
08/24/2019,21:00,13.978
08/24/2019,22:00,13.594
08/24/2019,23:00,12.703
08/25/2019,00:00,12.364
08/25/2019,01:00,12.001
08/25/2019,02:00,11.516
08/25/2019,03:00,11.88
08/25/2019,04:00,11.807
08/25/2019,05:00,11.2
08/25/2019,06:00,11.516
08/25/2019,07:00,11.297
08/25/2019,08:00,11.929
08/25/2019,09:00,12.509
08/25/2019,10:00,12.823
08/25/2019,11:00,12.992
08/25/2019,12:00,13.137
08/25/2019,13:00,13.281
08/25/2019,14:00,13.425
08/25/2019,15:00,13.57
08/25/2019,16:00,13.738
08/25/2019,17:00,13.858
08/25/2019,18:00,14.002
08/25/2019,19:00,14.122
08/25/2019,20:00,14.218
08/25/2019,21:00,14.29
08/25/2019,22:00,14.002
08/25/2019,23:00,14.074
08/26/2019,00:00,14.05
08/26/2019,01:00,13.93
08/26/2019,02:00,13.762
08/26/2019,03:00,13.57
08/26/2019,04:00,13.425
08/26/2019,05:00,13.233
08/26/2019,06:00,13.04
08/26/2019,07:00,12.823
08/26/2019,08:00,12.703
08/26/2019,09:00,12.871
08/26/2019,10:00,13.281
08/26/2019,11:00,13.594
08/26/2019,12:00,13.762
08/26/2019,13:00,13.906
08/26/2019,14:00,14.05
08/26/2019,15:00,14.194
08/26/2019,16:00,14.314
08/26/2019,17:00,14.457
08/26/2019,18:00,14.577
08/26/2019,19:00,14.697
08/26/2019,20:00,14.673
08/26/2019,21:00,13.834
08/26/2019,22:00,13.161
08/26/2019,23:00,13.161
08/27/2019,00:00,12.847
08/27/2019,01:00,12.34
08/27/2019,02:00,12.025
08/27/2019,03:00,11.516
08/27/2019,04:00,11.248
08/27/2019,05:00,11.102
08/27/2019,06:00,10.418
08/27/2019,07:00,10.149
08/27/2019,08:00,10.736
08/27/2019,09:00,11.88
08/27/2019,10:00,12.389
08/27/2019,11:00,12.751
08/27/2019,12:00,12.968
08/27/2019,13:00,13.185
08/27/2019,14:00,13.425
08/27/2019,15:00,13.69
08/27/2019,16:00,13.954
08/27/2019,17:00,14.218
08/27/2019,18:00,14.457
08/27/2019,19:00,14.697
08/27/2019,20:00,14.888
08/27/2019,21:00,14.577
08/27/2019,22:00,13.401
08/27/2019,23:00,13.449
08/28/2019,00:00,13.377
08/28/2019,01:00,13.016
08/28/2019,02:00,12.461
08/28/2019,03:00,11.953
08/28/2019,04:00,11.297
08/28/2019,05:00,10.687
08/28/2019,06:00,10.222
08/28/2019,07:00,10.198
08/28/2019,08:00,11.297
08/28/2019,09:00,12.413
08/28/2019,10:00,12.847
08/28/2019,11:00,13.137
08/28/2019,12:00,13.329
08/28/2019,13:00,13.546
08/28/2019,14:00,13.738
08/28/2019,15:00,13.978
08/28/2019,16:00,14.242
08/28/2019,17:00,14.529
08/28/2019,18:00,14.792
08/28/2019,19:00,15.031
08/28/2019,20:00,15.223
08/28/2019,21:00,14.745
08/28/2019,22:00,13.281
08/28/2019,23:00,12.316
08/29/2019,00:00,11.662
08/29/2019,01:00,11.053
08/29/2019,02:00,10.638
08/29/2019,03:00,10.222
08/29/2019,04:00,9.78
08/29/2019,05:00,9.509
08/29/2019,06:00,9.583
08/29/2019,07:00,9.534
08/29/2019,08:00,9.928
08/29/2019,09:00,11.102
08/29/2019,10:00,11.88
08/29/2019,11:00,12.34
08/29/2019,12:00,12.63
08/29/2019,13:00,12.92
08/29/2019,14:00,13.161
08/29/2019,15:00,13.425
08/29/2019,16:00,13.738
08/29/2019,17:00,14.05
08/29/2019,18:00,14.361
08/29/2019,19:00,14.601
08/29/2019,20:00,14.816
08/29/2019,21:00,14.314
08/29/2019,22:00,12.534
08/29/2019,23:00,11.467
08/30/2019,00:00,10.761
08/30/2019,01:00,10.198
08/30/2019,02:00,9.706
08/30/2019,03:00,9.262
08/30/2019,04:00,8.841
08/30/2019,05:00,8.444
08/30/2019,06:00,8.095
08/30/2019,07:00,7.995
08/30/2019,08:00,8.668
08/30/2019,09:00,10.296
08/30/2019,10:00,11.078
08/30/2019,11:00,11.565
08/30/2019,12:00,11.929
08/30/2019,13:00,12.243
08/30/2019,14:00,12.485
08/30/2019,15:00,12.775
08/30/2019,16:00,13.088
08/30/2019,17:00,13.425
08/30/2019,18:00,13.762
08/30/2019,19:00,14.05
08/30/2019,20:00,14.29
08/30/2019,21:00,13.642
08/30/2019,22:00,12.05
08/30/2019,23:00,11.102
08/31/2019,00:00,10.418
08/31/2019,01:00,9.928
08/31/2019,02:00,9.903
08/31/2019,03:00,9.731
08/31/2019,04:00,9.583
08/31/2019,05:00,9.287
08/31/2019,06:00,8.99
08/31/2019,07:00,9.336
08/31/2019,08:00,9.854
08/31/2019,09:00,10.467
08/31/2019,10:00,11.37
08/31/2019,11:00,11.807
08/31/2019,12:00,12.074
08/31/2019,13:00,12.243
08/31/2019,14:00,12.413
08/31/2019,15:00,12.606
08/31/2019,16:00,12.799
08/31/2019,17:00,12.992
08/31/2019,18:00,13.161
08/31/2019,19:00,13.305
08/31/2019,20:00,13.425
08/31/2019,21:00,13.377
08/31/2019,22:00,13.137
08/31/2019,23:00,12.654
09/01/2019,00:00,11.467
09/01/2019,01:00,10.492
09/01/2019,02:00,9.731
09/01/2019,03:00,9.435
09/01/2019,04:00,9.509
09/01/2019,05:00,9.361
09/01/2019,06:00,9.682
09/01/2019,07:00,10.075
09/01/2019,08:00,10.761
09/01/2019,09:00,11.37
09/01/2019,10:00,11.686
09/01/2019,11:00,11.953
09/01/2019,12:00,12.122
09/01/2019,13:00,12.268
09/01/2019,14:00,12.461
09/01/2019,15:00,12.678
09/01/2019,16:00,12.896
09/01/2019,17:00,13.112
09/01/2019,18:00,13.305
09/01/2019,19:00,13.473
09/01/2019,20:00,13.594
09/01/2019,21:00,13.377
09/01/2019,22:00,12.896
09/01/2019,23:00,12.654
09/02/2019,00:00,12.509
09/02/2019,01:00,12.582
09/02/2019,02:00,12.413
09/02/2019,03:00,11.977
09/02/2019,04:00,11.71
09/02/2019,05:00,11.346
09/02/2019,06:00,11.248
09/02/2019,07:00,11.2
09/02/2019,08:00,11.297
09/02/2019,09:00,11.54
09/02/2019,10:00,11.832
09/02/2019,11:00,12.171
09/02/2019,12:00,12.509
