Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
12/27/2018,15:00,1.697
12/27/2018,16:00,1.697
12/27/2018,17:00,1.697
12/27/2018,18:00,1.697
12/27/2018,19:00,1.697
12/27/2018,20:00,1.697
12/27/2018,21:00,1.697
12/27/2018,22:00,1.697
12/27/2018,23:00,1.697
12/28/2018,00:00,1.697
12/28/2018,01:00,1.697
12/28/2018,02:00,1.697
12/28/2018,03:00,1.67
12/28/2018,04:00,1.67
12/28/2018,05:00,1.67
12/28/2018,06:00,1.67
12/28/2018,07:00,1.67
12/28/2018,08:00,1.67
12/28/2018,09:00,1.67
12/28/2018,10:00,1.67
12/28/2018,11:00,1.67
12/28/2018,12:00,1.67
12/28/2018,13:00,1.67
12/28/2018,14:00,1.67
12/28/2018,15:00,1.67
12/28/2018,16:00,1.67
12/28/2018,17:00,1.67
12/28/2018,18:00,1.67
12/28/2018,19:00,1.67
12/28/2018,20:00,1.67
12/28/2018,21:00,1.643
12/28/2018,22:00,1.643
12/28/2018,23:00,1.643
12/29/2018,00:00,1.643
12/29/2018,01:00,1.643
12/29/2018,02:00,1.643
12/29/2018,03:00,1.643
12/29/2018,04:00,1.643
12/29/2018,05:00,1.643
12/29/2018,06:00,1.643
12/29/2018,07:00,1.643
12/29/2018,08:00,1.643
12/29/2018,09:00,1.643
12/29/2018,10:00,1.643
12/29/2018,11:00,1.643
12/29/2018,12:00,1.643
12/29/2018,13:00,1.643
12/29/2018,14:00,1.643
12/29/2018,15:00,1.643
12/29/2018,16:00,1.643
12/29/2018,17:00,1.643
12/29/2018,18:00,1.643
12/29/2018,19:00,1.643
12/29/2018,20:00,1.643
12/29/2018,21:00,1.643
12/29/2018,22:00,1.643
12/29/2018,23:00,1.643
12/30/2018,00:00,1.643
12/30/2018,01:00,1.643
12/30/2018,02:00,1.615
12/30/2018,03:00,1.615
12/30/2018,04:00,1.615
12/30/2018,05:00,1.615
12/30/2018,06:00,1.615
12/30/2018,07:00,1.615
12/30/2018,08:00,1.615
12/30/2018,09:00,1.615
12/30/2018,10:00,1.615
12/30/2018,11:00,1.615
12/30/2018,12:00,1.615
12/30/2018,13:00,1.615
12/30/2018,14:00,1.615
12/30/2018,15:00,1.615
12/30/2018,16:00,1.615
12/30/2018,17:00,1.615
12/30/2018,18:00,1.615
12/30/2018,19:00,1.615
12/30/2018,20:00,1.615
12/30/2018,21:00,1.615
12/30/2018,22:00,1.615
12/30/2018,23:00,1.615
12/31/2018,00:00,1.615
12/31/2018,01:00,1.615
12/31/2018,02:00,1.615
12/31/2018,03:00,1.615
12/31/2018,04:00,1.615
12/31/2018,05:00,1.615
12/31/2018,06:00,1.615
12/31/2018,07:00,1.615
12/31/2018,08:00,1.615
12/31/2018,09:00,1.643
12/31/2018,10:00,1.643
12/31/2018,11:00,1.643
12/31/2018,12:00,1.643
12/31/2018,13:00,1.643
12/31/2018,14:00,1.643
12/31/2018,15:00,1.643
12/31/2018,16:00,1.615
12/31/2018,17:00,1.588
12/31/2018,18:00,1.588
12/31/2018,19:00,1.561
12/31/2018,20:00,1.561
12/31/2018,21:00,1.534
12/31/2018,22:00,1.534
12/31/2018,23:00,1.534
01/01/2019,00:00,1.534
01/01/2019,01:00,1.534
01/01/2019,02:00,1.534
01/01/2019,03:00,1.534
01/01/2019,04:00,1.561
01/01/2019,05:00,1.561
01/01/2019,06:00,1.561
01/01/2019,07:00,1.534
01/01/2019,08:00,1.534
01/01/2019,09:00,1.507
01/01/2019,10:00,1.507
01/01/2019,11:00,1.507
01/01/2019,12:00,1.48
01/01/2019,13:00,1.453
01/01/2019,14:00,1.453
01/01/2019,15:00,1.48
01/01/2019,16:00,1.453
01/01/2019,17:00,1.48
01/01/2019,18:00,1.453
01/01/2019,19:00,1.48
01/01/2019,20:00,1.507
01/01/2019,21:00,1.534
01/01/2019,22:00,1.534
01/01/2019,23:00,1.507
01/02/2019,00:00,1.507
01/02/2019,01:00,1.48
01/02/2019,02:00,1.507
01/02/2019,03:00,1.507
01/02/2019,04:00,1.534
01/02/2019,05:00,1.561
01/02/2019,06:00,1.534
01/02/2019,07:00,1.561
01/02/2019,08:00,1.534
01/02/2019,09:00,1.534
01/02/2019,10:00,1.507
01/02/2019,11:00,1.534
01/02/2019,12:00,1.507
01/02/2019,13:00,1.507
01/02/2019,14:00,1.534
01/02/2019,15:00,1.507
01/02/2019,16:00,1.507
01/02/2019,17:00,1.507
01/02/2019,18:00,1.507
01/02/2019,19:00,1.507
01/02/2019,20:00,1.48
01/02/2019,21:00,1.48
01/02/2019,22:00,1.48
01/02/2019,23:00,1.453
01/03/2019,00:00,1.453
01/03/2019,01:00,1.453
01/03/2019,02:00,1.453
01/03/2019,03:00,1.453
01/03/2019,04:00,1.453
01/03/2019,05:00,1.453
01/03/2019,06:00,1.453
01/03/2019,07:00,1.453
01/03/2019,08:00,1.453
01/03/2019,09:00,1.453
01/03/2019,10:00,1.453
01/03/2019,11:00,1.453
01/03/2019,12:00,1.453
01/03/2019,13:00,1.453
01/03/2019,14:00,1.453
01/03/2019,15:00,1.453
01/03/2019,16:00,1.453
01/03/2019,17:00,1.425
01/03/2019,18:00,1.425
01/03/2019,19:00,1.425
01/03/2019,20:00,1.425
01/03/2019,21:00,1.425
01/03/2019,22:00,1.425
01/03/2019,23:00,1.398
01/04/2019,00:00,1.398
01/04/2019,01:00,1.398
01/04/2019,02:00,1.398
01/04/2019,03:00,1.398
01/04/2019,04:00,1.398
01/04/2019,05:00,1.398
01/04/2019,06:00,1.398
01/04/2019,07:00,1.398
01/04/2019,08:00,1.398
01/04/2019,09:00,1.371
01/04/2019,10:00,1.371
01/04/2019,11:00,1.371
01/04/2019,12:00,1.371
01/04/2019,13:00,1.371
01/04/2019,14:00,1.371
01/04/2019,15:00,1.371
01/04/2019,16:00,1.344
01/04/2019,17:00,1.344
01/04/2019,18:00,1.344
01/04/2019,19:00,1.344
01/04/2019,20:00,1.344
01/04/2019,21:00,1.344
01/04/2019,22:00,1.344
01/04/2019,23:00,1.344
01/05/2019,00:00,1.344
01/05/2019,01:00,1.344
01/05/2019,02:00,1.344
01/05/2019,03:00,1.317
01/05/2019,04:00,1.317
01/05/2019,05:00,1.317
01/05/2019,06:00,1.317
01/05/2019,07:00,1.317
01/05/2019,08:00,1.317
01/05/2019,09:00,1.317
01/05/2019,10:00,1.317
01/05/2019,11:00,1.317
01/05/2019,12:00,1.317
01/05/2019,13:00,1.317
01/05/2019,14:00,1.317
01/05/2019,15:00,1.317
01/05/2019,16:00,1.289
01/05/2019,17:00,1.289
01/05/2019,18:00,1.289
01/05/2019,19:00,1.289
01/05/2019,20:00,1.289
01/05/2019,21:00,1.289
01/05/2019,22:00,1.289
01/05/2019,23:00,1.289
01/06/2019,00:00,1.289
01/06/2019,01:00,1.289
01/06/2019,02:00,1.289
01/06/2019,03:00,1.289
01/06/2019,04:00,1.289
01/06/2019,05:00,1.289
01/06/2019,06:00,1.289
01/06/2019,07:00,1.289
01/06/2019,08:00,1.289
01/06/2019,09:00,1.289
01/06/2019,10:00,1.262
01/06/2019,11:00,1.289
01/06/2019,12:00,1.262
01/06/2019,13:00,1.262
01/06/2019,14:00,1.262
01/06/2019,15:00,1.262
01/06/2019,16:00,1.262
01/06/2019,17:00,1.262
01/06/2019,18:00,1.262
01/06/2019,19:00,1.262
01/06/2019,20:00,1.262
01/06/2019,21:00,1.262
01/06/2019,22:00,1.262
01/06/2019,23:00,1.262
01/07/2019,00:00,1.262
01/07/2019,01:00,1.262
01/07/2019,02:00,1.262
01/07/2019,03:00,1.262
01/07/2019,04:00,1.262
01/07/2019,05:00,1.262
01/07/2019,06:00,1.262
01/07/2019,07:00,1.262
01/07/2019,08:00,1.262
01/07/2019,09:00,1.262
01/07/2019,10:00,1.262
01/07/2019,11:00,1.262
01/07/2019,12:00,1.262
01/07/2019,13:00,1.262
01/07/2019,14:00,1.262
01/07/2019,15:00,1.262
01/07/2019,16:00,1.262
01/07/2019,17:00,1.262
01/07/2019,18:00,1.262
01/07/2019,19:00,1.262
01/07/2019,20:00,1.262
01/07/2019,21:00,1.262
01/07/2019,22:00,1.262
01/07/2019,23:00,1.262
01/08/2019,00:00,1.262
01/08/2019,01:00,1.262
01/08/2019,02:00,1.262
01/08/2019,03:00,1.235
01/08/2019,04:00,1.262
01/08/2019,05:00,1.235
01/08/2019,06:00,1.235
01/08/2019,07:00,1.235
01/08/2019,08:00,1.235
01/08/2019,09:00,1.235
01/08/2019,10:00,1.235
01/08/2019,11:00,1.235
01/08/2019,12:00,1.235
01/08/2019,13:00,1.235
01/08/2019,14:00,1.235
01/08/2019,15:00,1.235
01/08/2019,16:00,1.235
01/08/2019,17:00,1.235
01/08/2019,18:00,1.235
01/08/2019,19:00,1.235
01/08/2019,20:00,1.235
01/08/2019,21:00,1.235
01/08/2019,22:00,1.235
01/08/2019,23:00,1.235
01/09/2019,00:00,1.235
01/09/2019,01:00,1.235
01/09/2019,02:00,1.235
01/09/2019,03:00,1.235
01/09/2019,04:00,1.235
01/09/2019,05:00,1.235
01/09/2019,06:00,1.235
01/09/2019,07:00,1.235
01/09/2019,08:00,1.235
01/09/2019,09:00,1.235
01/09/2019,10:00,1.235
01/09/2019,11:00,1.208
01/09/2019,12:00,1.208
01/09/2019,13:00,1.208
01/09/2019,14:00,1.208
01/09/2019,15:00,1.208
01/09/2019,16:00,1.208
01/09/2019,17:00,1.208
01/09/2019,18:00,1.208
01/09/2019,19:00,1.208
01/09/2019,20:00,1.208
01/09/2019,21:00,1.208
01/09/2019,22:00,1.208
01/09/2019,23:00,1.208
01/10/2019,00:00,1.208
01/10/2019,01:00,1.208
01/10/2019,02:00,1.208
01/10/2019,03:00,1.208
01/10/2019,04:00,1.208
01/10/2019,05:00,1.208
01/10/2019,06:00,1.208
01/10/2019,07:00,1.18
01/10/2019,08:00,1.18
01/10/2019,09:00,1.18
01/10/2019,10:00,1.18
01/10/2019,11:00,1.18
01/10/2019,12:00,1.18
01/10/2019,13:00,1.18
01/10/2019,14:00,1.18
01/10/2019,15:00,1.18
01/10/2019,16:00,1.18
01/10/2019,17:00,1.18
01/10/2019,18:00,1.18
01/10/2019,19:00,1.18
01/10/2019,20:00,1.18
01/10/2019,21:00,1.18
01/10/2019,22:00,1.18
01/10/2019,23:00,1.18
01/11/2019,00:00,1.18
01/11/2019,01:00,1.18
01/11/2019,02:00,1.18
01/11/2019,03:00,1.18
01/11/2019,04:00,1.18
01/11/2019,05:00,1.18
01/11/2019,06:00,1.153
01/11/2019,07:00,1.153
01/11/2019,08:00,1.153
01/11/2019,09:00,1.153
01/11/2019,10:00,1.153
01/11/2019,11:00,1.153
01/11/2019,12:00,1.153
01/11/2019,13:00,1.153
01/11/2019,14:00,1.153
01/11/2019,15:00,1.153
01/11/2019,16:00,1.153
01/11/2019,17:00,1.153
01/11/2019,18:00,1.153
01/11/2019,19:00,1.153
01/11/2019,20:00,1.153
01/11/2019,21:00,1.153
01/11/2019,22:00,1.153
01/11/2019,23:00,1.153
01/12/2019,00:00,1.153
01/12/2019,01:00,1.153
01/12/2019,02:00,1.126
01/12/2019,03:00,1.126
01/12/2019,04:00,1.126
01/12/2019,05:00,1.126
01/12/2019,06:00,1.126
01/12/2019,07:00,1.126
01/12/2019,08:00,1.126
01/12/2019,09:00,1.126
01/12/2019,10:00,1.126
01/12/2019,11:00,1.126
01/12/2019,12:00,1.126
01/12/2019,13:00,1.126
01/12/2019,14:00,1.126
01/12/2019,15:00,1.126
01/12/2019,16:00,1.126
01/12/2019,17:00,1.126
01/12/2019,18:00,1.126
01/12/2019,19:00,1.126
01/12/2019,20:00,1.126
01/12/2019,21:00,1.126
01/12/2019,22:00,1.126
01/12/2019,23:00,1.126
01/13/2019,00:00,1.126
01/13/2019,01:00,1.126
01/13/2019,02:00,1.126
01/13/2019,03:00,1.126
01/13/2019,04:00,1.126
01/13/2019,05:00,1.099
01/13/2019,06:00,1.099
01/13/2019,07:00,1.099
01/13/2019,08:00,1.099
01/13/2019,09:00,1.099
01/13/2019,10:00,1.099
01/13/2019,11:00,1.099
01/13/2019,12:00,1.099
01/13/2019,13:00,1.099
01/13/2019,14:00,1.099
01/13/2019,15:00,1.099
01/13/2019,16:00,1.099
01/13/2019,17:00,1.099
01/13/2019,18:00,1.099
01/13/2019,19:00,1.099
01/13/2019,20:00,1.099
01/13/2019,21:00,1.099
01/13/2019,22:00,1.099
01/13/2019,23:00,1.099
01/14/2019,00:00,1.099
01/14/2019,01:00,1.071
01/14/2019,02:00,1.071
01/14/2019,03:00,1.071
01/14/2019,04:00,1.071
01/14/2019,05:00,1.071
01/14/2019,06:00,1.071
01/14/2019,07:00,1.071
01/14/2019,08:00,1.071
01/14/2019,09:00,1.071
01/14/2019,10:00,1.071
01/14/2019,11:00,1.071
01/14/2019,12:00,1.071
01/14/2019,13:00,1.071
01/14/2019,14:00,1.071
01/14/2019,15:00,1.071
01/14/2019,16:00,1.071
01/14/2019,17:00,1.071
01/14/2019,18:00,1.071
01/14/2019,19:00,1.071
01/14/2019,20:00,1.071
01/14/2019,21:00,1.071
01/14/2019,22:00,1.071
01/14/2019,23:00,1.071
01/15/2019,00:00,1.044
01/15/2019,01:00,1.044
01/15/2019,02:00,1.044
01/15/2019,03:00,1.044
01/15/2019,04:00,1.044
01/15/2019,05:00,1.044
01/15/2019,06:00,1.044
01/15/2019,07:00,1.044
01/15/2019,08:00,1.044
01/15/2019,09:00,1.044
01/15/2019,10:00,1.044
01/15/2019,11:00,1.044
01/15/2019,12:00,1.044
01/15/2019,13:00,1.044
01/15/2019,14:00,1.044
01/15/2019,15:00,1.044
01/15/2019,16:00,1.044
01/15/2019,17:00,1.044
01/15/2019,18:00,1.044
01/15/2019,19:00,1.044
01/15/2019,20:00,1.044
01/15/2019,21:00,1.044
01/15/2019,22:00,1.044
01/15/2019,23:00,1.044
01/16/2019,00:00,1.044
01/16/2019,01:00,1.044
01/16/2019,02:00,1.044
01/16/2019,03:00,1.044
01/16/2019,04:00,1.044
01/16/2019,05:00,1.044
01/16/2019,06:00,1.044
01/16/2019,07:00,1.044
01/16/2019,08:00,1.044
01/16/2019,09:00,1.044
01/16/2019,10:00,1.044
01/16/2019,11:00,1.044
01/16/2019,12:00,1.044
01/16/2019,13:00,1.044
01/16/2019,14:00,1.044
01/16/2019,15:00,1.044
01/16/2019,16:00,1.044
01/16/2019,17:00,1.044
01/16/2019,18:00,1.044
01/16/2019,19:00,1.044
01/16/2019,20:00,1.044
01/16/2019,21:00,1.044
01/16/2019,22:00,1.044
01/16/2019,23:00,1.044
01/17/2019,00:00,1.044
01/17/2019,01:00,1.044
01/17/2019,02:00,1.044
01/17/2019,03:00,1.044
01/17/2019,04:00,1.044
01/17/2019,05:00,1.044
01/17/2019,06:00,1.044
01/17/2019,07:00,1.017
01/17/2019,08:00,1.017
01/17/2019,09:00,1.017
01/17/2019,10:00,1.017
01/17/2019,11:00,1.017
01/17/2019,12:00,1.017
01/17/2019,13:00,1.017
01/17/2019,14:00,1.044
01/17/2019,15:00,1.044
01/17/2019,16:00,1.044
01/17/2019,17:00,1.044
01/17/2019,18:00,1.017
01/17/2019,19:00,1.017
01/17/2019,20:00,1.017
01/17/2019,21:00,1.017
01/17/2019,22:00,1.017
01/17/2019,23:00,1.017
01/18/2019,00:00,1.017
01/18/2019,01:00,1.017
01/18/2019,02:00,1.017
01/18/2019,03:00,1.017
01/18/2019,04:00,1.017
01/18/2019,05:00,1.017
01/18/2019,06:00,1.017
01/18/2019,07:00,1.017
01/18/2019,08:00,1.017
01/18/2019,09:00,1.017
01/18/2019,10:00,1.017
01/18/2019,11:00,1.017
01/18/2019,12:00,1.017
01/18/2019,13:00,1.017
01/18/2019,14:00,1.017
01/18/2019,15:00,1.017
01/18/2019,16:00,1.017
01/18/2019,17:00,1.017
01/18/2019,18:00,1.017
01/18/2019,19:00,1.017
01/18/2019,20:00,1.017
01/18/2019,21:00,1.017
01/18/2019,22:00,1.017
01/18/2019,23:00,1.017
01/19/2019,00:00,1.017
01/19/2019,01:00,1.017
01/19/2019,02:00,1.017
01/19/2019,03:00,1.017
01/19/2019,04:00,1.017
01/19/2019,05:00,0.989
01/19/2019,06:00,0.989
01/19/2019,07:00,0.989
01/19/2019,08:00,0.989
01/19/2019,09:00,0.989
01/19/2019,10:00,0.989
01/19/2019,11:00,0.989
01/19/2019,12:00,0.989
01/19/2019,13:00,0.989
01/19/2019,14:00,0.989
01/19/2019,15:00,0.989
01/19/2019,16:00,0.989
01/19/2019,17:00,0.989
01/19/2019,18:00,0.989
01/19/2019,19:00,0.989
01/19/2019,20:00,0.989
01/19/2019,21:00,0.989
01/19/2019,22:00,0.989
01/19/2019,23:00,0.989
01/20/2019,00:00,0.989
01/20/2019,01:00,0.989
01/20/2019,02:00,0.989
01/20/2019,03:00,0.989
01/20/2019,04:00,0.989
01/20/2019,05:00,0.962
01/20/2019,06:00,0.962
01/20/2019,07:00,0.962
01/20/2019,08:00,0.962
01/20/2019,09:00,0.962
01/20/2019,10:00,0.962
01/20/2019,11:00,0.962
01/20/2019,12:00,0.962
01/20/2019,13:00,0.962
01/20/2019,14:00,0.962
01/20/2019,15:00,0.962
01/20/2019,16:00,0.962
01/20/2019,17:00,0.962
01/20/2019,18:00,0.962
01/20/2019,19:00,0.962
01/20/2019,20:00,0.962
01/20/2019,21:00,0.962
01/20/2019,22:00,0.962
01/20/2019,23:00,0.962
01/21/2019,00:00,0.962
01/21/2019,01:00,0.962
01/21/2019,02:00,0.962
01/21/2019,03:00,0.962
01/21/2019,04:00,0.962
01/21/2019,05:00,0.962
01/21/2019,06:00,0.962
01/21/2019,07:00,0.962
01/21/2019,08:00,0.962
01/21/2019,09:00,0.962
01/21/2019,10:00,0.962
01/21/2019,11:00,0.962
01/21/2019,12:00,0.962
01/21/2019,13:00,0.962
01/21/2019,14:00,0.962
01/21/2019,15:00,0.962
01/21/2019,16:00,0.962
01/21/2019,17:00,0.962
01/21/2019,18:00,0.962
01/21/2019,19:00,0.962
01/21/2019,20:00,0.934
01/21/2019,21:00,0.934
01/21/2019,22:00,0.934
01/21/2019,23:00,0.934
01/22/2019,00:00,0.934
01/22/2019,01:00,0.934
01/22/2019,02:00,0.934
01/22/2019,03:00,0.934
01/22/2019,04:00,0.934
01/22/2019,05:00,0.934
01/22/2019,06:00,0.934
01/22/2019,07:00,0.934
01/22/2019,08:00,0.934
01/22/2019,09:00,0.907
01/22/2019,10:00,0.907
01/22/2019,11:00,0.907
01/22/2019,12:00,0.907
01/22/2019,13:00,0.907
01/22/2019,14:00,0.907
01/22/2019,15:00,0.907
01/22/2019,16:00,0.907
01/22/2019,17:00,0.907
01/22/2019,18:00,0.907
01/22/2019,19:00,0.934
01/22/2019,20:00,0.907
01/22/2019,21:00,0.907
01/22/2019,22:00,0.907
01/22/2019,23:00,0.907
01/23/2019,00:00,0.907
01/23/2019,01:00,0.907
01/23/2019,02:00,0.907
01/23/2019,03:00,0.907
01/23/2019,04:00,0.907
01/23/2019,05:00,0.907
01/23/2019,06:00,0.907
01/23/2019,07:00,0.907
01/23/2019,08:00,0.907
01/23/2019,09:00,0.907
01/23/2019,10:00,0.907
01/23/2019,11:00,0.88
01/23/2019,12:00,0.907
01/23/2019,13:00,0.907
01/23/2019,14:00,0.907
01/23/2019,15:00,0.907
01/23/2019,16:00,0.907
01/23/2019,17:00,0.907
01/23/2019,18:00,0.907
01/23/2019,19:00,0.907
01/23/2019,20:00,0.934
01/23/2019,21:00,0.934
01/23/2019,22:00,0.934
01/23/2019,23:00,0.934
01/24/2019,00:00,0.934
01/24/2019,01:00,0.934
01/24/2019,02:00,0.934
01/24/2019,03:00,0.934
01/24/2019,04:00,0.934
01/24/2019,05:00,0.934
01/24/2019,06:00,0.934
01/24/2019,07:00,0.934
01/24/2019,08:00,0.934
01/24/2019,09:00,0.934
01/24/2019,10:00,0.934
01/24/2019,11:00,0.934
01/24/2019,12:00,0.934
01/24/2019,13:00,0.962
01/24/2019,14:00,0.962
01/24/2019,15:00,0.962
01/24/2019,16:00,0.962
01/24/2019,17:00,0.962
01/24/2019,18:00,0.962
01/24/2019,19:00,0.962
01/24/2019,20:00,0.962
01/24/2019,21:00,0.962
01/24/2019,22:00,0.962
01/24/2019,23:00,0.962
01/25/2019,00:00,0.962
01/25/2019,01:00,0.962
01/25/2019,02:00,0.962
01/25/2019,03:00,0.962
01/25/2019,04:00,0.962
01/25/2019,05:00,0.962
01/25/2019,06:00,0.962
01/25/2019,07:00,0.962
01/25/2019,08:00,0.962
01/25/2019,09:00,0.962
01/25/2019,10:00,0.962
01/25/2019,11:00,0.934
01/25/2019,12:00,0.934
01/25/2019,13:00,0.934
01/25/2019,14:00,0.934
01/25/2019,15:00,0.962
01/25/2019,16:00,0.962
01/25/2019,17:00,0.962
01/25/2019,18:00,0.934
01/25/2019,19:00,0.934
01/25/2019,20:00,0.934
01/25/2019,21:00,0.934
01/25/2019,22:00,0.934
01/25/2019,23:00,0.934
01/26/2019,00:00,0.934
01/26/2019,01:00,0.934
01/26/2019,02:00,0.934
01/26/2019,03:00,0.934
01/26/2019,04:00,0.934
01/26/2019,05:00,0.934
01/26/2019,06:00,0.934
01/26/2019,07:00,0.934
01/26/2019,08:00,0.934
01/26/2019,09:00,0.934
01/26/2019,10:00,0.907
01/26/2019,11:00,0.907
01/26/2019,12:00,0.934
01/26/2019,13:00,0.934
01/26/2019,14:00,0.934
01/26/2019,15:00,0.962
01/26/2019,16:00,0.962
01/26/2019,17:00,0.962
01/26/2019,18:00,0.962
01/26/2019,19:00,0.962
01/26/2019,20:00,0.962
01/26/2019,21:00,0.962
01/26/2019,22:00,0.962
01/26/2019,23:00,0.962
01/27/2019,00:00,0.962
01/27/2019,01:00,0.962
01/27/2019,02:00,0.962
01/27/2019,03:00,0.962
01/27/2019,04:00,0.962
01/27/2019,05:00,0.962
01/27/2019,06:00,0.962
01/27/2019,07:00,0.962
01/27/2019,08:00,0.962
01/27/2019,09:00,0.962
01/27/2019,10:00,0.962
01/27/2019,11:00,0.962
01/27/2019,12:00,0.962
01/27/2019,13:00,0.962
01/27/2019,14:00,0.962
01/27/2019,15:00,0.989
01/27/2019,16:00,0.989
01/27/2019,17:00,0.989
01/27/2019,18:00,0.989
01/27/2019,19:00,0.989
01/27/2019,20:00,0.989
01/27/2019,21:00,0.989
01/27/2019,22:00,0.989
01/27/2019,23:00,0.989
01/28/2019,00:00,0.989
01/28/2019,01:00,0.989
01/28/2019,02:00,0.989
01/28/2019,03:00,0.989
01/28/2019,04:00,0.989
01/28/2019,05:00,0.989
01/28/2019,06:00,0.989
01/28/2019,07:00,0.989
01/28/2019,08:00,0.989
01/28/2019,09:00,0.989
01/28/2019,10:00,0.989
01/28/2019,11:00,0.989
01/28/2019,12:00,0.989
01/28/2019,13:00,0.989
01/28/2019,14:00,0.989
01/28/2019,15:00,0.989
01/28/2019,16:00,0.989
01/28/2019,17:00,0.989
01/28/2019,18:00,0.989
01/28/2019,19:00,0.989
01/28/2019,20:00,0.989
01/28/2019,21:00,0.989
01/28/2019,22:00,0.989
01/28/2019,23:00,0.989
01/29/2019,00:00,0.989
01/29/2019,01:00,0.989
01/29/2019,02:00,0.989
01/29/2019,03:00,0.989
01/29/2019,04:00,0.989
01/29/2019,05:00,0.989
01/29/2019,06:00,0.989
01/29/2019,07:00,0.989
01/29/2019,08:00,0.989
01/29/2019,09:00,0.989
01/29/2019,10:00,0.989
01/29/2019,11:00,0.989
01/29/2019,12:00,0.989
01/29/2019,13:00,0.962
01/29/2019,14:00,0.962
01/29/2019,15:00,0.962
01/29/2019,16:00,0.962
01/29/2019,17:00,0.962
01/29/2019,18:00,0.962
01/29/2019,19:00,0.934
01/29/2019,20:00,0.934
01/29/2019,21:00,0.934
01/29/2019,22:00,0.907
01/29/2019,23:00,0.907
01/30/2019,00:00,0.88
01/30/2019,01:00,0.88
01/30/2019,02:00,0.852
01/30/2019,03:00,0.852
01/30/2019,04:00,0.852
01/30/2019,05:00,0.825
01/30/2019,06:00,0.825
01/30/2019,07:00,0.825
01/30/2019,08:00,0.825
01/30/2019,09:00,0.825
01/30/2019,10:00,0.825
01/30/2019,11:00,0.825
01/30/2019,12:00,0.825
01/30/2019,13:00,0.825
01/30/2019,14:00,0.852
01/30/2019,15:00,0.852
01/30/2019,16:00,0.852
01/30/2019,17:00,0.852
01/30/2019,18:00,0.852
01/30/2019,19:00,0.852
01/30/2019,20:00,0.852
01/30/2019,21:00,0.852
01/30/2019,22:00,0.852
01/30/2019,23:00,0.852
01/31/2019,00:00,0.852
01/31/2019,01:00,0.852
01/31/2019,02:00,0.852
01/31/2019,03:00,0.852
01/31/2019,04:00,0.852
01/31/2019,05:00,0.852
01/31/2019,06:00,0.88
01/31/2019,07:00,0.88
01/31/2019,08:00,0.88
01/31/2019,09:00,0.88
01/31/2019,10:00,0.88
01/31/2019,11:00,0.88
01/31/2019,12:00,0.88
01/31/2019,13:00,0.852
01/31/2019,14:00,0.907
01/31/2019,15:00,0.907
01/31/2019,16:00,0.934
01/31/2019,17:00,0.934
01/31/2019,18:00,0.934
01/31/2019,19:00,0.934
01/31/2019,20:00,0.934
01/31/2019,21:00,0.934
01/31/2019,22:00,0.934
01/31/2019,23:00,0.934
02/01/2019,00:00,0.934
02/01/2019,01:00,0.934
02/01/2019,02:00,0.934
02/01/2019,03:00,0.934
02/01/2019,04:00,0.934
02/01/2019,05:00,0.934
02/01/2019,06:00,0.934
02/01/2019,07:00,0.934
02/01/2019,08:00,0.934
02/01/2019,09:00,0.934
02/01/2019,10:00,0.934
02/01/2019,11:00,0.934
02/01/2019,12:00,0.962
02/01/2019,13:00,0.962
02/01/2019,14:00,0.962
02/01/2019,15:00,0.989
02/01/2019,16:00,0.989
02/01/2019,17:00,0.989
02/01/2019,18:00,0.989
02/01/2019,19:00,0.989
02/01/2019,20:00,0.989
02/01/2019,21:00,1.017
02/01/2019,22:00,0.989
02/01/2019,23:00,0.989
02/02/2019,00:00,0.989
02/02/2019,01:00,0.989
02/02/2019,02:00,0.989
02/02/2019,03:00,0.989
02/02/2019,04:00,0.989
02/02/2019,05:00,0.989
02/02/2019,06:00,0.989
02/02/2019,07:00,0.989
02/02/2019,08:00,0.989
02/02/2019,09:00,0.989
02/02/2019,10:00,0.989
02/02/2019,11:00,0.989
02/02/2019,12:00,0.989
02/02/2019,13:00,1.017
02/02/2019,14:00,1.017
02/02/2019,15:00,1.017
02/02/2019,16:00,1.044
02/02/2019,17:00,1.044
02/02/2019,18:00,1.044
02/02/2019,19:00,1.044
02/02/2019,20:00,1.044
02/02/2019,21:00,1.044
02/02/2019,22:00,1.044
02/02/2019,23:00,1.044
02/03/2019,00:00,1.017
02/03/2019,01:00,1.017
02/03/2019,02:00,1.017
02/03/2019,03:00,1.017
02/03/2019,04:00,1.017
02/03/2019,05:00,1.017
02/03/2019,06:00,1.017
02/03/2019,07:00,1.017
02/03/2019,08:00,1.017
02/03/2019,09:00,1.017
02/03/2019,10:00,1.017
02/03/2019,11:00,1.017
02/03/2019,12:00,1.017
02/03/2019,13:00,1.017
02/03/2019,14:00,1.044
02/03/2019,15:00,1.044
02/03/2019,16:00,1.044
02/03/2019,17:00,1.044
02/03/2019,18:00,1.044
02/03/2019,19:00,1.044
02/03/2019,20:00,1.044
02/03/2019,21:00,1.044
02/03/2019,22:00,1.044
02/03/2019,23:00,1.044
02/04/2019,00:00,1.044
02/04/2019,01:00,1.044
02/04/2019,02:00,1.044
02/04/2019,03:00,1.017
02/04/2019,04:00,1.017
02/04/2019,05:00,1.017
02/04/2019,06:00,1.017
