"date","avg_temperature","std_temperature","precision"
2097-04-01,6.98,2.14988371778569,0.216356555603635
2097-05-01,11.46,1.74585222742362,0.328083989501312
2097-06-01,16.28,3.27673618101916,0.0931358852565893
2097-07-01,17.3,2.43104915622864,0.169204737732657
2097-08-01,16.54,2.51455761516812,0.158152775581212
2097-09-01,13.3,2.13190056053278,0.22002200220022
2097-10-01,8.8,1.4560219778561,0.471698113207547
2097-11-01,3.36,1.56300991679516,0.409332787556283
2097-12-01,0.9,1.94293592277254,0.264900662251656
2098-01-01,-1.52,2.50738908029847,0.159058374423413
2098-02-01,-0.2,5.38655734212493,0.0344649319317594
2098-03-01,3.78,3.79828908852394,0.0693144797948291
2098-04-01,7.6,2.92318319644869,0.117027501462844
2098-05-01,11.9,2.80535202782111,0.127064803049555
2098-06-01,16.58,3.29347840436217,0.0921913893242371
2098-07-01,18.48,2.25654603321093,0.196386488609584
2098-08-01,17.04,1.76436957579754,0.32123353678124
2098-09-01,13.88,2.93462092952395,0.11611704598235
2098-10-01,8.64,1.52085502267639,0.432338953739732
2098-11-01,2.74,2.1651789764359,0.213310580204778
2098-12-01,-0.7,3.76895210900855,0.0703977472720873
2099-01-01,-0.14,3.47102290398666,0.0830013280212483
2099-02-01,2.26,3.51183712606379,0.081083272520879
2099-03-01,3.74,3.16749112074525,0.0996710854181202
2099-04-01,7.6,2.48495472795784,0.161943319838057
2099-05-01,12.64,3.26006134911599,0.0940910801656003
2099-06-01,15.92,2.81549285205983,0.126151129052605
2099-07-01,17.8,2.55147016443461,0.153609831029186
2099-08-01,17.1,3.21791858194082,0.0965717044905843
2099-09-01,13.2,2.68793601114312,0.13840830449827
2099-10-01,8.94,1.98821528009419,0.252972426005565
2099-11-01,3.58,1.77538728169377,0.317258883248731
2099-12-01,-0.94,2.61017240809874,0.146778218112432
2100-01-01,-0.0399999999999999,2.48857388879655,0.161472630389149
2100-02-01,1.08,4.49966665432007,0.0493900330913222
2100-03-01,3.5,1.19582607431014,0.699300699300699
2100-04-01,8.5,2.37276210354093,0.177619893428064
2100-05-01,11.72,2.05353354002315,0.237135404315864
2100-06-01,15.78,2.38159610345667,0.176304654442877
2100-07-01,17.76,1.81052478580107,0.305064063453325
2100-08-01,16.74,1.49264865256362,0.448833034111311
2100-09-01,13.38,1.42197046382828,0.494559841740851
2100-10-01,8.84,0.801872807869178,1.5552099533437
2100-11-01,4.16,0.832466215530697,1.44300144300144
2100-12-01,-0.56,3.00383088738364,0.110827884295689
