"date","avg_temperature","std_temperature","precision","month","mu_obs","sigma_obs","mu_pred","sigma_pred","corrected_temp"
2047-12-01,-0.64,1.74585222742362,0.328083989501312,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,8.25697288912133
2048-01-01,-3.04,2.01816748561659,0.245519273262951,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.26328203073785
2048-02-01,1.52,2.6243094329747,0.145201103528387,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,8.57525069865824
2048-03-01,1.16,1.59467865101405,0.393236335037357,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,2.69160686768333
2048-04-01,4.78,2.16148097377701,0.214041095890411,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,6.19655300028013
2048-05-01,9.66,1.69056203672033,0.349895031490553,"05",7.8475,1.30301573282904,7.84,0.488262224629348,12.7044979697879
2048-06-01,13.42,1.04259292151827,0.919963201471941,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.1275275633374
2048-07-01,14.76,1.45876660230484,0.469924812030075,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.794651713614
2048-08-01,14.14,0.998999499499374,1.00200400801603,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.9175904832876
2048-09-01,10.14,0.69856996786292,2.04918032786885,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.5993641989895
2048-10-01,5.58,0.782304288624318,1.63398692810457,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.20714701975777
2048-11-01,0.38,0.988433103452125,1.02354145342886,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,4.76182203345735
2048-12-01,-1.46,2.36177899050694,0.179275726066691,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,6.35223444837163
2049-01-01,-3.4,2.40728062344214,0.172562553925798,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.78626950780661
2049-02-01,-0.48,4.84891740494721,0.0425314732902348,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,4.15318887893154
2049-03-01,1.78,0.931128347758782,1.15340253748558,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,4.23614362145095
2049-04-01,4.46,1.33529023062404,0.560852495793606,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,5.10242302135484
2049-05-01,8.86,1.03826778819339,0.927643784786642,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.5695538072438
2049-06-01,13.12,2.31883591485038,0.185977310768086,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.5751184165417
2049-07-01,15,1.42302494707577,0.493827160493827,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.2416789891139
2049-08-01,14.56,1.35757136092362,0.542593597395551,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.6741534862684
2049-09-01,10.98,0.828854631404084,1.45560407569141,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.0654776931221
2049-10-01,7.1,2.16910119634839,0.212539851222104,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,10.5065454166945
2049-11-01,-0.0200000000000002,2.80838031612529,0.126790921770001,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,3.84365475154796
2049-12-01,-1.86,1.88361354847538,0.28184892897407,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,5.42309374556691
2050-01-01,-3.38,3.20811471116605,0.0971628449280995,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.81277020352502
2050-02-01,-2.34,4.95207027413788,0.0407780451005179,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,0.0406713865857131
2050-03-01,0.84,3.0451600943136,0.107839965491211,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.89442660767423
2050-04-01,5.34,1.75157072366491,0.325945241199479,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,8.11128046339939
2050-05-01,9.28,1.60686029262036,0.387296669248644,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.6903994925794
2050-06-01,12.58,2.17646502384026,0.211104074308634,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.5807819523096
2050-07-01,14.92,2.02780669690185,0.243190661478599,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.0926698972806
2050-08-01,13.64,1.62726764854464,0.377643504531722,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.0169202416438
2050-09-01,9.7,1.33977610069743,0.557103064066852,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,9.83139998777713
2050-10-01,5.74,1.7155174146595,0.339789330615019,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.55445211417216
2050-11-01,-0.26,0.66932802122726,2.23214285714286,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,3.29275438240232
2050-12-01,-3.78,4.10511875589489,0.0593401376691194,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,0.963218372104209
2051-01-01,-6.52,5.88532072193181,0.0288708606403557,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-1.34783902426407
2051-02-01,-1.9,3.32490601370926,0.0904568068747173,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,1.01352498692559
2051-03-01,1.24,1.68166584076623,0.353606789250354,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,2.8909019326856
2051-04-01,4.88,0.649615270756469,2.3696682464455,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,6.53846861869429
2051-05-01,9.24,1.12827301660547,0.785545954438335,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.5836522844522
2051-06-01,12.58,1.15844723660597,0.745156482861401,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.5807819523096
2051-07-01,15.16,0.694982014155762,2.0703933747412,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.5396971727804
2051-08-01,14.08,0.852642949891689,1.37551581843191,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.8095100542904
2051-09-01,11.06,0.736885337077621,1.84162062615101,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.2051075497061
2051-10-01,6.18,1.63768128767474,0.372856077554064,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.50954112381173
2051-11-01,0.22,2.5907527863538,0.148986889153754,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,4.39455512069359
2051-12-01,-3,2.7009257672139,0.137080191912269,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,2.77504274257343
2052-01-01,-2.32,2.4139179770655,0.171614896172988,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,4.21730707660031
2052-02-01,-0.36,3.11977563295824,0.102743244631665,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,4.41851258811515
2052-03-01,0.96,1.25019998400256,0.639795265515035,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,2.19336920517764
2052-04-01,5.06,1.51095995976068,0.438020148926851,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.15391673183976
2052-05-01,10,2.17600551469889,0.211193241816262,"05",7.8475,1.30301573282904,7.84,0.488262224629348,13.6118492388691
2052-06-01,13.42,2.13705404704701,0.218962119553317,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.1275275633374
2052-07-01,14.68,1.73551145199333,0.332005312084993,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.6456426217808
2052-08-01,13.92,1.73551145199333,0.332005312084993,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.5212955769644
2052-09-01,10.98,1.94602158261413,0.264061262212833,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.0654776931221
2052-10-01,6.58,1.79359973238178,0.310848616723656,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,9.3778038598477
2052-11-01,0.58,1.88334808253812,0.281928390188892,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,5.22090567441205
2052-12-01,-2.16,3.00882036685476,0.110460620788689,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,4.72623821846336
2053-01-01,-3.32,2.92779780722645,0.116658889407373,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.89227229068022
2053-02-01,-2.24,5.56444067270018,0.0322966120853923,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,0.261774477572048
2053-03-01,-0.38,1.64225454787009,0.370782350760104,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-1.14482313361045
2053-04-01,5.6,1.72626765016321,0.335570469798658,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,9.00026107127619
2053-05-01,9.64,1.33341666406266,0.562429696287964,"05",7.8475,1.30301573282904,7.84,0.488262224629348,12.6511243657243
2053-06-01,12.64,1.06442472725881,0.88261253309797,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.6912637816687
2053-07-01,15.46,2.03297811104793,0.241954996370675,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.0984812671552
2053-08-01,14.94,2.33837550449024,0.182882223847842,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.3586628699178
2053-09-01,11.34,1.80499307477896,0.306936771025169,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.6938120477503
2053-10-01,5.42,1.13004424692133,0.783085356303837,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,6.85984192534339
2053-11-01,-0.22,1.46013697987552,0.469043151969981,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,3.38457111059326
2053-12-01,-1.94,2.01940585321525,0.245218244237371,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,5.23726560500596
2054-01-01,-3.98,1.92665513260677,0.269396551724138,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.01774933197296
2054-02-01,-1.08,3.7989472225868,0.069290465631929,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,2.82657033301353
2054-03-01,1.12,0.983361581515162,1.03412616339193,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,2.59195933518219
2054-04-01,5.72,0.81363382427232,1.51057401812689,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,9.41055981337317
2054-05-01,8.64,1.686119805945,0.351741118536757,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.98244416254412
2054-06-01,12.68,3.40102925597531,0.0864528399757932,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.7649183345748
2054-07-01,15.68,2.56066397639362,0.152508769254232,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.5082562696967
2054-08-01,13.68,0.819756061276768,1.48809523809524,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.0889738609753
2054-09-01,10.76,1.03585713300628,0.931966449207829,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.6814955875159
2054-10-01,5.48,1.6873055443517,0.351246926589392,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,6.99008133574878
2054-11-01,-0.86,1.39570770578943,0.513347022587269,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,1.91550345953823
2054-12-01,-2.1,2.11660104885167,0.223214285714286,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,4.86560932388407
2055-01-01,-1.16,3.1093407661432,0.103434009102193,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,5.75434742826762
2055-02-01,-1.48,5.18623177268429,0.037178867531695,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,1.94215796906819
2055-03-01,1.4,2.46475150877325,0.164609053497942,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,3.28949206269015
2055-04-01,6.18,2.74444894286631,0.132766861391397,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,10.9833716580783
2055-05-01,8.84,1.06207344378814,0.886524822695036,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.5161802031801
2055-06-01,13.2,0.595818764390649,2.8169014084507,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.7224275223539
2055-07-01,15.4,1.17260393995586,0.727272727272728,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.9867244482803
2055-08-01,14.34,1.0968135666557,0.83125519534497,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.2778585799452
2055-09-01,11.2,1.53460092532228,0.424628450106157,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.4494597987282
2055-10-01,6.6,1.60779351908135,0.386847195357834,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,9.42121699664949
2055-11-01,-0.28,3.35141761050455,0.089031339031339,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,3.24684601830685
2055-12-01,-1.34,2.35435766186873,0.180407721450478,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,6.63097665921305
2056-01-01,-3.56,1.77707625047436,0.316656111462951,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.5742639420594
2056-02-01,-0.82,3.09628810029041,0.104307916970898,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,3.401438369578
2056-03-01,0.54,2.32873356140199,0.184399778720265,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.1470701139157
2056-04-01,4.6,1.29228479833201,0.598802395209581,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,5.58110488713466
2056-05-01,9.2,0.8,1.5625,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.476905076325
2056-06-01,13.9,1.47986485869487,0.45662100456621,"06",11.255,1.19041409361857,11.86,0.646485001483296,15.0113821982104
2056-07-01,15.14,1.39391534893623,0.514668039114771,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.5024448998221
2056-08-01,13.9,0.974679434480896,1.05263157894737,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.4852687672986
2056-09-01,10.64,1.41527382509534,0.499251123315027,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.4720508026398
2056-10-01,7.06,1.94370779696949,0.264690312334569,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,10.4197191430909
2056-11-01,-1.24,1.45705181788432,0.471031559114461,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,1.04324454172431
2056-12-01,-4.14,3.22536819603592,0.0961261174661155,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,0.126991739579954
2057-01-01,-5.44,5.54102878534303,0.0325701071556525,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,0.0831985445296285
2057-02-01,-1.06,4.47079411290656,0.0500300180108065,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,2.8707909512108
2057-03-01,0.18,3.66905982507781,0.0742831674342594,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,0.250242321405468
2057-04-01,4.14,2.37655212440207,0.177053824362606,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,4.00829304242955
2057-05-01,8.14,1.45361618042728,0.473260766682442,"05",7.8475,1.30301573282904,7.84,0.488262224629348,8.64810406095405
2057-06-01,11.94,1.57892368403289,0.401123144805455,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.4023091058122
2057-07-01,14.54,0.960728889958036,1.08342361863489,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.3848767110725
2057-08-01,13.3,1.3729530217746,0.530503978779841,"08",13.11625,0.898712372548319,13.14,0.49891310437218,13.404464477326
2057-09-01,10.12,0.852642949891688,1.37551581843191,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,10.5644567348434
2057-10-01,4.88,1.87936159373336,0.28312570781427,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,5.68768723169483
2057-11-01,0.64,1.92431806102837,0.270051309748852,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,5.35863076669846
2057-12-01,-0.8,1.58271917913444,0.399201596806387,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,7.88531660799944
2058-01-01,-5.28,2.44683468996171,0.167028561884082,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,0.295204110276843
2058-02-01,-1.24,1.99072850986768,0.252334090335604,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,2.4728053874354
2058-03-01,-0.44,3.85331026521353,0.0673491379310345,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-1.29429443236216
2058-04-01,3.64,1.46731046476197,0.464468183929401,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,2.29871495035879
2058-05-01,8.56,1.37767920794356,0.526870389884089,"05",7.8475,1.30301573282904,7.84,0.488262224629348,9.76894974628971
2058-06-01,12.58,1.56907616131276,0.406173842404549,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.5807819523096
2058-07-01,14.66,2.24566248577118,0.198294665873488,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.6083903488224
2058-08-01,14.14,2.13025820031282,0.220361392684002,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.9175904832876
2058-09-01,10.4,1.27867118525444,0.611620795107034,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.0531612328876
2058-10-01,6.4,0.728010988928052,1.88679245283019,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.98708562863151
2058-11-01,-0.76,1.46047937335657,0.46882325363338,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,2.14504528001558
2058-12-01,-5.34,3.55569964985796,0.0790951514672151,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-2.66043036883423
2059-01-01,-6.44,4.68540286421563,0.0455518607935134,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-1.24183624139046
2059-02-01,-2.02,1.94087609084145,0.265463233342182,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,0.748201277741985
2059-03-01,1.24,0.960728889958036,1.08342361863489,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,2.8909019326856
2059-04-01,3.06,1.8215378118502,0.301386377335744,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,0.315604363556701
2059-05-01,8,1.14236596587959,0.766283524904215,"05",7.8475,1.30301573282904,7.84,0.488262224629348,8.27448883250882
2059-06-01,12.26,1.2280065146407,0.663129973474801,"06",11.255,1.19041409361857,11.86,0.646485001483296,11.9915455290609
2059-07-01,14.74,1.52085502267639,0.432338953739732,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.7573994406557
2059-08-01,13.6,1.6140012391569,0.383877159309022,"08",13.11625,0.898712372548319,13.14,0.49891310437218,13.9448666223123
2059-09-01,11.06,1.57892368403289,0.401123144805455,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.2051075497061
2059-10-01,4.9,4.34223444783904,0.0530363298859719,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,5.73110036849663
2059-11-01,1.02,1.0686440005914,0.875656742556918,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,6.23088968451238
2059-12-01,-2.24,3.4121840513079,0.0858885167053165,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,4.54041007790241
2060-01-01,-2.94,2.89534108526094,0.119289037337469,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.39578550932986
2060-02-01,-1.4,1.47478812037526,0.459770114942529,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,2.11904044185726
2060-03-01,2.06,2.23450218169506,0.200280392549569,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,4.93367634895891
2060-04-01,6.4,1.77341478509682,0.317965023847377,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,11.7355860185894
2060-05-01,9.24,1.53720525630119,0.423190859077444,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.5836522844522
2060-06-01,12.68,1.19457105272144,0.700770847932726,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.7649183345748
2060-07-01,15.16,1.20540449642433,0.688231245698554,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.5396971727804
2060-08-01,14.26,1.0807404868885,0.856164383561644,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.1337513412822
2060-09-01,11.14,1.33341666406266,0.562429696287964,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.3447374062902
2060-10-01,5.56,0.770064932327138,1.68634064080944,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,7.16373388295597
2060-11-01,-1.16,1.26609636284131,0.623830318153462,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,1.22687799810619
2060-12-01,-2.8,3.55879192985485,0.0789577575996842,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,3.23961309397579
2061-01-01,-2.2,1.88015956769632,0.282885431400283,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,4.37631125091072
2061-02-01,-0.28,2.16610249064997,0.213128729752771,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,4.59539506090421
2061-03-01,0.8,2.32916293977042,0.184331797235023,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.79477907517309
2061-04-01,4.48,1.35904378148756,0.541418516513265,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,5.17080614503768
2061-05-01,9.14,1.31643457870112,0.577034045008656,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.3167842641342
2061-06-01,13.64,2.07316183642281,0.232666356444858,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.5326276043208
2061-07-01,15.68,1.52216950435883,0.431592576607682,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.5082562696967
2061-08-01,14.46,2.06591384137868,0.234301780693533,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.4940194379397
2061-09-01,10.76,1.76153342290176,0.322268772155978,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.6814955875159
2061-10-01,6.1,1.86145104689863,0.288600288600289,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.33588857660453
2061-11-01,0.54,3.71254629600763,0.0725531451788435,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,5.12908894622111
2061-12-01,-1.42,3.21512052651219,0.0967398664989842,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,6.44514851865211
2062-01-01,-4.38,4.55433859083841,0.0482113585960852,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,1.48773541760493
2062-02-01,-0.86,2.22665668660438,0.201694231544978,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,3.31299713318347
2062-03-01,1.98,2.55479940504142,0.153209744139727,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,4.73438128395663
2062-04-01,5.4,2.57196422992234,0.151171579743008,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,8.31642983444788
2062-05-01,9.72,2.14755675128738,0.216825672159584,"05",7.8475,1.30301573282904,7.84,0.488262224629348,12.8646187819787
2062-06-01,12.76,2.20861947831672,0.2050020500205,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.9122274403869
2062-07-01,15.58,2.55968748092419,0.152625152625153,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.3219949049051
2062-08-01,14.84,2.33944437847964,0.182715147085693,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.178528821589
2062-09-01,10.64,0.6268971207463,2.54452926208651,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.4720508026398
2062-10-01,6.58,1.78101094887145,0.315258511979823,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,9.3778038598477
2062-11-01,-1.54,2.57740179250345,0.15053439710974,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,0.354619080292264
2062-12-01,-1.18,1.14542568506211,0.76219512195122,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,7.00263294033494
2063-01-01,-3.68,4.24346556484202,0.0555339590159383,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.41525976774899
2063-02-01,-0.32,2.80838031612529,0.126790921770001,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,4.50695382450968
2063-03-01,2.04,1.41173651932646,0.501756146512795,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,4.88385258270834
2063-04-01,6.14,2.11376441449846,0.223813786929275,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,10.8466054107126
2063-05-01,10.64,1.58996855314814,0.395569620253164,"05",7.8475,1.30301573282904,7.84,0.488262224629348,15.3198045689044
2063-06-01,13.68,1.93442497916047,0.267236771779797,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.6062821572269
2063-07-01,15.78,2.02163300329214,0.244678248103744,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.6945176344883
2063-08-01,14.46,1.99574547475373,0.251067034898318,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.4940194379397
2063-09-01,10.92,0.846758525200662,1.39470013947001,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.960755300684
2063-10-01,7.74,1.99574547475373,0.251067034898318,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,11.895765794352
2063-11-01,1.38,2.83584202662983,0.124347177319075,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,7.05724023823083
2063-12-01,-5.48,2.41598841056823,0.171320884015762,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-2.98562961481589
2064-01-01,-3.52,3.01280600105616,0.110168557893577,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.6272653334962
2064-02-01,-2.16,2.94584453086038,0.115233924867481,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,0.438656950361116
2064-03-01,0.5,3.04548846656821,0.107816711590296,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.04742258141456
2064-04-01,5.26,1.66222742126341,0.361925443358668,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.83774796866807
2064-05-01,9.48,1.21942609452152,0.672494956287827,"05",7.8475,1.30301573282904,7.84,0.488262224629348,12.2241355332154
2064-06-01,12.42,1.19457105272144,0.700770847932726,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.2861637406852
2064-07-01,14.66,0.87920418561333,1.29366106080207,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.6083903488224
2064-08-01,13.66,0.782943165242536,1.63132137030995,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.0529470513096
2064-09-01,10.56,1.07842477716343,0.859845227858985,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.3324209460558
2064-10-01,6.78,1.33865604245452,0.558035714285714,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,9.81193522786568
2064-11-01,1.56,1.38672275527591,0.520020800832033,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,7.47041551509006
2064-12-01,-1.36,2.0452383724153,0.23906287353574,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,6.58451962407281
2065-01-01,-1.46,1.62419210686421,0.379075056861259,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,5.35683699249159
2065-02-01,-0.0199999999999998,4.79499739311712,0.0434933890048713,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,5.17026309746868
2065-03-01,1.52,2.29499455337044,0.189861401177141,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,3.58843466019356
2065-04-01,5.58,0.988433103452125,1.02354145342886,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,8.93187794759336
2065-05-01,9.26,0.96850400102426,1.06609808102345,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.6370258885158
2065-06-01,13.9,1.58745078663875,0.396825396825397,"06",11.255,1.19041409361857,11.86,0.646485001483296,15.0113821982104
2065-07-01,14.72,1.05214067500501,0.903342366757001,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.7201471676974
2065-08-01,14.02,0.759605160593318,1.73310225303293,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.7014296252931
2065-09-01,12.04,1.15238882327103,0.753012048192771,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,13.9155732928609
2065-10-01,5.96,2.33195197206117,0.183891136447223,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.03199661899194
2065-11-01,-0.08,1.36638208419168,0.535618639528656,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,3.70592965926155
