"date","avg_temperature","std_temperature","precision","corrected_temp"
NA,2.44,2.94754134831049,0.115101289134438,NA
NA,7,1.89868375460475,0.277392510402219,NA
NA,10.42,2.34243463089154,0.182248952068526,NA
NA,14.12,2.57235300843411,0.151125887864591,NA
NA,15.9,2.11660104885167,0.223214285714286,NA
NA,14.38,0.920326029187483,1.18063754427391,NA
NA,11.58,1.12338773359869,0.792393026941362,NA
NA,7,0.761577310586391,1.72413793103448,NA
NA,1,1.19791485507109,0.696864111498258,NA
NA,-1.86,2.17669474203435,0.211059518784297,NA
