"ï»¿""Plot Title: 10166539""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
10/22/2013,22:00,6.268
10/22/2013,23:00,6.166
10/23/2013,0:00,6.064
10/23/2013,1:00,5.962
10/23/2013,2:00,5.86
10/23/2013,3:00,5.757
10/23/2013,4:00,5.655
10/23/2013,5:00,5.45
10/23/2013,6:00,5.347
10/23/2013,7:00,5.244
10/23/2013,8:00,5.141
10/23/2013,9:00,5.037
10/23/2013,10:00,4.934
10/23/2013,11:00,4.831
10/23/2013,12:00,4.831
10/23/2013,13:00,4.831
10/23/2013,14:00,4.831
10/23/2013,15:00,4.934
10/23/2013,16:00,4.934
10/23/2013,17:00,4.934
10/23/2013,18:00,4.934
10/23/2013,19:00,4.934
10/23/2013,20:00,4.727
10/23/2013,21:00,4.727
10/23/2013,22:00,4.519
10/23/2013,23:00,4.311
10/24/2013,0:00,4.207
10/24/2013,1:00,3.998
10/24/2013,2:00,3.788
10/24/2013,3:00,3.788
10/24/2013,4:00,3.683
10/24/2013,5:00,3.578
10/24/2013,6:00,3.472
10/24/2013,7:00,3.472
10/24/2013,8:00,3.367
10/24/2013,9:00,3.367
10/24/2013,10:00,3.367
10/24/2013,11:00,3.367
10/24/2013,12:00,3.472
10/24/2013,13:00,3.578
10/24/2013,14:00,3.788
10/24/2013,15:00,3.893
10/24/2013,16:00,3.998
10/24/2013,17:00,4.102
10/24/2013,18:00,4.102
10/24/2013,19:00,4.207
10/24/2013,20:00,4.207
10/24/2013,21:00,4.207
10/24/2013,22:00,4.207
10/24/2013,23:00,4.207
10/25/2013,0:00,4.311
10/25/2013,1:00,4.311
10/25/2013,2:00,4.311
10/25/2013,3:00,4.311
10/25/2013,4:00,4.311
10/25/2013,5:00,4.311
10/25/2013,6:00,4.311
10/25/2013,7:00,4.311
10/25/2013,8:00,4.311
10/25/2013,9:00,4.311
10/25/2013,10:00,4.311
10/25/2013,11:00,4.415
10/25/2013,12:00,4.519
10/25/2013,13:00,4.623
10/25/2013,14:00,4.831
10/25/2013,15:00,4.934
10/25/2013,16:00,5.037
10/25/2013,17:00,5.141
10/25/2013,18:00,5.141
10/25/2013,19:00,5.141
10/25/2013,20:00,5.141
10/25/2013,21:00,5.244
10/25/2013,22:00,5.244
10/25/2013,23:00,5.244
10/26/2013,0:00,5.244
10/26/2013,1:00,5.244
10/26/2013,2:00,5.141
10/26/2013,3:00,5.037
10/26/2013,4:00,5.037
10/26/2013,5:00,4.934
10/26/2013,6:00,4.831
10/26/2013,7:00,4.831
10/26/2013,8:00,4.727
10/26/2013,9:00,4.623
10/26/2013,10:00,4.623
10/26/2013,11:00,4.623
10/26/2013,12:00,4.623
10/26/2013,13:00,4.519
10/26/2013,14:00,4.623
10/26/2013,15:00,4.831
10/26/2013,16:00,4.934
10/26/2013,17:00,4.934
10/26/2013,18:00,4.934
10/26/2013,19:00,4.934
10/26/2013,20:00,4.831
10/26/2013,21:00,4.831
10/26/2013,22:00,4.727
10/26/2013,23:00,4.727
10/27/2013,0:00,4.623
10/27/2013,1:00,4.623
10/27/2013,2:00,4.623
10/27/2013,3:00,4.519
10/27/2013,4:00,4.519
10/27/2013,5:00,4.519
10/27/2013,6:00,4.519
10/27/2013,7:00,4.519
10/27/2013,8:00,4.623
10/27/2013,9:00,4.623
10/27/2013,10:00,4.727
10/27/2013,11:00,4.727
10/27/2013,12:00,4.831
10/27/2013,13:00,4.934
10/27/2013,14:00,4.934
10/27/2013,15:00,5.037
10/27/2013,16:00,5.037
10/27/2013,17:00,5.141
10/27/2013,18:00,5.244
10/27/2013,19:00,5.244
10/27/2013,20:00,5.244
10/27/2013,21:00,5.347
10/27/2013,22:00,5.347
10/27/2013,23:00,5.45
10/28/2013,0:00,5.552
10/28/2013,1:00,5.552
10/28/2013,2:00,5.655
10/28/2013,3:00,5.757
10/28/2013,4:00,5.86
10/28/2013,5:00,5.962
10/28/2013,6:00,6.064
10/28/2013,7:00,6.166
10/28/2013,8:00,6.268
10/28/2013,9:00,6.37
10/28/2013,10:00,6.471
10/28/2013,11:00,6.573
10/28/2013,12:00,6.674
10/28/2013,13:00,6.775
10/28/2013,14:00,6.877
10/28/2013,15:00,6.877
10/28/2013,16:00,6.978
10/28/2013,17:00,7.079
10/28/2013,18:00,6.978
10/28/2013,19:00,6.978
10/28/2013,20:00,7.079
10/28/2013,21:00,7.079
10/28/2013,22:00,7.079
10/28/2013,23:00,7.079
10/29/2013,0:00,6.978
10/29/2013,1:00,6.978
10/29/2013,2:00,6.978
10/29/2013,3:00,6.978
10/29/2013,4:00,6.978
10/29/2013,5:00,6.978
10/29/2013,6:00,6.978
10/29/2013,7:00,6.978
10/29/2013,8:00,6.978
10/29/2013,9:00,6.978
10/29/2013,10:00,6.978
10/29/2013,11:00,6.978
10/29/2013,12:00,7.079
10/29/2013,13:00,7.079
10/29/2013,14:00,7.179
10/29/2013,15:00,7.179
10/29/2013,16:00,7.179
10/29/2013,17:00,7.28
10/29/2013,18:00,7.179
10/29/2013,19:00,7.179
10/29/2013,20:00,7.179
10/29/2013,21:00,7.079
10/29/2013,22:00,7.079
10/29/2013,23:00,6.978
10/30/2013,0:00,6.978
10/30/2013,1:00,6.978
10/30/2013,2:00,6.877
10/30/2013,3:00,6.877
10/30/2013,4:00,6.775
10/30/2013,5:00,6.775
10/30/2013,6:00,6.674
10/30/2013,7:00,6.573
10/30/2013,8:00,6.573
10/30/2013,9:00,6.471
10/30/2013,10:00,6.471
10/30/2013,11:00,6.471
10/30/2013,12:00,6.37
10/30/2013,13:00,6.37
10/30/2013,14:00,6.37
10/30/2013,15:00,6.37
10/30/2013,16:00,6.37
10/30/2013,17:00,6.37
10/30/2013,18:00,6.37
10/30/2013,19:00,6.268
10/30/2013,20:00,6.268
10/30/2013,21:00,6.268
10/30/2013,22:00,6.268
10/30/2013,23:00,6.268
10/31/2013,0:00,6.268
10/31/2013,1:00,6.268
10/31/2013,2:00,6.166
10/31/2013,3:00,6.166
10/31/2013,4:00,6.166
10/31/2013,5:00,6.064
10/31/2013,6:00,5.962
10/31/2013,7:00,5.962
10/31/2013,8:00,5.86
10/31/2013,9:00,5.86
10/31/2013,10:00,5.86
10/31/2013,11:00,5.86
10/31/2013,12:00,5.86
10/31/2013,13:00,5.962
10/31/2013,14:00,5.962
10/31/2013,15:00,6.064
10/31/2013,16:00,6.064
10/31/2013,17:00,6.064
10/31/2013,18:00,6.064
10/31/2013,19:00,6.064
10/31/2013,20:00,5.962
10/31/2013,21:00,5.962
10/31/2013,22:00,5.962
10/31/2013,23:00,5.86
11/1/2013,0:00,5.86
11/1/2013,1:00,5.757
11/1/2013,2:00,5.757
11/1/2013,3:00,5.655
11/1/2013,4:00,5.655
11/1/2013,5:00,5.655
11/1/2013,6:00,5.552
11/1/2013,7:00,5.552
11/1/2013,8:00,5.552
11/1/2013,9:00,5.552
11/1/2013,10:00,5.552
11/1/2013,11:00,5.552
11/1/2013,12:00,5.552
11/1/2013,13:00,5.655
11/1/2013,14:00,5.655
11/1/2013,15:00,5.757
11/1/2013,16:00,5.86
11/1/2013,17:00,5.86
11/1/2013,18:00,5.757
11/1/2013,19:00,5.757
11/1/2013,20:00,5.552
11/1/2013,21:00,5.552
11/1/2013,22:00,5.347
11/1/2013,23:00,5.244
11/2/2013,0:00,5.141
11/2/2013,1:00,5.141
11/2/2013,2:00,5.037
11/2/2013,3:00,5.037
11/2/2013,4:00,4.934
11/2/2013,5:00,4.934
11/2/2013,6:00,4.831
11/2/2013,7:00,4.831
11/2/2013,8:00,4.831
11/2/2013,9:00,4.727
11/2/2013,10:00,4.727
11/2/2013,11:00,4.727
11/2/2013,12:00,4.727
11/2/2013,13:00,4.831
11/2/2013,14:00,4.831
11/2/2013,15:00,4.831
11/2/2013,16:00,4.934
11/2/2013,17:00,4.934
11/2/2013,18:00,4.934
11/2/2013,19:00,4.831
11/2/2013,20:00,4.831
11/2/2013,21:00,4.727
11/2/2013,22:00,4.727
11/2/2013,23:00,4.727
11/3/2013,0:00,4.623
11/3/2013,1:00,4.623
11/3/2013,2:00,4.623
11/3/2013,3:00,4.519
11/3/2013,4:00,4.519
11/3/2013,5:00,4.415
11/3/2013,6:00,4.415
11/3/2013,7:00,4.415
11/3/2013,8:00,4.311
11/3/2013,9:00,4.311
11/3/2013,10:00,4.311
11/3/2013,11:00,4.311
11/3/2013,12:00,4.415
11/3/2013,13:00,4.415
11/3/2013,14:00,4.519
11/3/2013,15:00,4.519
11/3/2013,16:00,4.519
11/3/2013,17:00,4.519
11/3/2013,18:00,4.519
11/3/2013,19:00,4.519
11/3/2013,20:00,4.519
11/3/2013,21:00,4.519
11/3/2013,22:00,4.415
11/3/2013,23:00,4.415
11/4/2013,0:00,4.415
11/4/2013,1:00,4.311
11/4/2013,2:00,4.311
11/4/2013,3:00,4.311
11/4/2013,4:00,4.207
11/4/2013,5:00,4.207
11/4/2013,6:00,4.102
11/4/2013,7:00,4.102
11/4/2013,8:00,3.998
11/4/2013,9:00,3.893
11/4/2013,10:00,3.893
11/4/2013,11:00,3.893
11/4/2013,12:00,3.893
11/4/2013,13:00,3.788
11/4/2013,14:00,3.893
11/4/2013,15:00,3.893
11/4/2013,16:00,3.893
11/4/2013,17:00,3.893
11/4/2013,18:00,3.788
11/4/2013,19:00,3.788
11/4/2013,20:00,3.683
11/4/2013,21:00,3.683
11/4/2013,22:00,3.578
11/4/2013,23:00,3.578
11/5/2013,0:00,3.578
11/5/2013,1:00,3.683
11/5/2013,2:00,3.683
11/5/2013,3:00,3.578
11/5/2013,4:00,3.578
11/5/2013,5:00,3.578
11/5/2013,6:00,3.578
11/5/2013,7:00,3.472
11/5/2013,8:00,3.472
11/5/2013,9:00,3.472
11/5/2013,10:00,3.367
11/5/2013,11:00,3.367
11/5/2013,12:00,3.367
11/5/2013,13:00,3.367
11/5/2013,14:00,3.472
11/5/2013,15:00,3.683
11/5/2013,16:00,3.683
11/5/2013,17:00,3.683
11/5/2013,18:00,3.683
11/5/2013,19:00,3.578
11/5/2013,20:00,3.472
11/5/2013,21:00,3.367
11/5/2013,22:00,3.261
11/5/2013,23:00,3.155
11/6/2013,0:00,3.049
11/6/2013,1:00,3.049
11/6/2013,2:00,2.943
11/6/2013,3:00,2.73
11/6/2013,4:00,2.624
11/6/2013,5:00,2.517
11/6/2013,6:00,2.41
11/6/2013,7:00,2.303
11/6/2013,8:00,2.195
11/6/2013,9:00,2.088
11/6/2013,10:00,1.98
11/6/2013,11:00,1.872
11/6/2013,12:00,1.764
11/6/2013,13:00,1.764
11/6/2013,14:00,1.764
11/6/2013,15:00,1.872
11/6/2013,16:00,1.872
11/6/2013,17:00,1.764
11/6/2013,18:00,1.656
11/6/2013,19:00,1.548
11/6/2013,20:00,1.439
11/6/2013,21:00,1.33
11/6/2013,22:00,1.221
11/6/2013,23:00,1.112
11/7/2013,0:00,1.003
11/7/2013,1:00,0.893
11/7/2013,2:00,0.784
11/7/2013,3:00,0.674
11/7/2013,4:00,0.674
11/7/2013,5:00,0.563
11/7/2013,6:00,0.453
11/7/2013,7:00,0.453
11/7/2013,8:00,0.453
11/7/2013,9:00,0.453
11/7/2013,10:00,0.453
11/7/2013,11:00,0.453
11/7/2013,12:00,0.453
11/7/2013,13:00,0.343
11/7/2013,14:00,0.453
11/7/2013,15:00,0.453
11/7/2013,16:00,0.343
11/7/2013,17:00,0.343
11/7/2013,18:00,0.232
11/7/2013,19:00,0.232
11/7/2013,20:00,0.232
11/7/2013,21:00,0.232
11/7/2013,22:00,0.232
11/7/2013,23:00,0.232
11/8/2013,0:00,0.343
11/8/2013,1:00,0.343
11/8/2013,2:00,0.343
11/8/2013,3:00,0.343
11/8/2013,4:00,0.453
11/8/2013,5:00,0.453
11/8/2013,6:00,0.453
11/8/2013,7:00,0.563
11/8/2013,8:00,0.563
11/8/2013,9:00,0.563
11/8/2013,10:00,0.674
11/8/2013,11:00,0.674
11/8/2013,12:00,0.784
11/8/2013,13:00,0.674
11/8/2013,14:00,0.674
11/8/2013,15:00,0.674
11/8/2013,16:00,0.784
11/8/2013,17:00,0.784
11/8/2013,18:00,0.893
11/8/2013,19:00,0.893
11/8/2013,20:00,0.893
11/8/2013,21:00,0.893
11/8/2013,22:00,0.893
11/8/2013,23:00,0.893
11/9/2013,0:00,0.893
11/9/2013,1:00,0.893
11/9/2013,2:00,0.893
11/9/2013,3:00,1.003
11/9/2013,4:00,1.112
11/9/2013,5:00,1.221
11/9/2013,6:00,1.33
11/9/2013,7:00,1.33
11/9/2013,8:00,1.439
11/9/2013,9:00,1.548
11/9/2013,10:00,1.548
11/9/2013,11:00,1.656
11/9/2013,12:00,1.656
11/9/2013,13:00,1.764
11/9/2013,14:00,1.872
11/9/2013,15:00,1.98
11/9/2013,16:00,1.98
11/9/2013,17:00,2.088
11/9/2013,18:00,2.088
11/9/2013,19:00,2.088
11/9/2013,20:00,2.088
11/9/2013,21:00,2.088
11/9/2013,22:00,2.088
11/9/2013,23:00,2.195
11/10/2013,0:00,2.195
11/10/2013,1:00,2.195
11/10/2013,2:00,2.195
11/10/2013,3:00,2.195
11/10/2013,4:00,2.195
11/10/2013,5:00,2.195
11/10/2013,6:00,2.195
11/10/2013,7:00,2.195
11/10/2013,8:00,2.195
11/10/2013,9:00,2.195
11/10/2013,10:00,2.195
11/10/2013,11:00,2.195
11/10/2013,12:00,2.195
11/10/2013,13:00,2.303
11/10/2013,14:00,2.303
11/10/2013,15:00,2.303
11/10/2013,16:00,2.303
11/10/2013,17:00,2.303
11/10/2013,18:00,2.303
11/10/2013,19:00,2.303
11/10/2013,20:00,2.303
11/10/2013,21:00,2.303
11/10/2013,22:00,2.303
11/10/2013,23:00,2.303
11/11/2013,0:00,2.303
11/11/2013,1:00,2.303
11/11/2013,2:00,2.195
11/11/2013,3:00,2.195
11/11/2013,4:00,2.195
11/11/2013,5:00,2.195
11/11/2013,6:00,2.195
11/11/2013,7:00,2.195
11/11/2013,8:00,2.195
11/11/2013,9:00,2.195
11/11/2013,10:00,2.195
11/11/2013,11:00,2.195
11/11/2013,12:00,2.195
11/11/2013,13:00,2.195
11/11/2013,14:00,2.195
11/11/2013,15:00,2.195
11/11/2013,16:00,2.088
11/11/2013,17:00,1.656
11/11/2013,18:00,1.439
11/11/2013,19:00,1.33
11/11/2013,20:00,1.112
11/11/2013,21:00,1.112
11/11/2013,22:00,1.112
11/11/2013,23:00,1.003
11/12/2013,0:00,1.003
11/12/2013,1:00,1.003
11/12/2013,2:00,1.003
11/12/2013,3:00,0.893
11/12/2013,4:00,0.893
11/12/2013,5:00,0.893
11/12/2013,6:00,0.893
11/12/2013,7:00,0.893
11/12/2013,8:00,0.893
11/12/2013,9:00,0.893
11/12/2013,10:00,0.893
11/12/2013,11:00,0.893
11/12/2013,12:00,0.893
11/12/2013,13:00,0.893
11/12/2013,14:00,0.893
11/12/2013,15:00,0.784
11/12/2013,16:00,0.784
11/12/2013,17:00,0.784
11/12/2013,18:00,0.784
11/12/2013,19:00,0.674
11/12/2013,20:00,0.674
11/12/2013,21:00,0.453
11/12/2013,22:00,0.453
11/12/2013,23:00,0.453
11/13/2013,0:00,0.453
11/13/2013,1:00,0.343
11/13/2013,2:00,0.343
11/13/2013,3:00,0.343
11/13/2013,4:00,0.343
11/13/2013,5:00,0.343
11/13/2013,6:00,0.343
11/13/2013,7:00,0.453
11/13/2013,8:00,0.453
11/13/2013,9:00,0.674
11/13/2013,10:00,0.893
11/13/2013,11:00,1.003
11/13/2013,12:00,1.112
11/13/2013,13:00,1.221
11/13/2013,14:00,1.33
11/13/2013,15:00,1.439
11/13/2013,16:00,1.548
11/13/2013,17:00,1.548
11/13/2013,18:00,1.548
11/13/2013,19:00,1.548
11/13/2013,20:00,1.548
11/13/2013,21:00,1.548
11/13/2013,22:00,1.548
11/13/2013,23:00,1.656
11/14/2013,0:00,1.656
11/14/2013,1:00,1.656
11/14/2013,2:00,1.656
11/14/2013,3:00,1.656
11/14/2013,4:00,1.656
11/14/2013,5:00,1.656
11/14/2013,6:00,1.764
11/14/2013,7:00,1.764
11/14/2013,8:00,1.764
11/14/2013,9:00,1.764
11/14/2013,10:00,1.764
11/14/2013,11:00,1.872
11/14/2013,12:00,1.872
11/14/2013,13:00,1.98
11/14/2013,14:00,1.98
11/14/2013,15:00,2.088
11/14/2013,16:00,2.088
11/14/2013,17:00,2.088
11/14/2013,18:00,2.088
11/14/2013,19:00,2.088
11/14/2013,20:00,1.98
11/14/2013,21:00,2.088
11/14/2013,22:00,1.98
11/14/2013,23:00,1.98
11/15/2013,0:00,1.98
11/15/2013,1:00,1.98
11/15/2013,2:00,1.98
11/15/2013,3:00,1.98
11/15/2013,4:00,1.98
11/15/2013,5:00,1.98
11/15/2013,6:00,1.98
11/15/2013,7:00,2.088
11/15/2013,8:00,1.98
11/15/2013,9:00,2.088
11/15/2013,10:00,2.088
11/15/2013,11:00,2.088
11/15/2013,12:00,2.195
11/15/2013,13:00,2.195
11/15/2013,14:00,2.303
11/15/2013,15:00,2.303
11/15/2013,16:00,2.41
11/15/2013,17:00,2.41
11/15/2013,18:00,2.41
11/15/2013,19:00,2.303
11/15/2013,20:00,2.303
11/15/2013,21:00,2.303
11/15/2013,22:00,2.303
11/15/2013,23:00,2.303
11/16/2013,0:00,2.303
11/16/2013,1:00,2.303
11/16/2013,2:00,2.303
11/16/2013,3:00,2.303
11/16/2013,4:00,2.303
11/16/2013,5:00,2.303
11/16/2013,6:00,2.303
11/16/2013,7:00,2.303
11/16/2013,8:00,2.303
11/16/2013,9:00,2.195
11/16/2013,10:00,2.303
11/16/2013,11:00,2.303
11/16/2013,12:00,2.303
11/16/2013,13:00,2.41
11/16/2013,14:00,2.41
11/16/2013,15:00,2.517
11/16/2013,16:00,2.517
11/16/2013,17:00,2.517
11/16/2013,18:00,2.517
11/16/2013,19:00,2.517
11/16/2013,20:00,2.517
11/16/2013,21:00,2.41
11/16/2013,22:00,2.41
11/16/2013,23:00,2.41
11/17/2013,0:00,2.41
11/17/2013,1:00,2.41
11/17/2013,2:00,2.41
11/17/2013,3:00,2.41
11/17/2013,4:00,2.41
11/17/2013,5:00,2.41
11/17/2013,6:00,2.303
11/17/2013,7:00,2.41
11/17/2013,8:00,2.303
11/17/2013,9:00,2.303
11/17/2013,10:00,2.303
11/17/2013,11:00,2.303
11/17/2013,12:00,2.41
11/17/2013,13:00,2.41
11/17/2013,14:00,2.517
11/17/2013,15:00,2.517
11/17/2013,16:00,2.624
11/17/2013,17:00,2.624
11/17/2013,18:00,2.624
11/17/2013,19:00,2.517
11/17/2013,20:00,2.517
11/17/2013,21:00,2.517
11/17/2013,22:00,2.517
11/17/2013,23:00,2.517
11/18/2013,0:00,2.517
11/18/2013,1:00,2.517
11/18/2013,2:00,2.517
11/18/2013,3:00,2.517
11/18/2013,4:00,2.517
11/18/2013,5:00,2.41
11/18/2013,6:00,2.517
11/18/2013,7:00,2.517
11/18/2013,8:00,2.41
11/18/2013,9:00,2.41
11/18/2013,10:00,2.41
11/18/2013,11:00,2.41
11/18/2013,12:00,2.517
11/18/2013,13:00,2.517
11/18/2013,14:00,2.624
11/18/2013,15:00,2.624
11/18/2013,16:00,2.624
11/18/2013,17:00,2.73
11/18/2013,18:00,2.624
11/18/2013,19:00,2.624
11/18/2013,20:00,2.624
11/18/2013,21:00,2.624
11/18/2013,22:00,2.624
11/18/2013,23:00,2.624
11/19/2013,0:00,2.624
11/19/2013,1:00,2.517
11/19/2013,2:00,2.517
11/19/2013,3:00,2.517
11/19/2013,4:00,2.517
11/19/2013,5:00,2.517
11/19/2013,6:00,2.517
11/19/2013,7:00,2.517
11/19/2013,8:00,2.517
11/19/2013,9:00,2.517
11/19/2013,10:00,2.517
11/19/2013,11:00,2.517
11/19/2013,12:00,2.517
11/19/2013,13:00,2.624
11/19/2013,14:00,2.624
11/19/2013,15:00,2.73
11/19/2013,16:00,2.73
11/19/2013,17:00,2.73
11/19/2013,18:00,2.73
11/19/2013,19:00,2.73
11/19/2013,20:00,2.73
11/19/2013,21:00,2.624
11/19/2013,22:00,2.624
11/19/2013,23:00,2.624
11/20/2013,0:00,2.624
11/20/2013,1:00,2.624
11/20/2013,2:00,2.517
11/20/2013,3:00,2.517
11/20/2013,4:00,2.517
11/20/2013,5:00,2.517
11/20/2013,6:00,2.517
11/20/2013,7:00,2.517
11/20/2013,8:00,2.517
11/20/2013,9:00,2.517
11/20/2013,10:00,2.517
11/20/2013,11:00,2.517
11/20/2013,12:00,2.517
11/20/2013,13:00,2.624
11/20/2013,14:00,2.624
11/20/2013,15:00,2.624
11/20/2013,16:00,2.73
11/20/2013,17:00,2.73
11/20/2013,18:00,2.624
11/20/2013,19:00,2.624
11/20/2013,20:00,2.624
11/20/2013,21:00,2.517
11/20/2013,22:00,2.517
11/20/2013,23:00,2.41
11/21/2013,0:00,2.41
11/21/2013,1:00,2.41
11/21/2013,2:00,2.41
11/21/2013,3:00,2.41
11/21/2013,4:00,2.41
11/21/2013,5:00,2.41
11/21/2013,6:00,2.41
11/21/2013,7:00,2.303
11/21/2013,8:00,2.303
11/21/2013,9:00,2.303
11/21/2013,10:00,2.303
11/21/2013,11:00,2.303
11/21/2013,12:00,2.41
11/21/2013,13:00,2.41
11/21/2013,14:00,2.41
11/21/2013,15:00,2.41
11/21/2013,16:00,2.41
11/21/2013,17:00,2.41
11/21/2013,18:00,2.41
11/21/2013,19:00,2.41
11/21/2013,20:00,2.41
11/21/2013,21:00,2.303
11/21/2013,22:00,2.303
11/21/2013,23:00,2.303
11/22/2013,0:00,2.303
11/22/2013,1:00,2.303
11/22/2013,2:00,2.195
11/22/2013,3:00,2.195
11/22/2013,4:00,2.195
11/22/2013,5:00,2.088
11/22/2013,6:00,2.088
11/22/2013,7:00,1.98
11/22/2013,8:00,1.98
11/22/2013,9:00,1.872
11/22/2013,10:00,1.764
11/22/2013,11:00,1.764
11/22/2013,12:00,1.656
11/22/2013,13:00,1.656
11/22/2013,14:00,1.656
11/22/2013,15:00,1.656
11/22/2013,16:00,1.764
11/22/2013,17:00,1.764
11/22/2013,18:00,1.764
11/22/2013,19:00,1.656
11/22/2013,20:00,1.656
11/22/2013,21:00,1.656
11/22/2013,22:00,1.656
11/22/2013,23:00,1.656
11/23/2013,0:00,1.548
11/23/2013,1:00,1.548
11/23/2013,2:00,1.548
11/23/2013,3:00,1.548
11/23/2013,4:00,1.548
11/23/2013,5:00,1.548
11/23/2013,6:00,1.548
11/23/2013,7:00,1.548
11/23/2013,8:00,1.548
11/23/2013,9:00,1.548
11/23/2013,10:00,1.548
11/23/2013,11:00,1.656
11/23/2013,12:00,1.656
11/23/2013,13:00,1.656
11/23/2013,14:00,1.656
11/23/2013,15:00,1.764
11/23/2013,16:00,1.764
11/23/2013,17:00,1.764
11/23/2013,18:00,1.656
11/23/2013,19:00,1.656
11/23/2013,20:00,1.656
11/23/2013,21:00,1.656
11/23/2013,22:00,1.656
11/23/2013,23:00,1.656
11/24/2013,0:00,1.656
11/24/2013,1:00,1.656
11/24/2013,2:00,1.656
11/24/2013,3:00,1.656
11/24/2013,4:00,1.656
11/24/2013,5:00,1.656
11/24/2013,6:00,1.656
11/24/2013,7:00,1.656
11/24/2013,8:00,1.656
11/24/2013,9:00,1.656
11/24/2013,10:00,1.656
11/24/2013,11:00,1.656
11/24/2013,12:00,1.656
11/24/2013,13:00,1.764
11/24/2013,14:00,1.764
11/24/2013,15:00,1.764
11/24/2013,16:00,1.764
11/24/2013,17:00,1.764
11/24/2013,18:00,1.764
11/24/2013,19:00,1.764
11/24/2013,20:00,1.764
11/24/2013,21:00,1.656
11/24/2013,22:00,1.656
11/24/2013,23:00,1.656
11/25/2013,0:00,1.656
11/25/2013,1:00,1.656
11/25/2013,2:00,1.656
11/25/2013,3:00,1.656
11/25/2013,4:00,1.656
11/25/2013,5:00,1.656
11/25/2013,6:00,1.656
11/25/2013,7:00,1.656
11/25/2013,8:00,1.656
11/25/2013,9:00,1.656
11/25/2013,10:00,1.656
11/25/2013,11:00,1.656
11/25/2013,12:00,1.764
11/25/2013,13:00,1.764
11/25/2013,14:00,1.764
11/25/2013,15:00,1.764
11/25/2013,16:00,1.764
11/25/2013,17:00,1.764
11/25/2013,18:00,1.764
11/25/2013,19:00,1.764
11/25/2013,20:00,1.764
11/25/2013,21:00,1.764
11/25/2013,22:00,1.764
11/25/2013,23:00,1.764
11/26/2013,0:00,1.764
11/26/2013,1:00,1.764
11/26/2013,2:00,1.764
11/26/2013,3:00,1.764
11/26/2013,4:00,1.764
11/26/2013,5:00,1.764
11/26/2013,6:00,1.764
11/26/2013,7:00,1.764
11/26/2013,8:00,1.764
11/26/2013,9:00,1.764
11/26/2013,10:00,1.764
11/26/2013,11:00,1.764
11/26/2013,12:00,1.872
11/26/2013,13:00,1.872
11/26/2013,14:00,1.872
11/26/2013,15:00,1.98
11/26/2013,16:00,1.98
11/26/2013,17:00,1.98
11/26/2013,18:00,1.872
11/26/2013,19:00,1.872
11/26/2013,20:00,1.872
11/26/2013,21:00,1.872
11/26/2013,22:00,1.872
11/26/2013,23:00,1.872
11/27/2013,0:00,1.872
11/27/2013,1:00,1.872
11/27/2013,2:00,1.764
11/27/2013,3:00,1.764
11/27/2013,4:00,1.764
11/27/2013,5:00,1.764
11/27/2013,6:00,1.764
11/27/2013,7:00,1.764
11/27/2013,8:00,1.764
11/27/2013,9:00,1.764
11/27/2013,10:00,1.764
11/27/2013,11:00,1.764
11/27/2013,12:00,1.872
11/27/2013,13:00,1.872
11/27/2013,14:00,1.872
11/27/2013,15:00,1.872
11/27/2013,16:00,1.98
11/27/2013,17:00,1.98
11/27/2013,18:00,1.872
11/27/2013,19:00,1.872
11/27/2013,20:00,1.872
11/27/2013,21:00,1.872
11/27/2013,22:00,1.872
11/27/2013,23:00,1.764
11/28/2013,0:00,1.764
11/28/2013,1:00,1.764
11/28/2013,2:00,1.764
11/28/2013,3:00,1.764
11/28/2013,4:00,1.764
11/28/2013,5:00,1.764
11/28/2013,6:00,1.764
11/28/2013,7:00,1.764
11/28/2013,8:00,1.764
11/28/2013,9:00,1.764
11/28/2013,10:00,1.764
11/28/2013,11:00,1.764
11/28/2013,12:00,1.872
11/28/2013,13:00,1.872
11/28/2013,14:00,1.98
11/28/2013,15:00,1.98
11/28/2013,16:00,1.98
11/28/2013,17:00,1.98
11/28/2013,18:00,1.98
11/28/2013,19:00,1.98
11/28/2013,20:00,1.872
11/28/2013,21:00,1.98
11/28/2013,22:00,1.98
11/28/2013,23:00,1.98
11/29/2013,0:00,1.98
11/29/2013,1:00,1.98
11/29/2013,2:00,1.98
11/29/2013,3:00,1.98
11/29/2013,4:00,1.98
11/29/2013,5:00,1.98
11/29/2013,6:00,1.98
11/29/2013,7:00,1.872
11/29/2013,8:00,1.98
11/29/2013,9:00,1.98
11/29/2013,10:00,1.98
11/29/2013,11:00,1.98
11/29/2013,12:00,1.98
11/29/2013,13:00,1.98
11/29/2013,14:00,1.98
11/29/2013,15:00,2.088
11/29/2013,16:00,2.088
11/29/2013,17:00,2.088
11/29/2013,18:00,2.088
11/29/2013,19:00,2.088
11/29/2013,20:00,1.98
11/29/2013,21:00,1.98
11/29/2013,22:00,1.98
11/29/2013,23:00,1.98
11/30/2013,0:00,1.98
11/30/2013,1:00,1.98
11/30/2013,2:00,1.98
11/30/2013,3:00,1.98
11/30/2013,4:00,1.98
11/30/2013,5:00,1.98
11/30/2013,6:00,1.98
11/30/2013,7:00,1.98
11/30/2013,8:00,1.98
11/30/2013,9:00,1.98
11/30/2013,10:00,1.98
11/30/2013,11:00,1.98
11/30/2013,12:00,1.98
11/30/2013,13:00,1.98
