Plot Title: 10377283,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10377283, SEN S/N: 10377283)"
12/20/2016,18:00,1.561
12/20/2016,19:00,1.561
12/20/2016,20:00,1.534
12/20/2016,21:00,1.534
12/20/2016,22:00,1.534
12/20/2016,23:00,1.534
12/21/2016,00:00,1.534
12/21/2016,01:00,1.534
12/21/2016,02:00,1.534
12/21/2016,03:00,1.507
12/21/2016,04:00,1.507
12/21/2016,05:00,1.507
12/21/2016,06:00,1.534
12/21/2016,07:00,1.507
12/21/2016,08:00,1.534
12/21/2016,09:00,1.534
12/21/2016,10:00,1.534
12/21/2016,11:00,1.534
12/21/2016,12:00,1.561
12/21/2016,13:00,1.561
12/21/2016,14:00,1.588
12/21/2016,15:00,1.615
12/21/2016,16:00,1.588
12/21/2016,17:00,1.588
12/21/2016,18:00,1.588
12/21/2016,19:00,1.588
12/21/2016,20:00,1.588
12/21/2016,21:00,1.615
12/21/2016,22:00,1.615
12/21/2016,23:00,1.615
12/22/2016,00:00,1.615
12/22/2016,01:00,1.615
12/22/2016,02:00,1.588
12/22/2016,03:00,1.615
12/22/2016,04:00,1.615
12/22/2016,05:00,1.615
12/22/2016,06:00,1.588
12/22/2016,07:00,1.588
12/22/2016,08:00,1.615
12/22/2016,09:00,1.615
12/22/2016,10:00,1.615
12/22/2016,11:00,1.588
12/22/2016,12:00,1.615
12/22/2016,13:00,1.615
12/22/2016,14:00,1.67
12/22/2016,15:00,1.67
12/22/2016,16:00,1.67
12/22/2016,17:00,1.67
12/22/2016,18:00,1.643
12/22/2016,19:00,1.643
12/22/2016,20:00,1.643
12/22/2016,21:00,1.643
12/22/2016,22:00,1.643
12/22/2016,23:00,1.643
12/23/2016,00:00,1.643
12/23/2016,01:00,1.615
12/23/2016,02:00,1.615
12/23/2016,03:00,1.643
12/23/2016,04:00,1.643
12/23/2016,05:00,1.615
12/23/2016,06:00,1.615
12/23/2016,07:00,1.615
12/23/2016,08:00,1.615
12/23/2016,09:00,1.643
12/23/2016,10:00,1.615
12/23/2016,11:00,1.643
12/23/2016,12:00,1.643
12/23/2016,13:00,1.67
12/23/2016,14:00,1.67
12/23/2016,15:00,1.643
12/23/2016,16:00,1.643
12/23/2016,17:00,1.643
12/23/2016,18:00,1.643
12/23/2016,19:00,1.643
12/23/2016,20:00,1.643
12/23/2016,21:00,1.643
12/23/2016,22:00,1.643
12/23/2016,23:00,1.615
12/24/2016,00:00,1.615
12/24/2016,01:00,1.615
12/24/2016,02:00,1.615
12/24/2016,03:00,1.615
12/24/2016,04:00,1.615
12/24/2016,05:00,1.615
12/24/2016,06:00,1.615
12/24/2016,07:00,1.588
12/24/2016,08:00,1.588
12/24/2016,09:00,1.588
12/24/2016,10:00,1.588
12/24/2016,11:00,1.588
12/24/2016,12:00,1.615
12/24/2016,13:00,1.615
12/24/2016,14:00,1.615
12/24/2016,15:00,1.615
12/24/2016,16:00,1.588
12/24/2016,17:00,1.588
12/24/2016,18:00,1.561
12/24/2016,19:00,1.588
12/24/2016,20:00,1.561
12/24/2016,21:00,1.561
12/24/2016,22:00,1.561
12/24/2016,23:00,1.561
12/25/2016,00:00,1.561
12/25/2016,01:00,1.561
12/25/2016,02:00,1.561
12/25/2016,03:00,1.561
12/25/2016,04:00,1.534
12/25/2016,05:00,1.561
12/25/2016,06:00,1.561
12/25/2016,07:00,1.561
12/25/2016,08:00,1.561
12/25/2016,09:00,1.534
12/25/2016,10:00,1.534
12/25/2016,11:00,1.534
12/25/2016,12:00,1.561
12/25/2016,13:00,1.561
12/25/2016,14:00,1.561
12/25/2016,15:00,1.561
12/25/2016,16:00,1.561
12/25/2016,17:00,1.534
12/25/2016,18:00,1.534
12/25/2016,19:00,1.534
12/25/2016,20:00,1.534
12/25/2016,21:00,1.534
12/25/2016,22:00,1.534
12/25/2016,23:00,1.507
12/26/2016,00:00,1.507
12/26/2016,01:00,1.507
12/26/2016,02:00,1.507
12/26/2016,03:00,1.507
12/26/2016,04:00,1.507
12/26/2016,05:00,1.507
12/26/2016,06:00,1.507
12/26/2016,07:00,1.507
12/26/2016,08:00,1.507
12/26/2016,09:00,1.507
12/26/2016,10:00,1.507
12/26/2016,11:00,1.48
12/26/2016,12:00,1.507
12/26/2016,13:00,1.507
12/26/2016,14:00,1.507
12/26/2016,15:00,1.507
12/26/2016,16:00,1.507
12/26/2016,17:00,1.48
12/26/2016,18:00,1.48
12/26/2016,19:00,1.48
12/26/2016,20:00,1.48
12/26/2016,21:00,1.48
12/26/2016,22:00,1.48
12/26/2016,23:00,1.48
12/27/2016,00:00,1.453
12/27/2016,01:00,1.48
12/27/2016,02:00,1.453
12/27/2016,03:00,1.453
12/27/2016,04:00,1.453
12/27/2016,05:00,1.453
12/27/2016,06:00,1.453
12/27/2016,07:00,1.453
12/27/2016,08:00,1.453
12/27/2016,09:00,1.425
12/27/2016,10:00,1.453
12/27/2016,11:00,1.453
12/27/2016,12:00,1.453
12/27/2016,13:00,1.48
12/27/2016,14:00,1.48
12/27/2016,15:00,1.48
12/27/2016,16:00,1.453
12/27/2016,17:00,1.453
12/27/2016,18:00,1.453
12/27/2016,19:00,1.453
12/27/2016,20:00,1.453
12/27/2016,21:00,1.453
12/27/2016,22:00,1.425
12/27/2016,23:00,1.425
12/28/2016,00:00,1.425
12/28/2016,01:00,1.453
12/28/2016,02:00,1.453
12/28/2016,03:00,1.425
12/28/2016,04:00,1.425
12/28/2016,05:00,1.453
12/28/2016,06:00,1.453
12/28/2016,07:00,1.453
12/28/2016,08:00,1.425
12/28/2016,09:00,1.453
12/28/2016,10:00,1.425
12/28/2016,11:00,1.425
12/28/2016,12:00,1.453
12/28/2016,13:00,1.453
12/28/2016,14:00,1.453
12/28/2016,15:00,1.48
12/28/2016,16:00,1.453
12/28/2016,17:00,1.453
12/28/2016,18:00,1.453
12/28/2016,19:00,1.453
12/28/2016,20:00,1.453
12/28/2016,21:00,1.453
12/28/2016,22:00,1.453
12/28/2016,23:00,1.453
12/29/2016,00:00,1.453
12/29/2016,01:00,1.453
12/29/2016,02:00,1.453
12/29/2016,03:00,1.453
12/29/2016,04:00,1.453
12/29/2016,05:00,1.453
12/29/2016,06:00,1.453
12/29/2016,07:00,1.453
12/29/2016,08:00,1.453
12/29/2016,09:00,1.453
12/29/2016,10:00,1.425
12/29/2016,11:00,1.453
12/29/2016,12:00,1.453
12/29/2016,13:00,1.453
12/29/2016,14:00,1.453
12/29/2016,15:00,1.453
12/29/2016,16:00,1.453
12/29/2016,17:00,1.453
12/29/2016,18:00,1.453
12/29/2016,19:00,1.425
12/29/2016,20:00,1.425
12/29/2016,21:00,1.453
12/29/2016,22:00,1.425
12/29/2016,23:00,1.425
12/30/2016,00:00,1.425
12/30/2016,01:00,1.425
12/30/2016,02:00,1.425
12/30/2016,03:00,1.425
12/30/2016,04:00,1.425
12/30/2016,05:00,1.398
12/30/2016,06:00,1.398
12/30/2016,07:00,1.398
12/30/2016,08:00,1.398
12/30/2016,09:00,1.398
12/30/2016,10:00,1.398
12/30/2016,11:00,1.398
12/30/2016,12:00,1.398
12/30/2016,13:00,1.398
12/30/2016,14:00,1.398
12/30/2016,15:00,1.398
12/30/2016,16:00,1.398
12/30/2016,17:00,1.371
12/30/2016,18:00,1.398
12/30/2016,19:00,1.398
12/30/2016,20:00,1.398
12/30/2016,21:00,1.398
12/30/2016,22:00,1.398
12/30/2016,23:00,1.398
12/31/2016,00:00,1.371
12/31/2016,01:00,1.371
12/31/2016,02:00,1.371
12/31/2016,03:00,1.398
12/31/2016,04:00,1.398
12/31/2016,05:00,1.398
12/31/2016,06:00,1.371
12/31/2016,07:00,1.371
12/31/2016,08:00,1.371
12/31/2016,09:00,1.371
12/31/2016,10:00,1.371
12/31/2016,11:00,1.371
12/31/2016,12:00,1.371
12/31/2016,13:00,1.371
12/31/2016,14:00,1.371
12/31/2016,15:00,1.371
12/31/2016,16:00,1.371
12/31/2016,17:00,1.344
12/31/2016,18:00,1.344
12/31/2016,19:00,1.344
12/31/2016,20:00,1.344
12/31/2016,21:00,1.344
12/31/2016,22:00,1.317
12/31/2016,23:00,1.317
01/01/2017,00:00,1.317
01/01/2017,01:00,1.317
01/01/2017,02:00,1.317
01/01/2017,03:00,1.317
01/01/2017,04:00,1.289
01/01/2017,05:00,1.289
01/01/2017,06:00,1.289
01/01/2017,07:00,1.289
01/01/2017,08:00,1.289
01/01/2017,09:00,1.289
01/01/2017,10:00,1.289
01/01/2017,11:00,1.289
01/01/2017,12:00,1.289
01/01/2017,13:00,1.289
01/01/2017,14:00,1.317
01/01/2017,15:00,1.317
01/01/2017,16:00,1.317
01/01/2017,17:00,1.289
01/01/2017,18:00,1.289
01/01/2017,19:00,1.289
01/01/2017,20:00,1.289
01/01/2017,21:00,1.262
01/01/2017,22:00,1.262
01/01/2017,23:00,1.262
01/02/2017,00:00,1.262
01/02/2017,01:00,1.235
01/02/2017,02:00,1.235
01/02/2017,03:00,1.235
01/02/2017,04:00,1.235
01/02/2017,05:00,1.235
01/02/2017,06:00,1.235
01/02/2017,07:00,1.235
01/02/2017,08:00,1.235
01/02/2017,09:00,1.235
01/02/2017,10:00,1.235
01/02/2017,11:00,1.235
01/02/2017,12:00,1.235
01/02/2017,13:00,1.235
01/02/2017,14:00,1.262
01/02/2017,15:00,1.262
01/02/2017,16:00,1.235
01/02/2017,17:00,1.235
01/02/2017,18:00,1.235
01/02/2017,19:00,1.235
01/02/2017,20:00,1.208
01/02/2017,21:00,1.208
01/02/2017,22:00,1.208
01/02/2017,23:00,1.208
01/03/2017,00:00,1.208
01/03/2017,01:00,1.208
01/03/2017,02:00,1.208
01/03/2017,03:00,1.208
01/03/2017,04:00,1.208
01/03/2017,05:00,1.208
01/03/2017,06:00,1.18
01/03/2017,07:00,1.208
01/03/2017,08:00,1.208
01/03/2017,09:00,1.208
01/03/2017,10:00,1.18
01/03/2017,11:00,1.18
01/03/2017,12:00,1.208
01/03/2017,13:00,1.208
01/03/2017,14:00,1.235
01/03/2017,15:00,1.235
01/03/2017,16:00,1.208
01/03/2017,17:00,1.208
01/03/2017,18:00,1.18
01/03/2017,19:00,1.18
01/03/2017,20:00,1.18
01/03/2017,21:00,1.18
01/03/2017,22:00,1.18
01/03/2017,23:00,1.18
01/04/2017,00:00,1.18
01/04/2017,01:00,1.18
01/04/2017,02:00,1.18
01/04/2017,03:00,1.18
01/04/2017,04:00,1.18
01/04/2017,05:00,1.18
01/04/2017,06:00,1.18
01/04/2017,07:00,1.153
01/04/2017,08:00,1.153
01/04/2017,09:00,1.153
01/04/2017,10:00,1.153
01/04/2017,11:00,1.153
01/04/2017,12:00,1.18
01/04/2017,13:00,1.18
01/04/2017,14:00,1.18
01/04/2017,15:00,1.18
01/04/2017,16:00,1.18
01/04/2017,17:00,1.18
01/04/2017,18:00,1.153
01/04/2017,19:00,1.153
01/04/2017,20:00,1.153
01/04/2017,21:00,1.153
01/04/2017,22:00,1.153
01/04/2017,23:00,1.153
01/05/2017,00:00,1.153
01/05/2017,01:00,1.153
01/05/2017,02:00,1.126
01/05/2017,03:00,1.126
01/05/2017,04:00,1.126
01/05/2017,05:00,1.126
01/05/2017,06:00,1.153
01/05/2017,07:00,1.126
01/05/2017,08:00,1.153
01/05/2017,09:00,1.126
01/05/2017,10:00,1.126
01/05/2017,11:00,1.126
01/05/2017,12:00,1.153
01/05/2017,13:00,1.153
01/05/2017,14:00,1.18
01/05/2017,15:00,1.18
01/05/2017,16:00,1.153
01/05/2017,17:00,1.153
01/05/2017,18:00,1.126
01/05/2017,19:00,1.126
01/05/2017,20:00,1.126
01/05/2017,21:00,1.126
01/05/2017,22:00,1.126
01/05/2017,23:00,1.126
01/06/2017,00:00,1.126
01/06/2017,01:00,1.126
01/06/2017,02:00,1.126
01/06/2017,03:00,1.126
01/06/2017,04:00,1.126
01/06/2017,05:00,1.126
01/06/2017,06:00,1.126
01/06/2017,07:00,1.126
01/06/2017,08:00,1.126
01/06/2017,09:00,1.126
01/06/2017,10:00,1.126
01/06/2017,11:00,1.126
01/06/2017,12:00,1.126
01/06/2017,13:00,1.126
01/06/2017,14:00,1.126
01/06/2017,15:00,1.126
01/06/2017,16:00,1.126
01/06/2017,17:00,1.126
01/06/2017,18:00,1.099
01/06/2017,19:00,1.099
01/06/2017,20:00,1.099
01/06/2017,21:00,1.099
01/06/2017,22:00,1.099
01/06/2017,23:00,1.099
01/07/2017,00:00,1.099
01/07/2017,01:00,1.099
01/07/2017,02:00,1.099
01/07/2017,03:00,1.099
01/07/2017,04:00,1.099
01/07/2017,05:00,1.099
01/07/2017,06:00,1.099
01/07/2017,07:00,1.071
01/07/2017,08:00,1.099
01/07/2017,09:00,1.071
01/07/2017,10:00,1.071
01/07/2017,11:00,1.071
01/07/2017,12:00,1.071
01/07/2017,13:00,1.099
01/07/2017,14:00,1.071
01/07/2017,15:00,1.099
01/07/2017,16:00,1.099
01/07/2017,17:00,1.071
01/07/2017,18:00,1.071
01/07/2017,19:00,1.071
01/07/2017,20:00,1.071
01/07/2017,21:00,1.071
01/07/2017,22:00,1.071
01/07/2017,23:00,1.071
01/08/2017,00:00,1.071
01/08/2017,01:00,1.071
01/08/2017,02:00,1.071
01/08/2017,03:00,1.071
01/08/2017,04:00,1.044
01/08/2017,05:00,1.071
01/08/2017,06:00,1.071
01/08/2017,07:00,1.044
01/08/2017,08:00,1.044
01/08/2017,09:00,1.044
01/08/2017,10:00,1.044
01/08/2017,11:00,1.044
01/08/2017,12:00,1.044
01/08/2017,13:00,1.044
01/08/2017,14:00,1.044
01/08/2017,15:00,1.044
01/08/2017,16:00,1.044
01/08/2017,17:00,1.044
01/08/2017,18:00,1.017
01/08/2017,19:00,1.017
01/08/2017,20:00,1.017
01/08/2017,21:00,1.017
01/08/2017,22:00,1.044
01/08/2017,23:00,1.044
01/09/2017,00:00,1.017
01/09/2017,01:00,1.017
01/09/2017,02:00,1.017
01/09/2017,03:00,1.017
01/09/2017,04:00,1.017
01/09/2017,05:00,1.017
01/09/2017,06:00,1.017
01/09/2017,07:00,1.017
01/09/2017,08:00,1.017
01/09/2017,09:00,1.017
01/09/2017,10:00,1.017
01/09/2017,11:00,1.017
01/09/2017,12:00,0.989
01/09/2017,13:00,0.989
01/09/2017,14:00,0.989
01/09/2017,15:00,0.989
01/09/2017,16:00,0.989
01/09/2017,17:00,0.989
01/09/2017,18:00,1.017
01/09/2017,19:00,1.017
01/09/2017,20:00,0.989
01/09/2017,21:00,0.989
01/09/2017,22:00,0.989
01/09/2017,23:00,0.989
01/10/2017,00:00,0.989
01/10/2017,01:00,0.989
01/10/2017,02:00,0.989
01/10/2017,03:00,0.989
01/10/2017,04:00,0.989
01/10/2017,05:00,0.962
01/10/2017,06:00,0.962
01/10/2017,07:00,0.962
01/10/2017,08:00,0.962
01/10/2017,09:00,0.962
01/10/2017,10:00,0.962
01/10/2017,11:00,0.962
01/10/2017,12:00,0.962
01/10/2017,13:00,0.962
01/10/2017,14:00,0.962
01/10/2017,15:00,0.962
01/10/2017,16:00,0.962
01/10/2017,17:00,0.962
01/10/2017,18:00,0.962
01/10/2017,19:00,0.962
01/10/2017,20:00,0.962
01/10/2017,21:00,0.962
01/10/2017,22:00,0.962
01/10/2017,23:00,0.962
01/11/2017,00:00,0.934
01/11/2017,01:00,0.934
01/11/2017,02:00,0.934
01/11/2017,03:00,0.934
01/11/2017,04:00,0.934
01/11/2017,05:00,0.934
01/11/2017,06:00,0.934
01/11/2017,07:00,0.934
01/11/2017,08:00,0.907
01/11/2017,09:00,0.934
01/11/2017,10:00,0.907
01/11/2017,11:00,0.907
01/11/2017,12:00,0.907
01/11/2017,13:00,0.907
01/11/2017,14:00,0.907
01/11/2017,15:00,0.907
01/11/2017,16:00,0.907
01/11/2017,17:00,0.907
01/11/2017,18:00,0.907
01/11/2017,19:00,0.907
01/11/2017,20:00,0.907
01/11/2017,21:00,0.907
01/11/2017,22:00,0.907
01/11/2017,23:00,0.88
01/12/2017,00:00,0.907
01/12/2017,01:00,0.907
01/12/2017,02:00,0.907
01/12/2017,03:00,0.907
01/12/2017,04:00,0.88
01/12/2017,05:00,0.88
01/12/2017,06:00,0.88
01/12/2017,07:00,0.88
01/12/2017,08:00,0.88
01/12/2017,09:00,0.88
01/12/2017,10:00,0.88
01/12/2017,11:00,0.88
01/12/2017,12:00,0.88
01/12/2017,13:00,0.88
01/12/2017,14:00,0.88
01/12/2017,15:00,0.88
01/12/2017,16:00,0.88
01/12/2017,17:00,0.88
01/12/2017,18:00,0.88
01/12/2017,19:00,0.88
01/12/2017,20:00,0.852
01/12/2017,21:00,0.88
01/12/2017,22:00,0.88
01/12/2017,23:00,0.852
01/13/2017,00:00,0.852
01/13/2017,01:00,0.852
01/13/2017,02:00,0.852
01/13/2017,03:00,0.852
01/13/2017,04:00,0.852
01/13/2017,05:00,0.852
01/13/2017,06:00,0.852
01/13/2017,07:00,0.852
01/13/2017,08:00,0.852
01/13/2017,09:00,0.852
01/13/2017,10:00,0.825
01/13/2017,11:00,0.825
01/13/2017,12:00,0.852
01/13/2017,13:00,0.852
01/13/2017,14:00,0.852
01/13/2017,15:00,0.852
01/13/2017,16:00,0.852
01/13/2017,17:00,0.825
01/13/2017,18:00,0.852
01/13/2017,19:00,0.852
01/13/2017,20:00,0.852
01/13/2017,21:00,0.88
01/13/2017,22:00,0.88
01/13/2017,23:00,0.88
01/14/2017,00:00,0.907
01/14/2017,01:00,0.907
01/14/2017,02:00,0.907
01/14/2017,03:00,0.907
01/14/2017,04:00,0.907
01/14/2017,05:00,0.907
01/14/2017,06:00,0.907
01/14/2017,07:00,0.934
01/14/2017,08:00,0.962
01/14/2017,09:00,0.934
01/14/2017,10:00,0.88
01/14/2017,11:00,0.852
01/14/2017,12:00,0.797
01/14/2017,13:00,0.77
01/14/2017,14:00,0.742
01/14/2017,15:00,0.715
01/14/2017,16:00,0.687
01/14/2017,17:00,0.687
01/14/2017,18:00,0.66
01/14/2017,19:00,0.66
01/14/2017,20:00,0.66
01/14/2017,21:00,0.632
01/14/2017,22:00,0.632
01/14/2017,23:00,0.632
01/15/2017,00:00,0.632
01/15/2017,01:00,0.632
01/15/2017,02:00,0.632
01/15/2017,03:00,0.632
01/15/2017,04:00,0.66
01/15/2017,05:00,0.66
01/15/2017,06:00,0.66
01/15/2017,07:00,0.66
01/15/2017,08:00,0.687
01/15/2017,09:00,0.687
01/15/2017,10:00,0.687
01/15/2017,11:00,0.687
01/15/2017,12:00,0.687
01/15/2017,13:00,0.715
01/15/2017,14:00,0.715
01/15/2017,15:00,0.715
01/15/2017,16:00,0.715
01/15/2017,17:00,0.715
01/15/2017,18:00,0.742
01/15/2017,19:00,0.742
01/15/2017,20:00,0.742
01/15/2017,21:00,0.742
01/15/2017,22:00,0.742
01/15/2017,23:00,0.742
01/16/2017,00:00,0.742
01/16/2017,01:00,0.742
01/16/2017,02:00,0.742
01/16/2017,03:00,0.77
01/16/2017,04:00,0.77
01/16/2017,05:00,0.77
01/16/2017,06:00,0.77
01/16/2017,07:00,0.797
01/16/2017,08:00,0.797
01/16/2017,09:00,0.797
01/16/2017,10:00,0.797
01/16/2017,11:00,0.825
01/16/2017,12:00,0.852
01/16/2017,13:00,0.852
01/16/2017,14:00,0.852
01/16/2017,15:00,0.852
01/16/2017,16:00,0.88
01/16/2017,17:00,0.88
01/16/2017,18:00,0.88
01/16/2017,19:00,0.88
01/16/2017,20:00,0.907
01/16/2017,21:00,0.907
01/16/2017,22:00,0.962
01/16/2017,23:00,0.962
01/17/2017,00:00,0.962
01/17/2017,01:00,0.989
01/17/2017,02:00,0.989
01/17/2017,03:00,0.989
01/17/2017,04:00,0.962
01/17/2017,05:00,0.962
01/17/2017,06:00,0.962
01/17/2017,07:00,0.962
01/17/2017,08:00,0.962
01/17/2017,09:00,0.962
01/17/2017,10:00,0.962
01/17/2017,11:00,0.962
01/17/2017,12:00,0.962
01/17/2017,13:00,0.962
01/17/2017,14:00,0.962
01/17/2017,15:00,0.962
01/17/2017,16:00,0.962
01/17/2017,17:00,0.962
01/17/2017,18:00,0.962
01/17/2017,19:00,0.962
01/17/2017,20:00,0.962
01/17/2017,21:00,0.962
01/17/2017,22:00,0.962
01/17/2017,23:00,0.962
01/18/2017,00:00,0.962
01/18/2017,01:00,0.962
01/18/2017,02:00,0.962
01/18/2017,03:00,0.962
01/18/2017,04:00,0.962
01/18/2017,05:00,0.962
01/18/2017,06:00,0.962
01/18/2017,07:00,0.962
01/18/2017,08:00,0.962
01/18/2017,09:00,0.962
01/18/2017,10:00,0.962
01/18/2017,11:00,0.989
01/18/2017,12:00,0.989
01/18/2017,13:00,1.017
01/18/2017,14:00,1.017
01/18/2017,15:00,1.017
01/18/2017,16:00,1.017
01/18/2017,17:00,1.017
01/18/2017,18:00,1.017
01/18/2017,19:00,1.017
01/18/2017,20:00,1.017
01/18/2017,21:00,1.017
01/18/2017,22:00,1.017
01/18/2017,23:00,1.017
01/19/2017,00:00,1.017
01/19/2017,01:00,1.017
01/19/2017,02:00,1.017
01/19/2017,03:00,1.017
01/19/2017,04:00,1.017
01/19/2017,05:00,1.017
01/19/2017,06:00,1.017
01/19/2017,07:00,1.017
01/19/2017,08:00,1.017
01/19/2017,09:00,1.017
01/19/2017,10:00,1.017
01/19/2017,11:00,1.017
01/19/2017,12:00,1.017
01/19/2017,13:00,1.017
01/19/2017,14:00,1.017
01/19/2017,15:00,1.017
01/19/2017,16:00,1.017
01/19/2017,17:00,1.017
01/19/2017,18:00,1.017
01/19/2017,19:00,1.017
01/19/2017,20:00,1.017
01/19/2017,21:00,1.017
01/19/2017,22:00,1.017
01/19/2017,23:00,1.017
01/20/2017,00:00,1.017
01/20/2017,01:00,1.017
01/20/2017,02:00,1.017
01/20/2017,03:00,0.989
01/20/2017,04:00,0.989
01/20/2017,05:00,0.989
01/20/2017,06:00,0.989
01/20/2017,07:00,0.989
01/20/2017,08:00,0.962
01/20/2017,09:00,0.962
01/20/2017,10:00,0.962
01/20/2017,11:00,0.962
01/20/2017,12:00,0.962
01/20/2017,13:00,0.962
01/20/2017,14:00,0.962
01/20/2017,15:00,0.934
01/20/2017,16:00,0.934
01/20/2017,17:00,0.934
01/20/2017,18:00,0.907
01/20/2017,19:00,0.907
01/20/2017,20:00,0.907
01/20/2017,21:00,0.907
01/20/2017,22:00,0.907
01/20/2017,23:00,0.907
01/21/2017,00:00,0.907
01/21/2017,01:00,0.907
01/21/2017,02:00,0.907
01/21/2017,03:00,0.907
01/21/2017,04:00,0.88
01/21/2017,05:00,0.88
01/21/2017,06:00,0.88
01/21/2017,07:00,0.88
01/21/2017,08:00,0.88
01/21/2017,09:00,0.88
01/21/2017,10:00,0.88
01/21/2017,11:00,0.88
01/21/2017,12:00,0.852
01/21/2017,13:00,0.852
01/21/2017,14:00,0.88
01/21/2017,15:00,0.88
01/21/2017,16:00,0.852
01/21/2017,17:00,0.852
01/21/2017,18:00,0.852
01/21/2017,19:00,0.852
01/21/2017,20:00,0.852
01/21/2017,21:00,0.852
01/21/2017,22:00,0.852
01/21/2017,23:00,0.852
01/22/2017,00:00,0.852
01/22/2017,01:00,0.852
01/22/2017,02:00,0.825
01/22/2017,03:00,0.825
01/22/2017,04:00,0.825
01/22/2017,05:00,0.825
01/22/2017,06:00,0.825
01/22/2017,07:00,0.825
01/22/2017,08:00,0.825
01/22/2017,09:00,0.825
01/22/2017,10:00,0.825
01/22/2017,11:00,0.825
01/22/2017,12:00,0.825
01/22/2017,13:00,0.825
01/22/2017,14:00,0.797
01/22/2017,15:00,0.797
01/22/2017,16:00,0.797
01/22/2017,17:00,0.797
01/22/2017,18:00,0.797
01/22/2017,19:00,0.797
01/22/2017,20:00,0.797
01/22/2017,21:00,0.797
01/22/2017,22:00,0.797
01/22/2017,23:00,0.797
01/23/2017,00:00,0.797
01/23/2017,01:00,0.797
01/23/2017,02:00,0.797
01/23/2017,03:00,0.797
01/23/2017,04:00,0.797
01/23/2017,05:00,0.797
01/23/2017,06:00,0.797
01/23/2017,07:00,0.797
01/23/2017,08:00,0.797
01/23/2017,09:00,0.797
01/23/2017,10:00,0.77
01/23/2017,11:00,0.77
01/23/2017,12:00,0.797
01/23/2017,13:00,0.797
01/23/2017,14:00,0.797
01/23/2017,15:00,0.797
01/23/2017,16:00,0.797
01/23/2017,17:00,0.797
01/23/2017,18:00,0.77
01/23/2017,19:00,0.77
01/23/2017,20:00,0.77
01/23/2017,21:00,0.77
01/23/2017,22:00,0.77
01/23/2017,23:00,0.77
01/24/2017,00:00,0.77
01/24/2017,01:00,0.77
01/24/2017,02:00,0.77
01/24/2017,03:00,0.77
01/24/2017,04:00,0.77
01/24/2017,05:00,0.77
01/24/2017,06:00,0.77
01/24/2017,07:00,0.77
01/24/2017,08:00,0.77
01/24/2017,09:00,0.77
01/24/2017,10:00,0.797
01/24/2017,11:00,0.797
01/24/2017,12:00,0.825
01/24/2017,13:00,0.825
01/24/2017,14:00,0.852
01/24/2017,15:00,0.88
01/24/2017,16:00,0.88
01/24/2017,17:00,0.852
01/24/2017,18:00,0.797
01/24/2017,19:00,0.742
01/24/2017,20:00,0.687
01/24/2017,21:00,0.66
01/24/2017,22:00,0.632
01/24/2017,23:00,0.577
01/25/2017,00:00,0.577
01/25/2017,01:00,0.55
01/25/2017,02:00,0.55
01/25/2017,03:00,0.577
01/25/2017,04:00,0.605
01/25/2017,05:00,0.632
01/25/2017,06:00,0.687
01/25/2017,07:00,0.715
01/25/2017,08:00,0.742
01/25/2017,09:00,0.742
01/25/2017,10:00,0.77
01/25/2017,11:00,0.77
01/25/2017,12:00,0.797
01/25/2017,13:00,0.797
01/25/2017,14:00,0.825
01/25/2017,15:00,0.825
01/25/2017,16:00,0.852
01/25/2017,17:00,0.852
01/25/2017,18:00,0.852
01/25/2017,19:00,0.852
01/25/2017,20:00,0.852
01/25/2017,21:00,0.88
01/25/2017,22:00,0.88
01/25/2017,23:00,0.88
01/26/2017,00:00,0.88
01/26/2017,01:00,0.88
01/26/2017,02:00,0.88
01/26/2017,03:00,0.88
01/26/2017,04:00,0.88
01/26/2017,05:00,0.88
01/26/2017,06:00,0.88
01/26/2017,07:00,0.88
01/26/2017,08:00,0.88
01/26/2017,09:00,0.88
01/26/2017,10:00,0.88
01/26/2017,11:00,0.852
01/26/2017,12:00,0.852
01/26/2017,13:00,0.852
01/26/2017,14:00,0.88
01/26/2017,15:00,0.88
01/26/2017,16:00,0.88
01/26/2017,17:00,0.88
01/26/2017,18:00,0.88
01/26/2017,19:00,0.88
01/26/2017,20:00,0.907
01/26/2017,21:00,0.907
01/26/2017,22:00,0.907
01/26/2017,23:00,0.907
01/27/2017,00:00,0.907
01/27/2017,01:00,0.907
01/27/2017,02:00,0.907
01/27/2017,03:00,0.907
01/27/2017,04:00,0.907
01/27/2017,05:00,0.907
01/27/2017,06:00,0.907
01/27/2017,07:00,0.907
01/27/2017,08:00,0.907
01/27/2017,09:00,0.907
01/27/2017,10:00,0.907
01/27/2017,11:00,0.907
01/27/2017,12:00,0.907
01/27/2017,13:00,0.907
01/27/2017,14:00,0.934
01/27/2017,15:00,0.934
01/27/2017,16:00,0.962
01/27/2017,17:00,0.962
01/27/2017,18:00,0.962
01/27/2017,19:00,0.962
01/27/2017,20:00,0.962
01/27/2017,21:00,0.962
01/27/2017,22:00,0.962
01/27/2017,23:00,0.962
01/28/2017,00:00,0.962
01/28/2017,01:00,0.962
01/28/2017,02:00,0.962
01/28/2017,03:00,0.962
01/28/2017,04:00,0.934
01/28/2017,05:00,0.934
01/28/2017,06:00,0.934
01/28/2017,07:00,0.934
01/28/2017,08:00,0.934
01/28/2017,09:00,0.934
01/28/2017,10:00,0.934
