Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
03/23/2016,09:00,2.73
03/23/2016,11:00,2.73
03/23/2016,13:00,2.837
03/23/2016,15:00,2.943
03/23/2016,17:00,2.943
03/23/2016,19:00,2.943
03/23/2016,21:00,3.049
03/23/2016,23:00,2.943
03/24/2016,01:00,2.943
03/24/2016,03:00,2.943
03/24/2016,05:00,2.837
03/24/2016,07:00,2.837
03/24/2016,09:00,2.837
03/24/2016,11:00,2.837
03/24/2016,13:00,2.943
03/24/2016,15:00,3.049
03/24/2016,17:00,3.261
03/24/2016,19:00,3.261
03/24/2016,21:00,3.367
03/24/2016,23:00,3.261
03/25/2016,01:00,3.261
03/25/2016,03:00,3.155
03/25/2016,05:00,3.155
03/25/2016,07:00,3.155
03/25/2016,09:00,3.155
03/25/2016,11:00,3.155
03/25/2016,13:00,3.155
03/25/2016,15:00,3.155
03/25/2016,17:00,3.261
03/25/2016,19:00,3.261
03/25/2016,21:00,3.261
03/25/2016,23:00,3.155
03/26/2016,01:00,3.155
03/26/2016,03:00,3.049
03/26/2016,05:00,3.049
03/26/2016,07:00,3.049
03/26/2016,09:00,3.049
03/26/2016,11:00,3.049
03/26/2016,13:00,3.049
03/26/2016,15:00,3.155
03/26/2016,17:00,3.261
03/26/2016,19:00,3.367
03/26/2016,21:00,3.367
03/26/2016,23:00,3.367
03/27/2016,01:00,3.367
03/27/2016,03:00,3.367
03/27/2016,05:00,3.367
03/27/2016,07:00,3.367
03/27/2016,09:00,3.367
03/27/2016,11:00,3.367
03/27/2016,13:00,3.472
03/27/2016,15:00,3.683
03/27/2016,17:00,3.788
03/27/2016,19:00,3.893
03/27/2016,21:00,3.788
03/27/2016,23:00,3.683
03/28/2016,01:00,3.683
03/28/2016,03:00,3.683
03/28/2016,05:00,3.578
03/28/2016,07:00,3.578
03/28/2016,09:00,3.578
03/28/2016,11:00,3.578
03/28/2016,13:00,3.578
03/28/2016,15:00,3.578
03/28/2016,17:00,3.578
03/28/2016,19:00,3.578
03/28/2016,21:00,3.578
03/28/2016,23:00,3.578
03/29/2016,01:00,3.578
03/29/2016,03:00,3.578
03/29/2016,05:00,3.578
03/29/2016,07:00,3.578
03/29/2016,09:00,3.578
03/29/2016,11:00,3.578
03/29/2016,13:00,3.578
03/29/2016,15:00,3.683
03/29/2016,17:00,3.683
03/29/2016,19:00,3.683
03/29/2016,21:00,3.683
03/29/2016,23:00,3.683
03/30/2016,01:00,3.683
03/30/2016,03:00,3.683
03/30/2016,05:00,3.683
03/30/2016,07:00,3.683
03/30/2016,09:00,3.683
03/30/2016,11:00,3.683
03/30/2016,13:00,3.788
03/30/2016,15:00,3.893
03/30/2016,17:00,4.102
03/30/2016,19:00,4.102
03/30/2016,21:00,4.102
03/30/2016,23:00,4.102
03/31/2016,01:00,4.102
03/31/2016,03:00,4.102
03/31/2016,05:00,4.102
03/31/2016,07:00,4.102
03/31/2016,09:00,4.102
03/31/2016,11:00,4.102
03/31/2016,13:00,4.207
03/31/2016,15:00,4.415
03/31/2016,17:00,4.519
03/31/2016,19:00,4.519
03/31/2016,21:00,4.519
03/31/2016,23:00,4.519
04/01/2016,01:00,4.415
04/01/2016,03:00,4.415
04/01/2016,05:00,4.415
04/01/2016,07:00,4.311
04/01/2016,09:00,4.311
04/01/2016,11:00,4.311
04/01/2016,13:00,4.311
04/01/2016,15:00,4.415
04/01/2016,17:00,4.415
04/01/2016,19:00,4.415
04/01/2016,21:00,4.415
04/01/2016,23:00,4.415
04/02/2016,01:00,4.415
04/02/2016,03:00,4.415
04/02/2016,05:00,4.311
04/02/2016,07:00,4.311
04/02/2016,09:00,4.311
04/02/2016,11:00,4.415
04/02/2016,13:00,4.519
04/02/2016,15:00,4.519
04/02/2016,17:00,4.623
04/02/2016,19:00,4.623
04/02/2016,21:00,4.623
04/02/2016,23:00,4.623
04/03/2016,01:00,4.623
04/03/2016,03:00,4.519
04/03/2016,05:00,4.519
04/03/2016,07:00,4.519
04/03/2016,09:00,4.519
04/03/2016,11:00,4.519
04/03/2016,13:00,4.727
04/03/2016,15:00,4.831
04/03/2016,17:00,4.934
04/03/2016,19:00,4.934
04/03/2016,21:00,4.831
04/03/2016,23:00,4.831
04/04/2016,01:00,4.831
04/04/2016,03:00,4.727
04/04/2016,05:00,4.727
04/04/2016,07:00,4.623
04/04/2016,09:00,4.623
04/04/2016,11:00,4.623
04/04/2016,13:00,4.727
04/04/2016,15:00,4.831
04/04/2016,17:00,4.934
04/04/2016,19:00,4.934
04/04/2016,21:00,4.831
04/04/2016,23:00,4.831
04/05/2016,01:00,4.831
04/05/2016,03:00,4.831
04/05/2016,05:00,4.831
04/05/2016,07:00,4.831
04/05/2016,09:00,4.727
04/05/2016,11:00,4.831
04/05/2016,13:00,4.831
04/05/2016,15:00,4.934
04/05/2016,17:00,4.934
04/05/2016,19:00,4.934
04/05/2016,21:00,5.037
04/05/2016,23:00,5.037
04/06/2016,01:00,5.037
04/06/2016,03:00,5.037
04/06/2016,05:00,5.037
04/06/2016,07:00,5.037
04/06/2016,09:00,5.037
04/06/2016,11:00,5.141
04/06/2016,13:00,5.141
04/06/2016,15:00,5.244
04/06/2016,17:00,5.244
04/06/2016,19:00,5.347
04/06/2016,21:00,5.347
04/06/2016,23:00,5.347
04/07/2016,01:00,5.45
04/07/2016,03:00,5.45
04/07/2016,05:00,5.347
04/07/2016,07:00,5.347
04/07/2016,09:00,5.347
04/07/2016,11:00,5.347
04/07/2016,13:00,5.347
04/07/2016,15:00,5.347
04/07/2016,17:00,5.45
04/07/2016,19:00,5.45
04/07/2016,21:00,5.45
04/07/2016,23:00,5.45
04/08/2016,01:00,5.45
04/08/2016,03:00,5.45
04/08/2016,05:00,5.45
04/08/2016,07:00,5.45
04/08/2016,09:00,5.45
04/08/2016,11:00,5.45
04/08/2016,13:00,5.552
04/08/2016,15:00,5.655
04/08/2016,17:00,5.757
04/08/2016,19:00,5.86
04/08/2016,21:00,5.86
04/08/2016,23:00,5.962
04/09/2016,01:00,5.962
04/09/2016,03:00,5.962
04/09/2016,05:00,5.962
04/09/2016,07:00,5.962
04/09/2016,09:00,5.962
04/09/2016,11:00,5.962
04/09/2016,13:00,6.064
04/09/2016,15:00,6.166
04/09/2016,17:00,6.166
04/09/2016,19:00,6.268
04/09/2016,21:00,6.268
04/09/2016,23:00,6.268
04/10/2016,01:00,6.37
04/10/2016,03:00,6.37
04/10/2016,05:00,6.37
04/10/2016,07:00,6.37
04/10/2016,09:00,6.37
04/10/2016,11:00,6.37
04/10/2016,13:00,6.37
04/10/2016,15:00,6.471
04/10/2016,17:00,6.573
04/10/2016,19:00,6.573
04/10/2016,21:00,6.573
04/10/2016,23:00,6.674
04/11/2016,01:00,6.674
04/11/2016,03:00,6.674
04/11/2016,05:00,6.573
04/11/2016,07:00,6.573
04/11/2016,09:00,6.573
04/11/2016,11:00,6.573
04/11/2016,13:00,6.573
04/11/2016,15:00,6.674
04/11/2016,17:00,6.775
04/11/2016,19:00,6.775
04/11/2016,21:00,6.877
04/11/2016,23:00,6.877
04/12/2016,01:00,6.877
04/12/2016,03:00,6.775
04/12/2016,05:00,6.775
04/12/2016,07:00,6.775
04/12/2016,09:00,6.775
04/12/2016,11:00,6.775
04/12/2016,13:00,6.775
04/12/2016,15:00,6.775
04/12/2016,17:00,6.877
04/12/2016,19:00,6.978
04/12/2016,21:00,7.079
04/12/2016,23:00,7.079
04/13/2016,01:00,7.079
04/13/2016,03:00,7.079
04/13/2016,05:00,7.179
04/13/2016,07:00,7.179
04/13/2016,09:00,7.179
04/13/2016,11:00,7.179
04/13/2016,13:00,7.28
04/13/2016,15:00,7.381
04/13/2016,17:00,7.481
04/13/2016,19:00,7.582
04/13/2016,21:00,7.582
04/13/2016,23:00,7.582
04/14/2016,01:00,7.682
04/14/2016,03:00,7.682
04/14/2016,05:00,7.582
04/14/2016,07:00,7.582
04/14/2016,09:00,7.481
04/14/2016,11:00,7.481
