"ï»¿""Plot Title: 10201438""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201438, SEN S/N: 10201438)"
4434,1/17/14 2:00,2.73
4435,1/17/14 3:00,2.73
4436,1/17/14 4:00,2.73
4437,1/17/14 5:00,2.73
4438,1/17/14 6:00,2.73
4439,1/17/14 7:00,2.73
4440,1/17/14 8:00,2.73
4441,1/17/14 9:00,2.73
4442,1/17/14 10:00,2.73
4443,1/17/14 11:00,2.73
4444,1/17/14 12:00,2.73
4445,1/17/14 13:00,2.73
4446,1/17/14 14:00,2.73
4447,1/17/14 15:00,2.73
4448,1/17/14 16:00,2.73
4449,1/17/14 17:00,2.73
4450,1/17/14 18:00,2.73
4451,1/17/14 19:00,2.73
4452,1/17/14 20:00,2.73
4453,1/17/14 21:00,2.73
4454,1/17/14 22:00,2.73
4455,1/17/14 23:00,2.73
4456,1/18/14 0:00,2.73
4457,1/18/14 1:00,2.73
4458,1/18/14 2:00,2.73
4459,1/18/14 3:00,2.73
4460,1/18/14 4:00,2.73
4461,1/18/14 5:00,2.73
4462,1/18/14 6:00,2.73
4463,1/18/14 7:00,2.73
4464,1/18/14 8:00,2.73
4465,1/18/14 9:00,2.73
4466,1/18/14 10:00,2.73
4467,1/18/14 11:00,2.73
4468,1/18/14 12:00,2.73
4469,1/18/14 13:00,2.73
4470,1/18/14 14:00,2.73
4471,1/18/14 15:00,2.73
4472,1/18/14 16:00,2.73
4473,1/18/14 17:00,2.73
4474,1/18/14 18:00,2.73
4475,1/18/14 19:00,2.73
4476,1/18/14 20:00,2.73
4477,1/18/14 21:00,2.73
4478,1/18/14 22:00,2.73
4479,1/18/14 23:00,2.73
4480,1/19/14 0:00,2.624
4481,1/19/14 1:00,2.73
4482,1/19/14 2:00,2.624
4483,1/19/14 3:00,2.624
4484,1/19/14 4:00,2.624
4485,1/19/14 5:00,2.624
4486,1/19/14 6:00,2.624
4487,1/19/14 7:00,2.624
4488,1/19/14 8:00,2.624
4489,1/19/14 9:00,2.624
4490,1/19/14 10:00,2.624
4491,1/19/14 11:00,2.624
4492,1/19/14 12:00,2.624
4493,1/19/14 13:00,2.624
4494,1/19/14 14:00,2.624
4495,1/19/14 15:00,2.624
4496,1/19/14 16:00,2.624
4497,1/19/14 17:00,2.624
4498,1/19/14 18:00,2.624
4499,1/19/14 19:00,2.624
4500,1/19/14 20:00,2.624
4501,1/19/14 21:00,2.624
4502,1/19/14 22:00,2.624
4503,1/19/14 23:00,2.624
4504,1/20/14 0:00,2.624
4505,1/20/14 1:00,2.624
4506,1/20/14 2:00,2.624
4507,1/20/14 3:00,2.624
4508,1/20/14 4:00,2.624
4509,1/20/14 5:00,2.624
4510,1/20/14 6:00,2.624
4511,1/20/14 7:00,2.624
4512,1/20/14 8:00,2.624
4513,1/20/14 9:00,2.624
4514,1/20/14 10:00,2.624
4515,1/20/14 11:00,2.624
4516,1/20/14 12:00,2.624
4517,1/20/14 13:00,2.624
4518,1/20/14 14:00,2.624
4519,1/20/14 15:00,2.624
4520,1/20/14 16:00,2.624
4521,1/20/14 17:00,2.624
4522,1/20/14 18:00,2.624
4523,1/20/14 19:00,2.624
4524,1/20/14 20:00,2.624
4525,1/20/14 21:00,2.624
4526,1/20/14 22:00,2.624
4527,1/20/14 23:00,2.624
4528,1/21/14 0:00,2.624
4529,1/21/14 1:00,2.624
4530,1/21/14 2:00,2.624
4531,1/21/14 3:00,2.624
4532,1/21/14 4:00,2.624
4533,1/21/14 5:00,2.624
4534,1/21/14 6:00,2.624
4535,1/21/14 7:00,2.624
4536,1/21/14 8:00,2.624
4537,1/21/14 9:00,2.624
4538,1/21/14 10:00,2.624
4539,1/21/14 11:00,2.624
4540,1/21/14 12:00,2.624
4541,1/21/14 13:00,2.624
4542,1/21/14 14:00,2.624
4543,1/21/14 15:00,2.624
4544,1/21/14 16:00,2.624
4545,1/21/14 17:00,2.624
4546,1/21/14 18:00,2.624
4547,1/21/14 19:00,2.624
4548,1/21/14 20:00,2.624
4549,1/21/14 21:00,2.624
4550,1/21/14 22:00,2.624
4551,1/21/14 23:00,2.517
4552,1/22/14 0:00,2.624
4553,1/22/14 1:00,2.624
4554,1/22/14 2:00,2.624
4555,1/22/14 3:00,2.624
4556,1/22/14 4:00,2.517
4557,1/22/14 5:00,2.517
4558,1/22/14 6:00,2.624
4559,1/22/14 7:00,2.517
4560,1/22/14 8:00,2.517
4561,1/22/14 9:00,2.517
4562,1/22/14 10:00,2.624
4563,1/22/14 11:00,2.517
4564,1/22/14 12:00,2.517
4565,1/22/14 13:00,2.517
4566,1/22/14 14:00,2.517
4567,1/22/14 15:00,2.517
4568,1/22/14 16:00,2.624
4569,1/22/14 17:00,2.517
4570,1/22/14 18:00,2.517
4571,1/22/14 19:00,2.517
4572,1/22/14 20:00,2.517
4573,1/22/14 21:00,2.517
4574,1/22/14 22:00,2.517
4575,1/22/14 23:00,2.517
4576,1/23/14 0:00,2.517
4577,1/23/14 1:00,2.517
4578,1/23/14 2:00,2.517
4579,1/23/14 3:00,2.517
4580,1/23/14 4:00,2.517
4581,1/23/14 5:00,2.517
4582,1/23/14 6:00,2.517
4583,1/23/14 7:00,2.517
4584,1/23/14 8:00,2.517
4585,1/23/14 9:00,2.517
4586,1/23/14 10:00,2.517
4587,1/23/14 11:00,2.517
4588,1/23/14 12:00,2.517
4589,1/23/14 13:00,2.517
4590,1/23/14 14:00,2.517
4591,1/23/14 15:00,2.517
4592,1/23/14 16:00,2.517
4593,1/23/14 17:00,2.517
4594,1/23/14 18:00,2.517
4595,1/23/14 19:00,2.517
4596,1/23/14 20:00,2.517
4597,1/23/14 21:00,2.517
4598,1/23/14 22:00,2.517
4599,1/23/14 23:00,2.517
4600,1/24/14 0:00,2.517
4601,1/24/14 1:00,2.517
4602,1/24/14 2:00,2.517
4603,1/24/14 3:00,2.517
4604,1/24/14 4:00,2.517
4605,1/24/14 5:00,2.517
4606,1/24/14 6:00,2.517
4607,1/24/14 7:00,2.517
4608,1/24/14 8:00,2.517
4609,1/24/14 9:00,2.517
4610,1/24/14 10:00,2.517
4611,1/24/14 11:00,2.517
4612,1/24/14 12:00,2.517
4613,1/24/14 13:00,2.517
4614,1/24/14 14:00,2.517
4615,1/24/14 15:00,2.517
4616,1/24/14 16:00,2.517
4617,1/24/14 17:00,2.517
4618,1/24/14 18:00,2.517
4619,1/24/14 19:00,2.517
4620,1/24/14 20:00,2.517
4621,1/24/14 21:00,2.517
4622,1/24/14 22:00,2.517
4623,1/24/14 23:00,2.517
4624,1/25/14 0:00,2.517
4625,1/25/14 1:00,2.517
4626,1/25/14 2:00,2.517
4627,1/25/14 3:00,2.41
4628,1/25/14 4:00,2.517
4629,1/25/14 5:00,2.517
4630,1/25/14 6:00,2.517
4631,1/25/14 7:00,2.41
4632,1/25/14 8:00,2.41
4633,1/25/14 9:00,2.41
4634,1/25/14 10:00,2.517
4635,1/25/14 11:00,2.517
4636,1/25/14 12:00,2.41
4637,1/25/14 13:00,2.41
4638,1/25/14 14:00,2.41
4639,1/25/14 15:00,2.41
4640,1/25/14 16:00,2.41
4641,1/25/14 17:00,2.41
4642,1/25/14 18:00,2.41
4643,1/25/14 19:00,2.41
4644,1/25/14 20:00,2.41
4645,1/25/14 21:00,2.41
4646,1/25/14 22:00,2.41
4647,1/25/14 23:00,2.41
4648,1/26/14 0:00,2.41
4649,1/26/14 1:00,2.41
4650,1/26/14 2:00,2.41
4651,1/26/14 3:00,2.41
4652,1/26/14 4:00,2.41
4653,1/26/14 5:00,2.41
4654,1/26/14 6:00,2.41
4655,1/26/14 7:00,2.41
4656,1/26/14 8:00,2.41
4657,1/26/14 9:00,2.41
4658,1/26/14 10:00,2.41
4659,1/26/14 11:00,2.41
4660,1/26/14 12:00,2.41
4661,1/26/14 13:00,2.41
4662,1/26/14 14:00,2.41
4663,1/26/14 15:00,2.41
4664,1/26/14 16:00,2.41
4665,1/26/14 17:00,2.41
4666,1/26/14 18:00,2.41
4667,1/26/14 19:00,2.41
4668,1/26/14 20:00,2.41
4669,1/26/14 21:00,2.41
4670,1/26/14 22:00,2.41
4671,1/26/14 23:00,2.41
4672,1/27/14 0:00,2.41
4673,1/27/14 1:00,2.41
4674,1/27/14 2:00,2.41
4675,1/27/14 3:00,2.41
4676,1/27/14 4:00,2.41
4677,1/27/14 5:00,2.41
4678,1/27/14 6:00,2.41
4679,1/27/14 7:00,2.41
4680,1/27/14 8:00,2.41
4681,1/27/14 9:00,2.41
4682,1/27/14 10:00,2.41
4683,1/27/14 11:00,2.41
4684,1/27/14 12:00,2.41
4685,1/27/14 13:00,2.41
4686,1/27/14 14:00,2.41
4687,1/27/14 15:00,2.41
4688,1/27/14 16:00,2.41
4689,1/27/14 17:00,2.41
4690,1/27/14 18:00,2.41
4691,1/27/14 19:00,2.41
4692,1/27/14 20:00,2.41
4693,1/27/14 21:00,2.41
4694,1/27/14 22:00,2.41
4695,1/27/14 23:00,2.41
4696,1/28/14 0:00,2.41
4697,1/28/14 1:00,2.41
4698,1/28/14 2:00,2.41
4699,1/28/14 3:00,2.41
4700,1/28/14 4:00,2.41
4701,1/28/14 5:00,2.41
4702,1/28/14 6:00,2.41
4703,1/28/14 7:00,2.41
4704,1/28/14 8:00,2.41
4705,1/28/14 9:00,2.41
4706,1/28/14 10:00,2.41
4707,1/28/14 11:00,2.41
4708,1/28/14 12:00,2.41
4709,1/28/14 13:00,2.41
4710,1/28/14 14:00,2.41
4711,1/28/14 15:00,2.41
4712,1/28/14 16:00,2.41
4713,1/28/14 17:00,2.41
4714,1/28/14 18:00,2.41
4715,1/28/14 19:00,2.41
4716,1/28/14 20:00,2.41
4717,1/28/14 21:00,2.41
4718,1/28/14 22:00,2.41
4719,1/28/14 23:00,2.41
4720,1/29/14 0:00,2.41
4721,1/29/14 1:00,2.41
4722,1/29/14 2:00,2.41
4723,1/29/14 3:00,2.41
4724,1/29/14 4:00,2.41
4725,1/29/14 5:00,2.41
4726,1/29/14 6:00,2.41
4727,1/29/14 7:00,2.41
4728,1/29/14 8:00,2.41
4729,1/29/14 9:00,2.41
4730,1/29/14 10:00,2.41
4731,1/29/14 11:00,2.41
4732,1/29/14 12:00,2.41
4733,1/29/14 13:00,2.41
4734,1/29/14 14:00,2.41
4735,1/29/14 15:00,2.41
4736,1/29/14 16:00,2.41
4737,1/29/14 17:00,2.41
4738,1/29/14 18:00,2.41
4739,1/29/14 19:00,2.41
4740,1/29/14 20:00,2.41
4741,1/29/14 21:00,2.41
4742,1/29/14 22:00,2.41
4743,1/29/14 23:00,2.41
4744,1/30/14 0:00,2.41
4745,1/30/14 1:00,2.41
4746,1/30/14 2:00,2.41
4747,1/30/14 3:00,2.41
4748,1/30/14 4:00,2.41
4749,1/30/14 5:00,2.41
4750,1/30/14 6:00,2.41
4751,1/30/14 7:00,2.41
4752,1/30/14 8:00,2.41
4753,1/30/14 9:00,2.41
4754,1/30/14 10:00,2.41
4755,1/30/14 11:00,2.41
4756,1/30/14 12:00,2.41
4757,1/30/14 13:00,2.41
4758,1/30/14 14:00,2.41
4759,1/30/14 15:00,2.41
4760,1/30/14 16:00,2.41
4761,1/30/14 17:00,2.41
4762,1/30/14 18:00,2.41
4763,1/30/14 19:00,2.41
4764,1/30/14 20:00,2.41
4765,1/30/14 21:00,2.41
4766,1/30/14 22:00,2.41
4767,1/30/14 23:00,2.41
4768,1/31/14 0:00,2.41
4769,1/31/14 1:00,2.41
4770,1/31/14 2:00,2.41
4771,1/31/14 3:00,2.41
4772,1/31/14 4:00,2.41
4773,1/31/14 5:00,2.41
4774,1/31/14 6:00,2.41
4775,1/31/14 7:00,2.41
4776,1/31/14 8:00,2.41
4777,1/31/14 9:00,2.41
4778,1/31/14 10:00,2.41
4779,1/31/14 11:00,2.41
4780,1/31/14 12:00,2.41
4781,1/31/14 13:00,2.41
4782,1/31/14 14:00,2.41
4783,1/31/14 15:00,2.41
4784,1/31/14 16:00,2.41
4785,1/31/14 17:00,2.41
4786,1/31/14 18:00,2.41
4787,1/31/14 19:00,2.41
4788,1/31/14 20:00,2.41
4789,1/31/14 21:00,2.41
4790,1/31/14 22:00,2.41
4791,1/31/14 23:00,2.41
4792,2/1/14 0:00,2.41
4793,2/1/14 1:00,2.41
4794,2/1/14 2:00,2.41
4795,2/1/14 3:00,2.41
4796,2/1/14 4:00,2.41
4797,2/1/14 5:00,2.41
4798,2/1/14 6:00,2.41
4799,2/1/14 7:00,2.41
4800,2/1/14 8:00,2.41
4801,2/1/14 9:00,2.41
4802,2/1/14 10:00,2.41
4803,2/1/14 11:00,2.41
4804,2/1/14 12:00,2.41
4805,2/1/14 13:00,2.41
4806,2/1/14 14:00,2.41
4807,2/1/14 15:00,2.41
4808,2/1/14 16:00,2.41
4809,2/1/14 17:00,2.41
4810,2/1/14 18:00,2.41
4811,2/1/14 19:00,2.41
4812,2/1/14 20:00,2.41
4813,2/1/14 21:00,2.41
4814,2/1/14 22:00,2.41
4815,2/1/14 23:00,2.41
4816,2/2/14 0:00,2.41
4817,2/2/14 1:00,2.41
4818,2/2/14 2:00,2.41
4819,2/2/14 3:00,2.41
4820,2/2/14 4:00,2.41
4821,2/2/14 5:00,2.41
4822,2/2/14 6:00,2.41
4823,2/2/14 7:00,2.41
4824,2/2/14 8:00,2.41
4825,2/2/14 9:00,2.41
4826,2/2/14 10:00,2.41
4827,2/2/14 11:00,2.41
4828,2/2/14 12:00,2.41
4829,2/2/14 13:00,2.41
4830,2/2/14 14:00,2.41
4831,2/2/14 15:00,2.41
4832,2/2/14 16:00,2.41
4833,2/2/14 17:00,2.41
4834,2/2/14 18:00,2.41
4835,2/2/14 19:00,2.41
4836,2/2/14 20:00,2.41
4837,2/2/14 21:00,2.41
4838,2/2/14 22:00,2.41
4839,2/2/14 23:00,2.41
4840,2/3/14 0:00,2.41
4841,2/3/14 1:00,2.41
4842,2/3/14 2:00,2.41
4843,2/3/14 3:00,2.41
4844,2/3/14 4:00,2.41
4845,2/3/14 5:00,2.41
4846,2/3/14 6:00,2.41
4847,2/3/14 7:00,2.41
4848,2/3/14 8:00,2.41
4849,2/3/14 9:00,2.41
4850,2/3/14 10:00,2.41
4851,2/3/14 11:00,2.41
4852,2/3/14 12:00,2.41
4853,2/3/14 13:00,2.41
4854,2/3/14 14:00,2.41
4855,2/3/14 15:00,2.41
4856,2/3/14 16:00,2.41
4857,2/3/14 17:00,2.41
4858,2/3/14 18:00,2.41
4859,2/3/14 19:00,2.41
4860,2/3/14 20:00,2.41
4861,2/3/14 21:00,2.41
4862,2/3/14 22:00,2.41
4863,2/3/14 23:00,2.41
4864,2/4/14 0:00,2.41
4865,2/4/14 1:00,2.41
4866,2/4/14 2:00,2.41
4867,2/4/14 3:00,2.41
4868,2/4/14 4:00,2.41
4869,2/4/14 5:00,2.41
4870,2/4/14 6:00,2.41
4871,2/4/14 7:00,2.41
4872,2/4/14 8:00,2.41
4873,2/4/14 9:00,2.41
4874,2/4/14 10:00,2.41
4875,2/4/14 11:00,2.41
4876,2/4/14 12:00,2.41
4877,2/4/14 13:00,2.41
4878,2/4/14 14:00,2.41
4879,2/4/14 15:00,2.41
4880,2/4/14 16:00,2.41
4881,2/4/14 17:00,2.41
4882,2/4/14 18:00,2.41
4883,2/4/14 19:00,2.41
4884,2/4/14 20:00,2.41
4885,2/4/14 21:00,2.41
4886,2/4/14 22:00,2.41
4887,2/4/14 23:00,2.41
4888,2/5/14 0:00,2.41
4889,2/5/14 1:00,2.41
4890,2/5/14 2:00,2.41
4891,2/5/14 3:00,2.41
4892,2/5/14 4:00,2.41
4893,2/5/14 5:00,2.41
4894,2/5/14 6:00,2.41
4895,2/5/14 7:00,2.41
4896,2/5/14 8:00,2.41
4897,2/5/14 9:00,2.41
4898,2/5/14 10:00,2.41
4899,2/5/14 11:00,2.41
4900,2/5/14 12:00,2.41
4901,2/5/14 13:00,2.41
4902,2/5/14 14:00,2.41
4903,2/5/14 15:00,2.41
4904,2/5/14 16:00,2.41
4905,2/5/14 17:00,2.41
4906,2/5/14 18:00,2.41
4907,2/5/14 19:00,2.41
4908,2/5/14 20:00,2.41
4909,2/5/14 21:00,2.41
4910,2/5/14 22:00,2.41
4911,2/5/14 23:00,2.41
4912,2/6/14 0:00,2.41
4913,2/6/14 1:00,2.41
4914,2/6/14 2:00,2.41
4915,2/6/14 3:00,2.41
4916,2/6/14 4:00,2.41
4917,2/6/14 5:00,2.41
4918,2/6/14 6:00,2.41
4919,2/6/14 7:00,2.41
4920,2/6/14 8:00,2.41
4921,2/6/14 9:00,2.41
4922,2/6/14 10:00,2.41
4923,2/6/14 11:00,2.41
4924,2/6/14 12:00,2.41
4925,2/6/14 13:00,2.41
4926,2/6/14 14:00,2.41
4927,2/6/14 15:00,2.41
4928,2/6/14 16:00,2.41
4929,2/6/14 17:00,2.41
4930,2/6/14 18:00,2.41
4931,2/6/14 19:00,2.41
4932,2/6/14 20:00,2.41
4933,2/6/14 21:00,2.41
4934,2/6/14 22:00,2.41
4935,2/6/14 23:00,2.41
4936,2/7/14 0:00,2.41
4937,2/7/14 1:00,2.41
4938,2/7/14 2:00,2.41
4939,2/7/14 3:00,2.41
4940,2/7/14 4:00,2.41
4941,2/7/14 5:00,2.41
4942,2/7/14 6:00,2.41
4943,2/7/14 7:00,2.41
4944,2/7/14 8:00,2.41
4945,2/7/14 9:00,2.41
4946,2/7/14 10:00,2.41
4947,2/7/14 11:00,2.41
4948,2/7/14 12:00,2.41
4949,2/7/14 13:00,2.41
4950,2/7/14 14:00,2.41
4951,2/7/14 15:00,2.41
4952,2/7/14 16:00,2.41
4953,2/7/14 17:00,2.41
4954,2/7/14 18:00,2.41
4955,2/7/14 19:00,2.41
4956,2/7/14 20:00,2.41
4957,2/7/14 21:00,2.41
4958,2/7/14 22:00,2.41
4959,2/7/14 23:00,2.41
4960,2/8/14 0:00,2.41
4961,2/8/14 1:00,2.41
4962,2/8/14 2:00,2.41
4963,2/8/14 3:00,2.41
4964,2/8/14 4:00,2.41
4965,2/8/14 5:00,2.41
4966,2/8/14 6:00,2.41
4967,2/8/14 7:00,2.41
4968,2/8/14 8:00,2.41
4969,2/8/14 9:00,2.41
4970,2/8/14 10:00,2.41
4971,2/8/14 11:00,2.41
4972,2/8/14 12:00,2.41
4973,2/8/14 13:00,2.41
4974,2/8/14 14:00,2.41
4975,2/8/14 15:00,2.41
4976,2/8/14 16:00,2.41
4977,2/8/14 17:00,2.41
4978,2/8/14 18:00,2.41
4979,2/8/14 19:00,2.41
4980,2/8/14 20:00,2.41
4981,2/8/14 21:00,2.41
4982,2/8/14 22:00,2.41
4983,2/8/14 23:00,2.41
4984,2/9/14 0:00,2.41
4985,2/9/14 1:00,2.41
4986,2/9/14 2:00,2.41
4987,2/9/14 3:00,2.41
4988,2/9/14 4:00,2.41
4989,2/9/14 5:00,2.41
4990,2/9/14 6:00,2.41
4991,2/9/14 7:00,2.41
4992,2/9/14 8:00,2.41
4993,2/9/14 9:00,2.41
4994,2/9/14 10:00,2.41
4995,2/9/14 11:00,2.41
4996,2/9/14 12:00,2.41
4997,2/9/14 13:00,2.41
4998,2/9/14 14:00,2.41
4999,2/9/14 15:00,2.41
5000,2/9/14 16:00,2.41
5001,2/9/14 17:00,2.41
5002,2/9/14 18:00,2.41
5003,2/9/14 19:00,2.41
5004,2/9/14 20:00,2.41
5005,2/9/14 21:00,2.41
5006,2/9/14 22:00,2.41
5007,2/9/14 23:00,2.41
5008,2/10/14 0:00,2.41
5009,2/10/14 1:00,2.41
5010,2/10/14 2:00,2.41
5011,2/10/14 3:00,2.41
5012,2/10/14 4:00,2.41
5013,2/10/14 5:00,2.41
5014,2/10/14 6:00,2.41
5015,2/10/14 7:00,2.41
5016,2/10/14 8:00,2.41
5017,2/10/14 9:00,2.41
5018,2/10/14 10:00,2.41
5019,2/10/14 11:00,2.41
5020,2/10/14 12:00,2.41
5021,2/10/14 13:00,2.41
5022,2/10/14 14:00,2.41
5023,2/10/14 15:00,2.41
5024,2/10/14 16:00,2.41
5025,2/10/14 17:00,2.41
5026,2/10/14 18:00,2.41
5027,2/10/14 19:00,2.41
5028,2/10/14 20:00,2.41
5029,2/10/14 21:00,2.41
5030,2/10/14 22:00,2.41
5031,2/10/14 23:00,2.41
5032,2/11/14 0:00,2.41
5033,2/11/14 1:00,2.41
5034,2/11/14 2:00,2.41
5035,2/11/14 3:00,2.41
5036,2/11/14 4:00,2.41
5037,2/11/14 5:00,2.41
5038,2/11/14 6:00,2.41
5039,2/11/14 7:00,2.41
5040,2/11/14 8:00,2.41
5041,2/11/14 9:00,2.41
5042,2/11/14 10:00,2.41
5043,2/11/14 11:00,2.41
5044,2/11/14 12:00,2.41
5045,2/11/14 13:00,2.41
5046,2/11/14 14:00,2.41
5047,2/11/14 15:00,2.41
5048,2/11/14 16:00,2.41
5049,2/11/14 17:00,2.41
5050,2/11/14 18:00,2.41
5051,2/11/14 19:00,2.41
5052,2/11/14 20:00,2.41
5053,2/11/14 21:00,2.41
5054,2/11/14 22:00,2.41
5055,2/11/14 23:00,2.41
5056,2/12/14 0:00,2.41
5057,2/12/14 1:00,2.41
5058,2/12/14 2:00,2.41
5059,2/12/14 3:00,2.41
5060,2/12/14 4:00,2.41
5061,2/12/14 5:00,2.41
5062,2/12/14 6:00,2.41
5063,2/12/14 7:00,2.41
5064,2/12/14 8:00,2.41
5065,2/12/14 9:00,2.41
5066,2/12/14 10:00,2.41
5067,2/12/14 11:00,2.41
5068,2/12/14 12:00,2.41
5069,2/12/14 13:00,2.41
5070,2/12/14 14:00,2.41
5071,2/12/14 15:00,2.41
5072,2/12/14 16:00,2.41
5073,2/12/14 17:00,2.41
5074,2/12/14 18:00,2.41
5075,2/12/14 19:00,2.41
5076,2/12/14 20:00,2.41
5077,2/12/14 21:00,2.41
5078,2/12/14 22:00,2.41
5079,2/12/14 23:00,2.41
5080,2/13/14 0:00,2.41
5081,2/13/14 1:00,2.41
5082,2/13/14 2:00,2.41
5083,2/13/14 3:00,2.41
5084,2/13/14 4:00,2.41
5085,2/13/14 5:00,2.41
5086,2/13/14 6:00,2.41
5087,2/13/14 7:00,2.41
5088,2/13/14 8:00,2.41
5089,2/13/14 9:00,2.41
5090,2/13/14 10:00,2.41
5091,2/13/14 11:00,2.41
5092,2/13/14 12:00,2.41
5093,2/13/14 13:00,2.41
5094,2/13/14 14:00,2.41
5095,2/13/14 15:00,2.41
5096,2/13/14 16:00,2.41
5097,2/13/14 17:00,2.41
5098,2/13/14 18:00,2.41
5099,2/13/14 19:00,2.41
5100,2/13/14 20:00,2.41
5101,2/13/14 21:00,2.41
5102,2/13/14 22:00,2.41
5103,2/13/14 23:00,2.41
5104,2/14/14 0:00,2.41
5105,2/14/14 1:00,2.41
5106,2/14/14 2:00,2.41
5107,2/14/14 3:00,2.41
5108,2/14/14 4:00,2.41
5109,2/14/14 5:00,2.41
5110,2/14/14 6:00,2.41
5111,2/14/14 7:00,2.41
5112,2/14/14 8:00,2.41
5113,2/14/14 9:00,2.41
5114,2/14/14 10:00,2.41
5115,2/14/14 11:00,2.41
5116,2/14/14 12:00,2.41
5117,2/14/14 13:00,2.41
5118,2/14/14 14:00,2.41
5119,2/14/14 15:00,2.41
5120,2/14/14 16:00,2.41
5121,2/14/14 17:00,2.41
5122,2/14/14 18:00,2.41
5123,2/14/14 19:00,2.41
5124,2/14/14 20:00,2.41
5125,2/14/14 21:00,2.41
5126,2/14/14 22:00,2.41
5127,2/14/14 23:00,2.41
5128,2/15/14 0:00,2.41
5129,2/15/14 1:00,2.41
5130,2/15/14 2:00,2.41
5131,2/15/14 3:00,2.41
5132,2/15/14 4:00,2.41
5133,2/15/14 5:00,2.41
5134,2/15/14 6:00,2.41
5135,2/15/14 7:00,2.41
5136,2/15/14 8:00,2.41
5137,2/15/14 9:00,2.41
5138,2/15/14 10:00,2.41
5139,2/15/14 11:00,2.303
5140,2/15/14 12:00,2.41
5141,2/15/14 13:00,2.41
5142,2/15/14 14:00,2.41
5143,2/15/14 15:00,2.41
5144,2/15/14 16:00,2.41
5145,2/15/14 17:00,2.41
5146,2/15/14 18:00,2.41
5147,2/15/14 19:00,2.41
5148,2/15/14 20:00,2.41
5149,2/15/14 21:00,2.41
5150,2/15/14 22:00,2.41
5151,2/15/14 23:00,2.41
5152,2/16/14 0:00,2.303
5153,2/16/14 1:00,2.41
5154,2/16/14 2:00,2.303
5155,2/16/14 3:00,2.41
5156,2/16/14 4:00,2.41
5157,2/16/14 5:00,2.303
5158,2/16/14 6:00,2.41
5159,2/16/14 7:00,2.41
5160,2/16/14 8:00,2.41
5161,2/16/14 9:00,2.41
5162,2/16/14 10:00,2.303
5163,2/16/14 11:00,2.303
5164,2/16/14 12:00,2.303
5165,2/16/14 13:00,2.303
5166,2/16/14 14:00,2.41
5167,2/16/14 15:00,2.41
5168,2/16/14 16:00,2.303
5169,2/16/14 17:00,2.303
5170,2/16/14 18:00,2.303
5171,2/16/14 19:00,2.41
5172,2/16/14 20:00,2.303
5173,2/16/14 21:00,2.303
5174,2/16/14 22:00,2.303
5175,2/16/14 23:00,2.41
5176,2/17/14 0:00,2.303
5177,2/17/14 1:00,2.303
5178,2/17/14 2:00,2.303
5179,2/17/14 3:00,2.41
5180,2/17/14 4:00,2.303
5181,2/17/14 5:00,2.303
5182,2/17/14 6:00,2.303
5183,2/17/14 7:00,2.303
5184,2/17/14 8:00,2.303
5185,2/17/14 9:00,2.303
5186,2/17/14 10:00,2.303
5187,2/17/14 11:00,2.303
5188,2/17/14 12:00,2.303
5189,2/17/14 13:00,2.303
5190,2/17/14 14:00,2.303
5191,2/17/14 15:00,2.303
5192,2/17/14 16:00,2.303
5193,2/17/14 17:00,2.303
5194,2/17/14 18:00,2.303
5195,2/17/14 19:00,2.303
5196,2/17/14 20:00,2.303
5197,2/17/14 21:00,2.303
5198,2/17/14 22:00,2.303
5199,2/17/14 23:00,2.303
5200,2/18/14 0:00,2.303
5201,2/18/14 1:00,2.303
5202,2/18/14 2:00,2.303
5203,2/18/14 3:00,2.303
5204,2/18/14 4:00,2.303
5205,2/18/14 5:00,2.303
5206,2/18/14 6:00,2.303
5207,2/18/14 7:00,2.303
5208,2/18/14 8:00,2.303
5209,2/18/14 9:00,2.303
5210,2/18/14 10:00,2.303
5211,2/18/14 11:00,2.303
5212,2/18/14 12:00,2.303
5213,2/18/14 13:00,2.303
5214,2/18/14 14:00,2.303
5215,2/18/14 15:00,2.303
5216,2/18/14 16:00,2.303
5217,2/18/14 17:00,2.303
5218,2/18/14 18:00,2.303
5219,2/18/14 19:00,2.303
5220,2/18/14 20:00,2.303
5221,2/18/14 21:00,2.303
5222,2/18/14 22:00,2.303
5223,2/18/14 23:00,2.303
5224,2/19/14 0:00,2.303
5225,2/19/14 1:00,2.303
5226,2/19/14 2:00,2.303
5227,2/19/14 3:00,2.303
5228,2/19/14 4:00,2.303
5229,2/19/14 5:00,2.303
5230,2/19/14 6:00,2.303
5231,2/19/14 7:00,2.303
5232,2/19/14 8:00,2.303
5233,2/19/14 9:00,2.303
5234,2/19/14 10:00,2.303
5235,2/19/14 11:00,2.303
5236,2/19/14 12:00,2.303
5237,2/19/14 13:00,2.303
5238,2/19/14 14:00,2.303
5239,2/19/14 15:00,2.303
5240,2/19/14 16:00,2.303
5241,2/19/14 17:00,2.303
5242,2/19/14 18:00,2.303
5243,2/19/14 19:00,2.303
5244,2/19/14 20:00,2.303
5245,2/19/14 21:00,2.303
5246,2/19/14 22:00,2.303
5247,2/19/14 23:00,2.303
5248,2/20/14 0:00,2.303
5249,2/20/14 1:00,2.303
5250,2/20/14 2:00,2.303
5251,2/20/14 3:00,2.303
5252,2/20/14 4:00,2.303
