"ï»¿""Plot Title: 10201452""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201452, SEN S/N: 10201452)"
3644,1/7/14 4:00,1.872
3645,1/7/14 5:00,1.872
3646,1/7/14 6:00,1.872
3647,1/7/14 7:00,1.872
3648,1/7/14 8:00,1.872
3649,1/7/14 9:00,1.872
3650,1/7/14 10:00,1.872
3651,1/7/14 11:00,1.872
3652,1/7/14 12:00,1.872
3653,1/7/14 13:00,1.872
3654,1/7/14 14:00,1.872
3655,1/7/14 15:00,1.872
3656,1/7/14 16:00,1.872
3657,1/7/14 17:00,1.872
3658,1/7/14 18:00,1.872
3659,1/7/14 19:00,1.872
3660,1/7/14 20:00,1.872
3661,1/7/14 21:00,1.872
3662,1/7/14 22:00,1.872
3663,1/7/14 23:00,1.872
3664,1/8/14 0:00,1.872
3665,1/8/14 1:00,1.872
3666,1/8/14 2:00,1.872
3667,1/8/14 3:00,1.872
3668,1/8/14 4:00,1.872
3669,1/8/14 5:00,1.872
3670,1/8/14 6:00,1.872
3671,1/8/14 7:00,1.872
3672,1/8/14 8:00,1.872
3673,1/8/14 9:00,1.872
3674,1/8/14 10:00,1.872
3675,1/8/14 11:00,1.872
3676,1/8/14 12:00,1.872
3677,1/8/14 13:00,1.872
3678,1/8/14 14:00,1.872
3679,1/8/14 15:00,1.872
3680,1/8/14 16:00,1.872
3681,1/8/14 17:00,1.872
3682,1/8/14 18:00,1.872
3683,1/8/14 19:00,1.872
3684,1/8/14 20:00,1.872
3685,1/8/14 21:00,1.872
3686,1/8/14 22:00,1.872
3687,1/8/14 23:00,1.872
3688,1/9/14 0:00,1.872
3689,1/9/14 1:00,1.872
3690,1/9/14 2:00,1.872
3691,1/9/14 3:00,1.872
3692,1/9/14 4:00,1.872
3693,1/9/14 5:00,1.872
3694,1/9/14 6:00,1.872
3695,1/9/14 7:00,1.872
3696,1/9/14 8:00,1.872
3697,1/9/14 9:00,1.872
3698,1/9/14 10:00,1.872
3699,1/9/14 11:00,1.872
3700,1/9/14 12:00,1.872
3701,1/9/14 13:00,1.872
3702,1/9/14 14:00,1.872
3703,1/9/14 15:00,1.872
3704,1/9/14 16:00,1.872
3705,1/9/14 17:00,1.872
3706,1/9/14 18:00,1.872
3707,1/9/14 19:00,1.872
3708,1/9/14 20:00,1.872
3709,1/9/14 21:00,1.872
3710,1/9/14 22:00,1.872
3711,1/9/14 23:00,1.872
3712,1/10/14 0:00,1.872
3713,1/10/14 1:00,1.872
3714,1/10/14 2:00,1.872
3715,1/10/14 3:00,1.872
3716,1/10/14 4:00,1.872
3717,1/10/14 5:00,1.872
3718,1/10/14 6:00,1.872
3719,1/10/14 7:00,1.872
3720,1/10/14 8:00,1.872
3721,1/10/14 9:00,1.872
3722,1/10/14 10:00,1.872
3723,1/10/14 11:00,1.872
3724,1/10/14 12:00,1.872
3725,1/10/14 13:00,1.872
3726,1/10/14 14:00,1.872
3727,1/10/14 15:00,1.872
3728,1/10/14 16:00,1.872
3729,1/10/14 17:00,1.872
3730,1/10/14 18:00,1.872
3731,1/10/14 19:00,1.872
3732,1/10/14 20:00,1.872
3733,1/10/14 21:00,1.872
3734,1/10/14 22:00,1.872
3735,1/10/14 23:00,1.872
3736,1/11/14 0:00,1.872
3737,1/11/14 1:00,1.872
3738,1/11/14 2:00,1.872
3739,1/11/14 3:00,1.872
3740,1/11/14 4:00,1.872
3741,1/11/14 5:00,1.872
3742,1/11/14 6:00,1.872
3743,1/11/14 7:00,1.872
3744,1/11/14 8:00,1.872
3745,1/11/14 9:00,1.872
3746,1/11/14 10:00,1.872
3747,1/11/14 11:00,1.872
3748,1/11/14 12:00,1.872
3749,1/11/14 13:00,1.872
3750,1/11/14 14:00,1.872
3751,1/11/14 15:00,1.872
3752,1/11/14 16:00,1.872
3753,1/11/14 17:00,1.872
3754,1/11/14 18:00,1.872
3755,1/11/14 19:00,1.872
3756,1/11/14 20:00,1.872
3757,1/11/14 21:00,1.872
3758,1/11/14 22:00,1.872
3759,1/11/14 23:00,1.872
3760,1/12/14 0:00,1.872
3761,1/12/14 1:00,1.872
3762,1/12/14 2:00,1.872
3763,1/12/14 3:00,1.872
3764,1/12/14 4:00,1.872
3765,1/12/14 5:00,1.872
3766,1/12/14 6:00,1.872
3767,1/12/14 7:00,1.872
3768,1/12/14 8:00,1.872
3769,1/12/14 9:00,1.872
3770,1/12/14 10:00,1.872
3771,1/12/14 11:00,1.872
3772,1/12/14 12:00,1.872
3773,1/12/14 13:00,1.872
3774,1/12/14 14:00,1.872
3775,1/12/14 15:00,1.872
3776,1/12/14 16:00,1.872
3777,1/12/14 17:00,1.872
3778,1/12/14 18:00,1.872
3779,1/12/14 19:00,1.872
3780,1/12/14 20:00,1.872
3781,1/12/14 21:00,1.872
3782,1/12/14 22:00,1.872
3783,1/12/14 23:00,1.872
3784,1/13/14 0:00,1.872
3785,1/13/14 1:00,1.872
3786,1/13/14 2:00,1.872
3787,1/13/14 3:00,1.872
3788,1/13/14 4:00,1.872
3789,1/13/14 5:00,1.872
3790,1/13/14 6:00,1.872
3791,1/13/14 7:00,1.872
3792,1/13/14 8:00,1.872
3793,1/13/14 9:00,1.872
3794,1/13/14 10:00,1.872
3795,1/13/14 11:00,1.872
3796,1/13/14 12:00,1.872
3797,1/13/14 13:00,1.872
3798,1/13/14 14:00,1.872
3799,1/13/14 15:00,1.872
3800,1/13/14 16:00,1.872
3801,1/13/14 17:00,1.872
3802,1/13/14 18:00,1.872
3803,1/13/14 19:00,1.872
3804,1/13/14 20:00,1.872
3805,1/13/14 21:00,1.872
3806,1/13/14 22:00,1.872
3807,1/13/14 23:00,1.872
3808,1/14/14 0:00,1.872
3809,1/14/14 1:00,1.872
3810,1/14/14 2:00,1.872
3811,1/14/14 3:00,1.872
3812,1/14/14 4:00,1.872
3813,1/14/14 5:00,1.872
3814,1/14/14 6:00,1.872
3815,1/14/14 7:00,1.872
3816,1/14/14 8:00,1.872
3817,1/14/14 9:00,1.872
3818,1/14/14 10:00,1.764
3819,1/14/14 11:00,1.764
3820,1/14/14 12:00,1.764
3821,1/14/14 13:00,1.764
3822,1/14/14 14:00,1.764
3823,1/14/14 15:00,1.764
3824,1/14/14 16:00,1.764
3825,1/14/14 17:00,1.764
3826,1/14/14 18:00,1.764
3827,1/14/14 19:00,1.764
3828,1/14/14 20:00,1.764
3829,1/14/14 21:00,1.764
3830,1/14/14 22:00,1.764
3831,1/14/14 23:00,1.764
3832,1/15/14 0:00,1.764
3833,1/15/14 1:00,1.764
3834,1/15/14 2:00,1.764
3835,1/15/14 3:00,1.764
3836,1/15/14 4:00,1.764
3837,1/15/14 5:00,1.764
3838,1/15/14 6:00,1.764
3839,1/15/14 7:00,1.764
3840,1/15/14 8:00,1.764
3841,1/15/14 9:00,1.764
3842,1/15/14 10:00,1.764
3843,1/15/14 11:00,1.764
3844,1/15/14 12:00,1.764
3845,1/15/14 13:00,1.764
3846,1/15/14 14:00,1.764
3847,1/15/14 15:00,1.764
3848,1/15/14 16:00,1.764
3849,1/15/14 17:00,1.764
3850,1/15/14 18:00,1.764
3851,1/15/14 19:00,1.764
3852,1/15/14 20:00,1.764
3853,1/15/14 21:00,1.764
3854,1/15/14 22:00,1.764
3855,1/15/14 23:00,1.764
3856,1/16/14 0:00,1.764
3857,1/16/14 1:00,1.764
3858,1/16/14 2:00,1.764
3859,1/16/14 3:00,1.656
3860,1/16/14 4:00,1.656
3861,1/16/14 5:00,1.656
3862,1/16/14 6:00,1.656
3863,1/16/14 7:00,1.656
3864,1/16/14 8:00,1.656
3865,1/16/14 9:00,1.656
3866,1/16/14 10:00,1.548
3867,1/16/14 11:00,1.548
3868,1/16/14 12:00,1.548
3869,1/16/14 13:00,1.548
3870,1/16/14 14:00,1.548
3871,1/16/14 15:00,1.548
3872,1/16/14 16:00,1.548
3873,1/16/14 17:00,1.548
3874,1/16/14 18:00,1.548
3875,1/16/14 19:00,1.548
3876,1/16/14 20:00,1.548
3877,1/16/14 21:00,1.548
3878,1/16/14 22:00,1.548
3879,1/16/14 23:00,1.548
3880,1/17/14 0:00,1.548
3881,1/17/14 1:00,1.548
3882,1/17/14 2:00,1.548
3883,1/17/14 3:00,1.548
3884,1/17/14 4:00,1.548
3885,1/17/14 5:00,1.548
3886,1/17/14 6:00,1.548
3887,1/17/14 7:00,1.548
3888,1/17/14 8:00,1.548
3889,1/17/14 9:00,1.548
3890,1/17/14 10:00,1.548
3891,1/17/14 11:00,1.548
3892,1/17/14 12:00,1.548
3893,1/17/14 13:00,1.548
3894,1/17/14 14:00,1.548
3895,1/17/14 15:00,1.548
3896,1/17/14 16:00,1.548
3897,1/17/14 17:00,1.548
3898,1/17/14 18:00,1.548
3899,1/17/14 19:00,1.548
3900,1/17/14 20:00,1.548
3901,1/17/14 21:00,1.548
3902,1/17/14 22:00,1.548
3903,1/17/14 23:00,1.548
3904,1/18/14 0:00,1.548
3905,1/18/14 1:00,1.548
3906,1/18/14 2:00,1.548
3907,1/18/14 3:00,1.548
3908,1/18/14 4:00,1.548
3909,1/18/14 5:00,1.656
3910,1/18/14 6:00,1.548
3911,1/18/14 7:00,1.656
3912,1/18/14 8:00,1.548
3913,1/18/14 9:00,1.548
3914,1/18/14 10:00,1.548
3915,1/18/14 11:00,1.548
3916,1/18/14 12:00,1.548
3917,1/18/14 13:00,1.548
3918,1/18/14 14:00,1.656
3919,1/18/14 15:00,1.656
3920,1/18/14 16:00,1.548
3921,1/18/14 17:00,1.548
3922,1/18/14 18:00,1.656
3923,1/18/14 19:00,1.656
3924,1/18/14 20:00,1.656
3925,1/18/14 21:00,1.656
3926,1/18/14 22:00,1.656
3927,1/18/14 23:00,1.656
3928,1/19/14 0:00,1.656
3929,1/19/14 1:00,1.656
3930,1/19/14 2:00,1.656
3931,1/19/14 3:00,1.656
3932,1/19/14 4:00,1.656
3933,1/19/14 5:00,1.656
3934,1/19/14 6:00,1.656
3935,1/19/14 7:00,1.656
3936,1/19/14 8:00,1.656
3937,1/19/14 9:00,1.656
3938,1/19/14 10:00,1.656
3939,1/19/14 11:00,1.656
3940,1/19/14 12:00,1.656
3941,1/19/14 13:00,1.656
3942,1/19/14 14:00,1.656
3943,1/19/14 15:00,1.656
3944,1/19/14 16:00,1.656
3945,1/19/14 17:00,1.656
3946,1/19/14 18:00,1.656
3947,1/19/14 19:00,1.656
3948,1/19/14 20:00,1.656
3949,1/19/14 21:00,1.656
3950,1/19/14 22:00,1.656
3951,1/19/14 23:00,1.656
3952,1/20/14 0:00,1.656
3953,1/20/14 1:00,1.656
3954,1/20/14 2:00,1.656
3955,1/20/14 3:00,1.656
3956,1/20/14 4:00,1.656
3957,1/20/14 5:00,1.656
3958,1/20/14 6:00,1.656
3959,1/20/14 7:00,1.656
3960,1/20/14 8:00,1.656
3961,1/20/14 9:00,1.656
3962,1/20/14 10:00,1.656
3963,1/20/14 11:00,1.656
3964,1/20/14 12:00,1.656
3965,1/20/14 13:00,1.656
3966,1/20/14 14:00,1.656
3967,1/20/14 15:00,1.656
3968,1/20/14 16:00,1.656
3969,1/20/14 17:00,1.656
3970,1/20/14 18:00,1.656
3971,1/20/14 19:00,1.656
3972,1/20/14 20:00,1.656
3973,1/20/14 21:00,1.656
3974,1/20/14 22:00,1.656
3975,1/20/14 23:00,1.656
3976,1/21/14 0:00,1.656
3977,1/21/14 1:00,1.656
3978,1/21/14 2:00,1.656
3979,1/21/14 3:00,1.656
3980,1/21/14 4:00,1.656
3981,1/21/14 5:00,1.656
3982,1/21/14 6:00,1.656
3983,1/21/14 7:00,1.656
3984,1/21/14 8:00,1.656
3985,1/21/14 9:00,1.656
3986,1/21/14 10:00,1.656
3987,1/21/14 11:00,1.656
3988,1/21/14 12:00,1.656
3989,1/21/14 13:00,1.656
3990,1/21/14 14:00,1.656
3991,1/21/14 15:00,1.656
3992,1/21/14 16:00,1.656
3993,1/21/14 17:00,1.656
3994,1/21/14 18:00,1.656
3995,1/21/14 19:00,1.656
3996,1/21/14 20:00,1.656
3997,1/21/14 21:00,1.656
3998,1/21/14 22:00,1.656
3999,1/21/14 23:00,1.656
4000,1/22/14 0:00,1.656
4001,1/22/14 1:00,1.656
4002,1/22/14 2:00,1.656
4003,1/22/14 3:00,1.656
4004,1/22/14 4:00,1.656
4005,1/22/14 5:00,1.656
4006,1/22/14 6:00,1.656
4007,1/22/14 7:00,1.656
4008,1/22/14 8:00,1.656
4009,1/22/14 9:00,1.656
4010,1/22/14 10:00,1.656
4011,1/22/14 11:00,1.656
4012,1/22/14 12:00,1.656
4013,1/22/14 13:00,1.656
4014,1/22/14 14:00,1.656
4015,1/22/14 15:00,1.656
4016,1/22/14 16:00,1.656
4017,1/22/14 17:00,1.656
4018,1/22/14 18:00,1.656
4019,1/22/14 19:00,1.656
4020,1/22/14 20:00,1.656
4021,1/22/14 21:00,1.656
4022,1/22/14 22:00,1.656
4023,1/22/14 23:00,1.656
4024,1/23/14 0:00,1.656
4025,1/23/14 1:00,1.656
4026,1/23/14 2:00,1.656
4027,1/23/14 3:00,1.656
4028,1/23/14 4:00,1.656
4029,1/23/14 5:00,1.656
4030,1/23/14 6:00,1.656
4031,1/23/14 7:00,1.656
4032,1/23/14 8:00,1.656
4033,1/23/14 9:00,1.656
4034,1/23/14 10:00,1.656
4035,1/23/14 11:00,1.656
4036,1/23/14 12:00,1.656
4037,1/23/14 13:00,1.656
4038,1/23/14 14:00,1.656
4039,1/23/14 15:00,1.656
4040,1/23/14 16:00,1.656
4041,1/23/14 17:00,1.656
4042,1/23/14 18:00,1.656
4043,1/23/14 19:00,1.656
4044,1/23/14 20:00,1.656
4045,1/23/14 21:00,1.656
4046,1/23/14 22:00,1.656
4047,1/23/14 23:00,1.656
4048,1/24/14 0:00,1.656
4049,1/24/14 1:00,1.656
4050,1/24/14 2:00,1.656
4051,1/24/14 3:00,1.656
4052,1/24/14 4:00,1.656
4053,1/24/14 5:00,1.656
4054,1/24/14 6:00,1.656
4055,1/24/14 7:00,1.656
4056,1/24/14 8:00,1.656
4057,1/24/14 9:00,1.656
4058,1/24/14 10:00,1.656
4059,1/24/14 11:00,1.656
4060,1/24/14 12:00,1.656
4061,1/24/14 13:00,1.656
4062,1/24/14 14:00,1.656
4063,1/24/14 15:00,1.656
4064,1/24/14 16:00,1.656
4065,1/24/14 17:00,1.656
4066,1/24/14 18:00,1.656
4067,1/24/14 19:00,1.656
4068,1/24/14 20:00,1.656
4069,1/24/14 21:00,1.656
4070,1/24/14 22:00,1.656
4071,1/24/14 23:00,1.656
4072,1/25/14 0:00,1.656
4073,1/25/14 1:00,1.656
4074,1/25/14 2:00,1.656
4075,1/25/14 3:00,1.656
4076,1/25/14 4:00,1.656
4077,1/25/14 5:00,1.656
4078,1/25/14 6:00,1.656
4079,1/25/14 7:00,1.656
4080,1/25/14 8:00,1.656
4081,1/25/14 9:00,1.656
4082,1/25/14 10:00,1.656
4083,1/25/14 11:00,1.656
4084,1/25/14 12:00,1.656
4085,1/25/14 13:00,1.656
4086,1/25/14 14:00,1.764
4087,1/25/14 15:00,1.764
4088,1/25/14 16:00,1.764
4089,1/25/14 17:00,1.764
4090,1/25/14 18:00,1.764
4091,1/25/14 19:00,1.764
4092,1/25/14 20:00,1.764
4093,1/25/14 21:00,1.764
4094,1/25/14 22:00,1.764
4095,1/25/14 23:00,1.764
4096,1/26/14 0:00,1.764
4097,1/26/14 1:00,1.872
4098,1/26/14 2:00,1.872
4099,1/26/14 3:00,1.872
4100,1/26/14 4:00,1.872
4101,1/26/14 5:00,1.872
4102,1/26/14 6:00,1.872
4103,1/26/14 7:00,1.872
4104,1/26/14 8:00,1.872
4105,1/26/14 9:00,1.872
4106,1/26/14 10:00,1.872
4107,1/26/14 11:00,1.872
4108,1/26/14 12:00,1.872
4109,1/26/14 13:00,1.872
4110,1/26/14 14:00,1.872
4111,1/26/14 15:00,1.872
4112,1/26/14 16:00,1.872
4113,1/26/14 17:00,1.872
4114,1/26/14 18:00,1.872
4115,1/26/14 19:00,1.872
4116,1/26/14 20:00,1.872
4117,1/26/14 21:00,1.98
4118,1/26/14 22:00,1.98
4119,1/26/14 23:00,1.98
4120,1/27/14 0:00,1.98
4121,1/27/14 1:00,1.98
4122,1/27/14 2:00,1.98
4123,1/27/14 3:00,1.98
4124,1/27/14 4:00,1.98
4125,1/27/14 5:00,1.98
4126,1/27/14 6:00,1.98
4127,1/27/14 7:00,1.98
4128,1/27/14 8:00,1.98
4129,1/27/14 9:00,1.98
4130,1/27/14 10:00,1.98
4131,1/27/14 11:00,1.98
4132,1/27/14 12:00,1.98
4133,1/27/14 13:00,1.98
4134,1/27/14 14:00,1.98
4135,1/27/14 15:00,1.98
4136,1/27/14 16:00,1.98
4137,1/27/14 17:00,1.98
4138,1/27/14 18:00,1.98
4139,1/27/14 19:00,1.98
4140,1/27/14 20:00,1.98
4141,1/27/14 21:00,1.98
4142,1/27/14 22:00,1.98
4143,1/27/14 23:00,1.98
4144,1/28/14 0:00,1.98
4145,1/28/14 1:00,1.98
4146,1/28/14 2:00,1.98
4147,1/28/14 3:00,1.98
4148,1/28/14 4:00,1.98
4149,1/28/14 5:00,1.98
4150,1/28/14 6:00,1.98
4151,1/28/14 7:00,1.98
4152,1/28/14 8:00,1.98
4153,1/28/14 9:00,2.088
4154,1/28/14 10:00,1.98
4155,1/28/14 11:00,1.98
4156,1/28/14 12:00,1.98
4157,1/28/14 13:00,2.088
4158,1/28/14 14:00,1.98
4159,1/28/14 15:00,2.088
4160,1/28/14 16:00,2.088
4161,1/28/14 17:00,2.088
4162,1/28/14 18:00,2.088
4163,1/28/14 19:00,2.088
4164,1/28/14 20:00,2.088
4165,1/28/14 21:00,2.088
4166,1/28/14 22:00,2.088
4167,1/28/14 23:00,2.088
4168,1/29/14 0:00,2.088
4169,1/29/14 1:00,2.088
4170,1/29/14 2:00,2.088
4171,1/29/14 3:00,2.088
4172,1/29/14 4:00,2.088
4173,1/29/14 5:00,2.088
4174,1/29/14 6:00,2.088
4175,1/29/14 7:00,2.088
4176,1/29/14 8:00,2.088
4177,1/29/14 9:00,2.088
4178,1/29/14 10:00,2.088
4179,1/29/14 11:00,2.088
4180,1/29/14 12:00,2.088
4181,1/29/14 13:00,2.088
4182,1/29/14 14:00,2.088
4183,1/29/14 15:00,2.088
4184,1/29/14 16:00,2.088
4185,1/29/14 17:00,2.088
4186,1/29/14 18:00,2.088
4187,1/29/14 19:00,2.195
4188,1/29/14 20:00,2.195
4189,1/29/14 21:00,2.195
4190,1/29/14 22:00,2.195
4191,1/29/14 23:00,2.195
4192,1/30/14 0:00,2.195
4193,1/30/14 1:00,2.195
4194,1/30/14 2:00,2.195
4195,1/30/14 3:00,2.195
4196,1/30/14 4:00,2.195
4197,1/30/14 5:00,2.195
4198,1/30/14 6:00,2.195
4199,1/30/14 7:00,2.303
4200,1/30/14 8:00,2.303
4201,1/30/14 9:00,2.303
4202,1/30/14 10:00,2.303
4203,1/30/14 11:00,2.303
4204,1/30/14 12:00,2.303
4205,1/30/14 13:00,2.303
4206,1/30/14 14:00,2.303
4207,1/30/14 15:00,2.303
4208,1/30/14 16:00,2.303
4209,1/30/14 17:00,2.303
4210,1/30/14 18:00,2.303
4211,1/30/14 19:00,2.303
4212,1/30/14 20:00,2.303
4213,1/30/14 21:00,2.303
4214,1/30/14 22:00,2.303
4215,1/30/14 23:00,2.41
4216,1/31/14 0:00,2.41
4217,1/31/14 1:00,2.41
4218,1/31/14 2:00,2.41
4219,1/31/14 3:00,2.41
4220,1/31/14 4:00,2.41
4221,1/31/14 5:00,2.41
4222,1/31/14 6:00,2.41
4223,1/31/14 7:00,2.41
4224,1/31/14 8:00,2.41
4225,1/31/14 9:00,2.41
4226,1/31/14 10:00,2.41
4227,1/31/14 11:00,2.41
4228,1/31/14 12:00,2.41
4229,1/31/14 13:00,2.41
4230,1/31/14 14:00,2.41
4231,1/31/14 15:00,2.41
4232,1/31/14 16:00,2.41
4233,1/31/14 17:00,2.41
4234,1/31/14 18:00,2.517
4235,1/31/14 19:00,2.517
4236,1/31/14 20:00,2.517
4237,1/31/14 21:00,2.517
4238,1/31/14 22:00,2.517
4239,1/31/14 23:00,2.517
4240,2/1/14 0:00,2.517
4241,2/1/14 1:00,2.517
4242,2/1/14 2:00,2.517
4243,2/1/14 3:00,2.517
4244,2/1/14 4:00,2.517
4245,2/1/14 5:00,2.517
4246,2/1/14 6:00,2.517
4247,2/1/14 7:00,2.517
4248,2/1/14 8:00,2.517
4249,2/1/14 9:00,2.517
4250,2/1/14 10:00,2.517
4251,2/1/14 11:00,2.624
4252,2/1/14 12:00,2.624
4253,2/1/14 13:00,2.624
4254,2/1/14 14:00,2.624
4255,2/1/14 15:00,2.624
4256,2/1/14 16:00,2.624
4257,2/1/14 17:00,2.624
4258,2/1/14 18:00,2.624
4259,2/1/14 19:00,2.624
4260,2/1/14 20:00,2.624
4261,2/1/14 21:00,2.624
4262,2/1/14 22:00,2.624
4263,2/1/14 23:00,2.624
4264,2/2/14 0:00,2.624
4265,2/2/14 1:00,2.624
4266,2/2/14 2:00,2.624
4267,2/2/14 3:00,2.624
4268,2/2/14 4:00,2.624
4269,2/2/14 5:00,2.624
4270,2/2/14 6:00,2.624
4271,2/2/14 7:00,2.73
4272,2/2/14 8:00,2.73
4273,2/2/14 9:00,2.73
4274,2/2/14 10:00,2.73
4275,2/2/14 11:00,2.73
4276,2/2/14 12:00,2.73
4277,2/2/14 13:00,2.73
4278,2/2/14 14:00,2.73
4279,2/2/14 15:00,2.73
4280,2/2/14 16:00,2.73
4281,2/2/14 17:00,2.73
4282,2/2/14 18:00,2.73
4283,2/2/14 19:00,2.73
4284,2/2/14 20:00,2.73
4285,2/2/14 21:00,2.73
4286,2/2/14 22:00,2.73
4287,2/2/14 23:00,2.73
4288,2/3/14 0:00,2.73
4289,2/3/14 1:00,2.73
4290,2/3/14 2:00,2.73
4291,2/3/14 3:00,2.73
4292,2/3/14 4:00,2.73
4293,2/3/14 5:00,2.73
4294,2/3/14 6:00,2.73
4295,2/3/14 7:00,2.73
4296,2/3/14 8:00,2.73
4297,2/3/14 9:00,2.73
4298,2/3/14 10:00,2.73
4299,2/3/14 11:00,2.73
4300,2/3/14 12:00,2.73
4301,2/3/14 13:00,2.73
4302,2/3/14 14:00,2.73
4303,2/3/14 15:00,2.73
4304,2/3/14 16:00,2.73
4305,2/3/14 17:00,2.73
4306,2/3/14 18:00,2.73
4307,2/3/14 19:00,2.73
4308,2/3/14 20:00,2.73
4309,2/3/14 21:00,2.73
4310,2/3/14 22:00,2.73
4311,2/3/14 23:00,2.73
4312,2/4/14 0:00,2.837
4313,2/4/14 1:00,2.73
4314,2/4/14 2:00,2.837
4315,2/4/14 3:00,2.73
4316,2/4/14 4:00,2.73
4317,2/4/14 5:00,2.837
4318,2/4/14 6:00,2.837
4319,2/4/14 7:00,2.837
4320,2/4/14 8:00,2.837
4321,2/4/14 9:00,2.837
4322,2/4/14 10:00,2.837
4323,2/4/14 11:00,2.837
4324,2/4/14 12:00,2.837
4325,2/4/14 13:00,2.837
4326,2/4/14 14:00,2.837
4327,2/4/14 15:00,2.73
4328,2/4/14 16:00,2.837
4329,2/4/14 17:00,2.73
4330,2/4/14 18:00,2.73
4331,2/4/14 19:00,2.73
4332,2/4/14 20:00,2.73
4333,2/4/14 21:00,2.837
4334,2/4/14 22:00,2.837
4335,2/4/14 23:00,2.837
4336,2/5/14 0:00,2.837
4337,2/5/14 1:00,2.837
4338,2/5/14 2:00,2.837
4339,2/5/14 3:00,2.837
4340,2/5/14 4:00,2.837
4341,2/5/14 5:00,2.837
4342,2/5/14 6:00,2.837
4343,2/5/14 7:00,2.837
4344,2/5/14 8:00,2.837
4345,2/5/14 9:00,2.837
4346,2/5/14 10:00,2.837
4347,2/5/14 11:00,2.837
4348,2/5/14 12:00,2.837
4349,2/5/14 13:00,2.837
4350,2/5/14 14:00,2.837
4351,2/5/14 15:00,2.837
4352,2/5/14 16:00,2.837
4353,2/5/14 17:00,2.837
4354,2/5/14 18:00,2.837
4355,2/5/14 19:00,2.837
4356,2/5/14 20:00,2.837
4357,2/5/14 21:00,2.837
4358,2/5/14 22:00,2.837
4359,2/5/14 23:00,2.837
4360,2/6/14 0:00,2.837
4361,2/6/14 1:00,2.837
4362,2/6/14 2:00,2.837
4363,2/6/14 3:00,2.837
4364,2/6/14 4:00,2.837
4365,2/6/14 5:00,2.837
4366,2/6/14 6:00,2.837
4367,2/6/14 7:00,2.837
4368,2/6/14 8:00,2.837
4369,2/6/14 9:00,2.837
4370,2/6/14 10:00,2.837
4371,2/6/14 11:00,2.837
4372,2/6/14 12:00,2.837
4373,2/6/14 13:00,2.837
4374,2/6/14 14:00,2.837
4375,2/6/14 15:00,2.837
4376,2/6/14 16:00,2.73
4377,2/6/14 17:00,2.73
4378,2/6/14 18:00,2.73
4379,2/6/14 19:00,2.73
4380,2/6/14 20:00,2.73
4381,2/6/14 21:00,2.73
4382,2/6/14 22:00,2.73
4383,2/6/14 23:00,2.73
4384,2/7/14 0:00,2.837
4385,2/7/14 1:00,2.73
4386,2/7/14 2:00,2.73
4387,2/7/14 3:00,2.73
4388,2/7/14 4:00,2.73
4389,2/7/14 5:00,2.73
4390,2/7/14 6:00,2.73
4391,2/7/14 7:00,2.73
4392,2/7/14 8:00,2.73
4393,2/7/14 9:00,2.73
4394,2/7/14 10:00,2.73
4395,2/7/14 11:00,2.73
4396,2/7/14 12:00,2.73
4397,2/7/14 13:00,2.73
4398,2/7/14 14:00,2.73
4399,2/7/14 15:00,2.73
4400,2/7/14 16:00,2.73
4401,2/7/14 17:00,2.73
4402,2/7/14 18:00,2.73
4403,2/7/14 19:00,2.73
4404,2/7/14 20:00,2.73
4405,2/7/14 21:00,2.73
4406,2/7/14 22:00,2.73
4407,2/7/14 23:00,2.73
4408,2/8/14 0:00,2.73
4409,2/8/14 1:00,2.73
4410,2/8/14 2:00,2.73
4411,2/8/14 3:00,2.624
4412,2/8/14 4:00,2.624
4413,2/8/14 5:00,2.624
4414,2/8/14 6:00,2.624
4415,2/8/14 7:00,2.624
4416,2/8/14 8:00,2.624
4417,2/8/14 9:00,2.624
4418,2/8/14 10:00,2.624
4419,2/8/14 11:00,2.624
4420,2/8/14 12:00,2.624
4421,2/8/14 13:00,2.624
4422,2/8/14 14:00,2.624
4423,2/8/14 15:00,2.624
4424,2/8/14 16:00,2.624
4425,2/8/14 17:00,2.624
4426,2/8/14 18:00,2.624
4427,2/8/14 19:00,2.624
4428,2/8/14 20:00,2.624
4429,2/8/14 21:00,2.624
4430,2/8/14 22:00,2.624
4431,2/8/14 23:00,2.624
4432,2/9/14 0:00,2.624
4433,2/9/14 1:00,2.624
4434,2/9/14 2:00,2.624
4435,2/9/14 3:00,2.624
4436,2/9/14 4:00,2.624
4437,2/9/14 5:00,2.624
4438,2/9/14 6:00,2.624
4439,2/9/14 7:00,2.624
4440,2/9/14 8:00,2.624
4441,2/9/14 9:00,2.624
4442,2/9/14 10:00,2.624
4443,2/9/14 11:00,2.517
4444,2/9/14 12:00,2.517
4445,2/9/14 13:00,2.517
4446,2/9/14 14:00,2.517
4447,2/9/14 15:00,2.517
4448,2/9/14 16:00,2.517
4449,2/9/14 17:00,2.517
4450,2/9/14 18:00,2.517
4451,2/9/14 19:00,2.517
4452,2/9/14 20:00,2.517
4453,2/9/14 21:00,2.517
4454,2/9/14 22:00,2.517
4455,2/9/14 23:00,2.517
4456,2/10/14 0:00,2.517
4457,2/10/14 1:00,2.517
4458,2/10/14 2:00,2.517
4459,2/10/14 3:00,2.517
4460,2/10/14 4:00,2.517
4461,2/10/14 5:00,2.517
4462,2/10/14 6:00,2.517
