"ï»¿""Plot Title: 10201451""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201451, SEN S/N: 10201451)"
3738,1/8/14 2:00,0.121
3739,1/8/14 3:00,0.121
3740,1/8/14 4:00,0.121
3741,1/8/14 5:00,0.121
3742,1/8/14 6:00,0.121
3743,1/8/14 7:00,0.121
3744,1/8/14 8:00,0.121
3745,1/8/14 9:00,0.121
3746,1/8/14 10:00,0.121
3747,1/8/14 11:00,0.121
3748,1/8/14 12:00,0.121
3749,1/8/14 13:00,0.121
3750,1/8/14 14:00,0.121
3751,1/8/14 15:00,0.121
3752,1/8/14 16:00,0.121
3753,1/8/14 17:00,0.121
3754,1/8/14 18:00,0.121
3755,1/8/14 19:00,0.121
3756,1/8/14 20:00,0.121
3757,1/8/14 21:00,0.121
3758,1/8/14 22:00,0.121
3759,1/8/14 23:00,0.121
3760,1/9/14 0:00,0.121
3761,1/9/14 1:00,0.121
3762,1/9/14 2:00,0.121
3763,1/9/14 3:00,0.121
3764,1/9/14 4:00,0.121
3765,1/9/14 5:00,0.121
3766,1/9/14 6:00,0.121
3767,1/9/14 7:00,0.121
3768,1/9/14 8:00,0.121
3769,1/9/14 9:00,0.121
3770,1/9/14 10:00,0.121
3771,1/9/14 11:00,0.121
3772,1/9/14 12:00,0.121
3773,1/9/14 13:00,0.121
3774,1/9/14 14:00,0.121
3775,1/9/14 15:00,0.121
3776,1/9/14 16:00,0.121
3777,1/9/14 17:00,0.121
3778,1/9/14 18:00,0.121
3779,1/9/14 19:00,0.121
3780,1/9/14 20:00,0.121
3781,1/9/14 21:00,0.121
3782,1/9/14 22:00,0.121
3783,1/9/14 23:00,0.121
3784,1/10/14 0:00,0.121
3785,1/10/14 1:00,0.121
3786,1/10/14 2:00,0.121
3787,1/10/14 3:00,0.121
3788,1/10/14 4:00,0.121
3789,1/10/14 5:00,0.121
3790,1/10/14 6:00,0.121
3791,1/10/14 7:00,0.121
3792,1/10/14 8:00,0.121
3793,1/10/14 9:00,0.121
3794,1/10/14 10:00,0.121
3795,1/10/14 11:00,0.121
3796,1/10/14 12:00,0.121
3797,1/10/14 13:00,0.121
3798,1/10/14 14:00,0.121
3799,1/10/14 15:00,0.121
3800,1/10/14 16:00,0.121
3801,1/10/14 17:00,0.121
3802,1/10/14 18:00,0.121
3803,1/10/14 19:00,0.121
3804,1/10/14 20:00,0.121
3805,1/10/14 21:00,0.121
3806,1/10/14 22:00,0.121
3807,1/10/14 23:00,0.121
3808,1/11/14 0:00,0.121
3809,1/11/14 1:00,0.121
3810,1/11/14 2:00,0.121
3811,1/11/14 3:00,0.121
3812,1/11/14 4:00,0.121
3813,1/11/14 5:00,0.121
3814,1/11/14 6:00,0.121
3815,1/11/14 7:00,0.121
3816,1/11/14 8:00,0.121
3817,1/11/14 9:00,0.121
3818,1/11/14 10:00,0.121
3819,1/11/14 11:00,0.121
3820,1/11/14 12:00,0.121
3821,1/11/14 13:00,0.121
3822,1/11/14 14:00,0.121
3823,1/11/14 15:00,0.121
3824,1/11/14 16:00,0.121
3825,1/11/14 17:00,0.121
3826,1/11/14 18:00,0.121
3827,1/11/14 19:00,0.121
3828,1/11/14 20:00,0.121
3829,1/11/14 21:00,0.121
3830,1/11/14 22:00,0.121
3831,1/11/14 23:00,0.121
3832,1/12/14 0:00,0.121
3833,1/12/14 1:00,0.121
3834,1/12/14 2:00,0.121
3835,1/12/14 3:00,0.121
3836,1/12/14 4:00,0.121
3837,1/12/14 5:00,0.121
3838,1/12/14 6:00,0.121
3839,1/12/14 7:00,0.121
3840,1/12/14 8:00,0.121
3841,1/12/14 9:00,0.121
3842,1/12/14 10:00,0.121
3843,1/12/14 11:00,0.121
3844,1/12/14 12:00,0.121
3845,1/12/14 13:00,0.121
3846,1/12/14 14:00,0.121
3847,1/12/14 15:00,0.121
3848,1/12/14 16:00,0.121
3849,1/12/14 17:00,0.121
3850,1/12/14 18:00,0.121
3851,1/12/14 19:00,0.121
3852,1/12/14 20:00,0.121
3853,1/12/14 21:00,0.121
3854,1/12/14 22:00,0.121
3855,1/12/14 23:00,0.121
3856,1/13/14 0:00,0.121
3857,1/13/14 1:00,0.121
3858,1/13/14 2:00,0.121
3859,1/13/14 3:00,0.121
3860,1/13/14 4:00,0.121
3861,1/13/14 5:00,0.121
3862,1/13/14 6:00,0.121
3863,1/13/14 7:00,0.121
3864,1/13/14 8:00,0.121
3865,1/13/14 9:00,0.121
3866,1/13/14 10:00,0.121
3867,1/13/14 11:00,0.121
3868,1/13/14 12:00,0.121
3869,1/13/14 13:00,0.121
3870,1/13/14 14:00,0.121
3871,1/13/14 15:00,0.121
3872,1/13/14 16:00,0.121
3873,1/13/14 17:00,0.121
3874,1/13/14 18:00,0.121
3875,1/13/14 19:00,0.121
3876,1/13/14 20:00,0.121
3877,1/13/14 21:00,0.121
3878,1/13/14 22:00,0.121
3879,1/13/14 23:00,0.121
3880,1/14/14 0:00,0.121
3881,1/14/14 1:00,0.121
3882,1/14/14 2:00,0.121
3883,1/14/14 3:00,0.121
3884,1/14/14 4:00,0.121
3885,1/14/14 5:00,0.121
3886,1/14/14 6:00,0.121
3887,1/14/14 7:00,0.121
3888,1/14/14 8:00,0.121
3889,1/14/14 9:00,0.121
3890,1/14/14 10:00,0.121
3891,1/14/14 11:00,0.121
3892,1/14/14 12:00,0.121
3893,1/14/14 13:00,0.121
3894,1/14/14 14:00,0.121
3895,1/14/14 15:00,0.121
3896,1/14/14 16:00,0.121
3897,1/14/14 17:00,0.121
3898,1/14/14 18:00,0.121
3899,1/14/14 19:00,0.121
3900,1/14/14 20:00,0.121
3901,1/14/14 21:00,0.121
3902,1/14/14 22:00,0.121
3903,1/14/14 23:00,0.121
3904,1/15/14 0:00,0.121
3905,1/15/14 1:00,0.121
3906,1/15/14 2:00,0.121
3907,1/15/14 3:00,0.121
3908,1/15/14 4:00,0.121
3909,1/15/14 5:00,0.121
3910,1/15/14 6:00,0.121
3911,1/15/14 7:00,0.121
3912,1/15/14 8:00,0.121
3913,1/15/14 9:00,0.121
3914,1/15/14 10:00,0.121
3915,1/15/14 11:00,0.121
3916,1/15/14 12:00,0.121
3917,1/15/14 13:00,0.121
3918,1/15/14 14:00,0.121
3919,1/15/14 15:00,0.121
3920,1/15/14 16:00,0.121
3921,1/15/14 17:00,0.121
3922,1/15/14 18:00,0.121
3923,1/15/14 19:00,0.121
3924,1/15/14 20:00,0.121
3925,1/15/14 21:00,0.121
3926,1/15/14 22:00,0.121
3927,1/15/14 23:00,0.121
3928,1/16/14 0:00,0.232
3929,1/16/14 1:00,0.121
3930,1/16/14 2:00,0.121
3931,1/16/14 3:00,0.121
3932,1/16/14 4:00,0.121
3933,1/16/14 5:00,0.121
3934,1/16/14 6:00,0.121
3935,1/16/14 7:00,0.121
3936,1/16/14 8:00,0.121
3937,1/16/14 9:00,0.121
3938,1/16/14 10:00,0.121
3939,1/16/14 11:00,0.121
3940,1/16/14 12:00,0.232
3941,1/16/14 13:00,0.232
3942,1/16/14 14:00,0.232
3943,1/16/14 15:00,0.232
3944,1/16/14 16:00,0.232
3945,1/16/14 17:00,0.232
3946,1/16/14 18:00,0.232
3947,1/16/14 19:00,0.232
3948,1/16/14 20:00,0.232
3949,1/16/14 21:00,0.232
3950,1/16/14 22:00,0.232
3951,1/16/14 23:00,0.232
3952,1/17/14 0:00,0.232
3953,1/17/14 1:00,0.232
3954,1/17/14 2:00,0.232
3955,1/17/14 3:00,0.232
3956,1/17/14 4:00,0.232
3957,1/17/14 5:00,0.232
3958,1/17/14 6:00,0.232
3959,1/17/14 7:00,0.232
3960,1/17/14 8:00,0.232
3961,1/17/14 9:00,0.232
3962,1/17/14 10:00,0.232
3963,1/17/14 11:00,0.232
3964,1/17/14 12:00,0.232
3965,1/17/14 13:00,0.343
3966,1/17/14 14:00,0.343
3967,1/17/14 15:00,0.343
3968,1/17/14 16:00,0.343
3969,1/17/14 17:00,0.343
3970,1/17/14 18:00,0.343
3971,1/17/14 19:00,0.343
3972,1/17/14 20:00,0.343
3973,1/17/14 21:00,0.343
3974,1/17/14 22:00,0.343
3975,1/17/14 23:00,0.343
3976,1/18/14 0:00,0.343
3977,1/18/14 1:00,0.343
3978,1/18/14 2:00,0.343
3979,1/18/14 3:00,0.343
3980,1/18/14 4:00,0.343
3981,1/18/14 5:00,0.343
3982,1/18/14 6:00,0.453
3983,1/18/14 7:00,0.453
3984,1/18/14 8:00,0.453
3985,1/18/14 9:00,0.453
3986,1/18/14 10:00,0.453
3987,1/18/14 11:00,0.453
3988,1/18/14 12:00,0.453
3989,1/18/14 13:00,0.453
3990,1/18/14 14:00,0.453
3991,1/18/14 15:00,0.563
3992,1/18/14 16:00,0.563
3993,1/18/14 17:00,0.563
3994,1/18/14 18:00,0.563
3995,1/18/14 19:00,0.563
3996,1/18/14 20:00,0.563
3997,1/18/14 21:00,0.563
3998,1/18/14 22:00,0.563
3999,1/18/14 23:00,0.563
4000,1/19/14 0:00,0.563
4001,1/19/14 1:00,0.563
4002,1/19/14 2:00,0.563
4003,1/19/14 3:00,0.563
4004,1/19/14 4:00,0.563
4005,1/19/14 5:00,0.563
4006,1/19/14 6:00,0.563
4007,1/19/14 7:00,0.563
4008,1/19/14 8:00,0.563
4009,1/19/14 9:00,0.563
4010,1/19/14 10:00,0.563
4011,1/19/14 11:00,0.563
4012,1/19/14 12:00,0.563
4013,1/19/14 13:00,0.563
4014,1/19/14 14:00,0.563
4015,1/19/14 15:00,0.563
4016,1/19/14 16:00,0.563
4017,1/19/14 17:00,0.563
4018,1/19/14 18:00,0.563
4019,1/19/14 19:00,0.563
4020,1/19/14 20:00,0.563
4021,1/19/14 21:00,0.563
4022,1/19/14 22:00,0.563
4023,1/19/14 23:00,0.563
4024,1/20/14 0:00,0.563
4025,1/20/14 1:00,0.563
4026,1/20/14 2:00,0.563
4027,1/20/14 3:00,0.563
4028,1/20/14 4:00,0.563
4029,1/20/14 5:00,0.563
4030,1/20/14 6:00,0.563
4031,1/20/14 7:00,0.563
4032,1/20/14 8:00,0.563
4033,1/20/14 9:00,0.563
4034,1/20/14 10:00,0.563
4035,1/20/14 11:00,0.563
4036,1/20/14 12:00,0.563
4037,1/20/14 13:00,0.563
4038,1/20/14 14:00,0.563
4039,1/20/14 15:00,0.563
4040,1/20/14 16:00,0.563
4041,1/20/14 17:00,0.563
4042,1/20/14 18:00,0.563
4043,1/20/14 19:00,0.563
4044,1/20/14 20:00,0.563
4045,1/20/14 21:00,0.563
4046,1/20/14 22:00,0.563
4047,1/20/14 23:00,0.563
4048,1/21/14 0:00,0.563
4049,1/21/14 1:00,0.563
4050,1/21/14 2:00,0.563
4051,1/21/14 3:00,0.563
4052,1/21/14 4:00,0.563
4053,1/21/14 5:00,0.563
4054,1/21/14 6:00,0.563
4055,1/21/14 7:00,0.563
4056,1/21/14 8:00,0.563
4057,1/21/14 9:00,0.563
4058,1/21/14 10:00,0.563
4059,1/21/14 11:00,0.674
4060,1/21/14 12:00,0.674
4061,1/21/14 13:00,0.563
4062,1/21/14 14:00,0.563
4063,1/21/14 15:00,0.453
4064,1/21/14 16:00,0.453
4065,1/21/14 17:00,0.453
4066,1/21/14 18:00,0.453
4067,1/21/14 19:00,0.563
4068,1/21/14 20:00,0.563
4069,1/21/14 21:00,0.453
4070,1/21/14 22:00,0.453
4071,1/21/14 23:00,0.453
4072,1/22/14 0:00,0.453
4073,1/22/14 1:00,0.453
4074,1/22/14 2:00,0.453
4075,1/22/14 3:00,0.453
4076,1/22/14 4:00,0.453
4077,1/22/14 5:00,0.453
4078,1/22/14 6:00,0.453
4079,1/22/14 7:00,0.563
4080,1/22/14 8:00,0.563
4081,1/22/14 9:00,0.563
4082,1/22/14 10:00,0.563
4083,1/22/14 11:00,0.563
4084,1/22/14 12:00,0.563
4085,1/22/14 13:00,0.563
4086,1/22/14 14:00,0.563
4087,1/22/14 15:00,0.563
4088,1/22/14 16:00,0.563
4089,1/22/14 17:00,0.563
4090,1/22/14 18:00,0.563
4091,1/22/14 19:00,0.563
4092,1/22/14 20:00,0.563
4093,1/22/14 21:00,0.563
4094,1/22/14 22:00,0.563
4095,1/22/14 23:00,0.563
4096,1/23/14 0:00,0.674
4097,1/23/14 1:00,0.674
4098,1/23/14 2:00,0.674
4099,1/23/14 3:00,0.674
4100,1/23/14 4:00,0.674
4101,1/23/14 5:00,0.784
4102,1/23/14 6:00,0.784
4103,1/23/14 7:00,0.674
4104,1/23/14 8:00,0.674
4105,1/23/14 9:00,0.674
4106,1/23/14 10:00,0.674
4107,1/23/14 11:00,0.784
4108,1/23/14 12:00,0.784
4109,1/23/14 13:00,0.784
4110,1/23/14 14:00,0.784
4111,1/23/14 15:00,0.784
4112,1/23/14 16:00,0.784
4113,1/23/14 17:00,0.784
4114,1/23/14 18:00,0.784
4115,1/23/14 19:00,0.784
4116,1/23/14 20:00,0.674
4117,1/23/14 21:00,0.674
4118,1/23/14 22:00,0.674
4119,1/23/14 23:00,0.674
4120,1/24/14 0:00,0.674
4121,1/24/14 1:00,0.674
4122,1/24/14 2:00,0.784
4123,1/24/14 3:00,0.784
4124,1/24/14 4:00,0.674
4125,1/24/14 5:00,0.563
4126,1/24/14 6:00,0.343
4127,1/24/14 7:00,0.232
4128,1/24/14 8:00,0.232
4129,1/24/14 9:00,0.232
4130,1/24/14 10:00,0.232
4131,1/24/14 11:00,0.232
4132,1/24/14 12:00,0.232
4133,1/24/14 13:00,0.232
4134,1/24/14 14:00,0.232
4135,1/24/14 15:00,0.232
4136,1/24/14 16:00,0.343
4137,1/24/14 17:00,0.343
4138,1/24/14 18:00,0.343
4139,1/24/14 19:00,0.232
4140,1/24/14 20:00,0.232
4141,1/24/14 21:00,0.232
4142,1/24/14 22:00,0.232
4143,1/24/14 23:00,0.232
4144,1/25/14 0:00,0.232
4145,1/25/14 1:00,0.232
4146,1/25/14 2:00,0.343
4147,1/25/14 3:00,0.343
4148,1/25/14 4:00,0.343
4149,1/25/14 5:00,0.343
4150,1/25/14 6:00,0.343
4151,1/25/14 7:00,0.343
4152,1/25/14 8:00,0.343
4153,1/25/14 9:00,0.232
4154,1/25/14 10:00,0.232
4155,1/25/14 11:00,0.232
4156,1/25/14 12:00,0.343
4157,1/25/14 13:00,0.453
4158,1/25/14 14:00,0.453
4159,1/25/14 15:00,0.453
4160,1/25/14 16:00,0.563
4161,1/25/14 17:00,0.453
4162,1/25/14 18:00,0.232
4163,1/25/14 19:00,0.232
4164,1/25/14 20:00,0.343
4165,1/25/14 21:00,0.232
4166,1/25/14 22:00,0.232
4167,1/25/14 23:00,0.232
4168,1/26/14 0:00,0.232
4169,1/26/14 1:00,0.343
4170,1/26/14 2:00,0.453
4171,1/26/14 3:00,0.453
4172,1/26/14 4:00,0.232
4173,1/26/14 5:00,0.343
4174,1/26/14 6:00,0.343
4175,1/26/14 7:00,0.343
4176,1/26/14 8:00,0.343
4177,1/26/14 9:00,0.453
4178,1/26/14 10:00,0.453
4179,1/26/14 11:00,0.343
4180,1/26/14 12:00,0.343
4181,1/26/14 13:00,0.343
4182,1/26/14 14:00,0.343
4183,1/26/14 15:00,0.343
4184,1/26/14 16:00,0.343
4185,1/26/14 17:00,0.343
4186,1/26/14 18:00,0.232
4187,1/26/14 19:00,0.232
4188,1/26/14 20:00,0.232
4189,1/26/14 21:00,0.232
4190,1/26/14 22:00,0.232
4191,1/26/14 23:00,0.232
4192,1/27/14 0:00,0.343
4193,1/27/14 1:00,0.232
4194,1/27/14 2:00,0.232
4195,1/27/14 3:00,0.232
4196,1/27/14 4:00,0.232
4197,1/27/14 5:00,0.232
4198,1/27/14 6:00,0.232
4199,1/27/14 7:00,0.232
4200,1/27/14 8:00,0.232
4201,1/27/14 9:00,0.232
4202,1/27/14 10:00,0.232
4203,1/27/14 11:00,0.232
4204,1/27/14 12:00,0.343
4205,1/27/14 13:00,0.453
4206,1/27/14 14:00,0.453
4207,1/27/14 15:00,0.343
4208,1/27/14 16:00,0.343
4209,1/27/14 17:00,0.343
4210,1/27/14 18:00,0.232
4211,1/27/14 19:00,0.232
4212,1/27/14 20:00,0.343
4213,1/27/14 21:00,0.343
4214,1/27/14 22:00,0.343
4215,1/27/14 23:00,0.232
4216,1/28/14 0:00,0.232
4217,1/28/14 1:00,0.232
4218,1/28/14 2:00,0.232
4219,1/28/14 3:00,0.343
4220,1/28/14 4:00,0.232
4221,1/28/14 5:00,0.232
4222,1/28/14 6:00,0.232
4223,1/28/14 7:00,0.343
4224,1/28/14 8:00,0.232
4225,1/28/14 9:00,0.232
4226,1/28/14 10:00,0.232
4227,1/28/14 11:00,0.232
4228,1/28/14 12:00,0.232
4229,1/28/14 13:00,0.343
4230,1/28/14 14:00,0.343
4231,1/28/14 15:00,0.343
4232,1/28/14 16:00,0.343
4233,1/28/14 17:00,0.343
4234,1/28/14 18:00,0.232
4235,1/28/14 19:00,0.121
4236,1/28/14 20:00,0.121
4237,1/28/14 21:00,0.121
4238,1/28/14 22:00,0.121
4239,1/28/14 23:00,0.121
4240,1/29/14 0:00,0.121
4241,1/29/14 1:00,0.121
4242,1/29/14 2:00,0.121
4243,1/29/14 3:00,0.121
4244,1/29/14 4:00,0.121
4245,1/29/14 5:00,0.121
4246,1/29/14 6:00,0.121
4247,1/29/14 7:00,0.121
4248,1/29/14 8:00,0.121
4249,1/29/14 9:00,0.121
4250,1/29/14 10:00,0.121
4251,1/29/14 11:00,0.232
4252,1/29/14 12:00,0.232
4253,1/29/14 13:00,0.343
4254,1/29/14 14:00,0.343
4255,1/29/14 15:00,0.343
4256,1/29/14 16:00,0.343
4257,1/29/14 17:00,0.232
4258,1/29/14 18:00,0.121
4259,1/29/14 19:00,0.121
4260,1/29/14 20:00,0.121
4261,1/29/14 21:00,0.121
4262,1/29/14 22:00,0.121
4263,1/29/14 23:00,0.121
4264,1/30/14 0:00,0.121
4265,1/30/14 1:00,0.121
4266,1/30/14 2:00,0.121
4267,1/30/14 3:00,0.121
4268,1/30/14 4:00,0.121
4269,1/30/14 5:00,0.121
4270,1/30/14 6:00,0.121
4271,1/30/14 7:00,0.121
4272,1/30/14 8:00,0.121
4273,1/30/14 9:00,0.121
4274,1/30/14 10:00,0.121
4275,1/30/14 11:00,0.121
4276,1/30/14 12:00,0.121
4277,1/30/14 13:00,0.232
4278,1/30/14 14:00,0.232
4279,1/30/14 15:00,0.232
4280,1/30/14 16:00,0.232
4281,1/30/14 17:00,0.121
4282,1/30/14 18:00,0.121
4283,1/30/14 19:00,0.121
4284,1/30/14 20:00,0.121
4285,1/30/14 21:00,0.121
4286,1/30/14 22:00,0.01
4287,1/30/14 23:00,0.01
4288,1/31/14 0:00,-0.102
4289,1/31/14 1:00,-0.325
4290,1/31/14 2:00,-0.549
4291,1/31/14 3:00,-0.887
4292,1/31/14 4:00,-1.114
4293,1/31/14 5:00,-1.456
4294,1/31/14 6:00,-1.684
4295,1/31/14 7:00,-1.914
4296,1/31/14 8:00,-2.03
4297,1/31/14 9:00,-2.145
4298,1/31/14 10:00,-2.03
4299,1/31/14 11:00,-1.914
4300,1/31/14 12:00,-1.799
4301,1/31/14 13:00,-1.456
4302,1/31/14 14:00,-1.001
4303,1/31/14 15:00,-0.549
4304,1/31/14 16:00,-0.213
4305,1/31/14 17:00,-0.325
4306,1/31/14 18:00,-0.774
4307,1/31/14 19:00,-1.456
4308,1/31/14 20:00,-1.684
4309,1/31/14 21:00,-1.914
4310,1/31/14 22:00,-2.03
4311,1/31/14 23:00,-2.145
4312,2/1/14 0:00,-2.145
4313,2/1/14 1:00,-2.261
4314,2/1/14 2:00,-2.261
4315,2/1/14 3:00,-2.261
4316,2/1/14 4:00,-2.261
4317,2/1/14 5:00,-2.261
4318,2/1/14 6:00,-2.261
4319,2/1/14 7:00,-2.261
4320,2/1/14 8:00,-2.261
4321,2/1/14 9:00,-2.377
4322,2/1/14 10:00,-2.377
4323,2/1/14 11:00,-2.377
4324,2/1/14 12:00,-2.261
4325,2/1/14 13:00,-1.914
4326,2/1/14 14:00,-1.456
4327,2/1/14 15:00,-1.228
4328,2/1/14 16:00,-1.341
4329,2/1/14 17:00,-1.57
4330,2/1/14 18:00,-1.799
4331,2/1/14 19:00,-2.261
4332,2/1/14 20:00,-2.494
4333,2/1/14 21:00,-2.727
4334,2/1/14 22:00,-2.844
4335,2/1/14 23:00,-2.844
4336,2/2/14 0:00,-2.962
4337,2/2/14 1:00,-2.962
4338,2/2/14 2:00,-2.844
4339,2/2/14 3:00,-2.844
4340,2/2/14 4:00,-2.962
4341,2/2/14 5:00,-2.962
4342,2/2/14 6:00,-2.962
4343,2/2/14 7:00,-3.079
4344,2/2/14 8:00,-3.197
4345,2/2/14 9:00,-3.197
4346,2/2/14 10:00,-3.197
4347,2/2/14 11:00,-3.079
4348,2/2/14 12:00,-2.844
4349,2/2/14 13:00,-2.494
4350,2/2/14 14:00,-2.145
4351,2/2/14 15:00,-1.799
4352,2/2/14 16:00,-1.799
4353,2/2/14 17:00,-2.03
4354,2/2/14 18:00,-2.377
4355,2/2/14 19:00,-2.844
4356,2/2/14 20:00,-3.079
4357,2/2/14 21:00,-3.197
4358,2/2/14 22:00,-3.316
4359,2/2/14 23:00,-3.316
4360,2/3/14 0:00,-3.434
4361,2/3/14 1:00,-3.553
4362,2/3/14 2:00,-3.792
4363,2/3/14 3:00,-3.911
4364,2/3/14 4:00,-3.911
4365,2/3/14 5:00,-3.792
4366,2/3/14 6:00,-3.792
4367,2/3/14 7:00,-3.911
4368,2/3/14 8:00,-3.911
4369,2/3/14 9:00,-3.911
4370,2/3/14 10:00,-3.911
4371,2/3/14 11:00,-3.911
4372,2/3/14 12:00,-3.911
4373,2/3/14 13:00,-3.672
4374,2/3/14 14:00,-3.197
4375,2/3/14 15:00,-3.079
4376,2/3/14 16:00,-2.962
4377,2/3/14 17:00,-3.079
4378,2/3/14 18:00,-3.316
4379,2/3/14 19:00,-3.672
4380,2/3/14 20:00,-3.911
4381,2/3/14 21:00,-3.911
4382,2/3/14 22:00,-4.031
4383,2/3/14 23:00,-4.152
4384,2/4/14 0:00,-4.272
4385,2/4/14 1:00,-4.272
4386,2/4/14 2:00,-4.272
4387,2/4/14 3:00,-4.393
4388,2/4/14 4:00,-4.514
4389,2/4/14 5:00,-4.636
4390,2/4/14 6:00,-4.758
4391,2/4/14 7:00,-4.758
4392,2/4/14 8:00,-4.88
4393,2/4/14 9:00,-5.003
4394,2/4/14 10:00,-4.88
4395,2/4/14 11:00,-4.758
4396,2/4/14 12:00,-4.514
4397,2/4/14 13:00,-4.031
4398,2/4/14 14:00,-3.434
4399,2/4/14 15:00,-3.079
4400,2/4/14 16:00,-2.962
4401,2/4/14 17:00,-2.962
4402,2/4/14 18:00,-3.316
4403,2/4/14 19:00,-3.672
4404,2/4/14 20:00,-3.911
4405,2/4/14 21:00,-4.152
4406,2/4/14 22:00,-4.272
4407,2/4/14 23:00,-4.393
4408,2/5/14 0:00,-4.393
4409,2/5/14 1:00,-4.514
4410,2/5/14 2:00,-4.514
4411,2/5/14 3:00,-4.514
4412,2/5/14 4:00,-4.636
4413,2/5/14 5:00,-4.636
4414,2/5/14 6:00,-4.636
4415,2/5/14 7:00,-4.636
4416,2/5/14 8:00,-4.758
4417,2/5/14 9:00,-4.758
4418,2/5/14 10:00,-4.88
4419,2/5/14 11:00,-4.88
4420,2/5/14 12:00,-4.636
4421,2/5/14 13:00,-4.152
4422,2/5/14 14:00,-3.792
4423,2/5/14 15:00,-3.553
4424,2/5/14 16:00,-3.316
4425,2/5/14 17:00,-3.553
4426,2/5/14 18:00,-3.911
4427,2/5/14 19:00,-4.393
4428,2/5/14 20:00,-4.636
4429,2/5/14 21:00,-4.88
4430,2/5/14 22:00,-5.003
4431,2/5/14 23:00,-5.249
4432,2/6/14 0:00,-5.372
4433,2/6/14 1:00,-5.496
4434,2/6/14 2:00,-5.62
4435,2/6/14 3:00,-5.62
4436,2/6/14 4:00,-5.62
4437,2/6/14 5:00,-5.496
4438,2/6/14 6:00,-5.372
4439,2/6/14 7:00,-5.372
4440,2/6/14 8:00,-5.249
4441,2/6/14 9:00,-5.372
4442,2/6/14 10:00,-5.496
4443,2/6/14 11:00,-5.372
4444,2/6/14 12:00,-5.125
4445,2/6/14 13:00,-4.636
4446,2/6/14 14:00,-4.393
4447,2/6/14 15:00,-3.911
4448,2/6/14 16:00,-3.911
4449,2/6/14 17:00,-4.031
4450,2/6/14 18:00,-4.393
4451,2/6/14 19:00,-4.514
4452,2/6/14 20:00,-4.514
4453,2/6/14 21:00,-4.514
4454,2/6/14 22:00,-4.514
4455,2/6/14 23:00,-4.636
4456,2/7/14 0:00,-4.636
4457,2/7/14 1:00,-4.636
4458,2/7/14 2:00,-4.636
4459,2/7/14 3:00,-4.636
4460,2/7/14 4:00,-4.636
4461,2/7/14 5:00,-4.636
4462,2/7/14 6:00,-4.514
4463,2/7/14 7:00,-4.393
4464,2/7/14 8:00,-4.272
4465,2/7/14 9:00,-4.272
4466,2/7/14 10:00,-4.152
4467,2/7/14 11:00,-4.031
4468,2/7/14 12:00,-3.911
4469,2/7/14 13:00,-3.672
4470,2/7/14 14:00,-3.316
4471,2/7/14 15:00,-3.079
4472,2/7/14 16:00,-2.962
4473,2/7/14 17:00,-2.962
4474,2/7/14 18:00,-3.079
4475,2/7/14 19:00,-3.197
4476,2/7/14 20:00,-3.316
4477,2/7/14 21:00,-3.434
4478,2/7/14 22:00,-3.553
4479,2/7/14 23:00,-3.792
4480,2/8/14 0:00,-4.031
4481,2/8/14 1:00,-4.152
4482,2/8/14 2:00,-4.272
4483,2/8/14 3:00,-4.393
4484,2/8/14 4:00,-4.514
4485,2/8/14 5:00,-4.514
4486,2/8/14 6:00,-4.758
4487,2/8/14 7:00,-5.003
4488,2/8/14 8:00,-5.125
4489,2/8/14 9:00,-5.372
4490,2/8/14 10:00,-5.496
4491,2/8/14 11:00,-5.496
4492,2/8/14 12:00,-5.249
4493,2/8/14 13:00,-4.88
4494,2/8/14 14:00,-4.393
4495,2/8/14 15:00,-3.911
4496,2/8/14 16:00,-3.792
4497,2/8/14 17:00,-4.152
4498,2/8/14 18:00,-4.636
4499,2/8/14 19:00,-5.125
4500,2/8/14 20:00,-5.249
4501,2/8/14 21:00,-5.496
4502,2/8/14 22:00,-5.87
4503,2/8/14 23:00,-6.12
4504,2/9/14 0:00,-6.373
4505,2/9/14 1:00,-6.499
4506,2/9/14 2:00,-6.626
4507,2/9/14 3:00,-6.754
4508,2/9/14 4:00,-6.882
4509,2/9/14 5:00,-7.01
4510,2/9/14 6:00,-7.138
4511,2/9/14 7:00,-7.01
4512,2/9/14 8:00,-7.01
4513,2/9/14 9:00,-6.882
4514,2/9/14 10:00,-6.754
4515,2/9/14 11:00,-6.499
4516,2/9/14 12:00,-6.246
4517,2/9/14 13:00,-6.12
4518,2/9/14 14:00,-5.87
4519,2/9/14 15:00,-5.87
4520,2/9/14 16:00,-5.87
4521,2/9/14 17:00,-5.995
4522,2/9/14 18:00,-6.12
4523,2/9/14 19:00,-6.246
4524,2/9/14 20:00,-6.373
4525,2/9/14 21:00,-6.499
4526,2/9/14 22:00,-6.499
4527,2/9/14 23:00,-6.626
4528,2/10/14 0:00,-6.626
4529,2/10/14 1:00,-6.626
4530,2/10/14 2:00,-6.754
4531,2/10/14 3:00,-6.754
4532,2/10/14 4:00,-6.754
4533,2/10/14 5:00,-6.754
4534,2/10/14 6:00,-6.882
4535,2/10/14 7:00,-6.882
4536,2/10/14 8:00,-7.138
4537,2/10/14 9:00,-7.397
4538,2/10/14 10:00,-7.657
4539,2/10/14 11:00,-7.657
4540,2/10/14 12:00,-7.267
4541,2/10/14 13:00,-6.882
