"ï»¿""Plot Title: 10166541""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166541, SEN S/N: 10166541)"
8912,2/2/13 0:30,1.439
8913,2/2/13 1:00,1.439
8914,2/2/13 1:30,1.439
8915,2/2/13 2:00,1.439
8916,2/2/13 2:30,1.439
8917,2/2/13 3:00,1.439
8918,2/2/13 3:30,1.439
8919,2/2/13 4:00,1.439
8920,2/2/13 4:30,1.439
8921,2/2/13 5:00,1.439
8922,2/2/13 5:30,1.439
8923,2/2/13 6:00,1.439
8924,2/2/13 6:30,1.439
8925,2/2/13 7:00,1.439
8926,2/2/13 7:30,1.439
8927,2/2/13 8:00,1.439
8928,2/2/13 8:30,1.439
8929,2/2/13 9:00,1.439
8930,2/2/13 9:30,1.439
8931,2/2/13 10:00,1.439
8932,2/2/13 10:30,1.439
8933,2/2/13 11:00,1.439
8934,2/2/13 11:30,1.439
8935,2/2/13 12:00,1.439
8936,2/2/13 12:30,1.439
8937,2/2/13 13:00,1.439
8938,2/2/13 13:30,1.439
8939,2/2/13 14:00,1.439
8940,2/2/13 14:30,1.439
8941,2/2/13 15:00,1.439
8942,2/2/13 15:30,1.439
8943,2/2/13 16:00,1.439
8944,2/2/13 16:30,1.439
8945,2/2/13 17:00,1.439
8946,2/2/13 17:30,1.439
8947,2/2/13 18:00,1.439
8948,2/2/13 18:30,1.439
8949,2/2/13 19:00,1.439
8950,2/2/13 19:30,1.439
8951,2/2/13 20:00,1.439
8952,2/2/13 20:30,1.439
8953,2/2/13 21:00,1.439
8954,2/2/13 21:30,1.439
8955,2/2/13 22:00,1.439
8956,2/2/13 22:30,1.439
8957,2/2/13 23:00,1.439
8958,2/2/13 23:30,1.439
8959,2/3/13 0:00,1.439
8960,2/3/13 0:30,1.439
8961,2/3/13 1:00,1.439
8962,2/3/13 1:30,1.439
8963,2/3/13 2:00,1.439
8964,2/3/13 2:30,1.439
8965,2/3/13 3:00,1.439
8966,2/3/13 3:30,1.439
8967,2/3/13 4:00,1.439
8968,2/3/13 4:30,1.439
8969,2/3/13 5:00,1.33
8970,2/3/13 5:30,1.439
8971,2/3/13 6:00,1.33
8972,2/3/13 6:30,1.439
8973,2/3/13 7:00,1.33
8974,2/3/13 7:30,1.439
8975,2/3/13 8:00,1.33
8976,2/3/13 8:30,1.33
8977,2/3/13 9:00,1.33
8978,2/3/13 9:30,1.33
8979,2/3/13 10:00,1.33
8980,2/3/13 10:30,1.33
8981,2/3/13 11:00,1.33
8982,2/3/13 11:30,1.33
8983,2/3/13 12:00,1.33
8984,2/3/13 12:30,1.33
8985,2/3/13 13:00,1.439
8986,2/3/13 13:30,1.439
8987,2/3/13 14:00,1.439
8988,2/3/13 14:30,1.439
8989,2/3/13 15:00,1.439
8990,2/3/13 15:30,1.439
8991,2/3/13 16:00,1.439
8992,2/3/13 16:30,1.439
8993,2/3/13 17:00,1.439
8994,2/3/13 17:30,1.439
8995,2/3/13 18:00,1.439
8996,2/3/13 18:30,1.439
8997,2/3/13 19:00,1.439
8998,2/3/13 19:30,1.439
8999,2/3/13 20:00,1.439
9000,2/3/13 20:30,1.439
9001,2/3/13 21:00,1.439
9002,2/3/13 21:30,1.439
9003,2/3/13 22:00,1.439
9004,2/3/13 22:30,1.439
9005,2/3/13 23:00,1.439
9006,2/3/13 23:30,1.439
9007,2/4/13 0:00,1.439
9008,2/4/13 0:30,1.33
9009,2/4/13 1:00,1.439
9010,2/4/13 1:30,1.439
9011,2/4/13 2:00,1.439
9012,2/4/13 2:30,1.33
9013,2/4/13 3:00,1.33
9014,2/4/13 3:30,1.439
9015,2/4/13 4:00,1.439
9016,2/4/13 4:30,1.33
9017,2/4/13 5:00,1.439
9018,2/4/13 5:30,1.33
9019,2/4/13 6:00,1.33
9020,2/4/13 6:30,1.33
9021,2/4/13 7:00,1.439
9022,2/4/13 7:30,1.33
9023,2/4/13 8:00,1.33
9024,2/4/13 8:30,1.33
9025,2/4/13 9:00,1.33
9026,2/4/13 9:30,1.33
9027,2/4/13 10:00,1.33
9028,2/4/13 10:30,1.33
9029,2/4/13 11:00,1.33
9030,2/4/13 11:30,1.33
9031,2/4/13 12:00,1.439
9032,2/4/13 12:30,1.439
9033,2/4/13 13:00,1.439
9034,2/4/13 13:30,1.439
9035,2/4/13 14:00,1.439
9036,2/4/13 14:30,1.439
9037,2/4/13 15:00,1.439
9038,2/4/13 15:30,1.439
9039,2/4/13 16:00,1.439
9040,2/4/13 16:30,1.439
9041,2/4/13 17:00,1.439
9042,2/4/13 17:30,1.439
9043,2/4/13 18:00,1.439
9044,2/4/13 18:30,1.439
9045,2/4/13 19:00,1.439
9046,2/4/13 19:30,1.439
9047,2/4/13 20:00,1.439
9048,2/4/13 20:30,1.439
9049,2/4/13 21:00,1.439
9050,2/4/13 21:30,1.439
9051,2/4/13 22:00,1.439
9052,2/4/13 22:30,1.439
9053,2/4/13 23:00,1.439
9054,2/4/13 23:30,1.439
9055,2/5/13 0:00,1.439
9056,2/5/13 0:30,1.439
9057,2/5/13 1:00,1.439
9058,2/5/13 1:30,1.439
9059,2/5/13 2:00,1.439
9060,2/5/13 2:30,1.439
9061,2/5/13 3:00,1.33
9062,2/5/13 3:30,1.439
9063,2/5/13 4:00,1.439
9064,2/5/13 4:30,1.439
9065,2/5/13 5:00,1.439
9066,2/5/13 5:30,1.439
9067,2/5/13 6:00,1.33
9068,2/5/13 6:30,1.33
9069,2/5/13 7:00,1.33
9070,2/5/13 7:30,1.439
9071,2/5/13 8:00,1.439
9072,2/5/13 8:30,1.33
9073,2/5/13 9:00,1.33
9074,2/5/13 9:30,1.439
9075,2/5/13 10:00,1.33
9076,2/5/13 10:30,1.33
9077,2/5/13 11:00,1.439
9078,2/5/13 11:30,1.439
9079,2/5/13 12:00,1.439
9080,2/5/13 12:30,1.439
9081,2/5/13 13:00,1.439
9082,2/5/13 13:30,1.439
9083,2/5/13 14:00,1.439
9084,2/5/13 14:30,1.548
9085,2/5/13 15:00,1.548
9086,2/5/13 15:30,1.548
9087,2/5/13 16:00,1.656
9088,2/5/13 16:30,1.656
9089,2/5/13 17:00,1.656
9090,2/5/13 17:30,1.656
9091,2/5/13 18:00,1.656
9092,2/5/13 18:30,1.656
9093,2/5/13 19:00,1.656
9094,2/5/13 19:30,1.656
9095,2/5/13 20:00,1.656
9096,2/5/13 20:30,1.656
9097,2/5/13 21:00,1.656
9098,2/5/13 21:30,1.656
9099,2/5/13 22:00,1.656
9100,2/5/13 22:30,1.656
9101,2/5/13 23:00,1.656
9102,2/5/13 23:30,1.656
9103,2/6/13 0:00,1.656
9104,2/6/13 0:30,1.656
9105,2/6/13 1:00,1.656
9106,2/6/13 1:30,1.656
9107,2/6/13 2:00,1.656
9108,2/6/13 2:30,1.656
9109,2/6/13 3:00,1.656
9110,2/6/13 3:30,1.656
9111,2/6/13 4:00,1.656
9112,2/6/13 4:30,1.656
9113,2/6/13 5:00,1.656
9114,2/6/13 5:30,1.656
9115,2/6/13 6:00,1.656
9116,2/6/13 6:30,1.656
9117,2/6/13 7:00,1.656
9118,2/6/13 7:30,1.656
9119,2/6/13 8:00,1.656
9120,2/6/13 8:30,1.656
9121,2/6/13 9:00,1.656
9122,2/6/13 9:30,1.656
9123,2/6/13 10:00,1.656
9124,2/6/13 10:30,1.656
9125,2/6/13 11:00,1.656
9126,2/6/13 11:30,1.656
9127,2/6/13 12:00,1.656
9128,2/6/13 12:30,1.656
9129,2/6/13 13:00,1.656
9130,2/6/13 13:30,1.656
9131,2/6/13 14:00,1.656
9132,2/6/13 14:30,1.656
9133,2/6/13 15:00,1.656
9134,2/6/13 15:30,1.656
9135,2/6/13 16:00,1.656
9136,2/6/13 16:30,1.656
9137,2/6/13 17:00,1.656
9138,2/6/13 17:30,1.656
9139,2/6/13 18:00,1.656
9140,2/6/13 18:30,1.656
9141,2/6/13 19:00,1.656
9142,2/6/13 19:30,1.656
9143,2/6/13 20:00,1.548
9144,2/6/13 20:30,1.548
9145,2/6/13 21:00,1.548
9146,2/6/13 21:30,1.656
9147,2/6/13 22:00,1.548
9148,2/6/13 22:30,1.548
9149,2/6/13 23:00,1.548
9150,2/6/13 23:30,1.548
9151,2/7/13 0:00,1.548
9152,2/7/13 0:30,1.548
9153,2/7/13 1:00,1.548
9154,2/7/13 1:30,1.548
9155,2/7/13 2:00,1.548
9156,2/7/13 2:30,1.548
9157,2/7/13 3:00,1.548
9158,2/7/13 3:30,1.548
9159,2/7/13 4:00,1.548
9160,2/7/13 4:30,1.548
9161,2/7/13 5:00,1.548
9162,2/7/13 5:30,1.548
9163,2/7/13 6:00,1.548
9164,2/7/13 6:30,1.548
9165,2/7/13 7:00,1.548
9166,2/7/13 7:30,1.548
9167,2/7/13 8:00,1.548
9168,2/7/13 8:30,1.548
9169,2/7/13 9:00,1.548
9170,2/7/13 9:30,1.548
9171,2/7/13 10:00,1.548
9172,2/7/13 10:30,1.548
9173,2/7/13 11:00,1.548
9174,2/7/13 11:30,1.548
9175,2/7/13 12:00,1.548
9176,2/7/13 12:30,1.548
9177,2/7/13 13:00,1.548
9178,2/7/13 13:30,1.548
9179,2/7/13 14:00,1.548
9180,2/7/13 14:30,1.548
9181,2/7/13 15:00,1.548
9182,2/7/13 15:30,1.548
9183,2/7/13 16:00,1.548
9184,2/7/13 16:30,1.548
9185,2/7/13 17:00,1.548
9186,2/7/13 17:30,1.548
9187,2/7/13 18:00,1.548
9188,2/7/13 18:30,1.548
9189,2/7/13 19:00,1.548
9190,2/7/13 19:30,1.548
9191,2/7/13 20:00,1.548
9192,2/7/13 20:30,1.548
9193,2/7/13 21:00,1.548
9194,2/7/13 21:30,1.548
9195,2/7/13 22:00,1.548
9196,2/7/13 22:30,1.548
9197,2/7/13 23:00,1.548
9198,2/7/13 23:30,1.548
9199,2/8/13 0:00,1.548
9200,2/8/13 0:30,1.548
9201,2/8/13 1:00,1.548
9202,2/8/13 1:30,1.548
9203,2/8/13 2:00,1.548
9204,2/8/13 2:30,1.548
9205,2/8/13 3:00,1.548
9206,2/8/13 3:30,1.548
9207,2/8/13 4:00,1.548
9208,2/8/13 4:30,1.548
9209,2/8/13 5:00,1.439
9210,2/8/13 5:30,1.548
9211,2/8/13 6:00,1.548
9212,2/8/13 6:30,1.548
9213,2/8/13 7:00,1.439
9214,2/8/13 7:30,1.548
9215,2/8/13 8:00,1.439
9216,2/8/13 8:30,1.439
9217,2/8/13 9:00,1.439
9218,2/8/13 9:30,1.439
9219,2/8/13 10:00,1.439
9220,2/8/13 10:30,1.439
9221,2/8/13 11:00,1.439
9222,2/8/13 11:30,1.439
9223,2/8/13 12:00,1.439
9224,2/8/13 12:30,1.439
9225,2/8/13 13:00,1.439
9226,2/8/13 13:30,1.439
9227,2/8/13 14:00,1.548
9228,2/8/13 14:30,1.439
9229,2/8/13 15:00,1.548
9230,2/8/13 15:30,1.439
9231,2/8/13 16:00,1.439
9232,2/8/13 16:30,1.548
9233,2/8/13 17:00,1.439
9234,2/8/13 17:30,1.439
9235,2/8/13 18:00,1.439
9236,2/8/13 18:30,1.439
9237,2/8/13 19:00,1.548
9238,2/8/13 19:30,1.439
9239,2/8/13 20:00,1.439
9240,2/8/13 20:30,1.439
9241,2/8/13 21:00,1.439
9242,2/8/13 21:30,1.439
9243,2/8/13 22:00,1.439
9244,2/8/13 22:30,1.439
9245,2/8/13 23:00,1.439
9246,2/8/13 23:30,1.439
9247,2/9/13 0:00,1.439
9248,2/9/13 0:30,1.439
9249,2/9/13 1:00,1.439
9250,2/9/13 1:30,1.439
9251,2/9/13 2:00,1.439
9252,2/9/13 2:30,1.439
9253,2/9/13 3:00,1.439
9254,2/9/13 3:30,1.439
9255,2/9/13 4:00,1.439
9256,2/9/13 4:30,1.439
9257,2/9/13 5:00,1.439
9258,2/9/13 5:30,1.439
9259,2/9/13 6:00,1.439
9260,2/9/13 6:30,1.439
9261,2/9/13 7:00,1.439
9262,2/9/13 7:30,1.439
9263,2/9/13 8:00,1.439
9264,2/9/13 8:30,1.439
9265,2/9/13 9:00,1.439
9266,2/9/13 9:30,1.439
9267,2/9/13 10:00,1.439
9268,2/9/13 10:30,1.439
9269,2/9/13 11:00,1.439
9270,2/9/13 11:30,1.439
9271,2/9/13 12:00,1.439
9272,2/9/13 12:30,1.439
9273,2/9/13 13:00,1.439
9274,2/9/13 13:30,1.439
9275,2/9/13 14:00,1.439
9276,2/9/13 14:30,1.439
9277,2/9/13 15:00,1.439
9278,2/9/13 15:30,1.439
9279,2/9/13 16:00,1.439
9280,2/9/13 16:30,1.439
9281,2/9/13 17:00,1.439
9282,2/9/13 17:30,1.439
9283,2/9/13 18:00,1.439
9284,2/9/13 18:30,1.439
9285,2/9/13 19:00,1.439
9286,2/9/13 19:30,1.439
9287,2/9/13 20:00,1.439
9288,2/9/13 20:30,1.439
9289,2/9/13 21:00,1.439
9290,2/9/13 21:30,1.439
9291,2/9/13 22:00,1.439
9292,2/9/13 22:30,1.439
9293,2/9/13 23:00,1.439
9294,2/9/13 23:30,1.439
9295,2/10/13 0:00,1.439
9296,2/10/13 0:30,1.439
9297,2/10/13 1:00,1.439
9298,2/10/13 1:30,1.439
9299,2/10/13 2:00,1.33
9300,2/10/13 2:30,1.33
9301,2/10/13 3:00,1.33
9302,2/10/13 3:30,1.33
9303,2/10/13 4:00,1.33
9304,2/10/13 4:30,1.33
9305,2/10/13 5:00,1.33
9306,2/10/13 5:30,1.33
9307,2/10/13 6:00,1.33
9308,2/10/13 6:30,1.33
9309,2/10/13 7:00,1.33
9310,2/10/13 7:30,1.33
9311,2/10/13 8:00,1.33
9312,2/10/13 8:30,1.33
9313,2/10/13 9:00,1.33
9314,2/10/13 9:30,1.33
9315,2/10/13 10:00,1.33
9316,2/10/13 10:30,1.33
9317,2/10/13 11:00,1.33
9318,2/10/13 11:30,1.33
9319,2/10/13 12:00,1.33
9320,2/10/13 12:30,1.33
9321,2/10/13 13:00,1.33
9322,2/10/13 13:30,1.33
9323,2/10/13 14:00,1.33
9324,2/10/13 14:30,1.33
9325,2/10/13 15:00,1.33
9326,2/10/13 15:30,1.33
9327,2/10/13 16:00,1.33
9328,2/10/13 16:30,1.33
9329,2/10/13 17:00,1.33
9330,2/10/13 17:30,1.33
9331,2/10/13 18:00,1.33
9332,2/10/13 18:30,1.33
9333,2/10/13 19:00,1.33
9334,2/10/13 19:30,1.33
9335,2/10/13 20:00,1.33
9336,2/10/13 20:30,1.33
9337,2/10/13 21:00,1.33
9338,2/10/13 21:30,1.33
9339,2/10/13 22:00,1.33
9340,2/10/13 22:30,1.33
9341,2/10/13 23:00,1.33
9342,2/10/13 23:30,1.33
9343,2/11/13 0:00,1.33
9344,2/11/13 0:30,1.33
9345,2/11/13 1:00,1.33
9346,2/11/13 1:30,1.33
9347,2/11/13 2:00,1.33
9348,2/11/13 2:30,1.33
9349,2/11/13 3:00,1.33
9350,2/11/13 3:30,1.33
9351,2/11/13 4:00,1.33
9352,2/11/13 4:30,1.33
9353,2/11/13 5:00,1.33
9354,2/11/13 5:30,1.33
9355,2/11/13 6:00,1.33
9356,2/11/13 6:30,1.33
9357,2/11/13 7:00,1.33
9358,2/11/13 7:30,1.221
9359,2/11/13 8:00,1.33
9360,2/11/13 8:30,1.221
9361,2/11/13 9:00,1.221
9362,2/11/13 9:30,1.221
9363,2/11/13 10:00,1.221
9364,2/11/13 10:30,1.221
9365,2/11/13 11:00,1.221
9366,2/11/13 11:30,1.221
9367,2/11/13 12:00,1.221
9368,2/11/13 12:30,1.221
9369,2/11/13 13:00,1.33
9370,2/11/13 13:30,1.33
9371,2/11/13 14:00,1.33
9372,2/11/13 14:30,1.33
9373,2/11/13 15:00,1.33
9374,2/11/13 15:30,1.33
9375,2/11/13 16:00,1.33
9376,2/11/13 16:30,1.33
9377,2/11/13 17:00,1.33
9378,2/11/13 17:30,1.33
9379,2/11/13 18:00,1.33
9380,2/11/13 18:30,1.33
9381,2/11/13 19:00,1.33
9382,2/11/13 19:30,1.33
9383,2/11/13 20:00,1.33
9384,2/11/13 20:30,1.33
9385,2/11/13 21:00,1.33
9386,2/11/13 21:30,1.33
9387,2/11/13 22:00,1.33
9388,2/11/13 22:30,1.33
9389,2/11/13 23:00,1.33
9390,2/11/13 23:30,1.33
9391,2/12/13 0:00,1.33
9392,2/12/13 0:30,1.33
9393,2/12/13 1:00,1.221
9394,2/12/13 1:30,1.33
9395,2/12/13 2:00,1.221
9396,2/12/13 2:30,1.33
9397,2/12/13 3:00,1.33
9398,2/12/13 3:30,1.221
9399,2/12/13 4:00,1.221
9400,2/12/13 4:30,1.221
9401,2/12/13 5:00,1.221
9402,2/12/13 5:30,1.221
9403,2/12/13 6:00,1.221
9404,2/12/13 6:30,1.221
9405,2/12/13 7:00,1.221
9406,2/12/13 7:30,1.221
9407,2/12/13 8:00,1.221
9408,2/12/13 8:30,1.221
9409,2/12/13 9:00,1.221
9410,2/12/13 9:30,1.221
9411,2/12/13 10:00,1.221
9412,2/12/13 10:30,1.221
9413,2/12/13 11:00,1.221
9414,2/12/13 11:30,1.221
9415,2/12/13 12:00,1.221
9416,2/12/13 12:30,1.221
9417,2/12/13 13:00,1.221
9418,2/12/13 13:30,1.221
9419,2/12/13 14:00,1.221
9420,2/12/13 14:30,1.221
9421,2/12/13 15:00,1.221
9422,2/12/13 15:30,1.221
9423,2/12/13 16:00,1.221
9424,2/12/13 16:30,1.221
9425,2/12/13 17:00,1.221
9426,2/12/13 17:30,1.33
9427,2/12/13 18:00,1.221
9428,2/12/13 18:30,1.221
9429,2/12/13 19:00,1.221
9430,2/12/13 19:30,1.221
9431,2/12/13 20:00,1.221
9432,2/12/13 20:30,1.221
9433,2/12/13 21:00,1.221
9434,2/12/13 21:30,1.221
9435,2/12/13 22:00,1.221
9436,2/12/13 22:30,1.221
9437,2/12/13 23:00,1.221
9438,2/12/13 23:30,1.221
9439,2/13/13 0:00,1.221
9440,2/13/13 0:30,1.221
9441,2/13/13 1:00,1.221
9442,2/13/13 1:30,1.221
9443,2/13/13 2:00,1.221
9444,2/13/13 2:30,1.221
9445,2/13/13 3:00,1.221
9446,2/13/13 3:30,1.221
9447,2/13/13 4:00,1.221
9448,2/13/13 4:30,1.221
9449,2/13/13 5:00,1.221
9450,2/13/13 5:30,1.221
9451,2/13/13 6:00,1.221
9452,2/13/13 6:30,1.221
9453,2/13/13 7:00,1.221
9454,2/13/13 7:30,1.221
9455,2/13/13 8:00,1.221
9456,2/13/13 8:30,1.221
9457,2/13/13 9:00,1.221
9458,2/13/13 9:30,1.221
9459,2/13/13 10:00,1.221
9460,2/13/13 10:30,1.221
9461,2/13/13 11:00,1.221
9462,2/13/13 11:30,1.221
9463,2/13/13 12:00,1.221
9464,2/13/13 12:30,1.221
9465,2/13/13 13:00,1.221
9466,2/13/13 13:30,1.221
9467,2/13/13 14:00,1.221
9468,2/13/13 14:30,1.221
9469,2/13/13 15:00,1.221
9470,2/13/13 15:30,1.221
9471,2/13/13 16:00,1.221
9472,2/13/13 16:30,1.221
9473,2/13/13 17:00,1.221
9474,2/13/13 17:30,1.221
9475,2/13/13 18:00,1.221
9476,2/13/13 18:30,1.221
9477,2/13/13 19:00,1.221
9478,2/13/13 19:30,1.221
9479,2/13/13 20:00,1.221
9480,2/13/13 20:30,1.221
9481,2/13/13 21:00,1.221
9482,2/13/13 21:30,1.221
9483,2/13/13 22:00,1.221
9484,2/13/13 22:30,1.221
9485,2/13/13 23:00,1.221
9486,2/13/13 23:30,1.221
9487,2/14/13 0:00,1.221
9488,2/14/13 0:30,1.221
9489,2/14/13 1:00,1.221
9490,2/14/13 1:30,1.221
9491,2/14/13 2:00,1.221
9492,2/14/13 2:30,1.221
9493,2/14/13 3:00,1.221
9494,2/14/13 3:30,1.221
9495,2/14/13 4:00,1.221
9496,2/14/13 4:30,1.221
9497,2/14/13 5:00,1.221
9498,2/14/13 5:30,1.221
9499,2/14/13 6:00,1.221
9500,2/14/13 6:30,1.221
9501,2/14/13 7:00,1.221
9502,2/14/13 7:30,1.221
9503,2/14/13 8:00,1.221
9504,2/14/13 8:30,1.221
9505,2/14/13 9:00,1.221
9506,2/14/13 9:30,1.221
9507,2/14/13 10:00,1.112
9508,2/14/13 10:30,1.003
9509,2/14/13 11:00,0.563
9510,2/14/13 11:30,0.453
9511,2/14/13 12:00,0.453
9512,2/14/13 12:30,0.343
9513,2/14/13 13:00,0.674
9514,2/14/13 13:30,0.674
9515,2/14/13 14:00,0.343
9516,2/14/13 14:30,0.343
9517,2/14/13 15:00,0.453
9518,2/14/13 15:30,0.563
9519,2/14/13 16:00,0.563
9520,2/14/13 16:30,0.563
9521,2/14/13 17:00,0.453
9522,2/14/13 17:30,0.343
9523,2/14/13 18:00,0.563
9524,2/14/13 18:30,0.453
9525,2/14/13 19:00,0.563
9526,2/14/13 19:30,0.893
9527,2/14/13 20:00,0.563
9528,2/14/13 20:30,0.343
9529,2/14/13 21:00,0.343
9530,2/14/13 21:30,0.343
9531,2/14/13 22:00,0.343
9532,2/14/13 22:30,0.343
9533,2/14/13 23:00,0.343
9534,2/14/13 23:30,0.343
9535,2/15/13 0:00,0.343
9536,2/15/13 0:30,0.343
9537,2/15/13 1:00,0.343
9538,2/15/13 1:30,0.343
9539,2/15/13 2:00,0.343
9540,2/15/13 2:30,0.343
9541,2/15/13 3:00,0.343
9542,2/15/13 3:30,0.343
9543,2/15/13 4:00,0.453
9544,2/15/13 4:30,0.343
9545,2/15/13 5:00,0.343
9546,2/15/13 5:30,0.343
9547,2/15/13 6:00,0.232
9548,2/15/13 6:30,0.232
9549,2/15/13 7:00,0.232
9550,2/15/13 7:30,0.343
9551,2/15/13 8:00,0.343
9552,2/15/13 8:30,0.232
9553,2/15/13 9:00,0.343
9554,2/15/13 9:30,0.453
9555,2/15/13 10:00,0.343
9556,2/15/13 10:30,0.343
9557,2/15/13 11:00,0.453
9558,2/15/13 11:30,0.674
9559,2/15/13 12:00,0.674
9560,2/15/13 12:30,0.893
9561,2/15/13 13:00,1.003
9562,2/15/13 13:30,0.563
9563,2/15/13 14:00,0.563
9564,2/15/13 14:30,1.003
9565,2/15/13 15:00,1.003
9566,2/15/13 15:30,1.112
9567,2/15/13 16:00,1.221
9568,2/15/13 16:30,1.221
9569,2/15/13 17:00,1.221
9570,2/15/13 17:30,0.784
9571,2/15/13 18:00,1.112
9572,2/15/13 18:30,1.221
9573,2/15/13 19:00,1.221
9574,2/15/13 19:30,1.003
9575,2/15/13 20:00,1.221
9576,2/15/13 20:30,1.221
9577,2/15/13 21:00,1.003
9578,2/15/13 21:30,1.112
9579,2/15/13 22:00,1.112
9580,2/15/13 22:30,1.221
9581,2/15/13 23:00,1.221
9582,2/15/13 23:30,1.221
9583,2/16/13 0:00,1.221
9584,2/16/13 0:30,1.221
9585,2/16/13 1:00,1.221
9586,2/16/13 1:30,1.221
9587,2/16/13 2:00,1.221
9588,2/16/13 2:30,1.221
9589,2/16/13 3:00,1.221
9590,2/16/13 3:30,1.221
9591,2/16/13 4:00,1.221
9592,2/16/13 4:30,1.221
9593,2/16/13 5:00,1.221
9594,2/16/13 5:30,1.221
9595,2/16/13 6:00,1.221
9596,2/16/13 6:30,1.221
9597,2/16/13 7:00,1.221
9598,2/16/13 7:30,1.221
9599,2/16/13 8:00,1.221
9600,2/16/13 8:30,1.221
9601,2/16/13 9:00,1.221
9602,2/16/13 9:30,1.221
9603,2/16/13 10:00,1.221
9604,2/16/13 10:30,1.221
9605,2/16/13 11:00,1.221
9606,2/16/13 11:30,1.221
9607,2/16/13 12:00,1.221
9608,2/16/13 12:30,1.221
9609,2/16/13 13:00,1.221
9610,2/16/13 13:30,1.33
9611,2/16/13 14:00,1.33
9612,2/16/13 14:30,1.33
9613,2/16/13 15:00,1.33
9614,2/16/13 15:30,1.33
9615,2/16/13 16:00,1.33
9616,2/16/13 16:30,1.439
9617,2/16/13 17:00,1.439
9618,2/16/13 17:30,1.33
9619,2/16/13 18:00,1.439
9620,2/16/13 18:30,1.439
9621,2/16/13 19:00,1.439
9622,2/16/13 19:30,1.33
9623,2/16/13 20:00,1.33
9624,2/16/13 20:30,1.33
9625,2/16/13 21:00,1.33
9626,2/16/13 21:30,1.33
9627,2/16/13 22:00,1.33
9628,2/16/13 22:30,1.33
9629,2/16/13 23:00,1.33
9630,2/16/13 23:30,1.33
9631,2/17/13 0:00,1.33
9632,2/17/13 0:30,1.33
9633,2/17/13 1:00,1.33
9634,2/17/13 1:30,1.33
9635,2/17/13 2:00,1.33
9636,2/17/13 2:30,1.33
9637,2/17/13 3:00,1.33
9638,2/17/13 3:30,1.33
9639,2/17/13 4:00,1.33
9640,2/17/13 4:30,1.33
9641,2/17/13 5:00,1.33
9642,2/17/13 5:30,1.33
9643,2/17/13 6:00,1.33
9644,2/17/13 6:30,1.33
9645,2/17/13 7:00,1.33
9646,2/17/13 7:30,1.33
9647,2/17/13 8:00,1.33
9648,2/17/13 8:30,1.33
9649,2/17/13 9:00,1.33
9650,2/17/13 9:30,1.33
9651,2/17/13 10:00,1.33
9652,2/17/13 10:30,1.221
9653,2/17/13 11:00,1.33
9654,2/17/13 11:30,1.221
9655,2/17/13 12:00,1.221
9656,2/17/13 12:30,1.33
9657,2/17/13 13:00,1.33
9658,2/17/13 13:30,1.33
9659,2/17/13 14:00,1.33
9660,2/17/13 14:30,1.33
9661,2/17/13 15:00,1.33
9662,2/17/13 15:30,1.33
9663,2/17/13 16:00,1.33
9664,2/17/13 16:30,1.439
9665,2/17/13 17:00,1.439
9666,2/17/13 17:30,1.439
9667,2/17/13 18:00,1.439
9668,2/17/13 18:30,1.439
9669,2/17/13 19:00,1.439
9670,2/17/13 19:30,1.439
9671,2/17/13 20:00,1.439
9672,2/17/13 20:30,1.33
9673,2/17/13 21:00,1.439
9674,2/17/13 21:30,1.439
9675,2/17/13 22:00,1.439
9676,2/17/13 22:30,1.439
9677,2/17/13 23:00,1.33
9678,2/17/13 23:30,1.33
9679,2/18/13 0:00,1.33
9680,2/18/13 0:30,1.33
9681,2/18/13 1:00,1.33
9682,2/18/13 1:30,1.33
9683,2/18/13 2:00,1.33
9684,2/18/13 2:30,1.33
9685,2/18/13 3:00,1.33
9686,2/18/13 3:30,1.33
9687,2/18/13 4:00,1.33
9688,2/18/13 4:30,1.33
9689,2/18/13 5:00,1.33
9690,2/18/13 5:30,1.33
9691,2/18/13 6:00,1.33
9692,2/18/13 6:30,1.33
9693,2/18/13 7:00,1.33
9694,2/18/13 7:30,1.33
9695,2/18/13 8:00,1.33
9696,2/18/13 8:30,1.33
9697,2/18/13 9:00,1.33
9698,2/18/13 9:30,1.33
9699,2/18/13 10:00,1.33
9700,2/18/13 10:30,1.33
9701,2/18/13 11:00,1.33
9702,2/18/13 11:30,1.33
9703,2/18/13 12:00,1.33
9704,2/18/13 12:30,1.439
9705,2/18/13 13:00,1.439
9706,2/18/13 13:30,1.439
9707,2/18/13 14:00,1.439
9708,2/18/13 14:30,1.439
9709,2/18/13 15:00,1.548
9710,2/18/13 15:30,1.548
9711,2/18/13 16:00,1.548
9712,2/18/13 16:30,1.548
9713,2/18/13 17:00,1.548
9714,2/18/13 17:30,1.548
9715,2/18/13 18:00,1.548
9716,2/18/13 18:30,1.656
9717,2/18/13 19:00,1.656
9718,2/18/13 19:30,1.656
9719,2/18/13 20:00,1.548
9720,2/18/13 20:30,1.548
9721,2/18/13 21:00,1.548
9722,2/18/13 21:30,1.548
9723,2/18/13 22:00,1.548
9724,2/18/13 22:30,1.548
9725,2/18/13 23:00,1.548
9726,2/18/13 23:30,1.548
9727,2/19/13 0:00,1.548
9728,2/19/13 0:30,1.548
9729,2/19/13 1:00,1.548
9730,2/19/13 1:30,1.548
