"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
7896,2/29/12 4:30,0.107
7897,2/29/12 5:00,0.107
7898,2/29/12 5:30,0.107
7899,2/29/12 6:00,0.107
7900,2/29/12 6:30,0.107
7901,2/29/12 7:00,0.107
7902,2/29/12 7:30,0.107
7903,2/29/12 8:00,0.107
7904,2/29/12 8:30,0.107
7905,2/29/12 9:00,0.107
7906,2/29/12 9:30,0.107
7907,2/29/12 10:00,0.107
7908,2/29/12 10:30,0.107
7909,2/29/12 11:00,0.107
7910,2/29/12 11:30,0.107
7911,2/29/12 12:00,0.107
7912,2/29/12 12:30,0.107
7913,2/29/12 13:00,0.107
7914,2/29/12 13:30,0.107
7915,2/29/12 14:00,0.107
7916,2/29/12 14:30,0.107
7917,2/29/12 15:00,0.107
7918,2/29/12 15:30,0.107
7919,2/29/12 16:00,0.107
7920,2/29/12 16:30,0.107
7921,2/29/12 17:00,0.107
7922,2/29/12 17:30,0.107
7923,2/29/12 18:00,0.107
7924,2/29/12 18:30,0.107
7925,2/29/12 19:00,0.107
7926,2/29/12 19:30,0.107
7927,2/29/12 20:00,0.107
7928,2/29/12 20:30,0.107
7929,2/29/12 21:00,0.107
7930,2/29/12 21:30,0.107
7931,2/29/12 22:00,0.107
7932,2/29/12 22:30,0.107
7933,2/29/12 23:00,0.107
7934,2/29/12 23:30,0.107
7935,3/1/12 0:00,0.107
7936,3/1/12 0:30,0.107
7937,3/1/12 1:00,0.107
7938,3/1/12 1:30,0.107
7939,3/1/12 2:00,0.107
7940,3/1/12 2:30,0.107
7941,3/1/12 3:00,0.107
7942,3/1/12 3:30,0.107
7943,3/1/12 4:00,0.107
7944,3/1/12 4:30,0.079
7945,3/1/12 5:00,0.079
7946,3/1/12 5:30,0.107
7947,3/1/12 6:00,0.079
7948,3/1/12 6:30,0.079
7949,3/1/12 7:00,0.079
7950,3/1/12 7:30,0.079
7951,3/1/12 8:00,0.079
7952,3/1/12 8:30,0.079
7953,3/1/12 9:00,0.079
7954,3/1/12 9:30,0.079
7955,3/1/12 10:00,0.107
7956,3/1/12 10:30,0.079
7957,3/1/12 11:00,0.079
7958,3/1/12 11:30,0.079
7959,3/1/12 12:00,0.079
7960,3/1/12 12:30,0.079
7961,3/1/12 13:00,0.079
7962,3/1/12 13:30,0.079
7963,3/1/12 14:00,0.079
7964,3/1/12 14:30,0.079
7965,3/1/12 15:00,0.079
7966,3/1/12 15:30,0.079
7967,3/1/12 16:00,0.079
7968,3/1/12 16:30,0.079
7969,3/1/12 17:00,0.079
7970,3/1/12 17:30,0.079
7971,3/1/12 18:00,0.079
7972,3/1/12 18:30,0.079
7973,3/1/12 19:00,0.079
7974,3/1/12 19:30,0.079
7975,3/1/12 20:00,0.079
7976,3/1/12 20:30,0.079
7977,3/1/12 21:00,0.079
7978,3/1/12 21:30,0.079
7979,3/1/12 22:00,0.079
7980,3/1/12 22:30,0.079
7981,3/1/12 23:00,0.079
7982,3/1/12 23:30,0.079
7983,3/2/12 0:00,0.079
7984,3/2/12 0:30,0.079
7985,3/2/12 1:00,0.079
7986,3/2/12 1:30,0.079
7987,3/2/12 2:00,0.079
7988,3/2/12 2:30,0.079
7989,3/2/12 3:00,0.079
7990,3/2/12 3:30,0.079
7991,3/2/12 4:00,0.079
7992,3/2/12 4:30,0.079
7993,3/2/12 5:00,0.079
7994,3/2/12 5:30,0.079
7995,3/2/12 6:00,0.079
7996,3/2/12 6:30,0.079
7997,3/2/12 7:00,0.079
7998,3/2/12 7:30,0.079
7999,3/2/12 8:00,0.079
8000,3/2/12 8:30,0.079
8001,3/2/12 9:00,0.079
8002,3/2/12 9:30,0.079
8003,3/2/12 10:00,0.079
8004,3/2/12 10:30,0.079
8005,3/2/12 11:00,0.079
8006,3/2/12 11:30,0.079
8007,3/2/12 12:00,0.079
8008,3/2/12 12:30,0.079
8009,3/2/12 13:00,0.079
8010,3/2/12 13:30,0.079
8011,3/2/12 14:00,0.079
8012,3/2/12 14:30,0.079
8013,3/2/12 15:00,0.079
8014,3/2/12 15:30,0.079
8015,3/2/12 16:00,0.079
8016,3/2/12 16:30,0.079
8017,3/2/12 17:00,0.079
8018,3/2/12 17:30,0.079
8019,3/2/12 18:00,0.079
8020,3/2/12 18:30,0.079
8021,3/2/12 19:00,0.079
8022,3/2/12 19:30,0.079
8023,3/2/12 20:00,0.079
8024,3/2/12 20:30,0.079
8025,3/2/12 21:00,0.079
8026,3/2/12 21:30,0.079
8027,3/2/12 22:00,0.079
8028,3/2/12 22:30,0.079
8029,3/2/12 23:00,0.079
8030,3/2/12 23:30,0.079
8031,3/3/12 0:00,0.079
8032,3/3/12 0:30,0.079
8033,3/3/12 1:00,0.079
8034,3/3/12 1:30,0.079
8035,3/3/12 2:00,0.079
8036,3/3/12 2:30,0.079
8037,3/3/12 3:00,0.079
8038,3/3/12 3:30,0.079
8039,3/3/12 4:00,0.079
8040,3/3/12 4:30,0.079
8041,3/3/12 5:00,0.079
8042,3/3/12 5:30,0.079
8043,3/3/12 6:00,0.079
8044,3/3/12 6:30,0.079
8045,3/3/12 7:00,0.079
8046,3/3/12 7:30,0.079
8047,3/3/12 8:00,0.079
8048,3/3/12 8:30,0.079
8049,3/3/12 9:00,0.079
8050,3/3/12 9:30,0.079
8051,3/3/12 10:00,0.079
8052,3/3/12 10:30,0.079
8053,3/3/12 11:00,0.079
8054,3/3/12 11:30,0.079
8055,3/3/12 12:00,0.079
8056,3/3/12 12:30,0.079
8057,3/3/12 13:00,0.079
8058,3/3/12 13:30,0.079
8059,3/3/12 14:00,0.079
8060,3/3/12 14:30,0.079
8061,3/3/12 15:00,0.051
8062,3/3/12 15:30,0.079
8063,3/3/12 16:00,0.079
8064,3/3/12 16:30,0.079
8065,3/3/12 17:00,0.079
8066,3/3/12 17:30,0.079
8067,3/3/12 18:00,0.079
8068,3/3/12 18:30,0.051
8069,3/3/12 19:00,0.051
8070,3/3/12 19:30,0.051
8071,3/3/12 20:00,0.051
8072,3/3/12 20:30,0.051
8073,3/3/12 21:00,0.051
8074,3/3/12 21:30,0.051
8075,3/3/12 22:00,0.051
8076,3/3/12 22:30,0.051
8077,3/3/12 23:00,0.051
8078,3/3/12 23:30,0.051
8079,3/4/12 0:00,0.051
8080,3/4/12 0:30,0.051
8081,3/4/12 1:00,0.051
8082,3/4/12 1:30,0.051
8083,3/4/12 2:00,0.051
8084,3/4/12 2:30,0.051
8085,3/4/12 3:00,0.051
8086,3/4/12 3:30,0.051
8087,3/4/12 4:00,0.051
8088,3/4/12 4:30,0.051
8089,3/4/12 5:00,0.051
8090,3/4/12 5:30,0.051
8091,3/4/12 6:00,0.051
8092,3/4/12 6:30,0.051
8093,3/4/12 7:00,0.051
8094,3/4/12 7:30,0.051
8095,3/4/12 8:00,0.051
8096,3/4/12 8:30,0.051
8097,3/4/12 9:00,0.051
8098,3/4/12 9:30,0.051
8099,3/4/12 10:00,0.051
8100,3/4/12 10:30,0.051
8101,3/4/12 11:00,0.051
8102,3/4/12 11:30,0.051
8103,3/4/12 12:00,0.051
8104,3/4/12 12:30,0.051
8105,3/4/12 13:00,0.051
8106,3/4/12 13:30,0.051
8107,3/4/12 14:00,0.051
8108,3/4/12 14:30,0.051
8109,3/4/12 15:00,0.051
8110,3/4/12 15:30,0.051
8111,3/4/12 16:00,0.051
8112,3/4/12 16:30,0.051
8113,3/4/12 17:00,0.051
8114,3/4/12 17:30,0.051
8115,3/4/12 18:00,0.051
8116,3/4/12 18:30,0.051
8117,3/4/12 19:00,0.051
8118,3/4/12 19:30,0.051
8119,3/4/12 20:00,0.051
8120,3/4/12 20:30,0.051
8121,3/4/12 21:00,0.051
8122,3/4/12 21:30,0.051
8123,3/4/12 22:00,0.051
8124,3/4/12 22:30,0.051
8125,3/4/12 23:00,0.051
8126,3/4/12 23:30,0.051
8127,3/5/12 0:00,0.051
8128,3/5/12 0:30,0.051
8129,3/5/12 1:00,0.051
8130,3/5/12 1:30,0.051
8131,3/5/12 2:00,0.051
8132,3/5/12 2:30,0.051
8133,3/5/12 3:00,0.051
8134,3/5/12 3:30,0.051
8135,3/5/12 4:00,0.051
8136,3/5/12 4:30,0.051
8137,3/5/12 5:00,0.051
8138,3/5/12 5:30,0.051
8139,3/5/12 6:00,0.051
8140,3/5/12 6:30,0.051
8141,3/5/12 7:00,0.051
8142,3/5/12 7:30,0.051
8143,3/5/12 8:00,0.051
8144,3/5/12 8:30,0.051
8145,3/5/12 9:00,0.051
8146,3/5/12 9:30,0.051
8147,3/5/12 10:00,0.051
8148,3/5/12 10:30,0.051
8149,3/5/12 11:00,0.051
8150,3/5/12 11:30,0.051
8151,3/5/12 12:00,0.051
8152,3/5/12 12:30,0.051
8153,3/5/12 13:00,0.051
8154,3/5/12 13:30,0.051
8155,3/5/12 14:00,0.051
8156,3/5/12 14:30,0.051
8157,3/5/12 15:00,0.051
8158,3/5/12 15:30,0.051
8159,3/5/12 16:00,0.051
8160,3/5/12 16:30,0.051
8161,3/5/12 17:00,0.051
8162,3/5/12 17:30,0.051
8163,3/5/12 18:00,0.051
8164,3/5/12 18:30,0.051
8165,3/5/12 19:00,0.051
8166,3/5/12 19:30,0.051
8167,3/5/12 20:00,0.051
8168,3/5/12 20:30,0.051
8169,3/5/12 21:00,0.051
8170,3/5/12 21:30,0.051
8171,3/5/12 22:00,0.051
8172,3/5/12 22:30,0.051
8173,3/5/12 23:00,0.051
8174,3/5/12 23:30,0.051
8175,3/6/12 0:00,0.051
8176,3/6/12 0:30,0.051
8177,3/6/12 1:00,0.051
8178,3/6/12 1:30,0.051
8179,3/6/12 2:00,0.051
8180,3/6/12 2:30,0.051
8181,3/6/12 3:00,0.051
8182,3/6/12 3:30,0.051
8183,3/6/12 4:00,0.051
8184,3/6/12 4:30,0.051
8185,3/6/12 5:00,0.051
8186,3/6/12 5:30,0.051
8187,3/6/12 6:00,0.051
8188,3/6/12 6:30,0.051
8189,3/6/12 7:00,0.051
8190,3/6/12 7:30,0.051
8191,3/6/12 8:00,0.051
8192,3/6/12 8:30,0.051
8193,3/6/12 9:00,0.051
8194,3/6/12 9:30,0.051
8195,3/6/12 10:00,0.051
8196,3/6/12 10:30,0.051
8197,3/6/12 11:00,0.051
8198,3/6/12 11:30,0.051
8199,3/6/12 12:00,0.051
8200,3/6/12 12:30,0.051
8201,3/6/12 13:00,0.051
8202,3/6/12 13:30,0.051
8203,3/6/12 14:00,0.051
8204,3/6/12 14:30,0.051
8205,3/6/12 15:00,0.051
8206,3/6/12 15:30,0.051
8207,3/6/12 16:00,0.051
8208,3/6/12 16:30,0.051
8209,3/6/12 17:00,0.051
8210,3/6/12 17:30,0.051
8211,3/6/12 18:00,0.051
8212,3/6/12 18:30,0.051
8213,3/6/12 19:00,0.051
8214,3/6/12 19:30,0.051
8215,3/6/12 20:00,0.051
8216,3/6/12 20:30,0.051
8217,3/6/12 21:00,0.051
8218,3/6/12 21:30,0.051
8219,3/6/12 22:00,0.051
8220,3/6/12 22:30,0.051
8221,3/6/12 23:00,0.051
8222,3/6/12 23:30,0.051
8223,3/7/12 0:00,0.051
8224,3/7/12 0:30,0.051
8225,3/7/12 1:00,0.051
8226,3/7/12 1:30,0.051
8227,3/7/12 2:00,0.051
8228,3/7/12 2:30,0.051
8229,3/7/12 3:00,0.051
8230,3/7/12 3:30,0.051
8231,3/7/12 4:00,0.051
8232,3/7/12 4:30,0.051
8233,3/7/12 5:00,0.051
8234,3/7/12 5:30,0.051
8235,3/7/12 6:00,0.051
8236,3/7/12 6:30,0.051
8237,3/7/12 7:00,0.051
8238,3/7/12 7:30,0.051
8239,3/7/12 8:00,0.051
8240,3/7/12 8:30,0.051
8241,3/7/12 9:00,0.051
8242,3/7/12 9:30,0.051
8243,3/7/12 10:00,0.051
8244,3/7/12 10:30,0.051
8245,3/7/12 11:00,0.051
8246,3/7/12 11:30,0.051
8247,3/7/12 12:00,0.051
8248,3/7/12 12:30,0.051
8249,3/7/12 13:00,0.051
8250,3/7/12 13:30,0.051
8251,3/7/12 14:00,0.051
8252,3/7/12 14:30,0.051
8253,3/7/12 15:00,0.051
8254,3/7/12 15:30,0.051
8255,3/7/12 16:00,0.051
8256,3/7/12 16:30,0.051
8257,3/7/12 17:00,0.051
8258,3/7/12 17:30,0.051
8259,3/7/12 18:00,0.051
8260,3/7/12 18:30,0.051
8261,3/7/12 19:00,0.051
8262,3/7/12 19:30,0.051
8263,3/7/12 20:00,0.051
8264,3/7/12 20:30,0.051
8265,3/7/12 21:00,0.051
8266,3/7/12 21:30,0.051
8267,3/7/12 22:00,0.051
8268,3/7/12 22:30,0.051
8269,3/7/12 23:00,0.051
8270,3/7/12 23:30,0.051
8271,3/8/12 0:00,0.051
8272,3/8/12 0:30,0.051
8273,3/8/12 1:00,0.051
8274,3/8/12 1:30,0.051
8275,3/8/12 2:00,0.051
8276,3/8/12 2:30,0.051
8277,3/8/12 3:00,0.051
8278,3/8/12 3:30,0.051
8279,3/8/12 4:00,0.051
8280,3/8/12 4:30,0.051
8281,3/8/12 5:00,0.051
8282,3/8/12 5:30,0.051
8283,3/8/12 6:00,0.051
8284,3/8/12 6:30,0.051
8285,3/8/12 7:00,0.051
8286,3/8/12 7:30,0.051
8287,3/8/12 8:00,0.051
8288,3/8/12 8:30,0.051
8289,3/8/12 9:00,0.051
8290,3/8/12 9:30,0.051
8291,3/8/12 10:00,0.051
8292,3/8/12 10:30,0.051
8293,3/8/12 11:00,0.051
8294,3/8/12 11:30,0.051
8295,3/8/12 12:00,0.051
8296,3/8/12 12:30,0.051
8297,3/8/12 13:00,0.051
8298,3/8/12 13:30,0.051
8299,3/8/12 14:00,0.051
8300,3/8/12 14:30,0.051
8301,3/8/12 15:00,0.051
8302,3/8/12 15:30,0.051
8303,3/8/12 16:00,0.051
8304,3/8/12 16:30,0.051
8305,3/8/12 17:00,0.051
8306,3/8/12 17:30,0.051
8307,3/8/12 18:00,0.051
8308,3/8/12 18:30,0.051
8309,3/8/12 19:00,0.051
8310,3/8/12 19:30,0.051
8311,3/8/12 20:00,0.051
8312,3/8/12 20:30,0.051
8313,3/8/12 21:00,0.051
8314,3/8/12 21:30,0.051
8315,3/8/12 22:00,0.051
8316,3/8/12 22:30,0.051
8317,3/8/12 23:00,0.051
8318,3/8/12 23:30,0.051
8319,3/9/12 0:00,0.051
8320,3/9/12 0:30,0.051
8321,3/9/12 1:00,0.051
8322,3/9/12 1:30,0.051
8323,3/9/12 2:00,0.051
8324,3/9/12 2:30,0.051
8325,3/9/12 3:00,0.051
8326,3/9/12 3:30,0.051
8327,3/9/12 4:00,0.051
8328,3/9/12 4:30,0.051
8329,3/9/12 5:00,0.051
8330,3/9/12 5:30,0.024
8331,3/9/12 6:00,0.051
8332,3/9/12 6:30,0.051
8333,3/9/12 7:00,0.051
8334,3/9/12 7:30,0.051
8335,3/9/12 8:00,0.051
8336,3/9/12 8:30,0.051
8337,3/9/12 9:00,0.051
8338,3/9/12 9:30,0.051
8339,3/9/12 10:00,0.051
8340,3/9/12 10:30,0.051
8341,3/9/12 11:00,0.051
8342,3/9/12 11:30,0.024
8343,3/9/12 12:00,0.051
8344,3/9/12 12:30,0.051
8345,3/9/12 13:00,0.051
8346,3/9/12 13:30,0.051
8347,3/9/12 14:00,0.051
8348,3/9/12 14:30,0.051
8349,3/9/12 15:00,0.051
8350,3/9/12 15:30,0.051
8351,3/9/12 16:00,0.051
8352,3/9/12 16:30,0.051
8353,3/9/12 17:00,0.051
8354,3/9/12 17:30,0.051
8355,3/9/12 18:00,0.051
8356,3/9/12 18:30,0.051
8357,3/9/12 19:00,0.051
8358,3/9/12 19:30,0.051
8359,3/9/12 20:00,0.051
8360,3/9/12 20:30,0.051
8361,3/9/12 21:00,0.051
8362,3/9/12 21:30,0.051
8363,3/9/12 22:00,0.051
8364,3/9/12 22:30,0.051
8365,3/9/12 23:00,0.051
8366,3/9/12 23:30,0.051
8367,3/10/12 0:00,0.051
8368,3/10/12 0:30,0.051
8369,3/10/12 1:00,0.051
8370,3/10/12 1:30,0.051
8371,3/10/12 2:00,0.051
8372,3/10/12 2:30,0.051
8373,3/10/12 3:00,0.051
8374,3/10/12 3:30,0.051
8375,3/10/12 4:00,0.051
8376,3/10/12 4:30,0.051
8377,3/10/12 5:00,0.051
8378,3/10/12 5:30,0.051
8379,3/10/12 6:00,0.051
8380,3/10/12 6:30,0.051
8381,3/10/12 7:00,0.051
8382,3/10/12 7:30,0.051
8383,3/10/12 8:00,0.051
8384,3/10/12 8:30,0.051
8385,3/10/12 9:00,0.051
8386,3/10/12 9:30,0.051
8387,3/10/12 10:00,0.051
8388,3/10/12 10:30,0.051
8389,3/10/12 11:00,0.051
8390,3/10/12 11:30,0.051
8391,3/10/12 12:00,0.051
8392,3/10/12 12:30,0.051
8393,3/10/12 13:00,0.051
8394,3/10/12 13:30,0.051
8395,3/10/12 14:00,0.051
8396,3/10/12 14:30,0.051
8397,3/10/12 15:00,0.051
8398,3/10/12 15:30,0.051
8399,3/10/12 16:00,0.051
8400,3/10/12 16:30,0.051
8401,3/10/12 17:00,0.051
8402,3/10/12 17:30,0.051
8403,3/10/12 18:00,0.051
8404,3/10/12 18:30,0.051
8405,3/10/12 19:00,0.051
8406,3/10/12 19:30,0.051
8407,3/10/12 20:00,0.051
8408,3/10/12 20:30,0.051
8409,3/10/12 21:00,0.051
8410,3/10/12 21:30,0.051
8411,3/10/12 22:00,0.051
8412,3/10/12 22:30,0.051
8413,3/10/12 23:00,0.051
8414,3/10/12 23:30,0.051
8415,3/11/12 0:00,0.051
8416,3/11/12 0:30,0.051
8417,3/11/12 1:00,0.051
8418,3/11/12 1:30,0.051
8419,3/11/12 2:00,0.051
8420,3/11/12 2:30,0.051
8421,3/11/12 3:00,0.051
8422,3/11/12 3:30,0.051
8423,3/11/12 4:00,0.051
8424,3/11/12 4:30,0.051
8425,3/11/12 5:00,0.051
8426,3/11/12 5:30,0.051
8427,3/11/12 6:00,0.051
8428,3/11/12 6:30,0.051
8429,3/11/12 7:00,0.051
8430,3/11/12 7:30,0.051
8431,3/11/12 8:00,0.051
8432,3/11/12 8:30,0.051
8433,3/11/12 9:00,0.051
8434,3/11/12 9:30,0.051
8435,3/11/12 10:00,0.051
8436,3/11/12 10:30,0.051
8437,3/11/12 11:00,0.051
8438,3/11/12 11:30,0.051
8439,3/11/12 12:00,0.051
8440,3/11/12 12:30,0.051
8441,3/11/12 13:00,0.051
8442,3/11/12 13:30,0.051
8443,3/11/12 14:00,0.051
8444,3/11/12 14:30,0.051
8445,3/11/12 15:00,0.051
8446,3/11/12 15:30,0.051
8447,3/11/12 16:00,0.051
8448,3/11/12 16:30,0.051
8449,3/11/12 17:00,0.051
8450,3/11/12 17:30,0.051
8451,3/11/12 18:00,0.051
8452,3/11/12 18:30,0.051
8453,3/11/12 19:00,0.051
8454,3/11/12 19:30,0.051
8455,3/11/12 20:00,0.051
8456,3/11/12 20:30,0.051
8457,3/11/12 21:00,0.051
8458,3/11/12 21:30,0.051
8459,3/11/12 22:00,0.051
8460,3/11/12 22:30,0.051
8461,3/11/12 23:00,0.051
8462,3/11/12 23:30,0.051
8463,3/12/12 0:00,0.051
8464,3/12/12 0:30,0.051
8465,3/12/12 1:00,0.051
8466,3/12/12 1:30,0.051
8467,3/12/12 2:00,0.051
8468,3/12/12 2:30,0.051
8469,3/12/12 3:00,0.051
8470,3/12/12 3:30,0.051
8471,3/12/12 4:00,0.051
8472,3/12/12 4:30,0.051
8473,3/12/12 5:00,0.051
8474,3/12/12 5:30,0.051
8475,3/12/12 6:00,0.051
8476,3/12/12 6:30,0.051
8477,3/12/12 7:00,0.051
8478,3/12/12 7:30,0.051
8479,3/12/12 8:00,0.051
8480,3/12/12 8:30,0.051
8481,3/12/12 9:00,0.051
8482,3/12/12 9:30,0.051
8483,3/12/12 10:00,0.051
8484,3/12/12 10:30,0.051
8485,3/12/12 11:00,0.051
8486,3/12/12 11:30,0.051
8487,3/12/12 12:00,0.051
8488,3/12/12 12:30,0.051
8489,3/12/12 13:00,0.051
8490,3/12/12 13:30,0.051
8491,3/12/12 14:00,0.051
8492,3/12/12 14:30,0.051
8493,3/12/12 15:00,0.051
8494,3/12/12 15:30,0.051
8495,3/12/12 16:00,0.051
8496,3/12/12 16:30,0.051
8497,3/12/12 17:00,0.051
8498,3/12/12 17:30,0.051
8499,3/12/12 18:00,0.051
8500,3/12/12 18:30,0.051
8501,3/12/12 19:00,0.051
8502,3/12/12 19:30,0.051
8503,3/12/12 20:00,0.051
8504,3/12/12 20:30,0.051
8505,3/12/12 21:00,0.051
8506,3/12/12 21:30,0.051
8507,3/12/12 22:00,0.051
8508,3/12/12 22:30,0.051
8509,3/12/12 23:00,0.051
8510,3/12/12 23:30,0.051
8511,3/13/12 0:00,0.051
8512,3/13/12 0:30,0.051
8513,3/13/12 1:00,0.051
8514,3/13/12 1:30,0.051
8515,3/13/12 2:00,0.051
8516,3/13/12 2:30,0.051
8517,3/13/12 3:00,0.051
8518,3/13/12 3:30,0.051
8519,3/13/12 4:00,0.051
8520,3/13/12 4:30,0.051
8521,3/13/12 5:00,0.051
8522,3/13/12 5:30,0.051
8523,3/13/12 6:00,0.051
8524,3/13/12 6:30,0.051
8525,3/13/12 7:00,0.051
8526,3/13/12 7:30,0.051
8527,3/13/12 8:00,0.051
8528,3/13/12 8:30,0.051
8529,3/13/12 9:00,0.051
8530,3/13/12 9:30,0.051
8531,3/13/12 10:00,0.051
8532,3/13/12 10:30,0.051
8533,3/13/12 11:00,0.051
8534,3/13/12 11:30,0.051
8535,3/13/12 12:00,0.051
8536,3/13/12 12:30,0.051
8537,3/13/12 13:00,0.051
8538,3/13/12 13:30,0.051
8539,3/13/12 14:00,0.051
8540,3/13/12 14:30,0.051
8541,3/13/12 15:00,0.051
8542,3/13/12 15:30,0.051
8543,3/13/12 16:00,0.051
8544,3/13/12 16:30,0.051
8545,3/13/12 17:00,0.051
8546,3/13/12 17:30,0.051
8547,3/13/12 18:00,0.051
8548,3/13/12 18:30,0.051
8549,3/13/12 19:00,0.051
8550,3/13/12 19:30,0.051
8551,3/13/12 20:00,0.051
8552,3/13/12 20:30,0.051
8553,3/13/12 21:00,0.051
8554,3/13/12 21:30,0.051
8555,3/13/12 22:00,0.051
8556,3/13/12 22:30,0.051
8557,3/13/12 23:00,0.051
8558,3/13/12 23:30,0.051
8559,3/14/12 0:00,0.051
8560,3/14/12 0:30,0.051
8561,3/14/12 1:00,0.051
8562,3/14/12 1:30,0.051
8563,3/14/12 2:00,0.051
8564,3/14/12 2:30,0.051
8565,3/14/12 3:00,0.051
8566,3/14/12 3:30,0.051
8567,3/14/12 4:00,0.051
8568,3/14/12 4:30,0.051
8569,3/14/12 5:00,0.051
8570,3/14/12 5:30,0.051
8571,3/14/12 6:00,0.051
8572,3/14/12 6:30,0.051
8573,3/14/12 7:00,0.051
8574,3/14/12 7:30,0.051
8575,3/14/12 8:00,0.051
8576,3/14/12 8:30,0.051
8577,3/14/12 9:00,0.051
8578,3/14/12 9:30,0.051
8579,3/14/12 10:00,0.051
8580,3/14/12 10:30,0.051
8581,3/14/12 11:00,0.051
8582,3/14/12 11:30,0.051
8583,3/14/12 12:00,0.051
8584,3/14/12 12:30,0.051
8585,3/14/12 13:00,0.051
8586,3/14/12 13:30,0.051
8587,3/14/12 14:00,0.051
8588,3/14/12 14:30,0.051
8589,3/14/12 15:00,0.051
8590,3/14/12 15:30,0.051
8591,3/14/12 16:00,0.051
8592,3/14/12 16:30,0.051
8593,3/14/12 17:00,0.051
8594,3/14/12 17:30,0.051
8595,3/14/12 18:00,0.051
8596,3/14/12 18:30,0.051
8597,3/14/12 19:00,0.051
8598,3/14/12 19:30,0.051
8599,3/14/12 20:00,0.051
8600,3/14/12 20:30,0.051
8601,3/14/12 21:00,0.051
8602,3/14/12 21:30,0.051
8603,3/14/12 22:00,0.051
8604,3/14/12 22:30,0.051
8605,3/14/12 23:00,0.051
8606,3/14/12 23:30,0.051
8607,3/15/12 0:00,0.051
8608,3/15/12 0:30,0.051
8609,3/15/12 1:00,0.051
8610,3/15/12 1:30,0.051
8611,3/15/12 2:00,0.051
8612,3/15/12 2:30,0.051
8613,3/15/12 3:00,0.051
8614,3/15/12 3:30,0.051
8615,3/15/12 4:00,0.051
8616,3/15/12 4:30,0.051
8617,3/15/12 5:00,0.051
8618,3/15/12 5:30,0.051
8619,3/15/12 6:00,0.051
8620,3/15/12 6:30,0.051
8621,3/15/12 7:00,0.051
8622,3/15/12 7:30,0.051
8623,3/15/12 8:00,0.051
8624,3/15/12 8:30,0.051
8625,3/15/12 9:00,0.051
8626,3/15/12 9:30,0.051
8627,3/15/12 10:00,0.051
8628,3/15/12 10:30,0.051
8629,3/15/12 11:00,0.051
8630,3/15/12 11:30,0.051
8631,3/15/12 12:00,0.051
8632,3/15/12 12:30,0.051
8633,3/15/12 13:00,0.051
8634,3/15/12 13:30,0.051
8635,3/15/12 14:00,0.051
8636,3/15/12 14:30,0.051
8637,3/15/12 15:00,0.051
8638,3/15/12 15:30,0.051
8639,3/15/12 16:00,0.051
8640,3/15/12 16:30,0.051
8641,3/15/12 17:00,0.051
8642,3/15/12 17:30,0.051
8643,3/15/12 18:00,0.051
8644,3/15/12 18:30,0.051
8645,3/15/12 19:00,0.051
8646,3/15/12 19:30,0.051
8647,3/15/12 20:00,0.051
8648,3/15/12 20:30,0.051
8649,3/15/12 21:00,0.051
8650,3/15/12 21:30,0.051
8651,3/15/12 22:00,0.051
8652,3/15/12 22:30,0.051
8653,3/15/12 23:00,0.051
8654,3/15/12 23:30,0.051
8655,3/16/12 0:00,0.051
8656,3/16/12 0:30,0.051
8657,3/16/12 1:00,0.051
8658,3/16/12 1:30,0.051
8659,3/16/12 2:00,0.051
8660,3/16/12 2:30,0.051
8661,3/16/12 3:00,0.051
8662,3/16/12 3:30,0.051
8663,3/16/12 4:00,0.051
8664,3/16/12 4:30,0.051
8665,3/16/12 5:00,0.051
8666,3/16/12 5:30,0.051
8667,3/16/12 6:00,0.051
8668,3/16/12 6:30,0.051
8669,3/16/12 7:00,0.051
8670,3/16/12 7:30,0.051
8671,3/16/12 8:00,0.079
8672,3/16/12 8:30,0.051
8673,3/16/12 9:00,0.051
8674,3/16/12 9:30,0.051
8675,3/16/12 10:00,0.051
8676,3/16/12 10:30,0.051
8677,3/16/12 11:00,0.051
8678,3/16/12 11:30,0.079
8679,3/16/12 12:00,0.051
8680,3/16/12 12:30,0.051
8681,3/16/12 13:00,0.051
8682,3/16/12 13:30,0.051
8683,3/16/12 14:00,0.051
8684,3/16/12 14:30,0.051
8685,3/16/12 15:00,0.079
8686,3/16/12 15:30,0.051
8687,3/16/12 16:00,0.079
8688,3/16/12 16:30,0.051
8689,3/16/12 17:00,0.079
8690,3/16/12 17:30,0.079
8691,3/16/12 18:00,0.079
8692,3/16/12 18:30,0.079
8693,3/16/12 19:00,0.079
8694,3/16/12 19:30,0.079
8695,3/16/12 20:00,0.051
8696,3/16/12 20:30,0.079
8697,3/16/12 21:00,0.051
8698,3/16/12 21:30,0.051
8699,3/16/12 22:00,0.051
8700,3/16/12 22:30,0.079
8701,3/16/12 23:00,0.079
8702,3/16/12 23:30,0.051
8703,3/17/12 0:00,0.051
8704,3/17/12 0:30,0.051
8705,3/17/12 1:00,0.051
8706,3/17/12 1:30,0.051
8707,3/17/12 2:00,0.079
8708,3/17/12 2:30,0.051
8709,3/17/12 3:00,0.051
8710,3/17/12 3:30,0.051
8711,3/17/12 4:00,0.051
8712,3/17/12 4:30,0.051
8713,3/17/12 5:00,0.051
8714,3/17/12 5:30,0.051
