Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10166442, SEN S/N: 10166442)"
10/24/2013,1:00,3.998
10/24/2013,2:00,3.998
10/24/2013,3:00,3.893
10/24/2013,4:00,3.683
10/24/2013,5:00,3.367
10/24/2013,6:00,2.73
10/24/2013,7:00,3.367
10/24/2013,8:00,3.683
10/24/2013,9:00,3.578
10/24/2013,10:00,3.578
10/24/2013,11:00,3.683
10/24/2013,12:00,3.893
10/24/2013,13:00,4.102
10/24/2013,14:00,4.311
10/24/2013,15:00,4.415
10/24/2013,16:00,4.415
10/24/2013,17:00,4.519
10/24/2013,18:00,4.519
10/24/2013,19:00,4.623
10/24/2013,20:00,4.623
10/24/2013,21:00,4.623
10/24/2013,22:00,4.623
10/24/2013,23:00,4.623
10/25/2013,0:00,4.623
10/25/2013,1:00,4.519
10/25/2013,2:00,4.519
10/25/2013,3:00,4.519
10/25/2013,4:00,4.415
10/25/2013,5:00,4.415
10/25/2013,6:00,4.415
10/25/2013,7:00,4.415
10/25/2013,8:00,4.415
10/25/2013,9:00,4.519
10/25/2013,10:00,4.519
10/25/2013,11:00,4.623
10/25/2013,12:00,4.831
10/25/2013,13:00,4.934
10/25/2013,14:00,5.141
10/25/2013,15:00,5.244
10/25/2013,16:00,5.347
10/25/2013,17:00,5.45
10/25/2013,18:00,5.45
10/25/2013,19:00,5.45
10/25/2013,20:00,5.552
10/25/2013,21:00,5.552
10/25/2013,22:00,5.655
10/25/2013,23:00,5.552
10/26/2013,0:00,5.45
10/26/2013,1:00,5.347
10/26/2013,2:00,5.244
10/26/2013,3:00,5.141
10/26/2013,4:00,5.037
10/26/2013,5:00,4.934
10/26/2013,6:00,4.831
10/26/2013,7:00,4.519
10/26/2013,8:00,4.415
10/26/2013,9:00,3.998
10/26/2013,10:00,3.998
10/26/2013,11:00,3.998
10/26/2013,12:00,4.102
10/26/2013,13:00,4.311
10/26/2013,14:00,4.623
10/26/2013,15:00,4.934
10/26/2013,16:00,5.037
10/26/2013,17:00,4.934
10/26/2013,18:00,4.831
10/26/2013,19:00,4.727
10/26/2013,20:00,4.623
10/26/2013,21:00,4.623
10/26/2013,22:00,4.519
10/26/2013,23:00,4.519
10/27/2013,0:00,4.311
10/27/2013,1:00,4.311
10/27/2013,2:00,4.311
10/27/2013,3:00,4.415
10/27/2013,4:00,4.519
10/27/2013,5:00,4.623
10/27/2013,6:00,4.727
10/27/2013,7:00,4.727
10/27/2013,8:00,4.727
10/27/2013,9:00,4.831
10/27/2013,10:00,5.037
10/27/2013,11:00,5.037
10/27/2013,12:00,5.141
10/27/2013,13:00,5.244
10/27/2013,14:00,5.244
10/27/2013,15:00,5.347
10/27/2013,16:00,5.45
10/27/2013,17:00,5.552
10/27/2013,18:00,5.552
10/27/2013,19:00,5.655
10/27/2013,20:00,5.655
10/27/2013,21:00,5.757
10/27/2013,22:00,5.86
10/27/2013,23:00,5.86
10/28/2013,0:00,5.962
10/28/2013,1:00,6.064
10/28/2013,2:00,6.166
10/28/2013,3:00,6.268
10/28/2013,4:00,6.37
10/28/2013,5:00,6.471
10/28/2013,6:00,6.573
10/28/2013,7:00,6.674
10/28/2013,8:00,6.775
10/28/2013,9:00,6.775
10/28/2013,10:00,6.877
10/28/2013,11:00,6.978
10/28/2013,12:00,7.179
10/28/2013,13:00,7.179
10/28/2013,14:00,7.381
10/28/2013,15:00,7.481
10/28/2013,16:00,7.582
10/28/2013,17:00,7.582
10/28/2013,18:00,7.682
10/28/2013,19:00,7.682
10/28/2013,20:00,7.682
10/28/2013,21:00,7.682
10/28/2013,22:00,7.682
10/28/2013,23:00,7.682
10/29/2013,0:00,7.582
10/29/2013,1:00,7.582
10/29/2013,2:00,7.481
10/29/2013,3:00,7.481
10/29/2013,4:00,7.381
10/29/2013,5:00,7.28
10/29/2013,6:00,7.28
10/29/2013,7:00,7.179
10/29/2013,8:00,7.179
10/29/2013,9:00,7.179
10/29/2013,10:00,7.079
10/29/2013,11:00,7.179
10/29/2013,12:00,7.179
10/29/2013,13:00,7.28
10/29/2013,14:00,7.28
10/29/2013,15:00,7.381
10/29/2013,16:00,7.481
10/29/2013,17:00,7.481
10/29/2013,18:00,7.481
10/29/2013,19:00,7.381
10/29/2013,20:00,7.28
10/29/2013,21:00,7.179
10/29/2013,22:00,7.179
10/29/2013,23:00,7.079
10/30/2013,0:00,7.079
10/30/2013,1:00,6.978
10/30/2013,2:00,6.877
10/30/2013,3:00,6.877
10/30/2013,4:00,6.775
10/30/2013,5:00,6.674
10/30/2013,6:00,6.573
10/30/2013,7:00,6.471
10/30/2013,8:00,6.37
10/30/2013,9:00,6.268
10/30/2013,10:00,6.268
10/30/2013,11:00,6.166
10/30/2013,12:00,6.166
10/30/2013,13:00,6.268
10/30/2013,14:00,6.37
10/30/2013,15:00,6.471
10/30/2013,16:00,6.573
10/30/2013,17:00,6.573
10/30/2013,18:00,6.573
10/30/2013,19:00,6.471
10/30/2013,20:00,6.471
10/30/2013,21:00,6.471
10/30/2013,22:00,6.37
10/30/2013,23:00,6.37
10/31/2013,0:00,6.37
10/31/2013,1:00,6.268
10/31/2013,2:00,6.166
10/31/2013,3:00,6.064
10/31/2013,4:00,5.962
10/31/2013,5:00,5.86
10/31/2013,6:00,5.757
10/31/2013,7:00,5.655
10/31/2013,8:00,5.552
10/31/2013,9:00,5.45
10/31/2013,10:00,5.45
10/31/2013,11:00,5.347
10/31/2013,12:00,5.347
10/31/2013,13:00,5.244
10/31/2013,14:00,5.244
10/31/2013,15:00,5.244
10/31/2013,16:00,5.244
10/31/2013,17:00,5.244
10/31/2013,18:00,5.141
10/31/2013,19:00,5.141
10/31/2013,20:00,5.141
10/31/2013,21:00,5.037
10/31/2013,22:00,5.037
10/31/2013,23:00,4.934
11/1/2013,0:00,4.934
11/1/2013,1:00,4.831
11/1/2013,2:00,4.831
11/1/2013,3:00,4.727
11/1/2013,4:00,4.727
11/1/2013,5:00,4.727
11/1/2013,6:00,4.623
11/1/2013,7:00,4.727
11/1/2013,8:00,4.727
11/1/2013,9:00,4.727
11/1/2013,10:00,4.727
11/1/2013,11:00,4.727
11/1/2013,12:00,4.727
11/1/2013,13:00,4.831
11/1/2013,14:00,4.934
11/1/2013,15:00,5.037
11/1/2013,16:00,5.037
11/1/2013,17:00,5.141
11/1/2013,18:00,5.141
11/1/2013,19:00,5.037
11/1/2013,20:00,4.934
11/1/2013,21:00,4.934
11/1/2013,22:00,4.727
11/1/2013,23:00,4.727
11/2/2013,0:00,4.623
11/2/2013,1:00,4.519
11/2/2013,2:00,4.311
11/2/2013,3:00,4.207
11/2/2013,4:00,4.207
11/2/2013,5:00,4.207
11/2/2013,6:00,4.207
11/2/2013,7:00,4.207
11/2/2013,8:00,4.207
11/2/2013,9:00,4.207
11/2/2013,10:00,4.207
11/2/2013,11:00,4.207
11/2/2013,12:00,4.311
11/2/2013,13:00,4.311
11/2/2013,14:00,4.311
11/2/2013,15:00,4.415
11/2/2013,16:00,4.519
11/2/2013,17:00,4.519
11/2/2013,18:00,4.415
11/2/2013,19:00,4.311
11/2/2013,20:00,4.207
11/2/2013,21:00,4.207
11/2/2013,22:00,4.207
11/2/2013,23:00,4.102
11/3/2013,0:00,4.102
11/3/2013,1:00,4.102
11/3/2013,2:00,4.102
11/3/2013,3:00,4.102
11/3/2013,4:00,3.998
11/3/2013,5:00,3.998
11/3/2013,6:00,3.998
11/3/2013,7:00,3.998
11/3/2013,8:00,3.998
11/3/2013,9:00,3.998
11/3/2013,10:00,3.998
11/3/2013,11:00,3.998
11/3/2013,12:00,4.207
11/3/2013,13:00,4.415
11/3/2013,14:00,4.519
11/3/2013,15:00,4.519
11/3/2013,16:00,4.623
11/3/2013,17:00,4.623
11/3/2013,18:00,4.623
11/3/2013,19:00,4.519
11/3/2013,20:00,4.519
11/3/2013,21:00,4.519
11/3/2013,22:00,4.519
11/3/2013,23:00,4.519
11/4/2013,0:00,4.415
11/4/2013,1:00,4.415
11/4/2013,2:00,4.415
11/4/2013,3:00,4.311
11/4/2013,4:00,4.311
11/4/2013,5:00,4.311
11/4/2013,6:00,4.207
11/4/2013,7:00,4.102
11/4/2013,8:00,4.102
11/4/2013,9:00,4.102
11/4/2013,10:00,3.998
11/4/2013,11:00,4.102
11/4/2013,12:00,4.102
11/4/2013,13:00,4.207
11/4/2013,14:00,4.207
11/4/2013,15:00,4.311
11/4/2013,16:00,4.415
11/4/2013,17:00,4.415
11/4/2013,18:00,4.415
11/4/2013,19:00,4.311
11/4/2013,20:00,4.311
11/4/2013,21:00,4.311
11/4/2013,22:00,4.311
11/4/2013,23:00,4.311
11/5/2013,0:00,4.207
11/5/2013,1:00,4.207
11/5/2013,2:00,4.207
11/5/2013,3:00,4.207
11/5/2013,4:00,4.207
11/5/2013,5:00,4.102
11/5/2013,6:00,4.102
11/5/2013,7:00,4.102
11/5/2013,8:00,3.998
11/5/2013,9:00,3.893
11/5/2013,10:00,3.893
11/5/2013,11:00,3.788
11/5/2013,12:00,3.893
11/5/2013,13:00,4.102
11/5/2013,14:00,4.311
11/5/2013,15:00,4.415
11/5/2013,16:00,4.623
11/5/2013,17:00,4.519
11/5/2013,18:00,4.415
11/5/2013,19:00,4.311
11/5/2013,20:00,4.207
11/5/2013,21:00,3.893
11/5/2013,22:00,3.683
11/5/2013,23:00,3.472
11/6/2013,0:00,3.367
11/6/2013,1:00,3.367
11/6/2013,2:00,3.049
11/6/2013,3:00,2.73
11/6/2013,4:00,2.088
11/6/2013,5:00,2.088
11/6/2013,6:00,1.98
11/6/2013,7:00,1.872
11/6/2013,8:00,1.764
11/6/2013,9:00,1.656
11/6/2013,10:00,1.548
11/6/2013,11:00,1.548
11/6/2013,12:00,1.764
11/6/2013,13:00,1.98
11/6/2013,14:00,2.195
11/6/2013,15:00,2.303
11/6/2013,16:00,2.41
11/6/2013,17:00,2.303
11/6/2013,18:00,2.088
11/6/2013,19:00,1.98
11/6/2013,20:00,1.98
11/6/2013,21:00,1.872
11/6/2013,22:00,1.872
11/6/2013,23:00,1.764
11/7/2013,0:00,1.656
11/7/2013,1:00,1.656
11/7/2013,2:00,1.548
11/7/2013,3:00,1.548
11/7/2013,4:00,1.548
11/7/2013,5:00,1.439
11/7/2013,6:00,1.439
11/7/2013,7:00,1.33
11/7/2013,8:00,1.33
11/7/2013,9:00,1.33
11/7/2013,10:00,1.33
11/7/2013,11:00,1.33
11/7/2013,12:00,1.548
11/7/2013,13:00,1.548
11/7/2013,14:00,1.656
11/7/2013,15:00,1.656
11/7/2013,16:00,1.764
11/7/2013,17:00,1.656
11/7/2013,18:00,1.656
11/7/2013,19:00,1.548
11/7/2013,20:00,1.548
11/7/2013,21:00,1.439
11/7/2013,22:00,1.439
11/7/2013,23:00,1.439
11/8/2013,0:00,1.33
11/8/2013,1:00,1.33
11/8/2013,2:00,1.33
11/8/2013,3:00,1.221
11/8/2013,4:00,1.221
11/8/2013,5:00,1.221
11/8/2013,6:00,1.112
11/8/2013,7:00,1.112
11/8/2013,8:00,1.112
11/8/2013,9:00,1.003
11/8/2013,10:00,1.003
11/8/2013,11:00,1.112
11/8/2013,12:00,1.221
11/8/2013,13:00,1.439
11/8/2013,14:00,1.548
11/8/2013,15:00,1.548
11/8/2013,16:00,1.548
11/8/2013,17:00,1.439
11/8/2013,18:00,1.33
11/8/2013,19:00,1.33
11/8/2013,20:00,1.33
11/8/2013,21:00,1.221
11/8/2013,22:00,1.221
11/8/2013,23:00,1.221
11/9/2013,0:00,1.112
11/9/2013,1:00,1.003
11/9/2013,2:00,1.003
11/9/2013,3:00,1.003
11/9/2013,4:00,0.893
11/9/2013,5:00,0.893
11/9/2013,6:00,0.784
11/9/2013,7:00,0.784
11/9/2013,8:00,0.784
11/9/2013,9:00,0.674
11/9/2013,10:00,0.674
11/9/2013,11:00,0.674
11/9/2013,12:00,0.674
11/9/2013,13:00,0.784
11/9/2013,14:00,0.784
11/9/2013,15:00,0.784
11/9/2013,16:00,0.784
11/9/2013,17:00,0.784
11/9/2013,18:00,0.784
11/9/2013,19:00,0.784
11/9/2013,20:00,0.674
11/9/2013,21:00,0.674
11/9/2013,22:00,0.674
11/9/2013,23:00,0.674
11/10/2013,0:00,0.674
11/10/2013,1:00,0.674
11/10/2013,2:00,0.674
11/10/2013,3:00,0.674
11/10/2013,4:00,0.784
11/10/2013,5:00,0.674
11/10/2013,6:00,0.563
11/10/2013,7:00,0.563
11/10/2013,8:00,0.563
11/10/2013,9:00,0.563
11/10/2013,10:00,0.563
11/10/2013,11:00,0.563
11/10/2013,12:00,0.563
11/10/2013,13:00,0.563
11/10/2013,14:00,0.674
11/10/2013,15:00,0.563
11/10/2013,16:00,0.563
11/10/2013,17:00,0.563
11/10/2013,18:00,0.674
11/10/2013,19:00,0.784
11/10/2013,20:00,0.784
11/10/2013,21:00,0.784
11/10/2013,22:00,0.563
11/10/2013,23:00,0.563
11/11/2013,0:00,0.563
11/11/2013,1:00,0.563
11/11/2013,2:00,0.563
11/11/2013,3:00,0.563
11/11/2013,4:00,0.674
11/11/2013,5:00,0.563
11/11/2013,6:00,0.674
11/11/2013,7:00,0.674
11/11/2013,8:00,0.674
11/11/2013,9:00,0.674
11/11/2013,10:00,0.674
11/11/2013,11:00,0.784
11/11/2013,12:00,0.784
11/11/2013,13:00,0.784
11/11/2013,14:00,0.784
11/11/2013,15:00,0.674
11/11/2013,16:00,0.784
11/11/2013,17:00,0.674
11/11/2013,18:00,0.784
11/11/2013,19:00,0.784
11/11/2013,20:00,0.784
11/11/2013,21:00,0.784
11/11/2013,22:00,0.893
11/11/2013,23:00,0.674
11/12/2013,0:00,0.674
11/12/2013,1:00,0.784
11/12/2013,2:00,0.674
11/12/2013,3:00,0.453
11/12/2013,4:00,0.453
11/12/2013,5:00,0.453
11/12/2013,6:00,0.453
11/12/2013,7:00,0.343
11/12/2013,8:00,0.343
11/12/2013,9:00,0.343
11/12/2013,10:00,0.343
11/12/2013,11:00,0.453
11/12/2013,12:00,0.563
11/12/2013,13:00,0.893
11/12/2013,14:00,1.656
11/12/2013,15:00,1.764
11/12/2013,16:00,1.656
11/12/2013,17:00,0.784
11/12/2013,18:00,0.453
11/12/2013,19:00,0.343
11/12/2013,20:00,0.343
11/12/2013,21:00,0.232
11/12/2013,22:00,0.121
11/12/2013,23:00,0.121
11/13/2013,0:00,0.01
11/13/2013,1:00,0.01
11/13/2013,2:00,0.01
11/13/2013,3:00,0.01
11/13/2013,4:00,0.01
11/13/2013,5:00,0.01
11/13/2013,6:00,-0.213
11/13/2013,7:00,-0.102
11/13/2013,8:00,0.01
11/13/2013,9:00,0.01
11/13/2013,10:00,0.01
11/13/2013,11:00,0.121
11/13/2013,12:00,0.121
11/13/2013,13:00,0.232
11/13/2013,14:00,0.343
11/13/2013,15:00,0.563
11/13/2013,16:00,0.453
11/13/2013,17:00,0.232
11/13/2013,18:00,0.121
11/13/2013,19:00,0.01
11/13/2013,20:00,-0.102
11/13/2013,21:00,-0.102
11/13/2013,22:00,0.01
11/13/2013,23:00,0.01
11/14/2013,0:00,0.01
11/14/2013,1:00,0.01
11/14/2013,2:00,0.121
11/14/2013,3:00,0.121
11/14/2013,4:00,0.121
11/14/2013,5:00,0.121
11/14/2013,6:00,0.121
11/14/2013,7:00,0.121
11/14/2013,8:00,0.121
11/14/2013,9:00,0.232
11/14/2013,10:00,0.232
11/14/2013,11:00,0.121
11/14/2013,12:00,0.232
11/14/2013,13:00,0.232
11/14/2013,14:00,0.232
11/14/2013,15:00,0.232
11/14/2013,16:00,0.343
11/14/2013,17:00,0.232
11/14/2013,18:00,0.232
11/14/2013,19:00,0.121
11/14/2013,20:00,0.121
11/14/2013,21:00,0.121
11/14/2013,22:00,0.121
11/14/2013,23:00,0.121
11/15/2013,0:00,0.121
11/15/2013,1:00,0.01
11/15/2013,2:00,0.01
11/15/2013,3:00,-0.102
11/15/2013,4:00,-0.437
11/15/2013,5:00,-0.662
11/15/2013,6:00,-0.549
11/15/2013,7:00,-0.549
11/15/2013,8:00,-0.549
11/15/2013,9:00,-0.774
11/15/2013,10:00,-0.549
11/15/2013,11:00,-0.102
11/15/2013,12:00,0.01
11/15/2013,13:00,0.01
11/15/2013,14:00,0.01
11/15/2013,15:00,0.01
11/15/2013,16:00,0.121
11/15/2013,17:00,-0.102
11/15/2013,18:00,-0.549
11/15/2013,19:00,-0.549
11/15/2013,20:00,-1.456
11/15/2013,21:00,-1.914
11/15/2013,22:00,-2.145
11/15/2013,23:00,-2.03
11/16/2013,0:00,-2.261
11/16/2013,1:00,-2.03
11/16/2013,2:00,-2.61
11/16/2013,3:00,-2.377
11/16/2013,4:00,-2.261
11/16/2013,5:00,-2.261
11/16/2013,6:00,-2.727
11/16/2013,7:00,-2.261
11/16/2013,8:00,-2.261
11/16/2013,9:00,-2.261
11/16/2013,10:00,-2.377
11/16/2013,11:00,-1.57
11/16/2013,12:00,-0.774
11/16/2013,13:00,-0.662
11/16/2013,14:00,-0.437
11/16/2013,15:00,-0.549
11/16/2013,16:00,-1.114
11/16/2013,17:00,-2.727
11/16/2013,18:00,-3.197
11/16/2013,19:00,-3.316
11/16/2013,20:00,-3.672
11/16/2013,21:00,-3.792
11/16/2013,22:00,-3.672
11/16/2013,23:00,-3.792
11/17/2013,0:00,-3.911
11/17/2013,1:00,-4.031
11/17/2013,2:00,-4.152
11/17/2013,3:00,-4.272
11/17/2013,4:00,-4.393
11/17/2013,5:00,-4.514
11/17/2013,6:00,-4.514
11/17/2013,7:00,-4.758
11/17/2013,8:00,-4.758
11/17/2013,9:00,-4.88
11/17/2013,10:00,-5.125
11/17/2013,11:00,-4.031
11/17/2013,12:00,-2.145
11/17/2013,13:00,-1.456
11/17/2013,14:00,-1.57
11/17/2013,15:00,-1.228
11/17/2013,16:00,-2.61
11/17/2013,17:00,-4.88
11/17/2013,18:00,-5.496
11/17/2013,19:00,-5.995
11/17/2013,20:00,-5.87
11/17/2013,21:00,-6.373
11/17/2013,22:00,-6.12
11/17/2013,23:00,-7.01
11/18/2013,0:00,-7.397
11/18/2013,1:00,-7.138
11/18/2013,2:00,-7.787
11/18/2013,3:00,-7.787
11/18/2013,4:00,-7.918
11/18/2013,5:00,-8.05
11/18/2013,6:00,-7.787
11/18/2013,7:00,-7.787
11/18/2013,8:00,-8.05
11/18/2013,9:00,-8.182
11/18/2013,10:00,-8.182
11/18/2013,11:00,-7.918
11/18/2013,12:00,-6.754
11/18/2013,13:00,-6.12
11/18/2013,14:00,-6.12
11/18/2013,15:00,-3.197
11/18/2013,16:00,-5.003
11/18/2013,17:00,-6.882
11/18/2013,18:00,-7.787
11/18/2013,19:00,-8.314
11/18/2013,20:00,-8.58
11/18/2013,21:00,-8.58
11/18/2013,22:00,-8.847
11/18/2013,23:00,-9.388
11/19/2013,0:00,-8.847
11/19/2013,1:00,-8.847
11/19/2013,2:00,-8.982
11/19/2013,3:00,-8.58
11/19/2013,4:00,-8.847
11/19/2013,5:00,-9.525
11/19/2013,6:00,-9.525
11/19/2013,7:00,-9.662
11/19/2013,8:00,-10.214
11/19/2013,9:00,-10.353
11/19/2013,10:00,-10.214
11/19/2013,11:00,-9.117
11/19/2013,12:00,-6.882
11/19/2013,13:00,-5.745
11/19/2013,14:00,-4.393
11/19/2013,15:00,-4.636
11/19/2013,16:00,-6.373
11/19/2013,17:00,-8.982
11/19/2013,18:00,-9.937
11/19/2013,19:00,-10.493
11/19/2013,20:00,-10.916
11/19/2013,21:00,-11.487
11/19/2013,22:00,-11.344
11/19/2013,23:00,-11.487
11/20/2013,0:00,-11.058
11/20/2013,1:00,-10.916
11/20/2013,2:00,-10.774
11/20/2013,3:00,-10.774
11/20/2013,4:00,-10.634
11/20/2013,5:00,-10.214
11/20/2013,6:00,-10.075
11/20/2013,7:00,-10.075
11/20/2013,8:00,-9.525
11/20/2013,9:00,-9.525
11/20/2013,10:00,-9.662
11/20/2013,11:00,-9.252
11/20/2013,12:00,-8.847
11/20/2013,13:00,-6.246
11/20/2013,14:00,-5.496
11/20/2013,15:00,-5.003
11/20/2013,16:00,-8.982
11/20/2013,17:00,-9.662
11/20/2013,18:00,-9.388
11/20/2013,19:00,-8.447
11/20/2013,20:00,-7.918
11/20/2013,21:00,-7.918
11/20/2013,22:00,-7.787
11/20/2013,23:00,-7.527
11/21/2013,0:00,-7.138
11/21/2013,1:00,-7.138
11/21/2013,2:00,-6.754
11/21/2013,3:00,-7.267
11/21/2013,4:00,-8.314
11/21/2013,5:00,-8.58
11/21/2013,6:00,-8.713
11/21/2013,7:00,-8.58
11/21/2013,8:00,-8.58
11/21/2013,9:00,-8.713
11/21/2013,10:00,-8.447
11/21/2013,11:00,-7.397
11/21/2013,12:00,-6.12
11/21/2013,13:00,-4.758
11/21/2013,14:00,-2.727
11/21/2013,15:00,-1.57
11/21/2013,16:00,-0.102
11/21/2013,17:00,0.121
11/21/2013,18:00,0.232
11/21/2013,19:00,0.343
11/21/2013,20:00,0.453
11/21/2013,21:00,0.453
11/21/2013,22:00,0.674
11/21/2013,23:00,0.674
11/22/2013,0:00,0.674
11/22/2013,1:00,0.784
11/22/2013,2:00,0.674
11/22/2013,3:00,0.563
11/22/2013,4:00,0.453
11/22/2013,5:00,0.343
11/22/2013,6:00,0.232
11/22/2013,7:00,0.232
11/22/2013,8:00,0.232
11/22/2013,9:00,0.343
11/22/2013,10:00,0.232
11/22/2013,11:00,0.232
11/22/2013,12:00,0.232
11/22/2013,13:00,0.232
11/22/2013,14:00,0.232
11/22/2013,15:00,0.343
11/22/2013,16:00,0.563
11/22/2013,17:00,0.343
11/22/2013,18:00,0.232
11/22/2013,19:00,0.343
11/22/2013,20:00,0.232
11/22/2013,21:00,0.121
11/22/2013,22:00,0.121
11/22/2013,23:00,0.121
11/23/2013,0:00,0.121
11/23/2013,1:00,0.121
11/23/2013,2:00,0.121
11/23/2013,3:00,0.121
11/23/2013,4:00,0.121
11/23/2013,5:00,0.121
11/23/2013,6:00,0.121
11/23/2013,7:00,0.121
11/23/2013,8:00,0.121
11/23/2013,9:00,0.121
11/23/2013,10:00,0.121
11/23/2013,11:00,0.01
11/23/2013,12:00,0.121
11/23/2013,13:00,0.121
11/23/2013,14:00,0.01
11/23/2013,15:00,0.01
11/23/2013,16:00,0.01
11/23/2013,17:00,0.121
11/23/2013,18:00,0.01
11/23/2013,19:00,0.01
11/23/2013,20:00,0.01
11/23/2013,21:00,0.121
11/23/2013,22:00,0.121
11/23/2013,23:00,0.121
11/24/2013,0:00,0.121
11/24/2013,1:00,0.121
11/24/2013,2:00,0.121
11/24/2013,3:00,0.121
11/24/2013,4:00,0.121
11/24/2013,5:00,0.121
11/24/2013,6:00,0.121
11/24/2013,7:00,0.121
11/24/2013,8:00,0.121
11/24/2013,9:00,0.121
11/24/2013,10:00,0.121
11/24/2013,11:00,0.121
11/24/2013,12:00,0.121
11/24/2013,13:00,0.121
11/24/2013,14:00,0.121
11/24/2013,15:00,0.121
11/24/2013,16:00,0.121
11/24/2013,17:00,0.121
11/24/2013,18:00,0.121
11/24/2013,19:00,0.121
11/24/2013,20:00,0.121
11/24/2013,21:00,0.121
11/24/2013,22:00,0.121
11/24/2013,23:00,0.121
11/25/2013,0:00,0.121
11/25/2013,1:00,0.01
11/25/2013,2:00,0.01
11/25/2013,3:00,0.01
11/25/2013,4:00,0.01
11/25/2013,5:00,0.01
11/25/2013,6:00,0.01
11/25/2013,7:00,0.01
11/25/2013,8:00,0.01
11/25/2013,9:00,0.01
11/25/2013,10:00,0.01
11/25/2013,11:00,0.121
11/25/2013,12:00,0.121
11/25/2013,13:00,0.121
11/25/2013,14:00,0.121
11/25/2013,15:00,0.121
11/25/2013,16:00,0.121
11/25/2013,17:00,0.121
11/25/2013,18:00,0.121
11/25/2013,19:00,0.121
11/25/2013,20:00,0.121
11/25/2013,21:00,0.121
11/25/2013,22:00,0.121
11/25/2013,23:00,0.121
11/26/2013,0:00,0.121
11/26/2013,1:00,0.121
11/26/2013,2:00,0.121
11/26/2013,3:00,0.121
11/26/2013,4:00,0.232
11/26/2013,5:00,0.232
11/26/2013,6:00,0.232
11/26/2013,7:00,0.232
11/26/2013,8:00,0.232
11/26/2013,9:00,0.232
11/26/2013,10:00,0.232
11/26/2013,11:00,0.232
11/26/2013,12:00,0.232
11/26/2013,13:00,0.343
11/26/2013,14:00,0.343
11/26/2013,15:00,0.343
11/26/2013,16:00,0.232
11/26/2013,17:00,0.232
11/26/2013,18:00,0.232
11/26/2013,19:00,0.232
11/26/2013,20:00,0.232
11/26/2013,21:00,0.232
11/26/2013,22:00,0.232
11/26/2013,23:00,0.232
11/27/2013,0:00,0.232
11/27/2013,1:00,0.232
11/27/2013,2:00,0.232
11/27/2013,3:00,0.232
11/27/2013,4:00,0.232
11/27/2013,5:00,0.232
11/27/2013,6:00,0.232
11/27/2013,7:00,0.232
11/27/2013,8:00,0.232
11/27/2013,9:00,0.232
11/27/2013,10:00,0.232
11/27/2013,11:00,0.232
11/27/2013,12:00,0.232
11/27/2013,13:00,0.232
11/27/2013,14:00,0.232
11/27/2013,15:00,0.232
11/27/2013,16:00,0.232
11/27/2013,17:00,0.232
11/27/2013,18:00,0.121
11/27/2013,19:00,0.121
11/27/2013,20:00,0.232
11/27/2013,21:00,0.232
11/27/2013,22:00,0.232
11/27/2013,23:00,0.121
11/28/2013,0:00,0.121
11/28/2013,1:00,0.121
11/28/2013,2:00,0.121
11/28/2013,3:00,0.121
11/28/2013,4:00,0.121
11/28/2013,5:00,0.121
11/28/2013,6:00,0.121
11/28/2013,7:00,0.121
11/28/2013,8:00,0.121
11/28/2013,9:00,0.121
11/28/2013,10:00,0.121
11/28/2013,11:00,0.121
11/28/2013,12:00,0.121
11/28/2013,13:00,0.232
11/28/2013,14:00,0.232
11/28/2013,15:00,0.121
11/28/2013,16:00,0.121
11/28/2013,17:00,0.01
11/28/2013,18:00,0.01
11/28/2013,19:00,0.01
11/28/2013,20:00,-0.102
11/28/2013,21:00,-0.213
11/28/2013,22:00,-0.549
11/28/2013,23:00,-0.662
11/29/2013,0:00,-1.001
11/29/2013,1:00,-1.114
11/29/2013,2:00,-1.57
11/29/2013,3:00,-1.914
11/29/2013,4:00,-2.145
11/29/2013,5:00,-2.494
11/29/2013,6:00,-2.494
11/29/2013,7:00,-2.962
11/29/2013,8:00,-3.672
11/29/2013,9:00,-4.272
11/29/2013,10:00,-5.125
11/29/2013,11:00,-5.62
11/29/2013,12:00,-5.372
11/29/2013,13:00,-5.496
11/29/2013,14:00,-5.249
11/29/2013,15:00,-5.496
11/29/2013,16:00,-6.12
11/29/2013,17:00,-6.882
11/29/2013,18:00,-7.267
11/29/2013,19:00,-7.527
11/29/2013,20:00,-7.787
11/29/2013,21:00,-7.787
11/29/2013,22:00,-7.397
11/29/2013,23:00,-7.267
11/30/2013,0:00,-7.918
11/30/2013,1:00,-7.918
11/30/2013,2:00,-7.918
11/30/2013,3:00,-8.314
11/30/2013,4:00,-8.314
11/30/2013,5:00,-8.182
11/30/2013,6:00,-8.182
11/30/2013,7:00,-8.314
11/30/2013,8:00,-8.447
11/30/2013,9:00,-8.447
11/30/2013,10:00,-8.58
11/30/2013,11:00,-8.58
11/30/2013,12:00,-7.918
11/30/2013,13:00,-6.754
11/30/2013,14:00,-6.12
11/30/2013,15:00,-5.995
11/30/2013,16:00,-6.499
11/30/2013,17:00,-7.138
11/30/2013,18:00,-6.754
11/30/2013,19:00,-6.626
11/30/2013,20:00,-6.373
11/30/2013,21:00,-6.626
11/30/2013,22:00,-7.527
11/30/2013,23:00,-7.527
12/1/2013,0:00,-6.499
12/1/2013,1:00,-6.246
12/1/2013,2:00,-5.995
12/1/2013,3:00,-5.745
