Plot Title: 9796932,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9796932, SEN S/N: 9796932)"
01/18/2013,12:00,0.797
01/18/2013,13:00,0.797
01/18/2013,14:00,0.797
01/18/2013,15:00,0.797
01/18/2013,16:00,0.797
01/18/2013,17:00,0.797
01/18/2013,18:00,0.797
01/18/2013,19:00,0.797
01/18/2013,20:00,0.797
01/18/2013,21:00,0.77
01/18/2013,22:00,0.77
01/18/2013,23:00,0.77
01/19/2013,00:00,0.77
01/19/2013,01:00,0.77
01/19/2013,02:00,0.77
01/19/2013,03:00,0.77
01/19/2013,04:00,0.77
01/19/2013,05:00,0.77
01/19/2013,06:00,0.77
01/19/2013,07:00,0.77
01/19/2013,08:00,0.77
01/19/2013,09:00,0.77
01/19/2013,10:00,0.77
01/19/2013,11:00,0.77
01/19/2013,12:00,0.77
01/19/2013,13:00,0.77
01/19/2013,14:00,0.77
01/19/2013,15:00,0.77
01/19/2013,16:00,0.77
01/19/2013,17:00,0.77
01/19/2013,18:00,0.77
01/19/2013,19:00,0.742
01/19/2013,20:00,0.742
01/19/2013,21:00,0.742
01/19/2013,22:00,0.742
01/19/2013,23:00,0.742
01/20/2013,00:00,0.742
01/20/2013,01:00,0.742
01/20/2013,02:00,0.742
01/20/2013,03:00,0.742
01/20/2013,04:00,0.742
01/20/2013,05:00,0.742
01/20/2013,06:00,0.742
01/20/2013,07:00,0.742
01/20/2013,08:00,0.742
01/20/2013,09:00,0.742
01/20/2013,10:00,0.742
01/20/2013,11:00,0.742
01/20/2013,12:00,0.742
01/20/2013,13:00,0.742
01/20/2013,14:00,0.742
01/20/2013,15:00,0.742
01/20/2013,16:00,0.742
01/20/2013,17:00,0.742
01/20/2013,18:00,0.742
01/20/2013,19:00,0.742
01/20/2013,20:00,0.742
01/20/2013,21:00,0.742
01/20/2013,22:00,0.742
01/20/2013,23:00,0.77
01/21/2013,00:00,0.77
01/21/2013,01:00,0.77
01/21/2013,02:00,0.77
01/21/2013,03:00,0.77
01/21/2013,04:00,0.77
01/21/2013,05:00,0.77
01/21/2013,06:00,0.77
01/21/2013,07:00,0.77
01/21/2013,08:00,0.77
01/21/2013,09:00,0.797
01/21/2013,10:00,0.797
01/21/2013,11:00,0.825
01/21/2013,12:00,0.825
01/21/2013,13:00,0.852
01/21/2013,14:00,0.852
01/21/2013,15:00,0.852
01/21/2013,16:00,0.852
01/21/2013,17:00,0.852
01/21/2013,18:00,0.852
01/21/2013,19:00,0.852
01/21/2013,20:00,0.852
01/21/2013,21:00,0.88
01/21/2013,22:00,0.852
01/21/2013,23:00,0.88
01/22/2013,00:00,0.88
01/22/2013,01:00,0.88
01/22/2013,02:00,0.88
01/22/2013,03:00,0.852
01/22/2013,04:00,0.88
01/22/2013,05:00,0.852
01/22/2013,06:00,0.852
01/22/2013,07:00,0.852
01/22/2013,08:00,0.852
01/22/2013,09:00,0.852
01/22/2013,10:00,0.88
01/22/2013,11:00,0.88
01/22/2013,12:00,0.88
01/22/2013,13:00,0.907
01/22/2013,14:00,0.907
01/22/2013,15:00,0.907
01/22/2013,16:00,0.907
01/22/2013,17:00,0.907
01/22/2013,18:00,0.88
01/22/2013,19:00,0.88
01/22/2013,20:00,0.88
01/22/2013,21:00,0.88
01/22/2013,22:00,0.88
01/22/2013,23:00,0.88
01/23/2013,00:00,0.88
01/23/2013,01:00,0.88
01/23/2013,02:00,0.88
01/23/2013,03:00,0.852
01/23/2013,04:00,0.852
01/23/2013,05:00,0.852
01/23/2013,06:00,0.852
01/23/2013,07:00,0.852
01/23/2013,08:00,0.852
01/23/2013,09:00,0.88
01/23/2013,10:00,0.88
01/23/2013,11:00,0.907
01/23/2013,12:00,0.934
01/23/2013,13:00,0.962
01/23/2013,14:00,0.962
01/23/2013,15:00,0.962
01/23/2013,16:00,0.962
01/23/2013,17:00,0.962
01/23/2013,18:00,0.962
01/23/2013,19:00,0.962
01/23/2013,20:00,0.962
01/23/2013,21:00,0.962
01/23/2013,22:00,0.962
01/23/2013,23:00,0.962
01/24/2013,00:00,0.962
01/24/2013,01:00,0.962
01/24/2013,02:00,0.934
01/24/2013,03:00,0.934
01/24/2013,04:00,0.934
01/24/2013,05:00,0.934
01/24/2013,06:00,0.934
01/24/2013,07:00,0.934
01/24/2013,08:00,0.934
01/24/2013,09:00,0.934
01/24/2013,10:00,0.962
01/24/2013,11:00,0.989
01/24/2013,12:00,1.017
01/24/2013,13:00,1.017
01/24/2013,14:00,1.017
01/24/2013,15:00,1.017
01/24/2013,16:00,1.017
01/24/2013,17:00,1.017
01/24/2013,18:00,1.017
01/24/2013,19:00,1.017
01/24/2013,20:00,1.017
01/24/2013,21:00,1.017
01/24/2013,22:00,1.017
01/24/2013,23:00,1.017
01/25/2013,00:00,0.989
01/25/2013,01:00,0.989
01/25/2013,02:00,0.989
01/25/2013,03:00,0.989
01/25/2013,04:00,0.989
01/25/2013,05:00,0.989
01/25/2013,06:00,0.962
01/25/2013,07:00,0.962
01/25/2013,08:00,0.962
01/25/2013,09:00,0.934
01/25/2013,10:00,0.934
01/25/2013,11:00,0.934
01/25/2013,12:00,0.934
01/25/2013,13:00,0.934
01/25/2013,14:00,0.934
01/25/2013,15:00,0.934
01/25/2013,16:00,0.934
01/25/2013,17:00,0.934
01/25/2013,18:00,0.934
01/25/2013,19:00,0.934
01/25/2013,20:00,0.907
01/25/2013,21:00,0.907
01/25/2013,22:00,0.907
01/25/2013,23:00,0.907
01/26/2013,00:00,0.907
01/26/2013,01:00,0.907
01/26/2013,02:00,0.907
01/26/2013,03:00,0.88
01/26/2013,04:00,0.88
01/26/2013,05:00,0.88
01/26/2013,06:00,0.88
01/26/2013,07:00,0.88
01/26/2013,08:00,0.88
01/26/2013,09:00,0.88
01/26/2013,10:00,0.88
01/26/2013,11:00,0.88
01/26/2013,12:00,0.88
01/26/2013,13:00,0.88
01/26/2013,14:00,0.852
01/26/2013,15:00,0.852
01/26/2013,16:00,0.852
01/26/2013,17:00,0.852
01/26/2013,18:00,0.852
01/26/2013,19:00,0.852
01/26/2013,20:00,0.852
01/26/2013,21:00,0.825
01/26/2013,22:00,0.825
01/26/2013,23:00,0.825
01/27/2013,00:00,0.825
01/27/2013,01:00,0.797
01/27/2013,02:00,0.797
01/27/2013,03:00,0.797
01/27/2013,04:00,0.797
01/27/2013,05:00,0.797
01/27/2013,06:00,0.797
01/27/2013,07:00,0.797
01/27/2013,08:00,0.797
01/27/2013,09:00,0.797
01/27/2013,10:00,0.797
01/27/2013,11:00,0.797
01/27/2013,12:00,0.797
01/27/2013,13:00,0.797
01/27/2013,14:00,0.797
01/27/2013,15:00,0.797
01/27/2013,16:00,0.797
01/27/2013,17:00,0.797
01/27/2013,18:00,0.797
01/27/2013,19:00,0.797
01/27/2013,20:00,0.797
01/27/2013,21:00,0.797
01/27/2013,22:00,0.797
01/27/2013,23:00,0.797
01/28/2013,00:00,0.77
01/28/2013,01:00,0.77
01/28/2013,02:00,0.77
01/28/2013,03:00,0.77
01/28/2013,04:00,0.77
01/28/2013,05:00,0.77
01/28/2013,06:00,0.77
01/28/2013,07:00,0.77
01/28/2013,08:00,0.77
01/28/2013,09:00,0.77
01/28/2013,10:00,0.77
01/28/2013,11:00,0.77
01/28/2013,12:00,0.77
01/28/2013,13:00,0.77
01/28/2013,14:00,0.77
01/28/2013,15:00,0.77
01/28/2013,16:00,0.77
01/28/2013,17:00,0.77
01/28/2013,18:00,0.742
01/28/2013,19:00,0.742
01/28/2013,20:00,0.742
01/28/2013,21:00,0.742
01/28/2013,22:00,0.742
01/28/2013,23:00,0.742
01/29/2013,00:00,0.742
01/29/2013,01:00,0.742
01/29/2013,02:00,0.742
01/29/2013,03:00,0.742
01/29/2013,04:00,0.742
01/29/2013,05:00,0.742
01/29/2013,06:00,0.742
01/29/2013,07:00,0.742
01/29/2013,08:00,0.742
01/29/2013,09:00,0.742
01/29/2013,10:00,0.742
01/29/2013,11:00,0.742
01/29/2013,12:00,0.742
01/29/2013,13:00,0.742
01/29/2013,14:00,0.742
01/29/2013,15:00,0.742
01/29/2013,16:00,0.742
01/29/2013,17:00,0.742
01/29/2013,18:00,0.742
01/29/2013,19:00,0.715
01/29/2013,20:00,0.715
01/29/2013,21:00,0.715
01/29/2013,22:00,0.715
01/29/2013,23:00,0.715
01/30/2013,00:00,0.715
01/30/2013,01:00,0.715
01/30/2013,02:00,0.715
01/30/2013,03:00,0.715
01/30/2013,04:00,0.715
01/30/2013,05:00,0.715
01/30/2013,06:00,0.715
01/30/2013,07:00,0.715
01/30/2013,08:00,0.715
01/30/2013,09:00,0.715
01/30/2013,10:00,0.715
01/30/2013,11:00,0.715
01/30/2013,12:00,0.715
01/30/2013,13:00,0.715
01/30/2013,14:00,0.715
01/30/2013,15:00,0.715
01/30/2013,16:00,0.715
01/30/2013,17:00,0.715
01/30/2013,18:00,0.715
01/30/2013,19:00,0.715
01/30/2013,20:00,0.715
01/30/2013,21:00,0.715
01/30/2013,22:00,0.715
01/30/2013,23:00,0.715
01/31/2013,00:00,0.715
01/31/2013,01:00,0.715
01/31/2013,02:00,0.715
01/31/2013,03:00,0.715
01/31/2013,04:00,0.742
01/31/2013,05:00,0.742
01/31/2013,06:00,0.742
01/31/2013,07:00,0.742
01/31/2013,08:00,0.742
01/31/2013,09:00,0.742
01/31/2013,10:00,0.77
01/31/2013,11:00,0.797
01/31/2013,12:00,0.797
01/31/2013,13:00,0.825
01/31/2013,14:00,0.852
01/31/2013,15:00,0.852
01/31/2013,16:00,0.852
01/31/2013,17:00,0.852
01/31/2013,18:00,0.852
01/31/2013,19:00,0.852
01/31/2013,20:00,0.852
01/31/2013,21:00,0.852
01/31/2013,22:00,0.852
01/31/2013,23:00,0.852
02/01/2013,00:00,0.852
02/01/2013,01:00,0.852
02/01/2013,02:00,0.852
02/01/2013,03:00,0.825
02/01/2013,04:00,0.825
02/01/2013,05:00,0.825
02/01/2013,06:00,0.825
02/01/2013,07:00,0.825
02/01/2013,08:00,0.825
02/01/2013,09:00,0.852
02/01/2013,10:00,0.852
02/01/2013,11:00,0.852
02/01/2013,12:00,0.852
02/01/2013,13:00,0.88
02/01/2013,14:00,0.88
02/01/2013,15:00,0.88
02/01/2013,16:00,0.88
02/01/2013,17:00,0.852
02/01/2013,18:00,0.852
02/01/2013,19:00,0.852
02/01/2013,20:00,0.852
02/01/2013,21:00,0.852
02/01/2013,22:00,0.88
02/01/2013,23:00,0.852
02/02/2013,00:00,0.88
02/02/2013,01:00,0.88
02/02/2013,02:00,0.88
02/02/2013,03:00,0.88
02/02/2013,04:00,0.88
02/02/2013,05:00,0.88
02/02/2013,06:00,0.88
02/02/2013,07:00,0.88
02/02/2013,08:00,0.88
02/02/2013,09:00,0.88
02/02/2013,10:00,0.88
02/02/2013,11:00,0.907
02/02/2013,12:00,0.907
02/02/2013,13:00,0.907
02/02/2013,14:00,0.934
02/02/2013,15:00,0.934
02/02/2013,16:00,0.934
02/02/2013,17:00,0.934
02/02/2013,18:00,0.934
02/02/2013,19:00,0.934
02/02/2013,20:00,0.934
02/02/2013,21:00,0.934
02/02/2013,22:00,0.907
02/02/2013,23:00,0.907
02/03/2013,00:00,0.907
02/03/2013,01:00,0.907
02/03/2013,02:00,0.907
02/03/2013,03:00,0.907
02/03/2013,04:00,0.907
02/03/2013,05:00,0.907
02/03/2013,06:00,0.907
02/03/2013,07:00,0.907
02/03/2013,08:00,0.907
02/03/2013,09:00,0.907
02/03/2013,10:00,0.907
02/03/2013,11:00,0.934
02/03/2013,12:00,0.934
02/03/2013,13:00,0.934
02/03/2013,14:00,0.934
02/03/2013,15:00,0.934
02/03/2013,16:00,0.934
02/03/2013,17:00,0.934
02/03/2013,18:00,0.934
02/03/2013,19:00,0.962
02/03/2013,20:00,0.962
02/03/2013,21:00,0.962
02/03/2013,22:00,0.934
02/03/2013,23:00,0.934
02/04/2013,00:00,0.934
02/04/2013,01:00,0.934
02/04/2013,02:00,0.934
02/04/2013,03:00,0.934
02/04/2013,04:00,0.907
02/04/2013,05:00,0.907
02/04/2013,06:00,0.907
02/04/2013,07:00,0.907
02/04/2013,08:00,0.907
02/04/2013,09:00,0.934
02/04/2013,10:00,0.962
02/04/2013,11:00,0.989
02/04/2013,12:00,0.989
02/04/2013,13:00,1.017
02/04/2013,14:00,1.017
02/04/2013,15:00,1.017
02/04/2013,16:00,1.017
02/04/2013,17:00,1.017
02/04/2013,18:00,0.989
02/04/2013,19:00,0.989
02/04/2013,20:00,0.989
02/04/2013,21:00,0.989
02/04/2013,22:00,0.989
02/04/2013,23:00,0.989
02/05/2013,00:00,0.989
02/05/2013,01:00,0.989
02/05/2013,02:00,0.962
02/05/2013,03:00,0.962
02/05/2013,04:00,0.962
02/05/2013,05:00,0.962
02/05/2013,06:00,0.962
02/05/2013,07:00,0.962
02/05/2013,08:00,0.962
02/05/2013,09:00,0.989
02/05/2013,10:00,1.044
02/05/2013,11:00,1.126
02/05/2013,12:00,1.18
02/05/2013,13:00,1.235
02/05/2013,14:00,1.235
02/05/2013,15:00,1.262
02/05/2013,16:00,1.235
02/05/2013,17:00,1.235
02/05/2013,18:00,1.235
02/05/2013,19:00,1.235
02/05/2013,20:00,1.208
02/05/2013,21:00,1.208
02/05/2013,22:00,1.208
02/05/2013,23:00,1.208
02/06/2013,00:00,1.18
02/06/2013,01:00,1.18
02/06/2013,02:00,1.18
02/06/2013,03:00,1.18
02/06/2013,04:00,1.153
02/06/2013,05:00,1.153
02/06/2013,06:00,1.153
02/06/2013,07:00,1.126
02/06/2013,08:00,1.126
02/06/2013,09:00,1.126
02/06/2013,10:00,1.126
02/06/2013,11:00,1.099
02/06/2013,12:00,1.099
02/06/2013,13:00,1.099
02/06/2013,14:00,1.099
02/06/2013,15:00,1.071
02/06/2013,16:00,1.071
02/06/2013,17:00,1.071
02/06/2013,18:00,1.071
02/06/2013,19:00,1.044
02/06/2013,20:00,1.044
02/06/2013,21:00,1.044
02/06/2013,22:00,1.044
02/06/2013,23:00,1.017
02/07/2013,00:00,1.017
02/07/2013,01:00,1.017
02/07/2013,02:00,1.017
02/07/2013,03:00,0.989
02/07/2013,04:00,0.989
02/07/2013,05:00,0.989
02/07/2013,06:00,0.989
02/07/2013,07:00,0.962
02/07/2013,08:00,0.962
02/07/2013,09:00,0.962
02/07/2013,10:00,0.962
02/07/2013,11:00,0.962
02/07/2013,12:00,0.962
02/07/2013,13:00,0.962
02/07/2013,14:00,0.962
02/07/2013,15:00,0.934
02/07/2013,16:00,0.934
02/07/2013,17:00,0.934
02/07/2013,18:00,0.934
02/07/2013,19:00,0.907
02/07/2013,20:00,0.907
02/07/2013,21:00,0.907
02/07/2013,22:00,0.907
02/07/2013,23:00,0.907
02/08/2013,00:00,0.907
02/08/2013,01:00,0.907
02/08/2013,02:00,0.907
02/08/2013,03:00,0.88
02/08/2013,04:00,0.88
02/08/2013,05:00,0.88
02/08/2013,06:00,0.88
02/08/2013,07:00,0.88
02/08/2013,08:00,0.88
02/08/2013,09:00,0.88
02/08/2013,10:00,0.88
02/08/2013,11:00,0.88
02/08/2013,12:00,0.88
02/08/2013,13:00,0.852
02/08/2013,14:00,0.852
02/08/2013,15:00,0.852
02/08/2013,16:00,0.852
02/08/2013,17:00,0.852
02/08/2013,18:00,0.852
02/08/2013,19:00,0.852
02/08/2013,20:00,0.852
02/08/2013,21:00,0.852
02/08/2013,22:00,0.825
02/08/2013,23:00,0.825
02/09/2013,00:00,0.825
02/09/2013,01:00,0.825
02/09/2013,02:00,0.825
02/09/2013,03:00,0.825
02/09/2013,04:00,0.825
02/09/2013,05:00,0.797
02/09/2013,06:00,0.797
02/09/2013,07:00,0.797
02/09/2013,08:00,0.797
02/09/2013,09:00,0.797
02/09/2013,10:00,0.797
02/09/2013,11:00,0.797
02/09/2013,12:00,0.797
02/09/2013,13:00,0.797
02/09/2013,14:00,0.797
02/09/2013,15:00,0.797
02/09/2013,16:00,0.797
02/09/2013,17:00,0.797
02/09/2013,18:00,0.797
02/09/2013,19:00,0.797
02/09/2013,20:00,0.797
02/09/2013,21:00,0.797
02/09/2013,22:00,0.797
02/09/2013,23:00,0.797
02/10/2013,00:00,0.797
02/10/2013,01:00,0.797
02/10/2013,02:00,0.797
02/10/2013,03:00,0.825
02/10/2013,04:00,0.825
02/10/2013,05:00,0.825
02/10/2013,06:00,0.852
02/10/2013,07:00,0.852
02/10/2013,08:00,0.852
02/10/2013,09:00,0.88
02/10/2013,10:00,0.907
02/10/2013,11:00,0.934
02/10/2013,12:00,0.962
02/10/2013,13:00,0.962
02/10/2013,14:00,0.989
02/10/2013,15:00,0.989
02/10/2013,16:00,0.989
02/10/2013,17:00,0.989
02/10/2013,18:00,1.017
02/10/2013,19:00,1.017
02/10/2013,20:00,1.017
02/10/2013,21:00,1.017
02/10/2013,22:00,1.017
02/10/2013,23:00,1.017
02/11/2013,00:00,1.017
02/11/2013,01:00,1.017
02/11/2013,02:00,0.989
02/11/2013,03:00,0.989
02/11/2013,04:00,0.989
02/11/2013,05:00,0.989
02/11/2013,06:00,0.989
02/11/2013,07:00,0.989
02/11/2013,08:00,0.989
02/11/2013,09:00,0.989
02/11/2013,10:00,0.989
02/11/2013,11:00,0.989
02/11/2013,12:00,0.989
02/11/2013,13:00,1.017
02/11/2013,14:00,0.989
02/11/2013,15:00,0.989
02/11/2013,16:00,0.989
02/11/2013,17:00,0.989
02/11/2013,18:00,0.989
02/11/2013,19:00,0.989
02/11/2013,20:00,0.989
02/11/2013,21:00,0.989
02/11/2013,22:00,0.989
02/11/2013,23:00,0.989
02/12/2013,00:00,0.962
02/12/2013,01:00,0.962
02/12/2013,02:00,0.962
02/12/2013,03:00,0.962
02/12/2013,04:00,0.962
02/12/2013,05:00,0.962
02/12/2013,06:00,0.962
02/12/2013,07:00,0.962
02/12/2013,08:00,0.962
02/12/2013,09:00,0.962
02/12/2013,10:00,0.962
02/12/2013,11:00,0.962
02/12/2013,12:00,0.962
02/12/2013,13:00,0.934
02/12/2013,14:00,0.934
02/12/2013,15:00,0.934
02/12/2013,16:00,0.934
02/12/2013,17:00,0.934
02/12/2013,18:00,0.934
02/12/2013,19:00,0.907
02/12/2013,20:00,0.907
02/12/2013,21:00,0.907
02/12/2013,22:00,0.907
02/12/2013,23:00,0.907
02/13/2013,00:00,0.907
02/13/2013,01:00,0.907
02/13/2013,02:00,0.907
02/13/2013,03:00,0.907
02/13/2013,04:00,0.907
02/13/2013,05:00,0.907
02/13/2013,06:00,0.907
02/13/2013,07:00,0.907
02/13/2013,08:00,0.907
02/13/2013,09:00,0.907
02/13/2013,10:00,0.907
02/13/2013,11:00,0.88
02/13/2013,12:00,0.88
02/13/2013,13:00,0.88
02/13/2013,14:00,0.88
02/13/2013,15:00,0.852
02/13/2013,16:00,0.852
02/13/2013,17:00,0.852
02/13/2013,18:00,0.852
02/13/2013,19:00,0.852
02/13/2013,20:00,0.825
02/13/2013,21:00,0.825
02/13/2013,22:00,0.825
02/13/2013,23:00,0.797
02/14/2013,00:00,0.797
02/14/2013,01:00,0.797
02/14/2013,02:00,0.797
02/14/2013,03:00,0.797
02/14/2013,04:00,0.77
02/14/2013,05:00,0.77
02/14/2013,06:00,0.77
02/14/2013,07:00,0.77
02/14/2013,08:00,0.742
02/14/2013,09:00,0.742
02/14/2013,10:00,0.687
02/14/2013,11:00,0.687
02/14/2013,12:00,0.687
02/14/2013,13:00,0.687
02/14/2013,14:00,0.687
02/14/2013,15:00,0.715
02/14/2013,16:00,0.715
02/14/2013,17:00,0.742
02/14/2013,18:00,0.742
02/14/2013,19:00,0.742
02/14/2013,20:00,0.742
02/14/2013,21:00,0.742
02/14/2013,22:00,0.77
02/14/2013,23:00,0.77
02/15/2013,00:00,0.77
02/15/2013,01:00,0.797
02/15/2013,02:00,0.797
02/15/2013,03:00,0.797
02/15/2013,04:00,0.797
02/15/2013,05:00,0.797
02/15/2013,06:00,0.797
02/15/2013,07:00,0.797
02/15/2013,08:00,0.825
02/15/2013,09:00,0.825
02/15/2013,10:00,0.852
02/15/2013,11:00,0.88
02/15/2013,12:00,0.88
02/15/2013,13:00,0.907
02/15/2013,14:00,0.934
02/15/2013,15:00,0.934
02/15/2013,16:00,0.934
02/15/2013,17:00,0.934
02/15/2013,18:00,0.934
02/15/2013,19:00,0.934
02/15/2013,20:00,0.934
02/15/2013,21:00,0.934
02/15/2013,22:00,0.962
02/15/2013,23:00,0.962
02/16/2013,00:00,0.962
02/16/2013,01:00,0.934
02/16/2013,02:00,0.934
02/16/2013,03:00,0.962
02/16/2013,04:00,0.934
02/16/2013,05:00,0.934
02/16/2013,06:00,0.934
02/16/2013,07:00,0.934
02/16/2013,08:00,0.934
02/16/2013,09:00,0.962
02/16/2013,10:00,0.962
02/16/2013,11:00,0.989
02/16/2013,12:00,1.017
02/16/2013,13:00,1.017
02/16/2013,14:00,1.017
02/16/2013,15:00,0.989
02/16/2013,16:00,0.989
02/16/2013,17:00,0.989
02/16/2013,18:00,0.989
02/16/2013,19:00,0.989
02/16/2013,20:00,0.962
02/16/2013,21:00,0.962
02/16/2013,22:00,0.962
02/16/2013,23:00,0.962
02/17/2013,00:00,0.962
02/17/2013,01:00,0.934
02/17/2013,02:00,0.907
02/17/2013,03:00,0.907
02/17/2013,04:00,0.907
02/17/2013,05:00,0.88
02/17/2013,06:00,0.88
02/17/2013,07:00,0.88
02/17/2013,08:00,0.88
02/17/2013,09:00,0.852
02/17/2013,10:00,0.852
02/17/2013,11:00,0.88
02/17/2013,12:00,0.88
02/17/2013,13:00,0.88
02/17/2013,14:00,0.88
02/17/2013,15:00,0.88
02/17/2013,16:00,0.88
02/17/2013,17:00,0.88
02/17/2013,18:00,0.88
02/17/2013,19:00,0.88
02/17/2013,20:00,0.88
02/17/2013,21:00,0.852
02/17/2013,22:00,0.852
02/17/2013,23:00,0.852
02/18/2013,00:00,0.852
02/18/2013,01:00,0.852
02/18/2013,02:00,0.852
02/18/2013,03:00,0.852
02/18/2013,04:00,0.852
02/18/2013,05:00,0.825
02/18/2013,06:00,0.825
02/18/2013,07:00,0.825
02/18/2013,08:00,0.825
02/18/2013,09:00,0.825
02/18/2013,10:00,0.852
02/18/2013,11:00,0.852
02/18/2013,12:00,0.88
02/18/2013,13:00,0.88
02/18/2013,14:00,0.88
02/18/2013,15:00,0.88
02/18/2013,16:00,0.88
02/18/2013,17:00,0.88
02/18/2013,18:00,0.88
02/18/2013,19:00,0.88
02/18/2013,20:00,0.852
02/18/2013,21:00,0.852
02/18/2013,22:00,0.852
02/18/2013,23:00,0.852
02/19/2013,00:00,0.852
02/19/2013,01:00,0.852
02/19/2013,02:00,0.852
02/19/2013,03:00,0.825
02/19/2013,04:00,0.825
02/19/2013,05:00,0.825
02/19/2013,06:00,0.825
02/19/2013,07:00,0.825
02/19/2013,08:00,0.825
02/19/2013,09:00,0.825
02/19/2013,10:00,0.825
02/19/2013,11:00,0.852
02/19/2013,12:00,0.852
02/19/2013,13:00,0.88
02/19/2013,14:00,0.88
02/19/2013,15:00,0.88
02/19/2013,16:00,0.852
02/19/2013,17:00,0.852
02/19/2013,18:00,0.852
02/19/2013,19:00,0.852
02/19/2013,20:00,0.852
02/19/2013,21:00,0.825
02/19/2013,22:00,0.825
02/19/2013,23:00,0.825
02/20/2013,00:00,0.825
02/20/2013,01:00,0.797
02/20/2013,02:00,0.797
02/20/2013,03:00,0.797
02/20/2013,04:00,0.797
02/20/2013,05:00,0.797
02/20/2013,06:00,0.797
02/20/2013,07:00,0.77
02/20/2013,08:00,0.77
02/20/2013,09:00,0.797
02/20/2013,10:00,0.797
02/20/2013,11:00,0.797
02/20/2013,12:00,0.825
02/20/2013,13:00,0.825
02/20/2013,14:00,0.825
02/20/2013,15:00,0.825
02/20/2013,16:00,0.825
02/20/2013,17:00,0.825
02/20/2013,18:00,0.825
02/20/2013,19:00,0.825
02/20/2013,20:00,0.797
02/20/2013,21:00,0.797
02/20/2013,22:00,0.797
02/20/2013,23:00,0.797
02/21/2013,00:00,0.797
02/21/2013,01:00,0.797
02/21/2013,02:00,0.797
02/21/2013,03:00,0.797
02/21/2013,04:00,0.797
02/21/2013,05:00,0.77
02/21/2013,06:00,0.77
02/21/2013,07:00,0.77
02/21/2013,08:00,0.77
02/21/2013,09:00,0.77
02/21/2013,10:00,0.77
02/21/2013,11:00,0.77
02/21/2013,12:00,0.77
02/21/2013,13:00,0.797
02/21/2013,14:00,0.797
02/21/2013,15:00,0.797
02/21/2013,16:00,0.77
02/21/2013,17:00,0.77
02/21/2013,18:00,0.77
02/21/2013,19:00,0.77
02/21/2013,20:00,0.77
02/21/2013,21:00,0.77
02/21/2013,22:00,0.77
02/21/2013,23:00,0.742
02/22/2013,00:00,0.742
02/22/2013,01:00,0.742
02/22/2013,02:00,0.742
02/22/2013,03:00,0.742
02/22/2013,04:00,0.742
02/22/2013,05:00,0.742
02/22/2013,06:00,0.742
02/22/2013,07:00,0.742
02/22/2013,08:00,0.742
02/22/2013,09:00,0.742
02/22/2013,10:00,0.742
02/22/2013,11:00,0.742
02/22/2013,12:00,0.742
02/22/2013,13:00,0.742
02/22/2013,14:00,0.77
02/22/2013,15:00,0.77
02/22/2013,16:00,0.742
02/22/2013,17:00,0.742
02/22/2013,18:00,0.742
02/22/2013,19:00,0.742
02/22/2013,20:00,0.742
02/22/2013,21:00,0.742
02/22/2013,22:00,0.742
02/22/2013,23:00,0.742
02/23/2013,00:00,0.715
02/23/2013,01:00,0.715
02/23/2013,02:00,0.715
02/23/2013,03:00,0.715
02/23/2013,04:00,0.715
02/23/2013,05:00,0.715
02/23/2013,06:00,0.687
02/23/2013,07:00,0.687
02/23/2013,08:00,0.687
02/23/2013,09:00,0.687
02/23/2013,10:00,0.687
02/23/2013,11:00,0.687
02/23/2013,12:00,0.687
02/23/2013,13:00,0.687
02/23/2013,14:00,0.687
02/23/2013,15:00,0.66
02/23/2013,16:00,0.66
02/23/2013,17:00,0.66
02/23/2013,18:00,0.66
02/23/2013,19:00,0.66
02/23/2013,20:00,0.66
02/23/2013,21:00,0.632
02/23/2013,22:00,0.605
02/23/2013,23:00,0.605
02/24/2013,00:00,0.605
02/24/2013,01:00,0.605
02/24/2013,02:00,0.605
02/24/2013,03:00,0.605
02/24/2013,04:00,0.605
02/24/2013,05:00,0.605
02/24/2013,06:00,0.605
02/24/2013,07:00,0.605
02/24/2013,08:00,0.605
02/24/2013,09:00,0.605
02/24/2013,10:00,0.605
02/24/2013,11:00,0.605
02/24/2013,12:00,0.605
02/24/2013,13:00,0.632
02/24/2013,14:00,0.632
02/24/2013,15:00,0.632
02/24/2013,16:00,0.632
02/24/2013,17:00,0.632
02/24/2013,18:00,0.632
02/24/2013,19:00,0.66
02/24/2013,20:00,0.66
02/24/2013,21:00,0.66
02/24/2013,22:00,0.66
02/24/2013,23:00,0.66
02/25/2013,00:00,0.66
02/25/2013,01:00,0.66
02/25/2013,02:00,0.66
02/25/2013,03:00,0.632
02/25/2013,04:00,0.632
02/25/2013,05:00,0.632
02/25/2013,06:00,0.605
02/25/2013,07:00,0.605
02/25/2013,08:00,0.605
02/25/2013,09:00,0.577
02/25/2013,10:00,0.577
02/25/2013,11:00,0.55
02/25/2013,12:00,0.55
02/25/2013,13:00,0.522
02/25/2013,14:00,0.522
02/25/2013,15:00,0.522
02/25/2013,16:00,0.495
02/25/2013,17:00,0.495
02/25/2013,18:00,0.467
02/25/2013,19:00,0.467
02/25/2013,20:00,0.467
02/25/2013,21:00,0.467
02/25/2013,22:00,0.467
02/25/2013,23:00,0.439
02/26/2013,00:00,0.439
02/26/2013,01:00,0.439
02/26/2013,02:00,0.439
02/26/2013,03:00,0.412
02/26/2013,04:00,0.412
