"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"4651","4","994",12000,7312,60.9333333333333,2086-10-01,"SQR"
"4652","4","995",12000,1100,9.16666666666667,2086-11-01,"SQR"
"4653","4","996",12000,235,1.95833333333333,2086-12-01,"SQR"
"4654","4","997",12000,142,1.18333333333333,2087-01-01,"SQR"
"4655","4","998",12000,12,0.1,2087-02-01,"SQR"
"4656","4","999",12000,2,0.0166666666666667,2087-03-01,"SQR"
"4657","5","1",12000,0,0,2012-01-01,"CAN"
"4658","5","10",12000,0,0,2012-10-01,"CAN"
"4659","5","100",12000,0,0,2012-04-01,"CAN"
"4660","5","1000",12000,17,0.141666666666667,2087-04-01,"CAN"
"4661","5","1001",12000,589,4.90833333333333,2087-05-01,"CAN"
"4662","5","1002",12000,1369,11.4083333333333,2087-06-01,"CAN"
"4663","5","1003",12000,7559,62.9916666666667,2087-07-01,"CAN"
"4664","5","1004",12000,7736,64.4666666666667,2087-08-01,"CAN"
"4665","5","1005",12000,4698,39.15,2087-09-01,"CAN"
"4666","5","1006",12000,10821,90.175,2087-10-01,"CAN"
"4667","5","1007",12000,4505,37.5416666666667,2087-11-01,"CAN"
"4668","5","1008",12000,604,5.03333333333333,2087-12-01,"CAN"
"4669","5","1009",12000,663,5.525,2088-01-01,"CAN"
"4670","5","101",12000,0,0,2012-05-01,"CAN"
"4671","5","1010",12000,22,0.183333333333333,2088-02-01,"CAN"
"4672","5","1011",12000,20,0.166666666666667,2088-03-01,"CAN"
"4673","5","1012",12000,84,0.7,2088-04-01,"CAN"
"4674","5","1013",12000,1751,14.5916666666667,2088-05-01,"CAN"
"4675","5","1014",12000,2147,17.8916666666667,2088-06-01,"CAN"
"4676","5","1015",12000,7908,65.9,2088-07-01,"CAN"
"4677","5","1016",12000,6943,57.8583333333333,2088-08-01,"CAN"
"4678","5","1017",12000,5141,42.8416666666667,2088-09-01,"CAN"
"4679","5","1018",12000,4418,36.8166666666667,2088-10-01,"CAN"
"4680","5","1019",12000,710,5.91666666666667,2088-11-01,"CAN"
"4681","5","102",12000,0,0,2012-06-01,"CAN"
"4682","5","1020",12000,160,1.33333333333333,2088-12-01,"CAN"
"4683","5","1021",12000,293,2.44166666666667,2089-01-01,"CAN"
"4684","5","1022",12000,73,0.608333333333333,2089-02-01,"CAN"
"4685","5","1023",12000,376,3.13333333333333,2089-03-01,"CAN"
"4686","5","1024",12000,610,5.08333333333333,2089-04-01,"CAN"
"4687","5","1025",12000,2639,21.9916666666667,2089-05-01,"CAN"
"4688","5","1026",12000,3426,28.55,2089-06-01,"CAN"
"4689","5","1027",12000,10159,84.6583333333333,2089-07-01,"CAN"
"4690","5","1028",12000,9700,80.8333333333333,2089-08-01,"CAN"
"4691","5","1029",12000,6971,58.0916666666667,2089-09-01,"CAN"
"4692","5","103",12000,1,0.00833333333333333,2012-07-01,"CAN"
"4693","5","1030",12000,11519,95.9916666666667,2089-10-01,"CAN"
"4694","5","1031",12000,4542,37.85,2089-11-01,"CAN"
"4695","5","1032",12000,917,7.64166666666667,2089-12-01,"CAN"
"4696","5","1033",12000,96,0.8,2090-01-01,"CAN"
"4697","5","1034",12000,15,0.125,2090-02-01,"CAN"
"4698","5","1035",12000,19,0.158333333333333,2090-03-01,"CAN"
"4699","5","1036",12000,132,1.1,2090-04-01,"CAN"
"4700","5","1037",12000,857,7.14166666666667,2090-05-01,"CAN"
"4701","5","1038",12000,2485,20.7083333333333,2090-06-01,"CAN"
"4702","5","1039",12000,7657,63.8083333333333,2090-07-01,"CAN"
"4703","5","104",12000,4,0.0333333333333333,2012-08-01,"CAN"
"4704","5","1040",12000,7201,60.0083333333333,2090-08-01,"CAN"
"4705","5","1041",12000,4702,39.1833333333333,2090-09-01,"CAN"
"4706","5","1042",12000,7069,58.9083333333333,2090-10-01,"CAN"
"4707","5","1043",12000,277,2.30833333333333,2090-11-01,"CAN"
"4708","5","1044",12000,4,0.0333333333333333,2090-12-01,"CAN"
"4709","5","1045",12000,2,0.0166666666666667,2091-01-01,"CAN"
"4710","5","1046",12000,0,0,2091-02-01,"CAN"
"4711","5","1047",12000,1,0.00833333333333333,2091-03-01,"CAN"
"4712","5","1048",12000,23,0.191666666666667,2091-04-01,"CAN"
"4713","5","1049",12000,246,2.05,2091-05-01,"CAN"
"4714","5","105",12000,0,0,2012-09-01,"CAN"
"4715","5","1050",12000,1006,8.38333333333333,2091-06-01,"CAN"
"4716","5","1051",12000,7999,66.6583333333333,2091-07-01,"CAN"
"4717","5","1052",12000,8074,67.2833333333333,2091-08-01,"CAN"
"4718","5","1053",12000,5707,47.5583333333333,2091-09-01,"CAN"
"4719","5","1054",12000,5256,43.8,2091-10-01,"CAN"
"4720","5","1055",12000,638,5.31666666666667,2091-11-01,"CAN"
"4721","5","1056",12000,115,0.958333333333333,2091-12-01,"CAN"
"4722","5","1057",12000,13,0.108333333333333,2092-01-01,"CAN"
"4723","5","1058",12000,1,0.00833333333333333,2092-02-01,"CAN"
"4724","5","1059",12000,0,0,2092-03-01,"CAN"
"4725","5","106",12000,0,0,2012-10-01,"CAN"
"4726","5","1060",12000,0,0,2092-04-01,"CAN"
"4727","5","1061",12000,33,0.275,2092-05-01,"CAN"
"4728","5","1062",12000,429,3.575,2092-06-01,"CAN"
"4729","5","1063",12000,3874,32.2833333333333,2092-07-01,"CAN"
"4730","5","1064",12000,4799,39.9916666666667,2092-08-01,"CAN"
"4731","5","1065",12000,4428,36.9,2092-09-01,"CAN"
"4732","5","1066",12000,10356,86.3,2092-10-01,"CAN"
"4733","5","1067",12000,2825,23.5416666666667,2092-11-01,"CAN"
"4734","5","1068",12000,528,4.4,2092-12-01,"CAN"
"4735","5","1069",12000,70,0.583333333333333,2093-01-01,"CAN"
"4736","5","107",12000,0,0,2012-11-01,"CAN"
"4737","5","1070",12000,0,0,2093-02-01,"CAN"
"4738","5","1071",12000,3,0.025,2093-03-01,"CAN"
"4739","5","1072",12000,33,0.275,2093-04-01,"CAN"
"4740","5","1073",12000,963,8.025,2093-05-01,"CAN"
"4741","5","1074",12000,2020,16.8333333333333,2093-06-01,"CAN"
"4742","5","1075",12000,7414,61.7833333333333,2093-07-01,"CAN"
"4743","5","1076",12000,6537,54.475,2093-08-01,"CAN"
"4744","5","1077",12000,4019,33.4916666666667,2093-09-01,"CAN"
"4745","5","1078",12000,5972,49.7666666666667,2093-10-01,"CAN"
"4746","5","1079",12000,939,7.825,2093-11-01,"CAN"
"4747","5","108",12000,0,0,2012-12-01,"CAN"
"4748","5","1080",12000,83,0.691666666666667,2093-12-01,"CAN"
"4749","5","1081",12000,63,0.525,2094-01-01,"CAN"
"4750","5","1082",12000,1,0.00833333333333333,2094-02-01,"CAN"
"4751","5","1083",12000,0,0,2094-03-01,"CAN"
"4752","5","1084",12000,10,0.0833333333333333,2094-04-01,"CAN"
"4753","5","1085",12000,301,2.50833333333333,2094-05-01,"CAN"
"4754","5","1086",12000,977,8.14166666666667,2094-06-01,"CAN"
"4755","5","1087",12000,6536,54.4666666666667,2094-07-01,"CAN"
"4756","5","1088",12000,5433,45.275,2094-08-01,"CAN"
"4757","5","1089",12000,3576,29.8,2094-09-01,"CAN"
"4758","5","109",12000,0,0,2013-01-01,"CAN"
"4759","5","1090",12000,8905,74.2083333333333,2094-10-01,"CAN"
"4760","5","1091",12000,1305,10.875,2094-11-01,"CAN"
"4761","5","1092",12000,63,0.525,2094-12-01,"CAN"
"4762","5","1093",12000,63,0.525,2095-01-01,"CAN"
"4763","5","1094",12000,1,0.00833333333333333,2095-02-01,"CAN"
"4764","5","1095",12000,3,0.025,2095-03-01,"CAN"
"4765","5","1096",12000,45,0.375,2095-04-01,"CAN"
"4766","5","1097",12000,689,5.74166666666667,2095-05-01,"CAN"
"4767","5","1098",12000,2601,21.675,2095-06-01,"CAN"
"4768","5","1099",12000,7590,63.25,2095-07-01,"CAN"
"4769","5","11",12000,0,0,2012-11-01,"CAN"
"4770","5","110",12000,0,0,2013-02-01,"CAN"
"4771","5","1100",12000,7239,60.325,2095-08-01,"CAN"
"4772","5","1101",12000,4692,39.1,2095-09-01,"CAN"
"4773","5","1102",12000,7351,61.2583333333333,2095-10-01,"CAN"
"4774","5","1103",12000,1126,9.38333333333333,2095-11-01,"CAN"
"4775","5","1104",12000,147,1.225,2095-12-01,"CAN"
"4776","5","1105",12000,27,0.225,2096-01-01,"CAN"
"4777","5","1106",12000,2,0.0166666666666667,2096-02-01,"CAN"
"4778","5","1107",12000,9,0.075,2096-03-01,"CAN"
"4779","5","1108",12000,79,0.658333333333333,2096-04-01,"CAN"
"4780","5","1109",12000,1626,13.55,2096-05-01,"CAN"
"4781","5","111",12000,0,0,2013-03-01,"CAN"
"4782","5","1110",12000,3072,25.6,2096-06-01,"CAN"
"4783","5","1111",12000,8488,70.7333333333333,2096-07-01,"CAN"
"4784","5","1112",12000,8201,68.3416666666667,2096-08-01,"CAN"
"4785","5","1113",12000,5985,49.875,2096-09-01,"CAN"
"4786","5","1114",12000,9886,82.3833333333333,2096-10-01,"CAN"
"4787","5","1115",12000,2880,24,2096-11-01,"CAN"
"4788","5","1116",12000,373,3.10833333333333,2096-12-01,"CAN"
"4789","5","1117",12000,57,0.475,2097-01-01,"CAN"
"4790","5","1118",12000,20,0.166666666666667,2097-02-01,"CAN"
"4791","5","1119",12000,22,0.183333333333333,2097-03-01,"CAN"
"4792","5","112",12000,0,0,2013-04-01,"CAN"
"4793","5","1120",12000,27,0.225,2097-04-01,"CAN"
"4794","5","1121",12000,438,3.65,2097-05-01,"CAN"
"4795","5","1122",12000,1748,14.5666666666667,2097-06-01,"CAN"
"4796","5","1123",12000,7096,59.1333333333333,2097-07-01,"CAN"
"4797","5","1124",12000,6819,56.825,2097-08-01,"CAN"
"4798","5","1125",12000,5152,42.9333333333333,2097-09-01,"CAN"
"4799","5","1126",12000,10829,90.2416666666667,2097-10-01,"CAN"
"4800","5","1127",12000,3315,27.625,2097-11-01,"CAN"
"4801","5","1128",12000,260,2.16666666666667,2097-12-01,"CAN"
"4802","5","1129",12000,11,0.0916666666666667,2098-01-01,"CAN"
"4803","5","113",12000,0,0,2013-05-01,"CAN"
"4804","5","1130",12000,11,0.0916666666666667,2098-02-01,"CAN"
"4805","5","1131",12000,23,0.191666666666667,2098-03-01,"CAN"
"4806","5","1132",12000,53,0.441666666666667,2098-04-01,"CAN"
"4807","5","1133",12000,990,8.25,2098-05-01,"CAN"
"4808","5","1134",12000,2439,20.325,2098-06-01,"CAN"
"4809","5","1135",12000,9577,79.8083333333333,2098-07-01,"CAN"
"4810","5","1136",12000,8682,72.35,2098-08-01,"CAN"
"4811","5","1137",12000,6670,55.5833333333333,2098-09-01,"CAN"
"4812","5","1138",12000,10999,91.6583333333333,2098-10-01,"CAN"
"4813","5","1139",12000,2072,17.2666666666667,2098-11-01,"CAN"
"4814","5","114",12000,0,0,2013-06-01,"CAN"
"4815","5","1140",12000,567,4.725,2098-12-01,"CAN"
"4816","5","1141",12000,304,2.53333333333333,2099-01-01,"CAN"
"4817","5","1142",12000,15,0.125,2099-02-01,"CAN"
"4818","5","1143",12000,25,0.208333333333333,2099-03-01,"CAN"
"4819","5","1144",12000,161,1.34166666666667,2099-04-01,"CAN"
"4820","5","1145",12000,2816,23.4666666666667,2099-05-01,"CAN"
"4821","5","1146",12000,3607,30.0583333333333,2099-06-01,"CAN"
"4822","5","1147",12000,9049,75.4083333333333,2099-07-01,"CAN"
"4823","5","1148",12000,8476,70.6333333333333,2099-08-01,"CAN"
"4824","5","1149",12000,6201,51.675,2099-09-01,"CAN"
"4825","5","115",12000,0,0,2013-07-01,"CAN"
"4826","5","1150",12000,10722,89.35,2099-10-01,"CAN"
"4827","5","1151",12000,3686,30.7166666666667,2099-11-01,"CAN"
"4828","5","1152",12000,372,3.1,2099-12-01,"CAN"
"4829","5","1153",12000,116,0.966666666666667,2100-01-01,"CAN"
"4830","5","1154",12000,18,0.15,2100-02-01,"CAN"
"4831","5","1155",12000,3,0.025,2100-03-01,"CAN"
"4832","5","1156",12000,351,2.925,2100-04-01,"CAN"
"4833","5","1157",12000,1994,16.6166666666667,2100-05-01,"CAN"
"4834","5","1158",12000,2833,23.6083333333333,2100-06-01,"CAN"
"4835","5","1159",12000,8458,70.4833333333333,2100-07-01,"CAN"
"4836","5","116",12000,0,0,2013-08-01,"CAN"
"4837","5","1160",12000,8342,69.5166666666667,2100-08-01,"CAN"
"4838","5","1161",12000,6090,50.75,2100-09-01,"CAN"
"4839","5","1162",12000,11288,94.0666666666667,2100-10-01,"CAN"
"4840","5","1163",12000,6500,54.1666666666667,2100-11-01,"CAN"
"4841","5","1164",12000,597,4.975,2100-12-01,"CAN"
"4842","5","117",12000,1,0.00833333333333333,2013-09-01,"CAN"
"4843","5","118",12000,0,0,2013-10-01,"CAN"
"4844","5","119",12000,0,0,2013-11-01,"CAN"
"4845","5","12",12000,0,0,2012-12-01,"CAN"
"4846","5","120",12000,0,0,2013-12-01,"CAN"
"4847","5","121",12000,0,0,2014-01-01,"CAN"
"4848","5","122",12000,0,0,2014-02-01,"CAN"
"4849","5","123",12000,0,0,2014-03-01,"CAN"
"4850","5","124",12000,0,0,2014-04-01,"CAN"
"4851","5","125",12000,0,0,2014-05-01,"CAN"
"4852","5","126",12000,0,0,2014-06-01,"CAN"
"4853","5","127",12000,0,0,2014-07-01,"CAN"
"4854","5","128",12000,3,0.025,2014-08-01,"CAN"
"4855","5","129",12000,0,0,2014-09-01,"CAN"
"4856","5","13",12000,0,0,2013-01-01,"CAN"
"4857","5","130",12000,0,0,2014-10-01,"CAN"
"4858","5","131",12000,0,0,2014-11-01,"CAN"
"4859","5","132",12000,0,0,2014-12-01,"CAN"
"4860","5","133",12000,0,0,2015-01-01,"CAN"
"4861","5","134",12000,0,0,2015-02-01,"CAN"
"4862","5","135",12000,0,0,2015-03-01,"CAN"
"4863","5","136",12000,0,0,2015-04-01,"CAN"
"4864","5","137",12000,0,0,2015-05-01,"CAN"
"4865","5","138",12000,0,0,2015-06-01,"CAN"
"4866","5","139",12000,0,0,2015-07-01,"CAN"
"4867","5","14",12000,0,0,2013-02-01,"CAN"
"4868","5","140",12000,0,0,2015-08-01,"CAN"
"4869","5","141",12000,0,0,2015-09-01,"CAN"
"4870","5","142",12000,0,0,2015-10-01,"CAN"
"4871","5","143",12000,0,0,2015-11-01,"CAN"
"4872","5","144",12000,0,0,2015-12-01,"CAN"
"4873","5","145",12000,0,0,2016-01-01,"CAN"
"4874","5","146",12000,0,0,2016-02-01,"CAN"
"4875","5","147",12000,0,0,2016-03-01,"CAN"
"4876","5","148",12000,0,0,2016-04-01,"CAN"
"4877","5","149",12000,0,0,2016-05-01,"CAN"
"4878","5","15",12000,0,0,2013-03-01,"CAN"
"4879","5","150",12000,0,0,2016-06-01,"CAN"
"4880","5","151",12000,10,0.0833333333333333,2016-07-01,"CAN"
"4881","5","152",12000,115,0.958333333333333,2016-08-01,"CAN"
"4882","5","153",12000,13,0.108333333333333,2016-09-01,"CAN"
"4883","5","154",12000,0,0,2016-10-01,"CAN"
"4884","5","155",12000,0,0,2016-11-01,"CAN"
"4885","5","156",12000,0,0,2016-12-01,"CAN"
"4886","5","157",12000,0,0,2017-01-01,"CAN"
"4887","5","158",12000,0,0,2017-02-01,"CAN"
"4888","5","159",12000,0,0,2017-03-01,"CAN"
"4889","5","16",12000,0,0,2013-04-01,"CAN"
"4890","5","160",12000,0,0,2017-04-01,"CAN"
"4891","5","161",12000,0,0,2017-05-01,"CAN"
"4892","5","162",12000,0,0,2017-06-01,"CAN"
"4893","5","163",12000,4,0.0333333333333333,2017-07-01,"CAN"
"4894","5","164",12000,16,0.133333333333333,2017-08-01,"CAN"
"4895","5","165",12000,21,0.175,2017-09-01,"CAN"
"4896","5","166",12000,1,0.00833333333333333,2017-10-01,"CAN"
"4897","5","167",12000,0,0,2017-11-01,"CAN"
"4898","5","168",12000,0,0,2017-12-01,"CAN"
"4899","5","169",12000,0,0,2018-01-01,"CAN"
"4900","5","17",12000,0,0,2013-05-01,"CAN"
"4901","5","170",12000,0,0,2018-02-01,"CAN"
"4902","5","171",12000,0,0,2018-03-01,"CAN"
"4903","5","172",12000,0,0,2018-04-01,"CAN"
"4904","5","173",12000,0,0,2018-05-01,"CAN"
"4905","5","174",12000,0,0,2018-06-01,"CAN"
"4906","5","175",12000,5,0.0416666666666667,2018-07-01,"CAN"
"4907","5","176",12000,6,0.05,2018-08-01,"CAN"
"4908","5","177",12000,3,0.025,2018-09-01,"CAN"
"4909","5","178",12000,0,0,2018-10-01,"CAN"
"4910","5","179",12000,0,0,2018-11-01,"CAN"
"4911","5","18",12000,222,1.85,2013-06-01,"CAN"
"4912","5","180",12000,0,0,2018-12-01,"CAN"
"4913","5","181",12000,0,0,2019-01-01,"CAN"
"4914","5","182",12000,0,0,2019-02-01,"CAN"
"4915","5","183",12000,0,0,2019-03-01,"CAN"
"4916","5","184",12000,0,0,2019-04-01,"CAN"
"4917","5","185",12000,0,0,2019-05-01,"CAN"
"4918","5","186",12000,1,0.00833333333333333,2019-06-01,"CAN"
"4919","5","187",12000,6,0.05,2019-07-01,"CAN"
"4920","5","188",12000,40,0.333333333333333,2019-08-01,"CAN"
"4921","5","189",12000,22,0.183333333333333,2019-09-01,"CAN"
"4922","5","19",12000,227,1.89166666666667,2013-07-01,"CAN"
"4923","5","190",12000,2,0.0166666666666667,2019-10-01,"CAN"
"4924","5","191",12000,0,0,2019-11-01,"CAN"
"4925","5","192",12000,0,0,2019-12-01,"CAN"
"4926","5","193",12000,0,0,2020-01-01,"CAN"
"4927","5","194",12000,0,0,2020-02-01,"CAN"
"4928","5","195",12000,0,0,2020-03-01,"CAN"
"4929","5","196",12000,0,0,2020-04-01,"CAN"
"4930","5","197",12000,0,0,2020-05-01,"CAN"
"4931","5","198",12000,0,0,2020-06-01,"CAN"
"4932","5","199",12000,0,0,2020-07-01,"CAN"
"4933","5","2",12000,0,0,2012-02-01,"CAN"
"4934","5","20",12000,31,0.258333333333333,2013-08-01,"CAN"
"4935","5","200",12000,51,0.425,2020-08-01,"CAN"
"4936","5","201",12000,10,0.0833333333333333,2020-09-01,"CAN"
"4937","5","202",12000,0,0,2020-10-01,"CAN"
"4938","5","203",12000,0,0,2020-11-01,"CAN"
"4939","5","204",12000,0,0,2020-12-01,"CAN"
"4940","5","205",12000,0,0,2021-01-01,"CAN"
"4941","5","206",12000,0,0,2021-02-01,"CAN"
"4942","5","207",12000,0,0,2021-03-01,"CAN"
"4943","5","208",12000,0,0,2021-04-01,"CAN"
"4944","5","209",12000,0,0,2021-05-01,"CAN"
"4945","5","21",12000,0,0,2013-09-01,"CAN"
"4946","5","210",12000,0,0,2021-06-01,"CAN"
"4947","5","211",12000,0,0,2021-07-01,"CAN"
"4948","5","212",12000,0,0,2021-08-01,"CAN"
"4949","5","213",12000,1,0.00833333333333333,2021-09-01,"CAN"
"4950","5","214",12000,0,0,2021-10-01,"CAN"
"4951","5","215",12000,0,0,2021-11-01,"CAN"
"4952","5","216",12000,0,0,2021-12-01,"CAN"
"4953","5","217",12000,0,0,2022-01-01,"CAN"
"4954","5","218",12000,0,0,2022-02-01,"CAN"
"4955","5","219",12000,0,0,2022-03-01,"CAN"
"4956","5","22",12000,0,0,2013-10-01,"CAN"
"4957","5","220",12000,0,0,2022-04-01,"CAN"
"4958","5","221",12000,0,0,2022-05-01,"CAN"
"4959","5","222",12000,0,0,2022-06-01,"CAN"
"4960","5","223",12000,7,0.0583333333333333,2022-07-01,"CAN"
"4961","5","224",12000,25,0.208333333333333,2022-08-01,"CAN"
"4962","5","225",12000,4,0.0333333333333333,2022-09-01,"CAN"
"4963","5","226",12000,9,0.075,2022-10-01,"CAN"
"4964","5","227",12000,0,0,2022-11-01,"CAN"
"4965","5","228",12000,0,0,2022-12-01,"CAN"
"4966","5","229",12000,0,0,2023-01-01,"CAN"
"4967","5","23",12000,0,0,2013-11-01,"CAN"
"4968","5","230",12000,0,0,2023-02-01,"CAN"
"4969","5","231",12000,0,0,2023-03-01,"CAN"
"4970","5","232",12000,0,0,2023-04-01,"CAN"
"4971","5","233",12000,0,0,2023-05-01,"CAN"
"4972","5","234",12000,0,0,2023-06-01,"CAN"
"4973","5","235",12000,4,0.0333333333333333,2023-07-01,"CAN"
"4974","5","236",12000,25,0.208333333333333,2023-08-01,"CAN"
"4975","5","237",12000,37,0.308333333333333,2023-09-01,"CAN"
"4976","5","238",12000,289,2.40833333333333,2023-10-01,"CAN"
"4977","5","239",12000,3,0.025,2023-11-01,"CAN"
"4978","5","24",12000,0,0,2013-12-01,"CAN"
"4979","5","240",12000,0,0,2023-12-01,"CAN"
"4980","5","241",12000,0,0,2024-01-01,"CAN"
"4981","5","242",12000,0,0,2024-02-01,"CAN"
"4982","5","243",12000,0,0,2024-03-01,"CAN"
"4983","5","244",12000,0,0,2024-04-01,"CAN"
"4984","5","245",12000,0,0,2024-05-01,"CAN"
"4985","5","246",12000,0,0,2024-06-01,"CAN"
"4986","5","247",12000,1,0.00833333333333333,2024-07-01,"CAN"
"4987","5","248",12000,6,0.05,2024-08-01,"CAN"
"4988","5","249",12000,7,0.0583333333333333,2024-09-01,"CAN"
"4989","5","25",12000,0,0,2014-01-01,"CAN"
"4990","5","250",12000,0,0,2024-10-01,"CAN"
"4991","5","251",12000,0,0,2024-11-01,"CAN"
"4992","5","252",12000,0,0,2024-12-01,"CAN"
"4993","5","253",12000,0,0,2025-01-01,"CAN"
"4994","5","254",12000,0,0,2025-02-01,"CAN"
"4995","5","255",12000,0,0,2025-03-01,"CAN"
"4996","5","256",12000,0,0,2025-04-01,"CAN"
"4997","5","257",12000,0,0,2025-05-01,"CAN"
"4998","5","258",12000,0,0,2025-06-01,"CAN"
"4999","5","259",12000,1,0.00833333333333333,2025-07-01,"CAN"
"5000","5","26",12000,0,0,2014-02-01,"CAN"
"5001","5","260",12000,4,0.0333333333333333,2025-08-01,"CAN"
"5002","5","261",12000,4,0.0333333333333333,2025-09-01,"CAN"
"5003","5","262",12000,0,0,2025-10-01,"CAN"
"5004","5","263",12000,0,0,2025-11-01,"CAN"
"5005","5","264",12000,0,0,2025-12-01,"CAN"
"5006","5","265",12000,0,0,2026-01-01,"CAN"
"5007","5","266",12000,0,0,2026-02-01,"CAN"
"5008","5","267",12000,0,0,2026-03-01,"CAN"
"5009","5","268",12000,0,0,2026-04-01,"CAN"
"5010","5","269",12000,0,0,2026-05-01,"CAN"
"5011","5","27",12000,0,0,2014-03-01,"CAN"
"5012","5","270",12000,2,0.0166666666666667,2026-06-01,"CAN"
"5013","5","271",12000,16,0.133333333333333,2026-07-01,"CAN"
"5014","5","272",12000,57,0.475,2026-08-01,"CAN"
"5015","5","273",12000,34,0.283333333333333,2026-09-01,"CAN"
"5016","5","274",12000,6,0.05,2026-10-01,"CAN"
"5017","5","275",12000,1,0.00833333333333333,2026-11-01,"CAN"
"5018","5","276",12000,0,0,2026-12-01,"CAN"
"5019","5","277",12000,0,0,2027-01-01,"CAN"
"5020","5","278",12000,0,0,2027-02-01,"CAN"
"5021","5","279",12000,0,0,2027-03-01,"CAN"
"5022","5","28",12000,0,0,2014-04-01,"CAN"
"5023","5","280",12000,0,0,2027-04-01,"CAN"
"5024","5","281",12000,0,0,2027-05-01,"CAN"
"5025","5","282",12000,0,0,2027-06-01,"CAN"
"5026","5","283",12000,334,2.78333333333333,2027-07-01,"CAN"
"5027","5","284",12000,792,6.6,2027-08-01,"CAN"
"5028","5","285",12000,205,1.70833333333333,2027-09-01,"CAN"
"5029","5","286",12000,82,0.683333333333333,2027-10-01,"CAN"
"5030","5","287",12000,4,0.0333333333333333,2027-11-01,"CAN"
"5031","5","288",12000,0,0,2027-12-01,"CAN"
"5032","5","289",12000,0,0,2028-01-01,"CAN"
"5033","5","29",12000,0,0,2014-05-01,"CAN"
"5034","5","290",12000,0,0,2028-02-01,"CAN"
"5035","5","291",12000,0,0,2028-03-01,"CAN"
"5036","5","292",12000,0,0,2028-04-01,"CAN"
"5037","5","293",12000,0,0,2028-05-01,"CAN"
"5038","5","294",12000,0,0,2028-06-01,"CAN"
"5039","5","295",12000,0,0,2028-07-01,"CAN"
"5040","5","296",12000,17,0.141666666666667,2028-08-01,"CAN"
"5041","5","297",12000,9,0.075,2028-09-01,"CAN"
"5042","5","298",12000,49,0.408333333333333,2028-10-01,"CAN"
"5043","5","299",12000,1,0.00833333333333333,2028-11-01,"CAN"
"5044","5","3",12000,0,0,2012-03-01,"CAN"
"5045","5","30",12000,26,0.216666666666667,2014-06-01,"CAN"
"5046","5","300",12000,0,0,2028-12-01,"CAN"
"5047","5","301",12000,0,0,2029-01-01,"CAN"
"5048","5","302",12000,0,0,2029-02-01,"CAN"
"5049","5","303",12000,0,0,2029-03-01,"CAN"
"5050","5","304",12000,0,0,2029-04-01,"CAN"
"5051","5","305",12000,0,0,2029-05-01,"CAN"
"5052","5","306",12000,0,0,2029-06-01,"CAN"
"5053","5","307",12000,0,0,2029-07-01,"CAN"
"5054","5","308",12000,19,0.158333333333333,2029-08-01,"CAN"
"5055","5","309",12000,31,0.258333333333333,2029-09-01,"CAN"
"5056","5","31",12000,519,4.325,2014-07-01,"CAN"
"5057","5","310",12000,1,0.00833333333333333,2029-10-01,"CAN"
"5058","5","311",12000,0,0,2029-11-01,"CAN"
"5059","5","312",12000,0,0,2029-12-01,"CAN"
"5060","5","313",12000,0,0,2030-01-01,"CAN"
"5061","5","314",12000,0,0,2030-02-01,"CAN"
"5062","5","315",12000,0,0,2030-03-01,"CAN"
"5063","5","316",12000,0,0,2030-04-01,"CAN"
"5064","5","317",12000,0,0,2030-05-01,"CAN"
"5065","5","318",12000,13,0.108333333333333,2030-06-01,"CAN"
"5066","5","319",12000,136,1.13333333333333,2030-07-01,"CAN"
"5067","5","32",12000,120,1,2014-08-01,"CAN"
"5068","5","320",12000,175,1.45833333333333,2030-08-01,"CAN"
"5069","5","321",12000,65,0.541666666666667,2030-09-01,"CAN"
"5070","5","322",12000,0,0,2030-10-01,"CAN"
"5071","5","323",12000,0,0,2030-11-01,"CAN"
"5072","5","324",12000,0,0,2030-12-01,"CAN"
"5073","5","325",12000,0,0,2031-01-01,"CAN"
"5074","5","326",12000,0,0,2031-02-01,"CAN"
"5075","5","327",12000,0,0,2031-03-01,"CAN"
"5076","5","328",12000,0,0,2031-04-01,"CAN"
"5077","5","329",12000,0,0,2031-05-01,"CAN"
"5078","5","33",12000,0,0,2014-09-01,"CAN"
"5079","5","330",12000,0,0,2031-06-01,"CAN"
"5080","5","331",12000,0,0,2031-07-01,"CAN"
"5081","5","332",12000,1,0.00833333333333333,2031-08-01,"CAN"
"5082","5","333",12000,0,0,2031-09-01,"CAN"
"5083","5","334",12000,0,0,2031-10-01,"CAN"
"5084","5","335",12000,0,0,2031-11-01,"CAN"
"5085","5","336",12000,0,0,2031-12-01,"CAN"
"5086","5","337",12000,0,0,2032-01-01,"CAN"
"5087","5","338",12000,0,0,2032-02-01,"CAN"
"5088","5","339",12000,0,0,2032-03-01,"CAN"
"5089","5","34",12000,0,0,2014-10-01,"CAN"
"5090","5","340",12000,0,0,2032-04-01,"CAN"
"5091","5","341",12000,0,0,2032-05-01,"CAN"
"5092","5","342",12000,0,0,2032-06-01,"CAN"
"5093","5","343",12000,0,0,2032-07-01,"CAN"
"5094","5","344",12000,33,0.275,2032-08-01,"CAN"
"5095","5","345",12000,39,0.325,2032-09-01,"CAN"
"5096","5","346",12000,60,0.5,2032-10-01,"CAN"
"5097","5","347",12000,0,0,2032-11-01,"CAN"
"5098","5","348",12000,0,0,2032-12-01,"CAN"
"5099","5","349",12000,0,0,2033-01-01,"CAN"
