"date","avg_temperature","std_temperature","precision"
2096-11-01,-2.2,2.41660919471891,0.171232876712329
2096-12-01,-3.68,3.90025640182796,0.065737575598212
2097-01-01,-1.7,2.74681633896407,0.132538104705103
2097-02-01,-1.9,4.41078224354819,0.0514006682086867
2097-03-01,3.68,2.7261694738222,0.134553283100108
2097-04-01,5.42,2.61189586316147,0.146584579302257
2097-05-01,9.64,2.65103753274072,0.142287990893569
2097-06-01,15,2.53278502838279,0.155884645362432
2097-07-01,17.1,2.31840462387393,0.186046511627907
2097-08-01,15.2,1.17686022959398,0.722021660649819
2097-09-01,11.58,1.14324100696222,0.765110941086457
2097-10-01,6.06,1.47918896696805,0.457038391224863
2097-11-01,0.1,0.888819441731559,1.26582278481013
2097-12-01,-3.78,5.49836339286519,0.0330775337390844
2098-01-01,-3.82,2.00424549394529,0.248941996514812
2098-02-01,2.06,4.72525131606775,0.0447868147617341
2098-03-01,2.94,3.59485743806343,0.0773814129846011
2098-04-01,7.52,2.48535711719664,0.161890885543144
2098-05-01,11,3.51639019450345,0.0808734330772341
2098-06-01,15.86,3.55147856533022,0.0792832791564259
2098-07-01,16.66,2.21878345045207,0.203128173877717
2098-08-01,14.92,1.68285471743701,0.353107344632768
2098-09-01,11.74,1.77566888805318,0.317158261972724
2098-10-01,6.26,1.4656056768449,0.465549348230912
2098-11-01,1.66,2.14429475585797,0.217485863418878
2098-12-01,-0.6,2.75680975041804,0.131578947368421
2099-01-01,-2.18,4.13061738726791,0.0586097761106553
2099-02-01,2,0.860232526704263,1.35135135135135
2099-03-01,4.7,1.45086181285469,0.475059382422803
2099-04-01,6.44,3.32911399624585,0.0902282775421817
2099-05-01,10.84,1.96035711032455,0.260213374967473
2099-06-01,14.64,3.34484678273908,0.0893814801573114
2099-07-01,16.42,0.914877040918614,1.194743130227
2099-08-01,15.64,1.37586336530922,0.528262017960908
2099-09-01,11.42,0.672309452558864,2.21238938053097
2099-10-01,5.92,1.54983870128475,0.41631973355537
2099-11-01,-0.54,3.46309110477908,0.0833819728174769
2099-12-01,-5.48,6.4200467288019,0.0242618337093918
2100-01-01,-3.22,4.32342456855674,0.0534988230258934
2100-02-01,-0.3,2.12367605815953,0.221729490022173
2100-03-01,2.44,1.33716117203574,0.559284116331096
2100-04-01,5.78,2.10523157871052,0.225631768953069
2100-05-01,10.44,1.72858323490655,0.334672021419009
2100-06-01,14.7,2.2792542640083,0.192492781520693
2100-07-01,15.6,1.76351920885484,0.321543408360129
2100-08-01,15.72,1.01094015648801,0.978473581213307
2100-09-01,11.5,0.463680924774785,4.65116279069768
2100-10-01,6.06,1.23207142650092,0.658761528326746
2100-11-01,-0.18,2.6042273326267,0.147449130050133
2100-12-01,-4.52,2.76441675584562,0.130855796911803
