"ï»¿""Plot Title: 10201450""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201450, SEN S/N: 10201450)"
4643,1/25/14 19:00,1.548
4644,1/25/14 20:00,1.548
4645,1/25/14 21:00,1.548
4646,1/25/14 22:00,1.548
4647,1/25/14 23:00,1.548
4648,1/26/14 0:00,1.33
4649,1/26/14 1:00,1.221
4650,1/26/14 2:00,1.003
4651,1/26/14 3:00,1.003
4652,1/26/14 4:00,0.893
4653,1/26/14 5:00,0.893
4654,1/26/14 6:00,0.893
4655,1/26/14 7:00,0.893
4656,1/26/14 8:00,0.893
4657,1/26/14 9:00,1.003
4658,1/26/14 10:00,1.003
4659,1/26/14 11:00,1.112
4660,1/26/14 12:00,1.112
4661,1/26/14 13:00,1.112
4662,1/26/14 14:00,1.221
4663,1/26/14 15:00,1.221
4664,1/26/14 16:00,1.33
4665,1/26/14 17:00,1.439
4666,1/26/14 18:00,1.33
4667,1/26/14 19:00,1.33
4668,1/26/14 20:00,1.33
4669,1/26/14 21:00,1.33
4670,1/26/14 22:00,1.33
4671,1/26/14 23:00,1.33
4672,1/27/14 0:00,1.33
4673,1/27/14 1:00,1.33
4674,1/27/14 2:00,1.33
4675,1/27/14 3:00,1.33
4676,1/27/14 4:00,1.33
4677,1/27/14 5:00,1.439
4678,1/27/14 6:00,1.33
4679,1/27/14 7:00,1.439
4680,1/27/14 8:00,1.439
4681,1/27/14 9:00,1.439
4682,1/27/14 10:00,1.439
4683,1/27/14 11:00,1.439
4684,1/27/14 12:00,1.439
4685,1/27/14 13:00,1.112
4686,1/27/14 14:00,1.221
4687,1/27/14 15:00,1.33
4688,1/27/14 16:00,1.221
4689,1/27/14 17:00,1.221
4690,1/27/14 18:00,1.221
4691,1/27/14 19:00,1.33
4692,1/27/14 20:00,1.33
4693,1/27/14 21:00,1.33
4694,1/27/14 22:00,1.439
4695,1/27/14 23:00,1.439
4696,1/28/14 0:00,1.439
4697,1/28/14 1:00,1.439
4698,1/28/14 2:00,1.548
4699,1/28/14 3:00,1.548
4700,1/28/14 4:00,1.656
4701,1/28/14 5:00,1.656
4702,1/28/14 6:00,1.656
4703,1/28/14 7:00,1.656
4704,1/28/14 8:00,1.656
4705,1/28/14 9:00,1.656
4706,1/28/14 10:00,1.764
4707,1/28/14 11:00,1.764
4708,1/28/14 12:00,1.764
4709,1/28/14 13:00,1.872
4710,1/28/14 14:00,1.872
4711,1/28/14 15:00,1.872
4712,1/28/14 16:00,1.872
4713,1/28/14 17:00,1.872
4714,1/28/14 18:00,1.872
4715,1/28/14 19:00,1.872
4716,1/28/14 20:00,1.872
4717,1/28/14 21:00,1.872
4718,1/28/14 22:00,1.872
4719,1/28/14 23:00,1.98
4720,1/29/14 0:00,1.98
4721,1/29/14 1:00,1.98
4722,1/29/14 2:00,1.98
4723,1/29/14 3:00,1.98
4724,1/29/14 4:00,1.98
4725,1/29/14 5:00,1.98
4726,1/29/14 6:00,1.98
4727,1/29/14 7:00,1.98
4728,1/29/14 8:00,1.98
4729,1/29/14 9:00,1.98
4730,1/29/14 10:00,1.98
4731,1/29/14 11:00,1.98
4732,1/29/14 12:00,1.98
4733,1/29/14 13:00,1.98
4734,1/29/14 14:00,1.98
4735,1/29/14 15:00,2.088
4736,1/29/14 16:00,2.088
4737,1/29/14 17:00,2.088
4738,1/29/14 18:00,2.088
4739,1/29/14 19:00,2.088
4740,1/29/14 20:00,2.088
4741,1/29/14 21:00,2.088
4742,1/29/14 22:00,2.088
4743,1/29/14 23:00,2.088
4744,1/30/14 0:00,2.088
4745,1/30/14 1:00,2.088
4746,1/30/14 2:00,2.088
4747,1/30/14 3:00,2.088
4748,1/30/14 4:00,2.088
4749,1/30/14 5:00,2.088
4750,1/30/14 6:00,2.088
4751,1/30/14 7:00,2.088
4752,1/30/14 8:00,2.088
4753,1/30/14 9:00,2.088
4754,1/30/14 10:00,2.088
4755,1/30/14 11:00,2.088
4756,1/30/14 12:00,2.195
4757,1/30/14 13:00,2.195
4758,1/30/14 14:00,2.195
4759,1/30/14 15:00,2.195
4760,1/30/14 16:00,2.195
4761,1/30/14 17:00,2.195
4762,1/30/14 18:00,2.195
4763,1/30/14 19:00,2.195
4764,1/30/14 20:00,2.195
4765,1/30/14 21:00,2.195
4766,1/30/14 22:00,2.195
4767,1/30/14 23:00,2.195
4768,1/31/14 0:00,2.195
4769,1/31/14 1:00,2.195
4770,1/31/14 2:00,2.195
4771,1/31/14 3:00,2.195
4772,1/31/14 4:00,2.195
4773,1/31/14 5:00,2.195
4774,1/31/14 6:00,2.195
4775,1/31/14 7:00,2.195
4776,1/31/14 8:00,2.195
4777,1/31/14 9:00,2.195
4778,1/31/14 10:00,2.195
4779,1/31/14 11:00,2.195
4780,1/31/14 12:00,2.195
4781,1/31/14 13:00,2.303
4782,1/31/14 14:00,2.303
4783,1/31/14 15:00,2.303
4784,1/31/14 16:00,2.41
4785,1/31/14 17:00,2.41
4786,1/31/14 18:00,2.41
4787,1/31/14 19:00,2.41
4788,1/31/14 20:00,2.41
4789,1/31/14 21:00,2.41
4790,1/31/14 22:00,2.303
4791,1/31/14 23:00,2.303
4792,2/1/14 0:00,2.303
4793,2/1/14 1:00,2.303
4794,2/1/14 2:00,2.303
4795,2/1/14 3:00,2.303
4796,2/1/14 4:00,2.303
4797,2/1/14 5:00,2.303
4798,2/1/14 6:00,2.303
4799,2/1/14 7:00,2.303
4800,2/1/14 8:00,2.303
4801,2/1/14 9:00,2.303
4802,2/1/14 10:00,2.303
4803,2/1/14 11:00,2.303
4804,2/1/14 12:00,2.41
4805,2/1/14 13:00,2.41
4806,2/1/14 14:00,2.41
4807,2/1/14 15:00,2.41
4808,2/1/14 16:00,2.517
4809,2/1/14 17:00,2.517
4810,2/1/14 18:00,2.517
4811,2/1/14 19:00,2.517
4812,2/1/14 20:00,2.517
4813,2/1/14 21:00,2.517
4814,2/1/14 22:00,2.41
4815,2/1/14 23:00,2.517
4816,2/2/14 0:00,2.41
4817,2/2/14 1:00,2.41
4818,2/2/14 2:00,2.41
4819,2/2/14 3:00,2.41
4820,2/2/14 4:00,2.41
4821,2/2/14 5:00,2.517
4822,2/2/14 6:00,2.517
4823,2/2/14 7:00,2.517
4824,2/2/14 8:00,2.517
4825,2/2/14 9:00,2.41
4826,2/2/14 10:00,2.41
4827,2/2/14 11:00,2.517
4828,2/2/14 12:00,2.517
4829,2/2/14 13:00,2.517
4830,2/2/14 14:00,2.517
4831,2/2/14 15:00,2.517
4832,2/2/14 16:00,2.624
4833,2/2/14 17:00,2.624
4834,2/2/14 18:00,2.624
4835,2/2/14 19:00,2.624
4836,2/2/14 20:00,2.624
4837,2/2/14 21:00,2.624
4838,2/2/14 22:00,2.624
4839,2/2/14 23:00,2.624
4840,2/3/14 0:00,2.517
4841,2/3/14 1:00,2.624
4842,2/3/14 2:00,2.517
4843,2/3/14 3:00,2.517
4844,2/3/14 4:00,2.517
4845,2/3/14 5:00,2.517
4846,2/3/14 6:00,2.517
4847,2/3/14 7:00,2.624
4848,2/3/14 8:00,2.517
4849,2/3/14 9:00,2.517
4850,2/3/14 10:00,2.517
4851,2/3/14 11:00,2.517
4852,2/3/14 12:00,2.624
4853,2/3/14 13:00,2.624
4854,2/3/14 14:00,2.624
4855,2/3/14 15:00,2.73
4856,2/3/14 16:00,2.73
4857,2/3/14 17:00,2.73
4858,2/3/14 18:00,2.73
4859,2/3/14 19:00,2.73
4860,2/3/14 20:00,2.73
4861,2/3/14 21:00,2.73
4862,2/3/14 22:00,2.624
4863,2/3/14 23:00,2.624
4864,2/4/14 0:00,2.624
4865,2/4/14 1:00,2.624
4866,2/4/14 2:00,2.624
4867,2/4/14 3:00,2.624
4868,2/4/14 4:00,2.624
4869,2/4/14 5:00,2.624
4870,2/4/14 6:00,2.624
4871,2/4/14 7:00,2.624
4872,2/4/14 8:00,2.624
4873,2/4/14 9:00,2.624
4874,2/4/14 10:00,2.624
4875,2/4/14 11:00,2.624
4876,2/4/14 12:00,2.73
4877,2/4/14 13:00,2.73
4878,2/4/14 14:00,2.73
4879,2/4/14 15:00,2.837
4880,2/4/14 16:00,2.837
4881,2/4/14 17:00,2.837
4882,2/4/14 18:00,2.837
4883,2/4/14 19:00,2.837
4884,2/4/14 20:00,2.837
4885,2/4/14 21:00,2.837
4886,2/4/14 22:00,2.837
4887,2/4/14 23:00,2.73
4888,2/5/14 0:00,2.73
4889,2/5/14 1:00,2.73
4890,2/5/14 2:00,2.73
4891,2/5/14 3:00,2.73
4892,2/5/14 4:00,2.73
4893,2/5/14 5:00,2.73
4894,2/5/14 6:00,2.73
4895,2/5/14 7:00,2.73
4896,2/5/14 8:00,2.73
4897,2/5/14 9:00,2.73
4898,2/5/14 10:00,2.73
4899,2/5/14 11:00,2.73
4900,2/5/14 12:00,2.837
4901,2/5/14 13:00,2.837
4902,2/5/14 14:00,2.837
4903,2/5/14 15:00,2.943
4904,2/5/14 16:00,2.943
4905,2/5/14 17:00,2.943
4906,2/5/14 18:00,2.943
4907,2/5/14 19:00,2.943
4908,2/5/14 20:00,2.943
4909,2/5/14 21:00,2.943
4910,2/5/14 22:00,2.943
4911,2/5/14 23:00,2.837
4912,2/6/14 0:00,2.837
4913,2/6/14 1:00,2.837
4914,2/6/14 2:00,2.837
4915,2/6/14 3:00,2.837
4916,2/6/14 4:00,2.837
4917,2/6/14 5:00,2.837
4918,2/6/14 6:00,2.837
4919,2/6/14 7:00,2.837
4920,2/6/14 8:00,2.837
4921,2/6/14 9:00,2.837
4922,2/6/14 10:00,2.837
4923,2/6/14 11:00,2.837
4924,2/6/14 12:00,2.837
4925,2/6/14 13:00,2.943
4926,2/6/14 14:00,3.049
4927,2/6/14 15:00,3.049
4928,2/6/14 16:00,3.049
4929,2/6/14 17:00,3.049
4930,2/6/14 18:00,3.049
4931,2/6/14 19:00,3.049
4932,2/6/14 20:00,2.943
4933,2/6/14 21:00,2.943
4934,2/6/14 22:00,2.943
4935,2/6/14 23:00,2.943
4936,2/7/14 0:00,2.943
4937,2/7/14 1:00,2.943
4938,2/7/14 2:00,2.943
4939,2/7/14 3:00,2.943
4940,2/7/14 4:00,2.943
4941,2/7/14 5:00,2.943
4942,2/7/14 6:00,2.943
4943,2/7/14 7:00,2.943
4944,2/7/14 8:00,2.943
4945,2/7/14 9:00,2.943
4946,2/7/14 10:00,2.943
4947,2/7/14 11:00,2.837
4948,2/7/14 12:00,2.837
4949,2/7/14 13:00,2.837
4950,2/7/14 14:00,2.837
4951,2/7/14 15:00,2.837
4952,2/7/14 16:00,2.837
4953,2/7/14 17:00,2.837
4954,2/7/14 18:00,2.837
4955,2/7/14 19:00,2.837
4956,2/7/14 20:00,2.837
4957,2/7/14 21:00,2.837
4958,2/7/14 22:00,2.837
4959,2/7/14 23:00,2.837
4960,2/8/14 0:00,2.837
4961,2/8/14 1:00,2.837
4962,2/8/14 2:00,2.837
4963,2/8/14 3:00,2.837
4964,2/8/14 4:00,2.837
4965,2/8/14 5:00,2.837
4966,2/8/14 6:00,2.837
4967,2/8/14 7:00,2.837
4968,2/8/14 8:00,2.837
4969,2/8/14 9:00,2.837
4970,2/8/14 10:00,2.837
4971,2/8/14 11:00,2.837
4972,2/8/14 12:00,2.837
4973,2/8/14 13:00,2.837
4974,2/8/14 14:00,2.837
4975,2/8/14 15:00,2.73
4976,2/8/14 16:00,2.837
4977,2/8/14 17:00,2.837
4978,2/8/14 18:00,2.73
4979,2/8/14 19:00,2.73
4980,2/8/14 20:00,2.73
4981,2/8/14 21:00,2.73
4982,2/8/14 22:00,2.73
4983,2/8/14 23:00,2.73
4984,2/9/14 0:00,2.73
4985,2/9/14 1:00,2.73
4986,2/9/14 2:00,2.73
4987,2/9/14 3:00,2.73
4988,2/9/14 4:00,2.73
4989,2/9/14 5:00,2.73
4990,2/9/14 6:00,2.73
4991,2/9/14 7:00,2.73
4992,2/9/14 8:00,2.73
4993,2/9/14 9:00,2.73
4994,2/9/14 10:00,2.73
4995,2/9/14 11:00,2.73
4996,2/9/14 12:00,2.73
4997,2/9/14 13:00,2.73
4998,2/9/14 14:00,2.73
4999,2/9/14 15:00,2.73
5000,2/9/14 16:00,2.73
5001,2/9/14 17:00,2.73
5002,2/9/14 18:00,2.73
5003,2/9/14 19:00,2.73
5004,2/9/14 20:00,2.73
5005,2/9/14 21:00,2.73
5006,2/9/14 22:00,2.73
5007,2/9/14 23:00,2.73
5008,2/10/14 0:00,2.73
5009,2/10/14 1:00,2.624
5010,2/10/14 2:00,2.73
5011,2/10/14 3:00,2.624
5012,2/10/14 4:00,2.624
5013,2/10/14 5:00,2.624
5014,2/10/14 6:00,2.624
5015,2/10/14 7:00,2.624
5016,2/10/14 8:00,2.624
5017,2/10/14 9:00,2.624
5018,2/10/14 10:00,2.624
5019,2/10/14 11:00,2.624
5020,2/10/14 12:00,2.624
5021,2/10/14 13:00,2.624
5022,2/10/14 14:00,2.624
5023,2/10/14 15:00,2.624
5024,2/10/14 16:00,2.624
5025,2/10/14 17:00,2.624
5026,2/10/14 18:00,2.624
5027,2/10/14 19:00,2.624
5028,2/10/14 20:00,2.624
5029,2/10/14 21:00,2.624
5030,2/10/14 22:00,2.624
5031,2/10/14 23:00,2.624
5032,2/11/14 0:00,2.624
5033,2/11/14 1:00,2.624
5034,2/11/14 2:00,2.624
5035,2/11/14 3:00,2.624
5036,2/11/14 4:00,2.624
5037,2/11/14 5:00,2.624
5038,2/11/14 6:00,2.624
5039,2/11/14 7:00,2.624
5040,2/11/14 8:00,2.624
5041,2/11/14 9:00,2.624
5042,2/11/14 10:00,2.624
5043,2/11/14 11:00,2.624
5044,2/11/14 12:00,2.624
5045,2/11/14 13:00,2.624
5046,2/11/14 14:00,2.624
5047,2/11/14 15:00,2.624
5048,2/11/14 16:00,2.624
5049,2/11/14 17:00,2.624
5050,2/11/14 18:00,2.624
5051,2/11/14 19:00,2.624
5052,2/11/14 20:00,2.517
5053,2/11/14 21:00,2.517
5054,2/11/14 22:00,2.624
5055,2/11/14 23:00,2.517
5056,2/12/14 0:00,2.517
5057,2/12/14 1:00,2.517
5058,2/12/14 2:00,2.517
5059,2/12/14 3:00,2.517
5060,2/12/14 4:00,2.517
5061,2/12/14 5:00,2.517
5062,2/12/14 6:00,2.517
5063,2/12/14 7:00,2.517
5064,2/12/14 8:00,2.517
5065,2/12/14 9:00,2.517
5066,2/12/14 10:00,2.517
5067,2/12/14 11:00,2.517
5068,2/12/14 12:00,2.517
5069,2/12/14 13:00,2.517
5070,2/12/14 14:00,2.517
5071,2/12/14 15:00,2.517
5072,2/12/14 16:00,2.517
5073,2/12/14 17:00,2.517
5074,2/12/14 18:00,2.517
5075,2/12/14 19:00,2.517
5076,2/12/14 20:00,2.517
5077,2/12/14 21:00,2.517
5078,2/12/14 22:00,2.517
5079,2/12/14 23:00,2.517
5080,2/13/14 0:00,2.517
5081,2/13/14 1:00,2.517
5082,2/13/14 2:00,2.517
5083,2/13/14 3:00,2.517
5084,2/13/14 4:00,2.517
5085,2/13/14 5:00,2.517
5086,2/13/14 6:00,2.517
5087,2/13/14 7:00,2.517
5088,2/13/14 8:00,2.517
5089,2/13/14 9:00,2.517
5090,2/13/14 10:00,2.517
5091,2/13/14 11:00,2.517
5092,2/13/14 12:00,2.517
5093,2/13/14 13:00,2.517
5094,2/13/14 14:00,2.517
5095,2/13/14 15:00,2.41
5096,2/13/14 16:00,2.41
5097,2/13/14 17:00,2.41
5098,2/13/14 18:00,2.41
5099,2/13/14 19:00,2.41
5100,2/13/14 20:00,2.41
5101,2/13/14 21:00,2.41
5102,2/13/14 22:00,2.41
5103,2/13/14 23:00,2.41
5104,2/14/14 0:00,2.41
5105,2/14/14 1:00,2.41
5106,2/14/14 2:00,2.41
5107,2/14/14 3:00,2.41
5108,2/14/14 4:00,2.41
5109,2/14/14 5:00,2.41
5110,2/14/14 6:00,2.41
5111,2/14/14 7:00,2.41
5112,2/14/14 8:00,2.41
5113,2/14/14 9:00,2.41
5114,2/14/14 10:00,2.41
5115,2/14/14 11:00,2.41
5116,2/14/14 12:00,2.41
5117,2/14/14 13:00,2.41
5118,2/14/14 14:00,2.41
5119,2/14/14 15:00,2.41
5120,2/14/14 16:00,2.41
5121,2/14/14 17:00,2.41
5122,2/14/14 18:00,2.41
5123,2/14/14 19:00,2.41
5124,2/14/14 20:00,2.41
5125,2/14/14 21:00,2.41
5126,2/14/14 22:00,2.41
5127,2/14/14 23:00,2.41
5128,2/15/14 0:00,2.41
5129,2/15/14 1:00,2.41
5130,2/15/14 2:00,2.41
5131,2/15/14 3:00,2.41
5132,2/15/14 4:00,2.41
5133,2/15/14 5:00,2.41
5134,2/15/14 6:00,2.41
5135,2/15/14 7:00,2.41
5136,2/15/14 8:00,2.41
5137,2/15/14 9:00,2.41
5138,2/15/14 10:00,2.41
5139,2/15/14 11:00,2.41
5140,2/15/14 12:00,2.41
5141,2/15/14 13:00,2.41
5142,2/15/14 14:00,2.41
5143,2/15/14 15:00,2.41
5144,2/15/14 16:00,2.41
5145,2/15/14 17:00,2.303
5146,2/15/14 18:00,2.41
5147,2/15/14 19:00,2.41
5148,2/15/14 20:00,2.41
5149,2/15/14 21:00,2.303
5150,2/15/14 22:00,2.303
5151,2/15/14 23:00,2.303
5152,2/16/14 0:00,2.303
5153,2/16/14 1:00,2.303
5154,2/16/14 2:00,2.303
5155,2/16/14 3:00,2.303
5156,2/16/14 4:00,2.41
5157,2/16/14 5:00,2.41
5158,2/16/14 6:00,2.41
5159,2/16/14 7:00,2.41
5160,2/16/14 8:00,2.41
5161,2/16/14 9:00,2.41
5162,2/16/14 10:00,2.41
5163,2/16/14 11:00,2.517
5164,2/16/14 12:00,2.41
5165,2/16/14 13:00,2.517
5166,2/16/14 14:00,2.517
5167,2/16/14 15:00,2.517
5168,2/16/14 16:00,2.41
5169,2/16/14 17:00,2.41
5170,2/16/14 18:00,2.517
5171,2/16/14 19:00,2.517
5172,2/16/14 20:00,2.41
5173,2/16/14 21:00,2.41
5174,2/16/14 22:00,2.517
5175,2/16/14 23:00,2.41
5176,2/17/14 0:00,2.41
5177,2/17/14 1:00,2.41
5178,2/17/14 2:00,2.41
5179,2/17/14 3:00,2.41
5180,2/17/14 4:00,2.41
5181,2/17/14 5:00,2.41
5182,2/17/14 6:00,2.41
5183,2/17/14 7:00,2.41
5184,2/17/14 8:00,2.41
5185,2/17/14 9:00,2.41
5186,2/17/14 10:00,2.41
5187,2/17/14 11:00,2.41
5188,2/17/14 12:00,2.41
5189,2/17/14 13:00,2.41
5190,2/17/14 14:00,2.41
5191,2/17/14 15:00,2.41
5192,2/17/14 16:00,2.41
5193,2/17/14 17:00,2.41
5194,2/17/14 18:00,2.41
5195,2/17/14 19:00,2.41
5196,2/17/14 20:00,2.41
5197,2/17/14 21:00,2.41
5198,2/17/14 22:00,2.41
5199,2/17/14 23:00,2.41
5200,2/18/14 0:00,2.41
5201,2/18/14 1:00,2.41
5202,2/18/14 2:00,2.41
5203,2/18/14 3:00,2.41
5204,2/18/14 4:00,2.41
5205,2/18/14 5:00,2.41
5206,2/18/14 6:00,2.41
5207,2/18/14 7:00,2.41
5208,2/18/14 8:00,2.41
5209,2/18/14 9:00,2.41
5210,2/18/14 10:00,2.41
5211,2/18/14 11:00,2.41
5212,2/18/14 12:00,2.41
5213,2/18/14 13:00,2.41
5214,2/18/14 14:00,2.41
5215,2/18/14 15:00,2.41
5216,2/18/14 16:00,2.41
5217,2/18/14 17:00,2.41
5218,2/18/14 18:00,2.41
5219,2/18/14 19:00,2.41
5220,2/18/14 20:00,2.41
5221,2/18/14 21:00,2.41
5222,2/18/14 22:00,2.41
5223,2/18/14 23:00,2.41
5224,2/19/14 0:00,2.41
5225,2/19/14 1:00,2.41
5226,2/19/14 2:00,2.41
5227,2/19/14 3:00,2.41
5228,2/19/14 4:00,2.41
5229,2/19/14 5:00,2.41
5230,2/19/14 6:00,2.41
5231,2/19/14 7:00,2.41
5232,2/19/14 8:00,2.41
5233,2/19/14 9:00,2.41
5234,2/19/14 10:00,2.41
5235,2/19/14 11:00,2.41
5236,2/19/14 12:00,2.41
5237,2/19/14 13:00,2.41
5238,2/19/14 14:00,2.41
5239,2/19/14 15:00,2.41
5240,2/19/14 16:00,2.41
5241,2/19/14 17:00,2.41
5242,2/19/14 18:00,2.41
5243,2/19/14 19:00,2.41
5244,2/19/14 20:00,2.41
5245,2/19/14 21:00,2.41
5246,2/19/14 22:00,2.41
5247,2/19/14 23:00,2.41
5248,2/20/14 0:00,2.41
5249,2/20/14 1:00,2.41
5250,2/20/14 2:00,2.41
5251,2/20/14 3:00,2.41
5252,2/20/14 4:00,2.41
5253,2/20/14 5:00,2.41
5254,2/20/14 6:00,2.41
5255,2/20/14 7:00,2.41
5256,2/20/14 8:00,2.41
5257,2/20/14 9:00,2.303
5258,2/20/14 10:00,2.303
5259,2/20/14 11:00,2.41
5260,2/20/14 12:00,2.41
5261,2/20/14 13:00,2.41
5262,2/20/14 14:00,2.303
5263,2/20/14 15:00,2.303
5264,2/20/14 16:00,2.41
5265,2/20/14 17:00,2.41
5266,2/20/14 18:00,2.303
5267,2/20/14 19:00,2.303
5268,2/20/14 20:00,2.41
5269,2/20/14 21:00,2.303
5270,2/20/14 22:00,2.303
5271,2/20/14 23:00,2.303
5272,2/21/14 0:00,2.303
5273,2/21/14 1:00,2.303
5274,2/21/14 2:00,2.303
5275,2/21/14 3:00,2.303
5276,2/21/14 4:00,2.303
5277,2/21/14 5:00,2.303
5278,2/21/14 6:00,2.303
5279,2/21/14 7:00,2.303
5280,2/21/14 8:00,2.303
5281,2/21/14 9:00,2.303
5282,2/21/14 10:00,2.303
5283,2/21/14 11:00,2.303
5284,2/21/14 12:00,2.303
5285,2/21/14 13:00,2.303
5286,2/21/14 14:00,2.303
5287,2/21/14 15:00,2.303
5288,2/21/14 16:00,2.303
5289,2/21/14 17:00,2.303
5290,2/21/14 18:00,2.303
5291,2/21/14 19:00,2.303
5292,2/21/14 20:00,2.303
5293,2/21/14 21:00,2.303
5294,2/21/14 22:00,2.303
5295,2/21/14 23:00,2.303
5296,2/22/14 0:00,2.303
5297,2/22/14 1:00,2.303
5298,2/22/14 2:00,2.303
5299,2/22/14 3:00,2.303
5300,2/22/14 4:00,2.303
5301,2/22/14 5:00,2.303
5302,2/22/14 6:00,2.303
5303,2/22/14 7:00,2.303
5304,2/22/14 8:00,2.303
5305,2/22/14 9:00,2.303
5306,2/22/14 10:00,2.303
5307,2/22/14 11:00,2.303
5308,2/22/14 12:00,2.303
5309,2/22/14 13:00,2.303
5310,2/22/14 14:00,2.303
5311,2/22/14 15:00,2.303
5312,2/22/14 16:00,2.303
5313,2/22/14 17:00,2.303
5314,2/22/14 18:00,2.303
5315,2/22/14 19:00,2.303
5316,2/22/14 20:00,2.303
5317,2/22/14 21:00,2.303
5318,2/22/14 22:00,2.303
5319,2/22/14 23:00,2.303
5320,2/23/14 0:00,2.303
5321,2/23/14 1:00,2.303
5322,2/23/14 2:00,2.303
5323,2/23/14 3:00,2.303
5324,2/23/14 4:00,2.303
5325,2/23/14 5:00,2.303
5326,2/23/14 6:00,2.303
5327,2/23/14 7:00,2.303
5328,2/23/14 8:00,2.303
5329,2/23/14 9:00,2.303
5330,2/23/14 10:00,2.303
5331,2/23/14 11:00,2.303
5332,2/23/14 12:00,2.303
5333,2/23/14 13:00,2.303
5334,2/23/14 14:00,2.303
5335,2/23/14 15:00,2.303
5336,2/23/14 16:00,2.303
5337,2/23/14 17:00,2.303
5338,2/23/14 18:00,2.303
5339,2/23/14 19:00,2.303
5340,2/23/14 20:00,2.303
5341,2/23/14 21:00,2.303
5342,2/23/14 22:00,2.303
5343,2/23/14 23:00,2.303
5344,2/24/14 0:00,2.303
5345,2/24/14 1:00,2.303
5346,2/24/14 2:00,2.303
5347,2/24/14 3:00,2.303
5348,2/24/14 4:00,2.303
5349,2/24/14 5:00,2.303
5350,2/24/14 6:00,2.303
5351,2/24/14 7:00,2.303
5352,2/24/14 8:00,2.303
5353,2/24/14 9:00,2.303
5354,2/24/14 10:00,2.303
5355,2/24/14 11:00,2.303
5356,2/24/14 12:00,2.303
5357,2/24/14 13:00,2.303
5358,2/24/14 14:00,2.303
5359,2/24/14 15:00,2.303
5360,2/24/14 16:00,2.303
5361,2/24/14 17:00,2.303
5362,2/24/14 18:00,2.303
5363,2/24/14 19:00,2.303
5364,2/24/14 20:00,2.303
5365,2/24/14 21:00,2.303
5366,2/24/14 22:00,2.303
5367,2/24/14 23:00,2.303
5368,2/25/14 0:00,2.303
5369,2/25/14 1:00,2.303
5370,2/25/14 2:00,2.303
5371,2/25/14 3:00,2.303
5372,2/25/14 4:00,2.303
5373,2/25/14 5:00,2.303
5374,2/25/14 6:00,2.303
5375,2/25/14 7:00,2.303
5376,2/25/14 8:00,2.303
5377,2/25/14 9:00,2.303
5378,2/25/14 10:00,2.303
5379,2/25/14 11:00,2.303
5380,2/25/14 12:00,2.303
5381,2/25/14 13:00,2.303
5382,2/25/14 14:00,2.303
5383,2/25/14 15:00,2.303
5384,2/25/14 16:00,2.303
5385,2/25/14 17:00,2.303
5386,2/25/14 18:00,2.303
5387,2/25/14 19:00,2.303
5388,2/25/14 20:00,2.303
5389,2/25/14 21:00,2.303
5390,2/25/14 22:00,2.303
5391,2/25/14 23:00,2.303
5392,2/26/14 0:00,2.303
5393,2/26/14 1:00,2.303
5394,2/26/14 2:00,2.303
5395,2/26/14 3:00,2.303
5396,2/26/14 4:00,2.303
5397,2/26/14 5:00,2.195
5398,2/26/14 6:00,2.303
5399,2/26/14 7:00,2.303
5400,2/26/14 8:00,2.303
5401,2/26/14 9:00,2.195
5402,2/26/14 10:00,2.195
5403,2/26/14 11:00,2.303
5404,2/26/14 12:00,2.303
5405,2/26/14 13:00,2.303
5406,2/26/14 14:00,2.303
5407,2/26/14 15:00,2.303
5408,2/26/14 16:00,2.303
5409,2/26/14 17:00,2.303
5410,2/26/14 18:00,2.303
5411,2/26/14 19:00,2.303
5412,2/26/14 20:00,2.303
5413,2/26/14 21:00,2.303
5414,2/26/14 22:00,2.195
5415,2/26/14 23:00,2.195
5416,2/27/14 0:00,2.303
5417,2/27/14 1:00,2.303
5418,2/27/14 2:00,2.303
5419,2/27/14 3:00,2.303
5420,2/27/14 4:00,2.195
5421,2/27/14 5:00,2.195
5422,2/27/14 6:00,2.303
5423,2/27/14 7:00,2.195
5424,2/27/14 8:00,2.195
5425,2/27/14 9:00,2.195
5426,2/27/14 10:00,2.195
5427,2/27/14 11:00,2.195
5428,2/27/14 12:00,2.195
5429,2/27/14 13:00,2.195
5430,2/27/14 14:00,2.195
5431,2/27/14 15:00,2.195
5432,2/27/14 16:00,2.195
5433,2/27/14 17:00,2.195
5434,2/27/14 18:00,2.195
5435,2/27/14 19:00,2.195
5436,2/27/14 20:00,2.195
5437,2/27/14 21:00,2.195
5438,2/27/14 22:00,2.195
5439,2/27/14 23:00,2.195
5440,2/28/14 0:00,2.195
5441,2/28/14 1:00,2.195
5442,2/28/14 2:00,2.195
5443,2/28/14 3:00,2.195
5444,2/28/14 4:00,2.195
5445,2/28/14 5:00,2.195
5446,2/28/14 6:00,2.195
5447,2/28/14 7:00,2.195
5448,2/28/14 8:00,2.195
5449,2/28/14 9:00,2.195
5450,2/28/14 10:00,2.195
5451,2/28/14 11:00,2.195
5452,2/28/14 12:00,2.195
5453,2/28/14 13:00,2.195
5454,2/28/14 14:00,2.195
5455,2/28/14 15:00,2.195
5456,2/28/14 16:00,2.303
5457,2/28/14 17:00,2.195
5458,2/28/14 18:00,2.195
5459,2/28/14 19:00,2.195
5460,2/28/14 20:00,2.195
5461,2/28/14 21:00,2.195
