Plot Title: 10144207,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144207, SEN S/N: 10144207)"
01/07/2013,15:00,0.232
01/07/2013,17:00,0.232
01/07/2013,19:00,0.232
01/07/2013,21:00,0.232
01/07/2013,23:00,0.232
01/08/2013,01:00,0.232
01/08/2013,03:00,0.232
01/08/2013,05:00,0.232
01/08/2013,07:00,0.232
01/08/2013,09:00,0.232
01/08/2013,11:00,0.232
01/08/2013,13:00,0.232
01/08/2013,15:00,0.232
01/08/2013,17:00,0.232
01/08/2013,19:00,0.232
01/08/2013,21:00,0.232
01/08/2013,23:00,0.232
01/09/2013,01:00,0.232
01/09/2013,03:00,0.232
01/09/2013,05:00,0.232
01/09/2013,07:00,0.232
01/09/2013,09:00,0.121
01/09/2013,11:00,-0.102
01/09/2013,13:00,-0.102
01/09/2013,15:00,-0.774
01/09/2013,17:00,-1.914
01/09/2013,19:00,-2.61
01/09/2013,21:00,-3.434
01/09/2013,23:00,-3.434
01/10/2013,01:00,-3.079
01/10/2013,03:00,-2.962
01/10/2013,05:00,-2.962
01/10/2013,07:00,-2.727
01/10/2013,09:00,-2.61
01/10/2013,11:00,-2.61
01/10/2013,13:00,-1.914
01/10/2013,15:00,-1.57
01/10/2013,17:00,-1.456
01/10/2013,19:00,-2.494
01/10/2013,21:00,-3.197
01/10/2013,23:00,-3.553
01/11/2013,01:00,-2.494
01/11/2013,03:00,-2.145
01/11/2013,05:00,-1.684
01/11/2013,07:00,-1.456
01/11/2013,09:00,-1.228
01/11/2013,11:00,-1.228
01/11/2013,13:00,-0.774
01/11/2013,15:00,-0.437
01/11/2013,17:00,-0.437
01/11/2013,19:00,-0.213
01/11/2013,21:00,-0.213
01/11/2013,23:00,-0.102
01/12/2013,01:00,0.01
01/12/2013,03:00,0.01
01/12/2013,05:00,-0.102
01/12/2013,07:00,-0.325
01/12/2013,09:00,-0.102
01/12/2013,11:00,0.121
01/12/2013,13:00,0.121
01/12/2013,15:00,0.232
01/12/2013,17:00,0.232
01/12/2013,19:00,0.232
01/12/2013,21:00,0.232
01/12/2013,23:00,0.232
01/13/2013,01:00,0.232
01/13/2013,03:00,0.232
01/13/2013,05:00,0.232
01/13/2013,07:00,0.232
01/13/2013,09:00,0.232
01/13/2013,11:00,0.232
01/13/2013,13:00,0.232
01/13/2013,15:00,0.232
01/13/2013,17:00,0.232
01/13/2013,19:00,0.232
01/13/2013,21:00,0.232
01/13/2013,23:00,0.232
01/14/2013,01:00,0.232
01/14/2013,03:00,0.232
01/14/2013,05:00,0.232
01/14/2013,07:00,0.232
01/14/2013,09:00,0.232
01/14/2013,11:00,0.232
01/14/2013,13:00,0.232
01/14/2013,15:00,0.232
01/14/2013,17:00,0.232
01/14/2013,19:00,0.232
01/14/2013,21:00,0.232
01/14/2013,23:00,0.232
01/15/2013,01:00,0.232
01/15/2013,03:00,0.232
01/15/2013,05:00,0.232
01/15/2013,07:00,0.232
01/15/2013,09:00,0.232
01/15/2013,11:00,0.232
01/15/2013,13:00,0.232
01/15/2013,15:00,0.232
01/15/2013,17:00,0.232
01/15/2013,19:00,0.232
01/15/2013,21:00,0.232
01/15/2013,23:00,0.232
01/16/2013,01:00,0.232
01/16/2013,03:00,0.232
01/16/2013,05:00,0.232
01/16/2013,07:00,0.232
01/16/2013,09:00,0.232
01/16/2013,11:00,0.232
01/16/2013,13:00,0.232
01/16/2013,15:00,0.232
01/16/2013,17:00,0.232
01/16/2013,19:00,0.232
01/16/2013,21:00,0.232
01/16/2013,23:00,0.232
01/17/2013,01:00,0.232
01/17/2013,03:00,0.232
01/17/2013,05:00,0.232
01/17/2013,07:00,0.232
01/17/2013,09:00,0.232
01/17/2013,11:00,0.232
01/17/2013,13:00,0.232
01/17/2013,15:00,0.232
01/17/2013,17:00,0.232
01/17/2013,19:00,0.232
01/17/2013,21:00,0.232
01/17/2013,23:00,0.232
01/18/2013,01:00,0.232
01/18/2013,03:00,0.232
01/18/2013,05:00,0.232
01/18/2013,07:00,0.232
01/18/2013,09:00,0.232
01/18/2013,11:00,0.232
01/18/2013,13:00,0.232
01/18/2013,15:00,0.232
01/18/2013,17:00,0.232
01/18/2013,19:00,0.121
01/18/2013,21:00,0.121
01/18/2013,23:00,0.121
01/19/2013,01:00,0.01
01/19/2013,03:00,0.01
01/19/2013,05:00,-0.213
01/19/2013,07:00,-0.549
01/19/2013,09:00,-0.549
01/19/2013,11:00,-1.001
01/19/2013,13:00,-1.456
01/19/2013,15:00,-1.341
01/19/2013,17:00,-1.456
01/19/2013,19:00,-1.684
01/19/2013,21:00,-1.684
01/19/2013,23:00,-1.456
01/20/2013,01:00,-1.341
01/20/2013,03:00,-1.114
01/20/2013,05:00,-0.887
01/20/2013,07:00,-0.437
01/20/2013,09:00,-0.102
01/20/2013,11:00,0.121
01/20/2013,13:00,0.232
01/20/2013,15:00,0.232
01/20/2013,17:00,0.232
01/20/2013,19:00,0.232
01/20/2013,21:00,0.232
01/20/2013,23:00,0.232
01/21/2013,01:00,0.232
01/21/2013,03:00,0.232
01/21/2013,05:00,0.232
01/21/2013,07:00,0.232
01/21/2013,09:00,0.232
01/21/2013,11:00,0.232
01/21/2013,13:00,0.232
01/21/2013,15:00,0.232
01/21/2013,17:00,0.232
01/21/2013,19:00,0.232
01/21/2013,21:00,0.232
01/21/2013,23:00,0.232
01/22/2013,01:00,0.232
01/22/2013,03:00,0.232
01/22/2013,05:00,0.232
01/22/2013,07:00,0.232
01/22/2013,09:00,0.232
01/22/2013,11:00,0.232
01/22/2013,13:00,0.232
01/22/2013,15:00,0.232
01/22/2013,17:00,0.232
01/22/2013,19:00,0.232
01/22/2013,21:00,0.343
01/22/2013,23:00,0.343
01/23/2013,01:00,0.453
01/23/2013,03:00,0.453
01/23/2013,05:00,0.453
01/23/2013,07:00,0.453
01/23/2013,09:00,0.453
01/23/2013,11:00,0.674
01/23/2013,13:00,0.674
01/23/2013,15:00,0.674
01/23/2013,17:00,0.453
01/23/2013,19:00,0.453
01/23/2013,21:00,0.453
01/23/2013,23:00,0.453
01/24/2013,01:00,0.343
01/24/2013,03:00,0.343
01/24/2013,05:00,0.343
01/24/2013,07:00,0.343
01/24/2013,09:00,0.343
01/24/2013,11:00,0.343
01/24/2013,13:00,0.453
01/24/2013,15:00,0.453
01/24/2013,17:00,0.343
01/24/2013,19:00,0.232
01/24/2013,21:00,0.232
01/24/2013,23:00,0.232
01/25/2013,01:00,0.121
01/25/2013,03:00,-1.001
01/25/2013,05:00,-3.553
01/25/2013,07:00,-5.745
01/25/2013,09:00,-6.12
01/25/2013,11:00,-4.758
01/25/2013,13:00,-3.911
01/25/2013,15:00,-1.914
01/25/2013,17:00,-2.145
01/25/2013,19:00,-1.456
01/25/2013,21:00,-0.102
01/25/2013,23:00,0.121
01/26/2013,01:00,0.121
01/26/2013,03:00,0.232
01/26/2013,05:00,0.232
01/26/2013,07:00,0.232
01/26/2013,09:00,0.232
01/26/2013,11:00,0.232
01/26/2013,13:00,0.232
01/26/2013,15:00,0.232
01/26/2013,17:00,0.232
01/26/2013,19:00,-0.437
01/26/2013,21:00,-0.325
01/26/2013,23:00,-0.437
01/27/2013,01:00,-1.914
01/27/2013,03:00,-2.494
01/27/2013,05:00,-2.494
01/27/2013,07:00,-2.61
01/27/2013,09:00,-2.494
01/27/2013,11:00,-2.844
01/27/2013,13:00,-2.844
01/27/2013,15:00,-2.494
01/27/2013,17:00,-2.727
01/27/2013,19:00,-3.672
01/27/2013,21:00,-3.792
01/27/2013,23:00,-4.514
01/28/2013,01:00,-5.372
01/28/2013,03:00,-5.372
01/28/2013,05:00,-6.499
01/28/2013,07:00,-7.527
01/28/2013,09:00,-8.447
01/28/2013,11:00,-8.182
01/28/2013,13:00,-7.01
01/28/2013,15:00,-6.12
01/28/2013,17:00,-6.754
01/28/2013,19:00,-7.527
01/28/2013,21:00,-7.267
01/28/2013,23:00,-7.397
01/29/2013,01:00,-6.882
01/29/2013,03:00,-6.626
01/29/2013,05:00,-5.003
01/29/2013,07:00,-3.911
01/29/2013,09:00,-3.197
01/29/2013,11:00,-2.727
01/29/2013,13:00,-2.261
01/29/2013,15:00,-1.914
01/29/2013,17:00,-1.799
01/29/2013,19:00,-1.684
01/29/2013,21:00,-1.57
01/29/2013,23:00,-1.57
01/30/2013,01:00,-1.341
01/30/2013,03:00,-1.114
01/30/2013,05:00,-1.001
01/30/2013,07:00,-0.774
01/30/2013,09:00,-0.549
01/30/2013,11:00,-0.325
01/30/2013,13:00,-0.102
01/30/2013,15:00,0.01
01/30/2013,17:00,0.121
01/30/2013,19:00,0.121
01/30/2013,21:00,0.232
01/30/2013,23:00,0.232
01/31/2013,01:00,0.232
01/31/2013,03:00,0.232
01/31/2013,05:00,0.232
01/31/2013,07:00,0.232
01/31/2013,09:00,0.232
01/31/2013,11:00,0.232
01/31/2013,13:00,0.232
01/31/2013,15:00,0.232
01/31/2013,17:00,0.232
01/31/2013,19:00,0.343
01/31/2013,21:00,0.343
01/31/2013,23:00,0.343
02/01/2013,01:00,0.343
02/01/2013,03:00,0.453
02/01/2013,05:00,0.563
02/01/2013,07:00,0.563
02/01/2013,09:00,0.674
02/01/2013,11:00,0.893
02/01/2013,13:00,1.112
02/01/2013,15:00,0.893
02/01/2013,17:00,0.784
02/01/2013,19:00,0.674
02/01/2013,21:00,0.563
02/01/2013,23:00,0.563
02/02/2013,01:00,0.343
02/02/2013,03:00,0.343
02/02/2013,05:00,0.232
02/02/2013,07:00,0.343
02/02/2013,09:00,0.343
02/02/2013,11:00,0.343
02/02/2013,13:00,0.343
02/02/2013,15:00,0.343
02/02/2013,17:00,0.343
02/02/2013,19:00,0.343
02/02/2013,21:00,0.343
02/02/2013,23:00,0.343
02/03/2013,01:00,0.343
02/03/2013,03:00,0.343
02/03/2013,05:00,0.232
02/03/2013,07:00,0.343
02/03/2013,09:00,0.232
02/03/2013,11:00,0.232
02/03/2013,13:00,0.232
02/03/2013,15:00,0.343
02/03/2013,17:00,0.343
02/03/2013,19:00,0.232
02/03/2013,21:00,0.343
02/03/2013,23:00,0.232
02/04/2013,01:00,0.343
02/04/2013,03:00,0.232
02/04/2013,05:00,0.232
02/04/2013,07:00,0.232
02/04/2013,09:00,0.232
02/04/2013,11:00,0.453
02/04/2013,13:00,0.893
02/04/2013,15:00,1.112
02/04/2013,17:00,0.563
02/04/2013,19:00,0.232
02/04/2013,21:00,0.121
02/04/2013,23:00,0.01
02/05/2013,01:00,-1.001
02/05/2013,03:00,-4.152
02/05/2013,05:00,-6.499
02/05/2013,07:00,-6.499
02/05/2013,09:00,-5.62
02/05/2013,11:00,-3.792
02/05/2013,13:00,-0.102
02/05/2013,15:00,0.01
02/05/2013,17:00,-1.341
02/05/2013,19:00,-4.393
02/05/2013,21:00,-6.882
02/05/2013,23:00,-7.138
02/06/2013,01:00,-5.87
02/06/2013,03:00,-3.434
02/06/2013,05:00,-2.727
02/06/2013,07:00,-2.844
02/06/2013,09:00,-2.377
02/06/2013,11:00,-1.228
02/06/2013,13:00,0.232
02/06/2013,15:00,0.232
02/06/2013,17:00,0.232
02/06/2013,19:00,0.232
02/06/2013,21:00,0.232
02/06/2013,23:00,0.232
02/07/2013,01:00,0.232
02/07/2013,03:00,0.232
02/07/2013,05:00,0.232
02/07/2013,07:00,0.232
02/07/2013,09:00,0.121
02/07/2013,11:00,0.232
02/07/2013,13:00,0.232
02/07/2013,15:00,0.232
02/07/2013,17:00,0.232
02/07/2013,19:00,0.232
02/07/2013,21:00,0.232
02/07/2013,23:00,0.232
02/08/2013,01:00,0.232
02/08/2013,03:00,0.232
02/08/2013,05:00,0.232
02/08/2013,07:00,0.343
02/08/2013,09:00,0.343
02/08/2013,11:00,0.232
02/08/2013,13:00,0.343
02/08/2013,15:00,0.674
02/08/2013,17:00,0.453
02/08/2013,19:00,0.232
02/08/2013,21:00,0.232
02/08/2013,23:00,0.232
02/09/2013,01:00,0.343
02/09/2013,03:00,0.343
02/09/2013,05:00,0.343
02/09/2013,07:00,0.343
02/09/2013,09:00,0.232
02/09/2013,11:00,0.232
02/09/2013,13:00,0.232
02/09/2013,15:00,0.343
02/09/2013,17:00,0.343
02/09/2013,19:00,0.343
02/09/2013,21:00,0.232
02/09/2013,23:00,0.232
02/10/2013,01:00,0.232
02/10/2013,03:00,0.232
02/10/2013,05:00,0.232
02/10/2013,07:00,0.232
02/10/2013,09:00,0.232
02/10/2013,11:00,0.343
02/10/2013,13:00,0.453
02/10/2013,15:00,0.453
02/10/2013,17:00,0.343
02/10/2013,19:00,0.232
02/10/2013,21:00,0.343
02/10/2013,23:00,0.343
02/11/2013,01:00,0.343
02/11/2013,03:00,0.343
02/11/2013,05:00,0.343
02/11/2013,07:00,0.343
02/11/2013,09:00,0.453
02/11/2013,11:00,0.453
02/11/2013,13:00,0.453
02/11/2013,15:00,0.453
02/11/2013,17:00,0.563
02/11/2013,19:00,0.121
02/11/2013,21:00,0.232
02/11/2013,23:00,0.232
02/12/2013,01:00,0.232
02/12/2013,03:00,0.232
02/12/2013,05:00,0.232
02/12/2013,07:00,0.121
02/12/2013,09:00,0.01
02/12/2013,11:00,0.121
02/12/2013,13:00,0.232
02/12/2013,15:00,0.453
02/12/2013,17:00,0.01
02/12/2013,19:00,0.01
02/12/2013,21:00,-0.213
02/12/2013,23:00,-0.437
02/13/2013,01:00,-1.114
02/13/2013,03:00,-0.662
02/13/2013,05:00,-0.325
02/13/2013,07:00,-0.102
02/13/2013,09:00,-0.213
02/13/2013,11:00,0.121
02/13/2013,13:00,0.232
02/13/2013,15:00,0.232
02/13/2013,17:00,0.232
02/13/2013,19:00,0.232
02/13/2013,21:00,0.232
02/13/2013,23:00,0.232
02/14/2013,01:00,0.232
02/14/2013,03:00,0.232
02/14/2013,05:00,0.232
02/14/2013,07:00,0.232
02/14/2013,09:00,0.232
02/14/2013,11:00,0.232
02/14/2013,13:00,0.232
02/14/2013,15:00,0.232
02/14/2013,17:00,0.343
02/14/2013,19:00,0.784
02/14/2013,21:00,0.893
02/14/2013,23:00,0.893
02/15/2013,01:00,0.893
02/15/2013,03:00,0.784
02/15/2013,05:00,0.674
02/15/2013,07:00,0.453
02/15/2013,09:00,0.232
02/15/2013,11:00,0.563
02/15/2013,13:00,0.893
02/15/2013,15:00,1.33
02/15/2013,17:00,1.112
02/15/2013,19:00,0.784
02/15/2013,21:00,0.563
02/15/2013,23:00,0.563
02/16/2013,01:00,0.232
02/16/2013,03:00,0.232
02/16/2013,05:00,0.893
02/16/2013,07:00,1.003
02/16/2013,09:00,0.674
02/16/2013,11:00,0.893
02/16/2013,13:00,1.548
02/16/2013,15:00,2.624
02/16/2013,17:00,0.674
02/16/2013,19:00,0.232
02/16/2013,21:00,0.232
02/16/2013,23:00,0.232
02/17/2013,01:00,0.232
02/17/2013,03:00,0.232
02/17/2013,05:00,0.232
02/17/2013,07:00,0.232
02/17/2013,09:00,0.232
02/17/2013,11:00,0.232
02/17/2013,13:00,0.232
02/17/2013,15:00,0.232
02/17/2013,17:00,0.232
02/17/2013,19:00,0.232
02/17/2013,21:00,0.232
02/17/2013,23:00,0.232
02/18/2013,01:00,0.232
02/18/2013,03:00,0.232
02/18/2013,05:00,0.232
02/18/2013,07:00,0.232
02/18/2013,09:00,0.232
02/18/2013,11:00,0.232
02/18/2013,13:00,0.232
02/18/2013,15:00,0.232
02/18/2013,17:00,0.232
02/18/2013,19:00,0.232
02/18/2013,21:00,0.232
02/18/2013,23:00,0.232
02/19/2013,01:00,0.232
02/19/2013,03:00,0.232
02/19/2013,05:00,0.232
02/19/2013,07:00,0.232
02/19/2013,09:00,0.232
02/19/2013,11:00,0.232
02/19/2013,13:00,0.232
02/19/2013,15:00,0.232
02/19/2013,17:00,0.232
02/19/2013,19:00,0.232
02/19/2013,21:00,0.232
02/19/2013,23:00,0.232
02/20/2013,01:00,0.232
02/20/2013,03:00,0.232
02/20/2013,05:00,0.232
02/20/2013,07:00,0.232
02/20/2013,09:00,0.232
02/20/2013,11:00,0.232
02/20/2013,13:00,0.343
02/20/2013,15:00,0.893
02/20/2013,17:00,0.784
02/20/2013,19:00,0.784
02/20/2013,21:00,0.232
02/20/2013,23:00,0.343
02/21/2013,01:00,0.343
02/21/2013,03:00,0.453
02/21/2013,05:00,0.453
02/21/2013,07:00,0.343
02/21/2013,09:00,0.453
02/21/2013,11:00,0.563
02/21/2013,13:00,0.674
02/21/2013,15:00,0.893
02/21/2013,17:00,1.439
02/21/2013,19:00,0.453
02/21/2013,21:00,0.343
02/21/2013,23:00,0.232
02/22/2013,01:00,0.121
02/22/2013,03:00,-0.102
02/22/2013,05:00,-0.325
02/22/2013,07:00,-0.325
02/22/2013,09:00,0.232
02/22/2013,11:00,0.563
02/22/2013,13:00,2.517
02/22/2013,15:00,2.088
02/22/2013,17:00,1.656
02/22/2013,19:00,0.453
02/22/2013,21:00,0.674
02/22/2013,23:00,0.343
02/23/2013,01:00,0.343
02/23/2013,03:00,0.232
02/23/2013,05:00,0.121
02/23/2013,07:00,0.232
02/23/2013,09:00,0.232
02/23/2013,11:00,0.232
02/23/2013,13:00,0.232
02/23/2013,15:00,0.232
02/23/2013,17:00,0.232
02/23/2013,19:00,0.232
02/23/2013,21:00,0.232
02/23/2013,23:00,0.232
02/24/2013,01:00,0.232
02/24/2013,03:00,0.232
02/24/2013,05:00,0.232
02/24/2013,07:00,0.232
02/24/2013,09:00,0.232
02/24/2013,11:00,0.232
02/24/2013,13:00,0.232
02/24/2013,15:00,0.232
02/24/2013,17:00,0.232
02/24/2013,19:00,0.232
02/24/2013,21:00,0.232
02/24/2013,23:00,0.232
02/25/2013,01:00,0.232
02/25/2013,03:00,0.232
02/25/2013,05:00,0.232
02/25/2013,07:00,0.232
02/25/2013,09:00,0.232
02/25/2013,11:00,0.232
02/25/2013,13:00,0.232
02/25/2013,15:00,0.343
02/25/2013,17:00,0.232
02/25/2013,19:00,0.232
02/25/2013,21:00,0.232
02/25/2013,23:00,0.232
02/26/2013,01:00,0.232
02/26/2013,03:00,0.232
02/26/2013,05:00,0.232
02/26/2013,07:00,0.232
02/26/2013,09:00,0.232
02/26/2013,11:00,0.343
02/26/2013,13:00,0.563
02/26/2013,15:00,0.563
02/26/2013,17:00,0.453
02/26/2013,19:00,0.232
02/26/2013,21:00,0.232
02/26/2013,23:00,0.232
02/27/2013,01:00,0.232
02/27/2013,03:00,0.232
02/27/2013,05:00,0.232
02/27/2013,07:00,0.232
02/27/2013,09:00,0.232
02/27/2013,11:00,0.453
02/27/2013,13:00,0.893
02/27/2013,15:00,1.33
02/27/2013,17:00,1.112
02/27/2013,19:00,0.453
02/27/2013,21:00,0.343
02/27/2013,23:00,0.343
02/28/2013,01:00,0.893
02/28/2013,03:00,0.674
02/28/2013,05:00,0.563
02/28/2013,07:00,0.563
02/28/2013,09:00,0.343
02/28/2013,11:00,0.563
02/28/2013,13:00,1.764
02/28/2013,15:00,1.112
02/28/2013,17:00,1.872
02/28/2013,19:00,1.439
02/28/2013,21:00,1.548
02/28/2013,23:00,1.221
03/01/2013,01:00,1.221
03/01/2013,03:00,0.563
03/01/2013,05:00,0.784
03/01/2013,07:00,0.232
03/01/2013,09:00,0.121
03/01/2013,11:00,1.548
03/01/2013,13:00,2.41
03/01/2013,15:00,3.893
03/01/2013,17:00,1.003
03/01/2013,19:00,0.232
03/01/2013,21:00,0.232
03/01/2013,23:00,0.232
03/02/2013,01:00,0.121
03/02/2013,03:00,-0.549
03/02/2013,05:00,-0.437
03/02/2013,07:00,0.121
03/02/2013,09:00,0.232
03/02/2013,11:00,0.343
03/02/2013,13:00,1.656
03/02/2013,15:00,1.656
03/02/2013,17:00,1.548
03/02/2013,19:00,0.343
03/02/2013,21:00,0.232
03/02/2013,23:00,0.121
03/03/2013,01:00,0.232
03/03/2013,03:00,0.232
03/03/2013,05:00,0.232
03/03/2013,07:00,0.232
03/03/2013,09:00,-0.102
03/03/2013,11:00,0.343
03/03/2013,13:00,1.112
03/03/2013,15:00,1.98
03/03/2013,17:00,1.33
03/03/2013,19:00,0.121
03/03/2013,21:00,0.121
03/03/2013,23:00,-0.774
03/04/2013,01:00,-4.152
03/04/2013,03:00,-5.995
03/04/2013,05:00,-7.267
03/04/2013,07:00,-8.314
03/04/2013,09:00,-6.882
03/04/2013,11:00,0.121
03/04/2013,13:00,0.563
03/04/2013,15:00,1.221
03/04/2013,17:00,0.784
03/04/2013,19:00,0.01
03/04/2013,21:00,-1.228
03/04/2013,23:00,-7.01
03/05/2013,01:00,-8.982
03/05/2013,03:00,-10.075
03/05/2013,05:00,-10.493
03/05/2013,07:00,-10.214
03/05/2013,09:00,-7.657
03/05/2013,11:00,-0.102
03/05/2013,13:00,1.112
03/05/2013,15:00,1.764
03/05/2013,17:00,0.784
03/05/2013,19:00,-0.102
03/05/2013,21:00,-0.437
03/05/2013,23:00,-2.962
03/06/2013,01:00,-8.847
03/06/2013,03:00,-9.799
03/06/2013,05:00,-9.252
03/06/2013,07:00,-8.182
03/06/2013,09:00,-7.267
03/06/2013,11:00,-0.102
03/06/2013,13:00,1.33
03/06/2013,15:00,1.548
03/06/2013,17:00,1.003
03/06/2013,19:00,0.121
03/06/2013,21:00,0.01
03/06/2013,23:00,-0.662
03/07/2013,01:00,-0.325
03/07/2013,03:00,-3.197
03/07/2013,05:00,-2.61
03/07/2013,07:00,-3.434
03/07/2013,09:00,-2.03
03/07/2013,11:00,0.232
03/07/2013,13:00,1.33
03/07/2013,15:00,1.98
03/07/2013,17:00,1.656
03/07/2013,19:00,0.01
03/07/2013,21:00,0.232
03/07/2013,23:00,0.232
03/08/2013,01:00,0.232
03/08/2013,03:00,0.232
03/08/2013,05:00,0.232
03/08/2013,07:00,0.343
03/08/2013,09:00,0.343
03/08/2013,11:00,0.563
03/08/2013,13:00,0.563
03/08/2013,15:00,0.674
03/08/2013,17:00,0.784
03/08/2013,19:00,0.453
03/08/2013,21:00,0.343
03/08/2013,23:00,0.893
03/09/2013,01:00,1.33
03/09/2013,03:00,0.784
03/09/2013,05:00,0.674
03/09/2013,07:00,0.674
03/09/2013,09:00,0.893
03/09/2013,11:00,1.33
03/09/2013,13:00,2.517
03/09/2013,15:00,2.41
03/09/2013,17:00,1.764
03/09/2013,19:00,0.453
03/09/2013,21:00,0.232
03/09/2013,23:00,0.232
03/10/2013,01:00,0.232
03/10/2013,03:00,0.232
03/10/2013,05:00,0.121
03/10/2013,07:00,-0.549
03/10/2013,09:00,-0.549
03/10/2013,11:00,0.232
03/10/2013,13:00,0.563
03/10/2013,15:00,2.195
03/10/2013,17:00,1.548
03/10/2013,19:00,0.232
03/10/2013,21:00,0.232
03/10/2013,23:00,0.121
03/11/2013,01:00,0.121
03/11/2013,03:00,0.121
03/11/2013,05:00,-0.213
03/11/2013,07:00,-0.213
03/11/2013,09:00,0.232
03/11/2013,11:00,0.232
03/11/2013,13:00,0.563
03/11/2013,15:00,1.764
03/11/2013,17:00,1.98
03/11/2013,19:00,0.232
03/11/2013,21:00,-0.662
03/11/2013,23:00,-5.745
03/12/2013,01:00,-8.713
03/12/2013,03:00,-9.799
03/12/2013,05:00,-3.434
03/12/2013,07:00,-3.672
03/12/2013,09:00,-2.145
03/12/2013,11:00,-0.102
03/12/2013,13:00,0.453
03/12/2013,15:00,0.674
03/12/2013,17:00,0.01
03/12/2013,19:00,-3.079
03/12/2013,21:00,-5.249
03/12/2013,23:00,-5.745
03/13/2013,01:00,-6.12
03/13/2013,03:00,-6.626
03/13/2013,05:00,-12.068
03/13/2013,07:00,-12.361
03/13/2013,09:00,-13.107
03/13/2013,11:00,-2.145
03/13/2013,13:00,-0.774
03/13/2013,15:00,-0.437
03/13/2013,17:00,-1.684
03/13/2013,19:00,-6.754
03/13/2013,21:00,-6.499
03/13/2013,23:00,-5.995
03/14/2013,01:00,-6.246
03/14/2013,03:00,-7.267
03/14/2013,05:00,-9.525
03/14/2013,07:00,-7.657
03/14/2013,09:00,-3.672
03/14/2013,11:00,0.01
03/14/2013,13:00,0.784
03/14/2013,15:00,1.33
03/14/2013,17:00,1.221
03/14/2013,19:00,-1.001
03/14/2013,21:00,-5.496
03/14/2013,23:00,-5.745
03/15/2013,01:00,-5.745
03/15/2013,03:00,-3.197
03/15/2013,05:00,-1.914
03/15/2013,07:00,-2.261
03/15/2013,09:00,-2.03
03/15/2013,11:00,-0.774
03/15/2013,13:00,0.121
03/15/2013,15:00,0.232
03/15/2013,17:00,0.121
03/15/2013,19:00,-0.213
03/15/2013,21:00,-0.662
03/15/2013,23:00,-0.774
03/16/2013,01:00,-0.774
03/16/2013,03:00,-0.774
03/16/2013,05:00,-0.662
03/16/2013,07:00,-0.662
03/16/2013,09:00,-0.549
03/16/2013,11:00,-0.213
03/16/2013,13:00,0.232
03/16/2013,15:00,0.232
03/16/2013,17:00,0.232
03/16/2013,19:00,0.232
03/16/2013,21:00,0.232
03/16/2013,23:00,0.232
03/17/2013,01:00,0.121
03/17/2013,03:00,0.121
03/17/2013,05:00,-0.213
03/17/2013,07:00,-0.774
03/17/2013,09:00,-0.887
03/17/2013,11:00,-0.213
03/17/2013,13:00,0.121
03/17/2013,15:00,0.232
03/17/2013,17:00,0.232
03/17/2013,19:00,0.232
03/17/2013,21:00,0.232
03/17/2013,23:00,0.121
03/18/2013,01:00,-0.437
03/18/2013,03:00,-1.456
03/18/2013,05:00,-2.03
03/18/2013,07:00,-2.03
03/18/2013,09:00,-1.684
03/18/2013,11:00,-0.887
03/18/2013,13:00,0.121
03/18/2013,15:00,0.232
03/18/2013,17:00,0.232
03/18/2013,19:00,0.232
03/18/2013,21:00,0.232
03/18/2013,23:00,0.01
03/19/2013,01:00,-0.662
03/19/2013,03:00,-1.456
03/19/2013,05:00,-1.914
03/19/2013,07:00,-2.494
03/19/2013,09:00,-2.962
03/19/2013,11:00,-1.799
03/19/2013,13:00,-0.102
03/19/2013,15:00,0.232
03/19/2013,17:00,0.232
03/19/2013,19:00,0.232
03/19/2013,21:00,-0.325
03/19/2013,23:00,-3.197
03/20/2013,01:00,-5.125
03/20/2013,03:00,-5.995
03/20/2013,05:00,-5.87
03/20/2013,07:00,-5.62
03/20/2013,09:00,-4.758
03/20/2013,11:00,-2.261
03/20/2013,13:00,-0.662
03/20/2013,15:00,-0.213
03/20/2013,17:00,-0.102
03/20/2013,19:00,-1.341
03/20/2013,21:00,-2.377
03/20/2013,23:00,-2.727
03/21/2013,01:00,-3.079
03/21/2013,03:00,-3.672
03/21/2013,05:00,-4.636
03/21/2013,07:00,-5.496
03/21/2013,09:00,-4.88
03/21/2013,11:00,-2.844
03/21/2013,13:00,-0.774
03/21/2013,15:00,0.01
03/21/2013,17:00,0.121
03/21/2013,19:00,-1.228
03/21/2013,21:00,-3.316
03/21/2013,23:00,-4.272
03/22/2013,01:00,-5.372
03/22/2013,03:00,-6.12
03/22/2013,05:00,-5.995
03/22/2013,07:00,-5.249
03/22/2013,09:00,-4.88
03/22/2013,11:00,-2.261
03/22/2013,13:00,-0.102
03/22/2013,15:00,0.232
03/22/2013,17:00,0.232
03/22/2013,19:00,0.232
03/22/2013,21:00,0.01
03/22/2013,23:00,-0.213
03/23/2013,01:00,-0.549
03/23/2013,03:00,-0.549
03/23/2013,05:00,-0.549
03/23/2013,07:00,-0.437
03/23/2013,09:00,-0.325
03/23/2013,11:00,0.01
03/23/2013,13:00,0.121
03/23/2013,15:00,0.232
03/23/2013,17:00,0.232
03/23/2013,19:00,0.232
03/23/2013,21:00,0.232
03/23/2013,23:00,0.232
03/24/2013,01:00,0.232
03/24/2013,03:00,0.232
03/24/2013,05:00,0.232
03/24/2013,07:00,0.232
03/24/2013,09:00,0.232
03/24/2013,11:00,0.232
