Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
08/22/2019,15:00,16.392
08/22/2019,16:00,16.487
08/22/2019,17:00,16.511
08/22/2019,18:00,16.534
08/22/2019,19:00,16.487
08/22/2019,20:00,16.392
08/22/2019,21:00,16.296
08/22/2019,22:00,16.177
08/22/2019,23:00,16.082
08/23/2019,00:00,15.986
08/23/2019,01:00,15.915
08/23/2019,02:00,15.843
08/23/2019,03:00,15.772
08/23/2019,04:00,15.724
08/23/2019,05:00,15.676
08/23/2019,06:00,15.581
08/23/2019,07:00,15.533
08/23/2019,08:00,15.509
08/23/2019,09:00,15.605
08/23/2019,10:00,15.796
08/23/2019,11:00,15.939
08/23/2019,12:00,16.106
08/23/2019,13:00,16.201
08/23/2019,14:00,16.32
08/23/2019,15:00,16.368
08/23/2019,16:00,16.368
08/23/2019,17:00,16.32
08/23/2019,18:00,16.249
08/23/2019,19:00,16.177
08/23/2019,20:00,16.082
08/23/2019,21:00,15.986
08/23/2019,22:00,15.891
08/23/2019,23:00,15.772
08/24/2019,00:00,15.676
08/24/2019,01:00,15.581
08/24/2019,02:00,15.533
08/24/2019,03:00,15.485
08/24/2019,04:00,15.461
08/24/2019,05:00,15.438
08/24/2019,06:00,15.366
08/24/2019,07:00,15.294
08/24/2019,08:00,15.294
08/24/2019,09:00,15.318
08/24/2019,10:00,15.342
08/24/2019,11:00,15.39
08/24/2019,12:00,15.438
08/24/2019,13:00,15.461
08/24/2019,14:00,15.485
08/24/2019,15:00,15.485
08/24/2019,16:00,15.629
08/24/2019,17:00,15.772
08/24/2019,18:00,15.843
08/24/2019,19:00,15.963
08/24/2019,20:00,15.939
08/24/2019,21:00,15.843
08/24/2019,22:00,15.748
08/24/2019,23:00,15.652
08/25/2019,00:00,15.557
08/25/2019,01:00,15.438
08/25/2019,02:00,15.294
08/25/2019,03:00,15.199
08/25/2019,04:00,15.103
08/25/2019,05:00,15.031
08/25/2019,06:00,14.936
08/25/2019,07:00,14.888
08/25/2019,08:00,14.888
08/25/2019,09:00,14.888
08/25/2019,10:00,14.864
08/25/2019,11:00,15.079
08/25/2019,12:00,15.294
08/25/2019,13:00,15.485
08/25/2019,14:00,15.676
08/25/2019,15:00,15.796
08/25/2019,16:00,15.963
08/25/2019,17:00,16.058
08/25/2019,18:00,16.129
08/25/2019,19:00,16.177
08/25/2019,20:00,16.225
08/25/2019,21:00,16.225
08/25/2019,22:00,16.177
08/25/2019,23:00,16.106
08/26/2019,00:00,15.986
08/26/2019,01:00,15.867
08/26/2019,02:00,15.748
08/26/2019,03:00,15.629
08/26/2019,04:00,15.533
08/26/2019,05:00,15.438
08/26/2019,06:00,15.342
08/26/2019,07:00,15.27
08/26/2019,08:00,15.223
08/26/2019,09:00,15.199
08/26/2019,10:00,15.247
08/26/2019,11:00,15.39
08/26/2019,12:00,15.533
08/26/2019,13:00,15.748
08/26/2019,14:00,15.939
08/26/2019,15:00,16.177
08/26/2019,16:00,16.368
08/26/2019,17:00,16.439
08/26/2019,18:00,16.725
08/26/2019,19:00,17.034
08/26/2019,20:00,16.963
08/26/2019,21:00,16.773
08/26/2019,22:00,16.534
08/26/2019,23:00,16.296
08/27/2019,00:00,16.106
08/27/2019,01:00,15.915
08/27/2019,02:00,15.724
08/27/2019,03:00,15.509
08/27/2019,04:00,15.342
08/27/2019,05:00,15.199
08/27/2019,06:00,15.055
08/27/2019,07:00,14.936
08/27/2019,08:00,14.84
08/27/2019,09:00,14.816
08/27/2019,10:00,14.864
08/27/2019,11:00,15.008
08/27/2019,12:00,15.223
08/27/2019,13:00,15.39
08/27/2019,14:00,15.629
08/27/2019,15:00,15.915
08/27/2019,16:00,16.129
08/27/2019,17:00,16.511
08/27/2019,18:00,16.963
08/27/2019,19:00,17.153
08/27/2019,20:00,17.082
08/27/2019,21:00,17.058
08/27/2019,22:00,16.892
08/27/2019,23:00,16.749
08/28/2019,00:00,16.63
08/28/2019,01:00,16.558
08/28/2019,02:00,16.439
08/28/2019,03:00,16.32
08/28/2019,04:00,16.177
08/28/2019,05:00,16.034
08/28/2019,06:00,15.891
08/28/2019,07:00,15.724
08/28/2019,08:00,15.605
08/28/2019,09:00,15.557
08/28/2019,10:00,15.557
08/28/2019,11:00,15.605
08/28/2019,12:00,15.796
08/28/2019,13:00,15.939
08/28/2019,14:00,16.415
08/28/2019,15:00,17.011
08/28/2019,16:00,17.558
08/28/2019,17:00,17.938
08/28/2019,18:00,18.176
08/28/2019,19:00,18.224
08/28/2019,20:00,18.033
08/28/2019,21:00,17.772
08/28/2019,22:00,17.368
08/28/2019,23:00,17.106
08/29/2019,00:00,16.892
08/29/2019,01:00,16.63
08/29/2019,02:00,16.368
08/29/2019,03:00,16.129
08/29/2019,04:00,15.915
08/29/2019,05:00,15.724
08/29/2019,06:00,15.509
08/29/2019,07:00,15.318
08/29/2019,08:00,15.223
08/29/2019,09:00,15.127
08/29/2019,10:00,15.151
08/29/2019,11:00,15.199
08/29/2019,12:00,15.438
08/29/2019,13:00,15.724
08/29/2019,14:00,16.344
08/29/2019,15:00,16.796
08/29/2019,16:00,17.344
08/29/2019,17:00,17.605
08/29/2019,18:00,17.843
08/29/2019,19:00,17.534
08/29/2019,20:00,17.177
08/29/2019,21:00,17.082
08/29/2019,22:00,17.011
08/29/2019,23:00,16.892
08/30/2019,00:00,16.677
08/30/2019,01:00,16.392
08/30/2019,02:00,16.129
08/30/2019,03:00,15.891
08/30/2019,04:00,15.676
08/30/2019,05:00,15.461
08/30/2019,06:00,15.247
08/30/2019,07:00,15.079
08/30/2019,08:00,14.96
08/30/2019,09:00,14.912
08/30/2019,10:00,14.96
08/30/2019,11:00,15.031
08/30/2019,12:00,15.27
08/30/2019,13:00,15.581
08/30/2019,14:00,16.249
08/30/2019,15:00,17.011
08/30/2019,16:00,17.534
08/30/2019,17:00,17.867
08/30/2019,18:00,17.962
08/30/2019,19:00,17.772
08/30/2019,20:00,17.415
08/30/2019,21:00,17.082
08/30/2019,22:00,16.868
08/30/2019,23:00,16.701
08/31/2019,00:00,16.582
08/31/2019,01:00,16.392
08/31/2019,02:00,16.129
08/31/2019,03:00,15.915
08/31/2019,04:00,15.7
08/31/2019,05:00,15.533
08/31/2019,06:00,15.366
08/31/2019,07:00,15.247
08/31/2019,08:00,15.175
08/31/2019,09:00,15.175
08/31/2019,10:00,15.247
08/31/2019,11:00,15.414
08/31/2019,12:00,15.581
08/31/2019,13:00,15.748
08/31/2019,14:00,15.915
08/31/2019,15:00,16.153
08/31/2019,16:00,16.439
08/31/2019,17:00,16.487
08/31/2019,18:00,16.439
08/31/2019,19:00,16.392
08/31/2019,20:00,16.32
08/31/2019,21:00,16.225
08/31/2019,22:00,16.129
08/31/2019,23:00,15.986
09/01/2019,00:00,15.843
09/01/2019,01:00,15.676
09/01/2019,02:00,15.509
09/01/2019,03:00,15.342
09/01/2019,04:00,15.199
09/01/2019,05:00,15.031
09/01/2019,06:00,14.888
09/01/2019,07:00,14.768
09/01/2019,08:00,14.697
09/01/2019,09:00,14.792
09/01/2019,10:00,14.936
09/01/2019,11:00,15.127
09/01/2019,12:00,15.294
09/01/2019,13:00,15.438
09/01/2019,14:00,15.581
09/01/2019,15:00,15.7
09/01/2019,16:00,15.796
09/01/2019,17:00,15.939
09/01/2019,18:00,16.082
09/01/2019,19:00,16.082
09/01/2019,20:00,16.034
09/01/2019,21:00,15.939
09/01/2019,22:00,15.867
09/01/2019,23:00,15.772
09/02/2019,00:00,15.676
09/02/2019,01:00,15.581
09/02/2019,02:00,15.485
09/02/2019,03:00,15.39
09/02/2019,04:00,15.27
09/02/2019,05:00,15.175
09/02/2019,06:00,15.079
09/02/2019,07:00,15.008
09/02/2019,08:00,14.936
09/02/2019,09:00,14.936
09/02/2019,10:00,14.96
09/02/2019,11:00,15.008
09/02/2019,12:00,15.127
09/02/2019,13:00,15.223
09/02/2019,14:00,15.342
09/02/2019,15:00,15.485
09/02/2019,16:00,15.557
09/02/2019,17:00,15.605
09/02/2019,18:00,15.605
09/02/2019,19:00,15.629
09/02/2019,20:00,15.629
09/02/2019,21:00,15.581
09/02/2019,22:00,15.533
09/02/2019,23:00,15.461
09/03/2019,00:00,15.414
09/03/2019,01:00,15.366
09/03/2019,02:00,15.294
09/03/2019,03:00,15.27
09/03/2019,04:00,15.199
09/03/2019,05:00,15.151
09/03/2019,06:00,15.103
09/03/2019,07:00,15.079
09/03/2019,08:00,15.055
09/03/2019,09:00,15.055
09/03/2019,10:00,15.103
09/03/2019,11:00,15.199
09/03/2019,12:00,15.366
09/03/2019,13:00,15.485
09/03/2019,14:00,15.605
09/03/2019,15:00,15.7
09/03/2019,16:00,15.891
09/03/2019,17:00,16.034
09/03/2019,18:00,16.106
09/03/2019,19:00,16.082
09/03/2019,20:00,16.01
09/03/2019,21:00,15.986
09/03/2019,22:00,15.867
09/03/2019,23:00,15.748
09/04/2019,00:00,15.605
09/04/2019,01:00,15.461
09/04/2019,02:00,15.318
09/04/2019,03:00,15.151
09/04/2019,04:00,15.008
09/04/2019,05:00,14.84
09/04/2019,06:00,14.697
09/04/2019,07:00,14.601
09/04/2019,08:00,14.481
09/04/2019,09:00,14.433
09/04/2019,10:00,14.481
09/04/2019,11:00,14.577
09/04/2019,12:00,14.792
09/04/2019,13:00,14.984
09/04/2019,14:00,15.247
09/04/2019,15:00,15.438
09/04/2019,16:00,15.652
09/04/2019,17:00,15.963
09/04/2019,18:00,16.249
09/04/2019,19:00,16.534
09/04/2019,20:00,16.487
09/04/2019,21:00,16.368
09/04/2019,22:00,16.225
09/04/2019,23:00,15.986
09/05/2019,00:00,15.772
09/05/2019,01:00,15.581
09/05/2019,02:00,15.39
09/05/2019,03:00,15.199
09/05/2019,04:00,15.079
09/05/2019,05:00,14.984
09/05/2019,06:00,14.84
09/05/2019,07:00,14.697
09/05/2019,08:00,14.601
09/05/2019,09:00,14.529
09/05/2019,10:00,14.529
09/05/2019,11:00,14.529
09/05/2019,12:00,14.792
09/05/2019,13:00,14.936
09/05/2019,14:00,15.629
09/05/2019,15:00,16.01
09/05/2019,16:00,16.439
09/05/2019,17:00,16.654
09/05/2019,18:00,16.963
09/05/2019,19:00,17.058
09/05/2019,20:00,16.868
09/05/2019,21:00,16.534
09/05/2019,22:00,16.272
09/05/2019,23:00,16.034
09/06/2019,00:00,15.796
09/06/2019,01:00,15.557
09/06/2019,02:00,15.318
09/06/2019,03:00,15.127
09/06/2019,04:00,14.936
09/06/2019,05:00,14.745
09/06/2019,06:00,14.577
09/06/2019,07:00,14.409
09/06/2019,08:00,14.266
09/06/2019,09:00,14.194
09/06/2019,10:00,14.218
09/06/2019,11:00,14.29
09/06/2019,12:00,14.553
09/06/2019,13:00,14.84
09/06/2019,14:00,15.581
09/06/2019,15:00,15.963
09/06/2019,16:00,16.368
09/06/2019,17:00,16.677
09/06/2019,18:00,17.011
09/06/2019,19:00,17.082
09/06/2019,20:00,16.773
09/06/2019,21:00,16.439
09/06/2019,22:00,16.153
09/06/2019,23:00,15.939
09/07/2019,00:00,15.7
09/07/2019,01:00,15.461
09/07/2019,02:00,15.223
09/07/2019,03:00,14.984
09/07/2019,04:00,14.792
09/07/2019,05:00,14.601
09/07/2019,06:00,14.433
09/07/2019,07:00,14.266
09/07/2019,08:00,14.122
09/07/2019,09:00,14.074
09/07/2019,10:00,14.098
09/07/2019,11:00,14.194
09/07/2019,12:00,14.457
09/07/2019,13:00,14.601
09/07/2019,14:00,15.127
09/07/2019,15:00,15.748
09/07/2019,16:00,16.272
09/07/2019,17:00,16.654
09/07/2019,18:00,16.558
09/07/2019,19:00,16.415
09/07/2019,20:00,16.272
09/07/2019,21:00,16.058
09/07/2019,22:00,15.915
09/07/2019,23:00,15.891
09/08/2019,00:00,15.915
09/08/2019,01:00,15.772
09/08/2019,02:00,15.629
09/08/2019,03:00,15.438
09/08/2019,04:00,15.223
09/08/2019,05:00,15.008
09/08/2019,06:00,14.84
09/08/2019,07:00,14.649
09/08/2019,08:00,14.481
09/08/2019,09:00,14.409
09/08/2019,10:00,14.361
09/08/2019,11:00,14.385
09/08/2019,12:00,14.625
09/08/2019,13:00,14.745
09/08/2019,14:00,15.342
09/08/2019,15:00,15.915
09/08/2019,16:00,16.415
09/08/2019,17:00,16.915
09/08/2019,18:00,17.034
09/08/2019,19:00,17.034
09/08/2019,20:00,16.844
09/08/2019,21:00,16.368
09/08/2019,22:00,16.106
09/08/2019,23:00,15.891
09/09/2019,00:00,15.7
09/09/2019,01:00,15.461
09/09/2019,02:00,15.247
09/09/2019,03:00,15.031
09/09/2019,04:00,14.888
09/09/2019,05:00,14.768
09/09/2019,06:00,14.601
09/09/2019,07:00,14.481
09/09/2019,08:00,14.337
09/09/2019,09:00,14.266
09/09/2019,10:00,14.29
09/09/2019,11:00,14.266
09/09/2019,12:00,14.505
09/09/2019,13:00,14.816
09/09/2019,14:00,15.342
09/09/2019,15:00,15.724
09/09/2019,16:00,16.153
09/09/2019,17:00,16.511
09/09/2019,18:00,16.82
09/09/2019,19:00,16.82
09/09/2019,20:00,16.725
09/09/2019,21:00,16.606
09/09/2019,22:00,16.463
09/09/2019,23:00,16.249
09/10/2019,00:00,16.034
09/10/2019,01:00,15.891
09/10/2019,02:00,15.796
09/10/2019,03:00,15.724
09/10/2019,04:00,15.652
09/10/2019,05:00,15.557
09/10/2019,06:00,15.485
09/10/2019,07:00,15.39
09/10/2019,08:00,15.342
09/10/2019,09:00,15.294
09/10/2019,10:00,15.294
09/10/2019,11:00,15.342
09/10/2019,12:00,15.438
09/10/2019,13:00,15.533
09/10/2019,14:00,15.605
09/10/2019,15:00,15.629
09/10/2019,16:00,15.652
09/10/2019,17:00,15.652
09/10/2019,18:00,15.581
09/10/2019,19:00,15.557
09/10/2019,20:00,15.509
09/10/2019,21:00,15.414
09/10/2019,22:00,15.294
09/10/2019,23:00,15.175
09/11/2019,00:00,15.055
09/11/2019,01:00,14.912
09/11/2019,02:00,14.792
09/11/2019,03:00,14.673
09/11/2019,04:00,14.529
09/11/2019,05:00,14.385
09/11/2019,06:00,14.242
09/11/2019,07:00,14.122
09/11/2019,08:00,14.074
09/11/2019,09:00,14.074
09/11/2019,10:00,14.146
09/11/2019,11:00,14.242
09/11/2019,12:00,14.433
09/11/2019,13:00,14.577
09/11/2019,14:00,14.984
09/11/2019,15:00,15.366
09/11/2019,16:00,15.652
09/11/2019,17:00,15.652
09/11/2019,18:00,15.557
09/11/2019,19:00,15.461
09/11/2019,20:00,15.438
09/11/2019,21:00,15.557
09/11/2019,22:00,15.7
09/11/2019,23:00,15.629
09/12/2019,00:00,15.485
09/12/2019,01:00,15.342
09/12/2019,02:00,15.223
09/12/2019,03:00,15.103
09/12/2019,04:00,14.984
09/12/2019,05:00,14.888
09/12/2019,06:00,14.792
09/12/2019,07:00,14.721
09/12/2019,08:00,14.649
09/12/2019,09:00,14.601
09/12/2019,10:00,14.625
09/12/2019,11:00,14.697
09/12/2019,12:00,14.816
09/12/2019,13:00,14.912
09/12/2019,14:00,15.008
09/12/2019,15:00,15.079
09/12/2019,16:00,15.127
09/12/2019,17:00,15.127
09/12/2019,18:00,15.103
09/12/2019,19:00,15.079
09/12/2019,20:00,15.031
09/12/2019,21:00,14.984
09/12/2019,22:00,14.912
09/12/2019,23:00,14.864
09/13/2019,00:00,14.816
09/13/2019,01:00,14.792
09/13/2019,02:00,14.745
09/13/2019,03:00,14.697
09/13/2019,04:00,14.649
09/13/2019,05:00,14.601
09/13/2019,06:00,14.529
09/13/2019,07:00,14.481
09/13/2019,08:00,14.409
09/13/2019,09:00,14.385
09/13/2019,10:00,14.409
09/13/2019,11:00,14.433
09/13/2019,12:00,14.505
09/13/2019,13:00,14.625
09/13/2019,14:00,14.697
09/13/2019,15:00,14.745
09/13/2019,16:00,14.768
09/13/2019,17:00,14.792
09/13/2019,18:00,14.816
09/13/2019,19:00,14.792
09/13/2019,20:00,14.745
09/13/2019,21:00,14.673
09/13/2019,22:00,14.601
09/13/2019,23:00,14.529
09/14/2019,00:00,14.433
09/14/2019,01:00,14.361
09/14/2019,02:00,14.29
09/14/2019,03:00,14.218
09/14/2019,04:00,14.098
09/14/2019,05:00,13.978
09/14/2019,06:00,13.858
09/14/2019,07:00,13.762
09/14/2019,08:00,13.666
09/14/2019,09:00,13.618
09/14/2019,10:00,13.618
09/14/2019,11:00,13.666
09/14/2019,12:00,13.858
09/14/2019,13:00,14.122
09/14/2019,14:00,14.625
09/14/2019,15:00,15.008
09/14/2019,16:00,15.629
09/14/2019,17:00,16.082
09/14/2019,18:00,16.272
09/14/2019,19:00,16.225
09/14/2019,20:00,16.01
09/14/2019,21:00,15.772
09/14/2019,22:00,15.605
09/14/2019,23:00,15.342
09/15/2019,00:00,15.127
09/15/2019,01:00,14.912
09/15/2019,02:00,14.697
09/15/2019,03:00,14.505
09/15/2019,04:00,14.29
09/15/2019,05:00,14.098
09/15/2019,06:00,13.93
09/15/2019,07:00,13.762
09/15/2019,08:00,13.618
09/15/2019,09:00,13.522
09/15/2019,10:00,13.522
09/15/2019,11:00,13.522
09/15/2019,12:00,13.666
09/15/2019,13:00,13.81
09/15/2019,14:00,14.266
09/15/2019,15:00,14.625
09/15/2019,16:00,14.768
09/15/2019,17:00,15.055
09/15/2019,18:00,15.103
09/15/2019,19:00,15.175
09/15/2019,20:00,15.27
09/15/2019,21:00,15.199
09/15/2019,22:00,15.055
09/15/2019,23:00,14.936
09/16/2019,00:00,14.84
09/16/2019,01:00,14.745
09/16/2019,02:00,14.649
09/16/2019,03:00,14.553
09/16/2019,04:00,14.433
09/16/2019,05:00,14.337
09/16/2019,06:00,14.242
09/16/2019,07:00,14.146
09/16/2019,08:00,14.05
09/16/2019,09:00,13.978
09/16/2019,10:00,13.954
09/16/2019,11:00,13.93
09/16/2019,12:00,13.954
09/16/2019,13:00,14.05
09/16/2019,14:00,14.218
09/16/2019,15:00,14.314
09/16/2019,16:00,14.409
09/16/2019,17:00,14.529
09/16/2019,18:00,14.601
09/16/2019,19:00,14.577
09/16/2019,20:00,14.505
09/16/2019,21:00,14.409
09/16/2019,22:00,14.314
09/16/2019,23:00,14.17
09/17/2019,00:00,14.05
09/17/2019,01:00,13.93
09/17/2019,02:00,13.858
09/17/2019,03:00,13.786
09/17/2019,04:00,13.714
09/17/2019,05:00,13.69
09/17/2019,06:00,13.642
09/17/2019,07:00,13.546
09/17/2019,08:00,13.449
09/17/2019,09:00,13.401
09/17/2019,10:00,13.497
09/17/2019,11:00,13.738
09/17/2019,12:00,13.954
09/17/2019,13:00,14.074
09/17/2019,14:00,14.337
09/17/2019,15:00,14.697
09/17/2019,16:00,15.127
09/17/2019,17:00,15.318
09/17/2019,18:00,15.318
09/17/2019,19:00,15.247
09/17/2019,20:00,15.103
09/17/2019,21:00,14.96
09/17/2019,22:00,14.768
09/17/2019,23:00,14.601
09/18/2019,00:00,14.433
09/18/2019,01:00,14.314
09/18/2019,02:00,14.218
09/18/2019,03:00,14.122
09/18/2019,04:00,14.05
09/18/2019,05:00,14.002
09/18/2019,06:00,13.93
09/18/2019,07:00,13.882
09/18/2019,08:00,13.858
09/18/2019,09:00,13.81
09/18/2019,10:00,13.762
09/18/2019,11:00,13.714
09/18/2019,12:00,13.69
09/18/2019,13:00,13.666
09/18/2019,14:00,13.666
09/18/2019,15:00,13.69
09/18/2019,16:00,13.69
09/18/2019,17:00,13.714
09/18/2019,18:00,13.69
09/18/2019,19:00,13.69
09/18/2019,20:00,13.69
09/18/2019,21:00,13.69
09/18/2019,22:00,13.666
09/18/2019,23:00,13.642
09/19/2019,00:00,13.594
09/19/2019,01:00,13.57
09/19/2019,02:00,13.546
09/19/2019,03:00,13.497
09/19/2019,04:00,13.449
09/19/2019,05:00,13.401
09/19/2019,06:00,13.377
09/19/2019,07:00,13.377
09/19/2019,08:00,13.353
09/19/2019,09:00,13.377
09/19/2019,10:00,13.401
09/19/2019,11:00,13.473
09/19/2019,12:00,13.546
09/19/2019,13:00,13.642
09/19/2019,14:00,13.786
09/19/2019,15:00,14.002
09/19/2019,16:00,14.17
09/19/2019,17:00,14.457
09/19/2019,18:00,14.409
09/19/2019,19:00,14.29
09/19/2019,20:00,14.194
09/19/2019,21:00,14.146
09/19/2019,22:00,14.098
09/19/2019,23:00,14.074
09/20/2019,00:00,14.05
09/20/2019,01:00,14.05
09/20/2019,02:00,14.026
09/20/2019,03:00,13.978
09/20/2019,04:00,13.906
09/20/2019,05:00,13.834
09/20/2019,06:00,13.738
09/20/2019,07:00,13.666
09/20/2019,08:00,13.618
09/20/2019,09:00,13.546
09/20/2019,10:00,13.546
09/20/2019,11:00,13.546
09/20/2019,12:00,13.522
09/20/2019,13:00,13.497
09/20/2019,14:00,13.497
09/20/2019,15:00,13.473
09/20/2019,16:00,13.497
09/20/2019,17:00,13.473
09/20/2019,18:00,13.497
09/20/2019,19:00,13.497
09/20/2019,20:00,13.497
09/20/2019,21:00,13.497
09/20/2019,22:00,13.473
09/20/2019,23:00,13.473
09/21/2019,00:00,13.473
09/21/2019,01:00,13.449
09/21/2019,02:00,13.425
09/21/2019,03:00,13.401
09/21/2019,04:00,13.377
09/21/2019,05:00,13.329
09/21/2019,06:00,13.305
09/21/2019,07:00,13.281
09/21/2019,08:00,13.257
09/21/2019,09:00,13.257
09/21/2019,10:00,13.257
09/21/2019,11:00,13.329
09/21/2019,12:00,13.377
09/21/2019,13:00,13.401
09/21/2019,14:00,13.449
09/21/2019,15:00,13.473
09/21/2019,16:00,13.497
09/21/2019,17:00,13.497
09/21/2019,18:00,13.497
09/21/2019,19:00,13.425
09/21/2019,20:00,13.329
09/21/2019,21:00,13.281
09/21/2019,22:00,13.233
09/21/2019,23:00,13.161
09/22/2019,00:00,13.112
09/22/2019,01:00,13.088
09/22/2019,02:00,13.064
09/22/2019,03:00,13.04
09/22/2019,04:00,12.992
09/22/2019,05:00,12.968
09/22/2019,06:00,12.944
09/22/2019,07:00,12.896
09/22/2019,08:00,12.847
09/22/2019,09:00,12.847
09/22/2019,10:00,12.847
09/22/2019,11:00,12.871
09/22/2019,12:00,12.896
09/22/2019,13:00,12.944
09/22/2019,14:00,13.016
09/22/2019,15:00,13.064
09/22/2019,16:00,13.088
09/22/2019,17:00,13.112
09/22/2019,18:00,13.137
09/22/2019,19:00,13.161
09/22/2019,20:00,13.185
09/22/2019,21:00,13.137
09/22/2019,22:00,13.088
09/22/2019,23:00,13.04
09/23/2019,00:00,12.992
09/23/2019,01:00,12.92
09/23/2019,02:00,12.847
09/23/2019,03:00,12.775
09/23/2019,04:00,12.703
09/23/2019,05:00,12.606
09/23/2019,06:00,12.558
09/23/2019,07:00,12.509
09/23/2019,08:00,12.461
09/23/2019,09:00,12.437
09/23/2019,10:00,12.485
09/23/2019,11:00,12.582
09/23/2019,12:00,12.654
09/23/2019,13:00,12.703
09/23/2019,14:00,12.799
09/23/2019,15:00,12.823
09/23/2019,16:00,12.896
09/23/2019,17:00,12.92
09/23/2019,18:00,12.968
09/23/2019,19:00,13.04
09/23/2019,20:00,12.992
09/23/2019,21:00,12.92
09/23/2019,22:00,12.799
09/23/2019,23:00,12.703
09/24/2019,00:00,12.606
09/24/2019,01:00,12.534
09/24/2019,02:00,12.437
09/24/2019,03:00,12.316
09/24/2019,04:00,12.195
09/24/2019,05:00,12.074
09/24/2019,06:00,11.977
09/24/2019,07:00,11.88
09/24/2019,08:00,11.783
09/24/2019,09:00,11.783
09/24/2019,10:00,11.856
09/24/2019,11:00,12.001
09/24/2019,12:00,12.074
09/24/2019,13:00,12.219
09/24/2019,14:00,12.364
09/24/2019,15:00,12.437
09/24/2019,16:00,12.509
09/24/2019,17:00,12.606
09/24/2019,18:00,12.678
09/24/2019,19:00,12.703
09/24/2019,20:00,12.751
09/24/2019,21:00,12.751
09/24/2019,22:00,12.751
09/24/2019,23:00,12.703
09/25/2019,00:00,12.63
09/25/2019,01:00,12.606
09/25/2019,02:00,12.509
09/25/2019,03:00,12.413
09/25/2019,04:00,12.364
09/25/2019,05:00,12.292
09/25/2019,06:00,12.219
09/25/2019,07:00,12.122
09/25/2019,08:00,12.025
09/25/2019,09:00,12.025
09/25/2019,10:00,11.977
09/25/2019,11:00,12.025
09/25/2019,12:00,12.098
09/25/2019,13:00,12.171
09/25/2019,14:00,12.195
09/25/2019,15:00,12.243
09/25/2019,16:00,12.268
09/25/2019,17:00,12.316
09/25/2019,18:00,12.34
09/25/2019,19:00,12.292
09/25/2019,20:00,12.171
09/25/2019,21:00,12.05
09/25/2019,22:00,11.953
09/25/2019,23:00,11.856
09/26/2019,00:00,11.807
09/26/2019,01:00,11.71
09/26/2019,02:00,11.613
09/26/2019,03:00,11.516
09/26/2019,04:00,11.492
09/26/2019,05:00,11.419
09/26/2019,06:00,11.394
09/26/2019,07:00,11.273
09/26/2019,08:00,11.151
09/26/2019,09:00,11.127
09/26/2019,10:00,11.102
09/26/2019,11:00,11.224
09/26/2019,12:00,11.394
09/26/2019,13:00,11.516
09/26/2019,14:00,11.832
09/26/2019,15:00,11.953
09/26/2019,16:00,12.171
09/26/2019,17:00,12.654
09/26/2019,18:00,12.775
09/26/2019,19:00,12.63
09/26/2019,20:00,12.461
09/26/2019,21:00,12.268
09/26/2019,22:00,12.074
09/26/2019,23:00,11.88
09/27/2019,00:00,11.686
09/27/2019,01:00,11.54
09/27/2019,02:00,11.394
09/27/2019,03:00,11.248
09/27/2019,04:00,11.102
09/27/2019,05:00,10.956
09/27/2019,06:00,10.81
09/27/2019,07:00,10.687
09/27/2019,08:00,10.614
09/27/2019,09:00,10.541
09/27/2019,10:00,10.541
09/27/2019,11:00,10.663
09/27/2019,12:00,10.785
09/27/2019,13:00,10.907
09/27/2019,14:00,11.297
09/27/2019,15:00,11.565
09/27/2019,16:00,11.977
09/27/2019,17:00,12.413
09/27/2019,18:00,12.558
09/27/2019,19:00,12.364
09/27/2019,20:00,12.219
09/27/2019,21:00,11.977
09/27/2019,22:00,11.832
09/27/2019,23:00,11.637
09/28/2019,00:00,11.467
09/28/2019,01:00,11.297
09/28/2019,02:00,11.175
09/28/2019,03:00,11.102
09/28/2019,04:00,11.005
09/28/2019,05:00,10.858
09/28/2019,06:00,10.736
09/28/2019,07:00,10.614
09/28/2019,08:00,10.492
09/28/2019,09:00,10.443
09/28/2019,10:00,10.467
09/28/2019,11:00,10.565
09/28/2019,12:00,10.712
09/28/2019,13:00,10.81
09/28/2019,14:00,11.175
09/28/2019,15:00,11.394
09/28/2019,16:00,11.88
09/28/2019,17:00,11.977
09/28/2019,18:00,11.977
09/28/2019,19:00,11.88
09/28/2019,20:00,11.734
09/28/2019,21:00,11.565
09/28/2019,22:00,11.394
09/28/2019,23:00,11.2
09/29/2019,00:00,11.029
09/29/2019,01:00,10.956
09/29/2019,02:00,10.858
09/29/2019,03:00,10.736
09/29/2019,04:00,10.59
09/29/2019,05:00,10.467
09/29/2019,06:00,10.345
09/29/2019,07:00,10.296
09/29/2019,08:00,10.271
09/29/2019,09:00,10.271
09/29/2019,10:00,10.32
09/29/2019,11:00,10.443
09/29/2019,12:00,10.614
09/29/2019,13:00,10.712
09/29/2019,14:00,10.858
09/29/2019,15:00,10.98
09/29/2019,16:00,11.029
09/29/2019,17:00,11.053
09/29/2019,18:00,11.102
09/29/2019,19:00,11.102
09/29/2019,20:00,11.151
09/29/2019,21:00,11.175
09/29/2019,22:00,11.2
09/29/2019,23:00,11.151
09/30/2019,00:00,11.078
09/30/2019,01:00,11.029
09/30/2019,02:00,10.98
09/30/2019,03:00,10.932
09/30/2019,04:00,10.883
09/30/2019,05:00,10.81
09/30/2019,06:00,10.785
