Plot Title: 11001121,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001121, SEN S/N: 11001121, LBL: Temperature)"
01/01/2019,19:00,3.617
01/01/2019,20:00,3.617
01/01/2019,21:00,3.617
01/01/2019,22:00,3.617
01/01/2019,23:00,3.617
01/02/2019,00:00,3.591
01/02/2019,01:00,3.591
01/02/2019,02:00,3.591
01/02/2019,03:00,3.591
01/02/2019,04:00,3.591
01/02/2019,05:00,3.564
01/02/2019,06:00,3.564
01/02/2019,07:00,3.564
01/02/2019,08:00,3.564
01/02/2019,09:00,3.564
01/02/2019,10:00,3.564
01/02/2019,11:00,3.564
01/02/2019,12:00,3.564
01/02/2019,13:00,3.564
01/02/2019,14:00,3.591
01/02/2019,15:00,3.591
01/02/2019,16:00,3.591
01/02/2019,17:00,3.617
01/02/2019,18:00,3.617
01/02/2019,19:00,3.617
01/02/2019,20:00,3.617
01/02/2019,21:00,3.617
01/02/2019,22:00,3.617
01/02/2019,23:00,3.617
01/03/2019,00:00,3.617
01/03/2019,01:00,3.617
01/03/2019,02:00,3.617
01/03/2019,03:00,3.591
01/03/2019,04:00,3.591
01/03/2019,05:00,3.591
01/03/2019,06:00,3.591
01/03/2019,07:00,3.591
01/03/2019,08:00,3.591
01/03/2019,09:00,3.591
01/03/2019,10:00,3.591
01/03/2019,11:00,3.591
01/03/2019,12:00,3.591
01/03/2019,13:00,3.591
01/03/2019,14:00,3.617
01/03/2019,15:00,3.617
01/03/2019,16:00,3.617
01/03/2019,17:00,3.643
01/03/2019,18:00,3.643
01/03/2019,19:00,3.643
01/03/2019,20:00,3.643
01/03/2019,21:00,3.617
01/03/2019,22:00,3.617
01/03/2019,23:00,3.617
01/04/2019,00:00,3.617
01/04/2019,01:00,3.617
01/04/2019,02:00,3.617
01/04/2019,03:00,3.617
01/04/2019,04:00,3.617
01/04/2019,05:00,3.617
01/04/2019,06:00,3.617
01/04/2019,07:00,3.591
01/04/2019,08:00,3.591
01/04/2019,09:00,3.591
01/04/2019,10:00,3.564
01/04/2019,11:00,3.538
01/04/2019,12:00,3.538
01/04/2019,13:00,3.564
01/04/2019,14:00,3.564
01/04/2019,15:00,3.591
01/04/2019,16:00,3.591
01/04/2019,17:00,3.591
01/04/2019,18:00,3.591
01/04/2019,19:00,3.591
01/04/2019,20:00,3.591
01/04/2019,21:00,3.591
01/04/2019,22:00,3.591
01/04/2019,23:00,3.591
01/05/2019,00:00,3.591
01/05/2019,01:00,3.591
01/05/2019,02:00,3.591
01/05/2019,03:00,3.591
01/05/2019,04:00,3.591
01/05/2019,05:00,3.591
01/05/2019,06:00,3.591
01/05/2019,07:00,3.591
01/05/2019,08:00,3.591
01/05/2019,09:00,3.591
01/05/2019,10:00,3.591
01/05/2019,11:00,3.591
01/05/2019,12:00,3.591
01/05/2019,13:00,3.591
01/05/2019,14:00,3.591
01/05/2019,15:00,3.617
01/05/2019,16:00,3.617
01/05/2019,17:00,3.617
01/05/2019,18:00,3.617
01/05/2019,19:00,3.617
01/05/2019,20:00,3.617
01/05/2019,21:00,3.617
01/05/2019,22:00,3.617
01/05/2019,23:00,3.617
01/06/2019,00:00,3.617
01/06/2019,01:00,3.617
01/06/2019,02:00,3.617
01/06/2019,03:00,3.617
01/06/2019,04:00,3.591
01/06/2019,05:00,3.591
01/06/2019,06:00,3.591
01/06/2019,07:00,3.591
01/06/2019,08:00,3.591
01/06/2019,09:00,3.591
01/06/2019,10:00,3.591
01/06/2019,11:00,3.591
01/06/2019,12:00,3.591
01/06/2019,13:00,3.591
01/06/2019,14:00,3.591
01/06/2019,15:00,3.617
01/06/2019,16:00,3.617
01/06/2019,17:00,3.617
01/06/2019,18:00,3.617
01/06/2019,19:00,3.617
01/06/2019,20:00,3.617
01/06/2019,21:00,3.617
01/06/2019,22:00,3.591
01/06/2019,23:00,3.591
01/07/2019,00:00,3.591
01/07/2019,01:00,3.591
01/07/2019,02:00,3.591
01/07/2019,03:00,3.564
01/07/2019,04:00,3.564
01/07/2019,05:00,3.564
01/07/2019,06:00,3.564
01/07/2019,07:00,3.564
01/07/2019,08:00,3.538
01/07/2019,09:00,3.538
01/07/2019,10:00,3.538
01/07/2019,11:00,3.538
01/07/2019,12:00,3.538
01/07/2019,13:00,3.538
01/07/2019,14:00,3.538
01/07/2019,15:00,3.538
01/07/2019,16:00,3.538
01/07/2019,17:00,3.538
01/07/2019,18:00,3.538
01/07/2019,19:00,3.538
01/07/2019,20:00,3.538
01/07/2019,21:00,3.512
01/07/2019,22:00,3.512
01/07/2019,23:00,3.512
01/08/2019,00:00,3.512
01/08/2019,01:00,3.512
01/08/2019,02:00,3.512
01/08/2019,03:00,3.512
01/08/2019,04:00,3.485
01/08/2019,05:00,3.485
01/08/2019,06:00,3.485
01/08/2019,07:00,3.485
01/08/2019,08:00,3.485
01/08/2019,09:00,3.485
01/08/2019,10:00,3.485
01/08/2019,11:00,3.485
01/08/2019,12:00,3.485
01/08/2019,13:00,3.459
01/08/2019,14:00,3.459
01/08/2019,15:00,3.459
01/08/2019,16:00,3.459
01/08/2019,17:00,3.459
01/08/2019,18:00,3.459
01/08/2019,19:00,3.459
01/08/2019,20:00,3.459
01/08/2019,21:00,3.433
01/08/2019,22:00,3.433
01/08/2019,23:00,3.433
01/09/2019,00:00,3.433
01/09/2019,01:00,3.433
01/09/2019,02:00,3.433
01/09/2019,03:00,3.433
01/09/2019,04:00,3.433
01/09/2019,05:00,3.433
01/09/2019,06:00,3.406
01/09/2019,07:00,3.406
01/09/2019,08:00,3.406
01/09/2019,09:00,3.406
01/09/2019,10:00,3.406
01/09/2019,11:00,3.406
01/09/2019,12:00,3.406
01/09/2019,13:00,3.38
01/09/2019,14:00,3.38
01/09/2019,15:00,3.38
01/09/2019,16:00,3.38
01/09/2019,17:00,3.38
01/09/2019,18:00,3.38
01/09/2019,19:00,3.38
01/09/2019,20:00,3.38
01/09/2019,21:00,3.38
01/09/2019,22:00,3.354
01/09/2019,23:00,3.354
01/10/2019,00:00,3.354
01/10/2019,01:00,3.354
01/10/2019,02:00,3.354
01/10/2019,03:00,3.354
01/10/2019,04:00,3.354
01/10/2019,05:00,3.354
01/10/2019,06:00,3.327
01/10/2019,07:00,3.327
01/10/2019,08:00,3.327
01/10/2019,09:00,3.327
01/10/2019,10:00,3.327
01/10/2019,11:00,3.327
01/10/2019,12:00,3.327
01/10/2019,13:00,3.327
01/10/2019,14:00,3.327
01/10/2019,15:00,3.327
01/10/2019,16:00,3.327
01/10/2019,17:00,3.327
01/10/2019,18:00,3.301
01/10/2019,19:00,3.301
01/10/2019,20:00,3.301
01/10/2019,21:00,3.301
01/10/2019,22:00,3.301
01/10/2019,23:00,3.301
01/11/2019,00:00,3.301
01/11/2019,01:00,3.274
01/11/2019,02:00,3.274
01/11/2019,03:00,3.274
01/11/2019,04:00,3.274
01/11/2019,05:00,3.274
01/11/2019,06:00,3.274
01/11/2019,07:00,3.274
01/11/2019,08:00,3.248
01/11/2019,09:00,3.248
01/11/2019,10:00,3.248
01/11/2019,11:00,3.248
01/11/2019,12:00,3.248
01/11/2019,13:00,3.248
01/11/2019,14:00,3.248
01/11/2019,15:00,3.248
01/11/2019,16:00,3.248
01/11/2019,17:00,3.248
01/11/2019,18:00,3.221
01/11/2019,19:00,3.221
01/11/2019,20:00,3.221
01/11/2019,21:00,3.221
01/11/2019,22:00,3.221
01/11/2019,23:00,3.221
01/12/2019,00:00,3.221
01/12/2019,01:00,3.221
01/12/2019,02:00,3.195
01/12/2019,03:00,3.195
01/12/2019,04:00,3.195
01/12/2019,05:00,3.195
01/12/2019,06:00,3.195
01/12/2019,07:00,3.195
01/12/2019,08:00,3.195
01/12/2019,09:00,3.195
01/12/2019,10:00,3.168
01/12/2019,11:00,3.168
01/12/2019,12:00,3.168
01/12/2019,13:00,3.168
01/12/2019,14:00,3.168
01/12/2019,15:00,3.168
01/12/2019,16:00,3.168
01/12/2019,17:00,3.168
01/12/2019,18:00,3.168
01/12/2019,19:00,3.168
01/12/2019,20:00,3.142
01/12/2019,21:00,3.142
01/12/2019,22:00,3.142
01/12/2019,23:00,3.142
01/13/2019,00:00,3.142
01/13/2019,01:00,3.142
01/13/2019,02:00,3.116
01/13/2019,03:00,3.116
01/13/2019,04:00,3.116
01/13/2019,05:00,3.116
01/13/2019,06:00,3.116
01/13/2019,07:00,3.116
01/13/2019,08:00,3.116
01/13/2019,09:00,3.116
01/13/2019,10:00,3.116
01/13/2019,11:00,3.116
01/13/2019,12:00,3.116
01/13/2019,13:00,3.116
01/13/2019,14:00,3.116
01/13/2019,15:00,3.116
01/13/2019,16:00,3.116
01/13/2019,17:00,3.116
01/13/2019,18:00,3.116
01/13/2019,19:00,3.116
01/13/2019,20:00,3.116
01/13/2019,21:00,3.089
01/13/2019,22:00,3.089
01/13/2019,23:00,3.089
01/14/2019,00:00,3.089
01/14/2019,01:00,3.063
01/14/2019,02:00,3.063
01/14/2019,03:00,3.063
01/14/2019,04:00,3.063
01/14/2019,05:00,3.063
01/14/2019,06:00,3.063
01/14/2019,07:00,3.036
01/14/2019,08:00,3.036
01/14/2019,09:00,3.036
01/14/2019,10:00,3.036
01/14/2019,11:00,3.036
01/14/2019,12:00,3.036
01/14/2019,13:00,3.036
01/14/2019,14:00,3.036
01/14/2019,15:00,3.036
01/14/2019,16:00,3.036
01/14/2019,17:00,3.036
01/14/2019,18:00,3.036
01/14/2019,19:00,3.036
01/14/2019,20:00,3.036
01/14/2019,21:00,3.036
01/14/2019,22:00,3.009
01/14/2019,23:00,3.009
01/15/2019,00:00,3.009
01/15/2019,01:00,3.009
01/15/2019,02:00,3.009
01/15/2019,03:00,3.009
01/15/2019,04:00,3.009
01/15/2019,05:00,3.009
01/15/2019,06:00,2.983
01/15/2019,07:00,2.983
01/15/2019,08:00,2.983
01/15/2019,09:00,2.983
01/15/2019,10:00,2.983
01/15/2019,11:00,2.983
01/15/2019,12:00,2.983
01/15/2019,13:00,2.983
01/15/2019,14:00,2.983
01/15/2019,15:00,2.983
01/15/2019,16:00,3.009
01/15/2019,17:00,3.009
01/15/2019,18:00,3.009
01/15/2019,19:00,3.009
01/15/2019,20:00,3.009
01/15/2019,21:00,3.009
01/15/2019,22:00,2.983
01/15/2019,23:00,2.983
01/16/2019,00:00,2.983
01/16/2019,01:00,2.983
01/16/2019,02:00,2.983
01/16/2019,03:00,2.956
01/16/2019,04:00,2.956
01/16/2019,05:00,2.956
01/16/2019,06:00,2.956
01/16/2019,07:00,2.956
01/16/2019,08:00,2.956
01/16/2019,09:00,2.956
01/16/2019,10:00,2.956
01/16/2019,11:00,2.956
01/16/2019,12:00,2.956
01/16/2019,13:00,2.956
01/16/2019,14:00,2.956
01/16/2019,15:00,2.983
01/16/2019,16:00,3.009
01/16/2019,17:00,3.009
01/16/2019,18:00,3.009
01/16/2019,19:00,3.009
01/16/2019,20:00,3.009
01/16/2019,21:00,3.009
01/16/2019,22:00,3.009
01/16/2019,23:00,3.009
01/17/2019,00:00,3.009
01/17/2019,01:00,2.983
01/17/2019,02:00,2.983
01/17/2019,03:00,2.983
01/17/2019,04:00,2.983
01/17/2019,05:00,2.983
01/17/2019,06:00,2.956
01/17/2019,07:00,2.956
01/17/2019,08:00,2.956
01/17/2019,09:00,2.956
01/17/2019,10:00,2.956
01/17/2019,11:00,2.956
01/17/2019,12:00,2.956
01/17/2019,13:00,2.956
01/17/2019,14:00,2.983
01/17/2019,15:00,3.009
01/17/2019,16:00,3.009
01/17/2019,17:00,3.036
01/17/2019,18:00,3.036
01/17/2019,19:00,3.036
01/17/2019,20:00,3.036
01/17/2019,21:00,3.009
01/17/2019,22:00,3.009
01/17/2019,23:00,3.009
01/18/2019,00:00,3.009
01/18/2019,01:00,3.009
01/18/2019,02:00,3.009
01/18/2019,03:00,2.983
01/18/2019,04:00,2.983
01/18/2019,05:00,2.983
01/18/2019,06:00,2.983
01/18/2019,07:00,2.983
01/18/2019,08:00,2.983
01/18/2019,09:00,2.956
01/18/2019,10:00,2.956
01/18/2019,11:00,2.956
01/18/2019,12:00,2.983
01/18/2019,13:00,2.983
01/18/2019,14:00,2.983
01/18/2019,15:00,3.009
01/18/2019,16:00,3.009
01/18/2019,17:00,3.036
01/18/2019,18:00,3.036
01/18/2019,19:00,3.036
01/18/2019,20:00,3.036
01/18/2019,21:00,3.036
01/18/2019,22:00,3.009
01/18/2019,23:00,3.009
01/19/2019,00:00,3.009
01/19/2019,01:00,3.009
01/19/2019,02:00,3.009
01/19/2019,03:00,3.009
01/19/2019,04:00,3.009
01/19/2019,05:00,3.009
01/19/2019,06:00,3.009
01/19/2019,07:00,3.009
01/19/2019,08:00,3.009
01/19/2019,09:00,3.009
01/19/2019,10:00,3.009
01/19/2019,11:00,2.983
01/19/2019,12:00,3.009
01/19/2019,13:00,3.009
01/19/2019,14:00,3.009
01/19/2019,15:00,3.009
01/19/2019,16:00,3.036
01/19/2019,17:00,3.036
01/19/2019,18:00,3.036
01/19/2019,19:00,3.036
01/19/2019,20:00,3.036
01/19/2019,21:00,3.009
01/19/2019,22:00,3.009
01/19/2019,23:00,2.983
01/20/2019,00:00,2.983
01/20/2019,01:00,2.983
01/20/2019,02:00,2.956
01/20/2019,03:00,2.956
01/20/2019,04:00,2.956
01/20/2019,05:00,2.956
01/20/2019,06:00,2.956
01/20/2019,07:00,2.956
01/20/2019,08:00,2.956
01/20/2019,09:00,2.956
01/20/2019,10:00,2.93
01/20/2019,11:00,2.93
01/20/2019,12:00,2.93
01/20/2019,13:00,2.956
01/20/2019,14:00,2.956
01/20/2019,15:00,2.956
01/20/2019,16:00,2.983
01/20/2019,17:00,3.009
01/20/2019,18:00,3.009
01/20/2019,19:00,3.009
01/20/2019,20:00,2.983
01/20/2019,21:00,2.983
01/20/2019,22:00,2.983
01/20/2019,23:00,2.983
01/21/2019,00:00,2.983
01/21/2019,01:00,2.956
01/21/2019,02:00,2.956
01/21/2019,03:00,2.956
01/21/2019,04:00,2.956
01/21/2019,05:00,2.956
01/21/2019,06:00,2.956
01/21/2019,07:00,2.93
01/21/2019,08:00,2.93
01/21/2019,09:00,2.93
01/21/2019,10:00,2.93
01/21/2019,11:00,2.903
01/21/2019,12:00,2.903
01/21/2019,13:00,2.903
01/21/2019,14:00,2.903
01/21/2019,15:00,2.903
01/21/2019,16:00,2.93
01/21/2019,17:00,2.93
01/21/2019,18:00,2.93
01/21/2019,19:00,2.93
01/21/2019,20:00,2.93
01/21/2019,21:00,2.93
01/21/2019,22:00,2.903
01/21/2019,23:00,2.903
01/22/2019,00:00,2.903
01/22/2019,01:00,2.903
01/22/2019,02:00,2.903
01/22/2019,03:00,2.877
01/22/2019,04:00,2.877
01/22/2019,05:00,2.877
01/22/2019,06:00,2.877
01/22/2019,07:00,2.85
01/22/2019,08:00,2.85
01/22/2019,09:00,2.85
01/22/2019,10:00,2.85
01/22/2019,11:00,2.85
01/22/2019,12:00,2.85
01/22/2019,13:00,2.85
01/22/2019,14:00,2.877
01/22/2019,15:00,2.903
01/22/2019,16:00,2.903
01/22/2019,17:00,2.903
01/22/2019,18:00,2.903
01/22/2019,19:00,2.903
01/22/2019,20:00,2.903
01/22/2019,21:00,2.903
01/22/2019,22:00,2.903
01/22/2019,23:00,2.903
01/23/2019,00:00,2.903
01/23/2019,01:00,2.877
01/23/2019,02:00,2.877
01/23/2019,03:00,2.877
01/23/2019,04:00,2.877
01/23/2019,05:00,2.877
01/23/2019,06:00,2.85
01/23/2019,07:00,2.85
01/23/2019,08:00,2.85
01/23/2019,09:00,2.823
01/23/2019,10:00,2.823
01/23/2019,11:00,2.797
01/23/2019,12:00,2.797
01/23/2019,13:00,2.797
01/23/2019,14:00,2.823
01/23/2019,15:00,2.823
01/23/2019,16:00,2.823
01/23/2019,17:00,2.823
01/23/2019,18:00,2.823
01/23/2019,19:00,2.823
01/23/2019,20:00,2.823
01/23/2019,21:00,2.823
01/23/2019,22:00,2.797
01/23/2019,23:00,2.797
01/24/2019,00:00,2.797
01/24/2019,01:00,2.797
01/24/2019,02:00,2.77
01/24/2019,03:00,2.77
01/24/2019,04:00,2.77
01/24/2019,05:00,2.77
01/24/2019,06:00,2.744
01/24/2019,07:00,2.744
01/24/2019,08:00,2.744
01/24/2019,09:00,2.744
01/24/2019,10:00,2.717
01/24/2019,11:00,2.717
01/24/2019,12:00,2.717
01/24/2019,13:00,2.717
01/24/2019,14:00,2.717
01/24/2019,15:00,2.717
01/24/2019,16:00,2.744
01/24/2019,17:00,2.744
01/24/2019,18:00,2.744
01/24/2019,19:00,2.744
01/24/2019,20:00,2.744
01/24/2019,21:00,2.744
01/24/2019,22:00,2.744
01/24/2019,23:00,2.717
01/25/2019,00:00,2.717
01/25/2019,01:00,2.717
01/25/2019,02:00,2.717
01/25/2019,03:00,2.717
01/25/2019,04:00,2.717
01/25/2019,05:00,2.717
01/25/2019,06:00,2.69
01/25/2019,07:00,2.69
01/25/2019,08:00,2.69
01/25/2019,09:00,2.69
01/25/2019,10:00,2.69
01/25/2019,11:00,2.69
01/25/2019,12:00,2.69
01/25/2019,13:00,2.69
01/25/2019,14:00,2.69
01/25/2019,15:00,2.717
01/25/2019,16:00,2.717
01/25/2019,17:00,2.744
01/25/2019,18:00,2.744
01/25/2019,19:00,2.744
01/25/2019,20:00,2.744
01/25/2019,21:00,2.744
01/25/2019,22:00,2.744
01/25/2019,23:00,2.744
01/26/2019,00:00,2.717
01/26/2019,01:00,2.744
01/26/2019,02:00,2.717
01/26/2019,03:00,2.717
01/26/2019,04:00,2.717
01/26/2019,05:00,2.717
01/26/2019,06:00,2.717
01/26/2019,07:00,2.717
01/26/2019,08:00,2.717
01/26/2019,09:00,2.717
01/26/2019,10:00,2.717
01/26/2019,11:00,2.717
01/26/2019,12:00,2.717
01/26/2019,13:00,2.717
01/26/2019,14:00,2.744
01/26/2019,15:00,2.77
01/26/2019,16:00,2.77
01/26/2019,17:00,2.797
01/26/2019,18:00,2.797
01/26/2019,19:00,2.797
01/26/2019,20:00,2.797
01/26/2019,21:00,2.797
01/26/2019,22:00,2.797
01/26/2019,23:00,2.797
01/27/2019,00:00,2.797
01/27/2019,01:00,2.77
01/27/2019,02:00,2.77
01/27/2019,03:00,2.77
01/27/2019,04:00,2.77
01/27/2019,05:00,2.77
01/27/2019,06:00,2.77
01/27/2019,07:00,2.77
01/27/2019,08:00,2.744
01/27/2019,09:00,2.744
01/27/2019,10:00,2.744
01/27/2019,11:00,2.744
01/27/2019,12:00,2.744
01/27/2019,13:00,2.77
01/27/2019,14:00,2.797
01/27/2019,15:00,2.823
01/27/2019,16:00,2.85
01/27/2019,17:00,2.877
01/27/2019,18:00,2.903
01/27/2019,19:00,2.903
01/27/2019,20:00,2.903
01/27/2019,21:00,2.903
01/27/2019,22:00,2.903
01/27/2019,23:00,2.877
01/28/2019,00:00,2.877
01/28/2019,01:00,2.877
01/28/2019,02:00,2.877
01/28/2019,03:00,2.877
01/28/2019,04:00,2.877
01/28/2019,05:00,2.877
01/28/2019,06:00,2.85
01/28/2019,07:00,2.85
01/28/2019,08:00,2.85
01/28/2019,09:00,2.823
01/28/2019,10:00,2.797
01/28/2019,11:00,2.797
01/28/2019,12:00,2.797
01/28/2019,13:00,2.823
01/28/2019,14:00,2.823
01/28/2019,15:00,2.85
01/28/2019,16:00,2.85
01/28/2019,17:00,2.85
01/28/2019,18:00,2.877
01/28/2019,19:00,2.85
01/28/2019,20:00,2.85
01/28/2019,21:00,2.85
01/28/2019,22:00,2.85
01/28/2019,23:00,2.85
01/29/2019,00:00,2.85
01/29/2019,01:00,2.85
01/29/2019,02:00,2.823
01/29/2019,03:00,2.823
01/29/2019,04:00,2.823
01/29/2019,05:00,2.823
01/29/2019,06:00,2.823
01/29/2019,07:00,2.797
01/29/2019,08:00,2.797
01/29/2019,09:00,2.797
01/29/2019,10:00,2.797
01/29/2019,11:00,2.797
01/29/2019,12:00,2.797
01/29/2019,13:00,2.797
01/29/2019,14:00,2.797
01/29/2019,15:00,2.797
01/29/2019,16:00,2.797
01/29/2019,17:00,2.797
01/29/2019,18:00,2.797
01/29/2019,19:00,2.797
01/29/2019,20:00,2.797
01/29/2019,21:00,2.797
01/29/2019,22:00,2.797
01/29/2019,23:00,2.797
01/30/2019,00:00,2.797
01/30/2019,01:00,2.797
01/30/2019,02:00,2.797
01/30/2019,03:00,2.797
01/30/2019,04:00,2.797
01/30/2019,05:00,2.797
01/30/2019,06:00,2.797
01/30/2019,07:00,2.77
01/30/2019,08:00,2.77
01/30/2019,09:00,2.77
01/30/2019,10:00,2.77
01/30/2019,11:00,2.77
01/30/2019,12:00,2.797
01/30/2019,13:00,2.797
01/30/2019,14:00,2.85
01/30/2019,15:00,2.877
01/30/2019,16:00,2.903
01/30/2019,17:00,2.903
01/30/2019,18:00,2.903
01/30/2019,19:00,2.903
01/30/2019,20:00,2.903
01/30/2019,21:00,2.903
01/30/2019,22:00,2.903
01/30/2019,23:00,2.903
01/31/2019,00:00,2.903
01/31/2019,01:00,2.903
01/31/2019,02:00,2.877
01/31/2019,03:00,2.877
01/31/2019,04:00,2.877
01/31/2019,05:00,2.877
01/31/2019,06:00,2.877
01/31/2019,07:00,2.85
01/31/2019,08:00,2.85
01/31/2019,09:00,2.85
01/31/2019,10:00,2.85
01/31/2019,11:00,2.85
01/31/2019,12:00,2.877
01/31/2019,13:00,2.903
01/31/2019,14:00,2.956
01/31/2019,15:00,2.983
01/31/2019,16:00,3.036
01/31/2019,17:00,3.063
01/31/2019,18:00,3.063
01/31/2019,19:00,3.063
01/31/2019,20:00,3.063
01/31/2019,21:00,3.063
01/31/2019,22:00,3.063
01/31/2019,23:00,3.063
02/01/2019,00:00,3.063
02/01/2019,01:00,3.063
02/01/2019,02:00,3.063
02/01/2019,03:00,3.063
02/01/2019,04:00,3.063
02/01/2019,05:00,3.063
02/01/2019,06:00,3.063
02/01/2019,07:00,3.063
02/01/2019,08:00,3.063
02/01/2019,09:00,3.063
02/01/2019,10:00,3.063
02/01/2019,11:00,3.063
02/01/2019,12:00,3.063
02/01/2019,13:00,3.089
02/01/2019,14:00,3.116
02/01/2019,15:00,3.168
02/01/2019,16:00,3.195
02/01/2019,17:00,3.221
02/01/2019,18:00,3.221
02/01/2019,19:00,3.221
02/01/2019,20:00,3.221
02/01/2019,21:00,3.221
02/01/2019,22:00,3.221
02/01/2019,23:00,3.221
02/02/2019,00:00,3.221
02/02/2019,01:00,3.221
02/02/2019,02:00,3.221
02/02/2019,03:00,3.221
02/02/2019,04:00,3.195
02/02/2019,05:00,3.195
02/02/2019,06:00,3.195
02/02/2019,07:00,3.195
02/02/2019,08:00,3.195
02/02/2019,09:00,3.168
02/02/2019,10:00,3.168
02/02/2019,11:00,3.168
02/02/2019,12:00,3.168
02/02/2019,13:00,3.195
02/02/2019,14:00,3.221
02/02/2019,15:00,3.274
02/02/2019,16:00,3.301
02/02/2019,17:00,3.327
02/02/2019,18:00,3.327
02/02/2019,19:00,3.327
02/02/2019,20:00,3.327
02/02/2019,21:00,3.327
02/02/2019,22:00,3.327
02/02/2019,23:00,3.327
02/03/2019,00:00,3.327
02/03/2019,01:00,3.327
02/03/2019,02:00,3.301
02/03/2019,03:00,3.301
02/03/2019,04:00,3.301
02/03/2019,05:00,3.274
02/03/2019,06:00,3.274
02/03/2019,07:00,3.274
02/03/2019,08:00,3.248
02/03/2019,09:00,3.248
02/03/2019,10:00,3.248
02/03/2019,11:00,3.221
02/03/2019,12:00,3.221
02/03/2019,13:00,3.248
02/03/2019,14:00,3.248
02/03/2019,15:00,3.274
02/03/2019,16:00,3.274
02/03/2019,17:00,3.274
02/03/2019,18:00,3.274
02/03/2019,19:00,3.274
02/03/2019,20:00,3.274
02/03/2019,21:00,3.248
02/03/2019,22:00,3.248
02/03/2019,23:00,3.248
02/04/2019,00:00,3.221
02/04/2019,01:00,3.221
02/04/2019,02:00,3.221
02/04/2019,03:00,3.195
02/04/2019,04:00,3.195
02/04/2019,05:00,3.195
02/04/2019,06:00,3.168
02/04/2019,07:00,3.168
02/04/2019,08:00,3.168
02/04/2019,09:00,3.142
02/04/2019,10:00,3.142
02/04/2019,11:00,3.142
02/04/2019,12:00,3.142
02/04/2019,13:00,3.116
02/04/2019,14:00,3.142
02/04/2019,15:00,3.142
02/04/2019,16:00,3.142
02/04/2019,17:00,3.142
02/04/2019,18:00,3.142
02/04/2019,19:00,3.116
02/04/2019,20:00,3.116
02/04/2019,21:00,3.116
02/04/2019,22:00,3.116
02/04/2019,23:00,3.089
02/05/2019,00:00,3.089
02/05/2019,01:00,3.089
02/05/2019,02:00,3.063
02/05/2019,03:00,3.063
02/05/2019,04:00,3.063
02/05/2019,05:00,3.063
02/05/2019,06:00,3.036
02/05/2019,07:00,3.036
02/05/2019,08:00,3.036
02/05/2019,09:00,3.009
02/05/2019,10:00,3.009
02/05/2019,11:00,3.009
02/05/2019,12:00,3.009
02/05/2019,13:00,3.009
02/05/2019,14:00,3.009
02/05/2019,15:00,2.983
02/05/2019,16:00,2.983
02/05/2019,17:00,2.983
02/05/2019,18:00,2.983
02/05/2019,19:00,2.983
02/05/2019,20:00,2.956
02/05/2019,21:00,2.956
02/05/2019,22:00,2.956
02/05/2019,23:00,2.956
02/06/2019,00:00,2.956
02/06/2019,01:00,2.93
02/06/2019,02:00,2.93
02/06/2019,03:00,2.93
02/06/2019,04:00,2.93
02/06/2019,05:00,2.903
02/06/2019,06:00,2.903
02/06/2019,07:00,2.903
02/06/2019,08:00,2.903
02/06/2019,09:00,2.877
02/06/2019,10:00,2.877
02/06/2019,11:00,2.877
02/06/2019,12:00,2.877
02/06/2019,13:00,2.877
02/06/2019,14:00,2.903
02/06/2019,15:00,2.903
02/06/2019,16:00,2.956
02/06/2019,17:00,2.983
02/06/2019,18:00,2.983
02/06/2019,19:00,2.983
02/06/2019,20:00,2.983
02/06/2019,21:00,2.956
02/06/2019,22:00,2.956
02/06/2019,23:00,2.956
02/07/2019,00:00,2.956
02/07/2019,01:00,2.93
02/07/2019,02:00,2.93
02/07/2019,03:00,2.93
02/07/2019,04:00,2.93
02/07/2019,05:00,2.903
02/07/2019,06:00,2.903
02/07/2019,07:00,2.903
02/07/2019,08:00,2.903
02/07/2019,09:00,2.877
02/07/2019,10:00,2.877
02/07/2019,11:00,2.85
02/07/2019,12:00,2.877
02/07/2019,13:00,2.903
02/07/2019,14:00,2.956
02/07/2019,15:00,2.983
02/07/2019,16:00,3.036
02/07/2019,17:00,3.063
02/07/2019,18:00,3.089
02/07/2019,19:00,3.089
02/07/2019,20:00,3.089
02/07/2019,21:00,3.089
02/07/2019,22:00,3.089
02/07/2019,23:00,3.063
02/08/2019,00:00,3.063
02/08/2019,01:00,3.063
02/08/2019,02:00,3.063
02/08/2019,03:00,3.063
02/08/2019,04:00,3.036
02/08/2019,05:00,3.036
02/08/2019,06:00,3.036
02/08/2019,07:00,3.036
02/08/2019,08:00,3.009
02/08/2019,09:00,3.009
02/08/2019,10:00,3.009
02/08/2019,11:00,3.009
02/08/2019,12:00,3.036
02/08/2019,13:00,3.063
02/08/2019,14:00,3.116
02/08/2019,15:00,3.142
02/08/2019,16:00,3.195
02/08/2019,17:00,3.221
02/08/2019,18:00,3.248
02/08/2019,19:00,3.248
02/08/2019,20:00,3.221
02/08/2019,21:00,3.221
02/08/2019,22:00,3.221
02/08/2019,23:00,3.221
02/09/2019,00:00,3.195
02/09/2019,01:00,3.195
02/09/2019,02:00,3.168
02/09/2019,03:00,3.168
02/09/2019,04:00,3.168
02/09/2019,05:00,3.168
02/09/2019,06:00,3.142
02/09/2019,07:00,3.142
02/09/2019,08:00,3.142
02/09/2019,09:00,3.116
02/09/2019,10:00,3.116
