Plot Title: 11001123,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001123, SEN S/N: 11001123, LBL: temperature)"
12/09/2018,23:00,3.985
12/10/2018,00:00,3.932
12/10/2018,01:00,3.906
12/10/2018,02:00,3.775
12/10/2018,03:00,3.775
12/10/2018,04:00,3.722
12/10/2018,05:00,3.67
12/10/2018,06:00,3.643
12/10/2018,07:00,3.591
12/10/2018,08:00,3.564
12/10/2018,09:00,3.564
12/10/2018,10:00,3.512
12/10/2018,11:00,3.459
12/10/2018,12:00,3.433
12/10/2018,13:00,3.459
12/10/2018,14:00,3.459
12/10/2018,15:00,3.459
12/10/2018,16:00,3.485
12/10/2018,17:00,3.512
12/10/2018,18:00,3.485
12/10/2018,19:00,3.485
12/10/2018,20:00,3.485
12/10/2018,21:00,3.512
12/10/2018,22:00,3.538
12/10/2018,23:00,3.591
12/11/2018,00:00,3.591
12/11/2018,01:00,3.591
12/11/2018,02:00,3.591
12/11/2018,03:00,3.591
12/11/2018,04:00,3.643
12/11/2018,05:00,3.485
12/11/2018,06:00,3.406
12/11/2018,07:00,3.168
12/11/2018,08:00,3.221
12/11/2018,09:00,3.168
12/11/2018,10:00,3.274
12/11/2018,11:00,2.956
12/11/2018,12:00,3.274
12/11/2018,13:00,3.406
12/11/2018,14:00,3.459
12/11/2018,15:00,3.485
12/11/2018,16:00,3.301
12/11/2018,17:00,3.089
12/11/2018,18:00,2.903
12/11/2018,19:00,2.903
12/11/2018,20:00,2.61
12/11/2018,21:00,2.477
12/11/2018,22:00,2.557
12/11/2018,23:00,2.45
12/12/2018,00:00,2.45
12/12/2018,01:00,2.209
12/12/2018,02:00,2.101
12/12/2018,03:00,1.967
12/12/2018,04:00,1.886
12/12/2018,05:00,2.074
12/12/2018,06:00,2.155
12/12/2018,07:00,2.182
12/12/2018,08:00,2.074
12/12/2018,09:00,2.101
12/12/2018,10:00,2.155
12/12/2018,11:00,2.182
12/12/2018,12:00,2.155
12/12/2018,13:00,2.236
12/12/2018,14:00,2.262
12/12/2018,15:00,2.289
12/12/2018,16:00,2.262
12/12/2018,17:00,2.262
12/12/2018,18:00,2.262
12/12/2018,19:00,2.236
12/12/2018,20:00,2.236
12/12/2018,21:00,2.236
12/12/2018,22:00,2.236
12/12/2018,23:00,2.209
12/13/2018,00:00,2.209
12/13/2018,01:00,2.209
12/13/2018,02:00,2.209
12/13/2018,03:00,2.209
12/13/2018,04:00,2.182
12/13/2018,05:00,2.155
12/13/2018,06:00,2.155
12/13/2018,07:00,2.128
12/13/2018,08:00,2.128
12/13/2018,09:00,2.101
12/13/2018,10:00,2.101
12/13/2018,11:00,2.074
12/13/2018,12:00,2.074
12/13/2018,13:00,2.047
12/13/2018,14:00,2.047
12/13/2018,15:00,2.047
12/13/2018,16:00,2.021
12/13/2018,17:00,2.021
12/13/2018,18:00,1.994
12/13/2018,19:00,1.994
12/13/2018,20:00,1.967
12/13/2018,21:00,1.94
12/13/2018,22:00,1.94
12/13/2018,23:00,1.913
12/14/2018,00:00,1.913
12/14/2018,01:00,1.886
12/14/2018,02:00,1.886
12/14/2018,03:00,1.859
12/14/2018,04:00,1.832
12/14/2018,05:00,1.832
12/14/2018,06:00,1.805
12/14/2018,07:00,1.805
12/14/2018,08:00,1.778
12/14/2018,09:00,1.778
12/14/2018,10:00,1.751
12/14/2018,11:00,1.724
12/14/2018,12:00,1.724
12/14/2018,13:00,1.724
12/14/2018,14:00,1.724
12/14/2018,15:00,1.697
12/14/2018,16:00,1.697
12/14/2018,17:00,1.67
12/14/2018,18:00,1.67
12/14/2018,19:00,1.67
12/14/2018,20:00,1.643
12/14/2018,21:00,1.615
12/14/2018,22:00,1.615
12/14/2018,23:00,1.588
12/15/2018,00:00,1.588
12/15/2018,01:00,1.561
12/15/2018,02:00,1.561
12/15/2018,03:00,1.534
12/15/2018,04:00,1.534
12/15/2018,05:00,1.507
12/15/2018,06:00,1.507
12/15/2018,07:00,1.48
12/15/2018,08:00,1.48
12/15/2018,09:00,1.48
12/15/2018,10:00,1.453
12/15/2018,11:00,1.453
12/15/2018,12:00,1.453
12/15/2018,13:00,1.453
12/15/2018,14:00,1.453
12/15/2018,15:00,1.398
12/15/2018,16:00,1.398
12/15/2018,17:00,1.371
12/15/2018,18:00,1.371
12/15/2018,19:00,1.317
12/15/2018,20:00,1.289
12/15/2018,21:00,1.235
12/15/2018,22:00,1.235
12/15/2018,23:00,1.208
12/16/2018,00:00,1.18
12/16/2018,01:00,1.18
12/16/2018,02:00,1.18
12/16/2018,03:00,1.153
12/16/2018,04:00,1.153
12/16/2018,05:00,1.126
12/16/2018,06:00,1.126
12/16/2018,07:00,1.126
12/16/2018,08:00,1.126
12/16/2018,09:00,1.126
12/16/2018,10:00,1.126
12/16/2018,11:00,1.126
12/16/2018,12:00,1.126
12/16/2018,13:00,1.153
12/16/2018,14:00,1.153
12/16/2018,15:00,1.153
12/16/2018,16:00,1.235
12/16/2018,17:00,1.208
12/16/2018,18:00,1.18
12/16/2018,19:00,1.18
12/16/2018,20:00,1.153
12/16/2018,21:00,1.18
12/16/2018,22:00,1.153
12/16/2018,23:00,1.071
12/17/2018,00:00,0.962
12/17/2018,01:00,0.962
12/17/2018,02:00,1.18
12/17/2018,03:00,1.208
12/17/2018,04:00,1.317
12/17/2018,05:00,1.398
12/17/2018,06:00,1.453
12/17/2018,07:00,1.48
12/17/2018,08:00,1.48
12/17/2018,09:00,1.48
12/17/2018,10:00,1.48
12/17/2018,11:00,1.561
12/17/2018,12:00,1.615
12/17/2018,13:00,1.643
12/17/2018,14:00,1.67
12/17/2018,15:00,1.697
12/17/2018,16:00,1.724
12/17/2018,17:00,1.724
12/17/2018,18:00,1.751
12/17/2018,19:00,1.751
12/17/2018,20:00,1.751
12/17/2018,21:00,1.751
12/17/2018,22:00,1.724
12/17/2018,23:00,1.724
12/18/2018,00:00,1.724
12/18/2018,01:00,1.697
12/18/2018,02:00,1.697
12/18/2018,03:00,1.67
12/18/2018,04:00,1.67
12/18/2018,05:00,1.67
12/18/2018,06:00,1.643
12/18/2018,07:00,1.643
12/18/2018,08:00,1.615
12/18/2018,09:00,1.615
12/18/2018,10:00,1.588
12/18/2018,11:00,1.615
12/18/2018,12:00,1.615
12/18/2018,13:00,1.643
12/18/2018,14:00,1.697
12/18/2018,15:00,1.724
12/18/2018,16:00,1.697
12/18/2018,17:00,1.67
12/18/2018,18:00,1.67
12/18/2018,19:00,1.67
12/18/2018,20:00,1.643
12/18/2018,21:00,1.643
12/18/2018,22:00,1.615
12/18/2018,23:00,1.615
12/19/2018,00:00,1.588
12/19/2018,01:00,1.561
12/19/2018,02:00,1.561
12/19/2018,03:00,1.561
12/19/2018,04:00,1.534
12/19/2018,05:00,1.534
12/19/2018,06:00,1.534
12/19/2018,07:00,1.507
12/19/2018,08:00,1.507
12/19/2018,09:00,1.507
12/19/2018,10:00,1.507
12/19/2018,11:00,1.48
12/19/2018,12:00,1.48
12/19/2018,13:00,1.48
12/19/2018,14:00,1.48
12/19/2018,15:00,1.48
12/19/2018,16:00,1.48
12/19/2018,17:00,1.453
12/19/2018,18:00,1.425
12/19/2018,19:00,1.453
12/19/2018,20:00,1.398
12/19/2018,21:00,1.344
12/19/2018,22:00,1.344
12/19/2018,23:00,1.317
12/20/2018,00:00,1.262
12/20/2018,01:00,1.235
12/20/2018,02:00,1.208
12/20/2018,03:00,1.18
12/20/2018,04:00,1.153
12/20/2018,05:00,1.126
12/20/2018,06:00,1.126
12/20/2018,07:00,1.099
12/20/2018,08:00,1.071
12/20/2018,09:00,1.071
12/20/2018,10:00,1.071
12/20/2018,11:00,1.044
12/20/2018,12:00,1.044
12/20/2018,13:00,1.017
12/20/2018,14:00,1.017
12/20/2018,15:00,1.017
12/20/2018,16:00,1.017
12/20/2018,17:00,0.989
12/20/2018,18:00,0.989
12/20/2018,19:00,0.962
12/20/2018,20:00,0.934
12/20/2018,21:00,0.934
12/20/2018,22:00,0.907
12/20/2018,23:00,0.907
12/21/2018,00:00,0.88
12/21/2018,01:00,0.88
12/21/2018,02:00,0.852
12/21/2018,03:00,0.852
12/21/2018,04:00,0.852
12/21/2018,05:00,0.825
12/21/2018,06:00,0.825
12/21/2018,07:00,0.825
12/21/2018,08:00,0.797
12/21/2018,09:00,0.797
12/21/2018,10:00,0.797
12/21/2018,11:00,0.797
12/21/2018,12:00,0.797
12/21/2018,13:00,0.797
12/21/2018,14:00,0.797
12/21/2018,15:00,0.77
12/21/2018,16:00,0.77
12/21/2018,17:00,0.742
12/21/2018,18:00,0.742
12/21/2018,19:00,0.742
12/21/2018,20:00,0.742
12/21/2018,21:00,0.715
12/21/2018,22:00,0.715
12/21/2018,23:00,0.687
12/22/2018,00:00,0.687
12/22/2018,01:00,0.687
12/22/2018,02:00,0.687
12/22/2018,03:00,0.66
12/22/2018,04:00,0.66
12/22/2018,05:00,0.66
12/22/2018,06:00,0.66
12/22/2018,07:00,0.632
12/22/2018,08:00,0.632
12/22/2018,09:00,0.632
12/22/2018,10:00,0.632
12/22/2018,11:00,0.632
12/22/2018,12:00,0.632
12/22/2018,13:00,0.66
12/22/2018,14:00,0.66
12/22/2018,15:00,0.66
12/22/2018,16:00,0.66
12/22/2018,17:00,0.632
12/22/2018,18:00,0.632
12/22/2018,19:00,0.605
12/22/2018,20:00,0.605
12/22/2018,21:00,0.605
12/22/2018,22:00,0.605
12/22/2018,23:00,0.605
12/23/2018,00:00,0.605
12/23/2018,01:00,0.605
12/23/2018,02:00,0.605
12/23/2018,03:00,0.577
12/23/2018,04:00,0.577
12/23/2018,05:00,0.577
12/23/2018,06:00,0.577
12/23/2018,07:00,0.577
12/23/2018,08:00,0.605
12/23/2018,09:00,0.577
12/23/2018,10:00,0.577
12/23/2018,11:00,0.577
12/23/2018,12:00,0.577
12/23/2018,13:00,0.605
12/23/2018,14:00,0.605
12/23/2018,15:00,0.577
12/23/2018,16:00,0.577
12/23/2018,17:00,0.577
12/23/2018,18:00,0.577
12/23/2018,19:00,0.55
12/23/2018,20:00,0.55
12/23/2018,21:00,0.55
12/23/2018,22:00,0.55
12/23/2018,23:00,0.522
12/24/2018,00:00,0.522
12/24/2018,01:00,0.522
12/24/2018,02:00,0.522
12/24/2018,03:00,0.522
12/24/2018,04:00,0.495
12/24/2018,05:00,0.495
12/24/2018,06:00,0.495
12/24/2018,07:00,0.495
12/24/2018,08:00,0.495
12/24/2018,09:00,0.495
12/24/2018,10:00,0.495
12/24/2018,11:00,0.495
12/24/2018,12:00,0.495
12/24/2018,13:00,0.495
12/24/2018,14:00,0.495
12/24/2018,15:00,0.495
12/24/2018,16:00,0.495
12/24/2018,17:00,0.495
12/24/2018,18:00,0.495
12/24/2018,19:00,0.495
12/24/2018,20:00,0.495
12/24/2018,21:00,0.495
12/24/2018,22:00,0.495
12/24/2018,23:00,0.495
12/25/2018,00:00,0.467
12/25/2018,01:00,0.467
12/25/2018,02:00,0.467
12/25/2018,03:00,0.467
12/25/2018,04:00,0.467
12/25/2018,05:00,0.467
12/25/2018,06:00,0.467
12/25/2018,07:00,0.467
12/25/2018,08:00,0.467
12/25/2018,09:00,0.467
12/25/2018,10:00,0.467
12/25/2018,11:00,0.467
12/25/2018,12:00,0.467
12/25/2018,13:00,0.467
12/25/2018,14:00,0.467
12/25/2018,15:00,0.467
12/25/2018,16:00,0.439
12/25/2018,17:00,0.439
12/25/2018,18:00,0.439
12/25/2018,19:00,0.439
12/25/2018,20:00,0.412
12/25/2018,21:00,0.439
12/25/2018,22:00,0.412
12/25/2018,23:00,0.412
12/26/2018,00:00,0.412
12/26/2018,01:00,0.412
12/26/2018,02:00,0.412
12/26/2018,03:00,0.412
12/26/2018,04:00,0.412
12/26/2018,05:00,0.384
12/26/2018,06:00,0.356
12/26/2018,07:00,0.356
12/26/2018,08:00,0.356
12/26/2018,09:00,0.356
12/26/2018,10:00,0.329
12/26/2018,11:00,0.329
12/26/2018,12:00,0.329
12/26/2018,13:00,0.329
12/26/2018,14:00,0.356
12/26/2018,15:00,0.356
12/26/2018,16:00,0.356
12/26/2018,17:00,0.356
12/26/2018,18:00,0.356
12/26/2018,19:00,0.356
12/26/2018,20:00,0.356
12/26/2018,21:00,0.356
12/26/2018,22:00,0.356
12/26/2018,23:00,0.356
12/27/2018,00:00,0.356
12/27/2018,01:00,0.356
12/27/2018,02:00,0.356
12/27/2018,03:00,0.356
12/27/2018,04:00,0.356
12/27/2018,05:00,0.356
12/27/2018,06:00,0.356
12/27/2018,07:00,0.356
12/27/2018,08:00,0.356
12/27/2018,09:00,0.356
12/27/2018,10:00,0.356
12/27/2018,11:00,0.356
12/27/2018,12:00,0.356
12/27/2018,13:00,0.356
12/27/2018,14:00,0.356
12/27/2018,15:00,0.356
12/27/2018,16:00,0.356
12/27/2018,17:00,0.356
12/27/2018,18:00,0.356
12/27/2018,19:00,0.356
12/27/2018,20:00,0.384
12/27/2018,21:00,0.356
12/27/2018,22:00,0.329
12/27/2018,23:00,0.356
12/28/2018,00:00,0.356
12/28/2018,01:00,0.356
12/28/2018,02:00,0.384
12/28/2018,03:00,0.384
12/28/2018,04:00,0.412
12/28/2018,05:00,0.412
12/28/2018,06:00,0.412
12/28/2018,07:00,0.439
12/28/2018,08:00,0.439
12/28/2018,09:00,0.439
12/28/2018,10:00,0.467
12/28/2018,11:00,0.467
12/28/2018,12:00,0.495
12/28/2018,13:00,0.522
12/28/2018,14:00,0.577
12/28/2018,15:00,0.55
12/28/2018,16:00,0.577
12/28/2018,17:00,0.632
12/28/2018,18:00,0.66
12/28/2018,19:00,0.715
12/28/2018,20:00,0.742
12/28/2018,21:00,0.77
12/28/2018,22:00,0.77
12/28/2018,23:00,0.77
12/29/2018,00:00,0.77
12/29/2018,01:00,0.77
12/29/2018,02:00,0.77
12/29/2018,03:00,0.742
12/29/2018,04:00,0.742
12/29/2018,05:00,0.715
12/29/2018,06:00,0.577
12/29/2018,07:00,0.687
12/29/2018,08:00,0.687
12/29/2018,09:00,0.687
12/29/2018,10:00,0.687
12/29/2018,11:00,0.715
12/29/2018,12:00,0.742
12/29/2018,13:00,0.77
12/29/2018,14:00,0.797
12/29/2018,15:00,0.797
12/29/2018,16:00,0.825
12/29/2018,17:00,0.797
12/29/2018,18:00,0.797
12/29/2018,19:00,0.797
12/29/2018,20:00,0.797
12/29/2018,21:00,0.797
12/29/2018,22:00,0.77
12/29/2018,23:00,0.77
12/30/2018,00:00,0.77
12/30/2018,01:00,0.77
12/30/2018,02:00,0.77
12/30/2018,03:00,0.77
12/30/2018,04:00,0.742
12/30/2018,05:00,0.742
12/30/2018,06:00,0.742
12/30/2018,07:00,0.742
12/30/2018,08:00,0.715
12/30/2018,09:00,0.715
12/30/2018,10:00,0.715
12/30/2018,11:00,0.715
12/30/2018,12:00,0.715
12/30/2018,13:00,0.715
12/30/2018,14:00,0.715
12/30/2018,15:00,0.715
12/30/2018,16:00,0.715
12/30/2018,17:00,0.715
12/30/2018,18:00,0.687
12/30/2018,19:00,0.687
12/30/2018,20:00,0.687
12/30/2018,21:00,0.66
12/30/2018,22:00,0.66
12/30/2018,23:00,0.66
12/31/2018,00:00,0.66
12/31/2018,01:00,0.66
12/31/2018,02:00,0.632
12/31/2018,03:00,0.66
12/31/2018,04:00,0.632
12/31/2018,05:00,0.632
12/31/2018,06:00,0.605
12/31/2018,07:00,0.522
12/31/2018,08:00,0.356
12/31/2018,09:00,0.301
12/31/2018,10:00,0.19
12/31/2018,11:00,0.218
12/31/2018,12:00,0.273
12/31/2018,13:00,0.301
12/31/2018,14:00,0.384
12/31/2018,15:00,0.439
12/31/2018,16:00,0.439
12/31/2018,17:00,0.439
12/31/2018,18:00,0.439
12/31/2018,19:00,0.412
12/31/2018,20:00,0.439
12/31/2018,21:00,0.439
12/31/2018,22:00,0.467
12/31/2018,23:00,0.467
01/01/2019,00:00,0.495
01/01/2019,01:00,0.495
01/01/2019,02:00,0.495
01/01/2019,03:00,0.467
01/01/2019,04:00,0.467
01/01/2019,05:00,0.467
01/01/2019,06:00,0.439
01/01/2019,07:00,0.467
01/01/2019,08:00,0.439
01/01/2019,09:00,0.467
01/01/2019,10:00,0.439
01/01/2019,11:00,0.412
01/01/2019,12:00,0.467
01/01/2019,13:00,0.55
01/01/2019,14:00,0.605
01/01/2019,15:00,0.66
01/01/2019,16:00,0.66
01/01/2019,17:00,0.66
01/01/2019,18:00,0.605
01/01/2019,19:00,0.495
01/01/2019,20:00,0.495
01/01/2019,21:00,0.439
01/01/2019,22:00,0.412
01/01/2019,23:00,0.329
01/02/2019,00:00,0.273
01/02/2019,01:00,0.329
01/02/2019,02:00,0.439
01/02/2019,03:00,0.439
01/02/2019,04:00,0.439
01/02/2019,05:00,0.412
01/02/2019,06:00,0.412
01/02/2019,07:00,0.384
01/02/2019,08:00,0.356
01/02/2019,09:00,0.356
01/02/2019,10:00,0.329
01/02/2019,11:00,0.329
01/02/2019,12:00,0.301
01/02/2019,13:00,0.301
01/02/2019,14:00,0.329
01/02/2019,15:00,0.356
01/02/2019,16:00,0.356
01/02/2019,17:00,0.384
01/02/2019,18:00,0.384
01/02/2019,19:00,0.384
01/02/2019,20:00,0.384
01/02/2019,21:00,0.384
01/02/2019,22:00,0.384
01/02/2019,23:00,0.412
01/03/2019,00:00,0.412
01/03/2019,01:00,0.384
01/03/2019,02:00,0.329
01/03/2019,03:00,0.329
01/03/2019,04:00,0.356
01/03/2019,05:00,0.356
01/03/2019,06:00,0.329
01/03/2019,07:00,0.329
01/03/2019,08:00,0.301
01/03/2019,09:00,0.301
01/03/2019,10:00,0.301
01/03/2019,11:00,0.246
01/03/2019,12:00,0.273
01/03/2019,13:00,0.301
01/03/2019,14:00,0.301
01/03/2019,15:00,0.273
01/03/2019,16:00,0.246
01/03/2019,17:00,0.246
01/03/2019,18:00,0.218
01/03/2019,19:00,0.218
01/03/2019,20:00,0.19
01/03/2019,21:00,0.19
01/03/2019,22:00,0.19
01/03/2019,23:00,0.163
01/04/2019,00:00,0.163
01/04/2019,01:00,0.135
01/04/2019,02:00,0.135
01/04/2019,03:00,0.135
01/04/2019,04:00,0.135
01/04/2019,05:00,0.135
01/04/2019,06:00,0.107
01/04/2019,07:00,0.107
01/04/2019,08:00,0.079
01/04/2019,09:00,0.079
01/04/2019,10:00,0.079
01/04/2019,11:00,0.079
01/04/2019,12:00,0.079
01/04/2019,13:00,0.079
01/04/2019,14:00,0.079
01/04/2019,15:00,0.079
01/04/2019,16:00,0.079
01/04/2019,17:00,0.051
01/04/2019,18:00,0.051
01/04/2019,19:00,0.051
01/04/2019,20:00,0.051
01/04/2019,21:00,0.024
01/04/2019,22:00,0.024
01/04/2019,23:00,0.024
01/05/2019,00:00,0.024
01/05/2019,01:00,0.051
01/05/2019,02:00,0.079
01/05/2019,03:00,0.079
01/05/2019,04:00,0.079
01/05/2019,05:00,0.079
01/05/2019,06:00,0.079
01/05/2019,07:00,0.079
01/05/2019,08:00,0.079
01/05/2019,09:00,0.107
01/05/2019,10:00,0.107
01/05/2019,11:00,0.107
01/05/2019,12:00,0.107
01/05/2019,13:00,0.107
01/05/2019,14:00,0.135
01/05/2019,15:00,0.107
01/05/2019,16:00,0.107
01/05/2019,17:00,0.107
01/05/2019,18:00,0.107
01/05/2019,19:00,0.107
01/05/2019,20:00,0.107
01/05/2019,21:00,0.107
01/05/2019,22:00,0.079
01/05/2019,23:00,0.079
01/06/2019,00:00,0.079
01/06/2019,01:00,0.079
01/06/2019,02:00,0.079
01/06/2019,03:00,0.079
01/06/2019,04:00,0.079
01/06/2019,05:00,0.079
01/06/2019,06:00,0.079
01/06/2019,07:00,0.079
01/06/2019,08:00,0.079
01/06/2019,09:00,0.079
01/06/2019,10:00,0.079
01/06/2019,11:00,0.079
01/06/2019,12:00,0.079
01/06/2019,13:00,0.079
01/06/2019,14:00,0.079
01/06/2019,15:00,0.079
01/06/2019,16:00,0.079
01/06/2019,17:00,0.051
01/06/2019,18:00,0.051
01/06/2019,19:00,0.051
01/06/2019,20:00,0.051
01/06/2019,21:00,0.051
01/06/2019,22:00,0.024
01/06/2019,23:00,0.024
01/07/2019,00:00,0.024
01/07/2019,01:00,0.024
01/07/2019,02:00,0.024
01/07/2019,03:00,0.024
01/07/2019,04:00,0.024
01/07/2019,05:00,0.024
01/07/2019,06:00,-0.004
01/07/2019,07:00,0.024
01/07/2019,08:00,0.024
01/07/2019,09:00,0.024
01/07/2019,10:00,0.024
01/07/2019,11:00,0.024
01/07/2019,12:00,0.024
01/07/2019,13:00,0.024
01/07/2019,14:00,0.024
01/07/2019,15:00,0.024
01/07/2019,16:00,0.024
01/07/2019,17:00,0.024
01/07/2019,18:00,0.024
01/07/2019,19:00,0.024
01/07/2019,20:00,0.024
01/07/2019,21:00,0.024
01/07/2019,22:00,0.024
01/07/2019,23:00,0.024
01/08/2019,00:00,0.024
01/08/2019,01:00,0.024
01/08/2019,02:00,0.024
01/08/2019,03:00,0.024
01/08/2019,04:00,0.024
01/08/2019,05:00,-0.004
01/08/2019,06:00,-0.004
01/08/2019,07:00,-0.004
01/08/2019,08:00,-0.004
01/08/2019,09:00,-0.004
01/08/2019,10:00,-0.004
01/08/2019,11:00,-0.004
01/08/2019,12:00,-0.004
01/08/2019,13:00,-0.004
01/08/2019,14:00,-0.004
01/08/2019,15:00,-0.004
01/08/2019,16:00,-0.004
01/08/2019,17:00,-0.004
01/08/2019,18:00,-0.004
01/08/2019,19:00,-0.004
01/08/2019,20:00,-0.004
01/08/2019,21:00,-0.004
01/08/2019,22:00,-0.032
01/08/2019,23:00,-0.032
01/09/2019,00:00,-0.032
01/09/2019,01:00,-0.032
01/09/2019,02:00,-0.06
01/09/2019,03:00,-0.06
01/09/2019,04:00,-0.06
01/09/2019,05:00,-0.06
01/09/2019,06:00,-0.088
01/09/2019,07:00,-0.088
01/09/2019,08:00,-0.088
01/09/2019,09:00,-0.088
01/09/2019,10:00,-0.088
01/09/2019,11:00,-0.088
01/09/2019,12:00,-0.088
01/09/2019,13:00,-0.088
01/09/2019,14:00,-0.088
01/09/2019,15:00,-0.088
01/09/2019,16:00,-0.088
01/09/2019,17:00,-0.088
01/09/2019,18:00,-0.116
01/09/2019,19:00,-0.116
01/09/2019,20:00,-0.116
01/09/2019,21:00,-0.143
01/09/2019,22:00,-0.143
01/09/2019,23:00,-0.143
01/10/2019,00:00,-0.143
01/10/2019,01:00,-0.143
01/10/2019,02:00,-0.171
01/10/2019,03:00,-0.171
01/10/2019,04:00,-0.171
01/10/2019,05:00,-0.171
01/10/2019,06:00,-0.171
01/10/2019,07:00,-0.199
01/10/2019,08:00,-0.199
01/10/2019,09:00,-0.199
01/10/2019,10:00,-0.199
01/10/2019,11:00,-0.199
01/10/2019,12:00,-0.199
01/10/2019,13:00,-0.199
01/10/2019,14:00,-0.199
01/10/2019,15:00,-0.199
01/10/2019,16:00,-0.199
01/10/2019,17:00,-0.199
01/10/2019,18:00,-0.199
01/10/2019,19:00,-0.199
01/10/2019,20:00,-0.227
01/10/2019,21:00,-0.227
01/10/2019,22:00,-0.227
01/10/2019,23:00,-0.227
01/11/2019,00:00,-0.255
01/11/2019,01:00,-0.255
01/11/2019,02:00,-0.255
01/11/2019,03:00,-0.255
01/11/2019,04:00,-0.255
01/11/2019,05:00,-0.255
01/11/2019,06:00,-0.255
01/11/2019,07:00,-0.255
01/11/2019,08:00,-0.255
01/11/2019,09:00,-0.283
01/11/2019,10:00,-0.283
01/11/2019,11:00,-0.283
01/11/2019,12:00,-0.283
01/11/2019,13:00,-0.255
01/11/2019,14:00,-0.255
01/11/2019,15:00,-0.227
01/11/2019,16:00,-0.227
01/11/2019,17:00,-0.255
01/11/2019,18:00,-0.255
01/11/2019,19:00,-0.283
01/11/2019,20:00,-0.283
01/11/2019,21:00,-0.311
01/11/2019,22:00,-0.311
01/11/2019,23:00,-0.311
01/12/2019,00:00,-0.311
01/12/2019,01:00,-0.339
01/12/2019,02:00,-0.339
01/12/2019,03:00,-0.339
01/12/2019,04:00,-0.339
01/12/2019,05:00,-0.339
01/12/2019,06:00,-0.367
01/12/2019,07:00,-0.367
01/12/2019,08:00,-0.367
01/12/2019,09:00,-0.339
01/12/2019,10:00,-0.311
01/12/2019,11:00,-0.255
01/12/2019,12:00,-0.199
01/12/2019,13:00,-0.171
01/12/2019,14:00,-0.143
01/12/2019,15:00,-0.088
01/12/2019,16:00,-0.06
01/12/2019,17:00,-0.06
01/12/2019,18:00,-0.032
01/12/2019,19:00,-0.032
01/12/2019,20:00,-0.032
01/12/2019,21:00,-0.032
01/12/2019,22:00,-0.032
01/12/2019,23:00,-0.032
01/13/2019,00:00,-0.032
01/13/2019,01:00,-0.032
01/13/2019,02:00,-0.032
01/13/2019,03:00,-0.004
01/13/2019,04:00,-0.004
01/13/2019,05:00,-0.004
01/13/2019,06:00,-0.004
01/13/2019,07:00,-0.004
01/13/2019,08:00,-0.004
01/13/2019,09:00,-0.004
01/13/2019,10:00,-0.004
01/13/2019,11:00,-0.004
01/13/2019,12:00,-0.004
01/13/2019,13:00,-0.004
01/13/2019,14:00,-0.004
01/13/2019,15:00,-0.004
01/13/2019,16:00,-0.004
01/13/2019,17:00,-0.004
01/13/2019,18:00,-0.004
01/13/2019,19:00,-0.032
01/13/2019,20:00,-0.032
01/13/2019,21:00,-0.032
01/13/2019,22:00,-0.088
01/13/2019,23:00,-0.143
01/14/2019,00:00,-0.199
01/14/2019,01:00,-0.255
01/14/2019,02:00,-0.283
01/14/2019,03:00,-0.255
01/14/2019,04:00,-0.199
01/14/2019,05:00,-0.171
01/14/2019,06:00,-0.143
01/14/2019,07:00,-0.116
01/14/2019,08:00,-0.088
01/14/2019,09:00,-0.088
01/14/2019,10:00,-0.06
01/14/2019,11:00,-0.06
01/14/2019,12:00,-0.032
01/14/2019,13:00,-0.032
01/14/2019,14:00,-0.032
01/14/2019,15:00,-0.032
01/14/2019,16:00,-0.032
01/14/2019,17:00,-0.032
01/14/2019,18:00,-0.032
01/14/2019,19:00,-0.032
01/14/2019,20:00,-0.032
01/14/2019,21:00,-0.032
01/14/2019,22:00,-0.032
01/14/2019,23:00,-0.032
01/15/2019,00:00,-0.032
01/15/2019,01:00,-0.004
01/15/2019,02:00,-0.004
01/15/2019,03:00,-0.004
01/15/2019,04:00,-0.004
01/15/2019,05:00,-0.004
01/15/2019,06:00,-0.004
01/15/2019,07:00,-0.004
01/15/2019,08:00,-0.004
01/15/2019,09:00,-0.004
01/15/2019,10:00,-0.004
01/15/2019,11:00,-0.004
01/15/2019,12:00,-0.004
01/15/2019,13:00,-0.004
01/15/2019,14:00,-0.004
01/15/2019,15:00,-0.004
01/15/2019,16:00,-0.004
01/15/2019,17:00,-0.004
01/15/2019,18:00,-0.004
01/15/2019,19:00,-0.004
01/15/2019,20:00,-0.004
01/15/2019,21:00,-0.004
01/15/2019,22:00,-0.004
01/15/2019,23:00,-0.004
01/16/2019,00:00,-0.004
01/16/2019,01:00,-0.004
01/16/2019,02:00,-0.004
01/16/2019,03:00,-0.004
01/16/2019,04:00,-0.004
01/16/2019,05:00,-0.004
01/16/2019,06:00,-0.004
01/16/2019,07:00,-0.004
01/16/2019,08:00,-0.004
01/16/2019,09:00,-0.004
01/16/2019,10:00,-0.004
01/16/2019,11:00,-0.004
01/16/2019,12:00,-0.004
01/16/2019,13:00,-0.004
01/16/2019,14:00,-0.004
01/16/2019,15:00,-0.004
01/16/2019,16:00,-0.004
01/16/2019,17:00,-0.004
01/16/2019,18:00,-0.004
01/16/2019,19:00,-0.004
01/16/2019,20:00,-0.004
01/16/2019,21:00,-0.004
01/16/2019,22:00,-0.004
01/16/2019,23:00,-0.004
01/17/2019,00:00,-0.004
