Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402265, SEN S/N: 10402265)"
12/12/2014,21:00,3.578
12/12/2014,22:00,3.578
12/12/2014,23:00,3.578
12/13/2014,00:00,3.578
12/13/2014,01:00,3.578
12/13/2014,02:00,3.578
12/13/2014,03:00,3.578
12/13/2014,04:00,3.578
12/13/2014,05:00,3.578
12/13/2014,06:00,3.578
12/13/2014,07:00,3.578
12/13/2014,08:00,3.578
12/13/2014,09:00,3.578
12/13/2014,10:00,3.578
12/13/2014,11:00,3.578
12/13/2014,12:00,3.578
12/13/2014,13:00,3.578
12/13/2014,14:00,3.683
12/13/2014,15:00,3.683
12/13/2014,16:00,3.683
12/13/2014,17:00,3.683
12/13/2014,18:00,3.683
12/13/2014,19:00,3.683
12/13/2014,20:00,3.683
12/13/2014,21:00,3.683
12/13/2014,22:00,3.578
12/13/2014,23:00,3.683
12/14/2014,00:00,3.578
12/14/2014,01:00,3.578
12/14/2014,02:00,3.578
12/14/2014,03:00,3.578
12/14/2014,04:00,3.578
12/14/2014,05:00,3.578
12/14/2014,06:00,3.578
12/14/2014,07:00,3.472
12/14/2014,08:00,3.472
12/14/2014,09:00,3.472
12/14/2014,10:00,3.472
12/14/2014,11:00,3.472
12/14/2014,12:00,3.472
12/14/2014,13:00,3.472
12/14/2014,14:00,3.472
12/14/2014,15:00,3.367
12/14/2014,16:00,3.367
12/14/2014,17:00,3.367
12/14/2014,18:00,3.367
12/14/2014,19:00,3.367
12/14/2014,20:00,3.367
12/14/2014,21:00,3.367
12/14/2014,22:00,2.943
12/14/2014,23:00,3.155
12/15/2014,00:00,3.261
12/15/2014,01:00,3.367
12/15/2014,02:00,3.472
12/15/2014,03:00,3.472
12/15/2014,04:00,3.472
12/15/2014,05:00,3.367
12/15/2014,06:00,3.261
12/15/2014,07:00,3.261
12/15/2014,08:00,3.155
12/15/2014,09:00,3.155
12/15/2014,10:00,3.155
12/15/2014,11:00,3.155
12/15/2014,12:00,3.049
12/15/2014,13:00,3.049
12/15/2014,14:00,3.049
12/15/2014,15:00,2.943
12/15/2014,16:00,2.837
12/15/2014,17:00,2.837
12/15/2014,18:00,2.837
12/15/2014,19:00,2.73
12/15/2014,20:00,2.73
12/15/2014,21:00,2.73
12/15/2014,22:00,2.73
12/15/2014,23:00,2.837
12/16/2014,00:00,2.837
12/16/2014,01:00,2.837
12/16/2014,02:00,2.837
12/16/2014,03:00,2.837
12/16/2014,04:00,2.837
12/16/2014,05:00,2.837
12/16/2014,06:00,2.837
12/16/2014,07:00,2.837
12/16/2014,08:00,2.837
12/16/2014,09:00,2.837
12/16/2014,10:00,2.943
12/16/2014,11:00,2.943
12/16/2014,12:00,2.943
12/16/2014,13:00,3.049
12/16/2014,14:00,3.049
12/16/2014,15:00,3.049
12/16/2014,16:00,3.049
12/16/2014,17:00,3.049
12/16/2014,18:00,3.049
12/16/2014,19:00,3.049
12/16/2014,20:00,3.049
12/16/2014,21:00,3.155
12/16/2014,22:00,3.049
12/16/2014,23:00,3.049
12/17/2014,00:00,3.155
12/17/2014,01:00,3.049
12/17/2014,02:00,3.155
12/17/2014,03:00,3.155
12/17/2014,04:00,3.155
12/17/2014,05:00,3.155
12/17/2014,06:00,3.155
12/17/2014,07:00,3.155
12/17/2014,08:00,3.155
12/17/2014,09:00,3.155
12/17/2014,10:00,3.155
12/17/2014,11:00,3.155
12/17/2014,12:00,3.155
12/17/2014,13:00,3.261
12/17/2014,14:00,3.261
12/17/2014,15:00,3.261
12/17/2014,16:00,3.261
12/17/2014,17:00,3.261
12/17/2014,18:00,3.261
12/17/2014,19:00,3.261
12/17/2014,20:00,3.261
12/17/2014,21:00,3.261
12/17/2014,22:00,3.261
12/17/2014,23:00,3.261
12/18/2014,00:00,3.261
12/18/2014,01:00,3.261
12/18/2014,02:00,3.261
12/18/2014,03:00,3.261
12/18/2014,04:00,3.155
12/18/2014,05:00,3.155
12/18/2014,06:00,3.155
12/18/2014,07:00,3.155
12/18/2014,08:00,3.155
12/18/2014,09:00,3.155
12/18/2014,10:00,3.049
12/18/2014,11:00,3.049
12/18/2014,12:00,3.049
12/18/2014,13:00,2.943
12/18/2014,14:00,2.943
12/18/2014,15:00,2.943
12/18/2014,16:00,2.943
12/18/2014,17:00,2.837
12/18/2014,18:00,2.73
12/18/2014,19:00,2.73
12/18/2014,20:00,2.73
12/18/2014,21:00,2.73
12/18/2014,22:00,2.837
12/18/2014,23:00,2.837
12/19/2014,00:00,2.837
12/19/2014,01:00,2.943
12/19/2014,02:00,2.943
12/19/2014,03:00,2.943
12/19/2014,04:00,2.943
12/19/2014,05:00,2.943
12/19/2014,06:00,2.943
12/19/2014,07:00,2.943
12/19/2014,08:00,2.943
12/19/2014,09:00,3.049
12/19/2014,10:00,3.049
12/19/2014,11:00,3.049
12/19/2014,12:00,3.049
12/19/2014,13:00,3.155
12/19/2014,14:00,3.155
12/19/2014,15:00,3.155
12/19/2014,16:00,3.261
12/19/2014,17:00,3.155
12/19/2014,18:00,3.155
12/19/2014,19:00,3.049
12/19/2014,20:00,3.049
12/19/2014,21:00,3.049
12/19/2014,22:00,3.049
12/19/2014,23:00,3.049
12/20/2014,00:00,3.049
12/20/2014,01:00,3.049
12/20/2014,02:00,3.049
12/20/2014,03:00,3.049
12/20/2014,04:00,3.049
12/20/2014,05:00,3.049
12/20/2014,06:00,3.049
12/20/2014,07:00,2.837
12/20/2014,08:00,2.837
12/20/2014,09:00,2.837
12/20/2014,10:00,2.837
12/20/2014,11:00,2.837
12/20/2014,12:00,2.837
12/20/2014,13:00,2.837
12/20/2014,14:00,2.837
12/20/2014,15:00,2.837
12/20/2014,16:00,2.837
12/20/2014,17:00,2.837
12/20/2014,18:00,2.837
12/20/2014,19:00,2.943
12/20/2014,20:00,2.943
12/20/2014,21:00,2.943
12/20/2014,22:00,2.943
12/20/2014,23:00,2.943
12/21/2014,00:00,2.943
12/21/2014,01:00,3.049
12/21/2014,02:00,3.049
12/21/2014,03:00,2.943
12/21/2014,04:00,2.943
12/21/2014,05:00,3.049
12/21/2014,06:00,2.943
12/21/2014,07:00,3.049
12/21/2014,08:00,3.049
12/21/2014,09:00,3.049
12/21/2014,10:00,3.049
12/21/2014,11:00,3.049
12/21/2014,12:00,3.049
12/21/2014,13:00,3.155
12/21/2014,14:00,3.155
12/21/2014,15:00,3.155
12/21/2014,16:00,3.155
12/21/2014,17:00,3.155
12/21/2014,18:00,3.155
12/21/2014,19:00,3.155
12/21/2014,20:00,3.155
12/21/2014,21:00,3.155
12/21/2014,22:00,3.155
12/21/2014,23:00,3.155
12/22/2014,00:00,3.155
12/22/2014,01:00,3.155
12/22/2014,02:00,3.155
12/22/2014,03:00,3.155
12/22/2014,04:00,3.155
12/22/2014,05:00,3.155
12/22/2014,06:00,3.155
12/22/2014,07:00,3.155
12/22/2014,08:00,3.155
12/22/2014,09:00,3.155
12/22/2014,10:00,3.155
12/22/2014,11:00,3.261
12/22/2014,12:00,3.261
12/22/2014,13:00,3.261
12/22/2014,14:00,3.261
12/22/2014,15:00,3.261
12/22/2014,16:00,3.367
12/22/2014,17:00,3.261
12/22/2014,18:00,3.261
12/22/2014,19:00,3.261
12/22/2014,20:00,3.261
12/22/2014,21:00,3.261
12/22/2014,22:00,3.261
12/22/2014,23:00,3.261
12/23/2014,00:00,3.367
12/23/2014,01:00,3.261
12/23/2014,02:00,3.261
12/23/2014,03:00,3.261
12/23/2014,04:00,3.261
12/23/2014,05:00,3.261
12/23/2014,06:00,3.261
12/23/2014,07:00,3.261
12/23/2014,08:00,3.261
12/23/2014,09:00,3.261
12/23/2014,10:00,3.261
12/23/2014,11:00,3.261
12/23/2014,12:00,3.261
12/23/2014,13:00,3.367
12/23/2014,14:00,3.367
12/23/2014,15:00,3.367
12/23/2014,16:00,3.367
12/23/2014,17:00,3.367
12/23/2014,18:00,3.367
12/23/2014,19:00,3.261
12/23/2014,20:00,3.261
12/23/2014,21:00,3.261
12/23/2014,22:00,3.261
12/23/2014,23:00,3.261
12/24/2014,00:00,3.261
12/24/2014,01:00,3.261
12/24/2014,02:00,3.261
12/24/2014,03:00,3.261
12/24/2014,04:00,3.261
12/24/2014,05:00,3.261
12/24/2014,06:00,3.261
12/24/2014,07:00,3.261
12/24/2014,08:00,3.261
12/24/2014,09:00,3.261
12/24/2014,10:00,3.261
12/24/2014,11:00,3.261
12/24/2014,12:00,3.261
12/24/2014,13:00,3.261
12/24/2014,14:00,3.367
12/24/2014,15:00,3.367
12/24/2014,16:00,3.367
12/24/2014,17:00,3.367
12/24/2014,18:00,3.367
12/24/2014,19:00,3.367
12/24/2014,20:00,3.367
12/24/2014,21:00,3.367
12/24/2014,22:00,3.367
12/24/2014,23:00,3.367
12/25/2014,00:00,3.367
12/25/2014,01:00,3.367
12/25/2014,02:00,3.367
12/25/2014,03:00,3.367
12/25/2014,04:00,3.367
12/25/2014,05:00,3.261
12/25/2014,06:00,3.261
12/25/2014,07:00,3.261
12/25/2014,08:00,3.261
12/25/2014,09:00,3.261
12/25/2014,10:00,3.367
12/25/2014,11:00,3.367
12/25/2014,12:00,3.367
12/25/2014,13:00,3.261
12/25/2014,14:00,3.261
12/25/2014,15:00,3.261
12/25/2014,16:00,3.155
12/25/2014,17:00,3.155
12/25/2014,18:00,3.155
12/25/2014,19:00,3.155
12/25/2014,20:00,3.261
12/25/2014,21:00,3.261
12/25/2014,22:00,3.261
12/25/2014,23:00,3.261
12/26/2014,00:00,3.261
12/26/2014,01:00,3.261
12/26/2014,02:00,3.261
12/26/2014,03:00,3.261
12/26/2014,04:00,3.261
12/26/2014,05:00,3.261
12/26/2014,06:00,3.261
12/26/2014,07:00,3.261
12/26/2014,08:00,3.261
12/26/2014,09:00,3.261
12/26/2014,10:00,3.261
12/26/2014,11:00,3.261
12/26/2014,12:00,3.261
12/26/2014,13:00,3.261
12/26/2014,14:00,3.367
12/26/2014,15:00,3.367
12/26/2014,16:00,3.367
12/26/2014,17:00,3.367
12/26/2014,18:00,3.367
12/26/2014,19:00,3.367
12/26/2014,20:00,3.367
12/26/2014,21:00,3.367
12/26/2014,22:00,3.367
12/26/2014,23:00,3.367
12/27/2014,00:00,3.367
12/27/2014,01:00,3.367
12/27/2014,02:00,3.367
12/27/2014,03:00,3.367
12/27/2014,04:00,3.367
12/27/2014,05:00,3.367
12/27/2014,06:00,3.367
12/27/2014,07:00,3.367
12/27/2014,08:00,3.261
12/27/2014,09:00,3.261
12/27/2014,10:00,3.261
12/27/2014,11:00,3.261
12/27/2014,12:00,3.261
12/27/2014,13:00,3.261
12/27/2014,14:00,3.261
12/27/2014,15:00,3.261
12/27/2014,16:00,3.261
12/27/2014,17:00,3.261
12/27/2014,18:00,3.261
12/27/2014,19:00,3.261
12/27/2014,20:00,3.261
12/27/2014,21:00,3.261
12/27/2014,22:00,3.261
12/27/2014,23:00,3.261
12/28/2014,00:00,3.155
12/28/2014,01:00,3.155
12/28/2014,02:00,3.155
12/28/2014,03:00,3.155
12/28/2014,04:00,3.155
12/28/2014,05:00,3.155
12/28/2014,06:00,3.155
12/28/2014,07:00,3.155
12/28/2014,08:00,3.155
12/28/2014,09:00,3.155
12/28/2014,10:00,3.155
12/28/2014,11:00,3.155
12/28/2014,12:00,3.155
12/28/2014,13:00,3.155
12/28/2014,14:00,3.261
12/28/2014,15:00,3.261
12/28/2014,16:00,3.261
12/28/2014,17:00,3.155
12/28/2014,18:00,3.155
12/28/2014,19:00,3.155
12/28/2014,20:00,3.155
12/28/2014,21:00,3.155
12/28/2014,22:00,3.155
12/28/2014,23:00,3.155
12/29/2014,00:00,3.155
12/29/2014,01:00,3.155
12/29/2014,02:00,3.155
12/29/2014,03:00,3.155
12/29/2014,04:00,3.155
12/29/2014,05:00,3.155
12/29/2014,06:00,3.155
12/29/2014,07:00,3.155
12/29/2014,08:00,3.155
12/29/2014,09:00,3.049
12/29/2014,10:00,3.155
12/29/2014,11:00,3.155
12/29/2014,12:00,3.155
12/29/2014,13:00,3.155
12/29/2014,14:00,3.155
12/29/2014,15:00,3.155
12/29/2014,16:00,3.155
12/29/2014,17:00,3.155
12/29/2014,18:00,3.155
12/29/2014,19:00,3.155
12/29/2014,20:00,3.155
12/29/2014,21:00,3.155
12/29/2014,22:00,3.155
12/29/2014,23:00,3.155
12/30/2014,00:00,3.155
12/30/2014,01:00,3.049
12/30/2014,02:00,3.049
12/30/2014,03:00,3.155
12/30/2014,04:00,3.049
12/30/2014,05:00,3.049
12/30/2014,06:00,3.049
12/30/2014,07:00,3.049
12/30/2014,08:00,3.049
12/30/2014,09:00,3.049
12/30/2014,10:00,3.049
12/30/2014,11:00,3.049
12/30/2014,12:00,3.049
12/30/2014,13:00,3.049
12/30/2014,14:00,3.049
12/30/2014,15:00,3.155
12/30/2014,16:00,3.155
12/30/2014,17:00,3.049
12/30/2014,18:00,3.049
12/30/2014,19:00,3.049
12/30/2014,20:00,3.049
12/30/2014,21:00,3.049
12/30/2014,22:00,3.049
12/30/2014,23:00,3.049
12/31/2014,00:00,3.049
12/31/2014,01:00,3.049
12/31/2014,02:00,3.049
12/31/2014,03:00,3.049
12/31/2014,04:00,3.049
12/31/2014,05:00,3.049
12/31/2014,06:00,3.049
12/31/2014,07:00,3.049
12/31/2014,08:00,3.049
12/31/2014,09:00,3.049
12/31/2014,10:00,3.049
12/31/2014,11:00,3.049
12/31/2014,12:00,3.049
12/31/2014,13:00,3.049
12/31/2014,14:00,3.155
12/31/2014,15:00,3.155
12/31/2014,16:00,3.155
12/31/2014,17:00,3.155
12/31/2014,18:00,3.155
12/31/2014,19:00,3.049
12/31/2014,20:00,3.049
12/31/2014,21:00,3.049
12/31/2014,22:00,3.049
12/31/2014,23:00,3.049
01/01/2015,00:00,3.049
01/01/2015,01:00,3.049
01/01/2015,02:00,3.049
01/01/2015,03:00,3.049
01/01/2015,04:00,3.049
01/01/2015,05:00,3.049
01/01/2015,06:00,3.049
01/01/2015,07:00,2.943
01/01/2015,08:00,2.837
01/01/2015,09:00,2.73
01/01/2015,10:00,2.624
01/01/2015,11:00,2.41
01/01/2015,12:00,2.41
01/01/2015,13:00,2.41
01/01/2015,14:00,2.41
01/01/2015,15:00,2.41
01/01/2015,16:00,2.41
01/01/2015,17:00,2.41
01/01/2015,18:00,2.41
01/01/2015,19:00,2.517
01/01/2015,20:00,2.517
01/01/2015,21:00,2.517
01/01/2015,22:00,2.517
01/01/2015,23:00,2.624
01/02/2015,00:00,2.624
01/02/2015,01:00,2.624
01/02/2015,02:00,2.624
01/02/2015,03:00,2.624
01/02/2015,04:00,2.624
01/02/2015,05:00,2.624
01/02/2015,06:00,2.624
01/02/2015,07:00,2.624
01/02/2015,08:00,2.517
01/02/2015,09:00,2.41
01/02/2015,10:00,2.41
01/02/2015,11:00,2.41
01/02/2015,12:00,2.41
01/02/2015,13:00,2.517
01/02/2015,14:00,2.517
01/02/2015,15:00,2.517
01/02/2015,16:00,2.517
01/02/2015,17:00,2.517
01/02/2015,18:00,2.517
01/02/2015,19:00,2.41
01/02/2015,20:00,2.41
01/02/2015,21:00,2.41
01/02/2015,22:00,2.41
01/02/2015,23:00,2.41
01/03/2015,00:00,2.41
01/03/2015,01:00,2.41
01/03/2015,02:00,2.41
01/03/2015,03:00,2.41
01/03/2015,04:00,2.41
01/03/2015,05:00,2.303
01/03/2015,06:00,2.303
01/03/2015,07:00,2.303
01/03/2015,08:00,2.303
01/03/2015,09:00,2.303
01/03/2015,10:00,2.303
01/03/2015,11:00,2.303
01/03/2015,12:00,2.303
01/03/2015,13:00,2.303
01/03/2015,14:00,2.303
01/03/2015,15:00,2.303
01/03/2015,16:00,2.303
01/03/2015,17:00,2.303
01/03/2015,18:00,2.195
01/03/2015,19:00,2.088
01/03/2015,20:00,2.195
01/03/2015,21:00,2.195
01/03/2015,22:00,2.303
01/03/2015,23:00,2.303
01/04/2015,00:00,2.303
01/04/2015,01:00,2.195
01/04/2015,02:00,2.088
01/04/2015,03:00,2.088
01/04/2015,04:00,2.088
01/04/2015,05:00,2.088
01/04/2015,06:00,1.872
01/04/2015,07:00,1.98
01/04/2015,08:00,2.088
01/04/2015,09:00,2.195
01/04/2015,10:00,2.195
01/04/2015,11:00,2.195
01/04/2015,12:00,2.195
01/04/2015,13:00,2.195
01/04/2015,14:00,2.195
01/04/2015,15:00,2.195
01/04/2015,16:00,2.303
01/04/2015,17:00,2.303
01/04/2015,18:00,2.41
01/04/2015,19:00,2.41
01/04/2015,20:00,2.41
01/04/2015,21:00,2.41
01/04/2015,22:00,2.41
01/04/2015,23:00,2.517
01/05/2015,00:00,2.517
01/05/2015,01:00,2.517
01/05/2015,02:00,2.517
01/05/2015,03:00,2.624
01/05/2015,04:00,2.624
01/05/2015,05:00,2.624
01/05/2015,06:00,2.624
01/05/2015,07:00,2.624
01/05/2015,08:00,2.624
01/05/2015,09:00,2.624
01/05/2015,10:00,2.624
01/05/2015,11:00,2.73
01/05/2015,12:00,2.73
01/05/2015,13:00,2.73
01/05/2015,14:00,2.837
01/05/2015,15:00,2.837
01/05/2015,16:00,2.837
01/05/2015,17:00,2.837
01/05/2015,18:00,2.837
01/05/2015,19:00,2.837
01/05/2015,20:00,2.837
01/05/2015,21:00,2.837
01/05/2015,22:00,2.837
01/05/2015,23:00,2.837
01/06/2015,00:00,2.837
01/06/2015,01:00,2.837
01/06/2015,02:00,2.837
01/06/2015,03:00,2.837
01/06/2015,04:00,2.837
01/06/2015,05:00,2.837
01/06/2015,06:00,2.837
01/06/2015,07:00,2.837
01/06/2015,08:00,2.837
01/06/2015,09:00,2.837
01/06/2015,10:00,2.837
01/06/2015,11:00,2.837
01/06/2015,12:00,2.837
01/06/2015,13:00,2.837
01/06/2015,14:00,2.943
01/06/2015,15:00,2.943
01/06/2015,16:00,2.943
01/06/2015,17:00,2.943
01/06/2015,18:00,2.943
01/06/2015,19:00,2.943
01/06/2015,20:00,2.943
01/06/2015,21:00,2.943
01/06/2015,22:00,2.943
01/06/2015,23:00,2.943
01/07/2015,00:00,2.943
01/07/2015,01:00,2.943
01/07/2015,02:00,2.943
01/07/2015,03:00,2.837
01/07/2015,04:00,2.943
01/07/2015,05:00,2.943
01/07/2015,06:00,2.837
01/07/2015,07:00,2.837
01/07/2015,08:00,2.837
01/07/2015,09:00,2.837
01/07/2015,10:00,2.837
01/07/2015,11:00,2.837
01/07/2015,12:00,2.943
01/07/2015,13:00,2.943
01/07/2015,14:00,2.943
01/07/2015,15:00,3.049
01/07/2015,16:00,3.049
01/07/2015,17:00,3.049
01/07/2015,18:00,2.943
01/07/2015,19:00,3.049
01/07/2015,20:00,2.943
01/07/2015,21:00,2.943
01/07/2015,22:00,2.943
01/07/2015,23:00,2.943
01/08/2015,00:00,2.943
01/08/2015,01:00,2.943
01/08/2015,02:00,2.943
01/08/2015,03:00,2.943
01/08/2015,04:00,2.943
01/08/2015,05:00,2.943
01/08/2015,06:00,2.943
01/08/2015,07:00,2.943
01/08/2015,08:00,2.943
01/08/2015,09:00,2.943
01/08/2015,10:00,2.943
01/08/2015,11:00,2.943
01/08/2015,12:00,2.943
01/08/2015,13:00,2.943
01/08/2015,14:00,3.049
01/08/2015,15:00,3.049
01/08/2015,16:00,3.049
01/08/2015,17:00,3.049
01/08/2015,18:00,3.049
01/08/2015,19:00,3.049
01/08/2015,20:00,3.049
01/08/2015,21:00,2.943
01/08/2015,22:00,3.049
01/08/2015,23:00,2.943
01/09/2015,00:00,2.943
01/09/2015,01:00,2.943
01/09/2015,02:00,2.943
01/09/2015,03:00,2.943
01/09/2015,04:00,2.943
01/09/2015,05:00,2.943
01/09/2015,06:00,2.943
01/09/2015,07:00,2.943
01/09/2015,08:00,2.943
01/09/2015,09:00,2.943
01/09/2015,10:00,2.943
01/09/2015,11:00,2.943
01/09/2015,12:00,2.943
01/09/2015,13:00,2.943
01/09/2015,14:00,3.049
01/09/2015,15:00,3.049
01/09/2015,16:00,3.049
01/09/2015,17:00,3.049
01/09/2015,18:00,3.049
01/09/2015,19:00,3.049
01/09/2015,20:00,2.943
01/09/2015,21:00,2.943
01/09/2015,22:00,2.943
01/09/2015,23:00,2.943
01/10/2015,00:00,2.943
01/10/2015,01:00,2.943
01/10/2015,02:00,2.943
01/10/2015,03:00,2.943
01/10/2015,04:00,2.943
01/10/2015,05:00,2.943
01/10/2015,06:00,2.943
01/10/2015,07:00,2.943
01/10/2015,08:00,2.943
01/10/2015,09:00,2.943
01/10/2015,10:00,2.943
01/10/2015,11:00,2.943
01/10/2015,12:00,2.943
01/10/2015,13:00,2.943
01/10/2015,14:00,2.943
01/10/2015,15:00,2.943
01/10/2015,16:00,2.943
01/10/2015,17:00,2.943
01/10/2015,18:00,2.943
01/10/2015,19:00,2.943
01/10/2015,20:00,2.943
01/10/2015,21:00,2.943
01/10/2015,22:00,2.943
01/10/2015,23:00,2.943
01/11/2015,00:00,2.943
01/11/2015,01:00,2.943
01/11/2015,02:00,2.943
01/11/2015,03:00,2.943
01/11/2015,04:00,2.837
01/11/2015,05:00,2.943
01/11/2015,06:00,2.837
01/11/2015,07:00,2.837
01/11/2015,08:00,2.837
01/11/2015,09:00,2.837
01/11/2015,10:00,2.837
01/11/2015,11:00,2.837
01/11/2015,12:00,2.943
01/11/2015,13:00,2.943
01/11/2015,14:00,3.049
01/11/2015,15:00,3.049
01/11/2015,16:00,3.049
01/11/2015,17:00,2.943
01/11/2015,18:00,2.943
01/11/2015,19:00,2.943
01/11/2015,20:00,2.943
01/11/2015,21:00,2.943
01/11/2015,22:00,2.943
01/11/2015,23:00,2.943
01/12/2015,00:00,2.943
01/12/2015,01:00,2.943
01/12/2015,02:00,2.943
01/12/2015,03:00,2.943
01/12/2015,04:00,2.837
01/12/2015,05:00,2.943
01/12/2015,06:00,2.943
01/12/2015,07:00,2.943
01/12/2015,08:00,2.943
01/12/2015,09:00,2.943
01/12/2015,10:00,2.943
01/12/2015,11:00,2.943
01/12/2015,12:00,3.049
01/12/2015,13:00,3.049
01/12/2015,14:00,3.049
01/12/2015,15:00,3.049
01/12/2015,16:00,3.049
01/12/2015,17:00,3.049
01/12/2015,18:00,3.049
01/12/2015,19:00,3.049
01/12/2015,20:00,3.049
01/12/2015,21:00,3.049
01/12/2015,22:00,3.049
01/12/2015,23:00,2.943
01/13/2015,00:00,2.943
01/13/2015,01:00,2.943
01/13/2015,02:00,2.943
01/13/2015,03:00,2.837
01/13/2015,04:00,2.837
01/13/2015,05:00,2.837
01/13/2015,06:00,2.943
01/13/2015,07:00,2.837
01/13/2015,08:00,2.837
01/13/2015,09:00,2.837
01/13/2015,10:00,2.837
01/13/2015,11:00,2.943
01/13/2015,12:00,2.943
01/13/2015,13:00,2.943
01/13/2015,14:00,2.943
01/13/2015,15:00,2.943
01/13/2015,16:00,2.943
01/13/2015,17:00,2.943
01/13/2015,18:00,2.943
01/13/2015,19:00,2.943
01/13/2015,20:00,2.943
01/13/2015,21:00,2.943
01/13/2015,22:00,2.943
01/13/2015,23:00,2.943
01/14/2015,00:00,2.837
01/14/2015,01:00,2.837
01/14/2015,02:00,2.837
01/14/2015,03:00,2.837
01/14/2015,04:00,2.837
01/14/2015,05:00,2.837
01/14/2015,06:00,2.837
01/14/2015,07:00,2.73
01/14/2015,08:00,2.73
01/14/2015,09:00,2.73
01/14/2015,10:00,2.73
01/14/2015,11:00,2.624
01/14/2015,12:00,2.517
01/14/2015,13:00,2.517
01/14/2015,14:00,2.41
01/14/2015,15:00,2.195
01/14/2015,16:00,1.98
01/14/2015,17:00,1.872
01/14/2015,18:00,1.98
01/14/2015,19:00,2.088
01/14/2015,20:00,2.195
01/14/2015,21:00,2.303
01/14/2015,22:00,2.41
01/14/2015,23:00,2.41
01/15/2015,00:00,2.41
01/15/2015,01:00,2.41
01/15/2015,02:00,2.41
01/15/2015,03:00,2.41
01/15/2015,04:00,2.303
01/15/2015,05:00,2.303
01/15/2015,06:00,2.303
01/15/2015,07:00,2.41
01/15/2015,08:00,2.41
01/15/2015,09:00,2.41
01/15/2015,10:00,2.41
01/15/2015,11:00,2.41
01/15/2015,12:00,2.41
01/15/2015,13:00,2.41
01/15/2015,14:00,2.41
01/15/2015,15:00,2.41
01/15/2015,16:00,2.517
01/15/2015,17:00,2.41
01/15/2015,18:00,2.303
01/15/2015,19:00,2.303
01/15/2015,20:00,2.088
01/15/2015,21:00,2.088
01/15/2015,22:00,2.195
01/15/2015,23:00,2.195
01/16/2015,00:00,2.195
01/16/2015,01:00,2.195
01/16/2015,02:00,2.195
01/16/2015,03:00,2.303
01/16/2015,04:00,2.303
01/16/2015,05:00,2.303
01/16/2015,06:00,2.303
01/16/2015,07:00,2.303
01/16/2015,08:00,2.41
01/16/2015,09:00,2.41
01/16/2015,10:00,2.41
01/16/2015,11:00,2.41
01/16/2015,12:00,2.41
01/16/2015,13:00,2.517
01/16/2015,14:00,2.517
01/16/2015,15:00,2.517
01/16/2015,16:00,2.517
01/16/2015,17:00,2.41
01/16/2015,18:00,2.41
01/16/2015,19:00,2.303
01/16/2015,20:00,2.088
01/16/2015,21:00,2.088
01/16/2015,22:00,1.98
01/16/2015,23:00,1.872
01/17/2015,00:00,1.98
01/17/2015,01:00,2.195
01/17/2015,02:00,2.303
01/17/2015,03:00,2.303
01/17/2015,04:00,2.41
01/17/2015,05:00,2.41
01/17/2015,06:00,2.41
01/17/2015,07:00,2.41
01/17/2015,08:00,2.41
01/17/2015,09:00,2.41
01/17/2015,10:00,2.41
01/17/2015,11:00,2.41
01/17/2015,12:00,2.41
01/17/2015,13:00,2.41
01/17/2015,14:00,2.41
01/17/2015,15:00,2.41
01/17/2015,16:00,2.303
01/17/2015,17:00,2.303
01/17/2015,18:00,2.303
01/17/2015,19:00,2.303
01/17/2015,20:00,2.303
01/17/2015,21:00,2.41
01/17/2015,22:00,2.41
01/17/2015,23:00,2.41
01/18/2015,00:00,2.41
01/18/2015,01:00,2.41
01/18/2015,02:00,2.41
01/18/2015,03:00,2.41
01/18/2015,04:00,2.41
01/18/2015,05:00,2.41
01/18/2015,06:00,2.41
01/18/2015,07:00,2.41
01/18/2015,08:00,2.41
01/18/2015,09:00,2.41
01/18/2015,10:00,2.41
01/18/2015,11:00,2.41
01/18/2015,12:00,2.517
01/18/2015,13:00,2.517
01/18/2015,14:00,2.624
01/18/2015,15:00,2.624
01/18/2015,16:00,2.624
01/18/2015,17:00,2.624
01/18/2015,18:00,2.624
01/18/2015,19:00,2.624
01/18/2015,20:00,2.624
01/18/2015,21:00,2.624
01/18/2015,22:00,2.624
01/18/2015,23:00,2.517
01/19/2015,00:00,2.624
01/19/2015,01:00,2.624
01/19/2015,02:00,2.517
01/19/2015,03:00,2.517
01/19/2015,04:00,2.517
01/19/2015,05:00,2.624
01/19/2015,06:00,2.517
01/19/2015,07:00,2.517
01/19/2015,08:00,2.624
01/19/2015,09:00,2.624
01/19/2015,10:00,2.517
01/19/2015,11:00,2.624
01/19/2015,12:00,2.624
01/19/2015,13:00,2.73
01/19/2015,14:00,2.73
01/19/2015,15:00,2.837
01/19/2015,16:00,2.837
01/19/2015,17:00,2.837
01/19/2015,18:00,2.837
01/19/2015,19:00,2.837
01/19/2015,20:00,2.73
01/19/2015,21:00,2.73
01/19/2015,22:00,2.73
01/19/2015,23:00,2.73
01/20/2015,00:00,2.73
01/20/2015,01:00,2.73
01/20/2015,02:00,2.73
01/20/2015,03:00,2.73
01/20/2015,04:00,2.624
01/20/2015,05:00,2.624
01/20/2015,06:00,2.517
01/20/2015,07:00,2.517
01/20/2015,08:00,2.41
01/20/2015,09:00,2.41
01/20/2015,10:00,2.41
01/20/2015,11:00,2.517
01/20/2015,12:00,2.517
01/20/2015,13:00,2.517
01/20/2015,14:00,2.624
