Plot Title: 11001121,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001121, SEN S/N: 11001121, LBL: Temperature)"
07/25/2019,18:00,19.27
07/25/2019,19:00,19.508
07/25/2019,20:00,19.698
07/25/2019,21:00,19.651
07/25/2019,22:00,19.246
07/25/2019,23:00,18.747
07/26/2019,00:00,18.2
07/26/2019,01:00,17.796
07/26/2019,02:00,17.368
07/26/2019,03:00,17.106
07/26/2019,04:00,16.868
07/26/2019,05:00,16.701
07/26/2019,06:00,16.487
07/26/2019,07:00,16.511
07/26/2019,08:00,16.534
07/26/2019,09:00,16.725
07/26/2019,10:00,17.463
07/26/2019,11:00,17.843
07/26/2019,12:00,18.105
07/26/2019,13:00,18.39
07/26/2019,14:00,18.675
07/26/2019,15:00,18.937
07/26/2019,16:00,19.175
07/26/2019,17:00,19.46
07/26/2019,18:00,19.722
07/26/2019,19:00,19.746
07/26/2019,20:00,19.651
07/26/2019,21:00,19.294
07/26/2019,22:00,18.889
07/26/2019,23:00,18.224
07/27/2019,00:00,18.057
07/27/2019,01:00,17.629
07/27/2019,02:00,17.177
07/27/2019,03:00,16.796
07/27/2019,04:00,16.511
07/27/2019,05:00,16.296
07/27/2019,06:00,16.201
07/27/2019,07:00,16.082
07/27/2019,08:00,15.772
07/27/2019,09:00,15.605
07/27/2019,10:00,15.7
07/27/2019,11:00,16.368
07/27/2019,12:00,16.677
07/27/2019,13:00,16.939
07/27/2019,14:00,17.296
07/27/2019,15:00,17.225
07/27/2019,16:00,16.63
07/27/2019,17:00,16.249
07/27/2019,18:00,15.986
07/27/2019,19:00,15.581
07/27/2019,20:00,15.438
07/27/2019,21:00,15.247
07/27/2019,22:00,14.936
07/27/2019,23:00,14.721
07/28/2019,00:00,14.96
07/28/2019,01:00,15.175
07/28/2019,02:00,14.864
07/28/2019,03:00,14.361
07/28/2019,04:00,14.05
07/28/2019,05:00,13.738
07/28/2019,06:00,13.473
07/28/2019,07:00,13.353
07/28/2019,08:00,13.425
07/28/2019,09:00,13.618
07/28/2019,10:00,13.786
07/28/2019,11:00,13.786
07/28/2019,12:00,13.69
07/28/2019,13:00,13.377
07/28/2019,14:00,13.305
07/28/2019,15:00,13.714
07/28/2019,16:00,13.81
07/28/2019,17:00,13.834
07/28/2019,18:00,13.786
07/28/2019,19:00,14.098
07/28/2019,20:00,14.194
07/28/2019,21:00,14.218
07/28/2019,22:00,14.266
07/28/2019,23:00,13.666
07/29/2019,00:00,13.473
07/29/2019,01:00,13.329
07/29/2019,02:00,13.185
07/29/2019,03:00,13.064
07/29/2019,04:00,13.04
07/29/2019,05:00,12.92
07/29/2019,06:00,12.968
07/29/2019,07:00,12.992
07/29/2019,08:00,13.04
07/29/2019,09:00,12.968
07/29/2019,10:00,13.233
07/29/2019,11:00,13.473
07/29/2019,12:00,13.618
07/29/2019,13:00,13.882
07/29/2019,14:00,14.194
07/29/2019,15:00,14.385
07/29/2019,16:00,14.577
07/29/2019,17:00,14.721
07/29/2019,18:00,14.816
07/29/2019,19:00,14.912
07/29/2019,20:00,14.984
07/29/2019,21:00,15.031
07/29/2019,22:00,15.079
07/29/2019,23:00,15.103
07/30/2019,00:00,15.103
07/30/2019,01:00,15.055
07/30/2019,02:00,14.936
07/30/2019,03:00,14.84
07/30/2019,04:00,14.649
07/30/2019,05:00,14.529
07/30/2019,06:00,14.385
07/30/2019,07:00,14.385
07/30/2019,08:00,14.721
07/30/2019,09:00,14.864
07/30/2019,10:00,14.984
07/30/2019,11:00,15.079
07/30/2019,12:00,15.223
07/30/2019,13:00,15.366
07/30/2019,14:00,15.557
07/30/2019,15:00,15.796
07/30/2019,16:00,16.034
07/30/2019,17:00,16.225
07/30/2019,18:00,16.415
07/30/2019,19:00,16.558
07/30/2019,20:00,16.654
07/30/2019,21:00,16.725
07/30/2019,22:00,16.773
07/30/2019,23:00,16.773
07/31/2019,00:00,16.796
07/31/2019,01:00,16.773
07/31/2019,02:00,16.677
07/31/2019,03:00,16.463
07/31/2019,04:00,16.344
07/31/2019,05:00,16.249
07/31/2019,06:00,16.296
07/31/2019,07:00,16.249
07/31/2019,08:00,16.439
07/31/2019,09:00,16.487
07/31/2019,10:00,16.534
07/31/2019,11:00,16.606
07/31/2019,12:00,16.677
07/31/2019,13:00,16.773
07/31/2019,14:00,16.915
07/31/2019,15:00,17.106
07/31/2019,16:00,17.296
07/31/2019,17:00,17.439
07/31/2019,18:00,17.558
07/31/2019,19:00,17.677
07/31/2019,20:00,17.748
07/31/2019,21:00,17.796
07/31/2019,22:00,17.819
07/31/2019,23:00,17.796
08/01/2019,00:00,17.724
08/01/2019,01:00,17.677
08/01/2019,02:00,17.629
08/01/2019,03:00,17.51
08/01/2019,04:00,17.463
08/01/2019,05:00,17.415
08/01/2019,06:00,17.296
08/01/2019,07:00,17.249
08/01/2019,08:00,17.225
08/01/2019,09:00,17.32
08/01/2019,10:00,17.368
08/01/2019,11:00,17.415
08/01/2019,12:00,17.415
08/01/2019,13:00,17.439
08/01/2019,14:00,17.439
08/01/2019,15:00,17.486
08/01/2019,16:00,17.582
08/01/2019,17:00,17.701
08/01/2019,18:00,17.772
08/01/2019,19:00,17.819
08/01/2019,20:00,17.819
08/01/2019,21:00,17.748
08/01/2019,22:00,17.629
08/01/2019,23:00,17.486
08/02/2019,00:00,17.368
08/02/2019,01:00,17.272
08/02/2019,02:00,17.13
08/02/2019,03:00,16.963
08/02/2019,04:00,16.868
08/02/2019,05:00,16.725
08/02/2019,06:00,16.558
08/02/2019,07:00,16.463
08/02/2019,08:00,16.63
08/02/2019,09:00,16.892
08/02/2019,10:00,17.011
08/02/2019,11:00,17.106
08/02/2019,12:00,17.177
08/02/2019,13:00,17.249
08/02/2019,14:00,17.391
08/02/2019,15:00,17.558
08/02/2019,16:00,17.724
08/02/2019,17:00,17.891
08/02/2019,18:00,18.01
08/02/2019,19:00,18.129
08/02/2019,20:00,18.2
08/02/2019,21:00,18.247
08/02/2019,22:00,18.247
08/02/2019,23:00,18.105
08/03/2019,00:00,17.796
08/03/2019,01:00,17.415
08/03/2019,02:00,17.13
08/03/2019,03:00,16.868
08/03/2019,04:00,16.939
08/03/2019,05:00,16.915
08/03/2019,06:00,16.82
08/03/2019,07:00,16.677
08/03/2019,08:00,16.844
08/03/2019,09:00,17.201
08/03/2019,10:00,17.32
08/03/2019,11:00,17.368
08/03/2019,12:00,17.439
08/03/2019,13:00,17.51
08/03/2019,14:00,17.629
08/03/2019,15:00,17.796
08/03/2019,16:00,17.986
08/03/2019,17:00,18.152
08/03/2019,18:00,18.295
08/03/2019,19:00,18.39
08/03/2019,20:00,18.461
08/03/2019,21:00,18.509
08/03/2019,22:00,18.509
08/03/2019,23:00,18.509
08/04/2019,00:00,18.485
08/04/2019,01:00,18.461
08/04/2019,02:00,18.438
08/04/2019,03:00,18.366
08/04/2019,04:00,18.224
08/04/2019,05:00,18.105
08/04/2019,06:00,17.986
08/04/2019,07:00,17.843
08/04/2019,08:00,17.819
08/04/2019,09:00,18.01
08/04/2019,10:00,18.081
08/04/2019,11:00,18.129
08/04/2019,12:00,18.2
08/04/2019,13:00,18.295
08/04/2019,14:00,18.39
08/04/2019,15:00,18.509
08/04/2019,16:00,18.628
08/04/2019,17:00,18.747
08/04/2019,18:00,18.889
08/04/2019,19:00,18.985
08/04/2019,20:00,19.056
08/04/2019,21:00,19.08
08/04/2019,22:00,19.08
08/04/2019,23:00,19.056
08/05/2019,00:00,19.032
08/05/2019,01:00,18.985
08/05/2019,02:00,18.913
08/05/2019,03:00,18.794
08/05/2019,04:00,18.652
08/05/2019,05:00,18.533
08/05/2019,06:00,18.366
08/05/2019,07:00,18.319
08/05/2019,08:00,18.271
08/05/2019,09:00,18.319
08/05/2019,10:00,18.438
08/05/2019,11:00,18.485
08/05/2019,12:00,18.509
08/05/2019,13:00,18.533
08/05/2019,14:00,18.604
08/05/2019,15:00,18.628
08/05/2019,16:00,18.699
08/05/2019,17:00,18.771
08/05/2019,18:00,18.818
08/05/2019,19:00,18.866
08/05/2019,20:00,18.842
08/05/2019,21:00,18.818
08/05/2019,22:00,18.747
08/05/2019,23:00,18.652
08/06/2019,00:00,18.509
08/06/2019,01:00,18.39
08/06/2019,02:00,18.247
08/06/2019,03:00,18.129
08/06/2019,04:00,18.057
08/06/2019,05:00,17.915
08/06/2019,06:00,17.772
08/06/2019,07:00,17.677
08/06/2019,08:00,17.677
08/06/2019,09:00,17.605
08/06/2019,10:00,17.653
08/06/2019,11:00,17.748
08/06/2019,12:00,17.867
08/06/2019,13:00,17.986
08/06/2019,14:00,18.033
08/06/2019,15:00,18.105
08/06/2019,16:00,18.176
08/06/2019,17:00,18.271
08/06/2019,18:00,18.343
08/06/2019,19:00,18.414
08/06/2019,20:00,18.438
08/06/2019,21:00,18.438
08/06/2019,22:00,18.39
08/06/2019,23:00,18.271
08/07/2019,00:00,18.176
08/07/2019,01:00,18.033
08/07/2019,02:00,17.938
08/07/2019,03:00,17.772
08/07/2019,04:00,17.629
08/07/2019,05:00,17.463
08/07/2019,06:00,17.272
08/07/2019,07:00,17.153
08/07/2019,08:00,17.058
08/07/2019,09:00,17.106
08/07/2019,10:00,17.344
08/07/2019,11:00,17.629
08/07/2019,12:00,17.796
08/07/2019,13:00,17.938
08/07/2019,14:00,18.105
08/07/2019,15:00,18.295
08/07/2019,16:00,18.461
08/07/2019,17:00,18.652
08/07/2019,18:00,18.794
08/07/2019,19:00,18.913
08/07/2019,20:00,19.008
08/07/2019,21:00,19.056
08/07/2019,22:00,19.08
08/07/2019,23:00,19.08
08/08/2019,00:00,18.961
08/08/2019,01:00,18.747
08/08/2019,02:00,18.319
08/08/2019,03:00,17.962
08/08/2019,04:00,17.653
08/08/2019,05:00,17.344
08/08/2019,06:00,17.13
08/08/2019,07:00,17.201
08/08/2019,08:00,17.51
08/08/2019,09:00,17.915
08/08/2019,10:00,18.057
08/08/2019,11:00,18.129
08/08/2019,12:00,18.224
08/08/2019,13:00,18.343
08/08/2019,14:00,18.509
08/08/2019,15:00,18.675
08/08/2019,16:00,18.866
08/08/2019,17:00,19.032
08/08/2019,18:00,19.175
08/08/2019,19:00,19.246
08/08/2019,20:00,19.318
08/08/2019,21:00,19.341
08/08/2019,22:00,19.222
08/08/2019,23:00,18.604
08/09/2019,00:00,18.129
08/09/2019,01:00,17.677
08/09/2019,02:00,17.177
08/09/2019,03:00,16.773
08/09/2019,04:00,16.415
08/09/2019,05:00,16.034
08/09/2019,06:00,15.748
08/09/2019,07:00,16.272
08/09/2019,08:00,16.82
08/09/2019,09:00,17.034
08/09/2019,10:00,17.249
08/09/2019,11:00,17.463
08/09/2019,12:00,17.605
08/09/2019,13:00,17.748
08/09/2019,14:00,17.915
08/09/2019,15:00,18.105
08/09/2019,16:00,18.295
08/09/2019,17:00,18.461
08/09/2019,18:00,18.604
08/09/2019,19:00,18.723
08/09/2019,20:00,18.794
08/09/2019,21:00,18.866
08/09/2019,22:00,18.866
08/09/2019,23:00,18.39
08/10/2019,00:00,17.843
08/10/2019,01:00,17.296
08/10/2019,02:00,16.868
08/10/2019,03:00,16.392
08/10/2019,04:00,15.915
08/10/2019,05:00,15.485
08/10/2019,06:00,15.199
08/10/2019,07:00,15.366
08/10/2019,08:00,16.034
08/10/2019,09:00,16.487
08/10/2019,10:00,16.773
08/10/2019,11:00,17.034
08/10/2019,12:00,17.225
08/10/2019,13:00,17.415
08/10/2019,14:00,17.605
08/10/2019,15:00,17.819
08/10/2019,16:00,18.033
08/10/2019,17:00,18.224
08/10/2019,18:00,18.39
08/10/2019,19:00,18.509
08/10/2019,20:00,18.604
08/10/2019,21:00,18.652
08/10/2019,22:00,18.675
08/10/2019,23:00,18.295
08/11/2019,00:00,17.843
08/11/2019,01:00,17.391
08/11/2019,02:00,16.892
08/11/2019,03:00,16.439
08/11/2019,04:00,16.058
08/11/2019,05:00,15.581
08/11/2019,06:00,15.175
08/11/2019,07:00,15.366
08/11/2019,08:00,16.058
08/11/2019,09:00,16.511
08/11/2019,10:00,16.796
08/11/2019,11:00,17.034
08/11/2019,12:00,17.201
08/11/2019,13:00,17.391
08/11/2019,14:00,17.605
08/11/2019,15:00,17.819
08/11/2019,16:00,18.033
08/11/2019,17:00,18.224
08/11/2019,18:00,18.39
08/11/2019,19:00,18.509
08/11/2019,20:00,18.604
08/11/2019,21:00,18.652
08/11/2019,22:00,18.509
08/11/2019,23:00,17.962
08/12/2019,00:00,17.415
08/12/2019,01:00,16.987
08/12/2019,02:00,16.987
08/12/2019,03:00,17.082
08/12/2019,04:00,16.558
08/12/2019,05:00,16.534
08/12/2019,06:00,16.511
08/12/2019,07:00,16.415
08/12/2019,08:00,16.606
08/12/2019,09:00,17.011
08/12/2019,10:00,17.296
08/12/2019,11:00,17.439
08/12/2019,12:00,17.534
08/12/2019,13:00,17.677
08/12/2019,14:00,17.843
08/12/2019,15:00,18.033
08/12/2019,16:00,18.2
08/12/2019,17:00,18.366
08/12/2019,18:00,18.533
08/12/2019,19:00,18.628
08/12/2019,20:00,18.723
08/12/2019,21:00,18.771
08/12/2019,22:00,18.747
08/12/2019,23:00,18.533
08/13/2019,00:00,18.438
08/13/2019,01:00,18.39
08/13/2019,02:00,18.295
08/13/2019,03:00,18.081
08/13/2019,04:00,17.724
08/13/2019,05:00,17.677
08/13/2019,06:00,17.582
08/13/2019,07:00,17.486
08/13/2019,08:00,17.534
08/13/2019,09:00,17.605
08/13/2019,10:00,17.51
08/13/2019,11:00,17.701
08/13/2019,12:00,17.891
08/13/2019,13:00,17.962
08/13/2019,14:00,18.033
08/13/2019,15:00,18.057
08/13/2019,16:00,18.057
08/13/2019,17:00,18.105
08/13/2019,18:00,18.129
08/13/2019,19:00,18.152
08/13/2019,20:00,17.986
08/13/2019,21:00,17.891
08/13/2019,22:00,17.772
08/13/2019,23:00,17.629
08/14/2019,00:00,17.534
08/14/2019,01:00,17.415
08/14/2019,02:00,17.296
08/14/2019,03:00,17.249
08/14/2019,04:00,17.153
08/14/2019,05:00,17.034
08/14/2019,06:00,16.892
08/14/2019,07:00,16.773
08/14/2019,08:00,16.749
08/14/2019,09:00,16.868
08/14/2019,10:00,17.011
08/14/2019,11:00,17.201
08/14/2019,12:00,17.32
08/14/2019,13:00,17.415
08/14/2019,14:00,17.463
08/14/2019,15:00,17.51
08/14/2019,16:00,17.558
08/14/2019,17:00,17.582
08/14/2019,18:00,17.486
08/14/2019,19:00,17.439
08/14/2019,20:00,17.32
08/14/2019,21:00,17.13
08/14/2019,22:00,16.939
08/14/2019,23:00,16.654
08/15/2019,00:00,16.534
08/15/2019,01:00,16.344
08/15/2019,02:00,16.225
08/15/2019,03:00,16.082
08/15/2019,04:00,16.034
08/15/2019,05:00,16.034
08/15/2019,06:00,15.986
08/15/2019,07:00,15.963
08/15/2019,08:00,16.153
08/15/2019,09:00,16.344
08/15/2019,10:00,16.63
08/15/2019,11:00,16.773
08/15/2019,12:00,16.868
08/15/2019,13:00,16.987
08/15/2019,14:00,17.106
08/15/2019,15:00,17.296
08/15/2019,16:00,17.463
08/15/2019,17:00,17.629
08/15/2019,18:00,17.772
08/15/2019,19:00,17.891
08/15/2019,20:00,17.962
08/15/2019,21:00,18.033
08/15/2019,22:00,18.057
08/15/2019,23:00,18.057
08/16/2019,00:00,17.724
08/16/2019,01:00,17.463
08/16/2019,02:00,17.058
08/16/2019,03:00,16.725
08/16/2019,04:00,16.32
08/16/2019,05:00,16.034
08/16/2019,06:00,15.772
08/16/2019,07:00,15.676
08/16/2019,08:00,15.939
08/16/2019,09:00,16.534
08/16/2019,10:00,16.868
08/16/2019,11:00,17.034
08/16/2019,12:00,17.177
08/16/2019,13:00,17.296
08/16/2019,14:00,17.391
08/16/2019,15:00,17.486
08/16/2019,16:00,17.582
08/16/2019,17:00,17.701
08/16/2019,18:00,17.819
08/16/2019,19:00,17.915
08/16/2019,20:00,17.962
08/16/2019,21:00,18.01
08/16/2019,22:00,18.01
08/16/2019,23:00,17.986
08/17/2019,00:00,17.962
08/17/2019,01:00,17.891
08/17/2019,02:00,17.748
08/17/2019,03:00,17.344
08/17/2019,04:00,17.082
08/17/2019,05:00,16.82
08/17/2019,06:00,16.606
08/17/2019,07:00,16.415
08/17/2019,08:00,16.368
08/17/2019,09:00,16.392
08/17/2019,10:00,16.487
08/17/2019,11:00,16.582
08/17/2019,12:00,16.82
08/17/2019,13:00,17.177
08/17/2019,14:00,17.391
08/17/2019,15:00,17.582
08/17/2019,16:00,17.748
08/17/2019,17:00,17.915
08/17/2019,18:00,18.057
08/17/2019,19:00,18.176
08/17/2019,20:00,18.224
08/17/2019,21:00,17.819
08/17/2019,22:00,16.606
08/17/2019,23:00,16.463
08/18/2019,00:00,16.296
08/18/2019,01:00,15.676
08/18/2019,02:00,15.103
08/18/2019,03:00,14.433
08/18/2019,04:00,14.409
08/18/2019,05:00,14.337
08/18/2019,06:00,14.194
08/18/2019,07:00,13.954
08/18/2019,08:00,14.098
08/18/2019,09:00,14.529
08/18/2019,10:00,14.84
08/18/2019,11:00,15.103
08/18/2019,12:00,15.485
08/18/2019,13:00,15.796
08/18/2019,14:00,16.01
08/18/2019,15:00,16.201
08/18/2019,16:00,16.415
08/18/2019,17:00,16.582
08/18/2019,18:00,16.725
08/18/2019,19:00,16.82
08/18/2019,20:00,16.725
08/18/2019,21:00,15.7
08/18/2019,22:00,14.409
08/18/2019,23:00,13.497
08/19/2019,00:00,12.751
08/19/2019,01:00,12.316
08/19/2019,02:00,11.904
08/19/2019,03:00,11.856
08/19/2019,04:00,12.461
08/19/2019,05:00,11.613
08/19/2019,06:00,10.81
08/19/2019,07:00,10.638
08/19/2019,08:00,11.54
08/19/2019,09:00,12.292
08/19/2019,10:00,12.703
08/19/2019,11:00,13.161
08/19/2019,12:00,13.642
08/19/2019,13:00,14.026
08/19/2019,14:00,14.337
08/19/2019,15:00,14.577
08/19/2019,16:00,14.864
08/19/2019,17:00,15.127
08/19/2019,18:00,15.342
08/19/2019,19:00,15.533
08/19/2019,20:00,15.676
08/19/2019,21:00,15.652
08/19/2019,22:00,14.577
08/19/2019,23:00,13.81
08/20/2019,00:00,13.281
08/20/2019,01:00,12.703
08/20/2019,02:00,12.147
08/20/2019,03:00,11.589
08/20/2019,04:00,11.102
08/20/2019,05:00,10.59
08/20/2019,06:00,10.222
08/20/2019,07:00,10.247
08/20/2019,08:00,11.248
08/20/2019,09:00,12.098
08/20/2019,10:00,12.558
08/20/2019,11:00,12.992
08/20/2019,12:00,13.449
08/20/2019,13:00,13.786
08/20/2019,14:00,14.074
08/20/2019,15:00,14.361
08/20/2019,16:00,14.673
08/20/2019,17:00,14.936
08/20/2019,18:00,15.223
08/20/2019,19:00,15.39
08/20/2019,20:00,15.533
08/20/2019,21:00,15.485
08/20/2019,22:00,14.649
08/20/2019,23:00,13.954
08/21/2019,00:00,13.377
08/21/2019,01:00,12.678
08/21/2019,02:00,12.268
08/21/2019,03:00,11.734
08/21/2019,04:00,11.37
08/21/2019,05:00,10.761
08/21/2019,06:00,10.418
08/21/2019,07:00,10.443
08/21/2019,08:00,11.297
08/21/2019,09:00,12.171
08/21/2019,10:00,12.63
08/21/2019,11:00,13.064
08/21/2019,12:00,13.497
08/21/2019,13:00,13.81
08/21/2019,14:00,14.074
08/21/2019,15:00,14.337
08/21/2019,16:00,14.601
08/21/2019,17:00,14.888
08/21/2019,18:00,15.151
08/21/2019,19:00,15.342
08/21/2019,20:00,15.485
08/21/2019,21:00,15.605
08/21/2019,22:00,15.676
08/21/2019,23:00,15.629
08/22/2019,00:00,15.199
08/22/2019,01:00,14.912
08/22/2019,02:00,14.864
08/22/2019,03:00,14.625
08/22/2019,04:00,14.146
08/22/2019,05:00,13.666
08/22/2019,06:00,13.449
08/22/2019,07:00,13.425
08/22/2019,08:00,13.882
08/22/2019,09:00,14.194
08/22/2019,10:00,13.978
08/22/2019,11:00,13.473
08/22/2019,12:00,13.209
08/22/2019,13:00,13.353
08/22/2019,14:00,13.497
08/22/2019,15:00,13.546
08/22/2019,16:00,13.618
08/22/2019,17:00,13.954
08/22/2019,18:00,14.074
08/22/2019,19:00,14.026
08/22/2019,20:00,13.906
08/22/2019,21:00,13.69
08/22/2019,22:00,13.473
08/22/2019,23:00,13.377
08/23/2019,00:00,13.281
08/23/2019,01:00,13.112
08/23/2019,02:00,12.968
08/23/2019,03:00,12.847
08/23/2019,04:00,12.703
08/23/2019,05:00,12.63
08/23/2019,06:00,12.509
08/23/2019,07:00,12.509
08/23/2019,08:00,12.654
08/23/2019,09:00,13.088
08/23/2019,10:00,13.449
08/23/2019,11:00,13.714
08/23/2019,12:00,13.906
08/23/2019,13:00,14.05
08/23/2019,14:00,14.17
08/23/2019,15:00,14.29
08/23/2019,16:00,14.409
08/23/2019,17:00,14.242
08/23/2019,18:00,14.218
08/23/2019,19:00,14.098
08/23/2019,20:00,13.954
08/23/2019,21:00,13.858
08/23/2019,22:00,13.738
08/23/2019,23:00,13.642
08/24/2019,00:00,13.522
08/24/2019,01:00,13.473
08/24/2019,02:00,13.449
08/24/2019,03:00,13.257
08/24/2019,04:00,13.04
08/24/2019,05:00,12.92
08/24/2019,06:00,12.654
08/24/2019,07:00,12.558
08/24/2019,08:00,12.751
08/24/2019,09:00,12.92
08/24/2019,10:00,13.137
08/24/2019,11:00,13.377
08/24/2019,12:00,13.666
08/24/2019,13:00,13.858
08/24/2019,14:00,14.05
08/24/2019,15:00,14.194
08/24/2019,16:00,14.361
08/24/2019,17:00,14.577
08/24/2019,18:00,14.745
08/24/2019,19:00,14.888
08/24/2019,20:00,14.984
08/24/2019,21:00,15.055
08/24/2019,22:00,14.984
08/24/2019,23:00,14.553
08/25/2019,00:00,14.242
08/25/2019,01:00,14.05
08/25/2019,02:00,13.666
08/25/2019,03:00,13.594
08/25/2019,04:00,13.473
08/25/2019,05:00,13.185
08/25/2019,06:00,13.112
08/25/2019,07:00,12.944
08/25/2019,08:00,13.257
08/25/2019,09:00,13.57
08/25/2019,10:00,13.978
08/25/2019,11:00,14.266
08/25/2019,12:00,14.409
08/25/2019,13:00,14.529
08/25/2019,14:00,14.673
08/25/2019,15:00,14.816
08/25/2019,16:00,14.936
08/25/2019,17:00,15.031
08/25/2019,18:00,15.127
08/25/2019,19:00,15.199
08/25/2019,20:00,15.27
08/25/2019,21:00,15.27
08/25/2019,22:00,15.079
08/25/2019,23:00,15.079
08/26/2019,00:00,15.008
08/26/2019,01:00,14.816
08/26/2019,02:00,14.649
08/26/2019,03:00,14.505
08/26/2019,04:00,14.29
08/26/2019,05:00,14.074
08/26/2019,06:00,13.882
08/26/2019,07:00,13.642
08/26/2019,08:00,13.522
08/26/2019,09:00,13.594
08/26/2019,10:00,13.93
08/26/2019,11:00,14.361
08/26/2019,12:00,14.625
08/26/2019,13:00,14.84
08/26/2019,14:00,15.031
08/26/2019,15:00,15.151
08/26/2019,16:00,15.294
08/26/2019,17:00,15.366
08/26/2019,18:00,15.461
08/26/2019,19:00,15.605
08/26/2019,20:00,15.485
08/26/2019,21:00,15.031
08/26/2019,22:00,14.649
08/26/2019,23:00,14.433
08/27/2019,00:00,14.194
08/27/2019,01:00,13.906
08/27/2019,02:00,13.618
08/27/2019,03:00,13.161
08/27/2019,04:00,12.847
08/27/2019,05:00,12.703
08/27/2019,06:00,12.243
08/27/2019,07:00,11.88
08/27/2019,08:00,12.534
08/27/2019,09:00,13.257
08/27/2019,10:00,13.642
08/27/2019,11:00,14.002
08/27/2019,12:00,14.242
08/27/2019,13:00,14.457
08/27/2019,14:00,14.673
08/27/2019,15:00,14.888
08/27/2019,16:00,15.127
08/27/2019,17:00,15.366
08/27/2019,18:00,15.581
08/27/2019,19:00,15.772
08/27/2019,20:00,15.891
08/27/2019,21:00,15.963
08/27/2019,22:00,15.605
08/27/2019,23:00,15.509
08/28/2019,00:00,15.414
08/28/2019,01:00,15.079
08/28/2019,02:00,14.601
08/28/2019,03:00,14.17
08/28/2019,04:00,13.594
08/28/2019,05:00,13.112
08/28/2019,06:00,12.606
08/28/2019,07:00,12.364
08/28/2019,08:00,13.209
08/28/2019,09:00,14.026
08/28/2019,10:00,14.361
08/28/2019,11:00,14.625
08/28/2019,12:00,14.84
08/28/2019,13:00,15.079
08/28/2019,14:00,15.342
08/28/2019,15:00,15.581
08/28/2019,16:00,15.843
08/28/2019,17:00,16.129
08/28/2019,18:00,16.368
08/28/2019,19:00,16.534
08/28/2019,20:00,16.677
08/28/2019,21:00,16.677
08/28/2019,22:00,16.082
08/28/2019,23:00,15.318
08/29/2019,00:00,14.721
08/29/2019,01:00,14.146
08/29/2019,02:00,13.69
08/29/2019,03:00,13.185
08/29/2019,04:00,12.727
08/29/2019,05:00,12.268
08/29/2019,06:00,12.074
08/29/2019,07:00,11.832
08/29/2019,08:00,12.219
08/29/2019,09:00,13.185
08/29/2019,10:00,13.906
08/29/2019,11:00,14.337
08/29/2019,12:00,14.649
08/29/2019,13:00,14.912
08/29/2019,14:00,15.175
08/29/2019,15:00,15.39
08/29/2019,16:00,15.652
08/29/2019,17:00,15.939
08/29/2019,18:00,16.201
08/29/2019,19:00,16.368
08/29/2019,20:00,16.487
08/29/2019,21:00,16.32
08/29/2019,22:00,15.461
08/29/2019,23:00,14.625
08/30/2019,00:00,13.93
08/30/2019,01:00,13.377
08/30/2019,02:00,12.896
08/30/2019,03:00,12.389
08/30/2019,04:00,11.832
08/30/2019,05:00,11.346
08/30/2019,06:00,10.858
08/30/2019,07:00,10.541
08/30/2019,08:00,11.419
08/30/2019,09:00,12.606
08/30/2019,10:00,13.233
08/30/2019,11:00,13.69
08/30/2019,12:00,14.098
08/30/2019,13:00,14.385
08/30/2019,14:00,14.697
08/30/2019,15:00,14.96
08/30/2019,16:00,15.199
08/30/2019,17:00,15.509
08/30/2019,18:00,15.772
08/30/2019,19:00,15.963
08/30/2019,20:00,16.106
08/30/2019,21:00,15.772
08/30/2019,22:00,14.864
08/30/2019,23:00,14.17
08/31/2019,00:00,13.497
08/31/2019,01:00,12.944
08/31/2019,02:00,12.606
08/31/2019,03:00,12.364
08/31/2019,04:00,12.074
08/31/2019,05:00,11.807
08/31/2019,06:00,11.37
08/31/2019,07:00,11.419
08/31/2019,08:00,11.662
08/31/2019,09:00,12.195
08/31/2019,10:00,13.088
08/31/2019,11:00,13.69
08/31/2019,12:00,14.002
08/31/2019,13:00,14.218
08/31/2019,14:00,14.385
08/31/2019,15:00,14.553
08/31/2019,16:00,14.697
08/31/2019,17:00,14.816
08/31/2019,18:00,14.936
08/31/2019,19:00,15.008
08/31/2019,20:00,14.864
08/31/2019,21:00,14.768
08/31/2019,22:00,14.529
08/31/2019,23:00,14.314
09/01/2019,00:00,13.546
09/01/2019,01:00,12.871
09/01/2019,02:00,12.219
09/01/2019,03:00,11.783
09/01/2019,04:00,11.71
09/01/2019,05:00,11.443
09/01/2019,06:00,11.589
09/01/2019,07:00,11.807
09/01/2019,08:00,12.389
09/01/2019,09:00,12.896
09/01/2019,10:00,13.281
09/01/2019,11:00,13.618
09/01/2019,12:00,13.858
09/01/2019,13:00,14.026
09/01/2019,14:00,14.194
09/01/2019,15:00,14.337
09/01/2019,16:00,14.505
09/01/2019,17:00,14.649
09/01/2019,18:00,14.768
09/01/2019,19:00,14.864
09/01/2019,20:00,14.936
09/01/2019,21:00,14.697
09/01/2019,22:00,14.29
09/01/2019,23:00,14.218
09/02/2019,00:00,14.002
09/02/2019,01:00,13.906
09/02/2019,02:00,13.666
09/02/2019,03:00,13.161
09/02/2019,04:00,12.847
09/02/2019,05:00,12.558
09/02/2019,06:00,12.292
09/02/2019,07:00,12.195
09/02/2019,08:00,12.243
09/02/2019,09:00,12.364
