Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402264, SEN S/N: 10402264)"
01/09/2014,03:00,0.01
01/09/2014,04:00,0.01
01/09/2014,05:00,0.01
01/09/2014,06:00,0.01
01/09/2014,07:00,0.01
01/09/2014,08:00,0.01
01/09/2014,09:00,0.01
01/09/2014,10:00,0.01
01/09/2014,11:00,0.01
01/09/2014,12:00,0.01
01/09/2014,13:00,0.01
01/09/2014,14:00,0.01
01/09/2014,15:00,0.01
01/09/2014,16:00,0.01
01/09/2014,17:00,0.01
01/09/2014,18:00,0.01
01/09/2014,19:00,0.01
01/09/2014,20:00,0.01
01/09/2014,21:00,0.01
01/09/2014,22:00,0.01
01/09/2014,23:00,0.01
01/10/2014,00:00,0.01
01/10/2014,01:00,0.01
01/10/2014,02:00,0.01
01/10/2014,03:00,0.01
01/10/2014,04:00,0.01
01/10/2014,05:00,0.01
01/10/2014,06:00,0.01
01/10/2014,07:00,0.01
01/10/2014,08:00,0.01
01/10/2014,09:00,0.01
01/10/2014,10:00,0.01
01/10/2014,11:00,0.01
01/10/2014,12:00,0.01
01/10/2014,13:00,0.01
01/10/2014,14:00,0.01
01/10/2014,15:00,0.01
01/10/2014,16:00,0.01
01/10/2014,17:00,0.01
01/10/2014,18:00,0.01
01/10/2014,19:00,0.01
01/10/2014,20:00,0.01
01/10/2014,21:00,0.01
01/10/2014,22:00,0.01
01/10/2014,23:00,0.01
01/11/2014,00:00,0.01
01/11/2014,01:00,0.01
01/11/2014,02:00,0.01
01/11/2014,03:00,0.01
01/11/2014,04:00,0.01
01/11/2014,05:00,0.01
01/11/2014,06:00,0.01
01/11/2014,07:00,0.01
01/11/2014,08:00,0.01
01/11/2014,09:00,0.01
01/11/2014,10:00,0.01
01/11/2014,11:00,0.01
01/11/2014,12:00,0.01
01/11/2014,13:00,0.01
01/11/2014,14:00,0.01
01/11/2014,15:00,0.01
01/11/2014,16:00,0.01
01/11/2014,17:00,0.01
01/11/2014,18:00,0.01
01/11/2014,19:00,0.01
01/11/2014,20:00,0.01
01/11/2014,21:00,0.01
01/11/2014,22:00,0.01
01/11/2014,23:00,0.01
01/12/2014,00:00,0.01
01/12/2014,01:00,0.01
01/12/2014,02:00,0.01
01/12/2014,03:00,0.01
01/12/2014,04:00,0.01
01/12/2014,05:00,0.01
01/12/2014,06:00,0.01
01/12/2014,07:00,0.01
01/12/2014,08:00,0.01
01/12/2014,09:00,0.01
01/12/2014,10:00,0.01
01/12/2014,11:00,0.01
01/12/2014,12:00,0.01
01/12/2014,13:00,0.01
01/12/2014,14:00,0.01
01/12/2014,15:00,0.01
01/12/2014,16:00,0.01
01/12/2014,17:00,0.01
01/12/2014,18:00,0.01
01/12/2014,19:00,0.01
01/12/2014,20:00,0.01
01/12/2014,21:00,0.01
01/12/2014,22:00,0.01
01/12/2014,23:00,0.01
01/13/2014,00:00,0.01
01/13/2014,01:00,0.01
01/13/2014,02:00,0.01
01/13/2014,03:00,0.01
01/13/2014,04:00,0.01
01/13/2014,05:00,0.01
01/13/2014,06:00,0.01
01/13/2014,07:00,0.01
01/13/2014,08:00,0.01
01/13/2014,09:00,0.01
01/13/2014,10:00,0.01
01/13/2014,11:00,0.01
01/13/2014,12:00,0.01
01/13/2014,13:00,0.01
01/13/2014,14:00,0.01
01/13/2014,15:00,0.01
01/13/2014,16:00,0.01
01/13/2014,17:00,0.01
01/13/2014,18:00,0.01
01/13/2014,19:00,0.01
01/13/2014,20:00,0.01
01/13/2014,21:00,0.01
01/13/2014,22:00,0.01
01/13/2014,23:00,0.01
01/14/2014,00:00,0.01
01/14/2014,01:00,0.01
01/14/2014,02:00,0.01
01/14/2014,03:00,0.01
01/14/2014,04:00,0.01
01/14/2014,05:00,0.01
01/14/2014,06:00,0.01
01/14/2014,07:00,0.01
01/14/2014,08:00,0.01
01/14/2014,09:00,0.01
01/14/2014,10:00,0.01
01/14/2014,11:00,0.01
01/14/2014,12:00,0.01
01/14/2014,13:00,0.01
01/14/2014,14:00,0.01
01/14/2014,15:00,0.01
01/14/2014,16:00,0.01
01/14/2014,17:00,0.01
01/14/2014,18:00,0.01
01/14/2014,19:00,0.01
01/14/2014,20:00,0.01
01/14/2014,21:00,0.01
01/14/2014,22:00,0.01
01/14/2014,23:00,0.01
01/15/2014,00:00,0.01
01/15/2014,01:00,0.01
01/15/2014,02:00,0.01
01/15/2014,03:00,0.01
01/15/2014,04:00,0.01
01/15/2014,05:00,0.01
01/15/2014,06:00,0.01
01/15/2014,07:00,0.01
01/15/2014,08:00,0.01
01/15/2014,09:00,0.01
01/15/2014,10:00,0.01
01/15/2014,11:00,0.01
01/15/2014,12:00,0.01
01/15/2014,13:00,0.01
01/15/2014,14:00,0.01
01/15/2014,15:00,0.01
01/15/2014,16:00,0.01
01/15/2014,17:00,0.01
01/15/2014,18:00,0.01
01/15/2014,19:00,0.01
01/15/2014,20:00,0.01
01/15/2014,21:00,0.01
01/15/2014,22:00,0.01
01/15/2014,23:00,0.01
01/16/2014,00:00,0.01
01/16/2014,01:00,0.01
01/16/2014,02:00,0.01
01/16/2014,03:00,0.01
01/16/2014,04:00,0.01
01/16/2014,05:00,0.01
01/16/2014,06:00,0.01
01/16/2014,07:00,0.01
01/16/2014,08:00,0.01
01/16/2014,09:00,0.01
01/16/2014,10:00,0.01
01/16/2014,11:00,0.01
01/16/2014,12:00,0.01
01/16/2014,13:00,0.01
01/16/2014,14:00,0.01
01/16/2014,15:00,0.01
01/16/2014,16:00,0.01
01/16/2014,17:00,0.01
01/16/2014,18:00,0.01
01/16/2014,19:00,0.01
01/16/2014,20:00,0.01
01/16/2014,21:00,0.01
01/16/2014,22:00,0.01
01/16/2014,23:00,0.01
01/17/2014,00:00,0.01
01/17/2014,01:00,0.01
01/17/2014,02:00,0.01
01/17/2014,03:00,0.01
01/17/2014,04:00,0.01
01/17/2014,05:00,0.01
01/17/2014,06:00,0.01
01/17/2014,07:00,0.01
01/17/2014,08:00,0.01
01/17/2014,09:00,0.01
01/17/2014,10:00,0.01
01/17/2014,11:00,0.01
01/17/2014,12:00,0.01
01/17/2014,13:00,0.01
01/17/2014,14:00,0.01
01/17/2014,15:00,0.01
01/17/2014,16:00,0.01
01/17/2014,17:00,0.01
01/17/2014,18:00,0.01
01/17/2014,19:00,0.01
01/17/2014,20:00,0.01
01/17/2014,21:00,0.01
01/17/2014,22:00,0.01
01/17/2014,23:00,0.01
01/18/2014,00:00,0.01
01/18/2014,01:00,0.01
01/18/2014,02:00,0.01
01/18/2014,03:00,0.01
01/18/2014,04:00,0.01
01/18/2014,05:00,0.01
01/18/2014,06:00,0.01
01/18/2014,07:00,0.01
01/18/2014,08:00,0.01
01/18/2014,09:00,0.01
01/18/2014,10:00,0.01
01/18/2014,11:00,0.01
01/18/2014,12:00,0.01
01/18/2014,13:00,0.01
01/18/2014,14:00,0.01
01/18/2014,15:00,0.01
01/18/2014,16:00,0.01
01/18/2014,17:00,0.01
01/18/2014,18:00,0.01
01/18/2014,19:00,0.01
01/18/2014,20:00,0.01
01/18/2014,21:00,0.01
01/18/2014,22:00,0.01
01/18/2014,23:00,0.01
01/19/2014,00:00,0.01
01/19/2014,01:00,0.01
01/19/2014,02:00,0.01
01/19/2014,03:00,0.01
01/19/2014,04:00,0.01
01/19/2014,05:00,0.01
01/19/2014,06:00,0.01
01/19/2014,07:00,0.01
01/19/2014,08:00,0.01
01/19/2014,09:00,0.01
01/19/2014,10:00,0.01
01/19/2014,11:00,0.01
01/19/2014,12:00,0.01
01/19/2014,13:00,0.01
01/19/2014,14:00,0.01
01/19/2014,15:00,0.01
01/19/2014,16:00,0.01
01/19/2014,17:00,0.01
01/19/2014,18:00,0.01
01/19/2014,19:00,0.01
01/19/2014,20:00,0.01
01/19/2014,21:00,0.01
01/19/2014,22:00,0.01
01/19/2014,23:00,0.01
01/20/2014,00:00,0.01
01/20/2014,01:00,0.01
01/20/2014,02:00,0.01
01/20/2014,03:00,0.01
01/20/2014,04:00,0.01
01/20/2014,05:00,0.01
01/20/2014,06:00,0.01
01/20/2014,07:00,0.01
01/20/2014,08:00,0.01
01/20/2014,09:00,0.01
01/20/2014,10:00,0.01
01/20/2014,11:00,0.01
01/20/2014,12:00,0.01
01/20/2014,13:00,0.01
01/20/2014,14:00,0.01
01/20/2014,15:00,0.01
01/20/2014,16:00,0.01
01/20/2014,17:00,0.01
01/20/2014,18:00,0.01
01/20/2014,19:00,0.01
01/20/2014,20:00,0.01
01/20/2014,21:00,0.01
01/20/2014,22:00,0.01
01/20/2014,23:00,0.01
01/21/2014,00:00,0.01
01/21/2014,01:00,0.01
01/21/2014,02:00,0.01
01/21/2014,03:00,0.01
01/21/2014,04:00,0.01
01/21/2014,05:00,0.01
01/21/2014,06:00,0.01
01/21/2014,07:00,0.01
01/21/2014,08:00,0.01
01/21/2014,09:00,0.01
01/21/2014,10:00,0.01
01/21/2014,11:00,0.01
01/21/2014,12:00,0.01
01/21/2014,13:00,0.01
01/21/2014,14:00,0.01
01/21/2014,15:00,0.01
01/21/2014,16:00,0.01
01/21/2014,17:00,0.01
01/21/2014,18:00,0.01
01/21/2014,19:00,0.01
01/21/2014,20:00,0.01
01/21/2014,21:00,0.01
01/21/2014,22:00,0.01
01/21/2014,23:00,0.01
01/22/2014,00:00,0.01
01/22/2014,01:00,0.01
01/22/2014,02:00,0.01
01/22/2014,03:00,0.01
01/22/2014,04:00,0.01
01/22/2014,05:00,0.01
01/22/2014,06:00,0.01
01/22/2014,07:00,0.01
01/22/2014,08:00,0.01
01/22/2014,09:00,0.01
01/22/2014,10:00,0.01
01/22/2014,11:00,0.01
01/22/2014,12:00,0.01
01/22/2014,13:00,0.01
01/22/2014,14:00,0.01
01/22/2014,15:00,0.01
01/22/2014,16:00,0.01
01/22/2014,17:00,0.01
01/22/2014,18:00,0.01
01/22/2014,19:00,0.01
01/22/2014,20:00,0.01
01/22/2014,21:00,0.01
01/22/2014,22:00,0.01
01/22/2014,23:00,0.01
01/23/2014,00:00,0.01
01/23/2014,01:00,0.01
01/23/2014,02:00,0.01
01/23/2014,03:00,0.01
01/23/2014,04:00,0.01
01/23/2014,05:00,0.01
01/23/2014,06:00,0.01
01/23/2014,07:00,0.01
01/23/2014,08:00,0.01
01/23/2014,09:00,0.01
01/23/2014,10:00,0.01
01/23/2014,11:00,0.01
01/23/2014,12:00,0.01
01/23/2014,13:00,0.01
01/23/2014,14:00,0.01
01/23/2014,15:00,0.01
01/23/2014,16:00,0.01
01/23/2014,17:00,0.01
01/23/2014,18:00,0.01
01/23/2014,19:00,0.01
01/23/2014,20:00,0.01
01/23/2014,21:00,0.01
01/23/2014,22:00,0.01
01/23/2014,23:00,0.01
01/24/2014,00:00,0.01
01/24/2014,01:00,0.01
01/24/2014,02:00,0.01
01/24/2014,03:00,0.01
01/24/2014,04:00,0.01
01/24/2014,05:00,0.01
01/24/2014,06:00,0.01
01/24/2014,07:00,0.01
01/24/2014,08:00,0.01
01/24/2014,09:00,0.01
01/24/2014,10:00,0.01
01/24/2014,11:00,0.01
01/24/2014,12:00,0.01
01/24/2014,13:00,0.01
01/24/2014,14:00,0.01
01/24/2014,15:00,0.01
01/24/2014,16:00,0.01
01/24/2014,17:00,0.01
01/24/2014,18:00,0.01
01/24/2014,19:00,0.01
01/24/2014,20:00,0.01
01/24/2014,21:00,0.01
01/24/2014,22:00,0.01
01/24/2014,23:00,0.01
01/25/2014,00:00,0.01
01/25/2014,01:00,0.01
01/25/2014,02:00,0.01
01/25/2014,03:00,0.01
01/25/2014,04:00,0.01
01/25/2014,05:00,0.01
01/25/2014,06:00,0.01
01/25/2014,07:00,0.01
01/25/2014,08:00,0.01
01/25/2014,09:00,0.01
01/25/2014,10:00,0.01
01/25/2014,11:00,0.01
01/25/2014,12:00,0.01
01/25/2014,13:00,0.01
01/25/2014,14:00,0.01
01/25/2014,15:00,0.01
01/25/2014,16:00,0.01
01/25/2014,17:00,0.01
01/25/2014,18:00,0.01
01/25/2014,19:00,0.01
01/25/2014,20:00,0.01
01/25/2014,21:00,0.01
01/25/2014,22:00,0.01
01/25/2014,23:00,0.01
01/26/2014,00:00,0.01
01/26/2014,01:00,0.01
01/26/2014,02:00,0.01
01/26/2014,03:00,0.01
01/26/2014,04:00,0.01
01/26/2014,05:00,0.01
01/26/2014,06:00,0.01
01/26/2014,07:00,0.01
01/26/2014,08:00,0.01
01/26/2014,09:00,0.01
01/26/2014,10:00,0.01
01/26/2014,11:00,0.01
01/26/2014,12:00,0.01
01/26/2014,13:00,0.01
01/26/2014,14:00,0.01
01/26/2014,15:00,0.01
01/26/2014,16:00,0.01
01/26/2014,17:00,0.01
01/26/2014,18:00,0.01
01/26/2014,19:00,0.01
01/26/2014,20:00,0.01
01/26/2014,21:00,0.01
01/26/2014,22:00,0.01
01/26/2014,23:00,0.01
01/27/2014,00:00,0.01
01/27/2014,01:00,0.01
01/27/2014,02:00,0.01
01/27/2014,03:00,0.01
01/27/2014,04:00,0.01
01/27/2014,05:00,0.01
01/27/2014,06:00,0.01
01/27/2014,07:00,0.01
01/27/2014,08:00,0.01
01/27/2014,09:00,0.01
01/27/2014,10:00,0.01
01/27/2014,11:00,0.01
01/27/2014,12:00,0.01
01/27/2014,13:00,0.01
01/27/2014,14:00,0.01
01/27/2014,15:00,0.01
01/27/2014,16:00,0.01
01/27/2014,17:00,0.01
01/27/2014,18:00,0.01
01/27/2014,19:00,0.01
01/27/2014,20:00,0.01
01/27/2014,21:00,0.01
01/27/2014,22:00,0.01
01/27/2014,23:00,0.01
01/28/2014,00:00,0.01
01/28/2014,01:00,0.01
01/28/2014,02:00,0.01
01/28/2014,03:00,0.01
01/28/2014,04:00,0.01
01/28/2014,05:00,0.01
01/28/2014,06:00,0.01
01/28/2014,07:00,0.01
01/28/2014,08:00,0.01
01/28/2014,09:00,0.01
01/28/2014,10:00,0.01
01/28/2014,11:00,0.01
01/28/2014,12:00,0.01
01/28/2014,13:00,0.01
01/28/2014,14:00,0.01
01/28/2014,15:00,0.01
01/28/2014,16:00,0.01
01/28/2014,17:00,0.01
01/28/2014,18:00,0.01
01/28/2014,19:00,0.01
01/28/2014,20:00,0.01
01/28/2014,21:00,0.01
01/28/2014,22:00,0.01
01/28/2014,23:00,0.01
01/29/2014,00:00,0.01
01/29/2014,01:00,0.01
01/29/2014,02:00,0.01
01/29/2014,03:00,0.01
01/29/2014,04:00,0.01
01/29/2014,05:00,0.01
01/29/2014,06:00,0.01
01/29/2014,07:00,0.01
01/29/2014,08:00,0.01
01/29/2014,09:00,0.01
01/29/2014,10:00,0.01
01/29/2014,11:00,0.01
01/29/2014,12:00,0.01
01/29/2014,13:00,0.01
01/29/2014,14:00,0.01
01/29/2014,15:00,0.01
01/29/2014,16:00,0.01
01/29/2014,17:00,0.01
01/29/2014,18:00,0.01
01/29/2014,19:00,0.01
01/29/2014,20:00,0.01
01/29/2014,21:00,0.01
01/29/2014,22:00,0.01
01/29/2014,23:00,0.01
01/30/2014,00:00,0.01
01/30/2014,01:00,0.01
01/30/2014,02:00,0.01
01/30/2014,03:00,0.01
01/30/2014,04:00,0.01
01/30/2014,05:00,0.01
01/30/2014,06:00,0.01
01/30/2014,07:00,0.01
01/30/2014,08:00,0.01
01/30/2014,09:00,0.01
01/30/2014,10:00,0.01
01/30/2014,11:00,0.01
01/30/2014,12:00,0.01
01/30/2014,13:00,0.01
01/30/2014,14:00,0.01
01/30/2014,15:00,0.01
01/30/2014,16:00,0.01
01/30/2014,17:00,0.01
01/30/2014,18:00,0.01
01/30/2014,19:00,0.01
01/30/2014,20:00,0.01
01/30/2014,21:00,0.01
01/30/2014,22:00,0.01
01/30/2014,23:00,0.01
01/31/2014,00:00,0.01
01/31/2014,01:00,0.01
01/31/2014,02:00,0.01
01/31/2014,03:00,0.01
01/31/2014,04:00,0.01
01/31/2014,05:00,-0.102
01/31/2014,06:00,-0.325
01/31/2014,07:00,-0.774
01/31/2014,08:00,-1.684
01/31/2014,09:00,-2.377
01/31/2014,10:00,-2.844
01/31/2014,11:00,-3.079
01/31/2014,12:00,-3.197
01/31/2014,13:00,-3.197
01/31/2014,14:00,-3.197
01/31/2014,15:00,-3.197
01/31/2014,16:00,-3.079
01/31/2014,17:00,-3.197
01/31/2014,18:00,-3.197
01/31/2014,19:00,-3.316
01/31/2014,20:00,-3.316
01/31/2014,21:00,-3.434
01/31/2014,22:00,-3.434
01/31/2014,23:00,-3.553
02/01/2014,00:00,-3.672
02/01/2014,01:00,-3.792
02/01/2014,02:00,-3.792
02/01/2014,03:00,-3.911
02/01/2014,04:00,-4.031
02/01/2014,05:00,-4.031
02/01/2014,06:00,-4.152
02/01/2014,07:00,-4.152
02/01/2014,08:00,-4.272
02/01/2014,09:00,-4.272
02/01/2014,10:00,-4.272
02/01/2014,11:00,-4.272
02/01/2014,12:00,-4.152
02/01/2014,13:00,-4.031
02/01/2014,14:00,-3.911
02/01/2014,15:00,-3.792
02/01/2014,16:00,-3.672
02/01/2014,17:00,-3.553
02/01/2014,18:00,-3.553
02/01/2014,19:00,-3.672
02/01/2014,20:00,-3.792
02/01/2014,21:00,-3.792
02/01/2014,22:00,-3.911
02/01/2014,23:00,-3.911
02/02/2014,00:00,-4.031
02/02/2014,01:00,-4.152
02/02/2014,02:00,-4.152
02/02/2014,03:00,-4.272
02/02/2014,04:00,-4.272
02/02/2014,05:00,-4.393
02/02/2014,06:00,-4.393
02/02/2014,07:00,-4.393
02/02/2014,08:00,-4.514
02/02/2014,09:00,-4.514
02/02/2014,10:00,-4.636
02/02/2014,11:00,-4.636
02/02/2014,12:00,-4.514
02/02/2014,13:00,-4.393
02/02/2014,14:00,-4.272
02/02/2014,15:00,-4.031
02/02/2014,16:00,-3.792
02/02/2014,17:00,-3.672
02/02/2014,18:00,-3.672
02/02/2014,19:00,-3.792
02/02/2014,20:00,-3.911
02/02/2014,21:00,-4.031
02/02/2014,22:00,-4.152
02/02/2014,23:00,-4.272
02/03/2014,00:00,-4.272
02/03/2014,01:00,-4.393
02/03/2014,02:00,-4.514
02/03/2014,03:00,-4.636
02/03/2014,04:00,-4.758
02/03/2014,05:00,-4.758
02/03/2014,06:00,-4.88
02/03/2014,07:00,-4.88
02/03/2014,08:00,-5.003
02/03/2014,09:00,-5.003
02/03/2014,10:00,-5.125
02/03/2014,11:00,-5.003
02/03/2014,12:00,-5.003
02/03/2014,13:00,-4.88
02/03/2014,14:00,-4.636
02/03/2014,15:00,-4.514
02/03/2014,16:00,-4.514
02/03/2014,17:00,-4.514
02/03/2014,18:00,-4.514
02/03/2014,19:00,-4.636
02/03/2014,20:00,-4.758
02/03/2014,21:00,-4.88
02/03/2014,22:00,-5.003
02/03/2014,23:00,-5.125
02/04/2014,00:00,-5.125
02/04/2014,01:00,-5.249
02/04/2014,02:00,-5.372
02/04/2014,03:00,-5.372
02/04/2014,04:00,-5.496
02/04/2014,05:00,-5.62
02/04/2014,06:00,-5.62
02/04/2014,07:00,-5.62
02/04/2014,08:00,-5.745
02/04/2014,09:00,-5.87
02/04/2014,10:00,-5.87
02/04/2014,11:00,-5.87
02/04/2014,12:00,-5.62
02/04/2014,13:00,-5.496
02/04/2014,14:00,-5.249
02/04/2014,15:00,-5.003
02/04/2014,16:00,-4.636
02/04/2014,17:00,-4.272
02/04/2014,18:00,-4.272
02/04/2014,19:00,-4.272
02/04/2014,20:00,-4.393
02/04/2014,21:00,-4.514
02/04/2014,22:00,-4.636
02/04/2014,23:00,-4.758
02/05/2014,00:00,-4.88
02/05/2014,01:00,-5.003
02/05/2014,02:00,-5.125
02/05/2014,03:00,-5.125
02/05/2014,04:00,-5.249
02/05/2014,05:00,-5.372
02/05/2014,06:00,-5.372
02/05/2014,07:00,-5.496
02/05/2014,08:00,-5.496
02/05/2014,09:00,-5.496
02/05/2014,10:00,-5.496
02/05/2014,11:00,-5.496
02/05/2014,12:00,-5.372
02/05/2014,13:00,-5.249
02/05/2014,14:00,-5.125
02/05/2014,15:00,-5.125
02/05/2014,16:00,-5.003
02/05/2014,17:00,-4.88
02/05/2014,18:00,-4.88
02/05/2014,19:00,-4.88
02/05/2014,20:00,-5.003
02/05/2014,21:00,-5.125
02/05/2014,22:00,-5.249
02/05/2014,23:00,-5.372
02/06/2014,00:00,-5.496
02/06/2014,01:00,-5.62
02/06/2014,02:00,-5.745
02/06/2014,03:00,-5.87
02/06/2014,04:00,-5.995
02/06/2014,05:00,-6.12
02/06/2014,06:00,-6.12
02/06/2014,07:00,-6.246
02/06/2014,08:00,-6.373
02/06/2014,09:00,-6.499
02/06/2014,10:00,-6.499
02/06/2014,11:00,-6.499
02/06/2014,12:00,-6.499
02/06/2014,13:00,-6.246
02/06/2014,14:00,-6.12
02/06/2014,15:00,-5.87
02/06/2014,16:00,-5.372
02/06/2014,17:00,-5.003
02/06/2014,18:00,-4.636
02/06/2014,19:00,-4.272
02/06/2014,20:00,-4.031
02/06/2014,21:00,-3.911
02/06/2014,22:00,-3.672
02/06/2014,23:00,-3.434
02/07/2014,00:00,-3.197
02/07/2014,01:00,-3.079
02/07/2014,02:00,-2.962
02/07/2014,03:00,-2.727
02/07/2014,04:00,-2.61
02/07/2014,05:00,-2.377
02/07/2014,06:00,-2.377
02/07/2014,07:00,-2.145
02/07/2014,08:00,-2.145
02/07/2014,09:00,-2.03
02/07/2014,10:00,-2.03
02/07/2014,11:00,-1.914
02/07/2014,12:00,-1.914
02/07/2014,13:00,-1.799
02/07/2014,14:00,-1.799
02/07/2014,15:00,-1.684
02/07/2014,16:00,-1.684
02/07/2014,17:00,-1.684
02/07/2014,18:00,-1.684
02/07/2014,19:00,-1.799
02/07/2014,20:00,-1.914
02/07/2014,21:00,-2.03
02/07/2014,22:00,-2.145
02/07/2014,23:00,-2.261
02/08/2014,00:00,-2.377
02/08/2014,01:00,-2.494
02/08/2014,02:00,-2.727
02/08/2014,03:00,-2.844
02/08/2014,04:00,-2.962
02/08/2014,05:00,-3.079
02/08/2014,06:00,-3.197
02/08/2014,07:00,-3.316
02/08/2014,08:00,-3.434
02/08/2014,09:00,-3.553
02/08/2014,10:00,-3.553
02/08/2014,11:00,-3.672
02/08/2014,12:00,-3.553
02/08/2014,13:00,-3.434
02/08/2014,14:00,-3.316
02/08/2014,15:00,-3.079
02/08/2014,16:00,-2.962
02/08/2014,17:00,-2.844
02/08/2014,18:00,-2.844
02/08/2014,19:00,-2.844
02/08/2014,20:00,-2.727
02/08/2014,21:00,-2.727
02/08/2014,22:00,-2.61
02/08/2014,23:00,-2.61
02/09/2014,00:00,-2.61
02/09/2014,01:00,-2.494
02/09/2014,02:00,-2.61
02/09/2014,03:00,-2.61
02/09/2014,04:00,-2.61
02/09/2014,05:00,-2.61
02/09/2014,06:00,-2.494
02/09/2014,07:00,-2.494
02/09/2014,08:00,-2.494
02/09/2014,09:00,-2.494
02/09/2014,10:00,-2.494
02/09/2014,11:00,-2.494
02/09/2014,12:00,-2.377
02/09/2014,13:00,-2.261
02/09/2014,14:00,-2.261
02/09/2014,15:00,-2.261
02/09/2014,16:00,-2.145
02/09/2014,17:00,-2.261
02/09/2014,18:00,-2.261
02/09/2014,19:00,-2.377
02/09/2014,20:00,-2.377
02/09/2014,21:00,-2.377
02/09/2014,22:00,-2.494
02/09/2014,23:00,-2.61
02/10/2014,00:00,-2.61
02/10/2014,01:00,-2.844
02/10/2014,02:00,-3.079
02/10/2014,03:00,-3.197
02/10/2014,04:00,-3.434
02/10/2014,05:00,-3.672
02/10/2014,06:00,-3.792
02/10/2014,07:00,-3.911
02/10/2014,08:00,-4.152
02/10/2014,09:00,-4.272
02/10/2014,10:00,-4.514
02/10/2014,11:00,-4.636
02/10/2014,12:00,-4.758
02/10/2014,13:00,-4.758
02/10/2014,14:00,-4.758
02/10/2014,15:00,-4.758
02/10/2014,16:00,-4.758
02/10/2014,17:00,-4.88
02/10/2014,18:00,-5.003
02/10/2014,19:00,-5.125
02/10/2014,20:00,-5.372
02/10/2014,21:00,-5.496
02/10/2014,22:00,-5.62
02/10/2014,23:00,-5.87
02/11/2014,00:00,-5.995
02/11/2014,01:00,-6.12
02/11/2014,02:00,-6.246
02/11/2014,03:00,-6.373
02/11/2014,04:00,-6.499
02/11/2014,05:00,-6.626
02/11/2014,06:00,-6.754
02/11/2014,07:00,-6.882
02/11/2014,08:00,-7.01
02/11/2014,09:00,-7.01
02/11/2014,10:00,-7.01
02/11/2014,11:00,-6.754
02/11/2014,12:00,-6.499
02/11/2014,13:00,-6.373
02/11/2014,14:00,-5.995
02/11/2014,15:00,-5.62
02/11/2014,16:00,-5.372
02/11/2014,17:00,-5.249
02/11/2014,18:00,-5.372
02/11/2014,19:00,-5.745
02/11/2014,20:00,-5.995
02/11/2014,21:00,-6.373
02/11/2014,22:00,-6.626
02/11/2014,23:00,-7.01
02/12/2014,00:00,-7.267
02/12/2014,01:00,-7.527
02/12/2014,02:00,-7.787
02/12/2014,03:00,-8.05
02/12/2014,04:00,-8.05
02/12/2014,05:00,-8.05
02/12/2014,06:00,-8.182
02/12/2014,07:00,-8.314
02/12/2014,08:00,-8.447
02/12/2014,09:00,-8.447
02/12/2014,10:00,-8.58
02/12/2014,11:00,-8.447
02/12/2014,12:00,-8.05
02/12/2014,13:00,-7.527
02/12/2014,14:00,-7.01
02/12/2014,15:00,-6.499
02/12/2014,16:00,-6.12
02/12/2014,17:00,-5.87
02/12/2014,18:00,-5.745
02/12/2014,19:00,-5.496
02/12/2014,20:00,-5.249
02/12/2014,21:00,-5.003
02/12/2014,22:00,-4.758
02/12/2014,23:00,-4.514
02/13/2014,00:00,-4.272
02/13/2014,01:00,-4.031
02/13/2014,02:00,-3.792
02/13/2014,03:00,-3.672
02/13/2014,04:00,-3.434
02/13/2014,05:00,-3.316
02/13/2014,06:00,-3.079
02/13/2014,07:00,-2.962
02/13/2014,08:00,-2.844
02/13/2014,09:00,-2.727
02/13/2014,10:00,-2.61
02/13/2014,11:00,-2.494
02/13/2014,12:00,-2.377
02/13/2014,13:00,-2.261
02/13/2014,14:00,-2.145
02/13/2014,15:00,-2.03
02/13/2014,16:00,-1.914
02/13/2014,17:00,-1.799
02/13/2014,18:00,-1.799
02/13/2014,19:00,-1.684
02/13/2014,20:00,-1.57
02/13/2014,21:00,-1.57
02/13/2014,22:00,-1.456
02/13/2014,23:00,-1.456
02/14/2014,00:00,-1.341
02/14/2014,01:00,-1.341
02/14/2014,02:00,-1.228
02/14/2014,03:00,-1.228
02/14/2014,04:00,-1.114
02/14/2014,05:00,-1.114
02/14/2014,06:00,-1.001
02/14/2014,07:00,-1.001
02/14/2014,08:00,-1.001
02/14/2014,09:00,-1.001
02/14/2014,10:00,-0.887
02/14/2014,11:00,-0.887
02/14/2014,12:00,-0.887
02/14/2014,13:00,-0.774
02/14/2014,14:00,-0.774
02/14/2014,15:00,-0.774
02/14/2014,16:00,-0.774
02/14/2014,17:00,-0.662
02/14/2014,18:00,-0.662
02/14/2014,19:00,-0.662
02/14/2014,20:00,-0.662
02/14/2014,21:00,-0.662
02/14/2014,22:00,-0.662
02/14/2014,23:00,-0.662
02/15/2014,00:00,-0.549
02/15/2014,01:00,-0.549
02/15/2014,02:00,-0.549
02/15/2014,03:00,-0.549
02/15/2014,04:00,-0.437
02/15/2014,05:00,-0.325
02/15/2014,06:00,-0.213
02/15/2014,07:00,-0.213
02/15/2014,08:00,-0.213
02/15/2014,09:00,-0.102
02/15/2014,10:00,-0.102
02/15/2014,11:00,-0.102
02/15/2014,12:00,-0.102
02/15/2014,13:00,0.01
02/15/2014,14:00,0.01
02/15/2014,15:00,0.01
02/15/2014,16:00,0.01
02/15/2014,17:00,0.01
02/15/2014,18:00,0.01
02/15/2014,19:00,0.01
