Plot Title: 11001119,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001119, SEN S/N: 11001119, LBL: temperature)"
01/02/2019,16:00,1.886
01/02/2019,17:00,1.886
01/02/2019,18:00,1.886
01/02/2019,19:00,1.886
01/02/2019,20:00,1.886
01/02/2019,21:00,1.886
01/02/2019,22:00,1.886
01/02/2019,23:00,1.859
01/03/2019,00:00,1.859
01/03/2019,01:00,1.859
01/03/2019,02:00,1.859
01/03/2019,03:00,1.832
01/03/2019,04:00,1.832
01/03/2019,05:00,1.832
01/03/2019,06:00,1.805
01/03/2019,07:00,1.805
01/03/2019,08:00,1.778
01/03/2019,09:00,1.778
01/03/2019,10:00,1.778
01/03/2019,11:00,1.778
01/03/2019,12:00,1.778
01/03/2019,13:00,1.778
01/03/2019,14:00,1.778
01/03/2019,15:00,1.778
01/03/2019,16:00,1.778
01/03/2019,17:00,1.778
01/03/2019,18:00,1.778
01/03/2019,19:00,1.778
01/03/2019,20:00,1.751
01/03/2019,21:00,1.751
01/03/2019,22:00,1.751
01/03/2019,23:00,1.751
01/04/2019,00:00,1.751
01/04/2019,01:00,1.751
01/04/2019,02:00,1.751
01/04/2019,03:00,1.724
01/04/2019,04:00,1.724
01/04/2019,05:00,1.724
01/04/2019,06:00,1.724
01/04/2019,07:00,1.724
01/04/2019,08:00,1.724
01/04/2019,09:00,1.697
01/04/2019,10:00,1.697
01/04/2019,11:00,1.697
01/04/2019,12:00,1.697
01/04/2019,13:00,1.697
01/04/2019,14:00,1.697
01/04/2019,15:00,1.724
01/04/2019,16:00,1.697
01/04/2019,17:00,1.697
01/04/2019,18:00,1.697
01/04/2019,19:00,1.697
01/04/2019,20:00,1.697
01/04/2019,21:00,1.697
01/04/2019,22:00,1.67
01/04/2019,23:00,1.67
01/05/2019,00:00,1.67
01/05/2019,01:00,1.67
01/05/2019,02:00,1.67
01/05/2019,03:00,1.67
01/05/2019,04:00,1.67
01/05/2019,05:00,1.67
01/05/2019,06:00,1.67
01/05/2019,07:00,1.67
01/05/2019,08:00,1.67
01/05/2019,09:00,1.67
01/05/2019,10:00,1.643
01/05/2019,11:00,1.643
01/05/2019,12:00,1.643
01/05/2019,13:00,1.643
01/05/2019,14:00,1.643
01/05/2019,15:00,1.67
01/05/2019,16:00,1.67
01/05/2019,17:00,1.67
01/05/2019,18:00,1.643
01/05/2019,19:00,1.643
01/05/2019,20:00,1.643
01/05/2019,21:00,1.643
01/05/2019,22:00,1.615
01/05/2019,23:00,1.643
01/06/2019,00:00,1.643
01/06/2019,01:00,1.643
01/06/2019,02:00,1.643
01/06/2019,03:00,1.643
01/06/2019,04:00,1.643
01/06/2019,05:00,1.643
01/06/2019,06:00,1.643
01/06/2019,07:00,1.615
01/06/2019,08:00,1.615
01/06/2019,09:00,1.615
01/06/2019,10:00,1.588
01/06/2019,11:00,1.588
01/06/2019,12:00,1.615
01/06/2019,13:00,1.615
01/06/2019,14:00,1.588
01/06/2019,15:00,1.615
01/06/2019,16:00,1.588
01/06/2019,17:00,1.561
01/06/2019,18:00,1.561
01/06/2019,19:00,1.534
01/06/2019,20:00,1.534
01/06/2019,21:00,1.507
01/06/2019,22:00,1.507
01/06/2019,23:00,1.534
01/07/2019,00:00,1.534
01/07/2019,01:00,1.534
01/07/2019,02:00,1.534
01/07/2019,03:00,1.534
01/07/2019,04:00,1.561
01/07/2019,05:00,1.561
01/07/2019,06:00,1.561
01/07/2019,07:00,1.534
01/07/2019,08:00,1.534
01/07/2019,09:00,1.534
01/07/2019,10:00,1.534
01/07/2019,11:00,1.534
01/07/2019,12:00,1.534
01/07/2019,13:00,1.534
01/07/2019,14:00,1.561
01/07/2019,15:00,1.534
01/07/2019,16:00,1.534
01/07/2019,17:00,1.507
01/07/2019,18:00,1.507
01/07/2019,19:00,1.534
01/07/2019,20:00,1.534
01/07/2019,21:00,1.534
01/07/2019,22:00,1.534
01/07/2019,23:00,1.534
01/08/2019,00:00,1.534
01/08/2019,01:00,1.534
01/08/2019,02:00,1.534
01/08/2019,03:00,1.534
01/08/2019,04:00,1.534
01/08/2019,05:00,1.534
01/08/2019,06:00,1.534
01/08/2019,07:00,1.507
01/08/2019,08:00,1.507
01/08/2019,09:00,1.507
01/08/2019,10:00,1.507
01/08/2019,11:00,1.507
01/08/2019,12:00,1.507
01/08/2019,13:00,1.48
01/08/2019,14:00,1.507
01/08/2019,15:00,1.507
01/08/2019,16:00,1.507
01/08/2019,17:00,1.507
01/08/2019,18:00,1.507
01/08/2019,19:00,1.507
01/08/2019,20:00,1.507
01/08/2019,21:00,1.507
01/08/2019,22:00,1.507
01/08/2019,23:00,1.507
01/09/2019,00:00,1.507
01/09/2019,01:00,1.507
01/09/2019,02:00,1.48
01/09/2019,03:00,1.48
01/09/2019,04:00,1.453
01/09/2019,05:00,1.453
01/09/2019,06:00,1.453
01/09/2019,07:00,1.453
01/09/2019,08:00,1.453
01/09/2019,09:00,1.425
01/09/2019,10:00,1.398
01/09/2019,11:00,1.425
01/09/2019,12:00,1.425
01/09/2019,13:00,1.425
01/09/2019,14:00,1.453
01/09/2019,15:00,1.453
01/09/2019,16:00,1.453
01/09/2019,17:00,1.453
01/09/2019,18:00,1.453
01/09/2019,19:00,1.453
01/09/2019,20:00,1.453
01/09/2019,21:00,1.453
01/09/2019,22:00,1.453
01/09/2019,23:00,1.453
01/10/2019,00:00,1.453
01/10/2019,01:00,1.453
01/10/2019,02:00,1.453
01/10/2019,03:00,1.453
01/10/2019,04:00,1.453
01/10/2019,05:00,1.453
01/10/2019,06:00,1.453
01/10/2019,07:00,1.453
01/10/2019,08:00,1.453
01/10/2019,09:00,1.453
01/10/2019,10:00,1.453
01/10/2019,11:00,1.453
01/10/2019,12:00,1.453
01/10/2019,13:00,1.453
01/10/2019,14:00,1.453
01/10/2019,15:00,1.453
01/10/2019,16:00,1.453
01/10/2019,17:00,1.453
01/10/2019,18:00,1.453
01/10/2019,19:00,1.453
01/10/2019,20:00,1.453
01/10/2019,21:00,1.453
01/10/2019,22:00,1.453
01/10/2019,23:00,1.453
01/11/2019,00:00,1.453
01/11/2019,01:00,1.453
01/11/2019,02:00,1.453
01/11/2019,03:00,1.453
01/11/2019,04:00,1.425
01/11/2019,05:00,1.425
01/11/2019,06:00,1.425
01/11/2019,07:00,1.425
01/11/2019,08:00,1.425
01/11/2019,09:00,1.425
01/11/2019,10:00,1.425
01/11/2019,11:00,1.425
01/11/2019,12:00,1.425
01/11/2019,13:00,1.398
01/11/2019,14:00,1.425
01/11/2019,15:00,1.425
01/11/2019,16:00,1.425
01/11/2019,17:00,1.425
01/11/2019,18:00,1.425
01/11/2019,19:00,1.425
01/11/2019,20:00,1.425
01/11/2019,21:00,1.425
01/11/2019,22:00,1.425
01/11/2019,23:00,1.425
01/12/2019,00:00,1.425
01/12/2019,01:00,1.425
01/12/2019,02:00,1.398
01/12/2019,03:00,1.398
01/12/2019,04:00,1.398
01/12/2019,05:00,1.398
01/12/2019,06:00,1.398
01/12/2019,07:00,1.398
01/12/2019,08:00,1.398
01/12/2019,09:00,1.398
01/12/2019,10:00,1.398
01/12/2019,11:00,1.398
01/12/2019,12:00,1.398
01/12/2019,13:00,1.371
01/12/2019,14:00,1.398
01/12/2019,15:00,1.398
01/12/2019,16:00,1.398
01/12/2019,17:00,1.398
01/12/2019,18:00,1.398
01/12/2019,19:00,1.398
01/12/2019,20:00,1.398
01/12/2019,21:00,1.398
01/12/2019,22:00,1.398
01/12/2019,23:00,1.398
01/13/2019,00:00,1.398
01/13/2019,01:00,1.398
01/13/2019,02:00,1.398
01/13/2019,03:00,1.398
01/13/2019,04:00,1.371
01/13/2019,05:00,1.371
01/13/2019,06:00,1.371
01/13/2019,07:00,1.371
01/13/2019,08:00,1.371
01/13/2019,09:00,1.371
01/13/2019,10:00,1.371
01/13/2019,11:00,1.371
01/13/2019,12:00,1.371
01/13/2019,13:00,1.371
01/13/2019,14:00,1.371
01/13/2019,15:00,1.371
01/13/2019,16:00,1.371
01/13/2019,17:00,1.371
01/13/2019,18:00,1.371
01/13/2019,19:00,1.371
01/13/2019,20:00,1.371
01/13/2019,21:00,1.371
01/13/2019,22:00,1.371
01/13/2019,23:00,1.371
01/14/2019,00:00,1.371
01/14/2019,01:00,1.371
01/14/2019,02:00,1.371
01/14/2019,03:00,1.371
01/14/2019,04:00,1.371
01/14/2019,05:00,1.371
01/14/2019,06:00,1.344
01/14/2019,07:00,1.344
01/14/2019,08:00,1.344
01/14/2019,09:00,1.344
01/14/2019,10:00,1.344
01/14/2019,11:00,1.344
01/14/2019,12:00,1.344
01/14/2019,13:00,1.344
01/14/2019,14:00,1.344
01/14/2019,15:00,1.344
01/14/2019,16:00,1.344
01/14/2019,17:00,1.317
01/14/2019,18:00,1.317
01/14/2019,19:00,1.317
01/14/2019,20:00,1.317
01/14/2019,21:00,1.317
01/14/2019,22:00,1.317
01/14/2019,23:00,1.317
01/15/2019,00:00,1.317
01/15/2019,01:00,1.317
01/15/2019,02:00,1.317
01/15/2019,03:00,1.317
01/15/2019,04:00,1.317
01/15/2019,05:00,1.317
01/15/2019,06:00,1.317
01/15/2019,07:00,1.317
01/15/2019,08:00,1.317
01/15/2019,09:00,1.317
01/15/2019,10:00,1.317
01/15/2019,11:00,1.317
01/15/2019,12:00,1.289
01/15/2019,13:00,1.289
01/15/2019,14:00,1.317
01/15/2019,15:00,1.317
01/15/2019,16:00,1.317
01/15/2019,17:00,1.317
01/15/2019,18:00,1.289
01/15/2019,19:00,1.289
01/15/2019,20:00,1.289
01/15/2019,21:00,1.289
01/15/2019,22:00,1.289
01/15/2019,23:00,1.317
01/16/2019,00:00,1.317
01/16/2019,01:00,1.317
01/16/2019,02:00,1.317
01/16/2019,03:00,1.317
01/16/2019,04:00,1.317
01/16/2019,05:00,1.317
01/16/2019,06:00,1.317
01/16/2019,07:00,1.317
01/16/2019,08:00,1.289
01/16/2019,09:00,1.289
01/16/2019,10:00,1.289
01/16/2019,11:00,1.289
01/16/2019,12:00,1.289
01/16/2019,13:00,1.317
01/16/2019,14:00,1.317
01/16/2019,15:00,1.344
01/16/2019,16:00,1.344
01/16/2019,17:00,1.344
01/16/2019,18:00,1.344
01/16/2019,19:00,1.344
01/16/2019,20:00,1.344
01/16/2019,21:00,1.344
01/16/2019,22:00,1.317
01/16/2019,23:00,1.317
01/17/2019,00:00,1.317
01/17/2019,01:00,1.317
01/17/2019,02:00,1.317
01/17/2019,03:00,1.344
01/17/2019,04:00,1.317
01/17/2019,05:00,1.317
01/17/2019,06:00,1.317
01/17/2019,07:00,1.317
01/17/2019,08:00,1.317
01/17/2019,09:00,1.317
01/17/2019,10:00,1.317
01/17/2019,11:00,1.317
01/17/2019,12:00,1.317
01/17/2019,13:00,1.317
01/17/2019,14:00,1.317
01/17/2019,15:00,1.344
01/17/2019,16:00,1.344
01/17/2019,17:00,1.344
01/17/2019,18:00,1.344
01/17/2019,19:00,1.344
01/17/2019,20:00,1.317
01/17/2019,21:00,1.317
01/17/2019,22:00,1.317
01/17/2019,23:00,1.317
01/18/2019,00:00,1.317
01/18/2019,01:00,1.317
01/18/2019,02:00,1.317
01/18/2019,03:00,1.317
01/18/2019,04:00,1.317
01/18/2019,05:00,1.317
01/18/2019,06:00,1.317
01/18/2019,07:00,1.317
01/18/2019,08:00,1.317
01/18/2019,09:00,1.317
01/18/2019,10:00,1.317
01/18/2019,11:00,1.317
01/18/2019,12:00,1.317
01/18/2019,13:00,1.317
01/18/2019,14:00,1.317
01/18/2019,15:00,1.317
01/18/2019,16:00,1.317
01/18/2019,17:00,1.317
01/18/2019,18:00,1.317
01/18/2019,19:00,1.317
01/18/2019,20:00,1.317
01/18/2019,21:00,1.289
01/18/2019,22:00,1.289
01/18/2019,23:00,1.289
01/19/2019,00:00,1.289
01/19/2019,01:00,1.289
01/19/2019,02:00,1.289
01/19/2019,03:00,1.289
01/19/2019,04:00,1.289
01/19/2019,05:00,1.289
01/19/2019,06:00,1.289
01/19/2019,07:00,1.289
01/19/2019,08:00,1.289
01/19/2019,09:00,1.289
01/19/2019,10:00,1.262
01/19/2019,11:00,1.262
01/19/2019,12:00,1.262
01/19/2019,13:00,1.262
01/19/2019,14:00,1.262
01/19/2019,15:00,1.289
01/19/2019,16:00,1.289
01/19/2019,17:00,1.289
01/19/2019,18:00,1.289
01/19/2019,19:00,1.262
01/19/2019,20:00,1.262
01/19/2019,21:00,1.262
01/19/2019,22:00,1.262
01/19/2019,23:00,1.262
01/20/2019,00:00,1.262
01/20/2019,01:00,1.262
01/20/2019,02:00,1.262
01/20/2019,03:00,1.262
01/20/2019,04:00,1.235
01/20/2019,05:00,1.235
01/20/2019,06:00,1.235
01/20/2019,07:00,1.235
01/20/2019,08:00,1.235
01/20/2019,09:00,1.235
01/20/2019,10:00,1.208
01/20/2019,11:00,1.208
01/20/2019,12:00,1.208
01/20/2019,13:00,1.235
01/20/2019,14:00,1.235
01/20/2019,15:00,1.235
01/20/2019,16:00,1.235
01/20/2019,17:00,1.235
01/20/2019,18:00,1.235
01/20/2019,19:00,1.235
01/20/2019,20:00,1.235
01/20/2019,21:00,1.235
01/20/2019,22:00,1.235
01/20/2019,23:00,1.208
01/21/2019,00:00,1.208
01/21/2019,01:00,1.208
01/21/2019,02:00,1.208
01/21/2019,03:00,1.208
01/21/2019,04:00,1.208
01/21/2019,05:00,1.18
01/21/2019,06:00,1.18
01/21/2019,07:00,1.18
01/21/2019,08:00,1.18
01/21/2019,09:00,1.18
01/21/2019,10:00,1.18
01/21/2019,11:00,1.18
01/21/2019,12:00,1.18
01/21/2019,13:00,1.18
01/21/2019,14:00,1.18
01/21/2019,15:00,1.18
01/21/2019,16:00,1.18
01/21/2019,17:00,1.18
01/21/2019,18:00,1.18
01/21/2019,19:00,1.18
01/21/2019,20:00,1.18
01/21/2019,21:00,1.18
01/21/2019,22:00,1.18
01/21/2019,23:00,1.18
01/22/2019,00:00,1.18
01/22/2019,01:00,1.18
01/22/2019,02:00,1.153
01/22/2019,03:00,1.126
01/22/2019,04:00,1.153
01/22/2019,05:00,1.153
01/22/2019,06:00,1.153
01/22/2019,07:00,1.153
01/22/2019,08:00,1.153
01/22/2019,09:00,1.153
01/22/2019,10:00,1.153
01/22/2019,11:00,1.153
01/22/2019,12:00,1.126
01/22/2019,13:00,1.153
01/22/2019,14:00,1.153
01/22/2019,15:00,1.153
01/22/2019,16:00,1.153
01/22/2019,17:00,1.126
01/22/2019,18:00,1.126
01/22/2019,19:00,1.126
01/22/2019,20:00,1.153
01/22/2019,21:00,1.153
01/22/2019,22:00,1.153
01/22/2019,23:00,1.153
01/23/2019,00:00,1.153
01/23/2019,01:00,1.153
01/23/2019,02:00,1.153
01/23/2019,03:00,1.153
01/23/2019,04:00,1.126
01/23/2019,05:00,1.126
01/23/2019,06:00,1.126
01/23/2019,07:00,1.126
01/23/2019,08:00,1.126
01/23/2019,09:00,1.126
01/23/2019,10:00,1.126
01/23/2019,11:00,1.099
01/23/2019,12:00,1.099
01/23/2019,13:00,1.126
01/23/2019,14:00,1.126
01/23/2019,15:00,1.099
01/23/2019,16:00,1.099
01/23/2019,17:00,1.071
01/23/2019,18:00,1.071
01/23/2019,19:00,1.071
01/23/2019,20:00,1.071
01/23/2019,21:00,1.071
01/23/2019,22:00,1.071
01/23/2019,23:00,1.071
01/24/2019,00:00,1.071
01/24/2019,01:00,1.071
01/24/2019,02:00,1.071
01/24/2019,03:00,1.044
01/24/2019,04:00,1.044
01/24/2019,05:00,1.044
01/24/2019,06:00,1.017
01/24/2019,07:00,0.989
01/24/2019,08:00,1.017
01/24/2019,09:00,0.989
01/24/2019,10:00,0.989
01/24/2019,11:00,0.989
01/24/2019,12:00,1.017
01/24/2019,13:00,1.044
01/24/2019,14:00,1.071
01/24/2019,15:00,1.099
01/24/2019,16:00,1.126
01/24/2019,17:00,1.126
01/24/2019,18:00,1.153
01/24/2019,19:00,1.126
01/24/2019,20:00,1.153
01/24/2019,21:00,1.153
01/24/2019,22:00,1.153
01/24/2019,23:00,1.126
01/25/2019,00:00,1.126
01/25/2019,01:00,1.099
01/25/2019,02:00,1.099
01/25/2019,03:00,1.099
01/25/2019,04:00,1.071
01/25/2019,05:00,1.099
01/25/2019,06:00,0.989
01/25/2019,07:00,0.989
01/25/2019,08:00,1.044
01/25/2019,09:00,1.099
01/25/2019,10:00,1.126
01/25/2019,11:00,1.18
01/25/2019,12:00,1.235
01/25/2019,13:00,1.289
01/25/2019,14:00,1.289
01/25/2019,15:00,1.317
01/25/2019,16:00,1.289
01/25/2019,17:00,1.289
01/25/2019,18:00,1.262
01/25/2019,19:00,1.262
01/25/2019,20:00,1.235
01/25/2019,21:00,1.208
01/25/2019,22:00,1.208
01/25/2019,23:00,1.18
01/26/2019,00:00,1.153
01/26/2019,01:00,1.126
01/26/2019,02:00,1.126
01/26/2019,03:00,1.126
01/26/2019,04:00,1.099
01/26/2019,05:00,1.071
01/26/2019,06:00,1.044
01/26/2019,07:00,1.044
01/26/2019,08:00,1.017
01/26/2019,09:00,1.017
01/26/2019,10:00,0.989
01/26/2019,11:00,0.989
01/26/2019,12:00,0.962
01/26/2019,13:00,0.989
01/26/2019,14:00,1.017
01/26/2019,15:00,1.044
01/26/2019,16:00,1.044
01/26/2019,17:00,1.017
01/26/2019,18:00,1.017
01/26/2019,19:00,0.989
01/26/2019,20:00,0.989
01/26/2019,21:00,0.989
01/26/2019,22:00,0.962
01/26/2019,23:00,0.962
01/27/2019,00:00,0.962
01/27/2019,01:00,0.962
01/27/2019,02:00,0.934
01/27/2019,03:00,0.934
01/27/2019,04:00,0.934
01/27/2019,05:00,0.934
01/27/2019,06:00,0.934
01/27/2019,07:00,0.934
01/27/2019,08:00,0.907
01/27/2019,09:00,0.907
01/27/2019,10:00,0.907
01/27/2019,11:00,0.934
01/27/2019,12:00,0.989
01/27/2019,13:00,1.044
01/27/2019,14:00,1.071
01/27/2019,15:00,1.099
01/27/2019,16:00,1.126
01/27/2019,17:00,1.126
01/27/2019,18:00,1.099
01/27/2019,19:00,1.099
01/27/2019,20:00,1.099
01/27/2019,21:00,1.099
01/27/2019,22:00,1.071
01/27/2019,23:00,1.071
01/28/2019,00:00,1.071
01/28/2019,01:00,1.044
01/28/2019,02:00,1.044
01/28/2019,03:00,1.044
01/28/2019,04:00,1.044
01/28/2019,05:00,1.017
01/28/2019,06:00,1.017
01/28/2019,07:00,1.017
01/28/2019,08:00,1.017
01/28/2019,09:00,1.017
01/28/2019,10:00,1.017
01/28/2019,11:00,1.017
01/28/2019,12:00,1.044
01/28/2019,13:00,1.071
01/28/2019,14:00,1.099
01/28/2019,15:00,1.126
01/28/2019,16:00,1.099
01/28/2019,17:00,1.071
01/28/2019,18:00,1.071
01/28/2019,19:00,1.071
01/28/2019,20:00,1.071
01/28/2019,21:00,1.071
01/28/2019,22:00,1.071
01/28/2019,23:00,1.071
01/29/2019,00:00,1.044
01/29/2019,01:00,1.044
01/29/2019,02:00,1.044
01/29/2019,03:00,1.044
01/29/2019,04:00,1.044
01/29/2019,05:00,1.017
01/29/2019,06:00,1.017
01/29/2019,07:00,1.017
01/29/2019,08:00,0.989
01/29/2019,09:00,0.962
01/29/2019,10:00,0.907
01/29/2019,11:00,0.934
01/29/2019,12:00,0.962
01/29/2019,13:00,0.962
01/29/2019,14:00,0.962
01/29/2019,15:00,0.989
01/29/2019,16:00,1.071
01/29/2019,17:00,1.099
01/29/2019,18:00,1.153
01/29/2019,19:00,1.18
01/29/2019,20:00,1.18
01/29/2019,21:00,1.153
01/29/2019,22:00,1.126
01/29/2019,23:00,1.126
01/30/2019,00:00,1.126
01/30/2019,01:00,1.099
01/30/2019,02:00,1.071
01/30/2019,03:00,1.071
01/30/2019,04:00,1.071
01/30/2019,05:00,1.071
01/30/2019,06:00,1.044
01/30/2019,07:00,1.071
01/30/2019,08:00,1.071
01/30/2019,09:00,1.071
01/30/2019,10:00,1.099
01/30/2019,11:00,1.099
01/30/2019,12:00,1.126
01/30/2019,13:00,1.18
01/30/2019,14:00,1.18
01/30/2019,15:00,1.208
01/30/2019,16:00,1.18
01/30/2019,17:00,1.18
01/30/2019,18:00,1.153
01/30/2019,19:00,1.126
01/30/2019,20:00,1.126
01/30/2019,21:00,1.126
01/30/2019,22:00,1.126
01/30/2019,23:00,1.099
01/31/2019,00:00,1.099
01/31/2019,01:00,1.099
01/31/2019,02:00,1.099
01/31/2019,03:00,1.099
01/31/2019,04:00,1.099
01/31/2019,05:00,1.071
01/31/2019,06:00,1.071
01/31/2019,07:00,1.071
01/31/2019,08:00,1.071
01/31/2019,09:00,1.071
01/31/2019,10:00,1.017
01/31/2019,11:00,1.017
01/31/2019,12:00,1.017
01/31/2019,13:00,1.017
01/31/2019,14:00,1.044
01/31/2019,15:00,1.044
01/31/2019,16:00,1.044
01/31/2019,17:00,1.044
01/31/2019,18:00,1.017
01/31/2019,19:00,0.989
01/31/2019,20:00,0.962
01/31/2019,21:00,0.962
01/31/2019,22:00,0.907
01/31/2019,23:00,0.88
02/01/2019,00:00,0.852
02/01/2019,01:00,0.852
02/01/2019,02:00,0.88
02/01/2019,03:00,0.88
02/01/2019,04:00,0.852
02/01/2019,05:00,0.852
02/01/2019,06:00,0.852
02/01/2019,07:00,0.825
02/01/2019,08:00,0.825
02/01/2019,09:00,0.797
02/01/2019,10:00,0.797
02/01/2019,11:00,0.825
02/01/2019,12:00,0.852
02/01/2019,13:00,0.852
02/01/2019,14:00,0.825
02/01/2019,15:00,0.797
02/01/2019,16:00,0.715
02/01/2019,17:00,0.687
02/01/2019,18:00,0.66
02/01/2019,19:00,0.687
02/01/2019,20:00,0.687
02/01/2019,21:00,0.687
02/01/2019,22:00,0.687
02/01/2019,23:00,0.687
02/02/2019,00:00,0.687
02/02/2019,01:00,0.687
02/02/2019,02:00,0.687
02/02/2019,03:00,0.687
02/02/2019,04:00,0.715
02/02/2019,05:00,0.715
02/02/2019,06:00,0.742
02/02/2019,07:00,0.742
02/02/2019,08:00,0.77
02/02/2019,09:00,0.797
02/02/2019,10:00,0.825
02/02/2019,11:00,0.825
02/02/2019,12:00,0.852
02/02/2019,13:00,0.88
02/02/2019,14:00,0.907
02/02/2019,15:00,0.934
02/02/2019,16:00,0.962
02/02/2019,17:00,0.962
02/02/2019,18:00,0.962
02/02/2019,19:00,0.934
02/02/2019,20:00,0.962
02/02/2019,21:00,0.962
02/02/2019,22:00,0.962
02/02/2019,23:00,0.962
02/03/2019,00:00,0.962
02/03/2019,01:00,0.934
02/03/2019,02:00,0.962
02/03/2019,03:00,0.934
02/03/2019,04:00,0.934
02/03/2019,05:00,0.934
02/03/2019,06:00,0.934
02/03/2019,07:00,0.934
02/03/2019,08:00,0.934
02/03/2019,09:00,0.907
02/03/2019,10:00,0.88
02/03/2019,11:00,0.934
02/03/2019,12:00,0.989
02/03/2019,13:00,1.044
02/03/2019,14:00,1.044
02/03/2019,15:00,1.099
02/03/2019,16:00,1.099
02/03/2019,17:00,1.071
02/03/2019,18:00,1.071
02/03/2019,19:00,1.044
02/03/2019,20:00,1.017
02/03/2019,21:00,1.017
02/03/2019,22:00,1.017
02/03/2019,23:00,0.989
02/04/2019,00:00,0.989
02/04/2019,01:00,0.989
02/04/2019,02:00,0.989
02/04/2019,03:00,0.962
02/04/2019,04:00,0.962
02/04/2019,05:00,0.962
02/04/2019,06:00,0.962
02/04/2019,07:00,0.934
02/04/2019,08:00,0.934
02/04/2019,09:00,0.934
02/04/2019,10:00,0.934
02/04/2019,11:00,0.934
02/04/2019,12:00,0.962
02/04/2019,13:00,0.962
02/04/2019,14:00,0.962
02/04/2019,15:00,0.989
02/04/2019,16:00,0.989
02/04/2019,17:00,0.962
02/04/2019,18:00,0.962
02/04/2019,19:00,0.962
02/04/2019,20:00,0.962
02/04/2019,21:00,0.962
02/04/2019,22:00,0.962
02/04/2019,23:00,0.962
02/05/2019,00:00,0.962
02/05/2019,01:00,0.962
02/05/2019,02:00,0.934
02/05/2019,03:00,0.934
02/05/2019,04:00,0.934
02/05/2019,05:00,0.934
02/05/2019,06:00,0.934
02/05/2019,07:00,0.934
02/05/2019,08:00,0.907
02/05/2019,09:00,0.907
02/05/2019,10:00,0.907
02/05/2019,11:00,0.907
02/05/2019,12:00,0.907
02/05/2019,13:00,0.907
02/05/2019,14:00,0.907
02/05/2019,15:00,0.907
02/05/2019,16:00,0.907
02/05/2019,17:00,0.907
02/05/2019,18:00,0.907
02/05/2019,19:00,0.907
02/05/2019,20:00,0.907
02/05/2019,21:00,0.907
02/05/2019,22:00,0.907
02/05/2019,23:00,0.907
02/06/2019,00:00,0.907
02/06/2019,01:00,0.907
02/06/2019,02:00,0.88
02/06/2019,03:00,0.88
02/06/2019,04:00,0.88
02/06/2019,05:00,0.88
02/06/2019,06:00,0.88
02/06/2019,07:00,0.88
02/06/2019,08:00,0.88
02/06/2019,09:00,0.88
02/06/2019,10:00,0.88
02/06/2019,11:00,0.907
02/06/2019,12:00,0.907
02/06/2019,13:00,0.907
02/06/2019,14:00,0.934
02/06/2019,15:00,0.962
02/06/2019,16:00,0.962
02/06/2019,17:00,0.962
02/06/2019,18:00,0.962
02/06/2019,19:00,0.934
02/06/2019,20:00,0.934
02/06/2019,21:00,0.934
02/06/2019,22:00,0.907
02/06/2019,23:00,0.907
02/07/2019,00:00,0.907
02/07/2019,01:00,0.907
02/07/2019,02:00,0.907
02/07/2019,03:00,0.88
02/07/2019,04:00,0.88
02/07/2019,05:00,0.88
02/07/2019,06:00,0.852
02/07/2019,07:00,0.852
02/07/2019,08:00,0.852
02/07/2019,09:00,0.852
02/07/2019,10:00,0.852
02/07/2019,11:00,0.88
02/07/2019,12:00,0.934
02/07/2019,13:00,0.934
02/07/2019,14:00,0.962
02/07/2019,15:00,0.962
02/07/2019,16:00,0.989
02/07/2019,17:00,1.017
02/07/2019,18:00,0.989
02/07/2019,19:00,0.989
02/07/2019,20:00,0.962
02/07/2019,21:00,0.962
02/07/2019,22:00,0.962
02/07/2019,23:00,0.962
02/08/2019,00:00,0.934
02/08/2019,01:00,0.934
02/08/2019,02:00,0.934
02/08/2019,03:00,0.907
02/08/2019,04:00,0.907
02/08/2019,05:00,0.907
02/08/2019,06:00,0.907
02/08/2019,07:00,0.907
02/08/2019,08:00,0.852
02/08/2019,09:00,0.797
02/08/2019,10:00,0.825
02/08/2019,11:00,0.88
02/08/2019,12:00,0.934
02/08/2019,13:00,0.962
02/08/2019,14:00,0.962
02/08/2019,15:00,0.989
02/08/2019,16:00,1.017
02/08/2019,17:00,1.044
02/08/2019,18:00,1.017
02/08/2019,19:00,1.017
02/08/2019,20:00,0.989
02/08/2019,21:00,0.989
02/08/2019,22:00,0.962
02/08/2019,23:00,0.962
02/09/2019,00:00,0.962
02/09/2019,01:00,0.934
02/09/2019,02:00,0.934
02/09/2019,03:00,0.934
02/09/2019,04:00,0.934
02/09/2019,05:00,0.934
02/09/2019,06:00,0.907
02/09/2019,07:00,0.907
02/09/2019,08:00,0.907
02/09/2019,09:00,0.907
02/09/2019,10:00,0.907
02/09/2019,11:00,0.907
02/09/2019,12:00,0.907
02/09/2019,13:00,0.934
02/09/2019,14:00,0.962
02/09/2019,15:00,0.962
02/09/2019,16:00,0.989
02/09/2019,17:00,0.989
02/09/2019,18:00,0.989
02/09/2019,19:00,0.962
02/09/2019,20:00,0.962
02/09/2019,21:00,0.962
02/09/2019,22:00,0.934
02/09/2019,23:00,0.934
02/10/2019,00:00,0.907
02/10/2019,01:00,0.907
02/10/2019,02:00,0.907
02/10/2019,03:00,0.852
02/10/2019,04:00,0.852
02/10/2019,05:00,0.852
02/10/2019,06:00,0.852
02/10/2019,07:00,0.852
