Plot Title: 10333059,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10333059, SEN S/N: 10333059, LBL: degrees C)"
08/22/2019,16:00,13.137
08/22/2019,17:00,13.257
08/22/2019,18:00,13.353
08/22/2019,19:00,13.353
08/22/2019,20:00,13.329
08/22/2019,21:00,13.257
08/22/2019,22:00,13.161
08/22/2019,23:00,13.04
08/23/2019,00:00,12.944
08/23/2019,01:00,12.871
08/23/2019,02:00,12.775
08/23/2019,03:00,12.703
08/23/2019,04:00,12.654
08/23/2019,05:00,12.63
08/23/2019,06:00,12.558
08/23/2019,07:00,12.485
08/23/2019,08:00,12.461
08/23/2019,09:00,12.558
08/23/2019,10:00,12.703
08/23/2019,11:00,12.847
08/23/2019,12:00,13.04
08/23/2019,13:00,13.281
08/23/2019,14:00,13.522
08/23/2019,15:00,13.69
08/23/2019,16:00,13.738
08/23/2019,17:00,13.738
08/23/2019,18:00,13.69
08/23/2019,19:00,13.594
08/23/2019,20:00,13.473
08/23/2019,21:00,13.377
08/23/2019,22:00,13.257
08/23/2019,23:00,13.161
08/24/2019,00:00,13.064
08/24/2019,01:00,12.944
08/24/2019,02:00,12.871
08/24/2019,03:00,12.799
08/24/2019,04:00,12.751
08/24/2019,05:00,12.678
08/24/2019,06:00,12.606
08/24/2019,07:00,12.534
08/24/2019,08:00,12.509
08/24/2019,09:00,12.558
08/24/2019,10:00,12.558
08/24/2019,11:00,12.582
08/24/2019,12:00,12.606
08/24/2019,13:00,12.63
08/24/2019,14:00,12.654
08/24/2019,15:00,12.678
08/24/2019,16:00,12.871
08/24/2019,17:00,13.064
08/24/2019,18:00,13.161
08/24/2019,19:00,13.353
08/24/2019,20:00,13.353
08/24/2019,21:00,13.305
08/24/2019,22:00,13.209
08/24/2019,23:00,13.112
08/25/2019,00:00,12.992
08/25/2019,01:00,12.847
08/25/2019,02:00,12.63
08/25/2019,03:00,12.509
08/25/2019,04:00,12.461
08/25/2019,05:00,12.389
08/25/2019,06:00,12.364
08/25/2019,07:00,12.292
08/25/2019,08:00,12.292
08/25/2019,09:00,12.316
08/25/2019,10:00,12.34
08/25/2019,11:00,12.485
08/25/2019,12:00,12.751
08/25/2019,13:00,13.064
08/25/2019,14:00,13.329
08/25/2019,15:00,13.522
08/25/2019,16:00,13.858
08/25/2019,17:00,14.098
08/25/2019,18:00,14.218
08/25/2019,19:00,14.29
08/25/2019,20:00,14.29
08/25/2019,21:00,14.218
08/25/2019,22:00,14.098
08/25/2019,23:00,13.978
08/26/2019,00:00,13.858
08/26/2019,01:00,13.69
08/26/2019,02:00,13.57
08/26/2019,03:00,13.449
08/26/2019,04:00,13.353
08/26/2019,05:00,13.233
08/26/2019,06:00,13.112
08/26/2019,07:00,12.968
08/26/2019,08:00,12.896
08/26/2019,09:00,12.871
08/26/2019,10:00,12.944
08/26/2019,11:00,13.112
08/26/2019,12:00,13.305
08/26/2019,13:00,13.666
08/26/2019,14:00,14.194
08/26/2019,15:00,14.529
08/26/2019,16:00,14.792
08/26/2019,17:00,15.079
08/26/2019,18:00,15.199
08/26/2019,19:00,15.055
08/26/2019,20:00,14.84
08/26/2019,21:00,14.577
08/26/2019,22:00,14.29
08/26/2019,23:00,14.05
08/27/2019,00:00,13.762
08/27/2019,01:00,13.57
08/27/2019,02:00,13.185
08/27/2019,03:00,12.944
08/27/2019,04:00,12.775
08/27/2019,05:00,12.63
08/27/2019,06:00,12.485
08/27/2019,07:00,12.34
08/27/2019,08:00,12.243
08/27/2019,09:00,12.171
08/27/2019,10:00,12.171
08/27/2019,11:00,12.243
08/27/2019,12:00,12.992
08/27/2019,13:00,13.425
08/27/2019,14:00,14.002
08/27/2019,15:00,14.505
08/27/2019,16:00,14.816
08/27/2019,17:00,15.127
08/27/2019,18:00,15.247
08/27/2019,19:00,15.39
08/27/2019,20:00,15.342
08/27/2019,21:00,15.127
08/27/2019,22:00,14.936
08/27/2019,23:00,14.721
08/28/2019,00:00,14.529
08/28/2019,01:00,14.361
08/28/2019,02:00,14.218
08/28/2019,03:00,14.074
08/28/2019,04:00,13.93
08/28/2019,05:00,13.738
08/28/2019,06:00,13.522
08/28/2019,07:00,13.281
08/28/2019,08:00,13.112
08/28/2019,09:00,13.016
08/28/2019,10:00,13.064
08/28/2019,11:00,13.137
08/28/2019,12:00,13.522
08/28/2019,13:00,13.978
08/28/2019,14:00,14.481
08/28/2019,15:00,14.816
08/28/2019,16:00,15.055
08/28/2019,17:00,15.223
08/28/2019,18:00,15.223
08/28/2019,19:00,15.223
08/28/2019,20:00,15.031
08/28/2019,21:00,14.792
08/28/2019,22:00,14.481
08/28/2019,23:00,14.194
08/29/2019,00:00,13.954
08/29/2019,01:00,13.69
08/29/2019,02:00,13.305
08/29/2019,03:00,13.016
08/29/2019,04:00,12.799
08/29/2019,05:00,12.606
08/29/2019,06:00,12.413
08/29/2019,07:00,12.219
08/29/2019,08:00,12.098
08/29/2019,09:00,12.001
08/29/2019,10:00,12.025
08/29/2019,11:00,12.098
08/29/2019,12:00,12.992
08/29/2019,13:00,13.401
08/29/2019,14:00,13.834
08/29/2019,15:00,14.17
08/29/2019,16:00,14.361
08/29/2019,17:00,14.529
08/29/2019,18:00,14.553
08/29/2019,19:00,14.553
08/29/2019,20:00,14.409
08/29/2019,21:00,14.17
08/29/2019,22:00,13.858
08/29/2019,23:00,13.546
08/30/2019,00:00,13.281
08/30/2019,01:00,12.896
08/30/2019,02:00,12.558
08/30/2019,03:00,12.316
08/30/2019,04:00,12.098
08/30/2019,05:00,11.904
08/30/2019,06:00,11.734
08/30/2019,07:00,11.54
08/30/2019,08:00,11.419
08/30/2019,09:00,11.394
08/30/2019,10:00,11.394
08/30/2019,11:00,11.467
08/30/2019,12:00,12.437
08/30/2019,13:00,12.944
08/30/2019,14:00,13.522
08/30/2019,15:00,13.978
08/30/2019,16:00,14.314
08/30/2019,17:00,14.529
08/30/2019,18:00,14.505
08/30/2019,19:00,14.481
08/30/2019,20:00,14.29
08/30/2019,21:00,13.978
08/30/2019,22:00,13.618
08/30/2019,23:00,13.305
08/31/2019,00:00,12.992
08/31/2019,01:00,12.751
08/31/2019,02:00,12.485
08/31/2019,03:00,12.195
08/31/2019,04:00,11.953
08/31/2019,05:00,11.783
08/31/2019,06:00,11.613
08/31/2019,07:00,11.54
08/31/2019,08:00,11.516
08/31/2019,09:00,11.54
08/31/2019,10:00,11.637
08/31/2019,11:00,11.929
08/31/2019,12:00,12.316
08/31/2019,13:00,12.775
08/31/2019,14:00,13.233
08/31/2019,15:00,13.642
08/31/2019,16:00,13.882
08/31/2019,17:00,13.93
08/31/2019,18:00,13.858
08/31/2019,19:00,13.762
08/31/2019,20:00,13.666
08/31/2019,21:00,13.522
08/31/2019,22:00,13.401
08/31/2019,23:00,13.185
09/01/2019,00:00,12.992
09/01/2019,01:00,12.775
09/01/2019,02:00,12.558
09/01/2019,03:00,12.34
09/01/2019,04:00,12.147
09/01/2019,05:00,11.88
09/01/2019,06:00,11.686
09/01/2019,07:00,11.565
09/01/2019,08:00,11.516
09/01/2019,09:00,11.589
09/01/2019,10:00,11.759
09/01/2019,11:00,12.098
09/01/2019,12:00,12.461
09/01/2019,13:00,12.847
09/01/2019,14:00,13.112
09/01/2019,15:00,13.425
09/01/2019,16:00,13.69
09/01/2019,17:00,13.882
09/01/2019,18:00,13.93
09/01/2019,19:00,13.906
09/01/2019,20:00,13.81
09/01/2019,21:00,13.666
09/01/2019,22:00,13.497
09/01/2019,23:00,13.353
09/02/2019,00:00,13.185
09/02/2019,01:00,13.064
09/02/2019,02:00,12.944
09/02/2019,03:00,12.847
09/02/2019,04:00,12.751
09/02/2019,05:00,12.63
09/02/2019,06:00,12.509
09/02/2019,07:00,12.413
09/02/2019,08:00,12.34
09/02/2019,09:00,12.316
09/02/2019,10:00,12.364
09/02/2019,11:00,12.437
09/02/2019,12:00,12.582
09/02/2019,13:00,12.775
09/02/2019,14:00,12.968
09/02/2019,15:00,13.209
09/02/2019,16:00,13.401
09/02/2019,17:00,13.546
09/02/2019,18:00,13.618
09/02/2019,19:00,13.594
09/02/2019,20:00,13.618
09/02/2019,21:00,13.546
09/02/2019,22:00,13.473
09/02/2019,23:00,13.401
09/03/2019,00:00,13.329
09/03/2019,01:00,13.257
09/03/2019,02:00,13.209
09/03/2019,03:00,13.161
09/03/2019,04:00,13.088
09/03/2019,05:00,13.04
09/03/2019,06:00,12.992
09/03/2019,07:00,12.944
09/03/2019,08:00,12.944
09/03/2019,09:00,12.968
09/03/2019,10:00,13.064
09/03/2019,11:00,13.257
09/03/2019,12:00,13.57
09/03/2019,13:00,14.026
09/03/2019,14:00,14.385
09/03/2019,15:00,14.505
09/03/2019,16:00,14.649
09/03/2019,17:00,15.008
09/03/2019,18:00,15.055
09/03/2019,19:00,15.055
09/03/2019,20:00,14.96
09/03/2019,21:00,14.673
09/03/2019,22:00,14.337
09/03/2019,23:00,14.05
09/04/2019,00:00,13.81
09/04/2019,01:00,13.546
09/04/2019,02:00,13.329
09/04/2019,03:00,13.112
09/04/2019,04:00,12.896
09/04/2019,05:00,12.703
09/04/2019,06:00,12.534
09/04/2019,07:00,12.389
09/04/2019,08:00,12.292
09/04/2019,09:00,12.171
09/04/2019,10:00,12.147
09/04/2019,11:00,12.243
09/04/2019,12:00,12.606
09/04/2019,13:00,12.799
09/04/2019,14:00,13.04
09/04/2019,15:00,13.353
09/04/2019,16:00,13.522
09/04/2019,17:00,13.618
09/04/2019,18:00,13.834
09/04/2019,19:00,13.906
09/04/2019,20:00,13.834
09/04/2019,21:00,13.714
09/04/2019,22:00,13.522
09/04/2019,23:00,13.281
09/05/2019,00:00,12.944
09/05/2019,01:00,12.703
09/05/2019,02:00,12.485
09/05/2019,03:00,12.268
09/05/2019,04:00,12.171
09/05/2019,05:00,12.122
09/05/2019,06:00,12.001
09/05/2019,07:00,11.832
09/05/2019,08:00,11.734
09/05/2019,09:00,11.662
09/05/2019,10:00,11.662
09/05/2019,11:00,11.734
09/05/2019,12:00,12.34
09/05/2019,13:00,12.847
09/05/2019,14:00,13.185
09/05/2019,15:00,13.425
09/05/2019,16:00,13.522
09/05/2019,17:00,13.522
09/05/2019,18:00,13.762
09/05/2019,19:00,13.69
09/05/2019,20:00,13.522
09/05/2019,21:00,13.233
09/05/2019,22:00,12.968
09/05/2019,23:00,12.63
09/06/2019,00:00,12.316
09/06/2019,01:00,12.05
09/06/2019,02:00,11.832
09/06/2019,03:00,11.637
09/06/2019,04:00,11.467
09/06/2019,05:00,11.297
09/06/2019,06:00,11.151
09/06/2019,07:00,11.005
09/06/2019,08:00,10.858
09/06/2019,09:00,10.761
09/06/2019,10:00,10.785
09/06/2019,11:00,10.858
09/06/2019,12:00,11.734
09/06/2019,13:00,12.268
09/06/2019,14:00,12.703
09/06/2019,15:00,12.992
09/06/2019,16:00,13.064
09/06/2019,17:00,13.064
09/06/2019,18:00,13.185
09/06/2019,19:00,13.112
09/06/2019,20:00,12.92
09/06/2019,21:00,12.606
09/06/2019,22:00,12.316
09/06/2019,23:00,12.074
09/07/2019,00:00,11.807
09/07/2019,01:00,11.492
09/07/2019,02:00,11.248
09/07/2019,03:00,11.005
09/07/2019,04:00,10.834
09/07/2019,05:00,10.663
09/07/2019,06:00,10.516
09/07/2019,07:00,10.394
09/07/2019,08:00,10.271
09/07/2019,09:00,10.149
09/07/2019,10:00,10.173
09/07/2019,11:00,10.296
09/07/2019,12:00,11.151
09/07/2019,13:00,11.71
09/07/2019,14:00,12.34
09/07/2019,15:00,13.04
09/07/2019,16:00,13.714
09/07/2019,17:00,14.05
09/07/2019,18:00,14.194
09/07/2019,19:00,14.17
09/07/2019,20:00,13.93
09/07/2019,21:00,13.57
09/07/2019,22:00,13.305
09/07/2019,23:00,13.112
09/08/2019,00:00,12.896
09/08/2019,01:00,12.678
09/08/2019,02:00,12.413
09/08/2019,03:00,12.122
09/08/2019,04:00,11.856
09/08/2019,05:00,11.565
09/08/2019,06:00,11.297
09/08/2019,07:00,11.053
09/08/2019,08:00,10.858
09/08/2019,09:00,10.761
09/08/2019,10:00,10.761
09/08/2019,11:00,10.858
09/08/2019,12:00,11.346
09/08/2019,13:00,11.856
09/08/2019,14:00,12.292
09/08/2019,15:00,12.63
09/08/2019,16:00,12.751
09/08/2019,17:00,12.799
09/08/2019,18:00,13.04
09/08/2019,19:00,13.04
09/08/2019,20:00,12.847
09/08/2019,21:00,12.558
09/08/2019,22:00,12.292
09/08/2019,23:00,12.001
09/09/2019,00:00,11.71
09/09/2019,01:00,11.419
09/09/2019,02:00,11.127
09/09/2019,03:00,10.883
09/09/2019,04:00,10.785
09/09/2019,05:00,10.712
09/09/2019,06:00,10.59
09/09/2019,07:00,10.443
09/09/2019,08:00,10.32
09/09/2019,09:00,10.296
09/09/2019,10:00,10.345
09/09/2019,11:00,10.418
09/09/2019,12:00,11.029
09/09/2019,13:00,11.613
09/09/2019,14:00,11.977
09/09/2019,15:00,12.316
09/09/2019,16:00,12.437
09/09/2019,17:00,12.654
09/09/2019,18:00,12.92
09/09/2019,19:00,12.944
09/09/2019,20:00,12.92
09/09/2019,21:00,12.823
09/09/2019,22:00,12.703
09/09/2019,23:00,12.582
09/10/2019,00:00,12.509
09/10/2019,01:00,12.413
09/10/2019,02:00,12.34
09/10/2019,03:00,12.268
09/10/2019,04:00,12.219
09/10/2019,05:00,12.171
09/10/2019,06:00,12.122
09/10/2019,07:00,12.074
09/10/2019,08:00,12.025
09/10/2019,09:00,12.025
09/10/2019,10:00,12.122
09/10/2019,11:00,12.292
09/10/2019,12:00,12.703
09/10/2019,13:00,13.161
09/10/2019,14:00,13.401
09/10/2019,15:00,13.522
09/10/2019,16:00,13.57
09/10/2019,17:00,13.546
09/10/2019,18:00,13.473
09/10/2019,19:00,13.449
09/10/2019,20:00,13.401
09/10/2019,21:00,13.137
09/10/2019,22:00,12.896
09/10/2019,23:00,12.606
09/11/2019,00:00,12.364
09/11/2019,01:00,12.171
09/11/2019,02:00,11.953
09/11/2019,03:00,11.807
09/11/2019,04:00,11.589
09/11/2019,05:00,11.37
09/11/2019,06:00,11.2
09/11/2019,07:00,11.029
09/11/2019,08:00,10.932
09/11/2019,09:00,10.932
09/11/2019,10:00,10.98
09/11/2019,11:00,11.127
09/11/2019,12:00,11.297
09/11/2019,13:00,11.734
09/11/2019,14:00,12.292
09/11/2019,15:00,12.799
09/11/2019,16:00,13.233
09/11/2019,17:00,13.425
09/11/2019,18:00,13.425
09/11/2019,19:00,13.209
09/11/2019,20:00,13.161
09/11/2019,21:00,13.04
09/11/2019,22:00,12.847
09/11/2019,23:00,12.678
09/12/2019,00:00,12.461
09/12/2019,01:00,12.292
09/12/2019,02:00,12.147
09/12/2019,03:00,12.001
09/12/2019,04:00,11.88
09/12/2019,05:00,11.807
09/12/2019,06:00,11.71
09/12/2019,07:00,11.637
09/12/2019,08:00,11.565
09/12/2019,09:00,11.589
09/12/2019,10:00,11.686
09/12/2019,11:00,11.856
09/12/2019,12:00,12.316
09/12/2019,13:00,12.727
09/12/2019,14:00,13.04
09/12/2019,15:00,13.185
09/12/2019,16:00,13.112
09/12/2019,17:00,13.04
09/12/2019,18:00,13.064
09/12/2019,19:00,12.992
09/12/2019,20:00,12.847
09/12/2019,21:00,12.703
09/12/2019,22:00,12.63
09/12/2019,23:00,12.558
09/13/2019,00:00,12.485
09/13/2019,01:00,12.413
09/13/2019,02:00,12.389
09/13/2019,03:00,12.34
09/13/2019,04:00,12.292
09/13/2019,05:00,12.268
09/13/2019,06:00,12.219
09/13/2019,07:00,12.171
09/13/2019,08:00,12.171
09/13/2019,09:00,12.147
09/13/2019,10:00,12.195
09/13/2019,11:00,12.268
09/13/2019,12:00,12.389
09/13/2019,13:00,12.558
09/13/2019,14:00,12.678
09/13/2019,15:00,12.727
09/13/2019,16:00,12.703
09/13/2019,17:00,12.799
09/13/2019,18:00,12.871
09/13/2019,19:00,12.871
09/13/2019,20:00,12.799
09/13/2019,21:00,12.703
09/13/2019,22:00,12.558
09/13/2019,23:00,12.437
09/14/2019,00:00,12.268
09/14/2019,01:00,12.147
09/14/2019,02:00,12.074
09/14/2019,03:00,12.001
09/14/2019,04:00,11.856
09/14/2019,05:00,11.71
09/14/2019,06:00,11.589
09/14/2019,07:00,11.443
09/14/2019,08:00,11.297
09/14/2019,09:00,11.175
09/14/2019,10:00,11.127
09/14/2019,11:00,11.151
09/14/2019,12:00,11.467
09/14/2019,13:00,11.783
09/14/2019,14:00,12.147
09/14/2019,15:00,12.461
09/14/2019,16:00,12.509
09/14/2019,17:00,12.534
09/14/2019,18:00,12.606
09/14/2019,19:00,12.558
09/14/2019,20:00,12.413
09/14/2019,21:00,12.171
09/14/2019,22:00,11.953
09/14/2019,23:00,11.734
09/15/2019,00:00,11.516
09/15/2019,01:00,11.321
09/15/2019,02:00,11.053
09/15/2019,03:00,10.858
09/15/2019,04:00,10.712
09/15/2019,05:00,10.516
09/15/2019,06:00,10.32
09/15/2019,07:00,10.173
09/15/2019,08:00,10.026
09/15/2019,09:00,9.952
09/15/2019,10:00,9.952
09/15/2019,11:00,10.051
09/15/2019,12:00,10.712
09/15/2019,13:00,11.029
09/15/2019,14:00,11.37
09/15/2019,15:00,11.686
09/15/2019,16:00,11.759
09/15/2019,17:00,11.977
09/15/2019,18:00,12.074
09/15/2019,19:00,12.098
09/15/2019,20:00,12.05
09/15/2019,21:00,11.977
09/15/2019,22:00,11.856
09/15/2019,23:00,11.759
09/16/2019,00:00,11.662
09/16/2019,01:00,11.589
09/16/2019,02:00,11.492
09/16/2019,03:00,11.419
09/16/2019,04:00,11.346
09/16/2019,05:00,11.297
09/16/2019,06:00,11.2
09/16/2019,07:00,11.127
09/16/2019,08:00,11.053
09/16/2019,09:00,11.005
09/16/2019,10:00,11.005
09/16/2019,11:00,11.005
09/16/2019,12:00,11.102
09/16/2019,13:00,11.224
09/16/2019,14:00,11.492
09/16/2019,15:00,11.759
09/16/2019,16:00,12.001
09/16/2019,17:00,12.147
09/16/2019,18:00,12.292
09/16/2019,19:00,12.292
09/16/2019,20:00,12.195
09/16/2019,21:00,12.05
09/16/2019,22:00,11.832
09/16/2019,23:00,11.613
09/17/2019,00:00,11.394
09/17/2019,01:00,11.175
09/17/2019,02:00,11.053
09/17/2019,03:00,11.029
09/17/2019,04:00,11.005
09/17/2019,05:00,10.98
09/17/2019,06:00,10.932
09/17/2019,07:00,10.761
09/17/2019,08:00,10.614
09/17/2019,09:00,10.541
09/17/2019,10:00,10.761
09/17/2019,11:00,11.005
09/17/2019,12:00,11.321
09/17/2019,13:00,11.807
09/17/2019,14:00,12.122
09/17/2019,15:00,12.461
09/17/2019,16:00,12.775
09/17/2019,17:00,12.847
09/17/2019,18:00,12.751
09/17/2019,19:00,12.606
09/17/2019,20:00,12.389
09/17/2019,21:00,12.098
09/17/2019,22:00,11.832
09/17/2019,23:00,11.637
09/18/2019,00:00,11.419
09/18/2019,01:00,11.2
09/18/2019,02:00,11.151
09/18/2019,03:00,11.102
09/18/2019,04:00,11.053
09/18/2019,05:00,11.029
09/18/2019,06:00,11.029
09/18/2019,07:00,11.029
09/18/2019,08:00,11.053
09/18/2019,09:00,11.053
09/18/2019,10:00,11.078
09/18/2019,11:00,11.102
09/18/2019,12:00,11.151
09/18/2019,13:00,11.175
09/18/2019,14:00,11.2
09/18/2019,15:00,11.248
09/18/2019,16:00,11.273
09/18/2019,17:00,11.297
09/18/2019,18:00,11.297
09/18/2019,19:00,11.321
09/18/2019,20:00,11.37
09/18/2019,21:00,11.419
09/18/2019,22:00,11.467
09/18/2019,23:00,11.467
09/19/2019,00:00,11.443
09/19/2019,01:00,11.443
09/19/2019,02:00,11.419
09/19/2019,03:00,11.394
09/19/2019,04:00,11.37
09/19/2019,05:00,11.321
09/19/2019,06:00,11.297
09/19/2019,07:00,11.248
09/19/2019,08:00,11.224
09/19/2019,09:00,11.248
09/19/2019,10:00,11.273
09/19/2019,11:00,11.297
09/19/2019,12:00,11.394
09/19/2019,13:00,11.492
09/19/2019,14:00,11.613
09/19/2019,15:00,11.807
09/19/2019,16:00,11.953
09/19/2019,17:00,12.001
09/19/2019,18:00,12.001
09/19/2019,19:00,12.025
09/19/2019,20:00,12.074
09/19/2019,21:00,12.05
09/19/2019,22:00,11.977
09/19/2019,23:00,11.953
09/20/2019,00:00,11.904
09/20/2019,01:00,11.832
09/20/2019,02:00,11.783
09/20/2019,03:00,11.71
09/20/2019,04:00,11.637
09/20/2019,05:00,11.565
09/20/2019,06:00,11.492
09/20/2019,07:00,11.419
09/20/2019,08:00,11.346
09/20/2019,09:00,11.248
09/20/2019,10:00,11.224
09/20/2019,11:00,11.248
09/20/2019,12:00,11.273
09/20/2019,13:00,11.321
09/20/2019,14:00,11.346
09/20/2019,15:00,11.346
09/20/2019,16:00,11.346
09/20/2019,17:00,11.37
09/20/2019,18:00,11.394
09/20/2019,19:00,11.443
09/20/2019,20:00,11.54
09/20/2019,21:00,11.589
09/20/2019,22:00,11.71
09/20/2019,23:00,11.856
09/21/2019,00:00,11.977
09/21/2019,01:00,12.171
09/21/2019,02:00,12.268
09/21/2019,03:00,12.364
09/21/2019,04:00,12.461
09/21/2019,05:00,12.485
09/21/2019,06:00,12.582
09/21/2019,07:00,12.63
09/21/2019,08:00,12.606
09/21/2019,09:00,12.63
09/21/2019,10:00,12.654
09/21/2019,11:00,12.703
09/21/2019,12:00,12.799
09/21/2019,13:00,12.775
09/21/2019,14:00,12.871
09/21/2019,15:00,12.871
09/21/2019,16:00,12.92
09/21/2019,17:00,12.968
09/21/2019,18:00,12.968
09/21/2019,19:00,12.992
09/21/2019,20:00,12.847
09/21/2019,21:00,12.775
09/21/2019,22:00,12.703
09/21/2019,23:00,12.63
09/22/2019,00:00,12.558
09/22/2019,01:00,12.485
09/22/2019,02:00,12.437
09/22/2019,03:00,12.413
09/22/2019,04:00,12.364
09/22/2019,05:00,12.316
09/22/2019,06:00,12.268
09/22/2019,07:00,12.219
09/22/2019,08:00,12.171
09/22/2019,09:00,12.122
09/22/2019,10:00,12.098
09/22/2019,11:00,12.098
09/22/2019,12:00,12.147
09/22/2019,13:00,12.219
09/22/2019,14:00,12.292
09/22/2019,15:00,12.389
09/22/2019,16:00,12.437
09/22/2019,17:00,12.485
09/22/2019,18:00,12.509
09/22/2019,19:00,12.509
09/22/2019,20:00,12.509
09/22/2019,21:00,12.485
09/22/2019,22:00,12.437
09/22/2019,23:00,12.364
09/23/2019,00:00,12.316
09/23/2019,01:00,12.243
09/23/2019,02:00,12.171
09/23/2019,03:00,12.098
09/23/2019,04:00,12.001
09/23/2019,05:00,11.929
09/23/2019,06:00,11.856
09/23/2019,07:00,11.783
09/23/2019,08:00,11.734
09/23/2019,09:00,11.71
09/23/2019,10:00,11.686
09/23/2019,11:00,11.734
09/23/2019,12:00,11.832
09/23/2019,13:00,11.904
09/23/2019,14:00,12.001
09/23/2019,15:00,12.025
09/23/2019,16:00,12.098
09/23/2019,17:00,12.171
09/23/2019,18:00,12.268
09/23/2019,19:00,12.243
09/23/2019,20:00,12.219
09/23/2019,21:00,12.147
09/23/2019,22:00,12.05
09/23/2019,23:00,11.929
09/24/2019,00:00,11.807
09/24/2019,01:00,11.71
09/24/2019,02:00,11.613
09/24/2019,03:00,11.54
09/24/2019,04:00,11.443
09/24/2019,05:00,11.37
09/24/2019,06:00,11.248
09/24/2019,07:00,11.127
09/24/2019,08:00,11.029
09/24/2019,09:00,10.932
09/24/2019,10:00,10.858
09/24/2019,11:00,10.907
09/24/2019,12:00,11.078
09/24/2019,13:00,11.224
09/24/2019,14:00,11.346
09/24/2019,15:00,11.443
09/24/2019,16:00,11.54
09/24/2019,17:00,11.589
09/24/2019,18:00,11.613
09/24/2019,19:00,11.637
09/24/2019,20:00,11.662
09/24/2019,21:00,11.637
09/24/2019,22:00,11.662
09/24/2019,23:00,11.662
09/25/2019,00:00,11.589
09/25/2019,01:00,11.54
09/25/2019,02:00,11.492
09/25/2019,03:00,11.419
09/25/2019,04:00,11.346
09/25/2019,05:00,11.224
09/25/2019,06:00,11.151
09/25/2019,07:00,11.078
09/25/2019,08:00,11.029
09/25/2019,09:00,11.005
09/25/2019,10:00,10.98
09/25/2019,11:00,10.98
09/25/2019,12:00,11.029
09/25/2019,13:00,11.102
09/25/2019,14:00,11.175
09/25/2019,15:00,11.248
09/25/2019,16:00,11.297
09/25/2019,17:00,11.321
09/25/2019,18:00,11.346
09/25/2019,19:00,11.297
09/25/2019,20:00,11.224
09/25/2019,21:00,11.078
09/25/2019,22:00,10.932
09/25/2019,23:00,10.858
09/26/2019,00:00,10.785
09/26/2019,01:00,10.736
09/26/2019,02:00,10.663
09/26/2019,03:00,10.614
09/26/2019,04:00,10.541
09/26/2019,05:00,10.443
09/26/2019,06:00,10.32
09/26/2019,07:00,10.222
09/26/2019,08:00,10.075
09/26/2019,09:00,9.977
09/26/2019,10:00,9.928
09/26/2019,11:00,9.903
09/26/2019,12:00,9.977
09/26/2019,13:00,10.124
09/26/2019,14:00,10.247
09/26/2019,15:00,10.32
09/26/2019,16:00,10.345
09/26/2019,17:00,10.345
09/26/2019,18:00,10.296
09/26/2019,19:00,10.222
09/26/2019,20:00,10.124
09/26/2019,21:00,9.977
09/26/2019,22:00,9.854
09/26/2019,23:00,9.78
09/27/2019,00:00,9.682
09/27/2019,01:00,9.583
09/27/2019,02:00,9.485
09/27/2019,03:00,9.336
09/27/2019,04:00,9.188
09/27/2019,05:00,9.04
09/27/2019,06:00,8.916
09/27/2019,07:00,8.767
09/27/2019,08:00,8.643
09/27/2019,09:00,8.543
09/27/2019,10:00,8.444
09/27/2019,11:00,8.394
09/27/2019,12:00,8.469
09/27/2019,13:00,8.643
09/27/2019,14:00,8.841
09/27/2019,15:00,8.941
09/27/2019,16:00,9.015
09/27/2019,17:00,9.064
09/27/2019,18:00,9.089
09/27/2019,19:00,9.04
09/27/2019,20:00,8.965
09/27/2019,21:00,8.866
09/27/2019,22:00,8.767
09/27/2019,23:00,8.643
09/28/2019,00:00,8.543
09/28/2019,01:00,8.469
09/28/2019,02:00,8.394
09/28/2019,03:00,8.319
09/28/2019,04:00,8.27
09/28/2019,05:00,8.22
09/28/2019,06:00,8.12
09/28/2019,07:00,8.02
09/28/2019,08:00,7.92
09/28/2019,09:00,7.845
09/28/2019,10:00,7.845
09/28/2019,11:00,7.82
09/28/2019,12:00,7.92
09/28/2019,13:00,8.095
09/28/2019,14:00,8.295
09/28/2019,15:00,8.444
09/28/2019,16:00,8.519
09/28/2019,17:00,8.568
09/28/2019,18:00,8.618
09/28/2019,19:00,8.593
09/28/2019,20:00,8.543
09/28/2019,21:00,8.444
09/28/2019,22:00,8.295
09/28/2019,23:00,8.17
09/29/2019,00:00,8.045
09/29/2019,01:00,7.945
09/29/2019,02:00,7.895
09/29/2019,03:00,7.82
09/29/2019,04:00,7.72
09/29/2019,05:00,7.594
09/29/2019,06:00,7.494
09/29/2019,07:00,7.444
09/29/2019,08:00,7.393
09/29/2019,09:00,7.368
09/29/2019,10:00,7.393
09/29/2019,11:00,7.494
09/29/2019,12:00,7.67
09/29/2019,13:00,7.895
09/29/2019,14:00,8.07
09/29/2019,15:00,8.22
09/29/2019,16:00,8.344
09/29/2019,17:00,8.469
09/29/2019,18:00,8.568
09/29/2019,19:00,8.618
09/29/2019,20:00,8.668
09/29/2019,21:00,8.693
09/29/2019,22:00,8.717
09/29/2019,23:00,8.742
09/30/2019,00:00,8.693
09/30/2019,01:00,8.643
09/30/2019,02:00,8.643
09/30/2019,03:00,8.618
09/30/2019,04:00,8.593
09/30/2019,05:00,8.593
09/30/2019,06:00,8.568
09/30/2019,07:00,8.543
