Plot Title: 10537665,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537665, SEN S/N: 10537665)"
12/27/2018,16:00,0.907
12/27/2018,17:00,0.907
12/27/2018,18:00,0.907
12/27/2018,19:00,0.907
12/27/2018,20:00,0.907
12/27/2018,21:00,0.907
12/27/2018,22:00,0.907
12/27/2018,23:00,0.907
12/28/2018,0:00,0.907
12/28/2018,1:00,0.907
12/28/2018,2:00,0.907
12/28/2018,3:00,0.907
12/28/2018,4:00,0.907
12/28/2018,5:00,0.907
12/28/2018,6:00,0.88
12/28/2018,7:00,0.88
12/28/2018,8:00,0.88
12/28/2018,9:00,0.88
12/28/2018,10:00,0.88
12/28/2018,11:00,0.88
12/28/2018,12:00,0.88
12/28/2018,13:00,0.88
12/28/2018,14:00,0.88
12/28/2018,15:00,0.907
12/28/2018,16:00,0.907
12/28/2018,17:00,0.907
12/28/2018,18:00,0.907
12/28/2018,19:00,0.907
12/28/2018,20:00,0.907
12/28/2018,21:00,0.907
12/28/2018,22:00,0.907
12/28/2018,23:00,0.907
12/29/2018,0:00,0.907
12/29/2018,1:00,0.907
12/29/2018,2:00,0.907
12/29/2018,3:00,0.907
12/29/2018,4:00,0.907
12/29/2018,5:00,0.907
12/29/2018,6:00,0.907
12/29/2018,7:00,0.907
12/29/2018,8:00,0.907
12/29/2018,9:00,0.907
12/29/2018,10:00,0.88
12/29/2018,11:00,0.88
12/29/2018,12:00,0.88
12/29/2018,13:00,0.88
12/29/2018,14:00,0.88
12/29/2018,15:00,0.88
12/29/2018,16:00,0.907
12/29/2018,17:00,0.907
12/29/2018,18:00,0.907
12/29/2018,19:00,0.907
12/29/2018,20:00,0.907
12/29/2018,21:00,0.907
12/29/2018,22:00,0.907
12/29/2018,23:00,0.88
12/30/2018,0:00,0.88
12/30/2018,1:00,0.88
12/30/2018,2:00,0.88
12/30/2018,3:00,0.88
12/30/2018,4:00,0.88
12/30/2018,5:00,0.88
12/30/2018,6:00,0.88
12/30/2018,7:00,0.88
12/30/2018,8:00,0.88
12/30/2018,9:00,0.88
12/30/2018,10:00,0.852
12/30/2018,11:00,0.852
12/30/2018,12:00,0.852
12/30/2018,13:00,0.852
12/30/2018,14:00,0.852
12/30/2018,15:00,0.88
12/30/2018,16:00,0.88
12/30/2018,17:00,0.88
12/30/2018,18:00,0.88
12/30/2018,19:00,0.852
12/30/2018,20:00,0.852
12/30/2018,21:00,0.852
12/30/2018,22:00,0.852
12/30/2018,23:00,0.852
12/31/2018,0:00,0.852
12/31/2018,1:00,0.852
12/31/2018,2:00,0.852
12/31/2018,3:00,0.852
12/31/2018,4:00,0.88
12/31/2018,5:00,0.907
12/31/2018,6:00,0.907
12/31/2018,7:00,0.907
12/31/2018,8:00,0.907
12/31/2018,9:00,0.88
12/31/2018,10:00,0.852
12/31/2018,11:00,0.797
12/31/2018,12:00,0.797
12/31/2018,13:00,0.825
12/31/2018,14:00,0.852
12/31/2018,15:00,0.934
12/31/2018,16:00,0.989
12/31/2018,17:00,1.017
12/31/2018,18:00,1.071
12/31/2018,19:00,1.099
12/31/2018,20:00,1.126
12/31/2018,21:00,1.153
12/31/2018,22:00,1.18
12/31/2018,23:00,1.18
1/1/2019,0:00,1.208
1/1/2019,1:00,1.208
1/1/2019,2:00,1.235
1/1/2019,3:00,1.235
1/1/2019,4:00,1.235
1/1/2019,5:00,1.235
1/1/2019,6:00,1.235
1/1/2019,7:00,1.235
1/1/2019,8:00,1.208
1/1/2019,9:00,1.208
1/1/2019,10:00,1.208
1/1/2019,11:00,1.208
1/1/2019,12:00,1.235
1/1/2019,13:00,1.289
1/1/2019,14:00,1.317
1/1/2019,15:00,1.371
1/1/2019,16:00,1.398
1/1/2019,17:00,1.425
1/1/2019,18:00,1.453
1/1/2019,19:00,1.48
1/1/2019,20:00,1.507
1/1/2019,21:00,1.507
1/1/2019,22:00,1.507
1/1/2019,23:00,1.534
1/2/2019,0:00,1.534
1/2/2019,1:00,1.534
1/2/2019,2:00,1.534
1/2/2019,3:00,1.534
1/2/2019,4:00,1.534
1/2/2019,5:00,1.507
1/2/2019,6:00,1.507
1/2/2019,7:00,1.507
1/2/2019,8:00,1.48
1/2/2019,9:00,1.48
1/2/2019,10:00,1.453
1/2/2019,11:00,1.453
1/2/2019,12:00,1.453
1/2/2019,13:00,1.425
1/2/2019,14:00,1.425
1/2/2019,15:00,1.398
1/2/2019,16:00,1.398
1/2/2019,17:00,1.398
1/2/2019,18:00,1.398
1/2/2019,19:00,1.371
1/2/2019,20:00,1.371
1/2/2019,21:00,1.371
1/2/2019,22:00,1.344
1/2/2019,23:00,1.344
1/3/2019,0:00,1.344
1/3/2019,1:00,1.344
1/3/2019,2:00,1.317
1/3/2019,3:00,1.317
1/3/2019,4:00,1.317
1/3/2019,5:00,1.317
1/3/2019,6:00,1.317
1/3/2019,7:00,1.289
1/3/2019,8:00,1.289
1/3/2019,9:00,1.262
1/3/2019,10:00,1.262
1/3/2019,11:00,1.262
1/3/2019,12:00,1.235
1/3/2019,13:00,1.235
1/3/2019,14:00,1.235
1/3/2019,15:00,1.235
1/3/2019,16:00,1.235
1/3/2019,17:00,1.235
1/3/2019,18:00,1.208
1/3/2019,19:00,1.208
1/3/2019,20:00,1.208
1/3/2019,21:00,1.18
1/3/2019,22:00,1.18
1/3/2019,23:00,1.18
1/4/2019,0:00,1.18
1/4/2019,1:00,1.18
1/4/2019,2:00,1.153
1/4/2019,3:00,1.153
1/4/2019,4:00,1.153
1/4/2019,5:00,1.126
1/4/2019,6:00,1.126
1/4/2019,7:00,1.126
1/4/2019,8:00,1.126
1/4/2019,9:00,1.099
1/4/2019,10:00,1.099
1/4/2019,11:00,1.099
1/4/2019,12:00,1.071
1/4/2019,13:00,1.071
1/4/2019,14:00,1.071
1/4/2019,15:00,1.071
1/4/2019,16:00,1.071
1/4/2019,17:00,1.071
1/4/2019,18:00,1.044
1/4/2019,19:00,1.044
1/4/2019,20:00,1.044
1/4/2019,21:00,1.017
1/4/2019,22:00,1.017
1/4/2019,23:00,1.017
1/5/2019,0:00,1.017
1/5/2019,1:00,1.017
1/5/2019,2:00,0.989
1/5/2019,3:00,0.989
1/5/2019,4:00,0.989
1/5/2019,5:00,0.989
1/5/2019,6:00,0.962
1/5/2019,7:00,0.962
1/5/2019,8:00,0.962
1/5/2019,9:00,0.962
1/5/2019,10:00,0.962
1/5/2019,11:00,0.962
1/5/2019,12:00,0.934
1/5/2019,13:00,0.934
1/5/2019,14:00,0.934
1/5/2019,15:00,0.934
1/5/2019,16:00,0.907
1/5/2019,17:00,0.907
1/5/2019,18:00,0.907
1/5/2019,19:00,0.907
1/5/2019,20:00,0.907
1/5/2019,21:00,0.907
1/5/2019,22:00,0.88
1/5/2019,23:00,0.88
1/6/2019,0:00,0.88
1/6/2019,1:00,0.88
1/6/2019,2:00,0.88
1/6/2019,3:00,0.88
1/6/2019,4:00,0.88
1/6/2019,5:00,0.852
1/6/2019,6:00,0.852
1/6/2019,7:00,0.852
1/6/2019,8:00,0.852
1/6/2019,9:00,0.852
1/6/2019,10:00,0.852
1/6/2019,11:00,0.852
1/6/2019,12:00,0.852
1/6/2019,13:00,0.852
1/6/2019,14:00,0.852
1/6/2019,15:00,0.852
1/6/2019,16:00,0.852
1/6/2019,17:00,0.852
1/6/2019,18:00,0.825
1/6/2019,19:00,0.825
1/6/2019,20:00,0.825
1/6/2019,21:00,0.825
1/6/2019,22:00,0.825
1/6/2019,23:00,0.825
1/7/2019,0:00,0.825
1/7/2019,1:00,0.825
1/7/2019,2:00,0.825
1/7/2019,3:00,0.825
1/7/2019,4:00,0.825
1/7/2019,5:00,0.825
1/7/2019,6:00,0.825
1/7/2019,7:00,0.825
1/7/2019,8:00,0.825
1/7/2019,9:00,0.825
1/7/2019,10:00,0.825
1/7/2019,11:00,0.825
1/7/2019,12:00,0.797
1/7/2019,13:00,0.797
1/7/2019,14:00,0.797
1/7/2019,15:00,0.797
1/7/2019,16:00,0.797
1/7/2019,17:00,0.797
1/7/2019,18:00,0.797
1/7/2019,19:00,0.797
1/7/2019,20:00,0.797
1/7/2019,21:00,0.797
1/7/2019,22:00,0.797
1/7/2019,23:00,0.797
1/8/2019,0:00,0.797
1/8/2019,1:00,0.797
1/8/2019,2:00,0.797
1/8/2019,3:00,0.797
1/8/2019,4:00,0.797
1/8/2019,5:00,0.797
1/8/2019,6:00,0.797
1/8/2019,7:00,0.797
1/8/2019,8:00,0.797
1/8/2019,9:00,0.797
1/8/2019,10:00,0.797
1/8/2019,11:00,0.797
1/8/2019,12:00,0.797
1/8/2019,13:00,0.797
1/8/2019,14:00,0.797
1/8/2019,15:00,0.797
1/8/2019,16:00,0.797
1/8/2019,17:00,0.797
1/8/2019,18:00,0.797
1/8/2019,19:00,0.797
1/8/2019,20:00,0.797
1/8/2019,21:00,0.77
1/8/2019,22:00,0.77
1/8/2019,23:00,0.77
1/9/2019,0:00,0.77
1/9/2019,1:00,0.77
1/9/2019,2:00,0.77
1/9/2019,3:00,0.77
1/9/2019,4:00,0.77
1/9/2019,5:00,0.77
1/9/2019,6:00,0.77
1/9/2019,7:00,0.77
1/9/2019,8:00,0.77
1/9/2019,9:00,0.77
1/9/2019,10:00,0.77
1/9/2019,11:00,0.77
1/9/2019,12:00,0.77
1/9/2019,13:00,0.77
1/9/2019,14:00,0.77
1/9/2019,15:00,0.77
1/9/2019,16:00,0.77
1/9/2019,17:00,0.77
1/9/2019,18:00,0.77
1/9/2019,19:00,0.77
1/9/2019,20:00,0.77
1/9/2019,21:00,0.77
1/9/2019,22:00,0.77
1/9/2019,23:00,0.77
1/10/2019,0:00,0.77
1/10/2019,1:00,0.77
1/10/2019,2:00,0.77
1/10/2019,3:00,0.77
1/10/2019,4:00,0.77
1/10/2019,5:00,0.77
1/10/2019,6:00,0.77
1/10/2019,7:00,0.77
1/10/2019,8:00,0.77
1/10/2019,9:00,0.77
1/10/2019,10:00,0.77
1/10/2019,11:00,0.77
1/10/2019,12:00,0.77
1/10/2019,13:00,0.77
1/10/2019,14:00,0.77
1/10/2019,15:00,0.77
1/10/2019,16:00,0.77
1/10/2019,17:00,0.77
1/10/2019,18:00,0.77
1/10/2019,19:00,0.77
1/10/2019,20:00,0.77
1/10/2019,21:00,0.77
1/10/2019,22:00,0.77
1/10/2019,23:00,0.742
1/11/2019,0:00,0.742
1/11/2019,1:00,0.742
1/11/2019,2:00,0.742
1/11/2019,3:00,0.742
1/11/2019,4:00,0.742
1/11/2019,5:00,0.742
1/11/2019,6:00,0.742
1/11/2019,7:00,0.742
1/11/2019,8:00,0.742
1/11/2019,9:00,0.742
1/11/2019,10:00,0.742
1/11/2019,11:00,0.742
1/11/2019,12:00,0.742
1/11/2019,13:00,0.742
1/11/2019,14:00,0.742
1/11/2019,15:00,0.742
1/11/2019,16:00,0.742
1/11/2019,17:00,0.742
1/11/2019,18:00,0.742
1/11/2019,19:00,0.742
1/11/2019,20:00,0.742
1/11/2019,21:00,0.742
1/11/2019,22:00,0.742
1/11/2019,23:00,0.742
1/12/2019,0:00,0.742
1/12/2019,1:00,0.742
1/12/2019,2:00,0.715
1/12/2019,3:00,0.742
1/12/2019,4:00,0.715
1/12/2019,5:00,0.715
1/12/2019,6:00,0.715
1/12/2019,7:00,0.715
1/12/2019,8:00,0.715
1/12/2019,9:00,0.715
1/12/2019,10:00,0.742
1/12/2019,11:00,0.742
1/12/2019,12:00,0.742
1/12/2019,13:00,0.742
1/12/2019,14:00,0.742
1/12/2019,15:00,0.742
1/12/2019,16:00,0.742
1/12/2019,17:00,0.742
1/12/2019,18:00,0.742
1/12/2019,19:00,0.742
1/12/2019,20:00,0.742
1/12/2019,21:00,0.715
1/12/2019,22:00,0.715
1/12/2019,23:00,0.715
1/13/2019,0:00,0.715
1/13/2019,1:00,0.715
1/13/2019,2:00,0.715
1/13/2019,3:00,0.715
1/13/2019,4:00,0.715
1/13/2019,5:00,0.715
1/13/2019,6:00,0.687
1/13/2019,7:00,0.687
1/13/2019,8:00,0.687
1/13/2019,9:00,0.687
1/13/2019,10:00,0.687
1/13/2019,11:00,0.687
1/13/2019,12:00,0.687
1/13/2019,13:00,0.687
1/13/2019,14:00,0.687
1/13/2019,15:00,0.687
1/13/2019,16:00,0.687
1/13/2019,17:00,0.687
1/13/2019,18:00,0.687
1/13/2019,19:00,0.687
1/13/2019,20:00,0.687
1/13/2019,21:00,0.687
1/13/2019,22:00,0.687
1/13/2019,23:00,0.687
1/14/2019,0:00,0.687
1/14/2019,1:00,0.687
1/14/2019,2:00,0.687
1/14/2019,3:00,0.687
1/14/2019,4:00,0.687
1/14/2019,5:00,0.687
1/14/2019,6:00,0.687
1/14/2019,7:00,0.687
1/14/2019,8:00,0.687
1/14/2019,9:00,0.687
1/14/2019,10:00,0.687
1/14/2019,11:00,0.687
1/14/2019,12:00,0.687
1/14/2019,13:00,0.687
1/14/2019,14:00,0.687
1/14/2019,15:00,0.687
1/14/2019,16:00,0.687
1/14/2019,17:00,0.687
1/14/2019,18:00,0.687
1/14/2019,19:00,0.687
1/14/2019,20:00,0.687
1/14/2019,21:00,0.66
1/14/2019,22:00,0.66
1/14/2019,23:00,0.66
1/15/2019,0:00,0.66
1/15/2019,1:00,0.66
1/15/2019,2:00,0.66
1/15/2019,3:00,0.66
1/15/2019,4:00,0.66
1/15/2019,5:00,0.66
1/15/2019,6:00,0.66
1/15/2019,7:00,0.66
1/15/2019,8:00,0.66
1/15/2019,9:00,0.66
1/15/2019,10:00,0.66
1/15/2019,11:00,0.66
1/15/2019,12:00,0.66
1/15/2019,13:00,0.66
1/15/2019,14:00,0.66
1/15/2019,15:00,0.66
1/15/2019,16:00,0.687
1/15/2019,17:00,0.687
1/15/2019,18:00,0.687
1/15/2019,19:00,0.687
1/15/2019,20:00,0.715
1/15/2019,21:00,0.715
1/15/2019,22:00,0.715
1/15/2019,23:00,0.715
1/16/2019,0:00,0.715
1/16/2019,1:00,0.715
1/16/2019,2:00,0.715
1/16/2019,3:00,0.715
1/16/2019,4:00,0.715
1/16/2019,5:00,0.687
1/16/2019,6:00,0.687
1/16/2019,7:00,0.687
1/16/2019,8:00,0.687
1/16/2019,9:00,0.687
1/16/2019,10:00,0.687
1/16/2019,11:00,0.687
1/16/2019,12:00,0.66
1/16/2019,13:00,0.66
1/16/2019,14:00,0.66
1/16/2019,15:00,0.66
1/16/2019,16:00,0.66
1/16/2019,17:00,0.66
1/16/2019,18:00,0.66
1/16/2019,19:00,0.66
1/16/2019,20:00,0.66
1/16/2019,21:00,0.66
1/16/2019,22:00,0.66
1/16/2019,23:00,0.66
1/17/2019,0:00,0.66
1/17/2019,1:00,0.66
1/17/2019,2:00,0.66
1/17/2019,3:00,0.632
1/17/2019,4:00,0.632
1/17/2019,5:00,0.632
1/17/2019,6:00,0.632
1/17/2019,7:00,0.632
1/17/2019,8:00,0.632
1/17/2019,9:00,0.66
1/17/2019,10:00,0.66
1/17/2019,11:00,0.66
1/17/2019,12:00,0.66
1/17/2019,13:00,0.66
1/17/2019,14:00,0.66
1/17/2019,15:00,0.66
1/17/2019,16:00,0.66
1/17/2019,17:00,0.632
1/17/2019,18:00,0.632
1/17/2019,19:00,0.632
1/17/2019,20:00,0.632
1/17/2019,21:00,0.605
1/17/2019,22:00,0.632
1/17/2019,23:00,0.632
1/18/2019,0:00,0.632
1/18/2019,1:00,0.605
1/18/2019,2:00,0.605
1/18/2019,3:00,0.632
1/18/2019,4:00,0.632
1/18/2019,5:00,0.632
1/18/2019,6:00,0.605
1/18/2019,7:00,0.605
1/18/2019,8:00,0.605
1/18/2019,9:00,0.605
1/18/2019,10:00,0.605
1/18/2019,11:00,0.605
1/18/2019,12:00,0.605
1/18/2019,13:00,0.605
1/18/2019,14:00,0.632
1/18/2019,15:00,0.632
1/18/2019,16:00,0.632
1/18/2019,17:00,0.605
1/18/2019,18:00,0.605
1/18/2019,19:00,0.605
1/18/2019,20:00,0.605
1/18/2019,21:00,0.605
1/18/2019,22:00,0.605
1/18/2019,23:00,0.605
1/19/2019,0:00,0.605
1/19/2019,1:00,0.605
1/19/2019,2:00,0.577
1/19/2019,3:00,0.577
1/19/2019,4:00,0.577
1/19/2019,5:00,0.577
1/19/2019,6:00,0.577
1/19/2019,7:00,0.577
1/19/2019,8:00,0.577
1/19/2019,9:00,0.577
1/19/2019,10:00,0.577
1/19/2019,11:00,0.577
1/19/2019,12:00,0.577
1/19/2019,13:00,0.577
1/19/2019,14:00,0.577
1/19/2019,15:00,0.577
1/19/2019,16:00,0.577
1/19/2019,17:00,0.55
1/19/2019,18:00,0.55
1/19/2019,19:00,0.55
1/19/2019,20:00,0.55
1/19/2019,21:00,0.55
1/19/2019,22:00,0.522
1/19/2019,23:00,0.55
1/20/2019,0:00,0.55
1/20/2019,1:00,0.55
1/20/2019,2:00,0.55
1/20/2019,3:00,0.522
1/20/2019,4:00,0.522
1/20/2019,5:00,0.522
1/20/2019,6:00,0.522
1/20/2019,7:00,0.522
1/20/2019,8:00,0.522
1/20/2019,9:00,0.522
1/20/2019,10:00,0.495
1/20/2019,11:00,0.495
1/20/2019,12:00,0.495
1/20/2019,13:00,0.495
1/20/2019,14:00,0.495
1/20/2019,15:00,0.495
1/20/2019,16:00,0.495
1/20/2019,17:00,0.495
1/20/2019,18:00,0.495
1/20/2019,19:00,0.495
1/20/2019,20:00,0.495
1/20/2019,21:00,0.495
1/20/2019,22:00,0.495
1/20/2019,23:00,0.495
1/21/2019,0:00,0.467
1/21/2019,1:00,0.467
1/21/2019,2:00,0.467
1/21/2019,3:00,0.467
1/21/2019,4:00,0.467
1/21/2019,5:00,0.467
1/21/2019,6:00,0.467
1/21/2019,7:00,0.467
1/21/2019,8:00,0.467
1/21/2019,9:00,0.467
1/21/2019,10:00,0.467
1/21/2019,11:00,0.467
1/21/2019,12:00,0.467
1/21/2019,13:00,0.467
1/21/2019,14:00,0.467
1/21/2019,15:00,0.467
1/21/2019,16:00,0.467
1/21/2019,17:00,0.467
1/21/2019,18:00,0.467
1/21/2019,19:00,0.467
1/21/2019,20:00,0.467
1/21/2019,21:00,0.467
1/21/2019,22:00,0.467
1/21/2019,23:00,0.467
1/22/2019,0:00,0.467
1/22/2019,1:00,0.467
1/22/2019,2:00,0.467
1/22/2019,3:00,0.467
1/22/2019,4:00,0.467
1/22/2019,5:00,0.467
1/22/2019,6:00,0.467
1/22/2019,7:00,0.467
1/22/2019,8:00,0.467
1/22/2019,9:00,0.467
1/22/2019,10:00,0.467
1/22/2019,11:00,0.467
1/22/2019,12:00,0.467
1/22/2019,13:00,0.467
1/22/2019,14:00,0.467
1/22/2019,15:00,0.467
1/22/2019,16:00,0.467
1/22/2019,17:00,0.467
1/22/2019,18:00,0.467
1/22/2019,19:00,0.467
1/22/2019,20:00,0.467
1/22/2019,21:00,0.467
1/22/2019,22:00,0.467
1/22/2019,23:00,0.467
1/23/2019,0:00,0.467
1/23/2019,1:00,0.467
1/23/2019,2:00,0.467
1/23/2019,3:00,0.467
1/23/2019,4:00,0.467
1/23/2019,5:00,0.467
1/23/2019,6:00,0.467
1/23/2019,7:00,0.467
1/23/2019,8:00,0.467
1/23/2019,9:00,0.467
1/23/2019,10:00,0.467
1/23/2019,11:00,0.467
1/23/2019,12:00,0.467
1/23/2019,13:00,0.467
1/23/2019,14:00,0.467
1/23/2019,15:00,0.439
1/23/2019,16:00,0.439
1/23/2019,17:00,0.439
1/23/2019,18:00,0.439
1/23/2019,19:00,0.439
1/23/2019,20:00,0.439
1/23/2019,21:00,0.439
1/23/2019,22:00,0.439
1/23/2019,23:00,0.439
1/24/2019,0:00,0.412
1/24/2019,1:00,0.412
1/24/2019,2:00,0.412
1/24/2019,3:00,0.412
1/24/2019,4:00,0.412
1/24/2019,5:00,0.412
1/24/2019,6:00,0.412
1/24/2019,7:00,0.439
1/24/2019,8:00,0.412
1/24/2019,9:00,0.412
1/24/2019,10:00,0.412
1/24/2019,11:00,0.412
1/24/2019,12:00,0.412
1/24/2019,13:00,0.412
1/24/2019,14:00,0.384
1/24/2019,15:00,0.384
1/24/2019,16:00,0.356
1/24/2019,17:00,0.356
1/24/2019,18:00,0.356
1/24/2019,19:00,0.329
1/24/2019,20:00,0.329
1/24/2019,21:00,0.329
1/24/2019,22:00,0.329
1/24/2019,23:00,0.329
1/25/2019,0:00,0.329
1/25/2019,1:00,0.329
1/25/2019,2:00,0.356
1/25/2019,3:00,0.356
1/25/2019,4:00,0.356
1/25/2019,5:00,0.356
1/25/2019,6:00,0.329
1/25/2019,7:00,0.329
1/25/2019,8:00,0.301
1/25/2019,9:00,0.273
1/25/2019,10:00,0.246
1/25/2019,11:00,0.246
1/25/2019,12:00,0.246
1/25/2019,13:00,0.246
1/25/2019,14:00,0.246
1/25/2019,15:00,0.246
1/25/2019,16:00,0.246
1/25/2019,17:00,0.273
1/25/2019,18:00,0.273
1/25/2019,19:00,0.273
1/25/2019,20:00,0.273
1/25/2019,21:00,0.273
1/25/2019,22:00,0.273
1/25/2019,23:00,0.273
1/26/2019,0:00,0.301
1/26/2019,1:00,0.301
1/26/2019,2:00,0.301
1/26/2019,3:00,0.301
1/26/2019,4:00,0.301
1/26/2019,5:00,0.301
1/26/2019,6:00,0.301
1/26/2019,7:00,0.329
1/26/2019,8:00,0.329
1/26/2019,9:00,0.329
1/26/2019,10:00,0.329
1/26/2019,11:00,0.329
1/26/2019,12:00,0.329
1/26/2019,13:00,0.356
1/26/2019,14:00,0.356
1/26/2019,15:00,0.356
1/26/2019,16:00,0.356
1/26/2019,17:00,0.356
1/26/2019,18:00,0.384
1/26/2019,19:00,0.384
1/26/2019,20:00,0.384
1/26/2019,21:00,0.384
1/26/2019,22:00,0.384
1/26/2019,23:00,0.384
1/27/2019,0:00,0.412
1/27/2019,1:00,0.412
1/27/2019,2:00,0.412
1/27/2019,3:00,0.412
1/27/2019,4:00,0.412
1/27/2019,5:00,0.412
1/27/2019,6:00,0.412
1/27/2019,7:00,0.439
1/27/2019,8:00,0.439
1/27/2019,9:00,0.439
1/27/2019,10:00,0.439
1/27/2019,11:00,0.439
1/27/2019,12:00,0.439
1/27/2019,13:00,0.439
1/27/2019,14:00,0.467
1/27/2019,15:00,0.467
1/27/2019,16:00,0.467
1/27/2019,17:00,0.467
1/27/2019,18:00,0.467
1/27/2019,19:00,0.467
1/27/2019,20:00,0.467
1/27/2019,21:00,0.467
1/27/2019,22:00,0.467
1/27/2019,23:00,0.495
1/28/2019,0:00,0.495
1/28/2019,1:00,0.495
1/28/2019,2:00,0.467
1/28/2019,3:00,0.467
1/28/2019,4:00,0.495
1/28/2019,5:00,0.495
1/28/2019,6:00,0.467
1/28/2019,7:00,0.467
1/28/2019,8:00,0.495
1/28/2019,9:00,0.522
1/28/2019,10:00,0.522
1/28/2019,11:00,0.522
1/28/2019,12:00,0.522
1/28/2019,13:00,0.522
1/28/2019,14:00,0.522
1/28/2019,15:00,0.522
1/28/2019,16:00,0.522
1/28/2019,17:00,0.522
1/28/2019,18:00,0.522
1/28/2019,19:00,0.522
1/28/2019,20:00,0.522
1/28/2019,21:00,0.522
1/28/2019,22:00,0.522
1/28/2019,23:00,0.522
1/29/2019,0:00,0.522
1/29/2019,1:00,0.522
1/29/2019,2:00,0.522
1/29/2019,3:00,0.522
1/29/2019,4:00,0.55
1/29/2019,5:00,0.55
1/29/2019,6:00,0.55
1/29/2019,7:00,0.577
1/29/2019,8:00,0.577
1/29/2019,9:00,0.577
1/29/2019,10:00,0.522
1/29/2019,11:00,0.495
1/29/2019,12:00,0.467
1/29/2019,13:00,0.439
1/29/2019,14:00,0.412
1/29/2019,15:00,0.384
1/29/2019,16:00,0.356
1/29/2019,17:00,0.301
1/29/2019,18:00,0.301
1/29/2019,19:00,0.273
1/29/2019,20:00,0.273
1/29/2019,21:00,0.273
1/29/2019,22:00,0.273
1/29/2019,23:00,0.273
1/30/2019,0:00,0.301
1/30/2019,1:00,0.301
1/30/2019,2:00,0.301
1/30/2019,3:00,0.301
1/30/2019,4:00,0.301
1/30/2019,5:00,0.301
1/30/2019,6:00,0.301
1/30/2019,7:00,0.301
1/30/2019,8:00,0.301
1/30/2019,9:00,0.301
1/30/2019,10:00,0.329
1/30/2019,11:00,0.329
1/30/2019,12:00,0.329
1/30/2019,13:00,0.329
1/30/2019,14:00,0.329
1/30/2019,15:00,0.356
1/30/2019,16:00,0.356
1/30/2019,17:00,0.356
1/30/2019,18:00,0.356
1/30/2019,19:00,0.356
1/30/2019,20:00,0.384
1/30/2019,21:00,0.384
1/30/2019,22:00,0.384
1/30/2019,23:00,0.384
1/31/2019,0:00,0.412
1/31/2019,1:00,0.412
1/31/2019,2:00,0.412
1/31/2019,3:00,0.439
1/31/2019,4:00,0.439
1/31/2019,5:00,0.439
1/31/2019,6:00,0.467
1/31/2019,7:00,0.467
1/31/2019,8:00,0.467
1/31/2019,9:00,0.467
1/31/2019,10:00,0.467
1/31/2019,11:00,0.495
1/31/2019,12:00,0.495
1/31/2019,13:00,0.522
1/31/2019,14:00,0.522
1/31/2019,15:00,0.522
1/31/2019,16:00,0.522
1/31/2019,17:00,0.55
1/31/2019,18:00,0.577
1/31/2019,19:00,0.577
1/31/2019,20:00,0.577
1/31/2019,21:00,0.605
1/31/2019,22:00,0.605
1/31/2019,23:00,0.577
2/1/2019,0:00,0.632
2/1/2019,1:00,0.632
2/1/2019,2:00,0.632
2/1/2019,3:00,0.632
2/1/2019,4:00,0.632
2/1/2019,5:00,0.632
2/1/2019,6:00,0.632
2/1/2019,7:00,0.632
2/1/2019,8:00,0.632
2/1/2019,9:00,0.632
2/1/2019,10:00,0.605
2/1/2019,11:00,0.605
2/1/2019,12:00,0.605
2/1/2019,13:00,0.605
2/1/2019,14:00,0.605
2/1/2019,15:00,0.605
2/1/2019,16:00,0.577
2/1/2019,17:00,0.577
2/1/2019,18:00,0.577
2/1/2019,19:00,0.577
2/1/2019,20:00,0.577
2/1/2019,21:00,0.55
2/1/2019,22:00,0.55
2/1/2019,23:00,0.522
2/2/2019,0:00,0.522
2/2/2019,1:00,0.522
2/2/2019,2:00,0.495
2/2/2019,3:00,0.467
2/2/2019,4:00,0.467
2/2/2019,5:00,0.439
2/2/2019,6:00,0.439
2/2/2019,7:00,0.412
2/2/2019,8:00,0.412
2/2/2019,9:00,0.384
2/2/2019,10:00,0.384
2/2/2019,11:00,0.384
2/2/2019,12:00,0.356
2/2/2019,13:00,0.356
2/2/2019,14:00,0.356
2/2/2019,15:00,0.329
2/2/2019,16:00,0.329
2/2/2019,17:00,0.329
2/2/2019,18:00,0.329
2/2/2019,19:00,0.301
2/2/2019,20:00,0.301
2/2/2019,21:00,0.301
2/2/2019,22:00,0.301
2/2/2019,23:00,0.301
2/3/2019,0:00,0.301
2/3/2019,1:00,0.273
2/3/2019,2:00,0.273
2/3/2019,3:00,0.273
2/3/2019,4:00,0.273
2/3/2019,5:00,0.246
2/3/2019,6:00,0.246
2/3/2019,7:00,0.246
2/3/2019,8:00,0.246
2/3/2019,9:00,0.246
2/3/2019,10:00,0.218
2/3/2019,11:00,0.218
2/3/2019,12:00,0.218
2/3/2019,13:00,0.218
2/3/2019,14:00,0.218
2/3/2019,15:00,0.218
2/3/2019,16:00,0.218
2/3/2019,17:00,0.218
2/3/2019,18:00,0.218
2/3/2019,19:00,0.218
2/3/2019,20:00,0.218
2/3/2019,21:00,0.19
2/3/2019,22:00,0.19
2/3/2019,23:00,0.19
2/4/2019,0:00,0.19
2/4/2019,1:00,0.19
2/4/2019,2:00,0.19
2/4/2019,3:00,0.19
2/4/2019,4:00,0.19
2/4/2019,5:00,0.19
2/4/2019,6:00,0.19
2/4/2019,7:00,0.19
2/4/2019,8:00,0.19
