Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
12/09/2016,17:00,3.88
12/09/2016,18:00,3.88
12/09/2016,19:00,3.88
12/09/2016,20:00,3.88
12/09/2016,21:00,3.88
12/09/2016,22:00,3.854
12/09/2016,23:00,3.854
12/10/2016,00:00,3.854
12/10/2016,01:00,3.854
12/10/2016,02:00,3.854
12/10/2016,03:00,3.854
12/10/2016,04:00,3.827
12/10/2016,05:00,3.827
12/10/2016,06:00,3.827
12/10/2016,07:00,3.827
12/10/2016,08:00,3.827
12/10/2016,09:00,3.801
12/10/2016,10:00,3.801
12/10/2016,11:00,3.801
12/10/2016,12:00,3.801
12/10/2016,13:00,3.801
12/10/2016,14:00,3.801
12/10/2016,15:00,3.775
12/10/2016,16:00,3.775
12/10/2016,17:00,3.775
12/10/2016,18:00,3.775
12/10/2016,19:00,3.749
12/10/2016,20:00,3.749
12/10/2016,21:00,3.749
12/10/2016,22:00,3.749
12/10/2016,23:00,3.749
12/11/2016,00:00,3.749
12/11/2016,01:00,3.749
12/11/2016,02:00,3.722
12/11/2016,03:00,3.722
12/11/2016,04:00,3.722
12/11/2016,05:00,3.722
12/11/2016,06:00,3.696
12/11/2016,07:00,3.696
12/11/2016,08:00,3.696
12/11/2016,09:00,3.696
12/11/2016,10:00,3.696
12/11/2016,11:00,3.67
12/11/2016,12:00,3.67
12/11/2016,13:00,3.67
12/11/2016,14:00,3.67
12/11/2016,15:00,3.67
12/11/2016,16:00,3.67
12/11/2016,17:00,3.643
12/11/2016,18:00,3.643
12/11/2016,19:00,3.643
12/11/2016,20:00,3.643
12/11/2016,21:00,3.643
12/11/2016,22:00,3.643
12/11/2016,23:00,3.617
12/12/2016,00:00,3.617
12/12/2016,01:00,3.617
12/12/2016,02:00,3.617
12/12/2016,03:00,3.591
12/12/2016,04:00,3.591
12/12/2016,05:00,3.591
12/12/2016,06:00,3.591
12/12/2016,07:00,3.591
12/12/2016,08:00,3.591
12/12/2016,09:00,3.591
12/12/2016,10:00,3.564
12/12/2016,11:00,3.564
12/12/2016,12:00,3.564
12/12/2016,13:00,3.564
12/12/2016,14:00,3.564
12/12/2016,15:00,3.538
12/12/2016,16:00,3.538
12/12/2016,17:00,3.538
12/12/2016,18:00,3.538
12/12/2016,19:00,3.538
12/12/2016,20:00,3.538
12/12/2016,21:00,3.538
12/12/2016,22:00,3.512
12/12/2016,23:00,3.512
12/13/2016,00:00,3.512
12/13/2016,01:00,3.512
12/13/2016,02:00,3.485
12/13/2016,03:00,3.485
12/13/2016,04:00,3.485
12/13/2016,05:00,3.485
12/13/2016,06:00,3.485
12/13/2016,07:00,3.485
12/13/2016,08:00,3.485
12/13/2016,09:00,3.459
12/13/2016,10:00,3.459
12/13/2016,11:00,3.459
12/13/2016,12:00,3.459
12/13/2016,13:00,3.459
12/13/2016,14:00,3.433
12/13/2016,15:00,3.433
12/13/2016,16:00,3.433
12/13/2016,17:00,3.433
12/13/2016,18:00,3.433
12/13/2016,19:00,3.433
12/13/2016,20:00,3.433
12/13/2016,21:00,3.406
12/13/2016,22:00,3.406
12/13/2016,23:00,3.406
12/14/2016,00:00,3.406
12/14/2016,01:00,3.406
12/14/2016,02:00,3.406
12/14/2016,03:00,3.38
12/14/2016,04:00,3.38
12/14/2016,05:00,3.38
12/14/2016,06:00,3.38
12/14/2016,07:00,3.38
12/14/2016,08:00,3.38
12/14/2016,09:00,3.38
12/14/2016,10:00,3.38
12/14/2016,11:00,3.354
12/14/2016,12:00,3.354
12/14/2016,13:00,3.354
12/14/2016,14:00,3.354
12/14/2016,15:00,3.327
12/14/2016,16:00,3.327
12/14/2016,17:00,3.327
12/14/2016,18:00,3.327
12/14/2016,19:00,3.327
12/14/2016,20:00,3.327
12/14/2016,21:00,3.327
12/14/2016,22:00,3.301
12/14/2016,23:00,3.301
12/15/2016,00:00,3.274
12/15/2016,01:00,3.274
12/15/2016,02:00,3.274
12/15/2016,03:00,3.274
12/15/2016,04:00,3.274
12/15/2016,05:00,3.274
12/15/2016,06:00,3.274
12/15/2016,07:00,3.274
12/15/2016,08:00,3.274
12/15/2016,09:00,3.274
12/15/2016,10:00,3.274
12/15/2016,11:00,3.248
12/15/2016,12:00,3.248
12/15/2016,13:00,3.248
12/15/2016,14:00,3.248
12/15/2016,15:00,3.248
12/15/2016,16:00,3.248
12/15/2016,17:00,3.248
12/15/2016,18:00,3.248
12/15/2016,19:00,3.221
12/15/2016,20:00,3.221
12/15/2016,21:00,3.221
12/15/2016,22:00,3.221
12/15/2016,23:00,3.221
12/16/2016,00:00,3.221
12/16/2016,01:00,3.221
12/16/2016,02:00,3.221
12/16/2016,03:00,3.221
12/16/2016,04:00,3.221
12/16/2016,05:00,3.195
12/16/2016,06:00,3.195
12/16/2016,07:00,3.195
12/16/2016,08:00,3.195
12/16/2016,09:00,3.195
12/16/2016,10:00,3.195
12/16/2016,11:00,3.168
12/16/2016,12:00,3.168
12/16/2016,13:00,3.168
12/16/2016,14:00,3.168
12/16/2016,15:00,3.168
12/16/2016,16:00,3.168
12/16/2016,17:00,3.168
12/16/2016,18:00,3.168
12/16/2016,19:00,3.168
12/16/2016,20:00,3.142
12/16/2016,21:00,3.142
12/16/2016,22:00,3.142
12/16/2016,23:00,3.142
12/17/2016,00:00,3.142
12/17/2016,01:00,3.142
12/17/2016,02:00,3.116
12/17/2016,03:00,3.116
12/17/2016,04:00,3.116
12/17/2016,05:00,3.116
12/17/2016,06:00,3.116
12/17/2016,07:00,3.116
12/17/2016,08:00,3.116
12/17/2016,09:00,3.116
12/17/2016,10:00,3.116
12/17/2016,11:00,3.116
12/17/2016,12:00,3.116
12/17/2016,13:00,3.116
12/17/2016,14:00,3.116
12/17/2016,15:00,3.089
12/17/2016,16:00,3.063
12/17/2016,17:00,3.089
12/17/2016,18:00,3.063
12/17/2016,19:00,3.063
12/17/2016,20:00,3.063
12/17/2016,21:00,3.063
12/17/2016,22:00,3.063
12/17/2016,23:00,3.063
12/18/2016,00:00,3.063
12/18/2016,01:00,3.063
12/18/2016,02:00,3.063
12/18/2016,03:00,3.063
12/18/2016,04:00,3.063
12/18/2016,05:00,3.036
12/18/2016,06:00,3.036
12/18/2016,07:00,3.036
12/18/2016,08:00,3.036
12/18/2016,09:00,3.036
12/18/2016,10:00,3.036
12/18/2016,11:00,3.036
12/18/2016,12:00,3.036
12/18/2016,13:00,3.036
12/18/2016,14:00,3.036
12/18/2016,15:00,3.036
12/18/2016,16:00,3.009
12/18/2016,17:00,3.009
12/18/2016,18:00,3.009
12/18/2016,19:00,3.009
12/18/2016,20:00,3.009
12/18/2016,21:00,3.009
12/18/2016,22:00,3.009
12/18/2016,23:00,3.009
12/19/2016,00:00,3.009
12/19/2016,01:00,3.009
12/19/2016,02:00,3.009
12/19/2016,03:00,3.009
12/19/2016,04:00,3.009
12/19/2016,05:00,3.009
12/19/2016,06:00,3.009
12/19/2016,07:00,3.009
12/19/2016,08:00,3.009
12/19/2016,09:00,3.009
12/19/2016,10:00,3.009
12/19/2016,11:00,2.983
12/19/2016,12:00,3.009
12/19/2016,13:00,2.983
12/19/2016,14:00,2.983
12/19/2016,15:00,2.983
12/19/2016,16:00,2.983
12/19/2016,17:00,2.983
12/19/2016,18:00,2.983
12/19/2016,19:00,2.983
12/19/2016,20:00,2.983
12/19/2016,21:00,2.983
12/19/2016,22:00,2.983
12/19/2016,23:00,2.983
12/20/2016,00:00,2.983
12/20/2016,01:00,2.983
12/20/2016,02:00,2.983
12/20/2016,03:00,2.983
12/20/2016,04:00,2.983
12/20/2016,05:00,2.983
12/20/2016,06:00,2.956
12/20/2016,07:00,2.956
12/20/2016,08:00,2.956
12/20/2016,09:00,2.956
12/20/2016,10:00,2.956
12/20/2016,11:00,2.956
12/20/2016,12:00,2.956
12/20/2016,13:00,2.956
12/20/2016,14:00,2.956
12/20/2016,15:00,2.956
12/20/2016,16:00,2.956
12/20/2016,17:00,2.956
12/20/2016,18:00,2.956
12/20/2016,19:00,2.956
12/20/2016,20:00,2.956
12/20/2016,21:00,2.956
12/20/2016,22:00,2.956
12/20/2016,23:00,2.956
12/21/2016,00:00,2.956
12/21/2016,01:00,2.956
12/21/2016,02:00,2.956
12/21/2016,03:00,2.956
12/21/2016,04:00,2.956
12/21/2016,05:00,2.956
12/21/2016,06:00,2.956
12/21/2016,07:00,2.956
12/21/2016,08:00,2.956
12/21/2016,09:00,2.956
12/21/2016,10:00,2.956
12/21/2016,11:00,2.956
12/21/2016,12:00,2.956
12/21/2016,13:00,2.956
12/21/2016,14:00,2.983
12/21/2016,15:00,2.956
12/21/2016,16:00,2.956
12/21/2016,17:00,2.956
12/21/2016,18:00,2.956
12/21/2016,19:00,2.983
12/21/2016,20:00,2.983
12/21/2016,21:00,2.983
12/21/2016,22:00,2.983
12/21/2016,23:00,2.983
12/22/2016,00:00,2.983
12/22/2016,01:00,2.983
12/22/2016,02:00,2.983
12/22/2016,03:00,2.983
12/22/2016,04:00,2.983
12/22/2016,05:00,2.983
12/22/2016,06:00,2.983
12/22/2016,07:00,2.983
12/22/2016,08:00,2.983
12/22/2016,09:00,2.983
12/22/2016,10:00,2.983
12/22/2016,11:00,2.983
12/22/2016,12:00,2.983
12/22/2016,13:00,2.983
12/22/2016,14:00,2.983
12/22/2016,15:00,2.983
12/22/2016,16:00,2.983
12/22/2016,17:00,2.983
12/22/2016,18:00,2.983
12/22/2016,19:00,2.983
12/22/2016,20:00,2.983
12/22/2016,21:00,2.983
12/22/2016,22:00,2.983
12/22/2016,23:00,2.983
12/23/2016,00:00,3.009
12/23/2016,01:00,2.983
12/23/2016,02:00,2.983
12/23/2016,03:00,2.983
12/23/2016,04:00,3.009
12/23/2016,05:00,2.983
12/23/2016,06:00,2.983
12/23/2016,07:00,2.983
12/23/2016,08:00,2.983
12/23/2016,09:00,2.983
12/23/2016,10:00,2.983
12/23/2016,11:00,2.983
12/23/2016,12:00,2.983
12/23/2016,13:00,2.983
12/23/2016,14:00,2.983
12/23/2016,15:00,2.983
12/23/2016,16:00,2.983
12/23/2016,17:00,2.983
12/23/2016,18:00,2.983
12/23/2016,19:00,2.983
12/23/2016,20:00,2.983
12/23/2016,21:00,2.983
12/23/2016,22:00,2.983
12/23/2016,23:00,2.983
12/24/2016,00:00,2.956
12/24/2016,01:00,2.956
12/24/2016,02:00,2.956
12/24/2016,03:00,2.956
12/24/2016,04:00,2.956
12/24/2016,05:00,2.956
12/24/2016,06:00,2.956
12/24/2016,07:00,2.956
12/24/2016,08:00,2.956
12/24/2016,09:00,2.956
12/24/2016,10:00,2.956
12/24/2016,11:00,2.956
12/24/2016,12:00,2.956
12/24/2016,13:00,2.956
12/24/2016,14:00,2.956
12/24/2016,15:00,2.956
12/24/2016,16:00,2.956
12/24/2016,17:00,2.956
12/24/2016,18:00,2.956
12/24/2016,19:00,2.956
12/24/2016,20:00,2.956
12/24/2016,21:00,2.956
12/24/2016,22:00,2.956
12/24/2016,23:00,2.956
12/25/2016,00:00,2.956
12/25/2016,01:00,2.956
12/25/2016,02:00,2.956
12/25/2016,03:00,2.956
12/25/2016,04:00,2.956
12/25/2016,05:00,2.956
12/25/2016,06:00,2.956
12/25/2016,07:00,2.956
12/25/2016,08:00,2.93
12/25/2016,09:00,2.93
12/25/2016,10:00,2.93
12/25/2016,11:00,2.93
12/25/2016,12:00,2.93
12/25/2016,13:00,2.93
12/25/2016,14:00,2.93
12/25/2016,15:00,2.93
12/25/2016,16:00,2.93
12/25/2016,17:00,2.93
12/25/2016,18:00,2.93
12/25/2016,19:00,2.93
12/25/2016,20:00,2.93
12/25/2016,21:00,2.93
12/25/2016,22:00,2.903
12/25/2016,23:00,2.903
12/26/2016,00:00,2.903
12/26/2016,01:00,2.903
12/26/2016,02:00,2.903
12/26/2016,03:00,2.903
12/26/2016,04:00,2.903
12/26/2016,05:00,2.903
12/26/2016,06:00,2.903
12/26/2016,07:00,2.903
12/26/2016,08:00,2.903
12/26/2016,09:00,2.903
12/26/2016,10:00,2.903
12/26/2016,11:00,2.903
12/26/2016,12:00,2.877
12/26/2016,13:00,2.877
12/26/2016,14:00,2.877
12/26/2016,15:00,2.877
12/26/2016,16:00,2.877
12/26/2016,17:00,2.877
12/26/2016,18:00,2.877
12/26/2016,19:00,2.877
12/26/2016,20:00,2.85
12/26/2016,21:00,2.85
12/26/2016,22:00,2.85
12/26/2016,23:00,2.85
12/27/2016,00:00,2.85
12/27/2016,01:00,2.85
12/27/2016,02:00,2.85
12/27/2016,03:00,2.85
12/27/2016,04:00,2.85
12/27/2016,05:00,2.85
12/27/2016,06:00,2.823
12/27/2016,07:00,2.823
12/27/2016,08:00,2.823
12/27/2016,09:00,2.823
12/27/2016,10:00,2.823
12/27/2016,11:00,2.823
12/27/2016,12:00,2.823
12/27/2016,13:00,2.823
12/27/2016,14:00,2.823
12/27/2016,15:00,2.797
12/27/2016,16:00,2.797
12/27/2016,17:00,2.797
12/27/2016,18:00,2.797
12/27/2016,19:00,2.797
12/27/2016,20:00,2.797
12/27/2016,21:00,2.797
12/27/2016,22:00,2.797
12/27/2016,23:00,2.797
12/28/2016,00:00,2.797
12/28/2016,01:00,2.797
12/28/2016,02:00,2.77
12/28/2016,03:00,2.77
12/28/2016,04:00,2.77
12/28/2016,05:00,2.77
12/28/2016,06:00,2.77
12/28/2016,07:00,2.77
12/28/2016,08:00,2.77
12/28/2016,09:00,2.77
12/28/2016,10:00,2.77
12/28/2016,11:00,2.77
12/28/2016,12:00,2.744
12/28/2016,13:00,2.744
12/28/2016,14:00,2.744
12/28/2016,15:00,2.744
12/28/2016,16:00,2.744
12/28/2016,17:00,2.744
12/28/2016,18:00,2.744
12/28/2016,19:00,2.744
12/28/2016,20:00,2.744
12/28/2016,21:00,2.744
12/28/2016,22:00,2.744
12/28/2016,23:00,2.744
12/29/2016,00:00,2.744
12/29/2016,01:00,2.717
12/29/2016,02:00,2.717
12/29/2016,03:00,2.717
12/29/2016,04:00,2.717
12/29/2016,05:00,2.717
12/29/2016,06:00,2.717
12/29/2016,07:00,2.717
12/29/2016,08:00,2.717
12/29/2016,09:00,2.717
12/29/2016,10:00,2.717
12/29/2016,11:00,2.69
12/29/2016,12:00,2.69
12/29/2016,13:00,2.69
12/29/2016,14:00,2.69
12/29/2016,15:00,2.69
12/29/2016,16:00,2.69
12/29/2016,17:00,2.69
12/29/2016,18:00,2.69
12/29/2016,19:00,2.69
12/29/2016,20:00,2.69
12/29/2016,21:00,2.69
12/29/2016,22:00,2.69
12/29/2016,23:00,2.69
12/30/2016,00:00,2.69
12/30/2016,01:00,2.69
12/30/2016,02:00,2.717
12/30/2016,03:00,2.717
12/30/2016,04:00,2.717
12/30/2016,05:00,2.69
12/30/2016,06:00,2.69
12/30/2016,07:00,2.69
12/30/2016,08:00,2.69
12/30/2016,09:00,2.69
12/30/2016,10:00,2.69
12/30/2016,11:00,2.69
12/30/2016,12:00,2.69
12/30/2016,13:00,2.69
12/30/2016,14:00,2.69
12/30/2016,15:00,2.69
12/30/2016,16:00,2.69
12/30/2016,17:00,2.69
12/30/2016,18:00,2.69
12/30/2016,19:00,2.69
12/30/2016,20:00,2.69
12/30/2016,21:00,2.664
12/30/2016,22:00,2.664
12/30/2016,23:00,2.664
12/31/2016,00:00,2.664
12/31/2016,01:00,2.664
12/31/2016,02:00,2.664
12/31/2016,03:00,2.664
12/31/2016,04:00,2.664
12/31/2016,05:00,2.664
12/31/2016,06:00,2.637
12/31/2016,07:00,2.637
12/31/2016,08:00,2.637
12/31/2016,09:00,2.637
12/31/2016,10:00,2.637
12/31/2016,11:00,2.637
12/31/2016,12:00,2.637
12/31/2016,13:00,2.664
12/31/2016,14:00,2.664
12/31/2016,15:00,2.664
12/31/2016,16:00,2.664
12/31/2016,17:00,2.664
12/31/2016,18:00,2.664
12/31/2016,19:00,2.664
12/31/2016,20:00,2.664
12/31/2016,21:00,2.637
12/31/2016,22:00,2.664
12/31/2016,23:00,2.637
01/01/2017,00:00,2.637
01/01/2017,01:00,2.637
01/01/2017,02:00,2.637
01/01/2017,03:00,2.637
01/01/2017,04:00,2.637
01/01/2017,05:00,2.637
01/01/2017,06:00,2.637
01/01/2017,07:00,2.637
01/01/2017,08:00,2.637
01/01/2017,09:00,2.637
01/01/2017,10:00,2.637
01/01/2017,11:00,2.637
01/01/2017,12:00,2.637
01/01/2017,13:00,2.637
01/01/2017,14:00,2.637
01/01/2017,15:00,2.61
01/01/2017,16:00,2.61
01/01/2017,17:00,2.61
01/01/2017,18:00,2.61
01/01/2017,19:00,2.61
01/01/2017,20:00,2.61
01/01/2017,21:00,2.61
01/01/2017,22:00,2.61
01/01/2017,23:00,2.61
01/02/2017,00:00,2.61
01/02/2017,01:00,2.61
01/02/2017,02:00,2.61
01/02/2017,03:00,2.584
01/02/2017,04:00,2.584
01/02/2017,05:00,2.584
01/02/2017,06:00,2.584
01/02/2017,07:00,2.584
01/02/2017,08:00,2.584
01/02/2017,09:00,2.584
01/02/2017,10:00,2.584
01/02/2017,11:00,2.557
01/02/2017,12:00,2.557
01/02/2017,13:00,2.557
01/02/2017,14:00,2.557
01/02/2017,15:00,2.557
01/02/2017,16:00,2.53
01/02/2017,17:00,2.53
01/02/2017,18:00,2.53
01/02/2017,19:00,2.53
01/02/2017,20:00,2.53
01/02/2017,21:00,2.53
01/02/2017,22:00,2.53
01/02/2017,23:00,2.53
01/03/2017,00:00,2.53
01/03/2017,01:00,2.53
01/03/2017,02:00,2.53
01/03/2017,03:00,2.53
01/03/2017,04:00,2.503
01/03/2017,05:00,2.503
01/03/2017,06:00,2.503
01/03/2017,07:00,2.503
01/03/2017,08:00,2.503
01/03/2017,09:00,2.503
01/03/2017,10:00,2.503
01/03/2017,11:00,2.477
01/03/2017,12:00,2.477
01/03/2017,13:00,2.477
01/03/2017,14:00,2.477
01/03/2017,15:00,2.477
01/03/2017,16:00,2.477
01/03/2017,17:00,2.477
01/03/2017,18:00,2.477
01/03/2017,19:00,2.45
01/03/2017,20:00,2.45
01/03/2017,21:00,2.45
01/03/2017,22:00,2.45
01/03/2017,23:00,2.45
01/04/2017,00:00,2.45
01/04/2017,01:00,2.423
01/04/2017,02:00,2.423
01/04/2017,03:00,2.423
01/04/2017,04:00,2.396
01/04/2017,05:00,2.396
01/04/2017,06:00,2.396
01/04/2017,07:00,2.396
01/04/2017,08:00,2.37
01/04/2017,09:00,2.37
01/04/2017,10:00,2.37
01/04/2017,11:00,2.37
01/04/2017,12:00,2.37
01/04/2017,13:00,2.343
01/04/2017,14:00,2.343
01/04/2017,15:00,2.343
01/04/2017,16:00,2.316
01/04/2017,17:00,2.316
01/04/2017,18:00,2.316
01/04/2017,19:00,2.316
01/04/2017,20:00,2.316
01/04/2017,21:00,2.343
01/04/2017,22:00,2.343
01/04/2017,23:00,2.343
01/05/2017,00:00,2.343
01/05/2017,01:00,2.343
01/05/2017,02:00,2.343
01/05/2017,03:00,2.343
01/05/2017,04:00,2.343
01/05/2017,05:00,2.343
01/05/2017,06:00,2.343
01/05/2017,07:00,2.316
01/05/2017,08:00,2.316
01/05/2017,09:00,2.316
01/05/2017,10:00,2.316
01/05/2017,11:00,2.316
01/05/2017,12:00,2.289
01/05/2017,13:00,2.289
01/05/2017,14:00,2.289
01/05/2017,15:00,2.262
01/05/2017,16:00,2.262
01/05/2017,17:00,2.262
01/05/2017,18:00,2.262
01/05/2017,19:00,2.236
01/05/2017,20:00,2.236
01/05/2017,21:00,2.236
01/05/2017,22:00,2.236
01/05/2017,23:00,2.236
01/06/2017,00:00,2.262
01/06/2017,01:00,2.262
01/06/2017,02:00,2.262
01/06/2017,03:00,2.262
01/06/2017,04:00,2.262
01/06/2017,05:00,2.236
01/06/2017,06:00,2.236
01/06/2017,07:00,2.236
01/06/2017,08:00,2.209
01/06/2017,09:00,2.209
01/06/2017,10:00,2.209
01/06/2017,11:00,2.209
01/06/2017,12:00,2.209
01/06/2017,13:00,2.209
01/06/2017,14:00,2.182
01/06/2017,15:00,2.182
01/06/2017,16:00,2.182
01/06/2017,17:00,2.182
01/06/2017,18:00,2.182
01/06/2017,19:00,2.182
01/06/2017,20:00,2.182
01/06/2017,21:00,2.155
01/06/2017,22:00,2.155
01/06/2017,23:00,2.155
01/07/2017,00:00,2.155
01/07/2017,01:00,2.155
01/07/2017,02:00,2.155
01/07/2017,03:00,2.128
01/07/2017,04:00,2.128
01/07/2017,05:00,2.128
01/07/2017,06:00,2.128
01/07/2017,07:00,2.101
01/07/2017,08:00,2.101
01/07/2017,09:00,2.101
01/07/2017,10:00,2.101
01/07/2017,11:00,2.101
01/07/2017,12:00,2.101
01/07/2017,13:00,2.101
01/07/2017,14:00,2.074
01/07/2017,15:00,2.074
01/07/2017,16:00,2.074
01/07/2017,17:00,2.047
01/07/2017,18:00,2.047
01/07/2017,19:00,2.047
01/07/2017,20:00,2.047
01/07/2017,21:00,2.047
01/07/2017,22:00,2.047
01/07/2017,23:00,2.047
01/08/2017,00:00,2.047
01/08/2017,01:00,2.021
01/08/2017,02:00,2.021
01/08/2017,03:00,2.021
01/08/2017,04:00,1.994
01/08/2017,05:00,1.994
01/08/2017,06:00,1.994
01/08/2017,07:00,1.994
01/08/2017,08:00,1.967
01/08/2017,09:00,1.967
01/08/2017,10:00,1.967
01/08/2017,11:00,1.967
01/08/2017,12:00,1.94
01/08/2017,13:00,1.94
01/08/2017,14:00,1.94
01/08/2017,15:00,1.94
01/08/2017,16:00,1.94
01/08/2017,17:00,1.94
01/08/2017,18:00,1.94
01/08/2017,19:00,1.913
01/08/2017,20:00,1.913
01/08/2017,21:00,1.913
01/08/2017,22:00,1.913
01/08/2017,23:00,1.913
01/09/2017,00:00,1.913
01/09/2017,01:00,1.886
01/09/2017,02:00,1.886
01/09/2017,03:00,1.886
01/09/2017,04:00,1.886
01/09/2017,05:00,1.886
01/09/2017,06:00,1.886
01/09/2017,07:00,1.859
01/09/2017,08:00,1.859
01/09/2017,09:00,1.859
01/09/2017,10:00,1.832
01/09/2017,11:00,1.832
01/09/2017,12:00,1.832
01/09/2017,13:00,1.832
01/09/2017,14:00,1.832
01/09/2017,15:00,1.832
01/09/2017,16:00,1.832
01/09/2017,17:00,1.805
01/09/2017,18:00,1.805
01/09/2017,19:00,1.805
01/09/2017,20:00,1.778
01/09/2017,21:00,1.778
01/09/2017,22:00,1.778
01/09/2017,23:00,1.751
01/10/2017,00:00,1.751
01/10/2017,01:00,1.724
01/10/2017,02:00,1.724
01/10/2017,03:00,1.724
01/10/2017,04:00,1.697
01/10/2017,05:00,1.697
01/10/2017,06:00,1.697
01/10/2017,07:00,1.67
01/10/2017,08:00,1.67
01/10/2017,09:00,1.67
01/10/2017,10:00,1.67
01/10/2017,11:00,1.67
01/10/2017,12:00,1.67
01/10/2017,13:00,1.67
01/10/2017,14:00,1.67
01/10/2017,15:00,1.67
01/10/2017,16:00,1.67
01/10/2017,17:00,1.67
01/10/2017,18:00,1.67
01/10/2017,19:00,1.643
01/10/2017,20:00,1.643
01/10/2017,21:00,1.615
01/10/2017,22:00,1.615
01/10/2017,23:00,1.615
01/11/2017,00:00,1.615
01/11/2017,01:00,1.615
01/11/2017,02:00,1.588
01/11/2017,03:00,1.588
01/11/2017,04:00,1.588
01/11/2017,05:00,1.588
01/11/2017,06:00,1.561
01/11/2017,07:00,1.561
01/11/2017,08:00,1.561
01/11/2017,09:00,1.561
01/11/2017,10:00,1.561
01/11/2017,11:00,1.561
01/11/2017,12:00,1.561
01/11/2017,13:00,1.561
01/11/2017,14:00,1.561
01/11/2017,15:00,1.561
01/11/2017,16:00,1.561
01/11/2017,17:00,1.561
01/11/2017,18:00,1.561
01/11/2017,19:00,1.534
01/11/2017,20:00,1.534
01/11/2017,21:00,1.534
01/11/2017,22:00,1.507
01/11/2017,23:00,1.507
01/12/2017,00:00,1.507
01/12/2017,01:00,1.507
01/12/2017,02:00,1.507
01/12/2017,03:00,1.48
01/12/2017,04:00,1.48
01/12/2017,05:00,1.48
01/12/2017,06:00,1.453
01/12/2017,07:00,1.453
01/12/2017,08:00,1.453
01/12/2017,09:00,1.453
01/12/2017,10:00,1.453
01/12/2017,11:00,1.453
01/12/2017,12:00,1.453
01/12/2017,13:00,1.453
01/12/2017,14:00,1.453
01/12/2017,15:00,1.453
01/12/2017,16:00,1.453
01/12/2017,17:00,1.425
01/12/2017,18:00,1.425
01/12/2017,19:00,1.425
01/12/2017,20:00,1.425
01/12/2017,21:00,1.425
01/12/2017,22:00,1.425
01/12/2017,23:00,1.425
01/13/2017,00:00,1.425
01/13/2017,01:00,1.425
01/13/2017,02:00,1.398
01/13/2017,03:00,1.398
01/13/2017,04:00,1.398
01/13/2017,05:00,1.398
01/13/2017,06:00,1.398
01/13/2017,07:00,1.398
01/13/2017,08:00,1.398
01/13/2017,09:00,1.398
01/13/2017,10:00,1.398
01/13/2017,11:00,1.371
01/13/2017,12:00,1.371
01/13/2017,13:00,1.371
01/13/2017,14:00,1.371
01/13/2017,15:00,1.344
01/13/2017,16:00,1.344
01/13/2017,17:00,1.317
01/13/2017,18:00,1.289
01/13/2017,19:00,1.262
01/13/2017,20:00,1.235
01/13/2017,21:00,1.18
01/13/2017,22:00,1.126
01/13/2017,23:00,1.071
01/14/2017,00:00,1.044
01/14/2017,01:00,1.017
01/14/2017,02:00,0.989
01/14/2017,03:00,0.989
01/14/2017,04:00,0.989
01/14/2017,05:00,0.989
01/14/2017,06:00,1.017
01/14/2017,07:00,1.017
01/14/2017,08:00,1.017
01/14/2017,09:00,1.044
01/14/2017,10:00,1.044
01/14/2017,11:00,1.044
01/14/2017,12:00,1.071
01/14/2017,13:00,1.071
01/14/2017,14:00,1.071
01/14/2017,15:00,1.099
01/14/2017,16:00,1.099
01/14/2017,17:00,1.126
01/14/2017,18:00,1.126
01/14/2017,19:00,1.126
01/14/2017,20:00,1.153
01/14/2017,21:00,1.153
01/14/2017,22:00,1.153
01/14/2017,23:00,1.18
01/15/2017,00:00,1.18
01/15/2017,01:00,1.18
01/15/2017,02:00,1.18
01/15/2017,03:00,1.208
01/15/2017,04:00,1.208
01/15/2017,05:00,1.208
01/15/2017,06:00,1.208
01/15/2017,07:00,1.235
01/15/2017,08:00,1.235
01/15/2017,09:00,1.235
01/15/2017,10:00,1.235
01/15/2017,11:00,1.262
01/15/2017,12:00,1.262
01/15/2017,13:00,1.262
01/15/2017,14:00,1.289
01/15/2017,15:00,1.289
01/15/2017,16:00,1.289
01/15/2017,17:00,1.289
01/15/2017,18:00,1.289
01/15/2017,19:00,1.289
01/15/2017,20:00,1.317
01/15/2017,21:00,1.317
01/15/2017,22:00,1.317
01/15/2017,23:00,1.317
01/16/2017,00:00,1.344
01/16/2017,01:00,1.344
01/16/2017,02:00,1.344
01/16/2017,03:00,1.344
01/16/2017,04:00,1.344
01/16/2017,05:00,1.344
01/16/2017,06:00,1.371
01/16/2017,07:00,1.371
01/16/2017,08:00,1.371
01/16/2017,09:00,1.398
01/16/2017,10:00,1.398
01/16/2017,11:00,1.398
01/16/2017,12:00,1.398
01/16/2017,13:00,1.398
01/16/2017,14:00,1.398
01/16/2017,15:00,1.398
01/16/2017,16:00,1.398
01/16/2017,17:00,1.425
01/16/2017,18:00,1.425
01/16/2017,19:00,1.425
01/16/2017,20:00,1.425
01/16/2017,21:00,1.453
01/16/2017,22:00,1.453
01/16/2017,23:00,1.453
01/17/2017,00:00,1.453
01/17/2017,01:00,1.453
01/17/2017,02:00,1.48
01/17/2017,03:00,1.48
01/17/2017,04:00,1.48
01/17/2017,05:00,1.48
01/17/2017,06:00,1.48
01/17/2017,07:00,1.507
01/17/2017,08:00,1.507
