Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402265, SEN S/N: 10402265)"
01/07/2014,13:00,0.121
01/07/2014,14:00,0.121
01/07/2014,15:00,0.121
01/07/2014,16:00,0.121
01/07/2014,17:00,0.121
01/07/2014,18:00,0.121
01/07/2014,19:00,0.121
01/07/2014,20:00,0.121
01/07/2014,21:00,0.121
01/07/2014,22:00,0.121
01/07/2014,23:00,0.121
01/08/2014,00:00,0.121
01/08/2014,01:00,0.121
01/08/2014,02:00,0.121
01/08/2014,03:00,0.121
01/08/2014,04:00,0.121
01/08/2014,05:00,0.121
01/08/2014,06:00,0.121
01/08/2014,07:00,0.121
01/08/2014,08:00,0.121
01/08/2014,09:00,0.121
01/08/2014,10:00,0.121
01/08/2014,11:00,0.01
01/08/2014,12:00,0.121
01/08/2014,13:00,0.121
01/08/2014,14:00,0.121
01/08/2014,15:00,0.121
01/08/2014,16:00,0.121
01/08/2014,17:00,0.121
01/08/2014,18:00,0.121
01/08/2014,19:00,0.121
01/08/2014,20:00,0.121
01/08/2014,21:00,0.121
01/08/2014,22:00,0.121
01/08/2014,23:00,0.121
01/09/2014,00:00,0.121
01/09/2014,01:00,0.121
01/09/2014,02:00,0.121
01/09/2014,03:00,0.121
01/09/2014,04:00,0.121
01/09/2014,05:00,0.121
01/09/2014,06:00,0.121
01/09/2014,07:00,0.121
01/09/2014,08:00,0.121
01/09/2014,09:00,0.121
01/09/2014,10:00,0.121
01/09/2014,11:00,0.121
01/09/2014,12:00,0.121
01/09/2014,13:00,0.121
01/09/2014,14:00,0.121
01/09/2014,15:00,0.121
01/09/2014,16:00,0.121
01/09/2014,17:00,0.121
01/09/2014,18:00,0.121
01/09/2014,19:00,0.121
01/09/2014,20:00,0.121
01/09/2014,21:00,0.121
01/09/2014,22:00,0.121
01/09/2014,23:00,0.121
01/10/2014,00:00,0.121
01/10/2014,01:00,0.121
01/10/2014,02:00,0.121
01/10/2014,03:00,0.121
01/10/2014,04:00,0.121
01/10/2014,05:00,0.121
01/10/2014,06:00,0.121
01/10/2014,07:00,0.121
01/10/2014,08:00,0.121
01/10/2014,09:00,0.121
01/10/2014,10:00,0.121
01/10/2014,11:00,0.121
01/10/2014,12:00,0.121
01/10/2014,13:00,0.121
01/10/2014,14:00,0.121
01/10/2014,15:00,0.121
01/10/2014,16:00,0.121
01/10/2014,17:00,0.121
01/10/2014,18:00,0.121
01/10/2014,19:00,0.121
01/10/2014,20:00,0.121
01/10/2014,21:00,0.121
01/10/2014,22:00,0.121
01/10/2014,23:00,0.01
01/11/2014,00:00,0.121
01/11/2014,01:00,0.121
01/11/2014,02:00,0.121
01/11/2014,03:00,0.01
01/11/2014,04:00,0.01
01/11/2014,05:00,-0.102
01/11/2014,06:00,-0.213
01/11/2014,07:00,-0.102
01/11/2014,08:00,-0.102
01/11/2014,09:00,0.01
01/11/2014,10:00,0.01
01/11/2014,11:00,0.01
01/11/2014,12:00,0.01
01/11/2014,13:00,0.01
01/11/2014,14:00,0.121
01/11/2014,15:00,0.121
01/11/2014,16:00,0.121
01/11/2014,17:00,0.121
01/11/2014,18:00,0.01
01/11/2014,19:00,0.01
01/11/2014,20:00,-0.102
01/11/2014,21:00,-0.102
01/11/2014,22:00,0.01
01/11/2014,23:00,0.01
01/12/2014,00:00,0.01
01/12/2014,01:00,0.01
01/12/2014,02:00,0.01
01/12/2014,03:00,0.01
01/12/2014,04:00,0.01
01/12/2014,05:00,0.121
01/12/2014,06:00,0.121
01/12/2014,07:00,0.121
01/12/2014,08:00,0.121
01/12/2014,09:00,0.121
01/12/2014,10:00,0.121
01/12/2014,11:00,0.01
01/12/2014,12:00,0.01
01/12/2014,13:00,-0.102
01/12/2014,14:00,-0.102
01/12/2014,15:00,-0.102
01/12/2014,16:00,-0.213
01/12/2014,17:00,-0.213
01/12/2014,18:00,-0.213
01/12/2014,19:00,-0.102
01/12/2014,20:00,-0.102
01/12/2014,21:00,-0.102
01/12/2014,22:00,-0.102
01/12/2014,23:00,0.01
01/13/2014,00:00,0.01
01/13/2014,01:00,0.01
01/13/2014,02:00,0.01
01/13/2014,03:00,0.01
01/13/2014,04:00,0.01
01/13/2014,05:00,0.01
01/13/2014,06:00,0.01
01/13/2014,07:00,0.01
01/13/2014,08:00,0.01
01/13/2014,09:00,0.01
01/13/2014,10:00,0.01
01/13/2014,11:00,0.01
01/13/2014,12:00,0.01
01/13/2014,13:00,0.01
01/13/2014,14:00,0.01
01/13/2014,15:00,0.01
01/13/2014,16:00,0.01
01/13/2014,17:00,0.01
01/13/2014,18:00,0.01
01/13/2014,19:00,0.01
01/13/2014,20:00,0.01
01/13/2014,21:00,0.121
01/13/2014,22:00,0.121
01/13/2014,23:00,0.121
01/14/2014,00:00,0.121
01/14/2014,01:00,0.121
01/14/2014,02:00,0.121
01/14/2014,03:00,0.121
01/14/2014,04:00,0.121
01/14/2014,05:00,0.121
01/14/2014,06:00,0.121
01/14/2014,07:00,0.121
01/14/2014,08:00,0.121
01/14/2014,09:00,0.121
01/14/2014,10:00,0.121
01/14/2014,11:00,0.121
01/14/2014,12:00,0.121
01/14/2014,13:00,0.121
01/14/2014,14:00,0.121
01/14/2014,15:00,0.121
01/14/2014,16:00,0.121
01/14/2014,17:00,0.121
01/14/2014,18:00,0.121
01/14/2014,19:00,0.121
01/14/2014,20:00,0.121
01/14/2014,21:00,0.121
01/14/2014,22:00,0.121
01/14/2014,23:00,0.121
01/15/2014,00:00,0.121
01/15/2014,01:00,0.121
01/15/2014,02:00,0.121
01/15/2014,03:00,0.121
01/15/2014,04:00,0.121
01/15/2014,05:00,0.121
01/15/2014,06:00,0.121
01/15/2014,07:00,0.121
01/15/2014,08:00,0.121
01/15/2014,09:00,0.121
01/15/2014,10:00,0.121
01/15/2014,11:00,0.121
01/15/2014,12:00,0.121
01/15/2014,13:00,0.121
01/15/2014,14:00,0.121
01/15/2014,15:00,0.121
01/15/2014,16:00,0.121
01/15/2014,17:00,0.121
01/15/2014,18:00,0.121
01/15/2014,19:00,0.121
01/15/2014,20:00,0.121
01/15/2014,21:00,0.121
01/15/2014,22:00,0.121
01/15/2014,23:00,0.121
01/16/2014,00:00,0.121
01/16/2014,01:00,0.121
01/16/2014,02:00,0.121
01/16/2014,03:00,0.121
01/16/2014,04:00,0.121
01/16/2014,05:00,0.121
01/16/2014,06:00,0.121
01/16/2014,07:00,0.121
01/16/2014,08:00,0.121
01/16/2014,09:00,0.121
01/16/2014,10:00,0.121
01/16/2014,11:00,0.121
01/16/2014,12:00,0.121
01/16/2014,13:00,0.121
01/16/2014,14:00,0.121
01/16/2014,15:00,0.121
01/16/2014,16:00,0.121
01/16/2014,17:00,0.121
01/16/2014,18:00,0.121
01/16/2014,19:00,0.121
01/16/2014,20:00,0.121
01/16/2014,21:00,0.121
01/16/2014,22:00,0.121
01/16/2014,23:00,0.121
01/17/2014,00:00,0.121
01/17/2014,01:00,0.121
01/17/2014,02:00,0.121
01/17/2014,03:00,0.121
01/17/2014,04:00,0.121
01/17/2014,05:00,0.121
01/17/2014,06:00,0.121
01/17/2014,07:00,0.121
01/17/2014,08:00,0.121
01/17/2014,09:00,0.121
01/17/2014,10:00,0.121
01/17/2014,11:00,0.121
01/17/2014,12:00,0.121
01/17/2014,13:00,0.121
01/17/2014,14:00,0.121
01/17/2014,15:00,0.121
01/17/2014,16:00,0.121
01/17/2014,17:00,0.121
01/17/2014,18:00,0.121
01/17/2014,19:00,0.121
01/17/2014,20:00,0.121
01/17/2014,21:00,0.121
01/17/2014,22:00,0.121
01/17/2014,23:00,0.121
01/18/2014,00:00,0.121
01/18/2014,01:00,0.121
01/18/2014,02:00,0.121
01/18/2014,03:00,0.121
01/18/2014,04:00,0.121
01/18/2014,05:00,0.121
01/18/2014,06:00,0.121
01/18/2014,07:00,0.121
01/18/2014,08:00,0.121
01/18/2014,09:00,0.121
01/18/2014,10:00,0.121
01/18/2014,11:00,0.121
01/18/2014,12:00,0.121
01/18/2014,13:00,0.121
01/18/2014,14:00,0.121
01/18/2014,15:00,0.121
01/18/2014,16:00,0.121
01/18/2014,17:00,0.121
01/18/2014,18:00,0.121
01/18/2014,19:00,0.121
01/18/2014,20:00,0.121
01/18/2014,21:00,0.121
01/18/2014,22:00,0.121
01/18/2014,23:00,0.121
01/19/2014,00:00,0.121
01/19/2014,01:00,0.121
01/19/2014,02:00,0.121
01/19/2014,03:00,0.121
01/19/2014,04:00,0.121
01/19/2014,05:00,0.121
01/19/2014,06:00,0.121
01/19/2014,07:00,0.121
01/19/2014,08:00,0.121
01/19/2014,09:00,0.121
01/19/2014,10:00,0.121
01/19/2014,11:00,0.121
01/19/2014,12:00,0.121
01/19/2014,13:00,0.121
01/19/2014,14:00,0.121
01/19/2014,15:00,0.121
01/19/2014,16:00,0.121
01/19/2014,17:00,0.121
01/19/2014,18:00,0.121
01/19/2014,19:00,0.121
01/19/2014,20:00,0.121
01/19/2014,21:00,0.121
01/19/2014,22:00,0.121
01/19/2014,23:00,0.121
01/20/2014,00:00,0.121
01/20/2014,01:00,0.121
01/20/2014,02:00,0.121
01/20/2014,03:00,0.121
01/20/2014,04:00,0.121
01/20/2014,05:00,0.121
01/20/2014,06:00,0.121
01/20/2014,07:00,0.121
01/20/2014,08:00,0.121
01/20/2014,09:00,0.121
01/20/2014,10:00,0.121
01/20/2014,11:00,0.121
01/20/2014,12:00,0.121
01/20/2014,13:00,0.121
01/20/2014,14:00,0.121
01/20/2014,15:00,0.121
01/20/2014,16:00,0.121
01/20/2014,17:00,0.121
01/20/2014,18:00,0.121
01/20/2014,19:00,0.121
01/20/2014,20:00,0.121
01/20/2014,21:00,0.121
01/20/2014,22:00,0.121
01/20/2014,23:00,0.121
01/21/2014,00:00,0.121
01/21/2014,01:00,0.121
01/21/2014,02:00,0.121
01/21/2014,03:00,0.121
01/21/2014,04:00,0.121
01/21/2014,05:00,0.121
01/21/2014,06:00,0.121
01/21/2014,07:00,0.121
01/21/2014,08:00,0.121
01/21/2014,09:00,0.121
01/21/2014,10:00,0.121
01/21/2014,11:00,0.121
01/21/2014,12:00,0.121
01/21/2014,13:00,0.121
01/21/2014,14:00,0.121
01/21/2014,15:00,0.121
01/21/2014,16:00,0.121
01/21/2014,17:00,0.121
01/21/2014,18:00,0.121
01/21/2014,19:00,0.121
01/21/2014,20:00,0.121
01/21/2014,21:00,0.121
01/21/2014,22:00,0.121
01/21/2014,23:00,0.121
01/22/2014,00:00,0.121
01/22/2014,01:00,0.121
01/22/2014,02:00,0.121
01/22/2014,03:00,0.121
01/22/2014,04:00,0.121
01/22/2014,05:00,0.121
01/22/2014,06:00,0.121
01/22/2014,07:00,0.121
01/22/2014,08:00,0.121
01/22/2014,09:00,0.121
01/22/2014,10:00,0.121
01/22/2014,11:00,0.121
01/22/2014,12:00,0.121
01/22/2014,13:00,0.121
01/22/2014,14:00,0.121
01/22/2014,15:00,0.121
01/22/2014,16:00,0.121
01/22/2014,17:00,0.121
01/22/2014,18:00,0.121
01/22/2014,19:00,0.121
01/22/2014,20:00,0.121
01/22/2014,21:00,0.121
01/22/2014,22:00,0.121
01/22/2014,23:00,0.121
01/23/2014,00:00,0.121
01/23/2014,01:00,0.232
01/23/2014,02:00,0.232
01/23/2014,03:00,0.232
01/23/2014,04:00,0.121
01/23/2014,05:00,0.232
01/23/2014,06:00,0.232
01/23/2014,07:00,0.232
01/23/2014,08:00,0.232
01/23/2014,09:00,0.121
01/23/2014,10:00,0.121
01/23/2014,11:00,0.121
01/23/2014,12:00,0.121
01/23/2014,13:00,0.121
01/23/2014,14:00,0.232
01/23/2014,15:00,0.232
01/23/2014,16:00,0.232
01/23/2014,17:00,0.232
01/23/2014,18:00,0.232
01/23/2014,19:00,0.232
01/23/2014,20:00,0.232
01/23/2014,21:00,0.343
01/23/2014,22:00,0.343
01/23/2014,23:00,0.453
01/24/2014,00:00,0.453
01/24/2014,01:00,0.453
01/24/2014,02:00,0.563
01/24/2014,03:00,0.563
01/24/2014,04:00,0.674
01/24/2014,05:00,0.674
01/24/2014,06:00,0.784
01/24/2014,07:00,0.893
01/24/2014,08:00,0.893
01/24/2014,09:00,0.784
01/24/2014,10:00,0.674
01/24/2014,11:00,0.343
01/24/2014,12:00,0.232
01/24/2014,13:00,0.343
01/24/2014,14:00,0.343
01/24/2014,15:00,0.563
01/24/2014,16:00,0.563
01/24/2014,17:00,0.453
01/24/2014,18:00,0.343
01/24/2014,19:00,0.232
01/24/2014,20:00,0.232
01/24/2014,21:00,0.232
01/24/2014,22:00,0.121
01/24/2014,23:00,0.121
01/25/2014,00:00,0.121
01/25/2014,01:00,0.121
01/25/2014,02:00,0.232
01/25/2014,03:00,0.121
01/25/2014,04:00,0.121
01/25/2014,05:00,0.121
01/25/2014,06:00,0.121
01/25/2014,07:00,0.121
01/25/2014,08:00,-0.102
01/25/2014,09:00,-0.437
01/25/2014,10:00,-0.437
01/25/2014,11:00,-0.325
01/25/2014,12:00,-0.325
01/25/2014,13:00,0.01
01/25/2014,14:00,0.121
01/25/2014,15:00,0.232
01/25/2014,16:00,0.121
01/25/2014,17:00,0.121
01/25/2014,18:00,0.121
01/25/2014,19:00,0.121
01/25/2014,20:00,0.121
01/25/2014,21:00,0.121
01/25/2014,22:00,0.121
01/25/2014,23:00,0.121
01/26/2014,00:00,0.01
01/26/2014,01:00,0.01
01/26/2014,02:00,0.01
01/26/2014,03:00,-0.102
01/26/2014,04:00,-0.213
01/26/2014,05:00,-0.213
01/26/2014,06:00,-0.437
01/26/2014,07:00,-0.437
01/26/2014,08:00,-0.662
01/26/2014,09:00,-0.662
01/26/2014,10:00,-0.662
01/26/2014,11:00,-0.549
01/26/2014,12:00,-0.213
01/26/2014,13:00,0.121
01/26/2014,14:00,0.121
01/26/2014,15:00,0.232
01/26/2014,16:00,0.121
01/26/2014,17:00,0.01
01/26/2014,18:00,-0.325
01/26/2014,19:00,-0.662
01/26/2014,20:00,-0.887
01/26/2014,21:00,-1.114
01/26/2014,22:00,-1.228
01/26/2014,23:00,-1.341
01/27/2014,00:00,-1.57
01/27/2014,01:00,-1.799
01/27/2014,02:00,-1.799
01/27/2014,03:00,-2.145
01/27/2014,04:00,-2.145
01/27/2014,05:00,-2.377
01/27/2014,06:00,-2.261
01/27/2014,07:00,-2.377
01/27/2014,08:00,-2.494
01/27/2014,09:00,-2.61
01/27/2014,10:00,-2.261
01/27/2014,11:00,-1.228
01/27/2014,12:00,-1.001
01/27/2014,13:00,-1.001
01/27/2014,14:00,-0.102
01/27/2014,15:00,0.01
01/27/2014,16:00,-0.662
01/27/2014,17:00,-1.341
01/27/2014,18:00,-1.456
01/27/2014,19:00,-1.001
01/27/2014,20:00,-0.549
01/27/2014,21:00,-0.213
01/27/2014,22:00,0.121
01/27/2014,23:00,0.01
01/28/2014,00:00,0.121
01/28/2014,01:00,0.121
01/28/2014,02:00,0.121
01/28/2014,03:00,0.121
01/28/2014,04:00,0.121
01/28/2014,05:00,0.121
01/28/2014,06:00,0.121
01/28/2014,07:00,0.121
01/28/2014,08:00,0.232
01/28/2014,09:00,0.232
01/28/2014,10:00,0.232
01/28/2014,11:00,0.232
01/28/2014,12:00,0.453
01/28/2014,13:00,0.563
01/28/2014,14:00,0.453
01/28/2014,15:00,0.453
01/28/2014,16:00,0.563
01/28/2014,17:00,0.784
01/28/2014,18:00,0.674
01/28/2014,19:00,0.453
01/28/2014,20:00,0.563
01/28/2014,21:00,0.563
01/28/2014,22:00,0.453
01/28/2014,23:00,0.563
01/29/2014,00:00,0.674
01/29/2014,01:00,0.01
01/29/2014,02:00,0.01
01/29/2014,03:00,0.232
01/29/2014,04:00,0.453
01/29/2014,05:00,0.343
01/29/2014,06:00,0.343
01/29/2014,07:00,0.343
01/29/2014,08:00,0.232
01/29/2014,09:00,0.121
01/29/2014,10:00,0.343
01/29/2014,11:00,0.563
01/29/2014,12:00,0.563
01/29/2014,13:00,0.563
01/29/2014,14:00,0.563
01/29/2014,15:00,0.563
01/29/2014,16:00,0.674
01/29/2014,17:00,0.453
01/29/2014,18:00,0.232
01/29/2014,19:00,0.343
01/29/2014,20:00,0.01
01/29/2014,21:00,-0.102
01/29/2014,22:00,0.01
01/29/2014,23:00,-0.102
01/30/2014,00:00,-0.325
01/30/2014,01:00,-0.437
01/30/2014,02:00,-0.437
01/30/2014,03:00,-0.549
01/30/2014,04:00,-0.549
01/30/2014,05:00,-1.799
01/30/2014,06:00,-2.494
01/30/2014,07:00,-3.672
01/30/2014,08:00,-4.152
01/30/2014,09:00,-4.514
01/30/2014,10:00,-4.636
01/30/2014,11:00,-4.393
01/30/2014,12:00,-3.792
01/30/2014,13:00,-3.553
01/30/2014,14:00,-2.727
01/30/2014,15:00,-0.774
01/30/2014,16:00,-2.261
01/30/2014,17:00,-3.434
01/30/2014,18:00,-4.031
01/30/2014,19:00,-4.393
01/30/2014,20:00,-4.758
01/30/2014,21:00,-5.003
01/30/2014,22:00,-5.372
01/30/2014,23:00,-5.62
01/31/2014,00:00,-5.745
01/31/2014,01:00,-5.995
01/31/2014,02:00,-6.12
01/31/2014,03:00,-6.246
01/31/2014,04:00,-6.373
01/31/2014,05:00,-6.499
01/31/2014,06:00,-6.626
01/31/2014,07:00,-6.754
01/31/2014,08:00,-6.754
01/31/2014,09:00,-6.754
01/31/2014,10:00,-6.626
01/31/2014,11:00,-6.246
01/31/2014,12:00,-5.745
01/31/2014,13:00,-5.003
01/31/2014,14:00,-3.672
01/31/2014,15:00,-1.341
01/31/2014,16:00,-2.377
01/31/2014,17:00,-3.911
01/31/2014,18:00,-4.514
01/31/2014,19:00,-5.003
01/31/2014,20:00,-5.496
01/31/2014,21:00,-5.745
01/31/2014,22:00,-6.12
01/31/2014,23:00,-6.373
02/01/2014,00:00,-6.626
02/01/2014,01:00,-6.754
02/01/2014,02:00,-7.01
02/01/2014,03:00,-7.138
02/01/2014,04:00,-7.138
02/01/2014,05:00,-7.138
02/01/2014,06:00,-7.267
02/01/2014,07:00,-7.138
02/01/2014,08:00,-7.267
02/01/2014,09:00,-7.397
02/01/2014,10:00,-7.267
02/01/2014,11:00,-6.626
02/01/2014,12:00,-5.995
02/01/2014,13:00,-5.125
02/01/2014,14:00,-3.792
02/01/2014,15:00,-1.684
02/01/2014,16:00,-1.684
02/01/2014,17:00,-3.434
02/01/2014,18:00,-4.514
02/01/2014,19:00,-5.003
02/01/2014,20:00,-5.496
02/01/2014,21:00,-5.87
02/01/2014,22:00,-6.246
02/01/2014,23:00,-6.373
02/02/2014,00:00,-6.626
02/02/2014,01:00,-6.754
02/02/2014,02:00,-7.01
02/02/2014,03:00,-7.01
02/02/2014,04:00,-7.138
02/02/2014,05:00,-7.138
02/02/2014,06:00,-7.397
02/02/2014,07:00,-7.267
02/02/2014,08:00,-7.527
02/02/2014,09:00,-7.527
02/02/2014,10:00,-7.397
02/02/2014,11:00,-6.882
02/02/2014,12:00,-6.246
02/02/2014,13:00,-4.88
02/02/2014,14:00,-3.079
02/02/2014,15:00,-1.684
02/02/2014,16:00,-2.261
02/02/2014,17:00,-3.672
02/02/2014,18:00,-4.272
02/02/2014,19:00,-4.88
02/02/2014,20:00,-5.62
02/02/2014,21:00,-5.87
02/02/2014,22:00,-6.246
02/02/2014,23:00,-6.373
02/03/2014,00:00,-6.626
02/03/2014,01:00,-6.882
02/03/2014,02:00,-7.138
02/03/2014,03:00,-7.397
02/03/2014,04:00,-7.527
02/03/2014,05:00,-7.527
02/03/2014,06:00,-7.787
02/03/2014,07:00,-7.918
02/03/2014,08:00,-8.05
02/03/2014,09:00,-8.182
02/03/2014,10:00,-8.05
02/03/2014,11:00,-7.657
02/03/2014,12:00,-6.882
02/03/2014,13:00,-5.62
02/03/2014,14:00,-3.792
02/03/2014,15:00,-3.316
02/03/2014,16:00,-3.911
02/03/2014,17:00,-5.003
02/03/2014,18:00,-5.745
02/03/2014,19:00,-6.499
02/03/2014,20:00,-7.01
02/03/2014,21:00,-7.527
02/03/2014,22:00,-7.918
02/03/2014,23:00,-8.05
02/04/2014,00:00,-8.314
02/04/2014,01:00,-8.447
02/04/2014,02:00,-8.58
02/04/2014,03:00,-8.58
02/04/2014,04:00,-8.58
02/04/2014,05:00,-8.847
02/04/2014,06:00,-8.58
02/04/2014,07:00,-8.982
02/04/2014,08:00,-8.982
02/04/2014,09:00,-8.847
02/04/2014,10:00,-8.447
02/04/2014,11:00,-7.267
02/04/2014,12:00,-5.62
02/04/2014,13:00,-5.125
02/04/2014,14:00,-3.434
02/04/2014,15:00,-1.684
02/04/2014,16:00,-1.799
02/04/2014,17:00,-2.727
02/04/2014,18:00,-3.911
02/04/2014,19:00,-5.249
02/04/2014,20:00,-5.87
02/04/2014,21:00,-6.499
02/04/2014,22:00,-7.01
02/04/2014,23:00,-7.267
02/05/2014,00:00,-7.657
02/05/2014,01:00,-7.918
02/05/2014,02:00,-8.05
02/05/2014,03:00,-8.182
02/05/2014,04:00,-8.182
02/05/2014,05:00,-8.314
02/05/2014,06:00,-8.182
02/05/2014,07:00,-7.657
02/05/2014,08:00,-7.918
02/05/2014,09:00,-8.05
02/05/2014,10:00,-7.657
02/05/2014,11:00,-7.267
02/05/2014,12:00,-6.626
02/05/2014,13:00,-5.003
02/05/2014,14:00,-3.197
02/05/2014,15:00,-2.145
02/05/2014,16:00,-3.197
02/05/2014,17:00,-4.031
02/05/2014,18:00,-5.125
02/05/2014,19:00,-6.12
02/05/2014,20:00,-6.882
02/05/2014,21:00,-7.527
02/05/2014,22:00,-8.05
02/05/2014,23:00,-8.447
02/06/2014,00:00,-8.713
02/06/2014,01:00,-8.982
02/06/2014,02:00,-9.252
02/06/2014,03:00,-9.388
02/06/2014,04:00,-9.525
02/06/2014,05:00,-9.937
02/06/2014,06:00,-9.937
02/06/2014,07:00,-10.075
02/06/2014,08:00,-10.214
02/06/2014,09:00,-10.353
02/06/2014,10:00,-10.214
02/06/2014,11:00,-9.662
02/06/2014,12:00,-8.847
02/06/2014,13:00,-7.397
02/06/2014,14:00,-5.496
02/06/2014,15:00,-4.88
02/06/2014,16:00,-3.911
02/06/2014,17:00,-4.152
02/06/2014,18:00,-4.152
02/06/2014,19:00,-4.031
02/06/2014,20:00,-4.031
02/06/2014,21:00,-3.672
02/06/2014,22:00,-3.434
02/06/2014,23:00,-3.316
02/07/2014,00:00,-3.079
02/07/2014,01:00,-2.844
02/07/2014,02:00,-2.61
02/07/2014,03:00,-2.377
02/07/2014,04:00,-2.261
02/07/2014,05:00,-2.261
02/07/2014,06:00,-2.03
02/07/2014,07:00,-2.03
02/07/2014,08:00,-2.145
02/07/2014,09:00,-2.261
02/07/2014,10:00,-2.727
02/07/2014,11:00,-2.377
02/07/2014,12:00,-2.377
02/07/2014,13:00,-1.914
02/07/2014,14:00,-0.887
02/07/2014,15:00,-0.549
02/07/2014,16:00,-1.341
02/07/2014,17:00,-2.145
02/07/2014,18:00,-2.494
02/07/2014,19:00,-2.844
02/07/2014,20:00,-3.316
02/07/2014,21:00,-3.316
02/07/2014,22:00,-3.672
02/07/2014,23:00,-4.636
02/08/2014,00:00,-5.003
02/08/2014,01:00,-5.496
02/08/2014,02:00,-5.87
02/08/2014,03:00,-6.373
02/08/2014,04:00,-6.626
02/08/2014,05:00,-6.754
02/08/2014,06:00,-7.01
02/08/2014,07:00,-7.267
02/08/2014,08:00,-7.397
02/08/2014,09:00,-7.527
02/08/2014,10:00,-7.01
02/08/2014,11:00,-6.373
02/08/2014,12:00,-5.745
02/08/2014,13:00,-4.393
02/08/2014,14:00,-3.553
02/08/2014,15:00,-3.434
02/08/2014,16:00,-3.316
02/08/2014,17:00,-3.911
02/08/2014,18:00,-4.031
02/08/2014,19:00,-4.031
02/08/2014,20:00,-3.792
02/08/2014,21:00,-3.792
02/08/2014,22:00,-3.911
02/08/2014,23:00,-4.031
02/09/2014,00:00,-3.792
02/09/2014,01:00,-4.031
02/09/2014,02:00,-4.152
02/09/2014,03:00,-4.393
02/09/2014,04:00,-4.393
02/09/2014,05:00,-4.393
02/09/2014,06:00,-4.514
02/09/2014,07:00,-4.636
02/09/2014,08:00,-4.636
02/09/2014,09:00,-4.88
02/09/2014,10:00,-5.003
02/09/2014,11:00,-5.003
02/09/2014,12:00,-4.636
02/09/2014,13:00,-4.393
02/09/2014,14:00,-4.636
02/09/2014,15:00,-4.758
02/09/2014,16:00,-4.88
02/09/2014,17:00,-5.125
02/09/2014,18:00,-5.372
02/09/2014,19:00,-5.372
02/09/2014,20:00,-5.372
02/09/2014,21:00,-5.496
02/09/2014,22:00,-5.496
02/09/2014,23:00,-5.745
02/10/2014,00:00,-6.12
02/10/2014,01:00,-6.626
02/10/2014,02:00,-7.01
02/10/2014,03:00,-7.138
02/10/2014,04:00,-7.267
02/10/2014,05:00,-7.397
02/10/2014,06:00,-7.397
02/10/2014,07:00,-7.527
02/10/2014,08:00,-7.787
02/10/2014,09:00,-8.05
02/10/2014,10:00,-7.787
02/10/2014,11:00,-7.397
02/10/2014,12:00,-7.267
02/10/2014,13:00,-6.499
02/10/2014,14:00,-4.393
02/10/2014,15:00,-4.272
02/10/2014,16:00,-5.745
02/10/2014,17:00,-6.626
02/10/2014,18:00,-7.01
02/10/2014,19:00,-7.397
02/10/2014,20:00,-7.787
02/10/2014,21:00,-7.657
02/10/2014,22:00,-7.918
02/10/2014,23:00,-8.05
02/11/2014,00:00,-8.447
02/11/2014,01:00,-8.713
02/11/2014,02:00,-8.847
02/11/2014,03:00,-9.117
02/11/2014,04:00,-9.252
02/11/2014,05:00,-9.525
02/11/2014,06:00,-9.662
02/11/2014,07:00,-9.662
02/11/2014,08:00,-9.388
02/11/2014,09:00,-9.388
02/11/2014,10:00,-9.252
02/11/2014,11:00,-8.05
02/11/2014,12:00,-7.267
02/11/2014,13:00,-6.373
02/11/2014,14:00,-5.496
02/11/2014,15:00,-5.125
02/11/2014,16:00,-4.88
02/11/2014,17:00,-6.754
02/11/2014,18:00,-8.182
02/11/2014,19:00,-9.937
02/11/2014,20:00,-11.344
02/11/2014,21:00,-12.068
02/11/2014,22:00,-12.658
02/11/2014,23:00,-13.409
02/12/2014,00:00,-13.868
02/12/2014,01:00,-14.178
02/12/2014,02:00,-14.49
02/12/2014,03:00,-13.715
02/12/2014,04:00,-12.658
02/12/2014,05:00,-12.807
02/12/2014,06:00,-13.562
02/12/2014,07:00,-14.023
02/12/2014,08:00,-14.023
02/12/2014,09:00,-14.178
02/12/2014,10:00,-13.409
02/12/2014,11:00,-11.776
02/12/2014,12:00,-9.388
02/12/2014,13:00,-8.182
02/12/2014,14:00,-7.138
02/12/2014,15:00,-6.754
02/12/2014,16:00,-6.882
02/12/2014,17:00,-6.754
02/12/2014,18:00,-6.626
02/12/2014,19:00,-5.995
02/12/2014,20:00,-5.249
02/12/2014,21:00,-5.249
02/12/2014,22:00,-4.393
02/12/2014,23:00,-4.152
02/13/2014,00:00,-3.911
02/13/2014,01:00,-3.672
02/13/2014,02:00,-3.434
02/13/2014,03:00,-3.197
02/13/2014,04:00,-3.079
02/13/2014,05:00,-2.844
02/13/2014,06:00,-2.61
02/13/2014,07:00,-2.494
02/13/2014,08:00,-2.261
02/13/2014,09:00,-2.145
02/13/2014,10:00,-2.03
02/13/2014,11:00,-1.914
02/13/2014,12:00,-1.799
02/13/2014,13:00,-1.684
02/13/2014,14:00,-1.57
02/13/2014,15:00,-1.456
02/13/2014,16:00,-1.456
02/13/2014,17:00,-1.341
02/13/2014,18:00,-1.228
02/13/2014,19:00,-1.228
02/13/2014,20:00,-1.114
02/13/2014,21:00,-1.114
02/13/2014,22:00,-1.001
02/13/2014,23:00,-1.001
02/14/2014,00:00,-0.887
02/14/2014,01:00,-0.887
