# Location: 60.5437 -145.7260,,,,,,
# View a report for this location at https://earthmaps.io/tas2km/point/60.5437/-145.7260,,,,,,
# tas is the mean annual near-surface air temperature in degrees Celsius for the specified model and scenario,,,,,,
# tasmin is the minimum temperature in degrees C,,,,,,
# tasmean is the mean temperature in degrees C,,,,,,
# tasmax is the maximum temperature in degrees C,,,,,,
model,scenario,month,year,tasmin,tasmean,tasmax
GFDL-CM3,rcp45,September,2038,10.5,11.7,13.4
GFDL-CM3,rcp45,September,2039,10.1,11.7,13.9
GFDL-CM3,rcp45,September,2040,11.9,13,14.5
GFDL-CM3,rcp45,September,2041,10.1,11.3,13.1
GFDL-CM3,rcp45,September,2042,10.4,11.4,13
GFDL-CM3,rcp45,September,2043,8.6,10.4,12.3
GFDL-CM3,rcp45,September,2044,13.2,14.2,15.5
GFDL-CM3,rcp45,September,2045,11.1,12.4,14.1
GFDL-CM3,rcp45,September,2046,10,11.2,12.9
GFDL-CM3,rcp45,September,2047,11,12.4,14.2
GFDL-CM3,rcp45,September,2048,11,11.8,13.1
GFDL-CM3,rcp45,September,2049,10.8,12.2,13.8
GFDL-CM3,rcp45,September,2050,9.5,11.1,12.8
GFDL-CM3,rcp45,September,2051,11.7,13.1,15
GFDL-CM3,rcp45,September,2052,11.2,12.3,13.8
GFDL-CM3,rcp45,September,2053,11.8,13,14.5
GFDL-CM3,rcp45,September,2054,11.8,13.3,15.1
GFDL-CM3,rcp45,September,2055,12.7,14,15.5
GFDL-CM3,rcp45,September,2056,11.9,12.9,14.4
GFDL-CM3,rcp45,September,2057,9.7,11.4,13.6
GFDL-CM3,rcp45,September,2058,10.6,12.3,14.6
GFDL-CM3,rcp45,September,2059,11.5,12.9,14.9
GFDL-CM3,rcp45,September,2060,12.1,13.6,15.5
GFDL-CM3,rcp45,September,2061,8.9,10.7,13
GFDL-CM3,rcp45,September,2062,10.6,11.8,13.3
GFDL-CM3,rcp45,September,2063,12.2,13.4,15.2
GFDL-CM3,rcp45,September,2064,10.6,11.8,13.5
GFDL-CM3,rcp45,September,2065,12.7,13.8,15.4
GFDL-CM3,rcp45,September,2066,13.5,14.7,16.2
GFDL-CM3,rcp45,September,2067,8.2,10.1,12.4
GFDL-CM3,rcp45,September,2068,10.6,12.1,14.3
GFDL-CM3,rcp45,September,2069,10.9,12.3,14.1
GFDL-CM3,rcp45,September,2070,12.4,13.8,15.4
GFDL-CM3,rcp45,September,2071,11.9,13.2,14.8
GFDL-CM3,rcp45,September,2072,10.8,12.6,14.5
GFDL-CM3,rcp45,September,2073,11.8,13.1,15
GFDL-CM3,rcp45,September,2074,12.6,13.9,15.4
GFDL-CM3,rcp45,September,2075,10.3,11.7,13.6
GFDL-CM3,rcp45,September,2076,10.7,12.2,14.1
GFDL-CM3,rcp45,September,2077,12.7,14.2,15.9
GFDL-CM3,rcp45,September,2078,9.8,11.3,13.4
GFDL-CM3,rcp45,September,2079,10.5,12,14.1
GFDL-CM3,rcp45,September,2080,11.4,12.6,14.4
GFDL-CM3,rcp45,September,2081,10.1,11.2,12.7
GFDL-CM3,rcp45,September,2082,12.9,13.7,15.2
GFDL-CM3,rcp45,September,2083,11.7,12.8,14.4
GFDL-CM3,rcp45,September,2084,13.6,14.6,16.1
GFDL-CM3,rcp45,September,2085,12.2,13.2,14.7
GFDL-CM3,rcp45,September,2086,11.1,12.5,14.1
GFDL-CM3,rcp45,September,2087,10.7,12.2,13.9
GFDL-CM3,rcp45,September,2088,11.6,12.8,14.2
GFDL-CM3,rcp45,September,2089,11,12.7,14.9
GFDL-CM3,rcp45,September,2090,10,11.7,13.6
GFDL-CM3,rcp45,September,2091,11.7,12.9,14.6
GFDL-CM3,rcp45,September,2092,12.2,13.3,14.8
GFDL-CM3,rcp45,September,2093,10.9,12.6,14.3
GFDL-CM3,rcp45,September,2094,10.7,12.5,14.5
GFDL-CM3,rcp45,September,2095,12.8,13.7,15
GFDL-CM3,rcp45,September,2096,12,13.3,15.1
GFDL-CM3,rcp45,September,2097,11.6,12.8,14.4
GFDL-CM3,rcp45,September,2098,12.1,13,14.5
GFDL-CM3,rcp45,September,2099,12,13.4,15.1
GFDL-CM3,rcp45,September,2100,11,12.4,14.4
GFDL-CM3,rcp45,October,2006,6.9,7.9,9.2
GFDL-CM3,rcp45,October,2007,3.7,5.1,7.1
GFDL-CM3,rcp45,October,2008,4.3,5.6,7.2
GFDL-CM3,rcp45,October,2009,6.3,7.5,9
GFDL-CM3,rcp45,October,2010,7.4,8.5,10
GFDL-CM3,rcp45,October,2011,1.9,3.4,5.7
GFDL-CM3,rcp45,October,2012,2.2,4,6.2
GFDL-CM3,rcp45,October,2013,6.7,7.8,9.2
GFDL-CM3,rcp45,October,2014,4.4,5.9,7.9
GFDL-CM3,rcp45,October,2015,3.5,5.1,6.9
GFDL-CM3,rcp45,October,2016,6.8,8,9.7
GFDL-CM3,rcp45,October,2017,1.2,3.4,5.2
GFDL-CM3,rcp45,October,2018,1.3,3.1,4.9
GFDL-CM3,rcp45,October,2019,5.3,6.4,8
GFDL-CM3,rcp45,October,2020,5.5,6.6,8.2
GFDL-CM3,rcp45,October,2021,7.1,8.3,9.8
GFDL-CM3,rcp45,October,2022,3.1,4.6,6.8
GFDL-CM3,rcp45,October,2023,1.7,3.5,5.9
GFDL-CM3,rcp45,October,2024,5.4,6.6,8.4
GFDL-CM3,rcp45,October,2025,7.4,8.5,10
GFDL-CM3,rcp45,October,2026,4.1,5.6,7.9
GFDL-CM3,rcp45,October,2027,5.8,7.2,8.9
GFDL-CM3,rcp45,October,2028,4.5,6.1,8
GFDL-CM3,rcp45,October,2029,4,5.5,7.4
GFDL-CM3,rcp45,October,2030,4.4,5.8,7.6
GFDL-CM3,rcp45,October,2031,7.4,8.8,10.5
GFDL-CM3,rcp45,October,2032,4.9,6.5,8.7
GFDL-CM3,rcp45,October,2033,6.3,7.5,9.2
GFDL-CM3,rcp45,October,2034,5.3,6.7,8.5
GFDL-CM3,rcp45,October,2035,4.1,5.5,7.4
GFDL-CM3,rcp45,October,2036,6.6,8,10
GFDL-CM3,rcp45,October,2037,5.4,7.1,9
GFDL-CM3,rcp45,October,2038,5.6,6.9,8.8
GFDL-CM3,rcp45,October,2039,7.3,8.6,10.4
GFDL-CM3,rcp45,October,2040,5,6.6,8.9
GFDL-CM3,rcp45,October,2041,5.8,7.1,8.6
GFDL-CM3,rcp45,October,2042,7.3,8.4,9.8
GFDL-CM3,rcp45,October,2043,7.4,8.5,10.1
GFDL-CM3,rcp45,October,2044,10.8,11.7,13
GFDL-CM3,rcp45,October,2045,4.7,6.4,8.4
GFDL-CM3,rcp45,October,2046,7.8,9.1,10.4
GFDL-CM3,rcp45,October,2047,7,8.7,10.6
GFDL-CM3,rcp45,October,2048,3.9,5.3,7.3
GFDL-CM3,rcp45,October,2049,7,8.2,9.6
GFDL-CM3,rcp45,October,2050,5.4,6.9,8.7
GFDL-CM3,rcp45,October,2051,8.6,9.6,11.1
GFDL-CM3,rcp45,October,2052,7.6,8.9,10.5
GFDL-CM3,rcp45,October,2053,7.4,8.7,10.3
GFDL-CM3,rcp45,October,2054,6.1,7.8,10
GFDL-CM3,rcp45,October,2055,5.9,7.1,9
GFDL-CM3,rcp45,October,2056,6.4,7.8,9.6
GFDL-CM3,rcp45,October,2057,6.4,7.5,9.2
GFDL-CM3,rcp45,October,2058,6,7.4,9.4
GFDL-CM3,rcp45,October,2059,9,10,11.4
GFDL-CM3,rcp45,October,2060,4.1,5.9,8.1
GFDL-CM3,rcp45,October,2061,8.2,9.3,11
GFDL-CM3,rcp45,October,2062,7,8.5,10.4
GFDL-CM3,rcp45,October,2063,9.2,10.4,12.1
GFDL-CM3,rcp45,October,2064,7.2,8.9,10.8
GFDL-CM3,rcp45,October,2065,7.2,8.8,10.8
GFDL-CM3,rcp45,October,2066,5.7,7.1,9.2
GFDL-CM3,rcp45,October,2067,7.7,8.7,9.9
GFDL-CM3,rcp45,October,2068,9.2,10.1,11.5
GFDL-CM3,rcp45,October,2069,5.2,6.6,8.5
GFDL-CM3,rcp45,October,2070,8.8,10,11.6
GFDL-CM3,rcp45,October,2071,7.6,9,10.8
GFDL-CM3,rcp45,October,2072,4.7,6.6,8.8
GFDL-CM3,rcp45,October,2073,8.5,9.7,11.2
GFDL-CM3,rcp45,October,2074,4.6,6.1,8.4
GFDL-CM3,rcp45,October,2075,5.7,7.3,9.2
GFDL-CM3,rcp45,October,2076,7.2,8.4,10.2
GFDL-CM3,rcp45,October,2077,8.3,9.4,11
GFDL-CM3,rcp45,October,2078,4.9,6,7.7
GFDL-CM3,rcp45,October,2079,6.3,8.1,10.8
GFDL-CM3,rcp45,October,2080,7.6,8.8,10.2
GFDL-CM3,rcp45,October,2081,6.2,8,9.9
GFDL-CM3,rcp45,October,2082,7.2,8.9,10.8
GFDL-CM3,rcp45,October,2083,7.6,9.1,10.8
GFDL-CM3,rcp45,October,2084,5.5,6.5,8.1
GFDL-CM3,rcp45,October,2085,6.1,7.4,9.1
GFDL-CM3,rcp45,October,2086,6.4,7.9,9.8
GFDL-CM3,rcp45,October,2087,8.2,9.2,10.6
GFDL-CM3,rcp45,October,2088,5.2,6.7,8.7
GFDL-CM3,rcp45,October,2089,8.4,9.7,11.1
GFDL-CM3,rcp45,October,2090,8.3,9.4,10.9
GFDL-CM3,rcp45,October,2091,7.2,8.5,10.3
GFDL-CM3,rcp45,October,2092,7.7,9.1,11
GFDL-CM3,rcp45,October,2093,8.1,9.4,11.1
GFDL-CM3,rcp45,October,2094,5.7,7.1,9.2
GFDL-CM3,rcp45,October,2095,8.2,9.7,11.5
GFDL-CM3,rcp45,October,2096,9.2,10.5,12.2
GFDL-CM3,rcp45,October,2097,10.4,11.3,12.6
GFDL-CM3,rcp45,October,2098,7.9,9.4,11.1
GFDL-CM3,rcp45,October,2099,10,11.1,12.3
GFDL-CM3,rcp45,October,2100,6.2,7.6,9.3
GFDL-CM3,rcp45,November,2006,2.9,4.4,5.9
GFDL-CM3,rcp45,November,2007,-3.4,-1.6,0.9
GFDL-CM3,rcp45,November,2008,-8.3,-5,-3.6
GFDL-CM3,rcp45,November,2009,1,2.5,4.3
GFDL-CM3,rcp45,November,2010,3.3,4.6,6.3
GFDL-CM3,rcp45,November,2011,-7.9,-4.6,-1.4
GFDL-CM3,rcp45,November,2012,-3.3,-1.1,1.6
GFDL-CM3,rcp45,November,2013,-2.7,-0.2,2.3
GFDL-CM3,rcp45,November,2014,1.3,2.8,4.9
GFDL-CM3,rcp45,November,2015,-5.4,-2.9,-1.7
GFDL-CM3,rcp45,November,2016,1.8,3.1,5.1
GFDL-CM3,rcp45,November,2017,-1.9,-0.2,2.1
GFDL-CM3,rcp45,November,2018,-4,-1.5,1.3
GFDL-CM3,rcp45,November,2019,-4.2,-2.4,-0.6
GFDL-CM3,rcp45,November,2020,-0.3,1.2,3
GFDL-CM3,rcp45,November,2021,2.3,4,5.8
GFDL-CM3,rcp45,November,2022,1.6,3.3,5.5
GFDL-CM3,rcp45,November,2023,0.5,1.7,3.6
GFDL-CM3,rcp45,November,2024,-1,0.6,2.8
GFDL-CM3,rcp45,November,2025,-3.2,-0.8,1.9
GFDL-CM3,rcp45,November,2026,0.5,2.2,4.3
GFDL-CM3,rcp45,November,2027,1.2,2.5,4.6
GFDL-CM3,rcp45,November,2028,-0.1,2,4.3
GFDL-CM3,rcp45,November,2029,-1.9,0,2.5
GFDL-CM3,rcp45,November,2030,2.6,3.7,5.6
GFDL-CM3,rcp45,November,2031,5.7,6.6,8.1
GFDL-CM3,rcp45,November,2032,-4.8,-3.1,-0.8
GFDL-CM3,rcp45,November,2033,2.5,4.4,6.1
GFDL-CM3,rcp45,November,2034,-2.4,-0.6,1.7
GFDL-CM3,rcp45,November,2035,-1.5,0.6,3.1
GFDL-CM3,rcp45,November,2036,4.5,5.3,6.7
GFDL-CM3,rcp45,November,2037,1.2,2.7,4.7
GFDL-CM3,rcp45,November,2038,0,1.7,3.9
GFDL-CM3,rcp45,November,2039,3.7,5.2,6.9
GFDL-CM3,rcp45,November,2040,3.9,5.6,7.4
GFDL-CM3,rcp45,November,2041,-3.8,-2,0
GFDL-CM3,rcp45,November,2042,4.1,5,6.4
GFDL-CM3,rcp45,November,2043,3.1,4.3,6.1
GFDL-CM3,rcp45,November,2044,-0.3,1.9,4.1
GFDL-CM3,rcp45,November,2045,6.3,7.2,8.6
GFDL-CM3,rcp45,November,2046,-0.6,1.1,3.4
GFDL-CM3,rcp45,November,2047,0.9,2.9,5.3
GFDL-CM3,rcp45,November,2048,-1,1.3,4
GFDL-CM3,rcp45,November,2049,-1.8,-0.3,2
GFDL-CM3,rcp45,November,2050,0.7,2,4
GFDL-CM3,rcp45,November,2051,2.2,3.4,5.4
GFDL-CM3,rcp45,November,2052,1.4,3.4,5.6
GFDL-CM3,rcp45,November,2053,0.7,2.2,4.3
GFDL-CM3,rcp45,November,2054,2,3.2,4.8
GFDL-CM3,rcp45,November,2055,-0.6,0.6,2.7
GFDL-CM3,rcp45,November,2056,1.1,2.8,5.1
GFDL-CM3,rcp45,November,2057,-1.5,0.4,2.8
GFDL-CM3,rcp45,November,2058,-0.9,0.3,2.1
GFDL-CM3,rcp45,November,2059,2.7,4.1,6.1
GFDL-CM3,rcp45,November,2060,-1.8,-0.4,1.9
GFDL-CM3,rcp45,November,2061,5.8,7.3,9.2
GFDL-CM3,rcp45,November,2062,2.4,4,6.4
GFDL-CM3,rcp45,November,2063,3.3,5.3,7.5
GFDL-CM3,rcp45,November,2064,4.7,5.9,7.8
GFDL-CM3,rcp45,November,2065,0.9,2.3,4.2
GFDL-CM3,rcp45,November,2066,-0.1,2.2,5
GFDL-CM3,rcp45,November,2067,4.2,5.2,6.6
GFDL-CM3,rcp45,November,2068,3.9,5.5,7.2
GFDL-CM3,rcp45,November,2069,1.5,3.5,5.6
GFDL-CM3,rcp45,November,2070,2.4,4.2,6.3
GFDL-CM3,rcp45,November,2071,5.7,6.6,8.1
GFDL-CM3,rcp45,November,2072,1.5,3,5.3
GFDL-CM3,rcp45,November,2073,5,6.2,7.5
GFDL-CM3,rcp45,November,2074,0,2.1,4.5
GFDL-CM3,rcp45,November,2075,3.7,5.2,7
GFDL-CM3,rcp45,November,2076,0.7,2.1,4.1
GFDL-CM3,rcp45,November,2077,4,5.6,7.4
GFDL-CM3,rcp45,November,2078,0.4,2.2,4.4
GFDL-CM3,rcp45,November,2079,5.4,6.3,7.8
GFDL-CM3,rcp45,November,2080,4.9,6.4,8.1
GFDL-CM3,rcp45,November,2081,4.1,5.4,7.1
GFDL-CM3,rcp45,November,2082,2.5,3.9,5.8
GFDL-CM3,rcp45,November,2083,5.1,6.7,8.5
GFDL-CM3,rcp45,November,2084,2.1,4,6.1
GFDL-CM3,rcp45,November,2085,1.5,2.9,4.8
GFDL-CM3,rcp45,November,2086,4.5,6.1,8.2
GFDL-CM3,rcp45,November,2087,3.1,4.2,6.1
GFDL-CM3,rcp45,November,2088,-0.9,0.9,3.1
GFDL-CM3,rcp45,November,2089,5.5,6.9,8.9
GFDL-CM3,rcp45,November,2090,5,6.4,8.1
GFDL-CM3,rcp45,November,2091,3.3,5.1,7.1
GFDL-CM3,rcp45,November,2092,5.2,6.5,7.8
GFDL-CM3,rcp45,November,2093,6.3,7.6,9.2
GFDL-CM3,rcp45,November,2094,1.7,2.8,4.5
GFDL-CM3,rcp45,November,2095,3.9,5.7,7.7
GFDL-CM3,rcp45,November,2096,4.6,6.1,7.7
GFDL-CM3,rcp45,November,2097,2.2,3.3,5.2
GFDL-CM3,rcp45,November,2098,4.2,5.5,7.2
GFDL-CM3,rcp45,November,2099,5.4,6.6,8.2
GFDL-CM3,rcp45,November,2100,3.5,4.8,6.2
GFDL-CM3,rcp45,December,2006,2.8,4.4,5.8
GFDL-CM3,rcp45,December,2007,2.4,4.2,5.5
GFDL-CM3,rcp45,December,2008,0.8,2.5,4
GFDL-CM3,rcp45,December,2009,-6.1,-3.9,-1.5
GFDL-CM3,rcp45,December,2010,-2.7,-0.8,1.6
GFDL-CM3,rcp45,December,2011,-1.5,1.1,3.9
GFDL-CM3,rcp45,December,2012,-0.6,2.1,4.6
GFDL-CM3,rcp45,December,2013,-7.9,-6.3,-4.2
GFDL-CM3,rcp45,December,2014,-6.6,-5,-3.2
GFDL-CM3,rcp45,December,2015,-6.6,-5,-4.1
GFDL-CM3,rcp45,December,2016,-2.7,-1,0.7
GFDL-CM3,rcp45,December,2017,-3.5,-1.8,0.4
GFDL-CM3,rcp45,December,2018,-1.5,0.2,2.1
GFDL-CM3,rcp45,December,2019,1.2,3,4.6
GFDL-CM3,rcp45,December,2020,-3.3,-1.1,1.1
GFDL-CM3,rcp45,December,2021,-0.4,1.6,3.4
GFDL-CM3,rcp45,December,2022,1.6,3.4,5.1
GFDL-CM3,rcp45,December,2023,0.7,2.5,4.3
GFDL-CM3,rcp45,December,2024,-1.7,1,3.4
GFDL-CM3,rcp45,December,2025,-5.8,-3.5,-1
GFDL-CM3,rcp45,December,2026,1.2,3,4.9
GFDL-CM3,rcp45,December,2027,-2.7,-0.5,2.2
GFDL-CM3,rcp45,December,2028,-6.8,-4.2,-3.1
GFDL-CM3,rcp45,December,2029,-0.8,1.7,4
GFDL-CM3,rcp45,December,2030,-1.7,0.4,2.6
GFDL-CM3,rcp45,December,2031,3.3,4.9,6.5
GFDL-CM3,rcp45,December,2032,-6,-3.6,-1.3
GFDL-CM3,rcp45,December,2033,-2.6,-0.4,2.3
GFDL-CM3,rcp45,December,2034,-5.4,-3.4,-1.3
GFDL-CM3,rcp45,December,2035,1.4,2.9,4.3
GFDL-CM3,rcp45,December,2036,0.7,2.4,4.2
GFDL-CM3,rcp45,December,2037,-4.7,-3.2,-0.9
GFDL-CM3,rcp45,December,2038,1.4,3,4.9
GFDL-CM3,rcp45,December,2039,5,6.2,7.5
GFDL-CM3,rcp45,December,2040,-0.9,0.5,2.1
GFDL-CM3,rcp45,December,2041,-2.1,-0.3,1.3
GFDL-CM3,rcp45,December,2042,-1.5,0.3,2.3
GFDL-CM3,rcp45,December,2043,3,4.5,5.9
GFDL-CM3,rcp45,December,2044,-8.3,-3.6,-4.1
GFDL-CM3,rcp45,December,2045,1.4,2.7,4.4
GFDL-CM3,rcp45,December,2046,-3.1,-1.1,1.1
GFDL-CM3,rcp45,December,2047,2.2,3.6,5.4
GFDL-CM3,rcp45,December,2048,-0.5,1,2.9
GFDL-CM3,rcp45,December,2049,-1,0.8,2.6
GFDL-CM3,rcp45,December,2050,2.5,4,5.5
GFDL-CM3,rcp45,December,2051,3.5,4.9,6.3
GFDL-CM3,rcp45,December,2052,-6.8,-2.9,-0.3
GFDL-CM3,rcp45,December,2053,-0.1,1.7,3.5
GFDL-CM3,rcp45,December,2054,4.2,5.4,6.9
GFDL-CM3,rcp45,December,2055,-1,0.7,2.8
GFDL-CM3,rcp45,December,2056,0.1,2.1,3.9
GFDL-CM3,rcp45,December,2057,1,2.2,3.7
GFDL-CM3,rcp45,December,2058,-4.2,-2.2,-0.2
GFDL-CM3,rcp45,December,2059,3.1,4.2,5.5
GFDL-CM3,rcp45,December,2060,0.1,1.7,3.6
GFDL-CM3,rcp45,December,2061,6.8,7.9,8.9
GFDL-CM3,rcp45,December,2062,3.2,4.6,5.9
GFDL-CM3,rcp45,December,2063,1.5,3.2,5.1
GFDL-CM3,rcp45,December,2064,4.4,5.7,6.9
GFDL-CM3,rcp45,December,2065,-2,-0.3,1.5
GFDL-CM3,rcp45,December,2066,-2.6,-0.2,2.3
GFDL-CM3,rcp45,December,2067,-1.3,1,3.5
GFDL-CM3,rcp45,December,2068,1.5,3.2,5.1
GFDL-CM3,rcp45,December,2069,-2.5,-0.4,1.9
GFDL-CM3,rcp45,December,2070,4,5.3,6.7
GFDL-CM3,rcp45,December,2071,-1.6,0.2,2
GFDL-CM3,rcp45,December,2072,-2.6,-1.1,1
GFDL-CM3,rcp45,December,2073,0.4,2.1,3.8
GFDL-CM3,rcp45,December,2074,3.4,4.8,6.3
GFDL-CM3,rcp45,December,2075,-4.5,-2.6,-1
GFDL-CM3,rcp45,December,2076,4.8,6,7.2
GFDL-CM3,rcp45,December,2077,-2.3,-0.7,1.2
GFDL-CM3,rcp45,December,2078,1.7,3.2,4.7
GFDL-CM3,rcp45,December,2079,3.7,5,6.3
GFDL-CM3,rcp45,December,2080,-1.3,0.6,2.7
GFDL-CM3,rcp45,December,2081,1.2,3.1,5.2
GFDL-CM3,rcp45,December,2082,-4.2,-2,0.3
GFDL-CM3,rcp45,December,2083,-1.1,0.7,2.6
GFDL-CM3,rcp45,December,2084,3.2,4.7,6.4
GFDL-CM3,rcp45,December,2085,-2.3,-0.5,1.5
GFDL-CM3,rcp45,December,2086,1.8,3.5,5.2
GFDL-CM3,rcp45,December,2087,-0.7,1.1,2.9
GFDL-CM3,rcp45,December,2088,2,3.4,5
GFDL-CM3,rcp45,December,2089,6.3,7.4,8.6
GFDL-CM3,rcp45,December,2090,1.5,2.8,4.1
GFDL-CM3,rcp45,December,2091,5.2,6.3,7.4
GFDL-CM3,rcp45,December,2092,-2.9,-1.6,0.2
GFDL-CM3,rcp45,December,2093,1,2.7,4.8
GFDL-CM3,rcp45,December,2094,2.8,4.5,6.4
GFDL-CM3,rcp45,December,2095,3.1,4.7,6.4
GFDL-CM3,rcp45,December,2096,0.4,2.3,4.1
GFDL-CM3,rcp45,December,2097,4.9,6,7.2
GFDL-CM3,rcp45,December,2098,4.2,5.4,7
GFDL-CM3,rcp45,December,2099,-0.5,1.5,3.7
GFDL-CM3,rcp45,December,2100,-0.4,1.2,3.2
GFDL-CM3,rcp85,January,2006,-0.5,1.2,3.5
GFDL-CM3,rcp85,January,2007,1.5,3.1,5
GFDL-CM3,rcp85,January,2008,-1.2,0.6,3.1
GFDL-CM3,rcp85,January,2009,-2.8,-0.7,1.7
GFDL-CM3,rcp85,January,2010,1.5,3.5,5.6
GFDL-CM3,rcp85,January,2011,2.8,3.9,5.2
GFDL-CM3,rcp85,January,2012,-6.8,-4.2,-1.6
GFDL-CM3,rcp85,January,2013,-0.9,1.2,3.6
GFDL-CM3,rcp85,January,2014,4.4,5.6,7.3
GFDL-CM3,rcp85,January,2015,2,3.8,5.9
GFDL-CM3,rcp85,January,2016,1.9,3.9,5.9
GFDL-CM3,rcp85,January,2017,-3.4,-1.6,0.7
GFDL-CM3,rcp85,January,2018,-0.2,1.6,3.8
GFDL-CM3,rcp85,January,2019,3.3,4.8,6.2
GFDL-CM3,rcp85,January,2020,1.3,2.8,4.7
GFDL-CM3,rcp85,January,2021,-13,-5.6,-8.8
GFDL-CM3,rcp85,January,2022,0,2,4.5
GFDL-CM3,rcp85,January,2023,-1.3,0.6,2.9
GFDL-CM3,rcp85,January,2024,2,3.6,5.5
GFDL-CM3,rcp85,January,2025,3,4.4,6.1
GFDL-CM3,rcp85,January,2026,2.2,3.7,5.5
GFDL-CM3,rcp85,January,2027,3,4.3,6.2
GFDL-CM3,rcp85,January,2028,-1.4,0.7,3.5
GFDL-CM3,rcp85,January,2029,-2.6,-0.6,1.9
GFDL-CM3,rcp85,January,2030,2.1,3.9,5.8
GFDL-CM3,rcp85,January,2031,-2.8,-0.8,1.3
GFDL-CM3,rcp85,January,2032,-3,-1,1.6
GFDL-CM3,rcp85,January,2033,-2.1,0.5,3.2
GFDL-CM3,rcp85,January,2034,-1.7,0.7,3.5
GFDL-CM3,rcp85,January,2035,0.5,2.1,3.9
GFDL-CM3,rcp85,January,2036,-1.7,0,2
GFDL-CM3,rcp85,January,2037,-1.6,0.5,2.9
GFDL-CM3,rcp85,January,2038,3.7,4.9,6.4
GFDL-CM3,rcp85,January,2039,0.1,1.9,4.3
GFDL-CM3,rcp85,January,2040,-8.6,-4.4,-3.5
GFDL-CM3,rcp85,January,2041,1.7,3.2,4.8
GFDL-CM3,rcp85,January,2042,-0.2,1.8,4.4
GFDL-CM3,rcp85,January,2043,0.5,2,4
GFDL-CM3,rcp85,January,2044,5.6,6.7,7.8
GFDL-CM3,rcp85,January,2045,0.1,1.9,3.9
GFDL-CM3,rcp85,January,2046,1.8,3.3,5.3
GFDL-CM3,rcp85,January,2047,0.7,2.4,4.4
GFDL-CM3,rcp85,January,2048,2.8,4.2,5.8
GFDL-CM3,rcp85,January,2049,6.1,7,8.3
GFDL-CM3,rcp85,January,2050,4.5,5.6,7.1
GFDL-CM3,rcp85,January,2051,1.9,3,4.6
GFDL-CM3,rcp85,January,2052,4.5,5.7,7.4
GFDL-CM3,rcp85,January,2053,2.6,4.1,5.9
GFDL-CM3,rcp85,January,2054,-6,-3.9,-1.5
GFDL-CM3,rcp85,January,2055,-3.1,-1.2,1.2
GFDL-CM3,rcp85,January,2056,1.9,3.2,5
GFDL-CM3,rcp85,January,2057,4.1,5.3,7
GFDL-CM3,rcp85,January,2058,1.9,3.7,5.6
GFDL-CM3,rcp85,January,2059,3.1,4.3,6.2
GFDL-CM3,rcp85,January,2060,-6.7,-3.3,-2.1
GFDL-CM3,rcp85,January,2061,3.9,5.1,6.9
GFDL-CM3,rcp85,January,2062,3,4.2,5.7
GFDL-CM3,rcp85,January,2063,6.4,7.3,8.5
GFDL-CM3,rcp85,January,2064,2.2,3.8,5.6
GFDL-CM3,rcp85,January,2065,-5.1,-3.5,-1.2
GFDL-CM3,rcp85,January,2066,0.7,1.6,2.8
GFDL-CM3,rcp85,January,2067,4.7,5.9,7.3
GFDL-CM3,rcp85,January,2068,4.3,5.7,7.3
GFDL-CM3,rcp85,January,2069,3.8,5,6.4
GFDL-CM3,rcp85,January,2070,-0.6,1.1,3.3
GFDL-CM3,rcp85,January,2071,5.8,7.1,8.6
GFDL-CM3,rcp85,January,2072,0.6,2.7,5.1
GFDL-CM3,rcp85,January,2073,3.6,4.8,6.4
GFDL-CM3,rcp85,January,2074,1,2.6,4.4
GFDL-CM3,rcp85,January,2075,3.6,5.4,7.4
GFDL-CM3,rcp85,January,2076,2.6,4.2,6.3
GFDL-CM3,rcp85,January,2077,2.8,4.1,5.8
GFDL-CM3,rcp85,January,2078,5.2,6.5,8.1
GFDL-CM3,rcp85,January,2079,4.7,5.8,7.2
GFDL-CM3,rcp85,January,2080,4.7,6,7.4
GFDL-CM3,rcp85,January,2081,1.2,2.6,4.4
GFDL-CM3,rcp85,January,2082,0.4,1.6,3.2
GFDL-CM3,rcp85,January,2083,5.3,6.6,8
GFDL-CM3,rcp85,January,2084,3.2,4.5,6.1
GFDL-CM3,rcp85,January,2085,3.2,4.4,5.9
GFDL-CM3,rcp85,January,2086,3.3,4.4,5.7
GFDL-CM3,rcp85,January,2087,4.7,5.8,7.1
GFDL-CM3,rcp85,January,2088,8,8.8,9.8
GFDL-CM3,rcp85,January,2089,1.4,2.8,4.5
GFDL-CM3,rcp85,January,2090,1.6,3.2,5.2
GFDL-CM3,rcp85,January,2091,1.8,3.1,4.8
GFDL-CM3,rcp85,January,2092,-1.2,-0.1,1.4
GFDL-CM3,rcp85,January,2093,5.6,7.1,8.6
GFDL-CM3,rcp85,January,2094,8.4,9.4,10.6
GFDL-CM3,rcp85,January,2095,4.6,5.4,6.8
GFDL-CM3,rcp85,January,2096,2.2,3.6,5.5
GFDL-CM3,rcp85,January,2097,6.3,7.6,9.1
GFDL-CM3,rcp85,January,2098,5.4,6.7,8.4
GFDL-CM3,rcp85,January,2099,6.7,7.9,9
GFDL-CM3,rcp85,January,2100,3.4,4.6,6
GFDL-CM3,rcp85,February,2006,-1.5,0.8,3.5
GFDL-CM3,rcp85,February,2007,0.5,2.3,4.4
GFDL-CM3,rcp85,February,2008,0.1,2,4.1
GFDL-CM3,rcp85,February,2009,2.3,3.5,5.2
