Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201439, SEN S/N: 10201439)"
12/31/2018,08:00,2.943
12/31/2018,09:00,3.367
12/31/2018,10:00,4.311
12/31/2018,11:00,5.655
12/31/2018,12:00,5.655
12/31/2018,13:00,6.775
12/31/2018,14:00,6.166
12/31/2018,15:00,6.775
12/31/2018,16:00,5.655
12/31/2018,17:00,3.155
12/31/2018,18:00,1.764
12/31/2018,19:00,0.453
12/31/2018,20:00,0.121
12/31/2018,21:00,-0.102
12/31/2018,22:00,-0.213
12/31/2018,23:00,-0.102
01/01/2019,00:00,0.784
01/01/2019,01:00,1.98
01/01/2019,02:00,2.195
01/01/2019,03:00,2.73
01/01/2019,04:00,3.049
01/01/2019,05:00,3.261
01/01/2019,06:00,3.578
01/01/2019,07:00,5.86
01/01/2019,08:00,6.064
01/01/2019,09:00,6.674
01/01/2019,10:00,7.079
01/01/2019,11:00,5.86
01/01/2019,12:00,4.934
01/01/2019,13:00,5.86
01/01/2019,14:00,5.962
01/01/2019,15:00,5.86
01/01/2019,16:00,5.347
01/01/2019,17:00,5.141
01/01/2019,18:00,2.41
01/01/2019,19:00,3.155
01/01/2019,20:00,3.683
01/01/2019,21:00,4.415
01/01/2019,22:00,4.311
01/01/2019,23:00,4.831
01/02/2019,00:00,4.207
01/02/2019,01:00,2.624
01/02/2019,02:00,2.41
01/02/2019,03:00,1.112
01/02/2019,04:00,1.439
01/02/2019,05:00,1.439
01/02/2019,06:00,0.453
01/02/2019,07:00,1.112
01/02/2019,08:00,0.893
01/02/2019,09:00,1.548
01/02/2019,10:00,1.003
01/02/2019,11:00,2.73
01/02/2019,12:00,1.221
01/02/2019,13:00,1.548
01/02/2019,14:00,1.764
01/02/2019,15:00,2.088
01/02/2019,16:00,2.517
01/02/2019,17:00,0.784
01/02/2019,18:00,0.674
01/02/2019,19:00,1.112
01/02/2019,20:00,1.221
01/02/2019,21:00,0.784
01/02/2019,22:00,1.112
01/02/2019,23:00,0.232
01/03/2019,00:00,0.453
01/03/2019,01:00,0.784
01/03/2019,02:00,0.121
01/03/2019,03:00,0.121
01/03/2019,04:00,0.563
01/03/2019,05:00,0.232
01/03/2019,06:00,-0.213
01/03/2019,07:00,-0.774
01/03/2019,08:00,-0.102
01/03/2019,09:00,0.121
01/03/2019,10:00,0.121
01/03/2019,11:00,0.232
01/03/2019,12:00,0.232
01/03/2019,13:00,0.232
01/03/2019,14:00,0.343
01/03/2019,15:00,0.343
01/03/2019,16:00,0.232
01/03/2019,17:00,0.232
01/03/2019,18:00,0.232
01/03/2019,19:00,0.121
01/03/2019,20:00,-0.102
01/03/2019,21:00,-0.325
01/03/2019,22:00,0.01
01/03/2019,23:00,-0.213
01/04/2019,00:00,-1.001
01/04/2019,01:00,-1.57
01/04/2019,02:00,-2.145
01/04/2019,03:00,-2.61
01/04/2019,04:00,-3.197
01/04/2019,05:00,-3.553
01/04/2019,06:00,-4.393
01/04/2019,07:00,-4.636
01/04/2019,08:00,-5.003
01/04/2019,09:00,-5.372
01/04/2019,10:00,-5.87
01/04/2019,11:00,-6.246
01/04/2019,12:00,-5.496
01/04/2019,13:00,-3.672
01/04/2019,14:00,-2.377
01/04/2019,15:00,-2.494
01/04/2019,16:00,-3.316
01/04/2019,17:00,-4.514
01/04/2019,18:00,-5.496
01/04/2019,19:00,-5.87
01/04/2019,20:00,-6.626
01/04/2019,21:00,-7.138
01/04/2019,22:00,-7.397
01/04/2019,23:00,-7.787
01/05/2019,00:00,-8.182
01/05/2019,01:00,-8.182
01/05/2019,02:00,-8.447
01/05/2019,03:00,-8.713
01/05/2019,04:00,-8.982
01/05/2019,05:00,-9.662
01/05/2019,06:00,-9.525
01/05/2019,07:00,-9.252
01/05/2019,08:00,-9.937
01/05/2019,09:00,-9.937
01/05/2019,10:00,-10.493
01/05/2019,11:00,-9.937
01/05/2019,12:00,-9.388
01/05/2019,13:00,-7.397
01/05/2019,14:00,-5.496
01/05/2019,15:00,-5.496
01/05/2019,16:00,-6.373
01/05/2019,17:00,-7.918
01/05/2019,18:00,-9.662
01/05/2019,19:00,-10.075
01/05/2019,20:00,-10.493
01/05/2019,21:00,-11.2
01/05/2019,22:00,-11.776
01/05/2019,23:00,-11.922
01/06/2019,00:00,-11.922
01/06/2019,01:00,-12.214
01/06/2019,02:00,-12.361
01/06/2019,03:00,-11.922
01/06/2019,04:00,-11.776
01/06/2019,05:00,-11.776
01/06/2019,06:00,-11.776
01/06/2019,07:00,-12.361
01/06/2019,08:00,-12.956
01/06/2019,09:00,-13.562
01/06/2019,10:00,-12.807
01/06/2019,11:00,-12.956
01/06/2019,12:00,-10.634
01/06/2019,13:00,-8.314
01/06/2019,14:00,-6.12
01/06/2019,15:00,-6.882
01/06/2019,16:00,-8.182
01/06/2019,17:00,-9.937
01/06/2019,18:00,-10.634
01/06/2019,19:00,-9.799
01/06/2019,20:00,-9.525
01/06/2019,21:00,-9.937
01/06/2019,22:00,-8.982
01/06/2019,23:00,-8.05
01/07/2019,00:00,-7.918
01/07/2019,01:00,-7.657
01/07/2019,02:00,-7.267
01/07/2019,03:00,-7.01
01/07/2019,04:00,-6.499
01/07/2019,05:00,-6.499
01/07/2019,06:00,-6.754
01/07/2019,07:00,-6.373
01/07/2019,08:00,-6.246
01/07/2019,09:00,-6.373
01/07/2019,10:00,-6.882
01/07/2019,11:00,-7.138
01/07/2019,12:00,-5.995
01/07/2019,13:00,-5.87
01/07/2019,14:00,-5.745
01/07/2019,15:00,-5.745
01/07/2019,16:00,-5.745
01/07/2019,17:00,-5.995
01/07/2019,18:00,-6.246
01/07/2019,19:00,-6.499
01/07/2019,20:00,-6.626
01/07/2019,21:00,-6.246
01/07/2019,22:00,-6.373
01/07/2019,23:00,-7.01
01/08/2019,00:00,-8.182
01/08/2019,01:00,-9.252
01/08/2019,02:00,-10.353
01/08/2019,03:00,-11.487
01/08/2019,04:00,-12.068
01/08/2019,05:00,-12.068
01/08/2019,06:00,-12.214
01/08/2019,07:00,-12.509
01/08/2019,08:00,-12.509
01/08/2019,09:00,-13.107
01/08/2019,10:00,-13.258
01/08/2019,11:00,-12.956
01/08/2019,12:00,-12.361
01/08/2019,13:00,-10.774
01/08/2019,14:00,-7.918
01/08/2019,15:00,-7.657
01/08/2019,16:00,-8.05
01/08/2019,17:00,-9.799
01/08/2019,18:00,-10.916
01/08/2019,19:00,-11.776
01/08/2019,20:00,-12.068
01/08/2019,21:00,-12.658
01/08/2019,22:00,-13.562
01/08/2019,23:00,-13.715
01/09/2019,00:00,-14.49
01/09/2019,01:00,-14.965
01/09/2019,02:00,-15.446
01/09/2019,03:00,-15.608
01/09/2019,04:00,-16.264
01/09/2019,05:00,-16.264
01/09/2019,06:00,-15.934
01/09/2019,07:00,-16.43
01/09/2019,08:00,-16.765
01/09/2019,09:00,-16.765
01/09/2019,10:00,-15.608
01/09/2019,11:00,-16.264
01/09/2019,12:00,-15.285
01/09/2019,13:00,-13.409
01/09/2019,14:00,-10.916
01/09/2019,15:00,-9.937
01/09/2019,16:00,-10.634
01/09/2019,17:00,-11.922
01/09/2019,18:00,-12.807
01/09/2019,19:00,-13.409
01/09/2019,20:00,-13.868
01/09/2019,21:00,-14.49
01/09/2019,22:00,-14.965
01/09/2019,23:00,-14.965
01/10/2019,00:00,-14.965
01/10/2019,01:00,-15.608
01/10/2019,02:00,-15.77
01/10/2019,03:00,-16.098
01/10/2019,04:00,-16.098
01/10/2019,05:00,-15.608
01/10/2019,06:00,-15.285
01/10/2019,07:00,-14.965
01/10/2019,08:00,-14.49
01/10/2019,09:00,-14.806
01/10/2019,10:00,-14.648
01/10/2019,11:00,-13.562
01/10/2019,12:00,-8.982
01/10/2019,13:00,-7.01
01/10/2019,14:00,-6.12
01/10/2019,15:00,-5.995
01/10/2019,16:00,-7.397
01/10/2019,17:00,-9.252
01/10/2019,18:00,-10.916
01/10/2019,19:00,-11.631
01/10/2019,20:00,-12.214
01/10/2019,21:00,-12.214
01/10/2019,22:00,-13.562
01/10/2019,23:00,-14.334
01/11/2019,00:00,-14.648
01/11/2019,01:00,-14.648
01/11/2019,02:00,-15.124
01/11/2019,03:00,-15.446
01/11/2019,04:00,-15.608
01/11/2019,05:00,-15.608
01/11/2019,06:00,-15.608
01/11/2019,07:00,-15.77
01/11/2019,08:00,-15.77
01/11/2019,09:00,-16.264
01/11/2019,10:00,-15.77
01/11/2019,11:00,-14.648
01/11/2019,12:00,-13.107
01/11/2019,13:00,-10.774
01/11/2019,14:00,-9.937
01/11/2019,15:00,-9.117
01/11/2019,16:00,-9.388
01/11/2019,17:00,-10.634
01/11/2019,18:00,-11.776
01/11/2019,19:00,-12.658
01/11/2019,20:00,-13.258
01/11/2019,21:00,-13.715
01/11/2019,22:00,-14.023
01/11/2019,23:00,-14.648
01/12/2019,00:00,-14.806
01/12/2019,01:00,-15.124
01/12/2019,02:00,-15.446
01/12/2019,03:00,-15.608
01/12/2019,04:00,-15.608
01/12/2019,05:00,-15.934
01/12/2019,06:00,-15.934
01/12/2019,07:00,-15.285
01/12/2019,08:00,-14.965
01/12/2019,09:00,-13.562
01/12/2019,10:00,-10.493
01/12/2019,11:00,-8.05
01/12/2019,12:00,-4.514
01/12/2019,13:00,-1.57
01/12/2019,14:00,-0.213
01/12/2019,15:00,0.121
01/12/2019,16:00,0.232
01/12/2019,17:00,0.232
01/12/2019,18:00,0.343
01/12/2019,19:00,0.343
01/12/2019,20:00,0.343
01/12/2019,21:00,0.232
01/12/2019,22:00,0.232
01/12/2019,23:00,-0.102
01/13/2019,00:00,-0.325
01/13/2019,01:00,-0.549
01/13/2019,02:00,-0.662
01/13/2019,03:00,-0.549
01/13/2019,04:00,-1.114
01/13/2019,05:00,-1.228
01/13/2019,06:00,-2.377
01/13/2019,07:00,-3.197
01/13/2019,08:00,-3.792
01/13/2019,09:00,-4.636
01/13/2019,10:00,-5.372
01/13/2019,11:00,-5.249
01/13/2019,12:00,-4.393
01/13/2019,13:00,-3.672
01/13/2019,14:00,-2.261
01/13/2019,15:00,-2.145
01/13/2019,16:00,-2.377
01/13/2019,17:00,-3.672
01/13/2019,18:00,-4.88
01/13/2019,19:00,-5.745
01/13/2019,20:00,-6.373
01/13/2019,21:00,-7.01
01/13/2019,22:00,-7.657
01/13/2019,23:00,-8.182
01/14/2019,00:00,-8.447
01/14/2019,01:00,-8.713
01/14/2019,02:00,-7.267
01/14/2019,03:00,-5.87
01/14/2019,04:00,-5.003
01/14/2019,05:00,-4.152
01/14/2019,06:00,-3.434
01/14/2019,07:00,-2.61
01/14/2019,08:00,-1.001
01/14/2019,09:00,-0.549
01/14/2019,10:00,-0.325
01/14/2019,11:00,0.01
01/14/2019,12:00,0.232
01/14/2019,13:00,0.343
01/14/2019,14:00,0.674
01/14/2019,15:00,0.784
01/14/2019,16:00,1.003
01/14/2019,17:00,0.784
01/14/2019,18:00,0.784
01/14/2019,19:00,0.784
01/14/2019,20:00,0.784
01/14/2019,21:00,0.343
01/14/2019,22:00,0.01
01/14/2019,23:00,-0.102
01/15/2019,00:00,-0.213
01/15/2019,01:00,-0.213
01/15/2019,02:00,-0.102
01/15/2019,03:00,-0.102
01/15/2019,04:00,-0.213
01/15/2019,05:00,-0.102
01/15/2019,06:00,-0.102
01/15/2019,07:00,-0.102
01/15/2019,08:00,-0.102
01/15/2019,09:00,0.121
01/15/2019,10:00,0.343
01/15/2019,11:00,0.674
01/15/2019,12:00,1.003
01/15/2019,13:00,1.439
01/15/2019,14:00,2.837
01/15/2019,15:00,2.624
01/15/2019,16:00,2.624
01/15/2019,17:00,2.624
01/15/2019,18:00,2.943
01/15/2019,19:00,2.41
01/15/2019,20:00,2.303
01/15/2019,21:00,2.41
01/15/2019,22:00,2.088
01/15/2019,23:00,2.088
01/16/2019,00:00,2.195
01/16/2019,01:00,2.195
01/16/2019,02:00,1.98
01/16/2019,03:00,1.764
01/16/2019,04:00,1.872
01/16/2019,05:00,1.548
01/16/2019,06:00,1.439
01/16/2019,07:00,1.003
01/16/2019,08:00,0.784
01/16/2019,09:00,1.003
01/16/2019,10:00,0.121
01/16/2019,11:00,-0.213
01/16/2019,12:00,0.01
01/16/2019,13:00,1.33
01/16/2019,14:00,2.624
01/16/2019,15:00,2.517
01/16/2019,16:00,2.624
01/16/2019,17:00,0.232
01/16/2019,18:00,-0.774
01/16/2019,19:00,-1.456
01/16/2019,20:00,-2.03
01/16/2019,21:00,-2.261
01/16/2019,22:00,-2.494
01/16/2019,23:00,-2.61
01/17/2019,00:00,-3.079
01/17/2019,01:00,-3.316
01/17/2019,02:00,-3.792
01/17/2019,03:00,-4.272
01/17/2019,04:00,-4.393
01/17/2019,05:00,-4.758
01/17/2019,06:00,-4.88
01/17/2019,07:00,-4.636
01/17/2019,08:00,-3.197
01/17/2019,09:00,-2.377
01/17/2019,10:00,-1.914
01/17/2019,11:00,-0.887
01/17/2019,12:00,-1.001
01/17/2019,13:00,0.01
01/17/2019,14:00,0.343
01/17/2019,15:00,0.343
01/17/2019,16:00,-0.213
01/17/2019,17:00,-0.774
01/17/2019,18:00,-1.799
01/17/2019,19:00,-2.61
01/17/2019,20:00,-3.792
01/17/2019,21:00,-4.393
01/17/2019,22:00,-4.88
01/17/2019,23:00,-5.249
01/18/2019,00:00,-5.745
01/18/2019,01:00,-6.12
01/18/2019,02:00,-6.246
01/18/2019,03:00,-5.496
01/18/2019,04:00,-5.249
01/18/2019,05:00,-5.249
01/18/2019,06:00,-5.87
01/18/2019,07:00,-6.499
01/18/2019,08:00,-5.87
01/18/2019,09:00,-5.496
01/18/2019,10:00,-6.373
01/18/2019,11:00,-6.754
01/18/2019,12:00,-5.87
01/18/2019,13:00,-4.272
01/18/2019,14:00,-2.145
01/18/2019,15:00,-1.456
01/18/2019,16:00,-1.914
01/18/2019,17:00,-3.316
01/18/2019,18:00,-4.758
01/18/2019,19:00,-5.995
01/18/2019,20:00,-6.499
01/18/2019,21:00,-7.267
01/18/2019,22:00,-7.657
01/18/2019,23:00,-8.314
01/19/2019,00:00,-8.713
01/19/2019,01:00,-9.388
01/19/2019,02:00,-9.937
01/19/2019,03:00,-10.214
01/19/2019,04:00,-10.916
01/19/2019,05:00,-9.937
01/19/2019,06:00,-10.214
01/19/2019,07:00,-10.916
01/19/2019,08:00,-10.916
01/19/2019,09:00,-11.058
01/19/2019,10:00,-11.344
01/19/2019,11:00,-10.634
01/19/2019,12:00,-9.388
01/19/2019,13:00,-6.754
01/19/2019,14:00,-4.514
01/19/2019,15:00,-3.434
01/19/2019,16:00,-3.316
01/19/2019,17:00,-4.88
01/19/2019,18:00,-6.626
01/19/2019,19:00,-7.397
01/19/2019,20:00,-7.787
01/19/2019,21:00,-6.246
01/19/2019,22:00,-5.496
01/19/2019,23:00,-5.003
01/20/2019,00:00,-4.636
01/20/2019,01:00,-4.514
01/20/2019,02:00,-4.272
01/20/2019,03:00,-4.88
01/20/2019,04:00,-5.003
01/20/2019,05:00,-4.758
01/20/2019,06:00,-4.393
01/20/2019,07:00,-4.636
01/20/2019,08:00,-4.758
01/20/2019,09:00,-3.911
01/20/2019,10:00,-3.434
01/20/2019,11:00,-3.197
01/20/2019,12:00,-2.494
01/20/2019,13:00,-1.799
01/20/2019,14:00,-1.684
01/20/2019,15:00,-1.684
01/20/2019,16:00,-1.799
01/20/2019,17:00,-2.377
01/20/2019,18:00,-2.377
01/20/2019,19:00,-2.377
01/20/2019,20:00,-2.494
01/20/2019,21:00,-2.377
01/20/2019,22:00,-2.261
01/20/2019,23:00,-2.61
01/21/2019,00:00,-2.261
01/21/2019,01:00,-1.799
01/21/2019,02:00,-1.914
01/21/2019,03:00,-2.145
01/21/2019,04:00,-2.03
01/21/2019,05:00,-1.914
01/21/2019,06:00,-1.684
01/21/2019,07:00,-1.799
01/21/2019,08:00,-1.001
01/21/2019,09:00,-0.437
01/21/2019,10:00,-0.437
01/21/2019,11:00,0.121
01/21/2019,12:00,0.343
01/21/2019,13:00,0.453
01/21/2019,14:00,0.784
01/21/2019,15:00,1.112
01/21/2019,16:00,1.33
01/21/2019,17:00,1.221
01/21/2019,18:00,1.003
01/21/2019,19:00,1.221
01/21/2019,20:00,1.221
01/21/2019,21:00,1.112
01/21/2019,22:00,0.674
01/21/2019,23:00,0.01
01/22/2019,00:00,-0.102
01/22/2019,01:00,-0.774
01/22/2019,02:00,-1.001
01/22/2019,03:00,-1.684
01/22/2019,04:00,-2.145
01/22/2019,05:00,-2.377
01/22/2019,06:00,-2.844
01/22/2019,07:00,-2.844
01/22/2019,08:00,-3.079
01/22/2019,09:00,-3.553
01/22/2019,10:00,-4.152
01/22/2019,11:00,-4.031
01/22/2019,12:00,-2.377
01/22/2019,13:00,-1.114
01/22/2019,14:00,0.563
01/22/2019,15:00,0.343
01/22/2019,16:00,-0.774
01/22/2019,17:00,-1.456
01/22/2019,18:00,-1.914
01/22/2019,19:00,-2.145
01/22/2019,20:00,-2.727
01/22/2019,21:00,-3.197
01/22/2019,22:00,-3.079
01/22/2019,23:00,-3.672
01/23/2019,00:00,-4.393
01/23/2019,01:00,-4.031
01/23/2019,02:00,-4.272
01/23/2019,03:00,-5.003
01/23/2019,04:00,-5.372
01/23/2019,05:00,-5.372
01/23/2019,06:00,-3.911
01/23/2019,07:00,-3.672
01/23/2019,08:00,-2.727
01/23/2019,09:00,-1.001
01/23/2019,10:00,0.01
01/23/2019,11:00,0.343
01/23/2019,12:00,0.784
01/23/2019,13:00,1.112
01/23/2019,14:00,1.439
01/23/2019,15:00,2.088
01/23/2019,16:00,2.41
01/23/2019,17:00,3.261
01/23/2019,18:00,4.207
01/23/2019,19:00,4.207
01/23/2019,20:00,2.943
01/23/2019,21:00,2.73
01/23/2019,22:00,2.41
01/23/2019,23:00,2.303
01/24/2019,00:00,2.41
01/24/2019,01:00,2.624
01/24/2019,02:00,2.624
01/24/2019,03:00,2.73
01/24/2019,04:00,2.943
01/24/2019,05:00,3.155
01/24/2019,06:00,3.683
01/24/2019,07:00,3.683
01/24/2019,08:00,3.367
01/24/2019,09:00,3.049
01/24/2019,10:00,3.261
01/24/2019,11:00,3.472
01/24/2019,12:00,3.472
01/24/2019,13:00,3.683
01/24/2019,14:00,4.207
01/24/2019,15:00,5.86
01/24/2019,16:00,5.655
01/24/2019,17:00,5.037
01/24/2019,18:00,3.367
01/24/2019,19:00,2.837
01/24/2019,20:00,2.943
01/24/2019,21:00,3.049
01/24/2019,22:00,3.155
01/24/2019,23:00,3.472
01/25/2019,00:00,3.472
01/25/2019,01:00,3.893
01/25/2019,02:00,3.893
01/25/2019,03:00,3.472
01/25/2019,04:00,3.578
01/25/2019,05:00,4.207
01/25/2019,06:00,5.347
01/25/2019,07:00,5.552
01/25/2019,08:00,6.37
01/25/2019,09:00,6.37
01/25/2019,10:00,5.757
01/25/2019,11:00,5.757
01/25/2019,12:00,5.962
01/25/2019,13:00,5.757
01/25/2019,14:00,5.655
01/25/2019,15:00,5.552
01/25/2019,16:00,4.519
01/25/2019,17:00,3.578
01/25/2019,18:00,3.261
01/25/2019,19:00,3.049
01/25/2019,20:00,2.837
01/25/2019,21:00,2.303
01/25/2019,22:00,2.088
01/25/2019,23:00,1.872
01/26/2019,00:00,2.943
01/26/2019,01:00,2.73
01/26/2019,02:00,2.41
01/26/2019,03:00,2.195
01/26/2019,04:00,2.41
01/26/2019,05:00,2.73
01/26/2019,06:00,3.049
01/26/2019,07:00,3.049
01/26/2019,08:00,3.261
01/26/2019,09:00,2.837
01/26/2019,10:00,3.367
01/26/2019,11:00,3.998
01/26/2019,12:00,4.415
01/26/2019,13:00,4.623
01/26/2019,14:00,4.934
01/26/2019,15:00,4.519
01/26/2019,16:00,3.788
01/26/2019,17:00,1.98
01/26/2019,18:00,0.01
01/26/2019,19:00,-0.774
01/26/2019,20:00,-1.001
01/26/2019,21:00,-1.456
01/26/2019,22:00,-0.437
01/26/2019,23:00,-1.341
01/27/2019,00:00,-1.799
01/27/2019,01:00,-1.684
01/27/2019,02:00,-1.914
01/27/2019,03:00,-1.684
01/27/2019,04:00,-1.914
01/27/2019,05:00,-2.145
01/27/2019,06:00,-2.145
01/27/2019,07:00,-2.145
01/27/2019,08:00,-2.377
01/27/2019,09:00,-2.145
01/27/2019,10:00,-2.03
01/27/2019,11:00,-1.456
01/27/2019,12:00,-0.102
01/27/2019,13:00,0.453
01/27/2019,14:00,1.003
01/27/2019,15:00,0.893
01/27/2019,16:00,0.674
01/27/2019,17:00,0.01
01/27/2019,18:00,-0.662
01/27/2019,19:00,-1.228
01/27/2019,20:00,-1.456
01/27/2019,21:00,-1.114
01/27/2019,22:00,-1.341
01/27/2019,23:00,-1.114
01/28/2019,00:00,-1.456
01/28/2019,01:00,-2.03
01/28/2019,02:00,-2.727
01/28/2019,03:00,-3.316
01/28/2019,04:00,-3.316
01/28/2019,05:00,-3.911
01/28/2019,06:00,-4.393
01/28/2019,07:00,-4.393
01/28/2019,08:00,-3.434
01/28/2019,09:00,-2.377
01/28/2019,10:00,-1.57
01/28/2019,11:00,-0.662
01/28/2019,12:00,0.01
01/28/2019,13:00,0.343
01/28/2019,14:00,0.453
01/28/2019,15:00,0.784
01/28/2019,16:00,0.784
01/28/2019,17:00,0.784
01/28/2019,18:00,1.003
01/28/2019,19:00,0.784
01/28/2019,20:00,1.003
01/28/2019,21:00,1.003
01/28/2019,22:00,1.33
01/28/2019,23:00,1.98
01/29/2019,00:00,1.98
01/29/2019,01:00,2.303
01/29/2019,02:00,2.41
01/29/2019,03:00,1.98
01/29/2019,04:00,2.088
01/29/2019,05:00,2.088
01/29/2019,06:00,2.303
01/29/2019,07:00,2.195
01/29/2019,08:00,1.112
01/29/2019,09:00,0.343
01/29/2019,10:00,1.439
01/29/2019,11:00,1.98
01/29/2019,12:00,2.41
01/29/2019,13:00,3.683
01/29/2019,14:00,3.893
01/29/2019,15:00,3.998
01/29/2019,16:00,4.207
01/29/2019,17:00,4.415
01/29/2019,18:00,4.623
01/29/2019,19:00,4.934
01/29/2019,20:00,5.141
01/29/2019,21:00,4.519
01/29/2019,22:00,3.788
01/29/2019,23:00,4.207
01/30/2019,00:00,4.102
01/30/2019,01:00,4.934
01/30/2019,02:00,4.727
01/30/2019,03:00,3.788
01/30/2019,04:00,3.367
01/30/2019,05:00,3.261
01/30/2019,06:00,2.943
01/30/2019,07:00,2.41
01/30/2019,08:00,2.088
01/30/2019,09:00,1.872
01/30/2019,10:00,1.872
01/30/2019,11:00,2.088
01/30/2019,12:00,2.73
01/30/2019,13:00,3.049
01/30/2019,14:00,3.261
01/30/2019,15:00,3.261
01/30/2019,16:00,2.943
01/30/2019,17:00,2.73
01/30/2019,18:00,2.41
01/30/2019,19:00,1.98
01/30/2019,20:00,1.872
01/30/2019,21:00,1.656
01/30/2019,22:00,1.548
01/30/2019,23:00,1.33
01/31/2019,00:00,1.003
01/31/2019,01:00,1.112
01/31/2019,02:00,0.453
01/31/2019,03:00,0.121
01/31/2019,04:00,-0.102
01/31/2019,05:00,-0.102
01/31/2019,06:00,-0.102
01/31/2019,07:00,-0.102
01/31/2019,08:00,-0.325
01/31/2019,09:00,-0.662
01/31/2019,10:00,-1.001
01/31/2019,11:00,-0.887
01/31/2019,12:00,0.01
01/31/2019,13:00,0.674
01/31/2019,14:00,1.112
01/31/2019,15:00,0.893
01/31/2019,16:00,0.343
01/31/2019,17:00,-1.001
01/31/2019,18:00,-1.228
01/31/2019,19:00,-1.001
01/31/2019,20:00,-1.228
01/31/2019,21:00,-1.914
01/31/2019,22:00,-2.03
01/31/2019,23:00,-1.684
02/01/2019,00:00,-2.494
02/01/2019,01:00,-3.316
02/01/2019,02:00,-4.031
02/01/2019,03:00,-4.152
02/01/2019,04:00,-5.372
02/01/2019,05:00,-6.246
02/01/2019,06:00,-5.745
02/01/2019,07:00,-5.995
02/01/2019,08:00,-6.373
02/01/2019,09:00,-7.397
02/01/2019,10:00,-7.138
02/01/2019,11:00,-6.499
02/01/2019,12:00,-5.372
02/01/2019,13:00,-4.758
02/01/2019,14:00,-5.003
02/01/2019,15:00,-5.62
02/01/2019,16:00,-6.246
02/01/2019,17:00,-7.527
02/01/2019,18:00,-8.314
02/01/2019,19:00,-9.252
02/01/2019,20:00,-8.713
02/01/2019,21:00,-9.252
02/01/2019,22:00,-8.847
02/01/2019,23:00,-8.58
02/02/2019,00:00,-8.05
02/02/2019,01:00,-8.847
02/02/2019,02:00,-8.713
02/02/2019,03:00,-8.847
02/02/2019,04:00,-9.252
02/02/2019,05:00,-9.117
02/02/2019,06:00,-11.2
02/02/2019,07:00,-12.068
02/02/2019,08:00,-12.956
02/02/2019,09:00,-12.956
02/02/2019,10:00,-12.068
02/02/2019,11:00,-10.634
02/02/2019,12:00,-5.995
02/02/2019,13:00,-4.152
02/02/2019,14:00,-3.316
02/02/2019,15:00,-3.672
02/02/2019,16:00,-4.031
02/02/2019,17:00,-5.496
02/02/2019,18:00,-8.314
02/02/2019,19:00,-9.388
02/02/2019,20:00,-10.634
02/02/2019,21:00,-10.634
02/02/2019,22:00,-10.916
02/02/2019,23:00,-10.214
02/03/2019,00:00,-11.058
02/03/2019,01:00,-10.493
02/03/2019,02:00,-10.493
02/03/2019,03:00,-9.799
02/03/2019,04:00,-8.182
02/03/2019,05:00,-7.787
02/03/2019,06:00,-7.527
02/03/2019,07:00,-7.138
02/03/2019,08:00,-7.138
02/03/2019,09:00,-6.754
02/03/2019,10:00,-6.499
02/03/2019,11:00,-6.246
02/03/2019,12:00,-5.496
02/03/2019,13:00,-5.496
02/03/2019,14:00,-5.249
02/03/2019,15:00,-5.372
02/03/2019,16:00,-5.372
02/03/2019,17:00,-5.249
02/03/2019,18:00,-5.125
02/03/2019,19:00,-4.88
02/03/2019,20:00,-4.393
02/03/2019,21:00,-4.031
02/03/2019,22:00,-3.792
02/03/2019,23:00,-3.434
02/04/2019,00:00,-2.962
02/04/2019,01:00,-2.494
02/04/2019,02:00,-2.261
02/04/2019,03:00,-1.914
02/04/2019,04:00,-1.456
02/04/2019,05:00,-0.887
02/04/2019,06:00,-1.001
02/04/2019,07:00,-0.774
02/04/2019,08:00,-0.437
02/04/2019,09:00,-0.325
02/04/2019,10:00,-0.213
02/04/2019,11:00,0.01
02/04/2019,12:00,0.453
02/04/2019,13:00,0.893
02/04/2019,14:00,1.112
02/04/2019,15:00,1.33
02/04/2019,16:00,1.439
02/04/2019,17:00,0.563
02/04/2019,18:00,0.232
02/04/2019,19:00,0.01
02/04/2019,20:00,-0.325
02/04/2019,21:00,-0.774
02/04/2019,22:00,-1.114
02/04/2019,23:00,-1.114
02/05/2019,00:00,-1.228
02/05/2019,01:00,-1.914
02/05/2019,02:00,-2.727
02/05/2019,03:00,-2.844
02/05/2019,04:00,-3.079
02/05/2019,05:00,-3.197
02/05/2019,06:00,-2.844
02/05/2019,07:00,-2.494
02/05/2019,08:00,-2.261
02/05/2019,09:00,-2.03
02/05/2019,10:00,-1.684
02/05/2019,11:00,-1.001
02/05/2019,12:00,0.121
02/05/2019,13:00,0.563
02/05/2019,14:00,0.784
02/05/2019,15:00,1.003
02/05/2019,16:00,1.221
02/05/2019,17:00,1.003
02/05/2019,18:00,0.453
02/05/2019,19:00,0.232
02/05/2019,20:00,0.563
02/05/2019,21:00,0.784
02/05/2019,22:00,0.784
02/05/2019,23:00,0.784
02/06/2019,00:00,1.003
02/06/2019,01:00,0.784
02/06/2019,02:00,0.784
02/06/2019,03:00,0.784
02/06/2019,04:00,0.674
02/06/2019,05:00,0.343
02/06/2019,06:00,0.343
02/06/2019,07:00,0.343
02/06/2019,08:00,0.343
02/06/2019,09:00,0.563
02/06/2019,10:00,0.563
02/06/2019,11:00,0.674
