Plot Title: 10201454,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201454, SEN S/N: 10201454)"
02/14/2014,16:30,0.121
02/14/2014,17:00,0.01
02/14/2014,17:30,0.01
02/14/2014,18:00,-0.102
02/14/2014,18:30,-0.102
02/14/2014,19:00,-0.213
02/14/2014,19:30,-0.437
02/14/2014,20:00,-0.887
02/14/2014,20:30,-1.114
02/14/2014,21:00,-1.228
02/14/2014,21:30,-1.456
02/14/2014,22:00,-1.456
02/14/2014,22:30,-1.684
02/14/2014,23:00,-1.684
02/14/2014,23:30,-1.799
02/15/2014,00:00,-1.799
02/15/2014,00:30,-1.456
02/15/2014,01:00,0.121
02/15/2014,01:30,0.343
02/15/2014,02:00,0.674
02/15/2014,02:30,1.548
02/15/2014,03:00,2.41
02/15/2014,03:30,3.261
02/15/2014,04:00,3.261
02/15/2014,04:30,3.367
02/15/2014,05:00,3.155
02/15/2014,05:30,3.578
02/15/2014,06:00,3.578
02/15/2014,06:30,4.102
02/15/2014,07:00,4.102
02/15/2014,07:30,4.727
02/15/2014,08:00,5.141
02/15/2014,08:30,5.347
02/15/2014,09:00,6.064
02/15/2014,09:30,6.674
02/15/2014,10:00,7.179
02/15/2014,10:30,7.582
02/15/2014,11:00,7.983
02/15/2014,11:30,8.182
02/15/2014,12:00,8.382
02/15/2014,12:30,7.983
02/15/2014,13:00,7.682
02/15/2014,13:30,7.179
02/15/2014,14:00,8.082
02/15/2014,14:30,6.573
02/15/2014,15:00,7.782
02/15/2014,15:30,2.195
02/15/2014,16:00,1.112
02/15/2014,16:30,0.784
02/15/2014,17:00,0.563
02/15/2014,17:30,0.232
02/15/2014,18:00,-0.102
02/15/2014,18:30,-0.102
02/15/2014,19:00,-0.549
02/15/2014,19:30,-1.001
02/15/2014,20:00,-1.57
02/15/2014,20:30,-1.684
02/15/2014,21:00,-1.684
02/15/2014,21:30,-1.684
02/15/2014,22:00,-1.684
02/15/2014,22:30,-1.914
02/15/2014,23:00,-2.03
02/15/2014,23:30,-2.145
02/16/2014,00:00,-2.145
02/16/2014,00:30,-2.145
02/16/2014,01:00,-2.261
02/16/2014,01:30,-2.03
02/16/2014,02:00,-1.914
02/16/2014,02:30,-1.914
02/16/2014,03:00,-2.377
02/16/2014,03:30,-2.145
02/16/2014,04:00,-1.914
02/16/2014,04:30,-1.914
02/16/2014,05:00,-1.57
02/16/2014,05:30,-1.57
02/16/2014,06:00,-2.145
02/16/2014,06:30,-2.61
02/16/2014,07:00,-2.261
02/16/2014,07:30,-2.494
02/16/2014,08:00,-2.494
02/16/2014,08:30,-2.261
02/16/2014,09:00,-2.261
02/16/2014,09:30,-2.377
02/16/2014,10:00,-2.145
02/16/2014,10:30,-2.03
02/16/2014,11:00,-2.145
02/16/2014,11:30,-1.914
02/16/2014,12:00,-1.914
02/16/2014,12:30,-1.57
02/16/2014,13:00,-1.57
02/16/2014,13:30,-0.774
02/16/2014,14:00,-0.662
02/16/2014,14:30,-1.001
02/16/2014,15:00,-0.887
02/16/2014,15:30,-0.887
02/16/2014,16:00,-0.774
02/16/2014,16:30,-0.774
02/16/2014,17:00,-1.684
02/16/2014,17:30,-2.261
02/16/2014,18:00,-2.61
02/16/2014,18:30,-2.61
02/16/2014,19:00,-2.844
02/16/2014,19:30,-2.962
02/16/2014,20:00,-4.272
02/16/2014,20:30,-4.758
02/16/2014,21:00,-5.62
02/16/2014,21:30,-5.62
02/16/2014,22:00,-5.125
02/16/2014,22:30,-5.125
02/16/2014,23:00,-5.372
02/16/2014,23:30,-5.62
02/17/2014,00:00,-5.496
02/17/2014,00:30,-4.393
02/17/2014,01:00,-4.636
02/17/2014,01:30,-4.636
02/17/2014,02:00,-4.514
02/17/2014,02:30,-4.514
02/17/2014,03:00,-4.758
02/17/2014,03:30,-5.125
02/17/2014,04:00,-5.745
02/17/2014,04:30,-6.12
02/17/2014,05:00,-5.496
02/17/2014,05:30,-4.758
02/17/2014,06:00,-2.61
02/17/2014,06:30,-0.213
02/17/2014,07:00,-0.102
02/17/2014,07:30,-1.341
02/17/2014,08:00,-1.228
02/17/2014,08:30,-1.684
02/17/2014,09:00,-1.799
02/17/2014,09:30,-1.799
02/17/2014,10:00,-1.114
02/17/2014,10:30,-0.774
02/17/2014,11:00,-0.887
02/17/2014,11:30,-0.325
02/17/2014,12:00,0.01
02/17/2014,12:30,-0.213
02/17/2014,13:00,-0.437
02/17/2014,13:30,0.563
02/17/2014,14:00,0.232
02/17/2014,14:30,-0.102
02/17/2014,15:00,0.563
02/17/2014,15:30,-0.437
02/17/2014,16:00,-0.549
02/17/2014,16:30,-0.662
02/17/2014,17:00,-0.662
02/17/2014,17:30,-0.437
02/17/2014,18:00,-1.114
02/17/2014,18:30,-2.261
02/17/2014,19:00,-3.672
02/17/2014,19:30,-4.758
02/17/2014,20:00,-1.914
02/17/2014,20:30,-4.152
02/17/2014,21:00,-5.87
02/17/2014,21:30,-6.754
02/17/2014,22:00,-8.182
02/17/2014,22:30,-8.982
02/17/2014,23:00,-10.075
02/17/2014,23:30,-11.2
02/18/2014,00:00,-11.631
02/18/2014,00:30,-12.361
02/18/2014,01:00,-12.807
02/18/2014,01:30,-13.409
02/18/2014,02:00,-13.868
02/18/2014,02:30,-14.178
02/18/2014,03:00,-14.965
02/18/2014,03:30,-15.124
02/18/2014,04:00,-15.608
02/18/2014,04:30,-15.934
02/18/2014,05:00,-15.934
02/18/2014,05:30,-16.597
02/18/2014,06:00,-16.765
02/18/2014,06:30,-16.597
02/18/2014,07:00,-16.597
02/18/2014,07:30,-17.103
02/18/2014,08:00,-17.103
02/18/2014,08:30,-17.274
02/18/2014,09:00,-16.934
02/18/2014,09:30,-16.765
02/18/2014,10:00,-15.77
02/18/2014,10:30,-14.334
02/18/2014,11:00,-12.214
02/18/2014,11:30,-10.075
02/18/2014,12:00,-6.882
02/18/2014,12:30,-4.393
02/18/2014,13:00,-3.079
02/18/2014,13:30,-2.145
02/18/2014,14:00,-0.774
02/18/2014,14:30,0.01
02/18/2014,15:00,-0.102
02/18/2014,15:30,-0.437
02/18/2014,16:00,-0.213
02/18/2014,16:30,-0.549
02/18/2014,17:00,-1.001
02/18/2014,17:30,-1.799
02/18/2014,18:00,-2.494
02/18/2014,18:30,-5.125
02/18/2014,19:00,-7.657
02/18/2014,19:30,-9.388
02/18/2014,20:00,-11.058
02/18/2014,20:30,-12.361
02/18/2014,21:00,-13.258
02/18/2014,21:30,-14.023
02/18/2014,22:00,-14.49
02/18/2014,22:30,-14.965
02/18/2014,23:00,-15.77
02/18/2014,23:30,-15.608
02/19/2014,00:00,-15.934
02/19/2014,00:30,-15.77
02/19/2014,01:00,-15.77
02/19/2014,01:30,-16.264
02/19/2014,02:00,-14.806
02/19/2014,02:30,-14.178
02/19/2014,03:00,-15.608
02/19/2014,03:30,-16.597
02/19/2014,04:00,-17.103
02/19/2014,04:30,-17.966
02/19/2014,05:00,-17.966
02/19/2014,05:30,-18.318
02/19/2014,06:00,-18.318
02/19/2014,06:30,-18.318
02/19/2014,07:00,-18.318
02/19/2014,07:30,-18.318
02/19/2014,08:00,-18.142
02/19/2014,08:30,-17.966
02/19/2014,09:00,-17.792
02/19/2014,09:30,-17.103
02/19/2014,10:00,-15.124
02/19/2014,10:30,-12.509
02/19/2014,11:00,-9.252
02/19/2014,11:30,-7.01
02/19/2014,12:00,-5.125
02/19/2014,12:30,-3.197
02/19/2014,13:00,-0.774
02/19/2014,13:30,0.01
02/19/2014,14:00,0.563
02/19/2014,14:30,1.112
02/19/2014,15:00,0.893
02/19/2014,15:30,0.453
02/19/2014,16:00,0.563
02/19/2014,16:30,0.232
02/19/2014,17:00,-0.774
02/19/2014,17:30,-1.341
02/19/2014,18:00,-2.261
02/19/2014,18:30,-2.844
02/19/2014,19:00,-2.727
02/19/2014,19:30,-3.197
02/19/2014,20:00,-3.553
02/19/2014,20:30,-3.792
02/19/2014,21:00,-3.792
02/19/2014,21:30,-4.031
02/19/2014,22:00,-4.031
02/19/2014,22:30,-4.152
02/19/2014,23:00,-4.152
02/19/2014,23:30,-3.792
02/20/2014,00:00,-3.553
02/20/2014,00:30,-3.672
02/20/2014,01:00,-3.792
02/20/2014,01:30,-4.152
02/20/2014,02:00,-4.152
02/20/2014,02:30,-4.152
02/20/2014,03:00,-4.152
02/20/2014,03:30,-4.152
02/20/2014,04:00,-4.152
02/20/2014,04:30,-4.393
02/20/2014,05:00,-4.393
02/20/2014,05:30,-4.272
02/20/2014,06:00,-5.496
02/20/2014,06:30,-6.754
02/20/2014,07:00,-7.787
02/20/2014,07:30,-8.847
02/20/2014,08:00,-8.847
02/20/2014,08:30,-8.447
02/20/2014,09:00,-7.397
02/20/2014,09:30,-8.447
02/20/2014,10:00,-9.662
02/20/2014,10:30,-9.662
02/20/2014,11:00,-8.847
02/20/2014,11:30,-5.62
02/20/2014,12:00,-3.553
02/20/2014,12:30,-2.494
02/20/2014,13:00,-1.114
02/20/2014,13:30,-1.228
02/20/2014,14:00,-0.662
02/20/2014,14:30,-1.114
02/20/2014,15:00,-0.887
02/20/2014,15:30,-1.684
02/20/2014,16:00,-2.145
02/20/2014,16:30,-4.393
02/20/2014,17:00,-5.125
02/20/2014,17:30,-6.754
02/20/2014,18:00,-6.373
02/20/2014,18:30,-5.003
02/20/2014,19:00,-4.152
02/20/2014,19:30,-6.12
02/20/2014,20:00,-8.982
02/20/2014,20:30,-10.075
02/20/2014,21:00,-12.214
02/20/2014,21:30,-12.509
02/20/2014,22:00,-13.258
02/20/2014,22:30,-13.562
02/20/2014,23:00,-13.409
02/20/2014,23:30,-11.922
02/21/2014,00:00,-10.353
02/21/2014,00:30,-10.075
02/21/2014,01:00,-11.776
02/21/2014,01:30,-12.361
02/21/2014,02:00,-12.807
02/21/2014,02:30,-12.658
02/21/2014,03:00,-11.922
02/21/2014,03:30,-12.509
02/21/2014,04:00,-13.562
02/21/2014,04:30,-14.648
02/21/2014,05:00,-15.446
02/21/2014,05:30,-16.098
02/21/2014,06:00,-16.43
02/21/2014,06:30,-17.274
02/21/2014,07:00,-17.446
02/21/2014,07:30,-17.792
02/21/2014,08:00,-18.142
02/21/2014,08:30,-18.318
02/21/2014,09:00,-18.142
02/21/2014,09:30,-17.966
02/21/2014,10:00,-17.103
02/21/2014,10:30,-15.77
02/21/2014,11:00,-13.409
02/21/2014,11:30,-10.634
02/21/2014,12:00,-7.267
02/21/2014,12:30,-4.514
02/21/2014,13:00,-2.962
02/21/2014,13:30,-2.261
02/21/2014,14:00,-1.684
02/21/2014,14:30,-1.799
02/21/2014,15:00,-0.887
02/21/2014,15:30,-0.774
02/21/2014,16:00,-1.001
02/21/2014,16:30,-1.799
02/21/2014,17:00,-2.03
02/21/2014,17:30,-3.672
02/21/2014,18:00,-6.12
02/21/2014,18:30,-9.117
02/21/2014,19:00,-10.493
02/21/2014,19:30,-11.487
02/21/2014,20:00,-12.361
02/21/2014,20:30,-13.868
02/21/2014,21:00,-14.49
02/21/2014,21:30,-15.124
02/21/2014,22:00,-15.77
02/21/2014,22:30,-16.098
02/21/2014,23:00,-16.597
02/21/2014,23:30,-17.103
02/22/2014,00:00,-17.274
02/22/2014,00:30,-17.446
02/22/2014,01:00,-16.934
02/22/2014,01:30,-16.765
02/22/2014,02:00,-16.098
02/22/2014,02:30,-15.285
02/22/2014,03:00,-14.178
02/22/2014,03:30,-13.562
02/22/2014,04:00,-14.178
02/22/2014,04:30,-14.648
02/22/2014,05:00,-15.77
02/22/2014,05:30,-16.264
02/22/2014,06:00,-17.446
02/22/2014,06:30,-17.966
02/22/2014,07:00,-18.854
02/22/2014,07:30,-19.217
02/22/2014,08:00,-19.956
02/22/2014,08:30,-20.333
02/22/2014,09:00,-19.584
02/22/2014,09:30,-18.496
02/22/2014,10:00,-15.608
02/22/2014,10:30,-12.509
02/22/2014,11:00,-9.937
02/22/2014,11:30,-6.882
02/22/2014,12:00,-4.272
02/22/2014,12:30,0.01
02/22/2014,13:00,0.563
02/22/2014,13:30,0.893
02/22/2014,14:00,1.548
02/22/2014,14:30,1.548
02/22/2014,15:00,1.548
02/22/2014,15:30,1.112
02/22/2014,16:00,0.343
02/22/2014,16:30,0.674
02/22/2014,17:00,0.784
02/22/2014,17:30,0.232
02/22/2014,18:00,-0.213
02/22/2014,18:30,0.121
02/22/2014,19:00,0.343
02/22/2014,19:30,0.784
02/22/2014,20:00,0.893
02/22/2014,20:30,-2.727
02/22/2014,21:00,-6.499
02/22/2014,21:30,-8.314
02/22/2014,22:00,-7.787
02/22/2014,22:30,-2.145
02/22/2014,23:00,-4.272
02/22/2014,23:30,-6.626
02/23/2014,00:00,-5.372
02/23/2014,00:30,1.548
02/23/2014,01:00,-3.672
02/23/2014,01:30,-7.397
02/23/2014,02:00,-9.525
02/23/2014,02:30,-9.937
02/23/2014,03:00,-10.916
02/23/2014,03:30,-12.214
02/23/2014,04:00,-13.715
02/23/2014,04:30,-14.49
02/23/2014,05:00,-15.446
02/23/2014,05:30,-16.264
02/23/2014,06:00,-16.765
02/23/2014,06:30,-17.103
02/23/2014,07:00,-17.618
02/23/2014,07:30,-18.142
02/23/2014,08:00,-18.318
02/23/2014,08:30,-18.675
02/23/2014,09:00,-18.318
02/23/2014,09:30,-17.792
02/23/2014,10:00,-16.43
02/23/2014,10:30,-14.49
02/23/2014,11:00,-12.214
02/23/2014,11:30,-8.982
02/23/2014,12:00,-5.62
02/23/2014,12:30,-2.03
02/23/2014,13:00,-0.437
02/23/2014,13:30,0.343
02/23/2014,14:00,2.303
02/23/2014,14:30,3.049
02/23/2014,15:00,3.261
02/23/2014,15:30,1.98
02/23/2014,16:00,2.303
02/23/2014,16:30,2.195
02/23/2014,17:00,0.563
02/23/2014,17:30,-1.456
02/23/2014,18:00,-4.393
02/23/2014,18:30,-6.882
02/23/2014,19:00,-9.388
02/23/2014,19:30,-11.631
02/23/2014,20:00,-12.361
02/23/2014,20:30,-13.409
02/23/2014,21:00,-14.334
02/23/2014,21:30,-15.124
02/23/2014,22:00,-15.446
02/23/2014,22:30,-16.098
02/23/2014,23:00,-16.765
02/23/2014,23:30,-16.934
02/24/2014,00:00,-17.103
02/24/2014,00:30,-17.792
02/24/2014,01:00,-17.792
02/24/2014,01:30,-18.142
02/24/2014,02:00,-18.318
02/24/2014,02:30,-18.142
02/24/2014,03:00,-18.496
02/24/2014,03:30,-18.675
02/24/2014,04:00,-18.675
02/24/2014,04:30,-19.035
02/24/2014,05:00,-18.854
02/24/2014,05:30,-19.035
02/24/2014,06:00,-19.217
02/24/2014,06:30,-19.4
02/24/2014,07:00,-19.77
02/24/2014,07:30,-19.77
02/24/2014,08:00,-19.956
02/24/2014,08:30,-19.77
02/24/2014,09:00,-19.584
02/24/2014,09:30,-18.854
02/24/2014,10:00,-17.446
02/24/2014,10:30,-14.49
02/24/2014,11:00,-11.776
02/24/2014,11:30,-9.117
02/24/2014,12:00,-5.125
02/24/2014,12:30,0.453
02/24/2014,13:00,1.33
02/24/2014,13:30,0.674
02/24/2014,14:00,2.303
02/24/2014,14:30,3.578
02/24/2014,15:00,3.367
02/24/2014,15:30,2.837
02/24/2014,16:00,2.517
02/24/2014,16:30,2.303
02/24/2014,17:00,2.088
02/24/2014,17:30,0.453
02/24/2014,18:00,-2.145
02/24/2014,18:30,-5.87
02/24/2014,19:00,-7.657
02/24/2014,19:30,-9.388
02/24/2014,20:00,-11.487
02/24/2014,20:30,-12.214
02/24/2014,21:00,-13.107
02/24/2014,21:30,-14.334
02/24/2014,22:00,-14.965
02/24/2014,22:30,-15.124
02/24/2014,23:00,-15.934
02/24/2014,23:30,-16.597
02/25/2014,00:00,-16.934
02/25/2014,00:30,-17.103
02/25/2014,01:00,-17.446
02/25/2014,01:30,-17.966
02/25/2014,02:00,-18.142
02/25/2014,02:30,-18.496
02/25/2014,03:00,-18.675
02/25/2014,03:30,-18.675
02/25/2014,04:00,-19.035
02/25/2014,04:30,-18.854
02/25/2014,05:00,-19.035
02/25/2014,05:30,-18.675
02/25/2014,06:00,-18.318
02/25/2014,06:30,-18.318
02/25/2014,07:00,-17.966
02/25/2014,07:30,-17.966
02/25/2014,08:00,-17.966
02/25/2014,08:30,-17.792
02/25/2014,09:00,-16.765
02/25/2014,09:30,-16.098
02/25/2014,10:00,-14.334
02/25/2014,10:30,-12.068
02/25/2014,11:00,-9.388
02/25/2014,11:30,-6.246
02/25/2014,12:00,-2.03
02/25/2014,12:30,1.548
02/25/2014,13:00,2.195
02/25/2014,13:30,3.155
02/25/2014,14:00,4.623
02/25/2014,14:30,5.962
02/25/2014,15:00,5.86
02/25/2014,15:30,5.552
02/25/2014,16:00,5.037
02/25/2014,16:30,5.037
02/25/2014,17:00,3.788
02/25/2014,17:30,3.683
02/25/2014,18:00,0.121
02/25/2014,18:30,-2.494
02/25/2014,19:00,-4.514
02/25/2014,19:30,-6.246
02/25/2014,20:00,-7.138
02/25/2014,20:30,-7.787
02/25/2014,21:00,-8.58
02/25/2014,21:30,-9.252
02/25/2014,22:00,-9.799
02/25/2014,22:30,-9.799
02/25/2014,23:00,-10.353
02/25/2014,23:30,-10.493
02/26/2014,00:00,-10.493
02/26/2014,00:30,-10.634
02/26/2014,01:00,-9.388
02/26/2014,01:30,-8.447
02/26/2014,02:00,-6.626
02/26/2014,02:30,-4.88
02/26/2014,03:00,-3.792
02/26/2014,03:30,-3.079
02/26/2014,04:00,-2.727
02/26/2014,04:30,-2.61
02/26/2014,05:00,-2.61
02/26/2014,05:30,-2.962
02/26/2014,06:00,-3.316
02/26/2014,06:30,-4.152
02/26/2014,07:00,-4.514
02/26/2014,07:30,-4.758
02/26/2014,08:00,-5.003
02/26/2014,08:30,-5.745
02/26/2014,09:00,-5.62
02/26/2014,09:30,-5.249
02/26/2014,10:00,-4.031
02/26/2014,10:30,-2.61
02/26/2014,11:00,-1.456
02/26/2014,11:30,-0.774
02/26/2014,12:00,3.472
02/26/2014,12:30,7.782
02/26/2014,13:00,8.879
02/26/2014,13:30,6.978
02/26/2014,14:00,8.978
02/26/2014,14:30,9.669
02/26/2014,15:00,9.768
02/26/2014,15:30,9.768
02/26/2014,16:00,8.779
02/26/2014,16:30,8.481
02/26/2014,17:00,6.877
02/26/2014,17:30,6.166
02/26/2014,18:00,3.998
02/26/2014,18:30,0.784
02/26/2014,19:00,-1.341
02/26/2014,19:30,-2.962
02/26/2014,20:00,-3.672
02/26/2014,20:30,-4.88
02/26/2014,21:00,-4.514
02/26/2014,21:30,-5.745
02/26/2014,22:00,-6.373
02/26/2014,22:30,-6.882
02/26/2014,23:00,-7.01
02/26/2014,23:30,-8.05
02/27/2014,00:00,-8.58
02/27/2014,00:30,-7.787
02/27/2014,01:00,-8.447
02/27/2014,01:30,-9.388
02/27/2014,02:00,-9.525
02/27/2014,02:30,-9.662
02/27/2014,03:00,-10.353
02/27/2014,03:30,-10.493
02/27/2014,04:00,-10.916
02/27/2014,04:30,-10.774
02/27/2014,05:00,-11.344
02/27/2014,05:30,-11.344
02/27/2014,06:00,-11.776
02/27/2014,06:30,-12.068
02/27/2014,07:00,-12.214
02/27/2014,07:30,-12.509
02/27/2014,08:00,-12.214
02/27/2014,08:30,-12.658
02/27/2014,09:00,-12.361
02/27/2014,09:30,-11.631
02/27/2014,10:00,-9.252
02/27/2014,10:30,-6.626
02/27/2014,11:00,-4.393
02/27/2014,11:30,-2.377
02/27/2014,12:00,1.98
02/27/2014,12:30,7.179
02/27/2014,13:00,6.877
02/27/2014,13:30,7.079
02/27/2014,14:00,7.28
02/27/2014,14:30,8.68
02/27/2014,15:00,9.275
02/27/2014,15:30,8.481
02/27/2014,16:00,8.282
02/27/2014,16:30,8.082
02/27/2014,17:00,7.782
02/27/2014,17:30,4.831
02/27/2014,18:00,3.261
02/27/2014,18:30,-0.437
02/27/2014,19:00,-2.377
02/27/2014,19:30,-4.031
02/27/2014,20:00,-5.003
02/27/2014,20:30,-5.496
02/27/2014,21:00,-6.373
02/27/2014,21:30,-6.882
02/27/2014,22:00,-7.01
02/27/2014,22:30,-7.787
02/27/2014,23:00,-8.58
02/27/2014,23:30,-9.117
02/28/2014,00:00,-9.525
02/28/2014,00:30,-9.662
02/28/2014,01:00,-9.937
02/28/2014,01:30,-10.214
02/28/2014,02:00,-10.774
02/28/2014,02:30,-10.916
02/28/2014,03:00,-11.058
02/28/2014,03:30,-11.058
02/28/2014,04:00,-11.2
02/28/2014,04:30,-11.058
02/28/2014,05:00,-11.487
02/28/2014,05:30,-11.344
02/28/2014,06:00,-11.631
02/28/2014,06:30,-11.776
02/28/2014,07:00,-11.776
02/28/2014,07:30,-11.776
02/28/2014,08:00,-12.068
02/28/2014,08:30,-12.068
02/28/2014,09:00,-12.068
02/28/2014,09:30,-10.214
02/28/2014,10:00,-8.58
02/28/2014,10:30,-7.138
02/28/2014,11:00,-4.758
02/28/2014,11:30,-0.887
02/28/2014,12:00,2.943
02/28/2014,12:30,5.655
02/28/2014,13:00,5.45
02/28/2014,13:30,5.86
02/28/2014,14:00,6.166
02/28/2014,14:30,7.079
02/28/2014,15:00,7.28
02/28/2014,15:30,6.775
02/28/2014,16:00,7.28
02/28/2014,16:30,6.471
02/28/2014,17:00,5.86
02/28/2014,17:30,5.244
02/28/2014,18:00,3.683
02/28/2014,18:30,0.343
02/28/2014,19:00,-3.079
02/28/2014,19:30,-4.152
02/28/2014,20:00,-5.745
02/28/2014,20:30,-6.246
02/28/2014,21:00,-7.397
02/28/2014,21:30,-8.447
02/28/2014,22:00,-9.117
02/28/2014,22:30,-9.525
02/28/2014,23:00,-9.937
02/28/2014,23:30,-10.214
03/01/2014,00:00,-10.774
03/01/2014,00:30,-11.487
03/01/2014,01:00,-11.487
03/01/2014,01:30,-11.922
03/01/2014,02:00,-12.214
03/01/2014,02:30,-12.361
03/01/2014,03:00,-12.214
03/01/2014,03:30,-13.107
03/01/2014,04:00,-13.107
03/01/2014,04:30,-13.409
03/01/2014,05:00,-13.715
03/01/2014,05:30,-14.178
03/01/2014,06:00,-13.868
03/01/2014,06:30,-14.648
03/01/2014,07:00,-14.49
03/01/2014,07:30,-14.806
03/01/2014,08:00,-15.124
03/01/2014,08:30,-15.124
03/01/2014,09:00,-14.648
03/01/2014,09:30,-13.562
03/01/2014,10:00,-11.344
03/01/2014,10:30,-9.117
03/01/2014,11:00,-5.995
03/01/2014,11:30,-2.962
03/01/2014,12:00,1.221
03/01/2014,12:30,4.207
03/01/2014,13:00,4.934
03/01/2014,13:30,5.347
03/01/2014,14:00,5.86
03/01/2014,14:30,6.268
03/01/2014,15:00,6.064
03/01/2014,15:30,5.962
03/01/2014,16:00,5.757
03/01/2014,16:30,5.347
03/01/2014,17:00,4.102
03/01/2014,17:30,3.367
03/01/2014,18:00,2.303
03/01/2014,18:30,0.784
03/01/2014,19:00,-1.799
03/01/2014,19:30,-5.249
03/01/2014,20:00,-6.373
03/01/2014,20:30,-7.527
03/01/2014,21:00,-8.713
03/01/2014,21:30,-9.662
03/01/2014,22:00,-10.774
03/01/2014,22:30,-10.634
03/01/2014,23:00,-11.776
03/01/2014,23:30,-12.214
03/02/2014,00:00,-12.658
03/02/2014,00:30,-13.107
03/02/2014,01:00,-13.409
03/02/2014,01:30,-14.023
03/02/2014,02:00,-13.868
03/02/2014,02:30,-14.334
03/02/2014,03:00,-14.648
03/02/2014,03:30,-14.334
03/02/2014,04:00,-14.806
03/02/2014,04:30,-14.965
03/02/2014,05:00,-15.124
03/02/2014,05:30,-15.446
03/02/2014,06:00,-15.77
03/02/2014,06:30,-15.934
03/02/2014,07:00,-16.264
03/02/2014,07:30,-16.43
03/02/2014,08:00,-16.43
03/02/2014,08:30,-15.934
03/02/2014,09:00,-14.49
03/02/2014,09:30,-11.776
03/02/2014,10:00,-9.662
03/02/2014,10:30,-5.496
03/02/2014,11:00,-1.341
03/02/2014,11:30,2.41
03/02/2014,12:00,3.049
03/02/2014,12:30,3.788
03/02/2014,13:00,3.893
03/02/2014,13:30,4.519
03/02/2014,14:00,4.623
03/02/2014,14:30,4.311
03/02/2014,15:00,4.207
03/02/2014,15:30,3.998
03/02/2014,16:00,4.207
03/02/2014,16:30,3.788
03/02/2014,17:00,4.311
03/02/2014,17:30,3.472
03/02/2014,18:00,2.195
03/02/2014,18:30,-0.774
03/02/2014,19:00,-4.514
03/02/2014,19:30,-6.882
03/02/2014,20:00,-8.05
03/02/2014,20:30,-9.937
03/02/2014,21:00,-10.774
03/02/2014,21:30,-11.776
03/02/2014,22:00,-12.658
03/02/2014,22:30,-12.807
03/02/2014,23:00,-13.562
03/02/2014,23:30,-8.182
03/03/2014,00:00,-4.758
03/03/2014,00:30,-8.982
03/03/2014,01:00,-11.631
03/03/2014,01:30,-9.799
03/03/2014,02:00,-10.493
03/03/2014,02:30,-12.068
03/03/2014,03:00,-10.774
03/03/2014,03:30,-13.409
03/03/2014,04:00,-14.806
03/03/2014,04:30,-15.77
03/03/2014,05:00,-17.103
03/03/2014,05:30,-17.274
03/03/2014,06:00,-17.792
03/03/2014,06:30,-17.792
03/03/2014,07:00,-18.496
03/03/2014,07:30,-18.854
03/03/2014,08:00,-18.854
03/03/2014,08:30,-17.446
03/03/2014,09:00,-17.103
03/03/2014,09:30,-15.608
03/03/2014,10:00,-13.562
03/03/2014,10:30,-9.388
03/03/2014,11:00,-7.138
03/03/2014,11:30,-4.031
03/03/2014,12:00,-0.774
03/03/2014,12:30,2.517
03/03/2014,13:00,1.656
03/03/2014,13:30,1.872
03/03/2014,14:00,2.624
03/03/2014,14:30,2.73
03/03/2014,15:00,2.517
03/03/2014,15:30,2.303
03/03/2014,16:00,1.98
03/03/2014,16:30,1.003
03/03/2014,17:00,0.01
03/03/2014,17:30,-0.325
03/03/2014,18:00,-1.114
03/03/2014,18:30,-2.962
03/03/2014,19:00,-5.372
03/03/2014,19:30,-7.138
03/03/2014,20:00,-7.657
03/03/2014,20:30,-8.314
03/03/2014,21:00,-7.787
03/03/2014,21:30,-7.267
03/03/2014,22:00,-7.138
03/03/2014,22:30,-6.499
03/03/2014,23:00,-6.499
03/03/2014,23:30,-6.373
03/04/2014,00:00,-6.246
03/04/2014,00:30,-6.246
03/04/2014,01:00,-6.246
03/04/2014,01:30,-6.246
03/04/2014,02:00,-5.995
03/04/2014,02:30,-6.12
03/04/2014,03:00,-6.12
03/04/2014,03:30,-6.373
03/04/2014,04:00,-6.12
03/04/2014,04:30,-5.87
03/04/2014,05:00,-5.995
03/04/2014,05:30,-5.995
03/04/2014,06:00,-6.12
03/04/2014,06:30,-5.995
03/04/2014,07:00,-5.496
03/04/2014,07:30,-5.372
03/04/2014,08:00,-5.249
03/04/2014,08:30,-4.88
03/04/2014,09:00,-4.88
03/04/2014,09:30,-4.758
03/04/2014,10:00,-4.272
03/04/2014,10:30,-3.553
03/04/2014,11:00,-3.079
03/04/2014,11:30,-2.727
03/04/2014,12:00,-2.377
03/04/2014,12:30,-2.494
03/04/2014,13:00,-2.61
03/04/2014,13:30,-2.61
03/04/2014,14:00,-2.494
03/04/2014,14:30,-2.844
03/04/2014,15:00,-2.844
03/04/2014,15:30,-3.079
03/04/2014,16:00,-3.197
03/04/2014,16:30,-3.197
03/04/2014,17:00,-3.197
03/04/2014,17:30,-3.316
03/04/2014,18:00,-3.434
03/04/2014,18:30,-3.792
03/04/2014,19:00,-3.672
03/04/2014,19:30,-3.792
03/04/2014,20:00,-3.911
03/04/2014,20:30,-3.911
03/04/2014,21:00,-4.393
03/04/2014,21:30,-5.003
03/04/2014,22:00,-5.249
03/04/2014,22:30,-5.496
03/04/2014,23:00,-5.62
03/04/2014,23:30,-5.62
03/05/2014,00:00,-5.496
03/05/2014,00:30,-5.125
03/05/2014,01:00,-4.88
