Plot Title: 10944566,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944566, SEN S/N: 10944566)"
12/20/2016,17:00,2.37
12/20/2016,18:00,2.37
12/20/2016,19:00,2.396
12/20/2016,20:00,2.396
12/20/2016,21:00,2.396
12/20/2016,22:00,2.396
12/20/2016,23:00,2.423
12/21/2016,00:00,2.396
12/21/2016,01:00,2.423
12/21/2016,02:00,2.423
12/21/2016,03:00,2.423
12/21/2016,04:00,2.423
12/21/2016,05:00,2.423
12/21/2016,06:00,2.423
12/21/2016,07:00,2.423
12/21/2016,08:00,2.423
12/21/2016,09:00,2.396
12/21/2016,10:00,2.396
12/21/2016,11:00,2.423
12/21/2016,12:00,2.396
12/21/2016,13:00,2.396
12/21/2016,14:00,2.396
12/21/2016,15:00,2.37
12/21/2016,16:00,2.37
12/21/2016,17:00,2.37
12/21/2016,18:00,2.343
12/21/2016,19:00,2.37
12/21/2016,20:00,2.37
12/21/2016,21:00,2.37
12/21/2016,22:00,2.37
12/21/2016,23:00,2.37
12/22/2016,00:00,2.37
12/22/2016,01:00,2.37
12/22/2016,02:00,2.37
12/22/2016,03:00,2.37
12/22/2016,04:00,2.37
12/22/2016,05:00,2.37
12/22/2016,06:00,2.37
12/22/2016,07:00,2.37
12/22/2016,08:00,2.37
12/22/2016,09:00,2.37
12/22/2016,10:00,2.37
12/22/2016,11:00,2.396
12/22/2016,12:00,2.396
12/22/2016,13:00,2.396
12/22/2016,14:00,2.396
12/22/2016,15:00,2.396
12/22/2016,16:00,2.396
12/22/2016,17:00,2.396
12/22/2016,18:00,2.37
12/22/2016,19:00,2.37
12/22/2016,20:00,2.37
12/22/2016,21:00,2.37
12/22/2016,22:00,2.37
12/22/2016,23:00,2.37
12/23/2016,00:00,2.37
12/23/2016,01:00,2.37
12/23/2016,02:00,2.37
12/23/2016,03:00,2.37
12/23/2016,04:00,2.396
12/23/2016,05:00,2.396
12/23/2016,06:00,2.396
12/23/2016,07:00,2.396
12/23/2016,08:00,2.423
12/23/2016,09:00,2.423
12/23/2016,10:00,2.423
12/23/2016,11:00,2.423
12/23/2016,12:00,2.423
12/23/2016,13:00,2.423
12/23/2016,14:00,2.45
12/23/2016,15:00,2.45
12/23/2016,16:00,2.45
12/23/2016,17:00,2.477
12/23/2016,18:00,2.477
12/23/2016,19:00,2.477
12/23/2016,20:00,2.477
12/23/2016,21:00,2.477
12/23/2016,22:00,2.503
12/23/2016,23:00,2.503
12/24/2016,00:00,2.503
12/24/2016,01:00,2.53
12/24/2016,02:00,2.53
12/24/2016,03:00,2.53
12/24/2016,04:00,2.53
12/24/2016,05:00,2.53
12/24/2016,06:00,2.503
12/24/2016,07:00,2.503
12/24/2016,08:00,2.503
12/24/2016,09:00,2.53
12/24/2016,10:00,2.53
12/24/2016,11:00,2.53
12/24/2016,12:00,2.53
12/24/2016,13:00,2.53
12/24/2016,14:00,2.53
12/24/2016,15:00,2.53
12/24/2016,16:00,2.503
12/24/2016,17:00,2.503
12/24/2016,18:00,2.503
12/24/2016,19:00,2.503
12/24/2016,20:00,2.503
12/24/2016,21:00,2.503
12/24/2016,22:00,2.53
12/24/2016,23:00,2.53
12/25/2016,00:00,2.53
12/25/2016,01:00,2.53
12/25/2016,02:00,2.53
12/25/2016,03:00,2.53
12/25/2016,04:00,2.53
12/25/2016,05:00,2.53
12/25/2016,06:00,2.53
12/25/2016,07:00,2.53
12/25/2016,08:00,2.503
12/25/2016,09:00,2.503
12/25/2016,10:00,2.503
12/25/2016,11:00,2.503
12/25/2016,12:00,2.503
12/25/2016,13:00,2.503
12/25/2016,14:00,2.503
12/25/2016,15:00,2.503
12/25/2016,16:00,2.503
12/25/2016,17:00,2.503
12/25/2016,18:00,2.503
12/25/2016,19:00,2.477
12/25/2016,20:00,2.477
12/25/2016,21:00,2.477
12/25/2016,22:00,2.477
12/25/2016,23:00,2.477
12/26/2016,00:00,2.477
12/26/2016,01:00,2.45
12/26/2016,02:00,2.45
12/26/2016,03:00,2.45
12/26/2016,04:00,2.45
12/26/2016,05:00,2.45
12/26/2016,06:00,2.45
12/26/2016,07:00,2.45
12/26/2016,08:00,2.45
12/26/2016,09:00,2.423
12/26/2016,10:00,2.423
12/26/2016,11:00,2.423
12/26/2016,12:00,2.423
12/26/2016,13:00,2.423
12/26/2016,14:00,2.423
12/26/2016,15:00,2.423
12/26/2016,16:00,2.423
12/26/2016,17:00,2.423
12/26/2016,18:00,2.423
12/26/2016,19:00,2.423
12/26/2016,20:00,2.423
12/26/2016,21:00,2.423
12/26/2016,22:00,2.423
12/26/2016,23:00,2.396
12/27/2016,00:00,2.396
12/27/2016,01:00,2.396
12/27/2016,02:00,2.396
12/27/2016,03:00,2.396
12/27/2016,04:00,2.396
12/27/2016,05:00,2.423
12/27/2016,06:00,2.423
12/27/2016,07:00,2.423
12/27/2016,08:00,2.423
12/27/2016,09:00,2.423
12/27/2016,10:00,2.423
12/27/2016,11:00,2.423
12/27/2016,12:00,2.423
12/27/2016,13:00,2.423
12/27/2016,14:00,2.423
12/27/2016,15:00,2.423
12/27/2016,16:00,2.423
12/27/2016,17:00,2.423
12/27/2016,18:00,2.423
12/27/2016,19:00,2.423
12/27/2016,20:00,2.423
12/27/2016,21:00,2.423
12/27/2016,22:00,2.423
12/27/2016,23:00,2.423
12/28/2016,00:00,2.423
12/28/2016,01:00,2.45
12/28/2016,02:00,2.45
12/28/2016,03:00,2.423
12/28/2016,04:00,2.423
12/28/2016,05:00,2.423
12/28/2016,06:00,2.423
12/28/2016,07:00,2.423
12/28/2016,08:00,2.423
12/28/2016,09:00,2.423
12/28/2016,10:00,2.423
12/28/2016,11:00,2.423
12/28/2016,12:00,2.396
12/28/2016,13:00,2.423
12/28/2016,14:00,2.396
12/28/2016,15:00,2.396
12/28/2016,16:00,2.396
12/28/2016,17:00,2.396
12/28/2016,18:00,2.37
12/28/2016,19:00,2.37
12/28/2016,20:00,2.37
12/28/2016,21:00,2.37
12/28/2016,22:00,2.37
12/28/2016,23:00,2.37
12/29/2016,00:00,2.37
12/29/2016,01:00,2.37
12/29/2016,02:00,2.37
12/29/2016,03:00,2.37
12/29/2016,04:00,2.343
12/29/2016,05:00,2.343
12/29/2016,06:00,2.343
12/29/2016,07:00,2.343
12/29/2016,08:00,2.343
12/29/2016,09:00,2.343
12/29/2016,10:00,2.343
12/29/2016,11:00,2.37
12/29/2016,12:00,2.37
12/29/2016,13:00,2.37
12/29/2016,14:00,2.37
12/29/2016,15:00,2.37
12/29/2016,16:00,2.37
12/29/2016,17:00,2.37
12/29/2016,18:00,2.37
12/29/2016,19:00,2.37
12/29/2016,20:00,2.37
12/29/2016,21:00,2.37
12/29/2016,22:00,2.37
12/29/2016,23:00,2.37
12/30/2016,00:00,2.37
12/30/2016,01:00,2.37
12/30/2016,02:00,2.37
12/30/2016,03:00,2.37
12/30/2016,04:00,2.37
12/30/2016,05:00,2.37
12/30/2016,06:00,2.343
12/30/2016,07:00,2.343
12/30/2016,08:00,2.343
12/30/2016,09:00,2.343
12/30/2016,10:00,2.343
12/30/2016,11:00,2.343
12/30/2016,12:00,2.316
12/30/2016,13:00,2.316
12/30/2016,14:00,2.316
12/30/2016,15:00,2.316
12/30/2016,16:00,2.316
12/30/2016,17:00,2.316
12/30/2016,18:00,2.316
12/30/2016,19:00,2.316
12/30/2016,20:00,2.316
12/30/2016,21:00,2.316
12/30/2016,22:00,2.289
12/30/2016,23:00,2.289
12/31/2016,00:00,2.289
12/31/2016,01:00,2.316
12/31/2016,02:00,2.316
12/31/2016,03:00,2.289
12/31/2016,04:00,2.316
12/31/2016,05:00,2.316
12/31/2016,06:00,2.289
12/31/2016,07:00,2.289
12/31/2016,08:00,2.289
12/31/2016,09:00,2.289
12/31/2016,10:00,2.289
12/31/2016,11:00,2.289
12/31/2016,12:00,2.289
12/31/2016,13:00,2.289
12/31/2016,14:00,2.236
12/31/2016,15:00,2.262
12/31/2016,16:00,2.262
12/31/2016,17:00,2.262
12/31/2016,18:00,2.289
12/31/2016,19:00,2.289
12/31/2016,20:00,2.262
12/31/2016,21:00,2.262
12/31/2016,22:00,2.262
12/31/2016,23:00,2.262
01/01/2017,00:00,2.262
01/01/2017,01:00,2.262
01/01/2017,02:00,2.262
01/01/2017,03:00,2.262
01/01/2017,04:00,2.262
01/01/2017,05:00,2.262
01/01/2017,06:00,2.262
01/01/2017,07:00,2.262
01/01/2017,08:00,2.236
01/01/2017,09:00,2.236
01/01/2017,10:00,2.236
01/01/2017,11:00,2.236
01/01/2017,12:00,2.236
01/01/2017,13:00,2.236
01/01/2017,14:00,2.236
01/01/2017,15:00,2.236
01/01/2017,16:00,2.209
01/01/2017,17:00,2.236
01/01/2017,18:00,2.209
01/01/2017,19:00,2.209
01/01/2017,20:00,2.209
01/01/2017,21:00,2.209
01/01/2017,22:00,2.209
01/01/2017,23:00,2.209
01/02/2017,00:00,2.182
01/02/2017,01:00,2.182
01/02/2017,02:00,2.182
01/02/2017,03:00,2.182
01/02/2017,04:00,2.182
01/02/2017,05:00,2.182
01/02/2017,06:00,2.155
01/02/2017,07:00,2.155
01/02/2017,08:00,2.155
01/02/2017,09:00,2.155
01/02/2017,10:00,2.155
01/02/2017,11:00,2.155
01/02/2017,12:00,2.155
01/02/2017,13:00,2.155
01/02/2017,14:00,2.128
01/02/2017,15:00,2.128
01/02/2017,16:00,2.128
01/02/2017,17:00,2.128
01/02/2017,18:00,2.128
01/02/2017,19:00,2.128
01/02/2017,20:00,2.101
01/02/2017,21:00,2.101
01/02/2017,22:00,2.101
01/02/2017,23:00,2.101
01/03/2017,00:00,2.101
01/03/2017,01:00,2.101
01/03/2017,02:00,2.101
01/03/2017,03:00,2.101
01/03/2017,04:00,2.101
01/03/2017,05:00,2.101
01/03/2017,06:00,2.074
01/03/2017,07:00,2.074
01/03/2017,08:00,2.074
01/03/2017,09:00,2.074
01/03/2017,10:00,2.074
01/03/2017,11:00,2.074
01/03/2017,12:00,2.074
01/03/2017,13:00,2.074
01/03/2017,14:00,2.047
01/03/2017,15:00,2.047
01/03/2017,16:00,2.047
01/03/2017,17:00,2.047
01/03/2017,18:00,2.047
01/03/2017,19:00,2.047
01/03/2017,20:00,2.047
01/03/2017,21:00,2.047
01/03/2017,22:00,2.047
01/03/2017,23:00,2.047
01/04/2017,00:00,2.047
01/04/2017,01:00,2.047
01/04/2017,02:00,2.047
01/04/2017,03:00,2.047
01/04/2017,04:00,2.047
01/04/2017,05:00,2.021
01/04/2017,06:00,2.021
01/04/2017,07:00,2.021
01/04/2017,08:00,2.021
01/04/2017,09:00,2.021
01/04/2017,10:00,2.021
01/04/2017,11:00,2.021
01/04/2017,12:00,2.021
01/04/2017,13:00,2.021
01/04/2017,14:00,1.994
01/04/2017,15:00,1.994
01/04/2017,16:00,1.994
01/04/2017,17:00,1.994
01/04/2017,18:00,1.994
01/04/2017,19:00,1.994
01/04/2017,20:00,1.994
01/04/2017,21:00,1.994
01/04/2017,22:00,1.994
01/04/2017,23:00,1.994
01/05/2017,00:00,1.994
01/05/2017,01:00,1.994
01/05/2017,02:00,1.994
01/05/2017,03:00,1.994
01/05/2017,04:00,1.994
01/05/2017,05:00,1.994
01/05/2017,06:00,1.994
01/05/2017,07:00,1.994
01/05/2017,08:00,1.994
01/05/2017,09:00,1.994
01/05/2017,10:00,1.994
01/05/2017,11:00,1.967
01/05/2017,12:00,1.967
01/05/2017,13:00,1.967
01/05/2017,14:00,1.967
01/05/2017,15:00,1.967
01/05/2017,16:00,1.967
01/05/2017,17:00,1.967
01/05/2017,18:00,1.967
01/05/2017,19:00,1.967
01/05/2017,20:00,1.967
01/05/2017,21:00,1.967
01/05/2017,22:00,1.967
01/05/2017,23:00,1.967
01/06/2017,00:00,1.967
01/06/2017,01:00,1.967
01/06/2017,02:00,1.967
01/06/2017,03:00,1.967
01/06/2017,04:00,1.967
01/06/2017,05:00,1.967
01/06/2017,06:00,1.967
01/06/2017,07:00,1.967
01/06/2017,08:00,1.967
01/06/2017,09:00,1.994
01/06/2017,10:00,1.994
01/06/2017,11:00,1.994
01/06/2017,12:00,1.994
01/06/2017,13:00,1.994
01/06/2017,14:00,1.967
01/06/2017,15:00,1.967
01/06/2017,16:00,1.967
01/06/2017,17:00,1.94
01/06/2017,18:00,1.94
01/06/2017,19:00,1.967
01/06/2017,20:00,1.967
01/06/2017,21:00,1.967
01/06/2017,22:00,1.967
01/06/2017,23:00,1.94
01/07/2017,00:00,1.967
01/07/2017,01:00,1.967
01/07/2017,02:00,1.967
01/07/2017,03:00,1.967
01/07/2017,04:00,1.967
01/07/2017,05:00,1.967
01/07/2017,06:00,1.94
01/07/2017,07:00,1.94
01/07/2017,08:00,1.94
01/07/2017,09:00,1.94
01/07/2017,10:00,1.94
01/07/2017,11:00,1.94
01/07/2017,12:00,1.94
01/07/2017,13:00,1.94
01/07/2017,14:00,1.94
01/07/2017,15:00,1.94
01/07/2017,16:00,1.94
01/07/2017,17:00,1.94
01/07/2017,18:00,1.94
01/07/2017,19:00,1.913
01/07/2017,20:00,1.913
01/07/2017,21:00,1.94
01/07/2017,22:00,1.94
01/07/2017,23:00,1.94
01/08/2017,00:00,1.94
01/08/2017,01:00,1.94
01/08/2017,02:00,1.913
01/08/2017,03:00,1.913
01/08/2017,04:00,1.94
01/08/2017,05:00,1.913
01/08/2017,06:00,1.913
01/08/2017,07:00,1.913
01/08/2017,08:00,1.913
01/08/2017,09:00,1.913
01/08/2017,10:00,1.913
01/08/2017,11:00,1.913
01/08/2017,12:00,1.913
01/08/2017,13:00,1.913
01/08/2017,14:00,1.913
01/08/2017,15:00,1.913
01/08/2017,16:00,1.913
01/08/2017,17:00,1.913
01/08/2017,18:00,1.913
01/08/2017,19:00,1.913
01/08/2017,20:00,1.913
01/08/2017,21:00,1.913
01/08/2017,22:00,1.913
01/08/2017,23:00,1.913
01/09/2017,00:00,1.886
01/09/2017,01:00,1.886
01/09/2017,02:00,1.886
01/09/2017,03:00,1.886
01/09/2017,04:00,1.886
01/09/2017,05:00,1.886
01/09/2017,06:00,1.886
01/09/2017,07:00,1.886
01/09/2017,08:00,1.886
01/09/2017,09:00,1.886
01/09/2017,10:00,1.886
01/09/2017,11:00,1.886
01/09/2017,12:00,1.886
01/09/2017,13:00,1.859
01/09/2017,14:00,1.859
01/09/2017,15:00,1.859
01/09/2017,16:00,1.859
01/09/2017,17:00,1.859
01/09/2017,18:00,1.859
01/09/2017,19:00,1.859
01/09/2017,20:00,1.859
01/09/2017,21:00,1.859
01/09/2017,22:00,1.859
01/09/2017,23:00,1.859
01/10/2017,00:00,1.859
01/10/2017,01:00,1.859
01/10/2017,02:00,1.832
01/10/2017,03:00,1.832
01/10/2017,04:00,1.832
01/10/2017,05:00,1.832
01/10/2017,06:00,1.832
01/10/2017,07:00,1.832
01/10/2017,08:00,1.832
01/10/2017,09:00,1.832
01/10/2017,10:00,1.832
01/10/2017,11:00,1.832
01/10/2017,12:00,1.832
01/10/2017,13:00,1.832
01/10/2017,14:00,1.832
01/10/2017,15:00,1.832
01/10/2017,16:00,1.832
01/10/2017,17:00,1.832
01/10/2017,18:00,1.832
01/10/2017,19:00,1.832
01/10/2017,20:00,1.832
01/10/2017,21:00,1.832
01/10/2017,22:00,1.832
01/10/2017,23:00,1.832
01/11/2017,00:00,1.805
01/11/2017,01:00,1.805
01/11/2017,02:00,1.805
01/11/2017,03:00,1.805
01/11/2017,04:00,1.805
01/11/2017,05:00,1.778
01/11/2017,06:00,1.778
01/11/2017,07:00,1.778
01/11/2017,08:00,1.778
01/11/2017,09:00,1.778
01/11/2017,10:00,1.778
01/11/2017,11:00,1.778
01/11/2017,12:00,1.778
01/11/2017,13:00,1.778
01/11/2017,14:00,1.778
01/11/2017,15:00,1.778
01/11/2017,16:00,1.778
01/11/2017,17:00,1.778
01/11/2017,18:00,1.751
01/11/2017,19:00,1.751
01/11/2017,20:00,1.751
01/11/2017,21:00,1.751
01/11/2017,22:00,1.751
01/11/2017,23:00,1.724
01/12/2017,00:00,1.724
01/12/2017,01:00,1.724
01/12/2017,02:00,1.724
01/12/2017,03:00,1.724
01/12/2017,04:00,1.724
01/12/2017,05:00,1.724
01/12/2017,06:00,1.724
01/12/2017,07:00,1.724
01/12/2017,08:00,1.724
01/12/2017,09:00,1.724
01/12/2017,10:00,1.724
01/12/2017,11:00,1.724
01/12/2017,12:00,1.724
01/12/2017,13:00,1.724
01/12/2017,14:00,1.724
01/12/2017,15:00,1.724
01/12/2017,16:00,1.697
01/12/2017,17:00,1.697
01/12/2017,18:00,1.697
01/12/2017,19:00,1.697
01/12/2017,20:00,1.697
01/12/2017,21:00,1.697
01/12/2017,22:00,1.697
01/12/2017,23:00,1.697
01/13/2017,00:00,1.697
01/13/2017,01:00,1.697
01/13/2017,02:00,1.697
01/13/2017,03:00,1.67
01/13/2017,04:00,1.67
01/13/2017,05:00,1.67
01/13/2017,06:00,1.67
01/13/2017,07:00,1.67
01/13/2017,08:00,1.67
01/13/2017,09:00,1.67
01/13/2017,10:00,1.67
01/13/2017,11:00,1.67
01/13/2017,12:00,1.643
01/13/2017,13:00,1.643
01/13/2017,14:00,1.643
01/13/2017,15:00,1.643
01/13/2017,16:00,1.643
01/13/2017,17:00,1.643
01/13/2017,18:00,1.643
01/13/2017,19:00,1.643
01/13/2017,20:00,1.67
01/13/2017,21:00,1.67
01/13/2017,22:00,1.67
01/13/2017,23:00,1.67
01/14/2017,00:00,1.643
01/14/2017,01:00,1.588
01/14/2017,02:00,1.534
01/14/2017,03:00,1.453
01/14/2017,04:00,1.398
01/14/2017,05:00,1.371
01/14/2017,06:00,1.208
01/14/2017,07:00,1.153
01/14/2017,08:00,1.208
01/14/2017,09:00,1.235
01/14/2017,10:00,1.289
01/14/2017,11:00,1.317
01/14/2017,12:00,1.344
01/14/2017,13:00,1.344
01/14/2017,14:00,1.289
01/14/2017,15:00,1.289
01/14/2017,16:00,1.289
01/14/2017,17:00,1.18
01/14/2017,18:00,1.126
01/14/2017,19:00,1.071
01/14/2017,20:00,1.071
01/14/2017,21:00,1.071
01/14/2017,22:00,1.071
01/14/2017,23:00,1.044
01/15/2017,00:00,1.044
01/15/2017,01:00,0.989
01/15/2017,02:00,0.989
01/15/2017,03:00,0.962
01/15/2017,04:00,0.962
01/15/2017,05:00,0.989
01/15/2017,06:00,0.962
01/15/2017,07:00,0.962
01/15/2017,08:00,0.962
01/15/2017,09:00,0.962
01/15/2017,10:00,0.962
01/15/2017,11:00,0.989
01/15/2017,12:00,0.989
01/15/2017,13:00,0.989
01/15/2017,14:00,0.989
01/15/2017,15:00,1.017
01/15/2017,16:00,1.017
01/15/2017,17:00,0.989
01/15/2017,18:00,0.989
01/15/2017,19:00,0.962
01/15/2017,20:00,0.907
01/15/2017,21:00,0.907
01/15/2017,22:00,0.88
01/15/2017,23:00,0.88
01/16/2017,00:00,0.852
01/16/2017,01:00,0.852
01/16/2017,02:00,0.907
01/16/2017,03:00,0.934
01/16/2017,04:00,0.934
01/16/2017,05:00,0.934
01/16/2017,06:00,0.962
01/16/2017,07:00,0.907
01/16/2017,08:00,0.907
01/16/2017,09:00,0.907
01/16/2017,10:00,0.907
01/16/2017,11:00,0.907
01/16/2017,12:00,0.852
01/16/2017,13:00,0.852
01/16/2017,14:00,0.88
01/16/2017,15:00,0.88
01/16/2017,16:00,0.907
01/16/2017,17:00,0.962
01/16/2017,18:00,0.989
01/16/2017,19:00,0.962
01/16/2017,20:00,0.907
01/16/2017,21:00,0.88
01/16/2017,22:00,0.852
01/16/2017,23:00,0.852
01/17/2017,00:00,0.825
01/17/2017,01:00,0.797
01/17/2017,02:00,0.77
01/17/2017,03:00,0.77
01/17/2017,04:00,0.77
01/17/2017,05:00,0.797
01/17/2017,06:00,0.77
01/17/2017,07:00,0.797
01/17/2017,08:00,0.825
01/17/2017,09:00,0.825
01/17/2017,10:00,0.825
01/17/2017,11:00,0.852
01/17/2017,12:00,0.852
01/17/2017,13:00,0.852
01/17/2017,14:00,0.852
01/17/2017,15:00,0.88
01/17/2017,16:00,0.88
01/17/2017,17:00,0.88
01/17/2017,18:00,0.907
01/17/2017,19:00,0.907
01/17/2017,20:00,0.907
01/17/2017,21:00,0.907
01/17/2017,22:00,0.934
01/17/2017,23:00,0.934
01/18/2017,00:00,0.962
01/18/2017,01:00,0.962
01/18/2017,02:00,0.962
01/18/2017,03:00,0.962
01/18/2017,04:00,0.989
01/18/2017,05:00,0.989
01/18/2017,06:00,0.989
01/18/2017,07:00,1.017
01/18/2017,08:00,1.017
01/18/2017,09:00,1.017
01/18/2017,10:00,1.017
01/18/2017,11:00,1.017
01/18/2017,12:00,1.017
01/18/2017,13:00,1.017
01/18/2017,14:00,1.017
01/18/2017,15:00,1.017
01/18/2017,16:00,1.044
01/18/2017,17:00,1.044
01/18/2017,18:00,1.044
01/18/2017,19:00,1.044
01/18/2017,20:00,1.044
01/18/2017,21:00,1.044
01/18/2017,22:00,1.071
01/18/2017,23:00,1.071
01/19/2017,00:00,1.071
01/19/2017,01:00,1.071
01/19/2017,02:00,1.071
01/19/2017,03:00,1.071
01/19/2017,04:00,1.071
01/19/2017,05:00,1.071
01/19/2017,06:00,1.071
01/19/2017,07:00,1.071
01/19/2017,08:00,1.099
01/19/2017,09:00,1.099
01/19/2017,10:00,1.099
01/19/2017,11:00,1.099
01/19/2017,12:00,1.099
01/19/2017,13:00,1.099
01/19/2017,14:00,1.099
01/19/2017,15:00,1.099
01/19/2017,16:00,1.099
01/19/2017,17:00,1.099
01/19/2017,18:00,1.126
01/19/2017,19:00,1.126
01/19/2017,20:00,1.126
01/19/2017,21:00,1.126
01/19/2017,22:00,1.126
01/19/2017,23:00,1.126
01/20/2017,00:00,1.126
01/20/2017,01:00,1.126
01/20/2017,02:00,1.126
01/20/2017,03:00,1.126
01/20/2017,04:00,1.126
01/20/2017,05:00,1.126
01/20/2017,06:00,1.126
01/20/2017,07:00,1.126
01/20/2017,08:00,1.126
01/20/2017,09:00,1.126
01/20/2017,10:00,1.126
01/20/2017,11:00,1.126
01/20/2017,12:00,1.126
01/20/2017,13:00,1.126
01/20/2017,14:00,1.126
01/20/2017,15:00,1.126
01/20/2017,16:00,1.126
01/20/2017,17:00,1.126
01/20/2017,18:00,1.126
01/20/2017,19:00,1.126
01/20/2017,20:00,1.126
01/20/2017,21:00,1.126
01/20/2017,22:00,1.126
01/20/2017,23:00,1.126
01/21/2017,00:00,1.126
01/21/2017,01:00,1.126
01/21/2017,02:00,1.126
01/21/2017,03:00,1.126
01/21/2017,04:00,1.126
01/21/2017,05:00,1.126
01/21/2017,06:00,1.126
01/21/2017,07:00,1.126
01/21/2017,08:00,1.126
01/21/2017,09:00,1.099
01/21/2017,10:00,1.099
01/21/2017,11:00,1.099
01/21/2017,12:00,1.099
01/21/2017,13:00,1.099
01/21/2017,14:00,1.099
01/21/2017,15:00,1.099
01/21/2017,16:00,1.099
01/21/2017,17:00,1.099
01/21/2017,18:00,1.099
01/21/2017,19:00,1.099
01/21/2017,20:00,1.099
01/21/2017,21:00,1.099
01/21/2017,22:00,1.099
01/21/2017,23:00,1.071
01/22/2017,00:00,1.071
01/22/2017,01:00,1.071
01/22/2017,02:00,1.071
01/22/2017,03:00,1.071
01/22/2017,04:00,1.071
01/22/2017,05:00,1.071
01/22/2017,06:00,1.071
01/22/2017,07:00,1.071
01/22/2017,08:00,1.071
01/22/2017,09:00,1.071
01/22/2017,10:00,1.071
01/22/2017,11:00,1.071
01/22/2017,12:00,1.044
01/22/2017,13:00,1.044
01/22/2017,14:00,1.044
01/22/2017,15:00,1.044
01/22/2017,16:00,1.044
01/22/2017,17:00,1.044
01/22/2017,18:00,1.044
01/22/2017,19:00,1.044
01/22/2017,20:00,1.071
01/22/2017,21:00,1.044
01/22/2017,22:00,1.044
01/22/2017,23:00,1.071
01/23/2017,00:00,1.071
01/23/2017,01:00,1.071
01/23/2017,02:00,1.099
01/23/2017,03:00,1.099
01/23/2017,04:00,1.099
01/23/2017,05:00,1.126
01/23/2017,06:00,1.126
01/23/2017,07:00,1.126
01/23/2017,08:00,1.126
01/23/2017,09:00,1.126
01/23/2017,10:00,1.126
01/23/2017,11:00,1.126
01/23/2017,12:00,1.126
01/23/2017,13:00,1.153
01/23/2017,14:00,1.153
01/23/2017,15:00,1.153
01/23/2017,16:00,1.153
01/23/2017,17:00,1.153
01/23/2017,18:00,1.153
01/23/2017,19:00,1.153
01/23/2017,20:00,1.18
01/23/2017,21:00,1.153
01/23/2017,22:00,1.18
01/23/2017,23:00,1.18
01/24/2017,00:00,1.18
01/24/2017,01:00,1.18
01/24/2017,02:00,1.18
01/24/2017,03:00,1.18
01/24/2017,04:00,1.18
01/24/2017,05:00,1.18
01/24/2017,06:00,1.18
01/24/2017,07:00,1.18
01/24/2017,08:00,1.18
01/24/2017,09:00,1.18
01/24/2017,10:00,1.18
01/24/2017,11:00,1.18
01/24/2017,12:00,1.126
01/24/2017,13:00,1.071
01/24/2017,14:00,1.044
01/24/2017,15:00,0.989
01/24/2017,16:00,0.962
01/24/2017,17:00,0.907
01/24/2017,18:00,0.907
01/24/2017,19:00,0.989
01/24/2017,20:00,1.071
01/24/2017,21:00,1.099
01/24/2017,22:00,1.126
01/24/2017,23:00,1.153
01/25/2017,00:00,1.126
01/25/2017,01:00,1.126
01/25/2017,02:00,1.126
01/25/2017,03:00,1.099
01/25/2017,04:00,1.099
01/25/2017,05:00,1.071
01/25/2017,06:00,1.017
01/25/2017,07:00,0.962
01/25/2017,08:00,0.907
01/25/2017,09:00,0.88
01/25/2017,10:00,0.88
01/25/2017,11:00,0.907
01/25/2017,12:00,0.907
01/25/2017,13:00,0.88
01/25/2017,14:00,0.852
01/25/2017,15:00,0.88
01/25/2017,16:00,0.852
01/25/2017,17:00,0.825
01/25/2017,18:00,0.797
01/25/2017,19:00,0.797
01/25/2017,20:00,0.797
01/25/2017,21:00,0.797
01/25/2017,22:00,0.797
01/25/2017,23:00,0.825
01/26/2017,00:00,0.852
01/26/2017,01:00,0.825
01/26/2017,02:00,0.852
01/26/2017,03:00,0.852
01/26/2017,04:00,0.852
01/26/2017,05:00,0.825
01/26/2017,06:00,0.797
01/26/2017,07:00,0.797
01/26/2017,08:00,0.742
01/26/2017,09:00,0.742
01/26/2017,10:00,0.77
01/26/2017,11:00,0.742
01/26/2017,12:00,0.742
01/26/2017,13:00,0.742
01/26/2017,14:00,0.77
01/26/2017,15:00,0.797
01/26/2017,16:00,0.797
01/26/2017,17:00,0.742
01/26/2017,18:00,0.742
01/26/2017,19:00,0.742
01/26/2017,20:00,0.742
01/26/2017,21:00,0.742
01/26/2017,22:00,0.742
01/26/2017,23:00,0.742
01/27/2017,00:00,0.715
01/27/2017,01:00,0.742
01/27/2017,02:00,0.742
01/27/2017,03:00,0.77
01/27/2017,04:00,0.77
01/27/2017,05:00,0.77
01/27/2017,06:00,0.77
01/27/2017,07:00,0.77
01/27/2017,08:00,0.742
01/27/2017,09:00,0.687
01/27/2017,10:00,0.687
01/27/2017,11:00,0.715
01/27/2017,12:00,0.77
01/27/2017,13:00,0.77
01/27/2017,14:00,0.77
01/27/2017,15:00,0.742
01/27/2017,16:00,0.77
01/27/2017,17:00,0.77
01/27/2017,18:00,0.77
01/27/2017,19:00,0.742
01/27/2017,20:00,0.742
01/27/2017,21:00,0.715
01/27/2017,22:00,0.687
01/27/2017,23:00,0.715
01/28/2017,00:00,0.687
01/28/2017,01:00,0.66
01/28/2017,02:00,0.687
01/28/2017,03:00,0.715
01/28/2017,04:00,0.715
01/28/2017,05:00,0.715
01/28/2017,06:00,0.715
01/28/2017,07:00,0.715
01/28/2017,08:00,0.715
01/28/2017,09:00,0.715
