"ï»¿""Plot Title: 10169389""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
1/21/2013,18:00,2.088
1/21/2013,18:30,2.195
1/21/2013,19:00,2.195
1/21/2013,19:30,2.195
1/21/2013,20:00,2.195
1/21/2013,20:30,2.195
1/21/2013,21:00,2.195
1/21/2013,21:30,2.195
1/21/2013,22:00,2.195
1/21/2013,22:30,2.195
1/21/2013,23:00,2.195
1/21/2013,23:30,2.195
1/22/2013,0:00,2.195
1/22/2013,0:30,2.195
1/22/2013,1:00,2.195
1/22/2013,1:30,2.195
1/22/2013,2:00,2.195
1/22/2013,2:30,2.195
1/22/2013,3:00,2.195
1/22/2013,3:30,2.195
1/22/2013,4:00,2.195
1/22/2013,4:30,2.195
1/22/2013,5:00,2.195
1/22/2013,5:30,2.195
1/22/2013,6:00,2.195
1/22/2013,6:30,2.195
1/22/2013,7:00,2.195
1/22/2013,7:30,2.195
1/22/2013,8:00,2.195
1/22/2013,8:30,2.195
1/22/2013,9:00,2.195
1/22/2013,9:30,2.195
1/22/2013,10:00,2.195
1/22/2013,10:30,2.195
1/22/2013,11:00,2.195
1/22/2013,11:30,2.195
1/22/2013,12:00,2.195
1/22/2013,12:30,2.195
1/22/2013,13:00,2.195
1/22/2013,13:30,2.195
1/22/2013,14:00,2.195
1/22/2013,14:30,2.195
1/22/2013,15:00,2.195
1/22/2013,15:30,2.195
1/22/2013,16:00,2.195
1/22/2013,16:30,2.195
1/22/2013,17:00,2.195
1/22/2013,17:30,2.195
1/22/2013,18:00,2.195
1/22/2013,18:30,2.195
1/22/2013,19:00,2.195
1/22/2013,19:30,2.195
1/22/2013,20:00,2.195
1/22/2013,20:30,2.195
1/22/2013,21:00,2.195
1/22/2013,21:30,2.195
1/22/2013,22:00,2.195
1/22/2013,22:30,2.195
1/22/2013,23:00,2.195
1/22/2013,23:30,2.195
1/23/2013,0:00,2.195
1/23/2013,0:30,2.195
1/23/2013,1:00,2.195
1/23/2013,1:30,2.195
1/23/2013,2:00,2.195
1/23/2013,2:30,2.195
1/23/2013,3:00,2.195
1/23/2013,3:30,2.195
1/23/2013,4:00,2.195
1/23/2013,4:30,2.195
1/23/2013,5:00,2.195
1/23/2013,5:30,2.195
1/23/2013,6:00,2.195
1/23/2013,6:30,2.195
1/23/2013,7:00,2.195
1/23/2013,7:30,2.195
1/23/2013,8:00,2.195
1/23/2013,8:30,2.195
1/23/2013,9:00,2.195
1/23/2013,9:30,2.195
1/23/2013,10:00,2.195
1/23/2013,10:30,2.195
1/23/2013,11:00,2.195
1/23/2013,11:30,2.195
1/23/2013,12:00,2.195
1/23/2013,12:30,2.195
1/23/2013,13:00,2.195
1/23/2013,13:30,2.195
1/23/2013,14:00,2.195
1/23/2013,14:30,2.195
1/23/2013,15:00,2.195
1/23/2013,15:30,2.195
1/23/2013,16:00,2.195
1/23/2013,16:30,2.195
1/23/2013,17:00,2.195
1/23/2013,17:30,2.195
1/23/2013,18:00,2.195
1/23/2013,18:30,2.195
1/23/2013,19:00,2.195
1/23/2013,19:30,2.195
1/23/2013,20:00,2.195
1/23/2013,20:30,2.195
1/23/2013,21:00,2.195
1/23/2013,21:30,2.195
1/23/2013,22:00,2.195
1/23/2013,22:30,2.195
1/23/2013,23:00,2.195
1/23/2013,23:30,2.195
1/24/2013,0:00,2.195
1/24/2013,0:30,2.195
1/24/2013,1:00,2.195
1/24/2013,1:30,2.195
1/24/2013,2:00,2.195
1/24/2013,2:30,2.195
1/24/2013,3:00,2.195
1/24/2013,3:30,2.195
1/24/2013,4:00,2.195
1/24/2013,4:30,2.195
1/24/2013,5:00,2.195
1/24/2013,5:30,2.195
1/24/2013,6:00,2.195
1/24/2013,6:30,2.195
1/24/2013,7:00,2.195
1/24/2013,7:30,2.195
1/24/2013,8:00,2.195
1/24/2013,8:30,2.195
1/24/2013,9:00,2.195
1/24/2013,9:30,2.195
1/24/2013,10:00,2.195
1/24/2013,10:30,2.195
1/24/2013,11:00,2.195
1/24/2013,11:30,2.195
1/24/2013,12:00,2.195
1/24/2013,12:30,2.195
1/24/2013,13:00,2.195
1/24/2013,13:30,2.195
1/24/2013,14:00,2.195
1/24/2013,14:30,2.195
1/24/2013,15:00,2.195
1/24/2013,15:30,2.195
1/24/2013,16:00,2.195
1/24/2013,16:30,2.195
1/24/2013,17:00,2.195
1/24/2013,17:30,2.195
1/24/2013,18:00,2.195
1/24/2013,18:30,2.195
1/24/2013,19:00,2.195
1/24/2013,19:30,2.195
1/24/2013,20:00,2.195
1/24/2013,20:30,2.195
1/24/2013,21:00,2.195
1/24/2013,21:30,2.195
1/24/2013,22:00,2.195
1/24/2013,22:30,2.195
1/24/2013,23:00,2.195
1/24/2013,23:30,2.195
1/25/2013,0:00,2.195
1/25/2013,0:30,2.195
1/25/2013,1:00,2.195
1/25/2013,1:30,2.195
1/25/2013,2:00,2.195
1/25/2013,2:30,2.195
1/25/2013,3:00,2.195
1/25/2013,3:30,2.195
1/25/2013,4:00,2.195
1/25/2013,4:30,2.195
1/25/2013,5:00,2.195
1/25/2013,5:30,2.195
1/25/2013,6:00,2.195
1/25/2013,6:30,2.195
1/25/2013,7:00,2.195
1/25/2013,7:30,2.195
1/25/2013,8:00,2.195
1/25/2013,8:30,2.195
1/25/2013,9:00,2.195
1/25/2013,9:30,2.195
1/25/2013,10:00,2.195
1/25/2013,10:30,2.195
1/25/2013,11:00,2.195
1/25/2013,11:30,2.195
1/25/2013,12:00,2.195
1/25/2013,12:30,2.195
1/25/2013,13:00,2.195
1/25/2013,13:30,2.195
1/25/2013,14:00,2.195
1/25/2013,14:30,2.195
1/25/2013,15:00,2.195
1/25/2013,15:30,2.195
1/25/2013,16:00,2.195
1/25/2013,16:30,2.195
1/25/2013,17:00,2.195
1/25/2013,17:30,2.195
1/25/2013,18:00,2.195
1/25/2013,18:30,2.195
1/25/2013,19:00,2.195
1/25/2013,19:30,2.195
1/25/2013,20:00,2.195
1/25/2013,20:30,2.195
1/25/2013,21:00,2.195
1/25/2013,21:30,2.195
1/25/2013,22:00,2.195
1/25/2013,22:30,2.195
1/25/2013,23:00,2.195
1/25/2013,23:30,2.195
1/26/2013,0:00,2.195
1/26/2013,0:30,2.195
1/26/2013,1:00,2.195
1/26/2013,1:30,2.195
1/26/2013,2:00,2.195
1/26/2013,2:30,2.195
1/26/2013,3:00,2.195
1/26/2013,3:30,2.195
1/26/2013,4:00,2.195
1/26/2013,4:30,2.195
1/26/2013,5:00,2.195
1/26/2013,5:30,2.195
1/26/2013,6:00,2.195
1/26/2013,6:30,2.195
1/26/2013,7:00,2.195
1/26/2013,7:30,2.195
1/26/2013,8:00,2.195
1/26/2013,8:30,2.195
1/26/2013,9:00,2.195
1/26/2013,9:30,2.195
1/26/2013,10:00,2.195
1/26/2013,10:30,2.195
1/26/2013,11:00,2.195
1/26/2013,11:30,2.195
1/26/2013,12:00,2.195
1/26/2013,12:30,2.195
1/26/2013,13:00,2.195
1/26/2013,13:30,2.195
1/26/2013,14:00,2.195
1/26/2013,14:30,2.195
1/26/2013,15:00,2.195
1/26/2013,15:30,2.195
1/26/2013,16:00,2.195
1/26/2013,16:30,2.195
1/26/2013,17:00,2.195
1/26/2013,17:30,2.195
1/26/2013,18:00,2.195
1/26/2013,18:30,2.195
1/26/2013,19:00,2.195
1/26/2013,19:30,2.195
1/26/2013,20:00,2.195
1/26/2013,20:30,2.195
1/26/2013,21:00,2.195
1/26/2013,21:30,2.303
1/26/2013,22:00,2.195
1/26/2013,22:30,2.195
1/26/2013,23:00,2.195
1/26/2013,23:30,2.195
1/27/2013,0:00,2.195
1/27/2013,0:30,2.195
1/27/2013,1:00,2.303
1/27/2013,1:30,2.195
1/27/2013,2:00,2.303
1/27/2013,2:30,2.195
1/27/2013,3:00,2.195
1/27/2013,3:30,2.303
1/27/2013,4:00,2.195
1/27/2013,4:30,2.303
1/27/2013,5:00,2.195
1/27/2013,5:30,2.195
1/27/2013,6:00,2.195
1/27/2013,6:30,2.195
1/27/2013,7:00,2.195
1/27/2013,7:30,2.195
1/27/2013,8:00,2.195
1/27/2013,8:30,2.303
1/27/2013,9:00,2.195
1/27/2013,9:30,2.303
1/27/2013,10:00,2.195
1/27/2013,10:30,2.195
1/27/2013,11:00,2.303
1/27/2013,11:30,2.195
1/27/2013,12:00,2.195
1/27/2013,12:30,2.303
1/27/2013,13:00,2.303
1/27/2013,13:30,2.195
1/27/2013,14:00,2.195
1/27/2013,14:30,2.303
1/27/2013,15:00,2.303
1/27/2013,15:30,2.195
1/27/2013,16:00,2.303
1/27/2013,16:30,2.195
1/27/2013,17:00,2.303
1/27/2013,17:30,2.303
1/27/2013,18:00,2.303
1/27/2013,18:30,2.303
1/27/2013,19:00,2.195
1/27/2013,19:30,2.303
1/27/2013,20:00,2.303
1/27/2013,20:30,2.195
1/27/2013,21:00,2.303
1/27/2013,21:30,2.195
1/27/2013,22:00,2.195
1/27/2013,22:30,2.303
1/27/2013,23:00,2.195
1/27/2013,23:30,2.195
1/28/2013,0:00,2.303
1/28/2013,0:30,2.303
1/28/2013,1:00,2.303
1/28/2013,1:30,2.303
1/28/2013,2:00,2.195
1/28/2013,2:30,2.303
1/28/2013,3:00,2.195
1/28/2013,3:30,2.195
1/28/2013,4:00,2.195
1/28/2013,4:30,2.195
1/28/2013,5:00,2.195
1/28/2013,5:30,2.303
1/28/2013,6:00,2.303
1/28/2013,6:30,2.303
1/28/2013,7:00,2.195
1/28/2013,7:30,2.303
1/28/2013,8:00,2.195
1/28/2013,8:30,2.195
1/28/2013,9:00,2.195
1/28/2013,9:30,2.195
1/28/2013,10:00,2.195
1/28/2013,10:30,2.195
1/28/2013,11:00,2.303
1/28/2013,11:30,2.195
1/28/2013,12:00,2.195
1/28/2013,12:30,2.195
1/28/2013,13:00,2.303
1/28/2013,13:30,2.195
1/28/2013,14:00,2.303
1/28/2013,14:30,2.195
1/28/2013,15:00,2.195
1/28/2013,15:30,2.195
1/28/2013,16:00,2.195
1/28/2013,16:30,2.195
1/28/2013,17:00,2.195
1/28/2013,17:30,2.303
1/28/2013,18:00,2.303
1/28/2013,18:30,2.303
1/28/2013,19:00,2.195
1/28/2013,19:30,2.303
1/28/2013,20:00,2.303
1/28/2013,20:30,2.195
1/28/2013,21:00,2.195
1/28/2013,21:30,2.195
1/28/2013,22:00,2.195
1/28/2013,22:30,2.195
1/28/2013,23:00,2.195
1/28/2013,23:30,2.303
1/29/2013,0:00,2.303
1/29/2013,0:30,2.195
1/29/2013,1:00,2.195
1/29/2013,1:30,2.195
1/29/2013,2:00,2.303
1/29/2013,2:30,2.303
1/29/2013,3:00,2.195
1/29/2013,3:30,2.195
1/29/2013,4:00,2.195
1/29/2013,4:30,2.303
1/29/2013,5:00,2.303
1/29/2013,5:30,2.303
1/29/2013,6:00,2.195
1/29/2013,6:30,2.195
1/29/2013,7:00,2.303
1/29/2013,7:30,2.195
1/29/2013,8:00,2.195
1/29/2013,8:30,2.195
1/29/2013,9:00,2.195
1/29/2013,9:30,2.303
1/29/2013,10:00,2.195
1/29/2013,10:30,2.195
1/29/2013,11:00,2.195
1/29/2013,11:30,2.195
1/29/2013,12:00,2.195
1/29/2013,12:30,2.195
1/29/2013,13:00,2.195
1/29/2013,13:30,2.195
1/29/2013,14:00,2.195
1/29/2013,14:30,2.195
1/29/2013,15:00,2.195
1/29/2013,15:30,2.195
1/29/2013,16:00,2.195
1/29/2013,16:30,2.195
1/29/2013,17:00,2.195
1/29/2013,17:30,2.195
1/29/2013,18:00,2.195
1/29/2013,18:30,2.195
1/29/2013,19:00,2.195
1/29/2013,19:30,2.303
1/29/2013,20:00,2.195
1/29/2013,20:30,2.195
1/29/2013,21:00,2.195
1/29/2013,21:30,2.195
1/29/2013,22:00,2.195
1/29/2013,22:30,2.195
1/29/2013,23:00,2.303
1/29/2013,23:30,2.303
1/30/2013,0:00,2.195
1/30/2013,0:30,2.195
1/30/2013,1:00,2.195
1/30/2013,1:30,2.195
1/30/2013,2:00,2.303
1/30/2013,2:30,2.195
1/30/2013,3:00,2.195
1/30/2013,3:30,2.195
1/30/2013,4:00,2.195
1/30/2013,4:30,2.195
1/30/2013,5:00,2.195
1/30/2013,5:30,2.195
1/30/2013,6:00,2.195
1/30/2013,6:30,2.303
1/30/2013,7:00,2.195
1/30/2013,7:30,2.195
1/30/2013,8:00,2.303
1/30/2013,8:30,2.195
1/30/2013,9:00,2.195
1/30/2013,9:30,2.303
1/30/2013,10:00,2.195
1/30/2013,10:30,2.195
1/30/2013,11:00,2.195
1/30/2013,11:30,2.195
1/30/2013,12:00,2.195
1/30/2013,12:30,2.195
1/30/2013,13:00,2.195
1/30/2013,13:30,2.195
1/30/2013,14:00,2.195
1/30/2013,14:30,2.195
1/30/2013,15:00,2.195
1/30/2013,15:30,2.195
1/30/2013,16:00,2.195
1/30/2013,16:30,2.195
1/30/2013,17:00,2.195
1/30/2013,17:30,2.195
1/30/2013,18:00,2.195
1/30/2013,18:30,2.195
1/30/2013,19:00,2.195
1/30/2013,19:30,2.195
1/30/2013,20:00,2.195
1/30/2013,20:30,2.195
1/30/2013,21:00,2.195
1/30/2013,21:30,2.195
1/30/2013,22:00,2.195
1/30/2013,22:30,2.195
1/30/2013,23:00,2.195
1/30/2013,23:30,2.195
1/31/2013,0:00,2.195
1/31/2013,0:30,2.195
1/31/2013,1:00,2.195
1/31/2013,1:30,2.195
1/31/2013,2:00,2.195
1/31/2013,2:30,2.195
1/31/2013,3:00,2.195
1/31/2013,3:30,2.195
1/31/2013,4:00,2.195
1/31/2013,4:30,2.195
1/31/2013,5:00,2.195
1/31/2013,5:30,2.195
1/31/2013,6:00,2.195
1/31/2013,6:30,2.195
1/31/2013,7:00,2.195
1/31/2013,7:30,2.195
1/31/2013,8:00,2.195
1/31/2013,8:30,2.195
1/31/2013,9:00,2.195
1/31/2013,9:30,2.195
1/31/2013,10:00,2.195
1/31/2013,10:30,2.195
1/31/2013,11:00,2.195
1/31/2013,11:30,2.195
1/31/2013,12:00,2.195
1/31/2013,12:30,2.195
1/31/2013,13:00,2.195
1/31/2013,13:30,2.195
1/31/2013,14:00,2.195
1/31/2013,14:30,2.195
1/31/2013,15:00,2.195
1/31/2013,15:30,2.195
1/31/2013,16:00,2.195
1/31/2013,16:30,2.195
1/31/2013,17:00,2.195
1/31/2013,17:30,2.195
1/31/2013,18:00,2.195
1/31/2013,18:30,2.195
1/31/2013,19:00,2.195
1/31/2013,19:30,2.195
1/31/2013,20:00,2.195
1/31/2013,20:30,2.195
1/31/2013,21:00,2.195
1/31/2013,21:30,2.195
1/31/2013,22:00,2.195
1/31/2013,22:30,2.195
1/31/2013,23:00,2.195
1/31/2013,23:30,2.195
2/1/2013,0:00,2.195
2/1/2013,0:30,2.195
2/1/2013,1:00,2.195
2/1/2013,1:30,2.195
2/1/2013,2:00,2.195
2/1/2013,2:30,2.195
2/1/2013,3:00,2.195
2/1/2013,3:30,2.195
2/1/2013,4:00,2.195
2/1/2013,4:30,2.195
2/1/2013,5:00,2.195
2/1/2013,5:30,2.195
2/1/2013,6:00,2.195
2/1/2013,6:30,2.195
2/1/2013,7:00,2.195
2/1/2013,7:30,2.195
2/1/2013,8:00,2.195
2/1/2013,8:30,2.195
2/1/2013,9:00,2.195
2/1/2013,9:30,2.195
2/1/2013,10:00,2.195
2/1/2013,10:30,2.195
2/1/2013,11:00,2.195
2/1/2013,11:30,2.195
2/1/2013,12:00,2.195
2/1/2013,12:30,2.195
2/1/2013,13:00,2.195
2/1/2013,13:30,2.195
2/1/2013,14:00,2.195
2/1/2013,14:30,2.195
2/1/2013,15:00,2.195
2/1/2013,15:30,2.195
2/1/2013,16:00,2.195
2/1/2013,16:30,2.195
2/1/2013,17:00,2.195
2/1/2013,17:30,2.195
2/1/2013,18:00,2.195
2/1/2013,18:30,2.195
2/1/2013,19:00,2.195
2/1/2013,19:30,2.195
2/1/2013,20:00,2.195
2/1/2013,20:30,2.195
2/1/2013,21:00,2.195
2/1/2013,21:30,2.195
2/1/2013,22:00,2.195
2/1/2013,22:30,2.195
2/1/2013,23:00,2.195
2/1/2013,23:30,2.195
2/2/2013,0:00,2.195
2/2/2013,0:30,2.195
2/2/2013,1:00,2.195
2/2/2013,1:30,2.195
2/2/2013,2:00,2.195
2/2/2013,2:30,2.195
2/2/2013,3:00,2.195
2/2/2013,3:30,2.195
2/2/2013,4:00,2.195
2/2/2013,4:30,2.195
2/2/2013,5:00,2.195
2/2/2013,5:30,2.195
2/2/2013,6:00,2.195
2/2/2013,6:30,2.195
2/2/2013,7:00,2.195
2/2/2013,7:30,2.195
2/2/2013,8:00,2.195
2/2/2013,8:30,2.195
2/2/2013,9:00,2.195
2/2/2013,9:30,2.195
2/2/2013,10:00,2.195
2/2/2013,10:30,2.195
2/2/2013,11:00,2.195
2/2/2013,11:30,2.195
2/2/2013,12:00,2.195
2/2/2013,12:30,2.195
2/2/2013,13:00,2.195
2/2/2013,13:30,2.195
2/2/2013,14:00,2.195
2/2/2013,14:30,2.195
2/2/2013,15:00,2.195
2/2/2013,15:30,2.195
2/2/2013,16:00,2.195
2/2/2013,16:30,2.195
2/2/2013,17:00,2.195
2/2/2013,17:30,2.195
2/2/2013,18:00,2.195
2/2/2013,18:30,2.195
2/2/2013,19:00,2.195
2/2/2013,19:30,2.195
2/2/2013,20:00,2.195
2/2/2013,20:30,2.195
2/2/2013,21:00,2.195
2/2/2013,21:30,2.195
2/2/2013,22:00,2.195
2/2/2013,22:30,2.195
2/2/2013,23:00,2.195
2/2/2013,23:30,2.195
2/3/2013,0:00,2.195
2/3/2013,0:30,2.195
2/3/2013,1:00,2.195
2/3/2013,1:30,2.195
2/3/2013,2:00,2.195
2/3/2013,2:30,2.195
2/3/2013,3:00,2.195
2/3/2013,3:30,2.195
2/3/2013,4:00,2.195
2/3/2013,4:30,2.195
2/3/2013,5:00,2.195
2/3/2013,5:30,2.195
2/3/2013,6:00,2.195
2/3/2013,6:30,2.195
2/3/2013,7:00,2.195
2/3/2013,7:30,2.195
2/3/2013,8:00,2.195
2/3/2013,8:30,2.195
2/3/2013,9:00,2.195
2/3/2013,9:30,2.195
2/3/2013,10:00,2.195
2/3/2013,10:30,2.195
2/3/2013,11:00,2.195
2/3/2013,11:30,2.195
2/3/2013,12:00,2.195
2/3/2013,12:30,2.195
2/3/2013,13:00,2.195
2/3/2013,13:30,2.195
2/3/2013,14:00,2.195
2/3/2013,14:30,2.195
2/3/2013,15:00,2.195
2/3/2013,15:30,2.195
2/3/2013,16:00,2.195
2/3/2013,16:30,2.195
2/3/2013,17:00,2.195
2/3/2013,17:30,2.195
2/3/2013,18:00,2.195
2/3/2013,18:30,2.195
2/3/2013,19:00,2.195
2/3/2013,19:30,2.195
2/3/2013,20:00,2.195
2/3/2013,20:30,2.195
2/3/2013,21:00,2.195
2/3/2013,21:30,2.195
2/3/2013,22:00,2.195
2/3/2013,22:30,2.195
2/3/2013,23:00,2.195
2/3/2013,23:30,2.195
2/4/2013,0:00,2.195
2/4/2013,0:30,2.088
2/4/2013,1:00,2.195
2/4/2013,1:30,2.195
2/4/2013,2:00,2.195
2/4/2013,2:30,2.088
2/4/2013,3:00,2.088
2/4/2013,3:30,2.088
2/4/2013,4:00,2.088
2/4/2013,4:30,2.195
2/4/2013,5:00,2.195
2/4/2013,5:30,2.088
2/4/2013,6:00,2.088
2/4/2013,6:30,2.088
2/4/2013,7:00,2.088
2/4/2013,7:30,2.088
2/4/2013,8:00,2.088
2/4/2013,8:30,2.088
2/4/2013,9:00,2.088
2/4/2013,9:30,2.088
2/4/2013,10:00,2.088
2/4/2013,10:30,2.088
2/4/2013,11:00,2.088
2/4/2013,11:30,2.088
2/4/2013,12:00,2.088
2/4/2013,12:30,2.088
2/4/2013,13:00,2.088
2/4/2013,13:30,2.088
2/4/2013,14:00,2.088
2/4/2013,14:30,2.088
2/4/2013,15:00,2.088
2/4/2013,15:30,2.088
2/4/2013,16:00,2.088
2/4/2013,16:30,2.088
2/4/2013,17:00,2.088
2/4/2013,17:30,2.088
2/4/2013,18:00,2.088
2/4/2013,18:30,2.088
2/4/2013,19:00,2.088
2/4/2013,19:30,2.088
2/4/2013,20:00,2.088
2/4/2013,20:30,2.088
2/4/2013,21:00,2.088
2/4/2013,21:30,2.088
2/4/2013,22:00,2.088
2/4/2013,22:30,2.088
2/4/2013,23:00,2.088
2/4/2013,23:30,2.088
2/5/2013,0:00,2.088
2/5/2013,0:30,2.088
2/5/2013,1:00,2.088
2/5/2013,1:30,2.088
2/5/2013,2:00,2.088
2/5/2013,2:30,2.088
2/5/2013,3:00,2.088
2/5/2013,3:30,2.088
2/5/2013,4:00,2.088
2/5/2013,4:30,2.088
2/5/2013,5:00,2.088
2/5/2013,5:30,2.088
2/5/2013,6:00,2.088
2/5/2013,6:30,2.088
2/5/2013,7:00,2.088
2/5/2013,7:30,2.088
2/5/2013,8:00,2.088
2/5/2013,8:30,2.088
2/5/2013,9:00,2.088
2/5/2013,9:30,2.088
2/5/2013,10:00,2.088
2/5/2013,10:30,2.088
2/5/2013,11:00,2.088
2/5/2013,11:30,2.088
2/5/2013,12:00,2.088
2/5/2013,12:30,2.088
2/5/2013,13:00,2.088
2/5/2013,13:30,2.088
2/5/2013,14:00,2.088
2/5/2013,14:30,2.088
2/5/2013,15:00,2.088
2/5/2013,15:30,2.088
2/5/2013,16:00,2.088
2/5/2013,16:30,2.088
2/5/2013,17:00,2.088
2/5/2013,17:30,2.088
2/5/2013,18:00,2.088
2/5/2013,18:30,2.088
2/5/2013,19:00,2.088
2/5/2013,19:30,2.088
2/5/2013,20:00,2.088
2/5/2013,20:30,2.088
2/5/2013,21:00,2.088
2/5/2013,21:30,2.088
2/5/2013,22:00,2.088
2/5/2013,22:30,2.088
2/5/2013,23:00,2.088
2/5/2013,23:30,2.088
2/6/2013,0:00,2.088
2/6/2013,0:30,2.088
2/6/2013,1:00,2.088
2/6/2013,1:30,2.088
2/6/2013,2:00,2.088
2/6/2013,2:30,2.088
2/6/2013,3:00,2.088
2/6/2013,3:30,2.088
2/6/2013,4:00,2.088
2/6/2013,4:30,2.088
2/6/2013,5:00,2.088
2/6/2013,5:30,2.088
2/6/2013,6:00,2.088
2/6/2013,6:30,2.088
2/6/2013,7:00,2.088
2/6/2013,7:30,2.088
2/6/2013,8:00,2.088
2/6/2013,8:30,2.088
2/6/2013,9:00,2.088
2/6/2013,9:30,2.088
2/6/2013,10:00,2.088
2/6/2013,10:30,2.088
2/6/2013,11:00,2.088
2/6/2013,11:30,2.088
2/6/2013,12:00,2.088
2/6/2013,12:30,2.088
2/6/2013,13:00,2.088
2/6/2013,13:30,2.088
2/6/2013,14:00,2.088
2/6/2013,14:30,2.088
2/6/2013,15:00,2.088
2/6/2013,15:30,2.088
2/6/2013,16:00,2.088
2/6/2013,16:30,2.088
2/6/2013,17:00,2.088
2/6/2013,17:30,2.088
2/6/2013,18:00,2.088
2/6/2013,18:30,2.088
2/6/2013,19:00,2.088
2/6/2013,19:30,2.088
2/6/2013,20:00,2.088
2/6/2013,20:30,2.088
2/6/2013,21:00,2.088
2/6/2013,21:30,2.088
2/6/2013,22:00,2.088
2/6/2013,22:30,2.088
2/6/2013,23:00,2.088
2/6/2013,23:30,2.088
2/7/2013,0:00,2.088
2/7/2013,0:30,2.088
2/7/2013,1:00,2.088
2/7/2013,1:30,2.088
2/7/2013,2:00,2.088
2/7/2013,2:30,2.088
2/7/2013,3:00,2.088
2/7/2013,3:30,2.088
2/7/2013,4:00,2.088
2/7/2013,4:30,2.088
2/7/2013,5:00,2.088
2/7/2013,5:30,2.088
2/7/2013,6:00,2.088
2/7/2013,6:30,2.088
2/7/2013,7:00,2.088
2/7/2013,7:30,2.088
2/7/2013,8:00,2.088
2/7/2013,8:30,2.088
2/7/2013,9:00,2.088
2/7/2013,9:30,2.088
2/7/2013,10:00,2.088
2/7/2013,10:30,2.088
2/7/2013,11:00,2.088
2/7/2013,11:30,2.088
2/7/2013,12:00,2.088
2/7/2013,12:30,2.088
2/7/2013,13:00,2.088
2/7/2013,13:30,2.088
2/7/2013,14:00,2.088
2/7/2013,14:30,2.088
2/7/2013,15:00,2.088
2/7/2013,15:30,2.088
2/7/2013,16:00,2.088
2/7/2013,16:30,2.088
2/7/2013,17:00,2.088
2/7/2013,17:30,2.088
2/7/2013,18:00,2.088
2/7/2013,18:30,2.088
2/7/2013,19:00,2.088
2/7/2013,19:30,2.088
2/7/2013,20:00,2.088
2/7/2013,20:30,2.088
2/7/2013,21:00,2.088
2/7/2013,21:30,2.088
2/7/2013,22:00,2.088
2/7/2013,22:30,2.088
2/7/2013,23:00,2.088
2/7/2013,23:30,2.088
2/8/2013,0:00,2.088
2/8/2013,0:30,2.088
2/8/2013,1:00,2.088
2/8/2013,1:30,2.088
2/8/2013,2:00,2.088
2/8/2013,2:30,2.088
2/8/2013,3:00,2.088
2/8/2013,3:30,2.088
2/8/2013,4:00,2.088
2/8/2013,4:30,2.088
2/8/2013,5:00,2.088
2/8/2013,5:30,2.088
2/8/2013,6:00,2.088
2/8/2013,6:30,2.088
2/8/2013,7:00,2.088
2/8/2013,7:30,2.088
2/8/2013,8:00,2.088
2/8/2013,8:30,2.088
2/8/2013,9:00,2.088
2/8/2013,9:30,2.088
2/8/2013,10:00,2.088
2/8/2013,10:30,2.088
2/8/2013,11:00,2.088
2/8/2013,11:30,2.088
2/8/2013,12:00,2.088
2/8/2013,12:30,2.088
2/8/2013,13:00,2.088
2/8/2013,13:30,2.088
2/8/2013,14:00,2.088
2/8/2013,14:30,2.088
2/8/2013,15:00,2.088
2/8/2013,15:30,2.088
2/8/2013,16:00,2.088
2/8/2013,16:30,2.088
2/8/2013,17:00,2.088
2/8/2013,17:30,2.088
2/8/2013,18:00,2.088
2/8/2013,18:30,2.088
2/8/2013,19:00,2.088
2/8/2013,19:30,2.088
2/8/2013,20:00,2.088
2/8/2013,20:30,2.088
2/8/2013,21:00,2.088
2/8/2013,21:30,2.088
2/8/2013,22:00,2.088
2/8/2013,22:30,2.088
2/8/2013,23:00,2.088
2/8/2013,23:30,2.088
2/9/2013,0:00,2.088
2/9/2013,0:30,2.088
2/9/2013,1:00,2.088
2/9/2013,1:30,2.088
2/9/2013,2:00,2.088
2/9/2013,2:30,2.088
2/9/2013,3:00,2.088
2/9/2013,3:30,2.088
2/9/2013,4:00,2.088
2/9/2013,4:30,2.088
2/9/2013,5:00,2.088
2/9/2013,5:30,2.088
2/9/2013,6:00,2.088
2/9/2013,6:30,2.088
2/9/2013,7:00,2.088
2/9/2013,7:30,2.088
2/9/2013,8:00,2.088
2/9/2013,8:30,2.088
2/9/2013,9:00,2.088
2/9/2013,9:30,2.088
2/9/2013,10:00,2.088
2/9/2013,10:30,2.088
2/9/2013,11:00,2.088
2/9/2013,11:30,2.088
2/9/2013,12:00,2.088
2/9/2013,12:30,2.088
2/9/2013,13:00,2.088
2/9/2013,13:30,2.088
2/9/2013,14:00,2.088
2/9/2013,14:30,2.088
2/9/2013,15:00,2.088
2/9/2013,15:30,2.088
2/9/2013,16:00,2.088
2/9/2013,16:30,2.088
2/9/2013,17:00,2.088
2/9/2013,17:30,2.088
2/9/2013,18:00,2.088
2/9/2013,18:30,2.088
2/9/2013,19:00,2.088
2/9/2013,19:30,2.088
2/9/2013,20:00,2.088
2/9/2013,20:30,2.088
2/9/2013,21:00,2.088
2/9/2013,21:30,2.088
2/9/2013,22:00,2.088
2/9/2013,22:30,2.088
2/9/2013,23:00,2.088
2/9/2013,23:30,2.088
2/10/2013,0:00,2.088
2/10/2013,0:30,2.088
2/10/2013,1:00,2.088
2/10/2013,1:30,2.088
